date,open,max,min,close,volume,y
20071011,54.01,54.72,52.49,53.46,51089366,[0 0]
20071015,53.9,54.5,52.78,53.0,45316138,[0 1]
20071016,52.8,52.8,51.2,52.37,69892148,[1 1]
20071017,52.41,52.95,50.75,51.99,49615805,[0 1]
20071018,51.97,53.21,51.2,53.2,35570789,[0 0]
20071019,53.2,53.24,51.32,51.39,47587741,[0 1]
20071022,50.3,51.49,49.51,51.3,42514708,[0 0]
20071023,51.6,52.4,51.25,51.7,36980837,[1 1]
20071024,51.75,52.24,50.95,51.8,27534982,[0 0]
20071025,52.0,52.9,51.45,52.01,43588896,[1 0]
20071026,52.5,54.0,52.32,53.71,59391142,[1 0]
20071029,53.97,55.45,53.77,54.8,71025492,[1 1]
20071030,54.96,54.96,53.8,54.1,65863187,[0 1]
20071031,54.8,54.99,53.7,53.9,59153796,[1 0]
20071101,53.6,54.0,52.9,53.5,54346628,[0 0]
20071105,53.27,54.5,52.06,54.45,47963844,[1 1]
20071106,54.2,54.97,53.7,54.49,37956773,[0 0]
20071107,54.1,54.89,52.21,53.5,58792631,[1 0]
20071108,53.15,54.15,50.8,51.33,67962283,[1 0]
20071109,52.14,52.18,49.9,51.73,66665305,[0 1]
20071112,51.38,51.38,49.0,49.62,61144197,[0 0]
20071113,49.99,51.2,49.9,50.87,36963329,[1 1]
20071114,51.85,53.0,51.85,52.8,37512159,[0 0]
20071116,51.99,53.5,51.0,53.18,49163927,[1 1]
20071119,53.1,53.1,50.1,50.41,96465419,[0 1]
20071121,50.49,50.59,48.0,48.99,68722427,[0 1]
20071204,51.05,51.14,50.2,50.62,46489050,[1 0]
20071205,51.05,52.01,51.05,51.4,65709698,[1 0]
20071206,52.0,52.27,51.7,52.2,77912137,[1 0]
20071207,52.5,52.98,52.0,52.5,79232070,[0 1]
20071210,52.69,53.86,52.69,53.3,56796670,[0 1]
20071211,53.55,54.0,51.25,51.7,113403242,[1 1]
20071212,51.64,53.1,51.64,51.7,56744699,[0 0]
20071213,51.15,51.15,49.0,49.4,91615415,[1 0]
20071214,50.0,50.5,49.0,50.0,40560610,[0 0]
20071217,49.95,49.99,48.02,49.05,48581971,[0 1]
20071218,49.49,50.5,48.36,50.4,34654490,[0 1]
20071219,50.69,51.17,49.4,50.65,33463479,[0 1]
20071220,51.1,52.0,50.2,50.77,37462250,[1 1]
20071221,51.0,53.1,51.0,52.99,61941026,[0 1]
20071226,53.0,53.09,52.5,52.5,47278472,[0 1]
20071227,52.61,52.73,52.07,52.49,31794542,[0 0]
20071228,52.3,52.9,52.1,52.1,24143112,[1 0]
20080102,51.97,51.97,50.3,50.7,40228351,[0 1]
20080103,50.59,52.3,50.5,51.92,35590285,[0 1]
20080104,51.65,52.0,49.51,50.49,39989855,[1 0]
20080107,50.2,50.45,48.01,48.35,38829825,[1 1]
20080108,49.51,49.98,49.25,49.49,30732719,[0 0]
20080109,49.35,49.79,48.7,49.62,20238416,[1 0]
20080110,50.24,51.9,50.13,51.5,33142133,[1 1]
20080111,51.15,51.99,50.2,51.0,29115535,[1 1]
20080114,51.1,51.9,51.1,51.7,32591485,[1 0]
20080115,51.5,51.79,50.01,50.05,27848355,[0 0]
20080116,49.0,49.27,46.0,48.0,71772428,[0 1]
20080117,48.3,49.19,45.25,45.64,47631438,[1 1]
20080118,46.5,47.19,43.81,45.44,40942112,[0 0]
20080121,42.98,42.98,41.0,42.2,51973989,[1 1]
20080122,41.5,46.0,41.0,44.73,48242569,[1 0]
20080123,44.4,44.4,41.21,41.5,29692356,[1 0]
20080124,45.0,45.4,44.0,44.74,26456328,[1 0]
20080128,43.75,45.5,43.0,45.01,25762415,[0 0]
20080129,46.46,46.79,45.5,46.25,33540528,[0 0]
20080130,46.14,46.48,44.9,45.6,24603420,[1 0]
20080131,45.25,45.7,43.3,45.3,34551507,[0 1]
20080201,46.88,47.45,45.71,47.2,36867738,[1 1]
20080206,44.5,46.0,44.0,45.75,23834334,[1 1]
20080207,45.0,46.49,44.17,46.0,23696974,[1 1]
20080208,46.0,46.5,44.81,45.2,22529777,[0 1]
20080211,45.9,49.29,45.8,49.0,76023831,[0 0]
20080212,49.11,51.0,49.11,49.8,62221458,[0 1]
20080213,50.0,50.29,48.3,48.8,64580554,[1 0]
20080214,49.5,51.09,49.23,50.1,63480590,[1 0]
20080215,49.98,49.98,48.9,49.5,31354395,[0 1]
20080218,50.2,51.2,50.2,50.6,41212136,[0 0]
20080219,50.8,51.99,50.8,51.5,54287373,[1 0]
20080220,50.5,51.9,50.41,51.9,40748558,[1 1]
20080221,52.5,53.4,52.2,52.2,78443114,[0 1]
20080222,53.2,53.47,51.65,52.25,73116966,[0 1]
20080306,53.5,54.39,53.0,53.5,30900874,[0 0]
20080307,53.0,53.79,51.72,52.52,39296972,[0 1]
20080310,52.5,52.71,51.2,51.3,34179306,[0 1]
20080311,52.0,54.0,52.0,54.0,41853452,[1 0]
20080312,54.25,55.8,54.0,55.2,66029171,[1 1]
20080313,53.5,56.49,53.24,56.35,94690661,[0 1]
20080314,56.5,57.85,55.21,56.66,97194685,[0 1]
20080317,55.5,56.4,54.01,55.22,50342704,[0 1]
20080318,56.5,57.46,55.45,57.16,53769756,[0 0]
20080319,56.8,57.44,53.4,53.8,75688230,[1 1]
20080320,53.4,53.4,51.49,52.79,46108277,[1 0]
20080324,53.19,55.3,53.0,53.8,27144596,[0 0]
20080325,54.5,55.09,53.8,54.5,27945731,[1 1]
20080326,54.85,55.1,54.06,54.13,19246320,[1 1]
20080327,55.0,55.29,53.44,53.44,22492471,[1 0]
20080328,53.61,54.2,53.0,53.0,19991626,[0 1]
20080331,53.99,54.0,52.73,54.0,25079395,[0 1]
20080401,54.3,57.4,54.26,57.19,111249396,[0 0]
20080402,57.0,57.74,56.39,57.56,91766905,[0 1]
20080403,57.33,59.9,57.02,59.35,108680131,[0 1]
20080404,59.55,61.9,59.24,61.7,94067808,[1 1]
20080407,61.65,63.7,61.65,63.35,94398759,[0 1]
20080408,62.9,63.75,61.81,62.5,68832191,[0 0]
20080409,62.25,62.99,60.32,60.67,80665242,[0 0]
20080410,60.74,62.19,58.68,62.14,73348211,[1 0]
20080411,61.98,62.07,60.12,60.15,36980117,[0 1]
20080414,59.5,60.0,58.65,58.91,42418923,[0 0]
20080415,59.3,60.09,59.01,59.96,24660103,[0 1]
20080416,61.0,62.47,60.41,62.05,61773937,[0 0]
20080417,62.39,63.0,61.52,61.7,42517895,[0 0]
20080418,62.35,63.0,61.5,61.64,33296516,[1 1]
20080422,62.0,64.11,62.0,63.55,58170753,[0 1]
20080423,63.29,64.04,63.29,64.0,45461977,[1 0]
20080424,64.03,64.04,62.15,63.0,34816569,[0 1]
20080425,61.8,62.49,61.2,61.8,379361898,[1 0]
20080428,61.7,64.0,61.7,64.0,718352400,[0 0]
20080429,63.85,63.85,61.85,61.9,132436921,[0 1]
20080430,62.6,65.98,62.1,65.98,218235974,[1 1]
20080502,66.0,70.04,66.0,68.65,322495455,[1 0]
20080505,68.31,69.94,68.31,69.7,138026923,[0 0]
20080506,69.51,70.7,69.21,70.28,147191594,[0 0]
20080507,71.5,71.66,69.21,69.8,134870658,[1 0]
20080508,69.48,71.94,69.41,71.55,95275468,[1 0]
20080509,71.49,73.6,70.7,73.49,90503712,[1 0]
20080512,73.78,75.2,72.8,75.2,102647111,[1 1]
20080513,75.55,75.58,73.56,75.3,142440460,[0 0]
20080514,75.3,75.39,73.51,73.7,98623278,[0 1]
20080515,74.47,76.0,73.69,76.0,115397541,[0 1]
20080516,76.8,80.0,76.8,80.0,159684312,[0 1]
20080519,81.0,83.49,80.7,82.0,248313780,[1 0]
20080520,81.3,84.39,80.2,84.3,222018093,[0 0]
20080521,84.5,85.39,81.51,81.95,218772491,[1 1]
20080604,80.0,80.0,77.8,78.4,96989804,[1 0]
20080605,78.71,83.8,78.71,83.6,112667481,[0 1]
20080606,84.0,85.0,82.26,82.58,111485543,[1 0]
20080609,83.05,84.94,82.6,83.8,109157729,[0 1]
20080610,83.5,83.5,81.19,82.2,102009548,[1 0]
20080611,81.95,83.25,75.96,79.19,279967968,[1 1]
20080612,79.4,80.99,78.81,80.1,132188682,[0 0]
20080625,37.15,38.5,36.75,38.1,46763144,[0 0]
20080626,37.5,38.1,36.3,37.07,42370341,[0 0]
20080627,36.97,38.0,36.88,36.88,35228887,[0 1]
20080630,37.26,39.0,37.26,38.48,49595411,[1 0]
20080701,37.51,38.6,37.11,38.5,46987828,[1 0]
20080702,38.99,39.1,35.54,36.0,92709850,[0 0]
20080703,36.4,36.4,33.11,34.0,60618630,[0 0]
20080704,33.77,33.77,32.45,33.17,55980631,[0 1]
20080707,33.73,35.3,33.4,34.01,47769159,[1 0]
20080708,33.65,34.8,32.81,33.8,39155176,[0 0]
20080710,33.9,35.96,33.65,35.29,43947144,[1 0]
20080711,35.02,36.49,34.51,35.41,41018839,[0 0]
20080714,35.99,36.45,35.25,35.85,27430460,[1 0]
20080715,35.3,35.9,33.75,35.66,45022396,[1 1]
20080716,35.37,35.99,34.9,35.4,27173891,[1 0]
20080717,35.57,35.8,32.61,33.57,53916430,[1 1]
20080718,33.88,34.5,32.99,33.01,34274235,[0 0]
20080721,34.0,34.97,33.5,34.68,35797844,[0 1]
20080722,34.5,34.9,33.3,34.0,39116110,[0 1]
20080723,33.99,34.34,32.68,32.68,39215165,[1 1]
20080724,33.0,33.0,30.8,30.9,73694876,[1 0]
20080725,30.99,30.99,29.91,30.65,38175445,[1 1]
20080728,30.51,31.49,30.5,30.51,25083484,[1 1]
20080729,31.0,32.13,31.0,32.1,29268053,[0 0]
20080730,32.52,34.45,32.52,34.26,53459545,[0 1]
20080731,34.63,34.89,33.57,33.8,47113186,[1 0]
20080801,34.24,34.25,32.74,33.15,34314699,[1 0]
20080804,32.98,32.98,31.05,31.5,34865204,[1 0]
20080805,31.51,32.6,30.96,31.7,32077871,[1 1]
20080806,33.5,33.9,31.79,32.15,43598513,[1 1]
20080807,32.39,32.5,31.0,31.52,37631029,[0 0]
20080808,31.5,31.5,30.25,30.5,43333379,[0 1]
20080811,30.91,30.91,28.51,28.98,67703375,[1 0]
20080812,28.9,28.9,27.7,28.14,40188377,[1 0]
20080813,27.99,29.1,27.5,28.81,27958131,[0 1]
20080814,28.75,29.6,28.75,29.05,21245132,[1 1]
20080815,29.25,29.37,28.0,28.2,25535542,[0 0]
20080828,30.0,30.79,29.9,30.37,27846025,[0 0]
20080829,30.74,31.45,30.5,30.5,32231541,[1 0]
20080901,30.7,30.7,30.0,30.1,22721726,[0 1]
20080902,30.29,30.29,28.87,29.2,38401335,[0 1]
20080903,29.6,29.87,27.48,28.6,52253288,[1 0]
20080904,28.34,28.34,26.07,26.28,61382730,[0 0]
20080905,25.97,26.31,25.02,26.3,43708626,[1 0]
20080908,28.0,28.07,25.2,25.2,38413525,[1 1]
20080909,25.0,25.0,23.0,23.1,36859164,[1 1]
20080910,23.6,24.68,22.7,24.28,33435791,[0 1]
20080911,24.11,25.49,23.33,25.05,25329687,[1 0]
20080912,25.5,26.03,24.95,25.55,28969677,[0 0]
20080915,24.47,24.89,23.37,23.5,33069216,[0 1]
20080916,22.97,24.85,22.1,24.3,36619746,[1 0]
20080917,24.4,24.4,22.0,22.5,27034820,[0 0]
20080918,23.0,24.17,21.83,24.16,28113566,[1 0]
20080919,25.45,25.82,24.56,25.45,44898607,[1 1]
20080922,26.06,26.49,25.11,25.36,38998578,[1 1]
20080923,24.9,25.39,23.4,23.89,32406225,[0 1]
20080924,24.19,24.26,23.0,23.4,28534401,[0 1]
20080925,23.59,24.32,23.36,24.2,25450128,[1 0]
20080926,23.37,23.74,22.7,23.41,17597164,[1 0]
20080929,22.89,22.89,19.2,20.2,48944875,[1 1]
20080930,21.0,21.4,20.33,21.2,22690874,[0 1]
20081001,21.58,21.78,20.23,20.75,24460804,[1 0]
20081002,21.15,21.15,18.8,18.98,44953076,[0 1]
20081003,19.87,20.6,18.3,19.05,31007431,[0 0]
20081006,17.0,17.7,14.5,17.65,31120321,[0 0]
20081007,17.0,18.01,16.06,16.2,25147743,[1 1]
20081008,15.46,16.41,14.76,15.03,34673196,[1 0]
20081009,15.99,15.99,13.97,14.1,26224848,[1 0]
20081010,13.0,14.2,12.31,13.5,32975416,[0 1]
20081013,15.21,15.7,14.38,15.5,35479571,[1 0]
20081014,16.9,17.16,14.65,15.4,47681889,[1 0]
20081015,14.7,14.7,12.42,12.99,36307076,[1 0]
20081016,12.87,13.7,11.7,12.87,22101897,[1 0]
20081017,13.4,14.58,12.51,13.84,19988411,[0 1]
20081020,14.39,14.9,13.85,14.9,15790019,[1 0]
20081021,14.89,15.12,14.31,14.68,18573630,[0 0]
20081022,14.0,14.19,12.85,13.35,26297771,[1 0]
20081023,12.85,13.8,12.05,12.45,18511617,[0 0]
20081024,11.9,12.24,11.1,11.5,16130062,[1 1]
20081027,11.5,11.54,10.7,10.72,14678286,[1 1]
20081028,11.41,12.45,10.45,12.45,19140296,[0 0]
20081029,12.93,13.34,12.65,12.75,21774541,[0 1]
20081030,13.35,14.4,13.3,14.38,20804889,[1 0]
20081031,14.12,14.64,13.61,13.79,20439638,[0 1]
20081103,14.5,14.6,13.92,14.1,15842295,[0 1]
20081104,14.49,15.9,14.41,15.55,29696255,[0 0]
20081105,15.95,15.99,13.95,14.0,44625000,[1 1]
20081106,13.77,13.97,13.05,13.8,21109677,[0 1]
20081107,14.19,14.44,13.68,14.0,14149247,[0 0]
20081110,14.63,14.79,13.85,13.9,13583915,[1 0]
20081111,13.67,14.94,13.41,14.9,14519823,[0 1]
20081112,14.4,15.22,13.8,13.85,18892471,[1 0]
20081113,14.2,14.49,13.2,14.49,15599486,[1 0]
20081114,14.66,14.9,14.04,14.31,14267582,[0 0]
20081128,14.44,15.24,14.38,14.7,14841765,[1 1]
20081201,14.25,14.25,13.26,13.45,17199614,[0 0]
20081202,13.88,13.9,13.4,13.83,7796902,[1 1]
20081203,13.6,13.74,13.06,13.69,11712384,[0 0]
20081204,14.1,14.1,13.5,13.74,10094327,[0 0]
20081205,13.44,13.72,12.78,13.72,13622132,[1 0]
20081208,14.15,15.59,14.15,15.47,42543936,[1 0]
20081209,15.61,16.15,15.31,15.71,26109386,[0 1]
20081210,16.2,16.89,16.2,16.7,22443778,[0 0]
20081211,16.8,17.05,15.74,15.8,24913477,[0 1]
20081212,14.85,16.29,14.63,16.14,13067454,[0 0]
20081215,16.4,16.44,15.61,15.63,11964892,[1 1]
20081216,16.23,16.25,15.82,16.2,11302818,[1 1]
20081217,16.5,16.51,15.56,15.8,13956449,[1 0]
20081218,16.3,16.54,15.92,16.2,10815066,[0 1]
20081219,16.08,16.3,15.71,16.1,9864448,[0 0]
20081222,16.06,16.3,14.85,15.07,19328194,[1 0]
20081223,15.2,15.25,14.44,14.44,9922412,[0 0]
20081226,14.9,14.9,14.44,14.7,5448531,[0 1]
20081229,14.8,15.0,14.48,14.49,5680094,[0 1]
20081230,14.8,15.0,14.49,15.0,5189040,[1 0]
20090102,15.2,16.15,15.2,16.09,11619786,[1 0]
20090105,16.0,17.15,15.75,17.05,26882878,[0 0]
20090106,16.8,17.81,16.8,17.8,22402526,[1 1]
20090107,17.35,17.69,17.05,17.45,17574329,[0 1]
20090108,17.5,18.77,17.2,18.33,19796095,[1 0]
20090109,18.69,19.34,18.39,18.8,24368739,[0 0]
20090112,18.59,18.59,17.05,17.31,33358808,[0 1]
20090113,16.99,17.31,16.49,16.99,23057768,[1 1]
20090114,16.9,16.99,15.98,16.15,19471952,[0 1]
20090115,16.0,16.9,15.4,16.75,16640476,[0 0]
20090116,17.18,17.35,16.4,16.97,12663823,[1 1]
20090119,17.35,17.35,16.7,16.86,9424810,[1 0]
20090120,16.85,17.11,15.8,16.19,11507133,[0 0]
20090121,16.14,16.4,15.21,16.35,20586704,[0 0]
20090122,16.78,16.78,15.6,16.09,14760231,[0 1]
20090123,15.64,15.83,15.03,15.63,16208053,[1 1]
20090126,15.65,15.93,15.23,15.52,9542161,[0 0]
20090127,15.6,15.92,15.2,15.3,12590724,[0 0]
20090128,15.52,15.76,15.28,15.35,17092815,[1 0]
20090129,15.35,15.63,15.01,15.15,15302569,[1 0]
20090130,15.06,15.5,15.03,15.05,19241718,[0 1]
20090202,14.9,15.24,14.58,14.95,9517617,[0 1]
20090203,14.99,15.7,14.92,15.58,12576080,[1 1]
20090204,15.6,16.74,15.6,16.17,31789735,[0 0]
20090205,16.2,16.72,16.03,16.65,15776341,[0 1]
20090206,16.75,17.39,16.63,17.2,30102873,[1 1]
20090209,17.3,17.75,16.65,16.65,23576446,[0 1]
20090210,17.06,17.19,15.71,15.75,31534871,[0 0]
20090211,16.09,16.39,15.48,15.9,16982281,[0 1]
20090212,16.0,16.0,15.25,15.45,16456297,[0 1]
20090213,16.0,16.0,15.46,15.92,12412018,[0 1]
20090216,15.82,15.84,15.43,15.59,13737012,[0 0]
20090217,15.3,15.48,14.9,14.9,29368372,[1 0]
20090218,15.0,15.17,14.5,14.7,20117981,[1 0]
20090219,14.85,15.19,14.33,14.45,20985644,[0 1]
20090220,14.26,14.26,13.35,13.56,42327602,[0 1]
20090225,12.97,13.39,12.4,13.05,20007605,[0 0]
20090226,13.4,13.64,12.82,12.85,16578185,[0 1]
20090227,12.75,12.84,12.19,12.65,20444591,[0 0]
20090302,12.41,12.41,11.96,12.04,22223394,[1 1]
20090313,12.18,12.39,11.64,11.65,16252166,[0 0]
20090316,11.7,11.95,11.38,11.4,13894444,[1 0]
20090317,11.4,11.5,10.95,11.23,24066549,[0 1]
20090318,11.19,11.47,10.99,11.43,13162016,[0 1]
20090319,11.6,11.75,11.4,11.48,13651330,[0 0]
20090320,11.44,11.72,11.37,11.56,10299131,[0 0]
20090323,11.85,12.17,11.75,12.15,18602128,[1 1]
20090324,12.1,12.36,12.0,12.21,12958441,[1 1]
20090325,12.25,13.15,12.25,12.75,30965529,[0 1]
20090326,13.01,13.67,13.01,13.64,26469050,[0 0]
20090327,13.5,13.61,13.35,13.4,14864654,[1 0]
20090330,13.0,13.0,12.53,12.75,24391930,[1 0]
20090331,12.8,13.1,12.67,12.85,13643996,[0 1]
20090401,12.75,13.43,12.61,13.43,16288473,[0 1]
20090402,13.73,14.41,13.73,14.2,50677096,[0 1]
20090403,14.13,14.67,14.1,14.55,25220552,[0 0]
20090406,14.59,14.59,14.11,14.29,17736618,[0 0]
20090407,14.25,14.57,14.1,14.1,15182117,[0 1]
20090408,14.15,14.38,13.81,14.01,14959367,[1 1]
20090409,14.4,14.75,14.4,14.6,19636319,[0 1]
20090413,14.75,15.29,14.31,15.25,24540594,[0 0]
20090414,15.2,15.61,15.03,15.15,22897179,[1 0]
20090415,15.15,15.4,14.63,15.0,17086328,[0 0]
20090416,15.21,15.5,14.91,15.49,14192632,[1 0]
20090417,15.39,15.6,15.35,15.56,13638816,[1 1]
20090420,15.08,15.14,14.77,14.88,12161619,[0 0]
20090422,15.02,15.7,14.97,15.38,18406234,[0 1]
20090423,15.5,15.73,15.2,15.29,11694703,[1 0]
20090424,15.5,15.6,15.4,15.46,14507615,[1 0]
20090427,15.2,15.43,14.8,14.9,18864196,[0 0]
20090428,14.72,14.99,14.37,14.7,15052564,[1 0]
20090429,14.9,15.36,14.9,15.27,12016972,[1 0]
20090430,15.43,15.83,15.43,15.7,23601172,[1 1]
20090504,15.99,17.08,15.9,16.87,58631607,[1 0]
20090505,17.14,18.05,17.01,18.0,47934086,[1 1]
20090506,18.33,18.98,18.2,18.6,41234871,[0 1]
20090507,18.99,18.99,17.4,18.14,51760094,[0 1]
20090508,18.38,18.6,17.71,18.29,21286509,[0 1]
20090511,18.19,18.45,17.75,18.39,17426758,[0 1]
20090512,18.45,18.7,17.8,17.85,18840910,[1 0]
20090513,17.61,17.7,16.72,16.9,33811886,[1 1]
20090514,16.91,17.14,16.5,17.14,15293405,[0 1]
20090515,17.2,17.35,16.84,16.9,10910310,[1 0]
20090518,17.0,18.3,17.0,18.25,26546154,[1 0]
20090519,18.31,19.18,18.06,18.44,36827568,[1 0]
20090520,18.56,18.86,18.03,18.03,13370055,[0 1]
20090521,18.0,18.0,17.38,17.72,21138750,[1 0]
20090522,17.8,18.0,17.65,17.76,11549897,[0 1]
20090525,18.1,18.18,17.98,18.18,9054896,[0 1]
20090526,17.9,18.76,17.63,18.75,20977821,[0 1]
20090527,18.74,20.3,18.56,19.5,59116808,[1 1]
20090528,20.0,20.4,19.58,20.35,37895414,[0 0]
20090529,20.64,20.95,20.18,20.59,31862145,[1 1]
20090601,21.0,21.65,21.0,21.65,38692538,[0 1]
20090602,21.61,22.48,21.19,22.16,40998683,[0 1]
20090603,22.03,22.03,20.83,21.53,44711180,[1 0]
20090604,21.7,22.19,21.2,22.1,27101787,[1 0]
20090605,22.45,23.0,22.25,22.25,26656699,[1 1]
20090608,22.0,22.15,21.66,21.96,22619890,[0 0]
20090609,22.19,22.27,21.15,21.61,28415957,[1 0]
20090610,21.9,22.1,21.05,21.4,20724295,[0 1]
20090612,21.65,21.83,21.21,21.42,13225466,[1 0]
20090615,21.1,21.28,20.06,20.4,44201222,[1 0]
20090616,20.5,20.59,19.6,19.75,34677323,[0 0]
20090617,19.5,19.82,19.04,19.82,24645973,[0 1]
20090618,20.05,20.2,19.7,20.15,14587163,[0 0]
20090619,20.16,20.54,20.03,20.1,17592501,[0 0]
20090622,19.7,19.7,19.09,19.23,26196911,[1 0]
20090623,19.15,19.88,18.93,19.85,21671663,[1 0]
20090624,20.03,20.36,19.52,19.64,24425736,[0 0]
20090625,19.4,20.38,19.29,20.35,24261410,[0 1]
20090626,20.47,20.72,19.9,20.58,17421237,[1 0]
20090629,20.35,20.95,20.35,20.82,23704515,[0 0]
20090630,20.88,21.05,20.02,20.5,20427545,[0 1]
20090701,20.6,21.07,20.51,20.51,17286390,[1 0]
20090702,20.4,20.48,20.03,20.48,11644466,[0 0]
20090703,20.44,20.65,20.2,20.4,9229285,[0 0]
20090706,20.01,20.05,19.55,19.88,20052004,[1 0]
20090707,19.89,19.89,19.25,19.35,19049582,[0 1]
20090708,19.05,19.4,18.6,19.23,20464298,[0 1]
20090710,19.18,19.49,18.81,19.07,12762254,[0 0]
20090713,19.1,19.49,18.35,18.75,17057305,[0 1]
20090714,18.95,18.95,18.34,18.5,14815738,[0 1]
20090715,18.71,20.09,18.71,19.92,25833294,[0 0]
20090716,20.0,20.88,19.77,20.74,28099948,[1 0]
20090717,20.62,20.9,20.48,20.5,22299096,[0 1]
20090720,20.92,21.67,20.82,21.57,37966797,[0 1]
20090721,21.65,22.1,20.9,21.42,31809166,[1 0]
20090722,21.01,22.05,20.4,21.9,27753006,[0 1]
20090723,21.63,22.44,21.6,22.21,40476891,[0 0]
20090724,22.05,22.36,21.86,22.0,15436959,[0 0]
20090727,22.05,22.2,21.48,21.71,21304605,[1 1]
20090728,21.69,21.73,21.26,21.67,16575945,[0 0]
20090729,21.25,21.34,20.92,21.0,20306488,[0 0]
20090730,21.1,21.89,21.1,21.6,15155863,[1 1]
20090731,21.6,22.0,21.45,21.84,15523628,[0 1]
20090803,22.01,22.64,22.01,22.56,28576794,[1 0]
20090804,22.5,22.99,22.14,22.57,34334949,[1 1]
20090805,22.66,22.85,22.15,22.83,19687138,[1 0]
20090806,22.64,22.7,21.88,22.0,22472550,[1 0]
20090807,22.1,22.5,21.87,21.97,15128865,[0 1]
20090810,21.95,22.04,21.7,21.8,16540096,[0 0]
20090811,22.11,22.11,21.35,21.5,18368446,[0 0]
20090812,21.59,22.4,21.45,22.02,17032686,[0 1]
20090813,22.51,22.85,22.36,22.8,23483015,[1 0]
20090814,22.87,23.5,22.5,23.0,34627905,[1 1]
20090817,22.0,22.37,21.91,21.96,26657100,[1 0]
20090818,22.15,22.3,21.9,21.9,16140806,[1 1]
20090819,21.7,22.15,21.48,21.96,17915851,[0 0]
20090820,22.05,22.52,21.96,22.36,17761970,[0 1]
20090821,22.45,22.85,22.45,22.7,15962976,[1 0]
20090824,22.85,23.33,22.81,23.0,26503178,[0 1]
20090825,22.8,23.1,22.4,22.42,21184945,[0 0]
20090826,22.45,22.78,22.15,22.36,15329657,[1 1]
20090827,22.4,23.01,22.0,22.94,21577533,[0 0]
20090828,22.9,23.16,22.51,22.74,15168987,[0 0]
20090831,22.56,22.6,22.04,22.14,16704766,[1 1]
20090901,22.2,22.68,21.67,22.05,15687543,[1 0]
20090902,21.7,21.99,21.27,21.59,19765834,[0 1]
20090903,21.5,21.89,21.41,21.6,8664612,[0 0]
20090904,21.89,22.02,21.7,22.02,11410541,[1 0]
20090908,22.3,22.77,22.2,22.6,13281958,[0 0]
20090909,22.65,22.7,22.3,22.69,12604734,[0 1]
20090910,22.4,22.99,22.4,22.9,17351185,[0 0]
20090911,22.95,23.19,22.83,23.1,21330373,[1 1]
20090914,22.89,23.16,22.6,23.0,17237970,[0 1]
20090915,23.15,23.2,22.81,23.0,17603767,[0 1]
20090916,23.1,23.92,23.1,23.8,46292849,[0 0]
20090917,23.89,24.36,23.45,24.1,31024016,[0 0]
20090918,23.8,24.45,23.8,24.24,17709855,[1 0]
20090921,24.19,24.7,23.6,24.5,29127871,[0 0]
20090922,24.74,25.09,24.73,24.85,32178452,[0 1]
20090923,24.8,24.85,24.06,24.25,24199207,[0 0]
20090924,24.16,24.4,23.45,23.8,28272226,[1 0]
20090925,23.83,24.0,23.55,23.7,15582350,[0 1]
20090928,23.71,24.23,23.71,24.0,13518518,[0 0]
20090929,24.05,24.19,23.6,23.8,15766317,[0 1]
20090930,23.85,24.1,23.55,23.81,13592586,[1 0]
20091001,23.65,23.67,23.02,23.13,26809660,[1 1]
20091002,23.02,24.1,22.68,24.01,32690330,[0 0]
20091005,24.04,24.92,24.01,24.92,33348661,[1 1]
20091006,25.0,25.49,24.88,25.24,40499422,[1 0]
20091007,25.27,25.77,24.91,25.49,28393265,[0 1]
20091008,25.61,25.93,25.5,25.85,27956291,[1 1]
20091009,25.89,26.14,25.7,25.91,27523194,[0 0]
20091013,25.92,26.92,25.92,26.78,32685327,[1 0]
20091014,28.0,28.6,27.53,28.46,58172514,[0 0]
20091015,28.51,29.79,28.3,29.79,51389090,[0 1]
20091016,29.41,29.79,28.8,28.9,61431733,[1 1]
20091019,29.06,30.25,29.06,30.0,40752693,[1 1]
20091020,29.2,29.63,28.2,29.33,59164565,[1 0]
20091021,29.05,30.35,29.05,29.6,38696129,[1 1]
20091022,29.85,29.96,29.03,29.65,30344629,[0 1]
20091023,30.1,30.2,28.8,28.9,32923982,[0 1]
20091026,28.98,29.51,28.27,28.6,36154792,[1 1]
20091027,28.9,28.9,27.4,27.55,52127666,[1 1]
20091028,27.5,27.5,25.56,25.71,75862768,[0 1]
20091029,26.85,27.59,26.35,27.59,47410773,[1 0]
20091030,28.0,28.0,26.08,26.68,41208348,[1 0]
20091103,26.0,27.33,25.1,26.5,26243728,[1 0]
20091104,27.51,27.99,27.23,27.77,20117847,[1 0]
20091105,27.49,28.25,27.49,27.9,30358154,[0 1]
20091106,28.0,28.15,26.94,27.3,28575193,[1 1]
20091109,27.95,28.3,27.7,28.3,25959111,[1 0]
20091110,28.05,28.45,27.63,28.32,28863093,[1 0]
20091111,28.7,28.99,28.2,28.2,29790904,[1 1]
20091112,28.3,28.36,27.35,27.35,36276379,[0 0]
20091113,27.5,27.99,26.96,27.77,19952061,[1 1]
20091116,28.0,28.47,28.0,28.42,21563262,[0 0]
20091130,27.8,28.05,27.5,27.5,20391924,[0 0]
20091201,27.86,28.37,27.8,28.15,27041307,[1 0]
20091202,28.16,28.83,28.16,28.76,30196467,[1 0]
20091203,28.71,29.34,28.7,28.73,41105295,[1 0]
20091204,28.78,29.47,28.29,28.29,25747738,[0 0]
