date,open,max,min,close,volume,y
20111221,17.28,17.79,17.28,17.79,640348,[1 1]
20111222,17.85,18.24,17.85,18.14,719043,[0 1]
20111223,18.26,18.54,18.06,18.06,984789,[1 0]
20111226,18.21,18.36,17.95,17.95,367779,[1 0]
20111227,18.12,18.39,17.95,17.95,376085,[0 1]
20111228,18.28,18.3,17.68,17.68,1693705,[0 0]
20111229,17.66,18.0,17.4,17.4,2129452,[0 1]
20120102,18.45,18.45,17.56,18.03,1306221,[0 1]
20120103,17.8,18.09,17.54,17.99,1831497,[0 1]
20120104,17.89,18.65,17.62,18.19,1110485,[0 0]
20120105,18.69,18.75,18.0,18.22,1329834,[0 0]
20120106,18.22,18.37,17.37,18.37,1056935,[1 1]
20120109,18.17,18.3,18.05,18.05,377656,[0 1]
20120110,18.2,18.2,17.73,18.09,927283,[0 1]
20120111,18.0,18.0,17.37,17.37,1142450,[0 0]
20120112,17.98,17.98,17.39,17.51,959954,[1 0]
20120113,17.38,17.57,17.34,17.34,527841,[1 1]
20120116,17.7,17.7,17.54,17.62,657372,[1 1]
20120117,17.8,17.8,17.5,17.74,796181,[0 1]
20120118,17.41,17.89,17.41,17.86,1408811,[1 0]
20120119,17.9,17.95,17.51,17.94,1897841,[0 0]
20120120,17.6,17.68,17.41,17.41,480162,[1 0]
20120123,17.6,17.6,17.15,17.15,2338508,[1 1]
20120124,17.1,17.22,17.03,17.03,1084689,[1 0]
20120126,17.28,17.5,17.12,17.5,1775347,[1 0]
20120127,17.48,17.56,17.36,17.5,1104435,[0 1]
20120130,17.5,17.67,17.5,17.59,947817,[0 1]
20120131,17.67,18.18,17.6,17.7,814280,[1 1]
20120201,18.04,18.1,17.42,17.42,1627418,[1 1]
20120202,17.78,17.8,17.39,17.72,2233867,[0 1]
20120203,17.42,17.72,17.42,17.71,649974,[1 1]
20120206,17.63,17.81,17.59,17.59,1249908,[1 0]
20120207,17.81,17.95,17.79,17.94,2240236,[0 0]
20120208,17.82,18.09,17.82,18.09,2118564,[1 0]
20120209,18.0,18.3,17.86,18.22,1692387,[1 1]
20120210,18.26,19.01,18.26,19.0,4554725,[0 0]
20120213,19.0,19.0,18.01,18.94,1362126,[1 0]
20120214,18.72,18.95,18.22,18.47,1227146,[0 0]
20120215,18.27,19.2,18.27,19.2,2030808,[1 0]
20120216,18.9,19.34,18.9,19.33,2237268,[1 0]
20120217,19.31,19.5,19.3,19.31,1617250,[0 1]
20120222,19.5,19.5,18.47,19.11,1344271,[1 1]
20120223,18.88,18.88,18.5,18.5,1006764,[1 0]
20120224,18.59,19.12,18.59,19.12,494154,[0 1]
20120227,19.0,20.8,18.52,18.58,950093,[0 0]
20120228,18.6,18.8,18.34,18.34,922742,[1 1]
20120229,18.41,18.67,18.36,18.36,1616455,[1 0]
20120301,18.68,18.68,18.42,18.44,809978,[1 0]
20120302,18.65,18.98,18.41,18.42,738548,[0 1]
20120305,18.87,18.93,18.62,18.93,825313,[1 0]
20120306,18.75,18.91,18.51,18.69,1157011,[1 0]
20120307,18.68,18.94,18.56,18.56,283828,[1 1]
20120308,18.7,18.89,18.44,18.48,943876,[0 0]
20120309,18.47,18.53,18.33,18.53,1337836,[0 0]
20120312,18.34,18.43,18.13,18.18,2273749,[1 0]
20120313,18.4,18.83,18.26,18.58,1954593,[1 1]
20120314,18.7,18.78,18.12,18.38,3309340,[1 0]
20120315,18.26,18.26,17.53,17.53,4674457,[1 0]
20120316,17.6,17.74,17.45,17.74,2551078,[0 1]
20120319,17.94,17.94,17.69,17.76,1126545,[1 1]
20120320,17.71,17.75,17.51,17.62,2044492,[1 1]
20120321,17.57,17.63,17.34,17.34,2670701,[1 0]
20120322,17.31,17.46,17.23,17.46,819831,[1 0]
20120323,17.33,17.46,17.26,17.46,1116117,[0 0]
20120326,17.45,17.57,17.26,17.29,1795919,[1 0]
20120327,17.44,17.61,17.38,17.38,1160574,[1 1]
20120328,17.58,17.69,17.5,17.69,838720,[1 0]
20120329,17.42,17.42,17.24,17.24,850444,[1 0]
20120330,17.3,17.3,16.71,16.71,2481518,[1 0]
20120402,17.0,17.44,16.91,17.26,1074355,[1 0]
20120403,17.4,17.44,16.5,16.53,2692213,[1 1]
20120404,16.55,16.8,16.41,16.7,2414658,[0 1]
20120405,16.74,16.77,16.5,16.5,921750,[1 1]
20120409,16.5,16.53,15.98,16.53,2048767,[1 0]
20120410,16.14,16.14,15.83,15.86,1646412,[1 1]
20120411,16.0,16.29,15.71,15.71,682918,[1 0]
20120412,16.0,16.15,15.79,16.15,1102008,[0 0]
20120413,16.15,16.15,15.7,15.71,706741,[1 0]
20120416,15.7,15.84,15.5,15.67,932679,[1 0]
20120417,15.99,16.88,15.99,16.88,3799835,[1 1]
20120418,16.86,17.08,16.21,16.25,1334526,[1 0]
20120419,16.5,16.5,16.05,16.24,1790206,[1 1]
20120420,16.24,16.24,15.9,15.91,820506,[1 1]
20120423,15.92,16.26,15.68,16.26,557836,[0 1]
20120424,16.26,16.96,16.26,16.96,1859296,[1 0]
20120425,16.9,17.02,16.02,16.02,1316354,[0 1]
20120426,16.31,16.31,16.1,16.12,788473,[0 1]
20120427,16.25,16.3,16.05,16.05,1405855,[0 0]
20120430,16.3,16.98,16.06,16.07,1611057,[0 0]
20120502,16.31,17.18,16.06,17.18,1305635,[1 1]
20120503,16.5,16.99,16.13,16.35,2621261,[1 1]
20120504,16.22,16.35,16.02,16.02,2009979,[1 1]
20120507,16.02,16.35,16.02,16.14,1827118,[1 0]
20120508,16.16,16.16,16.0,16.01,3222669,[1 1]
20120509,16.0,16.12,15.99,16.0,1428982,[0 1]
20120510,16.15,16.27,16.08,16.1,2372080,[0 1]
20120511,16.25,16.34,16.13,16.13,1864840,[1 0]
20120514,16.18,16.18,15.66,15.66,3985891,[0 1]
20120515,15.85,15.94,15.52,15.54,2742178,[0 0]
20120516,15.82,16.07,15.62,16.07,2224905,[0 0]
20120517,16.13,16.3,15.76,15.76,3218408,[0 1]
20120518,15.75,16.13,15.57,15.57,4440492,[0 1]
20120531,12.97,13.57,12.97,13.09,3301656,[0 0]
20120601,13.38,13.38,12.93,13.14,2584273,[1 1]
20120604,13.07,13.29,13.01,13.11,2554984,[0 1]
20120605,13.26,13.26,12.81,13.02,3750403,[0 1]
20120606,12.98,13.26,12.92,13.0,2736968,[1 1]
20120608,13.26,13.85,13.15,13.6,1918858,[1 0]
20120611,13.75,14.0,13.47,14.0,1509102,[1 1]
20120612,13.54,13.86,13.54,13.85,1349089,[1 1]
20120613,13.8,14.05,13.74,13.86,2866891,[0 1]
20120614,13.9,13.99,13.8,13.91,1523625,[1 0]
20120615,14.0,14.95,13.91,14.95,5651945,[1 1]
20120618,14.25,14.79,14.05,14.05,1817227,[0 1]
20120619,14.25,14.51,14.04,14.04,2813823,[0 0]
20120620,14.04,14.3,14.01,14.05,3392460,[0 1]
20120621,14.25,14.27,14.05,14.05,1293786,[0 1]
20120622,14.25,14.25,13.76,13.76,3617002,[0 1]
20120625,13.76,13.76,13.59,13.66,792953,[1 0]
20120626,13.77,13.78,13.42,13.6,791871,[1 1]
20120627,13.79,14.13,13.78,14.13,1189139,[1 1]
20120628,14.07,14.23,13.88,13.94,2892010,[0 1]
20120629,14.35,14.49,14.0,14.32,1615258,[0 1]
20120702,14.25,14.42,14.07,14.07,1580274,[0 1]
20120703,14.27,14.42,14.06,14.12,5460697,[0 0]
20120704,14.43,14.73,14.32,14.58,1704942,[1 0]
20120705,14.7,14.85,14.5,14.63,1763416,[0 1]
20120706,14.9,14.9,14.1,14.4,3087527,[1 0]
20120710,14.1,14.13,13.4,13.4,3315402,[0 0]
20120711,13.9,13.9,13.48,13.63,1613835,[1 0]
20120712,13.65,14.1,13.56,13.56,498420,[1 1]
20120713,13.75,14.13,13.59,14.13,608523,[0 1]
20120716,13.68,13.8,13.36,13.72,1084719,[1 0]
20120717,13.65,13.93,13.52,13.52,742330,[0 1]
20120718,13.8,14.02,13.64,14.02,491167,[1 0]
20120719,14.05,14.15,13.62,14.02,1108988,[0 1]
20120720,14.0,14.0,13.73,13.73,585366,[0 1]
20120723,14.0,14.0,13.3,13.51,1549981,[0 0]
20120724,13.43,13.43,13.25,13.35,909697,[0 0]
20120725,13.4,13.5,13.22,13.36,1607009,[0 1]
20120726,13.3,13.3,12.96,13.11,2155948,[1 0]
20120727,13.41,14.09,13.38,14.09,1692405,[0 0]
20120730,13.84,14.14,13.31,14.06,1069512,[0 0]
20120731,14.14,14.3,13.68,13.68,1887735,[1 1]
20120801,14.0,14.68,13.95,13.95,1646185,[1 0]
20120802,14.04,14.11,13.75,13.81,1085853,[1 1]
20120803,14.28,14.43,13.87,14.38,1984783,[0 1]
20120806,14.4,14.78,14.02,14.78,1017357,[1 0]
20120807,14.7,14.91,14.68,14.91,1265605,[1 1]
20120808,14.85,15.1,14.85,15.1,1441026,[0 0]
20120809,14.9,15.17,14.9,15.0,1092786,[0 0]
20120810,15.2,15.34,14.92,14.92,640531,[1 0]
20120813,15.34,15.34,14.5,14.5,591929,[1 0]
20120814,15.22,15.41,14.83,15.11,1254425,[1 1]
20120815,15.15,15.61,15.15,15.46,1323184,[0 0]
20120816,15.66,15.89,15.53,15.8,1385694,[0 1]
20120817,15.75,15.8,15.3,15.32,949770,[0 0]
20120820,15.62,16.07,15.35,15.87,1507655,[1 0]
20120821,16.05,16.15,15.45,15.45,682896,[1 0]
20120822,15.65,15.98,15.32,15.4,1341537,[0 1]
20120823,15.5,15.57,15.04,15.1,1554741,[0 0]
20120824,15.45,15.65,14.85,14.85,884326,[0 0]
20120827,15.1,15.23,15.0,15.1,980623,[0 1]
20120828,15.21,15.29,14.95,14.95,1016826,[1 0]
20120829,15.23,15.23,14.75,15.2,1305074,[0 0]
20120830,15.07,15.07,14.22,14.25,1302781,[0 1]
20120831,14.15,14.15,12.93,13.83,5216853,[0 1]
20120903,13.15,13.49,12.99,13.12,2122401,[1 0]
20120904,13.1,13.14,12.9,13.0,1539931,[1 0]
20120905,13.1,13.49,12.91,13.49,1109755,[0 1]
20120906,13.32,13.49,13.04,13.4,842249,[1 1]
20120910,13.13,13.49,12.96,13.06,1133990,[1 0]
20120911,13.0,13.2,12.53,12.55,3127092,[1 1]
20120912,12.3,12.38,11.0,11.54,3810402,[0 0]
20120913,11.7,12.34,11.7,12.08,1304947,[0 0]
20120914,12.36,12.55,12.25,12.55,1050924,[1 0]
20120917,12.1,12.6,12.01,12.41,700029,[1 1]
20120918,12.55,12.64,12.35,12.45,800227,[0 1]
20120919,12.51,12.52,12.01,12.03,1612487,[0 0]
20120920,12.15,12.51,12.01,12.3,781786,[1 0]
20120921,12.2,12.51,12.02,12.1,733971,[1 1]
20120924,12.15,12.39,12.09,12.39,526524,[0 1]
20120925,12.37,12.37,12.13,12.21,825013,[0 1]
20120926,12.35,12.44,12.11,12.19,923804,[0 0]
20120927,12.35,12.44,12.2,12.31,940404,[1 0]
20120928,12.4,12.4,12.01,12.02,1306183,[1 1]
20121001,12.08,12.35,12.01,12.17,821066,[0 1]
20121002,12.22,12.31,12.15,12.15,468826,[0 0]
20121003,12.2,12.64,11.93,11.93,1107533,[1 0]
20121004,12.0,12.01,11.41,12.01,1170778,[0 0]
20121005,11.69,12.01,11.65,11.68,872551,[0 1]
20121008,11.68,12.15,11.68,11.9,587543,[0 0]
20121009,11.86,12.19,11.73,11.9,503299,[0 1]
20121010,11.75,12.25,11.66,11.66,959150,[0 1]
20121011,11.98,12.0,11.66,11.98,390602,[1 1]
20121015,12.06,12.15,11.81,12.15,434026,[1 1]
20121016,12.1,12.22,11.74,11.74,685646,[1 0]
20121017,12.0,12.14,11.5,11.61,1921761,[0 1]
20121018,11.66,12.05,11.6,11.77,1096420,[1 0]
20121019,12.05,12.25,11.71,11.71,738073,[0 1]
20121022,12.0,12.18,11.61,12.18,417561,[0 0]
20121023,12.18,12.18,11.7,11.71,610704,[0 0]
20121024,11.89,11.9,11.67,11.89,741193,[1 0]
20121025,11.81,11.81,11.56,11.56,657241,[1 1]
20121026,11.6,11.78,11.47,11.49,778990,[0 0]
20121029,11.34,11.78,11.09,11.09,1426279,[1 1]
20121030,11.21,11.28,11.1,11.1,515510,[1 1]
20121031,11.37,11.76,11.16,11.16,733752,[1 0]
20121101,11.25,11.77,11.25,11.77,1146575,[0 1]
20121105,11.16,11.55,10.52,11.53,2137145,[1 0]
20121106,11.05,11.05,10.66,10.96,1211198,[1 0]
20121107,10.95,10.95,10.43,10.5,1565115,[1 1]
20121108,10.56,10.56,10.26,10.3,1057315,[1 0]
20121109,10.3,10.6,10.04,10.04,1272183,[1 1]
20121112,10.05,10.08,9.6,9.6,874964,[0 0]
20121113,9.77,9.9,9.23,9.7,1138553,[1 0]
20121114,9.5,9.8,9.46,9.65,868652,[1 1]
20121116,9.57,9.57,8.93,9.28,1701847,[1 1]
20121119,9.25,9.25,8.02,8.02,2738952,[1 1]
20121121,7.78,7.78,6.57,6.75,3092227,[0 1]
20121122,6.93,6.93,6.05,6.16,2257670,[1 0]
20121123,6.16,6.92,6.16,6.85,2124916,[1 0]
20121126,6.85,7.5,6.75,6.9,2275835,[1 0]
20121127,7.4,7.4,6.72,6.84,2084266,[0 0]
20121128,6.99,7.03,6.71,6.79,664086,[0 0]
20121129,6.9,6.9,6.39,6.44,2318910,[0 1]
20121130,6.87,7.54,6.87,7.5,2720294,[1 1]
20121203,7.5,7.86,7.38,7.45,1712798,[0 0]
20121204,7.67,7.88,7.2,7.3,1392192,[0 0]
20121205,7.3,7.3,6.75,6.8,1331052,[1 0]
20121206,7.0,7.0,6.62,6.62,760210,[0 1]
20121207,6.9,6.9,6.65,6.69,637331,[0 1]
20121210,7.06,7.06,6.48,6.5,1055543,[1 1]
20121211,6.79,6.86,6.5,6.8,593101,[1 1]
20121212,6.9,6.96,6.67,6.7,904666,[1 0]
20121213,6.65,6.92,6.5,6.5,661936,[0 1]
20121214,6.78,6.79,6.56,6.79,895313,[0 0]
20121217,6.8,6.8,6.61,6.75,455164,[0 1]
20121218,6.75,6.86,6.62,6.62,1027646,[1 1]
20121219,6.71,6.71,6.41,6.41,1000579,[0 0]
20121220,6.7,6.7,6.33,6.33,946759,[1 0]
20121221,6.59,6.67,6.26,6.67,1020582,[1 1]
20121226,6.6,6.73,6.44,6.73,1050628,[0 1]
20121227,6.5,6.5,6.21,6.21,670975,[1 0]
20121228,6.5,6.52,6.3,6.46,738625,[1 0]
20130102,6.38,6.8,6.38,6.8,452043,[0 0]
20130103,6.69,6.99,6.68,6.99,1364602,[1 1]
20130104,6.91,7.35,6.89,7.26,1803998,[0 1]
20130107,7.15,7.19,6.91,6.93,1129317,[0 0]
20130108,6.93,6.99,6.41,6.41,2807121,[0 1]
20130109,6.52,6.65,6.47,6.63,1105393,[0 0]
20130110,6.79,6.79,6.57,6.6,676522,[1 1]
20130111,6.78,6.78,6.45,6.45,872032,[0 0]
20130114,6.78,6.78,6.52,6.52,508901,[1 1]
20130115,6.51,6.77,6.5,6.69,823886,[0 1]
20130116,6.77,6.81,6.62,6.7,1061634,[1 1]
20130117,6.84,7.1,6.77,7.02,1011351,[1 0]
20130118,7.2,7.39,7.09,7.39,1100410,[1 0]
20130121,7.39,7.75,7.3,7.62,1478326,[0 0]
20130122,7.78,8.19,7.72,8.04,2536937,[1 0]
20130123,8.06,8.39,7.72,7.83,3085489,[1 1]
20130124,7.8,7.8,7.23,7.48,2044088,[1 0]
20130128,7.67,7.67,7.0,7.02,1555414,[1 1]
20130129,7.33,7.34,7.02,7.32,1290756,[0 1]
20130130,7.34,7.34,6.91,6.91,1223788,[1 0]
20130131,7.21,7.21,6.81,7.05,446217,[0 1]
20130201,7.34,7.34,7.1,7.23,915635,[1 0]
20130204,7.33,7.33,6.93,7.18,649666,[0 1]
20130205,7.1,7.1,6.94,6.95,722771,[0 1]
20130206,7.01,7.06,6.78,6.8,704203,[0 1]
20130207,6.91,7.06,6.66,6.8,756217,[0 1]
20130208,7.0,7.0,6.78,6.97,890689,[0 1]
20130213,6.97,7.25,6.75,7.25,621919,[1 1]
20130214,6.97,6.97,6.83,6.87,268315,[1 0]
20130215,6.99,7.0,6.72,7.0,654746,[1 0]
20130218,7.0,7.0,6.67,6.82,616073,[0 1]
20130219,7.2,7.2,6.55,6.55,745313,[0 1]
20130220,6.66,6.66,6.35,6.38,1018698,[1 0]
20130221,6.78,6.78,6.16,6.34,1265877,[1 1]
20130222,6.8,6.8,6.12,6.12,427971,[0 0]
20130225,6.69,6.7,6.14,6.7,597931,[1 0]
20130226,6.69,6.7,6.16,6.7,445966,[0 0]
20130227,6.69,6.96,6.61,6.91,796163,[0 0]
20130228,6.9,7.09,6.81,6.9,1029546,[1 1]
20130301,6.95,7.0,6.7,6.9,625865,[0 0]
20130304,7.0,7.0,6.4,6.61,794181,[1 0]
20130305,6.79,6.99,6.51,6.6,570039,[1 1]
20130306,6.77,7.09,6.57,7.0,1139837,[1 0]
20130307,7.0,7.55,7.0,7.55,1546154,[0 1]
20130308,7.7,7.7,7.19,7.46,1229348,[0 1]
20130311,7.25,7.59,7.2,7.59,411087,[0 0]
20130312,7.7,7.7,7.11,7.5,1059890,[0 1]
20130313,7.36,7.45,7.16,7.19,978445,[1 0]
20130314,7.25,7.32,6.9,7.25,689244,[1 1]
20130315,7.1,7.1,6.71,6.71,803934,[0 1]
20130318,6.99,6.99,6.6,6.74,554475,[1 0]
20130319,6.81,6.99,6.58,6.99,507815,[1 0]
20130320,6.98,6.98,6.41,6.42,1435213,[1 0]
20130321,6.7,6.7,6.31,6.32,1361675,[1 1]
20130322,6.47,6.59,6.37,6.4,346349,[1 0]
20130325,6.65,6.65,6.35,6.65,492068,[0 0]
20130326,6.55,6.57,6.3,6.3,461470,[1 1]
20130327,6.31,6.58,6.2,6.2,664729,[0 1]
20130328,6.49,7.04,6.49,7.01,1606101,[1 0]
20130401,6.98,7.1,6.95,7.06,528462,[1 0]
20130402,6.98,6.98,6.66,6.66,833251,[1 0]
20130403,6.6,6.79,6.5,6.52,532158,[0 0]
20130404,6.5,6.6,6.38,6.38,849783,[1 1]
20130405,6.59,6.59,6.38,6.38,614343,[0 0]
20130408,6.38,6.54,6.13,6.28,1027607,[0 0]
20130409,6.3,6.4,6.28,6.4,767985,[0 0]
20130410,6.49,6.49,6.26,6.4,664132,[0 0]
20130411,6.43,6.43,6.08,6.09,849255,[1 0]
20130412,6.38,6.38,6.02,6.2,390047,[0 1]
20130415,6.0,6.0,5.59,5.59,1326950,[0 0]
20130416,5.65,5.76,5.6,5.6,673868,[1 0]
20130417,5.79,5.79,5.28,5.78,866720,[1 1]
20130418,5.4,5.42,5.12,5.2,695221,[1 1]
20130419,5.36,5.5,5.21,5.27,459437,[0 0]
20130422,5.3,5.54,5.22,5.54,519581,[1 1]
20130423,5.52,5.56,5.31,5.44,532041,[0 0]
20130424,5.57,5.57,5.47,5.57,391018,[1 1]
20130425,5.57,5.61,5.41,5.61,433552,[0 0]
20130426,5.4,5.4,5.22,5.25,554647,[1 0]
20130429,5.4,5.61,5.2,5.25,451008,[1 0]
20130430,5.4,5.58,5.27,5.4,317953,[1 1]
20130612,4.84,4.93,4.62,4.8,872465,[1 1]
20130613,4.74,5.1,4.74,5.1,299182,[0 0]
20130614,5.05,5.11,4.72,4.94,749241,[1 1]
20130617,4.74,5.18,4.74,5.18,329361,[1 1]
20130618,4.83,5.3,4.75,5.3,381099,[0 1]
20130619,5.1,5.12,4.65,4.73,835123,[0 0]
20130620,5.0,5.3,4.52,4.53,951110,[1 0]
20130621,4.72,4.79,4.32,4.32,1018087,[0 1]
20130624,4.59,4.77,4.4,4.62,623565,[0 0]
20130625,4.63,4.67,4.5,4.59,546491,[1 1]
20130626,4.64,4.71,4.51,4.71,481050,[0 1]
20130627,4.69,4.71,4.56,4.56,338105,[0 0]
20130628,4.57,4.72,4.55,4.72,382077,[1 0]
20130701,4.65,4.7,4.55,4.65,349249,[1 1]
20130702,4.7,4.7,4.32,4.51,930818,[0 0]
20130703,4.38,4.6,4.3,4.3,374979,[1 1]
20130704,4.5,4.62,4.44,4.62,188652,[1 1]
20130705,4.41,4.74,4.25,4.74,319453,[1 0]
20130708,4.15,4.92,4.15,4.44,292452,[1 0]
20130710,4.44,4.79,4.4,4.49,573922,[1 1]
20130711,4.54,4.7,4.46,4.7,262907,[1 1]
20130712,4.7,4.95,4.45,4.45,627146,[0 1]
20130715,4.85,4.99,4.85,4.98,230748,[0 1]
20130716,4.98,5.05,4.8,5.05,450851,[0 1]
20130717,5.0,5.0,4.81,4.81,531541,[0 0]
20130718,4.83,4.88,4.71,4.71,167326,[0 1]
20130719,4.65,5.03,4.47,5.03,498021,[1 0]
20130722,4.7,4.91,4.7,4.74,313751,[1 0]
20130723,4.87,4.93,4.78,4.8,345093,[1 0]
20130724,4.85,4.99,4.66,4.99,377453,[0 0]
20130725,4.7,4.98,4.67,4.98,239719,[1 1]
20130726,4.98,5.0,4.78,5.0,168972,[0 1]
20130729,4.97,4.97,4.82,4.89,214162,[0 0]
20130730,4.83,4.83,4.7,4.7,430416,[0 0]
20130731,4.75,4.93,4.58,4.93,415054,[0 1]
20130801,4.62,4.87,4.5,4.87,490146,[1 1]
20130802,4.7,4.7,4.51,4.51,230209,[0 0]
20130805,4.6,4.91,4.53,4.63,246004,[0 1]
20130806,4.63,4.82,4.47,4.47,470697,[1 1]
20130807,4.47,4.48,4.4,4.4,428226,[0 0]
20130808,4.32,4.67,4.32,4.64,479275,[0 1]
20130809,4.7,4.89,4.51,4.85,550912,[1 0]
20130812,4.9,5.14,4.86,5.08,943365,[1 0]
20130813,5.07,5.07,4.84,4.97,536059,[1 1]
20130814,5.03,5.15,4.96,5.15,413402,[1 1]
20130815,5.02,5.15,4.81,5.15,182318,[0 0]
20130816,5.06,5.08,4.9,4.93,413077,[0 0]
20130819,5.04,5.16,4.89,5.1,369930,[0 1]
20130820,4.95,5.1,4.9,4.99,401599,[1 1]
20130821,4.88,5.03,4.85,4.99,808988,[1 1]
20130822,4.97,5.08,4.95,5.08,398230,[0 1]
20130823,5.09,5.09,4.95,4.95,261575,[1 1]
20130826,5.05,5.09,4.68,4.68,411750,[0 0]
20130827,4.93,5.04,4.83,4.84,651255,[1 1]
20130828,4.9,5.02,4.85,4.85,308963,[0 1]
20130829,4.88,5.07,4.82,4.82,292312,[1 1]
20130830,4.8,5.07,4.8,4.85,529605,[0 1]
20130902,5.1,5.25,4.81,5.25,810832,[1 0]
20130903,4.8,5.38,4.8,5.38,1190731,[0 1]
20130904,5.3,5.4,5.16,5.26,594959,[0 1]
20130905,5.25,5.7,5.25,5.7,620413,[1 1]
20130906,5.69,5.7,5.36,5.37,518350,[0 0]
20130909,5.58,6.18,5.58,6.12,1247019,[0 0]
20130910,6.13,6.21,6.0,6.08,634551,[1 0]
20130911,6.14,6.3,6.0,6.3,566631,[0 1]
20130912,6.05,6.15,5.99,5.99,313219,[0 1]
20130913,6.04,6.29,6.02,6.11,434827,[0 1]
20130916,6.15,6.18,6.01,6.01,176146,[0 1]
20130917,6.01,6.37,6.0,6.37,369968,[0 1]
20130918,6.24,6.4,6.1,6.27,831250,[1 1]
20130919,6.33,6.4,6.2,6.4,696862,[1 1]
20130920,6.32,6.48,6.14,6.16,816770,[0 1]
20130923,6.33,6.33,6.16,6.3,529798,[0 1]
20130924,6.28,6.4,6.21,6.22,741224,[1 1]
20130925,6.21,6.29,6.14,6.29,231513,[1 1]
20130926,6.15,6.5,6.15,6.5,298565,[0 0]
20130927,6.25,6.32,6.19,6.19,323859,[0 1]
20130930,6.2,6.3,6.2,6.2,433483,[0 0]
20131001,6.2,6.49,6.2,6.41,697302,[1 1]
20131002,6.28,6.58,6.28,6.46,536552,[0 1]
20131003,6.54,6.67,6.5,6.6,445516,[0 1]
20131004,6.6,6.71,6.6,6.6,430392,[1 0]
20131007,6.64,6.79,6.61,6.72,643150,[1 0]
20131008,6.7,6.79,6.53,6.53,382872,[0 1]
20131009,6.59,6.59,6.3,6.32,927206,[0 1]
20131010,6.5,6.8,6.5,6.8,789643,[0 1]
20131011,6.79,6.83,6.65,6.65,351836,[1 1]
20131014,6.77,7.18,6.66,7.04,832856,[0 1]
20131015,7.29,7.31,7.0,7.3,797976,[1 0]
20131016,7.23,7.32,6.91,7.21,1196591,[1 0]
20131017,7.21,7.25,7.13,7.21,584268,[0 1]
20131018,7.21,7.37,7.21,7.26,685095,[0 0]
20131021,7.3,7.5,7.3,7.45,853039,[0 1]
20131022,7.42,7.7,7.42,7.7,682517,[0 1]
20131023,7.5,7.63,7.35,7.57,646737,[1 1]
20131024,7.57,7.57,7.12,7.21,997480,[0 0]
20131025,7.2,7.4,7.18,7.3,776080,[1 0]
20131028,7.2,7.45,7.14,7.4,662164,[1 1]
20131029,7.59,7.59,7.25,7.43,519235,[1 1]
20131030,7.32,7.35,7.06,7.08,1076191,[0 1]
20131031,7.13,7.25,7.02,7.06,434895,[1 1]
20131101,7.14,7.14,6.74,6.74,1356183,[0 0]
20131104,6.8,6.85,6.72,6.72,550993,[0 1]
20131105,6.89,6.89,6.42,6.42,1117136,[1 0]
20131106,6.36,6.36,6.09,6.12,1009367,[1 0]
20131107,6.18,6.48,6.09,6.11,1003059,[0 1]
20131108,6.1,6.18,6.0,6.03,494860,[1 1]
20131111,6.01,6.01,5.86,5.92,599958,[1 0]
20131112,5.96,6.09,5.92,5.96,287708,[1 0]
20131113,6.02,6.2,5.99,6.2,614601,[1 0]
20131114,6.21,6.26,6.13,6.16,530047,[1 0]
20131118,6.18,6.3,5.99,6.11,794967,[0 1]
20131119,6.05,6.29,5.91,5.91,1013610,[0 1]
20131121,5.9,6.12,5.66,5.96,714406,[1 1]
20131122,6.01,6.16,5.77,6.09,492538,[1 0]
20131125,6.1,6.23,5.97,5.99,489967,[0 1]
20131126,6.1,6.22,5.91,5.91,671080,[0 0]
20131127,5.92,5.99,5.88,5.88,576818,[0 1]
20131128,5.91,6.03,5.77,5.77,573154,[0 1]
20131129,5.9,5.99,5.83,5.99,234223,[0 1]
20131202,5.83,6.0,5.68,5.7,547131,[0 1]
20131203,5.87,6.01,5.7,6.01,635563,[1 0]
20131204,5.9,6.01,5.67,6.01,361943,[0 0]
20131205,5.75,5.96,5.75,5.85,344158,[0 1]
20131206,5.86,5.97,5.75,5.97,496622,[1 0]
20131209,6.0,6.01,5.88,5.98,402608,[0 1]
20131210,6.02,6.26,5.81,6.26,351010,[1 0]
20131211,5.95,6.03,5.87,5.87,248068,[0 1]
20131212,5.89,5.99,5.79,5.84,363548,[0 0]
20131213,5.91,5.95,5.82,5.94,353020,[0 1]
20131216,5.84,6.01,5.84,6.0,211560,[1 1]
20131217,5.86,5.99,5.67,5.67,394461,[0 1]
20131218,5.91,6.02,5.85,5.9,256305,[0 1]
20131219,6.01,6.08,5.7,5.7,444276,[0 1]
20131220,6.05,6.09,5.83,6.05,508199,[1 0]
20131223,6.03,6.08,5.7,5.7,107211,[0 1]
20131226,6.01,6.07,5.91,6.02,484060,[0 0]
20131227,6.01,6.02,5.93,5.97,352817,[0 1]
20131230,5.94,6.07,5.65,5.65,314364,[1 0]
20140102,5.82,5.94,5.53,5.94,1023682,[1 0]
20140103,5.62,5.89,5.59,5.89,709269,[0 1]
20140106,5.89,6.14,5.51,6.14,857062,[0 0]
20140107,6.12,6.19,5.94,5.96,364008,[1 1]
20140108,5.9,6.19,5.85,6.19,346069,[1 0]
20140109,5.85,5.91,5.71,5.71,1047688,[0 1]
20140110,5.82,5.84,5.76,5.84,394416,[0 1]
20140113,5.84,5.99,5.76,5.93,404706,[1 1]
20140114,5.75,5.8,5.67,5.8,220690,[1 1]
20140115,5.66,5.94,5.61,5.61,495544,[0 0]
