date,open,max,min,close,volume,y
20110215,10.62,10.76,9.75,10.53,434292,[1 1]
20110216,10.77,10.97,10.59,10.97,245885,[0 1]
20110217,10.9,10.98,10.54,10.98,288086,[0 1]
20110218,11.18,11.65,10.8,10.86,422350,[1 0]
20110221,10.5,10.5,10.4,10.4,207190,[1 0]
20110222,10.22,10.5,10.2,10.25,993382,[1 1]
20110223,10.23,10.3,10.23,10.23,92210,[0 1]
20110224,10.24,10.24,10.01,10.01,102377,[0 0]
20110225,10.24,10.44,10.01,10.44,185011,[1 0]
20110228,10.31,10.31,10.3,10.3,82469,[1 1]
20110301,10.36,10.82,10.32,10.82,214460,[0 1]
20110302,10.3,10.86,10.3,10.31,268303,[1 1]
20110310,10.3,10.3,10.23,10.23,88230,[0 1]
20110311,10.46,10.46,10.43,10.43,45952,[0 0]
20110314,10.5,10.86,10.42,10.86,300247,[0 0]
20110315,10.4,10.84,10.4,10.84,265877,[1 0]
20110316,10.87,11.46,10.62,10.95,313033,[1 0]
20110317,11.03,11.5,10.93,10.95,318386,[0 1]
20110318,11.0,11.36,10.95,11.26,383863,[1 0]
20110321,10.82,11.14,10.82,11.1,31969,[0 1]
20110322,10.84,11.22,10.84,11.21,343147,[1 1]
20110323,10.84,10.84,10.81,10.81,315691,[0 0]
20110324,10.95,11.01,10.91,10.91,399792,[1 0]
20110325,11.02,11.02,11.02,11.02,11020,[0 1]
20110407,11.3,11.52,11.3,11.5,248319,[1 1]
20110408,11.3,11.3,11.13,11.13,66797,[0 1]
20110411,11.45,11.45,11.39,11.39,216957,[0 0]
20110412,11.25,11.39,10.96,11.33,313330,[1 1]
20110413,10.73,10.73,10.73,10.73,106227,[1 1]
20110414,11.14,11.39,11.13,11.39,260917,[0 0]
20110418,11.11,11.43,11.11,11.43,210476,[0 0]
20110419,11.4,11.4,11.4,11.4,1140,[0 1]
20110420,11.0,11.33,10.91,11.33,242055,[0 1]
20110425,11.25,11.3,10.83,10.83,185510,[0 0]
20110426,11.2,11.2,11.2,11.2,59360,[1 1]
20110427,11.09,11.09,11.09,11.09,8872,[0 1]
20110428,10.95,10.95,10.7,10.89,81415,[1 0]
20110429,10.94,11.36,10.94,11.36,414702,[1 1]
20110502,11.48,11.6,11.27,11.6,170348,[1 0]
20110503,11.58,11.58,11.38,11.39,151597,[0 0]
20110504,11.44,11.63,11.44,11.63,184811,[1 1]
20110505,11.63,11.63,11.36,11.36,193677,[0 0]
20110506,11.22,11.66,11.22,11.32,85389,[1 1]
20110509,11.74,11.74,11.74,11.74,95094,[1 0]
20110510,11.5,11.5,11.46,11.46,114920,[0 0]
20110511,11.3,11.3,11.27,11.27,34943,[1 0]
20110512,11.43,11.53,11.28,11.28,152094,[1 1]
20110513,11.3,11.59,11.3,11.59,123431,[0 1]
20110516,10.81,11.1,10.81,11.1,213199,[1 0]
20110517,11.05,11.16,11.05,11.16,113154,[1 1]
20110518,11.2,11.2,11.18,11.18,21278,[0 1]
20110519,11.11,11.11,10.95,10.95,221042,[1 0]
20110520,11.09,11.2,11.05,11.19,283464,[1 1]
20110602,11.85,12.04,11.85,12.04,64180,[1 1]
20110603,12.09,12.09,12.04,12.04,155811,[0 1]
20110606,12.04,12.04,11.77,11.85,313201,[0 0]
20110607,11.8,11.8,11.63,11.8,208002,[0 1]
20110608,11.63,11.84,11.63,11.84,132028,[0 1]
20110609,11.7,11.7,11.56,11.56,42896,[1 0]
20110610,11.53,11.53,11.3,11.44,190601,[1 1]
20110613,11.3,11.6,11.04,11.6,468460,[1 0]
20110614,11.3,11.5,11.12,11.26,361373,[0 1]
20110615,11.4,11.4,11.2,11.2,224474,[0 1]
20110616,11.11,11.11,11.0,11.0,88697,[0 0]
20110617,11.3,11.87,10.76,11.87,310957,[1 0]
20110620,11.3,11.91,10.8,11.0,228518,[1 1]
20110621,10.9,11.29,10.9,11.15,221595,[0 1]
20110622,11.35,11.35,11.31,11.31,19247,[1 0]
20110624,11.16,11.5,11.03,11.03,283153,[1 1]
20110627,11.6,11.93,11.3,11.3,165496,[0 1]
20110628,11.9,12.19,11.65,12.19,304951,[0 0]
20110629,11.78,12.18,11.78,12.18,177602,[1 0]
20110630,11.9,12.19,11.9,12.01,193900,[0 1]
20110701,12.21,12.21,11.9,12.21,208835,[1 0]
20110704,11.98,12.19,11.52,11.52,138396,[1 0]
20110705,11.87,12.05,11.58,11.93,265303,[0 1]
20110706,12.28,12.28,11.7,11.7,101486,[1 0]
20110707,12.22,12.22,11.9,11.9,179176,[0 1]
20110708,11.53,11.97,11.53,11.97,154201,[0 1]
20110711,11.25,11.25,11.15,11.2,144375,[1 1]
20110712,11.45,11.99,11.11,11.99,121107,[0 0]
20110713,11.2,11.6,11.2,11.6,236086,[1 1]
20110714,11.6,11.69,11.2,11.69,196901,[0 0]
20110715,11.7,11.7,11.44,11.44,46982,[0 0]
20110718,11.2,11.59,11.06,11.59,64417,[1 0]
20110719,11.02,11.02,11.0,11.0,149480,[1 0]
20110720,11.15,11.15,10.7,10.7,134895,[1 0]
20110721,11.37,11.37,11.2,11.2,81014,[0 1]
20110722,11.3,11.3,11.14,11.14,94456,[1 0]
20110725,11.42,11.42,11.35,11.38,244655,[1 0]
20110726,11.38,11.4,11.1,11.39,191440,[1 0]
20110727,11.17,11.17,10.56,10.56,190126,[0 0]
20110728,10.98,11.18,10.98,11.0,117682,[1 0]
20110729,10.56,10.98,10.56,10.72,214616,[1 1]
20110801,10.62,10.62,10.62,10.62,21240,[0 1]
20110802,10.77,10.77,10.3,10.36,667942,[1 1]
20110803,10.35,10.35,10.35,10.35,106630,[0 0]
20110804,10.42,10.42,9.65,10.12,386847,[1 0]
20110805,10.0,10.0,9.5,9.61,40387,[1 0]
20110808,10.1,10.1,9.01,9.1,383412,[0 0]
20110809,9.6,9.61,9.31,9.52,285467,[1 0]
20110810,9.43,9.5,9.24,9.24,262427,[1 1]
20110811,9.69,10.0,9.69,10.0,395725,[0 0]
20110812,10.1,10.26,10.1,10.26,47703,[1 0]
20110815,10.34,10.34,10.01,10.01,68046,[1 1]
20110816,10.47,10.47,10.26,10.32,122844,[0 0]
20110817,10.32,10.48,10.2,10.48,31172,[1 0]
20110818,9.65,9.99,9.65,9.99,100530,[1 1]
20110901,10.88,11.43,10.87,11.43,962218,[1 0]
20110902,10.95,10.95,10.85,10.9,182824,[1 0]
20110905,10.85,10.88,10.51,10.51,163406,[0 0]
20110906,11.0,11.0,10.88,10.88,62460,[0 0]
20110908,11.31,11.31,10.86,10.86,402809,[1 0]
20110909,10.86,10.99,10.6,10.94,117437,[0 1]
20110912,10.78,10.97,10.5,10.97,296284,[1 0]
20110913,11.0,11.0,10.78,10.99,116593,[1 0]
20110914,10.88,11.7,10.72,10.72,187511,[0 1]
20110915,11.03,11.03,11.0,11.0,20930,[0 1]
20110916,11.49,11.59,10.33,10.67,324889,[1 0]
20110919,10.95,11.09,10.95,11.09,205311,[1 0]
20110920,11.68,11.68,11.68,11.68,81760,[0 1]
20110921,10.94,10.94,10.94,10.94,1094,[0 1]
20110922,10.34,10.64,10.34,10.57,96049,[0 1]
20110923,10.33,10.9,10.06,10.9,196489,[1 0]
20110926,10.7,10.7,10.21,10.21,224726,[0 1]
20111003,10.4,10.4,10.01,10.08,766810,[1 0]
20111004,9.99,11.3,9.66,10.1,477388,[1 1]
20111005,10.1,10.5,10.0,10.5,130950,[0 0]
20111006,10.0,10.3,10.0,10.3,61030,[1 0]
20111007,10.66,10.9,10.05,10.05,166972,[0 1]
20111010,10.67,10.67,10.57,10.57,77395,[0 1]
20111011,10.78,10.78,10.4,10.4,124565,[0 1]
20111013,10.75,11.2,10.75,11.2,161783,[0 1]
20111014,11.04,11.04,10.76,10.76,21809,[1 0]
20111017,10.84,11.04,10.84,11.0,62508,[0 1]
20111018,11.0,11.0,11.0,11.0,99000,[0 0]
20111019,10.93,10.96,10.93,10.96,85308,[1 0]
20111020,11.0,11.0,10.72,10.72,119692,[0 0]
20111021,11.07,11.18,10.95,11.18,145874,[1 1]
20111024,11.08,11.08,11.0,11.0,143708,[1 0]
20111025,11.1,11.1,11.05,11.05,142895,[1 0]
20111026,11.1,11.1,11.01,11.1,160941,[1 0]
20111027,11.14,11.59,11.14,11.19,93303,[1 1]
20111028,11.49,11.49,11.25,11.35,74165,[1 0]
20111031,11.45,11.55,11.3,11.43,168181,[1 0]
20111101,11.05,11.22,10.8,11.22,190042,[1 0]
20111103,11.57,11.77,11.48,11.77,96168,[1 0]
20111104,11.62,11.8,11.28,11.76,336664,[1 1]
20111107,11.66,11.66,11.41,11.59,52310,[0 0]
20111108,11.55,11.79,11.15,11.79,803021,[0 1]
20111109,11.38,11.38,11.0,11.18,236260,[1 0]
20111110,11.25,11.25,11.25,11.25,5625,[0 1]
20111111,11.15,11.46,10.8,11.15,155715,[1 0]
20111114,11.45,11.45,10.82,10.82,325115,[1 1]
20111116,10.93,11.09,10.85,11.09,171310,[1 0]
20111117,11.08,11.08,10.87,10.87,41909,[0 1]
20111118,10.93,11.04,10.69,11.04,584309,[0 1]
20111201,10.78,10.97,10.6,10.78,530089,[0 1]
20111202,10.92,10.92,10.92,10.92,27300,[0 1]
20111205,11.04,11.47,10.99,11.47,273625,[0 0]
20111208,11.45,11.45,11.02,11.02,124270,[1 1]
20111209,11.34,11.5,11.34,11.38,302282,[0 1]
20111212,11.36,11.5,11.36,11.49,178528,[1 0]
20111213,11.5,11.87,11.41,11.54,261867,[1 0]
20111214,11.95,11.95,11.44,11.44,119143,[0 0]
20111216,12.0,12.21,11.43,11.57,292852,[1 1]
20111219,11.59,12.1,11.59,12.1,248452,[0 0]
20111220,12.0,12.0,11.99,11.99,29985,[0 1]
20111221,11.99,12.21,11.68,11.75,482211,[1 0]
20111222,11.72,11.72,11.66,11.66,160099,[1 0]
20111223,11.9,11.98,11.9,11.98,119570,[0 1]
20111226,11.99,12.02,11.86,11.86,110505,[1 0]
20111227,12.06,12.06,12.06,12.06,24120,[1 1]
20111228,12.15,12.15,12.0,12.0,142450,[0 1]
20111229,12.25,12.46,12.24,12.46,493702,[1 0]
20120102,12.32,12.73,12.04,12.05,454163,[1 1]
20120103,12.2,12.4,12.2,12.4,154363,[1 1]
20120104,12.42,12.42,12.14,12.4,250292,[0 1]
20120105,12.41,12.48,12.25,12.48,518227,[1 0]
20120109,12.3,12.77,12.3,12.77,244945,[0 1]
20120110,12.6,12.75,12.6,12.69,262239,[1 1]
20120111,12.69,13.4,12.55,13.4,707635,[0 0]
20120112,13.21,13.49,13.0,13.49,240349,[1 0]
20120113,13.0,13.1,13.0,13.03,176018,[1 1]
20120116,13.1,13.66,13.1,13.66,329103,[1 1]
20120117,13.45,13.63,13.41,13.41,375590,[1 0]
20120118,13.4,13.4,13.3,13.3,51960,[0 0]
20120119,13.25,13.57,13.09,13.57,194022,[1 0]
20120120,13.46,13.82,13.46,13.82,437800,[0 0]
20120123,13.71,14.03,13.71,14.03,414663,[0 1]
20120124,13.8,13.98,13.25,13.98,188130,[0 1]
20120126,13.88,14.28,13.88,14.28,67204,[1 0]
20120127,14.29,14.5,14.02,14.2,662780,[0 0]
20120130,14.2,14.21,13.8,13.8,494573,[0 0]
20120131,14.05,14.6,14.03,14.36,313170,[1 0]
20120201,13.9,14.78,13.83,13.84,559762,[0 0]
20120202,14.1,14.28,13.88,14.1,470184,[1 0]
20120203,14.19,14.55,14.11,14.11,324308,[0 0]
20120206,14.2,14.3,14.15,14.15,550960,[1 1]
20120207,14.12,14.26,13.01,13.8,486391,[1 1]
20120208,14.12,14.31,14.12,14.3,285621,[1 1]
20120209,14.35,14.45,14.28,14.38,226079,[1 0]
20120210,14.16,14.3,14.16,14.3,141810,[0 1]
20120213,14.53,14.54,14.2,14.2,165955,[1 0]
20120214,14.27,14.27,13.8,13.8,206920,[1 0]
20120215,14.3,14.64,14.3,14.63,631930,[1 0]
20120216,14.72,14.73,14.31,14.73,432627,[1 0]
20120217,14.73,14.87,14.45,14.45,145490,[1 0]
20120222,14.7,14.75,14.6,14.73,472139,[1 1]
20120223,14.72,14.8,14.72,14.8,235040,[0 1]
20120224,14.98,14.98,14.84,14.85,119657,[1 0]
20120227,14.8,15.18,14.8,15.18,379935,[1 1]
20120228,15.09,15.38,14.88,15.35,490662,[1 1]
20120229,15.4,15.6,15.37,15.6,270187,[0 1]
20120301,15.84,16.26,15.84,16.15,361820,[1 1]
20120302,16.26,16.26,15.9,16.1,182730,[0 1]
20120305,16.26,16.48,16.26,16.37,632482,[0 1]
20120306,16.49,16.49,16.11,16.16,780115,[1 0]
20120307,16.35,16.59,16.35,16.42,504347,[0 1]
20120308,16.65,16.98,16.65,16.7,102003,[0 1]
20120309,17.26,17.3,16.94,17.0,1051638,[0 0]
20120312,16.88,16.88,16.25,16.4,796095,[1 0]
20120313,16.58,16.58,16.17,16.32,310099,[1 0]
20120314,16.49,16.49,16.06,16.06,380238,[1 1]
20120315,16.28,16.36,16.04,16.23,785616,[0 0]
20120316,16.68,16.68,16.25,16.38,637877,[0 1]
20120319,16.7,16.7,15.75,15.9,338302,[0 1]
20120330,15.97,15.97,15.8,15.8,142510,[0 1]
20120402,15.91,16.33,15.72,16.33,394158,[0 1]
20120403,16.4,16.4,15.81,16.19,590209,[1 1]
20120404,15.96,15.96,15.86,15.86,69859,[1 0]
20120405,16.0,16.05,15.75,16.04,425998,[1 1]
20120409,15.84,15.84,15.12,15.8,331239,[1 1]
20120410,15.6,15.72,15.4,15.4,203230,[0 1]
20120411,15.68,15.68,15.25,15.25,101036,[1 0]
20120412,15.52,16.07,15.52,15.75,1419228,[1 0]
20120413,16.07,16.07,16.0,16.0,113993,[1 0]
20120416,16.3,16.6,16.2,16.51,763345,[0 1]
20120417,16.5,16.8,16.23,16.8,940329,[1 0]
20120418,16.5,16.9,16.5,16.62,572776,[1 1]
20120419,16.62,16.79,16.39,16.79,129212,[0 0]
20120420,16.85,16.85,16.6,16.75,300035,[0 0]
20120423,16.84,17.77,16.02,17.77,403087,[1 0]
20120424,16.98,17.4,16.76,16.76,355270,[0 0]
20120425,17.04,17.04,16.52,16.52,492921,[1 0]
20120509,15.11,15.11,14.75,14.75,1638810,[0 0]
20120510,14.99,15.0,14.8,14.8,579950,[0 1]
20120511,14.8,14.8,14.22,14.29,1580109,[0 1]
20120524,13.05,13.24,13.0,13.16,540461,[0 0]
20120525,13.1,13.24,13.1,13.11,602707,[1 1]
20120528,13.05,13.09,13.01,13.01,178549,[1 1]
20120529,13.06,13.15,12.84,12.96,651230,[1 0]
20120530,13.01,13.01,12.52,12.71,617667,[1 0]
20120531,12.6,12.9,12.46,12.9,404081,[0 0]
20120601,12.5,12.94,12.16,12.18,937133,[0 0]
20120604,12.4,12.83,12.27,12.57,874106,[0 1]
20120605,12.87,13.15,12.54,12.75,680649,[1 0]
20120606,12.8,12.8,12.54,12.58,212226,[0 1]
20120608,12.99,13.0,12.5,12.79,486774,[0 0]
20120611,12.7,13.3,12.65,13.3,292030,[1 1]
20120612,12.8,13.29,12.56,12.57,322869,[0 0]
20120613,12.74,12.8,12.61,12.61,362890,[0 0]
20120614,12.7,12.75,12.58,12.58,265644,[1 1]
20120615,12.6,12.6,12.55,12.56,377371,[1 1]
20120618,12.71,13.32,12.71,13.32,337243,[0 0]
20120619,14.0,14.0,12.81,13.6,662679,[1 0]
20120620,13.75,13.75,13.3,13.5,94060,[1 0]
20120621,13.3,13.5,13.3,13.4,327794,[0 0]
20120622,13.9,13.9,13.0,13.3,151880,[0 1]
20120625,13.13,13.13,12.9,12.9,380430,[0 1]
20120626,12.7,12.95,12.7,12.71,250331,[0 1]
20120627,12.7,13.0,12.54,13.0,268953,[0 1]
20120628,12.95,13.0,12.75,13.0,317384,[0 0]
20120629,13.08,13.45,13.08,13.26,989115,[1 1]
20120702,13.18,13.33,13.01,13.11,528081,[1 0]
20120703,13.19,13.76,12.81,13.35,869032,[1 0]
20120704,13.45,13.61,13.25,13.61,625084,[1 0]
20120705,13.45,13.6,13.45,13.6,88125,[1 1]
20120706,14.12,14.12,13.4,13.4,209095,[0 1]
20120710,13.52,13.52,13.24,13.24,278018,[0 1]
20120711,13.27,13.53,13.15,13.15,251362,[1 0]
20120712,13.22,13.4,13.12,13.12,673841,[0 1]
20120713,13.12,13.12,13.1,13.1,52460,[1 0]
20120716,13.0,13.13,12.71,12.79,604239,[1 1]
20120717,12.65,12.65,12.4,12.4,954124,[1 1]
20120718,12.4,12.9,12.4,12.55,138330,[0 1]
20120719,12.92,12.92,12.64,12.87,185065,[0 0]
20120720,12.65,12.65,12.65,12.65,140415,[0 0]
20120723,12.6,12.6,11.89,12.07,1224479,[1 0]
20120724,12.84,12.85,11.8,11.8,129973,[1 1]
20120725,12.2,12.25,12.2,12.25,163730,[0 0]
20120726,12.46,12.46,12.04,12.04,448805,[1 0]
20120727,12.3,12.84,12.3,12.65,277640,[0 0]
20120730,12.63,12.63,12.35,12.35,177473,[1 1]
20120731,12.37,12.48,11.83,11.83,591697,[0 0]
20120801,12.0,12.0,11.8,11.93,501705,[1 0]
20120802,11.9,12.28,11.78,11.79,486158,[1 0]
20120803,11.8,12.27,11.8,12.15,236798,[1 0]
20120806,12.32,12.37,12.06,12.37,312426,[0 1]
20120807,12.35,12.56,11.7,12.18,991885,[0 1]
20120808,12.4,14.0,12.3,14.0,621242,[0 1]
20120809,13.13,13.3,12.56,13.18,365498,[1 0]
20120810,12.91,13.26,12.39,12.55,1015915,[1 1]
20120823,12.6,12.67,12.55,12.6,212708,[0 0]
20120824,12.6,12.6,12.41,12.41,196233,[0 0]
20120827,12.5,12.8,12.5,12.75,356331,[1 1]
20120828,12.9,12.9,12.57,12.8,116317,[0 0]
20120829,13.19,13.2,12.7,13.19,454451,[1 0]
20120830,13.2,13.24,12.9,13.2,386388,[0 0]
20120831,13.2,13.39,13.06,13.34,611407,[0 1]
20120903,13.11,13.26,12.51,13.25,446636,[0 0]
20120904,13.2,13.55,13.2,13.32,486219,[0 0]
20120905,13.52,13.72,13.5,13.72,1559456,[1 0]
20120906,13.68,14.09,13.68,14.09,498538,[0 0]
20120910,14.3,14.5,14.0,14.0,866540,[1 1]
20120911,14.2,14.55,14.2,14.55,572953,[0 0]
20120912,14.33,14.82,14.33,14.79,161292,[1 1]
20120913,14.8,14.91,14.8,14.91,45891,[1 0]
20120914,14.7,14.7,14.4,14.55,372000,[0 0]
20120917,14.45,14.85,14.36,14.36,511199,[0 0]
20120918,14.54,14.69,14.35,14.35,584126,[0 0]
20120919,14.3,14.82,14.22,14.82,856818,[1 0]
20120920,14.2,14.78,13.83,14.3,734890,[1 1]
20120921,14.6,14.79,14.45,14.79,684449,[1 1]
20120924,14.5,14.95,14.41,14.93,1379981,[0 0]
20120925,15.0,15.12,14.43,14.43,688015,[0 0]
20120926,14.59,14.59,14.55,14.55,148658,[0 0]
20120927,14.61,14.68,14.42,14.68,523789,[1 0]
20120928,14.4,14.98,13.78,13.78,1044692,[1 0]
20121001,14.4,14.95,14.4,14.95,433295,[1 0]
20121002,14.53,14.53,14.53,14.53,1453,[0 1]
20121003,14.99,15.05,14.66,15.05,200229,[1 1]
20121004,14.62,15.0,14.62,15.0,483280,[0 0]
20121005,15.05,15.06,14.72,15.0,317450,[1 1]
20121008,14.99,15.3,14.81,15.15,1063333,[1 0]
20121009,15.0,15.22,14.7,14.7,379567,[0 0]
20121010,15.0,15.29,14.7,14.85,599372,[1 0]
20121011,14.85,14.91,14.69,14.91,329659,[1 1]
20121015,15.0,15.05,14.85,15.05,257285,[0 1]
20121016,15.01,15.49,15.01,15.27,246511,[1 0]
20121017,15.4,15.56,15.11,15.56,876615,[1 1]
20121018,15.3,15.3,15.29,15.29,91750,[0 0]
20121019,15.0,15.19,14.81,14.81,93968,[0 1]
20121022,15.08,15.13,15.08,15.13,181440,[0 1]
20121023,15.28,15.29,15.02,15.15,397862,[0 0]
20121024,15.42,15.5,15.07,15.1,52117,[1 0]
20121025,15.3,15.3,15.25,15.25,203315,[0 1]
20121026,15.28,15.28,15.04,15.04,106480,[0 0]
20121029,15.01,15.01,15.0,15.0,150099,[0 1]
20121030,14.75,15.02,14.75,14.84,312862,[0 0]
20121031,15.0,15.0,14.76,14.76,333662,[1 1]
20121101,15.25,15.37,15.2,15.37,443454,[0 0]
20121105,15.3,15.36,15.15,15.33,153841,[1 0]
20121106,15.28,15.54,15.16,15.54,607768,[0 1]
20121107,15.5,15.5,15.3,15.3,266790,[1 1]
20121108,15.0,15.44,15.0,15.05,389924,[0 0]
20121109,15.0,15.48,14.48,14.67,1547136,[1 0]
20121112,14.5,14.72,13.65,14.72,605112,[0 0]
20121113,13.8,14.78,13.8,14.0,436565,[1 0]
20121114,14.31,14.73,14.1,14.73,335330,[1 0]
20121116,14.79,14.79,14.78,14.79,104951,[0 1]
20121130,14.09,14.09,13.7,13.85,495738,[1 0]
20121203,14.18,14.18,14.06,14.06,354595,[1 0]
20121204,14.14,14.44,14.14,14.2,462071,[0 1]
20121205,14.15,14.15,13.8,13.8,66716,[1 1]
20121206,13.95,13.95,13.82,13.82,145370,[1 1]
20121207,14.4,14.4,14.15,14.18,422261,[0 1]
20121210,14.12,14.49,14.12,14.44,541844,[1 1]
20121211,14.43,14.59,14.31,14.59,885313,[1 1]
20121212,14.4,14.7,14.14,14.7,573021,[0 0]
20121213,14.25,14.32,14.09,14.25,382740,[0 1]
20121214,14.23,14.35,14.0,14.3,512455,[1 0]
20121217,14.38,14.82,14.26,14.27,586368,[1 0]
20121218,14.3,14.64,14.28,14.39,786598,[1 0]
20121219,14.37,14.62,14.22,14.5,430224,[1 0]
20121220,14.41,14.41,14.22,14.22,205834,[0 0]
20121221,14.24,14.49,13.91,14.1,587680,[0 1]
20121226,14.05,14.8,14.05,14.8,413966,[0 0]
20121227,14.8,14.97,14.52,14.89,227881,[1 1]
20121228,14.98,14.98,14.43,14.9,569998,[0 1]
20130102,14.99,15.3,14.99,15.26,545456,[0 0]
20130103,15.12,15.25,14.67,15.25,400456,[1 0]
20130104,15.1,15.13,14.8,14.85,349140,[0 1]
20130107,15.43,15.43,14.89,14.89,442010,[1 0]
20130108,14.7,15.04,14.53,15.04,373151,[1 1]
20130109,14.56,14.56,14.41,14.5,253645,[1 0]
20130110,14.56,14.56,13.93,13.93,296341,[0 0]
20130111,14.0,14.0,13.6,13.6,514265,[0 0]
20130114,13.9,13.9,13.82,13.86,221704,[1 0]
20130115,14.1,14.74,13.89,14.26,924443,[1 0]
20130116,14.25,14.25,14.11,14.11,107306,[0 1]
20130117,13.6,14.73,13.6,14.11,442887,[0 0]
20130118,14.2,14.59,13.35,14.55,662863,[1 1]
20130121,14.3,14.78,14.02,14.4,162172,[0 0]
20130122,14.5,14.5,14.16,14.5,1212625,[1 1]
20130123,14.15,14.2,14.15,14.2,195650,[1 0]
20130124,14.44,14.47,14.08,14.08,207397,[0 1]
20130128,14.15,14.45,12.25,14.45,438838,[1 0]
20130129,13.75,14.0,13.75,14.0,279693,[1 1]
20130130,13.67,14.0,13.64,13.66,516376,[1 0]
20130131,14.0,14.09,13.97,13.97,181904,[1 0]
20130201,14.11,14.56,14.11,14.56,550124,[1 0]
20130204,14.42,14.6,14.31,14.6,196615,[0 0]
20130205,14.34,14.34,13.77,13.77,439222,[0 0]
20130206,14.07,14.08,13.72,13.9,256692,[1 1]
20130207,14.35,14.35,13.95,14.35,299580,[0 1]
20130208,13.93,14.27,13.55,13.55,325494,[1 0]
20130213,14.1,14.33,13.56,13.56,155098,[0 1]
20130214,13.6,14.34,12.38,14.34,247421,[0 0]
20130215,13.9,14.02,12.62,12.62,336589,[0 0]
20130218,12.7,13.65,12.7,13.03,155930,[0 0]
20130219,12.86,13.48,12.86,13.25,341743,[0 1]
20130220,13.45,13.59,12.96,13.15,761500,[1 1]
20130221,13.98,13.98,12.77,12.77,154161,[0 0]
20130222,13.2,14.45,13.2,14.45,103035,[1 1]
20130225,13.6,13.6,13.11,13.11,247190,[1 0]
20130226,13.06,13.37,13.06,13.37,354658,[1 1]
20130227,13.1,13.37,13.1,13.14,211881,[0 1]
20130228,13.08,13.3,13.08,13.15,149679,[0 0]
20130301,13.5,13.5,13.5,13.5,81000,[1 0]
20130304,13.65,13.88,13.04,13.84,639241,[1 0]
20130305,13.63,13.84,13.63,13.84,279488,[1 0]
20130306,13.5,13.66,13.5,13.6,136263,[1 0]
20130307,13.6,13.62,13.12,13.12,676626,[1 0]
20130308,13.0,13.49,12.05,12.05,576107,[1 0]
20130311,13.22,13.45,13.07,13.45,796112,[1 0]
20130312,13.6,13.6,13.32,13.32,267121,[1 0]
20130313,13.84,13.99,13.84,13.99,438836,[1 0]
20130314,13.9,14.25,13.81,14.25,1168701,[1 1]
20130315,13.89,14.16,13.76,14.09,398559,[1 1]
20130318,13.8,13.8,13.54,13.54,396822,[0 0]
20130319,13.75,14.11,13.54,13.54,387845,[1 0]
20130320,13.43,14.04,13.43,14.04,469812,[0 1]
20130321,13.47,13.47,13.06,13.06,65895,[1 0]
20130322,13.5,13.51,13.3,13.3,230329,[1 0]
20130405,13.4,13.4,13.4,13.4,56280,[0 0]
20130408,13.65,13.65,12.52,12.66,561832,[1 1]
20130409,13.29,13.38,13.01,13.01,234731,[0 0]
20130410,13.19,13.42,13.15,13.15,881358,[1 0]
20130411,12.9,13.0,12.57,12.9,143620,[1 1]
20130412,13.11,13.11,13.11,13.11,104880,[0 0]
20130415,13.1,13.11,12.77,12.77,167178,[0 0]
20130416,12.85,13.0,12.54,12.54,344075,[0 0]
20130417,13.02,13.1,13.02,13.1,206316,[0 1]
20130418,13.11,13.19,13.1,13.15,297335,[0 1]
20130419,13.38,13.89,13.38,13.78,553652,[0 1]
20130422,13.91,14.22,13.85,13.96,572608,[1 0]
20130423,14.22,14.63,14.22,14.4,530400,[1 0]
20130424,14.62,15.0,13.94,14.51,441624,[1 0]
20130508,13.45,13.45,13.3,13.43,413582,[1 0]
20130509,13.3,13.98,13.26,13.26,782827,[0 0]
20130510,13.56,13.98,13.33,13.84,611377,[0 0]
20130513,13.84,14.1,13.54,13.71,1534364,[0 1]
20130514,14.1,14.77,14.1,14.44,2473111,[0 1]
20130515,14.8,14.82,14.45,14.61,1153569,[0 0]
20130516,14.71,14.83,14.57,14.57,1184935,[1 0]
20130517,14.78,15.7,14.57,15.29,1960851,[1 1]
20130531,15.17,15.17,14.57,14.95,1199477,[0 1]
20130603,15.29,15.37,14.31,15.12,1695716,[1 0]
20130604,15.0,15.28,14.8,14.99,1748300,[0 0]
20130605,15.2,15.37,14.9,14.9,836472,[0 1]
20130606,14.98,15.62,14.11,14.87,657311,[0 1]
20130607,14.7,14.85,14.42,14.42,553498,[0 0]
20130610,14.61,14.94,14.4,14.42,721887,[1 0]
20130611,14.3,14.7,14.18,14.36,1028722,[0 1]
20130612,14.79,14.79,14.17,14.36,494141,[0 1]
20130613,14.43,14.57,14.35,14.41,1123250,[1 0]
20130614,14.6,15.09,14.46,14.6,946104,[1 0]
20130617,14.66,15.32,14.66,14.96,1200392,[0 1]
20130618,14.9,14.95,14.67,14.67,476978,[0 0]
20130619,14.7,14.72,14.4,14.48,933037,[1 1]
20130620,14.25,14.29,13.74,14.0,641198,[0 0]
20130621,14.2,14.35,13.99,14.14,653272,[1 1]
20130624,14.02,15.0,13.6,14.0,907335,[1 1]
20130625,13.8,13.98,13.55,13.55,788180,[1 1]
20130626,13.9,14.24,13.53,14.1,944118,[1 0]
20130627,13.95,14.4,13.92,14.11,808964,[1 0]
20130628,14.25,14.5,13.27,14.16,878433,[1 1]
20130701,14.21,15.09,14.01,14.77,3707237,[0 0]
20130702,14.35,14.89,13.83,14.0,2075156,[1 1]
20130703,13.7,13.95,13.17,13.95,1215922,[0 1]
