date,open,max,min,close,volume,y
20081010,13.0,15.23,12.1,14.05,24101909,[0 0]
20081013,15.11,17.3,15.08,16.89,26748893,[0 0]
20081014,18.3,19.0,17.25,17.83,37853384,[0 1]
20081015,16.92,17.35,15.2,15.5,18691405,[1 1]
20081016,16.0,16.49,14.55,15.55,16471024,[0 0]
20081017,15.95,16.25,14.98,16.19,10841433,[0 1]
20081020,16.0,16.5,15.55,16.5,11555447,[1 1]
20081021,16.24,16.92,15.95,16.38,11243058,[0 0]
20081022,15.5,15.89,14.05,14.05,28688478,[1 0]
20081023,13.5,14.75,12.75,13.5,20990101,[1 0]
20081024,12.51,12.9,11.5,12.9,17983190,[0 0]
20081027,12.39,12.5,11.83,11.87,13442905,[0 0]
20081028,12.79,13.44,11.81,13.24,17117680,[0 1]
20081029,13.3,14.18,13.2,14.0,20248441,[0 1]
20081030,14.25,15.19,14.25,14.64,16985525,[1 0]
20081031,14.27,14.95,13.81,14.66,12777005,[0 0]
20081103,14.91,15.19,14.28,14.4,17917452,[1 1]
20081104,15.02,16.47,14.8,16.47,27447387,[0 0]
20081105,16.79,16.8,15.43,16.0,22977168,[1 1]
20081106,15.5,15.6,14.53,15.0,15250072,[0 0]
20081107,15.51,15.9,15.01,15.53,12701290,[1 0]
20081110,16.2,16.24,14.4,14.43,32106588,[1 0]
20081111,14.22,14.4,13.66,14.25,14094279,[1 1]
20081112,14.2,14.32,13.15,13.2,19242191,[1 0]
20081113,13.7,14.24,13.23,14.07,19556191,[1 0]
20081127,14.0,14.38,13.8,14.08,8804859,[0 1]
20081128,14.05,14.54,14.0,14.3,12175042,[1 1]
20081201,13.8,14.2,13.6,14.2,9537070,[0 0]
20081202,14.35,14.85,14.22,14.44,13601012,[0 0]
20081203,14.27,14.45,13.85,14.43,10618764,[0 1]
20081204,14.49,15.01,14.14,14.67,13651648,[1 1]
20081205,14.2,15.75,14.17,15.6,24758213,[1 0]
20081208,15.85,17.52,15.85,17.41,44513614,[1 1]
20081209,17.13,17.25,16.4,16.45,20952678,[1 0]
20081210,17.05,17.56,16.32,16.5,23404214,[1 1]
20081211,16.3,16.93,15.82,15.92,15490356,[0 0]
20081212,15.0,15.7,14.9,15.7,15812789,[1 1]
20081215,15.81,16.05,15.27,15.29,14198745,[0 0]
20081216,15.62,15.78,15.04,15.4,11624394,[0 1]
20081217,15.66,15.93,15.02,15.25,15854284,[1 0]
20081218,15.31,15.69,15.01,15.21,11504585,[0 0]
20081219,15.05,15.54,15.05,15.26,7643977,[0 1]
20081222,15.25,15.38,14.9,15.04,10682843,[0 1]
20090108,15.54,15.69,15.09,15.55,13166340,[1 1]
20090109,15.8,16.47,15.48,15.98,33618083,[1 0]
20090112,15.97,16.1,15.4,15.8,14769218,[0 1]
20090113,15.4,15.73,15.17,15.3,9809043,[1 1]
20090114,15.2,15.2,14.1,14.2,18595376,[0 1]
20090115,14.12,15.0,13.86,14.95,12882949,[0 0]
20090116,15.15,15.45,14.41,14.42,14077074,[1 1]
20090119,14.59,14.99,14.36,14.61,9541432,[0 1]
20090120,14.43,14.74,13.41,13.5,21758652,[1 1]
20090121,13.89,13.95,13.31,13.56,13147320,[1 1]
20090122,14.0,14.0,13.18,13.53,12226924,[0 0]
20090123,13.34,13.79,12.94,13.33,11049949,[0 1]
20090126,13.41,14.18,13.41,14.18,12977383,[0 1]
20090127,14.02,14.48,13.99,14.47,8689246,[0 1]
20090128,14.73,14.9,14.51,14.65,12116602,[1 1]
20090129,14.35,14.5,14.15,14.15,7039674,[1 1]
20090130,14.1,14.35,14.04,14.2,6944213,[1 1]
20090202,14.0,14.05,13.75,13.95,9649576,[1 1]
20090203,13.9,14.3,13.87,14.02,6997277,[1 1]
20090204,14.18,14.51,13.92,13.93,12156776,[1 1]
20090205,14.0,14.46,13.91,14.33,9215641,[0 0]
20090206,14.5,14.65,14.26,14.5,12400545,[0 0]
20090209,14.49,14.66,14.21,14.3,14104997,[0 0]
20090210,14.4,14.7,14.0,14.05,11210899,[1 1]
20090211,14.16,14.49,14.06,14.39,7516290,[1 0]
20090212,14.0,14.29,13.87,14.15,9539560,[0 1]
20090213,14.23,14.38,14.14,14.3,6493891,[1 1]
20090216,14.14,14.25,14.0,14.1,8943801,[1 1]
20090217,13.98,13.98,13.65,13.7,13717268,[1 1]
20090218,13.8,13.88,13.47,13.62,13206244,[1 1]
20090219,14.11,14.25,13.76,13.82,11880685,[0 0]
20090306,13.32,13.75,13.21,13.36,6800860,[0 0]
20090309,13.33,13.89,13.26,13.41,5132248,[0 0]
20090310,13.51,14.02,13.51,14.0,11590086,[1 0]
20090311,14.06,14.27,13.98,14.11,12084996,[0 1]
20090312,14.15,14.53,14.01,14.53,11451423,[0 0]
20090313,14.53,14.7,14.32,14.53,9593431,[1 1]
20090316,14.62,14.82,14.36,14.4,10564583,[0 1]
20090317,14.45,14.96,14.37,14.95,13389339,[1 1]
20090318,14.8,15.62,14.79,15.62,23810878,[1 0]
20090319,15.62,16.08,15.61,15.8,22201410,[1 0]
20090320,15.55,15.94,15.36,15.51,11247709,[0 0]
20090323,15.91,16.65,15.81,16.45,31259054,[1 0]
20090403,18.2,19.08,18.2,19.07,25385962,[0 0]
20090406,18.8,19.3,18.42,19.0,19945326,[0 1]
20090407,18.67,19.29,18.48,19.09,16751119,[0 1]
20090408,18.55,18.65,17.02,17.26,88228210,[0 1]
20090409,17.85,17.9,16.54,16.98,87636899,[1 0]
20090413,16.92,17.07,16.53,16.95,37167863,[1 0]
20090414,17.0,17.48,16.92,17.15,28245494,[0 1]
20090415,17.13,17.45,17.12,17.45,15261281,[0 0]
20090416,17.66,18.37,17.63,18.37,31476091,[1 0]
20090417,18.3,18.58,18.23,18.42,23104537,[0 1]
20090420,18.05,18.35,17.42,17.93,15067631,[0 0]
20090422,18.0,18.3,17.83,17.98,15088057,[0 0]
20090423,17.99,18.68,17.99,18.6,30681875,[1 0]
20090424,18.6,18.96,18.5,18.8,21774611,[0 0]
20090427,18.6,19.05,18.18,18.37,21420234,[1 0]
20090428,18.1,18.65,18.05,18.45,14268475,[0 0]
20090429,18.69,19.16,18.36,19.11,24371973,[0 0]
20090430,19.08,19.46,18.6,18.6,21279169,[0 1]
20090504,19.0,19.39,19.0,19.33,23936801,[1 0]
20090505,19.2,19.71,19.2,19.54,23464720,[0 0]
20090506,19.65,21.5,19.65,21.0,51183127,[1 0]
20090507,21.21,21.3,20.0,20.08,26206982,[1 0]
20090508,20.7,20.99,20.04,20.1,15710653,[0 1]
20090511,20.2,20.39,19.68,20.3,11963193,[1 0]
20090512,20.35,20.7,19.83,20.0,15838150,[0 1]
20090513,19.5,19.74,19.0,19.25,17246372,[0 0]
20090514,19.3,20.21,18.8,20.19,13382556,[0 0]
20090527,21.11,21.5,20.52,20.88,18627762,[1 1]
20090528,21.08,21.69,21.0,21.58,18860164,[1 0]
20090529,21.66,21.84,21.2,21.2,15229136,[1 0]
20090601,21.32,21.82,21.32,21.42,19141206,[1 1]
20090602,21.41,22.62,21.21,22.03,35563288,[1 0]
20090603,22.0,22.27,21.39,21.39,14339556,[1 0]
20090604,21.6,22.4,21.04,22.4,19346310,[1 0]
20090605,22.56,22.79,21.5,21.89,18736554,[0 1]
20090608,21.51,22.36,21.51,22.25,11719646,[0 1]
20090609,22.2,22.39,21.81,21.83,13731846,[0 0]
20090610,22.11,22.36,21.66,22.0,14688411,[1 1]
20090612,22.1,22.27,21.8,22.14,11985467,[0 1]
20090615,21.8,22.04,21.02,21.4,16517637,[0 1]
20090616,21.65,21.91,21.1,21.1,11808908,[0 0]
20090617,20.99,21.0,20.48,20.88,14546727,[0 1]
20090618,21.0,21.16,20.6,20.6,11141835,[1 0]
20090619,20.72,21.25,20.66,20.8,11961677,[1 1]
20090622,20.62,20.99,20.4,20.5,10907590,[0 0]
20090703,21.82,21.89,21.69,21.87,12316766,[1 1]
20090706,21.3,21.86,21.3,21.7,12710758,[1 0]
20090707,21.64,21.76,21.4,21.56,10216820,[1 0]
20090708,21.01,21.69,20.61,21.25,13668752,[1 0]
20090710,20.82,21.25,20.36,20.8,13744171,[1 0]
20090713,20.65,21.22,20.23,20.49,12216384,[1 1]
20090714,20.75,20.84,20.15,20.3,9328079,[0 1]
20090715,20.81,21.75,20.81,21.73,19025776,[0 0]
20090716,21.44,21.8,21.0,21.67,12901983,[1 0]
20090717,21.54,21.66,21.41,21.42,10165975,[0 0]
20090720,21.66,21.99,21.51,21.99,15986372,[0 0]
20090721,21.82,22.25,21.81,22.05,26206166,[0 1]
20090722,21.51,22.54,21.5,22.14,23506869,[1 1]
20090723,22.2,22.98,22.13,22.72,26680537,[0 1]
20090724,22.69,23.27,22.61,23.19,23289165,[0 1]
20090727,23.1,23.39,22.77,23.39,21023839,[0 1]
20090728,22.92,23.6,22.9,23.23,22728887,[0 0]
20090729,23.03,23.29,22.72,23.23,16697290,[0 1]
20090730,23.21,24.07,23.21,24.05,25113245,[0 0]
20090731,23.65,24.04,23.48,23.62,15521979,[1 0]
20090803,23.66,24.11,23.66,23.91,23454457,[0 1]
20090804,23.9,24.52,23.88,24.3,25770639,[0 0]
20090805,24.5,25.45,24.38,25.2,27651043,[0 0]
20090806,25.31,25.4,24.41,24.56,23449211,[0 0]
20090807,24.46,24.95,24.46,24.5,14144066,[0 1]
20090810,24.6,24.6,23.9,24.58,17055178,[0 1]
20090811,24.5,24.7,24.16,24.55,17243386,[0 1]
20090812,24.53,24.85,24.4,24.85,18413068,[1 0]
20090813,25.4,25.86,25.1,25.48,33942541,[1 0]
20090827,26.25,26.8,25.73,26.57,26009565,[0 1]
20090828,26.41,26.86,26.33,26.51,18299463,[0 0]
20090831,26.5,26.5,26.02,26.42,18698251,[0 0]
20090901,26.16,26.78,25.72,25.98,22508932,[0 1]
20090902,25.78,26.24,25.51,25.65,17184922,[0 1]
20090903,25.51,25.99,24.78,25.65,14451384,[0 0]
20090904,25.99,26.71,25.27,26.59,21190507,[0 0]
20090908,26.2,26.97,26.2,26.96,19495929,[0 1]
20090909,26.95,27.46,26.91,27.46,32653441,[0 1]
20090910,27.22,27.77,27.22,27.75,27495130,[1 1]
20090911,27.73,28.13,27.7,27.7,28401629,[1 0]
20090914,27.11,28.25,27.11,28.0,27366679,[1 0]
20090915,28.01,28.89,28.01,28.84,34079890,[0 0]
20090916,29.0,29.52,28.92,29.1,55434387,[0 1]
20090917,29.01,30.4,29.01,29.41,72793749,[0 1]
20090918,29.71,29.89,29.3,29.61,35111684,[1 0]
20090921,29.22,29.69,29.22,29.52,31796400,[0 1]
20091002,30.34,31.08,29.9,30.31,32262129,[0 0]
20091005,30.7,30.89,30.34,30.81,30490528,[1 1]
20091006,31.4,31.5,30.0,30.6,37755648,[1 1]
20091007,30.61,30.61,29.72,29.82,32905513,[0 0]
20091008,30.0,30.5,29.4,30.25,26063551,[1 0]
20091009,30.3,30.9,30.01,30.81,32675123,[0 0]
20091013,30.35,31.3,30.35,31.22,52451720,[1 1]
20091014,31.8,32.37,31.1,32.12,98675820,[1 1]
20091015,32.0,32.3,31.55,32.1,56038556,[1 0]
20091016,31.6,31.99,31.06,31.27,45956552,[0 1]
20091019,31.24,31.49,30.94,31.31,45857036,[1 0]
20091020,30.64,30.79,29.5,30.43,54259510,[0 0]
20091021,29.92,31.07,29.92,30.62,34361034,[0 0]
20091022,30.58,31.35,30.3,31.31,37154799,[0 1]
20091023,31.35,31.39,30.26,30.44,26203516,[0 0]
20091026,30.5,30.61,29.9,30.1,27217682,[1 0]
20091027,30.4,30.4,29.05,29.12,37301876,[0 0]
20091028,29.19,29.34,27.1,27.15,51670690,[1 0]
20091029,27.8,29.33,27.5,29.1,30759410,[0 0]
20091030,29.4,29.64,27.6,28.19,30468323,[1 0]
20091103,28.49,29.39,27.76,29.19,33004076,[1 0]
20091104,29.61,30.01,29.06,29.75,32197639,[0 1]
20091105,29.8,30.1,29.51,29.81,22813887,[1 1]
20091106,29.7,30.0,29.21,29.59,19881252,[0 1]
20091109,30.0,30.85,30.0,30.81,49375660,[1 0]
20091110,30.8,31.21,30.6,31.15,48246608,[1 0]
20091111,31.15,31.7,30.8,31.0,47019149,[0 1]
20091112,31.26,31.98,30.91,31.1,63460645,[1 0]
20091126,30.07,30.59,30.0,30.03,30440438,[0 1]
20091127,29.25,30.6,29.2,30.52,37451497,[1 0]
20091130,30.6,31.0,30.16,30.35,32955817,[0 1]
20091201,31.0,31.2,30.51,30.75,43202690,[0 1]
20091202,30.8,31.12,30.4,30.4,32569282,[1 1]
20091203,30.6,30.98,30.41,30.75,19705475,[1 1]
20091204,30.4,30.95,30.29,30.5,21110114,[1 0]
20091207,30.36,31.13,30.31,30.8,36158223,[0 1]
20091208,30.6,30.91,30.48,30.7,21149369,[0 0]
20091209,30.91,31.4,30.45,30.58,29191413,[0 1]
20091210,30.75,30.9,30.6,30.72,20670335,[1 1]
20091211,30.61,31.02,30.51,30.75,23606110,[1 1]
20091214,30.7,31.12,30.7,31.03,37108067,[0 1]
20091215,30.8,31.14,30.76,30.93,26897110,[0 1]
20091216,31.0,31.3,30.71,30.9,32241093,[0 0]
20091217,30.6,30.67,29.31,29.31,46340675,[0 1]
20091218,29.51,29.95,29.32,29.6,26383062,[1 0]
20091221,29.75,29.88,29.0,29.5,24715270,[1 0]
20100107,29.4,29.72,29.3,29.54,22813111,[0 1]
20100108,29.65,29.8,29.5,29.8,21128366,[0 0]
20100111,29.66,30.18,29.5,29.8,25484176,[0 1]
20100112,29.8,30.43,29.5,29.77,31032574,[0 0]
20100113,29.85,30.25,29.5,30.25,20615953,[0 0]
20100114,29.85,30.04,29.53,29.75,22130789,[0 1]
20100115,29.55,29.91,29.1,29.1,20308735,[0 0]
20100118,29.6,29.6,29.2,29.2,15592803,[0 0]
20100119,29.2,29.86,29.05,29.79,18558074,[0 1]
20100120,29.5,29.6,28.0,28.75,30424774,[0 0]
20100121,28.91,29.0,27.86,28.19,23031409,[1 0]
20100122,28.1,28.65,27.9,28.11,19707395,[0 1]
20100126,28.0,28.15,27.0,27.94,28566277,[1 1]
20100127,27.56,28.11,27.2,27.56,20807196,[0 1]
20100128,28.0,28.0,27.15,27.79,23317884,[0 1]
20100129,27.6,28.4,27.58,27.9,22318748,[0 1]
20100201,28.1,30.03,28.1,29.99,47612945,[1 0]
20100202,30.0,30.72,29.92,30.6,47824759,[1 1]
20100203,30.36,30.48,29.66,29.67,29565087,[1 1]
20100204,29.66,29.66,28.61,29.24,18934046,[1 1]
20100205,28.61,29.24,27.31,27.75,33586614,[0 0]
20100208,28.25,28.49,27.55,28.36,19155825,[1 1]
20100209,28.5,30.54,28.15,29.94,41622795,[1 0]
20100210,29.96,30.4,29.45,30.07,31743173,[1 0]
20100211,30.16,31.15,30.01,31.1,53979249,[0 1]
20100212,30.6,30.83,29.99,30.41,20682073,[1 1]
20100217,30.52,31.1,30.45,30.69,18231501,[0 1]
20100218,30.3,30.7,30.1,30.55,19324128,[0 1]
20100219,30.3,30.96,30.17,30.94,24952952,[1 1]
20100222,30.81,30.94,30.51,30.75,20928960,[0 1]
20100223,30.39,30.49,30.0,30.14,18663981,[1 1]
20100224,30.17,30.47,29.91,30.4,19689365,[0 1]
20100225,30.0,30.11,29.51,29.91,29452239,[0 1]
20100407,29.8,30.17,29.72,29.91,25949229,[1 0]
20100408,29.71,30.85,29.71,30.62,48500749,[1 1]
20100409,30.69,31.1,30.5,31.1,50324251,[0 1]
20100412,30.85,31.3,30.82,31.08,36969731,[1 0]
20100413,31.09,31.15,30.52,30.85,22803555,[1 1]
20100414,30.65,30.76,29.95,30.4,25819922,[1 1]
20100415,30.2,30.99,30.16,30.99,28342820,[1 1]
20100416,30.5,30.85,30.31,30.85,18907612,[1 0]
20100419,30.5,30.69,30.0,30.0,20663258,[1 1]
20100420,30.33,30.44,29.8,29.9,21450280,[1 1]
20100422,30.0,30.01,29.35,29.67,19458653,[0 1]
20100423,29.5,29.9,29.2,29.76,16657344,[1 0]
20100426,30.0,30.1,29.6,29.65,16897824,[0 0]
20100427,29.7,29.7,28.81,29.14,18055009,[1 0]
20100428,28.92,29.6,28.91,29.3,18069705,[1 0]
20100429,29.5,30.15,29.0,29.86,22041135,[0 1]
20100430,29.78,30.39,29.63,30.19,24712394,[1 0]
20100503,29.67,30.0,29.53,29.56,17998127,[0 0]
20100504,29.3,29.5,28.03,28.04,27426773,[0 1]
20100505,28.06,28.72,27.8,28.55,24715215,[1 0]
20100506,28.15,28.4,26.95,28.0,16837019,[1 1]
20100507,27.73,27.99,26.4,27.38,24201166,[0 0]
20100510,28.4,28.89,28.0,28.72,19424114,[0 1]
20100511,28.0,28.45,27.75,28.2,16366881,[0 1]
20100512,28.08,28.29,27.7,27.85,14476953,[0 1]
20100513,28.29,28.29,27.59,27.62,16944701,[1 0]
20100514,27.51,27.59,26.66,26.75,19060611,[1 1]
20100517,26.7,27.2,26.2,27.2,22007604,[0 1]
20100518,27.4,27.74,26.51,27.05,18973223,[0 0]
20100519,26.55,26.9,25.4,25.96,27649531,[1 0]
20100520,25.5,25.8,25.02,25.63,22242385,[1 1]
20100521,25.2,26.18,25.06,26.15,17206813,[1 0]
20100607,26.9,27.1,26.21,26.23,12865312,[1 1]
20100608,26.52,26.85,26.4,26.79,11050196,[0 0]
20100609,26.52,26.84,26.15,26.15,10778329,[1 1]
20100610,26.35,26.9,26.35,26.9,9916920,[0 1]
20100611,26.51,27.0,26.39,26.77,8347564,[0 0]
20100614,27.01,27.68,26.86,27.17,18098350,[1 1]
20100615,27.46,27.69,27.06,27.25,11406132,[0 0]
20100616,27.01,27.69,27.01,27.63,9732882,[0 1]
20100617,27.4,27.69,27.26,27.26,9444396,[1 0]
20100618,27.24,27.5,27.0,27.45,9900828,[1 1]
20100621,27.5,28.3,27.36,28.26,27401936,[1 1]
20100622,28.01,28.8,28.01,28.44,22302219,[1 1]
20100623,28.2,28.37,27.49,27.77,19026282,[1 1]
20100624,27.94,28.0,27.08,27.63,17017563,[1 1]
20100625,27.2,27.64,27.12,27.14,19527857,[0 1]
20100628,27.15,27.45,26.65,26.85,17029863,[0 0]
20100629,26.55,26.55,25.2,25.5,21396761,[0 1]
20100630,25.88,26.05,24.65,25.0,26200886,[0 0]
20100701,25.6,26.77,25.21,26.2,213959149,[1 1]
20100702,25.65,26.8,25.65,26.36,361014759,[0 0]
20100705,26.29,26.75,26.11,26.43,121654572,[0 1]
20100706,26.6,26.83,26.5,26.5,104724868,[0 0]
20100707,26.8,27.9,26.3,27.66,444944245,[0 1]
20100708,27.55,28.14,27.1,27.45,231903045,[0 0]
20100712,27.4,28.33,27.32,27.8,175871112,[1 1]
20100713,27.87,28.64,27.84,28.5,198601860,[1 0]
20100714,28.32,28.52,27.75,28.1,89235594,[1 1]
20100715,28.2,28.65,27.9,28.28,101039820,[1 0]
20100716,28.16,28.67,27.51,27.7,84833067,[0 1]
20100719,27.9,28.29,27.72,28.1,66879030,[0 1]
20100720,27.95,28.34,27.8,28.01,67160345,[1 1]
20100721,28.11,28.36,28.0,28.18,65731118,[1 0]
20100722,28.08,29.29,28.08,29.07,192695211,[1 0]
20100723,29.0,29.4,28.8,29.33,101822087,[0 1]
20100726,29.05,29.61,28.79,28.9,92776596,[0 1]
20100727,29.3,29.38,28.48,28.48,58712241,[0 1]
20100728,28.71,29.85,28.44,29.85,124484197,[1 0]
20100729,29.71,30.2,29.56,29.9,142703895,[0 0]
20100730,29.5,30.7,29.4,30.3,135643252,[0 0]
20100802,30.5,30.95,30.31,30.37,133388862,[1 1]
20100803,30.2,30.4,29.63,29.68,91494512,[1 1]
20100804,29.63,29.89,29.2,29.3,72973794,[1 0]
20100805,29.2,30.0,28.93,30.0,85803211,[1 0]
20100806,29.81,30.28,29.2,30.26,75534938,[1 1]
20100809,30.23,31.09,30.2,30.21,145234413,[1 1]
20100810,30.41,30.65,30.11,30.11,69810387,[1 0]
20100811,29.85,30.0,29.5,29.75,46484357,[0 1]
20100812,29.46,30.33,29.27,30.14,63704413,[1 0]
20100813,30.16,30.67,30.08,30.46,68682809,[0 1]
20100816,30.44,30.98,30.01,30.24,68587051,[0 0]
20100817,30.33,30.37,29.9,30.01,56745542,[0 1]
20100818,30.29,30.29,29.77,29.88,44489848,[1 1]
20100831,27.6,28.4,27.6,28.2,37474339,[1 1]
20100901,28.8,29.41,28.5,29.26,42172730,[1 1]
20100902,29.4,29.4,28.59,28.76,31270330,[0 1]
20100903,29.21,29.25,28.35,28.42,33234843,[0 1]
20100906,28.51,28.59,27.98,28.3,35142861,[0 0]
20100908,28.41,28.45,28.0,28.17,35966476,[0 1]
20100909,28.32,28.49,28.19,28.19,22999422,[1 1]
20100910,28.17,28.47,27.93,28.1,19538269,[1 1]
20100913,28.3,29.1,28.06,29.1,55287959,[1 0]
20100914,28.98,29.5,28.91,29.42,54336851,[1 1]
20100915,29.14,29.65,29.12,29.53,47310734,[0 0]
20100916,29.51,29.6,29.22,29.4,41009109,[0 0]
20100917,29.43,29.45,29.05,29.06,36894771,[1 1]
20100920,29.17,29.65,29.09,29.52,53654528,[1 0]
20100921,29.7,29.99,29.52,29.74,62482234,[1 0]
20100922,29.8,30.41,29.74,30.24,122448116,[0 1]
20101005,32.8,33.26,32.75,33.19,91806493,[1 0]
20101006,33.0,33.1,32.62,33.0,63970752,[1 1]
20101007,32.9,33.05,31.45,32.71,51043024,[1 0]
20101008,32.41,33.4,32.41,33.3,57211320,[1 0]
20101011,33.24,33.53,32.95,33.48,47818625,[1 1]
20101013,33.4,34.94,33.35,34.54,123583383,[0 0]
20101014,34.85,34.89,33.64,34.08,79602964,[0 0]
20101015,34.25,34.79,33.81,34.61,78858784,[0 0]
20101018,34.43,34.5,34.1,34.35,55697067,[0 0]
20101019,34.0,34.3,33.37,33.49,51398399,[1 0]
20101020,33.5,34.45,33.5,34.4,63884337,[0 0]
20101021,34.25,34.79,33.3,33.45,52888141,[0 1]
20101022,33.7,33.8,33.3,33.75,33606259,[1 1]
20101025,33.7,33.99,33.41,33.76,38693003,[0 0]
20101026,33.41,34.3,33.31,34.3,58561477,[1 0]
20101027,34.0,34.0,33.46,33.7,33733695,[1 0]
20101028,33.9,34.14,33.33,33.5,36704498,[1 1]
20101029,33.2,33.66,32.8,32.97,42562796,[1 0]
20101101,33.11,34.11,33.02,33.75,54123799,[1 1]
20101103,34.14,34.6,33.85,34.13,75459514,[1 1]
20101104,34.0,34.98,34.0,34.98,392830026,[0 0]
20101105,34.47,34.83,34.32,34.6,259882198,[1 1]
20101108,34.34,34.54,34.18,34.25,196036217,[0 1]
20101109,34.4,34.55,33.71,33.92,114835001,[1 1]
20101110,33.64,34.25,33.52,33.7,113417798,[0 0]
20101111,33.61,33.78,33.15,33.78,72318795,[1 1]
20101112,33.46,34.16,33.25,33.88,75905351,[1 1]
20101116,34.0,34.4,33.36,33.82,172488106,[0 0]
20101117,33.75,34.28,33.52,33.9,108733503,[1 1]
20101118,33.95,34.47,33.95,34.17,127928794,[0 0]
20101119,34.07,34.19,33.55,34.19,107684740,[1 1]
20101122,34.0,34.07,33.35,33.74,76406137,[0 0]
20101203,33.2,33.2,32.41,32.7,40704493,[1 1]
20101206,32.61,32.61,31.97,32.0,37597721,[1 0]
20101207,32.25,32.48,31.92,31.97,34524819,[1 1]
20101208,31.78,32.0,31.2,31.52,33258356,[1 1]
20101209,31.5,31.58,30.45,31.02,36690276,[1 0]
20101210,31.05,31.29,30.2,30.8,42219486,[0 1]
20101213,31.02,31.36,30.58,31.3,43589361,[0 1]
20101214,31.2,31.28,30.9,31.12,32722788,[0 0]
20101215,30.97,31.11,30.71,31.01,26456534,[1 0]
20101216,31.25,31.32,30.61,30.8,33915494,[0 1]
20101217,30.66,30.98,30.35,30.6,29325758,[1 0]
20101220,30.7,30.78,30.01,30.03,34892081,[0 0]
20101221,30.29,30.81,30.15,30.65,32604940,[1 0]
20101222,30.5,30.9,30.27,30.9,34720882,[0 0]
20110106,31.81,32.09,31.49,31.51,29214270,[1 1]
20110107,31.51,31.6,30.76,31.0,28458139,[0 0]
20110110,30.57,30.88,30.45,30.85,24305915,[0 0]
20110111,31.01,31.47,31.01,31.2,28188190,[1 1]
20110112,31.5,31.97,31.5,31.84,43080696,[1 0]
20110113,31.98,31.99,31.55,31.55,26991891,[0 0]
20110114,31.41,31.77,31.16,31.77,27317575,[0 0]
20110117,31.4,31.57,31.18,31.4,22729187,[1 1]
20110118,31.41,31.62,31.26,31.62,31656982,[0 0]
20110119,31.4,31.64,30.91,31.16,29980282,[0 0]
20110120,30.89,30.89,30.5,30.75,27198741,[1 0]
20110121,30.86,31.05,30.67,30.7,26539153,[0 0]
20110124,30.69,31.15,30.65,31.11,28183475,[1 1]
20110126,30.81,31.45,30.81,30.95,43737194,[0 0]
20110127,31.05,31.29,30.2,30.7,33634268,[1 0]
20110128,31.0,31.18,29.61,30.2,27414525,[0 0]
20110131,30.5,30.6,29.7,29.99,33773762,[1 0]
20110201,30.0,30.35,29.8,29.82,30379927,[0 1]
20110202,30.0,30.22,29.5,29.5,23537358,[1 1]
20110203,29.8,29.8,29.26,29.45,24380694,[0 1]
20110204,29.2,29.49,28.06,28.2,35804843,[0 0]
20110207,28.88,28.88,28.01,28.38,24505534,[0 1]
20110208,28.28,29.49,28.24,28.8,30437478,[1 1]
20110209,28.8,28.96,27.99,28.1,22130607,[1 0]
20110210,28.2,28.49,28.09,28.25,21984588,[1 1]
20110211,28.24,29.65,28.18,29.53,36905529,[0 0]
20110214,29.12,29.89,29.12,29.76,31310775,[1 0]
20110215,29.7,30.57,29.3,30.35,51488346,[0 1]
20110216,30.41,31.6,30.37,31.44,71860394,[1 0]
20110217,31.6,31.96,30.75,30.91,45235544,[1 1]
20110218,30.94,31.2,30.74,31.0,30352812,[1 1]
20110221,31.02,31.1,30.51,30.75,23726898,[1 1]
20110304,29.5,29.81,29.3,29.79,20068586,[1 1]
20110309,29.79,29.79,28.71,28.85,21317060,[0 1]
20110310,28.6,28.61,27.8,27.99,43435940,[1 1]
20110311,28.1,28.5,27.75,28.29,27341808,[1 0]
20110314,28.18,28.64,27.91,28.5,29415994,[1 0]
20110315,28.0,28.83,27.63,28.8,29047179,[0 1]
20110316,28.85,29.0,27.93,28.09,20332055,[1 1]
20110317,28.5,28.5,27.92,28.08,21991971,[0 0]
20110318,28.16,28.8,28.13,28.41,27386157,[1 0]
20110321,28.72,28.9,28.38,28.62,26807969,[1 0]
20110322,28.6,29.18,28.45,29.06,47823977,[1 1]
20110404,29.75,29.97,29.55,29.8,29602717,[0 0]
20110405,29.7,29.93,29.59,29.65,27928138,[0 1]
20110406,29.9,29.9,29.59,29.79,27450493,[0 0]
20110407,29.71,30.11,29.55,29.78,40070254,[1 1]
20110408,29.7,29.75,29.18,29.45,21764616,[0 1]
20110411,29.3,29.46,28.81,28.92,35362605,[0 0]
20110412,28.85,28.99,28.03,28.37,25833500,[0 1]
20110413,28.51,28.69,28.15,28.29,25416419,[1 1]
20110414,28.45,29.0,28.21,28.3,21736108,[0 0]
20110415,28.31,28.41,27.75,27.9,28329234,[1 0]
20110418,28.0,28.1,27.0,27.64,19245979,[0 1]
20110419,28.0,28.27,28.0,28.06,22796408,[0 1]
20110420,28.35,29.0,28.32,29.0,32620716,[0 1]
20110425,28.99,29.1,28.64,29.1,28097672,[1 0]
20110426,29.01,29.49,29.01,29.4,66936743,[0 0]
20110427,29.39,29.59,28.79,29.49,32068160,[1 1]
20110428,29.16,29.35,28.31,28.69,23500660,[0 1]
20110429,28.69,29.09,28.46,28.65,27869147,[0 1]
20110502,28.9,29.1,28.4,28.7,26288673,[0 0]
20110503,28.7,28.73,27.9,28.05,22559078,[0 1]
20110504,28.29,28.47,27.45,27.45,30190853,[1 1]
