date,open,max,min,close,volume,y
20111020,13.59,13.67,13.15,13.28,211763300,[0 0]
20111021,13.38,13.51,13.02,13.25,467144000,[0 1]
20111104,12.91,13.05,12.8,12.9,258453700,[0 1]
20111107,12.9,12.98,12.65,12.9,173949900,[1 0]
20111108,12.9,12.93,12.7,12.85,337255300,[1 1]
20111109,12.85,12.88,12.56,12.88,185643200,[0 1]
20111110,12.54,13.16,12.54,12.95,213352600,[1 1]
20111111,13.01,13.39,13.01,13.2,384615400,[1 1]
20111114,13.15,13.45,13.01,13.45,53050300,[1 1]
20111116,13.27,13.54,13.17,13.39,268308400,[1 1]
20111117,13.1,13.39,12.96,13.27,237185700,[0 1]
20111118,13.3,13.3,12.69,12.69,289135500,[1 0]
20111121,12.42,12.65,12.33,12.59,165062100,[1 1]
20111122,12.46,12.57,12.3,12.45,189805400,[0 1]
20111123,12.37,12.44,11.97,12.05,262110800,[0 1]
20111124,12.08,12.29,12.0,12.16,329049600,[0 1]
20111125,12.12,12.4,12.1,12.2,292769500,[0 0]
20111128,12.35,12.79,12.2,12.54,355084000,[1 0]
20111129,12.55,12.67,12.33,12.38,293868700,[1 1]
20111130,12.6,13.14,12.59,13.14,250240200,[1 0]
20111201,13.15,13.7,13.15,13.6,257858300,[0 0]
20111202,13.41,13.7,12.95,13.3,328433300,[0 0]
20111205,13.3,13.7,13.23,13.6,585600900,[0 0]
20111206,13.57,13.57,13.16,13.57,308025600,[1 1]
20111207,13.33,13.79,13.28,13.4,483665300,[0 1]
20111208,13.4,13.56,12.87,13.0,182228500,[0 1]
20111209,13.0,13.12,12.81,12.85,359124100,[1 1]
20111212,12.84,12.93,12.5,12.55,143950600,[0 1]
20111213,12.55,12.9,12.55,12.63,481598800,[0 0]
20111214,12.73,12.79,12.51,12.57,96655300,[1 1]
20111215,12.6,12.99,12.6,12.98,144069300,[1 1]
20111216,12.98,13.09,12.81,13.0,124584300,[0 1]
20111219,12.8,12.93,12.35,12.42,644196500,[1 0]
20111220,12.42,12.5,12.22,12.24,271518700,[0 1]
20111221,12.24,12.6,11.74,12.6,564283400,[0 0]
20111222,12.85,12.85,12.29,12.8,424528500,[0 0]
20111223,12.85,13.0,12.7,12.9,363879000,[0 1]
20111226,12.57,12.98,12.57,12.98,90048300,[1 1]
20111227,12.98,12.98,12.5,12.79,255487400,[1 0]
20111228,12.79,12.83,12.33,12.5,189060600,[1 1]
20111229,12.56,12.86,12.32,12.86,300196700,[0 1]
20120102,12.53,12.99,12.5,12.99,197345600,[1 1]
20120103,12.84,13.1,12.84,13.05,247887800,[1 0]
20120104,13.05,13.32,12.91,13.2,328169900,[1 1]
20120105,13.05,13.3,12.71,13.3,623944100,[1 1]
20120106,13.3,13.46,13.0,13.29,315363200,[1 1]
20120119,13.8,14.2,13.8,14.2,424360200,[1 0]
20120120,14.16,14.4,14.12,14.4,255444100,[1 0]
20120123,14.4,14.4,14.05,14.4,783444600,[1 1]
20120124,14.4,14.64,14.12,14.64,329412600,[0 1]
20120126,14.75,15.48,14.74,15.0,457633800,[1 1]
20120127,15.0,15.13,14.67,14.7,313938400,[0 0]
20120130,14.7,14.89,14.47,14.59,297262300,[0 1]
20120131,14.62,15.28,14.6,15.25,268021500,[1 1]
20120201,15.14,15.52,14.88,15.52,398826700,[0 0]
20120202,15.44,15.52,15.16,15.42,689978200,[0 1]
20120203,15.2,15.74,15.09,15.5,585011800,[0 1]
20120206,15.5,15.79,15.42,15.69,109725800,[1 1]
20120207,15.61,15.89,15.6,15.89,241261600,[1 1]
20120208,15.89,15.89,15.56,15.58,199585300,[0 0]
20120209,15.6,15.65,15.25,15.25,382856900,[1 1]
20120210,15.24,15.57,14.94,15.4,368536000,[1 1]
20120213,15.4,15.88,15.4,15.87,261543900,[1 0]
20120214,15.8,16.28,15.77,15.95,214728000,[0 0]
20120215,16.17,16.24,15.95,16.14,168676900,[1 1]
20120216,16.14,16.28,15.81,16.14,168716200,[0 1]
20120217,16.28,16.33,15.8,16.32,690026600,[1 1]
20120222,16.32,16.32,16.05,16.19,91258700,[1 1]
20120223,16.02,16.24,15.8,15.99,211996200,[1 1]
20120224,16.2,16.2,15.94,15.94,94351400,[1 1]
20120227,15.97,16.1,15.81,15.9,133183100,[1 1]
20120228,16.1,16.1,15.8,15.85,146517600,[0 1]
20120229,16.15,16.25,15.8,16.25,340350700,[1 0]
20120301,16.24,16.49,16.11,16.25,167366500,[1 1]
20120302,16.27,16.54,15.54,15.94,253646800,[0 0]
20120305,15.94,15.97,15.5,15.97,189041300,[0 0]
20120306,15.88,15.88,15.2,15.82,282751200,[0 0]
20120307,15.82,16.0,15.69,15.77,175853100,[0 0]
20120308,16.09,16.55,15.99,16.55,177261500,[1 0]
20120309,16.55,16.6,16.22,16.3,150668700,[0 0]
20120322,16.02,16.28,15.73,16.1,194000700,[0 0]
20120323,15.9,16.37,15.9,16.26,73333600,[1 0]
20120326,16.35,16.78,16.2,16.78,54552500,[0 1]
20120327,16.57,16.66,16.4,16.48,204684100,[0 0]
20120328,16.41,16.6,16.06,16.55,167526100,[0 0]
20120329,16.4,16.42,16.11,16.25,221443100,[0 0]
20120330,16.2,16.2,15.93,15.93,364963200,[1 0]
20120402,16.16,16.6,15.7,16.15,224544500,[0 0]
20120403,16.05,16.3,15.96,16.3,92721200,[1 1]
20120404,16.16,16.28,15.94,15.94,158904600,[1 0]
20120405,16.0,16.4,15.98,16.37,148957500,[0 1]
20120409,16.37,16.37,15.97,16.16,73309000,[0 0]
20120410,16.16,16.16,15.46,15.47,435085000,[1 1]
20120411,15.67,15.68,15.11,15.27,123432700,[0 0]
20120412,15.47,16.1,15.4,16.1,230400200,[1 1]
20120413,16.1,16.1,15.63,16.05,34455700,[1 0]
20120416,15.89,16.05,15.62,16.05,210476900,[1 1]
20120417,16.16,16.34,15.94,16.2,154230400,[1 0]
20120418,16.08,16.44,16.08,16.19,86608300,[1 1]
20120419,16.19,16.35,15.9,16.35,175518600,[1 0]
20120420,16.24,16.34,16.1,16.17,120600800,[1 1]
20120423,16.17,16.17,15.51,15.7,227932800,[0 0]
20120424,15.74,16.04,15.55,15.86,104934700,[0 0]
20120425,16.07,16.2,15.7,15.89,63152100,[0 1]
20120426,15.76,16.26,15.76,16.2,24040400,[0 1]
20120427,16.04,16.43,16.04,16.3,62063500,[0 1]
20120430,15.95,16.59,15.95,16.59,134626000,[1 1]
20120502,16.4,16.92,16.4,16.92,89983400,[1 0]
20120515,12.57,12.77,12.13,12.28,141773200,[1 0]
20120516,12.35,12.55,11.61,11.64,358085300,[1 1]
20120517,11.64,11.64,11.15,11.28,150886500,[1 0]
20120518,11.48,11.6,11.15,11.4,105006900,[0 0]
20120521,11.42,11.62,11.34,11.6,122578700,[0 1]
20120522,11.6,11.6,11.03,11.36,144284600,[0 1]
20120523,11.36,11.36,10.25,11.0,328528700,[1 0]
20120524,10.78,11.0,10.6,10.99,77693100,[0 1]
20120525,10.88,11.63,10.88,11.37,40876900,[0 1]
20120528,11.37,11.75,11.37,11.6,127935200,[0 1]
20120529,11.6,11.6,10.96,10.96,198867900,[1 0]
20120530,10.95,10.95,10.63,10.7,104686100,[0 0]
20120531,10.88,11.13,10.74,10.92,168046100,[1 1]
20120601,11.05,11.05,10.46,10.69,125302300,[1 0]
20120604,10.81,10.91,10.53,10.91,108373200,[1 1]
20120605,11.0,11.1,10.61,10.61,94059100,[0 0]
20120606,10.75,11.1,10.62,10.63,166257400,[1 1]
20120608,10.7,10.7,10.13,10.39,413543000,[1 0]
20120611,10.5,10.66,10.19,10.22,112444300,[1 1]
20120612,10.22,10.7,10.18,10.6,98475000,[0 0]
20120613,10.6,11.24,10.46,10.9,114370400,[0 1]
20120614,10.91,11.0,10.6,10.6,95193800,[1 0]
20120615,10.68,11.07,10.52,10.77,613001100,[0 1]
20120618,10.66,10.83,10.6,10.6,153459500,[1 1]
20120619,10.77,11.2,10.51,11.2,55138700,[0 1]
20120620,11.2,11.2,10.8,10.87,486016100,[1 1]
20120621,10.89,10.9,10.57,10.74,37659500,[0 0]
20120622,10.74,11.02,10.74,11.02,57278300,[0 0]
20120625,10.83,11.2,10.71,11.2,54336700,[1 0]
20120626,11.17,11.17,10.75,10.86,72808100,[0 0]
20120627,10.95,11.0,10.66,10.8,107351300,[1 0]
20120628,10.74,11.2,10.7,11.0,102118300,[0 1]
20120629,11.2,11.59,11.12,11.5,384812900,[0 1]
20120702,11.5,11.77,11.3,11.65,127354700,[1 0]
20120703,11.6,11.99,11.58,11.99,98293200,[1 1]
20120704,11.9,12.2,11.85,12.17,39324900,[0 0]
20120705,12.11,12.11,11.81,11.92,94968800,[0 0]
20120706,11.7,11.7,11.48,11.67,75663000,[0 1]
20120710,11.67,11.83,11.32,11.59,62876000,[1 0]
20120711,11.4,11.57,11.35,11.46,103342000,[1 0]
20120712,11.5,11.7,11.5,11.56,117754100,[0 1]
20120713,11.94,12.2,11.62,12.2,602602800,[0 0]
20120716,11.91,12.02,11.63,11.9,398100600,[0 0]
20120717,11.92,12.0,11.8,11.98,81725500,[0 1]
20120718,11.92,12.29,11.92,11.98,86949000,[1 0]
20120719,12.15,12.35,12.14,12.34,63275000,[0 1]
20120720,12.25,12.25,11.9,12.1,114849600,[1 0]
20120723,11.88,12.3,11.82,12.3,61929200,[1 1]
20120724,12.1,12.31,11.88,12.31,31379200,[0 1]
20120725,12.35,12.44,12.07,12.1,122691600,[1 1]
20120726,12.26,12.64,12.15,12.6,29627700,[1 1]
20120727,12.99,13.36,12.65,13.25,143439700,[0 0]
20120730,13.37,13.6,13.03,13.6,411603300,[0 1]
20120731,13.35,13.48,13.14,13.35,154975600,[1 0]
20120801,13.29,13.78,13.2,13.78,82756800,[1 1]
20120802,13.6,13.7,13.18,13.3,141828100,[1 1]
20120803,13.62,13.88,13.34,13.88,146532600,[1 0]
20120806,13.6,14.19,13.6,13.9,187722500,[1 1]
20120807,13.91,13.99,13.61,13.65,44187800,[0 0]
20120808,13.64,13.99,13.51,13.99,640798400,[0 1]
20120809,14.0,14.1,13.7,13.95,83438500,[0 0]
20120810,13.76,14.33,13.62,14.33,442909700,[1 1]
20120813,14.06,14.49,14.03,14.49,68318700,[0 0]
20120814,14.43,14.58,14.0,14.04,324821200,[1 1]
20120815,13.88,13.89,13.25,13.36,223002800,[1 0]
20120816,13.36,13.65,13.08,13.54,100385700,[1 1]
20120817,13.72,13.79,12.99,13.08,316619300,[1 1]
20120820,13.1,13.25,12.91,13.16,133811900,[0 1]
20120821,13.16,13.56,12.9,13.01,110246900,[1 1]
20120822,13.09,13.55,13.09,13.45,114458000,[1 1]
20120823,13.18,13.55,12.93,13.45,483524000,[1 1]
20120824,13.25,13.43,13.11,13.25,128449400,[1 0]
20120827,13.3,13.31,12.96,13.28,65502000,[0 1]
20120828,13.35,13.36,13.06,13.35,107760300,[1 1]
20120829,13.22,13.25,12.93,13.19,103663200,[0 0]
20120830,13.23,13.49,13.11,13.45,65099000,[0 1]
20120831,13.38,13.45,13.12,13.25,141320100,[0 0]
20120903,13.14,13.62,13.11,13.5,76459300,[0 1]
20120904,13.31,13.5,13.13,13.27,83754200,[1 0]
20120905,13.27,13.87,13.26,13.72,66225900,[1 1]
20120906,13.74,14.08,13.64,14.06,323710700,[1 0]
20120910,14.05,14.25,13.87,14.21,100318600,[1 1]
20120921,14.4,14.4,14.12,14.15,136411700,[0 0]
20120924,14.2,14.7,14.0,14.5,67686900,[0 0]
20120925,14.5,14.5,14.06,14.5,100836900,[1 0]
20120926,14.32,14.32,13.84,14.2,134804000,[1 0]
20120927,14.12,14.55,14.03,14.55,138586800,[1 0]
20120928,14.41,14.6,14.2,14.6,172559100,[0 0]
20121001,14.55,14.95,14.41,14.95,156119900,[0 0]
20121002,14.85,15.28,14.72,15.28,182297200,[0 0]
20121003,15.28,15.44,15.15,15.2,94223200,[1 0]
20121004,15.31,15.67,15.06,15.31,137111800,[1 0]
20121005,15.47,15.68,15.33,15.58,154144200,[1 1]
20121008,15.62,16.15,15.53,15.92,135383200,[0 0]
20121009,16.08,16.08,15.4,15.64,200893400,[1 1]
20121010,15.36,15.79,15.35,15.68,101331900,[0 0]
20121011,15.8,16.0,15.68,15.81,189621200,[0 1]
20121015,15.94,16.33,15.73,16.33,152806900,[1 0]
20121016,16.27,16.6,15.86,16.0,323351700,[0 1]
20121017,16.17,16.4,16.0,16.0,280263200,[1 0]
20121018,15.9,16.0,15.75,15.89,154449500,[1 0]
20121019,15.81,15.99,15.38,15.71,136841300,[1 0]
20121022,15.55,15.75,15.41,15.72,270281700,[0 0]
20121023,15.68,15.69,15.37,15.64,263419800,[0 1]
20121024,15.68,15.69,15.32,15.39,372722900,[1 1]
20121025,15.54,15.54,14.84,15.0,346763200,[1 1]
20121026,14.77,15.29,14.65,15.26,293033800,[1 1]
20121029,15.18,15.29,15.1,15.15,54967100,[1 0]
20121030,15.23,15.29,15.05,15.28,38873900,[0 1]
20121031,15.3,15.4,15.16,15.4,249771700,[0 0]
20121101,15.3,15.56,15.24,15.44,192001000,[1 0]
20121105,15.41,15.86,15.24,15.64,31321600,[1 0]
20121106,15.64,15.88,15.55,15.84,148589600,[1 1]
20121107,15.65,15.83,15.5,15.83,88452800,[0 0]
20121108,15.74,16.15,15.74,15.85,128718400,[1 1]
20121109,15.63,16.0,15.46,15.63,43074500,[0 0]
20121112,15.6,15.71,15.55,15.69,56080400,[1 0]
20121113,15.69,16.0,15.49,15.9,29886900,[0 1]
20121114,16.05,16.3,15.63,16.18,57967500,[1 0]
20121116,17.0,17.5,16.51,16.99,4361584400,[0 1]
20121119,16.98,17.17,16.86,17.0,1237141500,[1 1]
20121121,17.29,17.29,16.79,16.98,1019025500,[1 1]
20121122,16.91,16.99,16.66,16.73,658212200,[0 1]
20121123,16.85,16.89,16.35,16.7,789169400,[0 1]
20121126,16.71,16.88,16.49,16.88,908586500,[0 1]
20121127,16.87,17.8,16.79,17.74,1510932300,[0 0]
20121128,17.5,17.92,17.35,17.7,874723600,[0 1]
20121129,17.81,17.89,17.46,17.8,978559200,[0 0]
20121130,18.25,18.25,16.83,17.65,20538436000,[1 1]
20121203,17.6,17.6,16.91,17.36,1487185600,[1 1]
20121204,17.3,17.38,16.79,17.0,1216353900,[1 1]
20121205,17.17,17.49,16.97,17.16,721954500,[1 0]
20121206,17.28,17.4,17.13,17.39,248104700,[0 1]
20121207,17.41,17.87,17.34,17.74,397704500,[0 1]
20121210,17.58,18.07,17.39,18.01,776759900,[0 1]
20121211,18.0,18.0,17.5,17.6,626435800,[0 1]
20121212,17.66,17.69,17.4,17.69,422679700,[1 0]
20121213,17.5,18.14,17.48,17.53,667521700,[0 1]
20121214,17.64,17.69,17.24,17.64,802219100,[1 0]
20121217,17.64,17.99,17.5,17.5,669976400,[0 1]
20121218,17.52,17.74,17.33,17.45,529066000,[1 1]
20121219,17.57,17.59,17.28,17.49,284124300,[1 1]
20121220,17.81,17.87,17.1,17.39,483087500,[0 0]
20121221,17.2,17.64,16.98,17.64,372434500,[1 1]
20121226,17.59,17.8,17.45,17.71,88301600,[0 0]
20121227,17.75,18.08,17.75,17.98,286358300,[0 0]
20121228,17.95,18.03,17.73,17.82,507987800,[0 1]
20130102,17.94,18.18,17.78,17.84,372147200,[1 1]
20130103,17.92,18.16,17.66,18.16,161246300,[1 0]
20130104,17.99,18.04,17.71,18.0,541947600,[0 1]
20130107,18.16,18.16,17.7,18.14,632125100,[0 0]
20130108,18.11,18.35,17.5,17.5,1165977100,[0 0]
20130121,17.47,17.52,17.1,17.1,83999200,[0 1]
20130122,17.21,17.46,17.05,17.46,77481300,[0 0]
20130123,17.34,17.34,17.16,17.17,85652800,[0 1]
20130124,17.25,17.55,16.51,16.66,300861000,[1 0]
20130128,16.77,16.8,16.0,16.0,312281300,[1 0]
20130129,16.04,16.59,15.96,16.43,214065100,[0 0]
20130130,16.36,16.9,16.25,16.47,241125000,[0 1]
20130131,16.56,17.01,16.42,16.93,255757900,[1 0]
20130201,16.93,17.18,16.59,16.9,315751000,[0 1]
20130204,16.72,16.94,16.57,16.85,604003700,[0 0]
20130205,16.68,16.89,16.37,16.66,287923400,[1 1]
20130206,16.51,16.69,16.27,16.69,254286000,[1 0]
20130207,16.45,16.9,16.4,16.76,324243800,[1 1]
20130208,16.65,17.84,16.5,17.84,697725200,[1 1]
20130213,17.7,17.82,17.41,17.5,173300800,[0 1]
20130214,17.38,17.84,17.29,17.4,166746700,[0 0]
20130215,17.42,17.42,17.12,17.26,615885100,[0 0]
20130218,17.31,17.31,16.7,17.07,142731500,[1 1]
20130219,16.91,17.23,16.81,17.0,116785400,[0 1]
20130220,17.06,17.44,16.36,16.36,128902500,[1 1]
20130221,16.25,16.39,15.81,16.19,270918900,[1 1]
20130222,16.17,16.42,15.82,16.42,409410500,[0 1]
20130225,16.4,16.52,16.11,16.15,396452700,[1 1]
20130226,16.03,16.28,15.91,16.01,331168900,[1 1]
20130227,16.02,16.14,15.93,15.95,279552200,[1 0]
20130228,15.93,17.5,15.93,17.2,1379199000,[0 0]
20130301,16.8,17.16,16.67,17.0,224093800,[0 1]
20130304,16.97,17.09,16.56,17.02,275837600,[1 1]
20130305,16.87,17.46,16.75,16.8,414067600,[1 0]
20130306,16.88,17.3,16.69,16.91,267475900,[0 1]
20130307,16.95,17.22,16.72,16.98,240657500,[1 0]
20130308,17.12,17.78,17.07,17.71,272991800,[0 1]
20130311,17.72,17.9,17.16,17.3,204806700,[0 1]
20130312,17.57,17.9,16.93,17.43,293256000,[1 0]
20130313,17.49,17.75,17.07,17.75,335725100,[1 0]
20130314,17.8,18.21,17.64,17.8,303820400,[0 0]
20130315,17.63,17.82,17.17,17.5,709173700,[1 1]
20130328,16.75,16.92,16.4,16.64,365156500,[1 1]
20130401,16.44,16.66,16.18,16.38,233953900,[1 0]
20130402,16.4,16.63,16.06,16.2,240746000,[1 0]
20130403,16.17,16.7,15.92,16.43,197391300,[1 0]
20130404,16.46,16.64,16.1,16.25,254032800,[0 1]
20130405,16.07,16.69,16.01,16.57,832498900,[1 0]
20130408,16.39,16.9,16.24,16.8,227347000,[1 0]
20130409,16.76,16.88,16.46,16.8,341872400,[1 0]
20130410,16.96,16.97,16.53,16.88,344169000,[1 1]
20130411,16.8,16.8,16.17,16.19,656125000,[0 1]
20130412,16.19,16.26,15.65,16.0,291606600,[0 0]
20130415,15.75,16.02,15.14,15.14,255177000,[1 1]
20130416,15.35,15.69,15.25,15.64,715046700,[0 1]
20130417,15.4,15.93,15.32,15.59,522756800,[1 0]
20130418,15.79,15.98,15.5,15.5,105576700,[0 0]
20130419,15.65,15.8,15.45,15.73,83170000,[0 1]
20130422,15.6,15.99,15.6,15.81,210440000,[1 1]
20130423,15.74,16.19,15.74,16.1,198814100,[0 1]
20130424,16.11,16.2,15.88,16.13,669312100,[0 1]
20130425,16.03,16.43,16.01,16.33,298639700,[0 1]
20130426,16.19,16.19,15.6,15.88,209504400,[0 1]
20130429,15.91,16.08,15.55,15.74,181138000,[0 0]
20130430,15.6,16.14,15.6,16.13,673585000,[1 1]
20130502,16.04,16.23,15.74,15.74,109319000,[0 1]
20130503,15.9,16.2,15.69,15.79,264159000,[1 1]
20130506,15.85,15.97,15.7,15.7,104702500,[0 0]
20130507,15.67,16.17,15.61,16.17,92276200,[1 0]
20130508,16.04,16.1,15.83,16.03,106030500,[1 1]
20130509,16.05,16.19,15.68,16.0,125554500,[0 1]
20130510,15.92,16.2,15.83,15.99,259650000,[1 0]
20130513,15.75,16.04,15.58,15.58,202249000,[0 0]
20130514,15.6,15.96,15.43,15.66,786290500,[1 0]
20130515,15.51,15.98,15.51,15.8,367549700,[1 1]
20130516,15.65,15.76,15.35,15.59,311986600,[1 1]
20130517,15.57,15.81,15.4,15.8,528311200,[1 0]
20130520,15.78,16.07,15.68,16.04,55970000,[0 1]
20130521,16.05,16.2,15.9,16.2,385397100,[1 0]
20130522,16.11,16.51,16.04,16.31,380804500,[1 1]
20130523,16.17,16.37,15.94,16.33,190928700,[1 0]
20130524,16.19,16.49,16.02,16.4,180095500,[1 0]
20130527,16.43,16.64,16.3,16.3,35776700,[1 0]
20130528,16.5,16.54,16.36,16.54,271786500,[1 1]
20130529,16.38,16.55,16.01,16.06,201335400,[1 1]
20130531,16.11,16.11,15.57,15.96,1396330900,[1 1]
20130603,16.0,16.04,15.44,15.44,117795400,[1 1]
20130604,15.4,15.57,15.15,15.57,113642100,[1 1]
20130605,15.4,15.62,15.15,15.3,187860300,[1 1]
20130606,15.3,15.35,15.01,15.02,180906700,[0 1]
20130607,15.05,15.18,14.66,14.66,165604100,[1 0]
20130610,14.7,14.92,14.49,14.5,168517700,[1 1]
20130611,14.37,14.39,13.79,14.3,218284800,[1 1]
20130612,14.3,14.7,14.02,14.53,276606100,[1 1]
20130613,14.33,14.52,14.06,14.33,358896100,[1 1]
20130614,14.16,14.32,13.61,13.7,260324000,[1 1]
20130617,13.75,13.88,13.5,13.58,172746900,[0 0]
20130618,13.5,13.86,13.46,13.73,186089800,[0 1]
20130619,13.7,13.85,13.44,13.6,6869506000,[1 1]
20130620,13.4,13.85,13.1,13.8,321397300,[1 1]
20130621,13.66,13.97,13.06,13.06,450019200,[1 0]
20130624,13.0,13.55,12.7,13.45,408132200,[0 0]
20130625,13.5,13.53,13.2,13.4,405593500,[0 1]
20130626,13.48,14.05,13.48,13.78,282481500,[0 1]
20130627,13.81,14.17,13.81,14.0,434449700,[1 1]
20130628,13.91,14.15,13.4,13.55,2170197100,[0 1]
20130701,13.58,14.04,13.58,13.93,232803800,[1 1]
20130702,13.71,13.86,13.2,13.25,712330600,[0 1]
20130703,13.01,13.39,12.79,12.99,366435300,[1 0]
20130704,13.1,13.22,12.9,13.1,358468700,[1 1]
20130705,13.0,13.07,12.54,12.75,547886800,[0 1]
20130708,12.67,13.32,12.67,12.91,258280400,[1 1]
20130710,13.02,13.4,12.91,12.91,699050600,[0 1]
20130711,13.15,13.41,13.07,13.07,434061100,[0 1]
20130712,13.01,13.41,13.01,13.26,392963300,[1 1]
20130715,13.45,13.61,13.27,13.35,359300100,[1 1]
20130716,13.34,14.07,13.21,14.07,177977300,[0 1]
20130717,14.15,14.21,13.88,14.16,207953400,[0 1]
20130718,14.3,14.3,13.67,14.04,224777300,[1 0]
20130719,13.9,14.0,13.67,14.0,173420700,[1 0]
20130722,13.79,14.34,13.79,14.2,224534400,[1 0]
20130723,14.3,14.38,13.74,13.74,304698800,[1 1]
20130724,13.79,14.02,13.66,14.02,293925700,[1 1]
20130725,13.89,14.26,13.88,14.09,233287500,[1 0]
20130726,14.12,14.18,13.75,14.06,2219053500,[1 0]
20130729,13.9,14.11,13.85,13.87,191585400,[0 1]
20130730,13.99,14.05,13.84,13.95,237463900,[0 1]
20130731,13.92,14.25,13.72,13.95,270923200,[1 1]
20130801,14.18,14.45,13.85,14.18,2318156300,[1 1]
20130802,14.17,14.39,13.88,13.91,187741200,[1 0]
20130805,13.91,14.02,13.69,13.93,246319700,[0 0]
20130806,13.85,13.94,13.51,13.76,223327800,[1 1]
20130807,13.63,13.67,13.46,13.5,157302400,[0 1]
20130808,13.57,13.96,13.35,13.81,143547700,[1 0]
20130809,13.88,14.29,13.71,13.95,190009800,[0 1]
20130812,13.97,14.43,13.81,14.25,380582100,[1 0]
20130813,14.14,14.65,14.14,14.59,134519700,[1 1]
20130814,14.44,14.64,14.12,14.2,292561200,[1 1]
20130815,14.0,14.04,13.58,13.8,289587200,[1 1]
20130816,13.65,13.85,13.47,13.84,187928400,[0 0]
20130819,13.64,13.65,13.05,13.05,144805900,[1 0]
20130820,13.17,13.27,13.0,13.08,98279700,[1 0]
20130821,12.94,13.36,12.92,13.25,138889900,[1 1]
20130822,13.4,13.59,13.0,13.27,172818500,[1 0]
20130823,13.31,13.5,13.13,13.4,168016100,[1 1]
20130826,13.42,13.57,13.25,13.25,140804100,[0 1]
20130827,13.04,13.46,13.04,13.45,1735824200,[0 1]
20130828,13.4,13.4,13.18,13.21,58314800,[1 1]
20130829,13.16,13.49,13.16,13.21,85914000,[1 1]
20130830,13.16,13.59,13.15,13.59,452605600,[0 1]
20130902,13.54,14.1,13.54,14.0,62312600,[0 0]
20130903,13.85,14.1,13.56,13.56,109350900,[1 0]
20130904,13.4,13.86,13.4,13.53,174154000,[1 1]
20130905,13.55,13.84,13.44,13.84,239368400,[0 1]
20130906,13.94,14.27,13.82,13.99,312847800,[0 1]
20130919,15.59,15.68,15.0,15.3,307191700,[0 0]
20130920,15.37,15.47,14.73,14.73,218870100,[1 1]
20130923,14.88,15.12,14.77,14.93,151881900,[0 1]
20130924,14.92,15.19,14.64,14.66,279009200,[1 1]
20130925,14.68,14.95,14.34,14.81,160811400,[0 0]
20130926,14.69,15.21,14.61,14.78,159804300,[1 1]
20130927,14.75,14.91,14.25,14.3,243080000,[1 0]
20130930,14.34,14.61,14.07,14.37,372908400,[1 0]
20131001,14.23,14.77,14.23,14.77,180015400,[0 1]
20131002,14.7,14.87,14.53,14.58,94130300,[1 1]
20131003,14.54,14.64,14.13,14.42,164291700,[1 0]
20131004,14.34,14.56,14.11,14.39,98186700,[1 1]
20131007,14.24,14.65,14.2,14.56,113848600,[1 0]
20131008,14.5,14.77,14.37,14.6,114049300,[0 1]
20131009,14.65,15.05,14.6,14.9,101101100,[0 1]
20131010,15.0,15.27,14.93,15.0,261220900,[1 0]
20131011,15.06,15.06,14.75,15.0,212453500,[0 1]
20131014,15.02,15.14,14.89,14.95,334437300,[1 0]
20131015,14.9,15.0,14.72,14.93,251963800,[0 0]
20131016,14.99,15.07,14.8,14.9,520558300,[1 0]
20131017,14.8,15.31,14.8,15.13,135609400,[1 0]
20131018,15.01,15.27,14.92,15.09,163122800,[0 0]
20131021,15.12,15.15,15.02,15.1,102494400,[0 0]
20131022,15.07,15.18,15.0,15.0,273807300,[1 1]
20131023,15.0,15.09,14.63,14.63,157774600,[1 0]
20131024,14.6,15.0,14.6,14.92,185859500,[0 1]
20131025,14.77,15.15,14.77,15.0,244768000,[1 0]
20131028,14.93,15.12,14.66,14.77,285790100,[0 0]
20131029,14.87,14.91,14.29,14.54,152540800,[1 0]
20131030,14.63,14.85,14.55,14.8,16952553300,[0 0]
20131031,14.65,14.8,14.0,14.0,38611171100,[1 0]
20131101,14.01,14.13,13.78,14.0,1350598100,[0 0]
20131104,13.86,13.95,13.8,13.9,395446300,[0 1]
20131105,14.0,14.02,13.48,13.65,4668973100,[0 1]
20131106,13.56,13.78,13.35,13.78,904470600,[1 1]
20131107,13.78,13.99,13.3,13.3,1043522900,[0 1]
20131108,13.11,13.32,12.8,13.29,652676900,[0 1]
20131111,13.32,13.45,13.12,13.45,723115200,[0 1]
20131112,13.39,13.39,12.99,12.99,545875200,[1 1]
20131113,13.0,13.27,12.81,13.23,397434500,[1 0]
20131114,13.35,13.99,13.21,13.99,1131860200,[0 1]
20131118,13.95,14.12,13.85,14.0,1522485700,[1 0]
20131119,13.99,14.1,13.57,13.84,1047839400,[1 0]
20131121,13.76,13.76,13.31,13.75,1004563600,[1 0]
20131122,13.75,13.75,13.43,13.65,944147200,[0 1]
20131125,13.58,13.66,13.38,13.6,756585200,[0 1]
20131126,13.59,13.7,13.37,13.39,2128565000,[0 1]
20131127,13.45,13.75,13.39,13.75,939690000,[1 1]
20131128,13.82,13.82,13.5,13.65,237900900,[1 0]
20131129,13.63,13.78,13.5,13.76,1032679000,[1 0]
20131202,13.64,13.87,13.42,13.55,309705900,[0 0]
20131203,13.42,13.5,13.16,13.25,493041700,[1 1]
20131204,13.33,13.47,13.2,13.3,432679300,[1 0]
20131205,13.27,13.67,13.25,13.5,362834400,[1 1]
20131206,13.46,13.73,13.29,13.7,288478600,[0 1]
