date,open,max,min,close,volume,y
20091117,13.39,13.45,13.09,13.18,2557872,[0 1]
20091118,13.37,13.6,13.21,13.34,5648228,[0 0]
20091119,13.2,13.64,13.02,13.64,7070326,[1 1]
20091123,13.74,14.25,13.74,14.25,13422680,[1 0]
20091124,14.29,14.34,13.9,14.09,4318299,[1 0]
20091125,14.2,14.3,14.0,14.1,3943542,[1 0]
20091126,13.9,14.03,13.7,13.87,2840472,[1 0]
20091127,13.5,14.0,13.5,13.95,3856094,[1 1]
20091130,14.02,14.25,13.51,13.8,4390145,[0 0]
20091201,14.41,15.26,14.41,15.09,20386495,[0 1]
20091202,15.24,15.84,15.04,15.7,12833663,[0 0]
20091203,15.7,16.35,15.25,15.85,8562013,[1 0]
20091204,15.5,15.89,15.3,15.3,3476446,[0 1]
20091207,15.4,15.97,15.4,15.79,3804964,[0 1]
20091208,15.65,16.04,15.45,15.99,3476626,[0 0]
20091209,15.81,16.0,15.29,15.7,2558248,[1 0]
20091210,16.0,16.04,15.51,15.7,2153461,[0 0]
20091211,15.79,15.95,15.5,15.65,3074411,[1 0]
20091214,15.75,15.93,15.46,15.5,2887447,[1 0]
20091215,15.55,15.55,15.12,15.16,3535584,[1 1]
20091216,15.37,15.37,14.8,14.85,6053827,[1 1]
20091217,14.89,14.99,14.05,14.2,5245031,[0 1]
20091218,14.35,14.8,14.06,14.8,3333986,[0 1]
20091221,14.33,14.96,14.33,14.53,2376280,[1 0]
20091222,14.47,14.86,14.3,14.55,2878434,[1 1]
20091223,14.6,14.75,14.5,14.7,1432412,[0 1]
20091228,14.66,14.9,14.5,14.57,1877836,[0 1]
20091229,14.83,14.9,14.71,14.71,832005,[0 0]
20091230,14.75,15.1,14.61,15.09,3050779,[0 1]
20100104,15.23,15.6,14.71,15.6,5408612,[0 0]
20100105,15.7,15.7,15.26,15.47,4325950,[1 0]
20100106,15.46,15.9,15.39,15.65,3580840,[1 0]
20100107,15.7,15.9,15.3,15.79,4393764,[0 0]
20100108,15.5,15.5,15.02,15.35,4667271,[1 0]
20100111,15.2,15.45,14.73,14.95,6096124,[1 1]
20100112,14.8,15.4,14.49,14.74,4195818,[0 1]
20100113,14.95,15.01,14.75,14.9,2089154,[0 1]
20100114,14.89,14.89,14.52,14.53,3263826,[1 0]
20100115,14.65,14.65,14.3,14.58,2231761,[1 0]
20100118,14.62,14.76,14.49,14.72,2862220,[1 0]
20100119,14.7,14.79,14.34,14.34,3682663,[0 0]
20100120,14.37,14.37,13.6,13.75,7465884,[1 0]
20100121,13.9,13.9,13.15,13.15,6583321,[0 0]
20100122,13.12,13.48,12.8,13.25,3386542,[1 0]
20100126,13.45,13.49,12.8,13.2,3990335,[0 0]
20100127,13.17,13.57,13.03,13.45,2671285,[0 1]
20100128,13.57,13.75,13.01,13.02,2703634,[1 1]
20100129,13.3,13.4,13.09,13.24,3125935,[1 1]
20100201,13.1,13.8,12.91,13.8,2939432,[0 0]
20100202,13.81,14.57,13.71,14.57,5969119,[0 0]
20100203,14.54,14.67,14.16,14.33,3026781,[1 0]
20100204,14.5,14.5,13.4,13.44,4944916,[0 0]
20100205,13.2,13.49,12.51,13.49,4571093,[0 1]
20100208,13.5,14.0,13.41,13.9,2290037,[0 1]
20100209,13.68,14.2,13.68,14.2,2365078,[0 0]
20100210,14.2,14.5,13.9,13.91,1895186,[1 0]
20100211,14.1,14.2,13.86,13.95,1102688,[1 0]
20100212,14.09,14.09,13.57,13.68,1984734,[1 0]
20100217,14.15,14.44,13.76,13.8,1735136,[1 1]
20100218,14.21,14.54,14.2,14.54,2878074,[0 1]
20100219,14.5,14.5,14.22,14.31,1667125,[1 0]
20100222,14.48,14.7,14.35,14.46,2574023,[0 0]
20100223,14.0,14.39,14.0,14.06,2720960,[1 0]
20100224,14.05,14.34,13.8,14.1,1468737,[1 0]
20100225,13.99,14.0,13.45,14.0,1991938,[0 0]
20100226,13.8,14.0,13.5,13.93,2051334,[0 0]
20100301,13.9,14.46,13.9,14.44,2532289,[0 0]
20100302,14.49,14.52,14.27,14.28,2087193,[1 1]
20100303,14.3,14.53,13.76,13.76,1915995,[0 0]
20100304,14.24,14.28,13.7,14.14,998430,[0 0]
20100305,14.18,14.36,13.6,13.61,1233380,[1 0]
20100308,14.0,14.1,13.71,13.79,2648568,[1 1]
20100309,13.75,14.19,13.6,14.01,2394779,[1 0]
20100310,14.0,14.45,13.92,14.26,3868413,[1 1]
20100311,14.37,14.64,14.0,14.64,2808497,[1 0]
20100312,14.64,14.65,14.22,14.24,1916702,[1 0]
20100315,14.21,14.25,13.63,13.63,1647351,[1 1]
20100316,14.29,14.29,13.76,13.76,2042619,[0 0]
20100317,14.04,14.1,13.77,13.77,740661,[0 0]
20100318,14.0,14.3,13.54,14.25,1687183,[0 0]
20100319,14.39,14.39,13.78,14.12,1190445,[0 1]
20100322,14.03,14.27,13.76,14.2,1303968,[0 1]
20100323,14.16,14.35,13.7,13.99,1391281,[0 0]
20100324,13.7,13.8,13.11,13.23,2745740,[0 1]
20100325,13.4,13.77,13.18,13.18,1477349,[0 0]
20100326,13.4,13.55,12.88,12.95,2311656,[1 0]
20100329,13.28,13.28,12.7,12.84,2207585,[0 0]
20100330,13.05,13.05,12.36,12.4,3417503,[0 1]
20100331,12.6,12.6,12.12,12.29,2460042,[1 1]
20100401,12.6,13.0,12.51,12.89,3480455,[1 0]
20100405,13.0,13.23,13.0,13.13,2262589,[0 1]
20100406,13.12,13.14,12.8,12.8,3177545,[1 0]
20100407,12.85,12.96,12.59,12.59,4303999,[1 1]
20100408,12.6,13.2,12.45,13.2,1413570,[0 0]
20100409,13.1,13.13,12.8,12.8,2432708,[0 1]
20100412,13.11,13.11,12.7,12.75,2437083,[1 0]
20100413,12.85,12.99,12.74,12.85,1449359,[1 0]
20100414,12.85,13.1,12.65,12.87,1755765,[1 1]
20100415,13.0,13.0,12.68,12.88,1982750,[1 0]
20100416,12.75,12.75,12.15,12.46,3325651,[1 0]
20100419,12.4,12.5,12.15,12.5,1506282,[0 0]
20100420,12.5,12.8,12.5,12.74,1146254,[0 1]
20100422,12.65,12.9,12.48,12.9,1347829,[0 0]
20100423,12.9,12.97,12.75,12.86,1131800,[0 0]
20100426,12.89,12.9,12.75,12.83,1226671,[0 1]
20100427,12.33,12.85,12.21,12.36,1320613,[0 0]
20100428,12.25,12.6,12.14,12.47,1751668,[0 0]
20100429,12.22,12.72,12.22,12.48,1452271,[0 0]
20100430,12.21,13.0,12.21,12.78,1728067,[1 0]
20100513,13.5,13.5,13.04,13.45,1626371,[0 1]
20100514,13.0,13.07,12.5,12.7,1128137,[0 1]
20100517,12.8,12.99,11.9,12.38,2117537,[1 1]
20100518,12.25,12.25,11.31,11.44,2427578,[1 1]
20100519,11.27,11.51,10.49,11.3,1656219,[0 0]
20100520,10.67,12.25,10.6,12.15,1710057,[0 0]
20100521,11.4,12.5,11.4,12.44,1560683,[1 0]
20100524,12.43,12.59,11.89,12.0,1488477,[0 1]
20100525,11.6,11.92,11.27,11.83,1883220,[0 0]
20100526,12.05,12.75,11.83,12.75,1404494,[0 0]
20100527,12.74,13.65,12.64,13.6,2454668,[0 1]
20100528,13.4,13.4,12.7,13.22,1816509,[1 0]
20100531,13.38,13.52,13.18,13.26,1263515,[1 0]
20100601,13.09,13.35,12.77,13.1,1262476,[1 0]
20100602,13.03,13.39,12.96,13.39,1506103,[0 0]
20100604,13.1,13.39,12.9,13.38,1403817,[0 1]
20100607,13.64,13.64,13.0,13.27,1164529,[0 1]
20100608,13.35,13.8,13.02,13.8,1385999,[0 1]
20100609,13.8,13.89,13.53,13.7,1987790,[1 1]
20100610,13.65,14.0,13.42,13.42,2450265,[1 1]
20100611,13.94,14.25,13.41,14.1,2735893,[1 0]
20100614,14.02,14.4,14.02,14.26,2391827,[0 0]
20100615,13.89,14.3,13.85,14.3,728070,[0 1]
20100616,14.4,14.4,13.85,13.85,895134,[1 0]
20100617,13.8,14.1,13.75,13.76,802837,[1 1]
20100618,13.87,14.05,13.76,13.95,915197,[0 0]
20100621,14.05,14.19,13.43,13.7,1534488,[1 0]
20100622,13.99,14.13,13.66,13.66,1857759,[0 0]
20100623,13.75,14.19,13.51,13.9,1567354,[1 1]
20100624,13.88,14.02,13.42,13.5,1937066,[0 1]
20100625,13.5,14.07,13.28,14.07,752568,[1 0]
20100628,13.51,13.97,13.51,13.78,1292675,[0 0]
20100629,13.5,13.79,13.0,13.4,1833436,[1 1]
20100630,12.95,13.72,12.68,13.11,2145020,[0 1]
20100701,12.85,13.35,12.85,13.33,1483200,[0 1]
20100702,13.44,13.91,13.05,13.85,1119131,[0 0]
20100705,13.75,13.79,13.48,13.79,534609,[1 0]
20100706,13.55,14.0,13.55,13.6,2011412,[0 0]
20100707,14.0,14.37,13.84,14.37,3877899,[1 0]
20100708,14.39,14.47,14.1,14.47,1698144,[0 1]
20100712,14.4,14.57,14.01,14.4,1051762,[0 0]
20100713,14.4,14.95,14.06,14.7,4035984,[0 0]
20100714,14.6,15.16,14.6,15.14,4250338,[1 1]
20100715,15.18,15.59,15.1,15.5,4398423,[0 0]
20100716,15.45,15.68,15.18,15.4,4512037,[0 1]
20100719,15.34,15.6,15.0,15.6,3692840,[1 0]
20100720,15.45,15.59,14.75,14.88,2872051,[1 0]
20100721,15.0,15.04,14.6,14.66,2033005,[0 0]
20100722,14.51,15.33,14.51,14.93,2682436,[0 1]
20100723,15.3,15.3,14.61,15.2,1972442,[0 0]
20100726,14.99,15.55,14.99,15.38,2239431,[0 0]
20100727,15.25,16.0,15.01,15.89,4940864,[0 0]
20100728,15.85,15.95,15.36,15.36,2067472,[0 0]
20100729,15.62,15.95,15.42,15.93,2983923,[0 0]
20100730,15.74,16.2,15.55,15.63,3450677,[1 1]
20100802,15.65,16.25,15.65,15.96,4145961,[0 0]
20100803,15.83,15.83,14.01,15.37,2883683,[0 0]
20100804,15.6,15.64,14.95,15.0,1924621,[0 1]
20100805,15.2,15.48,15.06,15.28,1649749,[1 0]
20100806,15.3,15.34,15.05,15.29,1050007,[0 0]
20100809,15.2,15.5,14.62,14.73,2274521,[0 0]
20100810,15.13,15.8,15.01,15.2,1422442,[1 1]
20100811,15.18,15.19,14.79,14.79,1276769,[0 1]
20100812,14.61,15.3,14.01,14.7,1095350,[0 1]
20100813,15.0,15.8,15.0,15.55,2803964,[0 0]
20100816,15.55,15.8,15.3,15.59,1827952,[0 0]
20100817,15.7,16.09,14.98,15.92,5296288,[0 0]
20100818,16.1,16.49,15.21,16.4,3768305,[0 0]
20100819,16.49,16.69,16.01,16.05,1260125,[0 1]
20100820,16.35,16.69,15.98,16.69,1058975,[1 0]
20100823,16.69,16.95,16.01,16.5,3572964,[0 1]
20100824,16.15,16.3,15.52,16.3,1604570,[0 0]
20100825,15.85,16.04,15.42,15.49,1386619,[0 0]
20100826,15.51,16.0,14.99,14.99,2736723,[0 0]
20100827,15.01,16.0,14.5,15.99,1645874,[0 0]
20100830,15.3,15.3,14.05,14.05,1223728,[1 0]
20100831,14.8,15.3,14.26,15.25,3201389,[0 0]
20100901,15.17,15.8,15.17,15.2,1589258,[0 0]
20100902,15.3,15.55,15.2,15.4,927136,[0 0]
20100903,15.45,15.99,14.65,14.81,732502,[0 0]
20100906,15.0,15.24,14.97,15.1,384867,[1 0]
20100908,14.51,15.69,14.51,15.25,1137852,[1 0]
20100909,15.69,15.9,15.07,15.9,1615376,[0 0]
20100910,15.85,16.15,15.53,15.67,2407197,[1 0]
20100913,16.1,16.89,16.1,16.71,4766954,[0 1]
20100914,16.73,16.95,16.01,16.01,1410472,[0 0]
20100915,16.5,16.94,16.04,16.15,1773313,[0 0]
20100916,16.9,16.94,16.28,16.55,685545,[0 0]
20100917,16.28,16.4,15.83,16.4,3200944,[0 1]
20100920,16.11,16.38,16.0,16.38,1054795,[0 1]
20100921,16.39,16.39,15.87,15.9,1378908,[1 0]
20100922,15.9,16.3,15.9,16.0,984911,[0 0]
20100923,16.26,16.98,15.61,16.1,3299872,[0 1]
20100924,16.98,17.2,15.87,16.99,3212884,[1 0]
20100927,16.3,16.65,16.3,16.31,1754165,[0 0]
20100928,16.5,16.6,16.02,16.3,836759,[1 1]
20100929,16.49,16.5,16.03,16.22,1685059,[1 0]
20100930,16.04,16.3,15.55,16.0,2046558,[1 0]
20101001,16.1,16.63,15.58,16.44,1649620,[0 1]
20101004,16.45,16.65,16.03,16.3,2587686,[1 1]
20101005,16.5,16.91,16.5,16.88,2341859,[0 1]
20101006,16.8,17.2,16.53,16.53,2762385,[0 0]
20101007,16.85,17.15,16.33,16.37,1734711,[0 1]
20101008,16.7,17.01,16.31,16.87,2265804,[0 1]
20101011,16.91,17.09,16.56,17.0,1822412,[0 0]
20101013,17.19,18.0,17.03,18.0,5893115,[0 0]
20101014,18.1,18.4,17.76,18.1,2663437,[0 0]
20101015,18.4,18.4,17.79,17.81,2215589,[0 1]
20101018,18.22,18.46,18.07,18.25,3334438,[0 1]
20101019,18.0,18.0,16.82,17.14,2908209,[0 0]
20101020,17.3,17.38,17.05,17.06,2820081,[0 0]
20101021,17.3,17.77,16.01,16.4,3769359,[0 0]
20101022,16.65,16.84,16.0,16.17,1085779,[0 0]
20101025,16.5,16.69,15.82,16.24,2197924,[1 0]
20101026,16.4,16.75,16.38,16.75,1841310,[0 0]
20101027,16.79,17.0,16.79,16.98,1328094,[0 1]
20101028,16.98,17.18,16.5,16.62,1411402,[1 0]
20101029,16.55,16.87,16.51,16.53,1531703,[0 0]
20101101,16.93,17.12,16.7,17.09,3093269,[1 1]
20101103,17.08,17.45,16.83,17.21,2739754,[0 0]
20101104,17.3,17.5,16.99,17.0,4008015,[0 1]
20101105,17.15,17.34,17.02,17.3,1912976,[0 0]
20101108,17.0,17.32,16.83,16.9,3922193,[0 1]
20101109,17.23,17.23,16.03,16.11,2775017,[0 1]
20101110,16.2,16.2,15.19,15.59,6972222,[0 1]
20101111,15.66,16.16,15.45,16.16,2349753,[0 1]
20101112,16.2,16.2,15.4,15.74,1953677,[0 0]
20101116,15.27,15.93,15.1,15.1,3609699,[0 0]
20101117,15.43,15.76,15.42,15.68,1398500,[1 0]
20101118,15.45,15.99,15.45,15.94,1551196,[0 1]
20101119,15.53,15.98,15.26,15.37,1947709,[0 0]
20101122,15.53,15.53,14.61,14.71,3994269,[1 0]
20101123,14.75,14.75,14.0,14.0,4328849,[0 0]
20101124,14.1,14.91,14.1,14.74,3263595,[1 1]
20101125,14.93,15.05,14.36,14.97,1987691,[1 1]
20101126,14.87,14.88,14.42,14.42,1719640,[1 1]
20101129,14.5,14.6,14.02,14.38,1248834,[0 0]
20101130,14.01,15.06,14.01,15.0,2593780,[1 1]
20101201,15.17,15.65,15.02,15.51,3186665,[0 0]
20101202,15.4,15.44,15.04,15.04,1739019,[0 1]
20101203,15.12,15.37,14.57,15.37,2390169,[0 1]
20101206,14.9,15.69,14.7,15.63,1310645,[1 0]
20101207,15.06,15.35,14.76,15.25,1522668,[1 0]
20101208,14.9,14.99,14.18,14.26,4063662,[0 1]
20101209,14.85,14.85,13.9,14.35,2862673,[0 0]
20101210,14.21,14.4,13.9,14.16,895033,[1 1]
20101213,14.26,14.64,14.26,14.49,1727282,[0 1]
20101214,14.71,14.71,14.1,14.1,1889909,[0 0]
20101215,14.2,14.99,13.75,13.75,2290925,[1 1]
20101216,14.0,14.0,13.08,13.21,3083371,[0 1]
20101217,13.6,13.75,13.3,13.3,2040816,[1 1]
20101220,13.74,13.74,13.3,13.31,2018054,[0 0]
20101221,13.41,14.22,13.41,13.96,2047642,[0 1]
20101222,13.56,13.79,13.4,13.43,1587827,[0 0]
20101223,13.63,13.97,13.51,13.97,890388,[0 0]
20101227,13.45,13.88,13.33,13.88,312655,[0 0]
20101228,13.53,14.1,13.53,14.1,1018559,[0 1]
20101229,14.11,14.58,14.11,14.58,1231982,[1 1]
20101230,14.7,14.86,14.24,14.24,1673351,[0 1]
20110103,15.0,15.24,14.53,14.59,1894662,[0 1]
20110104,14.82,14.82,14.26,14.43,2094793,[0 1]
20110105,14.48,14.85,14.18,14.34,1794566,[0 1]
20110106,14.25,14.45,14.21,14.45,930285,[1 0]
20110107,14.2,14.31,14.12,14.12,1830254,[0 0]
20110110,14.59,14.59,13.85,14.18,1866834,[0 0]
20110111,14.09,14.56,14.0,14.07,1150163,[1 0]
20110112,14.03,14.56,14.03,14.56,1529823,[0 1]
20110113,14.57,14.65,14.21,14.4,1278586,[1 1]
20110114,14.6,14.6,14.29,14.3,1551122,[0 0]
20110117,14.21,14.3,14.15,14.15,2835592,[0 1]
20110118,14.45,14.8,14.21,14.69,2439699,[0 0]
20110119,14.74,14.86,14.5,14.7,2470768,[0 0]
20110120,14.54,14.87,14.52,14.52,2644331,[1 0]
20110121,14.9,14.9,14.33,14.36,1731004,[1 1]
20110124,14.25,14.79,14.25,14.79,3147769,[1 0]
20110126,14.8,14.8,13.86,14.0,2798199,[0 0]
20110127,14.1,14.46,13.39,13.55,3052238,[0 0]
20110128,13.7,13.71,13.0,13.3,2356027,[0 0]
20110131,13.2,13.49,12.9,12.9,1358965,[0 0]
20110201,13.15,13.85,13.15,13.85,1517429,[0 0]
20110202,13.7,13.92,13.09,13.09,2012100,[1 1]
20110203,13.3,13.5,12.9,12.9,1487644,[0 1]
20110204,13.06,13.06,12.4,12.5,2268585,[1 0]
20110207,12.57,12.74,12.31,12.31,1636407,[0 0]
20110208,12.49,13.0,12.4,12.88,964898,[0 0]
20110209,12.61,12.68,11.9,11.9,2085422,[1 1]
20110210,12.27,12.84,12.12,12.29,1528158,[0 1]
20110211,12.45,13.05,12.38,12.9,3392326,[1 1]
20110214,13.0,13.4,12.69,13.4,1375810,[1 0]
20110215,13.35,13.35,12.81,12.97,1653726,[0 1]
20110216,13.08,13.29,12.81,13.29,1804893,[1 1]
20110217,13.11,13.22,12.85,12.85,1264576,[1 0]
20110218,13.3,13.79,13.01,13.68,3867174,[1 0]
20110221,13.7,13.7,13.21,13.5,772331,[1 1]
20110222,13.2,13.59,12.85,13.08,2551296,[0 0]
20110223,13.0,13.21,12.6,12.87,1629378,[1 0]
20110224,12.56,13.26,12.53,13.26,1724353,[0 1]
20110225,13.26,13.49,12.96,13.15,1016576,[1 1]
20110228,13.36,13.49,11.29,12.88,2854760,[0 0]
20110301,12.86,12.91,12.4,12.4,2925350,[0 1]
20110302,12.26,12.9,12.19,12.9,2317703,[0 1]
20110303,12.9,13.3,12.61,13.18,1715368,[0 1]
20110304,13.19,13.2,12.83,12.83,1293180,[1 0]
20110309,13.03,13.18,12.76,12.76,1077316,[0 0]
20110310,12.89,13.28,12.61,13.22,2072322,[0 0]
20110311,13.2,13.77,12.91,13.21,2355043,[0 0]
20110314,13.61,13.61,13.07,13.6,1697411,[0 0]
20110315,13.01,13.7,12.57,13.7,2750601,[0 1]
20110316,13.75,14.14,13.6,13.6,2603814,[1 1]
20110317,13.75,14.2,13.61,14.0,1225130,[0 0]
20110318,13.62,14.49,13.62,14.32,2115584,[1 0]
20110321,14.29,14.45,13.5,13.51,1918423,[1 0]
20110322,13.67,14.62,13.51,14.62,3055884,[0 0]
20110323,14.49,14.54,14.2,14.54,2328855,[0 0]
20110324,14.5,14.5,14.01,14.03,713707,[1 0]
20110325,14.22,14.61,14.18,14.37,924727,[0 0]
20110328,14.5,14.5,14.01,14.39,1946852,[0 0]
20110329,14.03,14.03,13.33,13.96,2500847,[0 1]
20110330,14.0,14.0,13.41,13.9,2160096,[0 1]
20110331,13.96,13.96,13.51,13.51,1083411,[1 0]
20110401,13.83,14.45,13.83,14.45,2996885,[1 0]
20110404,14.45,14.75,14.35,14.75,4991910,[0 0]
20110405,14.63,15.08,14.32,14.94,3478004,[0 1]
20110406,14.66,15.05,14.52,14.81,1437434,[1 0]
20110407,14.7,15.0,14.6,15.0,1171508,[1 0]
20110408,15.0,15.08,14.67,14.94,1783409,[0 0]
20110411,14.93,14.97,14.53,14.9,2773730,[0 1]
20110412,14.65,14.65,14.01,14.01,2027854,[0 0]
20110413,14.45,14.49,14.0,14.09,1450187,[0 0]
20110414,14.01,14.23,13.89,14.09,1211869,[1 0]
20110415,14.0,14.24,13.52,14.15,921595,[0 0]
20110418,14.29,14.66,14.01,14.34,1429927,[0 0]
20110419,14.05,14.49,14.05,14.44,1821426,[1 0]
20110420,14.74,15.32,14.67,15.08,4748007,[0 1]
20110425,15.2,15.2,14.72,15.05,1273052,[1 1]
20110426,14.98,15.39,14.61,15.39,1760615,[1 0]
20110427,14.94,15.36,14.68,14.82,1517124,[0 0]
20110428,15.27,15.27,14.45,14.58,1734441,[1 0]
20110429,14.6,14.97,14.37,14.43,3551886,[0 0]
20110512,14.0,14.98,14.0,14.84,1997835,[1 0]
20110513,14.83,15.16,13.93,14.3,6536261,[0 1]
20110516,14.4,14.6,14.02,14.02,5143755,[1 0]
20110517,14.3,14.33,12.64,13.87,2210222,[1 1]
20110518,14.21,14.21,13.46,13.46,2480074,[1 0]
20110519,13.42,13.54,12.74,13.1,7492509,[0 1]
20110520,13.1,13.47,12.65,13.05,2307583,[1 0]
20110523,13.2,13.97,13.2,13.95,7813575,[1 0]
20110524,13.61,14.0,13.05,14.0,2849421,[0 0]
20110525,13.66,14.02,13.66,13.9,2587252,[1 0]
20110526,13.8,13.9,13.26,13.9,2268576,[1 1]
20110527,13.26,13.89,13.26,13.48,1319220,[1 0]
20110530,13.49,13.94,13.49,13.74,753605,[1 1]
20110531,13.7,14.0,13.51,13.91,2646534,[1 0]
20110601,13.64,14.05,13.61,13.9,1733935,[1 1]
20110602,13.7,14.1,13.68,14.1,1246015,[1 1]
20110603,14.0,14.59,13.94,14.58,4228171,[0 1]
20110606,14.3,14.59,13.7,13.78,3160796,[0 0]
20110607,13.75,13.99,13.51,13.58,2493204,[1 0]
20110608,13.56,14.18,13.5,13.59,1774999,[1 1]
20110609,14.0,14.2,13.42,14.2,3207603,[1 0]
20110610,13.91,14.18,13.51,13.66,1117988,[0 1]
20110613,13.61,13.91,13.01,13.89,1119106,[0 1]
20110614,13.56,13.98,13.3,13.3,1560969,[1 0]
20110615,13.3,13.98,13.06,13.07,2307507,[1 1]
20110616,13.5,13.5,12.5,12.5,2804011,[0 1]
20110617,12.9,13.22,12.51,12.9,1911581,[1 0]
20110620,12.9,13.24,12.5,13.04,1174189,[0 0]
20110621,13.15,13.48,12.61,12.83,1603521,[1 1]
20110622,13.13,13.13,12.5,12.5,2092675,[1 0]
20110624,12.44,12.68,12.44,12.67,931471,[0 0]
20110627,12.67,12.98,12.67,12.98,1169837,[0 1]
20110628,12.85,13.46,12.85,13.24,1177560,[1 0]
20110629,13.28,13.28,12.8,13.04,1197091,[0 1]
20110630,12.95,12.98,12.51,12.52,1364971,[0 0]
20110701,12.66,13.37,12.6,12.82,1543271,[0 1]
20110704,12.92,13.1,12.61,13.1,1001347,[0 0]
20110705,13.08,13.13,12.61,12.61,1526358,[0 1]
20110706,12.8,12.99,12.32,12.4,2659979,[0 1]
20110707,12.31,12.78,12.3,12.39,1006804,[1 0]
20110708,12.23,12.41,12.19,12.21,1686287,[0 0]
20110711,12.13,12.13,11.76,11.77,1426947,[0 0]
20110712,11.7,12.56,11.42,11.5,1332713,[0 0]
20110713,11.07,12.55,11.07,12.55,1155481,[0 0]
20110714,12.47,12.47,11.5,11.94,2798731,[0 1]
20110715,11.6,12.0,11.36,11.54,1191037,[1 0]
20110718,11.25,12.35,11.09,11.4,2243771,[0 0]
20110719,11.36,11.98,11.34,11.57,1436215,[1 0]
20110720,11.58,11.96,11.46,11.73,872516,[0 1]
20110721,11.51,12.43,11.51,12.2,2658146,[1 1]
20110722,12.3,12.79,12.3,12.41,1599612,[0 1]
20110725,12.4,12.72,12.11,12.27,1438042,[0 0]
20110726,12.09,12.71,11.85,12.0,1097870,[1 0]
20110727,11.7,11.83,11.21,11.28,1882221,[1 1]
20110728,11.4,11.9,11.3,11.3,1038144,[0 0]
20110729,11.2,11.95,11.2,11.31,580909,[0 1]
20110801,11.89,11.89,11.3,11.3,940361,[0 0]
20110802,11.5,11.99,11.14,11.98,1083559,[1 1]
20110803,11.15,11.52,10.51,11.09,1764716,[1 1]
20110804,10.67,10.98,10.01,10.34,1220857,[0 1]
20110805,10.05,10.56,10.0,10.5,1111621,[0 0]
20110808,9.51,10.12,9.0,10.0,1583691,[1 1]
20110809,9.92,10.94,9.61,10.6,1398668,[1 1]
20110810,10.5,11.64,10.48,11.0,1074859,[1 1]
20110811,10.55,11.49,10.55,11.4,1690255,[0 0]
20110812,11.19,11.54,10.5,10.6,2262933,[1 0]
20110815,11.0,11.08,10.73,11.02,1392187,[0 0]
20110816,10.96,11.31,10.96,11.14,700664,[0 0]
20110817,11.27,11.44,10.55,11.44,721005,[1 0]
20110818,10.92,11.06,10.57,11.06,634116,[0 1]
20110819,10.3,10.9,10.3,10.69,717112,[0 1]
20110822,11.0,11.03,10.45,10.45,541180,[1 0]
20110823,11.04,11.1,10.65,11.1,996980,[1 0]
20110824,10.94,11.34,10.83,11.34,695914,[1 1]
20110825,10.86,11.38,10.67,10.69,826008,[0 0]
20110826,10.6,11.0,10.55,10.76,683874,[1 0]
20110829,10.91,11.44,10.81,11.35,2630397,[0 1]
20110830,11.5,12.08,11.38,12.08,1356362,[1 0]
20110831,12.15,12.58,11.55,11.85,1739986,[1 0]
20110901,12.35,13.3,12.35,13.05,4372675,[0 1]
20110902,12.9,13.0,12.01,13.0,2160618,[0 0]
20110905,12.3,12.3,11.51,11.6,1853230,[0 1]
20110906,11.5,12.1,11.3,12.1,1539290,[0 0]
20110908,12.27,12.79,12.27,12.64,1325402,[1 0]
20110909,12.16,12.39,11.7,11.72,1468314,[0 0]
20110912,11.7,11.7,11.11,11.43,1221771,[1 0]
20110913,11.7,11.7,11.12,11.5,878173,[0 1]
20110914,11.3,12.14,10.95,11.28,1651663,[0 1]
20110915,11.45,11.49,11.04,11.11,868685,[0 0]
20110916,11.2,11.33,10.82,11.33,1164487,[1 0]
20110919,11.02,11.48,10.81,10.83,1479401,[0 0]
20110920,10.95,10.95,10.05,10.05,1921591,[1 0]
20110921,10.2,10.46,9.61,9.84,1453344,[1 1]
20110922,9.38,9.6,8.97,9.14,2437876,[0 0]
20110923,9.45,9.73,9.21,9.5,1032291,[1 1]
20110926,9.66,9.7,9.16,9.22,1607485,[1 0]
20110927,9.61,9.79,9.4,9.4,623699,[1 1]
20110928,9.41,9.87,9.17,9.33,510323,[1 0]
20110929,9.38,9.4,9.11,9.23,798226,[1 0]
20110930,9.01,9.05,8.69,8.7,1322523,[0 1]
20111003,8.75,8.75,8.2,8.34,1017050,[0 1]
20111004,8.1,9.27,8.09,9.27,1096945,[0 1]
20111005,9.01,9.1,8.59,9.0,1312139,[1 0]
20111006,9.04,9.27,8.95,9.26,832973,[1 0]
20111007,9.4,9.5,8.86,9.15,677661,[0 0]
20111010,9.19,9.75,9.19,9.5,969286,[1 0]
20111011,9.6,9.7,9.36,9.36,782952,[1 0]
20111013,9.75,10.06,9.61,10.06,1126955,[1 0]
20111014,10.11,10.58,9.27,10.58,1262673,[1 0]
20111017,10.1,10.1,9.82,9.93,868096,[0 1]
20111018,9.86,10.32,9.86,10.32,777995,[0 1]
20111019,10.32,10.5,10.32,10.44,773937,[0 0]
20111020,10.26,10.5,9.61,10.5,1133541,[0 1]
20111021,10.38,10.55,10.13,10.13,716044,[1 0]
20111024,10.47,10.7,10.47,10.65,988074,[1 0]
20111025,10.6,10.6,10.02,10.47,1017280,[1 0]
20111026,10.58,10.7,10.38,10.7,560686,[0 1]
20111027,10.88,11.6,10.88,11.5,2631586,[0 0]
20111028,11.5,11.65,11.29,11.58,887649,[1 1]
