date,open,max,min,close,volume,y
20130718,22.49,22.5,22.01,22.39,632753,[1 1]
20130719,22.0,23.55,22.0,23.55,1225922,[0 1]
20130722,23.49,23.79,23.4,23.65,1372874,[1 1]
20130723,23.02,23.36,23.02,23.07,478416,[1 1]
20130724,23.51,23.51,23.06,23.49,1168370,[1 1]
20130725,23.27,23.7,23.27,23.7,637537,[0 0]
20130726,23.05,23.7,22.9,23.7,683300,[1 1]
20130729,22.85,23.3,22.85,23.3,431965,[0 1]
20130730,22.82,23.01,22.79,23.0,246843,[0 1]
20130731,23.0,23.78,22.51,23.78,162344,[0 1]
20130801,23.2,23.25,21.11,22.8,1089543,[1 0]
20130802,23.0,23.19,23.0,23.19,120189,[1 1]
20130805,23.59,23.69,23.2,23.4,709095,[1 0]
20130806,23.4,23.57,22.8,22.8,1288825,[0 0]
20130807,22.75,23.0,22.75,22.91,501035,[1 1]
20130808,22.69,22.8,22.0,22.69,729208,[1 0]
20130809,23.0,23.0,22.6,23.0,1302029,[1 1]
20130812,23.0,23.4,22.89,23.08,905420,[0 1]
20130813,22.8,23.16,22.8,23.16,99306,[0 0]
20130814,22.81,23.65,22.5,23.27,657074,[1 0]
20130815,23.46,23.46,22.88,22.88,526683,[0 1]
20130816,22.8,22.8,22.4,22.4,1048385,[0 0]
20130819,22.4,23.43,21.95,23.42,391392,[1 1]
20130820,21.75,21.82,21.43,21.43,647035,[0 1]
20130821,21.7,21.71,21.32,21.68,545510,[1 1]
20130822,21.7,22.0,21.65,21.65,863723,[1 0]
20130823,21.5,22.21,21.0,22.21,206479,[0 0]
20130826,22.4,22.54,22.28,22.51,843445,[1 1]
20130827,22.01,22.29,21.65,21.65,1034178,[1 0]
20130828,21.65,21.65,21.5,21.5,99150,[0 1]
20130829,20.57,22.1,20.57,21.93,1007697,[0 0]
20130830,22.2,22.2,21.8,21.99,552933,[1 1]
20130902,21.99,22.79,21.99,22.55,573672,[1 1]
20130903,22.48,22.48,22.01,22.01,334364,[1 0]
20130904,21.8,21.94,21.8,21.94,330336,[1 0]
20130905,21.56,22.18,21.56,22.18,1242542,[1 1]
20130906,22.5,22.99,22.0,22.0,700060,[1 1]
20130909,22.15,22.98,22.15,22.66,472521,[0 1]
20130910,22.99,23.0,22.76,22.89,432835,[1 1]
20130911,23.0,23.6,22.8,23.15,639645,[1 1]
20130912,23.0,23.19,22.89,23.19,354817,[0 0]
20130913,22.9,23.15,22.3,22.8,454624,[1 1]
20130916,23.14,23.3,22.8,22.8,351627,[1 0]
20130917,22.91,23.3,22.7,23.29,1316245,[1 0]
20130918,23.18,24.1,22.81,24.01,1899597,[0 1]
20130919,24.2,24.49,23.62,24.4,1455037,[1 0]
20130920,24.5,24.55,23.45,23.59,1859843,[1 0]
20130923,23.99,24.07,23.65,23.82,1188776,[0 1]
20130924,24.41,24.65,23.01,24.22,1264882,[0 1]
20130925,24.27,24.5,23.75,24.3,715686,[0 0]
20130926,24.2,24.2,23.52,23.52,284240,[1 0]
20130927,23.52,24.6,23.52,24.6,368905,[0 1]
20130930,24.0,24.8,24.0,24.8,539674,[1 0]
20131001,24.2,24.36,23.52,24.36,1101472,[1 1]
20131002,24.3,25.2,24.3,24.7,1725817,[1 1]
20131003,25.04,25.49,24.72,24.85,611612,[0 1]
20131004,25.1,25.1,24.68,24.83,783530,[1 0]
20131007,24.7,24.87,24.67,24.8,342464,[0 0]
20131008,24.49,24.49,24.39,24.39,158615,[0 1]
20131009,24.3,24.99,24.3,24.77,1605660,[0 1]
20131010,25.0,25.1,24.85,25.1,213210,[1 0]
20131011,25.08,25.32,24.95,25.32,1089096,[1 1]
20131014,25.0,25.29,24.51,25.17,566635,[0 0]
20131015,25.34,25.35,25.16,25.19,694711,[1 0]
20131016,25.21,25.45,25.07,25.45,1071418,[0 1]
20131017,25.49,25.7,23.81,23.81,878701,[0 1]
20131018,25.7,25.81,25.51,25.52,495422,[1 0]
20131021,25.97,25.97,25.42,25.56,138255,[1 1]
20131022,25.95,26.45,24.57,25.9,2952045,[0 1]
20131023,26.1,26.25,25.38,25.38,245691,[0 1]
20131024,25.71,25.71,24.91,25.28,123707,[0 1]
20131025,25.1,25.3,25.1,25.3,474248,[0 0]
20131028,25.31,25.74,25.05,25.74,1261102,[1 0]
20131029,25.7,25.7,25.26,25.37,660967,[1 0]
20131030,25.59,25.88,25.2,25.2,2111070,[0 1]
20131031,25.81,25.98,25.17,25.17,581144,[0 1]
20131101,25.74,25.74,24.42,24.42,1479327,[0 0]
20131104,24.65,25.01,24.65,24.7,915024,[0 1]
20131105,24.83,24.83,23.8,23.8,1484347,[1 1]
20131106,24.0,24.07,23.02,23.02,772703,[0 1]
20131107,23.72,24.13,23.72,24.13,304573,[1 0]
20131108,24.25,24.27,23.5,23.62,777965,[0 1]
20131111,23.88,24.0,23.5,23.81,466592,[1 1]
20131112,23.7,23.8,23.06,23.15,983505,[0 1]
20131113,23.9,24.0,23.07,24.0,803492,[1 1]
20131114,24.0,24.9,23.55,23.56,668129,[0 1]
20131118,24.91,24.91,24.45,24.45,191573,[0 1]
20131119,24.11,24.15,23.8,23.92,288161,[0 0]
20131121,24.2,25.9,23.9,23.9,829641,[1 0]
20131122,24.15,25.99,24.15,25.99,246263,[1 1]
20131125,24.3,24.3,22.6,22.6,1067533,[0 1]
20131126,23.28,24.67,23.28,24.01,921886,[0 1]
20131127,24.0,24.0,22.95,22.95,1017688,[1 0]
20131128,23.23,24.16,23.23,24.16,170600,[0 0]
20131129,24.0,24.1,23.9,24.0,52834,[0 0]
20131202,23.82,24.0,22.82,22.82,897836,[1 0]
20131203,23.69,23.69,23.1,23.1,835651,[0 1]
20131204,22.78,23.38,22.68,23.38,606510,[0 1]
20131205,23.0,26.0,22.91,26.0,368237,[0 0]
20131206,23.5,23.5,22.5,22.5,706658,[1 1]
20131209,23.05,23.38,23.05,23.38,278090,[1 0]
20131210,23.06,23.2,22.61,22.61,129192,[0 1]
20131211,23.0,23.0,22.18,22.18,281909,[0 1]
20131212,22.7,23.85,22.51,22.51,511425,[0 1]
20131213,23.8,23.8,22.69,22.75,310815,[0 0]
20131216,22.51,22.83,22.51,22.83,212444,[1 0]
20131217,22.4,23.11,22.25,22.37,388619,[0 0]
20131218,22.28,22.28,22.17,22.17,231109,[1 1]
20131219,22.18,22.18,21.7,21.7,498122,[0 1]
20131220,21.93,22.3,21.66,22.12,686537,[1 0]
20131223,22.55,22.55,21.59,21.59,439242,[0 1]
20131226,22.02,22.02,21.96,21.97,92259,[0 1]
20131227,21.93,21.93,21.72,21.79,230542,[0 0]
20131230,22.05,22.2,22.0,22.1,344535,[1 1]
20140102,22.28,22.28,21.82,22.06,290746,[0 1]
20140103,22.01,22.08,22.01,22.08,454317,[1 1]
20140106,22.08,22.94,21.71,22.94,344113,[1 0]
20140107,22.15,23.05,21.92,21.97,493845,[0 1]
20140108,21.74,21.92,21.63,21.92,485303,[0 0]
20140109,21.62,21.62,21.15,21.15,534670,[0 1]
20140110,20.82,21.12,20.78,21.12,364235,[1 0]
20140113,21.03,21.4,21.03,21.4,40623,[1 0]
20140114,21.5,22.14,21.34,21.87,635045,[0 1]
20140115,21.6,21.6,21.24,21.59,539908,[0 1]
20140116,21.46,21.7,21.46,21.65,447703,[0 1]
20140117,21.7,22.1,21.7,21.91,494533,[0 0]
20140120,21.9,22.5,21.25,22.5,343169,[1 0]
20140121,21.12,21.17,21.12,21.17,298247,[1 0]
20140122,21.34,21.5,20.0,21.49,443905,[0 0]
20140123,21.15,21.56,21.15,21.41,262776,[1 1]
20140124,21.06,21.08,20.71,20.94,754742,[0 1]
20140127,20.95,21.18,20.76,20.94,349986,[0 0]
20140128,20.95,21.0,20.55,20.65,985851,[0 1]
20140129,20.6,20.81,20.01,20.28,679996,[0 1]
20140130,20.0,20.01,20.0,20.01,30001,[1 1]
20140131,20.15,20.15,19.0,20.12,1111434,[0 1]
20140203,19.89,20.0,19.77,19.79,1037251,[1 0]
20140204,20.01,20.18,19.47,20.16,382640,[1 0]
20140205,20.34,20.34,19.8,20.0,467021,[1 0]
20140206,20.15,20.15,19.7,19.82,620131,[0 0]
20140207,20.08,20.34,19.66,19.66,489894,[0 1]
20140210,20.49,20.6,19.9,19.9,386141,[1 0]
20140211,20.29,20.59,20.1,20.1,407692,[0 1]
20140212,20.35,20.35,19.91,20.29,765191,[0 1]
20140213,19.9,21.06,19.65,21.06,695738,[0 0]
20140214,20.01,21.06,20.01,20.16,685661,[0 1]
20140217,20.31,20.48,19.91,20.48,329227,[1 0]
20140218,19.9,20.0,19.77,20.0,741805,[0 0]
20140219,19.8,20.48,19.75,20.22,757716,[1 1]
20140220,19.95,20.73,19.95,20.73,966786,[0 0]
20140221,20.35,20.74,20.35,20.63,284578,[0 1]
20140224,20.97,22.49,20.85,21.06,571011,[1 1]
20140225,20.93,20.93,20.7,20.76,802993,[0 1]
20140226,20.85,21.19,20.52,21.19,692721,[1 1]
20140227,21.05,22.48,20.97,21.41,1869022,[1 1]
20140228,21.44,21.51,20.46,21.32,414259,[0 1]
20140305,21.3,21.48,21.15,21.45,1118935,[0 0]
20140306,22.29,22.29,21.21,22.29,226347,[0 0]
20140307,21.8,21.8,21.13,21.17,1160287,[0 1]
20140310,21.11,21.11,20.72,20.72,310354,[1 0]
20140311,21.03,21.1,20.86,21.1,291807,[0 0]
20140312,21.24,21.43,20.72,20.74,546183,[0 1]
20140313,20.74,21.1,20.74,21.0,303302,[0 1]
20140314,20.73,20.91,20.25,20.91,916985,[1 0]
20140317,20.83,20.83,20.4,20.4,250702,[1 0]
20140318,20.48,21.02,20.48,20.77,854117,[1 0]
20140319,20.55,20.99,20.46,20.48,1090369,[1 0]
20140320,20.68,20.99,20.27,20.36,797000,[0 1]
20140321,20.42,20.97,20.2,20.48,493467,[0 1]
20140324,20.11,21.02,20.11,21.0,1059168,[0 1]
20140325,21.03,21.2,20.75,20.8,383858,[0 1]
20140326,20.7,20.7,20.25,20.48,883500,[0 1]
20140327,21.2,21.2,20.41,20.98,426584,[1 1]
20140328,20.82,22.9,20.14,21.0,371318,[1 1]
20140331,21.5,22.97,20.6,22.97,748169,[1 1]
20140401,21.89,21.89,21.04,21.22,621330,[0 1]
20140402,21.9,23.99,21.5,23.99,851744,[0 0]
20140403,22.33,22.64,20.7,22.58,832885,[1 0]
20140404,20.71,22.13,20.71,21.74,336570,[1 0]
20140407,21.6,21.81,21.28,21.28,513731,[1 1]
20140408,21.6,21.97,21.28,21.52,475339,[0 1]
20140409,21.28,21.48,20.97,21.39,600902,[0 0]
20140410,22.0,22.24,20.98,20.98,477664,[0 1]
20140411,21.51,21.72,21.4,21.4,508671,[1 1]
20140414,21.75,22.1,21.75,22.1,242510,[0 1]
20140415,21.52,22.06,21.29,22.06,79423,[0 0]
20140416,21.3,21.82,21.0,21.82,249528,[1 0]
20140417,21.34,21.96,21.34,21.9,382861,[1 1]
20140422,22.14,22.15,20.51,20.51,290820,[1 1]
20140423,22.18,22.21,22.0,22.0,267784,[0 0]
20140424,21.66,22.12,20.51,20.66,624426,[0 0]
20140508,23.07,23.25,22.01,22.01,425137,[1 1]
20140509,23.1,23.1,22.02,22.87,180366,[1 0]
20140512,22.7,24.72,22.16,22.16,781563,[0 0]
20140513,23.88,24.0,22.48,22.7,304041,[0 1]
20140514,22.22,22.58,22.22,22.58,171166,[0 1]
20140515,22.28,22.45,22.27,22.27,435734,[1 0]
20140516,22.21,22.21,22.07,22.18,265674,[0 0]
20140519,22.02,23.99,21.9,21.9,612575,[0 1]
20140520,21.96,22.0,21.88,21.99,647645,[1 1]
20140521,21.94,22.07,21.51,21.51,1287895,[0 1]
20140522,21.74,22.25,21.74,22.11,457847,[1 1]
20140523,22.1,22.14,22.0,22.13,351285,[0 0]
20140526,22.14,22.14,21.76,22.01,257590,[1 1]
20140527,22.0,22.15,22.0,22.15,597195,[0 0]
20140528,22.29,22.5,22.25,22.5,400742,[1 1]
20140529,22.51,22.76,22.51,22.76,79635,[0 1]
20140530,22.1,22.95,22.1,22.95,683398,[0 1]
20140602,22.84,22.84,22.17,22.45,493092,[0 1]
20140603,22.5,22.5,22.2,22.2,603758,[0 1]
20140605,23.99,23.99,21.72,21.72,349666,[1 0]
20140606,22.45,23.98,22.45,23.98,803642,[1 0]
20140609,22.5,22.65,22.31,22.31,411243,[1 0]
20140610,22.58,22.73,22.5,22.66,357899,[0 1]
20140611,23.9,23.9,21.56,21.56,881740,[1 0]
20140626,22.6,22.6,22.5,22.5,212145,[0 1]
20140627,22.5,22.75,22.4,22.4,120414,[1 0]
20140630,22.3,22.48,21.91,22.23,761615,[0 1]
20140701,22.32,22.39,22.1,22.39,665933,[1 0]
20140702,22.3,22.3,21.79,21.8,305657,[0 0]
20140703,21.58,21.68,21.38,21.68,723950,[0 0]
20140704,22.0,23.0,21.82,23.0,484390,[1 0]
20140707,22.99,22.99,22.03,22.03,107588,[1 1]
20140708,22.19,22.19,21.78,21.78,203811,[0 1]
20140710,22.33,22.44,22.25,22.4,380677,[0 0]
20140711,22.51,22.99,22.51,22.66,13596,[0 0]
20140714,23.0,23.35,22.95,23.35,325095,[1 1]
20140715,23.2,23.24,23.07,23.24,569941,[0 1]
20140716,23.5,23.59,23.06,23.59,418558,[1 0]
20140717,23.0,23.39,23.0,23.39,232904,[0 0]
20140718,22.29,24.2,22.29,24.2,1602790,[1 0]
20140721,24.0,24.99,24.0,24.99,328020,[0 1]
20140722,24.5,25.75,23.76,25.75,900867,[0 1]
20140723,25.5,25.5,25.12,25.35,382670,[0 0]
20140724,25.0,25.5,25.0,25.49,512006,[1 0]
20140725,25.4,25.54,24.52,25.0,1360044,[0 0]
20140728,24.92,25.9,24.29,25.9,198184,[0 0]
20140729,24.78,24.78,24.5,24.5,449838,[0 1]
20140730,24.28,24.35,23.92,24.02,407538,[0 0]
20140731,24.19,24.43,24.05,24.43,539661,[1 1]
20140801,24.37,24.65,24.35,24.37,1215272,[1 1]
20140804,24.36,24.77,24.21,24.51,894744,[1 1]
20140805,24.95,24.95,24.5,24.54,19675,[1 1]
20140806,24.2,24.2,24.2,24.2,9680,[0 0]
20140807,24.4,25.28,24.4,24.45,216995,[1 0]
20140808,24.15,24.27,24.15,24.27,104309,[0 0]
20140811,24.5,24.5,24.3,24.5,181280,[0 0]
20140812,24.04,24.55,24.04,24.55,727661,[0 1]
20140813,24.38,24.68,24.38,24.51,735116,[0 1]
20140814,24.56,24.59,24.46,24.52,765179,[1 1]
20140815,24.6,24.6,24.42,24.53,507748,[0 1]
20140818,24.87,25.03,24.8,25.0,615338,[1 0]
20140819,25.2,25.49,25.2,25.49,374727,[0 0]
20140820,24.89,25.98,24.89,25.98,1303593,[1 0]
20140821,26.04,26.3,26.04,26.16,345498,[0 0]
20140822,26.09,26.09,25.81,26.0,436778,[0 1]
20140825,26.25,26.55,26.15,26.5,1187340,[0 1]
20140826,26.57,26.73,26.57,26.73,403085,[0 0]
20140827,26.9,27.07,26.8,26.8,380784,[0 1]
20140828,26.9,27.14,26.9,26.98,777974,[1 1]
20140829,27.0,27.97,26.81,26.81,646678,[0 0]
20140901,28.36,28.36,27.11,27.55,1041906,[1 0]
20140902,27.48,28.01,27.0,27.91,1352114,[1 1]
20140903,28.36,28.36,27.5,27.9,198388,[0 1]
20140904,27.54,27.63,27.4,27.42,228342,[0 0]
20140905,27.08,27.59,26.91,26.91,347603,[1 1]
20140908,27.3,27.3,25.88,25.88,1274500,[0 1]
20140909,25.35,25.35,25.35,25.35,126750,[0 1]
20140910,26.12,26.12,25.07,25.07,628245,[0 0]
20140911,26.12,26.77,25.01,25.01,789666,[1 1]
20140912,25.4,25.8,25.0,25.02,446056,[0 1]
20140915,25.15,25.15,24.5,24.5,312719,[0 0]
20140916,24.6,25.65,24.6,25.05,581671,[1 0]
20140917,25.55,25.6,25.5,25.5,229601,[1 1]
20140918,25.44,25.44,24.01,24.7,583083,[0 0]
20140919,24.92,24.92,24.51,24.9,523317,[1 0]
20140922,24.0,24.16,23.9,24.16,19244,[1 1]
20140923,24.3,24.3,23.87,24.06,351459,[0 1]
20140924,23.6,24.99,22.03,24.29,249179,[1 0]
20140925,23.85,23.85,23.3,23.5,506700,[1 0]
20140926,23.79,24.8,23.79,24.7,312786,[0 1]
20140929,24.42,24.42,24.16,24.16,575735,[1 0]
20140930,24.62,25.96,24.62,24.93,259579,[1 1]
20141001,24.56,25.85,23.57,24.0,1528615,[1 0]
20141002,23.55,24.0,23.4,23.45,506075,[1 0]
20141003,24.61,24.61,24.39,24.39,604329,[0 0]
20141006,25.98,25.98,25.67,25.67,711681,[1 0]
20141007,25.0,26.76,25.0,26.76,256058,[1 0]
20141008,25.5,25.7,25.5,25.62,94955,[1 1]
20141009,25.63,26.0,25.51,25.95,839610,[1 1]
20141010,25.8,25.8,24.6,24.6,400081,[1 1]
20141013,25.62,26.0,24.61,24.61,650136,[0 1]
20141014,25.38,25.8,24.5,25.0,961491,[0 1]
20141015,24.8,24.8,23.91,23.91,1046340,[0 1]
20141016,23.8,24.1,23.65,24.0,791026,[1 1]
20141017,24.47,25.98,23.95,25.98,608685,[1 1]
20141020,24.66,24.66,23.95,24.09,551083,[0 0]
20141021,23.0,23.0,22.71,22.71,204920,[1 1]
20141022,22.77,23.2,22.52,22.52,742806,[1 0]
20141023,23.0,23.05,22.63,22.63,259352,[0 0]
20141024,22.5,23.32,22.5,23.32,302548,[1 0]
20141027,23.18,23.18,21.79,23.05,288605,[0 1]
20141028,25.98,25.98,23.09,23.86,505642,[1 0]
20141029,23.6,23.66,23.6,23.66,172430,[1 0]
20141030,24.68,24.68,24.15,24.32,373778,[1 0]
20141031,24.32,25.05,24.32,25.05,721425,[1 0]
20141103,24.5,24.99,23.94,24.0,536319,[0 0]
20141104,24.0,26.56,23.81,24.62,367814,[0 1]
20141105,24.2,24.48,24.05,24.48,275525,[0 1]
20141106,23.77,23.77,23.01,23.3,758391,[1 1]
20141107,23.3,25.49,23.3,23.73,230472,[1 0]
20141110,23.9,24.2,23.6,23.67,608969,[1 0]
20141111,23.76,24.12,23.68,23.87,338880,[0 0]
20141112,23.77,24.19,23.61,24.19,509845,[1 1]
20141113,23.51,23.87,23.51,23.87,132412,[0 0]
20141114,23.21,24.3,23.21,24.3,462230,[1 1]
20141117,23.51,25.0,23.5,24.49,828416,[1 0]
20141118,23.92,25.6,23.73,24.05,615109,[1 0]
20141119,25.16,25.16,23.6,23.6,755052,[0 0]
20141121,21.81,25.54,21.81,25.4,949230,[0 0]
20141124,26.14,26.15,25.6,26.0,939223,[1 1]
20141125,26.28,26.96,26.0,26.96,854550,[1 1]
20141126,25.5,26.98,25.5,26.01,903064,[0 0]
20141127,26.75,28.21,26.23,26.23,1347077,[1 1]
20141128,26.0,26.06,25.98,26.05,369454,[0 1]
20141201,25.94,26.21,25.01,25.23,1383964,[1 0]
20141202,25.3,25.48,24.26,24.26,2095814,[0 1]
20141203,24.78,24.85,24.02,24.36,1143503,[0 1]
20141204,24.56,26.89,23.63,24.1,1185015,[0 1]
20141205,24.27,24.4,24.25,24.25,896661,[0 0]
20141208,24.31,24.4,23.81,23.81,755369,[1 0]
20141209,23.81,24.79,23.81,24.52,838821,[0 0]
20141210,24.53,25.49,24.5,24.53,1449814,[0 1]
20141211,24.4,24.6,24.01,24.55,808343,[0 0]
20141212,24.49,24.99,24.3,24.4,1317247,[1 1]
20141215,24.3,24.3,23.4,23.4,788469,[1 0]
20141216,23.5,24.28,23.5,24.08,1447410,[1 0]
20141217,24.38,25.97,24.21,25.97,1054071,[0 1]
20141218,24.95,24.95,24.28,24.57,943083,[1 0]
20141219,25.0,25.3,25.0,25.11,735356,[0 0]
20141222,25.01,25.25,23.8,23.8,828179,[1 1]
20141223,25.44,25.44,24.16,24.16,1015511,[1 0]
20141226,25.3,26.98,24.96,25.01,600055,[1 1]
20141229,23.91,25.09,23.91,24.98,748406,[1 0]
20141230,24.7,24.8,24.0,24.0,361880,[0 1]
20150102,24.1,24.1,23.29,23.29,448351,[1 0]
20150105,23.29,24.1,23.29,23.4,363859,[1 1]
20150106,23.61,24.47,23.3,24.3,475446,[1 0]
20150107,25.0,25.0,23.99,23.99,358364,[1 0]
20150108,24.33,25.19,24.05,24.75,509830,[0 1]
20150109,25.0,25.97,24.15,25.97,299149,[1 1]
20150112,24.31,24.31,23.08,23.08,267867,[1 1]
20150113,24.46,24.75,24.45,24.46,272269,[0 1]
20150114,24.5,24.5,24.5,24.5,159250,[1 1]
20150115,25.49,25.49,24.76,24.76,97388,[0 1]
20150116,26.0,26.98,26.0,26.51,276922,[0 0]
20150119,26.98,26.98,25.5,25.5,208926,[0 0]
20150120,25.6,25.99,25.6,25.75,35894,[1 1]
20150121,25.49,26.19,25.49,26.19,746623,[0 1]
20150122,26.0,26.7,26.0,26.55,594675,[0 1]
20150123,28.07,28.07,25.81,25.81,363434,[0 1]
20150126,25.6,25.6,24.86,25.15,786764,[1 0]
20150127,23.45,25.65,23.45,25.11,281977,[0 1]
20150128,24.89,25.25,24.89,24.9,370292,[0 1]
20150129,24.8,25.15,24.6,24.68,131961,[1 1]
20150130,24.3,24.59,23.42,23.42,308862,[0 1]
20150202,23.82,24.55,23.82,23.91,1025015,[1 1]
20150203,24.16,24.52,24.16,24.52,425943,[1 1]
20150204,24.41,25.32,24.41,24.97,476200,[1 1]
20150205,25.35,25.76,24.44,24.44,362259,[1 1]
20150206,26.99,26.99,25.0,25.15,510387,[1 0]
20150209,25.1,25.83,25.01,25.51,467419,[1 0]
20150210,25.5,26.5,25.5,25.84,354949,[1 0]
20150211,25.64,25.64,24.84,24.84,577909,[1 1]
20150212,26.03,26.21,24.01,24.01,331659,[1 0]
20150213,25.67,26.99,25.5,25.57,233426,[0 0]
20150218,27.97,27.97,25.31,26.14,901753,[0 0]
20150219,26.0,26.05,25.93,26.05,1065000,[0 1]
20150220,25.9,27.99,25.0,26.96,1397252,[1 0]
20150223,27.99,27.99,26.43,26.43,275767,[1 1]
20150224,26.0,26.75,26.0,26.75,60760,[0 1]
20150225,26.7,27.11,26.02,26.02,1141148,[0 1]
20150226,26.6,27.97,26.6,27.97,1391900,[1 1]
20150227,27.71,27.98,27.12,27.12,350013,[1 1]
20150302,27.0,27.36,26.7,26.7,2155094,[0 0]
20150303,26.8,26.8,26.04,26.04,112048,[1 0]
20150304,26.99,27.32,26.5,27.32,724792,[1 0]
20150305,27.0,27.09,26.7,26.72,450212,[0 1]
20150306,26.7,27.65,26.41,26.6,517019,[0 1]
20150309,26.1,26.1,25.6,25.95,394571,[0 1]
20150310,25.25,26.21,25.25,26.17,121673,[0 0]
20150311,26.0,26.5,26.0,26.21,395008,[0 1]
20150312,26.85,27.02,26.8,26.84,432968,[0 0]
20150313,26.2,26.5,26.2,26.2,219880,[1 1]
20150316,26.4,26.4,26.2,26.2,207605,[0 1]
20150317,26.28,26.69,25.9,26.69,725908,[1 0]
20150318,26.41,27.5,26.31,26.31,397625,[1 0]
20150319,27.42,27.42,26.78,27.15,709695,[1 0]
20150320,27.2,27.89,27.2,27.62,1182634,[1 0]
20150323,27.86,27.86,27.5,27.51,501196,[0 0]
20150324,28.0,28.2,26.1,26.1,857779,[1 1]
20150325,27.9,28.09,27.85,28.09,484612,[0 0]
20150326,28.1,28.1,27.63,27.63,1325974,[1 0]
20150327,28.0,28.0,27.58,27.58,467767,[0 1]
20150330,27.58,28.0,27.58,27.99,912304,[0 0]
20150331,27.99,28.1,27.96,27.96,846588,[1 0]
20150401,28.2,28.63,28.2,28.59,2035044,[0 1]
20150402,28.0,28.7,28.0,28.4,1533533,[0 0]
20150406,28.97,29.95,28.97,29.3,1654934,[1 0]
20150407,29.39,30.94,29.34,29.79,1151820,[0 0]
20150408,29.7,30.26,29.4,29.4,420045,[1 1]
20150409,29.95,30.97,29.9,30.5,424757,[0 1]
20150410,30.59,30.59,30.0,30.2,234298,[1 0]
20150413,30.42,30.42,29.8,30.2,617827,[0 1]
20150414,30.0,30.0,29.8,30.0,571395,[1 0]
20150415,30.2,30.22,30.0,30.02,364483,[1 0]
20150416,30.15,30.59,29.22,29.49,525709,[0 0]
20150417,29.0,29.4,29.0,29.3,469322,[1 0]
20150420,29.5,30.01,29.3,30.01,132564,[1 1]
20150422,29.3,29.3,28.81,29.07,318613,[0 0]
20150423,29.02,29.45,29.02,29.45,178925,[1 1]
20150424,29.2,29.92,29.01,29.15,1465638,[0 0]
20150427,29.0,29.0,28.66,28.71,798627,[1 0]
20150511,27.78,28.0,27.0,28.0,901312,[1 1]
20150512,27.0,27.48,26.91,27.48,966694,[0 1]
20150513,27.98,27.98,26.5,27.27,522588,[0 0]
20150514,27.5,28.0,26.9,27.95,1749040,[1 1]
20150515,28.3,28.3,27.84,27.9,537055,[1 1]
20150518,27.45,27.85,27.07,27.85,565632,[0 0]
20150519,27.11,27.51,26.7,27.05,1171828,[1 1]
20150520,27.97,27.97,27.01,27.97,833502,[1 0]
20150521,27.55,27.9,27.1,27.21,1189882,[1 0]
20150522,27.56,28.0,27.3,27.81,984143,[1 1]
20150525,28.37,28.37,27.8,27.8,346888,[0 0]
20150526,27.4,27.4,26.41,26.61,479988,[0 1]
20150527,26.8,27.04,26.3,26.87,894297,[1 0]
20150528,26.5,26.5,26.1,26.5,323595,[0 1]
20150529,27.12,28.0,25.95,25.95,484900,[1 1]
20150601,26.28,26.28,25.89,26.0,1264499,[1 0]
20150602,26.0,26.4,26.0,26.02,391230,[1 1]
20150603,26.36,27.0,25.7,25.7,2172206,[0 0]
20150605,25.8,25.91,25.8,25.91,685145,[1 0]
20150608,26.01,26.55,26.01,26.3,503210,[0 0]
20150609,26.54,26.6,25.84,26.6,979158,[0 1]
20150610,27.2,27.2,26.09,26.18,829884,[1 1]
20150611,26.54,26.54,25.29,25.75,671917,[1 1]
20150612,25.5,25.5,25.1,25.47,780772,[0 0]
20150615,25.2,25.46,24.91,25.25,844413,[0 1]
20150616,25.24,25.24,24.74,24.74,335951,[0 0]
20150617,24.94,25.18,24.5,25.18,1120090,[0 1]
20150618,24.97,25.18,24.75,25.17,574844,[0 1]
20150619,25.19,25.19,24.42,24.42,1301568,[0 1]
20150622,25.0,25.2,24.55,24.82,1176288,[0 1]
20150623,25.35,25.95,25.35,25.48,562049,[0 1]
20150624,25.25,25.37,24.81,24.81,1131696,[0 1]
20150625,25.3,25.3,24.54,24.54,1094371,[0 1]
20150626,24.55,24.71,24.4,24.62,1139352,[1 1]
20150629,24.4,24.5,24.3,24.32,704385,[1 0]
20150630,24.6,25.06,24.43,24.91,619309,[0 1]
20150701,25.97,25.97,24.71,25.89,1556187,[0 0]
20150702,25.99,26.0,24.0,24.0,1352885,[1 0]
20150703,24.7,25.5,24.65,25.5,1260450,[1 0]
20150706,24.82,25.19,24.4,25.19,631755,[1 0]
20150707,25.1,25.98,25.1,25.98,944718,[0 1]
20150708,25.3,25.3,25.0,25.0,800291,[0 0]
20150710,25.4,25.9,25.4,25.85,611483,[0 1]
20150713,25.76,26.53,25.58,26.53,798306,[0 1]
20150714,25.8,26.6,25.7,26.6,246780,[1 0]
20150715,26.3,26.48,25.85,26.48,720376,[0 0]
20150716,26.4,26.4,25.9,26.4,545812,[1 0]
20150717,25.95,26.19,25.68,26.19,431489,[0 0]
20150720,26.0,26.0,25.4,25.4,469087,[1 0]
20150721,25.48,25.53,25.11,25.11,1093841,[0 1]
20150722,25.02,25.35,24.9,25.0,1667206,[0 0]
20150723,24.66,24.75,23.69,23.98,2028874,[1 0]
20150724,23.66,23.85,23.1,23.45,1381216,[0 1]
20150727,23.5,23.7,23.3,23.3,1463358,[1 1]
20150728,23.8,23.8,22.7,22.9,1405932,[0 0]
20150729,23.05,23.9,23.05,23.8,1258818,[0 1]
