date,open,max,min,close,volume,y
20140106,18.66,19.23,18.43,18.6,2814974300,[0 0]
20140107,18.61,18.8,18.43,18.6,1094630500,[0 0]
20140108,18.64,18.81,18.51,18.81,1120146600,[1 1]
20140109,18.79,18.79,18.42,18.56,254449400,[0 0]
20140110,18.56,18.62,18.14,18.6,855299200,[0 1]
20140113,18.7,18.95,18.52,18.84,1892122400,[1 1]
20140114,18.74,19.3,18.74,19.3,475220800,[0 0]
20140115,19.22,19.26,19.07,19.12,335358300,[0 1]
20140116,19.28,19.31,18.85,19.0,368856300,[1 0]
20140117,18.9,19.03,18.82,19.0,330500600,[1 0]
20140120,18.87,19.25,18.69,18.78,217569500,[0 1]
20140121,18.82,18.96,18.66,18.95,363675200,[0 0]
20140122,19.15,19.23,18.83,18.9,299934000,[0 1]
20140123,18.91,18.99,18.8,18.8,531954800,[0 0]
20140124,18.96,19.0,18.48,18.8,148399600,[1 1]
20140127,19.01,19.01,18.51,18.51,147291600,[1 0]
20140128,18.66,18.66,18.31,18.31,587979000,[0 1]
20140129,18.36,18.5,18.02,18.43,410478100,[1 1]
20140130,18.54,18.85,18.25,18.44,1102698400,[1 0]
20140131,18.47,18.72,18.4,18.45,610302200,[0 1]
20140203,18.44,18.44,17.77,17.77,558313000,[1 0]
20140204,17.89,18.11,17.76,18.03,366863100,[0 0]
20140205,18.03,18.09,17.61,17.85,464607000,[0 1]
20140206,17.9,18.11,17.64,18.0,492974900,[0 1]
20140207,18.05,18.15,17.99,18.1,256922400,[1 1]
20140210,18.2,18.59,18.11,18.15,889857400,[0 0]
20140211,18.03,18.35,17.98,18.09,369272000,[0 1]
20140212,18.02,18.13,17.94,17.95,394359200,[0 0]
20140213,18.06,18.9,18.06,18.66,5076380100,[1 1]
20140214,18.63,18.9,18.56,18.78,641038900,[0 1]
20140217,18.78,18.89,18.57,18.89,189260800,[0 0]
20140218,18.78,18.78,18.46,18.46,920545600,[0 1]
20140219,18.4,18.6,18.32,18.5,360719600,[1 0]
20140220,18.38,18.53,18.2,18.25,656003300,[0 0]
20140221,18.33,18.73,18.15,18.73,482353500,[0 0]
20140224,18.74,19.25,18.74,19.05,969256500,[0 0]
20140225,19.24,19.75,19.1,19.7,629960700,[1 0]
20140226,19.6,19.97,19.37,19.8,821264600,[0 1]
20140227,19.75,19.9,19.67,19.81,1128916800,[1 1]
20140228,19.8,20.0,19.49,20.0,704016700,[1 1]
20140305,20.3,20.3,19.77,19.9,335524400,[0 1]
20140306,20.0,20.11,19.46,19.85,1278977200,[1 1]
20140307,19.69,19.83,19.52,19.57,265747900,[1 1]
20140310,19.65,19.65,19.11,19.14,1169439400,[1 0]
20140311,19.14,19.57,19.0,19.3,978303200,[0 0]
20140312,19.4,19.54,19.11,19.11,781489300,[1 1]
20140313,19.2,19.2,18.9,19.0,906463900,[0 0]
20140314,18.89,19.53,18.83,19.37,1013848400,[0 1]
20140317,19.37,19.5,19.19,19.33,264497000,[1 0]
20140318,19.23,19.4,19.08,19.16,165566200,[1 0]
20140319,19.3,19.3,19.0,19.1,274899100,[1 1]
20140320,19.14,19.14,18.93,19.0,744474400,[0 1]
20140321,18.97,19.08,18.95,19.0,271430300,[0 1]
20140324,19.09,19.09,18.51,18.64,417329900,[1 1]
20140325,18.63,19.07,18.63,18.8,960524500,[0 1]
20140326,18.87,18.91,18.63,18.73,686476300,[0 1]
20140327,18.73,19.27,18.73,18.99,427942900,[0 0]
20140328,19.09,19.3,19.03,19.2,575740200,[1 0]
20140331,19.47,19.47,19.07,19.28,576544800,[0 1]
20140401,19.25,19.28,18.83,19.25,841625300,[0 1]
20140402,19.1,19.2,18.99,19.1,936801900,[1 0]
20140403,19.18,19.18,18.85,18.86,214542100,[1 1]
20140404,18.94,19.0,18.72,18.99,395864200,[1 1]
20140407,19.0,19.0,18.63,18.73,906771900,[1 0]
20140408,18.79,18.84,18.55,18.55,408760900,[0 0]
20140409,18.63,18.7,18.53,18.6,396864200,[0 1]
20140410,18.64,18.65,18.32,18.65,694669300,[1 1]
20140411,18.65,18.65,17.1,17.1,1386412700,[1 0]
20140414,17.17,17.33,16.76,16.85,1576006700,[1 0]
20140415,16.87,16.95,16.61,16.89,1016779000,[0 1]
20140416,17.22,17.61,17.15,17.33,1229871600,[1 0]
20140417,17.33,17.33,16.85,17.04,509821600,[0 0]
20140422,17.07,17.07,16.76,16.95,244669100,[1 1]
20140423,16.82,16.9,16.55,16.55,293501000,[1 1]
20140424,16.5,16.55,15.23,15.4,996147800,[1 0]
20140425,15.4,15.68,14.87,15.48,1092535100,[0 0]
20140428,15.71,15.91,15.51,15.72,899867200,[1 1]
20140512,15.69,15.98,15.57,15.7,2311139700,[1 1]
20140513,15.86,16.44,15.75,16.14,1919488400,[1 1]
20140514,16.0,16.44,16.0,16.1,679002800,[1 1]
20140515,16.22,16.22,16.01,16.19,206676100,[0 0]
20140516,16.2,16.55,16.05,16.48,1831965700,[0 1]
20140519,16.59,16.72,16.23,16.59,389086000,[1 0]
20140520,16.6,16.7,16.35,16.35,709231000,[0 0]
20140521,16.44,16.45,16.17,16.17,234720600,[0 1]
20140522,16.23,16.71,16.21,16.71,512913800,[0 1]
20140523,16.71,17.04,16.53,16.97,1869118200,[1 0]
20140526,16.97,16.97,16.8,16.92,110545700,[1 0]
20140527,16.94,16.94,16.74,16.87,94938800,[0 0]
20140528,16.89,16.99,16.78,16.9,199756200,[0 0]
20140529,16.89,17.1,16.88,16.95,459129800,[1 0]
20140530,16.9,17.12,16.8,17.12,494993100,[0 1]
20140602,17.15,17.15,16.88,16.91,628971400,[0 1]
20140603,16.82,17.08,16.82,16.98,274856200,[1 0]
20140604,17.03,17.09,16.84,16.89,291793100,[0 0]
20140605,16.84,16.95,16.84,16.85,147180700,[0 1]
20140606,16.94,17.04,16.82,17.0,210279500,[0 1]
20140609,16.99,17.0,16.67,16.75,449290300,[1 1]
20140610,16.74,16.85,16.61,16.7,350897700,[0 1]
20140611,16.75,16.82,16.59,16.69,133469200,[1 0]
20140613,16.73,16.74,16.35,16.7,661509600,[1 0]
20140616,16.71,16.95,16.64,16.8,491331500,[0 1]
20140617,16.76,16.92,16.69,16.86,191580900,[0 0]
20140618,16.82,17.11,16.72,17.06,317913800,[1 0]
20140620,17.05,17.2,16.97,17.1,410585400,[1 0]
20140623,17.14,17.14,16.96,17.07,98568800,[1 0]
20140624,17.09,17.18,16.92,17.0,537072400,[1 1]
20140625,17.04,17.05,16.91,16.95,204812500,[0 0]
20140626,16.99,17.04,16.91,17.0,415960700,[0 1]
20140627,16.95,17.0,16.84,16.95,223471800,[1 0]
20140630,16.9,16.9,16.61,16.8,683238300,[0 0]
20140701,16.75,16.86,16.36,16.5,1038438600,[1 0]
20140702,16.66,16.66,16.22,16.34,586190000,[1 1]
20140703,16.4,16.4,16.05,16.3,374808600,[1 0]
20140704,16.26,16.33,16.2,16.3,49634600,[1 0]
20140707,16.29,16.3,16.13,16.2,270474100,[0 0]
20140708,16.25,16.51,16.17,16.25,545088700,[0 1]
20140710,16.34,16.37,16.17,16.25,427538800,[1 1]
20140711,16.3,16.41,16.05,16.1,174334700,[1 0]
20140714,16.16,16.25,15.86,16.0,297058800,[1 0]
20140715,16.9,16.95,16.47,16.49,1789309100,[1 0]
20140716,16.5,17.0,16.45,16.6,703146400,[1 1]
20140717,16.58,16.72,16.48,16.66,320712500,[1 1]
20140718,16.64,16.8,16.5,16.5,268173100,[0 0]
20140721,16.57,16.6,16.32,16.51,387556400,[1 1]
20140722,16.58,16.58,16.33,16.55,148334400,[1 1]
20140723,16.44,16.69,16.4,16.69,293285500,[0 1]
20140724,16.62,16.71,16.55,16.55,227006200,[1 0]
20140725,16.69,17.02,16.69,16.79,360406800,[0 1]
20140728,16.8,16.85,16.59,16.6,205046600,[0 0]
20140729,16.66,16.68,16.37,16.46,830959200,[0 0]
20140730,16.73,16.73,16.29,16.39,330403200,[1 0]
20140731,16.29,16.36,14.87,14.92,1781764900,[1 0]
20140801,14.94,15.15,14.83,14.99,1312266600,[1 1]
20140804,15.21,15.28,14.96,15.0,1689545300,[0 0]
20140805,14.99,15.06,14.64,14.79,773794000,[1 1]
20140806,14.8,14.8,14.33,14.33,932954200,[0 0]
20140807,14.36,14.47,14.27,14.47,224828700,[1 1]
20140808,14.39,14.64,14.27,14.3,346555600,[0 0]
20140811,14.42,14.42,14.12,14.3,431192600,[0 1]
20140812,14.29,14.94,14.23,14.68,1505924100,[0 1]
20140813,14.92,14.92,14.61,14.89,188315800,[0 0]
20140814,14.92,15.03,14.72,14.95,138583600,[0 1]
20140815,15.22,15.27,14.9,15.2,126894500,[1 1]
20140818,15.23,15.3,15.08,15.28,167485700,[0 0]
20140819,15.2,15.23,14.98,15.23,134304400,[1 0]
20140820,15.26,15.51,15.21,15.25,1239477600,[0 1]
20140821,15.21,15.5,15.1,15.5,925591500,[0 1]
20140822,15.4,15.65,15.37,15.6,311860300,[1 1]
20140825,15.54,15.63,15.3,15.34,415823500,[0 1]
20140826,15.26,15.48,15.25,15.27,313757800,[1 1]
20140827,15.15,15.43,15.15,15.35,174178100,[0 0]
20140828,15.25,15.7,15.25,15.7,571810900,[1 0]
20140829,15.54,16.0,15.5,15.99,617522200,[0 1]
20140901,15.86,16.0,15.85,16.0,110513700,[1 1]
20140902,15.9,15.98,15.87,15.89,273911100,[0 0]
20140903,15.89,15.95,15.74,15.83,986599500,[1 0]
20140904,15.8,15.8,15.4,15.4,242829700,[1 1]
20140905,15.36,15.45,15.21,15.45,568438400,[1 1]
20140908,15.33,15.37,15.22,15.25,368718700,[0 1]
20140909,15.21,15.45,15.08,15.45,401961500,[1 1]
20140910,15.3,15.41,15.25,15.39,134812000,[0 0]
20140911,15.47,15.47,15.19,15.19,133443500,[0 0]
20140912,15.25,15.25,14.4,14.78,1056095800,[1 0]
20140915,14.75,14.88,14.7,14.85,128251300,[1 1]
20140916,14.82,14.91,14.36,14.4,272022800,[1 1]
20140917,14.42,14.47,14.17,14.26,634969700,[1 1]
20140918,14.14,14.3,14.14,14.25,361866600,[1 1]
20140919,14.4,14.91,14.35,14.79,319974700,[0 0]
20140922,14.79,14.8,14.6,14.65,214794500,[0 1]
20140923,14.89,14.89,14.41,14.46,209810900,[1 0]
20140924,14.42,14.79,14.42,14.75,362343000,[1 0]
20140925,14.84,14.89,14.4,14.57,1571410900,[0 1]
20140926,14.35,14.53,14.07,14.12,539428200,[0 0]
20140929,14.07,14.07,13.75,13.85,105692000,[1 0]
20140930,14.0,14.28,13.76,14.15,595224300,[1 1]
20141001,14.15,14.15,13.89,14.0,1022910100,[1 0]
20141002,14.0,14.24,13.84,13.92,110670500,[0 0]
20141003,13.99,14.02,13.65,13.8,742210900,[1 1]
20141006,13.91,14.64,13.91,14.5,489987600,[1 1]
20141007,14.73,14.73,14.1,14.31,241267100,[1 0]
20141008,14.37,14.39,13.83,14.01,417832900,[1 1]
20141009,14.09,14.22,13.95,14.11,273747500,[1 0]
20141010,14.0,14.72,13.97,14.4,169799100,[1 0]
20141013,14.39,14.65,14.06,14.31,544389800,[0 0]
20141014,14.5,14.7,14.14,14.65,189206800,[0 1]
20141015,14.48,14.82,14.46,14.62,137772900,[0 0]
20141016,14.46,14.99,14.24,14.47,356536100,[0 1]
20141017,14.79,15.7,14.55,15.06,2226118800,[0 1]
20141020,14.74,14.83,13.95,14.2,543850600,[0 1]
20141021,13.99,14.15,13.34,13.4,582448300,[0 0]
20141022,13.48,13.74,13.35,13.74,150454400,[0 1]
20141023,13.8,14.09,13.43,13.5,247359800,[1 0]
20141024,13.65,13.83,13.5,13.5,319760700,[0 1]
20141027,12.9,13.5,12.8,13.5,229036600,[0 1]
20141028,13.68,14.0,13.5,14.0,340478600,[1 0]
20141029,13.98,14.02,13.35,13.9,2088095700,[1 0]
20141030,14.06,15.0,13.88,15.0,404401000,[1 0]
20141031,15.48,16.43,15.26,16.43,681636400,[1 1]
20141103,16.14,16.3,15.72,16.1,215080700,[1 1]
20141104,16.0,16.6,15.97,16.43,1097467000,[0 0]
20141105,16.41,16.49,15.81,16.0,245531800,[1 1]
20141106,16.0,16.18,15.65,15.95,284471200,[1 0]
20141119,15.25,15.67,15.25,15.56,193629700,[0 1]
20141121,15.5,15.67,15.48,15.61,108402800,[0 1]
20141124,15.73,15.75,15.3,15.3,89752600,[1 1]
20141125,15.39,15.4,15.0,15.2,230716800,[0 1]
20141126,15.29,15.65,15.11,15.65,715822900,[0 1]
20141127,15.65,15.91,15.54,15.8,135695000,[0 0]
20141128,15.81,16.15,15.72,15.95,297031500,[0 1]
20141201,15.95,16.18,15.84,15.89,407061300,[0 0]
20141202,15.94,16.09,15.8,16.09,394735200,[1 1]
20141203,16.05,16.05,15.84,15.84,86882500,[1 0]
20141204,15.84,16.1,15.84,15.84,786076500,[1 1]
20141205,15.96,16.07,15.84,15.84,103129600,[1 0]
20141208,15.9,16.14,15.75,15.88,163650600,[0 1]
20141209,16.05,16.2,15.76,16.0,129354500,[1 0]
20141210,15.99,16.11,15.83,16.0,864491800,[1 1]
20141211,16.0,16.0,15.84,15.9,110784300,[0 0]
20141212,15.84,15.95,15.32,15.69,734723100,[0 1]
20141215,15.69,15.8,15.4,15.6,194331900,[1 1]
20141216,15.44,15.67,15.4,15.6,616738100,[1 1]
20141217,15.61,15.65,15.38,15.65,215551100,[0 1]
20141218,15.76,15.8,15.54,15.75,691432900,[0 0]
20141219,15.61,15.69,15.31,15.6,233984100,[0 0]
20141222,15.59,15.67,15.5,15.5,58051000,[0 1]
20141223,15.52,15.9,15.3,15.3,74202300,[0 0]
20141226,15.42,15.58,15.33,15.46,27641300,[1 1]
20141229,15.55,16.0,15.39,15.8,161534100,[0 0]
20141230,15.65,16.28,15.47,16.28,397288700,[1 0]
20150102,16.0,16.17,15.75,16.0,185390300,[0 1]
20150105,15.89,15.94,15.33,15.33,135992200,[1 0]
20150106,15.24,15.42,15.11,15.11,82764000,[0 1]
20150107,15.16,15.53,14.9,15.0,118406000,[1 1]
20150108,15.02,15.04,14.67,14.8,249009800,[0 0]
20150109,14.86,14.86,14.75,14.75,97366500,[0 1]
20150112,14.75,14.89,14.51,14.6,228776300,[0 0]
20150113,14.99,14.99,14.49,14.51,106842600,[1 0]
20150114,14.53,14.58,14.4,14.52,71180700,[1 0]
20150115,14.68,14.8,14.43,14.61,52452400,[1 0]
20150116,14.65,14.65,13.95,14.25,100021700,[1 0]
20150119,14.25,14.8,14.25,14.8,194455200,[1 1]
20150120,14.61,14.75,13.75,13.99,463367400,[0 0]
20150121,14.06,14.07,13.0,13.5,719673000,[1 0]
20150122,13.57,13.78,13.4,13.78,173497300,[1 0]
20150123,13.6,13.83,13.6,13.83,163762900,[0 0]
20150126,13.83,13.97,13.5,13.71,102564800,[0 0]
20150127,13.77,14.89,13.6,14.34,218782200,[1 0]
20150128,14.33,14.33,13.65,13.75,96551900,[0 0]
20150129,13.82,14.19,13.58,14.05,165385400,[1 1]
20150130,14.0,14.01,13.71,13.85,176349200,[0 0]
20150202,13.85,14.81,13.32,14.34,159598600,[0 1]
20150203,14.31,15.38,14.09,14.5,212003900,[1 1]
20150204,14.5,14.97,14.25,14.33,151657000,[1 1]
20150205,14.41,14.9,14.3,14.73,191612600,[1 0]
20150206,14.54,14.71,14.01,14.09,611854500,[1 0]
20150209,14.17,14.51,14.04,14.4,45467200,[1 0]
20150210,14.4,14.4,14.11,14.11,317745800,[0 1]
20150211,14.19,14.22,14.09,14.1,15660200,[0 0]
20150212,14.51,14.51,14.23,14.3,18380800,[1 1]
20150213,14.47,14.5,14.2,14.35,81542700,[0 0]
20150218,14.3,14.4,14.3,14.4,39987300,[1 1]
20150219,14.14,14.4,14.14,14.4,47872400,[0 0]
20150220,14.26,14.26,13.76,13.76,600477900,[0 1]
20150223,13.76,14.19,13.61,14.18,292771800,[0 1]
20150224,14.18,14.24,14.08,14.15,334368300,[1 0]
20150225,13.8,14.38,13.8,14.15,43807900,[0 0]
20150226,14.36,14.7,14.02,14.1,36359200,[0 1]
20150227,14.26,14.27,13.73,13.81,55784800,[0 0]
20150302,13.8,14.15,13.69,13.77,167506900,[0 1]
20150303,13.74,14.16,13.74,13.99,925113200,[0 1]
20150304,13.88,14.14,13.88,14.1,192637400,[1 0]
20150305,13.97,14.2,13.75,13.8,53857100,[0 0]
20150306,14.0,14.0,13.71,13.8,89409300,[0 0]
20150309,13.75,13.8,13.3,13.52,112499100,[1 0]
20150310,13.3,14.29,13.19,13.95,171662000,[1 1]
20150311,13.95,14.25,13.75,13.75,136603700,[1 1]
20150312,13.88,14.35,13.88,14.13,27730900,[1 0]
20150313,14.0,14.3,13.7,14.3,41613000,[0 0]
20150316,14.0,14.0,13.52,13.96,149419800,[0 0]
20150317,14.04,14.52,13.87,14.4,191766900,[0 0]
20150318,14.5,14.83,14.3,14.82,113054800,[0 0]
20150319,14.55,14.86,14.41,14.67,63425900,[1 0]
20150320,14.77,14.99,14.23,14.99,246286400,[0 0]
20150323,14.99,15.3,14.58,15.11,258790800,[1 1]
20150324,15.11,15.11,14.44,14.7,547795400,[1 1]
20150325,14.7,14.96,14.65,14.91,730699900,[0 0]
20150326,14.75,15.1,14.39,14.59,240380500,[1 0]
20150327,14.83,14.94,14.45,14.57,194191500,[0 0]
20150330,14.65,15.35,14.62,15.15,214149200,[0 1]
20150331,14.91,16.0,14.91,16.0,303197500,[1 0]
20150401,15.85,15.98,15.34,15.59,368484700,[1 0]
20150402,15.6,15.62,15.37,15.56,181232300,[1 1]
20150406,15.56,15.99,15.53,15.6,259448200,[1 1]
20150407,15.79,15.99,15.53,15.88,289311300,[1 1]
20150408,15.75,16.1,15.74,16.1,374015100,[0 0]
20150409,16.1,16.5,16.0,16.5,351734300,[1 1]
20150410,16.49,16.6,16.35,16.6,209330900,[1 0]
20150413,16.75,16.8,16.4,16.49,147571600,[1 1]
20150414,16.44,16.5,16.38,16.4,524462500,[1 1]
20150415,16.55,16.71,15.93,16.4,517496200,[0 0]
20150416,16.39,16.74,16.37,16.7,234810800,[1 1]
20150417,16.63,16.85,16.52,16.85,133780900,[1 1]
20150420,16.86,16.91,16.39,16.87,183519200,[0 0]
20150422,16.89,17.0,16.67,16.67,364139300,[0 1]
20150423,16.3,17.0,16.28,17.0,195134800,[1 0]
20150424,17.0,17.0,16.5,16.75,1218900200,[1 0]
20150427,16.75,16.98,16.71,16.9,223777100,[0 0]
20150428,16.99,17.0,16.6,17.0,823628100,[0 1]
20150429,17.0,17.0,16.77,16.8,183768400,[1 1]
20150430,16.8,16.99,16.37,16.37,417835300,[1 1]
20150504,16.6,17.2,16.37,17.1,328704000,[0 0]
20150505,17.19,17.5,17.19,17.5,289396000,[1 1]
20150506,17.54,17.55,17.17,17.17,173801700,[0 0]
20150507,17.51,17.66,17.28,17.45,930241500,[1 1]
20150508,17.53,17.9,17.36,17.9,403704700,[0 1]
20150511,17.91,17.97,17.61,17.7,185315500,[1 0]
20150512,17.89,17.96,17.56,17.85,344244600,[0 0]
20150513,17.86,18.06,17.65,17.66,228588000,[0 0]
20150514,17.8,17.88,17.44,17.61,117562100,[0 1]
20150515,17.74,18.0,17.5,18.0,348561400,[0 1]
20150518,18.0,18.0,17.75,17.85,139390400,[1 1]
20150519,17.78,18.0,17.69,18.0,76745000,[0 0]
20150520,17.98,17.98,17.7,17.84,87754600,[1 0]
20150521,17.74,17.9,17.61,17.9,65755700,[0 1]
20150522,17.92,17.95,17.67,17.76,84135700,[0 0]
20150525,17.91,17.92,17.76,17.78,28247000,[0 1]
20150526,17.85,17.9,17.68,17.68,87752700,[1 1]
20150527,17.81,17.81,16.77,17.6,120329800,[0 0]
20150528,17.65,17.7,17.15,17.28,184361800,[1 1]
20150529,17.47,17.57,17.2,17.3,136463800,[1 1]
20150601,17.14,17.65,17.14,17.65,145514000,[1 1]
20150602,17.47,17.8,17.46,17.75,138166400,[0 1]
20150603,17.73,17.9,17.73,17.9,44861400,[1 1]
20150605,17.89,17.9,17.55,17.55,64869900,[1 1]
20150608,17.55,17.94,17.55,17.85,157573700,[1 1]
20150609,17.71,18.26,17.71,18.1,890834200,[0 0]
20150610,18.1,18.44,18.09,18.26,841245300,[0 0]
20150611,18.27,18.47,18.13,18.2,152159400,[0 1]
20150612,18.2,18.35,18.0,18.0,59925800,[0 1]
20150625,17.58,17.65,17.21,17.21,304313300,[1 0]
20150626,17.45,18.4,17.24,18.1,372428900,[1 0]
20150629,18.33,18.34,18.0,18.25,177239200,[0 1]
20150630,18.25,18.32,17.84,18.31,312302100,[0 0]
20150701,18.24,18.44,17.96,18.44,210872900,[1 0]
20150702,18.25,18.69,18.22,18.6,221488500,[1 0]
20150703,18.7,18.77,18.42,18.58,733334900,[1 0]
20150706,18.58,18.71,18.32,18.32,184597400,[1 0]
20150707,18.43,18.56,18.21,18.38,259104200,[0 1]
20150708,18.35,18.5,17.9,18.21,283616400,[1 0]
20150710,18.22,18.38,18.01,18.21,184064800,[1 0]
20150713,18.19,18.38,17.86,18.09,125200200,[0 0]
20150714,17.87,18.07,17.82,18.0,188327200,[1 0]
20150715,18.0,18.33,17.84,18.2,224209800,[1 0]
20150716,18.25,18.48,18.14,18.32,59030100,[0 0]
20150717,18.23,18.4,18.02,18.26,156462600,[0 1]
20150720,18.25,18.5,18.19,18.5,221830900,[0 1]
20150721,18.5,18.57,18.32,18.33,58290200,[0 0]
20150722,18.47,18.56,18.06,18.23,152383000,[1 1]
20150723,18.24,18.62,17.88,18.14,125280000,[1 1]
20150724,18.0,18.09,17.87,18.0,104349900,[0 1]
20150727,17.93,18.1,17.61,17.8,391559900,[0 0]
20150728,17.98,18.27,17.6,17.61,225157200,[1 0]
20150729,17.6,17.8,17.52,17.6,335167500,[1 0]
20150730,17.6,17.79,17.46,17.67,163095700,[1 1]
20150731,17.65,18.15,17.62,17.96,592944300,[1 0]
20150803,17.96,18.48,17.96,18.11,345903500,[1 0]
20150804,18.12,18.4,17.95,17.95,521170400,[1 1]
20150805,17.82,18.07,17.78,17.91,656616300,[1 0]
20150806,17.68,17.99,17.25,17.58,545533600,[0 0]
20150807,17.58,17.75,17.44,17.68,320371600,[0 0]
20150810,18.05,18.05,17.11,17.48,290586400,[1 1]
20150811,17.54,17.89,17.14,17.43,299247800,[0 1]
20150812,17.14,17.86,17.14,17.5,1264417300,[1 0]
20150813,17.55,17.58,17.35,17.55,447178700,[1 0]
20150814,17.5,17.63,17.35,17.5,249172800,[0 1]
20150817,17.37,17.85,17.37,17.59,246450000,[0 1]
20150818,17.42,17.8,17.42,17.72,494594800,[1 0]
20150831,16.62,16.7,16.32,16.6,441202200,[0 1]
20150901,16.6,16.63,16.25,16.3,494737200,[1 1]
20150902,16.44,16.66,16.31,16.6,259877800,[1 1]
20150903,16.69,16.88,16.32,16.54,521279700,[0 1]
20150904,16.54,16.59,15.79,15.79,471236700,[0 0]
20150908,15.79,16.37,15.69,16.3,691313800,[1 0]
20150909,16.38,16.75,16.19,16.43,572689800,[0 1]
20150910,16.16,17.25,15.93,17.25,1122518400,[1 1]
20150911,17.0,17.16,16.61,16.63,165844500,[1 1]
20150914,16.73,16.89,16.53,16.85,243177500,[1 1]
20150915,16.44,16.91,16.23,16.91,284214000,[0 1]
20150916,17.15,17.63,16.81,17.2,377004100,[0 1]
20150917,17.15,17.22,17.0,17.0,336876300,[1 0]
20150918,16.83,16.96,16.69,16.8,715172900,[1 1]
20150921,17.0,17.0,16.4,16.4,409448800,[1 0]
20150922,16.29,16.45,15.97,16.25,490462000,[1 1]
20150923,16.1,16.38,16.05,16.2,543213900,[1 0]
20150924,16.09,16.5,15.76,16.27,361674800,[1 1]
20150925,15.83,16.57,15.83,16.05,197414900,[0 1]
20150928,16.04,16.14,15.71,15.85,278278900,[1 0]
20150929,15.79,16.07,15.54,15.97,241903000,[1 1]
20150930,16.01,16.5,16.0,16.25,289919700,[1 0]
20151001,16.32,16.41,16.09,16.3,149203400,[1 1]
20151002,16.11,16.85,16.11,16.7,683605100,[0 1]
20151005,16.85,16.85,16.0,16.38,607463400,[0 1]
20151006,16.41,16.41,15.85,16.1,768157600,[1 0]
20151007,16.21,16.76,16.02,16.3,488111700,[1 0]
20151008,16.38,16.7,16.15,16.7,427116000,[1 1]
20151009,16.53,16.84,16.25,16.25,1028526200,[1 1]
20151013,16.04,16.42,16.01,16.19,240548800,[1 0]
20151014,16.4,16.4,15.87,16.09,260066800,[0 1]
20151015,16.1,16.16,15.67,16.07,362985600,[1 1]
20151016,15.94,16.17,15.68,15.9,1056525400,[1 1]
20151019,15.76,16.21,15.76,16.18,195842400,[0 0]
20151020,16.17,16.51,15.99,16.51,289068900,[1 0]
20151021,16.45,16.62,15.99,16.0,682678700,[0 0]
20151022,15.87,16.57,15.87,16.57,427207900,[0 1]
20151023,16.41,16.72,16.03,16.03,357471400,[1 0]
20151026,16.01,16.4,15.96,16.4,302214700,[0 1]
20151027,16.17,16.5,16.15,16.15,215357500,[1 1]
20151028,15.9,16.42,15.9,16.17,271971500,[1 1]
20151029,15.92,16.52,15.92,15.95,290928400,[0 0]
20151030,16.14,16.52,16.0,16.39,546646400,[0 1]
20151103,16.35,16.69,16.35,16.5,285968700,[0 1]
20151104,16.57,16.99,16.47,16.99,254666000,[0 0]
20151105,17.0,17.07,16.45,16.45,324805600,[0 1]
20151106,16.14,16.75,16.13,16.37,167780600,[0 1]
20151109,16.22,16.5,16.2,16.47,152149900,[0 0]
20151110,16.47,16.47,16.04,16.12,279137700,[0 1]
20151111,15.99,16.29,15.97,16.2,224058700,[0 0]
20151112,16.26,16.26,16.01,16.25,168434700,[1 1]
20151113,16.1,16.2,15.93,16.0,247246500,[1 0]
20151116,16.0,16.23,16.0,16.01,149543000,[1 0]
20151117,15.96,16.15,15.57,16.15,313325700,[0 0]
20151118,16.33,16.33,15.91,15.93,758109000,[1 1]
20151119,15.91,16.3,15.9,16.3,143601400,[1 1]
20151123,16.14,16.3,15.89,16.23,261644200,[0 1]
20151124,16.11,16.24,15.84,16.0,233927200,[1 1]
20151125,16.0,16.14,15.85,16.0,332563500,[0 1]
20151126,15.95,16.3,15.87,16.3,116425200,[1 1]
20151127,16.13,16.5,16.02,16.49,256000300,[1 0]
20151130,16.42,16.5,15.97,16.21,242750500,[1 0]
20151201,16.18,16.19,15.8,15.9,172776200,[1 1]
20151202,15.91,16.1,15.79,15.92,208175000,[0 1]
20151203,16.17,16.26,15.9,16.0,455826900,[0 0]
20151204,16.0,16.15,15.86,16.0,139961100,[0 1]
20151207,15.99,16.08,15.89,16.0,90355100,[0 0]
20151208,15.85,16.0,15.82,15.82,115275400,[1 1]
20151209,16.0,16.11,15.85,15.95,179034900,[1 0]
20151210,15.86,16.06,15.61,15.61,82006600,[0 1]
20151211,15.6,15.67,15.3,15.45,203571600,[0 0]
20151214,15.58,15.59,15.0,15.0,135594500,[1 0]
20151215,15.18,15.26,15.05,15.2,552937300,[1 0]
20151216,15.1,15.45,15.06,15.45,193970400,[1 1]
20151217,15.53,15.57,15.32,15.32,157835800,[1 0]
20151218,15.23,15.29,14.64,15.25,334590300,[0 1]
20151221,15.11,15.26,14.78,14.8,432098500,[1 1]
20151222,14.85,15.34,14.7,15.1,176747400,[0 1]
20151223,15.1,15.26,14.98,15.0,268318600,[1 1]
20151228,15.0,15.1,14.8,14.95,388933000,[0 1]
20151229,15.01,15.35,15.0,15.35,90162100,[0 1]
20151230,15.43,16.0,15.28,16.0,383000800,[1 1]
20160104,15.7,15.79,15.16,15.25,411568800,[0 0]
20160105,15.39,15.45,14.87,15.43,605829200,[1 1]
20160106,15.4,15.56,15.27,15.35,387807800,[0 1]
20160107,15.17,15.41,15.01,15.37,431063200,[0 0]
