date,open,max,min,close,volume,y
20110601,36.01,36.51,35.5,35.5,458676800,[1 0]
20110602,35.4,36.44,35.4,36.43,341689000,[1 1]
20110603,36.01,36.8,35.88,36.6,674333800,[0 1]
20110606,36.7,36.7,35.71,36.0,697879900,[0 1]
20110607,36.15,36.62,35.54,36.5,729436200,[0 1]
20110608,36.44,36.98,36.01,36.5,541743600,[0 1]
20110609,36.49,37.01,35.76,36.75,1166428300,[0 0]
20110610,37.05,37.05,35.7,36.11,565314800,[0 0]
20110613,36.21,36.93,35.84,36.15,387716400,[1 1]
20110614,36.65,36.95,35.94,36.2,605297100,[0 1]
20110615,36.19,36.5,35.7,35.8,739423400,[0 0]
20110616,35.73,36.01,35.2,36.0,335055900,[0 0]
20110617,36.09,36.15,34.96,36.15,1180865600,[0 1]
20110620,35.76,36.14,35.24,35.75,339940800,[1 0]
20110621,35.69,35.69,35.19,35.25,488275900,[0 1]
20110622,35.01,36.99,35.01,35.35,544105100,[0 1]
20110624,35.41,35.94,34.73,35.5,1361532800,[0 0]
20110627,35.41,35.95,34.27,34.74,1356240500,[0 0]
20110628,34.97,35.37,34.63,35.3,2627655900,[1 0]
20110629,35.36,35.55,34.55,34.7,695428600,[1 0]
20110630,34.66,35.35,34.1,34.1,1031572000,[0 0]
20110701,34.6,34.84,34.15,34.5,434893700,[1 1]
20110704,34.3,34.66,34.22,34.5,279199600,[0 1]
20110705,34.49,34.69,34.15,34.2,620205300,[1 0]
20110706,34.29,34.47,33.75,33.75,1750827600,[1 1]
20110707,33.84,34.57,33.61,33.9,879501900,[0 1]
20110708,33.97,33.97,33.21,33.4,1737774200,[0 0]
20110711,33.31,33.6,32.75,33.0,1126732300,[0 1]
20110712,32.91,33.99,32.52,32.99,900806300,[0 0]
20110713,33.42,34.4,33.1,33.35,1156429200,[1 0]
20110714,33.54,34.48,33.5,33.5,1005512200,[1 1]
20110715,33.6,33.94,33.21,33.28,352901800,[0 1]
20110718,32.78,33.93,32.41,33.0,849815500,[0 1]
20110719,33.19,33.73,33.16,33.3,564088000,[0 1]
20110720,33.39,34.3,33.01,34.15,1211609400,[0 0]
20110721,34.24,34.48,33.5,34.01,1095177600,[0 0]
20110722,34.1,34.6,32.81,32.81,880831100,[1 1]
20110725,32.72,33.91,32.72,33.12,670463500,[0 1]
20110726,33.29,33.92,33.02,33.75,753768500,[1 1]
20110727,33.66,34.7,33.31,33.71,1188151300,[0 1]
20110728,33.8,34.18,33.57,33.75,766486500,[0 0]
20110729,34.08,34.1,33.5,33.5,1938542200,[1 1]
20110801,33.76,34.46,33.76,34.17,2109278800,[1 1]
20110802,34.39,34.39,33.02,33.25,983218300,[0 0]
20110803,32.95,33.07,32.3,32.62,1077104900,[1 1]
20110804,32.55,32.92,30.5,30.71,1689205800,[1 1]
20110805,30.97,31.24,29.99,30.1,922627200,[0 1]
20110808,30.1,30.1,28.38,28.7,1151775600,[1 0]
20110809,28.74,30.8,28.74,30.0,1778653800,[0 0]
20110810,29.51,31.04,29.51,30.6,1187099400,[0 1]
20110811,30.99,32.07,30.7,31.56,797647700,[0 0]
20110812,31.61,32.08,30.8,30.89,967279700,[1 1]
20110815,30.89,31.7,30.51,31.7,1355301000,[1 0]
20110816,31.49,31.49,30.29,30.96,846395900,[0 0]
20110817,31.04,31.22,30.51,30.7,1022040900,[1 0]
20110818,30.57,31.04,30.11,30.7,614488000,[0 0]
20110819,30.42,30.91,29.8,30.7,653735500,[1 1]
20110822,30.84,30.98,30.16,30.73,421613500,[0 0]
20110823,30.73,30.87,30.01,30.73,1032399300,[0 0]
20110824,30.78,31.13,30.34,30.75,657762100,[1 1]
20110825,30.72,31.93,30.57,30.9,338112200,[0 1]
20110826,30.81,32.24,30.81,31.4,902385400,[1 1]
20110829,31.86,33.03,31.35,32.39,507476200,[0 1]
20110830,32.72,33.39,31.8,32.78,697133400,[0 0]
20110831,32.77,33.95,32.27,33.48,1388495400,[1 0]
20110901,33.97,35.88,33.97,34.94,1220382300,[0 1]
20110902,34.61,35.33,34.0,34.43,1010991200,[1 1]
20110905,33.61,34.98,33.6,34.4,349765200,[0 1]
20110906,34.39,34.7,33.76,34.23,761857300,[1 1]
20110908,34.76,35.81,34.68,35.4,863841900,[0 0]
20110909,35.14,35.79,34.64,34.92,405074300,[1 1]
20110912,34.72,35.48,34.52,35.47,610283100,[0 1]
20110913,35.49,36.0,34.11,34.12,596402700,[1 1]
20110914,34.21,34.45,33.39,33.57,1162983400,[1 1]
20110915,33.6,34.4,33.41,33.41,605016100,[0 1]
20110916,33.02,34.5,33.02,34.5,858701500,[1 1]
20110919,34.5,34.77,32.97,33.5,1367478400,[1 1]
20110920,33.46,34.55,33.22,34.41,2961464900,[1 1]
20110921,34.4,35.1,33.71,34.19,645043800,[0 0]
20110922,33.98,33.98,32.3,32.78,1137440600,[1 1]
20110923,32.69,33.33,32.11,32.78,702625100,[0 0]
20110926,32.69,34.21,32.34,33.21,885152700,[0 0]
20110927,33.12,34.57,32.95,32.95,874489700,[1 1]
20110928,33.04,34.42,32.85,33.25,511810700,[0 1]
20110929,33.87,34.44,33.55,33.95,542330800,[0 1]
20110930,33.93,35.38,33.18,34.85,1368361500,[1 1]
20111003,34.79,35.1,33.54,34.6,1003275500,[1 0]
20111004,34.07,35.58,33.31,34.5,1880048300,[1 0]
20111005,35.0,35.43,34.42,34.87,1536485600,[0 0]
20111006,34.51,35.82,34.51,35.12,625063900,[1 1]
20111007,35.31,35.69,34.76,34.78,632596200,[0 0]
20111010,35.0,36.03,35.0,35.6,554713500,[1 1]
20111011,35.85,36.39,34.97,35.36,687117900,[1 1]
20111013,35.98,36.38,35.07,36.0,763752500,[1 0]
20111014,36.0,36.49,35.99,36.01,608708300,[0 1]
20111017,35.95,35.95,35.57,35.6,518193300,[1 1]
20111018,35.81,35.85,34.94,35.25,1143998200,[1 1]
20111019,35.25,36.14,34.81,35.65,655366500,[1 0]
20111020,35.82,35.98,34.9,34.98,684610100,[1 0]
20111021,35.15,35.25,34.63,34.63,369006000,[0 1]
20111024,34.54,35.0,34.49,34.83,911739900,[1 1]
20111025,34.76,35.77,34.21,34.21,722550800,[1 0]
20111026,34.51,35.24,34.38,34.51,574158900,[0 0]
20111027,35.02,35.5,33.95,34.1,1376516500,[0 1]
20111028,34.01,34.99,34.01,34.89,1341168800,[0 0]
20111031,34.64,35.26,34.57,34.72,928945900,[0 0]
20111101,34.2,34.6,33.14,34.0,1197528900,[0 1]
20111103,34.07,35.24,33.8,35.0,1452434000,[0 0]
20111104,34.62,34.98,34.11,34.72,877192500,[1 0]
20111107,34.86,35.32,34.55,35.0,568311300,[1 0]
20111108,35.09,36.2,34.6,35.0,674686400,[1 1]
20111109,34.8,35.0,34.08,34.2,1528300900,[0 1]
20111110,34.0,35.52,34.0,35.0,772500900,[0 1]
20111111,35.05,35.79,35.05,35.69,763097600,[1 0]
20111114,35.71,36.2,35.24,35.9,734481400,[1 0]
20111116,35.77,36.91,35.74,36.25,1505575400,[0 1]
20111117,36.25,36.25,35.03,35.25,1137477200,[0 1]
20111118,35.38,36.22,35.0,35.8,738129400,[1 1]
20111121,35.79,36.1,34.76,35.6,1232515400,[0 1]
20111122,35.6,36.57,35.36,36.26,993834000,[1 1]
20111123,35.96,36.1,34.7,35.0,1197091700,[1 1]
20111206,36.97,38.41,36.55,38.0,762221700,[1 0]
20111207,38.0,38.0,36.96,37.7,707626400,[0 0]
20111208,37.39,38.41,37.16,38.0,886021000,[1 0]
20111209,37.99,39.19,37.84,38.99,1253529900,[1 1]
20111212,38.6,39.03,38.27,39.03,1441259600,[1 0]
20111213,38.49,39.06,36.94,37.4,2278200200,[1 1]
20111214,37.5,37.59,36.0,36.0,1647164700,[1 0]
20111215,36.04,37.41,36.04,37.0,794540200,[1 0]
20111216,37.01,37.45,36.5,36.5,677106400,[1 0]
20111219,36.5,37.35,36.5,37.0,636129800,[0 0]
20111220,37.5,37.5,36.26,36.6,939039900,[0 0]
20111221,36.58,36.59,35.61,36.0,843654200,[0 0]
20111222,35.7,36.02,34.43,35.37,1122708800,[1 1]
20111223,35.37,36.35,35.33,36.35,406626300,[1 0]
20111226,36.84,36.84,36.11,36.16,101005800,[0 1]
20111227,36.18,37.25,36.18,36.75,287421200,[0 1]
20111228,36.98,37.21,36.21,37.08,474885400,[1 1]
20111229,37.0,38.27,36.2,38.27,730642100,[1 0]
20120102,38.27,38.85,37.7,38.85,524004100,[0 1]
20120103,38.85,39.2,38.01,38.6,1053228100,[0 1]
20120104,38.83,38.83,37.39,37.5,669820300,[1 0]
20120105,37.7,38.0,36.01,36.28,1392780600,[0 0]
20120106,36.39,37.0,35.57,36.3,1130159700,[1 1]
20120109,36.3,36.5,35.6,36.3,1629733100,[0 1]
20120110,36.12,36.5,36.11,36.2,791292200,[1 1]
20120111,36.3,36.33,35.59,35.7,777387600,[0 0]
20120112,35.87,36.0,35.63,35.85,1049291700,[1 0]
20120113,35.87,36.11,34.85,35.6,1106589900,[1 0]
20120116,35.9,36.92,35.37,36.27,631251800,[1 1]
20120117,37.35,37.35,35.98,36.15,562236000,[0 0]
20120118,36.23,36.24,35.32,36.09,1525023800,[1 1]
20120119,36.09,36.5,36.09,36.5,809497100,[1 0]
20120120,36.92,37.9,36.67,37.4,1283821000,[0 0]
20120123,37.56,38.6,37.27,38.33,1380710500,[0 0]
20120124,38.34,38.87,37.32,38.78,757137600,[1 1]
20120126,38.78,39.28,37.6,39.15,1217833000,[0 1]
20120127,39.14,39.35,39.0,39.2,811329100,[0 0]
20120130,39.11,39.64,38.62,39.64,1101810600,[1 1]
20120131,39.65,40.28,39.52,40.0,2677464800,[1 0]
20120201,39.9,40.58,39.9,40.2,1580697300,[0 0]
20120202,40.18,42.2,40.04,41.7,1815143600,[1 0]
20120203,41.6,42.55,41.2,41.6,4894493400,[0 1]
20120206,41.13,42.19,40.85,41.05,1329096600,[1 0]
20120207,40.8,41.05,40.0,40.3,1178779300,[1 0]
20120208,40.5,40.51,39.51,39.65,1124186500,[1 1]
20120209,39.65,40.04,39.41,39.5,1820427200,[0 1]
20120210,39.31,40.0,38.69,40.0,2063893400,[0 0]
20120213,40.4,40.66,39.63,39.99,1579160200,[1 1]
20120214,39.99,39.99,38.74,39.46,1722915600,[1 1]
20120215,39.78,40.24,39.2,39.5,1444004200,[1 0]
20120216,39.2,39.96,39.17,39.5,897877100,[0 0]
20120217,39.69,39.69,39.04,39.45,1601434700,[0 1]
20120222,39.4,39.65,39.0,39.5,780002400,[0 0]
20120223,39.61,40.22,39.44,39.81,3847236600,[0 1]
20120224,39.9,40.05,38.0,38.0,3194274000,[1 0]
20120227,38.11,38.92,38.0,38.92,1069995400,[1 1]
20120228,38.28,40.0,38.28,40.0,1106947200,[1 0]
20120229,39.51,40.15,39.0,39.0,938804800,[1 1]
20120301,39.2,40.08,39.15,39.94,1534510700,[1 0]
20120302,40.2,40.2,39.68,40.0,744442300,[1 0]
20120305,39.76,39.9,38.81,39.46,699293200,[1 1]
20120306,38.9,39.89,38.65,39.44,682562700,[0 0]
20120307,39.94,41.59,39.6,41.46,3132991500,[0 1]
20120308,41.86,44.17,41.83,42.4,4709331000,[1 1]
20120309,42.5,44.0,41.43,43.53,7861569200,[1 1]
20120312,43.24,44.45,43.23,43.8,1901977100,[0 1]
20120313,43.7,44.0,42.64,43.1,4069304500,[0 1]
20120314,43.29,43.55,42.25,43.17,820863000,[0 0]
20120315,42.99,43.5,42.43,43.24,970938700,[1 0]
20120316,43.25,43.54,42.9,43.4,1451793400,[0 1]
20120319,42.87,43.11,42.37,42.6,1249023600,[1 0]
20120320,42.15,42.93,42.15,42.9,574283400,[0 0]
20120321,42.34,42.99,41.95,42.65,1574892100,[0 0]
20120322,42.56,42.56,41.18,41.9,671865800,[1 1]
20120323,41.9,42.49,41.5,42.49,1088138500,[0 0]
20120326,42.84,42.99,42.12,42.61,3155689500,[1 1]
20120327,42.66,42.76,42.33,42.65,1413912100,[1 0]
20120328,42.85,42.88,41.56,42.0,1145748700,[1 0]
20120329,42.0,42.41,40.73,42.0,1074374800,[0 1]
20120330,41.5,42.9,41.5,42.65,2045002800,[0 0]
20120402,42.2,43.9,42.19,43.9,3012665500,[0 1]
20120403,43.99,44.08,43.56,43.7,1172528100,[1 1]
20120404,43.68,43.98,43.09,43.36,1633585000,[1 1]
20120405,43.49,43.8,42.54,42.55,786160600,[0 1]
20120409,42.26,42.77,42.12,42.32,943818100,[1 1]
20120410,42.13,42.37,41.92,42.06,981284300,[0 1]
20120411,42.24,42.25,41.19,41.3,1724469100,[0 1]
20120412,41.16,41.5,41.14,41.3,918223300,[1 0]
20120413,41.32,41.32,40.18,40.9,4066901800,[1 1]
20120416,40.7,41.34,40.4,41.31,2427570100,[0 1]
20120417,41.3,41.99,41.0,41.52,968585900,[1 1]
20120418,41.61,43.27,41.58,42.8,1610898500,[0 0]
20120419,42.93,43.4,42.79,43.05,1613885500,[1 1]
20120420,43.5,43.5,42.88,43.1,2073434500,[1 1]
20120423,42.88,43.82,42.88,43.53,1140567500,[1 1]
20120424,43.32,43.48,42.38,42.78,822056400,[0 1]
20120425,42.79,43.38,42.51,43.16,558874300,[1 1]
20120426,43.28,44.0,42.81,44.0,1921407700,[0 1]
20120427,44.0,45.0,43.84,45.0,854508100,[0 0]
20120430,45.01,45.19,44.14,45.0,1627269500,[1 0]
20120514,46.5,46.5,45.0,45.64,818689300,[1 1]
20120515,45.59,46.1,44.06,45.12,1372900200,[0 1]
20120516,45.02,45.89,44.76,45.63,1214229300,[1 0]
20120517,45.7,46.59,45.09,45.75,1387853100,[0 0]
20120518,45.63,45.81,42.71,43.5,3295942600,[1 0]
20120521,43.5,45.9,42.03,45.79,2426510900,[1 1]
20120522,45.6,46.17,44.31,45.78,2416047700,[0 1]
20120523,45.49,45.89,43.07,44.5,2169740900,[0 1]
20120524,43.85,45.15,43.01,43.68,2013354400,[1 1]
20120525,43.68,45.95,43.5,45.07,1822152100,[1 0]
20120528,45.3,48.0,45.3,47.25,1092952000,[0 1]
20120529,47.38,47.82,46.56,46.87,1941945000,[0 1]
20120530,46.4,47.6,45.88,47.49,1711837300,[0 1]
20120531,47.01,48.6,46.8,47.9,5738225500,[1 1]
20120601,47.96,47.97,44.88,46.89,1763470600,[1 1]
20120604,46.71,46.71,45.29,45.85,1536921500,[0 1]
20120605,45.55,46.17,43.7,44.2,2884539700,[0 1]
20120606,43.8,47.28,43.8,46.7,3990154500,[1 1]
20120608,46.7,46.89,45.33,45.33,2856765000,[0 0]
20120611,45.52,46.48,45.52,45.99,2940357500,[1 1]
20120612,45.53,47.51,45.53,47.05,1350269400,[0 1]
20120613,46.79,47.89,46.61,47.55,991281400,[1 0]
20120614,47.85,47.98,46.41,47.15,1169916600,[0 1]
20120615,47.03,47.35,46.41,47.35,1814071700,[0 0]
20120618,47.49,48.0,46.68,48.0,1629716200,[0 1]
20120619,47.73,50.0,47.64,49.7,1177456000,[0 1]
20120620,49.24,49.58,47.79,48.5,4269704200,[0 0]
20120621,47.73,48.89,47.69,48.59,1335311500,[1 1]
20120622,48.26,49.57,47.8,48.36,1185643700,[0 0]
20120625,48.49,49.63,47.7,48.19,718300000,[0 1]
20120626,48.09,49.44,48.08,48.76,981723400,[0 1]
20120627,48.5,50.1,48.32,49.75,1446082900,[0 0]
20120628,49.8,50.07,48.04,48.36,2548690200,[0 1]
20120629,48.31,50.1,48.31,49.16,2990987100,[1 1]
20120702,49.16,49.73,48.48,49.11,2858660300,[1 0]
20120703,49.34,51.58,49.26,51.4,1919762400,[1 1]
20120704,51.4,51.61,50.59,50.93,671151700,[1 1]
20120705,50.93,51.28,50.07,50.36,1607297100,[0 1]
20120706,49.94,50.95,49.67,50.59,1296658900,[0 0]
20120710,50.9,51.4,49.82,49.86,2784538600,[0 0]
20120711,50.8,51.25,50.15,50.96,3354147400,[0 1]
20120712,50.03,51.28,50.03,50.75,2351546600,[1 0]
20120713,50.75,50.95,49.03,49.2,6237766100,[1 0]
20120716,49.0,51.36,49.0,50.95,3894354300,[0 1]
20120717,50.95,51.53,50.55,50.68,1532524200,[0 0]
20120718,50.56,51.32,50.55,51.16,586223400,[0 0]
20120719,51.03,52.85,51.03,52.76,2110517400,[1 0]
20120720,52.55,53.06,51.92,52.09,2025110600,[1 0]
20120723,51.51,51.57,50.1,50.85,4070719300,[0 1]
20120724,50.4,51.33,50.08,51.25,2451616300,[0 0]
20120725,51.6,51.81,50.64,51.36,2460567600,[0 1]
20120726,51.5,51.81,50.8,51.11,1364335600,[0 0]
20120727,51.14,53.15,51.14,52.1,1934533800,[0 1]
20120730,52.96,52.99,52.11,52.92,1029679800,[1 1]
20120731,53.05,53.58,51.55,51.82,3040441700,[1 0]
20120801,51.8,52.9,51.4,52.21,1182706900,[1 0]
20120802,52.0,52.79,51.63,51.89,1506312400,[0 0]
20120803,51.48,53.09,51.48,52.4,1657243500,[0 0]
20120806,52.6,53.38,52.27,52.39,1295293300,[0 1]
20120807,52.95,52.95,51.97,52.5,818732700,[1 1]
20120808,52.71,52.75,51.55,52.5,1977984200,[0 0]
20120809,52.04,52.6,51.9,52.2,1173534500,[0 0]
20120810,51.59,52.5,51.43,52.19,1324135400,[0 0]
20120813,51.51,52.4,51.44,52.21,1794312600,[1 1]
20120814,51.97,52.86,51.55,52.42,2720102500,[1 0]
20120815,52.39,52.39,50.3,51.9,4371782900,[1 0]
20120816,51.75,52.27,51.51,52.0,1289176000,[0 1]
20120817,51.99,51.99,50.15,51.2,1819953900,[1 0]
20120820,51.2,51.8,50.8,51.16,618161000,[1 0]
20120821,51.14,51.64,50.94,51.0,1144134200,[0 1]
20120822,51.0,51.3,50.71,50.87,760982200,[0 0]
20120823,51.08,51.78,50.8,51.16,1010215100,[0 1]
20120824,50.98,52.3,50.98,52.3,1154410600,[1 0]
20120827,52.33,52.68,51.0,51.0,660857400,[0 0]
20120828,51.06,52.1,51.06,51.75,537845900,[1 0]
20120829,51.71,52.14,51.03,51.66,1007726900,[0 0]
20120830,51.62,52.04,51.47,52.04,661775200,[0 0]
20120831,52.26,52.7,51.36,51.9,1518680300,[0 1]
20120903,52.24,53.48,51.52,53.4,1237043000,[0 0]
20120904,53.36,54.3,53.2,53.85,1844029000,[1 1]
20120905,53.8,53.9,52.52,52.89,1760053100,[1 1]
20120906,52.76,53.79,52.72,53.5,795891500,[1 1]
20120910,53.85,55.0,53.16,54.5,1730424900,[0 0]
20120911,54.34,56.25,54.34,55.24,2999833300,[0 1]
20120912,55.2,56.58,55.2,56.0,2160163200,[1 0]
20120913,56.1,57.93,56.05,56.5,2592760400,[0 0]
20120914,56.98,57.98,55.91,56.15,2744399300,[1 0]
20120917,55.8,58.17,55.57,57.1,2745774800,[0 0]
20120918,57.01,57.8,56.45,57.6,1511986200,[0 0]
20120919,57.71,58.46,57.69,58.15,1641564200,[1 0]
20120920,58.13,58.47,57.4,58.26,2717611200,[0 1]
20120921,58.28,60.11,58.28,59.1,1877576300,[0 0]
20120924,58.71,59.99,58.42,59.75,2340144800,[1 0]
20120925,59.48,60.85,59.27,60.1,1861951300,[1 0]
20120926,59.62,61.03,58.89,61.03,3518196400,[0 0]
20120927,60.88,61.35,60.02,60.05,2747016100,[1 0]
20120928,60.02,60.77,59.02,59.69,2919399100,[0 1]
20121001,59.99,59.99,58.36,58.5,2468205500,[0 0]
20121002,58.63,60.1,58.63,59.8,2014983200,[0 0]
20121003,59.99,60.34,59.55,59.9,939613300,[1 1]
20121004,59.82,61.58,59.47,59.91,1316004000,[0 0]
20121005,60.11,60.52,59.89,60.33,931533700,[1 0]
20121008,60.31,60.87,59.74,60.0,1834710700,[0 1]
20121009,60.0,60.58,59.93,60.24,1180981000,[0 0]
20121010,60.4,60.53,59.81,59.99,995550500,[0 0]
20121011,60.28,61.5,60.1,61.5,1151818000,[0 0]
20121015,61.5,62.47,60.9,61.5,1831078200,[0 1]
20121016,61.98,62.48,61.29,62.48,1262194100,[1 0]
20121017,62.52,63.18,62.12,63.18,1470482300,[0 0]
20121018,63.18,63.24,62.02,62.19,1773169900,[1 0]
20121019,62.34,62.71,60.79,61.2,1571583300,[0 1]
20121022,60.5,62.05,60.5,61.1,1787285100,[0 1]
20121023,60.5,61.59,60.15,60.35,1292056800,[1 1]
20121024,60.28,60.99,58.56,58.56,2823837100,[0 0]
20121025,57.89,59.76,57.06,58.63,2182015400,[0 1]
20121026,58.64,59.5,57.61,58.5,1995127000,[0 1]
20121029,58.09,59.69,57.49,59.69,938898100,[1 1]
20121030,59.79,60.78,59.16,60.75,497177300,[1 1]
20121031,61.17,61.17,58.53,59.5,2844779800,[0 0]
20121101,58.91,59.83,58.55,59.73,1337571300,[0 0]
20121105,59.2,60.3,59.2,59.7,1954381500,[0 0]
20121106,60.0,60.0,59.0,59.78,1887479800,[1 1]
20121107,59.51,59.7,57.1,57.2,1470977300,[1 0]
20121108,57.2,59.03,57.2,59.0,1425629800,[0 1]
20121109,58.7,59.0,57.75,58.97,952802600,[1 0]
20121112,58.97,58.97,57.75,57.9,754642400,[1 0]
20121113,58.01,59.3,57.25,58.74,1475251600,[1 1]
20121114,58.31,59.12,58.26,58.5,1305651600,[1 1]
20121116,58.5,59.3,57.27,58.04,1426112600,[1 0]
20121119,57.17,58.91,57.16,58.08,399891900,[1 1]
20121121,58.87,58.93,56.8,57.3,705517200,[1 1]
20121122,57.75,58.57,57.42,58.0,444636100,[0 1]
20121123,58.1,59.02,57.92,58.29,738967100,[0 0]
20121126,58.03,59.36,58.03,58.69,1819942500,[0 1]
20121127,58.6,59.55,58.53,59.0,993756400,[1 0]
20121128,59.13,59.39,58.07,59.21,1837921500,[0 0]
20121129,59.18,59.99,58.85,59.92,2141794700,[1 1]
20121130,60.3,60.75,59.0,59.0,2950537800,[1 1]
20121203,59.02,60.48,59.02,60.45,1108277800,[1 0]
20121204,60.29,61.12,60.22,60.68,967577100,[0 1]
20121205,60.67,61.15,59.85,60.2,961505700,[0 1]
20121206,60.53,61.14,59.73,60.62,2061299700,[0 0]
20121207,60.66,61.16,59.86,61.16,1172742900,[1 1]
20121210,60.63,60.96,59.35,59.35,1523649300,[0 0]
20121211,59.68,61.3,59.34,61.3,3579818600,[1 0]
20121226,59.18,59.58,58.7,59.14,554694300,[0 1]
20121227,58.84,59.36,58.62,59.3,1095507900,[1 0]
20121228,59.09,60.2,58.83,60.2,954486500,[1 1]
20130102,60.45,60.5,58.74,59.99,1016104900,[1 1]
20130103,59.66,60.35,59.0,59.62,1042459500,[1 0]
20130104,59.61,60.2,59.17,59.92,843516500,[0 0]
20130107,59.55,59.99,58.21,59.0,1825606300,[0 0]
20130108,58.9,59.67,58.07,59.0,1548909900,[0 0]
20130109,59.0,60.0,58.85,59.3,1582537800,[1 1]
20130110,59.6,60.11,59.07,59.93,3850479200,[1 0]
20130111,59.69,60.06,58.91,59.09,1581336200,[0 0]
20130114,59.39,59.92,58.72,59.31,1568885500,[1 1]
20130115,59.65,59.79,58.61,59.0,1611922900,[1 0]
20130116,59.17,59.96,58.94,59.89,823052100,[1 1]
20130117,59.86,60.79,59.62,59.62,1306695200,[0 1]
20130118,59.78,60.11,58.0,58.1,7525472400,[0 1]
20130121,58.52,58.65,57.31,58.1,1795624300,[1 0]
20130122,57.83,58.44,57.82,58.1,1062754200,[1 0]
20130123,58.3,58.72,57.75,58.24,4020669800,[1 1]
20130124,58.44,58.5,57.01,57.19,3006674700,[0 1]
20130128,57.4,58.15,56.6,56.7,2679629300,[1 1]
20130129,57.5,58.32,56.69,57.75,1826390900,[1 1]
20130130,57.95,58.2,57.18,57.9,2268286100,[1 1]
20130131,57.61,58.26,57.27,57.55,2509556500,[0 1]
20130201,57.55,58.0,57.42,57.65,1636421400,[0 1]
20130204,57.75,57.98,57.02,57.8,1018096200,[0 0]
20130205,57.95,58.95,57.11,58.0,3943418200,[1 0]
20130206,58.0,58.34,57.13,58.25,3164343300,[0 0]
20130207,58.24,58.25,57.28,58.0,2002614900,[1 0]
20130208,57.93,58.61,56.91,57.0,2407463900,[1 0]
20130213,57.47,57.9,55.9,57.42,2279258300,[0 0]
20130214,57.68,57.69,56.05,57.0,1953044600,[1 1]
20130215,56.71,56.71,53.98,54.7,4258040100,[0 1]
20130218,54.7,55.83,54.02,55.51,3149723500,[0 0]
20130219,55.49,56.22,55.4,55.5,2350098000,[0 0]
20130220,55.89,56.2,55.11,55.3,3580468300,[0 0]
20130221,55.31,56.18,54.96,55.9,1482782900,[1 1]
20130222,55.79,56.14,55.08,55.74,4216917800,[0 1]
20130225,55.7,56.05,55.57,55.88,2280088500,[0 1]
20130226,56.2,56.2,55.12,55.3,2627098200,[1 1]
20130227,55.29,55.8,54.99,55.69,1644789000,[0 1]
20130228,55.6,57.27,55.6,56.65,3673529300,[1 1]
20130301,56.64,58.71,56.28,58.0,5423332700,[1 0]
20130304,57.56,59.13,57.55,58.67,3845650200,[1 0]
20130305,58.96,59.93,58.91,59.5,2784019800,[1 1]
20130306,59.64,59.96,58.71,59.2,2620324800,[0 1]
20130319,57.67,58.2,56.92,58.0,3514720400,[0 0]
20130320,58.0,58.27,57.54,58.27,2459105000,[0 1]
20130321,58.1,58.26,57.62,57.9,6642945400,[1 1]
20130322,57.27,57.9,57.2,57.5,3160907600,[1 1]
20130325,57.77,58.11,57.51,57.8,1574203000,[1 1]
20130326,57.73,58.27,57.3,57.9,2535433400,[1 1]
20130327,57.9,58.56,57.63,58.4,2758870500,[0 1]
20130328,58.25,59.04,58.0,58.0,13748406500,[1 0]
20130401,57.4,57.98,56.93,57.0,11043099400,[0 1]
20130402,56.8,57.09,55.87,56.0,9904351400,[1 0]
20130403,55.89,56.55,55.63,56.38,3860013000,[1 0]
20130404,56.0,56.77,55.09,55.6,6710991300,[0 1]
20130405,55.5,55.9,54.9,55.45,3937766700,[0 1]
20130408,55.74,55.87,54.95,55.38,2861322700,[1 1]
20130409,55.3,56.62,55.28,56.15,1896929400,[1 0]
20130410,56.34,56.88,56.01,56.4,2201485100,[1 1]
20130411,56.35,56.51,55.6,56.01,2506489700,[0 0]
20130412,55.67,55.71,54.7,54.85,2762955600,[0 1]
20130415,54.49,55.06,52.47,52.75,6235827500,[1 1]
20130416,52.99,53.68,52.55,53.5,4287967400,[1 1]
20130417,52.94,54.52,52.91,54.5,4119187600,[1 1]
20130418,54.26,56.46,54.26,56.01,3071028500,[0 1]
20130419,55.7,56.85,55.41,56.75,2976335300,[1 1]
20130422,56.13,58.1,56.13,57.4,2029888800,[1 1]
20130423,57.08,57.95,56.74,57.2,3736249800,[0 1]
20130424,56.71,57.5,56.43,56.8,2733334500,[0 0]
20130425,56.85,58.1,56.66,57.3,1651304800,[0 1]
20130426,57.19,57.38,55.76,56.54,2981958700,[0 0]
20130429,56.84,57.12,55.74,56.45,977858700,[1 0]
20130430,57.08,57.55,55.96,57.0,2693457900,[1 1]
20130502,56.97,57.7,56.23,57.0,1512324200,[0 0]
20130503,57.0,57.7,56.6,56.8,1467859500,[0 0]
20130506,57.01,57.05,55.96,56.7,1477193500,[1 1]
20130507,56.66,58.27,56.39,58.0,3562284100,[1 1]
20130508,57.65,58.69,57.56,58.41,3973852100,[1 0]
20130509,58.22,59.18,58.07,58.74,3190306000,[0 1]
20130510,58.59,58.73,58.35,58.47,2143310600,[0 0]
20130513,58.07,59.34,58.0,58.8,1776967200,[0 1]
20130514,59.09,59.43,58.08,59.15,3185144700,[1 0]
20130515,59.16,60.3,59.03,59.21,7283711200,[1 0]
20130516,59.2,59.63,58.76,59.5,1950990400,[1 1]
20130517,59.54,60.12,59.12,59.65,3700600700,[1 1]
20130520,59.57,59.8,59.06,59.3,2354872700,[0 1]
