date,open,max,min,close,volume,y
20140522,14.25,14.68,14.15,14.15,3012312000,[0 1]
20140523,14.15,14.57,14.03,14.11,2164411700,[1 1]
20140526,14.21,14.5,14.11,14.48,743415700,[0 0]
20140527,14.39,14.47,14.19,14.24,1748998000,[1 1]
20140528,14.34,14.58,14.28,14.45,3114511000,[1 1]
20140529,14.58,14.74,14.43,14.47,2742887100,[0 1]
20140530,14.47,14.72,14.46,14.52,11887602300,[0 0]
20140602,14.68,14.72,14.46,14.5,1527599100,[1 1]
20140603,14.5,14.7,14.41,14.6,1952820000,[1 1]
20140604,14.6,14.73,14.55,14.73,2506028700,[1 0]
20140605,14.68,15.03,14.68,14.83,2077229800,[1 1]
20140606,15.08,15.33,15.03,15.08,2405048500,[0 0]
20140609,15.08,15.39,15.08,15.25,2221823500,[0 0]
20140610,15.3,15.52,15.25,15.4,2535165700,[1 0]
20140611,15.53,15.62,15.22,15.3,10978255200,[1 0]
20140613,15.39,15.4,15.15,15.28,1706857200,[1 0]
20140616,15.26,15.35,15.1,15.21,1458204600,[0 1]
20140617,15.23,15.4,15.1,15.4,857575800,[1 0]
20140618,15.4,15.49,15.22,15.44,1815067900,[0 0]
20140620,15.39,15.7,15.35,15.45,2542333600,[0 1]
20140623,15.45,15.55,15.11,15.11,682215000,[1 1]
20140624,15.12,15.54,15.12,15.4,2006810200,[1 0]
20140625,15.39,15.53,15.2,15.24,2612548100,[0 0]
20140626,15.27,15.46,15.1,15.29,1431009200,[1 1]
20140627,15.25,15.29,14.9,15.11,1226486000,[0 1]
20140630,15.12,15.2,14.98,15.14,4144600500,[1 0]
20140701,15.15,15.38,14.97,15.1,1045899000,[0 1]
20140702,15.17,15.17,14.83,15.1,1015609800,[1 1]
20140703,15.09,15.24,14.94,15.15,1281029000,[0 1]
20140704,15.15,15.26,15.11,15.24,231988800,[0 1]
20140707,15.2,15.3,15.12,15.14,963552100,[0 0]
20140708,15.15,15.37,15.15,15.28,979563700,[0 1]
20140710,15.41,15.64,15.2,15.21,1858663600,[1 0]
20140711,15.19,15.36,15.19,15.29,1182621800,[0 0]
20140714,15.33,15.7,15.33,15.7,1672694300,[0 1]
20140715,15.7,15.7,15.36,15.4,2252278900,[1 0]
20140716,15.35,15.41,14.85,14.85,2485224700,[0 1]
20140717,14.75,14.84,14.52,14.55,2674496900,[1 1]
20140718,14.67,14.94,14.62,14.75,2534081700,[1 1]
20140721,14.73,14.92,14.69,14.85,2247925500,[0 0]
20140722,14.89,14.91,14.57,14.75,2511933500,[1 0]
20140723,14.65,14.85,14.64,14.81,1428743600,[1 0]
20140724,14.64,14.72,14.4,14.6,1200769600,[0 1]
20140725,14.51,14.57,14.2,14.33,1830601600,[1 0]
20140728,14.27,14.32,14.03,14.23,674083700,[1 0]
20140729,14.3,14.3,14.04,14.14,575108900,[0 1]
20140730,14.13,14.23,13.69,13.86,1642417100,[1 0]
