date,open,max,min,close,volume,y
20101105,16.8,16.95,16.6,16.75,1744639600,[0 1]
20101108,16.99,17.14,16.7,16.89,650072300,[1 1]
20101109,16.5,16.61,15.85,15.91,303872200,[0 0]
20101110,15.8,15.8,15.59,15.73,24713200,[0 0]
20101111,15.75,15.75,15.5,15.6,9043500,[1 1]
20101112,15.2,15.4,15.2,15.4,24556800,[1 0]
20101116,14.71,15.3,14.7,15.09,13229300,[0 0]
20101117,15.0,15.1,14.78,14.78,323620900,[0 1]
20101118,15.0,15.2,14.67,14.7,151284400,[0 1]
20101119,14.99,14.99,14.7,14.7,36778200,[0 0]
20101122,14.64,14.79,14.5,14.7,15513500,[1 0]
20101123,14.7,14.7,14.5,14.5,4644000,[0 0]
20101124,15.19,15.19,14.77,14.77,4608600,[0 0]
20101125,15.0,15.0,14.76,14.95,4615800,[0 0]
20101126,14.8,14.94,14.65,14.65,10161900,[0 1]
20101129,14.65,14.89,14.65,14.89,26977000,[0 0]
20101130,14.95,14.95,14.7,14.75,144650800,[0 1]
20101201,14.9,14.9,14.75,14.84,180337200,[0 0]
20101202,14.71,14.9,14.71,14.75,341264800,[1 1]
20101203,14.89,14.89,14.75,14.75,1624400,[1 0]
20101206,14.75,14.85,14.75,14.75,211788900,[1 0]
20101207,14.89,14.89,14.65,14.84,228528900,[0 1]
20101208,14.9,14.9,14.9,14.9,1639000,[0 0]
20101209,14.7,14.7,14.5,14.55,31683900,[0 0]
20101210,14.89,14.99,14.75,14.99,14010600,[1 1]
20101213,15.93,16.0,15.8,15.9,11448000,[1 1]
20101214,15.45,15.8,15.41,15.78,8292100,[1 0]
20101215,15.78,15.89,15.58,15.89,7436100,[1 1]
20101216,15.5,15.79,15.2,15.49,4623000,[0 0]
20101217,15.84,15.84,15.32,15.35,14417000,[1 0]
20101220,15.42,15.7,15.3,15.3,23373400,[0 1]
20101221,15.68,15.8,15.6,15.6,10336300,[1 0]
20101222,15.7,15.7,15.5,15.5,47704500,[0 0]
20101223,15.11,15.48,14.89,15.38,11208400,[0 0]
20101227,15.4,15.59,15.15,15.15,30592000,[0 0]
20101228,15.6,15.6,15.2,15.3,29191600,[0 0]
20101229,15.6,15.6,14.91,15.18,13551000,[0 0]
20101230,15.5,15.5,14.85,15.5,15209400,[0 0]
20110103,15.5,15.58,15.4,15.58,12180600,[1 1]
20110104,15.58,15.58,15.41,15.41,186142000,[0 1]
20110105,15.63,15.63,15.13,15.25,52381200,[0 0]
20110106,15.25,15.25,15.18,15.18,32608300,[0 1]
20110107,15.18,15.18,14.5,14.97,52837800,[0 1]
20110110,14.89,14.89,14.25,14.51,215201500,[1 1]
20110111,14.51,14.51,14.2,14.22,129011000,[0 0]
20110112,14.24,14.25,14.15,14.18,200112500,[1 1]
20110113,14.35,14.38,14.18,14.18,107495800,[0 0]
20110114,14.33,14.33,14.1,14.25,78845600,[1 1]
20110117,14.29,14.5,14.29,14.4,13672800,[0 1]
20110118,14.4,14.7,14.3,14.7,44685500,[1 0]
20110119,14.69,14.7,14.6,14.6,2202800,[0 0]
20110120,14.25,14.3,14.2,14.2,132921500,[0 1]
20110121,14.6,14.7,14.16,14.44,16192900,[1 0]
20110124,14.5,14.55,14.5,14.5,3342800,[0 1]
20110126,14.21,14.42,14.21,14.4,15541900,[1 1]
20110127,14.4,14.69,14.4,14.69,82167700,[1 1]
20110128,14.69,14.69,14.27,14.5,103654400,[1 1]
20110131,14.5,14.5,14.26,14.5,9130100,[1 1]
20110201,14.4,14.55,14.4,14.55,353210900,[1 0]
20110202,14.55,14.69,14.55,14.55,147058500,[0 0]
20110203,14.55,14.59,14.4,14.55,11178200,[1 0]
20110204,14.35,14.35,14.25,14.25,1721000,[1 0]
20110207,14.5,14.5,14.05,14.44,11099300,[0 0]
20110208,14.11,14.4,14.11,14.31,18110400,[1 1]
20110209,14.2,14.2,14.05,14.05,9895500,[1 0]
20110210,14.01,14.01,13.65,13.65,18582200,[0 0]
20110211,13.7,14.0,13.5,14.0,93605100,[0 0]
20110214,14.0,14.0,13.85,14.0,15545400,[0 0]
20110215,13.8,13.85,13.75,13.75,47791200,[1 0]
20110216,13.8,13.8,13.75,13.75,264825700,[0 0]
20110217,13.65,13.8,13.6,13.8,179896300,[0 0]
20110218,13.84,14.03,13.8,13.85,103967500,[0 1]
20110221,13.85,14.39,13.85,14.39,2381500,[0 1]
20110222,14.0,14.35,14.0,14.35,2842000,[1 0]
20110223,14.35,14.7,14.35,14.7,2915200,[1 1]
20110224,14.5,14.5,14.4,14.4,1445000,[1 1]
20110225,14.4,14.4,14.0,14.0,59707100,[1 1]
20110228,13.9,15.15,13.83,15.15,16743100,[1 1]
20110302,15.14,15.14,14.8,15.0,17286400,[1 1]
20110303,14.15,14.2,13.8,13.8,393899800,[1 0]
20110304,13.79,13.85,13.65,13.71,234934400,[1 0]
20110309,13.8,13.8,13.75,13.75,138025800,[1 0]
20110310,13.7,13.8,13.65,13.65,84513800,[0 0]
20110311,13.8,13.8,13.65,13.8,341398700,[0 0]
20110314,13.7,13.98,13.7,13.98,69336000,[0 1]
20110315,13.59,14.06,13.59,14.0,10380300,[1 0]
20110316,13.9,14.48,13.9,14.48,7577000,[0 0]
20110317,14.1,14.4,13.95,13.99,42993100,[1 1]
20110318,13.86,14.05,13.86,14.0,5322000,[1 0]
20110321,13.82,14.0,13.8,13.9,37033800,[1 0]
20110322,13.81,14.05,13.81,14.05,19666100,[0 1]
20110323,14.43,14.43,14.37,14.43,4316300,[1 1]
20110324,14.43,14.88,14.43,14.88,39162600,[1 0]
20110325,14.88,14.88,14.88,14.88,4315200,[0 0]
20110328,14.85,14.9,14.76,14.77,13643300,[1 0]
20110329,14.79,14.93,14.79,14.81,47491300,[1 0]
20110330,14.8,14.9,14.8,14.9,21038100,[0 0]
20110331,14.9,15.35,14.9,15.35,4690000,[0 0]
20110401,15.0,15.2,14.99,15.0,20147900,[0 0]
20110404,14.9,15.15,14.85,15.15,23231300,[0 0]
20110405,15.0,15.0,14.95,14.99,6447500,[0 0]
20110406,15.0,15.0,14.9,14.9,4646100,[1 0]
20110407,15.0,15.0,14.9,14.9,92263200,[0 1]
20110408,15.0,15.1,15.0,15.1,31056000,[0 1]
20110411,15.0,15.1,15.0,15.1,3605000,[0 1]
20110412,15.13,15.13,15.13,15.13,151300,[1 0]
20110413,14.9,15.14,14.9,15.14,119536000,[1 1]
20110414,15.15,15.15,15.15,15.15,31057500,[0 0]
20110418,15.1,15.15,15.0,15.15,143309500,[1 0]
20110419,15.13,15.13,15.13,15.13,756500,[0 0]
20110420,15.14,15.3,15.14,15.3,3961000,[0 0]
20110425,15.01,15.35,15.01,15.35,1825200,[0 1]
20110426,15.35,15.9,15.3,15.45,27431200,[1 0]
20110427,15.3,15.5,15.16,15.5,7511600,[1 0]
20110428,15.5,15.5,15.4,15.49,34384200,[0 1]
20110429,15.49,15.65,15.49,15.5,7598200,[0 1]
20110512,15.69,15.69,15.33,15.69,13646700,[0 1]
20110513,15.15,15.5,15.15,15.5,6774600,[0 0]
20110516,15.5,15.5,15.5,15.5,1395000,[0 0]
20110517,15.1,15.47,15.03,15.47,9026500,[0 1]
20110518,15.2,15.22,15.2,15.22,6848000,[0 0]
20110519,15.15,15.2,15.01,15.01,8620900,[0 0]
20110520,15.0,15.0,15.0,15.0,1050000,[0 1]
20110524,14.5,14.9,14.5,14.7,20306500,[1 1]
20110525,14.51,14.99,14.4,14.99,32902200,[1 1]
20110526,14.99,15.0,14.89,14.9,895800,[1 0]
20110527,15.0,15.0,14.5,14.85,21232700,[0 0]
20110530,14.8,14.99,14.79,14.99,8289200,[0 0]
20110531,15.0,15.0,14.75,14.9,13243600,[0 1]
20110601,14.75,14.9,14.0,14.0,32576600,[1 0]
20110602,14.39,14.58,14.39,14.58,12583700,[0 0]
20110603,14.88,14.88,14.58,14.8,44036800,[1 0]
20110606,14.6,14.7,14.6,14.7,2052900,[0 1]
20110607,14.3,14.59,14.3,14.54,12395700,[0 0]
20110608,14.41,14.41,14.25,14.25,26197900,[0 1]
20110609,14.6,14.6,14.4,14.4,866000,[0 0]
20110610,14.4,14.4,14.02,14.11,22703300,[1 1]
20110613,14.11,14.11,14.05,14.05,7894800,[0 0]
20110614,14.06,14.34,14.0,14.3,17725600,[0 0]
20110615,14.3,14.5,14.3,14.5,95432000,[1 0]
20110616,14.2,14.5,14.2,14.3,59235100,[0 0]
20110617,14.3,14.4,14.3,14.4,329847000,[0 1]
20110620,14.4,14.4,14.0,14.0,99666500,[0 1]
20110621,14.14,14.3,14.14,14.3,24888000,[1 0]
20110622,14.4,14.45,14.4,14.4,36437000,[0 0]
20110624,14.45,14.45,14.45,14.45,1589500,[0 0]
20110627,14.25,14.4,14.01,14.4,17330600,[0 0]
20110628,14.1,14.4,14.1,14.4,426000,[0 0]
20110629,14.4,14.4,14.4,14.4,66672000,[0 1]
20110630,14.2,14.9,14.2,14.9,215040400,[1 0]
20110701,14.95,14.95,14.95,14.95,897000,[0 0]
20110704,14.7,14.7,14.7,14.7,6321000,[1 1]
20110705,14.7,14.8,14.4,14.78,8253300,[1 0]
20110706,14.95,14.95,14.4,14.72,77154000,[1 1]
20110707,14.5,14.59,14.45,14.59,24985800,[0 0]
20110708,14.49,14.69,14.49,14.69,726800,[1 1]
20110711,14.69,14.69,14.3,14.59,103534900,[1 1]
20110712,14.59,14.59,14.5,14.59,1895800,[0 1]
20110713,14.5,14.69,14.5,14.59,4941800,[1 1]
20110718,14.16,14.5,14.16,14.5,15989300,[0 1]
20110719,14.11,14.49,14.11,14.49,108125700,[1 0]
20110720,14.5,14.5,14.11,14.45,43036000,[1 1]
20110721,14.3,14.7,14.2,14.7,103185100,[0 1]
20110722,14.31,14.58,14.31,14.58,15014700,[0 1]
20110725,14.3,14.43,14.25,14.3,118009000,[1 1]
20110726,14.38,14.39,14.16,14.39,92748500,[0 0]
20110727,14.39,14.39,14.06,14.39,1576300,[1 1]
20110728,14.49,14.49,14.49,14.49,11157300,[0 0]
20110729,14.4,14.4,14.4,14.4,39312000,[1 1]
20110801,14.4,14.4,14.1,14.1,68115400,[0 0]
20110802,14.1,14.34,13.9,14.34,428732600,[0 0]
20110803,14.1,14.1,13.85,13.85,155932600,[1 0]
20110804,13.85,14.4,13.21,14.4,53084000,[0 1]
20110805,14.2,14.2,13.83,14.2,29243800,[1 1]
20110808,13.53,13.53,12.6,12.6,4013700,[1 1]
20110809,13.0,13.0,12.0,12.0,6570600,[1 0]
20110810,12.0,12.0,11.66,11.94,2013700,[0 0]
20110811,11.94,11.94,11.6,11.78,67466400,[0 1]
20110812,11.87,11.87,11.53,11.75,706400,[1 1]
20110815,11.99,12.0,11.61,11.65,8723500,[0 1]
20110816,11.65,11.65,11.29,11.29,8973100,[1 1]
20110817,11.0,11.0,10.2,10.3,30428700,[1 1]
20110818,10.32,10.32,9.82,9.82,19813900,[1 1]
20110819,9.82,10.0,9.82,10.0,7290200,[0 0]
20110822,9.86,10.0,9.6,9.98,2348700,[0 1]
20110823,9.6,9.6,9.37,9.4,118333100,[0 0]
20110824,9.41,9.41,8.64,8.83,232587000,[1 1]
20110825,8.62,8.9,8.48,8.48,202591800,[0 1]
20110826,8.5,8.5,8.23,8.29,31786900,[1 0]
20110829,8.36,8.6,8.15,8.5,210301500,[0 1]
20110830,8.55,9.1,8.16,8.69,294790400,[0 1]
20110831,8.66,10.0,8.66,9.9,258918100,[1 0]
20110901,9.89,10.35,9.55,9.9,53382500,[1 1]
20110902,9.9,9.9,9.45,9.59,19142000,[0 0]
20110905,9.36,9.58,9.35,9.58,19231200,[0 0]
20110906,9.3,9.88,9.29,9.88,2942100,[1 0]
20110908,9.88,10.37,9.88,10.19,50253500,[1 1]
20110909,10.19,10.19,10.19,10.19,101900,[1 0]
20110912,9.8,10.2,9.8,10.2,1411500,[1 0]
20110913,10.1,10.19,9.7,9.99,6182600,[0 1]
20110914,10.1,10.15,9.99,9.99,7487600,[1 1]
20110915,10.15,10.6,9.61,10.6,34331100,[1 0]
20110916,10.42,11.78,10.41,11.39,58510900,[1 0]
20110920,11.4,11.4,10.82,10.9,11066400,[0 1]
20110921,10.9,10.95,10.71,10.9,2286100,[0 1]
20110922,10.6,10.6,10.3,10.4,15382300,[1 1]
20110923,10.59,10.59,10.01,10.01,12071900,[1 1]
20110926,10.0,10.09,9.6,9.84,70236700,[1 0]
20110927,10.47,10.47,9.91,10.0,2403800,[1 1]
20110928,10.01,10.01,9.61,9.85,22357700,[0 1]
20110929,10.14,10.14,9.39,9.74,58396800,[0 0]
20110930,10.0,10.39,9.68,10.0,29660400,[1 0]
20111003,9.71,9.8,9.7,9.8,778500,[1 0]
20111004,10.0,10.0,9.6,9.8,23343900,[1 0]
20111005,10.0,10.0,9.52,10.0,3499900,[1 0]
20111006,9.88,9.92,9.76,9.76,63475300,[0 0]
20111007,9.85,9.85,9.85,9.85,1103101500,[0 1]
20111010,10.15,10.15,10.15,10.15,101500,[0 0]
20111011,10.03,10.09,9.95,10.0,6100700,[1 0]
20111013,10.0,10.59,9.97,10.0,35217900,[0 1]
20111014,9.87,10.35,9.87,9.99,6431700,[0 0]
20111018,10.0,10.26,10.0,10.26,18508300,[1 0]
20111019,10.05,10.29,10.0,10.0,503900,[1 0]
20111020,10.0,10.0,10.0,10.0,1400000,[0 1]
20111021,10.25,10.25,10.0,10.01,70940200,[1 1]
20111024,10.8,10.8,10.05,10.3,1332300,[0 0]
20111025,10.87,10.87,10.47,10.47,2679900,[0 0]
20111026,10.19,10.45,10.08,10.45,12441400,[0 0]
20111027,10.47,10.86,10.45,10.55,10373600,[0 1]
20111028,10.55,10.89,10.25,10.89,75464900,[0 1]
20111031,10.5,10.63,10.3,10.6,14998300,[0 0]
20111101,10.6,10.75,10.0,10.75,104565900,[0 0]
20111103,10.89,10.89,10.87,10.87,1741400,[1 1]
20111104,10.61,10.7,10.49,10.7,9023500,[0 1]
20111107,10.8,10.8,10.8,10.8,648000,[0 1]
20111108,10.67,10.75,10.59,10.59,3932700,[0 0]
20111109,10.46,10.49,10.3,10.49,35452900,[1 1]
20111110,10.35,10.5,10.35,10.5,3568500,[1 0]
20111111,10.5,10.54,10.5,10.54,2207100,[0 0]
20111116,10.59,10.59,10.59,10.59,741300,[0 1]
20111117,10.6,10.9,10.6,10.84,45854100,[0 1]
20111118,10.56,10.88,10.56,10.88,1405100,[0 1]
20111121,10.6,10.85,10.6,10.8,3627500,[1 1]
20111122,10.8,10.8,10.71,10.71,429300,[0 0]
20111124,10.55,10.59,10.55,10.55,1795000,[1 1]
20111125,10.56,10.56,10.26,10.3,21378400,[0 0]
20111128,10.4,10.5,10.4,10.5,82265000,[1 0]
20111129,10.5,10.5,10.49,10.49,204119500,[0 0]
20111130,10.5,10.51,10.28,10.3,35489500,[1 1]
20111201,10.5,10.5,10.3,10.3,6826200,[0 0]
20111202,10.4,10.4,10.3,10.3,31457000,[0 1]
20111205,10.3,10.31,10.25,10.31,8441400,[0 0]
20111206,10.3,10.31,10.25,10.3,9972800,[0 1]
20111207,10.25,10.3,10.25,10.3,121309000,[0 0]
20111208,10.25,10.3,10.21,10.21,11796300,[0 0]
20111209,10.21,10.3,10.21,10.25,3391500,[0 0]
20111212,10.25,10.79,10.25,10.69,5237300,[0 1]
20111214,10.5,10.75,10.5,10.75,83500400,[0 0]
20111215,10.51,10.75,10.5,10.5,18044700,[0 1]
20111216,10.5,10.69,10.5,10.69,4760400,[0 0]
20111220,10.69,10.69,10.69,10.69,213800,[0 1]
20111221,10.57,10.7,10.56,10.57,41352400,[1 1]
20111222,10.6,10.79,10.6,10.7,2559800,[1 1]
20111223,10.7,10.95,10.69,10.71,77959400,[1 1]
20111226,10.71,10.71,10.71,10.71,63189000,[0 1]
20111227,10.71,10.95,10.71,10.75,73041900,[0 1]
20111228,10.75,10.75,10.75,10.75,11072500,[0 0]
20111229,10.74,10.75,10.74,10.75,148306000,[1 0]
20120103,10.75,10.75,10.5,10.7,29879900,[1 1]
20120104,10.7,10.7,10.5,10.65,5910700,[0 1]
20120105,10.62,10.62,10.5,10.59,43246200,[1 0]
20120106,10.51,10.57,10.5,10.57,2942700,[1 1]
20120109,10.5,10.5,10.5,10.5,10815000,[0 0]
20120110,10.5,10.51,10.5,10.5,77070800,[0 1]
20120111,10.5,10.5,10.5,10.5,49560000,[1 0]
20120112,10.5,10.5,10.4,10.5,71910200,[1 1]
20120113,10.5,10.5,10.5,10.5,24885000,[1 0]
20120116,10.45,10.45,10.45,10.45,313500,[1 1]
20120117,10.59,10.6,10.59,10.6,2225900,[0 1]
20120118,10.47,10.6,10.45,10.6,20217800,[0 1]
20120120,10.47,10.6,10.47,10.6,1371200,[1 1]
20120123,10.6,10.99,10.5,10.99,13980600,[1 1]
20120124,10.8,10.88,10.56,10.88,11681900,[0 1]
20120126,10.88,11.0,10.88,11.0,23502000,[1 1]
20120127,11.0,11.45,10.99,11.2,13476300,[1 1]
20120130,11.3,11.3,11.29,11.29,2596800,[0 1]
20120131,11.3,11.99,11.3,11.9,5073800,[0 0]
20120201,11.78,12.1,11.55,11.55,35678000,[0 0]
20120202,11.7,11.7,11.7,11.7,351000,[1 1]
20120203,11.35,11.65,11.35,11.57,6699300,[1 0]
20120207,11.3,11.55,11.3,11.55,38769400,[0 1]
20120208,11.55,11.74,11.55,11.55,195359000,[1 0]
20120209,11.55,11.68,11.55,11.55,100488900,[0 0]
20120213,11.55,11.74,11.55,11.74,40378000,[1 1]
20120214,11.7,11.77,11.55,11.75,38369900,[0 0]
20120215,11.74,11.89,11.74,11.79,55262300,[0 1]
20120216,11.79,11.79,11.59,11.59,66078900,[0 0]
20120217,11.5,11.69,11.45,11.5,73260200,[0 1]
20120222,11.5,11.89,11.5,11.89,28436600,[0 1]
20120223,12.15,12.15,12.15,12.15,121500,[1 1]
20120224,12.35,12.75,12.0,12.0,17877300,[1 1]
20120227,11.86,12.0,11.75,11.76,109932400,[0 1]
20120228,11.67,11.99,11.67,11.99,353300,[1 0]
20120229,11.7,12.0,11.7,12.0,711400,[1 1]
20120302,11.85,12.4,11.85,12.36,10844200,[0 0]
20120305,11.75,12.0,11.75,12.0,98960700,[0 0]
20120306,11.95,11.95,11.85,11.85,38288500,[1 1]
20120307,11.91,11.91,11.91,11.91,714600,[0 1]
20120308,11.8,11.95,11.8,11.9,62582400,[0 0]
20120309,11.9,11.9,11.86,11.86,3916200,[1 0]
20120312,11.85,11.85,11.85,11.85,12324000,[0 1]
20120313,11.77,11.8,11.77,11.8,2949400,[1 1]
20120314,11.8,11.8,11.5,11.5,107454200,[1 0]
20120315,11.25,11.5,10.91,11.0,68756000,[0 1]
20120316,11.0,11.0,10.5,10.89,39519300,[0 0]
20120319,11.0,11.0,10.5,10.59,82609100,[1 0]
20120320,10.9,10.9,10.9,10.9,2725000,[1 1]
20120321,11.0,11.0,10.75,10.75,31220000,[0 1]
20120322,10.75,10.84,10.52,10.6,75500700,[0 0]
20120323,10.8,10.8,10.25,10.25,71309900,[1 0]
20120326,10.02,10.3,9.97,10.0,90268300,[0 0]
20120327,10.1,10.18,9.96,10.05,102673400,[1 0]
20120328,10.0,10.0,9.51,9.86,23436300,[0 0]
20120329,9.99,9.99,9.7,9.7,15988300,[0 0]
20120330,9.74,9.88,9.65,9.71,9619800,[0 1]
20120403,9.85,9.85,9.31,9.31,112193500,[1 1]
20120404,9.35,9.35,9.2,9.2,31777100,[1 0]
20120405,9.2,9.37,9.1,9.1,12519800,[1 1]
20120409,9.1,9.1,9.1,9.1,364000,[0 1]
20120410,9.11,9.11,8.9,8.9,114517900,[0 0]
20120411,9.1,9.1,8.99,8.99,121513900,[0 1]
20120412,9.0,9.4,9.0,9.1,802033700,[0 1]
20120413,9.37,9.64,9.11,9.32,14239000,[1 0]
20120416,9.35,9.5,9.34,9.34,3200800,[0 1]
20120417,9.49,9.59,9.1,9.58,238069400,[1 1]
20120418,9.5,9.5,9.35,9.36,33063700,[0 0]
20120419,9.45,9.69,9.39,9.4,98864700,[0 0]
20120420,9.65,9.65,9.32,9.32,319466900,[0 0]
20120423,9.22,9.31,9.15,9.15,20425700,[0 0]
20120507,10.26,10.6,10.26,10.6,45930700,[1 0]
20120508,10.64,10.95,10.5,10.71,276825100,[0 1]
20120509,10.71,11.17,10.12,11.17,231334000,[1 1]
20120510,11.15,11.5,10.71,10.86,51093500,[0 1]
20120511,10.85,11.1,10.8,10.85,62911700,[1 1]
20120514,10.85,10.85,10.52,10.8,20977200,[1 0]
20120515,10.77,10.82,10.39,10.53,166370000,[1 1]
20120516,10.74,10.74,10.1,10.24,173430400,[1 0]
20120517,10.35,10.35,9.72,9.99,41374200,[1 0]
20120518,10.19,10.29,10.19,10.29,204800,[1 0]
20120521,10.47,10.49,10.33,10.49,106875800,[0 0]
20120522,10.54,10.54,9.99,10.0,54880900,[1 1]
20120523,9.85,10.34,9.67,10.34,329779400,[1 1]
20120524,10.33,10.5,10.03,10.49,33759600,[0 1]
20120525,10.49,10.49,10.11,10.4,45700100,[1 1]
20120528,10.16,10.49,10.05,10.39,27450000,[0 1]
20120529,10.4,10.55,10.15,10.35,5728800,[0 1]
20120530,10.1,10.35,10.01,10.29,39094000,[1 0]
20120531,10.29,10.29,9.8,10.0,143944000,[0 1]
20120601,9.71,10.18,9.71,10.18,13753900,[0 1]
20120604,10.34,10.34,9.92,10.29,114509000,[0 0]
20120605,10.42,10.46,9.9,10.29,218918100,[0 0]
20120606,10.44,10.52,10.3,10.49,2292500,[1 1]
20120608,10.4,10.4,10.38,10.38,2494600,[0 1]
20120611,10.4,10.51,10.17,10.51,21024000,[0 0]
20120612,10.55,10.6,10.4,10.6,66089300,[0 0]
20120613,10.7,10.83,10.5,10.6,42999000,[0 0]
20120614,10.51,10.6,10.37,10.5,80227100,[1 0]
20120615,10.5,10.5,10.16,10.35,128905000,[1 1]
20120618,10.23,10.42,10.23,10.38,7867800,[1 0]
20120619,10.48,10.59,10.3,10.3,161225500,[1 0]
20120620,10.34,10.34,10.18,10.3,47117500,[0 0]
20120621,10.3,10.3,9.82,10.2,119860900,[1 0]
20120622,10.0,10.2,9.8,10.0,44445700,[1 0]
20120625,9.99,10.09,9.85,9.85,8045000,[1 1]
20120626,9.94,10.03,9.81,10.0,63266200,[0 0]
20120627,9.87,10.05,9.7,9.75,183950700,[1 0]
20120628,9.79,9.79,9.5,9.65,211488400,[1 1]
20120629,10.38,10.39,10.0,10.1,42702200,[0 1]
20120702,10.2,10.2,9.87,10.0,86899700,[0 1]
20120703,9.86,10.2,9.86,10.0,202895400,[0 0]
20120704,9.88,10.2,9.88,10.0,129686800,[0 0]
20120705,10.0,10.14,9.86,10.0,213549500,[1 0]
20120706,10.0,10.27,9.91,10.01,5798400,[0 0]
20120710,10.01,10.2,9.75,9.76,120786000,[1 1]
20120711,9.85,10.04,9.7,9.9,36300900,[1 0]
20120712,9.9,9.99,9.84,9.9,44395200,[0 1]
20120713,10.0,10.05,9.92,9.92,29187000,[0 0]
20120716,9.99,9.99,9.8,9.89,57296300,[1 0]
20120717,9.98,10.2,9.85,10.15,49558900,[1 0]
20120718,10.1,10.23,10.1,10.2,29349500,[0 1]
20120719,10.09,10.55,10.09,10.31,5236900,[0 0]
20120720,10.22,10.22,10.0,10.0,41231400,[1 1]
20120723,9.94,10.47,9.9,10.38,71469500,[0 1]
20120724,10.47,10.48,10.23,10.48,8087800,[0 0]
20120725,10.48,10.55,10.26,10.54,63616800,[1 0]
20120726,10.55,10.6,10.45,10.45,54250300,[0 0]
20120727,10.5,10.92,10.5,10.9,41103100,[1 1]
20120730,10.95,10.97,10.78,10.97,58001000,[0 0]
20120731,10.92,10.98,10.9,10.9,31164700,[0 0]
20120801,10.9,10.9,10.77,10.8,73505600,[0 0]
20120802,10.84,11.12,10.71,11.12,59654200,[0 0]
20120803,11.05,11.15,10.65,10.9,77335500,[1 1]
20120806,10.92,10.92,10.75,10.75,29314900,[1 0]
20120807,10.76,10.8,10.7,10.72,79201000,[0 0]
20120808,10.75,11.49,10.65,10.65,130728800,[1 1]
20120809,10.75,11.25,10.7,11.0,245029900,[1 1]
20120810,11.0,11.49,10.95,11.27,76384100,[1 0]
20120813,11.11,11.25,11.0,11.25,138901600,[0 0]
20120814,11.11,11.4,11.11,11.29,58050600,[0 1]
20120815,11.39,11.75,11.29,11.75,59510200,[0 1]
20120816,11.8,12.1,11.8,12.1,55280600,[0 0]
20120817,12.17,13.0,12.16,12.6,228122700,[1 0]
20120820,12.6,12.75,12.27,12.35,198585600,[0 1]
20120821,12.35,12.46,12.35,12.35,556229400,[0 1]
20120822,12.35,12.43,11.81,11.81,79950500,[1 1]
20120823,11.88,11.92,11.5,11.5,799401400,[1 1]
20120824,11.57,12.05,11.17,11.57,153459900,[1 0]
20120827,11.57,11.94,11.57,11.6,100607900,[0 0]
20120828,11.6,12.85,11.6,12.1,115950200,[1 1]
20120829,12.25,12.7,12.25,12.41,49013400,[0 0]
20120830,12.54,12.61,12.5,12.6,154374100,[0 1]
20120831,12.74,12.74,12.22,12.6,42746500,[0 1]
20120903,12.6,12.85,12.6,12.78,126917900,[0 1]
20120904,12.9,12.99,12.7,12.95,267604200,[0 0]
20120905,13.04,13.05,12.9,13.0,150309500,[0 1]
20120906,13.05,13.5,13.0,13.15,97374400,[0 0]
20120910,13.01,13.21,13.0,13.1,99055800,[1 0]
20120911,13.2,13.36,13.05,13.16,70081600,[0 0]
20120912,13.29,13.34,13.0,13.15,87608100,[1 0]
20120913,13.27,13.5,13.07,13.5,72424900,[0 1]
20120914,13.63,13.81,13.42,13.81,78259600,[0 0]
20120917,13.85,14.69,13.85,14.69,165331300,[0 1]
20120918,14.5,15.33,14.5,15.33,263536700,[1 0]
20120919,15.2,15.33,14.86,15.25,142736200,[1 0]
20120920,15.06,15.06,14.22,14.59,23554200,[1 0]
20120921,14.77,14.77,14.21,14.5,189113900,[1 1]
20120924,14.67,14.7,14.03,14.5,431836100,[0 1]
20120925,14.64,14.7,14.49,14.5,211843400,[0 0]
20120926,14.55,14.59,14.33,14.5,10303500,[0 0]
20120927,14.66,14.69,14.4,14.69,75638900,[0 1]
20120928,14.69,14.69,14.43,14.69,179390800,[0 0]
20121001,14.65,14.65,14.54,14.56,99566300,[1 1]
20121002,14.55,14.59,14.47,14.59,5677900,[1 1]
20121003,14.57,14.57,14.27,14.4,30758500,[1 1]
20121004,14.52,14.52,14.18,14.2,96019900,[1 1]
20121005,14.36,14.41,14.23,14.39,222009300,[1 1]
20121008,14.27,14.4,14.2,14.34,171789700,[1 0]
20121009,14.29,14.4,14.2,14.4,207101000,[1 0]
20121010,14.4,14.55,14.24,14.25,155825700,[1 1]
20121011,14.39,14.69,14.29,14.69,116212900,[1 0]
20121015,14.69,14.79,14.6,14.6,142446100,[0 0]
20121016,14.74,14.74,14.52,14.58,34553400,[0 0]
20121017,14.61,14.68,14.41,14.67,306024200,[0 0]
20121018,14.54,14.7,14.41,14.7,145092500,[0 0]
20121019,14.79,14.79,14.55,14.7,213660100,[0 0]
20121022,14.79,14.79,14.48,14.68,372860500,[1 1]
20121023,14.58,14.68,14.52,14.68,233094200,[1 0]
20121024,14.7,14.97,14.58,14.7,637779600,[0 1]
20121025,14.74,14.74,14.64,14.69,110903200,[1 1]
20121026,14.7,14.7,14.52,14.69,129803200,[1 1]
20121029,14.58,14.69,14.48,14.55,277189400,[0 0]
20121030,14.45,14.7,14.45,14.62,91937400,[0 1]
20121031,14.69,14.69,14.5,14.56,125172700,[0 1]
20121101,14.49,15.33,14.49,14.8,97659600,[0 0]
20121105,14.95,15.05,14.9,14.95,88491600,[1 1]
20121106,15.28,15.28,14.8,14.8,71424400,[1 0]
