date,open,max,min,close,volume,y
20150316,35.3,35.84,35.3,35.8,696269800,[1 0]
20150317,35.69,35.87,34.99,35.23,1127727200,[0 1]
20150318,35.23,35.94,35.23,35.5,631433200,[1 0]
20150319,35.48,35.49,34.0,34.57,868895300,[1 1]
20150320,34.65,35.54,34.59,35.0,1289741200,[0 0]
20150323,35.0,35.01,34.01,34.41,895047600,[0 1]
20150324,34.52,34.56,33.88,34.32,744428900,[1 0]
20150325,34.33,34.93,33.34,33.4,1415614100,[1 0]
20150326,33.22,34.16,33.22,33.36,1651325400,[1 0]
20150327,33.4,33.84,33.29,33.67,852170900,[1 0]
20150330,33.76,34.75,33.75,34.08,742292000,[0 1]
20150331,34.02,34.35,32.72,32.72,1412148900,[0 1]
20150401,32.81,33.86,32.81,33.47,1664496800,[1 0]
20150402,33.48,33.71,32.88,33.3,1401821200,[0 1]
20150406,33.33,34.36,33.33,34.2,793967100,[1 0]
20150407,34.21,34.63,33.25,33.5,830570400,[0 1]
20150408,33.89,35.6,33.59,35.2,1969502800,[0 0]
20150409,35.2,35.29,34.34,34.49,787801700,[0 0]
20150410,34.58,35.04,33.73,34.29,1115560100,[1 0]
20150413,34.25,34.45,33.53,33.53,752744600,[1 0]
20150414,33.54,33.93,33.06,33.4,734897400,[1 0]
20150415,33.41,34.19,33.41,33.6,742579800,[1 0]
20150416,33.61,34.68,33.61,34.2,907917700,[0 0]
20150417,34.08,34.84,33.97,34.84,783562800,[0 0]
20150420,34.5,34.88,33.84,33.84,842064900,[1 0]
20150422,33.86,34.07,33.01,33.77,794230900,[0 1]
20150423,33.39,34.76,33.39,34.76,557051100,[0 1]
20150424,34.91,36.21,34.76,35.76,1336915600,[0 0]
20150427,36.17,36.17,35.42,35.69,1261680500,[0 1]
20150428,35.72,35.87,35.18,35.64,772525200,[0 1]
20150429,35.84,35.84,34.93,35.09,1024660500,[0 1]
20150430,35.21,35.62,33.03,33.5,2384241500,[1 1]
20150504,34.04,35.37,33.53,34.36,1084658300,[0 0]
20150505,35.2,38.2,35.2,37.73,2594646200,[1 0]
20150506,37.73,40.18,37.73,38.65,2624251800,[0 0]
20150519,41.0,41.7,40.86,41.03,1036349600,[1 0]
20150520,41.2,41.63,40.8,40.93,962630200,[0 1]
20150521,40.93,42.44,40.84,40.88,1621913300,[1 0]
20150522,40.76,41.67,40.25,41.48,1169699400,[1 0]
20150525,41.67,41.86,39.82,40.0,758414000,[1 1]
20150526,40.23,41.09,39.71,40.04,1600759900,[0 0]
20150527,40.99,40.99,39.12,39.29,792779700,[1 1]
20150528,39.41,39.86,38.76,39.1,1296919900,[1 1]
20150529,39.05,39.38,38.06,38.06,1053561800,[0 0]
20150601,38.04,39.73,37.6,39.15,1191367200,[1 1]
20150602,39.0,40.62,39.0,40.15,1233374200,[0 1]
20150603,40.21,40.42,39.34,39.74,972279200,[0 1]
20150605,39.62,39.63,39.0,39.3,631650400,[1 0]
20150608,39.28,39.42,38.91,39.1,825498400,[0 1]
20150609,38.73,39.94,38.73,39.45,1389538600,[0 0]
20150610,40.09,40.72,39.82,40.0,2015549100,[1 1]
20150611,39.84,40.17,39.2,39.7,1541450000,[0 0]
20150612,39.69,39.69,38.39,39.11,1240918500,[0 1]
20150615,39.33,39.65,38.7,39.1,2869473800,[0 0]
20150616,39.21,39.46,38.61,39.21,1287649200,[0 1]
20150617,38.93,39.64,38.52,38.67,2375998900,[0 1]
20150618,38.94,39.49,38.86,39.14,731549800,[0 1]
20150619,39.29,39.3,38.32,38.65,1014999300,[0 0]
20150622,38.65,38.9,38.2,38.37,553972500,[0 1]
20150623,38.38,39.37,38.06,39.3,1762106900,[0 0]
20150624,39.3,39.3,38.74,38.86,904698700,[1 0]
20150625,38.8,39.15,38.13,38.59,647481900,[0 1]
20150626,38.6,38.71,37.92,38.42,479127300,[1 1]
20150629,37.86,38.19,37.68,38.0,678625300,[0 0]
20150630,38.27,38.63,37.48,37.5,1223056300,[1 1]
20150701,37.78,38.29,37.68,38.1,1816179600,[1 0]
20150702,37.86,38.33,37.5,37.78,1625780200,[1 1]
20150703,37.51,38.25,37.51,38.0,1009915900,[0 0]
20150706,37.52,38.87,37.52,38.87,1742511500,[1 1]
20150707,38.74,38.75,37.98,38.42,792137100,[0 1]
20150708,38.54,38.54,37.74,38.24,555377100,[1 1]
20150710,38.49,38.65,37.71,38.29,611010100,[0 0]
20150713,38.52,38.52,37.9,37.93,1175256900,[0 0]
20150714,37.77,38.85,37.76,38.2,1335233100,[0 0]
20150715,38.39,38.76,37.94,38.09,1320967700,[1 1]
20150716,38.17,39.23,38.17,38.64,923392300,[1 1]
20150717,38.84,38.94,37.75,38.0,767185900,[0 1]
20150720,38.22,39.06,37.97,38.9,1381941800,[0 1]
20150721,38.72,39.83,38.72,39.66,2375732000,[0 1]
20150722,39.46,39.59,38.4,38.6,1359880000,[1 0]
20150723,38.41,38.66,37.85,38.15,1418290000,[0 1]
20150724,37.8,38.41,37.21,37.9,638672700,[0 1]
20150727,37.4,40.67,37.4,40.46,2105240100,[0 0]
20150728,40.14,41.27,39.59,40.0,2724074400,[0 0]
20150729,39.11,41.59,39.11,41.5,2041765900,[1 0]
20150730,41.48,41.88,40.61,41.1,2729570000,[0 1]
20150731,40.69,42.06,40.69,41.25,2705279800,[1 0]
20150803,41.48,42.4,41.2,41.26,1947459100,[0 0]
20150804,41.03,42.23,41.03,41.56,1759481500,[1 0]
20150805,41.5,41.82,40.31,41.28,3516648600,[1 0]
20150818,40.97,41.0,40.4,40.65,1366593100,[0 0]
20150819,40.81,40.81,39.83,39.83,1259500400,[1 1]
20150820,39.66,40.48,39.4,40.4,1404114300,[1 1]
20150821,40.59,40.59,38.98,38.98,1089640000,[0 0]
20150824,37.1,38.66,36.61,38.1,1956184000,[0 0]
20150825,38.37,39.39,37.55,37.55,1552186500,[0 0]
20150826,37.65,38.83,37.19,38.83,1424308200,[1 1]
20150827,39.09,39.35,38.31,38.56,2120970400,[0 1]
20150828,38.79,39.87,38.04,38.76,1392371900,[1 0]
20150831,38.0,38.35,37.71,37.73,2668579100,[0 1]
20150901,37.4,37.66,36.15,36.15,2098021400,[0 1]
20150902,35.9,36.77,34.99,35.6,2510517200,[0 1]
20150903,35.71,36.64,35.71,36.22,1536677100,[1 1]
20150904,36.22,37.14,35.15,35.15,1508145700,[1 1]
20150908,35.55,36.27,35.28,35.66,1381014200,[0 1]
20150909,35.9,36.3,33.98,33.98,1796531500,[1 0]
20150910,32.99,35.14,32.98,34.0,4579285900,[1 1]
20150911,34.24,34.75,34.09,34.25,2830374900,[1 0]
20150914,34.41,35.55,34.17,34.24,1087954900,[1 0]
20150915,34.41,34.41,33.53,33.79,1837702700,[0 1]
20150916,34.03,34.65,33.9,34.36,1686226100,[1 0]
20150917,34.13,34.56,33.65,33.65,2217572900,[0 0]
20150918,33.25,34.4,33.25,33.28,1413346500,[0 1]
20150921,33.39,33.84,32.46,32.46,1990385900,[1 1]
20150922,32.59,32.59,31.55,31.6,2482216000,[1 1]
20150923,31.73,32.02,31.09,31.09,1701771100,[0 0]
20150924,31.09,31.61,30.54,31.01,1232211300,[0 0]
20150925,31.22,32.17,30.86,31.15,1260030600,[1 1]
20150928,31.17,31.2,30.49,30.6,704750800,[1 1]
20150929,30.6,31.95,30.6,31.4,1207220700,[1 0]
20150930,31.62,32.76,31.62,31.97,1160836600,[0 1]
20151001,32.0,32.6,31.92,32.4,783141400,[1 1]
20151002,32.38,34.23,32.04,34.03,1738126200,[1 1]
20151005,34.0,34.17,32.82,32.84,878080600,[1 0]
20151006,32.84,33.44,32.68,33.01,1054407700,[0 0]
20151007,33.11,33.8,32.74,32.9,1065094300,[1 1]
20151008,32.9,33.81,32.81,33.2,841960400,[1 1]
20151009,33.16,34.0,33.16,33.6,1334663000,[1 0]
20151013,33.59,33.85,32.9,32.91,961898700,[1 0]
20151014,32.8,33.66,32.77,33.1,640686000,[0 1]
20151015,33.07,33.94,32.84,33.15,965458900,[0 0]
20151016,32.96,34.59,32.96,34.28,1594993400,[1 1]
20151019,34.61,35.0,33.36,33.66,1574984700,[1 1]
20151020,33.68,34.06,33.5,33.86,694540800,[0 1]
20151021,33.86,34.05,33.49,33.94,1000471000,[0 0]
20151022,33.95,34.1,33.52,34.1,923306000,[1 1]
20151023,34.12,34.79,34.11,34.79,1043374300,[0 0]
20151026,34.82,35.09,34.49,34.7,823406500,[0 0]
20151027,34.71,35.15,34.45,35.15,621472700,[1 1]
20151028,35.16,36.0,34.93,35.9,995716000,[0 0]
20151029,35.71,35.79,33.82,33.9,852607500,[0 1]
20151030,33.92,34.54,33.64,34.34,732602800,[1 0]
20151103,34.02,35.19,33.83,34.97,1133486900,[0 0]
20151104,35.06,36.02,34.6,34.8,1939630400,[0 1]
20151105,34.56,34.96,34.41,34.71,1721724200,[1 1]
20151118,35.2,36.04,34.74,35.45,547076600,[0 1]
20151119,35.27,36.18,35.27,36.07,632001300,[0 1]
20151123,36.5,37.5,35.93,36.5,1004173900,[1 0]
20151124,36.07,37.07,36.07,36.35,1167470500,[1 1]
20151125,36.4,38.19,35.89,38.06,1066509400,[1 1]
20151126,38.3,38.52,37.5,37.69,280428200,[1 1]
20151127,37.81,38.06,37.0,37.68,612890700,[0 0]
20151130,37.47,37.74,36.5,37.74,2153451600,[1 0]
20151201,37.77,38.0,36.56,37.2,2443022900,[0 0]
20151202,37.41,39.0,37.11,38.47,1797092100,[0 1]
20151203,38.93,40.02,38.51,40.02,2892763100,[1 1]
20151204,39.88,40.12,39.54,40.12,1153500900,[0 1]
20151207,40.49,40.71,36.68,37.4,1499015000,[1 1]
20151208,37.17,37.77,36.23,36.68,1024421500,[1 1]
20151209,36.69,37.96,36.69,37.5,1345342000,[1 0]
20151210,37.51,38.05,37.09,37.55,861990900,[1 1]
20151211,37.71,38.43,36.99,37.8,965813300,[1 0]
20151214,37.22,39.12,37.22,37.69,732144100,[0 1]
20151215,37.86,39.45,37.86,38.4,1295908300,[0 1]
20151216,38.01,38.74,37.3,37.33,1176510000,[0 0]
20151217,37.36,38.52,37.32,38.0,958973300,[0 0]
20151218,37.5,37.7,36.68,37.15,1014957800,[0 1]
20151221,36.89,38.37,36.8,37.0,954402100,[1 0]
20151222,37.17,38.04,37.1,37.5,613425000,[0 1]
20151223,37.41,39.29,37.15,37.8,620490900,[1 1]
20151228,37.49,39.36,37.43,38.85,699167900,[1 0]
20151229,38.69,39.58,38.69,38.87,407235000,[1 1]
20151230,38.98,38.98,37.31,37.34,911562500,[0 0]
20160104,36.99,37.17,35.43,36.38,712822400,[1 0]
20160105,36.69,36.7,34.58,35.05,710663100,[1 0]
20160106,34.61,35.51,33.69,34.15,2391550000,[0 1]
20160107,34.15,34.16,32.34,32.65,1627444800,[0 0]
20160108,33.18,33.89,32.91,33.0,1238729800,[0 0]
20160111,32.92,33.95,31.34,32.0,1263446300,[0 1]
20160112,32.0,32.13,31.27,31.5,420911100,[0 1]
20160113,31.75,31.91,30.7,30.7,706295200,[1 0]
20160114,30.74,32.1,30.74,31.75,908577400,[0 1]
20160115,31.15,32.0,31.01,32.0,774173300,[1 0]
20160118,32.0,32.49,31.69,32.3,755099000,[1 1]
20160119,32.35,32.6,31.47,31.8,1258276900,[0 0]
20160120,32.0,32.28,31.11,31.97,737696000,[1 1]
20160121,31.97,32.48,31.56,31.56,1047527100,[0 1]
20160122,31.67,32.46,31.02,32.3,1105529700,[0 1]
20160126,32.29,32.3,30.06,30.89,1459361700,[0 1]
20160127,30.63,32.8,30.63,32.0,1122654600,[1 0]
20160128,31.97,32.08,31.32,31.89,625081400,[0 1]
20160129,32.19,32.66,31.63,31.7,2263770000,[0 1]
20160201,31.7,32.18,30.81,30.81,718764700,[0 0]
20160202,30.5,31.54,29.99,31.07,1066759500,[0 0]
20160203,31.32,31.54,30.75,31.48,1059815300,[0 1]
20160204,31.11,31.8,30.46,30.87,1364388100,[0 0]
20160205,30.71,31.26,30.5,30.88,728121200,[1 0]
20160210,30.33,30.64,29.1,29.33,528308900,[1 0]
20160211,29.24,29.5,28.62,28.62,1063780700,[0 1]
20160212,28.3,29.09,28.3,28.3,2928133800,[0 0]
20160215,28.61,28.94,28.19,28.7,243615700,[1 0]
20160216,28.89,28.98,26.51,26.51,1065550000,[1 1]
20160217,27.5,28.23,26.9,27.2,1540756400,[0 0]
20160218,27.2,28.09,26.75,27.01,3032389000,[0 1]
20160219,27.07,27.49,26.65,27.08,1417076900,[0 1]
20160222,27.53,27.53,26.83,27.2,673730700,[0 1]
20160223,27.22,27.38,25.92,26.0,1321008000,[0 1]
20160224,25.98,26.14,25.16,26.0,1235170900,[1 1]
20160225,26.12,26.5,25.85,26.3,992745600,[1 1]
20160226,27.0,27.15,25.99,26.8,4542052900,[0 0]
20160310,30.25,30.69,29.7,30.0,2083068200,[0 0]
20160311,30.1,31.02,29.8,30.6,5453468700,[0 0]
20160314,30.61,31.61,30.12,31.25,2339114200,[0 0]
20160315,30.75,31.28,30.33,30.95,1663168400,[1 1]
20160316,30.95,31.8,30.46,31.5,1401578100,[1 1]
20160317,31.8,34.03,31.6,33.8,2879409500,[0 0]
20160318,33.38,34.79,33.07,34.79,3481597600,[1 1]
20160321,34.8,35.28,33.94,34.81,1861056500,[1 1]
20160322,34.85,34.86,32.96,32.96,888598500,[0 1]
20160323,32.74,32.74,31.44,31.74,729054200,[0 0]
20160324,31.64,32.12,30.76,31.97,536081500,[1 1]
20160328,32.6,32.98,31.87,32.0,709217500,[1 1]
20160329,32.0,32.32,31.42,32.1,714720800,[1 1]
20160330,32.49,34.57,32.4,33.75,1902529500,[1 0]
20160331,33.79,33.79,32.76,32.76,785333800,[1 0]
20160401,32.96,32.96,31.31,32.3,3977847400,[1 0]
20160404,32.31,32.57,30.71,31.99,820631100,[0 0]
20160405,31.72,32.69,31.4,31.95,677226900,[1 0]
20160406,31.72,32.68,31.72,32.5,1022664700,[1 0]
20160407,32.81,32.94,32.33,32.65,717054500,[1 1]
20160408,33.45,34.45,33.1,34.0,1400406500,[1 1]
20160411,33.98,34.68,33.8,34.42,2432842100,[0 0]
20160412,34.42,34.98,34.01,34.8,1045572900,[1 0]
20160413,35.08,36.18,34.59,36.18,4944768500,[0 1]
20160414,35.69,36.56,35.69,36.4,520757300,[1 1]
20160415,36.72,37.28,36.39,37.26,984740200,[1 0]
20160418,37.47,37.65,36.89,37.5,1843355300,[1 0]
20160419,37.47,37.47,36.81,37.0,1647294800,[0 0]
20160420,36.55,37.14,36.46,36.65,1277948900,[0 1]
20160422,36.16,36.96,35.88,36.02,1579864600,[1 1]
20160425,36.02,36.17,35.05,35.38,358869000,[0 0]
20160426,35.26,35.95,35.16,35.9,578990200,[1 1]
20160427,36.3,38.15,35.94,38.14,994785400,[0 0]
20160428,37.69,38.75,37.58,38.75,889512800,[1 0]
20160429,38.29,38.7,37.45,37.95,779457400,[0 0]
20160502,37.84,38.77,37.63,38.5,1019391200,[0 0]
20160503,38.11,38.53,37.78,38.48,241073600,[0 1]
20160504,38.03,39.11,37.81,38.66,862765300,[1 1]
20160505,38.7,38.81,37.96,38.4,2487849700,[0 1]
20160506,38.26,38.39,37.85,37.9,461557800,[0 0]
20160509,37.83,37.91,36.33,36.69,1409807000,[1 0]
20160510,37.08,38.35,36.91,38.15,579421300,[0 0]
20160523,35.54,35.68,34.7,34.99,326939400,[0 0]
20160524,35.19,35.89,34.88,35.66,414491500,[1 1]
20160525,35.85,35.95,34.67,35.02,764353500,[0 0]
20160527,35.04,35.56,34.32,34.89,441382200,[0 1]
20160530,34.94,35.39,33.81,33.9,154850100,[0 0]
20160531,33.87,34.33,32.98,33.1,1301979800,[0 1]
20160601,33.12,35.17,33.08,35.17,1008897000,[0 0]
20160602,35.22,35.45,34.46,34.76,1768744900,[0 0]
20160603,34.96,35.55,34.54,35.18,706695000,[0 1]
20160606,35.18,35.18,34.39,34.75,924213900,[0 0]
20160607,34.49,36.49,34.29,35.56,1372085000,[1 1]
20160608,35.74,36.47,34.69,36.06,812016400,[0 0]
20160609,35.87,36.16,35.36,35.67,570184900,[1 0]
20160610,35.93,36.79,35.75,36.26,840870800,[0 1]
20160613,36.21,36.21,34.77,35.88,644064200,[1 0]
20160614,35.83,36.12,34.86,35.51,636512700,[0 0]
20160615,35.52,35.52,34.82,35.3,823206400,[1 1]
20160616,35.2,35.2,33.46,33.84,1359351200,[0 0]
20160617,34.16,34.61,33.56,34.0,1173668400,[0 1]
20160620,34.16,35.15,34.15,34.5,617051900,[1 1]
20160621,34.57,35.3,34.4,35.3,614028200,[0 0]
20160622,35.09,35.49,34.8,35.02,726244500,[1 0]
20160623,35.25,35.85,34.88,35.0,774724400,[0 1]
20160624,34.1,34.78,33.74,34.09,527120800,[1 0]
20160627,34.57,34.88,33.83,34.49,571579500,[1 1]
20160628,34.7,34.7,34.01,34.49,694328900,[1 1]
20160629,34.54,35.45,34.44,34.99,737676500,[0 0]
20160630,34.99,36.15,34.62,36.15,934382600,[0 1]
20160701,36.15,36.29,35.0,35.0,623533700,[1 0]
20160704,35.21,35.62,35.13,35.13,242930100,[0 0]
20160705,34.89,35.98,34.89,35.71,703869500,[1 1]
20160706,35.8,36.11,34.81,35.65,681857900,[1 0]
20160707,35.63,35.63,34.88,34.96,572174000,[1 1]
20160708,35.1,35.96,35.01,35.75,996462500,[0 1]
20160711,36.0,37.91,36.0,36.6,2031918600,[0 1]
20160712,37.25,37.88,37.25,37.59,2641894600,[1 1]
20160713,37.59,38.29,37.04,37.4,1310802900,[1 1]
20160714,37.47,37.8,36.5,36.5,496915900,[1 1]
20160715,36.82,37.04,36.47,36.5,1221640200,[0 1]
20160718,36.4,37.59,36.27,36.82,628095700,[1 0]
20160719,36.3,37.97,36.3,37.69,503428700,[1 0]
20160720,37.73,39.92,37.7,39.79,1043369900,[1 1]
20160721,39.8,40.74,39.01,40.74,1247564700,[0 1]
20160722,40.78,42.22,40.78,42.0,1064216200,[0 0]
20160725,42.0,43.05,41.67,42.14,1101931900,[0 0]
20160726,42.49,43.83,41.85,43.07,1208276400,[0 1]
20160727,43.07,43.84,42.34,43.0,1564736200,[0 0]
20160728,42.98,42.98,42.1,42.5,1497946800,[1 1]
20160729,42.5,43.48,42.1,42.77,1582067000,[1 1]
20160801,42.32,43.45,42.32,42.81,848347000,[1 1]
20160802,42.59,43.2,42.59,43.0,982753400,[1 0]
20160803,43.28,44.64,42.85,43.25,834461800,[0 0]
20160804,44.16,44.57,43.93,44.25,1644788700,[0 0]
20160805,44.25,44.89,43.72,44.04,1931385200,[0 0]
20160808,44.69,44.74,43.0,43.4,1699133000,[1 0]
20160819,43.16,43.16,41.34,41.9,976530200,[1 1]
20160822,41.9,42.55,40.82,41.56,1568118800,[0 1]
20160823,41.44,43.5,41.31,41.31,1174854700,[0 1]
20160824,41.55,42.15,40.6,41.03,1291274800,[0 0]
20160825,41.05,42.4,40.63,42.0,1275165400,[1 1]
20160826,42.01,42.42,41.4,41.4,1234036500,[1 0]
20160829,41.09,43.29,41.09,42.9,1471598400,[1 1]
20160830,42.9,44.27,42.19,42.27,1531633400,[1 1]
20160831,42.06,43.42,41.58,41.85,1949919200,[0 1]
20160901,42.03,42.85,41.85,42.78,1230884900,[1 1]
20160902,42.65,43.48,42.28,42.28,1469138900,[0 0]
20160905,42.44,42.93,41.52,41.52,586732800,[0 1]
20160906,41.71,44.87,41.71,43.5,2311545800,[0 1]
20160908,43.89,44.5,43.46,43.8,1760375700,[0 1]
20160909,43.7,44.27,42.3,42.3,2530505300,[0 0]
20160912,42.49,43.49,42.07,43.06,1142236500,[0 0]
20160913,43.06,43.09,41.03,41.03,1188294500,[0 1]
20160914,41.1,41.38,40.81,41.01,921081400,[0 0]
20160915,41.01,42.68,40.96,41.84,824246100,[0 1]
20160916,42.01,42.66,41.48,42.08,1926042400,[0 0]
20160919,42.09,43.22,41.63,42.15,1557861500,[0 1]
20160920,42.1,44.34,42.1,44.2,1774270800,[0 1]
20160921,44.12,44.87,43.68,43.68,1408192800,[1 0]
20160922,44.05,46.24,44.05,46.0,1791207100,[1 0]
20160923,46.42,46.91,44.65,44.65,1194346200,[1 0]
20160926,44.92,45.23,44.34,44.54,992825100,[0 1]
20160927,44.58,45.79,44.38,44.65,1794692200,[1 1]
20160928,45.0,45.39,44.87,44.87,1554400200,[0 1]
20160929,45.2,46.19,44.27,44.27,1737467100,[0 1]
20160930,44.35,45.49,43.99,43.99,1896599900,[0 0]
20161003,44.26,44.64,43.26,43.97,1479382200,[0 0]
20161004,44.02,44.65,43.91,44.24,1450971000,[0 0]
20161005,44.4,45.79,44.03,44.03,1486681800,[0 0]
20161006,44.28,45.27,44.19,44.19,1731460100,[1 0]
20161007,44.56,44.61,43.72,43.8,1842077600,[0 0]
20161010,44.0,44.39,43.84,44.1,959260600,[1 0]
20161011,44.02,44.64,43.83,44.03,1210636800,[1 0]
20161013,44.0,45.39,43.62,45.2,1465442800,[1 1]
20161014,45.33,45.84,44.36,44.7,1590147300,[1 1]
20161017,45.02,45.28,44.06,44.5,1589215100,[0 0]
20161018,44.5,45.05,43.55,44.33,1175723500,[1 0]
20161019,44.33,44.89,44.0,44.81,1805509800,[1 0]
20161020,44.81,45.65,44.32,45.05,1779493100,[1 0]
20161021,45.16,47.04,45.16,46.88,3205569800,[1 1]
20161024,46.89,49.08,46.74,48.51,1717143100,[1 1]
20161025,48.22,48.66,46.88,46.99,1846391600,[0 0]
20161026,46.0,46.03,43.99,43.99,2561031000,[0 1]
20161027,43.85,44.69,43.3,43.3,1527982300,[1 0]
20161028,43.56,44.19,42.75,43.35,1745394000,[0 1]
20161031,43.8,43.92,42.96,43.28,1164558200,[1 1]
20161101,43.29,44.1,41.9,41.9,2529714100,[1 0]
20161103,41.99,42.78,41.0,41.0,1351211100,[0 0]
20161104,40.0,40.01,38.58,39.08,4715162500,[0 1]
20161107,39.08,39.96,39.08,39.63,1074242500,[1 0]
20161108,39.63,40.98,39.33,40.67,883560800,[1 0]
20161122,34.15,36.07,34.15,36.07,936790900,[1 1]
20161123,36.07,36.07,33.13,34.27,2433322500,[1 0]
20161124,34.5,34.5,33.68,33.8,236752500,[0 1]
20161125,33.8,33.8,31.73,33.09,687327500,[1 1]
20161128,33.1,34.96,32.29,34.96,1794661000,[0 0]
20161129,35.0,35.0,33.79,34.46,2228671600,[1 1]
20161130,34.47,34.92,34.21,34.92,2283291800,[1 0]
20161201,34.3,34.64,33.34,34.4,1655095500,[1 0]
20161202,34.0,34.77,33.36,34.5,2022044700,[1 1]
20161205,34.6,34.8,34.04,34.25,2295375000,[0 1]
20161206,34.32,34.8,34.0,34.21,1331608700,[1 1]
20161207,34.22,35.0,34.22,35.0,1142547100,[1 1]
20161208,35.32,35.66,34.21,34.21,1324697500,[0 1]
20161209,34.31,34.7,33.84,34.66,870864400,[0 0]
20161212,34.01,34.27,33.47,33.7,1479132300,[1 1]
20161213,33.9,34.17,33.22,33.66,2096468500,[0 1]
20161214,33.92,34.31,33.17,33.39,1312605000,[0 1]
20161215,33.19,33.23,32.0,32.0,3543421300,[0 1]
20161216,32.38,32.38,30.79,31.93,1925443800,[0 0]
20161219,31.99,32.27,31.05,31.23,594776900,[1 1]
20161220,31.19,31.85,30.57,31.8,1596226400,[1 0]
20161221,31.55,32.15,31.29,31.65,439993400,[1 0]
20161222,31.99,32.8,31.01,32.8,1099703600,[1 0]
20161223,33.0,33.84,32.3,33.8,655398200,[0 0]
20161226,33.67,33.8,32.86,32.86,211211400,[1 1]
20161227,33.24,33.92,32.92,33.58,644205800,[1 0]
20161228,33.59,34.26,33.08,33.08,397888500,[1 1]
20161229,33.08,33.8,33.08,33.8,713003000,[1 0]
20170102,33.42,34.35,33.0,33.6,499219400,[1 0]
20170103,33.99,36.12,33.99,36.12,881457700,[1 1]
20170104,36.0,36.43,35.72,36.19,1028242600,[1 0]
20170105,36.22,36.45,34.4,34.51,1403245600,[1 0]
20170106,34.55,34.65,33.04,33.39,1454536900,[1 0]
20170109,33.4,34.83,33.32,34.59,555421100,[0 1]
20170110,34.98,35.25,33.75,33.8,769396200,[1 0]
20170111,34.0,34.24,33.09,33.22,958572500,[1 1]
20170112,33.4,34.68,33.04,33.26,1861763400,[1 1]
20170113,33.35,34.14,33.32,33.82,917312300,[1 1]
20170116,33.9,33.95,33.08,33.08,671501100,[0 1]
20170117,33.1,33.9,33.1,33.33,1225786800,[0 0]
20170118,33.58,34.67,33.55,34.58,753829600,[0 0]
20170119,34.58,34.68,33.91,33.96,753590600,[1 0]
20170120,34.2,35.46,33.98,35.21,1575549300,[1 0]
20170123,35.21,35.72,34.81,35.35,976960300,[0 1]
20170124,35.75,37.03,35.44,36.3,1763530700,[0 0]
20170126,36.52,38.06,36.43,38.03,1155584900,[0 1]
20170127,38.2,38.34,36.52,36.72,2123574100,[0 0]
20170130,36.73,37.07,35.82,36.35,870200500,[0 0]
20170131,36.7,37.15,35.58,35.58,1120692400,[1 0]
20170201,35.61,36.0,35.48,35.79,1321597600,[0 1]
20170202,36.0,37.2,35.67,37.2,977151800,[0 0]
20170203,37.1,37.79,36.55,36.72,2416546200,[1 1]
20170206,37.0,37.0,36.11,36.11,1311475300,[0 0]
20170207,36.58,36.58,35.96,36.5,949510700,[0 1]
20170208,36.5,36.6,35.76,36.2,728805400,[0 1]
20170209,36.4,37.96,35.9,37.45,952063500,[1 0]
20170210,37.45,37.78,37.02,37.34,1204396200,[1 0]
20170213,37.74,37.9,36.72,37.82,958677300,[0 0]
20170214,37.85,37.85,37.22,37.76,618227800,[1 1]
20170215,37.76,37.76,36.72,37.7,2806207400,[0 0]
20170216,37.7,38.19,37.24,38.0,1951315300,[0 1]
20170217,38.0,39.2,37.94,39.0,1567902800,[0 1]
20170220,39.7,40.7,39.7,40.1,1901522000,[0 1]
20170221,40.5,40.7,39.52,39.61,1533812300,[1 0]
20170222,39.88,39.9,38.82,39.4,834894200,[0 0]
20170223,39.86,39.97,38.9,39.01,1933955200,[0 1]
20170224,38.6,38.6,35.75,35.75,4560890700,[1 1]
20170301,36.01,36.61,36.01,36.38,1596044500,[1 1]
20170302,36.38,36.95,35.19,35.4,2780636500,[0 1]
20170303,35.4,35.6,34.65,35.5,1195296000,[1 1]
20170306,35.79,35.79,34.92,35.38,1443357800,[0 0]
20170307,35.42,35.64,34.73,34.88,1075082300,[0 1]
20170308,35.0,35.15,33.46,33.61,1545498400,[0 1]
20170309,33.61,34.36,33.14,33.3,1295692400,[0 1]
20170322,31.46,32.7,31.46,32.7,730394200,[0 1]
20170323,32.99,32.99,32.39,32.94,924265600,[1 1]
20170324,33.12,33.77,32.4,33.5,1068992300,[0 0]
20170327,33.44,35.67,33.39,35.5,2495422000,[1 0]
20170328,35.5,35.8,34.96,35.8,1161893300,[1 1]
20170329,35.85,37.12,35.85,36.46,1311256200,[1 0]
20170330,36.53,36.68,36.35,36.5,745769900,[1 0]
20170331,36.3,36.69,35.5,36.0,2798662900,[1 0]
20170403,36.2,36.23,35.51,35.61,714237200,[0 1]
20170404,35.59,36.92,35.5,36.92,842612200,[1 0]
20170405,36.91,37.84,36.83,37.11,1733077100,[0 0]
20170406,37.12,38.65,36.39,38.65,1379291300,[0 0]
20170407,38.5,39.0,38.29,38.5,1280278300,[1 0]
20170410,38.31,38.63,37.48,38.16,778165300,[0 0]
20170411,38.44,38.44,36.56,37.15,680681200,[0 1]
20170412,37.37,37.97,37.08,37.5,595467300,[1 0]
20170413,37.5,37.89,36.8,37.23,642473700,[0 0]
20170417,37.3,38.4,36.46,37.99,822072000,[0 1]
20170418,38.17,38.7,37.69,38.68,842352500,[1 1]
20170419,38.87,38.93,37.77,37.8,661967300,[1 0]
20170420,37.98,38.65,37.91,38.55,467916300,[0 0]
