date,open,max,min,close,volume,y
20120727,12.98,12.98,12.98,12.98,14278,[0 0]
20120730,13.16,13.16,13.16,13.16,72380,[1 1]
20120731,13.25,13.55,13.0,13.55,426695,[0 0]
20120801,13.2,13.6,13.2,13.6,73196,[1 0]
20120806,13.86,14.1,13.86,14.1,52692,[0 1]
20120807,13.65,14.09,13.65,14.09,46762,[1 1]
20120808,13.25,13.58,13.25,13.58,164625,[1 0]
20120809,13.7,13.7,13.6,13.6,95700,[0 0]
20120810,13.8,14.2,13.5,14.18,293539,[1 0]
20120813,14.21,14.33,14.21,14.33,2854,[0 1]
20120814,14.3,14.4,14.1,14.1,48331,[0 1]
20120815,13.8,13.8,13.38,13.4,287589,[0 1]
20120816,13.3,13.65,13.3,13.65,32615,[1 1]
20120817,13.7,13.7,12.8,12.8,244131,[0 0]
20120820,13.0,13.2,12.8,13.2,300272,[1 0]
20120821,13.2,13.4,13.2,13.4,22740,[0 1]
20120823,13.2,13.2,13.0,13.0,130110,[1 0]
20120824,13.2,13.2,13.2,13.2,1320,[0 0]
20120827,13.24,13.24,13.24,13.24,2648,[1 1]
20120828,13.02,13.13,13.02,13.13,123833,[0 0]
20120829,13.2,13.2,13.01,13.01,56511,[1 0]
20120830,13.4,13.4,13.4,13.4,8040,[0 0]
20120831,13.21,13.24,13.13,13.13,17169,[1 0]
20120903,13.2,13.2,13.1,13.15,191835,[1 1]
20120905,13.5,13.7,13.5,13.7,35120,[1 0]
20120906,13.74,14.0,13.63,13.87,274536,[0 1]
20120910,14.0,14.0,14.0,14.0,102200,[0 0]
20120921,14.22,14.4,14.2,14.4,146824,[1 1]
20120924,14.2,14.63,14.2,14.63,27711,[0 0]
20120926,14.3,14.3,14.0,14.2,496082,[0 0]
20120927,14.01,14.49,14.01,14.49,149139,[1 1]
20120928,14.5,14.5,14.42,14.42,102398,[0 1]
20121001,14.5,14.99,14.5,14.99,588199,[0 0]
20121002,14.99,15.2,14.79,14.95,358471,[1 0]
20121003,15.2,15.5,15.18,15.5,211740,[1 1]
20121004,15.31,15.5,15.0,15.5,123435,[1 0]
20121005,15.46,15.99,15.46,15.48,303739,[1 0]
20121008,15.58,16.3,15.58,16.3,201151,[0 0]
20121009,15.47,15.47,15.47,15.47,3094,[1 1]
20121010,15.49,15.6,15.3,15.6,343362,[0 1]
20121011,15.94,15.94,15.7,15.85,235178,[0 1]
20121015,15.8,16.0,15.8,16.0,20659,[1 0]
20121016,16.1,16.42,15.8,15.8,335490,[1 1]
20121017,16.5,16.5,16.0,16.15,197515,[0 1]
20121018,16.0,16.0,15.6,15.6,161880,[1 0]
20121019,15.89,15.89,15.89,15.89,1589,[1 0]
20121023,15.55,15.55,15.55,15.55,4665,[1 0]
20121025,15.25,15.25,15.0,15.0,43541,[1 0]
20121026,15.12,15.12,15.12,15.12,6048,[1 0]
20121029,15.3,15.3,15.0,15.0,72030,[0 1]
20121030,15.0,15.3,15.0,15.3,177300,[0 0]
20121031,15.3,15.3,15.2,15.3,240850,[1 1]
20121101,15.2,15.3,15.2,15.21,155942,[1 0]
20121105,15.1,15.78,15.1,15.78,234467,[0 0]
20121107,15.7,15.7,15.6,15.6,116140,[0 0]
20121108,15.7,15.99,15.7,15.99,20497,[1 1]
20121112,15.7,15.7,15.63,15.63,4703,[0 0]
20121113,15.63,15.63,15.6,15.63,46884,[1 1]
20121114,15.8,16.08,15.7,15.7,241992,[0 1]
20121116,17.15,17.4,16.83,16.92,1029912,[1 1]
20121119,16.9,17.2,16.9,17.0,343920,[0 1]
20121121,17.1,17.25,16.89,16.89,307056,[1 0]
20121122,16.99,17.0,16.83,16.9,87924,[0 0]
20121123,16.72,16.8,16.5,16.54,162240,[1 1]
20121126,16.65,17.0,16.5,17.0,306865,[0 0]
20121127,16.68,17.71,16.68,17.71,351540,[1 1]
20121128,17.54,17.8,17.2,17.8,735674,[0 1]
20121129,17.81,17.81,17.5,17.7,695880,[1 1]
20121130,17.74,18.1,16.7,17.3,3513645,[0 1]
20121203,17.6,17.6,17.0,17.5,807528,[0 0]
20121204,17.3,17.63,16.9,17.3,1013914,[1 0]
20121205,17.5,17.5,17.43,17.5,512547,[1 1]
20121206,17.49,17.5,17.0,17.5,699367,[0 0]
20121207,17.39,17.88,17.39,17.52,325639,[0 1]
20121210,17.8,18.24,17.4,17.89,1126193,[1 1]
20121211,17.51,18.1,17.51,17.67,825556,[1 0]
20121212,17.67,17.9,17.44,17.9,553385,[1 0]
20121213,17.7,18.0,17.4,17.4,625452,[0 0]
20121214,17.6,17.65,17.5,17.65,218367,[0 0]
20121217,17.01,17.89,17.01,17.4,332091,[1 1]
20121218,17.15,19.0,17.15,18.0,834238,[1 0]
20121219,17.22,17.78,17.22,17.78,404601,[1 1]
20121220,17.4,17.4,17.15,17.4,885264,[1 0]
20121221,17.08,17.39,17.02,17.39,241976,[1 1]
20121226,17.39,17.5,17.03,17.03,265744,[0 0]
20121227,17.86,17.9,17.86,17.9,207468,[0 1]
20121228,19.0,19.74,19.0,19.71,129827,[0 1]
20130102,18.15,18.15,18.15,18.15,9075,[0 0]
20130103,17.48,20.0,17.39,20.0,934625,[1 0]
20130104,20.0,20.0,17.97,18.88,343729,[0 0]
20130107,18.0,18.2,17.75,17.9,229455,[0 0]
20130108,18.0,18.15,17.5,17.59,898336,[0 0]
20130121,17.37,17.37,17.37,17.37,154593,[0 1]
20130122,17.13,17.5,17.1,17.1,559361,[1 0]
20130123,17.4,17.4,17.12,17.12,230160,[1 1]
20130124,17.29,17.65,17.01,17.2,441819,[0 1]
20130128,16.47,16.47,16.34,16.34,136181,[1 1]
20130129,16.14,16.47,15.7,16.11,843098,[0 0]
20130130,16.4,16.72,16.0,16.72,398109,[0 1]
20130131,17.0,17.88,16.3,16.3,794848,[1 1]
20130201,16.75,17.99,16.75,17.01,333282,[0 1]
20130204,16.7,18.0,16.08,16.08,386213,[1 0]
20130205,16.86,17.99,16.8,17.99,294939,[1 1]
20130206,16.5,16.86,16.01,16.2,330677,[0 0]
20130207,16.4,16.65,16.4,16.59,228929,[0 1]
20130208,16.65,17.5,16.4,17.5,1513290,[0 1]
20130213,17.5,17.5,17.5,17.5,63000,[1 0]
20130214,17.64,17.69,17.5,17.63,433131,[1 0]
20130215,17.2,17.5,17.0,17.0,221560,[0 1]
20130218,16.8,16.81,16.8,16.8,35292,[1 0]
20130219,17.11,17.11,17.0,17.1,160371,[0 0]
20130220,17.1,17.1,16.5,16.76,130243,[1 0]
20130221,15.8,18.0,15.8,16.5,469370,[1 0]
20130222,16.0,16.01,15.7,16.0,780901,[1 0]
20130225,16.38,16.38,16.02,16.02,45007,[1 1]
20130226,16.5,16.5,15.63,16.5,510092,[0 0]
20130227,16.02,16.1,15.7,16.1,511592,[0 1]
20130228,15.95,18.0,15.85,17.33,2309453,[0 0]
20130301,16.81,17.2,16.8,16.92,439879,[0 0]
20130304,16.31,17.8,16.31,17.8,299148,[1 0]
20130305,17.02,17.1,17.0,17.1,458085,[1 1]
20130306,16.95,17.2,16.95,17.2,204580,[1 0]
20130307,17.2,18.4,16.58,17.06,466884,[1 1]
20130308,17.07,18.0,17.07,18.0,177551,[0 1]
20130311,17.29,17.32,17.28,17.28,81293,[0 1]
20130312,18.0,18.0,16.8,17.12,727124,[0 1]
20130313,17.34,17.7,17.1,17.1,325245,[1 1]
20130314,17.75,18.0,17.5,17.51,1007097,[0 0]
20130315,17.35,17.7,17.1,17.1,1016636,[1 1]
20130328,18.35,18.35,16.5,16.68,794182,[0 1]
20130401,16.5,16.5,16.22,16.22,350709,[0 0]
20130402,16.35,17.0,16.35,17.0,569618,[1 0]
20130403,16.0,16.5,15.81,16.45,662998,[0 1]
20130404,16.9,16.9,16.0,16.0,270330,[1 1]
20130405,16.26,16.7,16.26,16.69,41085,[0 1]
20130408,16.65,16.89,16.42,16.5,449885,[0 1]
20130409,16.8,16.94,16.8,16.84,405612,[0 1]
20130410,16.78,17.25,16.56,16.8,779441,[0 1]
20130411,16.56,16.6,16.4,16.55,171645,[0 1]
20130412,16.19,16.19,15.95,15.95,275229,[0 1]
20130415,15.7,15.7,15.5,15.7,186499,[0 0]
20130416,15.5,15.51,15.26,15.3,21587,[1 0]
20130417,15.43,15.5,15.35,15.35,171121,[1 1]
20130418,15.77,16.2,15.31,15.31,447896,[1 1]
20130419,15.6,16.0,15.41,15.41,475696,[1 0]
20130423,15.8,16.5,15.8,15.8,427341,[1 1]
20130424,16.19,16.21,16.19,16.21,134503,[1 0]
20130425,16.13,16.5,16.06,16.35,126752,[0 1]
20130426,16.1,16.1,15.55,15.55,262367,[0 1]
20130429,15.85,15.85,15.85,15.85,4755,[0 1]
20130430,16.0,16.5,15.87,16.5,105335,[1 0]
20130502,15.8,16.32,15.75,15.75,497420,[0 1]
20130503,16.0,16.5,16.0,16.5,254750,[0 0]
20130506,16.0,16.0,15.8,15.85,235925,[1 0]
20130507,16.0,16.0,15.9,16.0,341807,[0 0]
20130508,16.0,16.3,15.7,15.7,216988,[1 0]
20130509,15.9,16.09,15.9,16.0,208396,[0 1]
20130510,16.0,16.0,16.0,16.0,144000,[1 1]
20130513,16.0,16.0,15.75,15.75,405716,[0 1]
20130514,15.75,16.2,15.3,15.3,1206144,[0 0]
20130515,15.7,15.9,15.6,15.65,84570,[0 0]
20130516,15.6,15.71,15.4,15.4,376967,[0 1]
20130517,16.0,16.0,16.0,16.0,20800,[0 0]
20130520,16.0,17.0,15.7,16.05,244886,[0 1]
20130521,16.0,16.15,16.0,16.15,120925,[1 0]
20130522,15.95,17.0,15.95,16.45,433524,[1 1]
20130523,16.63,16.63,16.02,16.11,155071,[0 1]
20130527,16.5,16.5,16.5,16.5,49500,[1 0]
20130528,16.3,16.7,16.3,16.7,212094,[1 1]
20130529,16.5,16.5,15.8,15.8,212090,[0 0]
20130531,15.8,16.99,15.25,15.28,1018688,[1 0]
20130603,15.8,16.0,15.51,15.8,400653,[0 1]
20130604,15.5,15.5,15.26,15.26,160661,[0 1]
20130605,15.5,16.0,15.0,15.0,436353,[0 0]
20130606,15.4,15.5,15.0,15.0,866791,[1 0]
20130607,14.75,14.75,14.6,14.6,61650,[0 1]
20130610,14.51,15.0,14.5,14.5,181358,[0 1]
20130611,14.3,14.5,14.3,14.35,131655,[0 1]
20130612,14.05,14.05,14.05,14.05,109590,[1 0]
20130613,14.31,14.32,14.15,14.15,189265,[0 0]
20130614,14.21,14.21,13.65,14.0,253474,[0 1]
20130617,13.7,14.0,13.5,14.0,189235,[1 1]
20130618,13.6,13.73,13.6,13.61,202159,[1 0]
20130619,13.75,13.75,13.75,13.75,1375,[1 1]
20130620,13.0,13.7,13.0,13.4,85581,[0 1]
20130621,13.75,14.0,13.35,13.35,592124,[0 0]
20130624,13.5,13.51,13.0,13.03,586703,[1 1]
20130625,13.3,13.43,13.2,13.36,237524,[1 1]
20130626,13.68,13.8,13.51,13.51,160226,[0 1]
20130627,14.0,14.05,13.7,13.7,89545,[0 1]
20130628,13.97,14.0,13.3,13.5,725384,[1 0]
20130701,13.55,13.83,13.55,13.83,78743,[1 1]
20130702,13.5,14.0,12.9,12.9,654523,[0 0]
20130703,12.86,13.25,12.8,12.8,386171,[0 1]
20130705,13.1,13.1,12.6,13.0,654838,[0 0]
20130708,12.99,13.0,12.51,12.51,269885,[0 1]
20130710,13.41,13.5,13.0,13.11,214367,[1 0]
20130711,13.3,13.5,13.0,13.5,191832,[1 0]
20130712,13.2,13.5,13.2,13.5,173640,[1 1]
20130715,13.61,14.0,13.45,14.0,92687,[0 0]
20130716,13.51,14.0,13.46,14.0,255640,[0 0]
20130717,14.13,14.13,13.8,14.05,518728,[0 1]
20130718,13.8,14.0,13.0,14.0,194900,[1 0]
20130719,13.93,13.97,13.6,13.8,86490,[0 1]
20130722,13.82,14.1,13.82,14.1,138228,[0 0]
20130723,14.42,14.9,14.12,14.9,514594,[0 1]
20130724,13.86,13.86,13.86,13.86,44352,[1 0]
20130725,15.19,15.19,14.0,14.2,414315,[0 0]
20130726,14.1,15.0,13.79,14.0,190964,[1 1]
20130729,13.01,13.01,13.01,13.01,10408,[1 0]
20130730,14.1,15.0,13.85,15.0,253452,[1 1]
20130731,13.98,13.99,13.01,13.99,168973,[1 0]
20130801,15.26,15.26,13.95,14.25,283553,[1 0]
20130805,13.91,14.0,13.7,14.0,211479,[0 1]
20130806,13.5,13.59,13.45,13.59,134693,[1 1]
20130807,13.4,13.5,13.4,13.49,49599,[1 0]
20130808,13.5,13.8,13.5,13.8,197950,[0 1]
20130809,13.85,14.13,13.82,13.82,347304,[1 1]
20130812,14.2,14.59,14.04,14.04,330849,[0 0]
20130813,14.1,14.53,14.1,14.53,16980,[1 0]
20130814,14.33,14.5,14.27,14.5,266219,[1 1]
20130815,13.67,13.67,13.67,13.67,72451,[0 1]
20130816,13.5,14.0,13.0,14.0,269375,[0 0]
20130819,13.3,13.5,13.11,13.21,380367,[1 0]
20130820,13.2,14.87,13.05,14.87,243462,[1 0]
20130821,13.0,13.2,13.0,13.0,144013,[1 0]
20130822,13.1,13.1,13.08,13.08,261768,[1 0]
20130823,13.3,13.38,13.3,13.3,148968,[0 1]
20130826,13.36,13.7,13.2,13.31,120328,[0 0]
20130827,13.43,13.43,13.02,13.4,214375,[1 0]
20130828,13.3,13.37,13.25,13.25,101152,[1 1]
20130829,13.31,13.31,13.2,13.3,132546,[0 1]
20130830,13.0,14.0,13.0,13.3,614735,[1 1]
20130902,13.72,14.0,13.5,13.86,303333,[1 0]
20130903,13.8,14.1,13.7,13.7,146545,[1 1]
20130904,13.7,14.0,13.7,14.0,13820,[0 1]
20130905,13.54,15.35,13.54,14.0,535120,[1 1]
20130906,14.0,14.25,13.99,14.25,114824,[0 0]
20130919,15.0,15.5,15.0,15.05,286449,[1 0]
20130920,15.4,15.4,14.8,14.8,638840,[1 1]
20130923,14.8,15.0,14.8,15.0,118260,[1 0]
20130924,14.5,15.0,14.5,15.0,253354,[1 0]
20130925,14.5,14.8,14.5,14.8,71260,[0 0]
20130926,14.74,15.18,14.65,14.65,342318,[1 1]
20130927,14.62,14.62,14.47,14.6,188597,[1 0]
20130930,14.9,14.9,14.0,14.01,375579,[0 0]
20131001,14.05,14.58,14.05,14.3,417884,[0 1]
20131002,14.4,14.66,14.4,14.5,211572,[1 0]
20131003,14.2,15.26,14.2,15.26,142106,[0 1]
20131004,14.01,14.01,14.01,14.01,53238,[1 1]
20131007,14.5,15.6,14.5,15.6,179910,[1 0]
20131008,14.57,15.7,14.3,15.7,302739,[0 1]
20131009,14.65,14.8,14.5,14.5,128572,[1 0]
20131010,15.0,15.2,14.51,14.51,216201,[1 1]
20131014,14.99,15.0,14.96,14.99,184092,[1 0]
20131015,14.95,15.0,14.7,14.9,267305,[1 0]
20131016,14.77,15.0,14.77,14.98,191410,[1 1]
20131017,15.07,15.12,15.07,15.12,133051,[1 1]
20131018,15.7,15.7,14.9,15.5,261720,[0 1]
20131021,14.9,14.9,14.8,14.8,50530,[0 0]
20131022,14.8,15.1,14.8,15.1,190890,[0 1]
20131023,15.0,15.0,15.0,15.0,46500,[0 1]
20131024,15.0,16.0,15.0,16.0,27900,[1 0]
20131025,15.99,15.99,14.97,14.97,6113,[0 1]
20131028,15.0,15.35,14.7,14.9,202955,[1 0]
20131029,14.55,14.55,14.4,14.52,204193,[1 1]
20131030,14.6,14.6,14.6,14.6,16060,[0 0]
20131031,14.41,15.0,14.01,14.3,980821,[1 0]
20131101,14.07,14.07,14.0,14.0,49210,[1 0]
20131104,13.9,14.0,13.86,13.86,165396,[1 0]
20131105,13.9,13.9,13.5,13.5,287441,[1 0]
20131106,13.79,13.79,13.3,13.46,302441,[1 0]
20131107,13.5,13.56,13.4,13.4,364640,[0 0]
20131108,13.0,13.25,12.9,12.9,734927,[1 0]
20131111,13.4,13.4,13.27,13.27,22637,[1 1]
20131113,13.2,13.2,12.63,12.63,154700,[1 0]
20131114,13.2,14.44,13.2,13.69,146570,[1 1]
20131118,14.09,14.39,13.99,14.03,296207,[1 1]
20131119,14.02,14.02,13.5,13.7,298496,[0 1]
20131121,13.5,13.54,13.2,13.54,154805,[1 1]
20131122,13.3,13.4,13.3,13.4,122530,[1 1]
20131125,13.7,13.7,13.5,13.5,87298,[0 0]
20131126,13.6,13.73,13.3,13.6,480324,[1 1]
20131127,13.55,13.6,13.4,13.42,172894,[1 1]
20131128,13.0,13.59,13.0,13.5,152114,[0 1]
20131129,13.65,14.4,13.65,14.0,160605,[0 1]
20131202,13.4,13.6,13.32,13.6,168808,[0 0]
20131203,13.6,13.6,13.2,13.5,344290,[0 1]
20131204,13.2,13.26,13.1,13.23,166085,[0 1]
20131205,13.2,13.44,13.2,13.3,8012,[1 0]
20131206,13.5,14.0,13.5,13.61,199930,[0 1]
20131210,13.15,13.75,13.1,13.75,182925,[0 1]
20131211,13.1,13.21,13.0,13.2,237877,[1 0]
20131212,13.2,13.82,13.0,13.17,207055,[0 1]
20131213,13.26,13.7,13.26,13.7,52418,[1 0]
20131216,13.39,13.39,13.2,13.2,41490,[1 0]
20131217,13.2,13.4,13.2,13.4,72340,[1 1]
20131218,13.5,13.5,13.5,13.5,133650,[1 1]
20131219,13.55,13.55,13.38,13.38,25600,[1 0]
20131220,13.5,14.25,13.3,14.25,505540,[0 1]
20131223,13.48,13.6,13.2,13.2,95892,[1 0]
20131226,13.51,13.51,12.5,13.0,215005,[0 0]
20131227,13.5,13.5,13.5,13.5,195750,[0 1]
20131230,14.25,15.0,14.25,15.0,93750,[0 0]
20140102,13.67,13.67,12.55,12.55,195096,[1 0]
20140103,13.5,15.44,13.5,15.43,182707,[1 0]
20140106,13.5,14.8,12.53,14.8,328347,[0 0]
20140107,13.0,13.02,12.58,12.58,56762,[0 1]
20140108,12.51,14.0,12.51,14.0,115068,[0 0]
20140121,12.7,12.7,12.7,12.7,13970,[0 0]
20140122,12.7,13.95,12.7,12.7,157475,[1 1]
20140124,12.01,12.3,12.01,12.25,197111,[1 0]
20140127,12.45,12.71,12.45,12.71,131349,[1 0]
20140128,12.77,12.77,12.6,12.6,132298,[0 1]
20140129,13.0,13.0,12.5,12.5,132500,[0 0]
20140130,12.51,12.51,12.4,12.4,190550,[0 0]
20140131,12.45,12.48,12.2,12.2,97114,[1 0]
20140203,12.03,12.79,11.97,12.79,719970,[1 1]
20140204,12.3,12.3,11.9,12.3,231420,[1 1]
20140205,12.04,12.04,11.8,11.8,161456,[1 0]
20140206,12.1,12.4,12.1,12.32,213990,[0 0]
20140207,12.32,12.57,12.2,12.56,357311,[1 1]
20140210,12.48,12.48,12.2,12.2,196094,[1 1]
20140211,12.5,12.5,12.0,12.2,770520,[0 1]
20140212,12.2,12.41,12.2,12.41,13630,[1 0]
20140213,12.29,12.65,12.2,12.65,180831,[0 1]
20140214,12.6,12.6,12.4,12.4,43620,[1 0]
20140218,12.44,12.45,12.21,12.25,350859,[1 0]
20140219,12.01,12.4,11.8,12.4,148069,[0 1]
20140220,12.25,12.5,12.2,12.2,100220,[1 0]
20140221,12.2,12.4,12.15,12.4,151239,[1 1]
20140224,12.15,12.86,11.55,12.6,1074054,[0 0]
20140225,12.4,12.4,12.15,12.15,404700,[1 1]
20140226,11.5,12.99,11.5,12.99,708059,[0 0]
20140227,13.0,13.0,12.67,12.67,74786,[1 1]
20140228,12.99,12.99,12.35,12.35,421477,[0 1]
20140305,12.0,12.5,12.0,12.13,330190,[1 1]
20140306,12.13,12.38,12.13,12.21,347423,[0 1]
20140307,12.29,13.0,12.2,12.5,327432,[0 0]
20140310,12.2,13.0,12.2,12.46,192604,[1 0]
20140311,12.13,12.2,12.0,12.2,405128,[0 0]
20140312,12.22,12.42,12.22,12.24,192310,[0 1]
20140313,12.3,12.7,12.3,12.65,512831,[0 0]
20140314,12.55,12.63,12.55,12.63,85356,[1 0]
20140317,12.71,12.99,12.55,12.55,296598,[1 0]
20140318,12.8,13.22,12.8,13.0,545361,[1 0]
20140319,13.27,13.35,13.05,13.35,341537,[1 1]
20140320,13.1,13.4,13.1,13.26,309832,[0 1]
20140321,13.2,13.8,13.2,13.5,686876,[0 1]
20140403,14.89,15.3,14.82,15.3,334689,[1 0]
20140404,15.2,15.5,14.68,14.68,567997,[0 1]
20140407,15.0,15.2,14.8,15.2,3746899,[0 1]
20140408,14.8,15.2,14.5,14.67,714269,[1 1]
20140409,14.6,16.25,14.52,15.0,574466,[1 1]
20140410,14.01,15.0,14.01,15.0,490131,[1 0]
20140411,14.5,15.0,14.5,14.85,52765,[1 0]
20140414,14.87,15.0,14.4,14.45,251975,[0 1]
20140415,14.3,15.0,14.3,15.0,281540,[1 0]
20140416,14.6,14.8,14.6,14.8,156500,[1 0]
20140417,14.64,14.9,14.45,14.9,142162,[0 1]
20140422,14.5,15.0,14.5,14.6,281693,[1 0]
20140423,14.49,15.0,14.2,14.2,173708,[1 0]
20140424,14.45,14.45,13.7,14.09,446962,[1 1]
20140425,13.9,14.16,13.8,14.16,399488,[0 1]
20140428,14.49,14.7,14.0,14.4,175405,[0 0]
20140429,14.4,14.4,14.05,14.36,140139,[0 1]
20140430,14.4,14.5,14.1,14.5,192798,[1 0]
20140514,11.5,12.0,11.46,12.0,353214,[1 0]
20140515,11.62,11.7,11.56,11.6,155939,[1 1]
20140516,11.7,12.0,11.62,11.73,328999,[0 0]
20140519,11.77,12.0,11.55,12.0,634875,[1 1]
20140520,11.64,11.7,11.45,11.7,631921,[0 1]
20140521,11.45,11.69,11.3,11.6,344523,[0 0]
20140522,11.5,11.69,11.4,11.4,128412,[0 1]
20140523,11.56,11.56,11.5,11.5,176787,[1 0]
20140526,11.57,11.7,11.55,11.7,329382,[0 0]
20140527,11.7,11.71,11.33,11.35,264514,[1 0]
20140528,11.55,11.55,11.5,11.55,172690,[0 1]
20140529,11.0,11.7,11.0,11.7,291446,[0 1]
20140530,11.7,11.8,11.3,11.8,500303,[1 0]
20140602,11.0,11.45,11.0,11.45,223543,[0 0]
20140603,11.55,11.65,11.45,11.65,253243,[0 1]
20140604,11.7,11.9,11.5,11.7,447225,[0 0]
20140605,12.0,12.94,11.64,12.68,179694,[1 0]
20140606,11.02,12.15,11.02,12.12,239795,[0 0]
20140609,12.16,12.2,12.06,12.2,182976,[0 1]
20140610,12.01,12.35,12.01,12.02,372630,[1 1]
20140611,12.39,12.39,12.05,12.05,363857,[1 1]
20140613,12.45,12.45,11.9,11.9,366602,[1 0]
20140616,11.99,12.59,11.9,12.59,325366,[0 0]
20140617,12.3,12.35,12.3,12.35,123250,[0 1]
20140618,12.35,12.4,12.2,12.4,296470,[1 0]
20140620,12.4,12.6,12.26,12.6,323350,[1 0]
20140623,12.2,12.25,12.06,12.25,334717,[1 0]
20140624,12.5,12.59,12.19,12.59,309928,[1 1]
20140625,12.3,12.75,12.29,12.35,237943,[0 1]
20140627,12.34,12.34,12.15,12.15,44372,[1 1]
20140630,12.1,12.1,11.9,11.9,165710,[1 1]
20140701,12.29,12.3,12.0,12.0,623191,[1 1]
20140702,11.9,12.0,11.77,11.9,491008,[0 0]
20140703,11.84,12.3,11.8,12.3,265168,[0 1]
20140704,12.0,12.0,12.0,12.0,106800,[1 0]
20140707,12.75,12.75,11.51,11.51,80585,[1 0]
20140708,12.42,13.08,12.21,12.21,188108,[1 0]
20140710,12.35,12.78,12.35,12.78,195045,[0 1]
20140711,12.45,12.45,12.07,12.07,244033,[0 0]
20140714,12.45,12.45,12.4,12.45,124314,[1 0]
20140715,12.44,12.44,12.44,12.44,48516,[0 1]
20140716,12.44,12.44,12.1,12.1,339918,[0 0]
20140717,12.0,12.2,11.95,12.1,210750,[1 1]
20140718,12.15,12.5,12.15,12.5,265017,[0 1]
20140721,12.1,12.5,12.0,12.0,267077,[0 1]
20140722,12.1,12.7,12.1,12.7,189726,[0 1]
20140723,12.34,12.34,12.28,12.32,58991,[1 1]
20140724,12.2,12.49,12.2,12.49,106045,[0 1]
20140725,12.42,12.42,12.35,12.4,179750,[1 1]
20140728,12.5,12.51,12.41,12.5,183445,[0 0]
20140729,12.36,12.36,12.26,12.26,123836,[1 1]
20140730,12.29,12.5,12.09,12.12,317014,[0 1]
20140731,12.19,12.2,12.19,12.2,42694,[0 1]
20140801,11.7,11.99,11.63,11.8,480213,[1 0]
20140804,12.05,12.49,12.05,12.49,213896,[0 1]
20140805,12.31,12.31,12.1,12.14,119256,[0 1]
20140806,12.14,12.3,11.95,12.19,383408,[1 1]
20140807,12.23,12.49,11.9,12.49,375295,[1 0]
20140808,12.0,12.1,11.9,12.0,417950,[1 1]
20140811,11.65,12.49,11.65,12.0,224682,[0 0]
20140812,12.1,12.1,12.1,12.1,54450,[0 1]
20140813,12.1,12.23,12.0,12.1,659830,[0 0]
20140814,11.9,12.01,11.85,12.01,223177,[0 0]
20140815,12.15,12.4,12.05,12.4,109845,[1 0]
20140818,12.4,12.4,12.2,12.2,80580,[1 1]
20140819,12.3,12.6,12.3,12.5,406142,[1 1]
20140820,12.21,12.74,12.21,12.74,225303,[1 0]
20140821,12.26,12.26,12.26,12.26,44136,[1 0]
20140822,12.11,12.11,12.11,12.11,58128,[0 1]
20140825,12.2,12.4,12.0,12.1,607650,[1 1]
20140826,12.25,12.44,12.25,12.44,128428,[1 0]
20140827,12.4,12.77,12.4,12.76,286658,[0 0]
20140828,12.79,12.79,12.4,12.79,334767,[1 0]
20140829,12.51,12.99,12.51,12.79,534210,[0 1]
20140901,13.0,13.0,12.8,12.81,179772,[1 0]
20140902,12.57,12.75,12.57,12.75,105071,[0 0]
20140903,12.7,12.8,12.6,12.65,367680,[1 0]
20140904,12.79,13.1,12.65,12.67,688451,[1 0]
20140905,12.85,13.1,12.78,12.88,311440,[1 0]
20140908,12.8,12.94,12.45,12.94,816050,[0 0]
20140919,12.11,12.22,11.9,12.22,383517,[0 1]
20140922,12.14,12.75,11.75,11.8,911388,[1 0]
20140923,11.79,12.0,11.55,12.0,749293,[1 1]
20140924,11.74,11.99,11.65,11.81,187668,[0 1]
20140925,12.0,12.04,11.85,11.85,335636,[0 1]
20140926,11.8,12.2,11.71,11.9,306749,[0 0]
20140929,11.8,11.8,11.01,11.6,203748,[1 1]
20140930,11.7,11.74,11.4,11.45,256635,[0 1]
20141001,11.39,11.4,10.63,10.63,738532,[1 1]
20141002,11.0,11.3,10.9,11.17,382997,[0 1]
20141003,11.15,11.53,11.15,11.45,208403,[0 0]
20141006,12.17,12.4,11.55,11.7,233316,[0 0]
20141007,11.75,12.07,11.65,11.65,239798,[0 0]
20141008,11.75,11.86,11.61,11.62,336282,[1 0]
20141009,12.07,12.07,11.76,11.76,254009,[0 0]
20141010,11.4,11.56,11.4,11.56,180442,[1 0]
20141013,11.63,11.8,11.51,11.8,421502,[0 1]
20141014,11.9,12.25,11.81,11.9,525639,[0 0]
20141015,12.0,12.1,11.85,12.1,259090,[1 0]
20141016,11.5,11.74,11.5,11.7,554473,[0 0]
20141017,11.7,11.7,11.5,11.5,273554,[0 1]
20141020,11.6,11.79,11.5,11.78,518747,[0 1]
20141021,11.35,11.35,11.2,11.3,159570,[0 0]
20141022,10.95,11.3,10.95,11.3,189604,[0 0]
20141023,10.9,11.1,10.6,10.6,258883,[1 1]
20141024,10.75,11.2,10.75,11.2,338423,[0 1]
20141027,10.81,11.44,10.81,11.44,211836,[1 0]
20141028,11.69,11.69,11.6,11.6,135738,[0 1]
20141029,11.33,11.33,11.11,11.2,74946,[1 1]
20141030,11.33,11.79,11.26,11.35,349223,[0 0]
20141031,12.0,12.5,11.55,11.99,160030,[1 1]
20141103,12.15,12.8,11.86,12.8,514726,[0 0]
20141104,12.86,12.86,11.8,12.5,657199,[1 0]
20141105,12.15,12.3,12.0,12.3,730979,[0 1]
