date,open,max,min,close,volume,y
20121005,11.85,11.89,10.88,11.06,2068859400,[1 0]
20121008,11.06,11.63,10.92,11.45,1363378200,[0 1]
20121009,11.5,11.56,11.06,11.35,820869000,[0 1]
20121010,11.34,11.47,11.23,11.36,697624300,[1 0]
20121011,11.32,11.87,11.3,11.71,1189261400,[0 1]
20121015,11.87,12.18,11.8,12.05,934238300,[1 1]
20121016,12.2,12.3,11.99,11.99,695321900,[1 1]
20121017,11.93,12.19,11.47,11.47,1337231700,[0 0]
20121018,10.95,11.2,10.3,10.49,3450811900,[1 0]
20121019,10.53,10.87,10.41,10.66,1617880100,[0 1]
20121022,10.67,10.75,10.42,10.6,474680000,[0 0]
20121023,10.6,11.11,10.42,10.99,1332495800,[0 1]
20121024,10.96,11.18,10.53,10.65,833599500,[0 1]
20121025,10.61,10.72,10.42,10.48,516446900,[0 1]
20121026,10.25,10.36,9.8,10.0,1180339900,[1 0]
20121029,9.75,9.91,9.6,9.74,369334800,[1 1]
20121030,9.85,9.85,9.62,9.74,386497400,[0 0]
20121031,9.8,9.98,9.52,9.88,548218900,[1 1]
20121101,9.8,10.14,9.73,9.98,513693500,[0 0]
20121105,9.88,9.97,9.65,9.72,477791700,[1 1]
20121106,9.63,10.7,9.55,10.65,1246869800,[1 0]
20121107,10.43,11.31,10.18,10.8,1213052500,[1 1]
20121108,10.92,11.17,10.52,10.54,664372400,[1 1]
20121109,10.5,11.05,10.15,10.25,659869600,[1 0]
20121112,10.33,10.49,10.2,10.32,315928200,[1 1]
20121113,10.2,10.42,9.92,10.31,509880400,[0 1]
20121114,10.29,11.12,10.24,10.82,1511980200,[0 0]
20121116,10.71,12.04,10.69,11.8,1756930700,[1 1]
20121119,11.86,12.46,11.86,12.13,2043443200,[1 1]
20121121,12.3,12.39,12.05,12.1,1512575300,[0 1]
20121122,12.22,12.61,12.1,12.14,1045063900,[1 0]
20121123,12.26,12.42,12.1,12.3,822426400,[1 1]
20121126,12.05,12.3,11.86,11.87,771989600,[1 1]
20121127,12.06,14.45,12.06,14.0,5848258000,[1 1]
20121128,14.02,15.87,13.78,15.65,9065524300,[0 0]
20121129,15.99,16.35,14.6,14.95,4967224100,[0 0]
20121130,14.95,15.6,14.01,15.3,2110869600,[0 1]
20121203,15.3,16.15,15.15,16.09,2440554400,[0 1]
20121204,15.91,16.1,15.27,15.27,1174843600,[0 1]
20121205,15.45,15.69,15.02,15.3,743396800,[0 1]
20121206,15.3,15.58,15.0,15.02,687573000,[0 0]
20121207,15.07,15.54,14.53,15.52,1511449700,[1 0]
20121210,15.28,16.85,15.28,16.85,1723676000,[1 1]
20121211,16.96,18.15,16.96,17.74,3484431300,[1 1]
20121212,17.65,19.85,17.65,19.0,7280214100,[1 1]
20121213,19.1,19.92,18.03,18.4,5725599800,[0 0]
20121214,18.65,18.77,18.1,18.31,1772360900,[0 0]
20121217,18.23,18.49,17.75,18.43,1515542300,[0 0]
20121218,18.25,19.15,18.2,18.2,1974379500,[0 1]
20121219,18.38,18.55,17.14,17.82,1521854300,[1 0]
20121220,17.9,18.29,17.7,17.87,829970800,[0 1]
20121221,17.5,17.84,16.86,16.94,1650351700,[1 0]
20121226,17.0,17.47,16.72,16.74,829325300,[0 1]
20121227,16.44,16.62,16.01,16.4,1577653200,[0 0]
20121228,16.52,17.31,16.52,17.0,1961628300,[1 1]
20130102,17.5,18.0,16.82,16.85,2048621400,[1 1]
20130103,16.85,16.85,16.04,16.27,1297286100,[1 1]
20130104,16.3,16.76,15.13,15.46,5193552800,[1 1]
20130107,15.6,15.95,15.02,15.13,1861361500,[0 0]
20130108,15.01,15.2,14.67,15.04,1400636700,[1 0]
20130109,15.35,15.71,15.25,15.5,1555977100,[0 1]
20130110,15.74,16.18,15.46,16.09,1605652600,[0 0]
20130111,16.1,16.26,15.65,15.89,979487600,[0 0]
20130114,16.03,16.1,15.45,15.63,688004200,[1 1]
20130115,15.58,15.69,15.15,15.25,1489437400,[1 1]
20130116,15.3,16.07,15.23,15.86,1282329500,[0 0]
20130117,16.01,16.98,16.0,16.85,2241462300,[0 0]
20130118,17.0,17.2,16.23,16.28,1842760700,[1 0]
20130121,16.3,16.95,16.3,16.74,1181651100,[0 0]
20130122,16.77,16.84,16.4,16.5,555525700,[1 1]
20130123,16.44,16.84,16.4,16.8,733572400,[0 0]
20130124,16.8,17.0,16.01,16.22,952624300,[0 1]
20130128,16.33,16.33,15.24,15.37,1260119400,[0 1]
20130129,15.3,15.55,15.15,15.5,522721000,[1 0]
20130130,15.37,15.69,15.36,15.62,485270100,[0 0]
20130131,15.61,15.68,15.05,15.26,669478700,[0 1]
20130201,15.16,15.76,15.07,15.46,840689600,[1 0]
20130204,15.4,15.64,15.11,15.3,662729900,[1 0]
20130205,15.4,15.49,14.74,15.46,833973000,[0 1]
20130206,15.45,15.62,14.85,14.95,962086200,[0 0]
20130207,15.05,15.1,14.88,14.9,478909200,[1 1]
20130208,14.91,15.19,14.75,14.9,472934700,[0 0]
20130213,15.0,15.0,14.37,14.6,1028726300,[1 0]
20130214,14.5,14.63,14.05,14.51,596221900,[1 1]
20130215,14.38,14.5,14.0,14.08,769856000,[0 1]
20130218,13.98,13.98,13.25,13.25,1402631000,[1 0]
20130219,13.05,13.63,13.0,13.6,1172049600,[1 1]
20130220,13.65,14.03,13.3,13.52,1234081400,[0 0]
20130221,13.51,13.58,13.35,13.35,548776000,[1 1]
20130222,13.5,13.79,13.21,13.65,904721900,[1 1]
20130225,13.78,13.87,13.4,13.67,597503100,[1 1]
20130226,13.65,13.98,13.35,13.95,1141755500,[0 0]
20130227,13.95,14.35,13.85,14.01,1115653600,[0 1]
20130228,13.99,14.46,13.64,13.99,708075100,[1 0]
20130301,13.84,14.12,13.55,14.12,953310300,[0 1]
20130304,14.03,14.15,13.75,13.89,608386900,[1 1]
20130305,14.03,14.44,13.83,13.95,617055300,[0 1]
20130306,14.19,14.34,13.81,14.21,553330300,[1 1]
20130307,14.15,14.95,14.01,14.82,1037712000,[1 1]
20130308,15.05,16.08,14.9,15.57,3136642500,[0 1]
20130311,15.71,16.2,15.33,16.15,1119164700,[0 0]
20130312,16.1,16.82,16.0,16.62,1520919700,[0 0]
20130313,16.55,17.15,16.55,17.0,2344654400,[0 1]
20130314,17.08,17.1,16.2,16.24,739517000,[1 1]
20130315,16.27,16.63,15.96,15.99,877519000,[0 0]
20130318,16.0,16.86,15.89,16.6,855313400,[1 0]
20130319,16.61,16.98,15.91,15.91,959873500,[1 0]
20130320,16.15,16.28,15.24,15.4,1042970700,[1 0]
20130321,15.4,15.64,15.01,15.13,672567900,[1 0]
20130322,15.01,15.69,15.01,15.5,703892200,[1 0]
20130325,15.58,15.95,15.53,15.79,1083111600,[0 1]
20130326,15.8,16.09,15.35,15.5,656596800,[1 1]
20130327,15.45,15.46,15.05,15.17,783952000,[0 1]
20130328,15.1,15.27,14.61,14.9,966692000,[1 0]
20130401,14.78,15.03,14.51,14.6,547434700,[0 0]
20130402,14.51,14.7,14.01,14.02,1009932100,[1 1]
20130403,13.81,14.31,13.56,13.75,891044500,[1 0]
20130404,13.76,14.17,13.35,13.4,582534500,[1 0]
20130405,13.32,14.2,13.31,14.16,811981000,[0 0]
20130408,14.13,14.61,13.64,14.61,685986600,[1 0]
20130409,14.61,15.31,14.61,14.75,872364500,[1 1]
20130410,14.75,15.15,14.51,14.56,646572400,[0 0]
20130411,14.5,14.5,13.9,13.97,618093000,[0 0]
20130412,13.92,13.96,13.45,13.65,584571300,[1 1]
20130415,13.44,13.75,12.94,13.13,867073600,[1 0]
20130416,13.45,13.9,13.02,13.4,913906600,[1 1]
20130417,13.23,13.75,12.6,12.6,1940495200,[1 1]
20130418,12.8,12.93,12.21,12.8,1029930900,[1 0]
20130419,12.82,13.13,12.59,13.05,827723100,[0 0]
20130422,12.95,13.29,12.49,13.14,908196200,[1 1]
20130423,13.13,13.21,12.69,12.69,790842800,[0 1]
20130424,12.69,12.87,12.52,12.69,623844200,[1 1]
20130425,12.78,12.85,12.44,12.51,593230500,[1 1]
20130426,12.45,12.57,11.9,12.0,428241600,[0 1]
20130429,12.17,12.25,11.9,11.9,591684400,[1 1]
20130430,11.91,12.03,11.19,11.5,1491215700,[1 0]
20130502,11.48,11.68,11.35,11.68,1038138200,[0 0]
20130503,11.61,12.44,11.61,12.05,1347366300,[1 0]
20130506,12.06,12.23,11.31,11.39,1393455800,[0 0]
20130507,11.4,11.79,11.4,11.76,835354900,[1 1]
20130508,11.81,11.98,11.39,11.57,991901900,[0 1]
20130509,11.64,12.06,11.42,11.76,602606900,[0 1]
20130510,11.64,11.8,10.85,10.85,1602631900,[0 0]
20130513,10.85,11.0,10.38,10.57,826875800,[0 0]
20130514,10.59,10.74,10.38,10.62,912128200,[0 1]
20130515,10.58,10.9,10.46,10.49,604831800,[0 1]
20130516,10.53,10.56,10.25,10.39,548963200,[1 0]
20130517,10.5,10.6,10.24,10.24,312026800,[1 0]
20130520,10.2,10.49,10.06,10.39,518196200,[0 1]
20130521,10.28,11.1,10.17,11.02,802330200,[1 0]
20130522,10.95,11.68,10.9,11.55,843056900,[1 0]
20130523,11.39,12.49,10.94,12.01,922922800,[1 1]
20130524,11.99,12.44,11.99,12.3,657369900,[0 0]
20130527,12.31,12.31,12.02,12.08,194240100,[1 0]
20130528,12.26,12.36,11.59,11.59,405631500,[1 1]
20130529,11.41,11.53,10.8,10.8,683384100,[1 0]
20130531,10.6,10.84,9.92,9.95,740582200,[1 0]
20130603,10.01,10.24,9.9,10.1,489010000,[1 0]
20130604,10.2,10.29,9.68,9.76,691173600,[0 1]
20130605,9.74,9.93,9.41,9.51,720528000,[0 1]
20130606,9.46,9.69,9.36,9.5,589093300,[1 1]
20130607,9.41,9.56,8.91,8.95,705738300,[0 1]
20130610,8.86,9.29,8.71,8.98,348298700,[0 1]
20130611,8.91,8.91,8.5,8.52,448972800,[0 0]
20130612,8.63,8.72,7.89,8.0,886216000,[1 1]
20130613,7.92,8.1,7.77,7.97,538260700,[1 1]
20130614,8.0,8.36,7.64,7.72,509753700,[1 1]
20130617,7.71,7.98,7.43,7.44,492697600,[0 1]
20130618,7.31,7.55,7.2,7.31,263761200,[0 1]
20130619,7.4,7.82,6.95,6.95,719067900,[1 1]
20130620,6.84,7.1,6.52,7.1,897017200,[1 1]
20130621,7.08,7.16,6.35,6.42,872529200,[0 0]
20130624,6.38,6.83,6.16,6.41,724617400,[0 0]
20130625,6.69,6.7,6.36,6.42,485905900,[1 1]
20130626,6.59,6.88,6.52,6.79,923321500,[1 1]
20130627,6.9,7.2,6.88,7.1,698343500,[1 0]
20130628,7.09,7.14,6.55,6.55,1112793900,[0 1]
20130701,6.6,6.66,6.23,6.33,1028434600,[1 1]
20130702,6.34,6.75,6.19,6.75,1268441500,[0 0]
20130703,6.77,8.63,6.7,8.63,3011355100,[0 0]
20130704,8.69,9.55,8.06,8.3,2543485800,[1 0]
20130705,8.07,8.28,7.62,8.17,1101545800,[0 1]
20130708,7.95,8.81,7.95,8.45,857486400,[0 0]
20130710,8.52,8.92,8.52,8.84,674508700,[1 0]
20130711,8.93,9.18,8.87,9.15,569762700,[0 1]
20130712,9.15,9.15,8.72,8.9,401975200,[1 1]
20130715,8.82,9.45,8.75,9.44,478550300,[1 0]
20130716,9.54,9.92,9.11,9.11,744960500,[0 1]
20130717,9.14,9.43,8.84,8.88,605576500,[1 0]
20130718,8.95,9.49,8.76,9.46,730099000,[0 0]
20130719,9.31,10.83,9.31,10.79,878985600,[1 0]
20130722,10.65,11.65,10.4,11.65,1707881900,[0 1]
20130723,11.75,12.09,10.88,11.65,1803484400,[1 1]
20130724,11.45,11.69,11.13,11.25,537030000,[1 1]
20130725,11.25,11.74,10.89,11.74,730149700,[1 1]
20130726,11.75,12.17,11.46,12.17,629668300,[0 0]
20130729,12.05,12.15,11.78,11.96,517021800,[1 1]
20130730,11.98,12.12,11.39,11.45,555051600,[0 0]
20130731,11.45,11.45,10.6,10.6,914614100,[0 1]
20130801,10.73,11.46,10.52,11.46,1129842400,[1 1]
20130802,11.3,11.89,11.18,11.58,779231400,[1 0]
20130805,11.58,11.58,11.08,11.21,417449300,[0 0]
20130806,11.19,11.63,10.92,11.35,694005100,[1 0]
20130807,11.25,12.6,11.06,12.16,1075176000,[0 1]
20130808,12.28,12.88,11.81,12.68,1234476800,[1 1]
20130809,12.68,14.94,12.66,14.8,1474773600,[1 0]
20130812,14.65,15.52,14.05,14.22,1730758000,[1 0]
20130813,14.2,14.95,13.72,14.85,1406796800,[1 0]
20130814,14.75,15.4,14.45,14.8,2670590400,[1 1]
20130815,14.4,14.57,13.72,13.72,1501622500,[1 0]
20130816,13.73,14.17,13.73,14.1,1099719200,[0 0]
20130819,14.0,14.45,13.79,13.98,740472300,[1 1]
20130820,13.91,13.92,12.8,12.8,1679796100,[1 1]
20130821,12.9,13.0,12.05,12.21,1326466300,[1 1]
20130822,12.37,12.65,12.02,12.6,494153900,[0 0]
20130823,12.55,13.54,12.46,13.51,999563800,[1 0]
20130826,13.6,14.08,12.65,12.69,990047700,[0 0]
20130827,12.6,12.78,12.27,12.5,621382400,[1 0]
20130828,12.56,13.29,12.51,13.29,806451400,[1 1]
20130829,13.41,13.99,13.23,13.31,922832300,[1 0]
20130830,13.36,13.77,13.15,13.6,2424849100,[1 0]
20130902,13.85,14.63,13.72,14.57,866611400,[0 0]
20130903,14.55,14.9,14.13,14.76,856817800,[0 0]
20130904,14.6,14.98,14.42,14.9,1023693900,[1 1]
20130905,14.82,15.45,14.61,15.2,840031500,[0 1]
20130906,15.15,15.44,14.9,15.31,611382800,[0 0]
20130909,15.17,16.0,15.12,15.88,737453700,[1 0]
20130910,15.98,16.3,15.75,15.75,765880100,[0 1]
20130911,15.74,16.15,15.46,15.87,822174700,[0 0]
20130912,15.65,16.2,15.6,16.09,566306000,[1 1]
20130913,16.04,16.11,15.47,15.72,334325400,[1 0]
20130916,15.8,16.2,15.13,15.25,465782500,[0 1]
20130917,15.4,15.61,14.95,15.03,411022900,[1 1]
20130918,15.1,16.13,15.03,16.09,583313600,[1 1]
20130919,16.0,16.18,15.77,15.77,509063600,[0 0]
20130920,15.77,15.93,15.2,15.2,541654200,[1 1]
20130923,15.27,15.54,15.0,15.12,597474200,[0 1]
20130924,15.18,15.28,14.7,14.7,816116500,[0 1]
20130925,14.7,15.04,14.42,14.99,916216500,[1 0]
20130926,15.03,15.39,14.75,14.91,653743800,[0 0]
20130927,14.87,15.13,14.85,14.85,370687500,[1 1]
20130930,14.8,14.8,14.17,14.17,757618600,[0 1]
20131001,14.3,14.58,14.1,14.58,360519800,[1 0]
20131002,14.5,15.14,14.5,15.12,668639200,[1 1]
20131003,15.15,15.29,14.6,14.69,372595500,[1 0]
20131004,14.71,14.83,14.51,14.66,252145000,[0 0]
20131007,14.51,14.67,14.18,14.22,810380000,[1 1]
20131008,14.25,14.46,14.13,14.46,379800200,[0 0]
20131009,14.46,14.99,14.22,14.83,504922900,[0 1]
20131010,15.01,15.88,15.01,15.8,695408200,[1 1]
20131011,15.8,16.13,15.57,15.8,485794300,[0 0]
20131014,15.61,16.99,15.35,16.84,808912100,[0 0]
20131015,16.89,17.0,16.59,16.9,692730900,[0 0]
20131016,16.98,17.19,16.34,16.64,1276189000,[0 0]
20131017,16.64,17.11,16.18,17.11,463464000,[1 1]
20131018,17.2,17.31,16.31,16.33,773505900,[0 0]
20131021,16.34,17.19,16.2,17.05,971029900,[0 1]
20131022,17.1,17.96,16.9,17.68,778708000,[0 0]
20131023,17.75,17.77,16.68,16.68,648947800,[0 0]
20131024,16.89,17.14,16.18,16.24,806756400,[1 1]
20131025,16.36,16.8,15.94,16.28,458278400,[1 1]
20131028,16.29,17.44,16.29,17.14,784438300,[0 0]
20131029,17.14,17.43,16.69,16.77,419678700,[1 0]
20131030,16.9,17.25,16.34,16.6,521417600,[0 0]
20131031,16.7,17.08,16.38,16.75,549467100,[1 1]
20131101,16.66,16.9,16.17,16.31,574671700,[1 0]
20131104,16.4,16.46,15.68,15.68,710511200,[1 0]
20131105,15.76,16.1,15.17,15.33,732479500,[0 0]
20131106,15.4,15.45,14.02,14.02,1335496500,[0 0]
20131107,13.86,14.13,12.9,12.99,1735125600,[1 1]
20131108,12.96,13.3,12.38,12.91,1050399100,[0 1]
20131111,12.94,13.44,12.76,13.39,550216100,[1 0]
20131112,13.43,13.74,12.59,13.0,961447600,[1 0]
20131113,12.97,13.34,12.43,13.1,488438600,[1 0]
20131114,13.8,14.7,13.6,14.7,1376481000,[0 1]
20131118,14.77,15.78,14.77,15.74,979237000,[0 1]
20131119,15.58,15.59,14.75,14.75,971957800,[1 0]
20131121,14.6,15.12,14.19,15.05,829591900,[0 1]
20131122,14.95,15.17,14.83,14.85,446727900,[1 1]
20131125,15.0,15.08,14.31,14.35,324459100,[1 1]
20131126,14.34,14.62,13.88,14.3,1012963000,[1 0]
20131127,14.32,14.9,14.32,14.8,614557600,[1 0]
20131128,14.95,15.15,14.2,14.2,402070000,[1 0]
20131129,14.25,14.56,14.03,14.05,476951700,[0 0]
20131202,13.73,14.03,13.27,13.27,641987600,[1 0]
20131203,13.23,13.61,13.01,13.28,744085300,[0 0]
20131204,13.57,13.57,13.02,13.02,513922400,[0 0]
20131205,13.12,13.55,13.04,13.36,419809400,[0 0]
20131206,13.57,14.3,13.15,14.3,920694600,[0 1]
20131209,14.32,15.2,14.25,15.1,1004903700,[0 0]
20131210,15.2,15.77,14.95,15.5,656448700,[0 0]
20131211,15.5,15.56,15.22,15.28,847496100,[0 1]
20131212,15.34,15.7,15.23,15.68,557639800,[0 0]
20131213,15.73,16.8,15.71,16.5,1864209800,[1 1]
20131216,16.5,16.73,15.98,16.34,763150400,[1 1]
20131217,16.48,16.78,16.2,16.26,667362500,[1 0]
20131218,16.5,17.1,16.25,16.55,1200152600,[1 0]
20131219,16.79,16.85,16.16,16.35,563092700,[0 1]
20131220,16.37,16.38,15.45,15.58,775384000,[1 0]
20131223,15.6,15.68,14.8,14.9,974638000,[0 1]
20131226,14.79,15.58,14.6,15.24,526881700,[1 1]
20131227,15.35,15.95,15.35,15.65,553684700,[1 0]
20131230,15.7,16.2,15.08,15.27,926080400,[0 0]
20140102,15.36,15.44,13.5,13.5,1441039900,[1 0]
20140103,13.65,14.99,13.64,14.99,4986483300,[1 0]
20140106,14.8,15.45,14.19,15.2,1548485000,[0 0]
20140107,15.33,15.4,14.85,15.02,607465200,[0 1]
20140108,15.0,15.37,14.61,14.88,661404600,[1 0]
20140109,14.8,14.88,14.43,14.43,522350400,[1 0]
20140110,14.45,14.9,14.24,14.72,285208000,[0 0]
20140113,14.67,14.84,14.51,14.79,185225000,[0 0]
20140114,14.86,15.1,14.84,14.9,207180600,[1 1]
20140115,15.02,15.28,14.84,15.16,217042600,[0 0]
20140116,15.15,15.4,15.01,15.09,137869000,[0 1]
20140117,15.25,16.1,15.05,15.95,678698900,[1 0]
20140120,16.04,16.26,15.53,15.6,232031200,[0 1]
20140121,15.65,16.14,15.61,15.78,315229200,[1 0]
20140122,15.89,16.09,15.7,16.0,423939100,[1 0]
20140123,15.99,16.08,15.83,15.83,185102200,[1 1]
20140124,15.99,15.99,15.4,15.5,226055700,[1 0]
20140127,20.5,21.99,19.76,21.95,7687347300,[1 0]
20140128,22.16,24.5,21.8,24.5,6777976600,[1 1]
20140129,24.3,24.48,23.51,24.2,1995854600,[0 0]
20140130,24.08,24.1,23.16,23.3,1616134100,[1 1]
20140131,22.86,23.68,22.81,23.29,658379300,[1 0]
20140203,23.02,24.0,22.8,22.8,764967200,[1 1]
20140204,22.63,22.85,21.9,22.45,836285300,[0 1]
20140205,22.1,22.48,21.94,22.4,586985200,[1 1]
20140206,22.15,23.9,22.15,22.93,900415200,[0 0]
20140207,23.2,23.51,22.51,22.75,597836900,[0 0]
20140220,22.02,22.81,21.98,22.52,224398600,[0 0]
20140221,22.9,23.12,22.35,22.9,407231800,[0 1]
20140224,22.94,23.64,22.75,23.35,872239800,[1 1]
20140225,23.12,23.29,22.28,23.0,826469600,[1 1]
20140226,22.98,23.45,22.64,22.73,240206900,[0 1]
20140227,23.23,23.23,22.56,23.01,204709000,[0 1]
20140228,22.85,23.43,22.53,23.26,380839500,[0 1]
20140305,23.3,23.49,23.08,23.3,188290400,[1 1]
20140306,23.49,23.56,23.14,23.2,152556400,[1 1]
20140307,22.98,23.64,22.68,23.64,312700300,[1 0]
20140310,23.62,23.99,23.0,23.99,408480800,[0 0]
20140311,23.94,25.1,23.74,24.74,2898175900,[1 1]
20140312,24.73,24.9,24.1,24.5,494225800,[0 0]
20140313,24.75,25.34,24.75,25.15,1436143900,[1 1]
20140314,25.19,25.19,24.27,24.54,518291400,[1 0]
20140317,24.57,24.96,24.46,24.78,291000000,[1 1]
20140318,24.64,25.16,24.64,25.1,1075322600,[1 1]
20140319,25.06,25.2,24.87,24.95,383742800,[1 0]
20140320,24.69,25.42,24.69,24.94,331804600,[0 1]
20140321,24.72,25.21,24.71,25.2,583062300,[1 1]
20140324,25.17,25.75,25.01,25.26,839716600,[0 0]
20140325,25.1,25.85,24.9,25.63,1403914700,[0 1]
20140326,25.87,26.21,25.79,25.9,759472200,[1 1]
20140327,26.05,27.95,25.94,26.64,2126367000,[1 0]
20140328,26.52,27.39,26.51,26.75,1574600300,[1 0]
20140331,27.05,27.73,26.95,27.69,1547846500,[0 0]
20140401,27.69,27.69,26.8,27.01,703102100,[1 0]
20140402,27.12,27.69,26.99,27.59,607798200,[1 1]
20140403,27.7,28.43,27.31,28.0,1176326600,[0 1]
20140404,28.12,29.05,28.12,28.6,2424925400,[1 0]
20140407,29.1,29.3,28.6,29.03,1427805200,[0 1]
20140408,29.13,29.63,29.06,29.15,2483339700,[0 0]
20140409,29.35,29.35,28.74,29.2,1585831500,[0 1]
20140410,28.96,29.28,28.82,28.82,552035400,[0 0]
20140411,29.04,29.04,26.5,27.37,1923356800,[1 1]
20140414,27.27,27.3,25.96,26.4,1278022900,[0 1]
20140415,26.1,26.82,25.94,26.38,589252100,[0 1]
20140416,26.38,26.48,25.72,26.28,469336800,[0 1]
20140417,26.1,26.58,25.78,26.29,628018900,[1 1]
20140422,26.03,26.08,25.42,25.65,978729600,[1 1]
20140423,25.3,25.98,24.92,25.6,1787284500,[0 0]
20140424,25.6,25.71,25.19,25.6,613567000,[1 1]
20140425,25.49,25.67,24.82,25.25,1239859700,[1 1]
20140428,25.2,25.2,24.35,24.8,1707108100,[0 0]
20140429,24.89,24.89,24.51,24.6,314317200,[0 1]
20140430,24.58,24.95,24.25,24.78,455723900,[1 1]
20140502,24.95,26.06,24.95,25.15,781432400,[0 0]
20140505,25.57,26.43,25.44,26.2,545194700,[1 1]
20140506,26.42,26.6,26.1,26.31,248498100,[1 1]
20140507,26.18,27.34,25.99,26.8,720201900,[1 1]
20140508,26.94,27.42,26.76,27.1,586128600,[1 1]
20140509,27.35,27.35,25.97,26.55,549450700,[0 1]
20140512,26.36,27.37,26.18,27.1,753711300,[1 1]
20140513,27.3,27.6,27.1,27.42,252666400,[0 1]
20140514,27.69,27.69,26.8,27.14,322099800,[0 1]
20140515,27.06,27.36,26.82,27.0,204281700,[1 1]
20140516,26.93,27.3,26.51,26.91,122235200,[0 1]
20140519,26.64,26.99,26.33,26.53,268247300,[0 1]
20140520,26.46,26.55,25.94,26.29,209362500,[0 1]
20140521,26.01,26.59,25.44,25.73,452225900,[1 1]
20140522,25.95,25.95,24.92,25.4,408776700,[0 0]
20140523,25.26,25.58,25.0,25.4,221251000,[0 0]
20140526,25.27,25.69,25.21,25.51,136479300,[0 0]
20140527,25.6,25.74,25.22,25.5,250746600,[1 0]
20140528,25.52,25.84,25.31,25.7,278511700,[1 0]
20140529,25.67,26.01,25.46,25.79,192499600,[0 1]
20140530,27.65,28.98,27.62,28.6,4692800500,[1 1]
20140602,28.6,29.21,28.6,29.05,810188300,[1 1]
20140603,29.05,29.4,28.96,29.2,572978900,[1 1]
20140604,29.28,31.85,29.28,31.54,2758270900,[1 0]
20140605,31.26,34.25,31.2,34.25,3960856300,[0 1]
20140620,31.65,32.27,31.0,31.0,2629489700,[1 0]
20140623,31.1,31.19,29.9,29.95,693327100,[0 1]
20140624,29.95,30.43,28.41,28.41,1926580500,[1 1]
20140625,28.25,28.5,27.39,28.0,2258168000,[0 0]
20140626,28.15,28.25,27.6,28.25,1419531800,[0 0]
20140627,28.3,28.9,27.08,27.33,852233900,[0 0]
20140630,27.33,28.52,26.91,28.0,2377208100,[1 1]
20140701,28.49,28.73,27.85,28.36,1262584700,[0 1]
20140702,28.58,28.6,27.24,27.48,982575700,[1 0]
20140703,27.26,28.94,27.26,28.7,753741100,[0 1]
20140704,28.79,28.99,28.18,28.5,150819400,[1 0]
20140707,28.49,28.8,28.11,28.72,832755800,[1 1]
20140708,28.45,29.27,28.45,28.84,1030652600,[1 1]
20140710,28.84,30.73,28.84,30.7,3184604100,[0 1]
20140711,30.66,31.3,30.48,31.3,1286580300,[0 0]
20140714,31.31,31.8,30.56,30.75,659901100,[1 1]
20140715,30.8,30.87,30.24,30.8,514071100,[1 1]
20140716,30.45,32.39,30.45,32.08,1165086800,[0 1]
20140717,32.05,32.83,31.87,32.4,2988141900,[0 0]
20140718,32.61,33.2,32.22,32.22,757326800,[1 1]
20140721,32.2,32.99,32.2,32.88,602251200,[1 1]
20140722,32.99,34.25,32.99,34.0,1318314200,[0 1]
20140723,33.65,34.48,33.65,34.4,839880200,[0 0]
20140724,34.5,34.95,34.16,34.5,290527800,[0 0]
20140725,34.5,35.64,34.4,35.64,840575700,[0 0]
20140728,35.55,36.4,35.55,36.05,815450600,[0 0]
20140729,36.2,36.64,36.2,36.58,548176600,[1 1]
20140730,36.51,36.63,34.39,34.64,1242012600,[1 0]
20140731,34.48,34.63,33.0,33.4,2405358700,[0 1]
20140801,33.38,33.77,32.35,32.86,1224812600,[0 1]
20140804,32.78,34.69,32.78,34.5,1200695300,[0 1]
20140805,34.5,35.78,34.1,35.55,921422600,[1 1]
20140806,35.6,36.25,35.42,35.9,591107400,[1 1]
20140807,35.9,36.0,34.77,34.95,585464100,[1 1]
20140808,34.55,35.4,34.55,34.8,456130700,[0 1]
20140811,35.19,36.08,35.01,35.68,924848800,[0 1]
20140812,35.7,36.49,35.55,36.3,825307500,[1 0]
20140813,36.59,38.22,36.51,37.89,1802796600,[0 0]
20140814,37.65,38.44,35.73,35.73,1971817400,[0 0]
20140815,35.6,36.45,35.6,36.01,1364919200,[0 1]
20140818,36.15,37.11,36.14,36.75,1015055300,[0 0]
20140819,36.87,37.35,35.89,36.33,786643800,[1 1]
20140820,35.51,36.6,34.71,35.45,1260879600,[0 0]
20140821,35.2,36.1,34.21,34.86,2072764200,[1 1]
20140822,34.84,34.97,33.9,34.37,675692400,[0 0]
20140825,34.58,35.4,34.34,35.32,638959000,[0 1]
20140826,35.51,36.87,35.51,36.45,2019310100,[0 0]
20140827,36.7,38.41,36.57,37.6,9595741900,[0 1]
20140828,37.61,38.12,37.45,37.53,1847409200,[1 1]
20140829,37.53,37.9,36.78,37.9,5985301700,[0 0]
20140901,37.89,38.34,35.92,36.2,1608949700,[0 1]
20140902,36.17,36.56,35.75,36.36,1624681400,[0 1]
20140903,36.4,36.78,35.84,36.5,1150882000,[1 0]
20140904,36.62,38.24,36.53,38.0,4858633500,[0 1]
20140905,37.51,38.77,37.45,37.45,1787294200,[1 1]
20140908,37.79,38.22,36.08,36.44,1258046700,[1 0]
20140909,37.11,37.5,36.22,36.22,1598973100,[1 1]
20140910,36.34,37.32,36.17,37.0,1535088000,[0 1]
20140911,37.4,38.88,37.4,38.35,1323905300,[0 0]
