date,open,max,min,close,volume,y
20141110,31.91,32.54,31.9,31.94,8996174200,[0 0]
20141111,31.81,32.23,31.48,31.94,2999588500,[0 1]
20141125,33.33,33.83,32.9,33.1,5435687600,[1 1]
20141126,33.33,33.59,33.03,33.29,2605230800,[1 1]
20141127,33.47,33.8,33.29,33.46,2074577300,[0 0]
20141128,33.62,33.89,33.18,33.18,3585641200,[1 1]
20141201,33.09,33.57,32.27,32.6,7518937700,[0 1]
20141202,32.47,32.91,32.22,32.37,3918517200,[0 0]
20141203,32.41,32.68,32.08,32.6,2916059100,[1 0]
20141204,32.6,32.79,32.12,32.5,3409810100,[0 1]
20141205,32.5,32.78,32.28,32.4,3182358500,[1 1]
20141208,32.36,33.32,31.75,32.12,5255878800,[1 1]
20141209,32.29,32.29,31.49,31.75,5098757200,[1 1]
20141210,31.75,31.93,31.32,31.56,3539897000,[0 0]
20141211,31.55,31.63,30.89,31.18,5091446000,[1 1]
20141212,30.96,31.74,30.37,30.71,8547693200,[0 1]
20141215,30.75,31.49,30.15,30.95,4433575200,[0 0]
20141216,30.69,31.13,30.21,30.85,5062646700,[1 0]
20141217,30.94,31.84,30.71,31.45,8111082900,[1 0]
20141218,31.45,31.98,30.94,31.0,2961441100,[0 0]
20141219,31.48,31.57,31.02,31.02,3807072700,[1 0]
20141222,31.05,31.39,30.96,31.18,2614034100,[0 1]
20141223,31.4,32.09,31.2,31.93,3991682500,[0 0]
20141226,31.89,32.52,31.69,31.94,3182202200,[1 1]
20141229,31.92,32.48,31.73,32.21,3195927500,[1 1]
20150113,32.76,33.35,32.61,32.85,5351512000,[1 0]
20150114,32.63,33.27,32.51,32.8,7240601600,[0 0]
20150115,33.14,33.4,32.56,32.8,4472702300,[0 0]
20150116,32.79,34.24,32.79,34.1,10898796600,[0 0]
20150119,33.95,34.19,32.87,33.33,5402416200,[0 0]
20150120,33.8,33.91,33.31,33.35,4187755400,[0 1]
20150121,33.68,34.82,33.67,34.6,7526318200,[1 0]
20150122,35.1,35.3,34.41,34.61,5974585200,[0 1]
20150123,34.45,35.08,34.23,35.05,6164684500,[0 0]
20150126,34.67,35.0,34.48,34.7,5606317800,[1 1]
20150127,34.35,34.9,34.04,34.56,5147816800,[1 0]
20150128,34.94,34.94,34.28,34.6,11395855300,[0 1]
20150129,34.5,34.84,34.28,34.7,5583712400,[1 1]
20150130,34.41,34.66,34.2,34.45,5895121200,[1 0]
20150202,34.98,35.1,33.81,34.05,5125791500,[1 1]
20150203,34.25,34.56,33.8,34.05,4552802100,[1 1]
20150204,34.15,34.55,33.12,33.4,7819646300,[0 0]
20150205,33.4,34.28,33.4,33.95,9929308500,[0 0]
20150206,33.82,34.06,33.36,33.95,4067201700,[1 0]
20150209,33.91,34.63,33.76,34.4,6491496900,[1 1]
20150210,34.24,34.79,34.22,34.7,4195131900,[1 0]
20150211,34.5,34.5,33.51,33.6,9370548100,[1 1]
20150212,33.9,33.95,33.6,33.71,9614159100,[1 1]
20150213,33.65,34.25,33.65,34.15,7889103600,[1 0]
20150218,34.5,34.5,33.84,34.16,5685535300,[0 1]
20150219,34.08,34.57,34.04,34.4,6003112600,[1 0]
20150220,34.44,34.68,34.14,34.42,2985670200,[1 0]
20150223,34.39,34.59,33.99,34.12,4852156900,[1 1]
20150224,34.39,34.39,33.9,34.17,5829698200,[0 1]
20150225,34.0,34.59,33.97,34.45,7905125400,[0 0]
20150226,34.57,34.65,34.06,34.3,5138448300,[1 1]
20150227,34.4,34.76,34.05,34.4,6252745100,[1 1]
20150302,34.38,34.48,34.04,34.26,5451770400,[1 1]
20150303,34.18,34.65,34.12,34.5,7616233200,[1 1]
20150304,34.3,34.44,33.98,34.12,7228377100,[1 0]
20150305,34.29,34.48,34.06,34.15,3150638000,[1 0]
20150306,34.41,34.43,33.04,33.28,9022383200,[0 0]
20150309,32.86,32.87,30.36,30.75,24809335800,[1 1]
20150310,30.5,31.2,29.47,30.58,17039705000,[1 1]
20150323,31.62,31.8,31.02,31.49,4329618600,[0 1]
20150324,31.34,31.48,30.89,31.18,8271166700,[1 0]
20150325,31.2,31.43,31.03,31.25,5949608300,[0 1]
20150326,31.08,31.57,30.71,31.39,4604001700,[1 0]
20150327,31.2,31.96,30.81,31.51,4627619100,[1 1]
20150330,31.2,32.35,31.2,32.05,5260034900,[0 1]
20150331,32.04,32.18,31.66,31.85,5001501000,[1 1]
20150401,32.0,33.05,31.92,32.75,8701063300,[0 0]
20150402,33.04,33.46,32.85,33.15,5166670800,[1 1]
20150406,33.22,33.64,32.96,33.46,4361932200,[1 1]
20150407,33.55,33.59,32.96,33.46,2951534000,[1 0]
20150408,33.77,33.84,33.1,33.31,7498615200,[0 1]
20150409,33.32,33.9,33.0,33.7,7253801000,[0 0]
20150410,33.46,34.15,33.34,34.15,7700312800,[1 1]
20150413,33.8,34.58,33.8,34.4,10357817500,[1 1]
20150414,34.07,34.55,33.92,34.27,2297127700,[1 1]
20150415,34.42,34.63,34.05,34.34,4042798300,[1 0]
20150416,34.3,34.9,34.11,34.35,4974826500,[1 0]
20150417,34.35,34.39,33.92,34.27,5846244800,[0 1]
20150420,34.08,34.14,33.31,33.65,3557187100,[0 0]
20150422,33.92,34.48,33.73,34.34,3458292700,[0 1]
20150506,33.7,33.75,33.14,33.63,4872011000,[0 0]
20150507,33.8,34.33,33.52,33.95,3135826600,[0 1]
20150508,34.2,34.54,33.98,34.53,6032564600,[1 0]
20150511,34.65,34.79,34.3,34.52,4584102000,[0 0]
20150512,34.35,35.07,34.14,34.68,4827445400,[1 1]
20150513,34.85,34.88,34.37,34.7,5609913600,[1 0]
20150526,34.74,34.75,33.85,34.2,5815249400,[0 1]
20150527,34.33,34.62,34.1,34.21,4424833000,[0 1]
20150528,34.05,34.65,33.87,34.52,3659046100,[1 1]
20150529,34.29,34.47,33.03,33.27,11075359200,[1 0]
20150601,33.24,33.61,33.13,33.61,2260518900,[1 0]
20150602,33.59,34.0,33.24,33.59,4913425400,[0 1]
20150603,33.66,33.97,33.23,33.71,3407637200,[1 0]
20150605,33.52,33.7,33.2,33.35,2492713600,[0 1]
20150608,33.2,33.57,33.15,33.37,2242308200,[1 0]
20150609,33.5,33.5,32.93,33.17,4084212900,[1 1]
20150610,33.49,33.63,33.16,33.47,3646955500,[0 0]
20150611,33.87,33.87,33.1,33.25,5561004200,[1 1]
20150612,33.05,33.74,33.05,33.58,4732822500,[0 0]
20150615,33.34,33.63,32.93,33.5,2949990600,[0 1]
20150616,33.65,33.65,33.31,33.5,3180414300,[1 0]
20150617,33.4,33.75,33.3,33.5,3553999000,[1 0]
20150618,33.67,33.9,33.35,33.7,2953175900,[1 1]
20150619,33.46,33.53,33.17,33.37,3481108500,[1 0]
20150622,33.6,33.9,33.48,33.55,3170473200,[0 1]
20150623,33.75,33.76,32.71,32.9,6080221700,[0 0]
20150624,32.99,33.35,32.9,33.3,5046483200,[0 0]
20150707,35.21,35.58,34.98,35.42,5228365500,[1 1]
20150708,35.27,35.5,35.12,35.35,3579826100,[0 1]
20150710,35.57,35.58,34.86,35.15,3499051600,[0 0]
20150713,35.0,35.3,34.96,35.09,2915441400,[0 0]
20150714,34.9,35.6,34.9,35.5,3092209700,[1 0]
20150715,35.64,35.84,35.36,35.75,2558607800,[1 0]
20150716,35.95,36.0,35.26,35.89,2523621900,[1 1]
20150717,35.89,36.35,35.47,35.52,2575380400,[1 0]
20150720,35.51,35.58,34.9,34.94,2700347200,[1 1]
20150721,35.21,36.3,35.2,36.0,9499710200,[0 0]
20150722,35.66,36.75,35.66,36.4,7976429300,[0 1]
20150723,36.4,36.69,35.73,36.02,12281683700,[1 0]
20150724,35.96,35.96,34.77,35.25,6419402200,[1 0]
20150727,34.96,35.29,34.45,34.96,6189330900,[1 1]
20150728,35.1,35.11,34.09,34.47,7066791000,[0 1]
20150729,34.24,34.7,34.15,34.6,4857730600,[1 1]
20150730,34.5,35.17,34.19,35.09,4100575800,[1 0]
20150731,34.93,35.6,34.89,35.46,4123822200,[1 1]
20150803,35.6,35.9,35.47,35.73,4719712700,[1 0]
20150804,35.8,36.58,35.73,36.35,9911446500,[1 1]
20150805,36.5,36.6,35.78,36.05,4302648900,[1 1]
20150806,35.99,35.99,35.46,35.59,4963075800,[0 1]
20150807,35.41,35.6,34.76,35.0,4837664600,[0 1]
20150810,35.35,35.52,35.14,35.4,3137080400,[0 1]
20150811,35.3,35.32,34.67,35.2,4696624600,[0 0]
20150812,35.19,35.56,34.18,34.38,6662646600,[0 1]
20150825,32.82,33.15,31.81,32.07,4518009800,[1 0]
20150826,32.08,32.54,31.81,32.43,10831591600,[0 1]
20150827,32.18,33.3,32.17,32.9,9813573000,[1 0]
20150828,32.57,33.26,32.51,32.75,5145247500,[1 1]
20150831,32.0,33.0,31.55,32.72,6577704600,[0 0]
20150901,32.06,32.44,31.46,31.96,7766679100,[1 1]
20150902,32.05,32.2,30.86,31.88,6279340200,[0 0]
20150903,32.14,32.73,31.12,32.2,4643752700,[0 0]
20150904,31.81,32.18,31.21,31.65,4544521300,[0 1]
20150908,31.97,32.0,31.02,31.2,5375104600,[1 0]
20150909,31.4,31.7,31.17,31.31,5604335200,[1 1]
20150910,30.83,31.36,30.55,31.28,4401465500,[0 1]
20150911,31.06,32.09,30.97,31.81,3991357400,[0 1]
20150914,32.05,33.15,31.88,32.97,4272298500,[1 0]
20150915,32.74,32.75,32.0,32.5,4180432100,[0 1]
20150916,32.73,33.66,32.64,33.15,4944456500,[1 0]
20150917,33.1,34.0,32.81,33.66,3945133600,[1 1]
20150918,33.33,33.63,32.55,33.17,3677673800,[1 0]
20150921,33.28,33.53,32.65,32.78,4557219700,[1 1]
20150922,32.36,32.75,32.13,32.45,3360307100,[1 1]
20150923,32.41,32.69,31.62,31.79,3781006500,[0 0]
20151006,34.04,34.22,33.46,34.04,4037567400,[0 0]
20151007,34.3,34.86,34.01,34.37,4531906100,[0 1]
20151008,34.28,34.78,34.02,34.42,3561486600,[0 0]
20151009,34.87,34.9,34.07,34.66,3044582900,[1 1]
20151013,34.66,35.0,34.25,34.68,5041835500,[0 1]
20151014,34.44,34.47,33.73,33.87,11424018200,[1 0]
20151015,34.04,34.53,33.87,34.03,4290645700,[0 1]
20151016,34.04,34.18,33.51,33.59,3608420600,[0 1]
20151019,33.58,34.31,33.55,34.14,3799860800,[1 0]
20151020,34.31,35.05,33.83,34.11,7999546500,[0 0]
20151021,34.11,34.89,33.63,33.85,7109495500,[1 0]
20151022,34.02,35.0,34.01,34.51,6954341900,[0 1]
20151023,35.0,35.46,34.17,34.51,5165248700,[1 0]
20151026,34.8,35.0,34.16,34.43,3759590900,[0 1]
20151027,34.43,34.93,34.22,34.6,4124996900,[0 0]
20151028,34.5,35.05,34.33,34.56,5683404200,[0 0]
20151029,34.0,34.88,34.0,34.16,7419480300,[0 0]
20151030,34.02,34.52,33.63,34.1,3913797100,[1 0]
20151103,36.2,37.52,35.6,36.95,28950324000,[0 1]
20151104,37.15,38.08,35.81,36.7,7954954500,[1 1]
20151105,36.71,37.41,36.71,36.95,12195304800,[1 1]
20151106,36.69,37.24,36.5,37.0,8414980200,[0 0]
20151109,37.0,37.83,36.88,37.26,4356904900,[1 1]
20151110,37.24,37.72,36.35,37.5,7667213600,[0 0]
20151111,37.51,38.51,37.51,38.31,11246949700,[0 0]
20151112,38.18,38.74,37.73,38.47,7912625500,[1 0]
20151113,38.0,38.41,37.83,38.2,5829713100,[1 1]
20151116,38.21,39.69,38.15,38.31,15459414800,[1 1]
20151117,38.58,39.12,38.05,38.23,8550275900,[1 0]
20151118,38.42,38.99,38.09,38.64,8405768800,[1 1]
20151119,38.91,39.17,37.77,38.1,8160701500,[1 1]
20151123,38.03,38.29,37.66,38.0,10092278800,[1 0]
20151204,37.68,37.89,36.82,37.05,6768983600,[0 0]
20151207,37.28,39.28,37.26,38.96,17916376500,[1 0]
20151208,39.0,39.04,37.77,38.44,6777335400,[1 0]
20151209,38.84,39.29,38.07,39.29,9653716400,[0 0]
20151210,39.29,39.29,38.45,38.97,3606339400,[1 1]
20151211,38.38,39.0,38.38,38.72,7025759300,[1 1]
20151214,38.45,38.72,37.96,38.01,3055884500,[1 0]
20151215,37.95,38.29,37.83,38.06,5308146400,[1 1]
20151216,37.79,38.88,37.48,38.85,7372081600,[0 0]
20151217,39.05,39.2,38.65,39.02,5602934200,[0 1]
20151218,38.62,38.79,36.81,36.88,11036707600,[1 1]
20151221,36.9,37.19,36.08,37.19,7570500800,[0 0]
20151222,37.25,37.68,36.92,37.39,6804276100,[0 1]
20151223,37.72,38.19,37.44,38.0,6107328300,[0 1]
20160111,36.87,37.38,36.35,36.78,10071680600,[0 0]
20160112,36.78,37.89,36.72,37.7,10505114800,[1 1]
20160113,37.89,37.89,37.24,37.56,7820199000,[0 1]
20160114,37.99,38.96,37.65,38.82,17807491300,[1 1]
20160115,38.4,38.6,37.26,38.4,10264632100,[1 0]
20160118,38.78,38.78,37.76,38.0,4307781400,[1 0]
20160119,38.59,38.65,36.88,36.91,9317976700,[1 0]
20160120,36.85,37.48,36.25,37.48,6403334400,[0 0]
20160121,37.45,38.26,36.86,38.26,9037893700,[0 0]
20160122,38.08,38.6,37.64,38.14,8716734500,[1 0]
20160126,37.66,38.13,36.24,36.45,8423636900,[0 1]
20160127,36.39,37.89,36.29,37.6,8356733400,[0 0]
20160128,37.7,38.0,37.12,38.0,5478713900,[0 1]
20160129,38.15,38.37,37.86,38.24,12300945800,[1 1]
20160201,37.71,38.6,37.63,38.45,6684927500,[0 1]
20160202,38.05,38.58,37.25,37.25,5117122500,[1 1]
20160203,37.56,38.05,36.83,38.05,3954678300,[1 1]
20160204,38.22,38.47,37.97,38.12,4354837100,[1 1]
20160205,38.0,38.4,37.74,37.88,3435615600,[0 1]
20160210,37.44,38.07,36.76,36.76,3724154000,[0 1]
20160211,36.48,36.98,36.36,36.53,4632501900,[0 0]
20160212,36.96,36.97,36.41,36.5,3217493500,[0 0]
20160215,36.82,37.9,36.82,37.37,2779230900,[0 0]
20160216,37.15,38.0,37.14,37.41,4637260100,[1 1]
20160217,37.7,38.29,37.38,38.01,10815770700,[0 1]
20160218,37.6,38.35,37.6,38.35,6741952700,[0 0]
20160219,38.0,38.54,37.9,38.25,6112230300,[0 0]
20160222,38.85,39.1,37.42,37.9,15385020000,[1 1]
20160223,38.02,38.55,38.02,38.25,9682122800,[0 0]
20160224,37.75,38.17,37.75,37.8,8930714700,[1 1]
20160225,37.8,38.14,37.41,37.7,3200598700,[1 1]
20160226,38.39,38.4,37.47,37.6,5273115300,[0 1]
20160229,38.15,38.15,37.67,37.9,8578146300,[0 0]
20160301,37.9,38.76,37.9,38.35,32253863500,[1 0]
20160302,38.41,38.88,37.86,38.8,23065953300,[0 0]
20160303,38.7,38.83,37.85,38.5,21489465800,[0 0]
20160304,38.01,40.0,38.01,39.89,16407205600,[1 0]
20160307,40.0,40.2,39.22,39.5,10652301300,[0 1]
20160308,39.55,39.6,38.63,39.54,21387241800,[0 1]
20160309,39.81,40.36,39.13,40.36,6796177700,[0 1]
20160310,40.36,40.98,39.61,40.4,14197015700,[0 1]
20160311,40.4,40.56,39.79,40.37,16674557800,[1 1]
20160314,40.22,40.82,39.91,40.1,9760572900,[0 1]
20160315,39.55,40.05,39.37,39.8,11143689500,[0 0]
20160316,39.54,40.0,39.25,40.0,7181713800,[0 0]
20160317,40.45,41.36,40.25,41.3,12933468100,[1 0]
20160318,41.28,41.28,39.7,39.95,10911420700,[0 0]
20160321,40.2,40.27,39.61,40.05,10156830800,[1 1]
20160404,40.46,40.63,39.52,40.01,5151530800,[0 0]
20160405,39.65,40.81,39.55,40.65,6693834800,[0 1]
20160406,40.94,41.64,40.58,41.08,7831978000,[0 0]
20160407,41.4,41.48,40.88,41.28,3620030600,[1 1]
20160408,41.49,42.6,41.3,42.11,8548984400,[0 1]
20160411,43.02,43.3,41.37,41.9,9134401200,[0 0]
20160412,41.9,42.21,41.16,41.51,29966863300,[1 0]
20160413,42.0,42.15,41.37,41.64,15600320500,[0 1]
20160414,41.75,41.75,41.01,41.4,13076115600,[0 0]
20160415,41.8,41.8,41.11,41.35,16813065800,[1 0]
20160418,41.15,41.42,40.72,41.15,35753913300,[1 0]
20160419,41.35,42.37,40.98,42.24,14887822600,[1 0]
20160420,42.29,42.95,41.83,42.95,8453197400,[1 0]
20160422,42.19,42.7,41.86,42.22,8646759700,[1 0]
20160425,42.01,42.27,41.71,42.15,4071022400,[1 1]
20160426,42.15,42.29,41.77,42.24,5024697300,[1 0]
20160427,42.29,43.47,42.19,43.2,6399310700,[1 0]
20160428,43.04,43.42,42.87,43.15,6468340400,[1 0]
20160429,43.15,43.19,41.82,42.22,10707073500,[0 1]
20160502,42.57,42.57,41.95,42.0,4225045000,[1 1]
20160524,42.0,42.47,41.89,42.25,4141013900,[0 0]
20160525,42.27,42.87,42.16,42.4,5811466500,[0 1]
20160527,42.4,42.95,42.0,42.34,2859907200,[1 0]
20160530,42.24,42.5,42.03,42.5,1284110300,[0 1]
20160531,42.29,42.49,41.76,42.49,9599899600,[1 1]
20160601,42.29,42.36,41.99,42.15,8642072800,[1 0]
20160602,42.15,42.31,41.64,42.0,6562595400,[0 0]
20160603,42.2,42.25,41.85,42.25,6633996700,[0 0]
20160606,42.24,42.35,41.83,42.01,8723517700,[1 1]
20160607,41.8,42.02,41.59,41.8,9888541700,[1 0]
20160608,41.95,42.33,41.64,42.3,8647773900,[1 1]
20160609,42.27,42.43,42.06,42.11,5229454600,[1 0]
20160610,42.11,42.19,41.57,41.75,6553309700,[0 1]
20160613,41.5,41.89,41.46,41.86,2881278100,[1 1]
20160614,41.69,41.92,40.99,41.68,8194891200,[1 0]
20160615,41.59,41.99,41.21,41.99,6914124900,[1 1]
20160616,41.78,41.84,41.35,41.82,6437879100,[0 1]
20160617,41.91,42.07,41.65,41.85,6069993400,[0 0]
20160620,42.22,42.42,42.06,42.2,5448891500,[1 0]
20160621,42.1,42.8,41.94,42.8,6833284500,[0 1]
20160704,43.45,43.58,43.13,43.33,3685790400,[1 1]
20160705,43.1,43.42,42.98,43.42,3819358700,[1 0]
20160706,43.3,43.55,42.82,43.5,5732512300,[0 0]
20160707,43.72,43.72,43.07,43.45,5531810700,[0 0]
20160708,43.66,44.09,43.51,43.7,13450529500,[1 0]
20160711,43.7,44.16,43.7,44.13,8814541800,[1 0]
20160712,44.49,44.49,43.91,44.21,9640127100,[1 1]
20160713,44.21,44.35,44.0,44.14,4024621200,[0 1]
20160714,44.42,44.45,43.93,44.24,10483276600,[1 0]
20160715,44.16,44.39,43.72,44.28,12853695800,[1 1]
20160718,44.22,44.43,44.05,44.35,6489826100,[1 0]
20160719,44.14,44.33,43.81,43.88,10920264400,[1 0]
20160720,43.97,44.01,43.08,43.22,11187012900,[0 0]
20160721,43.3,43.65,42.92,43.13,9112800000,[0 0]
20160722,42.96,43.57,42.95,43.37,8546759500,[0 1]
20160725,43.4,43.45,42.93,43.15,3926563300,[0 1]
20160726,43.16,43.54,43.13,43.26,12056046400,[0 1]
20160727,43.32,43.47,42.77,42.8,16431497300,[1 1]
20160728,42.78,43.22,42.45,43.2,5514540800,[0 1]
20160729,43.2,43.5,42.99,43.27,8203663300,[0 1]
20160801,43.27,43.29,42.98,43.04,4889395800,[1 1]
20160802,42.8,42.89,42.33,42.89,21728694000,[0 0]
20160803,42.61,43.17,42.51,43.15,4286930000,[0 1]
20160804,43.15,43.65,42.84,43.4,7473992900,[0 0]
20160805,43.6,43.7,43.49,43.6,4085909700,[0 1]
20160808,43.51,43.67,43.21,43.5,2404178700,[0 1]
20160809,43.5,43.7,43.37,43.65,2525767400,[0 1]
20160810,43.72,43.72,43.37,43.57,2853309900,[1 1]
20160811,43.27,44.12,43.27,44.0,2014016600,[0 0]
20160812,44.0,44.06,43.14,43.88,2604537800,[1 1]
20160815,43.81,44.06,43.66,43.87,3006622400,[0 0]
20160816,43.56,43.85,43.13,43.7,3475226000,[0 0]
20160817,43.51,43.87,43.29,43.87,3661982200,[1 0]
20160818,43.65,43.86,43.34,43.78,4870221300,[0 1]
20160819,43.5,43.85,43.36,43.77,3854324200,[1 1]
20160822,43.65,43.72,43.28,43.45,2687325000,[1 0]
20160902,43.63,44.02,43.39,43.85,6241668000,[0 0]
20160905,44.04,44.04,43.55,43.61,1638546700,[0 1]
20160906,43.8,43.85,43.55,43.79,3790401200,[1 0]
20160908,43.61,43.74,43.4,43.68,7855887600,[1 1]
20160909,43.24,43.32,42.81,42.99,5380673200,[1 0]
20160912,42.94,43.13,42.7,43.13,3805912700,[0 0]
20160913,42.89,42.99,42.5,42.8,5781362300,[1 0]
20160914,42.61,42.96,42.51,42.69,8370553400,[1 0]
20160915,42.69,43.48,42.54,43.4,7620359400,[0 0]
20160916,43.04,43.41,43.02,43.4,3596734000,[1 1]
20160919,43.4,43.66,43.26,43.55,2398093100,[1 0]
20160920,43.37,43.66,43.22,43.31,7775086400,[0 1]
20160921,43.31,43.49,43.0,43.45,3972288900,[0 1]
20160922,43.6,43.8,43.45,43.7,11628531800,[0 0]
20160923,43.7,43.79,43.25,43.45,3169131300,[0 0]
20160926,43.27,43.33,43.09,43.25,2591102300,[1 1]
20160927,43.33,43.36,42.95,43.23,3658344300,[0 1]
20161010,43.65,43.69,43.5,43.65,2084421600,[1 1]
20161011,43.65,43.65,43.38,43.49,4351946700,[0 0]
20161013,43.44,43.77,43.12,43.77,5315958300,[1 1]
20161014,43.63,44.03,43.53,43.77,5744665100,[0 0]
20161017,43.93,44.03,43.53,43.9,4541096500,[1 1]
20161018,43.82,44.19,43.73,44.19,4620528800,[1 0]
20161019,44.2,44.71,43.97,44.51,6531090900,[0 1]
20161020,44.26,45.02,44.05,44.9,5201455700,[0 1]
20161021,44.78,44.9,44.39,44.6,5614885900,[1 1]
20161024,44.8,44.82,44.37,44.45,2921322100,[0 1]
20161025,44.32,44.55,44.13,44.4,4361395100,[1 0]
20161026,44.3,44.49,44.02,44.49,2304887600,[1 1]
20161027,44.28,44.64,44.22,44.49,3551996800,[0 1]
20161028,44.31,44.52,43.81,44.3,4222994600,[0 1]
20161031,44.46,44.89,44.1,44.87,4545104600,[0 0]
20161101,44.85,44.85,44.0,44.3,5389043700,[0 0]
20161103,44.3,44.45,43.83,43.83,3478910200,[0 0]
20161104,43.73,44.05,43.33,43.66,6825367700,[1 0]
20161107,43.85,44.5,43.8,44.27,4630343000,[0 0]
20161108,44.27,44.39,43.88,44.3,4180379300,[1 0]
20161109,43.6,44.2,43.5,44.2,8536457300,[0 0]
20161110,43.93,44.18,42.99,43.5,16675687500,[1 1]
20161111,43.1,43.67,42.46,43.2,16153456000,[1 0]
20161114,42.8,43.15,42.31,42.74,7506461600,[1 0]
20161116,42.7,43.43,42.53,43.43,7060733900,[1 0]
20161117,43.63,43.79,43.25,43.5,5410409700,[0 1]
20161118,43.19,43.5,43.19,43.35,7172675000,[1 0]
20161121,43.41,43.65,43.18,43.55,3708836100,[0 0]
20161202,43.0,43.78,42.82,43.53,8754553100,[1 0]
20161205,43.52,43.58,43.21,43.27,2848303800,[1 0]
20161206,43.1,43.69,43.1,43.68,9438590500,[1 1]
20161207,43.85,43.95,43.34,43.7,4584645600,[1 0]
20161208,43.8,43.97,43.45,43.88,6107701000,[1 1]
20161209,43.98,44.01,43.56,43.85,11917052100,[1 0]
20161212,44.0,44.0,43.21,43.51,6500048500,[1 0]
20161213,43.4,43.76,43.35,43.7,11481456000,[1 1]
20161214,43.75,43.75,43.15,43.15,10165214600,[0 1]
20161215,43.14,43.42,42.9,43.12,4195008000,[1 0]
20161216,43.28,44.14,43.1,43.83,14210498800,[1 0]
20161219,43.64,43.96,43.46,43.63,11462238800,[1 0]
20161220,43.8,43.95,43.37,43.6,7663999800,[0 1]
20161221,43.6,43.65,43.17,43.25,6322670100,[1 1]
20161222,43.16,43.48,43.16,43.37,2759148800,[0 1]
20161223,43.4,44.05,43.32,43.99,3513985700,[0 1]
20170106,45.86,45.97,45.52,45.65,6852093800,[0 0]
20170109,45.65,45.94,44.68,45.64,5248953400,[0 0]
20170110,45.87,46.03,45.5,46.03,6054451000,[1 1]
20170111,46.04,46.5,45.88,46.09,6149577300,[1 0]
20170112,46.94,47.54,46.09,46.44,10756045900,[1 1]
20170113,46.84,47.06,46.39,46.7,4779433100,[0 1]
20170116,46.7,46.75,46.26,46.53,2623376900,[1 1]
20170117,46.53,46.79,46.3,46.65,5484872700,[0 0]
20170118,46.65,46.94,46.31,46.49,6487234000,[1 1]
20170119,46.49,46.67,46.3,46.4,10233022000,[1 1]
20170120,46.4,46.75,46.4,46.55,6564206700,[0 0]
20170123,46.7,47.2,46.47,46.78,5795792300,[1 0]
20170124,46.73,46.9,46.39,46.39,6608191000,[1 1]
20170126,46.3,46.88,46.3,46.7,9116183400,[0 0]
20170127,46.65,46.89,46.53,46.78,6010330300,[0 1]
20170130,46.56,46.87,46.33,46.62,5208838700,[1 0]
20170131,46.55,47.1,46.45,47.05,4816964700,[1 1]
20170201,47.07,47.36,46.78,47.2,5498360900,[0 1]
20170202,46.93,47.53,46.89,47.3,2921898600,[1 1]
20170203,47.25,47.65,47.25,47.4,3210454800,[0 0]
20170206,47.44,47.52,46.9,47.19,5277871100,[0 1]
20170207,47.43,47.56,47.0,47.56,3919678400,[0 0]
20170208,47.62,47.63,47.2,47.39,4598619200,[0 0]
20170209,47.55,47.59,47.1,47.45,3191002200,[1 0]
20170210,47.16,47.51,47.16,47.5,5910195400,[1 1]
20170213,47.51,47.6,47.1,47.25,5557754300,[0 0]
20170214,47.26,47.48,46.87,47.01,4322533600,[1 0]
20170215,47.4,47.4,46.9,47.25,6804262500,[0 1]
20170216,47.31,47.49,47.13,47.34,7462596100,[0 0]
20170217,47.33,47.44,47.15,47.25,7119421000,[0 0]
20170220,47.26,47.41,47.05,47.3,2644577200,[1 0]
20170221,47.38,47.49,47.25,47.4,3641304400,[1 0]
20170222,47.4,47.59,47.1,47.3,3713680300,[0 1]
20170309,46.0,46.64,45.45,46.64,5013140000,[1 0]
20170310,46.61,47.17,46.36,46.9,9262680800,[0 1]
20170313,46.94,47.12,46.83,47.12,2752155900,[0 0]
20170314,46.81,47.09,46.45,46.8,4894193900,[1 1]
20170315,46.8,47.52,46.7,47.52,9481483500,[0 0]
20170316,47.71,48.13,47.37,47.82,14303112200,[1 0]
20170317,47.86,47.92,47.33,47.75,17168338900,[0 1]
20170320,47.79,48.0,47.53,48.0,23184103400,[0 1]
