date,open,max,min,close,volume,y
20130828,14.77,14.91,14.54,14.7,1899660600,[1 0]
20130829,14.76,14.99,14.67,14.83,2698002200,[1 1]
20130830,14.93,15.12,14.74,15.12,4007502900,[1 0]
20130902,15.2,15.79,15.18,15.41,3180000800,[0 1]
20130903,15.43,15.72,15.32,15.34,2511896300,[0 0]
20130904,15.31,15.64,15.26,15.49,3044131100,[0 0]
20130905,15.46,15.56,15.13,15.42,3796964600,[1 0]
20130906,15.54,15.85,15.48,15.59,3431568900,[1 0]
20130919,17.76,17.86,17.02,17.18,3474515300,[0 1]
20130920,17.25,17.32,16.73,16.93,2378832300,[0 1]
20130923,16.92,17.29,16.75,16.99,2716709300,[0 1]
20130924,17.08,17.08,16.77,16.83,3122197800,[0 0]
20130925,16.87,17.03,16.49,16.83,2756136300,[0 0]
20130926,16.93,17.1,16.7,16.9,2710471800,[1 0]
20130927,16.87,16.95,16.4,16.51,4521985600,[0 1]
20130930,16.5,16.72,16.25,16.28,3075203700,[0 1]
20131001,16.45,16.75,16.33,16.7,2138610400,[1 1]
20131002,16.67,16.99,16.61,16.65,2589100900,[0 0]
20131003,16.73,16.76,16.3,16.52,1883543000,[0 1]
20131004,16.52,16.58,16.12,16.43,2055011400,[1 0]
20131007,16.29,16.73,16.25,16.58,2185241100,[0 1]
20131008,16.57,16.71,16.45,16.6,1093353500,[1 0]
20131009,16.75,16.97,16.58,16.95,2269728700,[1 0]
20131010,17.04,17.34,17.0,17.31,3555098700,[1 0]
20131011,17.34,17.39,16.97,17.39,1243935100,[0 0]
20131014,17.44,17.57,17.25,17.4,3181669000,[0 1]
20131015,17.48,17.66,17.23,17.28,2832316700,[1 0]
20131016,17.39,17.74,17.15,17.45,3890707000,[1 1]
20131017,17.34,17.63,17.34,17.47,1827629700,[1 1]
20131018,17.47,17.74,17.35,17.44,1580573000,[1 0]
20131021,17.36,17.64,17.36,17.55,1444001400,[0 0]
20131022,17.47,17.78,17.42,17.6,1759228100,[0 0]
20131023,17.59,17.76,17.15,17.15,1962135000,[1 1]
20131024,17.24,17.46,17.15,17.2,2818600800,[0 0]
20131025,17.18,17.41,17.06,17.14,1586683400,[1 1]
20131028,17.2,17.48,16.94,17.0,3825828300,[0 0]
20131029,16.95,16.96,16.48,16.8,4495432900,[1 1]
20131030,16.83,17.18,16.67,17.18,2638030800,[0 0]
20131031,17.04,17.08,16.58,16.58,8322633200,[0 0]
20131101,16.63,16.73,16.26,16.33,4057775200,[0 0]
20131104,16.33,16.42,16.06,16.2,2533548400,[1 0]
20131105,16.3,16.32,15.7,15.71,4733031900,[1 0]
20131106,15.77,15.88,15.34,15.85,4389496000,[1 1]
20131107,15.84,16.1,15.43,15.46,5904020100,[1 1]
20131108,15.48,15.56,14.99,15.46,3295302700,[0 0]
20131111,15.45,15.59,15.27,15.45,2098592000,[1 1]
20131112,15.45,15.49,15.04,15.16,3463248100,[1 1]
20131113,15.15,15.58,14.97,15.28,3411672200,[0 0]
20131114,16.0,16.27,15.21,16.15,7301937400,[1 1]
20131118,16.17,16.75,16.17,16.6,6782464000,[0 1]
20131119,16.54,16.54,16.05,16.3,4694959600,[1 1]
20131121,16.15,16.16,15.74,15.95,3383866600,[1 1]
20131122,15.95,16.05,15.77,15.86,2040373300,[0 0]
20131125,15.96,16.02,15.69,15.85,2677581900,[1 0]
20131126,15.83,15.98,15.59,15.7,3050070900,[1 0]
20131127,15.75,15.95,15.6,15.95,3122309200,[0 1]
20131128,15.99,16.15,15.67,15.87,1645055900,[0 0]
20131129,15.91,15.92,15.67,15.9,1442055700,[0 1]
20131202,15.77,16.07,15.65,15.78,3153938400,[0 0]
20131203,15.64,15.8,15.41,15.45,3165900800,[0 1]
20131204,15.55,15.77,15.41,15.53,4939772400,[1 0]
20131205,15.65,15.94,15.47,15.64,2923962000,[0 1]
20131206,15.83,16.05,15.51,15.78,3061922900,[1 1]
20131209,15.89,16.09,15.55,15.75,2414053700,[1 1]
20131210,15.69,15.79,15.45,15.49,2250153700,[0 0]
20131211,15.48,15.55,15.2,15.3,1482665500,[1 1]
20131212,15.34,15.46,15.07,15.25,2386977200,[1 0]
20131213,15.24,15.5,15.2,15.23,1895775600,[0 0]
20131216,15.3,15.38,15.17,15.28,2013499100,[0 1]
20131217,15.29,15.58,15.26,15.4,4108156800,[1 1]
20131218,15.49,15.76,15.35,15.55,5046646000,[1 0]
20131219,15.55,15.93,15.53,15.9,2652370800,[0 1]
20131220,15.89,16.05,15.7,15.7,2941013300,[0 0]
20131223,15.72,16.05,15.71,15.9,1667902800,[1 0]
20131226,16.05,16.05,15.55,15.9,2032292100,[0 1]
20131227,15.79,15.82,15.53,15.75,2390022800,[1 0]
20131230,15.66,15.89,15.66,15.73,2900515800,[0 1]
20140102,15.73,15.89,15.26,15.41,3001186000,[0 0]
20140103,15.37,15.52,15.07,15.38,4662202700,[0 0]
20140106,15.45,15.45,15.24,15.33,2867838200,[0 1]
20140107,15.31,15.39,14.98,15.06,3136058600,[0 1]
20140108,15.06,15.34,14.93,15.14,2727542800,[1 0]
20140121,14.96,14.96,14.68,14.8,1893437700,[0 1]
20140122,14.91,15.39,14.82,15.21,2462090800,[0 0]
20140123,15.11,15.37,14.75,14.9,2301365600,[1 0]
20140124,14.98,14.98,14.63,14.74,2317197700,[1 0]
20140127,14.45,15.11,14.35,14.9,5758391800,[1 1]
20140128,15.07,15.37,14.98,15.28,3451044000,[1 0]
20140129,15.2,15.29,14.84,14.89,3127004100,[0 1]
20140130,14.81,15.14,14.57,14.72,3226695600,[1 0]
20140131,14.56,14.72,14.52,14.7,2741881900,[0 0]
20140203,14.66,14.71,14.05,14.38,2539284200,[1 0]
20140204,14.38,14.42,14.17,14.33,2657420200,[0 1]
20140205,14.29,14.41,14.01,14.17,2224170300,[1 1]
20140206,14.18,14.46,14.1,14.32,2288820400,[1 1]
20140207,14.32,14.69,14.26,14.6,2208587400,[0 0]
20140210,14.59,14.59,14.18,14.47,3661178300,[1 1]
20140211,14.57,14.57,14.18,14.4,2480538900,[1 1]
20140212,14.37,14.48,14.17,14.38,1606565900,[1 1]
20140213,14.26,14.53,14.04,14.53,1674333700,[0 0]
20140214,14.58,14.58,14.35,14.42,2073683200,[1 1]
20140217,14.5,14.5,14.15,14.35,832820900,[1 1]
20140218,14.24,14.35,13.85,13.85,2762563800,[0 1]
20140219,13.71,14.0,13.64,13.9,2264560300,[1 1]
20140220,13.82,14.35,13.77,14.05,2096996000,[1 0]
20140221,14.1,14.33,14.05,14.25,1625328400,[0 1]
20140224,14.27,14.37,14.09,14.26,1154145900,[0 1]
20140225,14.18,14.38,14.06,14.16,1395208100,[1 1]
20140226,14.08,14.67,14.06,14.47,2373616800,[0 0]
20140227,14.59,14.81,14.42,14.64,1562881200,[1 0]
20140228,14.72,14.81,14.35,14.47,2138407300,[1 1]
20140305,14.43,14.65,14.18,14.37,1513688100,[1 1]
20140306,14.4,14.69,14.22,14.5,2006588700,[1 0]
20140307,14.53,14.64,14.08,14.27,1737575000,[1 0]
20140310,14.17,14.25,13.99,14.24,2068034300,[1 0]
20140311,14.32,14.44,14.15,14.4,1917074600,[0 1]
20140312,14.44,14.56,14.16,14.46,1727131400,[1 1]
20140313,14.59,14.84,14.46,14.63,4226004700,[1 1]
20140314,14.67,14.82,14.53,14.63,1980727800,[0 0]
20140317,14.74,14.91,14.63,14.9,3051907100,[0 1]
20140318,14.93,15.32,14.89,15.25,3937620800,[1 0]
20140319,15.34,15.51,15.2,15.23,2659480100,[0 0]
20140320,15.25,15.59,15.07,15.28,3061468000,[0 0]
20140321,15.17,15.66,15.17,15.33,3477642600,[0 1]
20140403,17.18,17.68,17.18,17.36,3403425300,[0 0]
20140404,17.54,17.85,17.04,17.12,4268597000,[1 0]
20140407,17.25,17.43,17.21,17.37,3422299900,[0 0]
20140408,17.55,17.69,17.06,17.32,4193526900,[1 1]
20140409,17.21,17.49,16.91,17.19,2830167700,[1 1]
20140410,17.18,17.34,16.94,17.33,4750575700,[0 0]
20140411,17.22,17.5,17.09,17.42,3169725300,[1 1]
20140414,17.47,17.47,17.11,17.2,2838563700,[1 0]
20140415,17.03,17.24,16.72,16.98,2685947600,[1 1]
20140416,17.04,17.2,16.87,17.08,2039641500,[0 1]
20140417,17.14,17.24,16.96,17.03,2978998600,[1 1]
20140422,17.2,17.4,16.99,16.99,2309430200,[1 1]
20140423,16.97,17.02,16.57,16.65,3594115400,[1 0]
20140424,16.65,16.97,16.44,16.68,2457898400,[0 0]
20140425,16.57,16.85,16.47,16.73,2462958800,[1 1]
20140428,16.65,16.94,16.54,16.81,2663118900,[1 0]
20140429,16.93,17.16,16.8,16.8,2545844400,[0 1]
20140430,16.78,17.06,16.77,16.89,3186997600,[1 0]
20140514,13.74,13.87,13.68,13.86,2490532100,[0 1]
20140515,13.85,13.85,13.68,13.77,1433554900,[0 1]
20140516,13.82,13.9,13.7,13.8,1366061500,[0 1]
20140519,13.88,13.88,13.53,13.6,2622548700,[1 1]
20140520,13.59,13.67,13.32,13.32,3053961500,[0 0]
20140521,13.39,13.55,13.35,13.53,2737524600,[0 1]
20140522,13.6,13.69,13.44,13.55,1421143600,[0 1]
20140523,13.56,13.56,13.44,13.53,1489718700,[1 1]
20140526,13.53,13.76,13.47,13.68,829486900,[1 0]
20140527,13.66,13.8,13.26,13.4,2412506600,[0 0]
20140528,13.42,13.59,13.32,13.5,2295541200,[1 0]
20140529,13.5,13.52,13.32,13.4,2140296000,[1 0]
20140530,13.35,13.57,13.2,13.29,3426483600,[1 0]
20140602,13.11,13.47,13.11,13.41,2167152900,[1 1]
20140603,13.39,13.74,13.35,13.65,1698315000,[0 0]
20140604,13.59,13.91,13.51,13.91,2355306300,[1 0]
20140605,13.94,14.28,13.89,13.93,2813604000,[1 1]
20140606,14.1,14.48,14.08,14.19,3632716500,[1 1]
20140609,14.2,14.77,14.2,14.63,2891440400,[1 0]
20140610,14.69,14.7,14.3,14.49,4096101900,[1 0]
20140611,14.7,14.79,14.22,14.22,3666020200,[0 1]
20140613,14.22,14.36,13.99,14.05,3977802300,[0 1]
20140616,13.93,14.48,13.87,14.39,4631572600,[1 1]
20140617,14.51,14.59,14.42,14.59,933217700,[0 1]
20140618,14.6,14.7,14.37,14.51,3425869300,[1 0]
20140620,14.44,14.67,14.28,14.34,2801718300,[0 0]
20140623,14.3,14.37,14.09,14.2,991045500,[1 0]
20140624,14.2,14.56,14.19,14.3,2327709300,[1 1]
20140625,14.25,14.5,14.22,14.3,2443858600,[0 1]
20140626,14.3,14.38,14.2,14.32,2507935300,[0 1]
20140627,14.3,14.45,14.16,14.18,1669499300,[0 0]
20140630,14.24,14.24,13.98,14.1,2716001200,[0 1]
20140701,14.2,14.4,14.03,14.04,1634638600,[1 0]
20140702,14.13,14.13,13.68,13.78,2270524900,[0 0]
20140703,13.72,13.99,13.6,13.99,3138802200,[0 1]
20140704,14.03,14.2,13.9,14.2,328834100,[0 1]
20140707,14.12,14.3,14.07,14.28,2227567700,[0 1]
20140708,14.22,14.46,14.15,14.25,2203203500,[1 1]
20140710,14.3,14.56,14.28,14.51,3510037800,[0 0]
20140711,14.5,14.54,14.39,14.5,2721442600,[1 0]
20140714,14.6,14.72,14.45,14.59,3135011900,[1 1]
20140715,14.59,14.68,14.4,14.4,2877196100,[1 1]
20140716,14.49,14.63,14.26,14.27,2697873700,[0 1]
20140717,14.3,14.45,14.05,14.12,2029980100,[0 0]
20140718,14.27,14.52,14.09,14.21,2947438400,[0 1]
20140721,14.26,14.44,14.22,14.34,1889918200,[1 0]
20140722,14.37,15.01,14.33,14.95,4102106500,[1 0]
20140723,14.9,14.97,14.61,14.9,2706168500,[0 1]
20140724,15.0,15.21,14.87,15.21,2708173200,[0 1]
20140725,15.12,15.12,14.92,15.05,1505537200,[1 0]
20140728,15.16,15.17,14.98,15.14,1362081600,[1 0]
20140729,15.04,15.16,14.89,14.91,1305149300,[1 0]
20140730,15.0,15.06,14.65,14.77,2240821600,[0 0]
20140731,14.72,14.79,14.35,14.45,1819009100,[1 1]
20140801,14.4,14.72,14.23,14.71,2233561600,[1 0]
20140804,14.71,14.97,14.64,14.97,1871716200,[1 1]
20140805,14.93,15.12,14.68,14.69,2576392200,[0 1]
20140806,14.68,14.97,14.52,14.77,1822899100,[0 0]
20140807,14.87,14.92,14.5,14.55,1196129900,[0 1]
20140808,14.45,14.74,14.41,14.6,1475019300,[0 0]
20140811,14.75,14.89,14.6,14.7,2209499100,[0 0]
20140812,14.68,14.75,14.55,14.65,1587453700,[1 1]
20140813,14.73,14.97,14.42,14.68,3357247100,[0 1]
20140814,14.58,14.77,14.31,14.6,3137757900,[1 0]
20140815,14.71,14.79,14.51,14.72,3944151500,[0 1]
20140818,14.82,14.93,14.71,14.79,1108751600,[0 0]
20140819,14.8,15.05,14.74,15.05,1717595300,[0 1]
20140820,15.0,15.12,14.79,14.98,1737338400,[1 0]
20140821,14.88,15.11,14.75,14.97,1708060600,[0 1]
20140822,14.95,14.97,14.67,14.69,1778203800,[1 0]
20140825,14.78,15.0,14.75,14.92,2104421800,[1 1]
20140826,14.93,15.18,14.8,14.98,3574106300,[0 1]
20140827,15.13,15.69,14.99,15.51,4449046700,[0 0]
20140828,15.48,15.71,15.34,15.46,2092951300,[1 1]
20140829,15.5,15.84,15.43,15.84,4305736700,[0 1]
20140901,15.95,16.0,15.35,15.56,3290684700,[0 1]
20140902,15.53,15.86,15.49,15.83,2202426500,[1 1]
20140903,15.8,15.92,15.48,15.83,2683577600,[0 0]
20140904,15.72,16.05,15.7,15.93,1741610600,[0 1]
20140905,15.96,16.01,15.62,15.72,2126514400,[0 1]
20140908,15.83,15.88,15.05,15.17,3246795000,[0 1]
20140919,14.6,14.9,14.48,14.9,3122637900,[0 1]
20140922,14.75,14.76,14.18,14.29,3074007800,[0 0]
20140923,14.3,14.47,14.03,14.31,2951459800,[0 1]
20140924,14.16,14.68,14.14,14.42,2239284300,[0 0]
20140925,14.38,14.7,14.33,14.36,3278111900,[1 0]
20140926,14.35,14.72,14.15,14.5,2832122700,[0 1]
20140929,14.01,14.33,13.91,14.1,4262691100,[0 0]
20140930,13.93,14.11,13.81,13.89,6289472200,[0 1]
20141001,13.69,13.93,13.5,13.53,4015028600,[0 1]
20141002,13.43,13.69,13.32,13.66,4228619200,[0 0]
20141003,13.6,13.97,13.51,13.79,4187033600,[0 1]
20141006,14.75,14.78,13.98,14.08,5191418600,[1 1]
20141007,14.37,14.53,14.08,14.22,3830882800,[1 1]
20141008,14.41,14.55,14.02,14.14,3130357800,[1 0]
20141009,14.41,14.64,14.13,14.25,2613795800,[1 1]
20141010,14.22,14.31,13.82,13.82,2806861000,[0 1]
20141013,14.06,14.42,13.96,14.25,4755387900,[1 0]
20141014,14.34,14.82,14.2,14.68,4934460100,[0 0]
20141015,14.53,14.77,14.4,14.52,11285956100,[0 1]
20141016,14.05,14.34,13.64,13.9,7604968300,[1 1]
20141017,14.01,14.2,13.75,14.0,6577327800,[0 0]
20141020,13.95,14.09,13.64,13.89,2326492700,[0 1]
20141021,13.5,13.66,13.11,13.25,5355596200,[0 0]
20141022,13.24,13.39,13.05,13.14,1689831500,[0 1]
20141023,13.06,13.18,12.69,12.83,3708948100,[1 0]
20141024,12.7,13.41,12.7,13.2,4375741100,[0 0]
20141027,12.61,13.4,12.27,13.16,7551832500,[0 0]
20141028,13.16,13.66,13.14,13.46,3464290900,[1 0]
20141029,13.38,13.72,13.28,13.4,3186056400,[1 0]
20141030,13.4,13.95,13.4,13.76,3853079700,[1 0]
20141031,13.75,14.62,13.75,14.62,4730919900,[0 0]
20141103,14.6,14.73,13.96,14.41,4600750600,[1 1]
20141104,14.47,14.61,14.07,14.54,2552114100,[0 1]
20141105,14.44,14.57,14.16,14.33,2279337500,[0 0]
20141106,14.23,14.55,14.12,14.39,2598243600,[0 0]
20141107,14.28,14.85,14.22,14.85,3921528100,[1 0]
20141110,14.95,15.16,14.83,15.01,3388599900,[1 1]
20141111,14.95,15.12,14.73,15.12,3028482300,[1 0]
20141112,15.1,15.38,14.97,15.33,3006690200,[0 0]
20141113,15.81,16.22,15.61,15.72,8399232700,[0 1]
20141114,15.61,15.89,15.29,15.89,4276350300,[1 1]
20141117,15.93,16.0,15.62,16.0,3947056700,[0 1]
20141118,16.0,16.2,15.8,16.15,2488542300,[1 1]
20141119,16.16,16.59,16.07,16.59,7636849800,[1 0]
20141121,16.6,17.22,16.5,17.22,7123041300,[1 0]
20141124,17.45,17.49,16.73,17.05,4981045100,[0 0]
20141125,17.13,17.14,16.5,16.65,5380834800,[0 1]
20141126,16.75,17.03,16.66,16.66,3637494700,[1 1]
20141127,16.77,17.05,16.7,16.77,2403164200,[0 0]
20141128,16.94,16.99,16.75,16.92,2657606600,[0 1]
20141201,16.8,16.92,16.09,16.5,3539566200,[0 1]
20141202,16.38,16.8,16.38,16.79,3403639100,[0 0]
20141203,16.88,16.98,16.62,16.76,2107596700,[1 1]
20141204,16.76,16.84,16.2,16.5,2649273600,[1 0]
20141205,16.51,16.74,16.33,16.7,2351032300,[0 0]
20141208,16.59,16.69,16.15,16.33,1356724700,[1 0]
20141209,16.14,16.27,15.88,16.09,3706412800,[1 1]
20141210,16.07,16.13,15.89,15.97,2439907100,[0 0]
20141211,16.09,16.2,15.53,16.04,2084488700,[0 0]
20141212,15.99,16.01,15.19,15.5,4110467700,[1 0]
20141215,15.5,15.63,14.74,15.37,3379370800,[1 0]
20141216,15.21,15.7,14.92,15.54,3901984900,[1 1]
20141217,15.54,16.22,15.31,16.03,4169461500,[0 0]
20141218,16.1,16.3,15.99,16.22,3191963000,[0 1]
20141219,16.21,16.44,16.09,16.31,3350846800,[1 0]
20141222,16.31,16.5,16.14,16.48,1630769300,[1 1]
20141223,16.38,16.77,16.31,16.74,3326671400,[1 1]
20141226,16.74,16.87,16.61,16.87,1500196600,[1 0]
20141229,16.82,17.44,16.78,17.18,2376408500,[0 1]
20141230,17.3,17.35,16.83,17.24,5087143600,[1 1]
20150102,16.94,17.12,16.74,16.86,3859704100,[0 0]
20150105,16.69,16.73,16.15,16.26,2445836100,[0 0]
20150106,16.33,16.83,16.21,16.83,2776522500,[1 0]
20150107,16.95,17.28,16.92,17.1,3988973300,[1 1]
20150108,17.03,17.08,16.6,16.8,2280115000,[0 1]
20150121,15.97,16.08,15.6,16.01,3434893200,[0 0]
20150122,16.11,16.54,16.06,16.27,5902556300,[1 1]
20150123,16.1,16.44,16.1,16.35,2386866700,[1 0]
20150126,16.26,16.31,16.1,16.29,1865305900,[1 0]
20150127,16.13,16.13,15.19,15.35,4966439600,[1 1]
20150128,15.25,15.8,15.07,15.68,2015985200,[0 0]
20150129,15.58,16.1,15.44,16.0,2632979000,[0 0]
20150130,15.84,15.88,15.36,15.55,3421053300,[1 0]
20150202,15.64,15.9,15.44,15.44,2363766700,[0 1]
20150203,15.57,15.62,15.25,15.27,2889491500,[1 1]
20150204,15.22,15.39,14.87,15.18,3735016600,[0 0]
20150205,14.95,15.55,14.95,15.47,2207225800,[0 0]
20150206,15.31,15.4,15.1,15.2,2353628100,[0 1]
20150209,15.2,15.88,14.98,15.71,3769081000,[1 0]
20150210,15.6,15.85,15.31,15.37,2413124900,[0 0]
20150211,15.37,15.37,14.83,14.9,2709718100,[1 1]
20150212,15.02,15.84,14.95,15.54,4162319900,[0 1]
20150213,15.56,15.99,15.56,15.7,2494053300,[1 1]
20150218,15.86,16.36,15.74,16.3,2853497900,[1 1]
20150219,16.25,16.74,16.19,16.7,2315309100,[1 0]
20150220,16.6,16.65,16.13,16.33,1939410300,[1 1]
20150223,16.3,16.53,16.27,16.4,3046503200,[0 0]
20150224,16.3,16.69,16.23,16.58,2241301300,[0 1]
20150225,16.5,16.65,16.26,16.65,1908083500,[0 1]
20150226,16.8,17.04,16.47,16.84,2573944500,[1 0]
20150227,16.89,17.18,16.5,16.69,3648608600,[0 1]
20150302,16.68,17.05,16.56,17.05,3060766400,[0 1]
20150303,17.0,17.17,16.81,16.85,3406247200,[0 0]
20150304,16.68,16.76,16.26,16.37,4136489000,[1 0]
20150305,16.39,16.48,16.0,16.3,3518245300,[1 1]
20150306,16.35,16.52,16.19,16.35,2975072500,[1 1]
20150309,16.1,16.41,15.8,16.15,4275071700,[1 1]
20150310,15.81,16.21,15.77,15.88,4151581500,[0 1]
20150311,16.02,16.24,15.78,16.21,2360591400,[1 1]
20150312,16.51,16.57,15.99,16.25,2266800000,[0 0]
20150313,15.84,15.93,15.2,15.7,3569638400,[1 1]
20150326,16.2,16.2,15.66,15.8,3900380100,[1 1]
20150327,15.68,15.87,15.47,15.83,3678022700,[0 0]
20150330,15.77,16.5,15.77,16.4,3405435500,[1 0]
20150331,16.23,16.5,16.15,16.45,4297086600,[0 1]
20150401,16.66,16.98,16.43,16.58,4196668200,[1 0]
20150402,16.76,17.09,16.59,17.0,3747417600,[0 0]
20150406,17.1,17.3,16.87,16.89,2352295800,[1 0]
20150407,16.88,16.97,16.62,16.71,2501547600,[1 1]
20150408,16.96,17.1,16.67,16.91,4376314300,[0 1]
20150409,16.83,17.15,16.81,17.0,4193008000,[0 0]
20150410,17.08,17.38,16.9,17.37,3669267100,[1 0]
20150413,17.42,17.67,16.98,17.27,3084233600,[1 0]
20150414,17.36,17.46,16.89,17.35,3002274000,[1 1]
20150415,17.38,17.71,17.26,17.71,3748106900,[0 1]
20150416,17.7,17.88,17.35,17.44,4049231600,[1 0]
20150417,17.3,17.33,16.9,16.93,2380992500,[0 0]
20150420,16.93,16.93,16.47,16.67,2358102800,[1 1]
20150422,16.72,16.98,16.6,16.8,2678444200,[0 0]
20150423,16.75,17.35,16.74,17.35,3464588500,[1 1]
20150424,17.43,17.56,17.25,17.35,4361905300,[0 0]
20150427,17.23,17.53,16.96,17.16,2675490700,[1 1]
20150428,17.32,17.32,16.76,17.14,3708210100,[1 1]
20150429,16.96,16.98,16.59,16.78,3105056800,[1 1]
20150430,16.7,17.06,16.55,16.77,4684148800,[0 1]
20150504,16.89,17.68,16.87,17.36,5121000100,[1 1]
20150505,17.25,17.56,17.11,17.47,6181054300,[0 0]
20150506,17.38,17.77,17.25,17.48,4583958900,[0 0]
20150507,17.54,17.57,17.15,17.52,3365879500,[1 0]
20150508,17.69,17.69,17.25,17.46,4513704800,[1 0]
20150511,17.5,17.61,17.12,17.33,3145950100,[0 1]
20150512,17.15,17.57,17.14,17.57,7020434100,[0 1]
20150513,17.54,17.8,17.52,17.8,5503280400,[1 0]
20150514,17.85,18.04,17.44,17.76,4939883800,[1 0]
20150515,17.78,18.11,17.65,18.11,4262311600,[1 0]
20150518,18.17,18.3,17.54,17.82,4345018900,[0 1]
20150519,17.78,17.78,17.49,17.67,3022253300,[0 1]
20150520,17.55,17.91,17.54,17.62,4508816900,[1 0]
20150521,17.56,17.79,17.54,17.79,3103403000,[1 0]
20150522,17.88,17.98,17.12,17.31,6099205100,[1 1]
20150525,17.16,17.5,16.82,17.5,2082238700,[0 1]
20150526,17.31,17.32,16.77,16.93,5192539200,[0 0]
20150527,16.84,16.9,16.55,16.88,4143623400,[0 0]
20150528,16.85,16.85,16.45,16.51,3702200500,[1 1]
20150529,16.39,16.53,16.11,16.18,5013880900,[1 1]
20150601,16.11,16.46,16.01,16.46,1870327500,[0 1]
20150602,16.52,16.81,16.28,16.76,3152984400,[1 0]
20150603,16.82,16.97,16.44,16.84,4453609500,[0 0]
20150605,16.59,16.7,16.27,16.37,2731478800,[1 1]
20150608,16.38,16.78,16.29,16.68,3225314100,[0 1]
20150609,16.58,16.62,16.28,16.38,3155424600,[0 1]
20150610,16.55,16.79,16.42,16.77,3582801600,[0 1]
20150611,16.79,16.92,16.58,16.89,5213826700,[0 0]
20150612,16.73,16.88,16.65,16.75,3685244100,[0 1]
20150615,16.61,17.01,16.56,17.01,2932767900,[0 1]
20150616,17.1,17.15,16.98,17.02,3395730000,[0 1]
20150617,16.97,17.0,16.66,16.85,3446151500,[1 0]
20150618,16.93,17.26,16.81,17.26,3529514100,[0 1]
20150619,17.15,17.19,16.68,17.19,3281862100,[0 0]
20150622,17.28,17.28,17.05,17.15,3922934100,[0 0]
20150623,17.21,17.45,17.16,17.3,3590940800,[0 0]
20150624,17.3,17.39,16.82,16.95,6028539500,[1 1]
20150625,16.95,16.95,16.5,16.82,3478711100,[1 1]
20150626,16.8,17.23,16.7,17.1,2474582800,[0 0]
20150629,16.92,16.93,16.6,16.87,2174485700,[1 0]
20150630,16.83,17.53,16.65,17.34,5260122400,[0 0]
20150701,17.4,17.86,17.34,17.79,4762875500,[1 0]
20150702,17.9,17.94,17.65,17.84,3152159000,[1 1]
20150703,17.7,17.88,17.61,17.85,1262353000,[0 0]
20150706,17.62,17.95,17.53,17.8,1891146800,[0 1]
20150707,17.68,17.85,17.51,17.78,3511529600,[0 1]
20150708,17.69,17.9,17.57,17.7,2683241000,[0 0]
20150710,17.96,18.15,17.65,18.15,2646432700,[1 0]
20150713,18.19,18.39,17.87,17.87,3874360300,[1 0]
20150714,17.83,18.14,17.69,18.09,3657587300,[0 1]
20150715,18.0,18.19,17.94,18.19,3042580900,[1 0]
20150716,18.27,18.31,17.9,18.13,2439536900,[1 0]
20150717,18.13,18.41,17.83,17.85,3372532000,[0 0]
20150720,17.69,18.22,17.62,18.22,3026527800,[1 1]
20150721,18.33,18.56,18.15,18.25,3421281700,[1 0]
20150722,18.1,18.26,17.93,17.99,2810911200,[1 0]
20150723,17.8,17.91,17.17,17.27,3933705000,[1 0]
20150724,17.18,17.42,16.95,17.4,2207775400,[1 0]
20150727,17.25,17.48,17.0,17.12,2760853800,[0 0]
20150728,17.29,17.36,16.95,17.16,2137017700,[0 0]
20150729,17.06,17.45,16.97,17.0,3700525200,[1 1]
20150730,16.96,17.21,16.82,17.04,2949911500,[0 1]
20150731,17.13,17.33,16.97,17.24,3193268900,[0 0]
20150803,17.07,17.23,16.7,16.74,3201665000,[0 0]
20150804,16.78,16.96,16.33,16.33,4389220400,[0 0]
20150805,16.46,16.85,16.4,16.81,1983682100,[1 0]
20150806,16.6,16.62,15.99,15.99,3636835800,[0 0]
20150807,15.9,16.08,15.7,15.7,3864942000,[1 0]
20150810,15.7,16.1,15.69,16.0,4038066000,[1 1]
20150811,16.0,16.02,15.7,15.93,3782648800,[0 1]
20150812,15.7,15.79,15.15,15.26,5391120700,[1 1]
20150813,15.26,15.35,14.95,14.99,4287447500,[0 1]
20150814,15.75,16.02,15.15,15.65,5275340200,[1 0]
20150817,15.49,15.8,15.35,15.7,2760949200,[0 0]
20150818,15.6,15.97,15.5,15.8,2757774100,[0 1]
20150819,15.6,15.74,15.26,15.54,5256352600,[0 1]
20150820,15.35,15.95,15.16,15.95,4084230400,[0 0]
20150821,15.7,15.84,15.28,15.46,3297221600,[0 0]
20150824,14.65,15.27,14.24,14.9,4474477100,[0 1]
20150825,15.22,15.39,15.06,15.2,3835609000,[0 1]
20150826,15.39,16.41,15.25,16.36,4622650900,[0 0]
20150827,16.43,16.81,16.03,16.81,4553293800,[1 0]
20150828,16.7,16.7,16.15,16.47,3930062500,[1 0]
20150831,16.23,16.61,15.85,16.3,5467022000,[1 0]
20150901,15.85,16.18,15.62,15.66,3881435500,[0 0]
20150915,16.3,16.86,15.95,16.61,3776636600,[1 1]
20150916,16.7,16.99,16.59,16.99,3502539200,[1 0]
20150917,16.75,17.34,16.68,17.02,4554550500,[1 0]
20150918,16.87,17.09,16.59,16.88,4264842600,[1 0]
20150921,16.73,16.9,16.37,16.38,2474194400,[1 1]
20150922,16.1,16.29,15.85,16.09,3953079300,[1 1]
20150923,16.06,16.12,15.44,15.57,4499261100,[0 0]
20150924,15.06,15.88,15.05,15.76,4821564100,[0 1]
