date,open,max,min,close,volume,y
20120503,14.19,14.37,14.19,14.24,352590400,[1 0]
20120504,14.26,14.58,14.26,14.58,453145200,[1 1]
20120507,14.49,15.05,14.38,14.53,288156100,[1 1]
20120508,14.52,15.06,14.47,14.9,460826600,[1 0]
20120509,14.89,15.21,14.76,15.04,960942000,[1 0]
20120510,15.23,15.35,14.9,15.17,866635800,[1 1]
20120511,15.15,15.25,14.84,14.96,842451900,[1 0]
20120514,14.95,14.96,14.54,14.7,728139300,[0 1]
20120515,14.8,15.24,14.62,14.9,328130200,[1 1]
20120516,14.89,15.45,14.36,15.45,297689000,[1 0]
20120517,15.45,15.45,14.8,15.0,177055500,[1 1]
20120518,15.25,15.29,14.85,15.02,67864700,[0 1]
20120521,15.0,15.05,14.83,15.05,122525800,[1 1]
20120522,15.09,15.1,14.8,14.8,252979100,[0 1]
20120523,14.7,14.88,14.64,14.7,343320400,[0 1]
20120524,14.7,14.9,14.6,14.6,185577800,[1 1]
20120525,14.73,14.85,14.57,14.57,99657900,[1 0]
20120528,14.5,14.94,14.45,14.9,447966400,[1 1]
20120529,15.04,15.09,14.66,14.8,506367300,[0 0]
20120530,14.66,14.73,14.36,14.36,80722200,[1 1]
20120531,14.35,15.0,14.14,14.7,198956900,[1 1]
20120601,14.84,15.47,14.59,15.47,646202200,[0 1]
20120604,15.23,15.3,15.0,15.25,119840100,[0 1]
20120605,15.0,15.2,14.9,15.2,117099900,[0 1]
20120606,14.99,15.01,14.8,15.0,246332100,[1 1]
20120608,14.77,14.83,14.49,14.49,1037702400,[0 0]
20120611,14.6,14.8,14.5,14.7,605766500,[1 1]
20120612,14.88,15.1,14.6,15.1,231446100,[0 0]
20120613,14.95,15.02,14.67,14.7,158560700,[1 1]
20120614,14.85,14.85,14.41,14.5,611426300,[1 0]
20120615,14.54,14.57,13.57,14.09,3080051500,[1 1]
20120618,14.2,14.98,14.01,14.9,738619300,[0 0]
20120619,14.87,14.95,14.66,14.89,115985800,[0 1]
20120620,14.91,14.91,14.55,14.89,133205000,[0 0]
20120621,14.84,14.84,14.58,14.8,141286500,[0 0]
20120622,14.8,14.87,14.57,14.87,79861400,[1 0]
20120625,14.79,15.15,14.42,15.15,70239000,[0 0]
20120626,14.99,15.1,14.71,14.79,268726400,[1 0]
20120627,14.8,15.25,14.8,14.87,265180400,[1 0]
20120628,15.06,15.35,15.0,15.15,412747900,[1 0]
20120629,15.31,15.31,14.75,15.0,190915000,[1 0]
20120702,15.0,15.0,14.7,14.74,600485000,[1 0]
20120703,14.74,15.0,14.6,15.0,264015900,[0 1]
20120704,14.99,15.15,14.91,14.91,175532000,[1 0]
20120705,15.0,15.25,14.79,15.25,1575910100,[1 0]
20120706,15.24,15.24,15.0,15.2,82989700,[0 1]
20120710,15.26,15.36,15.08,15.08,259516700,[0 0]
20120711,15.27,15.27,14.93,15.15,253670900,[1 0]
20120712,15.14,15.65,14.94,15.59,171947300,[1 1]
20120713,15.7,15.91,15.53,15.89,145536800,[1 1]
20120716,15.8,15.96,15.59,15.73,219055700,[0 0]
20120717,15.72,15.94,15.7,15.85,105914300,[1 1]
20120718,15.85,15.85,15.56,15.68,186214900,[0 0]
20120719,15.8,16.14,15.7,16.09,95031400,[1 0]
20120720,16.14,16.14,15.05,15.05,336553300,[1 1]
20120723,15.0,15.0,14.46,14.55,1334192900,[0 1]
20120724,14.57,14.89,14.55,14.75,379096400,[0 1]
20120725,14.9,15.33,14.6,15.33,113055200,[0 1]
20120726,15.29,15.87,15.04,15.87,298952500,[0 0]
20120727,15.79,15.79,15.14,15.29,331902000,[1 1]
20120730,15.44,15.44,14.91,15.43,207644600,[1 0]
20120731,15.43,15.66,15.07,15.16,111895300,[1 0]
20120801,15.25,15.9,15.13,15.3,800795700,[1 1]
20120802,15.3,15.31,14.84,14.84,204725800,[0 0]
20120803,15.1,15.57,15.0,15.1,186623200,[1 1]
20120806,15.1,15.6,15.0,15.0,725268500,[1 0]
20120807,15.07,15.48,14.9,15.48,101340900,[0 0]
20120808,15.09,15.88,15.09,15.6,367318400,[1 0]
20120809,15.78,16.2,15.36,15.8,181581000,[0 1]
20120810,15.62,16.25,15.6,16.14,107988500,[1 0]
20120813,16.29,16.34,15.87,16.24,57097700,[0 0]
20120814,16.24,16.55,16.01,16.5,428749800,[1 0]
20120815,16.34,16.49,16.13,16.27,465649700,[0 1]
20120816,16.79,16.79,16.28,16.79,728606900,[0 1]
20120817,16.85,16.89,16.3,16.81,208185500,[0 1]
20120820,16.72,16.84,16.49,16.84,217663000,[1 1]
20120821,16.87,16.92,16.51,16.7,127849500,[0 0]
20120822,16.75,16.84,16.55,16.7,163738500,[1 0]
20120823,16.7,16.81,16.5,16.6,545753900,[1 1]
20120824,16.59,16.62,16.35,16.35,150862700,[0 0]
20120827,16.4,16.64,16.14,16.34,334222000,[1 1]
20120828,16.2,16.78,16.02,16.18,1022593900,[0 1]
20120829,16.31,16.65,16.2,16.65,297263200,[1 0]
20120830,16.7,16.7,16.31,16.54,101101700,[0 1]
20120831,16.68,16.68,15.55,15.55,666418300,[1 0]
20120903,15.68,17.15,15.68,16.85,285896900,[1 0]
20120904,16.85,16.85,15.85,16.5,244058900,[1 1]
20120905,16.5,16.78,16.36,16.75,396531900,[1 1]
20120906,16.84,16.84,16.43,16.75,164393400,[1 0]
20120910,16.8,17.06,16.67,16.75,133290400,[0 1]
20120911,16.78,16.78,16.2,16.68,260830500,[0 1]
20120912,16.68,16.68,16.08,16.63,457722500,[1 0]
20120913,16.69,16.69,16.04,16.6,906141900,[0 1]
20120914,16.46,16.46,16.23,16.4,725855900,[0 0]
20120917,16.45,16.6,16.35,16.53,238589700,[1 1]
20120918,16.4,16.95,16.4,16.78,331068700,[1 1]
20120919,16.64,17.0,16.64,16.94,535155000,[0 1]
20120920,16.75,17.1,16.28,17.1,274243700,[1 0]
20120921,17.15,17.74,16.76,17.74,375776400,[1 0]
20120924,17.74,17.8,16.85,16.85,463741600,[1 0]
20120925,16.85,17.78,16.52,17.75,907264300,[1 1]
20120926,18.07,18.12,17.6,17.68,1644019000,[0 0]
20120927,17.75,18.1,17.42,18.1,761354400,[0 1]
20120928,18.0,18.07,17.73,17.9,806086400,[0 0]
20121001,17.9,17.91,17.5,17.65,219561400,[1 1]
20121002,17.65,18.06,17.52,17.8,1118342600,[0 0]
20121003,17.98,17.98,17.65,17.7,434611900,[0 1]
20121004,17.75,17.8,17.3,17.76,950551100,[1 1]
20121005,17.97,18.07,17.74,18.05,136081000,[0 1]
20121008,18.04,18.14,17.65,18.14,110454700,[1 1]
20121009,18.12,18.12,17.89,18.11,39600600,[1 0]
20121010,18.13,18.59,17.38,17.53,297015700,[1 1]
20121011,17.72,17.95,17.44,17.87,970264100,[0 0]
20121015,18.04,18.24,17.9,18.2,1711495200,[1 1]
20121016,18.2,18.21,18.0,18.05,360735300,[0 0]
20121017,18.09,18.55,18.08,18.22,191855300,[0 0]
20121018,18.33,18.9,18.17,18.45,502086100,[0 1]
20121019,18.98,19.11,18.51,18.51,184915600,[0 1]
20121022,18.56,18.8,18.43,18.63,567406700,[0 0]
20121023,18.72,18.81,18.43,18.8,332746200,[0 1]
20121024,18.98,18.98,18.23,18.82,387503000,[1 1]
20121025,18.79,18.8,18.1,18.1,575560300,[0 0]
20121026,17.95,17.95,17.51,17.94,872735500,[1 0]
20121029,17.9,18.02,17.67,17.98,366860800,[1 1]
20121030,17.94,18.0,17.89,17.99,280311000,[1 0]
20121031,17.94,18.85,17.94,18.0,609389000,[0 1]
20121101,17.93,18.78,17.9,18.75,305790700,[0 0]
20121105,18.64,19.22,18.54,19.19,333398400,[1 1]
20121106,18.98,19.11,18.72,18.95,220210900,[0 1]
20121107,18.75,18.95,18.43,18.8,207124600,[0 0]
20121108,18.66,18.9,18.62,18.8,502398700,[0 1]
20121109,18.65,18.76,18.61,18.7,555931000,[1 1]
20121112,18.7,18.71,18.38,18.5,493934300,[0 0]
20121113,18.35,18.49,18.16,18.3,137109500,[0 1]
20121114,18.41,18.53,17.76,18.09,361885200,[0 1]
20121116,18.09,18.15,17.84,18.0,226018800,[0 0]
20121119,17.9,18.25,17.9,18.22,920337700,[0 1]
20121121,18.05,18.32,17.63,17.69,893516500,[1 1]
20121122,17.57,17.74,16.85,17.4,689359700,[1 0]
20121123,17.27,17.75,17.27,17.45,695956000,[0 1]
20121126,17.53,17.66,17.3,17.32,501785200,[1 1]
20121127,17.44,17.55,17.05,17.39,259985800,[1 1]
20121128,17.48,17.84,17.26,17.7,382047100,[0 0]
20121129,17.66,17.68,17.12,17.2,743624800,[0 0]
20121130,17.54,17.59,17.11,17.25,412284100,[1 1]
20121203,17.25,17.41,17.0,17.25,701169300,[1 0]
20121204,17.45,17.45,16.37,16.5,743170700,[1 0]
20121205,16.66,16.95,16.4,16.81,1466637300,[0 1]
20121206,16.68,17.09,16.45,16.8,3197106800,[1 1]
20121207,16.81,18.04,16.81,17.51,2770299800,[0 1]
20121210,17.03,17.58,17.0,17.5,11828013300,[0 1]
20121211,17.35,17.49,17.2,17.35,3712213100,[0 0]
20121212,17.44,17.92,17.4,17.78,2097251200,[0 1]
20121213,17.8,18.43,17.64,18.3,2294180500,[1 0]
20121214,18.2,18.51,17.94,18.4,1087127300,[1 0]
20121217,18.47,18.69,18.05,18.53,1353980300,[1 1]
20121218,18.4,18.75,18.17,18.62,1894438600,[0 1]
20121219,18.5,18.81,18.31,18.81,1833464100,[0 0]
20121220,18.65,18.99,18.48,18.6,1458354400,[1 0]
20121221,18.52,18.74,18.16,18.3,1872011800,[1 1]
20121226,18.4,18.66,18.05,18.5,1923346300,[0 1]
20121227,18.61,18.79,18.2,18.69,2100316400,[1 1]
20121228,18.7,18.97,18.46,18.73,2600236000,[1 0]
20130102,18.86,19.51,18.8,19.15,1943067100,[1 0]
20130103,19.0,19.99,18.69,19.44,6660057400,[1 0]
20130104,19.44,19.44,18.21,18.42,3787041400,[0 0]
20130107,18.42,18.73,17.48,18.0,2086825500,[1 0]
20130108,18.13,18.26,17.61,17.8,2731906200,[1 0]
20130109,17.94,18.79,17.5,18.79,1555775900,[1 1]
20130110,18.78,18.8,18.19,18.8,1011048500,[0 1]
20130111,18.52,19.74,18.4,19.1,1062227300,[1 1]
20130114,19.28,19.28,18.84,19.05,745462000,[0 0]
20130115,19.05,19.18,18.61,19.18,478487600,[1 1]
20130116,19.12,19.12,18.57,19.0,705758000,[1 0]
20130117,19.09,19.15,18.85,19.15,629216400,[1 1]
20130131,18.55,18.81,18.37,18.75,973565900,[1 0]
20130201,18.6,19.33,18.6,19.1,4594612100,[0 1]
20130204,18.95,19.22,18.81,19.05,1747339400,[1 0]
20130205,18.91,19.19,18.75,18.86,2140537300,[1 0]
20130206,18.75,19.15,18.73,19.15,1242380200,[0 1]
20130207,19.2,19.36,19.0,19.3,2440569300,[0 0]
20130208,19.2,19.68,19.06,19.68,2867950200,[0 1]
20130213,19.63,19.84,19.23,19.45,1448105000,[0 1]
20130214,19.55,19.55,18.89,19.18,2121065300,[1 1]
20130215,19.27,19.3,18.85,19.15,2480590900,[1 1]
20130218,19.26,19.37,18.73,19.35,1784495800,[1 1]
20130219,19.41,19.69,19.18,19.69,1464206300,[1 1]
20130220,19.73,19.92,19.47,19.69,2290717000,[0 0]
20130221,19.74,19.77,19.22,19.41,1585870600,[1 0]
20130222,19.55,19.6,18.95,19.4,2357547100,[1 1]
20130225,19.21,19.76,19.21,19.7,1605219300,[1 1]
20130226,19.8,19.8,19.3,19.68,1197052800,[0 0]
20130227,19.66,19.67,19.27,19.6,1229364900,[1 1]
20130228,19.8,19.99,19.37,19.99,1726287400,[0 0]
20130301,19.77,20.15,19.59,20.15,1642496100,[1 0]
20130304,20.1,20.43,20.03,20.25,1903188000,[0 0]
20130305,20.55,20.55,20.1,20.15,1262712100,[1 0]
20130306,20.21,20.5,20.05,20.5,1146545000,[1 1]
20130307,20.55,20.74,20.3,20.4,1593184600,[0 1]
20130308,20.71,20.82,20.04,20.5,1097702000,[1 1]
20130311,20.5,20.87,20.38,20.6,1309934100,[1 0]
20130312,20.89,20.89,20.4,20.49,2441452100,[1 0]
20130313,20.57,20.68,20.23,20.68,1383817400,[0 1]
20130314,20.63,20.88,20.34,20.5,1025557100,[1 1]
20130315,20.51,20.54,20.19,20.54,2028705000,[1 1]
20130318,20.55,20.58,20.09,20.39,1341766400,[1 0]
20130319,20.21,20.44,20.18,20.4,1109151800,[0 1]
20130320,20.4,20.4,19.31,19.6,3333738500,[1 0]
20130321,19.69,20.07,19.62,20.0,800232000,[0 1]
20130322,20.1,20.21,19.8,20.04,795020200,[0 1]
20130325,20.04,20.16,19.62,19.8,988082300,[0 1]
20130326,19.7,19.98,19.61,19.8,1019016000,[0 1]
20130327,19.89,19.99,19.66,19.96,1325639600,[0 0]
20130328,19.95,20.3,19.54,20.3,1935467000,[1 1]
20130401,20.06,20.19,19.84,19.9,1381654800,[0 1]
20130402,20.01,20.1,19.27,19.3,1476884600,[1 0]
20130403,19.39,19.67,19.34,19.67,1158198300,[1 1]
20130404,19.74,19.74,19.39,19.48,2183505100,[0 1]
20130405,19.66,19.82,19.31,19.82,1644715000,[0 0]
20130408,19.66,20.19,19.48,20.15,1224423100,[0 0]
20130409,20.15,20.2,19.83,20.0,1379479700,[0 0]
20130410,20.15,20.3,19.82,20.0,1987491800,[1 1]
20130411,20.13,20.2,19.75,20.2,772850600,[1 1]
20130412,20.2,20.2,19.92,20.09,1889214500,[0 0]
20130415,20.09,20.14,19.73,20.14,1082846600,[0 0]
20130416,20.29,20.29,19.84,20.05,1432057300,[0 1]
20130417,20.05,20.16,19.86,20.15,1112454300,[1 0]
20130418,20.31,20.64,20.06,20.3,1541055300,[0 1]
20130419,20.28,20.73,20.24,20.73,1466026100,[0 0]
20130422,20.73,20.77,20.45,20.55,1666689500,[0 0]
20130423,20.62,20.98,20.51,20.85,1486546400,[1 1]
20130424,20.66,21.18,20.66,20.85,936461300,[0 0]
20130425,20.95,21.24,20.82,21.05,2104446900,[0 0]
20130426,21.08,21.3,20.8,21.13,906597500,[1 1]
20130429,21.14,21.4,20.9,21.3,1348145500,[1 0]
20130430,21.07,21.44,21.07,21.3,1658212700,[0 0]
20130514,21.2,21.49,21.15,21.3,2089825800,[1 0]
20130515,21.33,21.38,20.99,21.17,2387898000,[0 1]
20130516,21.02,21.15,20.4,20.45,2844934900,[1 1]
20130517,20.49,20.72,20.2,20.53,1165287000,[1 0]
20130520,20.58,21.0,20.53,20.7,1490497100,[1 0]
20130521,20.85,20.87,20.34,20.82,1110034600,[0 1]
20130522,20.9,21.14,20.72,20.87,1987183500,[0 1]
20130523,20.8,20.99,20.75,20.9,1156474600,[1 1]
20130524,20.95,21.07,20.75,20.99,2078486400,[1 1]
20130527,21.12,21.27,20.78,20.95,1039147300,[1 1]
20130528,20.97,21.02,20.71,20.88,1004700200,[0 1]
20130529,20.88,20.88,20.46,20.7,1116988700,[0 1]
20130531,20.75,20.97,20.05,20.97,4177327100,[0 1]
20130603,20.9,21.05,20.66,20.82,1508805200,[0 1]
20130604,20.86,20.9,20.62,20.75,1397436600,[0 1]
20130605,20.8,20.8,20.33,20.67,1005910400,[1 0]
20130606,20.65,20.75,20.3,20.3,2173911100,[1 1]
20130607,20.3,20.67,20.0,20.39,968321300,[1 1]
20130610,20.64,20.64,19.97,20.0,1547229200,[1 1]
20130611,19.93,19.93,19.26,19.65,1815750100,[1 1]
20130612,19.74,19.88,19.3,19.3,921709500,[1 1]
20130613,19.33,19.75,19.07,19.75,1464405000,[0 0]
20130614,19.92,19.93,19.34,19.64,1210823300,[1 1]
20130617,19.5,19.93,19.5,19.5,1137912700,[0 1]
20130618,19.48,19.61,19.22,19.3,1796725900,[0 0]
20130619,19.35,19.35,18.75,18.95,1350713200,[0 1]
20130620,18.76,18.76,17.81,18.21,4413055900,[0 1]
20130621,18.22,18.36,17.5,17.84,2467956100,[0 1]
20130624,17.77,17.98,17.23,17.9,2095612500,[1 1]
20130625,17.97,18.89,17.7,18.89,1833910200,[1 0]
20130626,19.0,19.0,18.49,18.58,2581153100,[1 1]
20130627,18.42,18.61,18.25,18.61,1188283200,[1 0]
20130628,18.6,18.77,18.17,18.5,2015438500,[1 0]
20130701,18.49,18.51,17.87,18.0,1258764700,[1 1]
20130702,18.01,18.18,17.37,17.7,1872057600,[0 0]
20130703,17.75,18.07,17.15,17.19,2489717900,[0 0]
20130704,17.35,17.85,17.15,17.85,3640663800,[1 1]
20130705,17.9,17.9,17.25,17.25,4402908000,[1 0]
20130708,17.17,17.96,17.05,17.58,1604837500,[1 1]
20130710,17.89,17.91,17.6,17.65,852300600,[0 1]
20130711,17.82,18.39,17.78,18.2,1155292700,[1 1]
20130712,18.23,18.3,17.86,18.11,1327938000,[0 1]
20130715,18.21,18.36,17.77,18.01,682809100,[1 0]
20130716,18.2,18.2,17.83,17.89,874696900,[1 0]
20130717,17.89,18.47,17.89,18.0,1158225300,[1 1]
20130718,18.15,18.35,17.97,18.1,800993200,[1 1]
20130719,18.14,18.33,17.81,18.33,573015100,[1 1]
20130722,18.26,18.53,18.15,18.24,1224626400,[1 0]
20130723,18.26,18.76,18.02,18.58,2394907600,[0 1]
20130724,18.82,18.97,18.36,18.67,2023414300,[1 1]
20130725,18.72,18.89,18.47,18.55,1380037900,[0 1]
20130726,18.53,18.64,18.4,18.4,886652800,[1 1]
20130729,18.23,18.56,18.23,18.43,1486691200,[1 0]
20130730,18.56,18.66,18.24,18.66,989207400,[1 1]
20130731,18.56,18.67,18.4,18.64,1796353300,[0 0]
20130801,18.6,18.85,18.5,18.85,1914128300,[1 1]
20130802,18.84,19.09,18.64,18.65,1354335000,[0 1]
20130805,18.51,19.0,18.51,18.86,1564076900,[1 0]
20130806,18.71,18.97,18.53,18.6,1074800700,[0 1]
20130807,18.48,18.85,18.46,18.8,1005471700,[0 1]
20130808,18.72,18.95,18.54,18.95,2604630500,[1 0]
20130809,18.9,19.17,18.74,19.15,1161201800,[0 1]
20130812,19.18,19.43,18.98,19.16,1964627300,[1 1]
20130813,19.2,19.47,19.01,19.16,1215657800,[0 1]
20130814,19.15,19.26,18.8,18.8,1018363100,[1 0]
20130815,18.65,19.0,18.28,18.89,1503638900,[1 0]
20130816,18.89,18.97,18.7,18.9,805183000,[1 1]
20130819,18.8,18.94,18.65,18.75,961356000,[1 0]
20130820,18.59,19.1,18.55,18.75,1611880800,[1 0]
20130821,18.58,19.24,18.5,19.24,1710718300,[0 1]
20130822,19.13,19.58,19.08,19.25,1114403300,[0 0]
20130823,19.55,19.64,19.1,19.5,1043763000,[0 1]
20130826,19.64,19.78,19.22,19.39,1147749000,[0 1]
20130827,19.18,19.56,19.16,19.32,645546300,[0 0]
20130828,19.32,19.92,19.32,19.66,1643961800,[1 0]
20130829,19.52,20.19,19.52,19.93,1731578300,[1 1]
20130830,19.79,20.25,19.75,20.05,1950982000,[1 1]
20130902,19.99,20.16,19.73,20.0,822982300,[1 1]
20130903,19.89,20.31,19.68,20.09,1167459600,[1 1]
20130904,20.2,20.42,19.97,20.3,816314200,[1 1]
20130905,20.44,20.5,20.04,20.15,697313900,[1 0]
20130906,20.16,20.65,20.15,20.23,1281102400,[0 1]
20130909,20.11,20.78,20.11,20.4,1696981800,[1 0]
20130910,20.58,20.72,20.21,20.3,655871200,[1 0]
20130911,20.21,20.79,20.2,20.55,1913563300,[1 1]
20130912,20.47,21.07,20.47,20.85,2001886800,[0 1]
20130913,20.77,20.89,20.5,20.53,875939300,[1 0]
20130916,20.53,20.97,20.53,20.57,867200700,[0 1]
20130917,20.59,21.07,20.58,20.63,863325400,[1 1]
20130918,20.66,20.9,20.52,20.52,794998700,[0 0]
20130919,20.64,20.69,20.42,20.58,2217651600,[1 1]
20130920,20.66,20.77,20.47,20.64,2039405200,[1 1]
20130923,20.78,20.85,20.57,20.58,1056112500,[0 0]
20130924,20.58,20.84,20.54,20.65,1654252700,[0 0]
20130925,20.74,20.92,20.7,20.8,1273087100,[0 0]
20130926,20.85,20.92,20.54,20.81,974890000,[0 0]
20130927,20.84,21.07,20.75,20.95,1546514900,[1 0]
20130930,20.95,21.3,20.84,21.0,1766267500,[0 0]
20131001,21.09,21.31,20.91,21.2,1288864100,[0 0]
20131002,21.19,21.83,21.16,21.6,1392346200,[1 0]
20131003,21.69,22.04,21.49,21.65,2286773800,[1 1]
20131004,21.77,22.04,21.62,21.83,2345467900,[1 0]
20131007,21.92,22.33,21.86,22.0,1946488200,[1 1]
20131008,21.92,22.11,21.79,21.83,1239569300,[0 0]
20131009,21.87,22.13,21.74,21.92,956130300,[0 1]
20131010,21.89,22.06,21.89,21.99,777187800,[0 1]
20131011,21.89,22.1,21.89,22.01,1118498600,[1 0]
20131014,22.0,22.31,21.81,22.09,562585400,[0 0]
20131015,22.23,22.5,21.97,22.5,1827931200,[1 1]
20131016,22.42,23.02,22.39,22.7,1452619900,[0 0]
20131017,22.7,23.13,22.58,23.13,1087730600,[0 0]
20131018,23.13,23.47,23.03,23.08,2939640100,[0 1]
20131021,23.02,23.14,22.85,22.9,930731600,[1 0]
20131022,22.93,22.95,22.84,22.9,1049115100,[1 1]
20131023,22.9,22.9,22.51,22.51,1234747200,[0 0]
20131024,22.51,22.63,22.23,22.25,756746100,[1 0]
20131025,22.25,22.44,21.96,22.18,1159201600,[0 1]
20131028,22.14,22.73,22.14,22.4,2815891200,[0 0]
20131029,22.41,22.76,22.41,22.75,1117269000,[0 1]
20131030,22.87,23.27,22.75,23.2,1662728200,[0 1]
20131031,23.31,23.55,23.1,23.2,1213228000,[0 0]
20131101,23.23,23.58,23.14,23.5,860101300,[0 1]
20131104,23.5,23.99,23.35,23.5,2883860100,[0 0]
20131105,23.5,23.52,22.85,22.85,2108757400,[0 1]
20131106,22.85,22.94,22.16,22.55,2303932400,[1 1]
20131107,22.53,22.82,22.16,22.23,775150300,[0 1]
20131108,22.22,22.27,21.58,21.85,1788482500,[0 0]
20131111,21.82,22.24,21.8,22.0,703254200,[0 0]
20131112,21.97,22.29,21.92,22.04,711471400,[1 1]
20131113,22.04,22.5,21.89,22.39,955795600,[0 1]
20131114,22.4,23.12,22.4,22.72,698911900,[1 0]
20131118,23.03,23.44,22.87,23.0,499156500,[0 0]
20131119,22.91,23.1,22.59,22.7,838269800,[1 1]
20131121,22.53,23.11,22.53,22.8,1920876900,[0 1]
20131122,22.62,23.28,22.61,23.0,619327200,[1 0]
20131125,23.14,23.74,23.02,23.56,1614526600,[1 0]
20131126,23.6,24.31,23.6,23.63,2252991400,[0 1]
20131127,23.77,24.0,23.44,23.7,1838530200,[1 0]
20131128,23.89,24.0,23.5,23.79,787681600,[1 1]
20131129,23.79,24.05,23.69,24.0,4238643100,[0 0]
20131202,23.9,24.0,23.6,23.65,1354651600,[0 0]
20131203,23.51,23.74,23.41,23.41,1208664000,[1 1]
20131204,23.65,23.65,23.25,23.32,1074036300,[1 0]
20131205,23.21,23.53,23.21,23.35,423699500,[1 1]
20131206,23.49,23.77,23.37,23.6,1364534500,[1 0]
20131209,23.5,23.54,23.3,23.39,638312600,[0 1]
20131210,23.39,23.42,22.95,23.2,1053480500,[1 1]
20131211,23.34,23.42,22.75,22.75,964064100,[1 0]
20131212,22.8,23.13,22.4,22.7,1221185500,[1 1]
20131213,22.73,22.78,22.06,22.29,1696082300,[0 1]
20131216,22.28,22.53,22.06,22.1,1069043300,[0 0]
20131217,22.11,22.95,22.11,22.55,3035873400,[0 0]
20131218,22.57,22.77,22.32,22.68,1612719200,[0 0]
20131219,22.68,22.86,22.57,22.86,788852600,[1 0]
20131220,22.86,23.27,22.84,22.85,930809200,[1 0]
20131223,22.85,23.31,22.35,22.9,1192404600,[0 1]
20131226,22.95,23.03,22.56,22.56,837676100,[1 0]
20131227,22.55,23.0,22.55,22.99,2037705500,[0 0]
20131230,22.99,23.42,22.97,23.15,3396173700,[0 1]
20140102,23.06,23.07,22.45,22.79,795233400,[0 1]
20140103,22.88,22.96,22.35,22.41,1123881200,[0 0]
20140106,22.8,22.84,21.59,22.17,1849353500,[1 1]
20140107,22.06,22.37,21.85,22.17,928000300,[1 1]
20140108,22.24,22.4,22.01,22.26,796153900,[1 1]
20140109,22.25,22.77,22.06,22.5,1668999400,[0 0]
20140110,22.58,22.66,22.36,22.5,2519123100,[0 1]
20140113,22.47,22.8,22.15,22.46,1260542100,[1 1]
20140114,22.58,23.09,22.3,22.9,1653141400,[1 0]
20140115,22.9,23.8,22.9,23.65,3904331100,[1 0]
20140116,23.65,24.08,23.48,23.77,1792532900,[1 1]
20140117,23.88,24.06,23.41,23.42,919121100,[0 1]
20140120,23.32,23.63,23.17,23.25,841776300,[1 1]
20140121,23.29,23.57,23.06,23.06,911860500,[1 1]
20140122,23.0,23.32,23.0,23.1,895426500,[0 0]
20140123,23.0,23.4,23.0,23.2,2114887700,[0 0]
20140124,23.12,23.14,22.23,22.92,1506961000,[1 1]
20140127,22.95,23.21,22.5,22.5,982274600,[0 0]
20140128,22.66,22.83,22.34,22.5,773665100,[0 0]
20140129,22.37,22.5,22.1,22.2,1420068200,[0 1]
20140130,22.31,22.37,21.64,21.64,1101074600,[0 1]
20140131,21.44,22.34,21.44,22.25,1506346200,[0 0]
20140203,22.31,22.31,21.18,21.5,1078610600,[0 1]
20140204,21.5,22.3,21.47,21.93,1947983400,[1 1]
20140205,21.98,22.03,21.08,21.59,2005887200,[1 1]
20140206,21.28,22.41,21.28,22.0,1919367300,[1 0]
20140207,21.98,22.29,21.9,22.29,1937682000,[1 1]
20140210,22.22,22.29,21.8,21.88,2157085500,[1 0]
20140211,21.88,21.97,21.36,21.49,2390538800,[0 1]
20140212,21.41,21.7,21.16,21.34,1163226000,[1 0]
20140213,21.2,21.36,20.56,20.71,1802205400,[1 0]
20140214,20.77,21.6,20.44,20.61,2854288800,[0 0]
20140217,20.51,20.87,19.7,19.7,2078476000,[1 1]
20140218,19.9,19.9,18.65,18.8,5283168500,[1 0]
20140219,18.61,20.03,18.61,19.69,2099300900,[1 1]
20140220,19.58,20.36,19.54,20.2,1506703000,[0 0]
20140221,20.09,20.69,19.83,20.3,1715688900,[1 0]
20140224,20.32,20.63,20.03,20.4,3824584400,[1 1]
20140225,20.39,20.46,20.02,20.29,1611250000,[1 0]
20140226,20.07,20.63,19.71,20.04,1395392700,[0 1]
20140227,20.04,20.81,19.77,20.04,1618856400,[1 0]
20140228,20.28,20.28,19.64,19.83,3171393800,[0 0]
20140305,20.03,20.03,19.45,19.55,621851200,[1 0]
20140306,19.62,20.0,19.52,19.6,1153658600,[0 0]
20140307,19.71,19.75,18.85,19.0,1384324600,[1 1]
20140310,19.07,19.19,18.26,18.3,1825890300,[1 0]
20140311,18.33,19.22,18.33,18.87,3128568800,[1 0]
20140312,18.84,19.4,18.84,19.3,3675880800,[0 1]
20140313,19.3,20.0,19.27,19.76,2185357400,[1 0]
20140314,19.78,20.12,18.95,18.97,3368536400,[1 1]
20140317,18.96,19.37,18.8,18.89,1288455300,[1 1]
20140318,18.99,19.47,18.66,19.26,2424097100,[0 0]
20140319,19.24,19.5,18.84,19.03,1370381300,[0 1]
20140320,19.07,19.39,18.96,19.27,1068651700,[1 1]
20140321,19.11,19.71,19.03,19.43,1791289500,[1 1]
20140324,19.55,19.6,19.1,19.5,759290300,[1 1]
20140325,19.69,19.69,19.36,19.5,1109931900,[1 1]
20140326,19.69,19.95,19.35,19.56,1609860300,[1 0]
20140327,19.54,20.07,19.34,19.9,2099421400,[0 1]
20140328,19.96,20.36,19.83,20.12,1224313100,[1 1]
20140331,20.28,20.49,20.0,20.45,2364600400,[0 1]
20140401,20.45,20.57,20.0,20.24,1100751000,[0 1]
