date,open,max,min,close,volume,y
20100906,8.54,8.75,8.54,8.59,30942800,[0 1]
20100908,8.7,8.7,8.5,8.7,1024000,[0 1]
20100909,8.7,8.75,8.68,8.72,6415700,[1 1]
20100910,8.89,8.89,8.89,8.89,621700,[1 0]
20101004,4.59,4.7,4.59,4.69,6077700,[0 1]
20101005,4.7,4.7,4.66,4.66,11320900,[1 1]
20101006,4.7,4.75,4.66,4.69,61920500,[0 1]
20101007,4.7,4.8,4.61,4.75,27511200,[1 0]
20101008,4.75,4.75,4.66,4.7,71325800,[0 0]
20101011,4.78,4.95,4.7,4.95,3073086900,[1 1]
20101013,5.05,5.19,5.0,5.12,87248200,[0 0]
20101014,5.12,5.22,5.05,5.08,42358300,[1 0]
20101015,5.14,5.17,5.14,5.15,8088200,[0 0]
20101018,5.19,5.19,5.0,5.13,29548100,[1 1]
20101019,5.19,5.19,5.19,5.19,2854500,[0 0]
20101020,5.2,5.3,5.16,5.23,23573600,[0 1]
20101021,5.29,5.51,5.21,5.4,97859100,[1 0]
20101022,5.5,5.7,5.5,5.55,12148800,[0 0]
20101025,5.5,5.75,5.5,5.6,30422300,[0 0]
20101026,5.72,5.72,5.67,5.67,8733500,[0 0]
20101027,5.62,5.62,5.6,5.6,3977400,[0 1]
20101028,5.56,5.56,5.46,5.5,10286100,[1 0]
20101029,5.5,5.59,5.49,5.59,719000,[1 0]
20101101,5.59,5.59,5.5,5.57,31599700,[0 0]
20101103,5.6,6.0,5.51,5.74,95088400,[0 1]
20101104,5.85,5.85,5.75,5.75,11326500,[1 0]
20101105,5.8,5.8,5.66,5.77,748400,[1 1]
20101108,5.77,5.79,5.7,5.75,66489800,[0 0]
20101109,5.75,5.75,5.65,5.74,172671300,[1 0]
20101110,5.74,5.75,5.74,5.74,2127200,[1 1]
20101111,5.6,5.68,5.5,5.68,8922700,[0 0]
20101112,5.6,5.6,5.5,5.5,9173600,[1 0]
20101116,5.59,5.59,5.4,5.5,2401900,[1 1]
20101117,5.5,5.64,5.45,5.63,770700,[0 0]
20101118,5.65,5.65,5.5,5.57,16947200,[0 0]
20101119,5.6,5.6,5.6,5.6,2072000,[0 0]
20101122,5.6,5.76,5.57,5.76,150001900,[1 0]
20101123,5.76,5.9,5.75,5.85,163977000,[1 1]
20101124,5.85,5.85,5.8,5.8,2040500,[0 1]
20101125,5.85,6.05,5.85,5.95,5856000,[1 0]
20101126,6.0,6.05,5.95,6.04,17364200,[0 1]
20101129,6.0,6.0,6.0,6.0,420000,[1 1]
20101130,5.95,6.05,5.9,6.05,9134000,[0 0]
20101201,6.05,6.25,6.05,6.2,97672600,[0 1]
20101202,6.18,6.5,6.18,6.3,4155000,[1 0]
20101203,6.3,6.46,6.2,6.2,10610500,[0 0]
20101206,6.05,6.15,6.05,6.15,2624300,[0 1]
20101207,6.19,6.21,6.07,6.15,19607500,[0 0]
20101208,6.1,6.1,6.06,6.06,4693000,[1 0]
20101209,6.12,6.12,5.8,5.95,6388800,[1 0]
20101222,6.1,6.1,5.9,5.9,11789400,[0 0]
20101223,6.01,6.1,6.0,6.1,95176100,[0 1]
20101227,5.93,6.09,5.93,6.06,15997200,[0 1]
20101228,6.06,6.18,6.06,6.18,25882100,[0 1]
20101229,6.18,6.3,6.15,6.15,4266500,[1 0]
20101230,6.24,6.25,6.0,6.04,165291700,[1 1]
20110103,6.05,7.15,6.05,6.5,19683200,[1 0]
20110105,6.17,6.46,6.17,6.46,1142400,[1 0]
20110106,6.49,6.5,6.45,6.45,3962400,[1 0]
20110107,6.5,6.5,6.3,6.3,760300,[0 1]
20110110,6.12,6.34,6.12,6.34,2748800,[0 1]
20110111,6.29,6.29,6.17,6.17,2542100,[0 1]
20110112,6.38,6.38,6.1,6.1,1429100,[0 1]
20110113,6.1,6.1,6.05,6.1,10361400,[0 1]
20110114,6.0,6.09,5.9,5.9,87434300,[1 1]
20110117,6.07,6.15,5.9,6.02,36058000,[1 0]
20110118,6.03,6.03,5.96,5.96,18417100,[1 0]
20110119,6.0,6.0,6.0,6.0,5160000,[1 0]
20110120,6.0,6.0,5.99,5.99,1259900,[1 0]
20110121,5.9,5.9,5.9,5.9,1298000,[0 0]
20110124,5.74,6.14,5.74,6.1,11917700,[1 1]
20110126,6.29,6.29,6.1,6.1,2906500,[0 1]
20110127,6.1,6.14,6.1,6.1,244800,[0 0]
20110128,5.75,5.95,5.53,5.75,30946400,[0 0]
20110131,5.8,5.85,5.8,5.85,4090000,[0 1]
20110201,5.9,5.9,5.65,5.83,10383400,[0 0]
20110202,5.83,6.05,5.83,6.05,947600,[0 0]
20110203,5.73,5.9,5.73,5.9,2933000,[1 0]
20110204,5.81,5.89,5.75,5.77,1329100,[0 1]
20110207,5.75,5.88,5.63,5.8,5512200,[0 1]
20110208,5.98,5.98,5.98,5.98,59800,[0 1]
20110209,5.76,5.9,5.75,5.76,14514600,[0 0]
20110210,5.7,5.7,5.43,5.6,36746500,[0 1]
20110211,5.46,5.83,5.46,5.83,1473200,[0 0]
20110214,5.83,5.83,5.56,5.56,20477400,[1 1]
20110215,5.72,5.83,5.64,5.67,12533100,[0 0]
20110216,5.71,5.85,5.71,5.8,2325200,[0 0]
20110217,5.8,5.8,5.8,5.8,290000,[0 1]
20110218,5.67,5.8,5.67,5.8,6363700,[1 1]
20110221,5.81,5.81,5.68,5.81,515300,[1 0]
20110222,5.67,5.67,5.63,5.63,23019600,[1 0]
20110223,5.7,5.75,5.68,5.75,22910700,[1 0]
20110224,5.66,5.66,5.51,5.51,29271200,[0 1]
20110225,5.48,5.48,5.43,5.43,2456200,[0 1]
20110228,5.45,5.45,5.43,5.43,435200,[0 1]
20110301,5.5,5.5,5.5,5.5,110000,[1 1]
20110302,5.44,5.5,5.44,5.5,328800,[0 0]
20110303,5.5,5.99,5.5,5.99,7632200,[0 0]
20110304,5.9,6.05,5.85,5.9,86780400,[1 1]
20110309,6.05,6.05,5.99,6.0,7564400,[0 1]
20110310,5.61,5.61,5.61,5.61,2861100,[1 0]
20110311,5.8,5.8,5.7,5.7,2013000,[1 1]
20110314,5.71,5.71,5.7,5.7,456400,[1 0]
20110315,5.5,5.9,5.43,5.85,21603000,[1 1]
20110316,5.84,5.85,5.8,5.8,61669400,[0 1]
20110317,5.92,5.99,5.89,5.99,3445300,[0 0]
20110318,5.9,6.0,5.9,6.0,5987900,[0 1]
20110321,6.14,6.14,6.0,6.0,3380400,[0 1]
20110401,6.01,6.4,6.0,6.3,54593500,[0 0]
20110404,6.49,6.49,6.35,6.35,42566800,[1 1]
20110405,6.39,6.39,6.39,6.39,19170000,[1 1]
20110406,6.39,6.49,6.39,6.49,67223800,[0 1]
20110407,6.42,6.49,6.42,6.49,3350900,[0 0]
20110408,6.44,6.49,6.38,6.45,12495000,[0 0]
20110411,6.55,6.55,6.4,6.4,837200,[0 0]
20110412,6.5,6.5,6.2,6.25,5909900,[0 0]
20110413,6.25,6.25,6.01,6.2,14382800,[1 0]
20110414,6.3,6.3,6.3,6.3,189000,[1 1]
20110415,6.33,6.33,6.33,6.33,189900,[1 0]
20110419,6.32,6.5,6.1,6.28,10563300,[0 1]
20110420,6.39,6.5,6.34,6.4,15994000,[0 1]
20110425,6.22,6.59,6.21,6.49,9058600,[1 1]
20110426,6.45,6.7,6.45,6.5,8079000,[1 0]
20110427,6.65,6.65,6.3,6.4,9363100,[0 1]
20110428,6.29,6.54,6.29,6.35,2564800,[0 0]
20110429,6.5,6.78,6.31,6.78,30130200,[0 0]
20110502,6.78,6.78,6.52,6.63,1384600,[0 1]
20110503,6.44,6.63,6.3,6.63,6221000,[0 1]
20110504,6.78,7.0,6.78,6.85,77003400,[0 0]
20110505,7.0,7.35,6.51,6.6,46828000,[1 0]
20110506,6.8,6.8,6.7,6.8,5471500,[1 1]
20110509,6.99,6.99,6.79,6.79,1021500,[0 1]
20110510,6.79,6.79,6.63,6.75,3792400,[0 0]
20110511,6.75,6.75,6.75,6.75,270000,[0 1]
20110512,6.75,6.8,6.55,6.8,3365700,[1 1]
20110513,6.8,6.8,6.6,6.6,7881600,[0 0]
20110516,6.6,6.6,6.4,6.4,9667200,[0 1]
20110517,6.4,6.49,6.35,6.36,640400,[0 0]
20110518,6.31,6.42,6.28,6.28,4114800,[0 1]
20110519,6.28,6.4,6.28,6.4,2472000,[0 1]
20110520,6.49,6.49,6.25,6.3,8972000,[1 1]
20110523,6.3,6.3,6.12,6.2,3723000,[1 1]
20110524,6.29,6.6,6.29,6.6,6056700,[1 0]
20110525,6.65,6.65,6.61,6.61,4382600,[0 1]
20110526,6.65,6.99,6.65,6.95,7622800,[1 1]
20110527,6.7,6.95,6.7,6.95,24591300,[1 1]
20110530,6.76,6.9,6.76,6.9,1173400,[0 1]
20110531,6.94,6.95,6.9,6.95,14722600,[1 1]
20110601,6.92,6.92,6.65,6.78,66713800,[1 0]
20110602,6.71,6.71,6.7,6.7,1340600,[0 0]
20110603,6.6,6.85,6.6,6.84,21565100,[1 1]
20110606,6.65,6.8,6.6,6.8,4165300,[1 1]
20110607,6.85,6.85,6.85,6.85,890500,[1 1]
20110608,6.85,6.85,6.76,6.84,3615000,[0 1]
20110609,6.84,6.84,6.84,6.84,2120400,[0 1]
20110613,6.7,6.73,6.7,6.73,1343000,[1 1]
20110614,6.75,6.75,6.75,6.75,3105000,[1 1]
20110615,6.7,6.7,6.51,6.51,998900,[1 1]
20110616,6.5,6.57,6.36,6.5,36030000,[0 1]
20110617,6.6,6.6,6.33,6.45,4997200,[0 1]
20110620,6.6,6.6,6.5,6.51,1042300,[0 0]
20110621,6.6,6.6,6.6,6.6,66000,[0 1]
20110705,6.79,6.79,6.47,6.47,12965800,[0 0]
20110706,6.46,6.48,6.31,6.31,2804400,[0 1]
20110707,6.44,6.44,6.31,6.31,4706000,[0 0]
20110708,6.3,6.3,6.27,6.27,503300,[1 1]
20110711,6.26,6.26,5.9,6.0,23367900,[0 0]
20110712,5.9,6.07,5.9,5.98,9135800,[1 0]
20110713,6.1,6.15,6.1,6.15,8892600,[0 0]
20110714,6.0,6.0,6.0,6.0,1320000,[1 0]
20110715,6.15,6.15,5.9,5.93,6284500,[0 1]
20110718,5.88,5.88,5.5,5.5,11729600,[0 0]
20110719,5.52,5.77,5.45,5.56,18269700,[0 1]
20110720,5.47,5.75,5.45,5.74,281500,[0 1]
20110721,5.74,6.0,5.74,5.97,3125200,[1 1]
20110722,5.98,6.09,5.98,6.09,1263400,[1 0]
20110725,6.0,6.0,5.7,5.72,15716300,[0 1]
20110726,6.0,6.0,5.5,5.55,24117000,[0 0]
20110727,5.5,5.5,5.1,5.23,40369700,[1 0]
20110728,5.39,5.49,5.08,5.49,4267600,[0 1]
20110729,5.22,5.79,5.22,5.31,19727700,[1 0]
20110801,5.3,5.39,5.18,5.22,11642100,[0 0]
20110802,5.5,5.5,5.3,5.3,1186000,[0 1]
20110803,5.24,5.45,5.08,5.45,365900,[0 0]
20110804,5.4,5.4,5.0,5.35,1289000,[0 0]
20110805,5.19,5.4,5.1,5.4,6631200,[0 1]
20110808,5.35,5.35,4.68,5.28,2678900,[0 0]
20110809,5.05,5.2,5.05,5.2,410000,[0 0]
20110810,5.23,5.28,5.0,5.0,3946200,[0 0]
20110811,5.28,5.49,5.16,5.49,64550000,[1 0]
20110812,5.45,5.45,5.3,5.4,2521000,[1 0]
20110815,5.44,5.6,5.4,5.4,1858100,[0 0]
20110816,5.4,5.4,5.26,5.27,5871000,[1 0]
20110817,5.4,5.4,5.4,5.4,54000,[0 0]
20110818,5.36,5.36,5.2,5.24,840200,[0 1]
20110819,5.13,5.2,4.8,4.91,6860400,[0 1]
20110822,5.0,5.08,4.9,4.9,2315300,[0 0]
20110823,4.9,5.18,4.79,5.18,10208900,[0 0]
20110824,4.95,5.09,4.95,5.04,14890000,[1 1]
20110825,5.19,5.19,5.0,5.1,3600700,[0 0]
20110826,5.21,5.5,5.21,5.44,7307600,[1 0]
20110829,5.63,5.63,5.44,5.54,1323700,[1 1]
20110830,5.54,5.88,5.54,5.71,971800,[1 0]
20110831,5.9,5.91,5.84,5.84,1169000,[1 0]
20110901,5.95,5.95,5.45,5.45,65526700,[0 1]
20110902,5.5,5.55,5.45,5.51,1654300,[1 0]
20110905,5.53,5.53,5.46,5.53,440200,[0 1]
20110906,5.59,5.59,5.46,5.46,5675500,[0 1]
20110908,5.65,5.65,5.59,5.59,1403000,[1 0]
20110909,5.59,5.59,5.52,5.52,890500,[1 1]
20110912,5.52,5.52,5.35,5.36,917900,[0 0]
20110913,5.52,5.52,5.2,5.2,6191100,[0 1]
20110914,5.39,5.39,5.2,5.2,3862400,[1 1]
20110915,5.4,5.4,5.3,5.39,691800,[0 0]
20110916,5.44,5.55,5.4,5.48,7288600,[0 0]
20110919,5.54,5.54,5.5,5.52,2908700,[1 1]
20110920,5.52,5.55,5.52,5.52,441900,[0 0]
20110921,5.52,5.55,5.35,5.38,4487600,[0 1]
20111004,5.55,5.55,5.38,5.4,22537400,[1 1]
20111005,5.4,5.5,5.4,5.5,15150000,[1 1]
20111006,5.35,5.48,5.35,5.4,40348900,[1 0]
20111007,5.4,5.51,5.4,5.4,39603100,[1 0]
20111010,5.5,5.5,5.45,5.45,12187100,[1 0]
20111011,5.5,5.5,5.45,5.45,50376000,[0 1]
20111013,5.7,5.7,5.55,5.6,136159900,[0 0]
20111014,5.68,5.68,5.55,5.55,154447900,[1 1]
20111017,5.59,5.65,5.5,5.6,66421000,[0 0]
20111018,5.64,5.65,5.59,5.6,63140800,[0 1]
20111019,5.6,5.9,5.6,5.9,71546000,[1 0]
20111020,5.85,5.92,5.85,5.92,13902100,[1 0]
20111021,5.95,6.1,5.95,6.0,28160300,[1 0]
20111024,6.17,6.17,5.96,6.0,11466500,[1 1]
20111025,5.89,6.15,5.75,5.86,32216300,[1 1]
20111026,5.9,6.1,5.9,6.1,8970000,[0 0]
20111027,6.09,6.3,6.09,6.28,5132900,[1 1]
20111028,6.28,6.48,6.28,6.45,16957600,[0 0]
20111031,6.25,6.39,6.2,6.39,10415000,[0 0]
20111101,6.2,6.35,6.2,6.28,2697000,[1 0]
20111103,6.15,6.45,6.15,6.43,1348100,[0 0]
20111104,6.45,6.45,6.4,6.4,1738000,[0 1]
20111107,6.33,6.65,6.33,6.65,6814400,[1 0]
20111108,6.97,7.2,6.65,6.65,60735200,[1 1]
20111109,6.55,6.8,6.55,6.64,8304400,[0 0]
20111110,6.7,6.85,6.55,6.59,3851800,[0 1]
20111111,6.73,6.8,6.56,6.56,14236400,[1 1]
20111114,6.75,6.75,6.55,6.65,2733200,[0 1]
20111116,6.68,6.68,6.55,6.55,1327800,[0 1]
20111117,6.7,6.7,6.7,6.7,67000,[1 1]
20111118,6.65,6.65,6.59,6.59,1324400,[0 0]
20111121,6.55,6.74,6.55,6.6,24644100,[1 0]
20111122,6.72,6.72,6.5,6.6,25000200,[0 1]
20111123,6.6,6.6,6.31,6.4,24143600,[0 1]
20111124,6.3,6.49,6.26,6.46,8112500,[1 0]
20111125,6.5,6.5,6.3,6.3,954500,[1 1]
20111128,6.31,6.6,6.31,6.59,720800,[1 1]
20111129,6.5,6.59,6.4,6.5,24904600,[1 0]
20111130,6.5,6.84,6.5,6.6,89083700,[0 0]
20111201,6.94,6.97,6.56,6.89,31216900,[1 0]
20111202,6.65,7.0,6.61,6.79,4511800,[0 1]
20111205,6.99,6.99,6.7,6.79,7051700,[1 0]
20111206,6.65,6.8,6.5,6.62,27986400,[1 0]
20111207,6.62,6.65,6.3,6.3,9609500,[0 0]
20111208,6.48,6.54,6.4,6.45,643200,[0 0]
20111209,6.6,6.65,6.4,6.65,9153000,[1 0]
20111222,6.0,6.06,5.85,5.9,79681700,[1 0]
20111223,6.0,6.0,6.0,6.0,1260000,[1 1]
20111226,6.0,6.09,6.0,6.09,1983000,[0 1]
20111227,6.14,6.41,6.05,6.28,6081800,[1 0]
20111228,6.2,6.3,6.11,6.3,4776100,[1 1]
20111229,6.17,6.44,6.17,6.44,4497900,[1 1]
20120102,6.44,6.44,6.05,6.05,6449400,[1 0]
20120103,6.2,6.4,6.12,6.23,12396400,[1 0]
20120104,6.38,6.59,6.2,6.49,8054700,[1 1]
20120105,6.3,6.34,6.2,6.3,3522800,[1 1]
20120106,6.37,6.37,6.35,6.36,1462600,[0 0]
20120109,6.36,6.4,6.26,6.37,7504700,[0 1]
20120110,6.4,6.47,6.3,6.3,13234100,[0 1]
20120111,6.42,6.42,6.42,6.42,64200,[1 1]
20120112,6.45,6.47,6.3,6.42,1402300,[1 0]
20120113,6.42,6.42,6.19,6.35,26161800,[1 0]
20120116,6.3,6.39,6.19,6.2,4883800,[0 1]
20120117,6.37,6.51,6.2,6.42,73946300,[0 1]
20120118,6.47,6.5,6.37,6.43,26896800,[0 0]
20120119,6.49,6.49,6.31,6.44,8958800,[1 1]
20120120,6.49,6.49,6.32,6.45,12639800,[1 1]
20120123,6.49,6.49,6.35,6.46,28672400,[1 0]
20120124,6.49,6.49,6.33,6.35,66040000,[0 0]
20120126,6.4,6.49,6.33,6.34,19578700,[0 1]
20120127,6.47,6.47,6.3,6.3,19385600,[0 1]
20120130,6.43,6.7,6.3,6.3,36722000,[0 1]
20120131,6.4,6.4,6.27,6.35,15110000,[0 0]
20120201,6.4,6.63,6.3,6.4,437606000,[1 1]
20120202,6.41,6.6,6.39,6.4,237435200,[0 1]
20120203,6.5,6.55,6.4,6.43,24319400,[0 1]
20120206,6.54,6.69,6.45,6.48,92388300,[1 1]
20120207,6.54,6.64,6.5,6.63,19252800,[0 0]
20120208,6.71,6.75,6.68,6.75,74121900,[1 0]
20120209,6.75,7.04,6.75,6.95,43492000,[0 1]
20120210,6.89,6.96,6.86,6.86,15577300,[1 1]
20120213,6.91,7.0,6.86,6.99,13139300,[1 1]
20120214,6.97,7.04,6.93,7.0,7673900,[1 0]
20120215,7.15,7.4,7.1,7.37,29007900,[0 1]
20120216,7.3,7.71,7.29,7.5,11265000,[0 0]
20120217,7.4,7.4,7.15,7.15,18653400,[1 1]
20120222,7.15,7.29,7.07,7.14,5061900,[1 0]
20120223,7.14,7.27,7.1,7.24,11950700,[1 1]
20120224,7.25,7.34,7.1,7.1,40481100,[0 1]
20120227,7.05,7.3,6.97,7.3,145653200,[0 0]
20120228,7.6,7.65,7.3,7.3,104272800,[0 0]
20120229,7.5,7.51,7.0,7.25,128685300,[0 0]
20120301,7.4,7.55,7.32,7.55,85685300,[1 0]
20120302,7.77,7.77,7.48,7.55,29393600,[0 1]
20120305,7.51,7.59,7.39,7.46,124300700,[0 1]
20120306,7.44,7.49,7.36,7.45,20757800,[1 1]
20120307,7.53,7.53,7.45,7.47,52628900,[0 1]
20120308,7.47,7.6,7.47,7.5,50636900,[0 0]
20120309,7.57,7.58,7.43,7.45,38904800,[1 0]
20120312,7.58,7.6,7.5,7.57,47506800,[0 0]
20120313,7.61,7.89,7.6,7.89,96956000,[1 1]
20120314,7.89,8.3,7.89,7.94,68508300,[0 0]
20120315,8.15,8.15,8.05,8.05,4935400,[0 1]
20120316,8.15,8.15,7.7,7.7,22853600,[1 1]
20120319,7.69,7.78,7.69,7.73,14025500,[0 0]
20120320,7.6,7.8,7.6,7.74,30769600,[1 0]
20120321,7.85,7.9,7.73,7.73,10098200,[1 1]
20120403,8.13,8.13,7.85,7.98,25671000,[1 1]
20120404,7.9,8.1,7.8,8.08,51163200,[0 0]
20120405,8.09,8.4,8.09,8.1,76472300,[0 0]
20120409,8.1,8.25,8.05,8.18,2287300,[0 1]
20120410,8.15,8.36,8.15,8.2,38641900,[0 0]
20120411,8.37,8.37,8.33,8.35,17170400,[0 0]
20120412,8.3,8.4,8.3,8.33,20416400,[1 1]
20120413,8.33,8.35,8.28,8.3,19825800,[1 0]
20120416,8.26,8.4,8.2,8.39,2494700,[1 0]
20120417,8.43,8.47,8.2,8.2,24016000,[0 0]
20120418,8.42,8.42,8.3,8.3,28059300,[1 0]
20120419,8.39,8.39,8.3,8.38,18444000,[0 0]
20120420,8.35,8.4,8.3,8.3,97125900,[1 1]
20120423,8.27,8.35,8.23,8.33,8573300,[1 1]
20120424,8.35,8.7,8.3,8.6,70396100,[1 1]
20120425,8.77,9.0,8.65,8.7,46033100,[1 1]
20120426,8.69,8.69,8.5,8.5,59910800,[1 0]
20120427,8.7,8.7,8.51,8.6,62038200,[1 1]
20120430,8.61,8.62,8.6,8.6,14206400,[0 1]
20120502,8.95,8.98,8.56,8.98,33789900,[0 0]
20120503,8.66,8.9,8.39,8.6,25506500,[0 0]
20120504,8.62,8.62,8.55,8.6,30693500,[0 0]
20120507,8.6,8.8,8.6,8.8,7649600,[1 0]
20120508,8.73,8.75,8.7,8.75,15859900,[1 1]
20120509,8.59,8.66,8.48,8.5,29339700,[0 0]
20120510,8.69,8.69,8.45,8.45,6951000,[0 1]
20120511,8.6,8.6,8.49,8.56,1196800,[0 0]
20120514,8.35,8.35,8.05,8.34,40814300,[0 0]
20120515,8.22,8.22,8.0,8.11,31569000,[0 1]
20120516,8.01,8.01,7.85,8.0,12532400,[0 1]
20120517,7.97,7.97,7.77,7.77,2498800,[1 0]
20120518,7.7,7.7,7.41,7.7,12688500,[1 0]
20120521,7.8,8.3,7.76,8.3,19205300,[0 0]
20120522,8.45,8.6,8.45,8.6,12791300,[0 1]
20120523,8.2,8.6,7.9,8.6,150567700,[1 1]
20120524,8.41,8.51,8.41,8.43,26066600,[0 0]
20120525,8.7,8.79,8.7,8.7,2698800,[0 1]
20120528,8.88,8.88,8.8,8.87,3723600,[0 0]
20120529,8.8,8.85,8.65,8.79,16012000,[1 0]
20120530,8.63,8.63,8.5,8.62,10369100,[0 0]
20120531,8.56,8.58,8.22,8.4,34777600,[0 0]
20120601,8.16,8.46,8.0,8.46,15820300,[1 1]
20120604,8.2,8.2,7.9,7.94,45526500,[0 1]
20120605,7.79,7.81,7.6,7.68,14453900,[1 1]
20120606,7.66,8.2,7.66,8.2,7172300,[1 0]
20120608,8.2,8.2,7.91,7.91,5641100,[0 1]
20120611,8.03,8.03,7.8,7.8,3305900,[1 1]
20120612,8.07,8.07,8.07,8.07,80700,[0 1]
20120613,8.08,8.1,8.08,8.1,890400,[1 1]
20120615,8.24,8.24,8.01,8.18,569100,[1 1]
20120618,8.3,8.3,8.06,8.06,653200,[1 1]
20120619,8.06,8.2,8.0,8.05,83439100,[1 1]
20120620,8.15,8.15,7.85,7.85,3805100,[1 1]
20120621,7.88,8.05,7.7,8.05,3543000,[1 0]
20120704,8.72,8.72,8.6,8.6,7521900,[1 1]
20120705,8.68,8.68,8.5,8.6,4651700,[1 0]
20120706,8.6,8.69,8.5,8.69,2147000,[1 1]
20120710,8.53,8.6,8.3,8.6,4308500,[1 1]
20120711,8.35,8.7,8.3,8.7,41359700,[0 0]
20120712,8.69,8.69,8.1,8.5,9024400,[1 0]
20120713,8.42,8.51,8.4,8.5,6027900,[1 0]
20120716,8.3,8.45,8.3,8.44,84667400,[0 0]
20120717,8.35,8.65,8.35,8.65,1348500,[0 1]
20120718,8.5,8.55,8.5,8.54,5465300,[1 1]
20120719,8.52,8.59,8.41,8.59,25537800,[1 1]
20120720,8.6,8.6,8.25,8.43,9475100,[0 0]
20120723,8.25,8.25,8.0,8.19,12653700,[0 1]
20120724,8.38,8.38,8.19,8.37,4517700,[0 1]
20120725,8.66,8.66,8.49,8.59,4293900,[1 0]
20120726,8.59,8.99,8.59,8.7,11450900,[1 1]
20120727,9.49,9.49,8.76,8.77,10461300,[1 1]
20120730,9.12,9.12,9.1,9.1,182200,[1 0]
20120731,8.81,9.0,8.6,8.6,7325000,[1 1]
20120801,8.7,8.9,8.6,8.77,14842500,[0 0]
20120802,8.89,8.9,8.89,8.9,177900,[1 0]
20120803,8.9,9.0,8.81,8.85,3477600,[0 1]
20120806,9.0,9.0,8.95,9.0,1166500,[0 0]
20120807,9.0,9.65,8.77,9.0,39602900,[1 0]
20120808,9.0,9.25,9.0,9.25,15737900,[1 0]
20120809,9.24,10.0,9.24,9.65,28142600,[0 1]
20120810,9.65,9.88,9.5,9.78,115908900,[0 1]
20120813,9.61,9.9,9.6,9.6,110461000,[1 0]
20120814,9.68,9.74,9.61,9.7,8910400,[1 0]
20120815,9.62,9.7,9.6,9.7,106804300,[1 1]
20120816,9.8,9.9,9.67,9.67,18969700,[1 1]
20120817,9.7,9.7,9.63,9.67,1645600,[0 0]
20120820,9.8,9.89,9.8,9.89,2270900,[1 1]
20120821,10.0,10.0,9.92,9.92,16585000,[0 1]
20120822,9.93,9.93,9.9,9.92,3173700,[1 1]
20120823,10.15,10.15,9.8,9.8,4917500,[1 0]
20120824,9.84,9.84,9.8,9.8,21169200,[1 1]
20120827,9.85,9.85,9.8,9.8,1078500,[0 0]
20120828,9.87,9.87,9.7,9.8,28161400,[0 1]
20120829,9.73,9.79,9.57,9.75,21433800,[1 1]
20120830,9.75,9.75,9.32,9.6,5544000,[0 1]
20120831,9.6,9.95,9.6,9.9,89505400,[1 1]
20120903,9.92,10.29,9.85,9.85,14639800,[1 1]
20120904,10.16,10.16,9.7,9.7,114360500,[1 0]
20120905,9.67,9.67,9.35,9.35,26209300,[0 1]
20120906,9.36,9.55,9.36,9.55,13576800,[1 1]
20120910,9.61,9.82,9.6,9.65,68190200,[0 1]
20120911,9.6,10.18,9.59,10.03,68376700,[1 1]
20120912,10.0,10.55,10.0,10.4,92214400,[0 0]
20120913,10.41,10.5,10.4,10.4,26553700,[0 1]
20120914,10.45,10.74,10.1,10.41,1071500500,[0 1]
20120917,10.24,10.47,10.19,10.38,560077200,[1 1]
20120918,10.34,10.73,10.34,10.35,789282100,[1 1]
20120919,10.4,10.45,10.15,10.15,14577300,[1 0]
20120920,10.1,10.24,10.1,10.18,198385800,[0 1]
20120921,10.36,10.36,10.15,10.15,86893300,[1 1]
20121004,10.06,10.1,10.0,10.1,128495800,[1 0]
20121005,10.2,10.2,9.89,10.03,139880500,[1 0]
20121008,10.1,10.1,9.96,10.02,5399200,[1 0]
20121009,10.0,10.01,9.95,9.95,15383800,[1 1]
20121010,9.97,9.99,9.93,9.99,15431300,[1 1]
20121011,9.97,10.04,9.97,10.04,10741400,[1 1]
20121015,10.04,10.1,10.02,10.03,4031300,[1 1]
20121016,10.1,10.1,10.0,10.05,22633800,[0 0]
20121017,10.01,10.2,10.01,10.19,193923100,[0 1]
20121018,10.16,10.38,10.16,10.29,29795900,[0 1]
20121019,10.2,10.25,10.1,10.25,26933600,[1 1]
20121022,10.25,10.35,10.04,10.05,97622100,[1 1]
20121023,9.98,10.09,9.9,9.9,3398700,[1 1]
20121024,9.95,9.95,9.95,9.95,3781000,[0 1]
20121025,10.0,10.05,9.98,10.05,55532500,[1 0]
20121026,10.0,10.05,10.0,10.05,13909000,[0 0]
20121029,10.2,10.39,10.15,10.29,2570100,[0 0]
20121030,10.05,10.23,9.95,10.23,234500500,[1 1]
20121031,10.01,10.23,10.01,10.18,22507100,[1 1]
20121101,10.22,10.4,10.2,10.4,141489300,[0 0]
20121105,10.15,10.51,10.15,10.49,246670700,[0 1]
20121106,10.49,10.49,10.06,10.2,163161000,[1 1]
20121107,10.05,10.15,9.99,10.08,107211700,[0 1]
20121108,10.1,10.29,10.01,10.15,144197900,[1 1]
20121109,10.06,10.15,10.03,10.15,62149400,[0 0]
20121112,10.1,10.2,10.02,10.2,6676700,[0 0]
20121113,10.05,10.09,10.0,10.03,30393600,[0 1]
20121114,10.03,10.03,9.95,10.03,24341800,[0 1]
20121116,10.0,10.12,10.0,10.12,411483900,[1 0]
20121119,10.25,10.3,10.2,10.3,86078200,[0 0]
20121121,10.29,10.46,10.23,10.46,3599136500,[1 1]
20121122,10.42,10.49,10.32,10.49,13415600,[0 1]
