date,open,max,min,close,volume,y
20091022,92.0,92.01,92.0,92.01,211610,[0 1]
20091023,93.0,94.23,88.42,92.8,1465172,[1 1]
20091026,92.0,98.94,92.0,93.5,2472350,[0 1]
20091027,90.0,91.0,89.0,89.0,434000,[0 0]
20091028,88.4,88.4,85.7,86.5,1831453,[1 1]
20091029,87.0,93.5,87.0,93.5,1477410,[1 1]
20091030,92.5,99.4,92.5,99.3,5011914,[1 0]
20091103,95.0,99.3,94.0,99.3,3062270,[1 0]
20091104,98.4,101.0,98.4,98.4,4994492,[1 1]
20091105,99.0,100.3,97.0,100.3,768902,[0 1]
20091106,98.9,98.9,97.5,97.5,2107150,[0 1]
20091109,99.99,99.99,98.02,99.05,2441147,[0 0]
20091110,99.99,100.0,95.61,99.12,3284260,[1 1]
20091111,99.0,99.99,99.0,99.79,1393438,[1 0]
20091112,99.98,99.99,98.5,99.97,2547051,[0 0]
20091113,99.95,99.99,99.95,99.99,339950,[1 0]
20091116,99.99,101.4,97.52,101.4,2508916,[1 1]
20091117,101.4,101.5,98.03,101.5,2019113,[0 1]
20091118,100.0,107.99,100.0,107.99,4213519,[0 1]
20091119,102.24,104.0,102.24,104.0,2222720,[1 0]
20091123,105.0,108.0,105.0,107.0,4603155,[1 1]
20091124,111.99,111.99,105.54,107.0,2792288,[0 0]
20091125,107.0,108.0,107.0,107.9,2529540,[1 1]
20091126,107.1,109.98,102.94,103.51,3379665,[0 1]
20091127,109.05,109.05,98.07,104.01,4662032,[0 0]
20091130,102.02,106.0,102.02,103.5,3491261,[1 1]
20091201,104.17,108.99,104.17,108.99,5691573,[0 1]
20091202,105.01,109.2,105.01,109.2,3036827,[0 1]
20091203,110.0,113.5,109.0,110.01,5126511,[0 0]
20091204,114.4,115.01,112.0,112.0,7795653,[1 0]
20091207,112.5,117.99,112.5,117.99,1038390,[1 1]
20091208,115.51,116.7,113.8,116.7,2938390,[0 0]
20091209,119.99,119.99,115.01,115.01,890457,[0 1]
20091210,118.73,119.2,115.05,115.05,6164620,[1 0]
20091223,115.0,115.0,112.4,112.4,2934539,[1 0]
20091228,107.0,115.49,107.0,114.22,5167990,[0 1]
20091229,113.99,117.0,112.54,116.0,2029783,[1 0]
20091230,115.0,115.11,114.85,115.11,1172976,[1 1]
20100104,118.0,120.0,117.72,120.0,4251597,[0 1]
20100105,120.0,120.0,117.0,118.2,2389470,[1 0]
20100106,119.98,119.98,116.52,116.52,3739112,[0 1]
20100107,118.2,120.0,113.01,119.0,3115610,[0 1]
20100108,119.0,119.99,118.01,119.99,3159362,[0 0]
20100111,119.99,120.0,116.81,119.99,5891813,[1 0]
20100112,120.0,120.98,115.31,120.0,2290659,[1 1]
20100113,115.32,117.0,115.32,116.75,1279780,[0 0]
20100114,116.0,120.0,115.31,117.0,4557366,[1 1]
20100115,120.98,120.98,115.02,115.02,1972535,[0 1]
20100118,115.4,117.5,115.03,115.03,2418148,[0 0]
20100119,119.98,122.0,115.05,120.0,4952097,[0 0]
20100120,117.0,117.0,114.01,115.5,3260426,[1 1]
20100121,115.55,117.0,115.55,117.0,1633052,[0 1]
20100122,116.5,116.5,115.1,115.1,1653230,[1 1]
20100126,116.0,121.49,114.01,119.5,3624657,[0 0]
20100127,113.0,115.0,110.03,110.03,4279043,[1 1]
20100128,114.0,118.4,110.07,113.0,4050139,[1 0]
20100129,114.4,116.0,111.99,113.0,4298948,[1 0]
20100201,114.0,115.99,112.01,112.01,4377203,[0 1]
20100202,111.0,113.0,111.0,113.0,2010900,[1 1]
20100203,111.8,114.98,111.72,111.72,1991527,[0 1]
20100204,112.0,112.01,109.02,110.01,4237464,[1 1]
20100205,109.5,109.5,103.02,103.02,3031786,[0 0]
20100208,108.0,108.0,102.41,108.0,2925306,[0 0]
20100209,109.0,114.99,108.75,112.55,1227408,[1 1]
20100210,112.55,114.0,110.91,113.8,2701761,[0 0]
20100211,113.0,113.49,110.5,113.49,1333382,[1 0]
20100212,110.01,110.01,110.0,110.0,88003,[0 1]
20100217,113.5,116.0,113.5,114.25,2328939,[0 1]
20100218,114.0,114.5,113.0,113.0,4458840,[1 1]
20100219,114.5,116.0,114.5,116.0,1858318,[1 0]
20100222,113.99,116.0,113.99,115.99,5352156,[1 1]
20100223,114.0,117.47,113.2,113.2,3249134,[1 0]
20100224,113.2,113.2,112.01,112.01,966261,[0 1]
20100225,111.8,111.8,110.0,110.0,1958980,[0 0]
20100226,111.5,111.5,108.02,108.02,3033856,[1 1]
20100301,115.0,115.0,109.5,110.7,2325020,[1 0]
20100302,108.0,112.5,107.15,112.5,1576057,[1 1]
20100303,112.5,112.5,110.0,110.74,2722684,[0 0]
20100304,111.3,113.0,111.3,112.8,798710,[1 0]
20100305,112.5,113.8,108.0,112.0,4287290,[1 1]
20100308,112.0,113.0,110.0,111.2,2285800,[0 1]
20100309,110.17,111.5,105.02,111.5,2200987,[1 1]
20100310,108.94,111.46,108.0,111.45,6097764,[1 0]
20100311,108.61,111.48,108.61,111.48,2406413,[0 1]
20100312,111.63,113.99,109.03,111.6,2300895,[1 0]
20100315,111.01,112.8,111.0,112.8,2394052,[0 0]
20100316,113.0,113.97,112.0,113.97,3167531,[1 0]
20100317,112.5,113.48,112.5,113.48,1451001,[1 1]
20100318,111.61,113.35,109.0,113.35,400502,[0 0]
20100319,112.5,113.34,107.0,107.0,2966535,[1 1]
20100322,108.0,112.99,106.11,112.99,1888050,[1 1]
20100323,111.0,111.0,110.95,110.95,521675,[0 1]
20100324,113.48,113.48,109.51,109.51,1298586,[1 1]
20100407,103.0,105.04,102.15,105.04,1165670,[1 0]
20100408,103.3,103.3,102.72,102.72,1967613,[0 1]
20100409,104.0,106.99,104.0,106.0,2958714,[1 0]
20100412,103.0,106.0,103.0,106.0,3106196,[0 0]
20100413,104.99,106.5,104.95,106.5,3010187,[0 1]
20100414,107.0,109.98,106.01,109.98,4370600,[0 1]
20100415,110.0,113.0,110.0,113.0,3288699,[1 0]
20100416,113.0,117.8,111.2,116.0,5769542,[1 1]
20100419,116.0,116.0,114.0,114.0,4060600,[1 0]
20100420,114.0,116.0,107.02,115.0,1393321,[1 0]
20100422,114.9,119.6,113.41,119.6,7696267,[1 0]
20100423,117.0,117.86,115.0,117.86,2048750,[1 1]
20100426,116.51,119.6,116.51,119.6,2602859,[1 0]
20100427,118.0,118.0,116.5,117.94,2548521,[1 0]
20100428,115.06,117.0,110.0,110.0,4384890,[1 1]
20100429,115.0,119.18,114.01,119.18,4294321,[0 1]
20100430,119.18,121.99,116.51,116.51,7790285,[0 1]
20100503,120.99,120.99,118.0,119.5,1945038,[0 0]
20100504,114.5,117.89,112.0,115.63,745126,[1 0]
20100505,112.64,115.0,112.64,114.3,1278254,[1 1]
20100506,116.0,117.14,111.03,117.14,7153875,[1 1]
20100507,115.5,119.98,115.0,115.0,4380220,[0 0]
20100510,118.0,125.0,118.0,123.0,8406607,[0 1]
20100511,125.0,127.0,124.0,124.0,3579451,[0 0]
20100512,126.48,126.48,119.0,123.0,5410106,[1 1]
20100513,121.0,121.0,116.01,116.01,1902788,[0 1]
20100514,115.0,120.0,115.0,116.01,3971576,[1 0]
20100517,118.0,122.0,118.0,122.0,1705713,[0 1]
20100518,121.99,126.5,120.21,120.21,6525617,[0 1]
20100519,118.07,123.99,114.02,123.99,5881352,[1 1]
20100520,118.0,118.0,111.0,116.0,6830750,[1 0]
20100521,116.5,120.0,116.5,120.0,562412,[0 1]
20100524,120.98,124.0,120.98,122.38,1952515,[1 0]
20100525,122.4,124.5,121.0,121.78,7039875,[1 0]
20100526,124.0,125.5,123.91,123.91,4643285,[0 1]
20100527,126.5,133.32,126.5,133.32,6679399,[1 1]
20100528,133.0,133.0,127.5,127.5,5801849,[1 0]
20100531,128.2,129.0,127.0,129.0,1921200,[0 0]
20100601,126.0,129.0,126.0,129.0,722100,[1 0]
20100602,125.0,128.5,120.02,127.5,6978068,[0 1]
20100604,128.0,130.0,127.0,128.02,6073714,[0 1]
20100607,130.0,130.0,125.13,125.17,2191179,[1 0]
20100608,123.0,125.0,123.0,125.0,2427665,[1 0]
20100609,120.17,130.0,120.17,130.0,4597257,[0 0]
20100610,129.0,130.0,128.5,129.0,3802160,[1 0]
20100611,132.99,133.32,130.0,133.32,5174306,[0 1]
20100614,134.5,134.95,131.0,133.05,4607252,[1 0]
20100615,132.0,135.0,132.0,135.0,2354766,[1 1]
20100616,135.0,135.0,132.0,133.0,2561638,[0 0]
20100617,134.4,139.97,127.02,138.5,4323287,[0 0]
20100618,136.5,137.49,135.5,137.49,2368037,[1 0]
20100621,137.49,139.99,132.0,132.0,4155570,[1 1]
20100622,130.01,136.7,129.01,132.0,3360270,[0 1]
20100623,130.0,131.99,128.2,128.2,4048248,[0 0]
20100624,127.0,127.0,124.0,125.0,4489578,[1 0]
20100625,126.9,127.8,125.01,125.03,3781389,[1 0]
20100628,129.78,136.0,129.78,134.0,7365445,[0 1]
20100629,133.32,134.99,133.0,134.99,3869596,[0 1]
20100630,134.5,135.0,132.0,133.0,4654518,[0 1]
20100701,129.02,133.99,129.02,133.99,6719137,[0 1]
20100702,134.98,134.99,129.0,129.0,5414952,[0 1]
20100705,126.0,134.0,121.53,127.99,2883993,[0 0]
20100706,126.09,128.0,125.39,125.39,1477018,[1 1]
20100707,126.79,128.0,126.79,128.0,2164689,[0 1]
20100708,126.7,128.2,126.7,128.2,1695988,[1 0]
20100712,133.99,134.0,130.5,131.0,4331992,[1 0]
20100713,129.0,132.97,129.0,132.97,1323050,[1 1]
20100714,132.97,132.97,130.0,130.0,866485,[1 0]
20100715,129.95,131.8,129.03,131.8,2511340,[1 1]
20100716,129.03,130.0,129.03,130.0,2637062,[0 1]
20100719,128.5,130.0,128.0,130.0,2204761,[0 0]
20100720,129.01,131.5,128.52,131.5,1770903,[0 0]
20100721,133.92,133.94,129.01,133.94,1883342,[1 0]
20100723,133.0,133.55,131.01,133.55,2977812,[1 0]
20100726,131.0,133.93,131.0,133.0,4714970,[1 0]
20100727,133.0,133.5,133.0,133.5,919100,[1 0]
20100728,133.0,134.99,133.0,134.99,2425344,[0 1]
20100729,134.51,135.0,131.07,135.0,4565633,[1 0]
20100730,130.6,130.6,128.5,128.5,3720104,[0 1]
20100802,130.6,130.71,128.81,129.99,2167602,[0 1]
20100803,129.5,130.49,128.04,129.5,2698456,[1 1]
20100804,129.0,129.0,127.0,128.0,3929464,[1 0]
20100805,126.0,126.5,126.0,126.0,2741304,[0 1]
20100806,125.89,126.01,121.5,121.5,4162118,[1 1]
20100809,121.5,125.99,120.5,124.3,4003092,[0 1]
20100810,124.49,126.0,124.49,126.0,3256249,[0 1]
20100811,124.7,126.0,123.5,123.5,2927593,[1 1]
20100812,124.0,128.0,122.9,122.91,3274524,[0 1]
20100813,122.9,125.0,122.51,124.0,2942062,[0 0]
20100816,123.0,124.1,123.0,124.1,4789878,[1 0]
20100817,124.0,124.99,122.9,123.45,2292003,[0 1]
20100818,123.0,123.89,122.81,122.91,3444201,[1 0]
20100819,122.98,123.49,122.98,123.49,678430,[1 0]
20100820,122.0,122.0,120.32,121.2,1146640,[0 0]
20100823,122.0,122.86,121.0,121.0,2161047,[1 0]
20100824,120.31,123.5,120.12,122.8,3708222,[0 1]
20100825,123.5,127.3,122.19,127.3,6728389,[0 1]
20100826,128.65,129.99,126.0,126.5,1474904,[0 0]
20100827,128.95,128.99,127.8,127.8,1834480,[1 1]
20100830,128.0,128.0,127.01,127.08,2588096,[0 0]
20100831,127.5,129.99,126.68,129.99,4243954,[1 0]
20100901,130.0,135.0,128.51,135.0,4972666,[1 0]
20100902,133.49,138.0,132.99,138.0,8506771,[1 0]
20100903,135.98,139.99,131.69,138.0,5972681,[1 0]
20100906,138.02,139.0,138.02,139.0,721624,[0 1]
20100908,136.0,136.51,129.01,134.02,6522954,[0 1]
20100909,129.01,139.96,129.01,139.96,4471629,[0 1]
20100910,139.0,143.55,137.15,140.1,7449253,[1 0]
20100913,140.0,143.54,139.0,139.97,6006678,[0 0]
20100914,140.0,140.5,138.0,139.6,2858394,[0 1]
20100915,140.0,141.95,140.0,140.99,2219898,[1 1]
20100916,140.5,140.5,138.1,138.35,1259475,[1 1]
20100917,140.0,140.0,129.04,134.9,7726022,[1 0]
20100920,138.99,139.0,136.0,136.02,4266202,[0 0]
20100921,136.0,137.99,135.0,135.0,4211686,[1 1]
20100922,134.0,134.99,132.61,132.99,2015397,[0 1]
20100923,133.95,133.95,131.0,131.0,4172169,[1 0]
20100924,132.5,134.99,131.01,131.74,3196857,[1 0]
20100927,130.3,133.0,130.3,131.5,2989504,[0 1]
20100928,132.09,132.49,128.55,128.55,3954538,[0 0]
20100929,128.0,129.98,124.01,124.07,7703847,[1 1]
20100930,126.0,133.38,125.87,125.87,4561339,[0 0]
20101001,130.5,133.0,129.53,133.0,3806609,[0 0]
20101004,134.0,141.92,134.0,135.0,5886500,[1 1]
20101005,136.89,143.55,136.83,143.55,6922990,[0 0]
20101006,143.55,145.2,140.0,140.62,8362799,[0 0]
20101007,138.01,138.1,134.0,138.0,3095441,[1 1]
20101008,140.0,140.2,140.0,140.0,1470060,[0 1]
20101011,142.0,146.0,142.0,146.0,4518125,[0 1]
20101013,145.69,149.0,144.1,148.12,7251609,[0 0]
20101014,149.9,163.43,148.53,150.5,7656033,[1 0]
20101015,150.0,153.0,148.11,153.0,2850467,[1 0]
20101018,145.04,152.98,145.04,148.2,5102086,[0 0]
20101019,148.0,148.0,144.75,144.75,3170659,[0 1]
20101020,145.0,145.99,144.99,145.0,2034934,[1 0]
20101021,144.0,146.0,144.0,144.8,2241365,[0 0]
20101022,142.32,142.32,141.03,141.03,2094219,[1 1]
20101025,146.5,146.5,144.15,144.5,303615,[0 1]
20101026,143.0,145.0,141.06,143.0,2238596,[0 0]
20101027,145.0,146.0,141.03,146.0,2930748,[0 0]
20101028,149.5,154.99,149.5,154.99,4609663,[0 1]
20101029,150.0,155.0,149.6,155.0,7492390,[0 0]
20101101,155.0,161.99,155.0,160.5,9392469,[0 1]
20101103,161.25,162.0,155.11,162.0,11026135,[0 1]
20101104,163.0,165.49,158.99,159.2,7478681,[0 0]
20101105,158.0,163.99,155.56,163.99,5612509,[0 0]
20101108,156.5,161.0,152.0,156.98,11249650,[1 1]
20101109,152.49,153.5,151.05,152.35,5290362,[1 0]
20101110,145.07,153.49,145.07,149.18,2699297,[0 0]
20101111,149.0,155.0,149.0,150.5,6316483,[1 0]
20101112,150.16,159.98,145.51,149.0,5239716,[0 1]
20101116,145.16,152.0,145.16,152.0,13907962,[0 1]
20101117,152.5,152.99,151.9,151.9,1480940,[0 1]
20101118,154.43,160.0,153.99,158.0,9237870,[1 0]
20101119,159.6,163.0,159.01,163.0,3571018,[0 0]
20101122,162.0,162.0,159.02,160.5,11324746,[0 1]
20101123,159.98,159.98,155.5,156.0,3082742,[0 0]
20101124,157.5,160.0,157.5,160.0,5356010,[1 0]
20101125,160.0,163.99,160.0,163.98,1398777,[1 0]
20101126,164.4,167.0,162.5,167.0,5982583,[1 1]
20101129,162.01,163.0,158.7,159.0,7523618,[0 1]
20101130,163.0,173.0,161.91,173.0,51812515,[1 1]
20101201,171.64,171.64,164.0,165.75,15378003,[1 0]
20101202,167.5,174.99,167.5,174.99,12296617,[1 0]
20101203,176.0,176.0,174.51,175.3,9500509,[1 1]
20101206,177.0,179.99,173.0,179.99,7700830,[0 1]
20101207,180.0,180.48,175.02,179.99,7604326,[1 0]
20101208,180.0,180.9,175.8,179.85,8349638,[1 0]
20101209,175.01,177.0,174.03,174.9,5718485,[1 1]
20101210,174.5,177.0,174.5,176.0,4093700,[1 0]
20101213,173.01,178.0,173.01,178.0,5479704,[1 1]
20101214,173.5,175.0,172.5,172.79,3227071,[0 1]
20101215,174.0,175.98,170.01,170.01,5331147,[0 1]
20101216,174.0,174.0,170.01,171.0,4264672,[1 0]
20101217,173.1,173.1,168.6,170.0,20380865,[0 1]
20101220,171.0,175.0,170.01,170.79,8506720,[0 1]
20101221,169.0,172.0,168.99,168.99,10056470,[0 1]
20110105,174.0,174.0,170.01,172.0,3668851,[0 0]
20110106,170.0,170.01,169.0,169.0,2103203,[0 0]
20110107,169.5,170.5,167.29,167.29,1798769,[1 1]
20110110,170.0,174.0,170.0,174.0,3495594,[0 1]
20110111,171.98,174.73,171.98,173.5,4510636,[0 1]
20110112,172.1,176.49,170.89,176.0,5465031,[0 1]
20110113,175.5,177.5,173.61,177.5,2440989,[0 1]
20110114,174.5,176.0,172.02,172.02,733264,[0 1]
20110117,174.79,175.74,165.03,172.0,2239684,[0 0]
20110118,175.0,178.0,175.0,178.0,12540392,[0 0]
20110119,180.0,180.0,176.72,179.97,7421462,[0 0]
20110120,176.74,179.51,171.52,172.0,6235270,[1 0]
20110121,169.02,172.0,168.56,168.6,5807480,[0 0]
20110124,171.99,173.09,167.36,167.36,3413089,[1 0]
20110126,174.33,174.33,171.52,173.18,6192897,[0 1]
20110127,171.54,171.54,171.53,171.53,1749617,[1 1]
20110128,175.0,175.0,156.15,158.0,7878590,[1 1]
20110131,159.0,161.97,158.01,161.97,9713901,[1 0]
20110201,164.0,171.0,159.86,170.05,14231938,[0 0]
20110202,169.0,173.97,165.01,168.19,1314933,[1 0]
20110203,163.0,169.98,163.0,164.49,5226993,[1 0]
20110204,161.5,161.5,159.0,159.0,1307650,[0 1]
20110207,157.0,161.49,157.0,157.66,3026569,[0 1]
20110208,155.0,159.0,154.5,155.0,7410633,[1 1]
20110209,154.68,159.0,152.0,152.0,4903231,[1 0]
20110210,152.0,155.0,147.0,147.0,6599211,[0 0]
20110211,145.0,153.0,145.0,150.34,13676214,[1 1]
20110214,152.0,161.99,152.0,159.01,20048493,[1 1]
20110215,162.0,165.0,159.61,164.98,10911601,[1 1]
20110216,159.61,169.98,159.61,169.98,8088982,[1 0]
20110217,162.0,169.98,162.0,166.0,4013372,[1 1]
20110218,164.0,164.0,160.02,163.79,4230263,[0 0]
20110221,163.6,163.6,159.4,163.24,13312948,[1 0]
20110222,161.0,161.3,153.03,153.03,3146594,[0 0]
20110223,160.0,160.0,156.51,157.2,7619188,[1 0]
20110224,155.0,155.0,150.9,152.5,3811575,[0 1]
20110225,152.0,154.0,151.0,154.0,3362044,[0 0]
20110228,152.5,164.99,151.42,164.99,8386304,[0 1]
20110301,160.0,161.75,154.0,158.0,3428173,[0 1]
20110302,155.0,161.8,154.02,154.76,5050454,[0 1]
20110303,164.9,173.0,160.0,168.0,7257645,[1 0]
20110304,165.9,166.2,160.99,164.99,4871595,[1 0]
20110309,162.3,165.3,158.29,165.3,11706921,[1 1]
20110310,166.0,172.0,163.01,165.0,10605395,[1 1]
20110401,31.22,32.49,31.22,32.49,1403466,[1 1]
20110404,31.51,32.21,31.51,32.17,1823011,[0 1]
20110405,32.0,32.0,31.31,31.7,469687,[1 1]
20110406,32.0,32.06,31.77,32.0,3899726,[0 1]
20110407,31.61,32.0,31.61,31.61,641869,[0 0]
20110408,31.74,31.74,31.39,31.55,546585,[1 0]
20110411,32.0,32.0,31.1,31.53,1006856,[0 0]
20110412,31.5,31.62,31.0,31.3,1420530,[0 1]
20110413,31.99,31.99,30.5,31.4,1172955,[0 1]
20110414,30.52,31.97,30.52,31.97,1715825,[0 1]
20110415,32.39,32.55,31.04,32.55,1615314,[1 1]
20110418,31.01,32.77,31.0,31.45,699986,[1 0]
20110419,31.01,31.5,31.01,31.5,526880,[0 0]
20110420,31.35,32.99,31.35,31.5,574401,[1 0]
20110425,31.5,31.98,31.3,31.46,614849,[1 0]
20110426,30.91,31.99,30.91,31.99,534650,[1 1]
20110427,31.49,31.49,30.5,30.5,1125807,[0 0]
20110428,30.9,30.9,30.12,30.12,936806,[1 0]
20110429,30.9,31.0,29.4,30.0,1723217,[1 0]
20110502,31.0,31.0,29.56,31.0,2100063,[1 1]
20110503,31.0,31.96,29.51,31.35,1791316,[1 0]
20110504,32.0,32.19,31.36,32.19,2276811,[1 1]
20110505,31.95,33.98,31.6,31.6,1136681,[0 1]
20110506,30.96,33.0,30.96,33.0,524332,[0 1]
20110509,32.98,32.99,32.78,32.78,674906,[0 1]
20110510,33.0,33.49,32.6,33.49,1063734,[0 1]
20110511,32.11,33.47,31.18,33.45,1516700,[0 1]
20110512,31.15,31.51,31.14,31.14,2605002,[1 0]
20110513,30.02,32.0,30.02,30.12,546516,[1 0]
20110516,31.4,34.0,31.22,34.0,7215989,[1 1]
20110517,31.6,31.6,30.76,31.0,865340,[0 0]
20110518,30.67,31.0,30.03,31.0,1725607,[1 0]
20110519,31.0,31.0,30.03,30.4,716380,[1 1]
20110520,30.5,31.98,30.02,31.98,278651,[0 0]
20110523,30.0,30.3,29.9,30.2,3744223,[0 0]
20110524,30.5,31.32,30.5,31.32,1467530,[0 1]
20110525,30.75,33.0,30.75,33.0,2026140,[0 1]
20110526,32.0,32.0,31.06,31.1,1317454,[0 0]
20110527,30.59,31.44,30.59,31.0,988552,[1 0]
20110530,31.59,31.59,30.5,30.8,3962367,[0 1]
20110531,30.7,31.99,30.68,31.0,1398691,[1 0]
20110601,31.22,31.99,30.72,31.73,2214883,[1 0]
20110602,31.01,31.52,30.11,30.11,2409282,[1 0]
20110603,30.18,30.79,30.0,30.79,569748,[1 1]
20110606,30.9,31.0,30.72,30.88,2713903,[0 1]
20110607,31.0,31.66,30.21,30.5,1210114,[0 0]
20110608,30.3,30.5,30.0,30.3,1365800,[1 0]
20110609,30.65,31.2,30.65,30.91,1041487,[0 1]
20110610,31.06,31.11,31.06,31.11,301572,[1 0]
20110613,31.4,32.0,30.12,32.0,2936058,[1 1]
20110614,32.0,32.0,31.2,31.9,1015489,[0 1]
20110615,30.8,32.0,30.8,32.0,583955,[0 0]
20110616,31.4,32.0,31.0,32.0,693431,[1 0]
20110617,32.0,32.0,29.35,29.35,1666134,[1 0]
20110620,30.15,30.22,29.21,29.62,3690391,[1 0]
20110621,29.8,30.15,29.37,29.37,966662,[0 1]
20110622,30.05,30.05,30.0,30.0,645525,[0 0]
20110624,30.19,30.19,30.0,30.18,434496,[0 1]
20110627,29.87,30.3,29.87,30.3,445936,[0 0]
20110628,29.55,29.55,28.6,28.6,4266450,[1 1]
20110629,28.6,28.85,28.26,28.52,848267,[0 0]
20110630,28.73,28.73,27.99,27.99,1814525,[0 0]
20110701,28.83,30.0,28.83,30.0,1538457,[0 0]
20110704,30.0,30.0,29.42,29.99,1835173,[0 0]
20110705,30.38,30.38,29.02,29.3,381423,[0 1]
20110706,30.35,30.35,28.85,30.0,380379,[0 0]
20110707,30.37,30.37,28.53,28.53,2026195,[0 1]
20110708,28.7,28.7,28.12,28.35,591545,[0 0]
20110711,28.01,28.01,27.61,27.76,3370074,[0 0]
20110712,27.73,29.48,24.81,27.8,1945266,[0 0]
20110713,28.0,28.15,27.91,27.91,495706,[0 1]
20110714,28.2,28.79,28.2,28.58,635090,[1 1]
20110715,27.77,27.77,26.8,26.88,1871113,[0 1]
20110718,26.85,27.0,25.8,26.45,1786525,[0 1]
20110719,27.52,27.58,25.02,27.54,901043,[0 0]
20110720,27.25,27.3,26.91,27.14,997015,[0 1]
20110721,27.5,27.6,27.29,27.56,692445,[1 1]
20110722,27.5,28.6,26.8,28.6,1356917,[1 0]
20110725,27.5,28.4,27.5,28.4,995206,[0 1]
20110726,27.8,27.8,27.0,27.0,865659,[0 1]
20110727,27.8,27.85,27.6,27.6,785530,[1 1]
20110728,27.01,27.01,26.68,26.75,835446,[1 1]
20110729,26.6,26.65,24.81,26.6,850056,[1 0]
20110801,27.99,28.43,25.01,26.93,1797069,[1 1]
20110802,26.84,29.99,26.42,29.99,2179860,[0 1]
20110803,27.6,27.8,27.59,27.59,450215,[0 0]
20110804,26.6,27.19,25.7,26.1,1654451,[1 1]
20110805,26.05,26.4,24.8,25.8,1573313,[0 1]
20110808,24.51,25.96,24.5,24.5,1082894,[0 1]
20110809,25.37,26.5,25.01,26.5,2141948,[1 0]
20110810,26.0,26.79,25.0,25.66,1718257,[0 0]
20110811,26.0,26.35,25.96,26.0,505819,[0 1]
20110812,26.0,26.85,25.79,25.79,881274,[0 1]
20110815,26.85,26.85,25.99,26.0,435360,[0 0]
20110816,26.2,26.9,25.61,26.9,427055,[0 1]
20110817,26.9,27.0,25.64,27.0,945220,[1 1]
20110818,26.67,26.77,26.67,26.77,499129,[1 1]
20110819,25.67,26.89,25.67,26.63,506879,[1 1]
20110822,26.87,26.87,25.6,25.6,487016,[1 0]
20110823,26.63,26.85,26.03,26.84,628362,[1 0]
20110824,26.89,26.98,26.4,26.98,690612,[0 1]
20110825,26.68,26.68,25.62,25.63,770664,[1 0]
20110826,26.2,26.3,26.0,26.05,531521,[1 1]
20110829,26.37,28.0,26.0,28.0,975807,[0 1]
20110830,27.4,27.62,26.5,27.13,638034,[0 0]
20110831,26.6,29.96,26.6,28.28,1432295,[1 0]
20110901,28.78,30.0,27.11,27.11,3092028,[1 0]
20110902,27.7,27.82,27.7,27.7,587898,[1 0]
20110905,27.76,27.76,26.77,27.0,1545079,[1 0]
20110906,27.08,28.0,27.08,28.0,633542,[0 1]
20110908,28.99,29.75,28.89,29.52,3383867,[0 1]
20110909,29.5,29.67,29.01,29.55,1313828,[1 0]
20110912,29.0,30.0,28.54,29.55,1556412,[1 0]
20110913,29.99,29.99,29.02,29.02,651802,[0 1]
20110914,29.49,29.5,28.03,29.01,1657662,[0 0]
20110915,29.57,31.49,27.88,30.86,1852801,[1 1]
20110916,30.2,31.97,30.02,31.04,2983542,[0 1]
20110919,30.5,31.0,30.42,30.64,560248,[1 0]
20110920,31.97,31.97,30.21,30.75,253221,[0 0]
20110921,30.8,31.0,30.1,30.96,1027284,[1 0]
20110922,30.2,30.5,27.86,30.5,791743,[1 0]
20110923,31.15,31.23,30.4,31.23,469594,[1 1]
20110926,31.95,31.95,29.99,31.2,815989,[0 1]
20110927,31.95,31.95,29.9,30.6,1990220,[0 0]
20110928,31.05,31.4,30.3,30.85,934246,[0 0]
20110929,31.39,31.98,31.25,31.4,631289,[1 1]
20110930,31.0,31.97,30.02,31.4,1539657,[0 1]
20111003,30.92,31.8,30.92,31.45,888157,[0 1]
20111004,31.05,31.99,27.82,29.5,2410220,[1 1]
20111005,29.62,30.0,28.41,28.69,1148173,[1 0]
20111006,27.85,27.85,27.19,27.8,1640156,[0 0]
20111007,27.8,30.0,27.8,30.0,745590,[1 0]
20111010,28.5,28.56,28.3,28.56,1157238,[1 0]
20111011,28.92,28.92,28.25,28.25,282211,[1 1]
20111013,28.93,28.93,27.61,27.79,2004504,[1 0]
20111014,28.0,28.12,27.71,27.71,1145706,[0 0]
20111017,27.71,28.79,27.71,28.47,1870436,[1 0]
20111018,28.99,30.24,28.12,29.65,1058228,[0 1]
20111019,29.77,30.0,29.31,29.31,615221,[1 1]
20111020,29.83,29.94,29.05,29.48,509743,[0 1]
20111021,29.19,29.9,29.19,29.84,1341846,[0 1]
20111024,29.99,30.69,29.31,30.69,1242734,[0 1]
20111025,30.99,30.99,29.4,29.41,688154,[0 1]
20111026,29.71,29.71,28.78,28.78,1594145,[1 0]
20111027,29.1,29.1,27.81,28.24,2858610,[0 1]
20111028,27.96,28.48,27.72,28.48,798377,[1 0]
20111031,28.06,28.97,28.01,28.97,1084047,[1 1]
20111101,29.06,29.23,28.06,29.0,748245,[0 1]
20111103,29.0,29.35,28.98,29.23,1623316,[0 1]
20111104,29.29,29.99,29.01,29.55,405277,[0 1]
20111107,30.0,30.0,28.11,29.55,620185,[0 0]
20111108,29.99,29.99,29.6,29.77,769328,[0 1]
20111109,29.99,29.99,29.25,29.59,1047200,[1 0]
20111110,29.99,30.0,29.8,29.9,626782,[1 0]
20111111,30.05,30.1,29.5,29.96,782851,[1 0]
