date,open,max,min,close,volume,y
20081104,11.5,12.1,11.35,11.85,1044073300,[0 1]
20081105,11.74,12.14,11.5,11.9,491259800,[0 0]
20081106,11.56,11.79,11.4,11.68,319084300,[0 1]
20081107,11.85,11.94,11.61,11.8,147325200,[1 1]
20081110,11.95,11.95,11.16,11.65,106023600,[0 0]
20081111,11.25,11.77,11.0,11.77,139575200,[0 0]
20081112,11.59,12.0,10.5,11.0,492863600,[0 0]
20081113,11.0,11.25,10.5,10.85,216972800,[1 0]
20081114,11.19,11.5,11.05,11.45,509694800,[1 0]
20081117,11.34,11.6,11.0,11.6,177166900,[1 0]
20081118,11.14,11.6,11.14,11.3,135407800,[0 1]
20081119,11.39,11.55,11.25,11.39,452001400,[0 1]
20081121,11.14,11.34,11.03,11.22,746057800,[1 0]
20081124,11.65,11.69,11.22,11.4,790333300,[1 0]
20081125,11.31,11.9,10.99,10.99,2200845500,[1 1]
20081126,11.0,11.8,10.9,11.4,516659000,[1 0]
20081127,11.49,11.49,11.3,11.39,180886500,[0 1]
20081128,11.5,11.72,11.04,11.04,432854700,[1 1]
20081201,11.0,11.24,10.72,11.17,328853200,[1 0]
20081202,11.45,11.45,11.1,11.2,243111100,[1 0]
20081203,11.19,11.46,10.95,11.4,553365400,[1 0]
20081204,11.54,11.7,11.33,11.6,567402900,[0 0]
20081205,11.54,12.5,11.35,12.5,670978000,[1 0]
20081208,13.39,13.49,12.7,12.85,506650600,[0 0]
20081209,13.01,13.01,12.6,12.8,622061600,[0 0]
20081210,13.0,13.39,12.75,13.0,593878300,[0 1]
20081211,13.01,13.29,12.72,13.15,252052600,[1 1]
20081212,12.64,13.2,12.64,12.85,174180200,[0 0]
20081215,13.0,13.25,12.81,13.0,450145600,[1 0]
20081216,13.0,13.45,12.81,13.03,515377600,[0 0]
20081217,12.92,13.38,12.9,13.3,487565800,[1 1]
20081218,13.08,13.45,13.08,13.3,419347400,[0 1]
20081219,13.31,13.4,13.23,13.39,869298400,[0 0]
20081222,13.25,13.55,12.85,13.2,496529700,[1 1]
20081223,13.0,13.4,12.5,12.5,176545800,[0 1]
20081226,12.5,13.09,12.5,12.7,181796600,[1 0]
20081229,13.07,13.35,13.0,13.34,1664662500,[0 1]
20081230,13.31,13.4,12.91,13.05,769896100,[1 0]
20090114,14.3,14.3,13.71,14.09,1339996600,[0 0]
20090115,14.05,14.35,13.0,14.0,669648600,[1 0]
20090116,14.24,14.24,13.84,14.0,321268300,[1 1]
20090119,14.0,14.0,13.5,13.79,396357500,[0 0]
20090120,13.7,13.8,13.15,13.24,500404100,[1 1]
20090121,13.6,13.7,13.19,13.6,244758100,[1 0]
20090122,13.88,13.89,13.05,13.4,406474900,[0 0]
20090123,13.36,13.69,12.83,13.05,407650700,[0 1]
20090126,13.11,13.49,13.06,13.4,362257600,[0 1]
20090127,13.35,13.99,13.32,13.65,671185000,[0 0]
20090128,13.95,14.0,13.65,13.89,171607400,[0 1]
20090129,13.98,13.98,13.59,13.85,1077530900,[0 0]
20090130,13.5,13.95,13.45,13.7,466446600,[0 1]
20090202,13.9,13.99,13.6,13.74,146883700,[0 0]
20090203,13.9,13.9,13.5,13.59,154528900,[1 1]
20090204,13.85,13.9,13.6,13.8,461142600,[0 1]
20090205,13.92,13.95,13.6,13.9,954296500,[0 1]
20090206,13.99,14.0,13.71,13.83,382144700,[0 1]
20090209,13.75,13.79,13.43,13.6,156169600,[1 0]
20090210,13.6,13.79,13.22,13.3,169262800,[0 0]
20090211,13.59,13.59,12.7,12.9,533106600,[1 0]
20090212,12.6,13.2,12.55,12.55,155843200,[1 1]
20090213,12.98,13.21,12.53,13.21,318092800,[1 0]
20090216,13.28,13.55,13.2,13.35,193955500,[1 1]
20090217,13.11,13.3,12.81,13.1,189352100,[1 0]
20090218,13.1,13.39,12.61,12.9,200134800,[1 1]
20090219,12.9,13.2,12.53,12.78,532816200,[1 0]
20090220,12.5,12.78,12.1,12.37,283401500,[0 1]
20090225,12.0,12.1,11.5,11.99,139232300,[1 0]
20090226,12.24,12.24,11.61,11.8,167475400,[1 1]
20090227,11.8,11.9,11.11,11.6,685391200,[1 1]
20090302,11.4,11.5,10.81,10.99,287107200,[0 1]
20090303,11.3,11.6,10.8,11.25,440385800,[0 0]
20090304,11.45,11.45,10.97,11.2,891041100,[1 1]
20090305,11.01,11.01,10.8,10.9,243914500,[1 0]
20090306,11.0,11.18,10.91,11.03,204414100,[1 0]
20090309,11.09,11.17,10.9,11.0,114667100,[0 0]
20090310,11.0,11.2,10.88,11.0,581284800,[0 1]
20090311,11.13,11.13,10.84,10.93,345855300,[1 1]
20090312,10.93,10.98,10.6,10.8,367247400,[0 1]
20090313,11.08,11.09,10.34,10.87,256544400,[1 1]
20090316,10.89,11.34,10.72,10.8,249662800,[0 0]
20090317,10.6,10.9,10.5,10.9,299156000,[1 1]
20090318,10.86,10.9,10.66,10.7,335635300,[1 0]
20090319,10.84,10.84,10.45,10.67,414740000,[0 0]
20090320,10.67,10.83,10.5,10.83,1003930700,[1 1]
20090323,11.0,11.25,10.89,11.19,956709800,[1 0]
20090324,11.15,11.3,11.14,11.27,389573000,[0 0]
20090325,11.35,11.45,11.2,11.4,629180300,[1 0]
20090326,11.69,11.84,11.34,11.8,840876800,[0 1]
20090327,11.6,11.98,11.6,11.91,875677800,[1 1]
20090330,11.98,11.98,11.6,11.75,269519800,[0 1]
20090331,11.98,12.19,11.85,11.91,1717904800,[0 1]
20090401,12.0,12.15,11.78,11.95,334156200,[1 1]
20090402,12.25,12.3,12.0,12.0,456383300,[0 0]
20090403,12.19,12.4,12.0,12.35,1034478700,[1 1]
20090406,12.25,12.45,12.11,12.45,412392900,[0 0]
20090407,12.69,12.69,12.08,12.15,242934300,[0 1]
20090408,12.01,12.44,12.01,12.1,394929100,[0 1]
20090409,12.74,12.97,12.32,12.8,765401000,[0 0]
20090413,12.41,12.9,12.41,12.65,687182700,[0 1]
20090414,12.55,12.7,12.31,12.6,279169800,[1 1]
20090415,12.26,12.65,12.26,12.65,289051300,[1 1]
20090416,12.84,13.1,12.45,13.0,357729100,[0 1]
20090417,13.24,13.25,12.7,13.13,535089200,[0 0]
20090420,13.0,13.26,12.12,12.52,420022600,[1 1]
20090422,12.51,12.75,12.43,12.55,1625164800,[1 0]
20090423,12.68,12.9,12.36,12.6,741274000,[1 0]
20090424,12.94,12.94,12.7,12.8,271581300,[1 1]
20090427,12.7,12.87,12.52,12.75,386360500,[1 1]
20090428,12.5,13.0,12.24,12.8,720811700,[0 0]
20090429,13.02,13.2,12.84,13.2,2241082600,[0 0]
20090430,13.33,13.35,13.06,13.19,1219134700,[1 0]
20090504,13.5,13.5,13.2,13.25,685950500,[0 0]
20090505,13.29,13.6,13.11,13.55,522895500,[1 1]
20090506,13.75,13.79,13.5,13.5,654673900,[0 1]
20090507,13.52,13.65,12.77,13.34,113424100,[1 1]
20090508,13.19,14.0,13.17,13.8,393539500,[0 0]
20090511,13.93,13.93,13.37,13.53,397064800,[1 0]
20090512,13.7,13.7,13.32,13.56,263424300,[0 1]
20090513,13.25,13.49,13.11,13.4,210794900,[1 1]
20090514,13.2,13.58,13.18,13.25,323539600,[0 0]
20090515,13.4,13.4,13.05,13.1,551142500,[0 1]
20090518,13.39,13.73,13.03,13.6,339345100,[0 0]
20090519,13.8,13.8,13.52,13.7,82883100,[0 0]
20090520,13.8,13.95,13.71,13.8,778487400,[1 0]
20090521,13.6,14.09,13.59,13.8,181863200,[1 1]
20090522,14.09,14.1,13.77,13.8,310793500,[0 0]
20090525,13.91,14.09,13.59,13.75,453217800,[1 1]
20090526,13.54,14.05,13.54,13.8,606894400,[1 0]
20090527,13.9,14.3,13.9,14.2,606184300,[1 1]
20090528,14.25,14.55,14.24,14.55,393897500,[1 0]
20090529,14.79,14.99,14.46,14.95,1229237600,[1 0]
20090601,14.94,15.43,14.93,15.25,868218400,[1 0]
20090602,15.25,15.28,15.03,15.2,294712800,[1 0]
20090603,14.95,15.1,14.58,14.75,277207400,[0 1]
20090604,14.76,14.9,14.44,14.89,227334800,[1 1]
20090605,14.99,15.39,14.65,15.2,221390000,[1 1]
20090608,14.45,15.1,14.45,15.1,270376300,[0 1]
20090609,15.1,15.18,14.72,14.81,240598900,[0 1]
20090610,15.0,15.19,14.88,15.05,2020175600,[1 0]
20090612,15.37,15.37,15.01,15.2,322136000,[1 0]
20090615,15.4,15.4,14.8,14.95,384454500,[0 0]
20090616,15.1,15.1,14.62,14.8,325429500,[0 0]
20090617,14.61,14.98,14.44,14.74,559797000,[1 1]
20090618,14.59,14.9,14.45,14.7,125854300,[1 1]
20090619,14.96,15.0,14.48,14.7,341906400,[1 0]
20090622,14.7,14.79,14.25,14.27,225846200,[1 0]
20090623,14.21,14.49,14.13,14.2,177033600,[1 1]
20090624,14.5,14.85,14.3,14.75,277335300,[0 0]
20090625,14.72,15.0,14.32,15.0,328769100,[1 0]
20090626,15.02,15.05,14.7,14.75,506675300,[1 1]
20090629,14.89,15.0,14.53,14.8,370989300,[1 1]
20090630,15.51,15.94,15.3,15.35,2206049100,[1 0]
20090701,15.65,15.8,15.49,15.75,2165318300,[0 1]
20090702,16.0,16.0,15.81,15.9,1393922900,[0 0]
20090703,15.87,16.02,15.64,16.0,353296400,[0 1]
20090706,15.7,16.0,15.7,15.95,479372500,[1 0]
20090707,15.9,16.0,15.85,16.0,537541100,[0 0]
20090708,15.97,16.05,15.56,16.05,402079300,[1 1]
20090710,15.95,16.2,15.85,16.15,392886500,[1 0]
20090713,16.3,16.3,15.82,16.14,261383900,[1 0]
20090714,16.24,16.24,15.61,16.0,884460200,[1 0]
20090715,16.09,16.19,15.93,16.0,358557700,[1 0]
20090716,15.98,16.18,15.82,16.0,684708300,[1 0]
20090717,16.24,16.24,15.82,16.0,134171600,[1 0]
20090720,16.07,16.13,15.81,16.09,689196200,[1 1]
20090721,16.2,16.23,15.91,16.0,919571100,[0 1]
20090722,16.0,16.0,15.68,15.72,201891000,[0 0]
20090723,16.09,16.09,15.24,15.74,1589120500,[0 0]
20090724,15.81,15.99,15.42,15.61,391730700,[0 1]
20090727,15.68,15.75,15.43,15.55,261055500,[0 1]
20090728,15.5,15.82,15.22,15.82,274327400,[1 1]
20090729,15.69,16.17,15.42,16.05,226474700,[0 0]
20090730,15.99,16.4,15.7,16.3,536164400,[1 0]
20090731,16.3,16.89,16.12,16.7,1023734100,[0 1]
20090803,16.79,17.0,16.7,16.94,376860900,[1 0]
20090804,17.06,17.06,16.5,16.79,496528100,[0 1]
20090805,16.68,18.0,16.26,17.5,4022939000,[1 1]
20090806,18.0,18.0,17.01,17.6,981321300,[1 0]
20090807,17.78,17.8,17.11,17.35,670296900,[0 1]
20090810,17.4,17.4,16.69,17.14,617966000,[0 0]
20090811,17.0,17.1,16.62,16.85,648891700,[1 0]
20090812,16.73,16.94,16.48,16.88,462778800,[1 1]
20090813,17.02,17.11,16.5,16.71,1300223400,[1 0]
20090814,16.7,17.0,16.12,16.9,727967900,[1 0]
20090817,16.31,16.9,16.22,16.67,285804900,[1 0]
20090818,16.7,16.79,16.4,16.7,389250800,[1 0]
20090819,16.6,16.6,16.4,16.48,306643000,[0 1]
20090820,16.6,16.6,16.36,16.6,215452600,[0 0]
20090821,15.93,16.14,15.51,16.0,2883801600,[1 1]
20090824,16.99,17.75,16.69,17.5,3271268900,[1 1]
20090825,18.05,18.69,17.22,17.56,1650997900,[0 0]
20090826,17.68,18.1,17.4,18.02,2052674600,[0 1]
20090827,18.1,18.15,17.36,17.6,789076400,[0 0]
20090828,17.74,17.94,17.48,17.5,486311200,[1 0]
20090831,17.37,17.49,17.22,17.3,1085236200,[1 0]
20090901,17.1,17.4,16.7,17.11,822871700,[0 0]
20090902,16.88,17.5,16.7,17.2,521672800,[1 0]
20090903,17.03,17.44,17.03,17.2,537502600,[0 0]
20090904,17.25,17.46,17.01,17.2,548495400,[0 1]
20090908,17.22,17.47,17.01,17.32,480338400,[1 1]
20090909,17.34,17.6,17.05,17.55,589326900,[1 1]
20090910,17.55,17.76,17.46,17.5,426235500,[0 0]
20090911,17.39,17.73,17.39,17.55,278350600,[0 1]
20090914,17.55,17.75,17.32,17.7,417073900,[0 1]
20090915,17.33,17.81,17.33,17.81,384566300,[0 0]
20090916,17.65,18.3,17.65,18.14,973641400,[1 1]
20090917,18.2,18.35,17.73,18.07,661011500,[0 1]
20090918,18.05,18.35,17.86,18.35,481202500,[0 0]
20090921,18.17,18.24,17.93,18.15,385546200,[0 0]
20090922,18.24,18.24,17.95,18.01,425235300,[0 1]
20090923,18.0,18.05,17.83,17.93,285312900,[1 1]
20090924,17.93,17.99,17.8,17.95,246830200,[0 1]
20090925,17.95,18.04,17.8,18.0,204427100,[1 1]
20090928,18.11,18.34,18.08,18.31,128409500,[1 0]
20090929,18.33,18.33,18.0,18.0,210762600,[1 1]
20090930,18.0,18.32,18.0,18.0,514096100,[1 1]
20091001,17.96,18.04,17.62,17.9,227449900,[1 1]
20091002,17.61,18.29,17.61,18.1,531447000,[0 0]
20091005,17.84,18.55,17.84,18.46,540717400,[0 0]
20091006,18.5,19.0,18.3,18.6,989213900,[0 0]
20091007,18.91,19.05,18.42,18.9,1737977600,[0 0]
20091008,19.0,19.1,18.61,19.1,1159870800,[1 1]
20091009,19.14,19.2,18.95,19.0,507929000,[0 0]
20091013,18.99,19.0,18.46,18.58,746693500,[1 1]
20091014,18.69,18.89,18.26,18.83,1911756800,[1 1]
20091015,18.69,19.2,18.53,19.14,773051700,[1 1]
20091016,19.14,19.16,18.77,19.0,342860900,[1 0]
20091019,18.9,19.24,18.81,19.23,267307500,[0 1]
20091020,19.09,19.21,18.51,18.8,1209818100,[1 1]
20091021,18.7,19.05,18.7,18.7,507199000,[0 1]
20091022,18.7,18.93,18.5,18.93,108263800,[0 0]
20091023,19.29,19.37,18.45,18.5,790921100,[0 0]
20091026,18.62,18.95,18.1,18.18,1052419400,[1 1]
20091027,18.49,18.49,18.05,18.1,316099500,[0 0]
20091028,17.92,17.99,17.25,17.7,486317400,[1 1]
20091029,17.7,18.99,17.53,18.99,980129300,[1 0]
20091030,19.0,19.0,17.91,18.5,1093038900,[1 1]
20091113,18.48,18.95,18.48,18.75,569227900,[1 1]
20091116,18.75,19.4,18.55,19.23,725111200,[0 0]
20091117,19.25,19.34,18.9,19.21,257670500,[0 1]
20091118,19.07,19.39,18.93,19.25,418124000,[0 1]
20091119,19.0,19.35,19.0,19.0,646627400,[0 0]
20091123,18.95,19.39,18.62,19.25,429082400,[0 1]
20091124,19.08,19.28,18.81,18.99,160048300,[0 1]
20091125,19.14,19.4,18.82,18.91,405517600,[0 0]
20091126,18.9,19.1,18.8,19.0,89377200,[0 1]
20091127,18.85,19.15,18.85,19.0,619842200,[0 0]
20091130,19.0,19.2,19.0,19.19,594580500,[0 0]
20100323,17.44,17.76,17.2,17.76,162535000,[1 1]
20100324,17.75,17.75,17.21,17.43,567195400,[0 1]
20100325,17.43,17.8,17.42,17.8,588077100,[0 1]
20100326,17.65,18.21,17.65,17.95,395326100,[1 1]
20100329,18.0,18.0,17.5,18.0,272295700,[1 1]
20100330,18.08,18.2,17.7,17.99,351539900,[1 1]
20100331,17.78,18.0,17.72,18.0,477154000,[1 1]
20100401,18.0,18.14,17.81,17.96,577866000,[1 0]
20100405,17.72,18.02,17.61,18.02,1173169000,[1 0]
20100406,17.66,17.84,17.56,17.64,324268400,[1 1]
20100407,17.64,17.7,17.58,17.65,120025000,[0 0]
20100408,17.52,17.72,17.3,17.6,388693700,[0 0]
20100409,17.74,17.75,17.45,17.75,248391400,[1 0]
20100412,17.62,17.8,17.52,17.8,314911600,[0 0]
20100413,17.67,17.84,17.45,17.55,721001900,[0 0]
20100414,17.6,17.73,17.36,17.65,785179400,[0 0]
20100415,17.6,17.88,17.55,17.8,259047700,[1 0]
20100416,17.74,18.0,17.5,18.0,200006600,[1 0]
20100419,17.8,17.98,17.4,17.85,341831200,[1 1]
20100420,17.7,17.89,17.63,17.65,313174700,[0 0]
20100422,17.65,17.8,17.43,17.7,612435700,[0 0]
20100423,17.82,17.82,17.41,17.65,505088600,[0 1]
20100426,17.78,17.78,17.45,17.68,390553100,[0 1]
20100427,17.53,17.64,17.36,17.6,310164100,[0 0]
20100428,17.5,17.8,17.35,17.55,544875500,[1 0]
20100429,17.46,17.7,17.46,17.51,230290700,[0 1]
20100430,17.36,18.3,17.36,17.92,946612800,[0 1]
20100503,18.25,18.94,18.0,18.65,1029140400,[1 1]
20100504,18.65,18.9,18.26,18.9,733679900,[0 0]
20100505,18.55,19.59,18.36,18.8,944402100,[0 0]
20100506,18.91,19.08,17.82,18.3,769500400,[1 0]
20100507,18.01,18.5,17.6,18.43,295956400,[1 0]
20100510,18.4,18.86,18.1,18.69,521433500,[0 0]
20100511,18.3,18.85,18.3,18.8,365852700,[1 1]
20100512,18.84,19.27,18.75,19.21,513376900,[1 0]
20100513,19.44,19.44,18.52,18.71,772769200,[0 0]
20100514,18.45,18.89,18.16,18.6,463836400,[1 0]
20100517,18.7,18.98,17.92,18.7,518267600,[1 0]
20100518,18.89,19.0,17.96,18.7,753911700,[1 1]
20100519,18.74,18.75,17.94,18.45,528787700,[0 1]
20100520,18.25,18.6,17.6,17.65,398403300,[1 1]
20100521,17.78,18.44,17.65,18.32,371827300,[0 1]
20100524,18.5,18.64,17.91,18.45,659872900,[0 0]
20100525,18.1,18.4,17.96,18.2,1184377500,[1 1]
20100526,18.65,18.65,17.52,18.5,3629505500,[1 1]
20100527,18.5,18.67,18.13,18.59,522100500,[1 1]
20100528,18.3,18.89,18.2,18.5,604366400,[1 0]
20100531,18.55,19.05,18.15,18.8,738411800,[1 1]
20100601,18.26,18.9,18.15,18.8,382558600,[0 0]
20100602,18.61,19.15,18.19,19.15,745116500,[0 1]
20100604,18.77,19.09,18.69,18.84,439871700,[0 1]
20100607,18.96,19.15,18.55,18.79,358338900,[1 0]
20100608,18.65,19.11,18.61,18.79,361038200,[0 1]
20100609,18.8,18.95,18.7,18.8,243528900,[1 0]
20100610,18.98,18.99,18.6,18.65,197966000,[1 0]
20100611,18.86,19.09,18.42,18.65,487847300,[0 1]
20100614,18.71,19.08,18.03,18.48,305745200,[0 1]
20100615,18.48,18.69,17.8,18.69,1792362000,[1 0]
20100616,18.4,18.7,18.1,18.39,651972300,[0 1]
20100617,18.26,18.54,18.05,18.4,898284900,[0 0]
20100618,18.4,18.4,18.13,18.2,2020810900,[0 0]
20100621,18.3,18.43,17.93,18.4,696736500,[0 0]
20100622,18.21,18.63,18.21,18.4,268240800,[1 0]
20100623,18.49,18.69,18.06,18.69,635630400,[0 0]
20100624,18.57,19.0,18.17,18.65,690685800,[0 1]
20100625,18.86,18.99,18.41,18.9,366065800,[0 0]
20100628,18.86,19.0,18.62,19.0,523493700,[0 0]
20100629,18.49,18.87,18.19,18.72,543004100,[1 0]
20100630,18.95,18.95,17.92,18.65,715874200,[0 1]
20100701,18.86,18.86,18.05,18.48,725166400,[1 1]
20100702,18.48,18.79,18.38,18.6,423547200,[1 1]
20100705,18.69,18.79,18.52,18.79,51674800,[1 0]
20100706,18.89,19.0,18.83,18.9,283839700,[1 0]
20100707,18.82,19.54,18.81,19.23,192471200,[0 1]
20100708,19.4,20.0,19.25,19.6,205770300,[1 0]
20100712,19.79,19.99,19.4,19.79,440425800,[0 0]
20100713,19.97,20.0,19.65,19.9,598702600,[1 1]
20100714,19.97,20.1,19.73,20.1,180439400,[0 1]
20100715,20.19,20.2,19.87,20.1,216532100,[0 0]
20100716,19.99,20.18,19.56,19.99,225563500,[1 0]
20100719,20.18,20.18,19.76,20.1,387127000,[1 1]
20100720,20.09,20.29,19.98,20.24,967295100,[1 1]
20100721,20.28,20.86,20.1,20.38,708284100,[0 1]
20100722,20.47,20.82,20.47,20.6,812625100,[1 1]
20100723,20.65,20.65,20.15,20.47,663860000,[1 1]
20100726,20.37,20.59,20.21,20.5,321194900,[0 0]
20100727,20.5,20.77,20.27,20.5,271642100,[1 1]
20100728,20.37,20.59,20.03,20.3,1202470300,[0 1]
20100729,20.3,20.65,20.11,20.39,588978700,[0 0]
20100730,20.0,20.69,19.89,20.25,1627506200,[0 1]
20100802,20.49,20.74,20.23,20.5,216983300,[1 1]
20100803,20.5,20.86,20.36,20.85,935080600,[1 0]
20100804,20.88,21.2,20.56,21.09,2267856700,[1 0]
20100805,20.97,21.2,20.97,21.19,956054900,[1 0]
20100806,21.1,21.15,21.0,21.15,339263000,[0 1]
20100809,21.24,21.25,21.07,21.2,605991500,[0 1]
20100810,20.96,21.15,20.86,21.09,335367900,[1 0]
20100811,20.7,21.15,20.5,20.9,663909200,[1 0]
20100812,20.7,21.15,20.7,21.0,514946200,[1 0]
20100813,21.2,21.2,20.9,21.11,847895500,[0 1]
20100816,21.2,21.2,21.03,21.2,853007700,[0 1]
20100817,21.02,21.35,21.02,21.35,785145700,[1 1]
20100818,21.35,21.49,21.15,21.49,630486300,[0 0]
20100819,21.5,21.65,21.2,21.4,715079700,[0 1]
20100820,21.41,21.42,21.08,21.3,511047700,[0 1]
20100823,21.79,21.79,21.08,21.48,361197500,[0 1]
20100824,20.87,21.31,20.87,21.1,566433600,[0 1]
20100825,21.26,21.26,20.72,21.1,1083012300,[0 1]
20100826,21.25,21.26,20.8,21.14,853479300,[0 1]
20100827,21.47,21.5,20.91,21.2,225971300,[0 1]
20100830,21.18,21.19,20.68,21.0,178805300,[1 1]
20100831,21.34,21.4,20.92,21.4,635976400,[0 0]
20100901,21.4,21.6,21.13,21.5,545896800,[1 0]
20100902,21.5,21.6,21.05,21.15,510802000,[1 1]
20100903,21.25,21.77,20.91,21.25,552754100,[0 1]
20100906,21.23,21.27,21.2,21.25,62060100,[0 1]
20100908,20.78,21.26,20.5,21.1,192836700,[1 0]
20100909,21.04,21.26,20.86,21.19,814349300,[0 1]
20100910,21.19,21.2,20.96,21.1,348793200,[0 1]
20100913,21.39,21.49,21.0,21.24,245303600,[0 0]
20100914,21.23,21.27,20.96,21.1,389675500,[0 0]
20100915,21.24,21.24,21.02,21.1,506217600,[1 1]
20100916,21.02,21.2,20.87,21.18,377229300,[1 0]
20100917,21.1,21.2,21.02,21.15,201954000,[1 1]
20100920,21.13,21.25,20.81,20.81,261209000,[1 1]
20100921,20.75,21.14,20.75,21.13,339948600,[1 0]
20100922,21.09,21.14,20.52,21.14,427581700,[0 1]
20100923,20.83,21.14,20.6,21.08,349397200,[0 0]
20100924,21.06,21.15,20.82,21.1,317543800,[0 0]
20100927,21.0,21.2,21.0,21.18,345093100,[1 1]
20100928,21.2,21.29,20.96,21.21,1597995200,[0 0]
20100929,21.16,21.44,20.71,21.44,2467308900,[1 1]
20100930,21.44,22.2,21.21,21.7,2866396900,[0 0]
20101001,21.71,22.25,21.4,22.25,1004171900,[1 1]
20101004,22.29,23.0,22.28,23.0,1583594000,[0 0]
20101005,23.15,24.6,23.15,23.5,3278397100,[0 0]
20101006,23.74,24.2,23.41,24.2,2824795300,[1 0]
20101007,24.35,24.99,23.75,23.95,1900862600,[0 1]
20101008,23.7,25.0,23.7,24.8,2946709200,[1 0]
20101011,25.04,25.09,24.77,24.95,1061135900,[1 1]
20101013,24.95,25.49,24.7,25.2,1180627000,[1 0]
20101014,24.91,25.17,24.75,24.75,1090191000,[1 1]
20101015,24.84,24.95,24.75,24.9,410076500,[1 1]
20101018,24.97,25.38,24.81,25.01,3086062800,[0 1]
20101019,24.75,25.15,24.58,24.8,1348887400,[1 0]
20101020,24.81,25.02,24.61,24.65,864815600,[0 0]
20101021,25.2,25.2,24.23,24.8,700754700,[0 0]
20101022,24.8,25.15,24.7,25.15,295581800,[1 0]
20101025,25.13,25.13,24.59,25.0,379644200,[1 1]
20101026,24.89,25.23,24.47,24.89,1085082000,[0 0]
20101027,24.96,25.1,24.4,24.89,659877000,[0 1]
20101028,24.89,25.22,24.55,24.75,685612300,[1 1]
20101029,25.39,25.39,24.71,25.0,823651300,[1 0]
20101112,25.2,25.5,24.77,25.5,408409700,[1 0]
20101116,25.56,25.56,24.7,25.0,785639300,[1 0]
20101117,25.39,25.65,24.6,24.6,704729600,[0 1]
20101118,25.01,25.81,24.92,25.6,851765300,[0 1]
20101119,25.49,26.17,25.3,26.09,843763500,[1 1]
20101122,26.0,26.15,25.78,25.9,302843500,[1 0]
20101123,25.86,25.86,25.24,25.5,1374820000,[0 0]
20101124,26.13,26.13,25.36,25.95,354165700,[0 0]
20101125,25.99,26.05,25.5,26.05,277413700,[0 1]
20101126,25.79,26.0,25.37,26.0,968831600,[1 0]
20101129,25.75,25.99,25.5,25.99,1336204500,[1 0]
20101130,25.94,25.94,25.6,25.8,1421629900,[0 0]
20101201,25.93,26.14,25.61,25.8,1279915100,[0 0]
20101202,25.96,25.96,25.34,25.9,693222600,[1 0]
20101203,25.93,25.95,25.35,25.5,1027424300,[1 0]
20101206,25.7,26.0,25.45,25.77,1343643500,[0 0]
20101207,25.99,26.0,25.79,25.9,1344243800,[1 0]
20101208,25.99,26.35,25.92,26.22,2125253900,[1 1]
20101209,26.59,26.77,26.37,26.5,3061402800,[0 1]
20101210,26.76,26.76,26.5,26.69,606081400,[0 1]
20101213,26.76,27.4,26.69,27.2,1350478300,[1 0]
20101214,27.2,27.2,26.96,27.1,754033900,[0 1]
20101215,27.0,27.36,26.66,27.0,1494992500,[1 0]
20101216,27.27,27.34,26.67,26.9,610910900,[0 1]
20101217,26.7,27.19,26.7,27.1,869625100,[0 1]
20101220,27.16,27.65,27.03,27.65,2560427300,[0 0]
20101221,27.89,28.5,27.39,28.15,2201963200,[0 0]
20101222,28.49,28.49,27.6,27.9,2627557300,[0 0]
20101223,27.34,27.99,27.32,27.92,4036249300,[1 1]
20101227,27.9,27.94,27.6,27.93,564939800,[1 1]
20101228,28.13,28.13,27.8,27.8,630565500,[1 0]
20101229,27.84,27.98,27.8,27.94,745246000,[0 1]
20101230,28.0,28.3,27.9,28.3,2187470600,[1 0]
20110113,28.35,28.44,27.32,28.05,1401899800,[0 1]
20110114,28.04,28.37,27.79,28.0,1438068700,[1 0]
20110117,27.99,28.35,27.99,28.3,316994100,[0 1]
20110118,28.3,28.5,27.51,27.9,1515893700,[0 1]
20110119,27.71,27.71,27.23,27.3,1685231000,[1 0]
20110120,27.41,27.41,26.53,27.0,1412018500,[0 1]
20110121,26.82,27.37,26.59,27.0,1509148500,[1 1]
20110124,26.96,27.3,26.48,27.2,1314515800,[0 0]
20110126,27.39,27.39,26.83,27.15,763451600,[1 1]
20110127,26.93,27.27,25.75,26.2,1314634200,[0 1]
20110128,26.38,26.39,25.0,26.39,995646700,[0 0]
20110131,26.5,26.5,25.75,26.0,1546051400,[1 1]
20110201,25.97,26.35,25.6,25.85,1702588400,[0 1]
20110202,25.8,25.93,25.54,25.7,717470000,[0 0]
20110203,25.89,25.89,24.49,24.8,1459182000,[0 0]
20110204,24.8,24.8,23.82,24.19,1102309500,[1 1]
20110207,24.51,24.51,23.8,23.95,651507400,[0 0]
20110208,23.92,24.88,23.33,24.81,694961100,[1 1]
20110209,24.81,24.85,23.91,24.3,757492600,[1 0]
20110210,24.4,24.64,24.3,24.5,997623600,[1 1]
20110211,24.5,25.48,24.5,25.1,1322173200,[0 1]
20110214,24.9,26.52,24.9,26.23,1447537300,[0 0]
20110215,26.04,26.89,25.5,26.89,780376100,[0 1]
20110216,26.8,27.0,26.23,26.5,547427100,[0 1]
20110217,26.31,26.7,26.0,26.0,661715600,[0 0]
20110218,26.01,26.27,25.8,25.8,1019800200,[0 1]
20110221,25.34,26.38,25.33,26.06,259213400,[1 0]
20110222,26.0,26.14,25.2,25.73,1319519100,[1 1]
20110223,26.35,26.35,25.41,25.51,1010122100,[0 0]
