date,open,max,min,close,volume,y
20080903,23.43,23.68,22.75,23.1,10002090600,[1 1]
20080904,23.0,23.37,22.09,22.4,7048696200,[1 1]
20080905,21.87,22.71,21.81,22.5,7682885100,[1 1]
20080908,23.72,23.72,21.9,21.95,7983556300,[0 1]
20080909,21.64,22.54,21.34,21.49,7458839700,[0 0]
20080910,21.72,22.35,21.57,22.24,5712452400,[1 0]
20080911,21.6,22.6,21.06,22.6,5440737200,[1 1]
20080912,22.79,23.15,22.22,22.45,4133138400,[1 1]
20080915,20.95,21.7,20.4,20.46,6182488300,[1 0]
20080916,19.92,21.83,19.23,21.83,7918173300,[1 1]
20080917,21.4,21.4,19.89,19.9,7452751900,[0 1]
20080918,20.4,21.7,19.71,21.0,9501903500,[0 1]
20080919,22.71,23.02,21.9,22.98,9560454200,[1 1]
20080922,23.05,23.45,22.0,22.0,5002069400,[0 1]
20080923,21.81,22.75,21.81,22.29,7949096000,[0 1]
20081006,17.1,17.63,15.72,17.63,7920546300,[1 0]
20081007,17.33,18.0,16.32,16.6,6617220200,[1 1]
20081008,15.1,17.01,15.0,15.9,11043736800,[1 0]
20081009,16.51,16.68,14.65,14.65,6848510800,[1 0]
20081010,12.75,15.28,12.7,14.0,6521989300,[0 0]
20081013,15.5,17.34,15.02,16.9,8089142400,[0 1]
20081014,18.2,19.0,17.22,17.99,12258313500,[0 0]
20081015,16.92,17.42,15.12,16.11,6767244400,[1 1]
20081016,16.2,16.49,14.51,15.35,7211395000,[0 0]
20081017,15.4,16.29,14.95,15.09,3216396200,[0 1]
20081020,15.69,16.6,15.52,16.6,4039018200,[1 1]
20081021,16.0,16.91,15.88,16.4,3340129600,[0 0]
20081022,15.1,15.4,13.88,13.88,6317455000,[1 0]
20081023,13.51,14.7,12.7,13.09,6648681400,[1 0]
20081024,12.3,12.9,11.5,12.75,4910480500,[1 0]
20081027,12.5,12.57,11.7,11.7,5172073000,[0 0]
20081028,12.5,13.42,11.84,13.25,6794636400,[0 1]
20081029,13.4,14.25,13.2,14.0,10017638300,[0 1]
20081030,14.36,15.18,14.36,14.66,8950251200,[0 0]
20081031,14.1,14.88,13.9,14.77,7205588100,[0 0]
20081103,15.1,15.19,14.25,14.32,8363307900,[1 1]
20081104,15.1,16.56,14.7,16.56,23143379100,[0 0]
20081105,16.7,16.75,15.43,16.05,9123500200,[1 0]
20081106,15.3,15.38,14.5,15.0,6958114400,[0 0]
20081107,15.44,15.79,15.02,15.3,5206147600,[1 0]
20081110,16.0,16.0,14.37,14.41,9188958200,[1 0]
20081111,14.1,14.4,13.67,14.24,6250595100,[1 0]
20081112,14.22,14.35,13.11,13.19,10327847500,[1 0]
20081113,13.61,14.25,13.2,14.1,7390900800,[1 0]
20081127,14.05,14.35,13.9,14.15,2674660300,[0 1]
20081128,14.09,14.55,13.9,14.3,3173520000,[1 0]
20081201,13.83,14.3,13.63,14.3,3607372600,[0 0]
20081202,14.4,14.85,14.21,14.25,7626131300,[0 0]
20081203,14.25,14.52,13.82,14.3,5570225300,[0 1]
20081204,14.55,15.05,14.15,14.6,4510062000,[1 1]
20081205,14.3,15.78,14.16,15.75,8821787600,[1 0]
20081208,16.08,17.55,16.07,17.17,10266865900,[1 0]
20081209,17.15,17.26,16.32,16.95,9502708700,[1 0]
20081210,17.0,17.59,16.3,16.3,7964027000,[1 1]
20081211,16.4,16.9,15.6,15.6,5864014300,[0 0]
20081212,15.01,15.65,14.89,15.65,7237622000,[1 1]
20081215,15.8,16.1,14.9,14.9,5334982800,[0 0]
20081216,15.5,15.79,15.12,15.65,8456628400,[0 1]
20081217,15.6,15.94,15.02,15.25,9289885500,[1 0]
20081218,15.45,15.68,15.0,15.35,5991021800,[0 0]
20081219,15.07,15.55,15.05,15.2,3879792800,[1 1]
20081222,15.28,15.35,14.92,15.05,5287570100,[0 1]
20090108,15.53,15.69,15.07,15.4,9910275200,[1 1]
20090109,16.01,16.48,15.49,15.88,15517754400,[1 0]
20090112,15.65,16.1,15.56,15.75,6924404000,[0 1]
20090113,15.5,15.75,15.13,15.13,8067762600,[1 1]
20090114,15.19,15.22,14.05,14.11,7780202500,[0 1]
20090115,14.19,15.02,13.85,15.0,5922891900,[0 0]
20090116,15.27,15.47,14.4,14.4,6536787700,[1 1]
20090119,14.69,14.72,14.36,14.44,4005225700,[0 1]
20090120,14.4,14.69,13.43,13.45,6525494900,[1 1]
20090121,13.74,13.96,13.3,13.75,6948835800,[1 1]
20090122,14.0,14.0,13.17,13.55,6073015100,[0 0]
20090123,13.29,13.72,12.98,13.3,6742672000,[0 1]
20090126,13.5,14.17,13.45,14.11,8608760400,[0 1]
20090127,14.0,14.5,13.91,14.35,5983831800,[0 1]
20090128,14.8,14.92,14.61,14.71,8037951900,[1 1]
20090129,14.39,14.54,14.1,14.15,3726091200,[1 1]
20090130,14.12,14.35,14.05,14.2,3585104900,[1 1]
20090202,13.9,14.1,13.74,13.76,3799452700,[1 1]
20090203,13.9,14.37,13.81,14.18,3989723400,[1 1]
20090204,14.25,14.55,13.9,13.96,6735668500,[1 1]
20090205,13.96,14.47,13.91,14.4,4706764300,[0 0]
20090206,14.51,14.66,14.28,14.58,8242272000,[0 0]
20090209,14.36,14.67,14.25,14.3,5360818700,[0 0]
20090210,14.42,14.68,14.0,14.14,6425347100,[1 1]
20090211,14.28,14.48,14.08,14.33,3571589300,[1 0]
20090212,14.05,14.3,13.85,13.95,5554705600,[0 1]
20090213,14.35,14.4,14.18,14.23,5020572400,[0 1]
20090216,14.1,14.26,14.04,14.14,3384971400,[1 1]
20090217,13.85,13.97,13.65,13.65,5524867000,[1 1]
20090218,13.66,13.83,13.46,13.51,5106860300,[1 1]
20090219,14.21,14.22,13.76,13.8,6946202100,[0 0]
20090306,13.35,13.76,13.22,13.57,3995906600,[0 0]
20090309,13.3,13.89,13.25,13.45,1868938600,[0 0]
20090310,13.64,14.04,13.61,14.03,3481572400,[1 0]
20090311,14.15,14.3,13.96,14.13,6162740000,[0 1]
20090312,14.06,14.55,14.01,14.3,4432402500,[0 0]
20090313,14.52,14.72,14.31,14.59,3997856400,[1 0]
20090316,14.7,14.83,14.32,14.55,5236841700,[1 1]
20090317,14.45,14.98,14.4,14.98,6376581100,[1 1]
20090318,14.79,15.64,14.79,15.51,6882453200,[1 0]
20090319,15.75,16.11,15.67,15.8,9813085000,[1 0]
20090320,15.71,15.93,15.35,15.5,5374437100,[0 0]
20090323,16.02,16.6,15.83,16.6,8382708100,[1 0]
20090403,18.24,19.1,18.23,19.1,10703260800,[0 0]
20090406,19.0,19.35,18.41,19.0,11425605600,[0 1]
20090407,18.72,19.29,18.46,18.89,13456914600,[0 1]
20090408,18.3,18.67,17.19,17.35,39964299200,[0 1]
20090409,17.75,17.75,16.5,16.86,34436695300,[1 0]
20090413,16.88,17.08,16.52,16.89,13389261200,[1 0]
20090414,16.99,17.49,16.93,17.13,18053818700,[0 1]
20090415,17.2,17.5,17.12,17.5,10461039200,[0 0]
20090416,17.77,18.35,17.6,18.35,10784339000,[1 0]
20090417,18.35,18.53,18.25,18.41,8591060700,[0 1]
20090420,17.9,18.35,17.81,18.0,5741414700,[0 0]
20090422,18.0,18.32,17.8,17.8,11152566400,[1 0]
20090423,18.01,18.7,17.95,18.62,10404507100,[1 0]
20090424,18.65,18.98,18.6,18.6,5346684300,[0 0]
20090427,18.47,19.1,18.04,18.12,8063090100,[1 0]
20090428,18.12,18.65,18.1,18.36,6449940400,[0 0]
20090429,18.65,19.19,18.65,19.1,7900182300,[0 0]
20090430,19.4,19.48,18.46,18.46,8228286600,[1 1]
20090504,19.09,19.39,19.0,19.34,7653142900,[1 0]
20090505,19.2,19.72,19.2,19.55,5884370800,[0 0]
20090506,19.75,21.51,19.75,21.06,14240372600,[1 0]
20090507,21.25,21.3,20.0,20.0,7044979100,[1 0]
20090508,20.9,20.95,20.15,20.33,5462946200,[0 1]
20090511,20.1,20.43,19.76,20.37,4962151100,[1 0]
20090512,20.5,20.71,19.85,19.9,5957180900,[0 1]
20090513,19.5,19.75,19.22,19.35,4381213600,[0 0]
20090514,19.32,20.22,18.8,20.2,5495842100,[0 0]
20090527,21.13,21.5,20.77,21.0,4994745700,[1 1]
20090528,21.21,21.67,21.1,21.55,4344656400,[1 0]
20090529,21.66,21.84,21.16,21.16,5393421000,[1 0]
20090601,21.61,21.81,21.36,21.57,5331437600,[1 1]
20090602,21.49,22.64,21.22,22.1,7855260700,[1 0]
20090603,22.0,22.27,21.38,21.38,6270172200,[1 0]
20090604,21.73,22.43,21.05,22.35,6224082100,[1 0]
20090605,22.61,22.8,21.51,21.8,6518395400,[0 1]
20090608,21.64,22.3,21.57,22.19,3989993400,[1 1]
20090609,22.2,22.4,21.78,21.85,4631130900,[0 0]
20090610,22.15,22.21,21.72,22.05,6632491600,[1 1]
20090612,22.1,22.3,21.78,22.1,5528487400,[0 1]
20090615,21.92,22.05,21.01,21.4,5970915000,[1 1]
20090616,21.65,21.92,21.0,21.0,4692879900,[0 0]
20090617,20.8,21.0,20.39,20.95,5070878100,[0 1]
20090618,21.0,21.16,20.5,20.5,3736064800,[0 0]
20090619,20.7,21.69,20.7,21.0,4850394400,[1 1]
20090622,20.85,21.0,20.35,20.42,3176518800,[0 0]
20090703,21.7,21.9,21.67,21.8,3050126300,[1 1]
20090706,21.48,21.9,21.31,21.9,3466916900,[1 0]
20090707,21.71,21.76,21.4,21.68,9627212800,[1 0]
20090708,21.37,21.7,20.57,21.0,5533469900,[1 0]
20090710,21.07,21.26,20.37,20.6,5043085000,[1 0]
20090713,20.72,21.26,20.25,20.6,6102814300,[1 1]
20090714,20.84,20.84,20.11,20.6,6622020800,[1 0]
20090715,20.95,21.79,20.93,21.54,6250934400,[0 0]
20090716,21.4,21.82,21.23,21.54,5704227300,[1 0]
20090717,21.52,21.67,21.4,21.6,4607013200,[0 0]
20090720,21.7,22.03,21.56,21.95,6714773600,[0 0]
20090721,22.1,22.27,21.87,22.22,4762134400,[0 0]
20090722,21.9,22.55,21.9,22.14,4484324100,[1 1]
20090723,22.31,22.99,22.15,22.7,9273938700,[0 1]
20090724,22.6,23.3,22.58,23.2,5870874100,[0 1]
20090727,23.2,23.39,22.77,23.3,5394918600,[0 1]
20090728,22.95,23.55,22.85,23.55,5832197700,[0 0]
20090729,23.15,23.21,22.72,23.15,6946780400,[0 1]
20090730,23.48,24.07,23.45,23.77,5717125900,[0 0]
20090731,23.69,24.08,23.48,23.64,5012928000,[1 1]
20090803,23.79,24.12,23.78,24.09,4995930700,[1 0]
20090804,23.89,24.57,23.85,24.57,5705165600,[0 0]
20090805,24.57,25.5,24.44,25.39,11720487400,[0 0]
20090806,25.31,25.42,24.38,24.4,8822735200,[0 0]
20090807,24.67,24.96,24.5,24.5,9167550600,[0 1]
20090810,24.55,24.65,24.34,24.6,4472826400,[0 1]
20090811,24.4,24.73,24.16,24.7,6994044300,[0 1]
20090812,24.59,24.87,24.4,24.84,6655175400,[1 0]
20090813,25.5,26.0,25.1,25.43,10686192300,[1 0]
20090827,26.31,26.79,25.69,26.5,7401438100,[0 1]
20090828,26.59,26.9,26.45,26.62,8163757700,[1 0]
20090831,26.35,26.48,26.16,26.16,9513246300,[0 0]
20090901,26.18,26.75,25.75,25.75,7410381900,[0 1]
20090902,25.81,26.23,25.51,25.51,7188191800,[0 1]
20090903,25.67,25.79,25.4,25.78,6689875500,[0 0]
20090904,25.94,26.75,25.79,26.55,7604366400,[0 0]
20090908,26.7,26.99,26.7,26.99,4692104300,[0 1]
20090909,26.98,27.49,26.98,27.44,7097701000,[0 1]
20090910,27.25,27.81,27.13,27.7,8306054300,[1 1]
20090911,27.8,28.15,27.57,27.57,9849045500,[1 0]
20090914,27.52,28.29,27.5,28.2,9179504800,[1 0]
20090915,28.23,28.9,28.23,28.84,9733857500,[0 0]
20090916,28.9,29.55,28.9,29.25,10686450400,[0 1]
20090917,29.25,30.45,29.15,29.6,18775707600,[0 1]
20090918,29.7,29.89,29.46,29.81,10321454700,[1 0]
20090921,29.36,29.69,29.2,29.5,7744140900,[0 1]
20091002,30.42,31.08,29.96,30.32,15288277200,[0 0]
20091005,30.67,30.87,30.32,30.85,9266740400,[1 1]
20091006,31.5,31.5,30.0,30.45,13662694800,[1 1]
20091007,30.44,30.54,29.7,29.7,13454263400,[0 0]
20091008,30.09,30.34,30.01,30.25,9889646000,[1 1]
20091009,30.29,30.91,30.04,30.88,6658048900,[0 0]
20091013,30.88,31.4,30.6,31.4,9582645300,[1 1]
20091014,31.83,32.4,31.64,32.4,14349410900,[1 1]
20091015,32.0,32.33,31.56,32.05,7405553200,[0 0]
20091016,31.54,31.56,31.05,31.24,14040570800,[0 0]
20091019,31.25,31.5,30.93,31.39,11797380600,[1 0]
20091020,30.45,30.8,29.63,30.43,13646733600,[0 0]
20091021,30.05,31.1,30.05,30.45,10406224600,[0 0]
20091022,30.75,31.35,30.29,31.05,5662867500,[0 1]
20091023,31.34,31.44,30.23,30.4,7275494800,[0 0]
20091026,30.52,30.65,29.89,30.07,5567789900,[0 0]
20091027,30.37,30.46,29.1,29.1,10243313100,[0 0]
20091028,29.15,29.37,27.02,27.1,14561206600,[1 0]
20091029,27.8,29.35,27.46,29.15,11167231200,[0 0]
20091030,29.5,29.74,27.65,28.21,10821458600,[0 0]
20091103,28.2,29.35,27.75,29.08,10881372100,[1 0]
20091104,29.45,30.05,29.04,29.95,10048545500,[0 1]
20091105,29.9,30.15,29.5,29.95,7694918200,[1 1]
20091106,29.92,30.07,29.2,29.65,3256374800,[0 1]
20091109,30.12,30.93,30.05,30.9,9992096000,[1 0]
20091110,30.84,31.24,30.55,31.24,8125469000,[0 0]
20091111,31.27,31.76,30.77,31.12,7391529700,[0 1]
20091112,31.59,32.0,31.02,31.07,14820459800,[1 0]
20091126,30.34,30.57,29.95,30.19,5617371200,[0 1]
20091127,29.96,30.78,29.72,30.78,5671088300,[1 0]
20091130,30.55,31.03,30.15,30.9,32860413100,[0 1]
20091201,31.0,31.19,30.73,30.73,16441867400,[1 1]
20091202,30.99,31.15,30.37,30.4,12013562100,[1 1]
20091203,30.6,30.99,30.46,30.5,6845869500,[1 1]
20091204,30.48,30.95,30.25,30.31,6257620000,[1 0]
20091207,30.45,31.14,30.31,31.1,7676668600,[0 0]
20091208,30.75,30.96,30.5,30.9,10281825500,[0 0]
20091209,30.91,31.35,30.47,30.67,10089005200,[0 1]
20091210,30.94,30.95,30.66,30.69,6880553100,[1 1]
20091211,30.9,31.05,30.65,30.78,7718871700,[1 1]
20091214,30.98,31.15,30.75,31.0,10060182100,[0 1]
20091215,30.93,31.15,30.76,31.0,7512292700,[0 0]
20091216,31.09,31.33,30.65,30.65,9958392000,[0 0]
20091217,30.65,30.66,29.3,29.45,13372892900,[0 1]
20091218,29.62,29.95,29.32,29.6,7372417600,[1 0]
20091221,29.82,29.86,29.19,29.2,4768082800,[1 0]
20100107,29.44,29.71,29.41,29.65,4607518400,[0 1]
20100108,29.7,29.82,29.47,29.82,6144472900,[0 1]
20100111,29.98,30.07,29.62,30.05,7232504700,[0 1]
20100112,29.85,30.45,29.72,29.8,8094527000,[0 0]
20100113,30.0,30.28,29.5,30.18,7465328200,[0 0]
20100114,29.94,30.09,29.55,29.75,5088575700,[0 1]
20100115,29.65,29.95,29.09,29.25,6531040600,[0 0]
20100118,29.5,29.54,29.26,29.26,2644681300,[0 1]
20100119,29.13,29.86,29.03,29.75,4877675000,[0 1]
20100120,29.51,29.62,27.84,28.86,10309611700,[0 0]
20100121,29.0,29.03,27.86,28.39,9256264300,[1 0]
20100122,27.94,28.7,27.94,28.54,7130034900,[0 1]
20100126,28.0,28.2,27.51,27.77,10575833600,[1 1]
20100127,27.71,28.0,27.2,27.55,8384102300,[0 1]
20100128,27.9,27.99,27.13,27.6,13618853500,[0 0]
20100129,27.71,28.46,27.67,28.1,9921157900,[0 1]
20100201,28.36,30.02,28.35,30.0,23307196500,[1 0]
20100202,30.17,30.75,29.83,30.6,16132556300,[1 1]
20100203,30.22,30.5,29.66,29.85,7981678700,[1 1]
20100204,29.6,29.64,28.6,29.3,8564203900,[1 1]
20100205,28.86,29.2,27.3,27.9,18341152300,[0 0]
20100208,27.71,28.42,27.71,28.25,9701250800,[1 1]
20100209,28.6,30.6,28.56,29.66,15410984000,[1 0]
20100210,30.05,30.41,29.5,30.4,10076366000,[1 0]
20100211,30.16,31.16,30.0,31.02,11816504500,[0 1]
20100212,30.69,30.77,29.95,30.5,8976755400,[1 1]
20100217,30.9,31.13,30.38,30.38,7574911800,[0 1]
20100218,30.43,30.72,30.27,30.65,8852757300,[0 1]
20100219,30.39,30.98,30.15,30.71,15506993200,[1 1]
20100222,30.85,30.94,30.5,30.6,10558368400,[0 1]
20100223,30.31,30.55,30.02,30.18,12257169700,[0 1]
20100224,30.11,30.45,29.95,30.45,12295188000,[0 1]
20100225,29.85,30.16,29.62,30.0,15235517500,[0 1]
20100407,29.86,30.19,29.74,29.99,9976968800,[1 0]
20100408,29.74,30.86,29.71,30.77,11927121500,[1 0]
20100409,30.81,31.1,30.52,31.0,10898806200,[0 1]
20100412,30.9,31.3,30.88,31.1,16828115400,[1 0]
20100413,31.1,31.19,30.61,30.85,5987659800,[1 1]
20100414,30.4,30.68,29.95,30.55,22072497900,[1 1]
20100415,30.26,30.98,30.26,30.9,15494233800,[1 1]
20100416,30.61,30.9,30.35,30.5,12949852500,[1 0]
20100419,30.48,30.7,29.99,30.15,6684262300,[1 1]
20100420,30.26,30.4,29.81,29.94,8236528700,[1 1]
20100422,29.75,29.78,29.3,29.67,9062118000,[0 1]
20100423,29.52,29.93,29.39,29.85,8531841600,[1 0]
20100426,29.99,30.14,29.64,29.82,6730961000,[0 0]
20100427,29.65,29.81,28.8,28.85,8723526700,[1 0]
20100428,29.23,29.49,28.89,29.44,9049727500,[1 0]
20100429,29.42,30.14,29.34,30.0,8254811700,[0 1]
20100430,29.87,30.4,29.61,29.99,9452660300,[1 0]
20100503,29.75,30.02,29.51,29.51,6495736600,[0 0]
20100504,29.35,29.41,28.01,28.06,17581967400,[0 1]
20100505,28.0,28.78,27.8,28.23,8322375400,[1 0]
20100506,28.19,28.4,26.89,27.8,12797777100,[1 1]
20100507,27.91,28.0,26.38,27.62,8672009300,[0 0]
20100510,28.53,28.9,28.27,28.5,6977761100,[1 1]
20100511,28.09,28.49,27.85,27.9,6890298000,[0 1]
20100512,28.1,28.22,27.65,27.86,7633817600,[0 1]
20100513,28.17,28.28,27.51,27.51,4946946500,[1 1]
20100514,27.44,27.49,26.65,26.65,7712748800,[1 1]
20100517,26.66,27.2,26.4,27.2,8140583500,[0 1]
20100518,27.5,27.74,26.56,26.89,11665861100,[0 0]
20100519,26.57,26.65,25.4,25.96,10216704400,[1 0]
20100520,25.5,25.66,25.02,25.3,7151513100,[1 1]
20100521,25.2,26.2,25.05,26.18,7673719700,[1 0]
20100607,26.9,27.13,26.21,26.4,7447911200,[1 1]
20100608,26.55,26.83,26.32,26.55,6074857300,[0 1]
20100609,26.7,26.82,26.16,26.25,3755911900,[1 1]
20100610,26.35,26.91,26.35,26.76,4436557200,[0 1]
20100611,26.55,27.02,26.4,26.9,5767382300,[0 0]
20100614,27.1,27.64,26.91,27.5,6976339700,[1 1]
20100615,27.5,27.64,27.09,27.22,6819215900,[0 0]
20100616,27.04,27.72,27.0,27.39,6925862700,[0 1]
20100617,27.49,27.73,27.23,27.24,7946261100,[1 0]
20100618,27.29,27.5,27.06,27.22,7853416300,[1 1]
20100621,27.41,28.26,27.41,28.19,11247421200,[1 1]
20100622,28.12,28.75,28.05,28.25,16101102000,[1 1]
20100623,28.2,28.45,27.45,27.71,14075875700,[1 1]
20100624,27.66,28.02,27.07,27.37,16063175100,[1 0]
20100625,27.29,27.67,27.05,27.1,10677064000,[0 1]
20100628,27.19,27.3,26.6,26.6,15219255200,[0 1]
20100629,26.1,26.25,25.4,25.5,20678948500,[0 1]
20100630,25.7,26.1,24.6,24.65,31262070000,[0 0]
20100701,25.75,26.71,25.32,26.16,81713355300,[1 1]
20100702,25.99,26.79,25.75,26.5,34221040900,[0 0]
20100705,26.3,26.75,26.15,26.3,20482275100,[0 1]
20100706,26.74,26.95,26.5,26.95,24568979000,[1 0]
20100707,26.87,27.94,26.65,27.75,42971058400,[0 1]
20100708,27.6,28.15,27.45,27.69,35403972200,[1 0]
20100712,27.45,28.36,27.45,27.79,19787757700,[1 1]
20100713,27.9,28.66,27.86,28.44,25710654600,[1 0]
20100714,28.4,28.54,27.78,28.29,14263572600,[1 1]
20100715,28.2,28.73,27.91,28.73,12932869300,[1 0]
20100716,28.6,28.69,27.54,27.91,11643570700,[0 1]
20100719,28.01,28.3,27.78,28.2,11394669900,[0 1]
20100720,27.93,28.36,27.75,28.1,13732546700,[1 1]
20100721,28.15,28.41,28.02,28.26,12125863600,[1 0]
20100722,28.5,29.3,28.4,29.08,26866635800,[0 0]
20100723,29.0,29.48,28.85,29.48,10097794200,[0 1]
20100726,29.15,29.62,28.77,29.05,10291776700,[0 1]
20100727,29.29,29.35,28.47,28.7,12636386400,[0 1]
20100728,28.83,29.9,28.44,29.9,18196458700,[1 0]
20100729,29.84,30.2,29.56,29.9,12040949000,[0 0]
20100730,29.7,30.72,29.41,30.54,13177327200,[0 0]
20100802,30.5,30.97,30.35,30.46,12701529600,[1 1]
20100803,30.2,30.43,29.6,29.6,11380437300,[1 1]
20100804,29.71,29.84,29.2,29.3,8380930300,[1 0]
20100805,29.16,30.0,29.03,30.0,9314765900,[0 0]
20100806,29.8,30.34,29.66,30.34,7473105400,[1 1]
20100809,30.25,31.1,30.25,30.7,17920564400,[1 1]
20100810,30.4,30.66,30.17,30.31,13761799000,[1 0]
20100811,29.91,30.08,29.5,29.7,12777054400,[1 1]
20100812,29.5,30.35,29.25,30.35,11833483600,[1 0]
20100813,30.14,30.69,30.1,30.44,12364726800,[0 1]
20100816,30.68,31.0,30.08,30.3,11033667200,[0 0]
20100817,30.42,30.42,29.94,30.15,14238136100,[0 1]
20100818,30.12,30.13,29.75,29.92,12126610500,[1 1]
20100831,27.69,28.48,27.62,28.48,17113769500,[1 1]
20100901,28.6,29.45,28.5,29.45,14680822600,[1 0]
20100902,29.4,29.41,28.81,28.95,9410183200,[0 1]
20100903,29.23,29.27,28.36,28.49,9618736200,[0 1]
20100906,28.46,28.55,28.07,28.23,3023044800,[0 0]
20100908,28.2,28.46,28.0,28.26,6487107700,[0 1]
20100909,28.45,28.48,28.19,28.27,6048234600,[1 1]
20100910,28.19,28.39,27.91,28.0,6898224300,[0 1]
20100913,28.4,29.01,28.16,29.0,10974943900,[1 0]
20100914,29.0,29.51,28.91,29.35,12709725600,[1 1]
20100915,29.2,29.66,29.15,29.61,9016013000,[0 1]
20100916,29.38,29.6,29.27,29.5,7926900200,[0 0]
20100917,29.42,29.47,29.04,29.16,9791783000,[1 1]
20100920,29.16,29.79,29.16,29.79,8377794600,[1 0]
20100921,29.71,30.0,29.55,30.0,19647649800,[1 1]
20100922,29.81,30.42,29.81,30.4,24242039400,[0 1]
20101005,32.82,33.3,32.75,33.17,15718825200,[1 1]
20101006,32.94,33.15,32.65,33.05,18121717700,[1 1]
20101007,32.9,33.05,32.41,32.61,13524208400,[0 0]
20101008,32.42,33.45,32.42,33.25,15018228300,[1 0]
20101011,33.25,33.55,32.78,33.4,10382814200,[1 1]
20101013,33.6,34.98,33.57,34.85,34329031000,[0 0]
20101014,34.69,34.9,33.72,34.33,24856879700,[0 0]
20101015,34.15,34.8,33.88,34.8,15205984900,[0 0]
20101018,34.5,34.58,34.12,34.5,17441599900,[0 0]
20101019,33.82,34.34,33.32,33.91,18838895300,[1 0]
20101020,33.8,34.48,33.61,34.4,13900183100,[0 1]
20101021,34.21,34.79,33.34,33.52,17438891800,[0 1]
20101022,33.77,33.82,33.39,33.57,9536250300,[1 1]
20101025,33.74,34.0,33.46,33.75,13195630400,[0 0]
20101026,33.42,34.32,33.33,34.1,16734670900,[1 0]
20101027,34.0,34.01,33.43,33.85,16094459700,[1 0]
20101028,33.92,34.14,33.35,33.35,11848160100,[1 1]
20101029,33.4,33.67,32.81,33.1,13447216800,[1 0]
20101101,33.24,34.13,33.13,33.68,9359101300,[1 1]
20101103,34.0,34.6,33.91,34.11,18181203100,[1 0]
20101104,34.25,34.98,34.25,34.98,17385939200,[1 0]
20101105,34.31,34.84,34.31,34.83,9698489500,[0 1]
20101108,34.32,34.67,34.2,34.67,11204171800,[1 1]
20101109,34.4,34.55,33.73,33.84,17947247000,[1 1]
20101110,33.67,34.25,33.55,33.81,12815791500,[0 0]
20101111,33.61,33.78,33.18,33.72,12707982300,[1 1]
20101112,33.4,34.18,33.24,33.85,18558832800,[1 1]
20101116,34.11,34.43,33.42,33.9,21082325300,[0 0]
20101117,33.76,34.29,33.55,33.8,12172352500,[1 1]
20101118,34.12,34.47,34.01,34.24,20145394200,[0 0]
20101119,33.93,34.3,33.55,34.3,10513977300,[1 1]
20101122,34.0,34.07,33.33,33.8,8851472500,[0 0]
20101203,33.1,33.15,32.42,32.6,20431112400,[1 1]
20101206,32.6,32.64,31.95,31.95,16181671300,[1 0]
20101207,32.24,32.48,31.88,31.88,14064236800,[1 1]
20101208,31.85,32.0,31.2,31.41,20647117400,[1 0]
20101209,31.45,31.65,30.55,31.0,19491641300,[1 0]
20101210,31.11,31.26,30.25,30.85,18134275700,[0 1]
20101213,31.01,31.38,30.53,31.18,13266686900,[0 1]
20101214,31.11,31.32,30.88,31.16,10745496500,[0 0]
20101215,30.95,31.2,30.81,31.05,10828434300,[1 0]
20101216,31.06,31.35,30.6,30.75,14785902600,[0 1]
20101217,30.55,30.95,30.37,30.62,8757378300,[1 0]
20101220,30.68,30.72,30.01,30.05,16932642800,[0 0]
20101221,30.26,30.83,30.1,30.55,12331145000,[1 0]
20101222,30.5,30.92,30.27,30.9,14270145000,[0 0]
20110106,31.85,32.14,31.49,31.7,14273570100,[1 1]
20110107,31.55,31.69,30.71,30.95,11386222100,[1 0]
20110110,30.62,31.0,30.42,31.0,12115353700,[0 0]
20110111,31.2,31.47,31.13,31.37,10901366500,[1 1]
20110112,31.65,31.99,31.57,31.92,9721595400,[0 0]
20110113,32.0,32.0,31.5,31.6,10213351400,[0 0]
20110114,31.42,31.77,31.18,31.77,12231338600,[0 0]
20110117,31.53,31.6,31.15,31.4,7737034200,[1 1]
20110118,31.57,31.59,31.24,31.55,9831918400,[0 0]
20110119,31.5,31.67,30.91,31.1,11060965200,[0 0]
20110120,30.83,30.89,30.45,30.89,25746407900,[1 0]
20110121,30.8,31.09,30.64,30.75,13708600400,[0 0]
20110124,30.78,31.14,30.76,31.03,9540262400,[1 0]
20110126,30.99,31.46,30.85,31.0,17195956900,[0 0]
20110127,31.12,31.24,30.18,31.0,25709634900,[0 0]
20110128,31.0,31.07,29.61,30.36,25727685300,[0 1]
20110131,30.49,30.62,29.69,29.76,21350275500,[1 0]
20110201,29.97,30.32,29.77,29.9,14024456400,[0 1]
20110202,30.0,30.24,29.54,29.58,10316319600,[1 1]
20110203,29.67,29.74,29.26,29.26,15957831700,[0 1]
20110204,29.2,29.35,28.03,28.1,28518448400,[0 0]
20110207,28.35,28.4,28.0,28.28,14677074200,[0 1]
20110208,28.24,29.5,28.2,28.8,27552623300,[1 1]
20110209,28.74,28.9,27.93,28.08,18133621900,[0 1]
20110210,28.13,28.5,28.05,28.24,18929612400,[0 1]
20110211,28.26,29.69,28.15,29.58,23216702100,[0 1]
20110214,29.37,29.9,29.24,29.77,16356842600,[0 0]
20110215,29.6,30.6,29.28,30.4,26426068300,[0 1]
20110216,30.5,31.6,30.37,31.43,35163419400,[1 0]
20110217,31.8,32.0,30.9,31.23,30038996800,[1 1]
