date,open,max,min,close,volume,y
20110117,26.0,26.0,25.71,25.86,119027400,[1 1]
20110118,25.99,25.99,25.5,25.85,182669000,[0 0]
20110119,25.7,26.39,25.66,26.3,92429300,[0 0]
20110120,25.64,26.3,25.64,25.99,65621800,[0 0]
20110121,26.0,26.25,25.13,25.5,112376900,[0 0]
20110124,25.85,25.85,25.12,25.4,134592400,[0 1]
20110126,25.22,25.74,25.11,25.25,57496200,[1 0]
20110127,25.41,25.41,24.6,24.94,183307000,[1 1]
20110128,24.52,24.64,23.8,23.8,77192200,[1 0]
20110131,23.5,24.01,22.9,24.0,360603500,[1 1]
20110201,23.99,24.0,23.05,23.78,468275600,[0 0]
20110202,23.55,23.95,23.39,23.68,199919900,[1 1]
20110203,23.21,23.7,22.92,23.04,287749900,[0 0]
20110204,22.96,22.96,22.6,22.89,155000200,[1 1]
20110207,23.1,23.25,22.58,23.0,154883400,[1 0]
20110208,22.98,23.35,22.69,23.01,1330275600,[0 1]
20110209,23.01,23.01,22.3,22.99,221637100,[1 1]
20110210,22.86,23.1,22.15,22.9,163529700,[0 0]
20110211,22.9,23.47,22.2,22.58,453237400,[0 0]
20110214,22.05,22.9,22.05,22.8,742510700,[1 1]
20110215,23.19,23.19,22.85,22.99,588256200,[0 0]
20110216,22.89,23.38,22.6,22.99,158433000,[1 1]
20110217,22.9,23.02,22.41,22.65,321872200,[0 0]
20110218,22.66,22.85,22.5,22.5,314688400,[0 1]
20110221,22.51,23.0,22.5,23.0,162512800,[1 1]
20110222,23.35,23.35,22.72,22.97,522153200,[1 0]
20110223,22.72,23.0,22.64,22.8,227758100,[1 0]
20110224,23.0,23.0,22.21,22.3,296656500,[1 1]
20110225,22.5,22.56,22.05,22.45,59111500,[1 1]
20110228,22.5,22.97,22.36,22.97,155441100,[0 0]
20110301,23.2,23.2,22.7,22.7,158030800,[0 1]
20110302,23.01,23.35,22.82,23.2,222592100,[0 0]
20110303,23.41,24.37,23.41,24.2,406876400,[0 1]
20110304,24.36,24.36,23.38,23.89,222257600,[1 0]
20110309,23.52,23.94,23.42,23.42,116459900,[1 0]
20110310,23.42,23.42,22.9,22.9,97872700,[1 0]
20110311,22.84,23.5,22.34,23.2,140629400,[1 0]
20110314,22.78,22.85,22.56,22.68,125305800,[1 1]
20110315,22.35,22.71,21.82,22.5,221757400,[0 0]
20110316,22.5,22.69,22.4,22.48,175649800,[1 0]
20110317,22.73,22.96,22.53,22.96,287707100,[1 1]
20110318,23.0,23.21,22.73,22.8,87845400,[0 1]
20110321,23.03,23.04,22.78,22.78,22433300,[0 0]
20110322,22.47,23.47,22.47,23.2,86484200,[1 0]
20110323,23.23,23.49,23.1,23.33,75093300,[0 0]
20110324,23.04,23.4,23.0,23.4,49067200,[1 0]
20110325,23.06,24.29,23.0,24.29,93995900,[1 0]
20110328,24.0,24.06,23.67,23.95,106261500,[1 1]
20110329,24.0,24.38,23.82,24.38,51805700,[0 0]
20110330,24.44,24.83,24.21,24.7,83279900,[0 0]
20110331,24.8,25.59,24.8,25.59,82507600,[1 0]
20110401,25.78,25.96,25.31,25.69,160584100,[0 0]
20110404,25.4,26.0,25.4,25.75,141260500,[1 0]
20110405,25.8,25.8,25.46,25.72,43200800,[1 0]
20110406,25.54,25.54,24.77,24.9,114496600,[0 1]
20110407,24.83,24.84,24.3,24.3,280652800,[0 1]
20110408,24.17,24.35,24.05,24.3,165969800,[0 1]
20110411,24.0,24.47,23.89,23.89,80399200,[1 0]
20110412,23.84,23.84,23.25,23.5,119605700,[0 1]
20110413,23.5,24.51,23.5,24.51,73729300,[0 0]
20110414,24.47,24.5,24.33,24.5,73635600,[1 1]
20110415,24.3,24.58,24.3,24.58,92646100,[1 1]
20110418,24.39,24.7,24.26,24.7,15401200,[0 0]
20110419,24.7,24.85,24.44,24.85,20238800,[1 1]
20110420,24.8,24.8,24.27,24.5,37560600,[0 0]
20110425,24.5,24.65,24.5,24.6,54343700,[1 0]
20110426,24.67,24.99,24.52,24.99,150422600,[1 0]
20110427,24.99,25.15,24.67,24.71,82630500,[0 1]
20110428,25.18,25.18,24.01,24.5,107495600,[0 0]
20110429,24.16,24.22,23.84,24.2,149343000,[1 0]
20110502,24.22,24.63,23.59,23.7,62778800,[0 1]
20110503,23.69,23.69,23.02,23.02,37579600,[0 1]
20110504,23.25,23.36,20.9,21.8,250355000,[0 0]
20110505,21.9,22.34,21.01,22.18,220197800,[0 1]
20110506,22.38,23.79,22.2,23.79,97420600,[1 1]
20110509,23.49,24.4,23.49,24.4,66706500,[0 1]
20110510,24.2,24.5,23.45,24.5,168980900,[0 0]
20110511,24.15,24.38,23.73,24.37,61526300,[0 0]
20110512,23.9,23.9,23.62,23.67,62890500,[1 0]
20110513,23.52,23.6,23.04,23.49,92021800,[0 0]
20110516,23.14,23.5,23.07,23.5,90921200,[1 1]
20110517,23.28,23.89,23.04,23.8,305168300,[1 0]
20110518,23.8,24.35,23.78,24.3,118340100,[0 1]
20110519,23.85,24.4,23.62,24.25,117558200,[0 1]
20110520,24.33,24.33,23.96,24.29,69347900,[0 0]
20110523,24.28,24.28,24.03,24.2,42300300,[0 1]
20110524,24.37,24.37,23.86,23.86,32693700,[1 1]
20110525,23.94,23.94,23.66,23.82,28861400,[1 0]
20110526,23.99,23.99,23.77,23.95,14325000,[1 0]
20110527,23.6,23.94,23.6,23.89,24742400,[1 1]
20110530,23.62,24.26,23.62,24.26,23613000,[1 0]
20110531,24.2,24.4,24.0,24.4,128598000,[0 1]
20110601,24.28,24.28,23.35,23.35,130946200,[1 1]
20110602,23.83,24.0,23.37,23.5,98386500,[0 1]
20110603,23.95,23.95,23.36,23.82,39808100,[0 0]
20110606,23.59,24.45,23.48,24.32,57703600,[1 0]
20110607,23.93,24.3,23.93,24.0,79588000,[1 1]
20110608,23.8,23.85,23.37,23.45,84612500,[0 1]
20110609,23.04,23.81,23.04,23.81,55305200,[1 0]
20110610,23.68,23.81,23.4,23.7,182516800,[1 0]
20110613,23.7,23.75,23.44,23.7,94080900,[1 0]
20110614,23.31,23.6,23.3,23.3,48839600,[0 1]
20110615,23.3,23.3,22.34,22.34,49669200,[0 0]
20110616,22.5,22.51,21.15,21.15,111848600,[1 1]
20110617,21.7,23.0,21.25,23.0,215271700,[0 1]
20110620,22.64,22.77,22.05,22.15,482063900,[1 1]
20110621,22.41,22.41,22.1,22.34,209001000,[1 0]
20110622,22.36,22.81,22.24,22.61,116649300,[0 1]
20110624,22.53,22.53,21.86,22.47,74530200,[0 1]
20110627,22.79,23.79,22.7,23.79,274821800,[1 1]
20110628,23.7,24.51,23.7,24.48,232755100,[0 0]
20110629,24.34,24.4,23.9,24.4,144695700,[0 1]
20110630,24.03,24.29,24.0,24.1,112679000,[0 0]
20110701,23.79,24.1,23.76,24.1,154550700,[1 0]
20110704,24.06,24.1,23.87,24.1,26387800,[1 0]
20110705,24.18,24.54,23.87,24.1,79924900,[1 1]
20110706,23.71,23.9,23.32,23.65,99272200,[1 0]
20110707,24.01,24.2,23.45,24.2,221664700,[0 0]
20110708,23.81,24.0,23.06,24.0,230401100,[1 1]
20110711,23.53,23.6,22.79,22.79,37662400,[1 1]
20110712,22.99,23.29,22.79,23.15,127643700,[0 1]
20110713,23.34,23.69,23.12,23.5,41727100,[0 0]
20110714,23.5,23.5,22.68,22.68,104937600,[1 1]
20110715,22.66,23.0,22.3,22.3,54025900,[0 0]
20110718,22.39,22.68,22.22,22.49,42809800,[1 1]
20110719,22.35,23.0,22.35,23.0,19839700,[1 1]
20110720,23.46,23.46,22.69,23.3,62287100,[0 0]
20110721,22.99,23.05,22.6,22.6,180594100,[1 0]
20110722,23.04,23.04,22.36,22.7,46655000,[1 0]
20110725,22.55,22.57,21.9,21.9,104901200,[0 1]
20110726,21.81,22.24,21.81,22.1,22302600,[1 0]
20110727,21.92,22.0,21.8,21.91,51413100,[0 1]
20110728,22.09,22.99,21.76,22.67,67192600,[1 0]
20110729,22.7,22.7,21.85,22.54,246206800,[0 1]
20110811,20.85,21.45,20.85,21.45,178183000,[1 0]
20110812,21.24,22.29,21.09,22.29,34711200,[0 1]
20110815,21.91,22.7,21.91,22.65,80748700,[0 1]
20110816,22.68,22.8,22.58,22.7,114617600,[0 1]
20110817,22.8,22.83,21.82,22.01,107507900,[1 0]
20110818,22.15,22.76,21.88,22.7,99015200,[1 0]
20110819,22.5,23.0,22.35,22.85,92968900,[1 1]
20110822,23.0,23.0,22.1,22.6,41550700,[0 0]
20110823,22.95,22.95,22.26,22.89,13881100,[1 0]
20110824,22.84,22.97,22.3,22.7,24868700,[1 1]
20110825,22.65,22.8,22.45,22.7,58306800,[1 1]
20110826,22.69,22.75,22.0,22.0,21783500,[0 0]
20110829,22.42,22.42,22.03,22.17,38767500,[1 1]
20110830,21.8,22.36,21.8,22.04,39838000,[0 1]
20110831,22.28,22.77,21.99,22.77,111214600,[1 0]
20110901,22.77,22.8,22.0,22.0,195010700,[0 0]
20110902,21.75,22.1,21.74,22.0,27691900,[0 1]
20110905,21.9,22.7,21.85,22.6,79737500,[0 0]
20110906,22.16,22.39,22.02,22.15,228846500,[1 1]
20110908,22.29,23.3,22.29,23.15,125819400,[0 0]
20110909,22.75,23.0,22.44,22.7,130030200,[0 1]
20110912,22.59,22.87,22.2,22.8,91065600,[1 1]
20110913,22.36,23.49,22.36,23.49,122768300,[0 1]
20110914,23.18,24.2,23.18,24.0,286801200,[0 0]
20110915,24.0,24.15,23.77,23.9,99535800,[0 0]
20110916,24.05,24.05,23.67,23.69,97713900,[0 1]
20110919,23.65,23.73,23.39,23.73,62559600,[0 1]
20110920,23.95,23.95,23.61,23.8,76351300,[0 0]
20110921,24.02,24.02,23.38,23.5,99472300,[1 1]
20110922,23.1,23.38,21.25,22.7,154068200,[0 1]
20110923,21.71,22.03,21.58,21.9,162440300,[1 1]
20110926,21.7,22.0,20.58,21.4,395027500,[1 0]
20110927,21.4,22.12,21.4,21.41,348329400,[1 1]
20110928,21.25,21.4,20.08,20.1,307156800,[0 0]
20110929,20.4,21.0,19.6,21.0,355467900,[0 1]
20110930,20.79,20.79,19.99,20.05,386320200,[0 1]
20111003,19.85,19.85,19.6,19.6,164673000,[1 1]
20111004,19.6,19.98,18.71,19.98,293600700,[0 1]
20111005,19.86,20.24,19.37,20.0,204361900,[1 1]
20111006,20.2,20.88,20.0,20.88,162739300,[0 0]
20111007,20.89,20.91,20.35,20.45,50611200,[1 1]
20111010,20.53,20.59,20.09,20.59,136002200,[0 1]
20111011,20.59,20.59,20.26,20.32,83795000,[0 1]
20111013,20.37,21.05,20.37,21.05,67220000,[0 0]
20111014,21.0,21.25,20.79,21.2,100250600,[1 1]
20111017,21.28,21.28,20.61,20.65,70543700,[0 1]
20111018,20.6,20.99,20.46,20.93,68989300,[0 1]
20111019,20.93,20.93,20.52,20.56,118237000,[0 1]
20111020,20.66,21.0,19.62,20.39,298833200,[0 0]
20111021,20.79,20.98,20.5,20.98,96640000,[1 0]
20111024,21.0,21.09,20.51,20.6,89802000,[1 1]
20111025,20.55,20.59,20.4,20.49,81971200,[0 0]
20111026,20.47,20.68,20.26,20.55,29095000,[0 1]
20111027,20.9,21.2,20.47,20.8,86091700,[0 0]
20111028,20.62,20.74,20.48,20.49,60239900,[1 1]
20111031,20.5,20.5,20.39,20.39,20424700,[1 1]
20111101,20.08,20.6,20.08,20.6,42593600,[0 0]
20111103,20.61,20.9,20.31,20.35,141090200,[0 0]
20111104,20.56,20.57,20.02,20.57,26852800,[1 0]
20111107,20.57,20.57,20.16,20.16,23152200,[1 0]
20111108,20.25,20.25,19.9,19.9,46576600,[0 1]
20111109,19.8,20.3,19.67,20.3,75680300,[0 0]
20111110,20.01,21.1,19.72,20.6,217868100,[1 0]
20111111,20.55,20.75,20.48,20.62,95057700,[1 0]
20111114,20.62,20.89,20.44,20.86,152733800,[1 0]
20111116,20.89,20.89,19.76,19.76,376402200,[0 1]
20111117,19.76,19.95,19.2,19.2,156855200,[1 0]
20111118,19.59,20.31,19.59,19.7,235819100,[0 0]
20111121,19.55,19.55,18.48,19.35,205892500,[1 0]
20111122,19.34,19.96,19.34,19.93,40055200,[1 0]
20111123,19.65,20.0,18.9,18.9,68295900,[0 1]
20111124,19.17,19.37,18.82,19.37,18981900,[0 0]
20111125,19.37,19.39,19.0,19.0,22909300,[1 0]
20111128,19.21,19.34,18.8,18.8,106836600,[1 1]
20111129,18.5,18.88,17.98,18.5,273467000,[1 1]
20111130,18.31,18.77,18.11,18.34,354729600,[0 1]
20111201,18.5,18.56,18.19,18.2,174560200,[0 0]
20111202,18.49,18.59,18.31,18.31,96566200,[0 1]
20111205,18.41,18.58,18.4,18.4,59983100,[0 0]
20111206,18.4,18.45,18.34,18.39,44184700,[1 1]
20111207,18.4,18.72,18.31,18.71,67086400,[1 1]
20111208,18.76,18.77,18.35,18.45,76597000,[0 1]
20111209,18.23,18.55,18.23,18.45,58962800,[1 1]
20111212,18.4,18.6,18.21,18.6,28926900,[1 1]
20111213,18.65,18.9,18.23,18.45,120007000,[1 0]
20111214,18.31,18.79,18.27,18.79,63253200,[1 1]
20111215,18.51,18.59,18.33,18.4,42604200,[1 1]
20111216,18.41,18.54,17.5,17.5,93772000,[0 0]
20111219,17.05,17.48,17.0,17.35,66796600,[1 0]
20111220,17.4,17.4,17.12,17.35,105749900,[0 1]
20111221,17.35,17.9,17.21,17.8,193339600,[1 0]
20111222,17.7,18.1,17.7,18.1,78664000,[1 0]
20111223,17.75,17.75,17.4,17.4,361133000,[0 0]
20111226,17.75,17.9,17.11,17.2,151090000,[0 1]
20111227,17.15,17.19,16.95,17.06,90370600,[0 0]
20111228,17.1,17.1,16.75,16.75,194529300,[0 0]
20111229,16.71,17.4,16.62,16.75,235485400,[1 0]
20120102,16.75,16.76,16.45,16.74,147276200,[0 0]
20120103,16.55,17.14,16.5,17.0,156333100,[0 0]
20120104,17.0,17.69,17.0,17.6,105157300,[0 0]
20120105,17.57,17.6,17.3,17.55,22916500,[1 1]
20120106,17.18,17.35,16.99,16.99,59832100,[1 0]
20120109,17.34,17.34,16.82,16.99,36142200,[0 0]
20120110,17.16,17.16,16.94,16.94,83481300,[0 0]
20120111,16.83,16.94,16.67,16.94,48310300,[1 0]
20120112,16.86,16.97,16.79,16.82,50047400,[0 0]
20120113,16.94,17.1,16.86,17.1,199367700,[1 0]
20120116,17.13,17.22,17.1,17.12,101391200,[0 0]
20120117,17.24,17.55,17.24,17.5,372672200,[0 1]
20120118,17.5,18.6,17.5,18.6,481540400,[0 1]
20120119,18.3,18.45,18.08,18.4,90544900,[1 1]
20120120,18.4,18.89,18.12,18.75,159427800,[0 1]
20120123,18.75,19.15,18.56,18.9,253926200,[1 0]
20120124,18.89,19.14,18.65,19.0,88001400,[0 1]
20120126,19.01,19.95,18.99,19.95,199456100,[0 0]
20120127,19.51,20.1,19.51,20.05,149951400,[1 0]
20120130,20.0,20.1,19.66,20.0,200440000,[1 1]
20120131,20.05,20.3,19.87,20.16,312814200,[0 0]
20120201,20.2,21.26,20.14,21.26,293077600,[1 0]
20120202,20.66,21.17,20.66,20.94,89687500,[1 1]
20120203,20.94,20.99,20.46,20.86,100230400,[0 0]
20120206,20.79,20.98,20.78,20.88,50706900,[1 0]
20120207,20.54,20.74,19.9,19.9,205076900,[1 1]
20120208,19.95,20.74,19.94,20.39,225714600,[0 0]
20120209,20.3,20.91,20.3,20.3,131948700,[0 0]
20120210,20.43,20.7,19.85,20.7,140099200,[1 1]
20120213,20.7,21.48,20.7,21.1,160332300,[0 1]
20120214,21.21,21.22,20.5,20.88,96261900,[0 0]
20120215,20.61,20.9,20.41,20.57,160454000,[0 0]
20120216,20.5,20.75,20.45,20.58,263764400,[0 0]
20120217,21.09,21.1,20.7,21.0,134319700,[1 0]
20120222,21.3,21.6,21.3,21.31,133820600,[1 0]
20120223,21.33,21.36,20.88,21.09,304076100,[1 0]
20120224,21.25,21.35,20.61,20.97,239634200,[0 1]
20120227,21.0,21.29,20.65,21.24,178216700,[1 0]
20120228,21.12,21.19,20.99,21.19,93745200,[0 0]
20120229,21.29,21.29,21.0,21.09,71001100,[1 0]
20120301,21.1,21.17,21.05,21.05,70510500,[0 0]
20120302,21.05,21.17,21.04,21.05,34826100,[1 0]
20120305,20.95,21.35,20.95,21.35,236208500,[1 1]
20120306,21.14,21.33,21.1,21.33,646288300,[1 0]
20120307,21.33,22.2,21.3,22.2,311502700,[0 1]
20120308,22.21,23.01,22.21,23.01,425406800,[1 0]
20120309,23.01,23.35,22.8,23.2,231068800,[1 0]
20120312,22.87,23.29,22.53,23.29,74257800,[0 0]
20120313,23.3,23.6,22.71,23.45,114911500,[1 0]
20120314,23.38,23.38,22.74,22.74,70850300,[0 0]
20120315,22.87,23.35,22.85,23.35,152362700,[0 1]
20120316,23.23,23.23,22.91,22.95,77105900,[0 1]
20120319,22.95,23.0,22.66,23.0,63521400,[0 0]
20120320,22.85,23.28,22.81,23.28,338708400,[0 1]
20120321,23.22,23.35,22.92,23.34,80650200,[0 0]
20120322,23.1,23.37,22.9,23.0,147102400,[0 0]
20120323,23.05,23.11,22.28,22.4,322039700,[0 1]
20120326,22.6,23.16,22.55,23.14,142385800,[1 1]
20120327,23.0,23.48,22.95,23.2,112827800,[0 1]
20120328,23.25,23.25,22.98,23.06,120610700,[1 0]
20120329,23.0,23.1,22.88,23.0,138568000,[0 1]
20120330,23.0,23.39,22.99,23.39,164928800,[1 0]
20120402,23.4,23.9,23.3,23.8,245982200,[0 1]
20120403,23.92,24.0,23.8,23.91,197134500,[1 0]
20120404,24.1,24.5,23.94,24.34,335793800,[0 1]
20120405,24.34,24.46,24.16,24.16,40029600,[0 0]
20120409,24.0,24.09,23.0,23.0,174156400,[1 1]
20120410,23.5,23.59,22.6,22.89,72245700,[1 0]
20120411,22.97,23.19,22.66,22.75,84533500,[0 1]
20120412,22.85,23.24,22.76,23.15,106792000,[0 0]
20120413,23.44,23.56,22.94,23.5,62262100,[0 0]
20120416,23.35,23.4,23.0,23.22,62586400,[0 0]
20120417,23.55,23.6,23.0,23.0,85195900,[1 1]
20120418,23.3,23.39,22.75,23.0,70697400,[0 1]
20120419,23.01,23.5,22.56,23.5,181798400,[1 1]
20120420,23.3,23.61,23.3,23.49,26087100,[1 0]
20120423,23.5,23.5,22.85,23.25,99385100,[1 0]
20120424,23.01,23.49,23.01,23.13,52464000,[1 0]
20120425,23.2,23.39,23.0,23.0,66690100,[0 1]
20120426,23.04,23.24,22.74,23.0,131741000,[1 1]
20120427,23.0,23.2,23.0,23.11,78826600,[0 1]
20120430,23.1,23.1,22.75,22.86,33957700,[1 1]
20120502,22.83,23.17,22.83,23.17,70241200,[0 0]
20120503,23.0,23.03,22.56,22.87,74925000,[0 1]
20120504,22.51,22.95,22.0,22.0,344083000,[1 1]
20120507,21.87,22.28,21.4,22.28,268866400,[0 0]
20120508,22.2,22.2,21.6,21.64,98490000,[1 0]
20120509,21.65,21.75,21.32,21.61,50454300,[1 0]
20120510,21.61,21.8,21.02,21.35,57108600,[0 0]
20120511,21.95,21.95,21.2,21.25,40056000,[0 1]
20120514,21.2,21.2,20.52,20.59,30659500,[1 1]
20120515,20.59,20.59,19.84,20.0,59659300,[1 1]
20120516,20.4,20.4,19.85,19.85,259400700,[0 1]
20120517,20.0,20.0,19.21,19.33,57526200,[1 1]
20120518,19.12,19.12,18.63,18.7,126366100,[1 1]
20120521,19.0,19.0,18.42,18.7,174955200,[0 0]
20120522,19.0,19.0,18.6,18.73,106256000,[1 1]
20120523,18.75,18.75,18.25,18.3,822135000,[1 0]
20120524,18.1,18.13,17.5,17.84,883134700,[1 1]
20120525,17.86,19.08,17.86,18.63,460648100,[1 1]
20120528,18.8,20.03,18.78,19.8,293336200,[0 0]
20120529,19.87,20.3,19.8,19.85,909536800,[0 0]
20120530,19.85,20.09,19.6,20.0,314071500,[0 1]
20120531,20.1,20.74,19.71,20.0,284597400,[1 1]
20120601,19.91,20.3,19.61,20.3,182474100,[1 1]
20120604,19.82,20.3,19.61,20.15,508568300,[1 1]
20120605,20.15,20.15,19.7,19.7,157859500,[1 1]
20120606,19.7,20.24,19.7,19.93,60162100,[0 1]
20120608,20.0,20.1,19.54,19.72,97039000,[0 0]
20120611,19.73,19.81,19.3,19.3,288073900,[1 1]
20120612,19.34,19.98,19.34,19.98,77998100,[0 0]
20120613,20.02,20.22,19.81,20.1,144442700,[1 0]
20120614,20.35,20.73,20.24,20.3,77968700,[1 0]
20120615,20.57,21.5,20.35,21.5,177021700,[0 1]
20120618,21.0,21.16,20.63,21.0,75756500,[1 1]
20120619,21.0,21.16,20.57,21.05,169632900,[0 0]
20120620,21.1,21.92,21.02,21.64,213069800,[0 0]
20120621,21.6,21.95,21.42,21.95,82582300,[0 0]
20120622,21.92,23.05,21.37,22.03,265135500,[0 1]
20120625,21.64,21.98,21.45,21.5,246459800,[1 0]
20120626,21.69,21.69,20.15,21.0,343958100,[1 0]
20120627,20.87,21.05,20.48,20.48,254381200,[0 0]
20120628,20.6,20.82,20.11,20.11,156715300,[0 0]
20120629,20.57,21.0,19.49,20.64,260980400,[1 1]
20120702,20.64,20.95,20.09,20.9,85590800,[0 0]
20120703,20.9,20.99,20.53,20.84,106767600,[0 1]
20120704,20.82,21.31,20.75,21.2,214555000,[0 1]
20120705,21.16,21.16,20.81,20.82,137465100,[0 1]
20120706,21.0,21.0,20.39,20.55,105826100,[1 1]
20120710,20.71,20.75,20.28,20.49,101264400,[1 1]
20120711,20.79,21.3,20.47,21.3,89284300,[1 1]
20120712,20.95,21.3,20.75,21.3,224413400,[1 1]
20120713,21.25,21.95,21.2,21.8,106736100,[1 1]
20120716,21.8,21.8,21.16,21.65,76773600,[0 1]
20120717,21.6,21.8,21.03,21.79,243274300,[0 0]
20120718,21.79,22.0,21.6,22.0,220302900,[0 0]
20120719,22.0,22.02,21.74,21.9,117612100,[0 0]
20120720,21.71,21.75,21.55,21.74,50586800,[1 1]
20120723,21.42,21.65,21.04,21.28,203302500,[0 1]
20120724,21.59,21.59,20.71,20.93,96652200,[1 0]
20120725,20.78,22.0,20.31,22.0,307023600,[0 1]
20120726,22.0,22.0,21.4,21.68,132796100,[1 1]
20120727,21.61,22.9,21.61,21.99,141003900,[1 0]
20120809,21.7,21.91,21.61,21.61,95170800,[1 1]
20120810,21.6,22.15,21.6,22.12,398632700,[0 0]
20120813,22.1,22.5,22.0,22.2,406469000,[0 1]
20120814,22.21,22.94,22.1,22.56,566645700,[0 1]
20120815,22.37,23.0,22.37,22.75,172890500,[1 0]
20120816,22.6,22.89,22.5,22.89,283049700,[1 1]
20120817,22.8,22.88,22.5,22.6,213242300,[1 0]
20120820,22.69,22.91,22.44,22.9,184088200,[1 1]
20120821,22.82,23.0,22.52,22.9,199425200,[0 0]
20120822,22.78,23.0,22.5,22.9,230456700,[0 0]
20120823,22.9,22.9,22.62,22.84,76332300,[0 0]
20120824,22.63,23.18,22.63,23.0,916887500,[0 0]
20120827,22.93,23.05,22.85,23.05,142900300,[0 1]
20120828,23.09,23.5,22.97,23.5,149485300,[0 0]
20120829,23.35,23.5,23.3,23.5,149410400,[0 1]
20120830,23.53,23.55,23.4,23.54,62438500,[0 0]
20120831,23.55,23.69,23.15,23.69,163361300,[0 1]
20120903,23.69,23.7,23.02,23.7,149941800,[0 1]
20120904,23.69,23.95,23.4,23.45,420519900,[1 0]
20120905,23.7,23.7,23.45,23.47,122919300,[0 1]
20120906,23.59,23.7,23.2,23.2,236476900,[0 0]
20120910,23.5,23.59,22.97,23.25,162499000,[1 0]
20120911,23.41,23.79,23.19,23.48,224838000,[0 0]
20120912,23.66,24.0,23.53,23.85,610531000,[0 0]
20120913,23.8,24.0,23.68,23.85,478428600,[1 1]
20120914,23.99,24.74,22.79,23.77,409966400,[0 0]
20120917,23.61,23.65,23.0,23.5,401666600,[0 0]
20120918,23.91,24.3,23.9,24.16,777067800,[1 0]
20120919,24.16,24.44,23.83,23.88,388535100,[0 0]
20120920,23.7,23.71,23.44,23.5,160183100,[1 0]
20120921,23.69,23.69,23.29,23.5,286984800,[0 0]
20120924,23.4,23.9,23.36,23.75,168603200,[0 0]
20120925,23.75,24.29,23.75,24.2,498915100,[0 0]
20120926,24.01,24.3,23.92,24.25,468089000,[1 1]
20120927,24.12,24.24,23.7,23.94,324070900,[0 0]
20120928,23.97,24.09,23.74,23.92,253451200,[0 1]
20121001,23.89,24.3,23.86,24.1,1151681400,[0 1]
20121002,24.25,24.83,24.2,24.57,636255000,[0 0]
20121003,24.62,24.62,24.31,24.31,414983300,[0 0]
20121004,24.3,24.3,23.85,23.94,322908300,[0 1]
20121005,24.18,24.18,23.96,24.02,439112400,[1 1]
20121008,24.15,24.19,23.94,23.97,393844500,[1 0]
20121009,24.12,24.7,24.12,24.5,497236500,[1 0]
20121010,24.5,24.67,24.3,24.46,179090900,[1 0]
20121011,24.53,24.68,24.35,24.5,219165900,[1 0]
20121015,24.59,24.59,24.11,24.3,129827200,[0 1]
20121016,24.22,24.49,24.05,24.16,205531000,[1 0]
20121017,24.16,24.2,23.93,24.07,215883000,[0 0]
20121018,24.1,24.1,23.68,23.75,177920800,[0 1]
20121019,23.85,24.06,23.5,23.94,213067800,[1 1]
20121022,24.06,24.18,23.9,24.0,119615300,[0 0]
20121023,23.91,24.19,23.82,24.0,413952000,[0 1]
20121024,24.17,24.49,23.92,24.4,233236700,[0 1]
20121025,24.28,25.0,24.28,24.7,296559600,[1 0]
20121026,24.98,25.63,24.8,25.2,466257100,[0 0]
20121029,25.25,25.45,24.85,25.03,435178500,[1 0]
20121030,25.0,25.24,25.0,25.15,148333400,[1 0]
20121031,25.2,25.38,25.03,25.38,427887500,[0 0]
20121101,25.48,25.48,25.1,25.19,303595700,[1 0]
20121105,25.07,25.2,24.89,24.95,236395900,[1 0]
20121106,25.1,25.5,24.85,25.38,397610700,[1 1]
20121107,25.4,25.64,25.4,25.5,295611100,[1 1]
20121108,25.22,26.1,25.14,25.29,615929200,[1 1]
20121109,25.55,25.55,24.9,25.3,362111700,[1 1]
20121112,25.39,25.39,24.34,24.97,319551800,[0 1]
20121113,25.07,25.08,24.22,24.3,319204400,[1 0]
20121114,24.35,24.8,24.1,24.67,250699400,[1 1]
20121116,24.7,24.93,23.79,24.24,303508400,[1 1]
20121119,24.45,24.49,24.2,24.4,322625900,[1 0]
20121121,24.36,24.96,24.3,24.4,492480300,[0 0]
20121122,24.56,24.75,23.57,24.6,262983300,[1 1]
20121123,24.54,24.99,24.4,24.9,292782900,[1 0]
20121126,24.9,24.92,24.24,24.49,237580100,[0 1]
20121127,24.62,24.9,24.5,24.54,152136800,[0 1]
20121128,24.5,24.73,24.0,24.25,187789800,[1 0]
20121129,24.53,24.53,24.05,24.43,184110900,[1 0]
20121130,24.46,24.56,24.02,24.07,235514900,[1 0]
20121203,24.51,24.61,24.03,24.35,142061300,[1 0]
20121204,24.36,24.61,24.11,24.11,277017400,[1 1]
20121205,24.3,24.45,24.04,24.26,211489600,[1 1]
20121206,24.37,24.77,24.31,24.49,213689400,[1 1]
20121207,24.39,24.65,24.18,24.27,128623500,[0 1]
20121210,24.35,25.71,24.2,25.63,727345500,[1 1]
20121211,25.6,25.85,25.18,25.18,777286300,[0 1]
20121212,25.19,25.19,24.8,24.8,302728900,[0 0]
20121213,24.84,24.9,24.45,24.8,191148000,[0 0]
20121214,24.8,25.2,24.21,25.12,358157600,[0 1]
20121217,25.28,25.28,24.9,25.0,207359100,[0 0]
20121218,25.24,26.0,25.24,26.0,1338013500,[1 1]
20121219,26.0,27.44,25.86,26.87,1541747300,[0 1]
20121220,26.76,26.8,26.25,26.46,191085900,[0 1]
20121221,26.0,27.5,25.92,27.35,627795200,[1 1]
