date,open,max,min,close,volume,y
20081209,10.9,11.0,10.6,10.8,16521900,[1 0]
20081210,10.9,11.37,10.89,10.9,46414100,[0 0]
20081211,11.06,11.1,10.91,11.07,25131400,[1 0]
20081212,11.1,11.3,10.79,10.99,38204800,[0 1]
20081215,10.7,11.1,10.38,10.38,121297300,[1 0]
20081216,10.39,10.6,9.82,10.6,85642000,[1 0]
20081217,10.65,10.8,10.36,10.69,11386600,[0 1]
20081218,10.8,11.4,10.74,11.4,28683500,[0 1]
20081219,11.3,11.86,11.05,11.75,48380800,[0 0]
20081222,12.0,12.0,11.5,11.75,36212100,[1 1]
20081223,11.7,11.7,11.37,11.69,2965208000,[1 1]
20081226,11.5,12.0,11.5,12.0,5720700,[1 0]
20081229,12.0,12.5,12.0,12.5,9574000,[1 1]
20081230,12.25,13.24,12.25,12.7,70490000,[1 1]
20090102,12.9,12.99,12.8,12.91,12386800,[0 1]
20090105,12.83,12.89,12.4,12.59,191136200,[1 0]
20090106,12.72,12.9,12.61,12.9,253506200,[1 1]
20090107,12.6,12.99,12.4,12.99,17944300,[0 0]
20090108,12.99,13.0,12.81,12.99,30658500,[0 0]
20090109,13.1,13.24,12.91,13.13,17303000,[0 0]
20090112,12.95,13.19,12.95,13.19,3780800,[0 0]
20090113,13.09,13.09,13.08,13.08,6413900,[0 1]
20090114,13.05,13.05,12.8,13.0,58130100,[1 0]
20090115,13.0,13.1,12.98,13.1,12761300,[0 0]
20090116,13.1,13.1,12.99,13.0,21060100,[1 0]
20090119,13.0,13.2,12.99,13.2,6132300,[1 1]
20090120,13.09,13.15,12.95,13.15,4295400,[1 1]
20090121,13.0,13.0,13.0,13.0,2470000,[1 0]
20090122,12.95,13.0,12.85,12.99,29175700,[1 1]
20090123,12.84,12.85,12.84,12.85,6293600,[0 1]
20090126,12.9,12.9,12.85,12.85,23337700,[0 0]
20090127,12.85,12.85,12.32,12.32,23513600,[1 0]
20090128,12.31,12.55,12.31,12.47,9979700,[0 1]
20090129,12.27,12.5,11.87,12.05,46709300,[0 1]
20090130,12.09,12.15,11.5,11.69,106868900,[0 1]
20090202,11.74,12.0,11.49,12.0,103189900,[1 1]
20090203,11.75,12.1,11.7,11.7,12406500,[0 0]
20090204,11.7,11.85,11.5,11.5,254435800,[0 1]
20090205,11.5,11.9,11.5,11.9,62978000,[1 1]
20090206,12.0,12.0,11.7,12.0,53667200,[1 0]
20090209,12.02,12.02,11.88,11.9,3100600,[0 0]
20090210,11.94,11.95,11.85,11.95,1671900,[0 0]
20090211,12.0,12.09,11.8,11.8,38494500,[0 0]
20090212,11.59,11.59,11.43,11.48,21506700,[0 1]
20090213,11.61,11.78,11.6,11.64,9650900,[1 0]
20090216,11.68,12.0,11.43,12.0,9132500,[1 0]
20090217,11.79,11.8,11.79,11.79,14387000,[0 0]
20090218,11.9,11.9,11.89,11.89,13435900,[0 0]
20090219,12.0,12.1,12.0,12.1,12361000,[0 0]
20090220,12.0,12.1,11.88,12.1,2504200,[1 1]
20090225,11.99,11.99,11.65,11.9,11810000,[1 0]
20090226,11.95,11.95,11.89,11.89,3105900,[1 1]
20090227,11.9,11.9,11.6,11.85,15689500,[1 1]
20090302,11.79,12.0,11.79,12.0,12147900,[0 0]
20090303,11.85,11.89,11.72,11.77,2596700,[0 0]
20090304,11.56,11.56,11.4,11.55,282882100,[1 0]
20090305,11.3,11.6,11.2,11.2,21740000,[1 1]
20090306,11.35,11.59,11.35,11.59,186473200,[1 1]
20090309,11.55,11.7,11.4,11.7,46597500,[0 0]
20090310,11.8,12.0,11.52,11.75,43432400,[0 1]
20090311,11.9,11.9,11.88,11.9,21741000,[0 1]
20090312,11.9,12.0,11.5,11.76,25171000,[1 1]
20090313,11.8,12.2,11.8,12.1,43440500,[0 0]
20090316,12.15,12.15,11.8,12.05,2285000,[1 0]
20090317,12.09,12.1,12.09,12.1,2298500,[0 0]
20090318,12.14,12.15,11.8,11.8,36945700,[0 1]
20090319,12.0,12.09,11.98,12.0,17874700,[0 0]
20090320,12.1,12.14,11.9,11.9,7265400,[1 0]
20090323,12.05,12.05,11.8,11.99,10267700,[0 0]
20090324,11.9,12.2,11.9,12.2,163591500,[1 1]
20090325,12.2,12.23,11.9,12.09,109970800,[0 0]
20090326,12.14,12.14,11.95,12.0,35995800,[0 0]
20090327,12.1,12.1,11.99,12.0,52201000,[0 1]
20090330,11.99,12.0,11.96,12.0,29871900,[1 1]
20090331,11.98,12.0,11.6,11.6,131937800,[0 0]
20090401,11.8,12.0,11.8,12.0,175185000,[1 0]
20090402,12.15,12.36,12.0,12.35,197491600,[0 0]
20090403,12.35,12.36,12.3,12.36,45916300,[0 0]
20090406,12.35,12.55,12.2,12.54,48478800,[1 0]
20090407,12.55,12.68,12.5,12.62,10438100,[0 1]
20090408,12.79,13.15,12.79,13.15,28025500,[0 1]
20090423,14.07,14.08,13.9,13.95,56801800,[1 1]
20090424,13.85,14.73,13.85,14.5,89446100,[0 0]
20090427,14.6,14.6,14.4,14.59,24876200,[1 0]
20090428,14.64,14.91,14.55,14.75,122032100,[0 0]
20090429,14.84,15.0,14.75,14.97,33223500,[0 1]
20090430,15.1,15.1,14.8,14.9,61059300,[0 1]
20090504,15.1,15.1,14.76,14.87,37846300,[1 1]
20090505,14.56,14.99,14.56,14.71,62606600,[0 1]
20090506,14.75,14.82,14.15,14.15,766050600,[1 1]
20090507,14.5,14.5,14.15,14.5,89670700,[0 0]
20090508,14.5,14.65,14.5,14.65,9004200,[1 0]
20090511,14.59,14.59,14.42,14.55,150227300,[0 0]
20090512,14.4,14.59,14.4,14.59,372026900,[1 0]
20090513,14.49,14.54,14.49,14.5,177776300,[0 0]
20090514,14.5,14.63,14.41,14.5,21200300,[1 0]
20090515,14.65,15.1,14.6,14.75,441765100,[1 1]
20090518,14.75,15.07,14.75,14.85,641341700,[0 0]
20090519,14.98,15.25,14.9,15.0,489199300,[0 0]
20090520,15.25,15.79,15.25,15.4,1189700600,[1 0]
20090521,15.5,15.8,15.41,15.62,535917300,[0 1]
20090603,16.33,17.4,16.02,17.4,648586500,[0 1]
20090604,17.95,20.7,17.85,19.49,1466631700,[0 0]
20090605,19.99,20.12,18.1,18.5,131954600,[0 1]
20090608,18.0,18.5,17.5,18.5,106071500,[1 0]
20090609,18.8,18.8,17.8,17.9,59693000,[1 1]
20090610,18.2,18.2,17.5,17.88,97118200,[0 0]
20090612,18.29,18.5,17.8,18.03,88095700,[1 0]
20090615,18.2,18.49,16.8,17.0,367999200,[0 1]
20090616,17.1,17.4,16.5,17.0,237235500,[0 1]
20090617,16.8,16.99,16.7,16.7,188214500,[0 0]
20090618,16.9,16.9,16.5,16.89,50102100,[0 1]
20090619,16.9,17.0,16.7,17.0,156039900,[1 0]
20090622,17.0,17.0,16.53,16.93,63941500,[0 1]
20090623,16.52,16.95,16.38,16.75,60440000,[1 0]
20090624,17.0,17.0,16.6,16.78,34206200,[1 0]
20090625,16.8,17.3,16.65,16.94,128174900,[1 1]
20090626,17.0,17.0,16.38,16.8,278536900,[0 0]
20090629,16.95,18.1,16.8,17.89,256504900,[1 0]
20090630,18.0,18.15,17.8,18.0,113429900,[0 1]
20090701,18.0,18.25,17.8,17.82,359511000,[0 0]
20090702,18.0,18.0,17.8,17.84,134587500,[0 0]
20090703,18.0,18.1,17.85,18.0,63967000,[0 1]
20090706,18.0,18.09,17.8,18.09,44960800,[0 1]
20090707,18.09,18.09,17.38,17.68,62422100,[1 1]
20090708,17.8,17.8,17.61,17.7,58861500,[1 1]
20090710,17.9,17.9,17.4,17.51,330826600,[1 1]
20090713,17.9,17.9,17.5,17.88,54772000,[0 1]
20090714,17.78,18.0,17.5,17.6,195551000,[1 1]
20090715,17.6,17.6,17.23,17.27,102790300,[1 1]
20090716,17.44,17.5,17.2,17.2,155161800,[1 0]
20090717,17.3,17.59,17.2,17.59,514620000,[1 0]
20090720,17.59,17.8,17.59,17.8,36121700,[1 0]
20090721,17.8,18.25,17.71,18.1,116541200,[0 1]
20090722,18.0,18.47,18.0,18.38,323790000,[1 0]
20090723,18.54,18.85,18.53,18.85,541923300,[1 1]
20090724,18.96,19.05,18.8,19.01,58434000,[0 0]
20090727,19.4,20.0,19.0,20.0,128202100,[1 0]
20090728,19.99,20.6,19.65,20.02,398672800,[1 1]
20090729,19.8,20.2,19.8,20.2,209188900,[0 1]
20090730,20.1,20.69,20.1,20.69,504624900,[0 1]
20090731,20.88,20.9,20.6,20.75,17028000,[0 1]
20090803,20.5,21.33,20.4,21.0,118835900,[0 1]
20090804,20.77,21.89,20.77,21.66,207178500,[1 1]
20090805,21.9,22.6,21.7,22.6,88233400,[1 0]
20090806,22.6,23.19,22.6,23.15,89456900,[1 0]
20090807,23.2,25.35,23.2,24.85,1157500300,[0 0]
20090810,24.75,25.64,24.47,25.09,202516900,[0 0]
20090811,25.09,25.25,24.6,24.79,34893700,[0 0]
20090812,25.0,25.0,24.0,24.6,482581300,[0 1]
20090813,24.6,24.6,23.71,23.71,620357900,[1 1]
20090814,23.71,24.86,23.71,24.86,174193700,[1 0]
20090817,25.0,25.1,24.75,25.0,302429200,[1 0]
20090818,25.0,25.19,24.99,25.19,615029200,[1 0]
20090819,25.2,25.2,24.9,25.0,238145800,[1 1]
20090820,24.96,25.0,24.75,24.75,307433600,[1 1]
20090902,24.7,25.0,24.47,24.47,90951200,[0 0]
20090903,24.5,24.55,24.06,24.55,52964100,[1 1]
20090904,24.55,24.85,24.35,24.45,52628800,[0 0]
20090908,24.5,24.5,24.35,24.4,22481700,[0 1]
20090909,24.13,24.4,22.97,23.19,246006300,[1 0]
20090910,23.2,23.78,23.1,23.78,184008100,[1 0]
20090911,23.7,23.94,23.7,23.93,45276300,[1 0]
20090914,23.93,24.2,23.9,24.2,86539400,[0 0]
20090915,23.95,24.3,23.9,24.01,121133200,[0 1]
20090916,24.01,24.5,24.01,24.5,187292800,[1 1]
20090917,24.5,24.7,24.45,24.45,189065700,[0 1]
20090918,24.6,24.8,24.6,24.8,392702900,[0 1]
20090921,24.8,24.8,24.6,24.6,24969800,[0 0]
20090922,24.8,24.8,24.67,24.76,465132600,[1 1]
20091005,8.41,8.42,8.17,8.17,332847200,[0 0]
20091006,8.21,8.51,8.18,8.35,123229100,[0 1]
20091007,8.39,8.4,8.25,8.35,80607600,[0 1]
20091008,8.4,8.47,8.38,8.38,49902400,[1 0]
20091009,8.4,8.47,8.27,8.35,18482300,[1 0]
20091013,8.45,8.45,8.25,8.34,57248000,[1 1]
20091014,8.31,8.37,8.1,8.13,127740500,[0 0]
20091015,8.21,8.37,8.21,8.34,84094900,[0 1]
20091016,8.22,8.39,8.22,8.25,41368300,[0 0]
20091019,8.39,8.39,8.2,8.2,15137100,[1 1]
20091020,8.15,8.3,8.09,8.22,163348300,[0 1]
20091021,8.25,8.27,8.1,8.27,88829900,[1 1]
20091022,8.19,8.24,8.01,8.14,31372500,[0 1]
20091023,8.15,8.15,7.71,7.87,92515800,[1 1]
20091026,7.95,8.09,7.92,8.0,31879100,[1 0]
20091027,8.14,8.14,7.85,7.99,41673600,[1 1]
20091028,8.0,8.0,7.82,8.0,84044000,[1 1]
20091029,7.91,8.05,7.91,8.05,25551600,[0 0]
20091030,8.1,8.1,7.72,7.89,46423400,[1 1]
20091103,7.75,7.99,7.38,7.9,130878100,[1 0]
20091104,7.9,8.15,7.85,8.05,54971500,[0 0]
20091105,8.01,8.01,7.92,7.92,18302500,[1 1]
20091106,7.9,7.95,7.81,7.95,41576600,[1 0]
20091109,7.96,8.37,7.95,8.37,172022700,[0 1]
20091110,8.4,8.82,8.32,8.81,272776200,[0 0]
20091111,8.97,9.1,8.75,8.9,119138800,[1 0]
20091112,8.81,8.99,8.57,8.65,36899200,[1 0]
20091113,8.65,8.77,8.3,8.3,517519800,[0 0]
20091116,8.47,8.57,8.32,8.35,132376100,[0 1]
20091117,8.35,8.45,8.21,8.21,44671500,[0 1]
20091118,8.1,8.59,8.04,8.23,144500100,[1 1]
20091119,8.12,8.2,7.86,7.95,318482000,[0 1]
20091203,9.1,9.25,9.01,9.1,54419400,[1 1]
20091204,9.0,9.36,8.71,9.32,79834500,[1 0]
20091207,9.32,9.4,9.13,9.4,81673400,[0 1]
20091208,9.25,9.3,9.16,9.25,121710300,[1 0]
20091209,9.25,9.55,9.25,9.55,51583200,[1 0]
20091210,9.77,9.99,9.73,9.9,161836800,[0 1]
20091211,9.8,10.13,9.75,10.0,157482500,[0 0]
20091214,10.04,10.04,9.65,9.85,83785700,[0 0]
20091215,9.66,9.81,9.55,9.7,42917800,[0 1]
20091216,9.7,9.7,9.25,9.35,91147200,[0 0]
20091217,9.3,9.3,9.1,9.29,45765400,[1 0]
20091218,9.25,9.83,9.2,9.5,200687100,[0 0]
20091221,9.5,9.85,9.49,9.7,20999200,[1 1]
20091222,9.8,9.9,9.6,9.85,35785700,[0 0]
20091223,9.81,9.9,9.75,9.85,9822200,[1 1]
20091228,9.8,9.85,9.62,9.75,216505700,[0 0]
20091229,9.75,9.8,9.67,9.7,8749400,[0 0]
20091230,9.75,9.95,9.5,9.95,72416600,[0 1]
20100104,10.0,10.0,9.7,9.7,39372200,[0 1]
20100105,9.84,9.9,9.7,9.85,141371000,[1 1]
20100106,9.89,9.92,9.8,9.92,119888100,[0 1]
20100107,9.8,9.9,9.7,9.78,123521700,[0 1]
20100108,9.77,9.8,9.7,9.78,143608100,[0 1]
20100111,9.85,9.94,9.63,9.89,66846400,[0 1]
20100112,9.88,9.89,9.3,9.3,120271800,[0 0]
20100113,9.37,9.69,9.3,9.4,81366300,[0 1]
20100114,9.5,9.5,9.18,9.18,63932400,[0 0]
20100115,9.25,9.5,9.2,9.47,104821400,[1 1]
20100118,9.54,9.59,9.35,9.59,15444700,[1 1]
20100119,9.47,9.8,9.4,9.8,66081700,[0 0]
20100120,9.7,9.86,9.5,9.7,114786000,[0 1]
20100121,9.6,9.77,9.29,9.36,81315900,[0 1]
20100122,9.5,9.5,9.23,9.35,33751000,[0 0]
20100126,9.3,9.3,9.11,9.16,20895600,[0 1]
20100127,9.15,9.2,8.7,8.7,61745200,[0 1]
20100128,9.0,9.0,8.5,8.58,140489200,[1 0]
20100129,8.73,8.99,8.63,8.76,87971500,[0 0]
20100201,8.76,9.0,8.76,8.9,20468700,[1 1]
20100202,8.99,9.0,8.84,8.88,27680400,[1 1]
20100203,9.0,9.03,8.95,9.02,9364000,[1 1]
20100204,9.0,9.02,8.76,8.95,65290800,[1 1]
20100205,8.9,8.9,8.5,8.5,28109600,[1 0]
20100208,8.75,8.83,8.54,8.7,27462500,[1 0]
20100209,8.7,8.8,8.56,8.6,56458900,[0 0]
20100210,8.8,8.8,8.52,8.52,29433900,[1 0]
20100211,8.6,9.0,8.6,9.0,21186000,[0 1]
20100212,9.0,9.25,8.9,9.25,15683300,[0 1]
20100217,9.15,9.25,9.15,9.16,8002500,[1 1]
20100218,9.16,9.69,9.15,9.4,161822600,[0 1]
20100219,9.58,9.58,9.2,9.2,149900800,[1 1]
20100222,9.34,9.4,9.21,9.22,79732900,[1 0]
20100223,9.3,9.3,9.15,9.2,193205500,[1 0]
20100224,9.22,9.3,9.2,9.3,224063700,[0 1]
20100225,9.21,9.3,9.18,9.25,112149000,[1 1]
20100226,9.25,9.25,9.2,9.25,83798900,[1 0]
20100301,9.3,9.4,9.25,9.4,90277400,[0 1]
20100302,9.49,9.6,9.49,9.57,10230200,[1 1]
20100303,9.55,9.84,9.55,9.82,31636100,[0 0]
20100304,9.84,10.2,9.83,10.2,100559400,[0 1]
20100305,10.0,10.0,9.5,9.6,153942100,[1 1]
20100308,9.6,9.85,9.56,9.79,186713100,[1 0]
20100309,9.8,9.8,9.4,9.4,55946400,[0 1]
20100310,9.59,9.59,9.43,9.5,133654000,[0 0]
20100311,9.5,9.64,9.5,9.64,6668800,[0 1]
20100312,9.65,9.65,9.4,9.53,3920500,[1 0]
20100315,9.4,9.55,9.3,9.3,25183500,[1 0]
20100316,9.49,9.51,9.3,9.35,51320800,[0 0]
20100317,9.4,9.51,9.4,9.41,71352900,[1 0]
20100318,9.48,9.5,9.3,9.35,64966700,[1 0]
20100319,9.31,9.4,9.26,9.32,60848100,[1 0]
20100322,9.3,9.3,8.8,9.0,41569000,[0 1]
20100323,9.05,9.1,8.95,9.1,74273800,[1 0]
20100602,7.48,7.7,7.47,7.5,34237500,[1 1]
20100604,7.55,8.05,7.55,7.6,111240900,[0 0]
20100607,7.65,7.75,7.6,7.64,28999600,[0 1]
20100608,7.71,7.71,7.5,7.55,38594100,[1 0]
20100609,7.5,7.62,7.39,7.39,41936500,[1 0]
20100610,7.5,7.5,7.36,7.36,9536800,[0 0]
20100611,7.45,7.56,7.38,7.56,19310100,[1 0]
20100614,7.6,7.7,7.58,7.67,13557800,[0 0]
20100615,7.65,7.73,7.42,7.42,31130700,[1 0]
20100616,7.55,7.84,7.55,7.8,71264100,[1 1]
20100617,7.75,7.8,7.68,7.68,215655900,[1 0]
20100618,7.68,7.8,7.6,7.6,74966600,[1 0]
20100621,7.6,7.75,7.59,7.7,29848100,[0 1]
20100622,7.75,7.75,7.5,7.6,47693100,[0 0]
20100623,7.7,7.7,7.52,7.65,21010400,[0 0]
20100624,7.71,7.94,7.6,7.74,58172900,[1 1]
20100625,7.7,7.8,7.7,7.75,190850700,[1 1]
20100628,7.8,7.8,7.6,7.75,130080300,[1 1]
20100629,7.7,7.8,7.48,7.8,62841900,[0 1]
20100630,7.7,7.81,7.7,7.75,41691600,[0 1]
20100701,7.8,7.8,7.46,7.46,38956000,[1 1]
20100702,7.5,7.5,7.5,7.5,10275000,[0 0]
20100705,7.5,7.5,7.4,7.47,5967500,[1 1]
20100706,7.5,7.5,7.32,7.32,140832700,[1 0]
20100707,7.39,7.67,7.37,7.52,110581800,[0 0]
20100708,7.71,7.75,7.52,7.6,13313600,[0 0]
20100712,7.59,7.65,7.5,7.6,225777200,[1 1]
20100713,7.55,7.69,7.5,7.65,123014800,[1 1]
20100714,7.64,7.81,7.54,7.81,15572400,[0 1]
20100715,7.88,8.03,7.68,8.03,91297900,[1 0]
20100716,8.0,8.0,7.55,7.59,56671700,[0 0]
20100719,7.8,7.8,7.7,7.72,15750900,[1 0]
20100720,7.72,8.0,7.6,8.0,79166500,[0 0]
20100721,8.0,8.0,7.71,7.99,194091700,[1 1]
20100722,8.0,8.1,8.0,8.1,45787900,[0 0]
20100723,8.0,8.0,7.85,7.88,41585700,[1 0]
20100726,7.88,7.9,7.86,7.89,17534000,[1 0]
20100727,7.9,7.92,7.75,7.8,289362100,[0 1]
20100728,7.99,7.99,7.73,7.73,120429100,[0 0]
20100729,7.92,8.24,7.81,8.11,74869000,[1 1]
20100730,8.05,8.26,7.82,8.05,247833000,[1 0]
20100802,8.11,8.25,8.11,8.2,73215300,[1 1]
20100803,8.22,8.25,7.84,7.84,92301800,[0 1]
20100804,8.09,8.09,7.82,7.96,130908600,[1 0]
20100805,7.96,7.96,7.85,7.85,23817300,[1 0]
20100806,7.82,7.98,7.75,7.98,18707900,[0 1]
20100809,7.9,8.0,7.82,7.95,19544400,[1 0]
20100810,7.95,7.95,7.73,7.75,27799500,[0 0]
20100811,7.8,7.8,7.49,7.5,79009200,[0 0]
20100812,7.5,7.55,7.41,7.5,46462100,[1 1]
20100813,7.4,7.49,7.25,7.38,74192100,[1 1]
20100816,7.45,7.62,7.37,7.58,78274400,[0 1]
20100817,7.5,7.71,7.5,7.56,39136000,[0 0]
20100818,7.67,7.74,7.53,7.6,125630000,[0 1]
20100819,7.65,7.9,7.52,7.7,45735600,[0 1]
20100901,7.44,7.59,7.44,7.59,52766700,[0 0]
20100902,7.59,7.62,7.51,7.61,40076000,[0 0]
20100903,7.6,7.6,7.47,7.55,31986200,[1 1]
20100906,7.61,7.61,7.58,7.6,1519000,[1 1]
20100908,7.5,7.6,7.49,7.55,21878400,[0 0]
20100909,7.62,7.99,7.55,7.99,47156200,[1 1]
20100910,7.84,7.85,7.69,7.69,239025900,[0 1]
20100913,7.85,7.97,7.72,7.9,74388900,[1 1]
20100914,7.75,7.99,7.75,7.99,25157200,[0 1]
20100915,7.86,7.97,7.83,7.95,92330400,[0 1]
20100916,7.99,7.99,7.83,7.88,54100400,[1 0]
20100917,7.82,7.99,7.82,7.98,100639200,[1 0]
20100920,8.0,8.0,7.93,7.98,28905400,[1 0]
20100921,7.84,8.16,7.84,8.15,369735000,[0 0]
20100922,8.15,8.18,8.05,8.18,175310000,[0 1]
20100923,8.1,8.29,8.1,8.24,110751600,[0 1]
20100924,8.24,8.45,8.24,8.4,182845700,[0 0]
20100927,8.45,8.45,8.26,8.4,20881900,[0 1]
20100928,8.32,8.66,8.32,8.55,144591500,[1 1]
20100929,8.55,8.68,8.51,8.57,75958500,[1 1]
20100930,8.6,8.7,8.51,8.59,78577300,[0 0]
20101001,8.51,8.6,8.43,8.59,96902700,[0 0]
20101004,8.61,8.61,8.44,8.52,69526900,[1 0]
20101005,8.52,8.65,8.51,8.65,280489600,[0 1]
20101006,8.69,8.69,8.55,8.6,29739000,[1 1]
20101007,8.67,8.84,8.6,8.7,101727000,[0 0]
20101008,8.74,8.77,8.66,8.75,52033900,[1 1]
20101011,8.75,8.99,8.74,8.96,53090400,[0 0]
20101013,8.95,8.95,8.75,8.83,195975400,[1 1]
20101014,8.85,8.85,8.69,8.69,110186000,[1 1]
20101015,8.74,8.74,8.5,8.55,60733200,[1 1]
20101018,8.5,8.7,8.5,8.7,90125500,[0 0]
20101019,8.6,8.7,8.46,8.69,24484800,[1 1]
20101020,8.65,8.69,8.48,8.5,106274000,[1 1]
20101021,8.64,8.64,8.5,8.55,57275900,[0 0]
20101022,8.45,8.67,8.45,8.6,57203700,[1 1]
20101025,8.6,8.6,8.5,8.54,36643200,[0 1]
20101026,8.5,8.54,8.42,8.5,27956300,[0 0]
20101027,8.63,8.63,8.46,8.5,43465300,[0 1]
20101028,8.59,8.64,8.53,8.6,44774700,[0 0]
20101029,8.72,8.9,8.72,8.88,532830000,[1 0]
20101101,8.9,9.2,8.81,9.14,267744000,[0 0]
20101103,9.2,9.5,9.19,9.5,94960700,[1 0]
20101104,9.5,9.78,9.46,9.67,202621100,[1 1]
20101105,9.65,9.65,9.2,9.53,128273700,[0 0]
20101108,9.5,9.5,9.07,9.09,467417300,[0 1]
20101109,9.2,9.2,8.89,9.1,106961000,[0 0]
20101110,9.0,9.16,9.0,9.14,111768400,[1 0]
20101111,9.14,9.17,8.96,9.0,109328700,[0 0]
20101112,9.15,9.37,9.0,9.32,209848500,[1 0]
20101116,9.37,9.6,9.16,9.25,156753300,[1 0]
20101117,9.25,9.4,9.18,9.4,151449600,[1 1]
20101118,9.45,9.66,9.45,9.5,56022300,[1 1]
20101119,9.5,9.5,9.35,9.49,27406000,[1 1]
20101122,9.5,9.5,9.35,9.46,322088800,[1 1]
20101203,9.48,9.48,9.2,9.35,69916100,[1 1]
20101206,9.18,9.47,9.18,9.45,226414700,[0 0]
20101207,9.5,9.5,9.33,9.35,92964100,[1 0]
20101208,9.35,9.46,9.35,9.46,126442800,[0 1]
20101209,9.46,9.46,9.37,9.37,37951000,[0 1]
20101210,9.5,9.5,9.0,9.4,432447900,[1 1]
20101213,9.48,9.48,9.05,9.31,180666100,[0 0]
20101214,9.3,9.3,9.16,9.18,99581000,[1 1]
20101215,9.14,9.3,8.95,9.3,305094900,[1 0]
20101216,9.3,9.4,9.06,9.25,158962300,[0 1]
20101217,9.01,9.3,9.01,9.15,157581600,[0 1]
20101220,9.18,9.45,9.11,9.45,105524700,[0 1]
20101221,9.45,9.45,9.35,9.45,81908500,[0 1]
20101222,9.46,9.46,9.05,9.05,193521500,[1 0]
20101223,9.24,9.47,9.2,9.2,88335200,[1 1]
20101227,9.1,9.21,9.02,9.2,104795700,[1 0]
20101228,9.22,9.45,9.11,9.23,188507400,[1 1]
20101229,9.45,9.45,9.2,9.39,80588600,[0 1]
20101230,9.45,9.45,9.3,9.32,173962500,[0 1]
20110103,9.32,9.45,9.32,9.45,23343900,[0 0]
20110104,9.46,9.46,9.26,9.26,3166900,[1 1]
20110105,9.3,9.45,9.2,9.45,47737000,[0 1]
20110106,9.47,9.47,9.4,9.45,28792400,[1 1]
20110107,9.47,9.47,9.3,9.37,16850600,[1 0]
20110110,9.45,9.45,9.26,9.26,24170200,[1 1]
20110111,9.31,9.35,9.2,9.2,336478800,[1 0]
20110112,9.19,9.45,9.19,9.32,109019800,[1 1]
20110113,9.31,10.0,9.3,9.7,183377100,[0 1]
20110114,9.63,10.23,9.63,10.0,162295900,[1 1]
20110117,10.1,10.1,9.91,9.95,62407300,[1 1]
20110118,9.99,10.39,9.92,10.19,772722700,[1 0]
20110119,10.2,10.33,9.99,10.0,391870100,[0 1]
20110120,9.99,10.07,9.9,10.0,175415500,[0 1]
20110121,10.0,10.03,9.88,9.88,17640200,[0 1]
20110124,9.9,9.9,9.76,9.86,33021100,[0 1]
20110126,9.8,9.85,9.6,9.6,80599300,[1 1]
20110127,9.61,9.94,9.61,9.94,26698500,[1 1]
20110128,9.9,9.9,9.22,9.43,182241800,[0 0]
20110131,9.5,9.5,9.0,9.18,147595200,[1 0]
20110201,9.18,9.35,8.95,9.3,145319300,[1 0]
20110202,9.2,9.21,8.99,9.15,131193100,[1 1]
20110203,9.02,9.33,9.02,9.02,99351000,[0 0]
20110204,9.19,9.19,8.75,8.75,103655300,[0 0]
20110207,8.7,8.9,8.53,8.79,56501300,[1 0]
20110208,8.84,8.98,8.73,8.98,97066400,[1 0]
20110209,8.95,8.95,8.81,8.82,26167900,[0 0]
20110210,8.82,9.0,8.73,9.0,120243600,[1 1]
20110211,9.0,9.0,8.92,8.98,2953600,[1 0]
20110214,9.0,9.0,8.71,8.87,120078200,[0 0]
20110215,8.99,9.0,8.85,8.86,77823800,[1 1]
20110216,8.98,9.1,8.98,9.1,337687500,[1 1]
20110217,9.09,9.5,9.01,9.2,213877300,[0 1]
20110218,9.04,9.25,8.97,9.0,208553500,[1 1]
20110221,8.95,9.14,8.91,9.04,66316400,[0 1]
20110222,9.01,9.27,9.0,9.13,60507700,[0 1]
20110223,9.14,9.2,9.01,9.05,58764700,[0 1]
20110224,9.05,9.09,8.87,9.0,589510500,[1 1]
20110225,9.29,9.4,9.03,9.12,492439800,[1 1]
20110228,9.1,9.5,9.1,9.4,229039800,[1 0]
20110301,9.4,9.51,9.28,9.38,196578000,[0 0]
20110302,9.28,9.4,9.28,9.4,268826300,[1 1]
20110303,9.5,9.55,9.39,9.49,239054800,[0 1]
20110304,9.59,9.6,9.34,9.6,57659600,[0 0]
20110309,9.6,9.6,9.39,9.46,216320100,[0 1]
20110310,9.42,9.53,9.18,9.18,81128700,[1 0]
20110311,9.15,9.35,9.15,9.3,49144200,[1 0]
20110314,9.25,9.35,9.21,9.24,43630500,[0 1]
20110315,9.17,9.22,9.05,9.19,75500100,[1 0]
20110316,9.25,9.25,9.0,9.24,118931400,[0 1]
20110317,9.24,9.24,8.95,8.99,151041600,[0 1]
20110318,9.13,9.22,8.92,9.13,173537900,[0 1]
20110321,9.25,9.25,8.9,8.94,195661700,[1 1]
20110322,9.0,9.14,8.94,9.08,104326400,[1 1]
20110323,9.05,9.4,9.05,9.35,290547100,[0 1]
20110324,9.35,9.35,9.0,9.2,112562400,[1 1]
20110325,9.3,9.3,9.16,9.2,16761500,[0 0]
20110328,9.2,9.26,9.14,9.2,61334900,[1 1]
20110329,9.3,9.32,9.16,9.24,100592200,[0 0]
20110330,9.18,9.75,9.15,9.5,343320600,[0 0]
20110331,9.4,9.84,9.4,9.6,238771800,[1 0]
20110401,9.8,9.94,9.6,9.93,243266200,[1 0]
20110404,9.93,9.93,9.73,9.82,132714200,[1 1]
