date,open,max,min,close,volume,y
20081103,31.13,32.5,30.9,31.9,1168860600,[1 0]
20081104,33.0,34.47,32.26,32.67,1527209800,[0 1]
20081105,33.0,33.0,30.3,30.69,984467500,[0 1]
20081106,30.3,31.29,29.58,30.41,1112013000,[0 0]
20081107,30.5,31.38,29.8,30.61,702100200,[0 0]
20081110,31.22,31.7,29.02,29.3,1170160600,[1 0]
20081111,29.3,30.7,28.92,30.25,1363303500,[1 0]
20081112,29.9,30.1,29.15,29.5,2053502600,[1 1]
20081113,29.5,31.0,29.34,30.98,1386216500,[1 0]
20081114,30.55,31.46,30.55,31.09,1439469400,[1 1]
20081117,30.26,33.65,30.0,32.77,2173376400,[1 1]
20081118,32.37,33.7,31.8,32.7,1994065900,[1 0]
20081119,32.25,33.88,32.25,33.4,1833837300,[0 0]
20081121,32.25,33.17,32.0,32.51,1408522600,[0 1]
20081124,33.35,34.3,32.89,33.76,1048734800,[1 0]
20081125,33.72,34.4,33.14,33.98,1646095600,[0 0]
20081126,33.59,34.8,33.45,33.88,2098291200,[1 0]
20081127,33.9,34.3,33.5,33.56,628682000,[0 0]
20081128,33.5,34.4,31.91,31.91,1942178800,[1 0]
20081201,32.15,32.65,31.6,32.4,1148974900,[0 1]
20081202,32.8,34.35,32.21,34.18,1372335000,[1 0]
20081203,33.9,35.3,33.25,35.09,1275811200,[0 0]
20081204,35.01,35.98,35.01,35.37,1689776100,[0 1]
20081205,34.51,35.8,34.32,35.02,1400353300,[1 0]
20081208,35.9,37.1,34.82,34.82,2252933500,[1 0]
20081209,35.75,35.75,33.2,33.97,3242825700,[1 1]
20081210,34.28,34.6,33.1,33.44,1339163200,[1 0]
20081211,33.47,33.47,32.0,32.01,1770733800,[1 1]
20081212,32.39,32.99,31.9,32.99,1453823000,[0 0]
20081215,33.17,33.17,31.53,31.78,1623963000,[0 0]
20081216,32.21,33.26,32.11,32.85,1611408500,[0 1]
20081217,32.75,32.8,31.6,32.0,2702962900,[0 0]
20081218,32.38,32.9,32.01,32.5,1441603900,[0 0]
20081219,32.35,32.97,32.22,32.68,1471659100,[0 0]
20081222,32.95,32.95,31.72,31.92,1609302400,[0 1]
20081223,31.93,32.1,31.03,31.3,1753533800,[1 0]
20081226,31.8,32.0,30.47,30.47,472411700,[0 0]
20081229,31.11,31.15,30.25,30.25,661505100,[1 1]
20081230,31.0,31.62,30.15,30.15,1167781100,[1 0]
20090102,30.23,31.4,30.23,31.14,1029158300,[1 0]
20090105,31.99,31.99,30.6,31.14,1122724600,[1 0]
20090106,31.14,31.45,29.87,30.99,1445446400,[1 1]
20090107,31.13,31.13,30.6,30.79,759192100,[0 1]
20090108,30.9,31.35,30.55,30.55,1785816000,[1 1]
20090109,30.72,30.95,30.35,30.52,1223441000,[0 1]
20090112,30.9,30.9,29.93,30.14,1924295000,[0 0]
20090113,29.98,31.05,29.89,30.79,997553000,[0 0]
20090114,30.65,30.92,29.9,30.75,1575113700,[0 1]
20090115,30.6,31.2,30.1,31.17,1702056800,[1 1]
20090116,31.3,31.5,30.66,30.91,1136513900,[1 1]
20090119,31.54,31.54,30.09,30.09,662888400,[0 1]
20090120,30.13,30.5,29.55,29.75,862533700,[0 1]
20090121,29.64,30.24,29.6,30.18,603087700,[1 1]
20090122,30.04,30.6,29.95,30.37,947243800,[1 0]
20090123,30.5,30.67,29.49,30.3,677600900,[0 0]
20090126,30.5,31.05,29.97,30.31,1033262200,[1 0]
20090127,30.6,30.6,29.78,29.9,1064092500,[1 1]
20090128,30.38,30.45,29.85,30.35,1159989500,[1 0]
20090129,30.9,30.9,29.86,30.49,371438200,[1 1]
20090130,30.93,30.99,29.99,30.05,1457291500,[1 1]
20090202,29.86,29.89,29.4,29.55,501712200,[1 1]
20090203,29.61,29.91,29.24,29.9,889798800,[1 1]
20090204,29.92,30.87,29.69,30.35,1897427200,[1 1]
20090205,30.2,31.06,30.09,31.04,1169575000,[1 1]
20090206,31.08,31.19,30.27,30.89,1135731500,[0 1]
20090209,30.7,30.8,30.24,30.7,831976900,[0 1]
20090210,30.9,31.28,29.97,30.0,2043810300,[0 0]
20090211,30.71,30.73,30.27,30.28,815126800,[1 1]
20090212,29.92,30.41,29.92,30.3,1062914400,[0 0]
20090213,30.67,30.83,30.4,30.62,637143300,[0 1]
20090216,30.49,30.58,30.2,30.58,472331500,[0 0]
20090217,30.01,30.33,29.69,29.8,1309236900,[1 0]
20090218,29.98,30.27,29.6,30.15,1141550800,[0 0]
20090219,30.47,30.85,29.95,30.85,1307552800,[0 0]
20090220,30.39,31.15,30.06,30.42,1841786400,[0 0]
20090225,29.71,31.6,29.5,31.3,1571176800,[1 1]
20090226,31.9,31.9,31.09,31.2,1527462700,[1 1]
20090227,30.81,31.75,30.81,31.45,1425393400,[0 0]
20090302,31.3,31.39,30.65,30.84,1131171200,[0 1]
20090313,29.92,29.94,29.0,29.67,617611400,[0 0]
20090316,29.76,29.94,28.99,29.1,1074689600,[1 1]
20090317,29.05,29.73,29.05,29.71,711410900,[0 1]
20090318,29.41,30.5,29.36,30.5,830555700,[0 1]
20090319,30.5,30.93,30.07,30.64,1158888600,[1 0]
20090320,30.2,30.61,29.8,29.99,885117200,[1 0]
20090323,30.37,31.2,30.01,31.13,956321800,[0 1]
20090324,30.85,31.3,30.56,30.56,724361400,[0 1]
20090325,31.1,31.19,30.45,30.74,844622400,[0 0]
20090326,31.14,31.29,30.53,31.11,705675400,[1 0]
20090327,30.66,31.29,30.65,30.95,898040800,[1 0]
20090330,30.73,30.8,30.33,30.5,851584000,[1 1]
20090331,30.5,31.53,30.5,31.5,1496393600,[1 1]
20090401,30.6,31.95,30.25,31.9,1203646100,[1 0]
20090402,32.03,32.94,32.0,32.4,1498216300,[0 1]
20090403,32.83,33.64,32.56,33.64,1631753300,[0 0]
20090406,33.69,33.96,33.01,33.5,3443389200,[0 1]
20090407,33.3,34.0,32.7,33.65,2793994500,[0 1]
20090408,33.65,34.5,33.62,34.1,956074800,[1 1]
20090409,34.75,35.11,34.2,34.5,2740174500,[0 0]
20090413,34.47,34.82,33.91,34.12,1425006600,[0 0]
20090414,33.78,34.19,33.11,33.25,2519958700,[0 1]
20090415,33.11,33.64,32.61,33.28,2268412300,[1 0]
20090416,33.65,34.5,33.3,33.99,2221598900,[0 1]
20090417,33.99,34.64,33.61,34.2,1036677800,[0 0]
20090420,33.7,34.1,33.42,33.65,1181588200,[1 1]
20090422,33.63,34.96,33.61,34.2,1742034300,[0 0]
20090423,34.0,34.64,33.91,34.4,1257561800,[1 0]
20090424,33.9,34.9,33.88,34.4,1369471200,[0 0]
20090427,33.71,34.29,33.3,33.84,1102954200,[0 1]
20090428,33.4,34.74,33.19,34.26,833061500,[1 1]
20090429,34.59,35.46,34.32,34.32,2015900500,[1 0]
20090430,35.1,35.1,32.9,33.3,3577499300,[1 0]
20090504,33.3,34.26,33.29,33.95,1798435200,[1 0]
20090505,33.95,34.21,33.62,33.8,1348902000,[1 1]
20090506,34.29,34.93,33.5,34.27,1934010900,[0 0]
20090507,35.0,35.0,33.55,34.0,1719575900,[1 0]
20090508,34.77,34.77,32.95,33.9,2839436600,[0 0]
20090511,34.0,34.0,32.79,33.2,788544300,[1 0]
20090512,33.78,33.88,32.99,33.3,2034462600,[1 0]
20090513,32.9,33.66,32.62,32.88,2071473400,[0 0]
20090514,32.89,33.65,32.89,33.24,704915700,[1 1]
20090515,32.95,33.23,31.71,32.89,1706703700,[1 1]
20090518,33.18,33.79,32.79,33.65,1693575600,[1 0]
20090519,32.68,33.0,31.63,31.74,62885618700,[0 1]
20090520,32.0,32.27,31.17,31.86,5540846900,[0 1]
20090521,31.72,31.99,31.4,31.7,1847185800,[1 0]
20090522,31.7,32.45,31.7,32.1,1846473400,[1 0]
20090525,32.23,32.3,31.53,32.26,638335600,[0 0]
20090526,32.08,32.49,31.71,31.8,1900075800,[1 0]
20090527,32.2,32.2,31.4,31.42,1964344200,[1 0]
20090528,31.51,31.86,31.51,31.8,1051168100,[0 1]
20090529,31.9,32.29,31.52,32.01,4645327700,[1 0]
20090601,32.31,32.8,32.17,32.17,2983729700,[1 1]
20090602,32.17,32.5,31.51,31.67,2619015900,[0 1]
20090603,31.51,31.51,30.71,31.06,2101019800,[0 0]
20090604,31.4,31.55,30.99,31.3,1554149900,[0 1]
20090605,31.53,31.8,30.8,31.69,1957176300,[0 0]
20090608,31.56,32.0,31.21,32.0,1249009700,[1 0]
20090609,32.09,32.17,31.29,31.64,1339627000,[1 0]
20090610,31.5,32.15,31.5,32.15,1606382000,[1 0]
20090612,32.2,33.0,32.01,32.7,2129764000,[1 1]
20090615,32.5,32.5,31.51,31.8,1471029100,[1 0]
20090616,31.78,32.34,31.4,31.7,1953543100,[0 1]
20090617,31.32,31.8,31.03,31.5,2285950200,[1 0]
20090618,31.49,31.91,31.2,31.86,1645260000,[0 1]
20090619,32.02,32.1,31.48,31.82,1496507700,[0 0]
20090622,31.9,31.94,31.45,31.8,1620791100,[0 1]
20090623,31.98,31.98,31.07,31.07,1345470900,[0 1]
20090624,31.49,31.51,31.0,31.48,1698113200,[0 1]
20090625,30.91,31.98,30.91,31.98,1251496200,[1 0]
20090626,31.84,32.05,31.65,32.02,874402500,[1 0]
20090629,32.1,32.31,31.7,32.15,1148668900,[0 0]
20090630,32.37,32.37,31.5,31.83,1291783900,[0 0]
20090701,31.83,32.23,31.5,31.65,1015429900,[1 1]
20090702,31.65,31.79,31.31,31.79,844029800,[0 0]
20090703,32.19,32.19,31.6,31.65,451062300,[0 1]
20090706,31.55,31.9,31.07,31.9,868272000,[1 0]
20090707,31.7,31.85,31.17,31.7,1364945600,[0 1]
20090708,31.72,31.99,31.26,31.5,1140429900,[0 0]
20090710,31.69,31.78,31.27,31.78,1373258600,[1 1]
20090713,31.79,31.8,31.11,31.14,1339353900,[1 0]
20090714,31.21,31.3,30.06,30.2,3015582800,[0 1]
20090715,30.36,31.49,30.36,31.46,2229539900,[0 1]
20090716,31.49,32.21,30.96,32.16,2072670300,[0 1]
20090717,31.78,32.54,31.78,31.9,1886811400,[1 0]
20090720,32.38,32.5,32.04,32.5,1357934600,[1 1]
20090721,32.5,32.5,31.56,31.95,811586700,[0 0]
20090722,31.66,32.03,31.4,31.91,1697643500,[1 0]
20090723,31.99,32.4,31.63,32.39,2241804200,[0 0]
20090724,32.25,32.27,31.7,32.27,841052300,[0 0]
20090727,32.4,32.6,31.8,31.85,940769600,[1 1]
20090728,31.8,32.68,31.44,32.68,1772811100,[1 1]
20090729,32.16,32.74,31.9,32.74,1578868900,[0 1]
20090730,32.8,33.06,32.55,32.75,1437201700,[1 0]
20090731,32.6,33.05,32.58,32.99,1517453800,[0 0]
20090803,33.15,33.49,32.85,33.49,980156200,[0 0]
20090804,33.5,34.6,33.4,34.4,3441485700,[0 1]
20090805,34.4,34.4,33.66,33.91,1840600200,[0 1]
20090806,34.19,34.35,33.8,34.1,1580058300,[0 0]
20090807,34.2,34.96,34.2,34.55,2200860300,[0 1]
20090810,34.9,35.14,34.31,35.14,2334888100,[0 1]
20090811,35.14,35.14,34.01,34.15,2021267900,[0 1]
20090812,34.16,34.7,34.05,34.7,1508419600,[1 0]
20090813,34.31,34.64,34.2,34.35,1013316900,[1 1]
20090814,34.63,35.14,34.16,34.7,1241910200,[1 1]
20090817,34.51,34.51,33.69,33.99,1934518300,[1 1]
20090828,33.0,33.33,32.4,32.61,1524281100,[1 1]
20090831,32.31,33.25,32.31,33.25,1521023700,[0 0]
20090901,33.24,33.24,32.75,32.99,1485620300,[0 1]
20090902,32.95,32.95,32.47,32.55,1003714500,[0 0]
20090903,32.51,32.53,32.04,32.1,1561847200,[1 1]
20090904,32.11,32.29,31.9,32.2,1154780600,[0 0]
20090908,32.44,32.7,31.88,32.34,1627746800,[1 0]
20090909,32.4,32.61,31.9,32.0,2405695600,[0 1]
20090910,32.06,32.24,31.95,32.0,2399992200,[1 0]
20090911,32.1,32.4,31.95,32.15,1472881600,[0 1]
20090914,32.2,32.35,32.03,32.15,1945166500,[1 1]
20090915,32.18,32.44,32.14,32.28,1278605000,[0 0]
20090916,32.38,32.54,32.26,32.32,1573589500,[0 1]
20090917,32.4,32.72,32.13,32.49,1236062100,[1 1]
20090918,32.56,32.79,32.21,32.21,1516881200,[0 1]
20090921,32.24,32.65,32.22,32.45,1124444800,[0 1]
20090922,32.47,32.47,32.04,32.24,2886761300,[0 0]
20090923,32.35,32.37,31.66,31.74,1162412400,[0 1]
20090924,31.98,32.0,31.6,31.73,872029500,[1 0]
20090925,31.8,32.39,31.63,32.39,1142168900,[0 1]
20090928,32.39,32.41,32.12,32.12,1046939300,[1 1]
20090929,32.2,32.25,31.87,32.19,1144572200,[0 0]
20090930,32.23,32.32,31.94,31.94,1153833100,[1 1]
20091001,31.9,32.1,31.59,31.76,848488300,[1 1]
20091002,31.55,32.24,31.55,32.24,1035013800,[1 1]
20091005,32.25,32.89,32.25,32.89,1329440000,[0 1]
20091006,32.89,33.05,32.56,32.71,1723855400,[1 0]
20091007,32.89,33.0,32.51,32.8,891208600,[0 1]
20091008,32.85,32.91,32.61,32.85,1238605300,[0 0]
20091009,32.84,33.57,32.78,33.1,2332702100,[0 0]
20091013,33.01,33.75,33.0,33.56,1561106400,[0 0]
20091014,33.56,33.9,33.48,33.84,2561023500,[1 0]
20091015,33.9,34.11,33.6,33.99,1556727200,[0 0]
20091016,33.33,34.4,33.06,34.17,1722480300,[1 1]
20091019,34.05,34.38,33.73,34.17,1438926900,[0 0]
20091020,33.25,33.64,32.72,32.91,1629514600,[0 1]
20091021,32.91,33.79,32.9,32.91,1942993800,[1 1]
20091022,32.93,33.29,32.56,32.56,1201593400,[1 0]
20091023,32.95,33.21,32.19,32.5,1028208900,[0 0]
20091026,32.5,32.5,31.6,31.85,1551892500,[1 0]
20091027,32.13,32.21,31.6,31.99,1141266300,[0 0]
20091028,32.0,32.27,30.91,31.65,2593943100,[1 0]
20091029,31.85,32.0,31.17,31.51,1668783900,[0 0]
20091030,31.46,31.46,30.4,30.4,2906938100,[0 1]
20091103,30.41,30.87,30.0,30.6,1645506300,[0 1]
20091104,30.99,31.3,30.53,31.19,1133248900,[1 0]
20091105,31.1,31.7,30.73,31.7,1026179100,[1 0]
20091106,31.89,31.89,31.06,31.65,660534300,[1 0]
20091109,32.0,32.07,31.5,31.5,1122287300,[0 1]
20091110,31.7,32.4,31.53,32.4,1210212000,[0 1]
20091111,32.4,32.8,32.36,32.69,2143293200,[1 0]
20091112,32.6,32.7,31.54,31.89,1379686100,[0 0]
20091113,31.8,32.3,31.7,32.09,1182583400,[1 1]
20091116,32.19,32.97,32.09,32.94,935808600,[1 0]
20091117,32.7,33.09,32.4,33.0,1574929600,[0 1]
20091118,33.1,33.2,32.63,33.09,1257384500,[1 1]
20091119,32.66,33.04,32.41,32.41,530077300,[0 1]
20091123,32.85,33.09,32.5,33.0,1488962100,[1 0]
20091124,33.05,33.16,32.58,32.7,1444539600,[1 0]
20091125,32.95,33.1,32.85,33.09,2482784800,[1 1]
20091126,32.94,33.0,32.28,32.4,2016048600,[1 0]
20091127,32.4,33.3,31.85,33.05,2344578000,[0 0]
20091130,32.91,33.5,32.1,32.1,4397833000,[1 0]
20091201,32.67,33.8,32.43,33.8,2981208100,[1 1]
20091202,33.78,34.15,33.53,33.9,1736385000,[1 1]
20091203,34.0,34.9,33.93,34.9,2911841900,[1 0]
20091204,34.98,35.42,34.49,34.75,2487928000,[0 0]
20091207,34.9,36.19,34.79,35.8,2463338400,[1 1]
20091208,35.75,35.9,35.16,35.9,2249389100,[1 0]
20091209,36.05,36.6,35.7,36.6,1482821800,[0 1]
20091210,36.69,36.89,36.4,36.46,2213609400,[1 0]
20091211,36.76,37.55,36.56,37.5,2210533300,[1 0]
20091214,37.51,37.9,37.11,37.39,1582179400,[0 1]
20091215,37.49,37.49,35.93,36.0,2185802500,[0 0]
20091216,36.04,36.75,34.95,34.95,2305009200,[1 1]
20091217,35.06,36.12,34.52,35.4,1958360400,[0 1]
20091218,35.7,35.75,34.73,35.26,1520369400,[0 1]
20091221,35.55,36.3,34.7,34.7,1552280400,[0 0]
20091222,34.7,35.92,34.7,35.92,2165072400,[0 1]
20091223,35.98,36.04,35.27,35.27,1122873400,[1 0]
20091228,35.5,35.9,35.27,35.31,901981000,[0 1]
20091229,35.75,35.75,35.13,35.3,628313100,[1 1]
20091230,35.55,35.8,34.82,35.31,3778577900,[1 0]
20100104,35.69,36.5,35.64,36.5,1076608000,[0 1]
20100105,36.51,36.76,36.06,36.06,1521208200,[1 1]
20100106,36.2,36.8,36.16,36.3,1414053700,[0 0]
20100107,36.35,36.35,35.85,35.85,1151710900,[1 0]
20100108,35.82,36.86,35.55,36.3,1507094500,[1 1]
20100111,36.59,37.25,36.33,37.15,2034919700,[0 0]
20100112,36.57,37.8,36.33,37.4,1800745900,[1 1]
20100113,37.8,37.85,37.04,37.2,1408441000,[0 1]
20100114,36.9,37.37,36.9,37.03,1151125000,[1 1]
20100115,36.5,37.1,36.4,36.53,1174270400,[0 1]
20100118,36.79,36.79,35.9,36.0,381508900,[1 1]
20100119,35.74,36.78,35.68,36.25,1440642300,[0 0]
20100120,36.0,36.4,35.6,36.3,1717248600,[1 1]
20100121,36.29,36.41,35.7,35.7,1164063500,[1 1]
20100122,35.86,36.64,35.64,36.3,1796758600,[0 1]
20100126,35.81,36.92,35.72,36.1,1358657000,[0 1]
20100127,36.27,36.8,35.81,36.32,1757026900,[1 0]
20100128,36.41,36.68,36.17,36.17,1596087900,[0 0]
20100129,36.53,36.98,36.25,36.28,2091792300,[1 1]
20100201,36.3,37.0,36.2,36.8,1493928900,[0 0]
20100202,37.07,37.18,36.4,36.4,1626269800,[1 1]
20100203,36.8,37.0,35.93,36.78,1948616900,[0 0]
20100204,36.39,36.84,36.11,36.2,1968923000,[1 0]
20100205,36.2,36.74,35.28,35.75,1785955600,[0 1]
20100208,35.75,36.64,35.57,36.5,1379660100,[1 0]
20100209,37.01,37.15,36.5,36.58,1893516400,[0 0]
20100210,36.58,37.79,36.41,37.5,1900946600,[0 1]
20100211,37.5,37.98,36.84,37.3,2005092200,[1 0]
20100212,36.91,38.29,36.91,37.91,2129717200,[0 0]
20100217,38.4,39.1,38.18,38.18,1492272500,[0 1]
20100218,38.01,38.62,37.7,38.4,1328749500,[0 1]
20100219,38.52,38.52,37.66,37.66,1394246100,[0 1]
20100222,37.88,38.32,37.33,37.6,1301162200,[0 1]
20100223,37.68,38.0,37.25,37.35,1572453700,[0 0]
20100224,38.09,38.09,37.01,37.1,1213802300,[0 1]
20100225,36.6,37.23,36.5,36.85,2313973000,[0 1]
20100226,36.88,37.44,36.69,37.14,1500539000,[1 1]
20100301,37.37,38.28,37.32,38.1,1266457700,[0 0]
20100302,38.31,38.72,38.2,38.48,2774804400,[0 1]
20100303,38.48,38.6,37.8,37.8,2668980500,[0 1]
20100304,38.11,38.25,37.43,37.45,1800978600,[0 1]
20100305,38.22,38.24,37.68,38.05,1600990300,[1 0]
20100308,38.11,38.17,37.6,37.6,2471327700,[1 0]
20100319,36.53,36.85,36.0,36.08,842631800,[1 1]
20100322,36.06,37.14,35.9,36.88,2209185300,[0 1]
20100323,37.0,37.08,36.35,36.6,1882863200,[0 0]
20100324,36.28,36.87,35.9,35.9,1152242700,[1 0]
20100325,36.4,36.42,35.7,35.7,1262191400,[0 0]
20100326,35.99,36.3,35.76,35.96,694350200,[0 0]
20100329,36.19,36.56,36.12,36.3,633355700,[1 0]
20100330,36.6,36.6,36.11,36.4,1437731600,[1 1]
20100331,36.54,36.54,35.36,35.36,1358375700,[0 0]
20100401,35.87,36.52,35.59,36.42,1426266100,[0 0]
20100405,36.21,37.2,36.2,37.05,2505124900,[0 1]
20100406,36.73,37.22,36.62,37.05,1155977900,[0 0]
20100407,36.94,37.16,36.61,37.05,2801814500,[0 0]
20100408,37.05,37.2,36.6,36.85,3862365400,[0 1]
20100409,36.85,37.0,36.41,36.42,1446250900,[0 1]
20100412,36.51,36.79,35.84,35.85,1018432400,[0 0]
20100413,35.91,36.2,35.75,36.05,1259233100,[0 1]
20100414,35.92,36.4,35.72,35.96,1305764100,[1 0]
20100415,36.16,36.16,35.6,35.62,1261589000,[0 0]
20100416,35.85,35.85,35.36,35.5,1172383200,[0 1]
20100419,35.49,35.8,35.17,35.75,1473933700,[0 1]
20100420,36.1,36.1,35.11,35.11,1286418600,[1 0]
20100422,34.58,35.58,34.51,35.27,1498539400,[1 1]
20100423,35.4,35.74,35.13,35.38,1618275600,[0 1]
20100426,35.2,35.8,35.2,35.31,816545800,[0 0]
20100427,35.21,35.58,34.99,35.2,1841923900,[1 0]
20100428,35.31,35.83,35.15,35.36,1381641100,[0 0]
20100429,35.88,35.88,35.3,35.37,670873900,[1 0]
20100430,35.15,36.04,35.15,35.6,1589167100,[1 1]
20100503,36.2,36.36,35.56,36.36,1661221900,[0 1]
20100504,36.29,36.43,35.03,35.1,1949223600,[1 0]
20100505,35.02,35.38,34.61,34.84,2759742700,[1 1]
20100506,35.19,35.48,34.15,35.01,2570743100,[0 0]
20100507,35.0,36.3,34.71,36.2,2992836900,[0 1]
20100510,36.2,37.0,36.11,36.95,1588790800,[0 1]
20100511,36.5,37.0,36.32,36.5,1908545400,[1 1]
20100512,36.5,37.07,36.0,36.9,1492198200,[1 0]
20100513,36.36,36.77,36.25,36.5,846920400,[0 1]
20100514,36.39,36.54,35.65,36.25,1292375200,[0 1]
20100517,36.25,37.02,35.78,36.82,1919591800,[1 1]
20100518,36.85,37.25,36.07,36.18,1904469400,[1 0]
20100519,36.44,37.3,36.25,37.09,2669293000,[0 0]
20100520,37.0,37.51,36.29,37.1,4504299000,[1 1]
20100521,37.2,37.91,36.86,37.45,2713579700,[1 1]
20100524,37.15,37.8,36.93,37.3,2988760600,[0 0]
20100525,36.45,36.87,36.38,36.7,2461903000,[1 0]
20100526,36.5,37.37,36.2,36.52,2545863500,[1 1]
20100527,36.61,37.04,36.1,36.54,2326448200,[0 1]
20100528,36.2,36.54,36.07,36.28,2949051800,[0 0]
20100531,36.97,36.97,36.16,36.75,705362200,[1 0]
20100601,36.14,36.5,35.99,35.99,1320022600,[1 0]
20100602,36.0,37.0,35.83,36.79,1387256000,[1 0]
20100604,36.89,37.6,36.36,37.6,2656810400,[1 0]
20100607,37.47,38.38,37.47,38.23,3333037700,[0 0]
20100608,38.26,38.4,37.8,37.93,2185038900,[1 1]
20100609,37.82,38.44,37.49,37.85,1404883600,[0 0]
20100610,37.85,38.23,37.73,38.03,1794201500,[0 1]
20100611,37.59,38.53,37.21,38.45,1211429900,[1 0]
20100614,38.41,38.7,38.25,38.46,957330000,[0 1]
20100615,38.59,39.39,38.49,39.16,909454100,[0 1]
20100616,38.75,39.59,38.74,39.58,2530589900,[0 0]
20100617,39.29,39.72,38.96,39.63,1318842000,[0 1]
20100618,39.4,39.95,39.36,39.75,880863900,[0 1]
20100621,40.0,40.04,39.24,39.41,790038800,[0 0]
20100622,39.69,40.73,39.5,39.51,1730243900,[0 1]
20100623,39.55,39.56,39.03,39.37,1676690200,[0 1]
20100624,39.1,39.8,38.85,39.16,1639277800,[1 0]
20100625,39.26,40.02,39.01,39.35,1229422900,[1 1]
20100628,39.8,40.58,39.71,40.1,1371455100,[1 1]
20100629,39.56,40.18,39.18,39.8,3405342000,[0 1]
20100630,39.79,40.39,39.41,39.41,1954878800,[1 1]
20100701,39.65,39.71,38.8,39.4,1359409900,[0 0]
20100702,39.29,40.08,39.29,39.75,2130210500,[0 0]
20100705,39.71,40.0,39.22,39.81,774827200,[1 1]
20100706,39.99,40.64,39.88,40.45,2959771000,[1 0]
20100707,40.77,40.96,40.31,40.5,2095053400,[1 0]
20100708,40.6,40.6,39.39,39.39,1845128800,[0 1]
20100712,39.46,40.22,39.25,39.39,1104090700,[0 1]
20100713,39.52,40.01,39.35,39.67,1133783000,[1 0]
20100714,39.4,39.74,38.68,38.68,950054300,[1 1]
20100715,38.65,39.49,38.65,39.49,1152808500,[0 1]
20100716,39.6,39.7,39.1,39.4,1185367100,[1 1]
20100719,39.36,39.92,39.21,39.51,1988098200,[0 0]
20100720,39.79,40.74,39.47,40.37,2273495800,[0 1]
20100721,40.0,40.45,39.97,39.97,1301403900,[1 0]
20100722,40.45,40.45,39.97,40.07,2196051400,[0 0]
20100723,39.92,40.25,39.8,40.25,2495174000,[0 1]
20100726,40.4,40.42,39.93,40.0,1301466300,[1 1]
20100727,40.15,40.2,39.15,39.76,4484143200,[0 0]
20100728,39.72,39.99,39.51,39.72,2080670800,[1 0]
20100729,39.71,40.36,39.71,40.28,1108057200,[1 0]
20100730,40.28,40.9,40.1,40.6,2280425000,[1 1]
20100802,40.98,41.4,40.47,41.35,848915000,[0 1]
20100803,41.25,41.5,40.84,40.84,1540848500,[1 0]
20100804,40.84,41.57,40.6,41.5,1876306000,[1 0]
20100805,41.1,41.6,41.06,41.36,2905292800,[1 0]
20100806,41.14,41.52,40.81,40.95,1978971500,[0 0]
20100809,40.95,41.48,40.95,41.3,936507500,[1 1]
20100810,41.0,41.99,40.95,41.75,1301189800,[0 0]
20100811,41.7,41.99,41.29,41.9,1692919900,[1 0]
20100812,41.5,41.7,41.02,41.4,2377284000,[0 0]
20100813,41.5,41.65,41.22,41.23,1530748900,[0 0]
20100816,41.1,42.02,41.1,41.81,1487359300,[1 0]
20100817,41.9,43.21,41.9,43.04,4042424100,[1 0]
20100818,43.4,44.25,43.08,44.0,4172879100,[1 0]
20100831,41.31,41.8,40.55,40.55,3680940400,[0 1]
20100901,40.7,41.61,40.6,41.54,2297323400,[1 1]
20100902,41.55,42.2,40.79,40.9,2967577500,[0 1]
20100903,40.9,41.46,40.67,41.0,1648572800,[1 0]
20100906,41.0,41.36,40.73,41.27,617885000,[0 1]
20100908,41.51,41.52,38.9,39.2,6251668900,[0 0]
20100909,39.4,39.97,39.05,39.7,2875125100,[1 1]
20100910,39.57,40.41,39.5,39.7,1268260500,[1 1]
20100913,40.05,40.13,39.5,39.7,2060015500,[0 0]
20100914,39.78,40.08,39.3,39.97,3573536400,[0 0]
20100915,39.9,40.88,39.86,40.53,1563793100,[1 1]
20100916,40.9,40.9,39.74,39.75,1225572600,[0 0]
20100917,39.85,39.97,39.54,39.54,855957600,[1 0]
20100920,39.56,40.35,39.56,40.13,1147445400,[0 1]
20100921,40.38,40.47,39.7,39.7,1960340700,[0 0]
20100922,39.8,40.24,39.63,39.8,2443860400,[0 1]
20100923,39.87,40.05,39.47,39.7,2124156000,[0 1]
20100924,39.75,39.84,38.86,38.94,1842665700,[0 1]
20100927,38.89,39.26,38.47,38.72,1364191800,[0 1]
20100928,39.1,39.28,38.5,39.17,5358373000,[1 0]
20100929,39.25,39.39,38.66,38.66,2451959500,[0 0]
20100930,38.79,39.2,38.68,38.7,1148575700,[1 1]
20101001,38.51,39.7,38.51,39.33,2000047600,[0 0]
20101004,39.38,40.09,39.21,40.0,1010249100,[1 1]
20101005,40.15,40.87,40.14,40.5,3084533200,[0 0]
20101006,40.59,40.78,40.36,40.5,2068608500,[0 0]
20101007,40.32,40.61,39.96,40.13,2311684600,[1 0]
20101008,39.9,40.2,39.63,40.0,2422233300,[1 0]
20101011,39.79,40.33,39.76,40.1,1096390700,[1 0]
20101013,40.44,40.6,39.86,40.07,5675001100,[0 0]
20101014,40.0,40.4,39.56,40.2,2295433300,[0 1]
20101015,40.43,40.45,39.98,39.98,2018510200,[0 0]
20101018,39.98,40.4,39.75,40.1,2597833300,[1 0]
20101019,39.91,40.48,39.62,39.65,3448650300,[1 1]
20101020,39.87,40.35,39.74,40.19,2475671300,[1 0]
20101021,40.01,40.58,39.9,40.27,1647425900,[1 0]
