date,open,max,min,close,volume,y
20081222,6.38,6.38,6.2,6.35,126795,[1 1]
20081223,6.07,6.39,6.07,6.11,226268,[1 0]
20081226,6.68,6.68,6.3,6.3,62768,[0 1]
20081229,6.3,6.3,6.3,6.3,123150,[1 1]
20081230,6.18,6.37,6.16,6.37,141013,[1 0]
20090102,6.27,6.81,6.25,6.4,338365,[1 0]
20090105,6.5,6.5,6.35,6.48,314388,[1 1]
20090106,6.5,6.5,6.31,6.5,280782,[0 1]
20090107,6.6,6.6,6.51,6.55,228123,[1 0]
20090108,6.55,6.75,6.51,6.68,451220,[1 1]
20090109,6.8,6.9,6.69,6.9,219228,[0 1]
20090112,6.9,6.9,6.77,6.8,471397,[1 0]
20090113,6.8,6.89,6.7,6.8,242903,[1 0]
20090114,6.88,6.89,6.52,6.59,110027,[1 1]
20090115,6.65,6.75,6.15,6.6,794641,[0 1]
20090116,6.6,6.6,6.3,6.4,220623,[0 0]
20090119,6.42,6.58,6.09,6.58,197865,[1 1]
20090120,6.45,6.59,6.2,6.2,383094,[1 0]
20090121,6.21,6.6,6.2,6.6,183708,[1 0]
20090122,6.35,6.5,6.21,6.28,140154,[1 1]
20090123,6.21,6.39,6.2,6.35,263937,[0 1]
20090126,6.38,6.38,6.26,6.26,76098,[0 1]
20090127,6.23,6.23,6.0,6.0,185390,[0 1]
20090128,6.03,6.1,5.87,5.88,638222,[0 1]
20090129,6.0,6.0,5.83,5.9,307831,[1 0]
20090130,5.8,5.9,5.66,5.85,365973,[0 1]
20090202,5.85,5.85,5.65,5.65,363572,[0 1]
20090203,5.76,5.93,5.74,5.75,287306,[0 1]
20090204,5.9,5.95,5.78,5.92,320770,[1 0]
20090205,5.75,5.85,5.75,5.8,106490,[0 1]
20090206,5.84,6.11,5.75,6.11,244598,[0 1]
20090209,6.17,6.17,5.9,5.9,310650,[0 1]
20090210,6.2,6.2,5.8,5.8,391659,[0 1]
20090211,5.81,5.88,5.78,5.78,170634,[0 1]
20090212,5.78,5.8,5.74,5.74,207902,[1 0]
20090213,5.75,5.9,5.7,5.77,216954,[0 1]
20090216,5.84,5.85,5.6,5.84,442934,[0 1]
20090217,5.82,5.82,5.4,5.48,415154,[0 1]
20090218,5.44,5.68,5.25,5.25,230926,[0 1]
20090219,5.3,5.39,5.2,5.2,169596,[1 0]
20090220,5.57,5.57,5.0,5.37,497790,[1 0]
20090225,5.05,5.37,4.9,4.9,259409,[0 0]
20090226,4.92,5.37,4.92,5.07,81585,[1 0]
20090227,5.0,5.1,5.0,5.01,120656,[1 0]
20090302,5.06,5.06,4.71,4.8,422314,[1 1]
20090303,4.82,4.82,4.71,4.8,163275,[0 0]
20090304,4.85,5.28,4.85,5.28,313215,[0 0]
20090305,5.35,5.43,5.35,5.4,168595,[1 1]
20090306,5.35,5.36,5.24,5.35,198581,[0 0]
20090309,5.25,5.29,5.2,5.2,105438,[1 1]
20090310,5.27,5.54,5.27,5.29,274797,[0 0]
20090311,5.33,5.44,5.33,5.41,177478,[0 1]
20090312,5.35,5.53,5.26,5.53,268022,[1 1]
20090313,5.45,5.6,5.37,5.37,161613,[0 0]
20090316,5.4,5.5,5.37,5.49,175675,[1 1]
20090317,5.49,5.49,5.26,5.49,62003,[1 1]
20090318,5.3,5.41,5.28,5.4,156885,[1 1]
20090319,5.45,5.45,5.36,5.36,231735,[0 1]
20090320,5.37,5.49,5.35,5.49,42731,[1 0]
20090323,5.41,5.68,5.4,5.68,491888,[1 0]
20090324,5.63,5.69,5.5,5.69,210516,[1 0]
20090325,5.5,5.59,5.46,5.48,85366,[0 1]
20090326,5.6,5.64,5.52,5.64,162386,[1 0]
20090327,5.63,5.75,5.63,5.75,167768,[1 0]
20090330,5.59,5.6,5.57,5.6,143796,[1 0]
20090331,5.63,5.77,5.54,5.65,256384,[1 1]
20090401,5.65,5.65,5.52,5.52,126287,[0 1]
20090402,5.65,5.87,5.65,5.74,465316,[0 1]
20090403,5.93,5.95,5.8,5.93,211673,[0 0]
20090406,5.95,6.1,5.9,6.1,421346,[1 0]
20090407,6.19,6.81,6.05,6.81,326875,[1 0]
20090408,6.58,6.73,6.4,6.72,702394,[1 1]
20090423,7.07,7.35,6.97,7.33,671613,[0 0]
20090424,7.41,7.5,7.3,7.5,529592,[0 0]
20090427,7.8,8.09,7.47,7.73,1083836,[1 1]
20090428,7.76,8.05,7.76,7.95,795352,[0 0]
20090429,8.1,8.12,7.77,8.05,324714,[0 1]
20090430,8.04,8.09,7.98,7.98,719359,[0 0]
20090504,8.2,8.24,7.99,8.05,935646,[0 1]
20090505,8.04,8.04,7.83,7.83,667345,[0 1]
20090506,7.85,8.04,7.78,8.0,558797,[0 0]
20090507,8.1,8.1,7.77,7.77,380507,[0 0]
20090508,7.8,8.74,7.8,8.74,1334400,[0 0]
20090511,8.7,9.4,8.51,8.99,1664542,[1 1]
20090512,9.3,9.4,8.82,8.82,1812333,[0 0]
20090513,8.8,8.89,8.1,8.1,1665980,[1 0]
20090514,8.18,8.93,8.18,8.5,649495,[0 1]
20090515,8.65,9.1,8.45,8.99,946931,[0 0]
20090518,9.15,9.5,9.15,9.5,1485334,[1 0]
20090519,9.6,9.67,9.25,9.39,1556850,[1 0]
20090520,9.26,9.57,9.26,9.38,1160411,[0 1]
20090521,9.28,9.37,9.1,9.26,801765,[0 1]
20090522,9.21,9.5,8.94,9.11,858290,[0 0]
20090525,9.05,9.25,9.05,9.21,628790,[1 0]
20090526,9.26,9.53,9.14,9.39,1007638,[1 0]
20090527,9.6,9.78,9.36,9.58,775395,[1 0]
20090528,9.31,9.67,9.31,9.67,579805,[1 0]
20090529,9.79,9.95,9.26,9.28,2163982,[1 0]
20090601,9.45,9.45,9.05,9.07,1415123,[0 1]
20090602,9.25,9.34,9.06,9.08,1001640,[0 0]
20090603,9.17,9.18,8.75,9.18,1315807,[1 0]
20090604,8.85,9.27,8.85,9.27,417408,[1 1]
20090605,9.25,9.49,9.21,9.33,595505,[0 1]
20090608,9.4,9.89,9.25,9.7,1376420,[0 0]
20090609,9.65,9.89,9.41,9.42,796625,[0 1]
20090610,9.7,9.7,9.35,9.35,401147,[0 1]
20090612,9.49,9.73,9.41,9.41,446245,[0 0]
20090615,9.4,9.59,9.1,9.21,582051,[1 0]
20090616,9.29,9.3,8.95,8.97,878738,[0 1]
20090617,9.15,9.44,8.95,9.1,623661,[0 0]
20090618,9.1,9.3,9.07,9.3,275319,[1 0]
20090701,9.0,9.6,9.0,9.6,826399,[0 0]
20090702,9.47,9.62,9.38,9.61,381882,[1 0]
20090703,9.46,9.53,9.46,9.47,129133,[1 1]
20090706,9.42,9.57,9.3,9.4,461580,[0 1]
20090707,9.6,10.08,9.6,9.85,1936948,[1 0]
20090708,9.51,10.29,9.51,10.04,1321846,[0 1]
20090710,10.09,10.09,9.76,10.03,849281,[1 1]
20090713,9.86,9.9,9.24,9.74,644853,[1 0]
20090714,9.87,9.97,9.65,9.75,590677,[0 0]
20090715,9.88,9.88,9.66,9.66,681111,[0 0]
20090716,9.8,9.8,9.54,9.58,615746,[1 0]
20090717,9.79,9.85,9.64,9.7,502199,[1 0]
20090720,9.79,10.1,9.76,9.84,573478,[1 1]
20090721,9.91,10.2,9.91,10.2,1396328,[0 0]
20090722,10.45,10.64,10.1,10.3,2356256,[0 0]
20090723,10.61,10.61,10.37,10.53,886274,[0 0]
20090724,10.35,10.67,10.35,10.67,515474,[1 1]
20090727,10.7,10.94,10.69,10.94,852310,[0 0]
20090728,10.88,11.09,10.88,11.05,1035441,[1 0]
20090729,11.0,11.0,10.71,10.98,438004,[1 0]
20090730,10.9,11.6,10.9,11.5,966789,[0 0]
20090731,11.5,11.88,11.5,11.8,974887,[1 1]
20090803,11.85,12.39,11.85,12.25,2104676,[1 0]
20090804,12.47,12.75,12.02,12.2,4239978,[1 1]
20090805,12.41,12.7,12.38,12.7,1634890,[1 0]
20090806,12.72,12.79,12.46,12.75,947257,[1 0]
20090807,12.61,12.61,12.34,12.57,501848,[0 0]
20090810,12.21,12.6,12.0,12.15,2285402,[0 1]
20090811,12.25,12.25,11.82,12.0,1217316,[1 1]
20090812,12.0,12.34,11.65,11.84,1216626,[0 0]
20090813,12.0,12.12,11.51,11.7,1842359,[0 0]
20090814,11.7,11.75,11.17,11.29,1189200,[0 0]
20090817,11.15,11.94,10.81,11.4,1577581,[1 1]
20090818,11.84,11.94,11.52,11.55,800694,[1 1]
20090819,11.92,11.92,11.7,11.9,429764,[0 1]
20090820,12.0,12.65,12.0,12.47,3433414,[1 0]
20090821,12.7,13.05,12.6,12.82,2500684,[0 1]
20090824,12.61,12.96,12.39,12.57,1388248,[0 0]
20090825,12.29,12.43,12.03,12.28,1006399,[0 1]
20090826,12.25,12.98,12.16,12.26,719775,[1 0]
20090827,12.35,12.4,12.21,12.21,239560,[0 1]
20090828,12.27,12.38,11.9,11.95,1754457,[1 0]
20090831,12.39,12.39,11.7,11.74,1590614,[0 1]
20090901,12.3,12.33,11.75,11.75,1300887,[0 0]
20090902,11.9,12.31,11.85,12.09,1377314,[1 0]
20090903,12.32,12.38,12.2,12.25,901772,[1 1]
20090904,12.38,12.41,12.32,12.32,913448,[1 1]
20090908,12.45,12.84,12.33,12.68,1609467,[1 1]
20090909,12.37,12.94,12.37,12.94,1656042,[1 0]
20090910,12.8,13.35,12.75,13.1,2148762,[1 1]
20090911,13.11,13.4,12.8,12.96,2234608,[1 1]
20090914,12.95,13.2,12.86,13.03,1538106,[1 0]
20090915,13.05,13.39,12.91,12.95,2699225,[0 0]
20090916,12.88,13.0,12.78,12.9,2669608,[1 0]
20090917,13.0,13.17,12.9,13.17,1457817,[1 0]
20090918,13.19,13.27,12.91,13.24,1086419,[1 1]
20090921,13.2,13.6,13.04,13.6,3031784,[0 0]
20090922,13.62,13.74,13.44,13.45,1840666,[1 0]
20090923,13.53,13.53,13.29,13.4,894241,[0 0]
20090924,13.33,13.33,12.94,13.1,1146884,[0 1]
20090925,13.15,13.3,13.15,13.25,705687,[0 0]
20090928,13.3,13.58,13.21,13.58,1310041,[0 1]
20090929,13.16,13.55,13.16,13.21,546740,[1 1]
20090930,13.46,13.5,13.21,13.5,987648,[0 1]
20091001,13.17,13.39,12.9,12.9,1657564,[1 1]
20091002,13.0,13.3,12.83,13.09,1113540,[1 1]
20091005,13.14,13.4,13.14,13.32,1246087,[0 0]
20091006,13.4,13.6,13.25,13.25,2776734,[1 0]
20091007,13.19,13.39,13.19,13.21,1231496,[0 0]
20091008,13.4,13.7,13.39,13.56,1272948,[0 1]
20091009,13.72,13.75,13.4,13.45,1348314,[1 1]
20091013,13.6,13.75,13.6,13.6,1070892,[0 1]
20091014,13.75,13.9,13.6,13.7,2457767,[0 1]
20091015,13.64,13.84,13.61,13.76,1058792,[1 1]
20091016,13.85,14.09,13.65,13.85,1147372,[0 0]
20091019,14.1,14.38,14.1,14.1,1827719,[0 0]
20091020,13.78,13.95,13.25,13.91,3018004,[1 0]
20091021,14.5,14.5,13.8,13.8,1227631,[1 0]
20091022,13.71,13.82,13.71,13.8,619109,[0 1]
20091023,13.93,13.93,13.5,13.5,414704,[0 1]
20091026,13.65,13.84,13.41,13.5,465733,[0 0]
20091027,13.65,13.65,13.3,13.35,1141832,[0 1]
20091028,13.22,13.22,12.5,12.8,1603363,[1 0]
20091029,12.5,13.64,12.5,13.33,949626,[1 0]
20091030,13.35,13.35,13.01,13.3,594427,[1 0]
20091103,13.15,13.25,13.01,13.2,450430,[1 1]
20091104,13.58,14.12,13.3,14.12,2312706,[1 0]
20091105,14.0,14.42,14.0,14.42,1654605,[1 0]
20091106,14.55,14.55,14.0,14.31,1089100,[1 0]
20091109,14.5,15.0,14.4,14.65,2580444,[1 1]
20091110,14.62,14.62,14.35,14.37,966120,[1 0]
20091111,14.34,14.49,14.29,14.35,1174287,[0 0]
20091112,14.12,14.25,13.97,14.03,814672,[0 0]
20091113,14.0,14.1,13.77,14.1,657651,[1 1]
20091116,14.5,14.6,14.4,14.4,1438971,[0 1]
20091117,14.7,14.7,14.52,14.54,768922,[0 1]
20091118,14.55,14.79,14.39,14.59,583512,[0 1]
20091119,14.4,14.4,14.13,14.14,323740,[0 1]
20091123,14.6,14.65,14.24,14.24,1417338,[0 0]
20091124,14.2,14.39,14.18,14.22,1004800,[1 1]
20091125,14.5,14.6,14.31,14.6,1156867,[1 0]
20091126,14.52,14.55,14.3,14.55,1038722,[0 0]
20091127,14.4,14.6,14.26,14.55,1407557,[0 0]
20091130,14.9,14.9,14.5,14.7,1692182,[1 1]
20091201,15.0,15.07,14.6,14.79,1923105,[1 0]
20091202,14.98,15.14,14.81,15.05,1364457,[0 1]
20091203,15.0,15.57,14.82,14.85,2240489,[0 0]
20091204,15.3,15.38,14.83,15.02,650132,[0 1]
20091217,15.3,15.38,14.95,14.95,800364,[0 0]
20091218,15.3,15.38,14.98,15.38,942616,[1 0]
20091221,15.12,15.2,14.85,14.85,1356652,[0 1]
20091222,14.6,15.1,14.6,15.1,1472732,[0 1]
20091223,15.38,15.38,15.03,15.03,182948,[1 0]
20091228,15.35,15.5,14.95,15.03,718244,[0 0]
20091229,15.3,15.3,15.0,15.01,464628,[0 0]
20091230,15.01,15.7,15.01,15.6,907438,[0 1]
20100104,15.7,15.74,15.6,15.7,570299,[1 0]
20100105,15.74,15.85,15.7,15.8,929884,[0 0]
20100106,15.52,15.95,15.52,15.92,874085,[0 1]
20100107,15.9,15.9,15.6,15.6,780668,[1 1]
20100108,15.65,16.0,15.25,15.89,2461662,[0 0]
20100111,15.7,16.0,15.4,15.75,1463927,[0 1]
20100112,15.38,15.85,15.18,15.8,1514800,[1 1]
20100113,16.05,16.05,15.43,15.57,949815,[0 1]
20100114,15.89,15.89,15.25,15.3,2208560,[1 1]
20100115,15.52,15.52,15.05,15.24,1284353,[1 0]
20100118,15.15,15.59,15.07,15.49,1866502,[0 1]
20100119,15.4,15.54,15.26,15.54,1314547,[0 1]
20100120,15.42,15.5,15.04,15.21,1060809,[0 0]
20100121,15.25,15.28,14.5,14.7,2150412,[1 0]
20100122,14.75,15.0,14.75,15.0,1016341,[0 0]
20100126,15.0,15.3,15.0,15.1,1250869,[0 0]
20100127,15.22,15.35,14.95,15.33,844471,[0 0]
20100128,15.26,15.76,15.1,15.25,1105897,[1 0]
20100129,15.32,15.37,15.03,15.37,659623,[0 1]
20100201,14.2,15.3,14.2,15.2,471312,[1 1]
20100202,15.4,15.45,15.25,15.4,1165762,[0 0]
20100203,15.35,15.57,15.35,15.57,897196,[0 1]
20100204,15.4,15.59,14.8,15.01,763085,[1 0]
20100205,14.9,15.0,14.4,14.54,789622,[0 0]
20100208,14.19,14.65,14.19,14.45,1558525,[1 0]
20100209,14.45,15.0,14.4,14.4,615051,[0 0]
20100210,14.25,14.87,14.06,14.55,449040,[1 0]
20100211,14.7,14.8,14.5,14.51,935280,[0 0]
20100212,14.7,14.76,14.53,14.53,675815,[0 1]
20100217,14.6,15.0,14.6,14.76,378346,[1 1]
20100218,14.9,15.2,14.9,15.2,663655,[0 0]
20100219,15.0,15.35,14.93,15.05,471787,[0 1]
20100222,15.29,15.46,15.12,15.25,2678274,[1 1]
20100223,15.4,15.47,15.01,15.24,782462,[0 0]
20100224,15.05,15.35,15.05,15.35,713063,[0 0]
20100225,15.4,15.4,14.92,15.3,394484,[0 1]
20100226,15.27,15.27,15.01,15.05,566859,[0 0]
20100301,15.1,15.15,15.0,15.0,789658,[1 0]
20100302,15.21,15.28,14.95,15.15,814433,[1 0]
20100303,15.17,15.5,14.96,15.24,1674878,[1 0]
20100304,15.25,15.25,14.78,14.82,588945,[0 1]
20100305,14.75,14.75,14.48,14.48,1093033,[1 0]
20100308,14.63,14.8,14.56,14.8,1699208,[0 0]
20100309,14.69,14.84,14.69,14.79,599233,[0 1]
20100310,14.8,14.8,14.66,14.66,419718,[0 0]
20100311,14.67,14.67,14.46,14.63,225798,[0 1]
20100312,14.65,14.66,14.4,14.52,313911,[0 1]
20100315,14.3,14.4,14.1,14.4,1070370,[0 0]
20100316,14.33,14.49,14.33,14.47,642982,[0 1]
20100317,14.55,14.6,14.21,14.21,880922,[1 0]
20100318,15.0,15.0,14.0,14.25,605904,[0 0]
20100319,14.2,14.35,14.2,14.35,458077,[1 1]
20100322,14.3,14.34,14.12,14.12,827754,[0 0]
20100323,14.2,14.49,13.73,13.9,482988,[1 1]
20100324,14.0,14.04,13.8,14.0,760379,[1 1]
20100325,13.88,13.96,13.66,13.66,861792,[0 1]
20100326,13.67,13.7,13.25,13.45,417666,[1 0]
20100329,13.5,14.0,13.47,14.0,541633,[0 0]
20100330,13.82,13.92,13.57,13.57,809089,[1 1]
20100331,13.98,14.0,13.75,13.75,620428,[0 1]
20100401,13.75,13.83,13.51,13.7,839324,[1 1]
20100405,13.95,14.25,13.76,13.76,1496761,[0 1]
20100406,14.0,14.35,14.0,14.35,600920,[1 0]
20100407,14.34,14.44,14.28,14.35,1217193,[1 1]
20100408,14.49,14.7,14.45,14.7,1100766,[0 0]
20100422,9.78,10.15,9.78,10.15,4983704,[1 0]
20100423,10.13,10.2,10.05,10.2,2270495,[1 0]
20100426,10.1,10.26,9.95,10.26,3102412,[1 0]
20100427,10.21,10.31,9.86,10.0,2330091,[1 0]
20100428,10.05,10.15,9.96,10.03,1446495,[0 0]
20100429,9.8,10.19,9.8,9.94,334876,[0 0]
20100430,9.8,10.09,9.54,9.72,1247302,[1 0]
20100503,9.63,9.8,9.63,9.67,1095948,[1 1]
20100504,9.67,9.8,9.36,9.66,2176937,[0 0]
20100505,9.67,10.01,9.45,9.68,1675716,[0 1]
20100506,9.85,9.85,9.5,9.5,1174213,[1 0]
20100507,9.28,9.54,9.0,9.2,1303307,[0 0]
20100510,9.25,9.6,9.25,9.45,913673,[1 0]
20100511,9.5,9.7,9.35,9.69,1077018,[0 1]
20100512,9.62,9.62,9.46,9.46,788987,[1 1]
20100513,9.56,9.78,9.51,9.73,1184412,[0 0]
20100514,9.54,9.7,9.41,9.5,1241837,[0 0]
20100517,9.45,9.84,9.38,9.54,992248,[1 0]
20100518,9.51,9.78,9.41,9.44,1251606,[0 0]
20100519,9.7,9.79,8.83,9.0,1453659,[0 1]
20100520,9.05,9.05,8.31,8.75,1203326,[1 0]
20100521,8.81,9.27,8.61,9.1,810528,[1 1]
20100524,9.12,9.15,9.01,9.15,456549,[1 0]
20100525,9.0,9.2,8.8,9.18,816189,[0 0]
20100526,9.37,9.45,9.0,9.4,972971,[1 0]
20100527,9.28,9.65,9.25,9.25,465373,[0 1]
20100528,9.05,9.39,9.0,9.16,519093,[0 0]
20100531,9.4,9.56,9.3,9.56,1130044,[0 0]
20100601,9.37,9.58,9.2,9.49,330399,[1 1]
20100602,9.46,9.48,9.0,9.48,658267,[0 0]
20100604,9.55,9.55,9.39,9.55,562765,[0 0]
20100607,9.5,9.5,9.19,9.2,804531,[1 0]
20100608,9.2,9.26,9.15,9.15,350185,[0 0]
20100609,9.28,9.39,9.0,9.0,1490830,[1 0]
20100610,9.25,9.31,9.24,9.31,400610,[1 1]
20100611,9.27,9.56,9.13,9.52,1257930,[1 1]
20100614,9.5,9.79,9.4,9.79,640844,[0 0]
20100625,10.0,10.05,9.71,10.05,786425,[1 0]
20100628,9.95,10.15,9.68,10.0,1620739,[0 0]
20100629,9.95,10.14,9.61,10.12,2043775,[0 1]
20100630,9.81,10.26,9.81,10.21,2049319,[1 1]
20100701,10.1,10.24,9.96,10.14,1871409,[0 0]
20100702,10.25,10.44,10.19,10.38,1614610,[1 1]
20100705,10.46,10.65,10.4,10.65,2454065,[0 1]
20100706,10.61,10.65,10.21,10.36,2341778,[0 1]
20100707,10.4,10.66,10.31,10.66,2452389,[1 1]
20100708,10.61,10.65,10.5,10.51,1705073,[1 1]
20100712,10.61,10.9,10.44,10.9,3341877,[0 1]
20100713,10.99,11.3,10.79,11.15,3260723,[1 1]
20100714,10.97,11.24,10.81,11.03,1193580,[0 1]
20100715,11.15,11.75,10.98,11.42,3178301,[0 1]
20100716,11.4,12.02,10.9,11.75,3168938,[1 0]
20100719,11.71,12.04,11.6,11.94,1910291,[1 0]
20100720,11.95,11.99,11.6,11.61,2349361,[0 0]
20100721,11.75,11.75,11.21,11.21,2312691,[1 1]
20100722,11.49,11.69,11.49,11.5,1088756,[0 0]
20100723,11.26,11.64,11.25,11.57,996127,[1 0]
20100726,11.56,11.56,11.22,11.4,1170826,[1 0]
20100727,11.5,11.69,11.36,11.36,1520709,[0 1]
20100728,11.52,11.52,11.0,11.11,1196631,[0 0]
20100729,11.4,11.4,11.1,11.3,1120401,[1 0]
20100730,11.27,11.69,11.22,11.69,2317174,[1 1]
20100802,11.75,11.88,11.71,11.8,2526390,[0 0]
20100803,11.8,11.87,11.11,11.54,2455548,[0 1]
20100804,11.64,11.9,11.35,11.65,1532492,[1 1]
20100805,11.55,11.72,11.51,11.69,1430194,[1 1]
20100806,11.72,11.87,11.4,11.87,1118033,[0 0]
20100809,11.72,11.9,11.5,11.7,1205865,[0 0]
20100810,11.67,11.7,11.4,11.65,755416,[0 1]
20100811,11.4,11.69,11.25,11.69,846463,[0 0]
20100812,11.3,11.69,10.8,11.21,1548656,[1 0]
20100813,11.38,11.38,11.11,11.11,836795,[1 1]
20100816,11.1,11.39,11.05,11.05,928615,[0 1]
20100817,11.29,11.55,11.01,11.55,1677552,[1 0]
20100818,11.35,11.54,11.35,11.36,519674,[0 1]
20100819,11.42,11.49,11.25,11.35,540203,[0 0]
20100820,11.35,11.47,11.2,11.47,774520,[0 1]
20100823,11.2,11.48,11.2,11.38,1178523,[1 0]
20100824,11.25,11.35,11.05,11.35,997196,[0 1]
20100825,11.19,11.19,11.04,11.09,528369,[0 0]
20100826,11.2,11.2,11.0,11.05,658841,[1 0]
20100827,11.32,11.32,11.13,11.31,617113,[0 1]
20100830,11.15,11.32,11.15,11.25,452718,[1 1]
20100831,11.24,11.39,11.07,11.22,954840,[1 1]
20100901,11.22,11.48,11.16,11.34,4094946,[0 1]
20100902,11.38,11.68,11.3,11.3,2247734,[0 1]
20100903,11.6,11.6,11.14,11.21,777468,[1 1]
20100906,11.5,11.64,11.3,11.49,1748305,[1 1]
20100908,11.6,11.6,11.27,11.27,816543,[1 1]
20100909,11.59,11.59,11.23,11.25,707186,[0 1]
20100910,11.24,11.4,11.13,11.4,1506302,[1 1]
20100913,11.51,11.95,11.51,11.93,1896201,[0 1]
20100914,11.95,12.21,11.95,12.02,3473282,[0 1]
20100915,12.0,12.0,11.62,11.62,1087966,[1 1]
20100916,11.8,11.92,11.54,11.65,1196408,[0 1]
20100917,11.94,11.95,11.28,11.95,2113741,[1 0]
20100920,11.7,11.95,11.7,11.94,692089,[0 0]
20100921,11.85,11.98,11.78,11.95,997989,[0 0]
20100922,11.99,12.0,11.77,12.0,1811277,[1 1]
20100923,11.9,11.99,11.77,11.88,1106689,[1 0]
20100924,11.9,12.0,11.57,11.58,2734462,[1 0]
20100927,11.52,11.99,11.52,11.99,2143142,[0 0]
20100928,11.5,11.94,11.5,11.8,1289549,[0 0]
20100929,11.97,11.97,11.61,11.97,1254580,[1 1]
20100930,11.8,11.98,11.7,11.77,1927156,[0 1]
20101001,11.9,12.45,11.9,12.43,4778555,[1 0]
20101004,12.56,12.7,12.22,12.22,4564020,[1 1]
20101005,12.5,12.68,12.35,12.55,2428910,[1 0]
20101006,12.6,12.95,12.46,12.83,2569173,[0 0]
20101007,12.9,13.15,12.76,13.1,3184216,[1 1]
20101008,13.12,13.18,12.91,13.05,1850808,[0 0]
20101011,13.12,13.3,12.5,13.3,1893417,[0 1]
20101013,13.45,14.09,13.36,14.09,3742361,[0 1]
20101014,14.04,14.04,13.55,13.65,3578877,[0 0]
20101015,13.84,14.07,13.65,14.07,2019957,[1 0]
20101018,14.38,14.39,13.69,14.29,1979536,[1 0]
20101019,14.04,14.04,13.49,13.8,2435601,[0 0]
20101020,13.52,14.22,13.52,14.17,1930471,[1 1]
20101021,14.11,14.49,14.1,14.38,1808102,[1 0]
20101022,14.5,14.74,14.3,14.74,1959022,[0 1]
20101025,14.6,15.0,14.6,14.95,2326906,[0 1]
20101026,14.86,15.25,14.85,15.14,8550341,[1 0]
20101027,15.0,15.1,14.66,14.83,3359404,[0 1]
20101028,14.6,14.82,14.16,14.49,2235969,[1 1]
20101029,14.19,14.98,13.85,14.35,2082756,[0 1]
20101101,14.27,14.27,13.9,14.04,3394605,[0 0]
20101103,14.16,14.7,14.11,14.3,5206167,[0 0]
20101104,14.53,14.97,14.5,14.76,1994281,[1 0]
20101105,14.65,14.65,14.0,14.6,1678059,[0 0]
20101108,14.2,14.4,14.12,14.4,1237873,[0 1]
20101109,14.5,14.6,14.01,14.34,2801401,[1 1]
20101110,14.25,14.43,14.02,14.3,987597,[0 0]
20101111,13.9,14.28,13.9,14.28,883531,[0 0]
20101112,13.78,14.0,13.62,14.0,1737447,[1 0]
20101116,14.0,14.0,13.45,13.5,1353257,[0 0]
20101117,13.52,13.88,13.52,13.79,690358,[1 0]
20101118,13.98,14.4,13.98,14.03,1068610,[0 1]
20101119,14.28,14.42,14.24,14.24,1712194,[0 1]
20101122,14.06,14.59,14.05,14.15,1544267,[0 1]
20101123,13.95,13.95,13.68,13.76,804220,[0 1]
20101124,13.15,13.9,13.15,13.86,710083,[0 1]
20101125,13.57,13.59,13.31,13.42,856593,[0 0]
20101126,13.3,13.3,13.0,13.2,1181006,[1 1]
20101129,12.86,13.59,12.6,13.34,14357898,[0 1]
20101130,13.4,13.68,13.11,13.68,2913684,[1 0]
20101201,13.97,14.07,13.88,13.98,1766524,[1 0]
20101202,13.9,13.95,13.46,13.46,1579119,[0 1]
20101203,13.43,13.46,13.0,13.46,1103089,[1 1]
20101206,13.21,13.5,13.01,13.27,3570538,[0 1]
20101207,13.3,13.5,13.05,13.35,1834037,[0 1]
20101208,13.3,13.38,13.07,13.35,1622275,[1 1]
20101209,13.34,13.34,12.0,12.84,1060073,[1 0]
20101210,12.89,12.97,12.3,12.45,1204953,[0 0]
20101223,12.79,12.79,12.4,12.4,984080,[1 0]
20101227,12.39,12.39,12.14,12.14,2323701,[1 1]
20101228,12.01,12.28,12.01,12.08,508625,[0 0]
20101229,12.14,12.2,12.08,12.08,993571,[1 1]
20101230,12.15,12.29,12.01,12.05,641810,[1 0]
20110103,12.35,12.35,12.0,12.28,3314188,[1 1]
20110104,12.3,12.3,11.8,11.8,2103901,[0 1]
20110105,11.81,12.8,11.81,12.8,1191563,[1 1]
20110106,12.3,12.47,12.26,12.26,2069481,[1 1]
20110107,12.36,12.79,12.36,12.73,2458229,[0 1]
20110110,12.76,12.85,12.5,12.64,4259816,[1 1]
20110111,12.8,12.8,12.52,12.7,1223838,[0 0]
20110112,12.79,12.99,12.79,12.97,2425392,[0 1]
20110113,13.0,13.14,12.8,12.81,2973817,[0 1]
20110114,12.86,13.2,12.77,13.2,2246512,[1 1]
20110117,13.2,13.44,13.2,13.41,4014597,[0 0]
20110118,13.45,13.55,12.83,12.83,3630778,[1 1]
20110119,13.2,13.2,12.54,12.73,2365549,[0 0]
20110120,12.75,12.87,12.0,12.28,2580627,[1 0]
20110121,12.45,12.57,12.42,12.57,1010113,[1 0]
20110124,12.62,12.69,12.45,12.6,1159404,[0 1]
20110126,12.63,12.98,12.63,12.98,1068487,[1 1]
20110127,12.8,12.89,12.31,12.31,688452,[1 1]
20110128,12.3,12.3,11.9,11.94,1314727,[0 0]
20110131,12.0,12.0,11.5,11.62,1253546,[1 0]
20110201,11.67,12.1,11.61,12.1,1114338,[1 0]
20110202,11.85,12.0,11.69,11.69,1288000,[1 0]
20110203,11.6,11.6,11.1,11.28,904933,[0 1]
20110204,11.4,11.77,10.87,10.99,1428420,[0 1]
