date,open,max,min,close,volume,y
20110321,4.09,4.14,3.97,3.97,264106700,[0 0]
20110322,3.89,4.04,3.82,3.96,170836900,[0 1]
20110323,3.99,4.05,3.96,4.05,95907300,[0 1]
20110324,4.05,4.05,3.99,4.05,128547300,[1 0]
20110325,4.01,4.03,3.96,3.99,110879600,[1 0]
20110328,3.94,4.04,3.92,4.01,76368700,[1 1]
20110329,4.01,4.05,3.99,4.02,80389800,[1 0]
20110330,4.05,4.05,3.96,4.04,97929600,[1 0]
20110331,4.04,4.25,4.04,4.15,363528600,[0 0]
20110401,4.18,4.4,4.17,4.39,256642400,[1 0]
20110404,4.44,4.57,4.3,4.3,425306500,[1 0]
20110405,4.24,4.4,4.22,4.33,53621300,[0 0]
20110406,4.39,4.42,4.22,4.23,93984800,[0 0]
20110407,4.28,4.3,4.22,4.3,80780500,[1 0]
20110408,4.33,4.41,4.22,4.41,51700100,[0 0]
20110411,4.41,4.41,4.28,4.33,86522200,[0 0]
20110412,4.26,4.33,4.26,4.32,207488700,[1 0]
20110413,4.32,4.35,4.3,4.34,117007200,[1 0]
20110414,4.28,4.4,4.02,4.17,301622000,[1 0]
20110415,4.15,4.24,4.02,4.15,271689500,[0 0]
20110418,4.1,4.14,3.93,4.08,161075500,[0 0]
20110419,4.07,4.18,4.07,4.18,60854300,[1 0]
20110420,4.23,4.27,4.14,4.16,75245100,[0 0]
20110425,4.15,4.18,3.98,4.1,89058600,[1 0]
20110426,4.07,4.25,4.07,4.25,70907200,[0 0]
20110427,4.23,4.25,4.13,4.23,88245600,[1 0]
20110428,4.24,4.24,4.09,4.21,58831600,[0 0]
20110429,4.2,4.29,4.12,4.28,68968200,[0 0]
20110512,4.05,4.29,3.99,4.29,60516700,[0 1]
20110513,4.23,4.27,4.15,4.18,84000500,[1 0]
20110516,4.21,4.21,4.01,4.08,36471900,[0 1]
20110517,4.19,4.36,4.19,4.33,211076200,[0 1]
20110518,4.42,4.57,4.33,4.44,242978300,[0 1]
20110519,4.5,4.5,4.34,4.37,154530400,[1 1]
20110520,4.34,4.44,4.32,4.39,75881400,[0 0]
20110523,4.39,4.39,4.25,4.33,104045200,[1 1]
20110524,4.32,4.37,4.32,4.37,61449300,[1 1]
20110525,4.36,4.51,4.33,4.51,191806300,[1 0]
20110526,4.54,4.54,4.46,4.5,68364700,[1 1]
20110527,4.48,4.53,4.44,4.5,42258000,[0 1]
20110530,4.52,4.52,4.47,4.51,31522000,[0 1]
20110531,4.51,4.79,4.5,4.7,366395400,[0 0]
20110601,4.7,4.75,4.62,4.65,93829600,[0 1]
20110602,4.67,4.76,4.6,4.76,92674200,[0 1]
20110603,4.74,4.74,4.66,4.7,314424200,[1 0]
20110606,4.7,4.7,4.63,4.67,46768500,[0 0]
20110607,4.71,4.74,4.66,4.69,67098400,[0 1]
20110608,4.64,4.71,4.63,4.63,24741400,[0 0]
20110609,4.63,4.67,4.61,4.67,12440500,[1 1]
20110610,4.71,4.71,4.64,4.67,15898900,[0 0]
20110613,4.69,4.69,4.51,4.6,127274900,[1 0]
20110614,4.6,4.66,4.52,4.6,42909800,[0 0]
20110615,4.56,4.62,4.53,4.57,54007000,[1 1]
20110616,4.55,4.6,4.47,4.47,207365400,[1 0]
20110617,4.42,4.71,4.41,4.7,642762800,[0 0]
20110620,4.7,4.7,4.63,4.65,224721100,[1 0]
20110621,4.65,4.75,4.64,4.69,48813600,[0 0]
20110622,4.58,4.75,4.56,4.68,110142100,[0 0]
20110624,4.71,4.71,4.61,4.67,28077300,[1 1]
20110627,4.71,4.71,4.56,4.63,33782300,[0 1]
20110628,4.66,4.77,4.57,4.77,136765900,[0 0]
20110629,4.8,4.85,4.77,4.83,160975500,[0 0]
20110630,4.83,4.97,4.71,4.75,156963000,[0 1]
20110701,4.84,4.87,4.7,4.78,91346600,[1 0]
20110704,4.8,4.85,4.73,4.85,72123300,[0 1]
20110705,4.88,4.95,4.85,4.95,156153700,[0 1]
20110706,4.95,5.05,4.91,5.0,134191700,[1 1]
20110707,5.03,5.1,4.97,5.0,150431300,[1 0]
20110708,4.98,5.0,4.86,4.94,88563800,[1 0]
20110711,4.86,4.93,4.51,4.67,374057000,[1 0]
20110712,4.68,4.68,4.54,4.59,121900900,[0 1]
20110713,4.66,4.74,4.54,4.69,178236200,[1 0]
20110714,4.66,4.69,4.42,4.57,180504400,[1 1]
20110715,4.6,4.67,4.52,4.63,79035000,[0 0]
20110718,4.64,4.65,4.55,4.65,66650900,[1 0]
20110719,4.62,4.66,4.56,4.59,184031000,[0 0]
20110720,4.55,4.59,4.49,4.5,191144900,[1 0]
20110721,4.5,4.7,4.5,4.65,95743500,[0 0]
20110722,4.7,4.83,4.61,4.78,89489300,[1 0]
20110725,4.7,4.72,4.64,4.69,102801000,[0 0]
20110726,4.69,4.69,4.48,4.48,113746700,[1 0]
20110727,4.46,4.46,4.21,4.3,208905300,[0 1]
20110728,4.32,4.5,4.26,4.43,122696200,[1 1]
20110729,4.35,4.48,4.35,4.45,41421900,[0 0]
20110801,4.48,4.58,4.38,4.4,38783300,[0 0]
20110802,4.53,4.53,4.25,4.25,63782400,[0 0]
20110803,4.21,4.34,4.01,4.25,177545800,[1 0]
20110804,4.14,4.16,3.86,3.95,114397300,[0 0]
20110805,3.85,4.1,3.8,3.9,163159800,[1 1]
20110808,3.77,3.77,3.5,3.5,150941300,[1 0]
20110809,3.6,3.74,3.58,3.63,140139400,[0 1]
20110810,3.66,3.98,3.56,3.71,139359900,[0 0]
20110811,3.89,4.0,3.8,4.0,131076300,[1 1]
20110812,4.05,4.14,4.03,4.13,51910700,[1 1]
20110815,4.17,4.25,4.11,4.11,68909700,[0 0]
20110816,4.13,4.19,4.12,4.17,66777100,[0 0]
20110817,4.2,4.44,4.2,4.44,151119700,[0 1]
20110818,4.36,4.4,4.21,4.4,112861100,[0 0]
20110819,4.31,4.44,4.29,4.43,70497200,[0 0]
20110822,4.44,4.58,4.33,4.37,141904500,[1 0]
20110823,4.38,4.42,4.19,4.36,102482200,[1 1]
20110824,4.33,4.48,4.31,4.37,55725200,[1 0]
20110825,4.38,4.38,4.31,4.37,31176400,[0 0]
20110826,4.35,4.37,4.26,4.36,50195900,[1 0]
20110829,4.33,4.45,4.3,4.45,74384100,[1 0]
20110830,4.44,4.47,4.34,4.44,74327100,[0 1]
20110831,4.45,4.56,4.38,4.55,96536300,[1 1]
20110901,4.6,4.74,4.6,4.71,228613300,[0 0]
20110902,4.63,4.63,4.54,4.55,51567400,[0 0]
20110905,4.49,4.53,4.31,4.39,73732200,[1 0]
20110906,4.43,4.46,4.31,4.42,148431700,[0 1]
20110908,4.55,4.57,4.46,4.57,83008700,[1 0]
20110909,4.55,4.69,4.45,4.55,76427600,[0 0]
20110912,4.39,4.5,4.38,4.5,63130800,[0 0]
20110913,4.52,4.62,4.45,4.45,62247900,[1 1]
20110914,4.55,4.56,4.43,4.48,65502200,[1 1]
20110915,4.42,4.53,4.41,4.52,56501000,[1 0]
20110916,4.49,4.54,4.42,4.54,71102800,[0 0]
20110919,4.45,4.48,4.31,4.43,125936900,[1 0]
20110920,4.47,4.47,4.35,4.36,63994900,[0 0]
20110921,4.36,4.36,4.2,4.25,138569200,[1 0]
20110922,4.15,4.15,3.98,4.15,109338900,[0 1]
20110923,4.23,4.24,4.13,4.21,51631000,[1 1]
20110926,4.25,4.29,4.12,4.24,27296200,[1 1]
20110927,4.25,4.32,4.19,4.22,50377300,[1 0]
20110928,4.24,4.24,4.14,4.15,54821800,[1 0]
20110929,4.18,4.25,4.09,4.17,40824700,[0 0]
20110930,4.16,4.16,4.02,4.05,82420800,[0 1]
20111003,4.04,4.04,3.92,3.95,69167600,[0 1]
20111004,3.95,4.18,3.91,3.97,93902000,[1 0]
20111005,4.05,4.1,3.87,3.97,39230100,[1 0]
20111006,4.11,4.11,3.97,4.07,43200000,[0 0]
20111007,4.05,4.1,4.0,4.05,52080600,[0 0]
20111010,4.1,4.19,4.07,4.19,56720700,[1 1]
20111011,4.08,4.2,4.08,4.2,62510300,[0 1]
20111013,4.19,4.35,4.12,4.35,86216800,[0 0]
20111014,4.22,4.35,4.22,4.35,83005900,[1 0]
20111017,4.3,4.3,4.19,4.2,40710000,[0 0]
20111018,4.14,4.32,4.14,4.29,188010400,[0 0]
20111019,4.39,4.39,4.25,4.35,56882800,[1 1]
20111020,4.35,4.35,4.16,4.29,41646700,[0 0]
20111021,4.3,4.42,4.22,4.28,98242300,[1 0]
20111024,4.29,4.33,4.21,4.28,77348800,[0 0]
20111025,4.28,4.31,4.19,4.28,35940300,[0 0]
20111026,4.35,4.39,4.25,4.29,46661700,[0 0]
20111027,4.38,4.49,4.35,4.47,121004500,[0 1]
20111028,4.4,4.48,4.33,4.37,59912700,[1 0]
20111031,4.36,4.47,4.29,4.41,60643800,[0 0]
20111101,4.28,4.3,4.0,4.26,57053100,[1 0]
20111103,4.35,4.45,4.23,4.25,49625300,[0 1]
20111104,4.29,4.29,4.12,4.18,78619300,[0 1]
20111107,4.22,4.24,4.17,4.19,30392200,[0 0]
20111108,4.24,4.25,4.04,4.1,72387100,[0 0]
20111109,4.08,4.1,3.95,4.0,47038300,[0 1]
20111110,4.06,4.1,3.98,4.02,32994700,[0 0]
20111111,4.17,4.17,4.07,4.12,133317900,[0 1]
20111114,4.18,4.19,4.12,4.19,43462500,[0 1]
20111116,4.2,4.33,4.17,4.31,110643200,[0 1]
20111117,4.23,4.29,4.15,4.24,74559700,[0 1]
20111118,4.28,4.29,4.15,4.2,62941100,[1 1]
20111121,4.19,4.29,4.09,4.29,44173900,[1 1]
20111122,4.27,4.32,4.22,4.31,63043800,[1 0]
20111123,4.2,4.35,4.2,4.35,55580700,[1 1]
20111124,4.35,4.42,4.3,4.41,43018200,[1 1]
20111125,4.4,4.62,4.36,4.57,293804300,[0 0]
20111128,4.6,4.85,4.6,4.8,245899000,[1 0]
20111129,4.8,4.99,4.8,4.88,308995100,[1 0]
20111130,4.95,5.05,4.95,4.99,224554200,[0 1]
20111201,4.99,5.03,4.89,4.92,99524200,[1 1]
20111202,4.97,5.0,4.9,4.99,76000600,[0 0]
20111205,5.01,5.1,4.96,5.0,132693400,[0 1]
20111206,5.0,5.0,4.84,4.98,136330400,[1 1]
20111207,4.95,4.97,4.89,4.95,77869900,[0 0]
20111208,4.99,5.02,4.9,4.98,98650100,[0 0]
20111209,4.95,5.29,4.95,5.25,376645200,[0 0]
20111212,5.28,5.38,5.05,5.17,256480500,[0 0]
20111213,5.17,5.3,5.1,5.22,184271900,[0 1]
20111214,5.12,5.19,5.02,5.15,102005600,[0 0]
20111215,5.19,5.22,5.14,5.18,215941800,[1 0]
20111216,5.2,5.2,5.08,5.11,262056800,[1 1]
20111219,5.07,5.11,5.02,5.08,73752100,[0 0]
20111220,5.07,5.25,4.95,5.1,142169900,[0 0]
20111221,5.04,5.09,5.0,5.09,61114000,[1 1]
20111222,5.1,5.14,5.01,5.05,120929600,[0 0]
20111223,5.05,5.12,4.97,5.12,53805800,[0 1]
20111226,5.12,5.28,5.06,5.28,19147100,[1 1]
20111227,5.26,5.27,5.17,5.27,52318200,[1 0]
20111228,5.28,5.5,5.26,5.5,392148000,[0 1]
20111229,5.45,5.6,5.45,5.48,113974900,[0 0]
20120102,5.4,5.54,5.34,5.47,81277900,[1 0]
20120103,5.44,5.72,5.42,5.7,269899300,[1 1]
20120104,5.6,5.73,5.52,5.63,153075200,[0 1]
20120105,5.54,5.7,5.51,5.64,209886700,[0 0]
20120106,5.64,5.64,5.5,5.53,51309300,[1 1]
20120109,5.54,5.55,5.46,5.5,30704400,[0 0]
20120110,5.55,5.6,5.43,5.6,160366500,[1 0]
20120111,5.55,5.57,5.45,5.51,71342600,[0 0]
20120112,5.52,5.63,5.5,5.57,57719300,[0 0]
20120113,5.6,5.65,5.55,5.65,50970000,[0 0]
20120116,5.75,5.75,5.6,5.66,54268000,[0 0]
20120117,5.75,5.87,5.67,5.68,38988400,[1 1]
20120118,5.69,5.75,5.61,5.75,159266600,[0 1]
20120119,5.76,5.83,5.7,5.79,118207300,[0 0]
20120120,5.65,5.83,5.64,5.75,49880600,[1 1]
20120123,5.75,5.78,5.65,5.7,45943000,[0 1]
20120124,5.67,5.75,5.63,5.7,108779500,[0 1]
20120207,5.89,5.9,5.83,5.87,232008300,[0 0]
20120208,5.9,5.9,5.82,5.85,124250100,[1 1]
20120209,5.85,5.89,5.68,5.75,125183700,[0 0]
20120210,5.68,5.77,5.65,5.77,105076000,[0 1]
20120213,5.88,5.88,5.81,5.82,204540800,[0 0]
20120214,5.84,5.84,5.65,5.68,124439200,[1 0]
20120215,5.7,5.83,5.66,5.8,178924800,[1 0]
20120216,5.77,5.98,5.77,5.95,259379200,[0 0]
20120217,5.99,6.1,5.97,6.02,152116300,[0 0]
20120222,6.0,6.1,6.0,6.02,104551000,[0 0]
20120223,6.01,6.03,5.99,6.03,97705300,[1 1]
20120224,5.99,6.1,5.98,5.99,63936100,[1 0]
20120227,6.01,6.06,5.92,6.06,43436400,[0 1]
20120228,6.01,6.13,6.01,6.12,279275100,[0 1]
20120229,6.16,6.24,6.04,6.15,158413900,[1 1]
20120301,6.18,6.28,6.15,6.21,90406500,[1 1]
20120302,6.21,6.29,6.19,6.29,114775300,[0 1]
20120305,6.25,6.31,6.21,6.24,115031700,[0 1]
20120306,6.23,6.24,6.08,6.13,199953000,[1 1]
20120307,6.17,6.24,6.14,6.24,108863600,[1 1]
20120308,6.29,6.38,6.24,6.29,123317100,[0 1]
20120309,6.3,6.33,6.23,6.25,297406100,[1 0]
20120312,6.22,6.36,6.22,6.3,50477900,[0 0]
20120313,6.38,6.38,6.21,6.31,95864600,[0 1]
20120314,6.34,6.38,6.27,6.38,86576700,[1 0]
20120315,6.37,6.38,6.32,6.32,104948200,[1 0]
20120316,6.37,6.38,6.23,6.24,168491700,[0 1]
20120319,6.21,6.35,6.21,6.3,174293600,[1 1]
20120320,6.27,6.39,6.26,6.39,46888300,[1 0]
20120321,6.39,6.4,6.33,6.35,49470200,[1 1]
20120322,6.32,6.36,6.01,6.11,263474100,[1 1]
20120323,6.08,6.17,5.86,6.0,183286300,[0 0]
20120326,6.08,6.12,6.0,6.04,400955200,[0 0]
20120409,6.04,6.04,5.91,6.0,49976900,[1 0]
20120410,6.0,6.06,5.81,5.85,276047300,[0 0]
20120411,5.9,5.92,5.83,5.9,361722700,[0 0]
20120412,5.95,5.95,5.85,5.9,229299700,[0 1]
20120413,5.93,5.93,5.85,5.85,222052700,[1 0]
20120416,5.85,5.97,5.84,5.85,277779100,[1 0]
20120417,5.95,6.04,5.92,6.0,338893200,[1 0]
20120418,6.0,6.02,5.94,6.0,62051500,[0 0]
20120419,6.02,6.02,5.88,5.94,103016600,[1 0]
20120420,6.04,6.04,5.89,5.89,189886200,[1 0]
20120423,5.97,5.97,5.83,5.85,459062100,[1 0]
20120424,5.85,5.92,5.82,5.88,48326200,[0 0]
20120425,5.88,5.88,5.85,5.88,84614400,[0 0]
20120426,5.82,6.02,5.82,5.95,372709500,[0 0]
20120427,5.9,6.02,5.9,5.98,208494200,[1 0]
20120430,6.02,6.02,5.91,5.98,15969500,[1 0]
20120502,5.98,6.0,5.85,5.89,137503700,[1 0]
20120503,5.95,5.99,5.87,5.99,136538600,[1 0]
20120504,5.99,6.09,5.92,5.92,275981400,[1 1]
20120507,5.89,6.01,5.88,5.9,45538500,[0 0]
20120508,5.97,6.07,5.95,5.98,87843300,[1 1]
20120509,5.98,6.2,5.88,5.96,595847500,[0 0]
20120510,6.0,6.09,5.9,5.9,117782900,[1 1]
20120511,5.9,6.06,5.89,6.0,469479700,[1 0]
20120514,6.0,6.0,5.87,5.95,201538400,[0 0]
20120515,6.0,6.0,5.92,5.97,574373700,[1 0]
20120516,6.04,6.19,5.9,5.95,1200314800,[0 0]
20120517,5.91,6.15,5.91,5.95,442988300,[1 0]
20120518,5.95,6.01,5.8,5.85,448563300,[0 1]
20120521,6.0,6.0,5.85,5.9,125321200,[1 0]
20120522,5.91,5.92,5.8,5.8,379330300,[1 0]
20120523,5.8,5.85,5.65,5.79,871435000,[0 0]
20120524,5.75,5.81,5.51,5.57,241013400,[1 0]
20120525,5.58,5.8,5.52,5.73,213834400,[0 0]
20120528,5.61,6.05,5.61,5.97,252717300,[0 0]
20120529,5.95,6.0,5.89,5.96,94036300,[1 0]
20120530,5.99,5.99,5.83,5.87,272508700,[0 1]
20120531,5.9,5.99,5.82,5.99,131666800,[0 0]
20120601,5.92,5.95,5.8,5.85,167524700,[0 0]
20120604,5.77,5.86,5.75,5.85,79464000,[1 1]
20120605,5.89,5.91,5.73,5.75,227109900,[0 0]
20120606,5.81,5.84,5.73,5.78,208418100,[0 0]
20120608,5.65,5.67,5.43,5.6,421912000,[0 0]
20120611,5.7,5.7,5.48,5.62,242618400,[0 1]
20120612,5.55,5.83,5.55,5.69,376261600,[0 0]
20120613,5.71,5.87,5.64,5.8,283771100,[1 1]
20120614,5.79,5.95,5.64,5.65,591375300,[0 1]
20120615,5.79,5.8,5.44,5.7,2786009800,[0 0]
20120618,5.61,5.88,5.61,5.82,186914600,[1 0]
20120619,5.74,5.95,5.74,5.88,169289300,[1 1]
20120620,5.86,5.96,5.79,5.96,89272900,[0 0]
20120621,5.82,5.98,5.82,5.95,146525300,[0 0]
20120622,5.95,6.0,5.85,6.0,182072000,[0 0]
20120625,5.97,5.97,5.78,5.92,857716700,[0 0]
20120626,5.88,5.9,5.68,5.7,136466100,[0 1]
20120627,5.7,5.75,5.57,5.74,187670100,[0 0]
20120628,5.7,5.82,5.61,5.8,193651200,[0 1]
20120629,5.85,6.01,5.84,6.0,119866400,[1 0]
20120702,5.87,5.99,5.82,5.85,99982700,[0 1]
20120703,5.93,5.93,5.78,5.86,379742500,[0 1]
20120704,5.85,5.86,5.79,5.86,67191800,[0 1]
20120705,5.86,5.86,5.78,5.8,96376900,[0 0]
20120706,5.9,5.9,5.71,5.75,132918100,[1 1]
20120710,5.7,5.79,5.68,5.74,48388000,[1 0]
20120711,5.67,5.72,5.59,5.66,139769300,[0 1]
20120712,5.64,5.69,5.5,5.6,240127800,[1 1]
20120713,5.7,5.72,5.55,5.6,231440700,[0 1]
20120716,5.6,5.62,5.41,5.57,81626500,[0 0]
20120717,5.66,5.66,5.42,5.56,106682100,[0 1]
20120718,5.56,5.84,5.49,5.84,705702700,[0 1]
20120719,5.82,5.95,5.75,5.95,79528600,[0 1]
20120720,5.82,5.88,5.8,5.87,121058400,[0 0]
20120723,5.77,5.95,5.6,5.95,103318100,[0 0]
20120724,5.95,5.95,5.74,5.93,155945600,[0 1]
20120725,5.94,5.98,5.86,5.98,77062100,[1 0]
20120726,5.98,6.12,5.92,6.08,124824500,[1 0]
20120727,6.09,6.34,6.04,6.24,206813500,[0 1]
20120730,6.27,6.27,6.11,6.11,202707200,[1 0]
20120731,6.07,6.34,6.07,6.15,140018900,[0 0]
20120801,6.21,6.31,6.2,6.27,126133200,[0 1]
20120802,6.2,6.5,6.17,6.5,146935100,[0 1]
20120803,6.55,6.81,6.53,6.62,62956300,[0 1]
20120806,6.64,6.91,6.64,6.75,81132600,[1 0]
20120807,6.75,6.95,6.68,6.9,529628100,[0 0]
20120808,6.89,7.22,6.8,7.15,531756100,[1 0]
20120809,7.1,7.51,7.1,7.3,328384600,[0 0]
20120810,7.31,7.47,7.21,7.4,782719700,[0 0]
20120813,7.4,7.5,7.06,7.42,411888300,[1 0]
20120814,7.35,7.57,7.35,7.5,685482400,[0 0]
20120815,7.5,7.78,7.39,7.78,530201700,[1 0]
20120816,7.73,7.89,7.73,7.87,115411900,[1 0]
20120817,7.88,7.95,7.7,7.78,141998700,[1 0]
20120820,7.79,7.85,7.47,7.48,995922600,[0 1]
20120821,7.47,7.6,7.06,7.16,1427432800,[0 1]
20120822,7.15,7.4,6.96,7.3,354331000,[0 0]
20120823,7.3,7.56,7.27,7.33,273549500,[1 1]
20120824,7.33,7.6,7.3,7.5,288664500,[0 0]
20120827,7.54,7.59,7.37,7.55,156023200,[0 0]
20120828,7.47,7.71,7.47,7.59,280678700,[0 0]
20120829,7.6,7.6,7.31,7.31,288498000,[0 0]
20120830,7.28,7.46,7.2,7.46,132027400,[0 1]
20120831,7.43,7.88,7.41,7.88,153324700,[0 0]
20120903,7.8,7.88,7.72,7.78,163469600,[1 1]
20120904,7.83,7.83,7.65,7.7,269994500,[0 1]
20120905,7.7,7.79,7.51,7.57,134346100,[1 1]
20120906,7.58,7.66,7.36,7.4,950462400,[0 0]
20120910,7.4,7.5,7.38,7.5,323412700,[0 0]
20120911,7.52,7.52,7.35,7.45,115293400,[1 0]
20120912,7.41,7.43,7.14,7.4,389592900,[1 1]
20120913,7.33,7.56,7.33,7.54,311478200,[0 0]
20120914,7.54,7.58,7.1,7.4,308154300,[0 0]
20120917,7.38,7.51,7.29,7.4,152935900,[0 1]
20120918,7.47,7.47,7.3,7.4,106597800,[1 0]
20120919,7.47,7.47,7.32,7.37,88403900,[0 0]
20120920,7.34,7.52,7.28,7.52,144179900,[0 0]
20120921,7.54,7.64,7.24,7.37,484132900,[0 1]
20120924,7.42,7.53,7.38,7.49,81564400,[1 0]
20120925,7.54,7.54,7.35,7.5,159465100,[0 0]
20120926,7.59,7.59,7.31,7.5,91270400,[1 0]
20120927,7.58,7.6,7.41,7.6,164545700,[0 0]
20120928,7.64,7.64,7.48,7.6,271947200,[0 1]
20121001,7.66,7.7,7.6,7.68,303524400,[0 0]
20121002,7.63,8.0,7.63,7.95,1270043800,[1 0]
20121003,7.97,8.15,7.93,7.98,328322400,[0 0]
20121004,8.04,8.15,7.82,7.99,274146900,[0 0]
20121005,8.0,8.05,7.93,8.0,317791500,[0 1]
20121008,8.13,8.13,7.95,8.05,144751600,[0 0]
20121009,8.12,8.12,7.92,7.98,144251300,[0 1]
20121010,7.99,7.99,7.85,7.95,205947700,[0 1]
20121011,8.03,8.18,7.88,8.06,340177800,[0 1]
20121015,8.15,8.15,7.96,8.0,506123900,[0 0]
20121016,8.08,8.18,7.95,8.18,445010200,[1 0]
20121017,8.2,8.32,8.18,8.25,666448000,[0 0]
20121018,8.28,8.36,8.15,8.17,114809100,[0 1]
20121019,8.16,8.66,8.16,8.59,2040636400,[0 0]
20121022,8.61,8.75,8.49,8.66,145055700,[1 1]
20121023,8.69,8.8,8.35,8.35,429698700,[1 1]
20121024,8.45,8.45,8.3,8.37,225493600,[0 0]
20121025,8.55,8.55,8.25,8.27,221804800,[0 0]
20121026,8.21,8.56,8.1,8.36,546728500,[1 1]
20121029,8.47,8.8,8.41,8.8,326071700,[0 0]
20121030,8.85,8.85,8.59,8.75,283552200,[1 1]
20121031,8.85,8.85,8.64,8.82,223840300,[0 1]
20121101,8.85,8.88,8.67,8.86,362500100,[1 0]
20121105,8.88,8.89,8.64,8.7,170641600,[1 1]
20121106,8.75,8.85,8.5,8.74,403343200,[0 0]
20121107,8.74,8.9,8.68,8.75,118111100,[0 0]
20121108,9.0,9.0,8.79,8.8,239023000,[0 0]
20121109,8.94,8.94,8.64,8.73,201587600,[1 1]
20121112,8.99,8.99,8.48,8.55,129598800,[0 0]
20121113,8.43,8.61,8.37,8.48,290834200,[0 1]
20121114,8.31,8.59,8.27,8.59,160593000,[1 1]
20121116,8.59,8.73,8.41,8.55,78209000,[1 0]
20121119,8.55,8.62,8.42,8.46,92221900,[1 1]
20121121,8.42,8.48,8.17,8.3,449703200,[0 1]
20121122,8.15,8.5,8.14,8.5,244056300,[1 0]
20121123,8.49,8.58,8.36,8.58,75153900,[1 0]
20121126,8.53,8.66,8.43,8.45,222444100,[0 1]
20121127,8.38,8.65,8.37,8.6,223731900,[1 1]
20121128,8.63,8.67,8.46,8.53,122326200,[0 1]
20121129,8.68,8.73,8.51,8.6,97466000,[0 0]
20121130,8.73,8.73,8.53,8.62,161135500,[0 1]
20121203,8.65,8.67,8.39,8.5,282806500,[1 0]
20121204,8.5,8.65,8.42,8.65,236845600,[0 0]
20121205,8.69,8.69,8.24,8.41,255832300,[1 0]
20121206,8.49,8.5,8.22,8.35,707594000,[0 1]
20121207,8.4,8.58,8.39,8.55,491337500,[1 0]
20121210,8.59,8.64,8.46,8.46,193864500,[0 1]
20121211,8.48,8.56,8.34,8.45,257342900,[1 0]
20121212,8.46,8.48,8.28,8.48,331505100,[1 1]
20121213,8.48,8.48,8.34,8.47,422552200,[0 1]
20121214,8.52,8.52,8.33,8.43,230938600,[0 1]
20121217,8.44,8.44,8.28,8.44,353214700,[1 1]
20121218,8.4,8.45,8.33,8.38,631877900,[1 1]
20121219,8.38,8.44,8.28,8.35,671635300,[1 1]
20121220,8.33,8.52,8.16,8.45,466870500,[0 0]
20121221,8.3,8.43,8.27,8.4,856696200,[1 0]
20121226,8.39,8.43,8.38,8.42,432166600,[1 0]
20121227,8.43,8.64,8.39,8.64,390871200,[0 0]
20121228,8.64,8.66,8.35,8.61,604642900,[1 0]
20130102,8.67,8.71,8.57,8.61,153551400,[0 1]
20130103,8.61,8.61,8.41,8.59,383220900,[1 1]
20130104,8.58,8.8,8.52,8.69,641489200,[1 0]
20130107,8.7,8.75,8.57,8.63,217643600,[1 0]
20130108,8.64,8.8,8.52,8.6,470654000,[0 0]
20130109,8.62,8.67,8.49,8.64,315807800,[1 1]
20130110,8.68,8.73,8.6,8.64,266259000,[1 1]
20130111,8.67,8.76,8.63,8.68,499016600,[1 0]
20130114,8.74,9.04,8.74,8.86,602349400,[1 1]
20130115,8.88,8.98,8.75,8.78,416567900,[1 0]
20130116,8.78,8.81,8.72,8.75,234774800,[1 0]
20130117,8.76,8.79,8.7,8.78,509143900,[1 0]
20130118,8.76,8.91,8.76,8.85,1878430000,[1 1]
20130121,8.91,9.17,8.86,9.12,989267900,[0 1]
20130122,9.15,9.23,9.06,9.06,555199400,[0 1]
20130123,9.09,9.14,8.88,8.95,383517000,[1 1]
20130124,8.94,9.08,8.59,8.8,365165800,[0 0]
20130128,8.91,8.94,8.53,8.54,554279100,[1 1]
20130129,8.56,8.8,8.56,8.8,463665600,[1 0]
20130130,8.84,8.9,8.45,8.7,527955600,[0 0]
20130131,8.61,8.89,8.56,8.67,249419700,[1 1]
20130201,8.69,8.77,8.52,8.7,394589300,[1 0]
20130204,8.78,8.81,8.54,8.69,474053000,[1 1]
20130205,8.69,8.7,8.55,8.58,387465400,[0 1]
20130206,8.68,8.68,8.48,8.6,494864100,[0 0]
20130207,8.6,8.6,8.45,8.55,434068800,[1 1]
20130208,8.55,8.65,8.41,8.46,437120600,[1 0]
20130213,8.47,8.55,8.46,8.52,59701300,[0 1]
20130214,8.52,8.52,8.11,8.4,935499500,[0 0]
20130215,8.37,8.58,8.37,8.5,635693200,[1 1]
20130218,8.43,8.69,8.41,8.49,361871300,[0 0]
20130219,8.5,8.6,8.41,8.52,307090500,[1 1]
20130220,8.6,8.6,8.45,8.5,574369700,[1 1]
20130221,8.45,8.5,8.14,8.27,566002200,[1 1]
20130222,8.32,8.46,8.21,8.45,187336800,[0 1]
20130225,8.49,8.54,8.35,8.43,191706700,[1 1]
20130226,8.38,8.42,8.17,8.3,245607400,[1 1]
20130227,8.35,8.45,8.21,8.39,272061700,[1 1]
20130228,8.39,8.55,8.33,8.5,339557200,[1 1]
20130301,8.47,8.51,8.27,8.27,273481600,[0 0]
20130304,8.18,8.29,8.06,8.25,484043700,[1 0]
20130305,8.24,8.28,8.02,8.05,349352500,[1 1]
20130306,8.07,8.09,7.75,7.95,311642700,[1 1]
20130307,7.95,8.01,7.72,7.77,489647800,[1 1]
20130308,7.78,8.16,7.71,8.14,342892400,[0 1]
20130311,8.15,8.16,7.92,8.0,311990800,[1 0]
