date,open,max,min,close,volume,y
20101216,11.33,11.43,10.9,11.0,8487598700,[0 0]
20101217,11.0,11.3,10.9,11.27,4602782900,[0 1]
20101220,11.38,11.39,10.95,10.95,3873301900,[0 1]
20101221,11.05,11.51,11.01,11.5,5421726200,[1 1]
20101222,11.5,11.6,11.32,11.47,2695218700,[1 1]
20101223,11.45,11.54,11.38,11.52,2205891600,[1 0]
20101227,11.41,11.42,11.25,11.33,1520305600,[0 1]
20101228,11.37,11.6,11.37,11.6,2725449400,[0 1]
20101229,11.63,11.96,11.63,11.89,5371617600,[1 0]
20101230,11.92,12.04,11.8,12.04,5033394300,[1 1]
20110103,12.2,12.25,12.1,12.13,4708498800,[1 0]
20110104,12.19,12.19,11.71,11.88,4507164400,[1 1]
20110105,11.7,12.05,11.65,12.05,5933742000,[0 1]
20110106,11.96,12.02,11.77,11.82,5421314400,[1 1]
20110107,11.83,11.92,11.48,11.5,6563899200,[0 0]
20110110,11.41,11.55,11.35,11.49,3079315900,[0 1]
20110111,11.65,11.65,11.49,11.49,7108918000,[0 0]
20110112,11.63,11.7,11.53,11.7,5214494600,[1 1]
20110113,11.73,11.82,11.33,11.36,6985876500,[0 1]
20110114,11.38,11.46,11.22,11.29,5283841200,[1 0]
20110117,11.29,11.39,11.03,11.12,4510919500,[0 1]
20110118,11.28,11.46,11.15,11.46,5042828000,[0 0]
20110119,11.5,11.5,11.23,11.34,4817966700,[0 1]
20110120,11.25,11.41,11.2,11.3,5093649800,[1 0]
20110121,11.35,11.38,11.06,11.2,3087051700,[0 0]
20110124,11.23,11.33,11.1,11.23,2086590700,[1 0]
20110126,11.22,11.25,10.74,10.86,9034138900,[0 0]
20110127,10.92,10.95,10.48,10.6,7375336800,[0 0]
20110128,10.63,10.7,10.17,10.31,5892451900,[1 0]
20110131,10.37,10.49,10.11,10.21,4191978700,[0 0]
20110201,10.33,10.6,10.22,10.6,4423995800,[1 1]
20110202,10.51,10.75,10.03,10.1,7781724300,[0 0]
20110203,10.15,10.23,9.91,10.06,5538455000,[0 1]
20110204,10.05,10.17,9.69,9.73,6108379200,[0 1]
20110207,9.87,10.02,9.62,9.95,5316891200,[0 1]
20110208,9.88,10.22,9.87,10.11,7289388500,[0 0]
20110209,10.03,10.05,9.74,9.91,5036493300,[0 0]
20110210,9.86,10.1,9.7,9.71,8209296700,[0 0]
20110211,9.77,10.29,9.73,10.25,7169226600,[0 1]
20110214,10.2,10.58,10.14,10.55,4528265100,[1 0]
20110215,10.48,10.55,10.26,10.28,3679830000,[1 0]
20110216,10.39,10.48,10.2,10.44,6695780700,[1 1]
20110217,10.49,10.59,10.27,10.38,4198640000,[0 1]
20110218,10.35,10.73,10.27,10.73,5261350200,[1 0]
20110221,10.65,10.74,10.28,10.33,3285491200,[0 0]
20110222,10.24,10.27,9.9,10.22,11772057700,[1 1]
20110223,10.3,10.32,9.94,10.27,6102268900,[1 0]
20110224,10.23,10.65,10.08,10.65,6732870000,[1 0]
20110225,10.77,10.84,10.35,10.37,6563013000,[1 0]
20110228,10.55,10.55,9.74,10.24,6776828200,[0 1]
20110301,10.18,10.3,9.9,9.9,8100426500,[1 0]
20110302,9.86,10.06,9.75,9.94,5768150300,[1 0]
20110303,10.05,10.26,10.0,10.2,7398690000,[1 0]
20110304,10.14,10.2,9.97,10.12,3874694700,[0 0]
20110309,10.1,10.32,9.96,10.0,2783619900,[0 0]
20110310,9.96,10.2,9.81,10.04,5005895200,[1 0]
20110311,10.04,10.38,9.98,10.27,5352383800,[0 1]
20110314,10.16,10.24,9.93,10.15,4163675100,[1 0]
20110315,9.92,10.28,9.82,10.2,4850230400,[0 1]
20110316,10.3,10.57,10.19,10.33,6132893300,[1 1]
20110317,10.48,10.52,10.09,10.09,3942735000,[1 1]
20110318,10.24,10.43,10.16,10.2,4497663700,[0 0]
20110321,10.36,10.46,10.02,10.09,4518426700,[0 0]
20110322,10.04,10.39,10.04,10.39,3196834800,[1 0]
20110323,10.3,10.64,10.27,10.54,5712185100,[1 1]
20110324,10.56,10.64,10.27,10.27,3940049300,[0 1]
20110325,10.37,10.5,10.26,10.3,3810477900,[1 0]
20110328,10.27,10.38,10.05,10.08,2790238500,[1 0]
20110329,10.2,10.24,9.96,9.97,6042204500,[0 0]
20110330,10.1,10.2,10.0,10.1,3946480800,[0 1]
20110331,10.15,10.32,10.1,10.32,3882596500,[0 0]
20110401,10.35,10.73,10.33,10.67,7068304800,[1 1]
20110404,10.71,10.9,10.7,10.74,4520939500,[1 0]
20110405,10.75,11.27,10.6,11.25,9956462800,[0 0]
20110406,11.23,11.41,11.05,11.05,8504293900,[0 1]
20110407,11.1,11.37,10.95,11.36,6484793700,[0 0]
20110408,11.4,11.45,10.99,11.0,9738696700,[0 1]
20110411,11.04,11.18,10.68,10.69,6527548300,[0 0]
20110412,10.61,10.8,10.31,10.36,6817635400,[0 1]
20110413,10.58,10.58,10.26,10.36,4721478800,[0 0]
20110414,10.27,10.33,10.01,10.04,7958098700,[0 0]
20110415,10.09,10.15,9.77,9.95,6865111100,[1 0]
20110418,9.91,10.0,9.78,9.78,4625678800,[0 1]
20110419,9.87,10.11,9.83,10.11,4598076100,[0 0]
20110420,10.25,10.38,10.04,10.05,9041629900,[1 1]
20110425,10.11,10.13,9.91,9.99,5679033900,[1 1]
20110426,10.02,10.05,9.88,9.97,5745161600,[1 1]
20110427,10.03,10.03,9.72,9.76,5408133800,[0 0]
20110428,9.69,9.83,9.45,9.49,7095862400,[1 1]
20110429,9.58,9.72,9.5,9.63,8705096300,[0 0]
20110512,8.59,8.97,8.51,8.88,5889614900,[1 0]
20110513,8.9,9.04,8.62,8.66,6218958900,[1 1]
20110516,8.61,8.75,8.46,8.55,4173341900,[1 1]
20110517,8.55,8.7,8.47,8.68,4956936600,[1 0]
20110518,8.68,8.73,8.38,8.4,6136967200,[0 1]
20110519,8.45,8.54,8.2,8.22,7653850300,[1 0]
20110520,8.29,8.46,8.09,8.25,4999296300,[0 1]
20110523,8.08,8.27,8.04,8.16,4103528900,[0 0]
20110524,8.22,8.29,8.15,8.2,4302952000,[0 1]
20110525,8.21,8.44,8.16,8.34,7247516600,[1 1]
20110526,8.35,8.48,8.32,8.48,5875238300,[0 0]
20110527,8.56,8.57,8.39,8.49,5290303200,[1 0]
20110530,8.53,8.55,8.44,8.52,1503652100,[0 0]
20110531,8.58,8.7,8.42,8.7,7560527100,[1 0]
20110601,8.62,8.69,8.34,8.34,6823185600,[1 0]
20110602,8.39,8.46,8.26,8.44,4350405100,[0 1]
20110603,8.38,8.69,8.35,8.65,6935137400,[1 1]
20110606,8.65,8.77,8.34,8.4,5302075800,[1 0]
20110607,8.46,8.58,8.42,8.45,5604947000,[0 1]
20110608,8.44,8.52,8.3,8.5,5556351700,[0 0]
20110609,8.49,8.61,8.45,8.52,6078131200,[0 0]
20110610,8.51,8.57,8.26,8.34,4938880800,[1 0]
20110613,8.36,8.41,8.12,8.14,3658655300,[1 0]
20110614,8.19,8.29,8.0,8.0,4597225500,[0 1]
20110615,7.95,8.07,7.82,7.84,5175682900,[0 0]
20110616,7.86,7.98,7.58,7.69,5020636300,[0 1]
20110617,7.81,7.9,7.6,7.7,5694635000,[1 0]
20110620,7.64,7.8,7.61,7.65,2909437900,[1 0]
20110621,7.69,7.74,7.55,7.64,2927656600,[1 1]
20110622,7.62,7.62,7.49,7.5,5777629600,[0 1]
20110624,7.54,7.54,7.36,7.43,4162721600,[1 0]
20110627,7.45,7.53,7.37,7.48,4255859400,[0 0]
20110628,7.49,7.65,7.49,7.64,6156290500,[1 1]
20110629,7.68,7.71,7.5,7.58,3442253100,[1 0]
20110630,7.6,7.61,7.35,7.43,5604528400,[0 1]
20110701,7.42,7.49,7.28,7.46,7957946000,[0 0]
20110704,7.45,7.5,7.38,7.45,2141638300,[0 1]
20110705,7.43,7.48,7.31,7.34,7969687700,[1 1]
20110706,7.33,7.33,7.17,7.18,4480433200,[1 0]
20110707,7.25,7.27,7.12,7.16,3309331100,[1 0]
20110708,7.11,7.11,6.93,6.98,4861596100,[0 0]
20110711,6.8,6.89,6.68,6.69,4168874200,[0 0]
20110712,6.68,6.85,6.6,6.73,4082292500,[0 0]
20110713,6.81,6.93,6.74,6.9,5358766900,[1 1]
20110714,6.9,6.93,6.7,6.74,4124246200,[0 0]
20110715,6.75,6.82,6.62,6.68,4040595300,[0 0]
20110718,6.62,6.67,6.48,6.58,2958821400,[0 1]
20110719,6.65,6.77,6.63,6.77,3050983200,[0 0]
20110720,6.83,7.14,6.8,7.1,6313187800,[0 1]
20110721,7.13,7.61,7.08,7.6,9271198000,[1 1]
20110722,7.64,7.77,7.55,7.71,6864906700,[0 0]
20110725,7.6,7.67,7.33,7.34,4870191000,[0 1]
20110726,7.35,7.45,7.16,7.36,4288269800,[0 1]
20110727,7.24,7.3,7.04,7.17,3769282800,[0 1]
20110728,7.19,7.49,7.1,7.18,4870117000,[0 0]
20110729,7.09,7.55,7.05,7.5,4972805700,[1 0]
20110801,7.65,7.67,7.18,7.28,4777999100,[1 1]
20110802,7.3,7.48,7.12,7.21,8088971600,[1 0]
20110803,7.22,7.23,6.86,7.08,7387784300,[0 0]
20110804,7.0,7.08,6.55,6.61,8780086700,[1 0]
20110805,6.7,6.89,6.4,6.83,6086342000,[0 1]
20110808,6.45,6.68,5.99,6.33,6957499800,[0 1]
20110809,6.4,6.7,6.02,6.7,9319823700,[0 1]
20110810,6.4,7.09,6.36,6.85,7983405500,[1 1]
20110811,7.01,7.53,6.86,7.35,11412934600,[1 0]
20110812,7.01,7.15,6.6,6.91,14763058400,[1 0]
20110815,7.0,7.39,6.9,7.3,6752680100,[0 1]
20110816,7.11,7.25,7.02,7.12,3944421300,[1 1]
20110817,7.2,7.33,6.98,7.27,7132919200,[1 0]
20110818,6.99,7.03,6.83,6.98,3839695300,[0 1]
20110819,6.89,7.15,6.86,6.93,3700346600,[1 1]
20110822,7.1,7.14,6.94,7.14,3341575700,[0 0]
20110823,7.1,7.37,6.98,7.28,4166511000,[0 1]
20110824,7.27,7.43,7.06,7.17,3562383200,[1 1]
20110825,7.11,7.21,6.94,7.05,3714705600,[1 0]
20110826,7.03,7.16,6.82,7.06,3912314400,[0 1]
20110829,7.14,7.37,7.08,7.3,4399178000,[0 1]
20110830,7.18,7.54,7.18,7.43,4984547700,[0 0]
20110831,7.52,7.62,7.4,7.44,5452692500,[0 1]
20110901,7.75,8.19,7.71,8.0,9913889500,[0 1]
20110902,7.87,7.98,7.67,7.69,5296617500,[0 0]
20110905,7.6,7.6,7.28,7.29,2846510800,[0 0]
20110906,7.11,7.8,7.05,7.8,5982369300,[1 0]
20110908,7.95,8.12,7.83,7.86,5644686800,[1 1]
20110909,7.7,7.8,7.32,7.32,5541290900,[0 0]
20110912,7.11,7.35,7.06,7.35,4197265200,[1 0]
20110913,7.42,7.48,7.1,7.1,5661537600,[1 1]
20110914,7.2,7.27,6.92,7.1,4556870300,[1 0]
20110915,7.2,7.27,7.02,7.15,4952520800,[1 1]
20110916,7.12,7.22,7.08,7.21,3267131000,[0 0]
20110919,7.04,7.08,6.91,6.91,3846463600,[0 0]
20110920,6.97,6.99,6.46,6.49,5234830300,[0 0]
20110921,6.59,6.68,6.24,6.26,5686239500,[1 0]
20110922,6.01,6.03,5.65,5.85,8009441100,[1 0]
20110923,5.83,6.08,5.73,5.95,5840118300,[0 1]
20110926,6.08,6.09,5.74,5.88,4520024100,[0 0]
20110927,6.01,6.08,5.9,5.95,4934179800,[0 0]
20110928,5.96,6.03,5.7,5.7,4394688100,[1 0]
20110929,5.82,5.82,5.64,5.76,4270341600,[0 0]
20110930,5.66,5.73,5.32,5.37,8817610800,[1 0]
20111003,5.25,5.37,5.04,5.07,5869159000,[0 1]
20111004,4.99,5.3,4.93,5.3,6815913700,[0 1]
20111005,5.36,5.4,5.1,5.23,4890666100,[1 0]
20111006,5.33,5.38,5.24,5.25,9963597300,[0 1]
20111007,5.32,5.35,5.04,5.08,5450536900,[0 0]
20111010,5.13,5.28,5.13,5.28,3484462700,[0 1]
20111011,5.23,5.52,5.19,5.36,4801548400,[0 1]
20111013,5.55,5.84,5.48,5.84,10478023500,[1 1]
20111014,5.9,5.99,5.75,5.9,5309906100,[0 0]
20111017,5.93,5.93,5.63,5.63,4007886900,[0 0]
20111018,5.6,6.07,5.55,5.9,5806071900,[1 0]
20111019,5.99,6.18,5.95,6.15,7660882800,[1 0]
20111020,6.15,6.15,5.82,5.83,8594182700,[0 0]
20111021,5.94,6.12,5.88,5.95,5186229600,[0 1]
20111024,6.04,6.35,6.0,6.3,5342521700,[0 0]
20111025,6.25,6.28,6.04,6.04,5975654200,[1 0]
20111026,6.15,6.26,6.06,6.2,5736511900,[1 1]
20111027,6.5,6.68,6.4,6.63,6980210700,[1 1]
20111028,6.5,6.78,6.43,6.54,6524903600,[0 1]
20111031,6.42,6.43,6.26,6.37,4003549700,[1 0]
20111101,6.0,6.14,5.92,6.05,6816615600,[0 0]
20111103,6.22,6.26,6.1,6.14,4306549100,[1 0]
20111104,6.15,6.34,6.08,6.3,6280832900,[1 1]
20111107,6.27,6.48,6.25,6.32,5548897200,[1 0]
20111108,6.38,6.41,6.27,6.31,4220702600,[1 0]
20111109,6.22,6.25,5.98,6.0,5635483600,[1 1]
20111110,6.09,6.14,5.99,6.0,4029451600,[1 1]
20111111,6.11,6.3,6.06,6.28,4497183300,[0 0]
20111114,6.25,6.3,6.09,6.12,3010633500,[1 0]
20111116,5.7,5.89,5.6,5.6,17124493500,[1 0]
20111117,5.5,5.58,5.15,5.21,11804517500,[0 0]
20111118,5.28,5.35,5.08,5.18,11011557000,[1 1]
20111121,5.03,5.28,5.0,5.26,10644890200,[1 0]
20111122,5.32,5.38,5.2,5.28,8371913100,[1 1]
20111123,5.2,5.32,5.1,5.27,6168483200,[1 1]
20111124,5.35,5.36,5.22,5.32,3756573800,[0 0]
20111125,5.28,5.49,5.24,5.35,4558989400,[0 1]
20111128,5.48,5.56,5.36,5.36,6657665400,[1 1]
20111129,5.35,5.38,5.21,5.25,6979482700,[1 1]
20111130,5.35,5.51,5.17,5.37,33990552300,[0 1]
20111201,5.6,5.63,5.38,5.63,12327646700,[0 1]
20111202,5.7,5.76,5.45,5.49,8707094700,[1 1]
20111205,5.58,5.68,5.53,5.57,4825004700,[0 0]
20111206,5.5,5.57,5.42,5.54,5209661800,[0 0]
20111207,5.54,5.54,5.41,5.41,3846209500,[1 0]
20111208,5.45,5.51,5.18,5.2,5909949700,[0 1]
20111209,5.25,5.33,5.21,5.31,3954391800,[0 1]
20111212,5.26,5.28,5.1,5.15,4599216800,[1 1]
20111213,5.22,5.28,5.09,5.1,6048741800,[1 1]
20111214,5.11,5.12,5.01,5.01,7219407000,[1 0]
20111215,5.05,5.1,5.02,5.06,4301012200,[1 0]
20111216,5.1,5.14,5.03,5.09,4560685700,[0 1]
20111219,5.09,5.09,4.43,4.43,12299968200,[1 0]
20111220,4.51,4.55,4.1,4.39,12797246800,[0 1]
20111221,4.33,4.51,4.29,4.31,7246236400,[1 1]
20111222,4.36,4.37,4.24,4.29,5282476200,[1 0]
20111223,4.29,4.33,4.2,4.25,3500429200,[0 1]
20111226,4.26,4.34,4.23,4.31,1476427900,[0 1]
20111227,4.32,4.37,4.29,4.32,2626909100,[1 1]
20111228,4.3,4.31,4.16,4.16,3563681200,[1 0]
20111229,4.22,4.3,4.12,4.12,9610746600,[1 1]
20120102,4.17,4.48,4.15,4.48,9323011800,[1 1]
20120103,4.5,4.73,4.46,4.66,10668625000,[1 1]
20120104,4.58,4.64,4.51,4.53,6350065600,[1 1]
20120105,4.47,4.49,4.34,4.38,3853225500,[0 1]
20120106,4.4,4.47,4.3,4.39,3336264000,[0 1]
20120109,4.4,4.57,4.4,4.51,5245046100,[1 1]
20120110,4.62,4.7,4.53,4.58,6087830100,[1 1]
20120111,4.59,4.6,4.48,4.5,4941254200,[1 1]
20120112,4.54,4.58,4.41,4.43,4450842500,[1 1]
20120113,4.44,4.44,4.19,4.2,6790095800,[1 1]
20120116,4.2,4.28,4.12,4.23,4029047400,[0 1]
20120117,4.29,4.42,4.28,4.36,4715019700,[0 0]
20120118,4.41,4.47,4.38,4.43,6080664800,[0 0]
20120119,4.46,4.48,4.32,4.32,7618984900,[0 0]
20120120,4.19,4.32,4.18,4.31,6858935400,[1 1]
20120123,4.31,4.35,4.25,4.25,4217860300,[1 0]
20120124,4.23,4.28,4.16,4.25,7821992500,[1 1]
20120126,4.45,4.54,4.41,4.45,9242839100,[0 0]
20120127,4.49,4.53,4.44,4.49,4933242900,[0 0]
20120130,4.43,4.53,4.38,4.5,5091693000,[0 0]
20120131,4.63,4.94,4.59,4.77,19626931000,[0 0]
20120201,4.98,5.21,4.88,5.05,24383380400,[0 0]
20120202,5.11,5.38,5.09,5.35,18758300200,[0 1]
20120203,5.35,5.47,5.06,5.11,15209291100,[0 1]
20120206,5.13,5.26,5.03,5.13,10780571600,[0 1]
20120207,5.1,5.33,5.07,5.21,10230039300,[1 0]
20120208,5.27,5.36,5.17,5.18,8710693000,[1 0]
20120209,5.17,5.26,5.08,5.12,7811789400,[1 0]
20120210,5.04,5.04,4.88,4.95,5770194400,[0 0]
20120213,5.07,5.15,5.05,5.13,6054036500,[1 0]
20120214,5.16,5.2,5.08,5.1,5555618900,[0 0]
20120215,5.21,5.42,5.18,5.24,14187897500,[0 0]
20120216,5.26,5.41,5.26,5.38,7516547200,[0 1]
20120217,5.45,5.47,5.33,5.39,4155362800,[0 0]
20120222,5.4,5.41,5.23,5.25,3625461600,[0 1]
20120223,5.23,5.33,5.15,5.15,4584317500,[0 0]
20120224,5.2,5.25,5.16,5.16,4066432200,[0 1]
20120227,5.13,5.18,5.07,5.13,2836561800,[0 1]
20120228,5.17,5.2,5.1,5.14,5054763700,[0 0]
20120229,5.17,5.18,4.76,4.78,16257460700,[0 1]
20120301,4.83,4.9,4.78,4.86,5900079900,[0 0]
20120302,4.9,5.06,4.87,5.05,6053484100,[1 1]
20120305,5.08,5.17,5.05,5.07,6256782800,[1 1]
20120306,4.97,5.03,4.91,4.92,3772325400,[0 1]
20120307,4.99,5.1,4.96,5.1,4547549300,[1 1]
20120308,5.22,5.25,5.15,5.2,5318473700,[0 0]
20120309,5.2,5.32,5.16,5.21,5103783900,[0 0]
20120312,5.16,5.34,5.16,5.21,4270243000,[1 1]
20120313,5.28,5.35,5.21,5.35,5236735900,[1 0]
20120314,5.34,5.39,5.23,5.25,4769956200,[1 1]
20120315,5.21,5.23,5.15,5.2,2296403400,[1 0]
20120316,5.22,5.24,5.06,5.12,4153576000,[1 0]
20120319,5.13,5.17,5.07,5.1,3017906100,[0 0]
20120320,5.07,5.09,4.91,5.04,4409198600,[1 1]
20120321,5.07,5.07,4.94,4.95,3052318300,[1 0]
20120322,4.92,4.95,4.74,4.81,4630516200,[1 1]
20120323,4.86,4.88,4.76,4.8,3818425800,[1 1]
20120326,4.88,4.89,4.82,4.82,2917407900,[1 1]
20120327,4.83,4.84,4.74,4.74,4125662100,[0 0]
20120328,4.69,4.74,4.54,4.56,6525404900,[1 1]
20120329,4.47,4.5,4.38,4.46,4540506400,[0 0]
20120330,4.52,4.54,4.3,4.3,5001741200,[0 1]
20120402,3.95,4.18,3.93,4.12,10055517800,[1 1]
20120403,4.16,4.2,4.01,4.12,4445283700,[1 1]
20120404,4.09,4.27,4.03,4.24,3962880200,[1 1]
20120405,4.23,4.29,4.12,4.13,3129727400,[0 1]
20120409,4.1,4.16,4.04,4.1,2637873000,[0 1]
20120410,4.07,4.11,4.02,4.03,3153052300,[1 0]
20120411,4.07,4.1,3.98,3.98,2481512500,[1 1]
20120412,4.01,4.18,3.96,4.15,3031438800,[0 1]
20120413,4.11,4.13,4.01,4.01,2508245800,[1 0]
20120416,4.05,4.06,3.94,3.99,3269224700,[0 0]
20120417,4.01,4.09,3.98,4.08,3361773200,[0 0]
20120418,4.06,4.17,4.03,4.09,5487753300,[1 1]
20120419,4.07,4.12,3.96,4.0,2936602900,[1 0]
20120420,4.03,4.05,3.87,3.87,3729057500,[1 1]
20120423,3.8,3.8,3.65,3.67,4935987400,[1 0]
20120424,3.66,3.85,3.55,3.84,3676608900,[0 1]
20120425,3.88,3.94,3.76,3.79,3228338600,[1 1]
20120426,3.77,3.85,3.69,3.79,2645773700,[0 1]
20120427,3.79,3.83,3.58,3.58,3419585100,[1 0]
20120430,3.56,3.59,3.47,3.54,3331380800,[0 0]
20120502,3.52,3.67,3.51,3.67,3614452800,[0 0]
20120503,3.7,3.95,3.66,3.95,6187092400,[1 0]
20120504,3.97,4.03,3.7,3.83,8815364100,[0 1]
20120507,3.85,4.02,3.75,3.93,4266911900,[1 1]
20120508,3.87,3.92,3.77,3.78,3692533800,[1 0]
20120509,3.73,3.88,3.66,3.79,4045173100,[1 1]
20120510,3.84,3.88,3.62,3.63,2836845500,[1 1]
20120511,3.62,3.76,3.56,3.76,3198147400,[0 0]
20120514,3.7,3.93,3.67,3.67,5218847800,[1 1]
20120515,3.66,3.72,3.38,3.41,5370061400,[0 1]
20120516,3.47,3.57,3.21,3.22,5660477100,[0 1]
20120517,3.26,3.31,3.01,3.01,4986837600,[1 1]
20120518,3.04,3.11,2.92,3.01,4142700500,[1 0]
20120521,3.04,3.11,2.85,2.93,5068588800,[1 1]
20120522,2.93,3.0,2.64,2.64,6488037000,[1 0]
20120523,2.62,2.74,2.5,2.72,5423082400,[0 0]
20120524,2.78,2.79,2.52,2.76,8524979700,[0 1]
20120525,2.74,2.87,2.69,2.78,7386666900,[0 1]
20120528,2.81,2.92,2.81,2.84,3873204000,[0 0]
20120529,2.86,2.87,2.66,2.66,4249324500,[0 0]
20120530,2.57,2.65,2.5,2.53,3839724900,[0 1]
20120531,2.54,2.62,2.44,2.6,4622918100,[1 1]
20120601,2.47,2.54,2.4,2.4,4573147100,[0 1]
20120604,2.42,2.44,2.27,2.27,4150967800,[1 0]
20120605,2.28,2.32,2.18,2.18,3072721300,[1 0]
20120606,2.23,2.28,2.09,2.13,4570419200,[1 1]
20120608,2.28,2.49,2.23,2.48,6894297700,[0 1]
20120611,2.55,2.85,2.52,2.69,9803786500,[1 0]
20120612,2.77,2.85,2.56,2.74,10798566100,[0 1]
20120613,2.69,2.84,2.58,2.84,10294086300,[0 0]
20120614,2.8,3.07,2.77,3.0,12200446600,[0 1]
20120615,3.08,3.11,2.94,3.03,7894683800,[0 0]
20120618,3.0,3.17,2.97,3.08,6051605400,[1 0]
20120619,3.1,3.12,3.01,3.09,6204836900,[0 0]
20120620,3.07,3.1,3.01,3.09,5443987900,[0 1]
20120621,3.06,3.08,2.94,2.96,3846034400,[1 0]
20120622,2.94,3.01,2.89,2.9,5804975100,[0 0]
20120625,2.85,2.86,2.71,2.74,2576170400,[1 1]
20120626,2.72,2.78,2.66,2.68,2692579900,[0 1]
20120627,2.7,2.72,2.53,2.53,2112194900,[0 0]
20120628,2.5,2.61,2.42,2.45,3359358300,[1 0]
20120629,2.57,2.68,2.52,2.63,3301750800,[0 0]
20120702,2.63,2.67,2.5,2.52,2741439400,[0 0]
20120703,2.53,2.69,2.5,2.65,3834352900,[0 1]
20120704,2.56,2.66,2.55,2.57,2443071800,[1 1]
20120705,2.6,2.66,2.53,2.58,3185518400,[0 0]
20120706,2.56,2.57,2.44,2.44,2793551300,[1 0]
20120710,2.55,2.65,2.47,2.47,4839165200,[0 1]
20120711,2.55,2.57,2.37,2.39,3633022600,[1 1]
20120712,2.32,2.39,2.27,2.34,2946273700,[1 0]
20120713,2.38,2.41,2.35,2.37,2033016400,[0 0]
20120716,2.35,2.38,2.24,2.25,2189207900,[1 0]
20120717,2.27,2.35,2.23,2.33,2134140900,[0 0]
20120718,2.33,2.45,2.31,2.44,2240217400,[1 1]
20120719,2.49,2.6,2.47,2.6,2621667200,[1 0]
20120720,2.54,2.55,2.41,2.41,3179734600,[0 1]
20120723,2.32,2.33,2.24,2.27,3563213800,[0 0]
20120724,2.28,2.33,2.2,2.23,2836581900,[0 0]
20120725,2.27,2.29,2.2,2.23,1672252300,[1 1]
20120726,2.29,2.35,2.27,2.33,2449999000,[0 0]
20120727,2.37,2.58,2.36,2.57,5359245800,[0 1]
20120730,2.58,2.65,2.52,2.61,3547350800,[0 0]
20120731,2.62,2.65,2.5,2.51,3505512200,[0 0]
20120801,2.54,2.63,2.48,2.57,4118555100,[0 0]
20120802,2.51,2.59,2.5,2.53,2488232000,[0 1]
20120803,2.61,2.88,2.59,2.88,5896010900,[1 1]
20120806,2.83,3.07,2.83,3.0,7230857200,[1 0]
20120807,3.08,3.09,2.78,2.79,6250646200,[0 1]
20120808,2.8,3.03,2.78,3.02,6338176900,[0 1]
20120809,3.04,3.23,3.03,3.11,8928250900,[0 1]
20120810,3.25,3.61,3.21,3.59,15693275300,[1 1]
20120813,3.65,3.7,3.44,3.55,13756829300,[0 0]
20120814,3.55,3.59,3.23,3.27,7955191200,[1 0]
20120815,3.33,3.57,3.29,3.45,10858944100,[1 1]
20120816,3.57,3.67,3.56,3.65,7516352800,[1 1]
20120817,3.71,3.76,3.55,3.69,5839065000,[1 0]
20120820,3.72,3.9,3.64,3.9,7066635500,[1 0]
20120821,3.97,4.28,3.94,4.11,19601309100,[1 1]
20120822,4.08,4.17,3.96,4.08,10367874400,[0 0]
20120823,4.0,4.07,3.81,3.85,11216602500,[1 1]
20120824,3.8,4.1,3.76,4.09,11094639500,[1 0]
20120827,4.14,4.2,3.98,4.0,6390856300,[0 1]
20120828,3.99,4.12,3.98,4.11,6179947600,[0 0]
20120829,4.14,4.22,4.05,4.16,6711036000,[1 0]
20120830,4.12,4.19,4.05,4.1,5770711600,[0 1]
20120831,4.17,4.25,4.05,4.05,11079467800,[0 1]
20120903,4.12,4.21,4.09,4.13,4431769500,[1 1]
20120904,4.13,4.17,4.0,4.0,4249502500,[0 1]
20120905,4.05,4.08,3.85,3.91,5308865200,[0 0]
20120906,3.96,4.04,3.92,3.99,5787110900,[1 0]
20120910,4.07,4.12,3.95,3.95,2821873000,[0 1]
20120911,4.05,4.47,4.03,4.47,15276067600,[1 0]
20120912,4.62,4.68,4.27,4.32,11708137600,[0 1]
20120913,4.35,4.75,4.26,4.72,10168661700,[1 1]
20120914,4.75,4.83,4.52,4.58,6698274700,[1 1]
20120917,4.59,4.72,4.52,4.59,4731674100,[1 0]
20120918,4.6,4.64,4.38,4.48,5553707100,[0 0]
20120919,4.53,4.66,4.5,4.52,5745680100,[1 0]
20120920,4.48,4.67,4.43,4.63,5223845700,[1 0]
20120921,4.66,4.71,4.49,4.54,3834017400,[1 0]
20120924,4.52,4.74,4.5,4.7,5133293800,[1 0]
20120925,4.74,4.75,4.54,4.58,3939151600,[1 0]
20120926,4.6,4.73,4.5,4.71,4834738900,[1 1]
20120927,4.73,4.74,4.45,4.55,5793402600,[1 0]
20120928,4.53,4.58,4.46,4.46,3551635700,[0 1]
20121001,4.5,4.63,4.42,4.45,3852266200,[1 1]
20121002,4.51,4.55,4.06,4.08,8476612600,[0 0]
20121003,4.14,4.31,3.94,4.1,8490616400,[1 1]
20121004,4.13,4.19,3.76,3.79,9625423400,[1 0]
20121005,3.89,4.03,3.84,3.9,5216754000,[0 0]
20121008,3.93,4.01,3.79,3.9,4895663000,[1 0]
20121009,3.95,4.03,3.9,4.0,7395232800,[0 0]
20121010,4.06,4.16,3.96,4.12,5661398900,[0 0]
20121011,4.16,4.47,4.15,4.47,7179885200,[1 1]
20121015,4.43,4.56,4.31,4.55,5204350000,[0 0]
20121016,4.58,4.68,4.38,4.39,5491347400,[1 0]
20121017,4.44,4.62,4.41,4.6,7074336700,[0 0]
20121018,4.56,4.64,4.47,4.56,3157122300,[1 1]
