date,open,max,min,close,volume,y
20150901,0.86,0.86,0.81,0.81,591100,[1 0]
20150902,0.81,0.83,0.8,0.81,881600,[1 0]
20150903,0.82,0.82,0.78,0.78,903200,[1 1]
20150904,0.78,0.81,0.78,0.79,641200,[1 1]
20150908,0.8,0.83,0.79,0.8,1255000,[1 1]
20150909,0.8,0.81,0.74,0.74,3472200,[1 0]
20150910,0.76,0.83,0.76,0.79,1138500,[1 1]
20150911,0.81,0.82,0.75,0.82,1252900,[1 0]
20150914,0.79,0.84,0.79,0.84,771500,[1 1]
20150915,0.83,0.85,0.82,0.84,603800,[1 0]
20150916,0.8,0.86,0.8,0.86,787000,[1 1]
20150917,0.85,0.86,0.81,0.85,4926000,[1 1]
20150918,0.85,0.85,0.82,0.82,776900,[1 1]
20150921,0.81,0.81,0.78,0.81,944600,[1 1]
20150922,0.75,0.78,0.74,0.74,3558800,[0 1]
20150923,0.76,0.77,0.75,0.75,736800,[1 0]
20150924,0.76,0.79,0.75,0.79,603700,[0 0]
20150925,0.81,0.81,0.74,0.74,388000,[1 1]
20150928,0.75,0.8,0.75,0.79,795500,[1 0]
20150929,0.78,0.79,0.76,0.76,482900,[0 1]
20150930,0.76,0.79,0.76,0.76,445200,[0 1]
20151001,0.78,0.78,0.78,0.78,39000,[0 1]
20151002,0.78,0.78,0.76,0.76,199000,[1 1]
20151005,0.78,0.8,0.78,0.8,213500,[0 1]
20151006,0.8,0.83,0.8,0.83,637500,[0 1]
20151007,0.84,1.04,0.84,1.0,24361300,[1 1]
20151008,1.01,1.12,1.0,1.0,16766500,[1 1]
20151009,1.05,1.05,0.93,0.93,8919500,[1 1]
20151013,0.93,0.94,0.88,0.89,2027400,[0 1]
20151014,0.9,0.9,0.88,0.88,206400,[0 1]
20151015,0.9,0.96,0.9,0.96,19202400,[1 1]
20151016,0.94,0.95,0.91,0.91,551800,[1 1]
20151019,0.91,0.92,0.89,0.89,434500,[1 0]
20151020,0.91,1.0,0.91,0.98,3016200,[0 1]
20151021,0.99,1.0,0.92,0.96,3535000,[1 0]
20151022,0.95,1.0,0.93,0.93,1472600,[1 1]
20151023,0.95,1.0,0.9,0.9,4154200,[0 1]
20151026,0.96,0.96,0.9,0.9,2845900,[0 1]
20151027,0.94,0.94,0.89,0.89,1096300,[1 1]
20151028,0.93,0.93,0.88,0.88,1756200,[1 1]
20151029,0.89,0.9,0.88,0.9,1140500,[0 1]
20151030,0.9,0.9,0.89,0.9,2040300,[0 1]
20151103,0.9,0.9,0.84,0.84,6921700,[0 0]
20151104,0.85,0.85,0.83,0.83,1848700,[1 1]
20151105,0.83,0.83,0.83,0.83,58100,[0 1]
20151106,0.85,0.85,0.79,0.81,1889700,[1 1]
20151109,0.83,0.83,0.83,0.83,581000,[1 1]
20151110,0.84,0.84,0.77,0.78,2022800,[1 1]
20151111,0.8,0.8,0.75,0.76,2168000,[1 1]
20151112,0.79,0.79,0.69,0.72,4055600,[0 1]
20151113,0.74,0.74,0.69,0.7,909100,[0 1]
20151116,0.72,0.74,0.71,0.71,1578600,[1 1]
20151117,0.71,0.78,0.71,0.78,1624800,[1 1]
20151118,0.78,0.78,0.75,0.75,8293200,[1 0]
20151119,0.78,0.78,0.72,0.72,828300,[0 0]
20151123,0.74,0.76,0.72,0.73,1285700,[1 0]
20151124,0.71,0.72,0.7,0.7,1951100,[0 1]
20151125,0.7,0.7,0.69,0.7,1350900,[1 1]
20151126,0.71,0.71,0.7,0.7,204500,[1 1]
20151127,0.7,0.7,0.69,0.69,601800,[0 1]
20151130,0.7,0.7,0.69,0.69,1577000,[1 1]
20151201,0.69,0.7,0.66,0.7,2343600,[1 0]
20151202,0.7,0.72,0.7,0.7,393000,[1 0]
20151203,0.72,0.73,0.7,0.7,268300,[0 0]
20151204,0.7,0.7,0.68,0.68,601300,[1 0]
20151207,0.68,0.68,0.67,0.67,316700,[1 0]
20151208,0.68,0.69,0.68,0.68,768600,[1 1]
20151209,0.68,0.73,0.68,0.68,8364600,[0 1]
20151210,0.69,0.69,0.68,0.69,8006100,[1 1]
20151211,0.69,0.69,0.68,0.68,6313000,[0 0]
20151214,0.7,0.7,0.7,0.7,84000,[0 1]
20151215,0.68,0.7,0.68,0.7,13800,[1 1]
20151216,0.72,0.72,0.68,0.68,619700,[1 0]
20151217,0.68,0.69,0.68,0.68,545200,[1 1]
20151218,0.7,0.7,0.68,0.68,502400,[0 0]
20151221,0.67,0.68,0.65,0.68,2295900,[1 1]
20151222,0.7,0.7,0.7,0.7,35000,[1 0]
20151223,0.7,0.7,0.67,0.67,578100,[1 0]
20151228,0.69,0.7,0.68,0.7,457900,[1 1]
20151229,0.71,0.72,0.66,0.66,257500,[1 0]
20151230,0.63,0.7,0.63,0.65,627700,[1 0]
20160104,0.68,0.69,0.67,0.67,128700,[1 0]
20160105,0.67,0.67,0.67,0.67,6700,[1 1]
20160106,0.67,0.67,0.64,0.64,1590700,[1 0]
20160107,0.63,0.63,0.53,0.61,10108100,[0 1]
20160108,0.58,0.58,0.56,0.56,494200,[1 0]
20160111,0.75,2.24,0.75,1.81,380008800,[0 1]
20160112,2.56,3.47,1.21,1.69,710378800,[1 1]
20160113,1.36,1.6,1.1,1.11,143758400,[1 1]
20160114,1.12,2.51,1.12,1.88,461609700,[0 1]
20160115,2.3,2.3,1.81,2.0,302936000,[1 1]
20160118,1.89,2.0,1.64,1.7,80584400,[1 0]
20160119,1.72,1.73,1.2,1.2,107389300,[1 1]
20160120,1.3,1.9,1.3,1.51,184905200,[0 0]
20160121,1.67,1.67,1.53,1.64,62438800,[1 0]
20160122,1.45,1.59,1.36,1.37,73156400,[1 1]
20160126,1.42,1.75,1.31,1.54,77251700,[1 0]
20160127,1.56,1.56,1.47,1.48,47527600,[1 1]
20160128,1.5,1.54,1.42,1.43,35898800,[1 1]
20160129,1.49,1.5,1.37,1.4,39195200,[1 1]
20160201,1.41,1.45,1.29,1.31,70050400,[0 0]
20160202,1.31,1.42,1.25,1.25,73248100,[0 1]
20160203,1.29,1.29,1.22,1.23,22714000,[1 0]
20160204,1.28,1.38,1.23,1.23,43578500,[1 1]
20160205,1.25,1.64,1.24,1.42,106825400,[0 0]
20160210,1.39,1.41,1.3,1.32,23566000,[1 1]
20160211,1.32,1.32,1.25,1.26,14882200,[0 0]
20160212,1.29,1.36,1.25,1.27,16096900,[1 0]
20160215,1.32,1.36,1.28,1.28,13886200,[1 0]
20160216,1.31,1.32,1.25,1.28,22362600,[0 1]
20160217,1.29,1.3,1.27,1.3,7593600,[0 0]
20160218,1.28,1.28,1.25,1.25,12914600,[1 0]
20160219,1.26,1.27,1.22,1.25,8082600,[1 0]
20160222,1.24,1.25,1.24,1.24,5226800,[1 0]
20160223,1.28,1.28,1.23,1.23,6928900,[0 1]
20160224,1.24,1.3,1.23,1.23,20012300,[1 1]
20160225,1.27,1.49,1.26,1.28,72320700,[1 1]
20160226,1.33,1.37,1.27,1.27,17752000,[1 0]
20160229,1.27,1.31,1.26,1.27,9485000,[0 1]
20160301,1.27,1.28,1.24,1.26,15297200,[1 0]
20160302,1.26,1.27,1.24,1.25,8189600,[1 1]
20160303,1.26,1.27,1.24,1.25,25105500,[1 1]
20160304,1.25,1.25,1.14,1.2,33058100,[0 1]
20160307,1.2,1.24,1.18,1.18,9186300,[1 0]
20160308,1.19,1.24,1.17,1.18,14280700,[0 1]
20160309,1.2,1.2,1.15,1.17,18484000,[1 1]
20160310,1.18,1.19,1.12,1.15,16895500,[0 1]
20160311,1.13,1.14,1.05,1.07,14627000,[1 1]
20160314,1.07,1.09,1.0,1.03,9129500,[1 0]
20160315,1.08,1.08,1.01,1.01,3212100,[1 1]
20160316,1.0,1.05,0.99,1.02,5288400,[1 0]
20160317,1.06,1.13,1.03,1.05,10220300,[1 0]
20160318,1.08,1.13,1.08,1.1,5447700,[1 1]
20160321,1.1,1.14,1.09,1.09,8113500,[1 0]
20160322,1.11,1.12,1.04,1.06,5393400,[0 1]
20160323,1.07,1.41,1.07,1.41,158501700,[1 1]
20160324,1.39,1.69,1.31,1.31,152703600,[0 1]
20160328,1.44,1.44,1.25,1.26,42157500,[1 1]
20160329,1.35,1.35,1.25,1.25,20337500,[1 0]
20160330,1.26,1.3,1.24,1.24,18038600,[0 1]
20160331,1.27,1.27,1.2,1.21,21419500,[1 0]
20160401,1.21,1.22,1.13,1.13,16440500,[1 1]
20160414,10.5,10.55,10.36,10.36,731100,[1 0]
20160415,10.9,10.9,10.2,10.21,2970800,[1 1]
20160418,10.21,10.5,10.21,10.21,615500,[1 0]
20160419,10.21,10.48,10.2,10.2,6456000,[1 0]
20160420,10.2,10.2,10.06,10.14,9690900,[1 0]
20160422,10.08,10.38,10.06,10.16,3631000,[0 1]
20160425,10.1,10.1,9.95,9.95,4783600,[0 0]
20160426,9.94,9.97,9.91,9.95,2982200,[1 0]
20160427,9.91,10.5,9.91,10.0,3653400,[1 0]
20160428,10.0,10.46,9.89,10.38,2247500,[1 1]
20160429,10.46,10.46,10.0,10.46,1849000,[1 0]
20160502,10.39,10.39,10.39,10.39,207800,[1 0]
20160503,10.18,10.18,10.05,10.15,2339500,[1 1]
20160504,10.0,10.05,9.9,9.9,3184000,[0 1]
20160505,9.95,10.29,9.95,10.29,2497800,[0 1]
20160509,10.0,10.0,9.52,9.76,2709100,[0 1]
20160510,9.78,10.4,9.78,10.02,4785600,[0 1]
20160511,9.88,9.93,9.75,9.75,4411400,[0 1]
20160512,9.94,10.04,9.94,10.04,4591100,[1 0]
20160513,10.2,10.4,10.14,10.15,5720200,[0 1]
20160516,10.14,10.15,10.14,10.14,3447700,[1 1]
20160517,10.01,10.34,10.01,10.01,604300,[1 0]
20160518,10.28,10.28,10.28,10.28,102800,[1 1]
20160519,10.19,10.19,10.16,10.17,1324200,[1 1]
20160520,10.19,10.19,10.09,10.09,3451000,[1 1]
20160523,10.09,10.09,9.8,9.8,2278200,[0 1]
20160524,10.0,10.0,10.0,10.0,700000,[0 1]
20160525,9.83,9.85,9.41,9.41,1845100,[1 1]
20160527,9.44,9.7,9.44,9.59,2585500,[0 0]
20160531,9.45,9.45,9.35,9.35,469300,[1 0]
20160601,9.3,9.79,9.3,9.5,285900,[0 0]
20160602,9.5,9.5,9.5,9.5,570000,[0 1]
20160603,9.5,9.55,9.18,9.18,1678600,[1 1]
20160606,9.18,9.18,8.75,8.8,3015100,[0 1]
20160607,8.67,8.75,8.67,8.75,349200,[1 0]
20160608,8.85,9.0,8.61,8.62,1514300,[1 1]
20160609,8.52,8.6,8.52,8.6,426900,[0 1]
20160610,8.89,8.9,8.51,8.51,618000,[1 1]
20160613,8.51,8.51,8.48,8.48,595000,[1 1]
20160614,8.55,8.68,8.1,8.27,3440400,[0 1]
20160615,8.27,8.27,8.01,8.01,1723400,[1 0]
20160616,8.15,8.15,8.1,8.1,244000,[1 1]
20160617,8.05,9.11,8.0,9.0,7068300,[1 0]
20160620,8.45,8.6,8.41,8.6,676800,[1 0]
20160621,9.11,9.33,8.95,9.33,6564500,[1 1]
20160622,9.29,9.9,9.29,9.9,1690900,[1 1]
20160623,9.45,9.46,9.45,9.45,2457400,[1 1]
20160624,9.32,9.79,8.8,9.2,5467300,[1 1]
20160627,9.3,9.5,8.8,9.49,2729400,[1 1]
20160628,9.43,9.43,9.4,9.4,564300,[1 1]
20160629,9.79,9.79,9.65,9.65,1760800,[1 0]
20160630,9.45,9.45,9.05,9.05,1291600,[0 0]
20160701,9.44,9.44,8.86,9.4,1821500,[1 1]
20160704,9.4,9.4,9.01,9.35,2148000,[1 0]
20160705,9.07,9.5,9.04,9.04,2565900,[1 1]
20160706,9.04,9.3,8.9,8.9,4190300,[1 1]
20160707,9.2,9.2,9.0,9.0,2993500,[1 1]
20160708,9.0,9.29,8.99,9.2,1006300,[1 0]
20160711,9.29,9.45,8.89,9.04,1383600,[0 1]
20160712,9.04,9.38,9.01,9.36,2644700,[0 0]
20160713,9.1,9.99,9.1,9.88,6536700,[0 1]
20160714,9.89,11.19,9.89,10.5,12511000,[1 1]
20160715,10.5,10.87,10.01,10.82,836000,[1 0]
20160718,10.82,10.98,10.4,10.6,3454300,[0 1]
20160719,10.15,10.55,10.15,10.55,414000,[1 1]
20160720,10.95,10.95,10.6,10.8,1832500,[0 1]
20160721,11.0,11.5,11.0,11.05,11142500,[1 1]
20160722,11.49,11.5,11.1,11.1,4187400,[1 0]
20160725,11.0,11.0,10.66,10.66,1533800,[1 1]
20160726,10.7,10.87,10.6,10.65,4464800,[0 0]
20160727,10.75,10.8,10.5,10.5,2843500,[1 1]
20160728,10.4,10.49,10.4,10.49,1354600,[1 1]
20160729,10.49,10.89,10.3,10.89,3661100,[1 0]
20160801,10.89,10.89,10.87,10.87,217600,[1 1]
20160802,11.01,11.43,10.7,11.11,1107000,[0 1]
20160803,11.42,11.43,10.71,11.0,4445800,[1 1]
20160804,11.0,11.0,10.5,10.5,325000,[1 0]
20160805,10.55,10.65,10.55,10.65,848000,[1 1]
20160808,10.5,10.85,10.2,10.2,5518300,[1 0]
20160809,10.69,11.0,10.63,11.0,2814700,[0 1]
20160810,11.0,12.36,11.0,12.36,30063100,[1 0]
20160811,12.31,17.5,12.3,15.41,198067000,[1 1]
20160812,15.41,16.23,13.61,13.65,32453800,[1 0]
20160815,13.29,14.5,12.5,12.77,14129800,[0 1]
20160816,12.85,13.38,12.4,12.4,12539900,[0 1]
20160817,12.6,12.6,12.0,12.3,9646900,[1 0]
20160818,12.0,12.5,11.85,12.5,5050100,[1 0]
20160819,12.29,12.3,12.0,12.1,8249300,[1 1]
20160822,12.16,12.87,12.12,12.12,3224500,[0 1]
20160823,12.17,12.5,12.13,12.13,4306200,[1 0]
20160824,12.44,12.48,12.2,12.2,3481000,[1 1]
20160826,12.42,12.48,12.4,12.48,2484800,[1 1]
20160829,12.3,12.65,12.3,12.65,881500,[1 0]
20160830,12.7,12.89,12.55,12.7,10482000,[0 1]
20160831,12.98,13.5,12.98,13.0,9653100,[0 1]
20160901,13.11,13.12,13.0,13.0,3141400,[1 1]
20160902,13.0,14.9,13.0,14.9,24060800,[1 0]
20160905,15.5,15.89,15.0,15.1,61598300,[1 1]
20160906,14.2,15.59,14.2,15.45,15625100,[1 1]
20160908,14.8,15.54,14.72,15.0,13119500,[1 1]
20160909,14.55,15.53,14.5,14.55,11117900,[1 1]
20160912,15.3,15.6,15.3,15.5,7878700,[0 1]
20160913,15.3,15.3,14.15,14.2,4892100,[1 0]
20160914,14.2,14.49,13.1,14.49,9648600,[0 1]
20160915,14.99,14.99,13.7,14.01,6356800,[1 0]
20160916,13.7,14.2,13.7,14.1,2921600,[1 0]
20160919,14.75,14.75,13.85,14.5,2751600,[1 1]
20160920,14.03,14.39,13.91,14.36,1981200,[1 1]
20160921,14.0,14.45,14.0,14.45,1856100,[0 1]
20160922,14.74,14.74,13.85,13.91,6061300,[0 0]
20160923,14.45,14.45,13.65,14.15,2944900,[1 1]
20160926,14.01,14.16,13.7,14.1,9077000,[0 0]
20160927,14.09,14.09,13.4,13.61,4025900,[1 1]
20160928,14.0,14.0,13.12,13.12,12068500,[1 1]
20160929,13.7,13.7,13.0,13.04,16587200,[0 1]
20160930,13.39,13.39,12.99,12.99,2604500,[1 0]
20161003,13.49,13.49,12.17,12.36,9501000,[0 1]
20161004,12.35,12.88,12.35,12.7,1400700,[0 1]
20161005,12.97,12.97,12.32,12.32,3353600,[0 1]
20161006,12.9,14.0,12.85,13.8,10953900,[1 1]
20161007,13.0,13.65,12.6,13.55,3825300,[1 0]
20161010,13.99,13.99,13.34,13.84,2885600,[0 1]
20161011,13.6,14.7,13.6,14.0,8087200,[1 1]
20161013,14.0,14.48,14.0,14.0,4494800,[1 0]
20161014,13.99,14.9,13.98,14.49,8653100,[1 1]
20161017,15.0,15.19,14.18,14.19,4264500,[1 1]
20161018,14.05,14.89,13.9,14.15,2964500,[0 1]
20161019,14.15,14.35,13.01,13.01,23917700,[1 1]
20161020,13.31,17.01,13.31,16.0,209036500,[1 1]
20161021,16.06,20.15,16.05,20.0,556753500,[1 1]
20161024,22.15,53.01,22.0,53.01,2552615900,[0 1]
20161025,64.1,65.0,30.52,40.0,2267877900,[0 1]
20161026,34.5,38.0,30.7,31.99,555182200,[0 1]
20161027,35.0,35.79,28.5,29.0,442434000,[1 0]
20161028,29.2,29.2,24.15,24.16,340570000,[0 0]
20161031,30.0,30.0,25.0,25.65,317641200,[1 1]
20161101,25.68,28.0,23.13,27.2,211325600,[0 1]
20161103,26.0,27.19,24.51,24.55,96367700,[0 0]
20161104,24.56,25.74,23.51,23.51,48825000,[1 0]
20161107,24.0,24.4,21.5,21.56,56327500,[0 0]
20161108,22.1,23.0,21.61,21.76,45819100,[1 1]
20161109,20.6,24.52,20.6,24.52,74209000,[1 0]
20161110,27.5,33.0,26.4,28.67,397175200,[1 1]
20161111,26.0,26.8,21.2,21.82,150599100,[1 0]
20161114,22.99,25.0,21.05,23.11,100807400,[1 1]
20161116,23.76,23.76,22.31,22.6,34237700,[0 1]
20161117,22.6,22.95,21.6,21.9,42879700,[1 1]
20161118,22.3,23.2,21.66,23.2,65524800,[1 1]
20161121,23.0,23.1,22.35,22.6,14965300,[1 1]
20161122,23.0,23.09,22.1,22.1,38330100,[1 0]
20161123,22.45,22.8,22.1,22.3,18751000,[0 1]
20161124,22.33,25.89,22.3,23.4,146139700,[1 1]
20161125,23.84,24.22,22.8,23.01,23967100,[0 1]
20161128,23.06,23.5,22.51,22.71,19795900,[1 0]
20161129,22.56,23.21,22.55,22.55,4332900,[1 0]
20161130,23.06,24.3,22.55,22.9,24052200,[0 1]
20161201,22.62,22.99,21.7,22.0,39174100,[1 0]
20161202,23.54,23.7,22.02,22.02,27412300,[1 1]
20161205,22.02,23.0,22.0,22.49,16625800,[1 1]
20161206,22.65,24.69,22.65,23.41,54916100,[1 1]
20161207,23.69,23.7,22.53,23.5,20468300,[0 1]
20161208,23.52,23.89,22.57,22.6,33247200,[0 0]
20161209,22.64,22.9,22.63,22.9,1137000,[1 1]
20161212,22.4,22.9,21.9,21.9,8684500,[1 0]
20161213,22.12,22.12,21.9,21.9,5942300,[1 1]
20161214,21.69,22.0,21.69,21.91,3064300,[1 0]
20161215,21.81,23.19,21.8,22.01,5777100,[1 1]
20161216,22.9,23.0,22.31,22.69,10476400,[1 1]
20161219,23.03,23.1,22.7,23.1,18846300,[0 1]
20161220,23.0,24.6,22.1,22.75,40515100,[1 0]
20161221,22.89,23.39,22.6,22.99,8249500,[1 1]
20161222,23.3,23.99,22.75,22.75,33023000,[1 1]
20161223,22.91,22.91,22.31,22.32,4730200,[1 0]
20161226,22.44,22.5,21.99,22.01,11756800,[1 1]
20161227,22.02,22.02,21.9,22.0,4394000,[1 1]
20161228,22.56,22.56,22.55,22.55,4285900,[0 0]
20161229,22.89,22.89,22.21,22.5,7465800,[1 0]
20170102,22.02,22.94,22.02,22.94,2013000,[1 1]
20170103,22.79,23.3,22.33,22.85,12344300,[1 1]
20170104,22.6,22.95,22.15,22.5,13331300,[1 0]
20170105,22.54,22.79,22.3,22.5,17121300,[0 1]
20170106,22.84,22.84,22.03,22.25,9384200,[1 1]
20170109,22.8,23.42,22.4,22.75,9087600,[1 1]
20170110,23.0,23.3,22.43,22.48,20470400,[1 0]
20170111,22.99,23.47,22.5,22.52,13178500,[0 1]
20170112,22.52,23.2,22.2,23.0,21224900,[0 0]
20170113,22.99,22.99,22.37,22.46,8116000,[0 1]
20170116,22.9,26.99,22.7,26.99,103160500,[0 1]
20170117,28.0,29.9,25.3,25.3,127575500,[1 1]
20170118,26.0,27.5,25.0,25.49,46960400,[1 0]
20170119,25.5,26.6,24.65,24.65,28173700,[0 1]
20170120,24.65,25.43,24.41,25.28,18600800,[0 1]
20170123,25.45,25.45,24.6,24.88,12429600,[1 0]
20170124,25.3,31.99,24.81,29.4,192089100,[1 0]
20170126,32.2,37.54,29.4,35.0,405642200,[0 0]
20170127,33.49,34.3,30.4,30.4,206261900,[1 1]
20170130,30.49,32.0,29.51,29.51,89848200,[1 1]
20170131,30.99,31.29,29.72,30.02,36843300,[0 1]
20170201,30.31,33.9,30.26,32.1,84246800,[1 0]
20170202,32.94,33.7,32.1,32.53,64222100,[1 1]
20170203,32.71,33.48,32.7,32.78,23784600,[1 1]
20170206,33.0,33.98,32.2,32.25,25461900,[1 1]
20170207,32.19,32.19,30.8,31.9,20720300,[0 1]
20170208,31.35,31.6,30.07,30.7,34977400,[1 1]
20170209,30.49,31.59,30.49,30.5,8604000,[1 1]
20170210,32.0,32.6,31.0,31.0,22628100,[0 1]
20170213,31.11,32.3,31.0,31.91,13312900,[1 1]
20170214,32.01,37.0,32.01,37.0,234623100,[1 0]
20170215,38.0,40.88,36.0,36.99,324417700,[0 1]
20170216,37.0,37.89,36.0,36.01,99036900,[1 0]
20170217,36.03,36.79,34.0,34.1,109975100,[1 1]
20170220,35.4,36.69,34.22,34.3,106049600,[1 1]
20170221,35.79,36.0,34.6,35.16,76987500,[1 0]
20170222,35.31,37.98,35.31,35.5,120387400,[1 1]
20170223,35.71,37.0,33.4,33.81,106772200,[1 1]
20170224,34.0,36.5,34.0,35.43,92023600,[0 1]
20170301,36.01,36.99,35.21,35.3,24515400,[0 1]
20170302,35.51,36.06,35.0,35.61,28372600,[0 1]
20170303,36.0,36.95,35.15,36.89,54147200,[1 1]
20170306,36.94,38.99,36.9,37.5,142205700,[1 1]
20170307,38.66,38.66,37.0,37.1,61040900,[0 1]
20170308,37.8,37.8,36.51,37.3,35337300,[0 1]
20170309,37.01,38.45,37.01,37.61,26775800,[1 0]
20170310,37.61,38.4,37.4,37.5,18152700,[1 1]
20170313,38.29,39.0,36.7,37.01,67991000,[1 1]
20170314,37.3,37.51,36.72,37.05,35999600,[0 1]
20170315,37.65,37.65,36.05,37.1,46877900,[1 0]
20170316,38.15,40.8,37.9,38.3,210073200,[0 1]
20170317,39.1,40.0,37.61,38.5,86710700,[1 0]
20170320,39.53,43.2,38.55,42.0,146751400,[0 1]
20170321,44.04,49.2,43.77,46.1,475118300,[0 1]
20170322,46.1,49.89,42.6,43.1,474728100,[1 1]
20170323,45.02,45.89,41.5,42.0,134663800,[1 1]
20170324,42.9,42.9,40.4,41.1,77595000,[1 1]
20170327,41.55,41.84,40.15,40.15,28181400,[0 1]
20170328,39.8,39.88,37.4,38.5,66929300,[1 0]
20170329,39.48,41.1,38.86,40.39,45530700,[0 1]
20170330,40.47,40.47,38.65,38.65,28113200,[0 1]
20170331,39.59,41.2,39.51,39.86,27230400,[1 1]
20170403,41.0,42.0,40.99,41.51,29061900,[1 1]
20170404,42.0,42.5,40.0,40.0,20798300,[0 1]
20170405,40.08,41.99,40.08,40.14,36944300,[1 1]
20170406,41.13,41.4,40.4,40.99,14368600,[1 1]
20170407,41.9,41.9,40.5,40.6,19425100,[1 1]
20170410,40.2,40.5,40.2,40.5,2826100,[1 1]
20170411,40.37,40.68,39.01,39.5,19804900,[1 1]
20170412,39.51,39.51,37.9,38.03,29061200,[1 1]
20170413,38.1,38.6,36.0,36.0,116830600,[0 0]
20170417,36.19,37.2,36.0,36.36,39780400,[0 1]
20170418,36.31,36.31,35.0,35.45,28377400,[1 0]
20170419,35.41,35.64,34.2,34.2,16453900,[1 1]
20170420,34.56,36.55,34.49,36.2,59172700,[1 1]
20170424,39.0,40.3,38.01,39.5,118705600,[1 1]
20170425,40.18,44.0,40.03,43.0,176470700,[0 1]
20170426,42.79,44.37,41.62,41.62,182549600,[1 1]
20170427,42.33,42.61,39.0,39.1,104510000,[1 0]
20170428,39.79,40.0,37.0,39.0,125792400,[0 1]
20170502,40.52,44.0,40.0,40.0,80045900,[1 0]
20170503,40.98,41.2,38.5,38.5,131493700,[0 1]
20170504,39.9,39.9,36.01,37.99,132126300,[1 0]
20170505,41.01,41.15,34.31,34.91,423052500,[1 0]
20170508,35.0,35.0,29.7,31.7,283128000,[1 0]
20170509,32.0,33.48,31.85,32.75,42418000,[1 0]
20170510,33.5,34.12,32.8,32.9,43061100,[1 1]
20170511,33.44,33.46,32.3,32.9,18414200,[0 1]
20170512,32.9,33.2,32.1,32.5,27707500,[1 0]
20170515,32.14,33.0,32.14,32.72,17619200,[1 0]
20170516,32.9,34.3,32.82,32.82,46405800,[0 1]
20170517,32.81,33.0,32.5,32.5,3266200,[0 1]
20170518,26.01,30.5,26.01,30.44,74852700,[1 1]
20170519,30.15,32.75,29.15,32.5,58509800,[1 1]
20170522,31.99,31.99,30.0,30.0,6804800,[1 1]
20170523,30.12,31.5,30.0,30.0,11962600,[1 1]
20170524,31.46,31.46,29.62,29.62,24115500,[1 0]
20170525,31.3,31.9,28.4,28.63,81677100,[0 1]
20170526,29.02,29.49,28.8,29.35,22688700,[0 0]
20170529,29.0,30.4,29.0,29.7,19353900,[1 1]
20170530,29.7,30.4,29.2,29.84,13108900,[0 1]
20170531,30.3,30.99,29.1,29.89,17087800,[0 1]
20170601,29.9,30.3,29.21,29.87,9244700,[0 1]
20170602,30.2,30.2,28.5,28.91,23094600,[1 1]
20170605,29.91,29.91,28.25,28.85,10623100,[0 0]
20170606,29.3,29.3,28.01,28.05,11831400,[1 0]
20170607,28.12,29.75,27.0,27.89,26570200,[0 1]
20170608,28.2,28.2,26.66,28.03,21203300,[0 1]
20170609,28.3,30.52,28.3,30.1,57590100,[1 0]
20170612,31.0,31.0,29.55,30.58,12039300,[0 0]
20170613,29.51,30.32,29.15,29.99,12737800,[1 1]
20170614,30.5,30.5,29.35,29.35,9514500,[1 1]
20170616,29.9,29.97,28.7,29.3,14130700,[0 1]
20170619,28.52,30.6,28.5,29.59,8902700,[0 1]
20170620,29.59,29.59,27.5,28.49,60709400,[1 0]
20170621,28.7,29.11,27.0,29.11,26077000,[1 0]
20170622,29.69,30.12,29.02,29.97,26281200,[0 0]
20170623,28.22,29.96,28.21,29.95,15106000,[1 1]
20170626,28.9,30.2,28.51,28.51,32835800,[1 1]
20170627,28.51,29.89,28.5,29.0,30531100,[0 1]
20170628,29.0,29.88,28.79,28.79,44681500,[0 0]
20170629,29.48,29.77,29.05,29.05,5845700,[0 0]
20170630,30.15,30.35,28.65,28.65,85137200,[0 0]
20170703,29.6,29.6,28.5,28.71,32842400,[0 1]
20170704,28.36,28.89,27.65,28.76,22318700,[0 0]
20170705,28.26,28.26,27.82,27.86,10644900,[0 1]
20170706,28.0,28.12,27.31,28.12,19675800,[1 0]
20170707,28.2,28.35,28.2,28.35,5937500,[1 0]
20170710,28.65,28.65,28.49,28.49,571400,[1 0]
20170711,28.79,29.0,28.6,29.0,27417600,[0 1]
20170712,28.9,30.0,28.7,30.0,32740400,[0 1]
20170713,29.5,31.5,29.5,30.45,55932400,[0 1]
20170714,31.48,31.5,29.82,30.0,54319400,[1 1]
20170717,30.0,30.58,29.7,30.55,19727700,[1 1]
20170718,30.02,31.0,30.0,30.0,19986500,[1 0]
20170719,30.11,30.8,29.7,30.8,21362500,[1 0]
20170720,30.2,30.55,29.9,30.55,10320500,[1 0]
20170721,30.0,30.0,29.5,29.8,16448300,[0 1]
20170724,29.1,30.1,29.0,29.69,14161400,[0 1]
20170725,29.2,29.31,28.83,28.85,10441900,[1 1]
20170726,28.9,28.9,28.01,28.65,9476400,[0 0]
20170727,29.48,29.48,28.5,28.88,16989000,[0 1]
20170728,28.87,29.38,28.87,29.23,5217700,[1 1]
20170731,29.23,29.73,29.0,29.01,5243900,[1 0]
20170801,29.01,29.05,28.2,28.8,12126800,[0 1]
20170802,28.8,29.74,28.6,28.8,17700600,[1 1]
20170803,29.02,29.29,29.0,29.0,7833300,[0 0]
20170804,28.9,29.0,28.85,28.85,867500,[0 1]
20170807,29.01,29.2,29.0,29.01,2906500,[0 1]
