date,open,max,min,close,volume,y
20100513,14.6,14.78,14.14,14.35,492848100,[1 0]
20100514,14.19,14.48,13.88,14.48,458048300,[1 1]
20100517,14.23,14.77,13.8,14.69,350576600,[0 0]
20100518,14.93,14.97,14.03,14.04,307762300,[0 1]
20100519,13.98,14.0,13.32,13.89,399950200,[1 1]
20100520,13.33,13.67,13.04,13.2,614048100,[1 0]
20100521,13.16,13.64,13.02,13.43,396576200,[0 1]
20100524,13.52,13.9,13.45,13.55,123484500,[1 1]
20100525,13.0,13.09,12.76,12.85,784704700,[0 1]
20100526,13.05,13.5,12.98,13.5,845536900,[0 0]
20100527,13.68,14.4,13.65,14.4,500065700,[0 1]
20100528,14.78,15.1,14.16,15.1,988996100,[0 1]
20100531,15.1,15.54,14.83,15.54,301384500,[1 0]
20100601,15.2,15.2,14.72,14.74,1260002600,[1 0]
20100602,14.74,15.04,14.6,15.01,274374000,[1 0]
20100604,14.78,14.86,14.15,14.15,717826200,[1 0]
20100607,14.2,14.2,13.7,13.72,750529300,[1 0]
20100608,13.76,14.12,13.51,13.82,611757600,[1 1]
20100609,14.02,14.34,13.95,14.22,435633200,[0 0]
20100610,14.3,14.74,14.21,14.73,493209800,[1 0]
20100611,14.68,14.98,14.41,14.95,412434400,[1 0]
20100614,14.96,15.2,14.82,14.9,282227100,[1 1]
20100615,15.0,15.0,14.56,14.57,297686200,[1 0]
20100616,14.65,14.77,14.38,14.42,611989000,[0 1]
20100617,14.51,14.74,14.22,14.6,595996100,[0 1]
20100618,14.52,15.1,14.52,14.7,511069900,[1 1]
20100621,14.88,14.96,14.53,14.65,207763300,[0 0]
20100622,14.58,14.76,14.42,14.42,418072100,[0 1]
20100623,14.5,14.55,13.96,14.09,1166036500,[0 0]
20100624,14.11,14.28,13.96,14.15,586731000,[1 0]
20100625,14.2,14.34,14.07,14.32,215103100,[0 1]
20100628,14.34,14.49,13.84,13.92,591087800,[0 1]
20100629,13.88,14.01,13.22,13.26,1074213800,[0 0]
20100630,13.3,13.95,13.29,13.5,506004000,[1 0]
20100701,13.61,13.85,13.23,13.6,352011500,[1 1]
20100702,13.73,13.94,13.32,13.39,417035700,[0 1]
20100705,13.41,13.6,13.31,13.36,71102100,[1 0]
20100706,13.59,14.0,13.59,13.8,518018200,[0 0]
20100707,13.81,14.2,13.79,14.2,518994000,[0 0]
20100708,14.2,14.2,13.95,14.09,273295300,[0 0]
20100712,14.09,14.23,13.95,14.06,239640600,[1 0]
20100713,14.08,14.19,14.0,14.15,573826400,[0 1]
20100714,14.02,14.23,13.88,13.9,435607400,[0 0]
20100715,13.89,14.16,13.71,14.16,345571200,[0 1]
20100716,14.16,14.86,14.16,14.8,1565247300,[1 1]
20100719,14.8,15.1,14.62,14.79,509026800,[0 1]
20100720,14.68,14.98,14.62,14.95,392699300,[1 0]
20100721,14.81,15.2,14.72,15.15,681335400,[0 1]
20100722,15.2,15.45,15.01,15.15,766810400,[1 0]
20100723,15.2,15.2,14.71,15.17,431196400,[0 1]
20100726,15.06,15.4,15.0,15.26,234366200,[1 0]
20100727,15.26,15.48,15.12,15.35,436825700,[1 1]
20100728,15.21,15.33,15.03,15.14,156226400,[1 0]
20100729,15.1,15.4,14.82,15.18,403524900,[0 1]
20100730,14.91,15.47,14.91,15.4,542642400,[1 1]
20100802,15.5,16.4,15.5,16.39,738621500,[0 0]
20100803,16.15,16.21,15.71,16.1,516938000,[0 1]
20100804,16.0,16.18,15.65,16.03,629845700,[0 1]
20100805,16.0,16.6,15.9,16.3,1412578100,[1 0]
20100806,16.24,16.69,16.02,16.17,771633200,[1 1]
20100809,16.1,16.3,15.76,15.82,254680400,[0 0]
20100810,15.82,15.82,15.23,15.4,472552500,[0 0]
20100811,15.35,15.35,15.1,15.25,321788600,[0 1]
20100812,15.07,15.89,15.06,15.89,450905700,[1 1]
20100813,16.05,16.19,15.8,16.1,501630700,[1 1]
20100816,16.27,16.42,16.1,16.11,287107900,[0 0]
20100817,16.5,17.19,16.5,16.9,1503818300,[0 1]
20100818,17.06,17.15,16.46,16.95,564198900,[1 1]
20100819,16.87,17.18,16.63,16.95,624786400,[0 0]
20100820,16.81,16.9,16.65,16.75,277911800,[0 0]
20100823,16.72,17.1,16.72,16.9,205026600,[0 0]
20100824,16.75,17.0,16.4,16.71,239454500,[0 1]
20100825,16.41,16.88,16.41,16.85,373308200,[1 0]
20100826,16.85,17.15,16.66,16.75,550255700,[1 1]
20100827,16.83,17.19,16.64,17.19,228913400,[1 0]
20100830,17.0,17.35,16.7,16.7,252204400,[0 0]
20100831,16.66,17.08,16.36,16.93,502459500,[0 0]
20100901,17.05,17.05,16.76,16.93,206802000,[1 0]
20100902,17.0,17.0,16.78,17.0,139154900,[0 1]
20100903,16.91,17.1,16.52,16.8,464391100,[0 0]
20100906,16.51,16.99,16.5,16.9,97500700,[1 0]
20100908,16.76,16.87,16.36,16.7,82127800,[1 1]
20100909,16.72,17.0,16.39,17.0,545777500,[0 1]
20100910,17.0,17.0,16.65,16.85,233073500,[1 1]
20100913,16.85,17.0,16.85,17.0,196580100,[0 0]
20100914,16.99,16.99,16.71,16.71,198799800,[1 1]
20100915,16.62,16.99,16.62,16.99,181851100,[1 1]
20100916,16.83,16.86,16.55,16.86,417162300,[0 1]
20100917,16.81,16.86,16.46,16.52,500397800,[0 0]
20100920,16.66,16.74,16.5,16.7,1010483400,[0 0]
20100921,16.6,16.8,16.51,16.61,836640100,[0 1]
20100922,16.51,16.74,16.51,16.7,258652800,[1 0]
20100923,16.65,16.8,16.49,16.56,667047600,[0 0]
20100924,16.79,16.79,16.55,16.75,288843300,[1 0]
20100927,16.79,17.19,16.79,17.0,691415300,[1 1]
20100928,17.2,17.83,17.05,17.8,1416128100,[1 0]
20100929,17.75,17.85,17.5,17.85,814965000,[0 1]
20100930,17.69,17.95,17.61,17.8,1112931200,[0 1]
20101001,17.62,18.25,17.62,18.25,844606500,[1 0]
20101004,18.33,18.4,18.0,18.4,436750100,[0 0]
20101005,18.4,18.5,18.11,18.4,757745200,[0 1]
20101006,18.3,18.34,17.5,18.14,787498600,[0 0]
20101007,18.0,18.12,17.7,18.04,469561900,[0 0]
20101008,17.85,18.85,17.85,18.84,2230505200,[0 0]
20101011,18.85,19.15,18.76,18.91,1042953000,[0 0]
20101013,18.9,19.35,18.9,19.13,1313694100,[1 0]
20101014,19.13,19.85,19.13,19.5,1495523200,[0 1]
20101015,19.4,19.84,19.4,19.84,171209400,[1 0]
20101018,19.53,19.98,19.53,19.89,471267000,[1 1]
20101019,19.8,19.8,18.59,19.6,375743700,[0 0]
20101020,19.3,19.3,18.82,19.0,643799300,[1 0]
20101021,19.0,19.09,18.17,18.8,983376000,[0 0]
20101022,18.89,19.0,18.27,18.44,251729000,[1 1]
20101025,18.5,19.0,18.0,18.95,1364158100,[1 0]
20101026,18.95,19.3,18.75,19.1,743516300,[0 0]
20101027,19.1,19.19,18.46,18.99,633677100,[1 0]
20101028,18.99,18.99,18.6,18.89,789355400,[0 1]
20101029,19.09,19.25,18.71,19.25,1135889800,[0 0]
20101101,19.22,19.71,19.15,19.4,1200770300,[1 0]
20101103,19.62,19.62,19.15,19.34,851950700,[1 1]
20101104,19.34,19.6,19.27,19.43,1851901100,[1 0]
20101105,19.43,19.55,19.06,19.06,223769400,[1 1]
20101108,19.0,19.46,18.49,19.26,372685200,[1 0]
20101109,19.4,19.44,18.85,19.25,675924000,[1 0]
20101110,19.37,19.44,19.0,19.3,444002900,[0 0]
20101111,19.25,19.25,18.9,19.09,235204500,[1 0]
20101112,18.69,18.89,18.11,18.89,918341200,[0 1]
20101116,18.79,18.8,18.1,18.3,937702100,[0 0]
20101117,18.6,18.79,18.46,18.77,386822400,[1 1]
20101118,19.0,19.29,18.81,19.0,1263285200,[1 0]
20101119,19.05,19.25,18.92,19.25,645004500,[1 1]
20101122,19.25,19.25,18.56,19.1,622511300,[0 1]
20101123,18.99,18.99,18.38,18.5,421919200,[1 0]
20101124,18.65,19.24,18.65,19.0,811457600,[1 0]
20101125,19.07,19.07,18.78,18.9,96198400,[0 1]
20101126,18.89,18.89,18.27,18.4,315402700,[0 0]
20101129,18.28,18.77,17.83,18.3,758082500,[1 1]
20101130,18.29,18.89,18.17,18.4,1767125500,[1 1]
20101201,18.55,18.92,18.4,18.7,787970300,[0 1]
20101202,18.88,19.1,18.45,18.9,366249700,[1 1]
20101203,18.75,19.09,18.32,18.6,499919900,[0 0]
20101206,18.72,18.72,18.42,18.5,203277800,[1 1]
20101207,18.48,18.8,18.43,18.53,239133000,[0 1]
20101208,18.5,18.55,18.35,18.4,180118900,[0 0]
20101209,18.52,18.52,18.16,18.18,299162200,[1 0]
20101210,18.3,18.49,17.89,18.49,611780100,[0 1]
20101213,18.63,18.63,18.3,18.6,137097000,[0 0]
20101214,18.55,18.64,18.47,18.64,206921100,[1 1]
20101215,18.5,18.7,18.21,18.55,286496700,[0 1]
20101216,18.74,18.74,18.15,18.15,231686600,[1 1]
20101217,18.2,18.75,18.2,18.75,766111200,[1 0]
20101220,18.85,19.1,18.5,18.79,391846000,[0 1]
20101221,18.76,19.08,18.73,19.0,552756400,[1 0]
20101222,18.84,19.07,18.69,19.07,148635000,[0 0]
20101223,18.75,19.08,18.75,19.03,167216300,[0 0]
20101227,18.9,19.0,18.73,18.76,769562800,[1 0]
20101228,18.76,18.85,18.5,18.78,95587900,[1 0]
20101229,18.65,18.97,18.56,18.96,273953900,[0 0]
20101230,19.0,19.08,18.72,18.99,247690900,[1 0]
20110103,18.95,19.38,18.82,19.15,602051200,[0 1]
20110104,19.17,19.49,19.17,19.35,791242700,[1 1]
20110105,19.05,19.78,19.05,19.6,909943400,[1 0]
20110106,19.7,19.76,19.12,19.33,996329600,[0 1]
20110107,19.35,19.5,18.86,19.04,869848800,[1 1]
20110110,19.17,19.17,18.41,18.7,846336500,[1 0]
20110111,18.71,18.98,18.46,18.54,479016900,[0 0]
20110112,18.57,19.07,18.52,19.07,1130677300,[0 1]
20110113,19.15,19.25,18.79,19.05,780829200,[0 0]
20110114,19.15,19.47,19.15,19.41,1029139300,[1 1]
20110117,19.34,19.56,19.34,19.43,722421900,[1 1]
20110118,19.5,19.68,19.16,19.35,935721700,[1 1]
20110119,19.39,19.49,19.2,19.4,359648100,[0 0]
20110120,19.37,19.6,18.94,19.1,303867600,[0 0]
20110121,19.36,19.36,18.9,19.29,538059100,[1 1]
20110124,19.3,19.32,19.0,19.19,471034600,[1 0]
20110126,19.03,19.68,18.9,18.99,620054500,[1 1]
20110127,19.01,19.14,18.82,18.95,287002800,[0 0]
20110128,18.95,19.04,18.16,18.44,517758200,[0 1]
20110131,18.44,19.28,18.31,19.05,503441500,[1 1]
20110201,19.05,19.18,18.94,19.04,637581600,[0 1]
20110202,19.0,19.1,18.69,18.82,792774600,[1 1]
20110203,19.29,19.29,18.5,18.55,604115600,[0 1]
20110204,18.4,18.5,18.08,18.1,524541100,[1 0]
20110207,18.25,18.25,17.6,17.8,481401000,[0 1]
20110208,17.7,18.05,17.42,17.8,645088400,[1 1]
20110209,17.71,17.75,17.53,17.6,271887600,[0 1]
20110210,17.69,18.08,17.41,18.0,543437400,[1 0]
20110211,18.1,18.1,17.6,17.6,577038800,[1 1]
20110214,17.8,18.03,17.65,17.8,292615400,[1 0]
20110215,17.9,18.29,17.64,18.29,1288157300,[0 0]
20110216,18.25,18.45,17.96,18.15,276091200,[0 1]
20110217,18.01,18.24,17.83,17.83,366921700,[1 1]
20110218,17.81,18.19,17.74,17.91,249583900,[0 0]
20110221,17.7,17.85,17.61,17.61,247586700,[1 1]
20110222,17.61,17.61,17.3,17.32,245023400,[1 1]
20110223,17.46,17.7,17.11,17.7,430900800,[1 0]
20110224,17.76,17.98,17.33,17.83,728635800,[0 1]
20110225,17.9,18.16,17.6,17.7,320503900,[1 0]
20110228,17.73,18.11,17.41,17.73,902908900,[0 1]
20110301,17.85,17.96,17.27,17.38,390772200,[1 1]
20110302,17.39,17.85,17.23,17.85,521176300,[0 0]
20110303,17.9,18.0,17.6,17.98,334420500,[1 0]
20110304,17.98,17.98,17.22,17.25,726064600,[0 0]
20110309,17.15,17.49,17.02,17.25,656253400,[0 1]
20110310,17.24,17.25,16.66,16.85,213873800,[0 1]
20110311,16.7,16.77,16.13,16.25,1414030900,[1 0]
20110314,16.15,16.64,15.95,16.56,609781800,[0 0]
20110315,16.14,16.5,15.57,16.5,662044000,[0 1]
20110316,16.47,16.6,15.75,15.75,743100900,[1 1]
20110317,15.9,15.95,15.3,15.59,487268000,[0 0]
20110318,15.69,15.77,15.55,15.63,547059500,[1 1]
20110321,15.64,15.97,15.33,15.35,518323000,[1 0]
20110322,15.44,15.99,15.16,15.99,1494991900,[0 1]
20110323,15.99,16.3,15.85,16.18,1113576900,[1 0]
20110324,16.12,16.29,15.9,16.05,338474900,[0 1]
20110406,16.21,16.3,15.96,16.25,309535400,[1 0]
20110407,16.26,16.26,16.06,16.15,431105400,[0 1]
20110408,16.15,16.2,15.9,15.95,454977000,[1 0]
20110411,16.0,16.05,15.52,15.67,245457200,[1 0]
20110412,15.68,15.68,15.26,15.4,283502700,[0 1]
20110413,15.4,15.62,15.05,15.12,346400600,[0 0]
20110414,15.2,15.37,15.13,15.29,233563500,[1 0]
20110415,15.25,15.6,15.23,15.5,438569400,[0 0]
20110418,15.46,15.47,15.13,15.43,458059300,[1 0]
20110419,15.48,15.93,15.47,15.75,848019400,[0 0]
20110420,15.84,16.42,15.8,16.39,2571834100,[1 1]
20110425,16.37,16.44,16.16,16.4,1197018900,[0 1]
20110426,16.27,16.48,16.21,16.45,744367600,[1 1]
20110427,16.4,16.47,16.26,16.38,306673600,[1 0]
20110428,16.27,16.42,16.24,16.42,308850400,[0 0]
20110429,16.44,16.51,16.21,16.34,337755600,[0 0]
20110502,16.35,16.5,16.16,16.25,440431400,[1 1]
20110503,16.14,16.15,16.05,16.1,246624900,[0 1]
20110504,16.07,16.07,15.83,15.85,533569800,[0 1]
20110505,15.81,16.03,15.71,16.01,582202300,[0 1]
20110506,16.09,16.26,15.85,16.25,264052000,[0 1]
20110509,16.4,16.5,16.21,16.3,450935300,[0 1]
20110510,16.12,16.45,16.12,16.38,202612600,[0 1]
20110511,16.49,16.49,16.16,16.35,348551300,[0 1]
20110512,16.2,16.38,16.15,16.34,299099800,[0 1]
20110513,16.29,16.29,16.1,16.1,515679700,[0 1]
20110516,15.9,16.3,15.9,16.29,109095400,[1 0]
20110517,16.15,16.36,16.1,16.36,210448200,[1 0]
20110518,16.44,16.99,16.22,16.98,816392400,[1 0]
20110519,17.05,17.15,16.76,16.89,237720600,[0 0]
20110520,16.85,16.87,16.63,16.7,450336700,[0 1]
20110523,16.65,16.7,16.03,16.5,537460800,[0 0]
20110524,16.53,16.9,16.53,16.79,240244000,[1 1]
20110525,16.8,17.08,16.72,16.96,419262400,[1 0]
20110526,16.7,17.07,16.64,16.7,290186200,[0 0]
20110527,16.75,17.2,16.75,17.13,1041058300,[0 0]
20110530,17.2,17.4,17.2,17.21,145477700,[0 1]
20110531,17.2,17.79,16.96,17.79,1146787000,[1 1]
20110601,17.78,17.83,17.21,17.4,978090900,[1 0]
20110602,17.4,17.45,17.1,17.32,1169251000,[0 1]
20110603,17.32,17.82,17.25,17.5,399408600,[1 0]
20110606,17.5,17.89,17.48,17.7,506261500,[0 1]
20110607,17.8,17.87,17.56,17.7,2027459500,[0 1]
20110608,17.6,17.8,17.44,17.75,687202600,[0 1]
20110609,17.6,17.83,17.5,17.7,557137100,[0 1]
20110610,17.6,17.64,17.47,17.6,705696800,[1 1]
20110613,17.55,17.7,17.44,17.5,339522900,[0 0]
20110614,17.67,17.89,17.5,17.89,2070876500,[0 1]
20110615,17.83,18.35,17.83,18.3,878988200,[1 0]
20110616,18.15,18.48,17.92,18.47,510943300,[1 1]
20110617,18.49,18.5,17.96,18.4,748325300,[1 0]
20110620,18.35,18.68,18.2,18.6,245092300,[0 0]
20110621,18.56,18.62,18.37,18.48,205759500,[1 1]
20110622,18.56,19.04,18.48,18.9,1303051600,[0 1]
20110624,24.15,24.15,23.51,23.6,15535398500,[1 0]
20110627,23.53,23.63,23.53,23.55,11128154700,[0 0]
20110628,23.52,23.55,23.5,23.55,9183460700,[1 1]
20110629,23.53,23.55,23.5,23.53,9421352600,[0 0]
20110630,23.53,23.75,23.52,23.61,14733706600,[0 0]
20110701,23.68,23.98,23.63,23.69,12974842200,[1 1]
20110704,23.75,23.75,23.67,23.7,771971300,[0 0]
20110705,23.71,23.72,23.69,23.72,2865478400,[0 0]
20110706,23.7,23.75,23.7,23.73,1693083300,[0 0]
20110707,23.71,23.84,23.71,23.77,3616634800,[1 1]
20110708,23.75,23.84,23.74,23.84,3150164000,[1 1]
20110711,23.75,23.85,23.71,23.79,965241000,[0 1]
20110712,23.73,23.79,23.7,23.75,1507317700,[0 0]
20110713,23.75,23.87,23.75,23.87,1262072400,[1 0]
20110714,23.89,23.9,23.78,23.86,3029162300,[1 0]
20110715,23.9,23.9,23.74,23.75,1669213900,[1 1]
20110718,23.76,23.85,23.72,23.8,637599500,[1 1]
20110719,23.78,23.8,23.73,23.79,371565200,[0 1]
20110720,23.76,23.83,23.74,23.78,1630740100,[1 1]
20110721,23.8,23.84,23.75,23.8,496157400,[1 1]
20110722,23.85,23.85,23.75,23.8,686795000,[1 1]
20110725,23.75,23.8,23.72,23.8,536929600,[0 1]
20110726,23.75,23.85,23.75,23.85,2313365700,[0 0]
20110727,23.83,23.89,23.75,23.88,6120440000,[1 1]
20110728,23.76,23.9,23.76,23.86,421469200,[0 1]
20110729,23.86,23.9,23.8,23.87,271044600,[1 0]
20110801,23.8,23.9,23.75,23.88,631631900,[0 1]
20110802,23.88,23.9,23.79,23.83,1136878300,[0 1]
20110803,23.84,23.85,23.71,23.75,1614419400,[0 0]
20110804,23.75,23.76,23.7,23.75,3486848800,[1 1]
20110805,23.5,23.75,23.5,23.7,2137470500,[1 1]
20110808,23.7,23.74,22.8,23.44,2562861700,[0 1]
20110809,23.45,23.75,23.2,23.7,1685025500,[1 1]
20110810,23.5,23.7,23.5,23.6,2356453400,[0 1]
20110811,23.56,23.65,23.51,23.51,2587772600,[0 0]
20110812,23.5,23.69,23.5,23.62,2925163600,[1 0]
20110815,23.79,23.79,23.65,23.78,1989343900,[1 1]
20110816,23.7,23.78,23.69,23.72,740310900,[1 1]
20110817,23.77,23.82,23.67,23.68,2119551400,[1 0]
20110818,23.69,23.78,23.65,23.75,957401900,[0 1]
20110819,23.7,23.71,23.65,23.7,2169906300,[0 0]
20110822,23.64,23.74,23.64,23.69,1174841100,[0 0]
20110823,23.65,23.71,23.63,23.7,547317600,[1 0]
20110824,23.7,23.7,23.6,23.65,570659500,[1 1]
20110825,23.65,23.7,23.59,23.59,736513400,[1 1]
20110826,23.65,23.65,23.54,23.58,596234300,[0 0]
20110829,23.69,23.71,23.62,23.7,1109802800,[0 0]
20110830,23.7,23.78,23.65,23.75,2578019800,[1 1]
20110831,23.87,23.87,23.74,23.83,923563900,[1 0]
20110901,23.75,23.84,23.75,23.84,996383100,[0 0]
20110902,23.76,23.89,23.76,23.87,245431800,[1 1]
20110905,23.66,23.88,23.66,23.87,1259366900,[1 0]
20110906,23.8,23.9,23.8,23.85,1984479800,[0 1]
20110908,23.9,23.92,23.85,23.92,1105367100,[0 0]
20110909,23.87,23.92,23.86,23.9,527196700,[0 1]
20110912,23.88,23.95,23.88,23.95,1144048600,[1 0]
20110913,23.97,24.0,23.92,23.99,1358125500,[0 1]
20110914,23.93,24.0,23.93,24.0,714092200,[0 1]
20110915,24.0,24.06,23.96,24.01,5363941700,[1 1]
20110916,23.91,24.08,23.91,24.07,618482200,[0 0]
20110919,23.98,24.12,23.98,24.12,383641900,[0 1]
20110920,24.14,24.17,24.1,24.17,860692100,[0 1]
20110921,24.09,24.24,24.09,24.17,5833368400,[0 0]
20110922,24.18,24.19,24.03,24.1,1290791200,[1 1]
20110923,24.06,24.24,24.06,24.24,482915800,[1 0]
20110926,24.1,24.28,24.1,24.2,153560400,[0 0]
20110927,24.2,24.27,24.16,24.25,361244700,[0 0]
20110928,24.25,24.25,24.19,24.25,444876700,[0 0]
20110929,24.25,24.29,24.18,24.26,1947386700,[1 1]
20110930,24.17,24.34,24.17,24.32,1178801300,[0 1]
20111003,24.32,24.44,24.26,24.32,393356200,[1 0]
20111004,24.38,24.38,24.27,24.28,683749300,[1 1]
20111005,24.27,24.33,24.26,24.3,2424151900,[0 1]
20111006,24.3,24.33,24.27,24.29,528838000,[1 0]
20111007,24.27,24.38,24.17,24.25,2987121800,[0 1]
20111010,24.31,24.31,24.17,24.21,1477807200,[0 0]
20111011,24.19,24.24,24.17,24.2,384696100,[1 1]
20111013,24.24,24.24,24.12,24.17,282899900,[1 1]
20111014,24.17,24.17,24.06,24.1,338366100,[1 0]
20111017,24.1,24.18,24.07,24.18,1230711300,[1 1]
20111018,24.2,24.2,24.13,24.18,5261808900,[0 0]
20111019,24.1,24.16,24.1,24.16,457203000,[1 1]
20111020,24.18,24.2,24.11,24.18,160500300,[0 1]
20111021,24.16,24.24,24.15,24.17,2140566300,[1 0]
20111024,24.17,24.2,24.14,24.19,1868959000,[1 1]
20111025,24.17,24.2,24.15,24.2,1249868600,[1 0]
20111026,24.2,24.25,24.18,24.22,465159500,[0 0]
20111027,24.12,24.24,24.12,24.2,2269473300,[0 0]
20111028,24.25,24.26,24.19,24.22,409870500,[1 1]
20111031,24.17,24.28,24.17,24.23,567803200,[0 1]
20111101,24.17,24.25,24.12,24.2,733004700,[0 0]
20111103,24.16,24.25,24.16,24.16,2245760800,[0 0]
20111104,24.14,24.26,24.11,24.18,2030870400,[0 0]
20111107,24.18,24.28,24.15,24.28,661913200,[0 1]
20111108,24.25,24.67,24.21,24.65,1638263100,[1 0]
20111109,24.49,24.65,24.49,24.59,721524200,[1 0]
20111110,24.6,24.75,24.6,24.68,8047115100,[1 0]
20111111,24.66,24.7,24.65,24.7,3282838900,[0 1]
20111114,24.68,24.72,24.66,24.66,878027800,[1 0]
20111116,24.7,24.73,24.66,24.69,302373500,[1 1]
20111117,24.7,24.72,24.65,24.7,629920000,[1 1]
20111118,24.7,24.74,24.7,24.72,627681400,[1 1]
20111121,24.7,24.76,24.7,24.76,425107800,[0 1]
20111122,24.74,24.76,24.72,24.72,1174744300,[1 0]
20111123,24.7,24.76,24.7,24.72,1340656200,[1 0]
20111124,24.73,24.74,24.67,24.7,279770400,[0 0]
20111125,24.7,24.75,24.7,24.73,317382900,[1 0]
20111128,24.73,24.76,24.7,24.73,1153017300,[0 1]
20111129,24.72,24.77,24.72,24.75,2147706800,[1 0]
20111130,24.75,24.79,24.74,24.74,1048916200,[0 0]
20111201,24.75,24.79,24.75,24.79,477941800,[1 0]
20111202,24.82,24.82,24.76,24.76,853377900,[0 1]
20111205,24.76,24.77,24.72,24.72,1923239200,[0 0]
20111206,24.72,24.85,24.71,24.85,1068938600,[0 0]
20111207,24.77,24.95,24.6,24.87,542524100,[1 1]
20111208,24.8,24.9,24.4,24.9,266608500,[1 0]
20111209,24.83,24.9,24.73,24.8,651212400,[1 0]
20111212,24.76,24.94,24.76,24.78,2192941900,[1 0]
20111213,24.78,24.96,24.78,24.85,253940800,[1 1]
20111214,24.85,25.0,24.85,24.95,1477304000,[0 0]
20111215,24.99,25.03,24.85,25.03,749709300,[0 1]
20111216,25.04,25.05,24.93,24.97,477506300,[1 0]
20111219,24.95,25.08,24.95,25.05,454863200,[0 0]
20111220,24.9,25.08,24.9,25.06,145853600,[1 0]
20111221,25.08,25.09,24.95,25.09,161551900,[0 0]
20111222,25.09,25.11,24.96,25.09,316858700,[1 1]
