date,open,max,min,close,volume,y
20091217,98.0,99.0,95.15,96.0,170159400,[0 1]
20091218,96.0,96.91,94.08,95.65,800978000,[0 1]
20091221,95.6,95.6,94.0,95.5,135645600,[1 0]
20091222,98.98,98.98,94.69,97.0,68514400,[0 1]
20091223,97.0,97.76,95.06,97.19,192043400,[1 1]
20091228,97.0,98.7,96.0,97.0,69780700,[0 1]
20091229,97.88,98.0,97.0,97.5,746579000,[0 0]
20091230,97.0,100.0,97.0,100.0,1155833300,[0 0]
20100104,104.99,105.0,100.0,102.65,73597300,[0 0]
20100105,103.01,105.0,102.1,103.0,728245200,[0 1]
20100106,102.98,105.0,102.01,104.45,2388653500,[1 1]
20100107,105.0,105.0,104.25,104.25,37650200,[0 0]
20100108,104.25,105.62,102.15,104.14,171850500,[0 0]
20100111,105.62,105.62,103.49,104.1,140504300,[1 0]
20100112,104.0,104.03,102.0,102.79,102787500,[1 0]
20100113,103.99,105.62,99.99,100.0,107244000,[0 0]
20100114,101.99,101.99,98.97,101.0,144819200,[0 1]
20100115,101.01,101.04,99.2,100.79,338017100,[0 0]
20100129,25.49,25.49,24.0,24.8,110558100,[0 1]
20100201,24.51,24.96,24.0,24.8,17700000,[0 1]
20100202,24.22,24.8,24.22,24.79,15843500,[0 1]
20100203,24.78,24.78,24.05,24.69,11999300,[1 1]
20100204,24.64,24.8,23.6,24.23,103658800,[1 0]
20100205,24.49,24.49,23.0,23.99,47481200,[1 0]
20100208,23.1,24.3,23.1,24.3,72883900,[0 0]
20100209,24.29,24.3,23.06,23.79,87502200,[1 0]
20100210,23.8,23.95,23.6,23.95,59399500,[1 0]
20100211,23.41,24.4,23.4,24.4,10191400,[0 0]
20100212,24.24,24.5,24.1,24.5,35939300,[1 1]
20100217,24.4,24.5,24.05,24.5,18473100,[0 0]
20100218,24.49,24.5,23.8,24.25,203030000,[0 1]
20100219,24.0,24.25,24.0,24.25,35063700,[1 1]
20100222,24.25,24.25,23.8,24.0,119490100,[0 1]
20100223,23.8,24.2,23.8,24.2,39479900,[0 1]
20100224,24.49,25.49,24.49,25.0,214504900,[1 0]
20100225,24.89,25.0,24.55,25.0,22619900,[1 0]
20100226,25.05,25.05,24.86,25.0,198204100,[0 0]
20100301,25.01,25.02,24.8,24.99,56413200,[0 0]
20100302,25.0,25.5,24.9,25.2,474854700,[0 0]
20100303,25.2,25.35,24.9,25.2,140872200,[1 0]
20100304,25.18,25.2,25.0,25.15,28160000,[0 1]
20100305,25.24,25.7,25.14,25.3,129558900,[0 0]
20100308,25.32,25.32,24.82,25.0,2230351300,[0 1]
20100309,25.49,25.99,25.01,25.15,341734300,[0 1]
20100310,25.18,25.34,24.51,25.1,230951500,[0 1]
20100311,25.49,25.49,24.52,25.0,95394400,[0 1]
20100312,25.39,25.39,24.7,24.95,74019800,[0 0]
20100315,25.37,25.37,24.35,24.99,33949800,[1 1]
20100316,24.99,25.15,24.99,25.15,66015300,[0 1]
20100317,25.2,25.6,24.99,25.24,82310300,[0 0]
20100318,25.18,25.4,25.11,25.39,12638900,[0 0]
20100319,25.41,25.75,25.0,25.25,614284700,[1 1]
20100322,25.6,25.6,24.04,25.05,81105500,[0 1]
20100323,24.85,26.01,24.85,25.1,52431100,[0 0]
20100324,25.49,25.49,24.99,25.05,72203700,[0 0]
20100325,25.3,25.3,24.9,24.95,70783100,[1 1]
20100326,24.99,25.11,24.6,25.11,22530900,[0 1]
20100329,24.9,25.1,24.73,25.0,51748600,[0 1]
20100330,24.97,25.1,24.8,25.03,18795200,[0 0]
20100331,25.08,25.08,24.1,24.6,183498000,[0 0]
20100401,25.08,25.08,24.2,24.94,76187200,[0 0]
20100405,24.56,24.97,24.47,24.7,21455500,[1 1]
20100406,25.09,25.09,24.4,24.58,54038700,[1 1]
20100407,24.99,24.99,24.45,24.5,54635100,[0 1]
20100408,24.45,24.5,24.32,24.4,118507500,[0 0]
20100409,24.49,24.5,23.03,24.24,140977300,[1 1]
20100412,24.2,24.42,23.51,23.98,29504000,[1 0]
20100413,23.98,24.0,23.8,23.85,34394300,[0 0]
20100414,23.99,24.49,23.87,23.99,29104000,[0 0]
20100415,24.0,24.0,23.42,23.85,142187400,[1 0]
20100416,24.09,24.09,23.5,23.69,104532200,[1 0]
20100419,23.59,23.59,23.03,23.1,106015800,[0 0]
20100420,23.2,23.49,23.15,23.3,254455300,[1 1]
20100422,23.27,23.27,22.62,22.77,125569800,[0 0]
20100423,22.76,22.77,21.8,22.65,346142700,[0 0]
20100426,22.65,22.65,22.1,22.4,87940000,[0 0]
20100427,22.0,22.19,21.85,21.95,39824500,[0 1]
20100428,21.81,22.0,20.91,21.49,92653500,[0 1]
20100429,21.26,22.37,21.12,22.0,23508200,[0 0]
20100430,22.0,22.0,21.35,21.6,189607900,[0 0]
20100503,21.5,21.98,21.21,21.21,356530100,[1 0]
20100504,21.5,21.5,20.6,21.0,116956600,[1 0]
20100505,20.8,21.2,20.8,20.8,169171300,[1 1]
20100506,20.61,21.2,20.2,20.99,114833700,[0 1]
20100507,20.9,20.9,20.75,20.9,35307900,[0 1]
20100510,20.9,22.0,20.87,21.0,200673300,[0 0]
20100511,21.0,21.0,20.6,20.85,104466900,[0 0]
20100512,21.0,21.2,20.87,21.0,47907200,[1 0]
20100513,21.2,21.99,21.1,21.1,40359000,[0 1]
20100514,20.31,21.2,20.31,21.0,45258300,[1 1]
20100517,20.56,21.1,20.56,21.1,1194192900,[0 0]
20100518,21.1,21.47,20.9,20.99,123994000,[0 0]
20100519,20.75,21.02,20.5,20.8,145016300,[0 0]
20100520,20.5,20.5,19.99,20.0,90470100,[0 0]
20100521,20.46,20.65,20.21,20.51,64006400,[0 0]
20100524,20.2,20.94,20.2,20.77,2219520600,[0 1]
20100525,20.49,20.9,20.49,20.9,10984100,[0 1]
20100526,20.9,20.9,20.5,20.5,74654000,[0 0]
20100527,20.98,22.29,20.98,21.25,90654400,[0 0]
20100528,22.29,22.29,21.55,21.6,107370700,[0 0]
20100531,22.1,22.45,21.99,22.4,204517500,[1 0]
20100601,21.99,22.49,21.99,22.3,9555500,[0 0]
20100602,22.48,22.96,22.48,22.5,10187900,[0 1]
20100604,22.49,22.51,21.01,22.0,121063000,[0 0]
20100607,22.24,22.24,21.1,21.5,46915900,[0 0]
20100608,21.6,22.52,21.51,22.48,7892600,[1 1]
20100609,22.5,22.89,21.95,22.5,20263100,[0 1]
20100610,22.8,22.95,22.75,22.85,17639100,[0 1]
20100611,22.85,22.95,22.8,22.95,56457600,[0 1]
20100614,22.95,23.3,22.85,23.3,45972400,[1 0]
20100615,23.28,23.29,22.83,23.0,48743100,[0 0]
20100616,23.26,23.27,22.55,22.7,53246300,[0 1]
20100617,22.99,23.1,22.55,23.0,44053400,[1 1]
20100728,23.42,23.42,22.63,23.0,872474900,[0 0]
20100729,23.04,23.36,23.0,23.0,3864313700,[0 0]
20100730,23.0,23.17,22.7,23.17,53646800,[1 1]
20100802,22.8,23.7,22.8,23.7,31439600,[0 0]
20100803,23.51,23.58,23.0,23.25,257619600,[1 0]
20100804,23.25,23.25,23.0,23.1,136429500,[1 0]
20100805,23.2,23.45,23.0,23.0,398727800,[0 0]
20100806,23.0,23.19,22.85,23.0,39954100,[1 1]
20100809,23.39,23.39,23.0,23.0,414053200,[0 0]
20100810,23.0,23.5,23.0,23.5,162693100,[1 1]
20100811,23.5,24.17,23.45,24.17,337871100,[0 0]
20100812,24.0,24.1,23.8,24.1,101709900,[0 0]
20100813,23.91,24.89,23.91,24.57,216800200,[0 1]
20100816,24.57,25.0,24.57,24.7,142586200,[0 1]
20100817,24.71,25.02,24.7,24.8,418231700,[0 0]
20100818,24.8,25.08,24.5,24.58,186864600,[1 0]
20100819,24.6,24.7,24.4,24.4,106884300,[0 0]
20100820,24.78,25.81,24.61,24.8,297382800,[0 0]
20100823,25.2,25.2,24.56,24.78,57835000,[1 0]
20100824,25.5,25.5,24.45,24.8,27104600,[0 0]
20100825,24.89,24.89,24.31,24.69,58373200,[0 0]
20100826,24.51,25.03,24.39,24.39,817376700,[0 1]
20100827,24.52,25.22,24.51,25.22,59457500,[0 0]
20100830,25.19,25.39,24.9,25.11,272197900,[0 0]
20100831,25.04,25.44,23.9,25.44,123322500,[0 0]
20100901,24.81,25.4,24.7,25.27,369763900,[1 1]
20100902,25.27,25.97,25.2,25.4,204026000,[1 0]
20100903,25.96,25.98,25.3,25.98,150538300,[0 1]
20100906,25.85,26.0,25.8,25.9,45068600,[0 1]
20100908,25.85,26.1,25.55,26.1,265855400,[0 1]
20100909,26.1,26.89,26.0,26.5,157682800,[0 0]
20100910,26.55,27.0,26.3,27.0,199639900,[0 0]
20100913,27.0,28.51,26.7,28.0,138942600,[0 0]
20100914,27.8,28.1,27.62,27.8,210142800,[0 0]
20100915,27.8,27.82,27.4,27.59,187691400,[0 1]
20100916,27.59,27.6,27.38,27.5,385173700,[0 0]
20100917,27.7,27.7,27.3,27.3,597054400,[0 0]
20100920,27.31,27.31,27.12,27.28,84280500,[0 1]
20100921,27.27,27.47,27.13,27.47,142847100,[1 0]
20100922,27.47,27.49,27.2,27.49,107350000,[0 1]
20100923,27.02,27.54,27.02,27.54,94703800,[1 0]
20100924,27.54,27.58,26.91,27.0,146091000,[0 1]
20100927,27.0,27.02,26.91,27.0,58822500,[0 1]
20100928,27.01,27.01,26.04,26.35,1055813400,[1 1]
20100929,26.99,27.3,26.0,27.3,97663300,[0 1]
20100930,27.3,27.6,27.0,27.55,181220300,[1 1]
20101001,27.21,27.62,26.51,27.62,178873300,[0 1]
20101004,27.5,27.6,27.02,27.6,138693600,[0 1]
20101005,27.6,28.09,27.6,27.9,105913900,[0 0]
20101006,27.61,27.7,27.01,27.7,134041700,[0 1]
20101007,27.61,27.89,27.31,27.89,199203500,[1 1]
20101008,27.89,28.1,27.55,27.95,114497300,[0 0]
20101011,27.95,28.0,27.53,27.7,133187400,[0 0]
20101013,27.84,28.5,27.7,28.5,430068800,[1 0]
20101014,28.1,28.7,27.91,28.19,346895900,[0 0]
20101015,28.06,28.79,27.91,28.5,1511228200,[1 0]
20101018,28.5,28.61,28.01,28.01,304808900,[0 1]
20101019,28.01,28.31,27.6,28.22,112374900,[0 0]
20101020,28.2,29.2,27.89,29.2,598238500,[0 0]
20101021,28.51,28.96,28.21,28.8,141895000,[1 0]
20101022,28.21,28.45,28.12,28.21,113798100,[0 0]
20101025,28.36,29.44,28.11,28.9,473248000,[0 0]
20101026,28.65,29.5,28.44,28.99,335907100,[1 0]
20101027,29.09,29.1,28.52,28.52,137149700,[1 0]
20101028,28.3,29.23,28.3,28.8,493879400,[1 0]
20101029,28.68,29.66,28.66,29.66,1400673600,[1 0]
20101101,29.21,29.89,29.1,29.6,166791300,[0 1]
20101103,29.89,30.0,29.09,29.09,174118300,[0 1]
20101104,29.24,30.3,29.24,30.09,267134200,[0 0]
20101105,30.09,30.24,29.61,30.1,338298500,[0 0]
20101108,30.19,30.2,29.79,30.2,104314500,[1 0]
20101109,30.2,30.3,29.01,30.3,193236900,[1 1]
20101110,29.9,30.9,29.68,30.41,114948200,[0 0]
20101111,30.41,30.66,30.09,30.55,64391600,[0 0]
20101112,29.03,30.83,29.03,30.5,291490600,[0 0]
20101116,30.5,30.9,30.5,30.72,287844700,[0 1]
20101117,30.7,31.84,30.7,31.46,380805000,[0 1]
20101118,31.85,32.32,31.85,32.15,243620100,[1 0]
20101119,32.32,32.7,32.0,32.7,129979900,[0 0]
20101122,32.5,32.5,31.53,32.14,84452100,[0 0]
20101123,31.03,31.99,31.03,31.9,80438500,[0 1]
20101124,32.9,32.9,31.85,32.0,181070200,[1 0]
20101125,32.02,32.36,31.74,32.36,94579000,[0 0]
20101126,32.0,32.28,31.8,31.8,21726400,[0 0]
20101129,31.64,31.79,31.01,31.2,474389200,[0 0]
20101130,31.49,31.49,30.1,31.4,818972700,[0 0]
20101201,31.8,31.8,31.08,31.5,83835100,[1 0]
20101202,31.4,32.39,31.3,32.0,585030200,[1 0]
20101203,32.1,32.19,31.2,31.2,50376800,[0 1]
20101206,31.23,32.0,31.16,32.0,288529300,[0 1]
20101207,32.18,32.55,31.7,32.28,395560500,[1 0]
20101208,32.26,32.65,31.89,32.29,107010500,[1 1]
20101209,31.5,32.0,31.2,31.2,160485700,[0 1]
20101210,31.6,32.0,30.55,32.0,231764200,[1 0]
20101213,30.73,32.3,30.73,31.7,251937600,[0 0]
20101214,31.2,31.5,31.2,31.5,105999000,[0 0]
20101215,31.6,31.6,30.1,30.8,294750000,[0 0]
20101216,30.7,31.0,30.17,30.5,1237930400,[0 0]
20101217,30.69,30.74,30.02,30.5,158028700,[1 1]
20101220,30.25,30.59,29.51,30.1,126435900,[0 0]
20101221,30.33,31.0,30.32,30.6,93175600,[0 0]
20101222,30.82,32.38,30.11,30.11,98534200,[0 0]
20101223,30.81,30.91,29.71,30.45,302417700,[0 1]
20101227,29.33,30.85,29.33,30.5,155109400,[1 0]
20101228,30.5,31.61,30.5,31.15,53197700,[0 1]
20101229,30.89,31.39,30.31,31.35,104242400,[1 1]
20101230,31.39,31.99,31.01,31.99,223345700,[0 1]
20110103,31.99,31.99,30.9,31.98,379931500,[1 0]
20110104,30.82,31.6,30.82,31.5,101369200,[0 1]
20110105,30.86,31.5,30.86,31.5,30218200,[0 0]
20110106,31.5,31.5,30.51,30.65,124390800,[0 0]
20110107,30.52,30.52,29.73,30.19,165234900,[0 0]
20110110,29.7,30.52,29.7,30.52,39534000,[1 0]
20110111,30.52,31.5,29.98,30.1,133744200,[0 1]
20110112,30.51,30.51,29.72,30.4,426094300,[0 0]
20110113,30.5,30.5,29.9,30.4,14529400,[0 1]
20110114,29.95,30.49,29.95,30.41,12690400,[0 0]
20110117,30.6,31.16,29.86,31.0,40409700,[0 0]
20110118,31.0,31.16,30.36,30.8,304564600,[1 0]
20110119,30.34,31.09,30.2,30.94,60260800,[1 0]
20110120,30.89,30.95,30.12,30.69,31000800,[1 0]
20110121,30.89,30.89,29.77,30.7,128884900,[1 0]
20110124,30.7,31.2,30.51,30.51,39019500,[1 0]
20110126,30.5,31.2,29.42,30.0,340967000,[1 1]
20110127,29.32,30.01,28.74,29.45,143791500,[1 0]
20110128,29.44,29.44,28.81,29.0,127927600,[0 1]
20110131,29.19,29.2,27.04,29.09,1194584500,[0 0]
20110201,29.2,29.75,28.8,29.3,73104200,[1 1]
20110202,28.69,29.72,28.69,29.4,6454100,[1 0]
20110203,29.4,29.4,28.31,29.25,473253800,[1 1]
20110204,29.24,29.5,29.0,29.5,581375900,[1 1]
20110207,29.5,29.5,29.0,29.49,206313700,[0 1]
20110208,29.47,30.5,29.47,30.3,65129200,[0 0]
20110209,30.19,30.3,28.8,29.95,115168900,[1 0]
20110210,29.22,29.95,29.22,29.8,193596300,[0 0]
20110211,28.04,29.9,28.04,29.89,223158800,[0 0]
20110214,29.89,29.9,29.85,29.85,31093800,[1 0]
20110215,29.0,29.83,28.61,29.5,121586600,[0 1]
20110216,29.02,29.99,29.02,29.1,135716800,[1 1]
20110217,29.21,29.21,28.48,28.65,82476100,[1 1]
20110218,28.99,28.99,28.18,28.5,44550800,[1 0]
20110221,28.5,28.97,28.5,28.95,4875200,[1 1]
20110222,28.51,28.51,28.06,28.2,166115100,[0 1]
20110223,28.06,28.75,27.53,28.0,515579900,[0 0]
20110224,27.53,28.11,27.5,27.85,85923000,[0 1]
20110225,27.5,28.2,27.1,28.2,199813200,[1 1]
20110228,28.0,28.3,27.23,28.1,139017300,[1 1]
20110301,27.99,27.99,27.28,27.35,60041100,[1 1]
20110302,26.16,27.73,26.16,27.14,188389800,[0 1]
20110303,28.82,28.82,26.24,26.27,447378400,[1 1]
20110304,26.07,26.71,25.51,26.0,178706700,[1 1]
20110309,26.0,26.0,25.06,25.4,294358700,[1 1]
20110310,25.45,26.0,25.0,25.0,253668200,[0 0]
20110311,25.7,25.7,24.81,24.9,119679200,[1 0]
20110314,25.0,25.44,24.8,25.05,156059800,[1 1]
20110315,24.3,25.85,24.3,25.4,339262500,[1 1]
20110316,25.22,25.39,25.21,25.35,58489400,[0 1]
20110317,25.98,25.98,25.36,25.5,58027700,[0 0]
20110318,25.87,25.87,24.83,25.0,193775700,[0 1]
20110321,25.03,25.44,25.0,25.0,52334900,[0 0]
20110322,24.82,25.0,24.79,25.0,44907700,[0 1]
20110323,25.0,25.01,24.51,24.89,54973300,[1 1]
20110324,24.53,24.82,24.0,24.5,207619700,[1 1]
20110325,24.51,24.75,24.35,24.45,170485400,[1 1]
20110328,23.95,24.96,23.95,24.45,236038600,[1 1]
20110329,24.98,24.98,24.04,24.25,191137000,[1 1]
20110330,24.98,24.98,24.0,24.1,284163600,[0 0]
20110331,24.18,24.87,24.1,24.8,307863400,[1 1]
20110401,24.8,24.89,24.4,24.88,267026500,[1 1]
20110404,24.89,24.99,24.05,24.99,442384900,[1 1]
20110405,25.4,25.4,24.55,24.75,178708800,[1 1]
20110406,25.24,25.97,24.93,25.15,977701900,[1 1]
20110407,25.69,25.9,25.5,25.7,260652000,[0 1]
20110408,25.6,26.22,25.15,25.4,328459200,[1 1]
20110411,25.5,25.86,25.5,25.8,372404800,[1 0]
20110412,25.7,26.13,25.63,25.8,454261000,[0 0]
20110413,26.39,26.39,25.55,26.2,88536000,[1 1]
20110414,26.29,26.95,26.2,26.8,156998800,[1 1]
20110415,26.04,26.94,26.04,26.94,214600800,[1 1]
20110418,26.99,27.2,26.54,26.77,139243500,[0 1]
20110419,27.49,27.49,26.48,26.6,175345400,[0 1]
20110420,26.89,26.89,26.0,26.2,335523000,[0 1]
20110425,26.39,26.39,26.01,26.1,91983200,[1 1]
20110426,26.65,26.65,24.65,24.9,728614300,[0 0]
20110427,25.15,25.15,24.08,24.15,451337700,[0 0]
20110428,24.44,24.45,23.49,23.5,472913000,[1 1]
20110429,23.59,23.85,22.86,23.85,785072700,[1 1]
20110502,23.84,24.1,23.25,23.66,68811800,[1 0]
20110503,23.98,23.98,23.2,23.92,85040300,[0 0]
20110504,23.9,24.3,23.63,24.3,167576700,[1 0]
20110505,24.25,24.34,24.0,24.1,140360500,[1 1]
20110506,24.49,25.0,24.18,25.0,58609900,[0 1]
20110509,25.14,25.25,24.54,25.0,81272000,[1 1]
20110510,25.2,25.39,24.94,24.94,60037200,[1 1]
20110511,24.94,25.26,23.9,24.5,237497400,[1 0]
20110512,24.6,25.45,24.6,25.37,126031500,[1 1]
20110513,25.39,26.0,25.01,25.49,277553100,[1 1]
20110516,25.49,25.64,25.01,25.1,208845800,[1 0]
20110517,25.1,25.35,24.9,25.35,107904800,[1 1]
20110518,25.25,25.61,25.0,25.0,274120800,[1 1]
20110519,25.0,25.0,24.0,24.0,212133800,[1 0]
20110520,23.9,23.99,23.35,23.5,157916400,[0 1]
20110523,23.5,24.19,22.8,22.9,421886400,[1 0]
20110524,23.45,24.1,22.99,23.15,157702400,[0 1]
20110525,23.18,23.77,23.14,23.15,103705700,[0 0]
20110526,23.15,23.15,22.58,22.65,200624800,[0 0]
20110527,23.14,23.14,22.5,22.95,194927400,[1 0]
20110530,22.35,23.41,22.35,22.99,531713500,[1 0]
20110531,23.09,23.26,22.79,23.2,126242200,[0 0]
20110601,23.2,23.2,22.4,22.5,198644500,[1 1]
20110602,22.5,23.2,22.3,23.0,294931500,[0 0]
20110603,23.19,23.46,22.5,22.7,258359600,[1 0]
20110606,23.49,23.49,22.27,22.5,1075271500,[1 1]
20110607,23.0,23.0,22.3,22.85,2484859100,[1 1]
20110608,22.98,22.98,22.46,22.7,116657100,[0 0]
20110609,23.37,23.37,22.63,22.7,200136000,[1 0]
20110610,23.2,23.2,22.32,22.5,284563900,[1 0]
20110613,22.5,22.5,22.0,22.18,162702000,[0 0]
20110614,22.18,22.98,22.06,22.98,199632800,[0 0]
20110615,22.97,23.26,22.46,22.7,222979300,[1 1]
20110616,23.0,23.0,22.4,22.83,273637000,[0 1]
20110617,23.47,23.47,22.4,22.4,255413900,[0 1]
20110620,22.7,22.7,22.4,22.52,177869400,[1 1]
20110621,22.89,22.89,22.35,22.5,1158850900,[1 0]
20110622,22.6,22.74,22.47,22.5,147869700,[1 1]
20110624,22.99,23.0,22.16,22.7,127253700,[1 1]
20110627,22.7,23.0,22.32,23.0,486554200,[1 1]
20110628,23.65,23.7,22.87,23.59,117909200,[0 1]
20110629,23.99,23.99,22.7,23.0,337994700,[0 0]
20110630,23.45,23.5,22.49,23.5,388998100,[1 0]
20110701,22.81,23.3,22.52,23.3,116685600,[1 1]
20110704,23.25,23.65,23.02,23.35,71306800,[1 0]
20110705,23.99,23.99,23.15,23.29,126565100,[0 1]
20110706,23.5,23.5,22.9,23.1,79150500,[1 0]
20110707,23.56,23.56,22.6,22.9,255555200,[0 0]
20110708,22.97,23.68,22.67,23.3,371270700,[1 1]
20110711,23.8,23.8,22.9,23.15,237762300,[1 1]
20110826,18.79,19.0,18.53,19.0,92852300,[0 0]
20110829,19.06,19.54,18.71,19.54,159912100,[0 0]
20110830,19.47,19.7,19.07,19.7,64522600,[1 1]
20110831,20.1,20.42,19.2,20.42,122700200,[1 1]
20110901,20.59,20.95,19.6,19.84,443544900,[0 1]
20110902,19.38,19.76,18.6,18.6,107983300,[1 1]
20110905,18.05,18.13,17.5,17.85,83560900,[1 0]
20110906,17.93,18.31,17.54,18.0,826744900,[1 1]
20110908,18.51,18.9,18.0,18.0,62504300,[1 0]
20110909,17.59,18.27,16.7,18.2,1069596800,[1 1]
20110912,18.68,18.68,17.6,17.8,50273800,[1 1]
20110913,17.61,18.48,17.18,18.03,167269700,[1 0]
20110914,18.49,18.84,18.08,18.6,124970500,[1 1]
20110915,18.6,19.49,18.6,19.19,85304900,[0 1]
20110916,18.8,20.3,18.8,20.3,189288800,[1 1]
20110919,19.7,20.1,19.14,20.1,36222300,[1 0]
20110920,19.6,19.99,18.7,18.7,209545100,[0 1]
20110921,19.22,19.49,17.61,18.06,81551200,[1 0]
20110922,18.06,18.49,17.25,17.7,121079300,[0 1]
20110923,18.0,18.04,17.69,17.75,125508300,[0 1]
20110926,17.7,18.5,17.69,18.0,483614400,[0 0]
20110927,18.47,18.85,17.8,17.91,136145300,[1 1]
20110928,18.3,18.49,17.57,17.95,84081300,[1 0]
20110929,18.48,18.48,17.84,17.99,70070800,[0 0]
20110930,17.9,18.2,17.5,17.7,262291100,[0 0]
20111003,17.81,17.81,17.34,17.35,40684800,[0 0]
20111004,17.65,17.69,16.75,16.75,166836900,[1 0]
20111005,17.0,17.35,16.74,16.95,51616500,[1 0]
20111006,17.45,17.79,17.07,17.4,49196800,[1 0]
20111007,17.36,17.69,16.9,16.9,64638200,[1 1]
20111010,17.0,17.21,16.9,16.95,41148200,[1 0]
20111011,17.0,17.1,16.76,16.86,70131800,[0 1]
20111013,16.63,16.99,16.61,16.79,24009300,[1 1]
20111014,16.84,17.35,16.75,17.0,33497500,[1 0]
20111017,17.1,17.29,16.82,16.98,29909400,[1 1]
20111018,16.93,17.62,16.8,17.15,131217700,[1 1]
20111019,17.6,17.65,16.72,16.8,64769600,[0 1]
20111020,17.06,17.07,16.7,16.7,111203200,[1 1]
20111021,17.04,17.04,16.75,16.81,163572200,[0 1]
20111024,16.76,17.49,16.75,17.05,187062200,[0 1]
20111025,16.9,17.3,16.78,16.8,237743900,[1 0]
20111026,17.13,17.19,16.81,17.01,243236800,[1 0]
20111027,17.5,17.5,17.13,17.31,368342800,[0 0]
20111028,17.19,19.55,17.14,18.9,423106100,[0 1]
20111031,18.53,19.31,18.2,19.05,356281100,[0 0]
20111101,18.88,19.34,18.46,19.15,25650200,[0 1]
20111103,19.1,19.96,18.96,19.5,56285400,[0 1]
20111104,19.68,19.89,19.19,19.7,32250900,[1 0]
20111107,19.99,19.99,19.01,19.77,26599200,[0 0]
20111108,19.99,19.99,19.4,19.6,14913600,[1 1]
20111109,19.51,19.91,19.51,19.75,59432400,[1 0]
20111110,19.84,19.89,18.9,19.57,107240200,[0 1]
20111111,19.89,19.89,19.3,19.75,67576400,[0 0]
20111114,19.75,19.9,19.25,19.64,13520700,[1 1]
20111116,19.88,20.99,19.5,20.59,213258900,[0 0]
20111117,20.98,20.98,20.03,20.06,67391300,[0 1]
20111118,20.3,20.3,19.91,20.3,143809300,[1 0]
20111121,20.19,20.19,19.9,19.95,44070700,[0 0]
20111122,20.5,20.5,19.67,19.93,138070800,[0 0]
20111123,19.99,20.45,19.55,19.65,151732700,[0 0]
20111124,20.2,20.35,19.55,19.66,88315400,[0 0]
20111125,19.79,19.8,19.16,19.5,20801900,[1 1]
20111128,19.5,20.3,19.5,19.55,109163600,[0 0]
20111129,19.69,20.1,19.44,19.5,203815200,[0 1]
20111130,19.79,19.79,19.15,19.28,696309400,[1 1]
20111201,19.6,19.6,18.89,19.59,669925700,[1 0]
20111202,19.78,20.09,19.29,19.52,169029700,[1 0]
20111205,20.04,20.04,19.39,19.6,47665300,[1 1]
20111206,20.04,20.8,19.45,20.5,277559900,[0 0]
20111207,20.79,21.8,20.58,21.4,702468600,[1 0]
20111208,21.35,21.79,21.02,21.4,61637700,[0 1]
20111209,21.62,21.81,21.19,21.81,110499700,[0 0]
20111212,21.94,22.22,21.64,21.95,297099700,[1 1]
20111213,21.95,22.21,21.5,21.99,39384600,[1 1]
20111214,22.09,22.39,21.72,21.74,40127500,[1 1]
20111215,22.21,22.29,21.81,22.1,263434100,[1 0]
20111216,22.48,22.58,21.34,21.34,277963400,[0 0]
20111219,21.9,21.9,20.76,21.0,69438700,[1 0]
20111220,21.4,21.81,21.15,21.44,88507200,[1 1]
20111221,21.9,21.9,20.96,21.2,125666200,[1 0]
20111222,21.2,21.8,20.01,20.61,234456200,[0 1]
20111223,21.0,21.73,20.51,20.51,90541600,[1 1]
20111226,20.9,21.1,20.69,21.0,19023500,[1 0]
20111227,21.1,21.29,20.89,20.99,28789300,[0 1]
20111228,21.05,21.1,20.65,20.9,72939100,[0 1]
20111229,21.51,21.51,20.24,20.9,404011000,[0 1]
20120102,21.04,21.11,20.7,20.7,29101900,[1 1]
20120103,21.1,21.74,20.79,21.69,136576500,[0 0]
20120104,21.3,22.25,21.3,22.0,193111100,[0 0]
20120105,22.0,22.24,21.63,22.0,41994400,[0 1]
20120106,22.0,22.25,21.56,21.73,118709800,[0 1]
20120109,21.73,22.05,21.5,21.94,279546500,[1 0]
20120110,22.19,23.0,21.45,23.0,212729000,[0 1]
20120111,22.74,22.9,21.99,22.36,70495100,[1 1]
20120112,22.37,22.5,21.73,22.45,44477100,[1 1]
20120113,22.05,22.78,21.75,22.17,41416600,[1 0]
20120116,22.5,22.82,21.75,22.38,100413100,[0 1]
20120117,22.79,22.98,22.42,22.59,101965100,[0 0]
20120118,22.75,23.02,22.39,23.0,27515300,[0 0]
20120119,22.94,22.96,22.4,22.68,109013700,[1 0]
20120120,22.69,22.98,22.5,22.98,109538800,[0 1]
20120123,22.71,23.0,22.58,23.0,52243000,[0 1]
20120124,22.85,23.4,22.8,22.97,141430800,[0 1]
20120126,23.2,23.48,22.91,23.04,54110500,[0 1]
20120127,23.11,23.22,22.5,22.83,45692100,[1 0]
20120130,22.6,22.65,22.53,22.6,14242700,[1 0]
20120131,23.19,23.19,22.5,22.8,157737300,[0 1]
20120201,22.94,23.03,22.53,23.0,128948300,[1 1]
20120202,23.0,23.2,22.83,22.97,188141700,[1 1]
20120203,22.92,23.0,22.6,22.8,321331100,[1 0]
20120206,22.7,22.92,22.45,22.8,73799700,[1 1]
20120207,22.8,22.98,22.6,22.93,142365200,[1 0]
20120208,22.89,23.18,22.4,23.0,109059500,[1 1]
20120209,22.9,22.9,22.49,22.55,131136700,[1 0]
20120210,22.55,22.55,22.1,22.44,69886100,[1 0]
