date,open,max,min,close,volume,y
20110127,25.0,25.49,24.41,25.46,4423074,[1 0]
20110128,24.99,24.99,24.11,24.58,1675405,[0 1]
20110131,25.48,25.48,24.11,24.11,2534092,[0 1]
20110201,24.62,24.62,24.31,24.55,3741815,[1 1]
20110224,25.0,25.15,24.46,25.15,1406161,[1 1]
20110225,24.9,25.08,24.52,24.9,957770,[1 1]
20110228,24.95,25.85,24.9,25.58,3590305,[0 1]
20110301,25.38,25.57,24.91,24.91,2865349,[1 0]
20110316,24.71,24.71,23.96,24.43,2137423,[1 1]
20110317,24.3,24.49,23.9,24.4,2087038,[0 0]
20110318,24.25,25.17,24.25,25.17,1945881,[0 1]
20110321,24.65,25.14,24.5,24.67,1364825,[1 1]
20110322,24.66,25.41,24.66,25.24,2276480,[1 0]
20110323,25.49,25.49,25.0,25.09,2786108,[0 0]
20110324,25.1,25.49,25.0,25.07,1451900,[1 0]
20110325,25.02,25.05,24.81,24.81,1195593,[0 0]
20110328,25.29,26.3,24.37,26.05,11452816,[0 1]
20110329,26.06,27.1,26.04,26.91,9696675,[1 1]
20110330,27.05,27.5,26.03,27.45,6680725,[1 1]
20110331,27.21,28.01,26.81,27.81,6701657,[0 1]
20110401,27.82,28.48,27.82,28.16,6977575,[1 0]
20110414,26.7,26.7,25.91,26.48,2172162,[0 1]
20110415,26.79,26.79,26.1,26.3,3861858,[1 1]
20110418,26.28,26.36,25.5,26.35,3914201,[0 1]
20110419,26.77,26.77,26.0,26.29,3822538,[0 1]
20110420,26.5,26.5,26.02,26.27,2169705,[0 1]
20110425,26.5,26.5,26.0,26.48,2647010,[1 0]
20110426,26.69,26.69,26.26,26.55,2794816,[0 1]
20110427,27.09,27.8,26.31,26.68,2579483,[0 1]
20110428,26.3,26.99,25.79,26.0,3092525,[1 0]
20110429,26.47,26.47,25.8,26.3,3230853,[1 0]
20110502,26.32,26.49,25.9,26.0,3061285,[1 0]
20110513,26.65,26.65,25.89,25.93,1934641,[0 1]
20110516,25.3,26.39,25.3,25.8,2233118,[1 1]
20110517,25.8,26.0,25.48,26.0,1395022,[1 0]
20110518,26.0,26.0,25.36,25.36,2614535,[1 1]
20110519,25.8,26.37,25.1,25.37,2414990,[1 0]
20110520,25.26,25.49,25.1,25.35,2556945,[1 0]
20110523,25.35,25.49,24.86,25.13,3027852,[0 0]
20110524,25.4,25.79,25.24,25.41,1387983,[0 0]
20110525,25.02,26.0,25.02,25.7,3112743,[0 0]
20110526,26.09,26.9,25.53,26.49,3681957,[0 0]
20110527,26.0,26.49,26.0,26.48,1690473,[1 0]
20110530,26.67,26.67,26.04,26.48,1524633,[1 0]
20110531,26.34,26.79,25.83,26.25,3634732,[1 0]
20110601,26.36,26.48,25.7,25.94,4226460,[0 0]
20110614,25.65,25.99,25.51,25.68,1678273,[0 0]
20110615,25.58,26.49,25.42,25.72,1653191,[1 0]
20110616,25.9,25.91,25.32,25.8,2364423,[0 1]
20110617,25.9,25.9,25.29,25.69,2629340,[1 1]
20110620,25.56,25.88,25.38,25.62,2200852,[0 0]
20110621,25.6,25.89,25.43,25.43,1879405,[1 0]
20110622,25.61,25.98,25.61,25.98,814467,[1 1]
20110624,25.45,25.9,25.44,25.9,2444829,[0 1]
20110627,25.57,26.29,25.57,25.85,1942856,[1 0]
20110714,24.91,25.32,24.46,25.32,2395917,[0 0]
20110715,24.15,24.99,24.15,24.49,2819244,[1 0]
20110718,24.3,24.3,23.41,23.8,2966345,[1 1]
20110719,24.0,25.85,23.73,24.1,2259486,[0 1]
20110720,24.11,24.79,24.11,24.49,2830346,[1 0]
20110721,24.75,25.41,24.51,24.51,2138205,[1 1]
20110722,25.0,25.05,24.84,25.03,1150478,[0 0]
20110725,24.84,25.27,24.3,24.65,1774163,[0 0]
20110726,24.45,24.45,24.03,24.42,2342891,[1 1]
20110727,24.27,24.5,23.8,24.07,2024889,[1 1]
20110728,24.04,25.06,24.04,24.53,2634439,[1 0]
20110729,24.58,24.99,23.63,24.97,2362400,[0 1]
20110801,25.0,25.36,24.66,25.2,2682621,[0 0]
20110812,23.0,23.09,22.4,22.94,1541025,[0 1]
20110815,23.1,23.29,22.62,23.0,1681359,[1 0]
20110816,22.61,22.77,22.55,22.64,982712,[1 1]
20110817,22.72,23.3,22.7,23.3,1339657,[1 0]
20110818,22.7,22.7,22.01,22.01,1766238,[0 1]
20110819,22.12,22.36,21.22,21.86,1555734,[1 1]
20110822,22.5,22.5,21.8,22.22,2868351,[1 1]
20110823,22.01,22.58,21.4,22.1,3983982,[1 0]
20110824,22.52,22.52,21.77,21.77,3322848,[0 0]
20110825,22.19,23.0,22.1,22.5,1733768,[0 0]
20110826,22.1,22.63,21.75,22.63,1494943,[0 1]
20110829,22.3,24.3,22.3,24.3,1928021,[0 0]
20110830,22.46,23.19,22.46,23.19,1422480,[1 0]
20110831,23.1,24.28,22.36,23.3,3823460,[0 0]
20110901,23.65,25.3,23.65,25.1,4687441,[1 1]
20110915,24.98,24.98,23.21,23.79,1052830,[0 1]
20110916,23.64,24.0,23.4,23.99,1549375,[1 1]
20110919,23.6,23.9,23.6,23.62,823811,[1 0]
20110920,23.95,24.14,23.04,24.14,1277915,[0 1]
20110921,24.0,25.0,23.63,23.98,3205988,[0 1]
20110922,23.1,23.1,22.35,22.78,2872066,[0 0]
20110923,22.43,23.2,21.88,22.1,4173712,[1 1]
20110926,22.45,22.59,22.09,22.58,1409263,[0 0]
20110927,22.76,23.48,22.14,22.94,1460601,[0 1]
20110928,22.41,23.29,22.41,22.99,1705285,[1 0]
20110929,22.83,23.49,22.56,22.56,2233099,[1 1]
20110930,22.5,22.65,22.01,22.49,3717646,[0 0]
20111003,22.78,22.8,22.05,22.05,3794928,[1 1]
20111017,23.39,23.4,22.96,23.4,1403471,[0 1]
20111018,23.24,23.7,23.1,23.1,1978164,[0 0]
20111019,23.7,24.0,23.52,23.85,3351057,[1 0]
20111020,23.9,23.9,23.2,23.65,2212767,[1 1]
20111021,23.8,24.9,23.8,24.87,1663005,[1 1]
20111024,24.5,25.15,24.5,25.15,2499546,[0 0]
20111025,25.2,25.2,24.15,24.45,3988987,[1 1]
20111026,24.75,24.96,24.26,24.37,2320276,[1 0]
20111027,25.05,26.19,25.05,25.7,4921972,[1 1]
20111028,25.62,26.0,25.34,25.34,3752001,[0 0]
20111031,25.2,25.2,24.85,24.85,3812087,[0 0]
20111101,24.8,24.99,24.16,24.85,2829477,[0 0]
20111116,25.24,25.49,24.85,25.14,1892390,[1 1]
20111117,24.9,24.99,24.1,24.1,4780480,[1 1]
20111118,24.48,24.48,23.76,24.0,2445885,[0 0]
20111121,24.01,24.01,23.3,23.8,2200541,[1 1]
20111122,23.7,23.7,23.35,23.48,2878814,[0 0]
20111123,23.4,23.4,22.95,23.0,2505183,[1 0]
20111124,23.54,23.54,22.78,23.06,880794,[0 1]
20111125,23.12,23.83,22.9,22.99,2670427,[0 1]
20111128,23.6,24.0,23.41,23.71,2569164,[0 1]
20111129,23.45,23.71,23.27,23.27,1327927,[0 0]
20111130,23.8,24.99,23.36,24.45,2218310,[1 1]
20111201,24.8,25.5,24.51,24.9,3495679,[0 0]
20111223,25.0,25.5,25.0,25.5,3175988,[1 1]
20111226,25.39,25.41,25.0,25.11,1424056,[0 1]
20111227,25.41,25.41,25.09,25.24,1892563,[1 1]
20111228,25.31,25.31,24.89,24.89,1940914,[0 0]
20111229,24.6,25.11,24.6,25.1,1697743,[1 0]
20120102,25.15,25.97,24.8,25.39,3780912,[0 0]
20120113,25.9,25.96,25.22,25.31,2389447,[0 0]
20120116,25.5,26.28,25.17,26.28,6621486,[1 1]
20120117,26.2,26.73,26.01,26.7,6877302,[0 0]
20120118,26.65,27.0,26.41,27.0,5435598,[0 0]
20120119,26.91,26.91,26.44,26.51,3240668,[1 0]
20120120,26.64,26.79,26.4,26.7,4099704,[1 0]
20120123,26.6,26.89,26.08,26.89,2299763,[1 0]
20120124,26.47,26.6,26.02,26.6,2359677,[0 0]
20120126,26.9,26.98,26.5,26.89,2067426,[0 1]
20120127,26.99,27.24,26.68,27.09,1606269,[0 1]
20120130,26.6,26.91,26.24,26.56,1599482,[0 0]
20120131,26.42,26.42,25.75,25.77,4085353,[0 1]
20120201,25.67,26.21,25.4,26.04,5602079,[0 0]
20120227,25.63,25.69,25.31,25.5,2187153,[0 1]
20120228,25.7,26.07,25.7,25.82,2868808,[1 0]
20120229,26.5,26.99,26.15,26.79,4854859,[1 1]
20120301,26.86,26.99,26.66,26.72,2928448,[0 1]
20120314,28.3,28.49,28.0,28.0,2520344,[1 1]
20120315,27.01,28.5,27.01,28.5,1441118,[0 0]
20120316,28.15,30.0,28.15,28.3,1756871,[0 1]
20120319,28.29,28.59,28.0,28.0,2991628,[0 1]
20120320,27.75,27.8,27.54,27.54,2091240,[0 0]
20120321,27.5,27.75,27.4,27.75,1069571,[1 0]
20120322,27.5,27.8,27.25,27.62,2353288,[1 0]
20120323,27.65,28.12,27.5,27.81,1634441,[1 1]
20120326,28.07,28.29,27.67,27.67,1759361,[1 0]
20120327,28.2,28.49,27.75,27.75,1594423,[0 0]
20120328,27.75,27.83,27.21,27.42,1515739,[1 0]
20120329,27.9,27.9,26.91,27.39,1615051,[0 0]
20120330,27.34,27.99,26.9,27.4,2940759,[0 0]
20120402,27.31,29.55,27.15,27.22,3197536,[0 0]
20120416,26.2,26.35,25.86,26.15,1008202,[0 1]
20120417,26.25,26.47,25.95,26.46,1569011,[1 0]
20120418,26.1,26.1,25.67,25.72,1256052,[0 0]
20120419,25.99,26.0,25.6,25.98,2345018,[1 0]
20120420,26.07,26.08,25.65,25.74,1327650,[1 1]
20120423,25.2,25.64,25.0,25.5,3191072,[0 0]
20120424,26.0,26.19,25.65,25.78,2208094,[1 1]
20120425,25.54,25.54,25.0,25.49,1966074,[1 0]
20120426,25.3,25.99,24.97,25.33,1799006,[1 0]
20120427,25.2,25.49,25.1,25.44,1428283,[1 1]
20120430,25.55,25.69,25.41,25.6,2838341,[0 1]
20120502,25.8,25.9,25.35,25.35,4386053,[1 0]
20120515,24.12,24.12,23.54,24.0,1431624,[1 0]
20120516,23.7,24.15,22.95,23.0,1656884,[0 0]
20120517,23.14,23.29,22.85,22.95,1783252,[0 1]
20120518,22.9,24.89,22.5,23.0,2178810,[0 0]
20120521,23.25,24.49,23.25,24.49,1380197,[1 0]
20120522,24.2,24.56,23.98,24.5,1751820,[0 1]
20120523,24.1,24.96,23.41,24.13,1329528,[1 0]
20120524,24.0,24.1,23.8,23.84,1455582,[1 1]
20120525,24.04,24.19,23.81,23.81,2361011,[1 0]
20120528,24.1,24.99,23.7,24.99,1281694,[0 1]
20120529,24.05,24.24,23.86,23.9,1810511,[0 1]
20120530,23.9,24.99,23.8,24.3,1273705,[1 0]
20120531,24.3,24.69,24.1,24.1,1670852,[1 0]
20120601,24.0,24.99,23.89,24.8,2128296,[1 0]
20120615,25.2,25.75,25.2,25.35,6654999,[0 1]
20120618,25.55,25.99,25.2,25.2,2130651,[1 1]
20120619,26.0,27.21,25.24,27.21,1961767,[0 1]
20120620,25.7,25.98,25.2,25.2,3028278,[0 0]
20120621,25.47,25.47,25.2,25.2,719985,[1 1]
20120622,25.3,25.31,24.05,24.05,1278530,[1 0]
20120625,24.95,24.95,24.25,24.25,966894,[0 1]
20120626,24.5,24.77,24.01,24.77,1580024,[0 0]
20120627,24.5,24.99,24.45,24.89,1012593,[0 1]
20120716,24.6,24.67,24.48,24.65,1436243,[0 1]
20120717,24.2,24.64,24.2,24.64,1402031,[0 1]
20120718,24.62,24.99,24.5,24.99,1539060,[0 0]
20120719,25.0,25.7,25.0,25.25,3095309,[1 1]
20120720,25.2,25.5,25.2,25.5,900889,[0 1]
20120723,25.21,25.21,23.75,23.87,6124764,[1 1]
20120724,23.88,24.15,23.77,24.11,1510257,[1 0]
20120725,24.39,24.69,24.25,24.26,1684406,[1 0]
20120726,24.6,24.79,24.41,24.48,1575427,[0 0]
20120727,24.67,25.88,24.58,25.7,2766082,[0 0]
20120730,25.6,26.3,25.5,26.3,3043920,[1 0]
20120731,26.1,26.5,25.49,26.03,6052967,[1 1]
20120801,26.0,26.3,25.62,26.3,4158305,[0 0]
20120814,27.98,27.98,27.49,27.75,886250,[1 0]
20120815,27.68,27.85,27.48,27.51,1776865,[0 0]
20120816,27.8,27.99,27.49,27.93,2694271,[0 1]
20120817,28.0,28.03,27.52,28.0,2789211,[0 0]
20120820,28.3,28.49,28.0,28.15,1623789,[1 1]
20120821,28.15,28.2,25.0,27.6,3439243,[1 1]
20120822,27.79,28.0,27.51,28.0,1099620,[1 0]
20120823,27.69,27.7,27.37,27.68,1004924,[0 0]
20120824,27.41,27.79,27.3,27.67,1582651,[0 0]
20120827,27.48,27.77,27.13,27.19,1190893,[1 1]
20120828,27.2,27.57,27.01,27.56,1546483,[1 1]
20120829,27.61,27.75,27.21,27.29,1232975,[0 1]
20120830,27.23,27.98,27.1,27.64,2027520,[1 0]
20120831,27.65,27.65,26.99,27.0,3396635,[0 1]
20120903,27.15,27.99,26.98,27.99,1972978,[1 0]
20120917,28.6,29.05,28.49,29.0,1506757,[0 1]
20120918,28.54,28.61,28.34,28.4,1758784,[0 0]
20120919,28.35,28.97,28.25,28.97,1322178,[1 0]
20120920,27.51,28.49,27.51,28.02,1381774,[1 0]
20120921,28.05,29.94,28.05,28.78,2320404,[1 1]
20120924,29.0,29.93,28.4,28.4,2171009,[0 0]
20120925,28.46,28.46,26.9,27.3,5787087,[1 0]
20120926,26.8,27.29,26.43,26.43,1726236,[1 1]
20120927,26.83,27.99,26.37,26.89,1894032,[1 1]
20120928,26.5,26.98,25.95,26.4,2985679,[1 1]
20121001,26.67,27.98,26.04,26.75,4321042,[0 1]
20121015,26.12,26.97,25.98,26.09,1429911,[1 0]
20121016,26.2,26.59,25.05,26.57,1935368,[0 0]
20121017,26.6,26.6,26.39,26.6,2259673,[1 0]
20121018,26.7,26.89,26.37,26.71,1201342,[0 1]
20121019,26.9,26.99,26.56,26.6,1284484,[0 0]
20121022,26.5,26.55,26.3,26.3,553657,[0 0]
20121023,26.0,26.56,25.92,25.92,880393,[0 1]
20121024,26.19,26.4,26.06,26.08,951399,[1 0]
20121025,26.49,26.8,26.19,26.3,2313717,[0 0]
20121026,26.75,27.49,26.46,26.55,1317092,[0 1]
20121029,26.51,27.47,26.35,27.44,1894927,[0 1]
20121030,27.0,27.45,26.58,26.67,2968551,[1 1]
20121031,27.0,27.02,26.21,26.21,3473637,[1 0]
20121101,26.6,27.5,26.6,27.5,2164482,[0 0]
20121116,27.0,29.98,26.72,29.15,8341485,[0 0]
20121119,28.0,30.22,28.0,30.22,4314641,[1 0]
20121121,30.0,30.55,29.91,30.5,4716060,[1 0]
20121122,30.0,30.96,30.0,30.71,1963432,[0 1]
20121123,30.8,31.12,30.35,31.1,4134486,[1 1]
20121126,31.15,31.21,30.8,31.21,3961460,[0 1]
20121127,31.3,31.5,30.88,30.93,4329240,[1 0]
20121128,30.55,30.79,29.68,30.44,6410503,[0 1]
20121129,30.14,30.89,29.8,30.01,5148818,[1 1]
20121130,30.96,33.12,30.24,31.47,13682471,[1 0]
20121203,32.45,33.42,31.52,32.8,8979180,[0 0]
20121214,35.5,35.5,34.0,34.83,3854911,[0 0]
20121217,34.5,34.97,34.01,34.97,4405382,[1 0]
20121218,34.66,34.98,34.0,34.98,2989806,[1 1]
20121219,34.45,35.97,34.33,35.75,2501540,[1 1]
20121220,35.83,35.83,34.76,34.76,1764726,[0 0]
20121221,34.95,35.97,34.61,34.61,5025552,[0 1]
20130115,37.0,37.0,36.21,36.39,5336855,[1 1]
20130116,36.2,36.58,35.61,36.58,3096719,[0 0]
20130117,36.5,37.0,36.21,36.5,2682257,[1 1]
20130118,36.76,37.29,36.53,37.0,2650338,[1 0]
20130121,37.0,37.01,33.64,36.8,2286002,[0 1]
20130122,37.29,37.29,33.55,36.5,3774663,[0 1]
20130123,36.7,36.84,35.69,36.3,4114875,[0 0]
20130124,36.1,37.0,36.0,37.0,4304381,[1 0]
20130128,37.0,37.0,32.98,32.98,3423770,[0 1]
20130129,35.3,35.3,34.01,34.01,5221753,[0 0]
20130130,34.17,35.23,33.96,34.6,5415575,[1 0]
20130131,34.67,35.3,34.21,34.61,5033545,[0 1]
20130201,34.85,35.78,34.56,34.56,6162001,[0 0]
20130220,35.75,35.85,35.12,35.16,2922010,[1 0]
20130221,36.99,36.99,34.73,34.97,3175015,[0 1]
20130222,34.76,35.5,34.71,35.41,4123061,[0 0]
20130225,36.75,36.75,35.0,35.0,4239960,[1 1]
20130226,34.98,34.99,34.02,34.99,5055199,[0 1]
20130227,35.89,36.93,34.01,34.8,4768133,[1 0]
20130228,35.0,36.98,34.48,34.48,10221449,[1 1]
20130301,34.94,35.98,34.94,35.7,6911541,[1 1]
20130314,37.18,37.39,36.14,37.22,3692995,[0 0]
20130315,37.55,37.95,36.51,37.95,6272200,[1 0]
20130318,37.94,37.97,36.12,36.12,4617043,[0 1]
20130319,36.7,37.29,36.46,36.99,4002883,[0 0]
20130320,36.6,37.0,36.4,37.0,4605846,[1 1]
20130321,36.75,36.99,36.29,36.8,4023929,[0 1]
20130322,36.53,38.02,36.12,36.45,1979067,[1 0]
20130325,36.41,36.76,36.0,36.0,4085926,[0 1]
20130412,36.0,36.0,32.56,35.75,5893445,[1 1]
20130415,35.52,35.69,33.57,35.41,3590384,[0 1]
20130416,34.79,35.99,34.79,35.79,4149827,[1 1]
20130417,35.2,35.2,33.5,34.34,6622178,[0 1]
20130418,33.99,34.75,30.75,34.75,4208572,[1 1]
20130419,33.37,34.78,30.02,34.0,4345160,[1 0]
20130422,35.0,35.98,33.31,33.64,3988641,[0 1]
20130423,33.85,35.98,33.76,34.08,2968199,[0 1]
20130424,34.35,34.6,33.38,34.5,4605833,[0 0]
20130425,34.4,34.63,31.21,34.2,4061999,[0 0]
20130426,34.95,34.95,33.2,34.2,4203802,[0 1]
20130429,35.0,35.23,33.35,33.74,5632283,[0 1]
20130430,33.63,35.94,33.32,34.0,8881701,[1 0]
20130502,34.89,35.1,33.2,34.64,11002991,[1 1]
20130515,33.65,34.48,33.65,33.74,5651307,[0 0]
20130516,34.19,35.19,33.52,33.76,3451895,[1 1]
20130517,34.21,35.19,34.21,35.19,1755842,[1 0]
20130520,34.7,35.93,33.01,35.93,5929845,[0 1]
20130521,34.7,35.89,34.01,35.6,4221243,[0 1]
20130522,35.89,36.0,35.31,35.94,6131266,[1 0]
20130523,35.17,35.99,34.75,35.5,3255629,[0 0]
20130524,34.97,35.49,34.5,34.71,2478314,[1 0]
20130527,34.8,34.92,34.51,34.6,2627516,[0 1]
20130528,34.99,36.0,34.53,35.29,5943422,[0 0]
20130529,35.19,35.19,34.52,35.04,3870719,[0 1]
20130531,34.03,35.99,34.03,35.85,6779506,[0 1]
20130603,35.99,35.99,34.51,35.51,7314764,[0 0]
20130614,31.9,32.3,31.0,31.0,4076492,[1 0]
20130617,31.47,32.09,31.4,32.08,3359000,[1 1]
20130618,32.09,32.09,31.13,31.58,4078373,[0 0]
20130619,31.45,31.61,30.01,30.01,3549301,[1 1]
20130620,30.4,31.14,29.44,30.0,7449177,[0 1]
20130621,31.06,32.06,29.41,30.97,4706753,[1 0]
20130624,30.14,31.76,29.21,30.57,5016491,[1 1]
20130625,29.85,30.58,29.72,29.95,4562205,[1 0]
20130626,30.89,30.89,29.75,30.68,4479886,[0 0]
20130627,30.79,30.92,30.1,30.31,4639198,[0 1]
20130715,30.4,32.97,30.4,31.5,5023721,[1 1]
20130716,32.16,32.98,30.8,32.98,4521017,[0 1]
20130717,32.0,34.49,31.99,32.87,7419055,[0 0]
20130718,32.02,32.95,31.5,32.06,7221169,[1 1]
20130719,32.3,32.97,30.64,31.11,6804647,[1 1]
20130722,30.61,32.59,30.5,32.26,5438925,[1 1]
20130723,32.65,32.79,31.09,32.49,3684009,[1 0]
20130724,32.99,32.99,31.41,31.41,3195235,[1 1]
20130725,31.99,32.2,31.46,31.8,3746284,[1 0]
20130726,31.52,32.23,31.0,31.2,5459006,[0 0]
20130729,31.45,31.79,31.1,31.79,2999123,[1 0]
20130730,31.51,32.0,31.23,31.79,4931977,[1 1]
20130731,31.21,31.58,30.31,31.58,5157959,[1 0]
20130801,31.0,31.83,31.0,31.4,4543316,[0 1]
20130814,32.0,32.29,31.52,32.27,5130061,[1 0]
20130815,31.52,32.22,31.01,31.45,2208277,[0 0]
20130816,31.81,32.27,31.05,31.2,2525235,[1 0]
20130819,31.0,32.0,30.18,31.38,4378124,[0 1]
20130820,31.34,31.99,30.53,31.87,2721919,[1 0]
20130821,31.2,31.98,30.31,30.43,4486896,[1 0]
20130822,30.9,31.09,30.38,30.8,2542136,[1 1]
20130823,30.92,32.2,30.4,32.2,1835143,[1 1]
20130826,31.59,32.0,31.37,32.0,4521014,[0 0]
20130827,31.09,31.09,30.11,30.36,3407934,[0 0]
20130828,30.75,30.75,30.01,30.01,3376735,[1 0]
20130829,30.3,30.89,30.01,30.55,4258982,[1 1]
20130830,30.01,32.0,30.01,32.0,7068371,[1 1]
20130902,31.0,33.0,30.42,30.5,5416969,[1 0]
20130913,34.2,34.5,33.8,33.92,3559773,[0 0]
20130916,34.42,34.99,33.75,34.5,4715188,[1 0]
20130917,34.46,35.0,33.76,34.67,2724324,[1 0]
20130918,35.0,37.0,34.62,37.0,5796294,[1 1]
20130919,36.5,36.5,35.12,35.12,3335427,[1 1]
20130920,35.99,36.01,35.1,35.35,4157234,[1 0]
20130923,35.0,35.98,35.0,35.79,2149961,[0 1]
20130924,32.61,35.7,32.61,35.45,2101982,[1 0]
20130925,35.42,35.79,34.99,35.49,2674491,[1 0]
20130926,35.3,35.48,35.01,35.48,4045069,[0 1]
20130927,35.3,36.97,35.3,35.91,6136926,[0 1]
20130930,36.89,36.89,32.32,34.68,6431328,[0 1]
20131001,34.8,35.54,34.09,34.63,10889493,[1 1]
20131014,36.05,36.99,35.81,36.85,4548803,[0 1]
20131015,36.68,36.99,36.0,36.7,3536365,[1 0]
20131016,36.55,37.29,36.4,36.93,4447189,[1 1]
20131017,36.7,37.36,36.65,36.86,2860693,[0 0]
20131018,36.0,37.48,35.91,37.46,3522495,[0 1]
20131021,36.87,36.93,35.99,36.21,4077240,[0 1]
20131022,36.4,37.5,36.23,37.5,2529728,[0 1]
20131023,36.86,36.86,35.54,36.01,2384953,[0 1]
20131024,36.13,36.13,35.5,35.7,2496148,[0 1]
20131025,35.92,35.92,35.36,35.56,2896671,[1 0]
20131028,35.61,35.93,35.21,35.65,4473481,[0 1]
20131029,36.47,36.47,35.51,35.51,2200771,[1 0]
20131030,36.0,36.67,35.51,35.52,3723939,[0 0]
20131031,35.81,36.06,35.38,35.9,4959162,[1 1]
20131101,36.15,36.15,35.3,35.6,9750440,[0 0]
20131114,34.99,35.04,34.25,34.74,3280847,[0 1]
20131118,35.0,35.3,34.51,35.3,4198923,[0 0]
20131119,35.0,35.0,32.03,32.03,4181877,[1 0]
20131121,33.84,33.89,33.17,33.17,4260360,[1 0]
20131122,32.0,34.08,32.0,32.75,3196480,[1 0]
20131125,33.38,33.6,32.83,33.2,5592417,[1 0]
20131126,33.09,34.5,32.0,33.93,8237307,[1 0]
20131127,33.5,34.5,33.04,33.53,7540538,[1 0]
20131128,34.33,34.81,34.01,34.16,2506884,[1 0]
20131129,34.88,34.88,33.56,33.56,6135363,[1 1]
20131202,34.31,34.75,33.4,33.4,13535043,[0 0]
20131213,31.59,31.59,30.91,31.21,3705233,[0 0]
20131216,31.5,31.73,30.45,30.45,4632443,[1 1]
20131217,31.53,31.73,31.01,31.01,3255209,[1 0]
20131218,31.2,31.73,30.99,31.73,3293768,[1 1]
20131219,31.7,31.98,30.98,31.75,2005330,[0 0]
20131220,31.99,31.99,31.3,31.3,5182229,[0 1]
20131223,31.43,31.85,30.94,31.02,2842781,[0 0]
20140115,30.0,30.47,29.65,29.65,2037485,[1 0]
20140116,30.49,30.49,29.55,29.75,1866568,[1 1]
20140117,29.64,29.66,29.25,29.52,2740742,[0 0]
20140120,29.4,29.59,29.0,29.22,3102154,[1 0]
20140121,29.0,29.99,28.86,28.86,3639072,[0 0]
20140122,29.99,29.99,29.26,29.99,1673134,[1 1]
20140123,29.8,30.2,29.1,29.14,1892532,[0 1]
20140124,29.08,29.73,28.4,28.69,3531142,[1 0]
20140127,28.8,28.98,28.31,28.31,3019052,[0 0]
20140128,29.02,29.89,28.67,29.89,3297917,[1 0]
20140129,28.77,28.98,28.0,28.0,3105619,[0 1]
20140130,28.25,28.5,27.95,28.21,1946873,[1 1]
20140131,28.07,28.99,28.0,28.99,2350417,[0 0]
20140203,28.4,28.4,27.01,27.49,4245959,[0 1]
20140221,28.6,29.49,28.51,29.42,2678958,[0 1]
20140224,29.01,30.23,28.41,28.44,3418910,[0 1]
20140225,30.2,30.24,28.43,28.83,2345510,[0 0]
20140226,28.26,29.41,27.87,29.41,3576771,[1 1]
20140227,28.52,29.52,28.51,28.54,3263857,[1 1]
20140228,29.79,29.79,28.12,28.82,4897360,[0 1]
20140305,29.06,29.06,28.41,28.49,2963570,[0 0]
20140318,28.39,29.03,28.2,28.31,2105488,[0 0]
20140319,28.37,29.32,28.19,29.21,2912028,[1 0]
20140320,29.46,30.25,29.13,29.61,3782128,[0 0]
20140321,29.58,30.04,29.49,29.77,3079593,[1 0]
20140324,29.99,30.91,29.35,30.39,5207057,[0 0]
20140325,30.44,31.14,30.44,30.51,4266126,[1 1]
20140326,30.78,31.55,30.78,31.36,3820626,[0 0]
20140327,31.6,34.03,31.6,33.39,9828775,[1 1]
20140328,34.0,34.0,33.0,33.49,5716469,[0 1]
20140331,33.01,33.65,33.01,33.3,7098964,[0 1]
20140401,33.58,33.76,32.61,33.41,10608540,[0 0]
20140414,34.99,34.99,33.65,34.99,2530207,[1 0]
20140415,33.31,33.71,32.6,33.68,2698502,[0 0]
20140416,33.2,34.15,33.2,34.0,3307690,[1 1]
20140417,33.37,34.82,33.37,34.82,4249017,[1 1]
20140422,35.0,35.0,34.17,34.51,5708652,[1 0]
20140423,34.55,34.69,34.07,34.45,3542489,[0 1]
20140424,34.7,34.99,34.33,34.74,3585922,[0 0]
20140425,34.32,34.99,34.32,34.74,3090112,[0 0]
20140428,34.71,34.95,34.03,34.35,6536096,[1 0]
20140429,34.2,36.0,34.2,35.39,4683413,[1 1]
20140430,35.06,35.06,34.03,34.49,7957489,[1 0]
20140502,35.04,37.26,34.02,35.27,9821175,[0 1]
20140515,36.0,36.0,34.04,35.4,4074730,[1 1]
20140516,35.4,36.09,34.98,35.6,3022162,[0 0]
20140519,35.9,36.0,35.31,36.0,2255790,[0 1]
20140520,35.72,36.0,34.4,35.14,3165499,[1 1]
20140521,35.14,35.4,34.0,34.0,4072958,[0 1]
20140522,33.0,34.75,33.0,34.22,3541553,[1 0]
20140523,33.8,34.5,33.5,34.16,3295162,[1 1]
20140526,33.52,33.99,33.39,33.73,4109549,[1 0]
20140527,33.68,34.49,32.95,32.98,5181135,[1 0]
20140528,33.4,34.0,33.0,33.38,2563964,[1 0]
20140529,33.21,33.96,32.5,32.95,4815413,[1 0]
20140530,32.99,32.99,32.01,32.35,4243331,[1 0]
20140602,32.01,32.59,32.01,32.44,3332520,[1 1]
20140616,34.88,34.99,34.2,34.43,4157642,[1 1]
20140617,34.4,34.85,34.02,34.83,2128151,[0 1]
20140618,34.29,35.44,33.8,35.06,4096586,[1 0]
20140620,34.85,35.44,33.11,34.65,4688991,[0 0]
20140623,34.74,34.74,34.0,34.74,2220433,[0 1]
20140624,34.0,35.0,33.4,35.0,4895415,[0 0]
20140715,35.51,35.73,33.69,35.73,5841693,[0 1]
