date,open,max,min,close,volume,y
20091015,20.41,20.63,20.25,20.4,1909088,[1 1]
20091016,20.73,20.75,20.0,20.75,2487987,[0 0]
20091019,20.8,20.9,20.37,20.4,2610851,[1 1]
20091020,20.78,20.78,19.48,19.81,5358145,[0 0]
20091021,19.86,20.6,19.79,19.79,3895490,[1 1]
20091022,20.2,20.2,19.73,19.97,2441701,[1 0]
20091023,20.01,20.21,19.2,19.4,2999114,[1 0]
20091026,19.46,19.7,18.9,19.69,1690723,[1 0]
20091027,19.25,19.25,17.9,18.0,6313433,[0 1]
20091028,18.02,18.82,17.85,18.11,3483400,[1 0]
20091029,18.77,19.5,18.1,19.5,3289482,[1 0]
20091030,19.02,19.44,18.45,18.78,1588730,[0 1]
20091103,18.56,18.7,18.13,18.7,2016236,[1 1]
20091104,18.85,19.15,18.72,18.98,2210349,[0 0]
20091105,19.0,19.5,18.71,19.44,3236324,[1 0]
20091106,19.99,20.0,19.5,19.84,2949320,[0 0]
20091109,20.0,20.3,19.85,20.21,3944149,[1 1]
20091110,20.24,20.6,20.02,20.3,3878220,[1 0]
20091111,20.75,20.75,20.1,20.2,2057093,[1 0]
20091112,20.31,20.59,19.9,20.59,3484549,[1 0]
20091113,20.6,21.2,20.56,20.9,7089728,[0 1]
20091116,21.02,21.84,21.02,21.59,7800457,[0 1]
20091117,21.44,21.99,21.05,21.09,6066266,[0 1]
20091118,21.1,21.55,20.51,21.09,4701319,[1 0]
20091119,20.51,21.3,20.32,20.95,2813247,[0 0]
20091123,20.5,20.65,20.2,20.2,1998957,[0 1]
20091124,20.31,20.31,19.64,19.79,4211181,[0 0]
20091125,20.0,21.0,19.92,21.0,4627252,[1 1]
20091126,20.4,20.95,20.4,20.7,2486857,[0 0]
20091127,20.71,21.0,20.32,21.0,2820228,[1 0]
20091130,21.15,21.4,20.66,21.14,4151884,[1 0]
20091201,20.98,21.09,20.71,21.0,5220657,[1 0]
20091202,21.0,22.0,20.71,21.9,12530287,[0 1]
20091203,22.1,22.65,22.0,22.2,6954688,[0 0]
20091204,22.25,22.45,21.16,21.76,5125858,[1 0]
20091207,22.17,22.58,21.85,22.04,3949887,[0 1]
20091208,22.04,22.13,21.77,21.87,2197812,[0 0]
20091209,21.87,22.5,21.42,22.0,3863056,[1 0]
20091210,22.02,22.3,21.8,21.8,2197907,[0 0]
20091211,22.0,22.25,22.0,22.15,2377023,[0 1]
20091214,22.2,22.97,22.2,22.6,4439619,[1 1]
20091215,22.9,23.4,22.89,23.37,7208672,[0 1]
20091216,23.35,23.59,22.6,22.85,4704205,[1 0]
20091217,23.0,23.0,21.84,22.07,3267711,[1 0]
20091218,21.62,22.6,21.62,22.39,2832460,[0 1]
20091221,22.22,22.83,22.07,22.07,5213469,[0 1]
20091222,22.09,22.98,22.02,22.86,2800789,[0 1]
20091223,23.19,24.0,23.18,23.89,4556416,[0 0]
20091228,23.7,24.6,23.7,24.01,3958415,[1 0]
20091229,24.5,24.69,24.3,24.69,2314255,[1 0]
20091230,24.9,25.6,24.25,24.95,4609766,[1 0]
20100104,25.61,25.68,25.1,25.5,4884484,[1 0]
20100105,25.2,26.0,25.0,25.3,4454379,[1 0]
20100106,25.51,25.6,24.7,24.71,3816962,[1 1]
20100107,25.0,25.48,22.9,23.4,19993932,[0 0]
20100108,23.4,24.15,22.83,23.95,15306485,[0 1]
20100111,23.81,24.22,23.41,23.73,10601425,[1 0]
20100112,23.95,24.0,22.9,23.3,7879740,[0 1]
20100113,23.3,23.75,22.76,23.0,7149175,[0 0]
20100114,23.11,23.69,23.01,23.67,3599060,[1 0]
20100115,23.55,23.65,23.06,23.11,3362003,[1 0]
20100118,23.5,23.65,23.39,23.63,2453897,[1 1]
20100119,23.4,23.75,23.02,23.16,3277412,[1 0]
20100120,23.37,23.37,22.5,22.6,3375084,[0 1]
20100121,22.6,22.9,21.5,21.99,5714946,[0 1]
20100122,21.75,23.15,21.2,22.7,4133003,[0 0]
20100126,22.78,22.78,21.75,22.2,3933251,[1 1]
20100127,22.37,22.48,21.56,22.35,3118482,[1 1]
20100128,22.11,22.75,21.59,21.8,3416239,[0 1]
20100129,22.15,22.15,21.0,21.3,2021396,[1 1]
20100201,22.69,24.02,22.61,23.43,17553264,[0 0]
20100202,24.04,24.4,23.22,23.22,14137843,[1 1]
20100203,23.41,24.05,23.41,23.93,6891419,[1 0]
20100204,23.95,24.0,23.12,23.12,6219042,[1 0]
20100205,22.9,23.75,22.31,23.75,7704617,[0 0]
20100208,23.69,24.3,23.01,24.3,7624536,[0 1]
20100209,24.5,25.25,24.5,25.05,13261784,[0 1]
20100210,25.11,25.11,24.35,24.6,4640231,[1 1]
20100211,24.5,24.5,23.99,24.03,2772119,[1 0]
20100212,23.95,24.58,23.61,24.58,2560021,[1 0]
20100217,24.71,25.3,24.35,24.35,3113877,[0 0]
20100218,24.52,24.55,24.13,24.4,1573981,[1 1]
20100219,24.31,24.52,24.04,24.52,2793703,[0 0]
20100222,24.5,24.59,24.01,24.29,2851852,[1 1]
20100223,24.29,24.29,23.41,23.52,3295009,[1 0]
20100224,23.77,24.29,23.03,23.4,2874089,[0 1]
20100225,23.27,24.8,22.69,23.21,2351547,[1 1]
20100226,23.71,23.91,23.0,23.44,2617249,[1 1]
20100301,23.32,23.7,23.28,23.54,2717018,[1 0]
20100302,23.56,23.84,23.01,23.58,2415642,[1 0]
20100303,23.6,23.75,23.0,23.01,2984049,[0 1]
20100304,23.05,23.41,22.45,22.6,5689532,[0 1]
20100305,23.0,23.0,22.01,22.48,6175248,[0 0]
20100308,22.4,22.7,22.13,22.4,5412836,[1 0]
20100309,22.39,22.75,22.3,22.75,4015339,[1 0]
20100310,22.46,23.0,22.46,22.62,4102120,[1 0]
20100311,22.65,22.79,22.4,22.5,2594136,[0 0]
20100312,22.7,22.86,22.56,22.79,2922776,[1 0]
20100315,22.77,22.9,22.41,22.74,2505778,[1 1]
20100316,22.7,22.79,22.5,22.66,2815077,[0 0]
20100317,22.65,23.16,22.51,23.15,3787981,[1 0]
20100318,23.26,23.78,22.83,23.4,5647268,[1 1]
20100319,23.5,23.5,22.6,23.23,3020841,[0 0]
20100322,23.15,23.7,22.17,23.7,4215177,[0 1]
20100323,23.45,23.45,22.86,23.0,2840567,[1 0]
20100324,22.37,22.59,22.06,22.3,6314822,[0 1]
20100325,22.33,22.41,21.75,21.9,4951409,[1 0]
20100326,21.95,22.79,21.71,22.79,2976470,[1 0]
20100329,22.4,22.86,22.25,22.77,2192655,[1 0]
20100330,22.68,22.68,22.0,22.35,2086408,[0 0]
20100331,22.16,22.16,21.6,21.64,3393787,[1 1]
20100401,21.72,21.9,21.17,21.67,6915539,[1 1]
20100405,21.65,21.99,21.34,21.34,4461063,[1 1]
20100406,21.37,21.99,21.1,21.99,6182517,[1 1]
20100407,21.99,21.99,21.52,21.6,5182806,[1 1]
20100408,21.6,22.43,21.41,22.2,6605388,[1 0]
20100409,22.17,22.3,21.62,21.87,8107902,[0 1]
20100412,21.78,22.6,21.75,22.5,10017194,[0 0]
20100413,22.5,23.24,22.5,23.24,10675680,[0 0]
20100414,23.08,23.73,23.08,23.73,8020036,[1 0]
20100415,23.53,23.53,23.02,23.28,3908217,[0 1]
20100416,22.8,22.81,21.5,22.4,3766965,[1 1]
20100419,22.28,23.3,22.01,23.3,5486911,[0 0]
20100420,22.95,23.6,22.75,22.75,5666216,[1 0]
20100422,22.75,23.2,22.02,23.14,5752591,[0 0]
20100423,22.83,23.4,22.7,22.9,3785152,[1 0]
20100426,23.0,23.34,22.75,22.76,3260102,[1 0]
20100427,22.75,22.75,21.75,21.8,5115285,[0 1]
20100428,22.01,22.02,21.5,21.55,2956861,[0 1]
20100429,21.62,22.47,21.55,21.56,2533222,[0 1]
20100430,21.98,22.39,21.7,21.75,2610213,[1 0]
20100503,22.6,22.89,21.96,22.2,3130275,[1 0]
20100504,22.2,22.2,21.04,21.38,6134322,[0 1]
20100505,21.25,21.51,20.45,20.57,4596106,[0 0]
20100506,20.77,20.77,18.6,19.9,4997045,[1 0]
20100507,20.08,20.1,19.52,19.52,3391512,[0 0]
20100510,20.78,20.78,20.2,20.48,3464835,[1 1]
20100511,20.99,20.99,20.3,20.3,2656136,[1 1]
20100512,20.9,21.14,20.65,21.0,1370051,[0 1]
20100513,20.91,21.05,20.6,21.05,1295389,[0 0]
20100514,20.01,20.48,19.8,19.95,1943132,[0 1]
20100517,19.8,19.99,19.55,19.99,970953,[0 0]
20100518,20.01,20.49,19.0,19.47,2794665,[1 0]
20100519,19.46,20.16,18.5,19.2,3526382,[0 0]
20100520,19.88,19.88,17.75,18.2,5442570,[1 0]
20100521,18.0,19.18,17.98,19.18,3454613,[0 1]
20100524,19.69,20.18,18.51,19.31,2981647,[1 1]
20100525,19.15,19.15,18.43,18.6,1594246,[0 1]
20100526,19.64,19.96,19.17,19.95,2144717,[0 0]
20100527,20.1,20.8,20.1,20.21,1961476,[1 0]
20100528,20.84,21.0,20.4,21.0,1359763,[1 0]
20100531,20.79,20.89,20.15,20.46,1730249,[0 1]
20100601,20.67,20.79,20.1,20.79,1472582,[1 0]
20100602,20.01,20.58,20.01,20.18,1715039,[0 1]
20100604,20.37,20.64,19.57,19.8,1407470,[1 1]
20100607,19.85,19.92,19.3,19.3,1634349,[0 0]
20100608,19.7,20.3,19.58,20.3,1170513,[1 1]
20100609,20.5,20.69,19.74,19.74,1979418,[1 1]
20100610,20.49,20.69,20.4,20.51,1626502,[0 0]
20100611,20.99,21.2,20.65,20.65,2471707,[0 0]
20100614,20.95,21.19,20.7,20.91,2462908,[0 1]
20100615,20.83,21.87,20.83,21.35,3048336,[0 0]
20100616,21.7,22.53,21.7,22.53,5351471,[1 1]
20100617,22.5,22.8,21.9,22.8,2963770,[0 1]
20100618,22.45,22.6,22.38,22.55,1574866,[1 1]
20100621,22.5,22.7,22.31,22.45,2889140,[0 1]
20100622,22.69,22.83,22.21,22.43,1398898,[0 0]
20100623,22.36,22.69,22.21,22.6,1694869,[0 1]
20100624,22.49,22.7,22.0,22.68,1763149,[0 1]
20100625,22.55,23.0,22.23,23.0,838398,[0 0]
20100628,22.66,22.75,22.56,22.7,1242651,[0 0]
20100629,22.55,22.7,21.62,22.25,2704860,[1 0]
20100630,22.24,22.82,21.7,22.68,2323276,[1 0]
20100701,22.43,23.55,22.1,22.9,5725318,[0 1]
20100702,23.49,23.49,22.58,22.7,2403771,[0 1]
20100705,22.98,22.99,22.56,22.99,1879442,[0 1]
20100706,22.74,23.49,22.71,22.71,1890809,[0 1]
20100707,23.0,23.5,23.0,23.3,2761028,[0 0]
20100708,23.3,24.1,23.05,24.1,3743215,[1 1]
20100712,23.93,24.5,23.75,24.4,4118713,[0 0]
20100713,23.9,24.4,23.54,24.3,3500630,[1 1]
20100714,24.24,24.24,23.75,23.96,1970904,[1 0]
20100715,24.0,24.09,23.6,24.0,1298566,[1 1]
20100716,23.6,23.97,23.33,23.7,3870072,[0 0]
20100719,23.7,24.0,23.29,23.87,3145826,[1 0]
20100720,23.79,23.99,23.55,23.55,2312242,[1 1]
20100721,23.98,24.0,23.5,23.5,2492464,[1 0]
20100722,24.0,24.0,23.32,23.9,3360068,[1 0]
20100723,23.7,23.93,23.45,23.45,1991711,[1 1]
20100726,24.0,24.13,23.4,23.4,3049593,[1 0]
20100727,23.9,24.73,23.71,24.73,6164228,[0 0]
20100728,24.8,25.46,24.27,24.27,7682584,[1 1]
20100729,24.8,25.34,24.8,24.99,3207881,[1 0]
20100730,24.95,25.81,24.28,25.81,5053380,[1 0]
20100812,24.87,24.87,24.17,24.76,2953834,[0 0]
20100813,24.6,24.85,23.83,24.64,3454041,[1 0]
20100816,24.0,24.4,23.47,24.4,3194639,[0 1]
20100817,23.87,24.15,23.8,24.0,3359880,[1 1]
20100818,23.31,23.95,22.83,23.59,5014934,[0 0]
20100819,23.64,23.85,23.01,23.8,2871068,[1 1]
20100820,23.51,23.84,22.7,23.5,2711966,[0 1]
20100823,23.17,23.25,22.75,23.25,3325825,[0 0]
20100824,23.28,23.29,22.52,23.26,2815811,[1 1]
20100825,23.2,23.64,23.01,23.24,3705398,[0 1]
20100826,23.6,23.94,22.59,22.71,3992564,[1 1]
20100827,23.5,23.96,22.17,22.36,5145557,[0 0]
20100830,22.55,22.7,22.15,22.21,3681613,[0 0]
20100831,22.16,23.15,22.16,23.0,5994758,[0 0]
20100901,22.68,23.5,22.68,23.05,5478343,[0 0]
20100902,23.07,23.89,23.07,23.6,2072289,[0 1]
20100903,23.39,23.9,22.91,23.3,4994268,[1 1]
20100906,23.17,23.28,22.73,22.76,1623436,[0 1]
20100908,22.76,22.76,22.51,22.65,2051167,[0 0]
20100909,23.0,23.68,22.91,23.65,2205329,[0 1]
20100910,23.61,24.1,23.6,24.1,3640769,[0 0]
20100913,24.09,24.76,24.0,24.15,3650044,[1 1]
20100914,24.6,24.66,24.13,24.27,2454295,[0 0]
20100915,24.5,25.0,24.3,24.3,3835043,[1 1]
20100916,24.72,25.09,24.36,25.09,2088017,[1 0]
20100917,24.9,24.9,24.28,24.28,2078253,[1 1]
20100920,24.59,25.3,24.29,24.8,5283124,[0 1]
20100921,25.24,25.3,24.8,24.91,3428380,[1 0]
20100922,24.82,25.3,24.7,25.01,2707953,[1 0]
20100923,25.0,25.6,24.46,25.21,4592339,[0 0]
20100924,25.0,25.2,23.7,24.98,5430307,[0 0]
20100927,24.85,25.49,24.75,25.15,1973879,[1 0]
20100928,24.99,25.15,24.3,24.5,4354513,[0 1]
20100929,24.5,24.99,24.09,24.83,4401951,[1 0]
20100930,24.83,25.1,24.61,24.61,2777492,[0 0]
20101001,25.25,25.4,24.59,25.38,3795696,[0 1]
20101004,24.9,25.3,24.56,24.93,3092841,[1 0]
20101005,25.24,25.3,25.01,25.02,1514007,[0 1]
20101006,25.15,25.44,24.9,25.0,2633714,[1 0]
20101007,24.96,25.45,24.96,25.45,1801604,[1 0]
20101008,25.24,26.5,25.01,26.5,5991016,[0 1]
20101011,26.25,26.78,26.1,26.15,4689063,[0 1]
20101013,26.2,26.9,26.11,26.9,5146352,[1 1]
20101014,26.8,27.45,26.61,27.3,4577823,[1 0]
20101015,27.21,27.35,26.68,26.8,3783651,[1 0]
20101018,26.72,27.0,26.2,26.33,2283114,[0 1]
20101019,26.19,26.21,25.17,25.17,3581826,[1 0]
20101020,26.22,26.68,26.22,26.28,4651901,[1 0]
20101021,26.5,26.99,25.85,26.49,6130961,[1 1]
20101022,26.53,26.99,25.75,26.47,2919819,[1 0]
20101025,27.16,27.16,26.26,26.77,5691942,[0 0]
20101026,27.0,27.3,26.52,27.3,3193070,[1 1]
20101027,26.65,27.05,26.01,27.05,1750656,[0 1]
20101028,27.36,27.5,26.9,27.2,3121371,[0 0]
20101029,27.5,27.98,27.1,27.8,5785463,[1 0]
20101101,27.01,28.0,27.01,27.98,6425523,[1 0]
20101103,27.97,28.75,27.97,28.27,7990476,[0 0]
20101104,28.5,29.18,28.5,28.85,8827619,[0 1]
20101105,29.0,29.0,27.9,28.16,10525603,[0 1]
20101108,28.4,28.5,27.52,28.28,7546882,[0 1]
20101109,28.02,28.79,28.01,28.79,3888234,[0 0]
20101110,28.6,28.97,27.67,28.0,3434857,[1 1]
20101111,28.31,28.67,27.66,27.72,4227395,[1 0]
20101112,27.89,27.89,27.08,27.08,4194858,[1 0]
20101116,27.48,27.48,26.2,26.2,6917265,[1 0]
20101117,26.58,27.69,26.4,26.4,2796358,[0 1]
20101118,27.15,27.75,27.07,27.68,5208370,[0 1]
20101119,27.6,27.98,26.71,26.9,3056032,[1 0]
20101122,27.0,27.79,26.25,26.88,5989924,[0 1]
20101123,27.2,27.79,25.85,26.05,6383149,[0 1]
20101124,26.2,26.96,26.2,26.78,4789506,[0 0]
20101125,26.0,27.09,25.84,25.95,2089734,[0 1]
20101126,26.37,26.49,25.69,25.96,4069129,[0 0]
20101129,25.62,25.75,24.87,25.5,3764863,[1 1]
20101130,25.2,26.82,25.03,26.82,4224606,[0 0]
20101201,26.51,27.1,26.25,26.38,4486847,[1 0]
20101202,26.76,27.0,26.31,26.7,3780439,[0 1]
20101203,26.9,27.5,26.53,27.49,3470424,[1 0]
20101206,27.44,27.44,26.72,27.09,2926100,[1 1]
20101207,27.32,27.5,26.76,26.82,2648914,[1 0]
20101208,26.81,27.3,26.5,27.27,3643948,[1 0]
20101209,27.0,27.29,25.96,26.05,3647959,[0 0]
20101210,26.4,26.4,23.5,25.91,1813407,[1 1]
20101213,26.01,26.48,25.51,26.0,5003857,[0 0]
20101214,25.8,25.86,25.11,25.51,6238228,[1 1]
20101215,25.45,26.25,25.32,25.75,4463243,[1 0]
20101216,26.0,26.33,25.31,26.33,4193645,[1 1]
20101217,25.8,25.81,24.21,25.81,3837763,[1 1]
20101220,25.82,25.88,25.06,25.88,3508445,[0 0]
20101221,25.16,27.0,25.16,26.32,4323617,[1 0]
20101222,26.3,26.94,26.2,26.2,2594442,[1 0]
20101223,26.95,27.28,26.72,27.28,3561476,[0 1]
20101227,27.1,27.1,26.5,26.8,2550958,[1 0]
20101228,26.8,27.28,26.8,27.28,2625307,[1 1]
20101229,27.45,28.0,27.45,27.75,7177698,[0 1]
20101230,28.0,28.3,27.5,28.3,3967591,[0 1]
20110103,27.61,27.86,27.45,27.54,5265154,[0 0]
20110104,28.09,28.19,27.75,28.0,5551507,[1 0]
20110105,27.95,28.65,27.94,28.14,4185013,[1 0]
20110106,28.16,28.28,27.3,27.3,5338742,[1 1]
20110107,27.8,27.89,27.04,27.3,5965842,[0 1]
20110110,27.5,28.02,27.07,27.7,7390870,[0 1]
20110111,27.9,28.5,27.9,28.25,5165886,[1 0]
20110112,28.35,28.65,28.1,28.6,3925901,[1 0]
20110113,27.5,28.49,27.5,27.8,6035588,[1 0]
20110114,28.3,28.33,27.65,28.25,3062461,[0 1]
20110117,28.29,28.29,27.5,27.5,5521392,[0 1]
20110118,27.7,27.85,27.51,27.52,4758697,[0 0]
20110119,27.8,27.9,27.15,27.35,4383800,[1 0]
20110120,28.0,28.0,27.02,27.05,3703649,[1 0]
20110121,27.4,27.4,26.55,26.55,3578826,[1 1]
20110124,26.99,27.09,26.46,26.69,9456870,[1 1]
20110126,26.9,26.99,25.77,26.0,8360705,[0 0]
20110127,26.31,26.31,25.5,26.25,5564915,[1 1]
20110128,26.31,26.79,25.6,25.76,3304280,[1 0]
20110131,26.63,26.63,25.5,26.1,6199589,[1 0]
20110201,26.2,27.25,25.72,27.0,5892921,[1 0]
20110202,27.01,27.14,26.11,26.11,3876210,[0 1]
20110203,26.23,26.8,25.86,26.8,3439400,[0 1]
20110204,26.24,26.24,25.3,25.6,3773006,[1 1]
20110207,25.9,25.9,25.2,25.9,4607403,[1 1]
20110208,25.6,26.22,25.53,25.7,3023778,[0 1]
20110209,26.75,26.75,24.9,25.01,4514248,[0 1]
20110210,24.7,26.0,23.6,24.08,7244713,[1 0]
20110211,23.93,24.82,23.93,24.65,4256036,[1 1]
20110214,24.6,25.99,24.39,25.06,5598770,[1 0]
20110215,25.45,25.62,24.65,24.8,10622093,[1 1]
20110216,25.0,25.98,24.31,25.98,6302569,[1 1]
20110217,25.4,25.49,24.91,25.1,3935733,[0 0]
20110218,25.5,25.5,24.5,24.84,7623970,[1 0]
20110221,24.83,24.83,23.92,24.65,3462289,[1 1]
20110222,24.6,24.7,24.02,24.7,4951176,[0 0]
20110223,24.8,25.5,24.7,25.5,6361049,[0 0]
20110224,25.15,25.48,25.0,25.47,2362615,[1 0]
20110225,25.5,25.6,24.5,25.04,2962079,[0 1]
20110228,25.05,26.0,25.0,25.88,7375696,[1 0]
20110301,26.03,26.3,25.82,25.82,5285368,[0 0]
20110302,26.3,26.71,25.68,25.75,8020138,[1 0]
20110303,26.7,27.12,26.11,26.31,4544559,[1 0]
20110304,26.31,26.89,25.92,26.39,5137324,[1 0]
20110309,26.34,26.46,26.0,26.0,2857379,[1 1]
20110310,25.93,26.24,25.55,25.67,3371556,[0 1]
20110311,25.82,25.82,25.05,25.71,6031245,[1 0]
20110314,25.32,25.5,25.1,25.16,1750309,[1 1]
20110315,25.16,25.99,24.52,25.78,5705760,[1 1]
20110316,25.25,25.69,24.62,25.5,5012929,[0 1]
20110317,25.15,25.25,24.62,24.62,2301346,[0 0]
20110318,24.76,25.49,24.7,24.86,3341830,[1 1]
20110321,24.95,25.89,24.95,25.89,4455600,[0 1]
20110322,25.79,26.11,25.6,25.95,4488696,[0 0]
20110323,26.0,26.0,25.3,25.7,4483155,[0 0]
20110324,25.55,25.6,25.05,25.55,2313988,[1 1]
20110325,25.74,26.25,25.61,26.05,3442592,[0 1]
20110328,25.9,26.2,25.56,25.99,3194641,[1 0]
20110329,25.83,25.83,25.3,25.31,2091589,[0 0]
20110330,25.55,25.55,25.25,25.26,2805860,[1 0]
20110331,25.58,25.68,25.26,25.42,1271267,[1 1]
20110401,25.31,26.18,25.31,25.61,3812392,[1 0]
20110404,26.15,26.89,26.15,26.25,6651468,[1 1]
20110405,26.47,26.6,25.45,26.42,5555058,[0 1]
20110406,26.6,26.6,25.81,25.85,5036666,[1 1]
20110407,25.74,25.74,24.26,24.38,15581181,[1 0]
20110408,24.53,24.53,23.69,23.8,11426584,[1 0]
20110411,23.99,24.48,23.7,24.1,6044077,[1 1]
20110412,24.1,24.34,23.67,23.9,3768196,[0 1]
20110413,24.02,24.02,23.34,23.79,5621899,[0 1]
20110414,23.9,24.0,23.4,23.4,2290629,[0 0]
20110415,23.6,23.99,23.6,23.67,2248324,[0 0]
20110418,23.83,23.99,23.51,23.69,4618177,[1 1]
20110419,23.65,23.92,23.61,23.88,1825796,[0 0]
20110420,23.9,24.0,23.5,23.64,2218291,[1 0]
20110425,23.5,24.0,23.5,23.85,13419879,[1 0]
20110426,24.13,24.13,23.86,23.9,2805058,[0 0]
20110427,24.07,24.07,23.2,23.87,3927380,[1 1]
20110428,23.66,23.78,23.1,23.4,1817643,[1 1]
20110429,23.51,24.24,23.1,23.6,6068078,[1 0]
20110502,24.1,24.23,23.24,23.38,4057335,[0 1]
20110503,23.36,23.76,22.71,22.8,3759092,[0 1]
20110504,23.0,23.15,22.3,22.3,3430199,[0 1]
20110505,22.55,23.1,22.07,22.25,2427574,[0 0]
20110506,22.85,23.44,22.8,23.15,2782729,[1 0]
20110509,23.15,23.88,23.0,23.72,4234197,[0 0]
20110510,23.49,23.84,23.13,23.4,3540817,[0 1]
20110511,23.27,23.55,22.1,23.55,3141872,[0 0]
20110512,22.5,22.78,21.85,22.78,4397770,[1 0]
20110513,23.25,23.25,21.85,21.96,3054926,[0 0]
20110516,22.15,22.54,21.22,21.22,4048530,[1 0]
20110517,21.3,22.05,21.0,21.53,1967461,[1 1]
20110518,21.91,22.05,21.29,21.55,2640793,[1 0]
20110519,21.33,21.69,21.07,21.68,2301524,[1 0]
20110520,21.09,21.99,21.09,21.9,2488226,[1 1]
20110523,21.83,22.0,21.21,22.0,9947687,[0 1]
20110524,21.83,23.15,21.12,23.15,3994953,[1 1]
20110525,22.6,23.87,22.6,23.87,8922675,[0 1]
20110526,23.8,23.84,23.12,23.78,3264740,[1 1]
20110527,22.98,23.82,22.98,23.82,1955359,[1 1]
20110530,23.49,23.86,23.26,23.46,6403732,[0 0]
20110531,23.73,23.99,23.5,23.95,3967226,[0 1]
20110601,23.98,23.98,23.05,23.25,3599898,[0 0]
20110602,23.52,24.2,23.52,23.88,3827927,[1 0]
20110603,24.24,24.99,24.24,24.7,6117357,[1 0]
20110606,24.8,24.8,24.01,24.7,3045736,[1 0]
20110607,24.01,24.98,23.2,24.0,3538895,[0 0]
20110608,24.0,24.92,24.0,24.26,2489156,[0 1]
20110609,24.6,24.9,24.13,24.74,5533041,[0 1]
20110610,24.25,24.59,23.7,23.7,2131298,[0 0]
20110613,24.13,24.39,23.75,24.29,3092933,[1 1]
20110614,24.03,24.79,24.03,24.15,4562308,[1 0]
20110615,24.52,24.52,23.61,23.89,2761993,[1 0]
20110616,23.7,23.7,23.32,23.65,2380350,[0 0]
20110617,24.22,24.5,23.32,24.28,2114817,[0 1]
20110620,24.2,24.79,23.55,24.61,7130000,[0 1]
20110621,24.6,24.74,24.35,24.5,3460006,[1 1]
20110622,24.7,24.78,24.31,24.42,1890377,[1 0]
20110624,24.53,24.53,23.88,24.4,1954261,[1 0]
20110627,24.05,24.59,23.84,24.59,3188640,[1 0]
20110628,24.59,24.6,23.91,24.6,2396567,[0 1]
20110629,24.01,24.62,24.01,24.62,1368535,[1 0]
20110630,24.2,24.8,24.19,24.8,2267397,[1 1]
20110701,24.45,24.8,24.01,24.8,1687329,[0 0]
20110704,24.99,24.99,24.11,24.23,1469299,[1 0]
20110705,24.0,24.45,23.65,24.09,889223,[0 1]
20110706,23.89,24.42,23.4,24.0,2006389,[0 0]
20110707,23.7,23.98,23.2,23.2,1546693,[1 1]
20110708,23.1,23.98,22.7,23.15,2112055,[1 1]
20110711,23.59,23.59,23.18,23.59,871260,[0 0]
20110712,23.01,24.35,23.01,23.75,4731791,[1 0]
20110713,23.98,24.44,23.81,23.81,2040511,[1 0]
20110714,24.01,24.28,23.66,23.66,3589652,[1 1]
20110715,23.86,24.11,23.51,24.0,2252179,[1 0]
20110718,23.6,23.9,23.25,23.45,2555483,[0 1]
20110719,24.0,24.0,23.45,23.71,2208860,[0 0]
20110720,23.46,23.8,23.46,23.51,342124,[1 0]
20110721,23.77,24.8,23.77,24.8,2982342,[0 0]
20110722,24.7,24.75,24.01,24.5,1649235,[0 0]
20110725,24.3,24.6,23.86,24.6,1272919,[1 0]
20110726,24.13,24.86,23.3,24.0,2068663,[0 0]
20110727,23.53,23.98,22.25,22.25,1711910,[0 1]
20110728,22.8,23.97,22.75,22.91,1701150,[1 1]
20110729,23.45,24.0,22.98,24.0,2233490,[1 1]
20110811,20.34,22.0,20.34,22.0,1206687,[1 1]
20110812,21.25,21.99,20.78,20.96,1334368,[0 1]
20110815,22.0,25.36,22.0,22.93,5054606,[0 1]
20110816,22.78,23.32,22.69,23.24,3754043,[0 0]
20110817,23.04,23.8,23.04,23.8,1288032,[1 1]
20110818,23.1,23.9,22.7,23.9,1099030,[1 1]
20110819,22.5,22.85,21.2,22.8,1822404,[0 1]
20110822,22.8,23.01,22.41,22.99,2362025,[1 1]
20110823,24.29,24.29,22.5,23.2,2222832,[0 0]
20110824,23.1,23.5,22.31,23.5,2529648,[1 0]
20110825,22.81,23.32,22.26,22.83,1706860,[1 0]
20110826,22.83,23.89,22.35,23.47,4447833,[1 0]
20110829,25.28,25.28,23.4,23.4,2514257,[1 0]
20110830,23.88,24.29,23.17,23.63,2319787,[1 1]
20110831,23.7,23.99,23.3,23.96,2498837,[0 0]
20110901,23.58,24.49,23.58,24.33,3720949,[1 1]
20110902,24.45,24.5,23.51,23.55,2696578,[1 1]
20110905,24.49,24.49,22.93,24.02,1649045,[0 0]
20110906,23.4,24.49,23.03,23.74,2405991,[1 0]
20110908,24.4,25.16,24.0,24.99,4665132,[0 1]
20110909,24.7,24.9,24.3,24.84,4012312,[1 0]
20110912,25.0,25.0,24.31,24.75,5066738,[1 1]
20110913,24.84,24.99,24.14,24.2,2481576,[0 1]
20110914,24.02,25.37,24.02,24.9,3018573,[0 1]
20110915,25.08,25.08,24.36,24.85,2013182,[1 0]
20110916,25.0,25.38,24.76,25.06,2949747,[0 1]
20110919,25.2,25.62,24.76,25.5,5528381,[0 1]
20110920,25.5,25.83,24.87,25.19,3182518,[0 1]
20110921,25.4,25.5,24.37,24.41,1858205,[0 1]
20110922,24.29,24.58,23.14,23.31,2646695,[1 0]
20110923,23.26,24.02,23.2,23.8,1816749,[0 1]
20110926,23.85,24.79,23.21,24.79,2107000,[0 0]
