date,open,max,min,close,volume,y
20090505,16.69,16.69,14.7,14.74,102638,[0 0]
20090506,14.74,14.9,14.61,14.8,123558,[0 0]
20090507,15.0,15.0,14.44,15.0,41888,[0 0]
20090511,14.6,14.6,14.5,14.5,106570,[0 0]
20090512,14.7,15.04,14.7,15.04,133788,[1 0]
20090514,14.5,15.05,14.5,15.0,60755,[0 1]
20090515,15.0,15.0,14.5,14.79,525736,[0 1]
20090518,15.54,16.7,14.8,16.7,493353,[1 1]
20090519,15.0,16.7,14.5,16.7,344271,[0 0]
20090520,16.48,16.68,15.5,15.5,226126,[1 1]
20090521,15.4,15.6,15.4,15.4,43330,[0 0]
20090603,16.4,17.85,16.4,17.85,327057,[0 1]
20090604,18.0,20.5,16.76,19.4,608692,[0 0]
20090605,19.9,19.9,18.5,18.5,516853,[1 1]
20090608,18.51,18.51,18.12,18.4,274262,[0 1]
20090609,18.2,19.0,18.0,18.0,210366,[1 1]
20090610,17.9,17.96,17.9,17.96,8968,[1 0]
20090612,18.15,18.5,17.88,18.5,151753,[1 1]
20090615,18.21,18.21,17.05,17.05,123860,[0 0]
20090616,18.5,18.5,16.06,16.7,581771,[0 0]
20090619,17.04,17.04,16.75,16.75,338959,[1 0]
20090622,16.6,16.99,16.6,16.99,143245,[1 1]
20090623,16.5,16.99,16.5,16.57,274516,[1 1]
20090624,16.88,16.89,16.77,16.89,84370,[0 1]
20090625,16.78,17.0,16.51,16.61,439418,[0 0]
20090626,16.85,16.85,16.42,16.42,322586,[0 0]
20090629,16.5,17.48,16.5,17.48,298949,[0 1]
20090630,17.8,18.12,17.8,17.85,282749,[0 1]
20090701,18.0,18.1,18.0,18.05,28880,[0 0]
20090702,18.05,18.05,18.05,18.05,68590,[1 1]
20090703,18.1,18.1,18.1,18.1,142990,[1 0]
20090706,18.0,18.0,17.86,17.86,37520,[0 1]
20090707,17.66,17.66,17.66,17.66,26490,[0 1]
20090708,17.69,18.09,17.1,17.1,74009,[0 0]
20090710,17.8,17.8,17.8,17.8,76561,[0 1]
20090713,17.95,17.96,17.55,17.55,225725,[1 1]
20090714,17.51,17.51,17.0,17.5,47201,[0 0]
20090715,19.5,19.5,17.5,17.55,157680,[0 0]
20090716,17.45,17.45,17.45,17.45,123895,[1 0]
20090717,17.01,18.5,17.01,18.5,100657,[1 1]
20090720,18.19,18.19,17.6,17.6,115504,[1 1]
20090721,18.0,18.0,17.9,17.9,28700,[1 0]
20090722,17.5,18.5,17.5,18.5,519665,[0 1]
20090723,18.4,18.5,18.4,18.5,94290,[0 0]
20090724,18.89,18.89,18.89,18.89,28416,[0 1]
20090727,19.5,19.99,19.5,19.99,87986,[1 1]
20090728,20.0,20.5,19.9,19.9,249801,[1 0]
20090729,20.4,20.4,19.85,19.85,109912,[0 0]
20090730,19.75,20.5,19.75,20.5,94121,[1 1]
20090731,20.5,20.98,20.5,20.98,227002,[1 1]
20090803,20.6,21.62,20.6,21.62,33980,[1 1]
20090804,21.25,22.0,21.25,22.0,231775,[0 1]
20090805,21.7,22.15,21.7,21.92,496464,[1 0]
20090806,22.0,22.59,22.0,22.59,222353,[1 0]
20090807,24.0,25.2,24.0,25.15,275800,[1 1]
20090810,24.5,25.6,23.3,25.46,1413441,[1 1]
20090811,25.09,25.8,24.3,24.3,278720,[1 1]
20090812,23.5,24.78,23.5,24.61,115802,[1 0]
20090813,24.0,24.0,24.0,24.0,124800,[1 0]
20090814,24.25,24.35,24.06,24.31,696888,[0 1]
20090817,25.0,25.0,25.0,25.0,50000,[1 0]
20090818,25.2,25.2,25.2,25.2,88200,[1 0]
20090819,25.02,25.02,25.0,25.0,92540,[1 1]
20090820,25.0,25.0,25.0,25.0,55000,[0 0]
20090902,24.5,25.1,24.5,24.75,331260,[1 1]
20090903,24.61,24.61,24.2,24.2,102835,[0 1]
20090904,25.25,25.25,24.5,24.5,7425,[0 1]
20090908,24.55,24.55,24.45,24.45,164195,[1 0]
20090909,24.0,24.1,23.43,23.93,1995190,[1 1]
20090910,23.4,24.5,23.12,24.5,520669,[0 1]
20090911,24.19,24.19,23.9,23.9,100670,[1 0]
20090914,23.96,24.6,23.96,24.1,341365,[0 0]
20090915,23.9,24.5,23.9,24.5,241525,[0 0]
20090916,24.2,24.5,24.0,24.5,542419,[0 1]
20090917,24.7,24.73,24.65,24.65,274245,[0 0]
20090918,24.7,24.75,24.45,24.54,305410,[1 0]
20090921,24.6,24.98,24.1,24.98,246532,[1 1]
20090922,24.82,25.0,24.81,24.81,281768,[1 1]
20091005,8.2,8.56,8.2,8.29,179754,[0 0]
20091006,8.35,8.5,8.25,8.25,448204,[1 0]
20091007,8.4,8.64,8.32,8.32,139410,[1 1]
20091008,8.42,8.64,8.2,8.42,200030,[1 1]
20091009,8.45,8.45,8.45,8.45,21125,[0 0]
20091013,8.68,8.68,8.36,8.68,116060,[1 1]
20091014,8.45,8.45,8.12,8.12,234402,[0 0]
20091015,8.47,9.0,8.47,9.0,42858,[1 1]
20091016,8.3,8.45,8.3,8.45,51200,[1 0]
20091019,8.35,8.4,8.25,8.27,139343,[1 0]
20091020,8.4,8.45,8.0,8.0,247843,[0 0]
20091021,8.1,8.25,8.1,8.22,111162,[1 0]
20091022,8.19,8.3,8.19,8.3,61975,[1 0]
20091023,8.0,8.83,7.77,8.0,404169,[0 1]
20091026,7.9,8.4,7.9,8.06,100454,[0 1]
20091027,8.0,8.0,7.83,7.83,28205,[0 0]
20091028,8.0,8.0,7.82,7.82,84034,[0 1]
20091029,7.93,7.93,7.93,7.93,55510,[0 1]
20091030,8.0,8.0,8.0,8.0,1615,[0 0]
20091103,7.75,7.75,7.57,7.63,96834,[0 1]
20091104,7.9,7.9,7.49,7.81,121183,[0 1]
20091105,8.0,8.0,7.94,7.94,40500,[0 0]
20091106,7.85,7.9,7.85,7.9,39270,[1 0]
20091109,8.0,8.15,8.0,8.15,149260,[0 1]
20091110,8.25,8.7,8.25,8.65,302687,[0 0]
20091111,8.99,9.0,8.25,8.25,268713,[0 0]
20091112,8.79,8.79,8.75,8.75,102519,[1 0]
20091113,8.6,8.6,8.25,8.36,169979,[0 1]
20091116,8.32,9.1,8.0,8.0,181577,[0 1]
20091117,8.95,8.95,8.34,8.34,113303,[1 0]
20091118,8.23,9.0,8.06,8.3,90439,[0 0]
20091119,8.05,8.05,7.92,7.92,159084,[1 1]
20091204,9.1,9.3,8.4,9.04,284032,[1 0]
20091207,9.32,9.4,9.2,9.3,129620,[0 1]
20091209,9.49,9.49,9.39,9.39,31147,[1 1]
20091210,9.15,10.0,9.15,10.0,128067,[0 0]
20091211,9.8,9.8,9.32,9.8,156801,[0 1]
20091214,9.99,10.2,9.7,9.7,214206,[1 0]
20091216,9.5,9.5,9.05,9.05,31565,[1 0]
20091217,9.15,9.28,9.09,9.12,73754,[0 1]
20091221,9.8,9.8,9.69,9.69,66552,[1 0]
20091222,9.69,9.99,9.69,9.7,52486,[1 1]
20091223,9.79,9.85,9.79,9.85,39226,[0 0]
20091228,9.8,9.8,9.7,9.7,89745,[1 0]
20091229,9.7,9.72,9.7,9.72,57270,[1 0]
20091230,9.5,9.5,9.32,9.32,164684,[0 0]
20100104,10.0,10.0,10.0,10.0,50000,[1 0]
20100105,9.81,9.81,9.7,9.7,278079,[1 0]
20100106,9.89,9.89,9.89,9.89,16813,[1 0]
20100107,9.59,9.59,9.59,9.59,6713,[1 0]
20100108,9.76,9.78,9.76,9.78,89932,[1 0]
20100111,9.76,9.8,9.72,9.72,185152,[0 0]
20100112,9.95,9.95,9.35,9.35,202316,[0 1]
20100113,9.5,9.69,9.44,9.44,120677,[1 0]
20100114,9.35,9.35,9.25,9.25,215104,[1 1]
20100115,9.5,9.5,9.5,9.5,25630,[0 1]
20100118,9.25,9.6,9.25,9.5,226064,[0 0]
20100119,9.86,9.86,9.86,9.86,79866,[1 0]
20100120,9.9,9.9,9.31,9.42,143610,[0 1]
20100121,9.42,9.42,9.42,9.42,10362,[0 1]
20100122,9.5,9.5,9.22,9.22,128835,[1 0]
20100127,9.0,9.0,8.88,8.9,148834,[0 0]
20100128,8.77,9.19,8.75,9.19,76099,[0 1]
20100129,9.5,9.5,8.75,8.75,194900,[0 0]
20100201,9.5,9.5,9.5,9.5,19000,[1 1]
20100202,9.0,9.0,8.99,8.99,161059,[1 0]
20100203,8.99,9.5,8.99,9.1,45059,[1 0]
20100204,8.9,8.9,8.9,8.9,44500,[1 0]
20100205,9.0,9.0,9.0,9.0,27000,[0 1]
20100208,8.84,8.84,8.75,8.75,74510,[1 1]
20100209,9.0,9.0,9.0,9.0,25200,[1 0]
20100210,8.89,8.89,8.75,8.75,54215,[0 1]
20100211,8.6,9.0,8.01,9.0,297999,[0 1]
20100212,8.99,9.68,8.99,9.68,96731,[0 1]
20100217,9.24,9.24,9.24,9.24,924,[0 1]
20100218,9.24,9.3,9.24,9.3,77976,[0 1]
20100219,9.58,9.66,9.4,9.4,103122,[0 0]
20100223,9.0,9.0,9.0,9.0,9000,[1 0]
20100224,9.0,9.66,9.0,9.66,54546,[1 1]
20100226,9.67,9.67,9.2,9.2,98010,[0 0]
20100301,9.4,9.4,9.4,9.4,9400,[0 1]
20100302,9.67,9.67,9.67,9.67,16439,[0 1]
20100303,9.7,10.0,9.7,9.8,98435,[0 0]
20100304,9.9,10.05,9.87,10.05,169709,[0 0]
20100305,9.7,9.99,9.4,9.4,115745,[0 1]
20100308,9.7,10.0,9.7,10.0,66165,[0 0]
20100310,9.99,9.99,9.99,9.99,49950,[1 0]
20100311,9.5,9.5,9.5,9.5,28500,[1 1]
20100312,9.4,9.41,9.4,9.41,62104,[0 1]
20100316,9.33,9.5,9.33,9.5,64394,[0 1]
20100317,9.5,9.5,9.11,9.45,114015,[1 1]
20100318,9.4,9.4,9.11,9.11,97542,[0 0]
20100319,9.11,9.11,9.11,9.11,10932,[1 0]
20100322,9.1,9.1,9.0,9.0,199070,[0 0]
20100323,8.88,9.0,8.86,8.95,152466,[1 1]
20100604,7.22,7.22,7.22,7.22,3610,[0 0]
20100607,7.6,7.6,7.6,7.6,3800,[1 0]
20100608,7.5,7.65,7.38,7.38,102477,[1 1]
20100609,7.64,7.64,7.37,7.4,126984,[0 1]
20100610,7.54,7.54,7.54,7.54,37700,[1 1]
20100611,7.54,7.54,7.38,7.38,89840,[0 0]
20100615,7.7,7.7,7.7,7.7,47740,[1 0]
20100616,7.74,8.18,7.74,8.18,65378,[1 0]
20100617,7.75,7.75,7.75,7.75,3100,[1 0]
20100618,7.67,8.97,7.67,8.97,212981,[1 0]
20100621,7.59,7.59,7.59,7.59,15180,[1 1]
20100622,8.28,8.28,8.28,8.28,44712,[1 1]
20100623,7.65,7.65,7.59,7.59,98277,[1 0]
20100628,7.74,7.74,7.73,7.73,17022,[0 1]
20100629,7.58,7.58,7.42,7.42,122772,[1 1]
20100630,7.8,7.8,7.43,7.43,17466,[1 0]
20100701,7.43,7.43,7.43,7.43,99562,[0 1]
20100702,7.5,7.89,7.44,7.44,95214,[0 1]
20100706,7.5,7.75,7.41,7.41,214066,[0 1]
20100707,7.5,8.15,7.5,8.15,113516,[1 0]
20100708,7.72,7.72,7.72,7.72,54712,[0 0]
20100712,7.5,7.5,7.31,7.31,95238,[1 0]
20100713,7.64,7.64,7.64,7.64,66468,[1 0]
20100714,7.64,7.64,7.64,7.64,45840,[1 0]
20100715,7.86,7.86,7.5,7.74,87390,[1 0]
20100716,8.0,8.0,8.0,8.0,55200,[0 1]
20100720,7.52,7.53,7.52,7.53,67768,[1 0]
20100721,8.28,8.28,7.54,7.54,97330,[0 1]
20100727,7.92,8.14,7.92,8.14,17006,[1 0]
20100728,7.75,7.95,7.65,7.95,43370,[1 0]
20100729,7.65,8.28,7.65,8.28,162846,[1 0]
20100802,8.05,8.22,7.77,7.77,243142,[1 0]
20100804,7.9,7.9,7.9,7.9,1580,[1 0]
20100805,7.9,7.9,7.9,7.9,86660,[1 0]
20100806,8.21,8.21,8.21,8.21,1642,[0 0]
20100809,7.9,7.9,7.88,7.88,19720,[1 0]
20100810,7.95,7.95,7.85,7.85,92725,[1 0]
20100811,7.76,7.76,7.53,7.54,215557,[1 0]
20100812,7.55,7.59,7.5,7.55,98312,[1 0]
20100813,7.36,7.49,7.35,7.4,118603,[1 1]
20100816,7.5,7.6,7.01,7.5,130983,[0 0]
20100817,7.5,7.96,7.5,7.5,58118,[1 0]
20100819,7.69,7.69,7.69,7.69,16149,[1 1]
20100901,7.32,7.54,7.32,7.54,79380,[0 1]
20100902,7.7,7.97,7.7,7.97,51333,[1 1]
20100903,7.55,7.55,7.5,7.5,75400,[0 1]
20100906,7.97,7.98,7.7,7.7,83196,[1 0]
20100908,7.49,7.5,7.49,7.5,67460,[1 1]
20100909,7.65,7.65,7.6,7.6,53300,[1 0]
20100910,7.7,7.89,7.7,7.89,128159,[1 1]
20100913,7.8,8.15,7.8,8.15,77655,[0 1]
20100914,7.75,8.17,7.74,8.17,101004,[0 0]
20100915,7.88,8.0,7.88,8.0,100135,[1 0]
20100916,7.75,8.14,7.56,8.14,160165,[1 0]
20100917,8.18,8.18,7.6,8.17,113345,[1 1]
20100920,7.9,7.91,7.9,7.9,45036,[0 0]
20100921,8.06,8.18,7.9,8.18,152877,[1 0]
20100922,8.05,8.05,7.9,7.9,15950,[0 0]
20100923,8.1,8.29,7.92,7.92,187728,[1 0]
20100924,8.48,9.4,8.45,8.45,70418,[0 0]
20100927,8.36,8.4,8.36,8.4,84656,[1 1]
20100928,8.27,9.0,8.27,9.0,61540,[0 0]
20100929,8.61,8.61,8.61,8.61,51660,[1 0]
20100930,8.62,8.7,8.6,8.6,106030,[1 0]
20101001,8.5,8.51,8.5,8.51,151340,[1 1]
20101004,8.62,8.62,8.62,8.62,51720,[0 1]
20101005,8.39,8.7,8.09,8.09,358650,[0 1]
20101006,8.01,8.01,8.01,8.01,48060,[0 0]
20101007,8.69,9.0,8.2,9.0,125224,[1 1]
20101008,8.7,8.7,8.5,8.5,68530,[0 1]
20101011,8.7,8.7,8.7,8.7,78300,[1 0]
20101013,9.02,9.23,9.02,9.23,85502,[0 0]
20101014,9.24,9.24,8.65,8.65,47065,[0 1]
20101015,8.59,8.59,8.02,8.52,205677,[1 0]
20101018,8.5,8.6,8.32,8.32,70942,[0 0]
20101019,8.06,8.06,8.06,8.06,37076,[0 0]
20101020,8.61,8.61,8.53,8.55,113111,[1 1]
20101021,8.48,8.48,8.48,8.48,50880,[1 1]
20101022,8.42,8.42,8.42,8.42,17682,[0 1]
20101025,8.58,8.58,8.58,8.58,17160,[0 1]
20101026,8.61,8.61,8.61,8.61,51660,[1 1]
20101027,8.52,8.52,8.52,8.52,51120,[0 0]
20101028,8.41,8.53,8.41,8.53,67520,[1 0]
20101029,8.57,8.88,8.57,8.88,95500,[0 0]
20101101,8.88,9.1,8.22,9.1,220862,[1 0]
20101103,9.25,9.44,9.25,9.44,140071,[1 1]
20101104,9.55,9.7,9.5,9.5,136369,[0 0]
20101105,9.25,9.5,9.25,9.4,79260,[1 0]
20101108,9.25,9.25,9.2,9.2,34075,[1 0]
20101109,9.1,9.1,9.05,9.05,66315,[1 1]
20101111,9.11,9.95,9.11,9.95,48294,[0 1]
20101112,9.25,9.3,9.1,9.3,48335,[0 1]
20101116,9.45,9.45,9.45,9.45,10395,[1 0]
20101117,9.45,9.45,9.19,9.19,200137,[1 0]
20101118,9.31,9.65,9.2,9.48,351224,[1 0]
20101122,9.6,9.6,9.4,9.4,71802,[0 0]
20101203,8.9,9.4,8.9,9.4,55245,[0 1]
20101206,9.4,10.19,8.97,9.4,104134,[0 1]
20101207,8.98,9.5,8.98,9.5,100069,[1 0]
20101208,9.35,9.49,9.35,9.49,92985,[0 1]
20101209,9.49,10.24,9.4,10.24,181314,[1 1]
20101210,9.29,9.64,9.18,9.18,293370,[1 1]
20101213,9.4,9.5,9.15,9.15,382993,[0 0]
20101214,9.06,9.4,9.06,9.19,184302,[0 1]
20101215,9.05,9.05,9.03,9.03,182508,[1 0]
20101216,9.15,9.4,9.01,9.4,163612,[1 1]
20101217,9.41,9.41,9.0,9.0,412950,[0 1]
20101220,9.18,9.25,9.18,9.25,124822,[1 0]
20101221,9.4,9.6,9.13,9.13,20524,[0 1]
20101222,9.2,9.95,9.2,9.95,75084,[0 1]
20101223,9.35,9.35,9.35,9.35,85085,[1 0]
20101227,9.09,9.18,9.05,9.05,149869,[0 1]
20101228,9.04,9.48,9.04,9.4,12071,[0 1]
20101229,9.03,9.4,9.03,9.2,46677,[0 0]
20101230,9.35,9.35,9.01,9.01,93245,[1 0]
20110103,9.35,9.88,9.27,9.88,188235,[1 1]
20110104,9.37,9.37,9.3,9.37,59010,[0 0]
20110105,9.31,9.5,9.3,9.5,118260,[1 1]
20110106,9.42,9.42,9.42,9.42,30144,[0 1]
20110107,9.32,9.4,9.08,9.08,123548,[0 0]
20110110,9.28,9.42,9.28,9.42,43644,[0 1]
20110111,9.31,9.31,9.18,9.18,76324,[0 1]
20110112,9.18,9.4,9.18,9.35,124138,[1 1]
20110113,9.26,9.52,9.26,9.48,176796,[0 1]
20110114,9.83,10.25,9.77,9.84,222681,[0 0]
20110117,10.0,10.0,10.0,10.0,20000,[1 0]
20110118,10.1,10.11,10.0,10.11,253003,[0 0]
20110119,10.17,10.28,9.96,10.28,116404,[0 1]
20110120,9.91,9.91,9.91,9.91,16847,[1 0]
20110121,9.97,10.28,9.81,9.81,150148,[1 0]
20110124,10.17,10.17,9.85,9.85,85486,[0 0]
20110126,9.74,9.81,9.52,9.52,169068,[1 1]
20110127,9.71,10.0,9.66,9.66,116844,[0 1]
20110128,9.89,9.89,9.08,9.45,392426,[1 1]
20110131,9.11,9.74,9.09,9.14,222125,[0 1]
20110201,9.16,9.16,9.0,9.0,148568,[1 1]
20110202,9.18,9.18,9.1,9.1,104066,[0 1]
20110203,9.21,9.29,8.92,8.92,194750,[1 1]
20110204,8.99,9.19,8.48,8.48,245233,[0 0]
20110207,8.75,8.75,8.75,8.75,47250,[1 0]
20110208,8.73,8.86,8.71,8.85,95368,[1 1]
20110209,8.98,8.99,8.98,8.99,37737,[0 1]
20110210,8.9,10.29,8.8,10.29,109672,[1 1]
20110211,8.9,8.9,8.81,8.81,70489,[1 1]
20110214,9.02,9.02,8.85,8.9,137495,[0 0]
20110215,8.79,8.81,8.79,8.81,182247,[1 1]
20110216,9.02,9.09,9.0,9.09,62338,[0 1]
20110217,9.09,9.49,8.72,9.49,201290,[1 0]
20110218,9.49,9.49,9.1,9.1,65260,[1 0]
20110221,9.0,9.1,9.0,9.1,71330,[0 1]
20110222,8.98,9.0,8.98,9.0,62960,[1 1]
20110223,9.79,10.27,9.03,9.03,528028,[0 1]
20110225,9.22,9.22,9.02,9.02,90994,[1 0]
20110228,9.04,10.25,9.04,9.35,320180,[0 1]
20110301,9.29,9.48,9.17,9.35,628262,[0 1]
20110302,9.41,9.43,9.33,9.33,695862,[0 1]
20110303,9.32,9.97,9.32,9.4,577035,[1 0]
20110304,9.6,9.98,9.39,9.98,402146,[1 1]
20110309,9.49,9.6,9.49,9.6,137624,[1 0]
20110310,9.51,9.51,9.33,9.33,227665,[1 1]
20110311,9.32,9.4,9.19,9.39,406718,[0 0]
20110314,9.3,9.41,9.25,9.25,357218,[1 0]
20110315,9.36,9.36,9.06,9.06,209902,[0 1]
20110316,9.11,9.3,9.01,9.03,323400,[0 1]
20110317,9.08,9.08,8.96,8.96,145300,[0 1]
20110318,9.97,9.98,8.9,8.9,492979,[0 1]
20110321,9.11,9.11,8.9,8.95,534679,[1 1]
20110322,9.0,9.96,9.0,9.0,242229,[1 0]
20110323,9.17,9.4,9.17,9.4,53853,[0 1]
20110324,9.41,9.41,9.09,9.28,281564,[0 1]
20110325,9.11,10.0,9.11,9.16,189579,[1 1]
20110328,9.16,9.2,9.07,9.2,328071,[0 1]
20110329,9.3,9.3,9.2,9.2,207134,[1 1]
20110330,9.2,9.99,9.11,9.4,364551,[1 1]
20110331,9.45,9.97,9.35,9.75,595445,[0 0]
20110401,9.8,9.99,9.41,9.93,1449922,[0 1]
20110404,10.02,10.02,9.62,9.75,1399654,[0 1]
20110405,9.78,10.0,9.75,9.75,627897,[0 1]
20110406,9.75,9.87,9.7,9.7,453603,[0 0]
20110407,10.49,10.49,9.76,9.76,345389,[1 0]
20110408,9.83,9.83,9.62,9.7,165535,[1 0]
20110411,9.63,9.75,9.63,9.7,116530,[0 0]
20110426,9.1,9.2,9.1,9.2,92320,[1 0]
20110427,9.31,9.5,9.13,9.15,189211,[1 0]
20110428,9.25,9.29,9.19,9.2,202270,[0 1]
20110429,9.31,9.31,9.15,9.3,172974,[0 0]
20110502,9.21,9.38,9.2,9.29,463887,[0 0]
20110503,9.33,9.4,9.21,9.39,502323,[1 0]
20110504,9.3,9.31,9.16,9.3,485285,[0 1]
20110505,9.29,9.3,9.22,9.25,221538,[1 1]
20110506,9.22,9.38,9.14,9.18,277076,[1 0]
20110509,9.16,9.39,9.15,9.25,397097,[1 0]
20110510,9.25,9.28,9.14,9.28,439855,[0 1]
20110511,9.23,9.25,9.1,9.1,113854,[1 1]
20110512,9.21,9.21,9.1,9.2,192027,[1 1]
20110513,9.1,9.2,9.02,9.05,423838,[1 0]
20110516,9.09,9.74,8.91,8.91,385055,[1 0]
20110517,9.06,9.06,8.9,8.9,241906,[0 1]
20110518,8.95,8.96,8.93,8.96,58103,[0 1]
20110519,9.05,9.09,8.91,9.09,149787,[0 1]
20110601,8.91,9.18,8.69,8.69,1049619,[0 1]
20110602,9.12,9.17,9.0,9.0,475935,[0 0]
20110603,9.0,9.13,8.93,9.03,1289827,[1 0]
20110606,9.11,9.16,8.91,9.03,370098,[0 1]
20110607,9.02,9.17,9.02,9.05,235868,[1 0]
20110608,9.1,9.17,8.92,8.99,230308,[0 1]
20110609,9.0,9.07,8.92,9.07,214428,[0 0]
20110610,9.0,9.06,8.93,9.06,387998,[0 1]
20110613,8.91,9.06,8.76,9.06,1009972,[1 1]
20110614,8.95,9.02,8.95,8.98,163451,[1 0]
20110615,8.85,8.94,8.8,8.83,451933,[0 1]
20110616,8.9,8.9,8.79,8.79,240413,[1 0]
20110617,9.0,9.15,8.02,8.02,843458,[0 1]
20110620,8.21,8.87,8.18,8.32,1022252,[0 1]
20110621,8.2,8.4,8.2,8.4,209945,[0 0]
20110622,8.41,8.41,8.14,8.32,278289,[0 0]
20110624,8.41,8.88,8.14,8.4,311778,[0 0]
20110627,8.51,9.18,8.3,8.5,329395,[1 1]
20110628,8.5,8.7,8.41,8.7,162740,[0 1]
20110629,8.68,8.8,8.66,8.8,135506,[0 1]
20110630,8.8,8.9,8.65,8.65,288757,[0 0]
20110701,9.0,9.28,8.9,9.28,524447,[1 0]
20110704,8.97,9.3,8.95,8.95,245690,[0 1]
20110705,9.0,9.0,8.91,8.98,231766,[0 0]
20110706,8.99,8.99,8.88,8.91,382736,[1 0]
20110707,8.95,9.0,8.95,8.99,202775,[1 0]
20110708,8.99,8.99,8.8,8.8,265014,[1 1]
20110711,8.62,9.0,8.6,9.0,232269,[1 1]
20110712,8.6,8.6,8.43,8.5,421130,[0 1]
20110713,8.61,8.9,8.57,8.79,265915,[0 1]
20110714,8.78,8.78,8.6,8.6,423631,[0 1]
20110715,8.63,8.78,8.45,8.78,123599,[0 1]
20110718,8.72,9.33,8.52,8.8,672994,[0 1]
20110719,8.77,8.77,8.61,8.61,409720,[0 0]
20110720,8.59,8.74,8.59,8.64,230588,[1 0]
20110721,8.75,8.89,8.64,8.89,587621,[1 0]
20110722,8.68,8.99,8.68,8.9,388577,[1 1]
20110725,8.9,9.0,8.45,8.45,137065,[1 0]
20110726,8.72,8.9,8.5,8.75,150670,[1 0]
20110727,8.81,8.9,8.46,8.46,132870,[1 0]
20110728,8.46,8.61,8.45,8.45,143226,[0 1]
20110729,8.53,8.8,8.05,8.05,536159,[1 1]
20110801,8.71,8.88,8.13,8.68,2478425,[1 0]
20110802,8.87,8.87,8.5,8.5,611449,[0 1]
20110803,8.73,8.73,8.46,8.46,726245,[1 1]
20110804,8.33,8.44,8.22,8.3,479044,[0 1]
20110805,8.21,8.21,7.55,7.85,517233,[1 1]
20110808,7.88,7.88,7.01,7.24,564778,[1 0]
20110809,7.4,7.63,7.4,7.61,371145,[0 1]
20110810,7.33,7.33,7.08,7.22,454268,[1 0]
20110811,7.21,7.31,7.21,7.21,125773,[1 1]
20110812,7.3,7.33,7.16,7.26,103503,[0 1]
20110815,7.3,7.3,7.2,7.3,283650,[1 0]
20110816,7.45,7.45,7.43,7.43,39389,[0 1]
20110817,7.45,7.45,7.18,7.18,100450,[1 1]
20110818,7.42,7.42,7.04,7.29,215318,[0 0]
20110831,7.35,7.5,7.34,7.34,345057,[1 1]
20110901,7.48,7.95,7.3,7.95,1359137,[0 1]
20110902,7.38,7.9,7.13,7.9,593410,[0 0]
20110905,7.41,8.0,7.08,7.09,509176,[1 1]
20110906,7.15,7.2,7.07,7.18,247969,[1 0]
20110908,7.14,7.5,7.14,7.27,423585,[1 1]
20110909,7.27,7.27,7.1,7.18,174498,[0 0]
20110912,7.26,7.26,7.01,7.02,454859,[1 0]
20110913,7.21,7.44,7.17,7.17,98450,[1 0]
20110914,7.35,7.59,7.32,7.32,309783,[0 1]
20110915,7.45,7.7,7.45,7.7,203875,[1 1]
20110916,7.71,7.73,7.48,7.48,220906,[0 0]
20110919,7.49,7.6,7.49,7.52,236087,[0 0]
20110920,7.61,7.75,7.61,7.75,88224,[0 1]
20110921,7.82,8.2,7.7,7.7,184398,[0 1]
20110922,7.55,7.55,7.29,7.29,294386,[1 1]
20110926,7.51,7.8,7.32,7.8,126940,[0 0]
20110927,7.42,7.6,7.42,7.44,77578,[1 0]
20110928,8.47,8.47,8.47,8.47,847,[1 0]
20110929,7.55,7.57,7.48,7.57,103024,[1 0]
20110930,7.61,7.68,7.33,7.33,51849,[0 1]
20111003,7.8,7.81,7.65,7.76,910281,[0 1]
20111004,7.59,7.61,7.32,7.42,457536,[0 1]
20111005,7.5,7.5,7.32,7.32,169282,[0 1]
20111006,7.6,7.6,7.2,7.2,313214,[0 1]
20111007,7.32,7.37,7.2,7.2,344364,[0 1]
20111010,8.47,8.47,7.31,7.31,73026,[0 1]
20111011,7.35,7.35,7.3,7.3,40415,[0 0]
20111013,7.43,8.28,7.43,7.65,83270,[0 0]
20111014,7.7,8.0,7.55,7.8,357393,[0 0]
20111017,7.03,8.0,7.03,7.95,147184,[1 0]
20111018,7.95,7.95,7.95,7.95,36584,[1 0]
20111019,7.95,8.0,7.95,8.0,114810,[1 1]
20111020,8.15,8.15,7.77,8.15,80915,[0 0]
20111021,8.1,8.2,8.1,8.1,63542,[1 0]
20111024,8.15,8.15,8.15,8.15,8150,[0 0]
20111025,8.07,8.2,7.9,8.13,218906,[1 0]
20111026,8.11,8.11,8.1,8.1,98919,[1 0]
20111027,8.02,8.3,8.02,8.05,83350,[1 1]
20111028,8.39,8.39,8.21,8.21,30467,[1 1]
20111031,8.1,8.34,7.85,7.85,504076,[0 0]
20111101,7.77,8.0,7.02,7.4,231635,[1 1]
20111103,8.1,8.1,7.86,7.86,180136,[1 0]
20111104,8.34,8.34,7.9,8.09,368669,[1 0]
20111107,8.0,8.07,7.97,8.01,154007,[1 0]
20111108,8.1,8.28,8.08,8.18,301976,[1 1]
20111109,8.12,8.13,8.12,8.13,74778,[1 1]
20111110,8.1,8.35,8.01,8.35,121021,[1 1]
20111111,8.35,8.35,8.2,8.2,60863,[0 0]
20111114,8.25,8.25,8.02,8.02,22229,[1 0]
20111116,8.2,8.2,8.18,8.18,110456,[0 1]
20111117,8.18,8.2,8.09,8.09,399916,[0 0]
