date,open,max,min,close,volume,y
20150420,24.95,25.4,24.39,24.47,577934900,[1 0]
20150422,24.51,24.76,24.1,24.1,390479800,[1 0]
20150423,24.24,24.68,23.95,24.24,277383700,[0 0]
20150424,24.39,25.22,23.94,24.3,363028100,[0 1]
20150508,25.69,25.81,25.03,25.33,584578600,[1 1]
20150511,25.85,25.85,24.16,24.16,1286505400,[1 1]
20150512,24.15,24.43,24.04,24.35,347085800,[1 0]
20150513,24.29,24.77,24.22,24.5,451219800,[1 0]
20150514,24.31,24.7,23.97,24.48,364266600,[0 1]
20150515,24.57,24.89,24.09,24.55,4576939300,[1 1]
20150518,24.8,24.98,24.19,24.37,241636200,[1 1]
20150519,24.43,24.51,24.0,24.06,399671200,[1 1]
20150520,24.22,24.22,23.98,24.18,248266400,[1 1]
20150521,24.33,24.33,23.78,24.05,570675900,[0 1]
20150522,24.05,24.38,23.93,24.15,844642500,[0 0]
20150525,23.98,24.16,23.9,24.0,132116400,[1 1]
20150526,24.0,24.19,23.95,24.05,638189900,[1 0]
20150527,24.08,26.0,24.0,24.9,605821100,[0 0]
20150528,24.39,25.19,24.16,24.6,526654500,[0 0]
20150529,24.42,24.9,24.37,24.52,179868300,[1 1]
20150601,24.5,24.75,24.45,24.5,114848700,[1 1]
20150602,24.55,25.44,24.55,25.27,155205100,[1 1]
20150603,25.27,25.3,24.79,25.0,152863000,[0 0]
20150605,24.99,25.06,24.45,24.7,167830700,[0 0]
20150608,24.73,24.87,23.91,24.42,784693300,[1 0]
20150609,24.29,24.63,24.27,24.4,75755600,[0 1]
20150610,24.59,24.85,24.48,24.66,632963000,[1 1]
20150611,24.9,24.9,24.26,24.37,151064100,[0 0]
20150612,24.1,24.37,23.97,24.01,184100200,[0 0]
20150615,24.1,24.41,23.9,24.0,235683400,[0 1]
20150616,24.0,24.08,23.68,23.9,387753200,[1 0]
20150617,23.98,24.2,23.81,24.01,160125900,[0 1]
20150630,23.25,24.01,23.25,24.01,386322200,[1 1]
20150701,24.25,24.25,23.78,24.02,219703100,[0 0]
20150702,24.08,24.45,24.06,24.25,142138300,[0 1]
20150703,24.34,24.37,24.1,24.1,276721400,[1 1]
20150706,24.01,24.45,23.33,24.1,565040700,[0 1]
20150707,24.14,24.35,23.98,24.03,143223200,[1 0]
20150708,23.89,24.06,23.24,23.24,207861000,[0 1]
20150710,23.55,23.64,23.26,23.27,354924900,[1 1]
20150713,23.41,23.8,23.36,23.38,166919600,[0 0]
20150714,23.31,23.4,23.04,23.18,248797200,[1 0]
20150715,23.32,23.41,23.0,23.0,345517600,[0 0]
20150716,23.2,23.27,22.89,23.0,90002600,[0 1]
20150717,23.0,23.07,22.63,22.71,181547600,[0 0]
20150720,22.57,22.96,22.55,22.55,186470900,[1 0]
20150721,22.55,22.61,22.19,22.19,217931300,[0 0]
20150722,22.19,22.19,21.4,21.9,250217500,[1 1]
20150723,21.75,21.99,20.5,20.63,767255100,[1 0]
20150724,20.4,20.95,20.11,20.8,540508800,[0 0]
20150727,20.96,21.0,20.71,21.0,174120900,[0 0]
20150728,21.16,21.22,20.61,20.61,179100300,[1 1]
20150729,20.88,21.3,20.51,21.0,145530600,[0 0]
20150730,21.3,21.31,20.93,21.16,31681200,[1 1]
20150731,21.2,22.0,21.15,21.42,287837900,[0 0]
20150803,21.25,21.52,20.35,20.5,223382100,[0 1]
20150814,19.9,21.69,19.81,20.26,380307300,[1 1]
20150817,19.73,20.93,19.73,20.75,273934900,[0 0]
20150818,20.99,21.35,20.62,21.14,257116000,[0 0]
20150819,20.95,21.35,20.72,21.0,143919300,[1 0]
20150820,20.99,21.25,20.75,21.0,865782700,[1 0]
20150821,20.9,21.55,20.84,21.02,451965700,[0 1]
20150824,20.53,21.56,19.92,21.22,962077000,[1 0]
20150825,21.51,22.02,21.3,21.3,265982300,[0 0]
20150826,21.34,21.79,21.2,21.77,243137900,[0 0]
20150827,21.47,23.8,21.47,22.45,398770000,[0 0]
20150828,22.09,22.42,21.54,21.7,400132900,[1 0]
20150831,21.7,22.43,20.98,21.88,809300500,[1 0]
20150901,21.49,22.47,21.31,21.45,348199600,[0 0]
20150902,21.6,21.6,20.83,21.08,172091200,[1 1]
20150903,21.2,22.15,21.03,22.09,236377500,[1 1]
20150904,21.99,22.14,21.75,21.95,221302200,[1 1]
20150908,21.7,22.15,21.7,22.15,559813400,[0 1]
20150909,21.8,22.98,21.8,22.3,440263200,[0 0]
20150910,21.94,22.25,21.45,21.9,956879700,[0 0]
20150911,21.9,22.18,21.46,21.95,138932400,[0 1]
20150914,22.17,22.17,21.63,21.75,823343700,[0 1]
20150915,21.56,21.61,21.0,21.1,312917800,[1 0]
20150916,21.34,22.25,21.12,22.06,439806500,[0 1]
20150917,21.72,22.28,21.35,21.35,160676600,[1 0]
20150918,21.49,21.53,20.17,20.2,243920300,[0 0]
20150921,20.3,20.75,20.03,20.26,108408000,[1 1]
20150922,20.03,20.67,19.62,20.66,247956000,[1 1]
20150923,20.44,20.91,20.17,20.46,155877600,[1 1]
20150924,20.16,20.85,19.84,20.23,857328400,[0 0]
20150925,20.19,21.02,20.19,20.8,122823600,[0 1]
20150928,21.04,21.06,19.55,20.0,271323200,[1 1]
20150929,19.95,20.39,19.79,20.0,144371100,[1 0]
20150930,20.27,20.49,19.9,19.9,688286400,[0 0]
20151001,19.8,20.16,19.45,19.65,592542600,[0 1]
20151002,19.65,20.97,19.2,20.76,297775800,[1 1]
20151005,21.0,21.46,20.26,20.35,180533500,[0 1]
20151006,20.57,21.01,20.27,20.95,214475700,[1 0]
20151007,21.01,21.7,20.89,21.0,81228600,[1 0]
20151008,21.1,21.72,21.03,21.72,154454000,[0 0]
20151009,22.01,23.5,21.93,23.5,229520300,[0 0]
20151013,23.49,23.49,22.7,22.9,212349800,[0 1]
20151014,22.96,23.23,21.71,22.18,547174800,[1 1]
20151015,22.11,22.48,21.88,21.95,156279100,[1 1]
20151016,21.77,22.45,21.49,21.49,543862800,[1 0]
20151019,21.65,21.87,21.13,21.13,145636700,[0 0]
20151020,21.2,22.24,21.15,21.54,234602800,[0 1]
20151021,21.6,21.72,20.54,20.72,146444200,[0 0]
20151022,20.94,21.79,20.53,21.0,180420700,[1 1]
20151023,21.33,22.0,21.09,21.11,182852300,[1 1]
20151026,21.11,21.28,20.43,20.62,292292600,[0 1]
20151027,20.65,20.98,20.49,20.5,112650300,[1 0]
20151028,20.31,21.4,20.31,21.25,183242900,[0 0]
20151029,20.82,21.72,20.1,20.1,190243200,[1 0]
20151030,20.08,21.0,20.01,21.0,253999500,[1 0]
20151103,21.33,22.07,20.67,21.75,143333900,[1 1]
20151104,21.69,22.41,21.27,21.5,306408300,[0 1]
20151105,21.1,21.7,21.1,21.5,548089400,[1 1]
20151106,21.38,22.45,20.82,20.91,106529100,[0 1]
20151109,20.92,20.92,20.66,20.74,84415800,[1 0]
20151110,20.79,21.5,20.79,21.5,346855000,[0 0]
20151111,21.72,22.54,21.54,22.0,127106800,[0 1]
20151112,22.25,22.64,21.78,22.5,830383400,[1 0]
20151113,22.52,22.59,21.38,21.38,343624800,[0 1]
20151116,21.51,21.6,20.8,21.42,124894800,[0 1]
20151117,21.39,22.06,21.34,21.8,151310500,[1 0]
20151118,21.6,22.28,21.6,22.0,128198800,[0 1]
20151119,22.21,22.5,21.68,22.01,302101900,[1 0]
20151123,22.2,22.49,21.9,22.23,179147800,[0 0]
20151124,22.28,23.04,22.21,23.04,404216300,[1 1]
20151125,22.77,23.13,22.49,22.85,235944300,[1 1]
20151126,22.87,23.19,22.57,23.1,113646500,[1 0]
20151127,23.2,23.46,22.63,22.75,271653300,[1 0]
20151130,22.5,22.74,21.97,22.0,1008560500,[1 1]
20151201,22.0,22.69,21.5,22.3,190861400,[1 1]
20151202,22.41,23.49,22.12,23.28,357875000,[1 1]
20151203,23.28,23.65,23.15,23.5,523548900,[1 0]
20151204,23.46,23.47,23.16,23.3,226190600,[0 0]
20151207,23.6,24.24,23.26,23.94,365319200,[0 0]
20151208,23.94,23.99,23.11,23.49,387512500,[0 1]
20151209,23.72,23.78,22.64,23.4,461242000,[0 0]
20151210,23.43,23.9,23.17,23.9,476222100,[0 1]
20151211,23.86,23.86,23.12,23.5,396605400,[1 0]
20151214,23.2,23.57,22.85,23.02,138501600,[1 1]
20151215,23.22,23.25,22.98,23.1,277314800,[0 0]
20151230,21.0,21.48,20.6,21.0,188782600,[0 0]
20160104,20.95,20.97,19.7,19.75,208916800,[0 0]
20160105,19.76,19.89,19.38,19.89,441564400,[1 0]
20160106,19.89,20.17,19.5,19.6,558742500,[1 0]
20160107,19.6,20.21,19.2,20.21,72117300,[1 1]
20160108,19.92,20.49,19.84,20.49,51618600,[1 0]
20160111,20.35,20.35,19.3,19.3,151717400,[0 1]
20160112,19.44,20.0,19.2,19.65,185792200,[1 1]
20160113,19.78,20.0,19.7,19.8,147337400,[0 1]
20160114,19.89,19.98,19.49,19.75,350518200,[0 0]
20160115,19.61,20.0,19.3,19.5,145215400,[0 0]
20160118,19.73,19.73,19.4,19.43,18784900,[1 0]
20160119,19.54,19.79,18.8,18.8,195292000,[1 0]
20160120,18.87,19.24,18.54,18.9,151103700,[0 0]
20160121,19.01,19.43,18.78,18.78,35026600,[1 0]
20160122,19.09,19.75,18.82,19.09,301399400,[0 1]
20160126,19.22,19.22,18.55,18.55,306117000,[1 0]
20160127,18.49,18.81,18.41,18.7,152377300,[1 1]
20160128,18.5,19.07,18.45,18.58,155686300,[0 0]
20160129,18.6,19.29,18.53,19.0,389477700,[0 1]
20160201,19.19,20.88,19.08,20.27,216101500,[1 1]
20160202,19.86,21.19,19.77,19.99,1033056200,[0 1]
20160203,19.99,19.99,19.1,19.16,1049079000,[0 1]
20160204,19.37,19.74,19.17,19.5,755381600,[1 0]
20160205,19.49,19.7,19.17,19.28,687121300,[1 0]
20160210,18.91,19.02,18.3,18.65,608391100,[1 0]
20160211,18.49,18.49,17.9,18.0,137633200,[1 0]
20160212,18.3,18.3,17.86,17.93,47248700,[0 1]
20160215,18.07,18.22,17.85,17.88,21390000,[1 0]
20160216,17.98,18.39,17.8,18.33,105968400,[1 1]
20160217,18.45,18.45,17.89,18.02,119466500,[1 0]
20160218,17.92,18.33,17.92,18.18,31943400,[1 1]
20160219,18.0,18.11,17.66,18.09,61174000,[1 1]
20160222,18.15,18.75,18.12,18.41,125214500,[1 1]
20160223,18.68,18.9,17.7,17.7,39836600,[1 1]
20160224,17.69,17.69,17.4,17.4,68904200,[0 1]
20160225,17.21,17.52,17.05,17.05,628031200,[1 1]
20160226,17.37,17.45,17.01,17.26,739043900,[1 1]
20160229,17.3,18.03,17.3,17.81,744179700,[1 1]
20160301,18.07,18.72,17.99,18.4,157409500,[1 0]
20160302,18.51,19.07,18.34,18.56,100886200,[1 0]
20160303,18.8,20.2,18.8,20.16,288508600,[1 0]
20160304,19.72,22.0,19.72,21.5,379509500,[0 0]
20160307,21.5,22.92,21.22,22.85,569635700,[1 0]
20160308,23.12,23.25,22.08,22.25,971914600,[1 1]
20160309,22.58,23.26,21.43,21.6,245136800,[1 0]
20160310,21.56,22.27,21.2,21.9,689275100,[0 1]
20160311,21.99,22.1,21.34,21.79,182589000,[1 1]
20160314,21.4,21.52,20.92,20.92,37939700,[1 1]
20160315,21.15,21.83,19.89,21.3,124983500,[1 0]
20160316,21.69,21.75,21.08,21.6,29130300,[1 0]
20160317,21.81,23.04,21.75,22.8,669799700,[1 1]
20160318,23.1,23.17,22.09,22.1,124822400,[0 1]
20160321,22.54,22.54,21.82,22.18,142420600,[1 0]
20160322,22.5,23.32,22.13,22.78,256277000,[1 1]
20160323,22.34,22.46,21.64,22.0,337295500,[1 1]
20160324,22.0,22.32,21.77,22.0,356445900,[1 0]
20160328,22.2,23.36,22.01,22.8,212372200,[0 0]
20160329,22.59,23.38,22.53,22.95,373812500,[1 0]
20160330,23.24,23.6,22.95,23.3,662331100,[1 1]
20160331,23.13,23.58,22.87,23.35,393464100,[1 0]
20160401,23.35,23.39,22.8,22.8,223651900,[0 0]
20160404,22.94,23.0,21.81,22.3,698778700,[1 1]
20160405,22.11,22.71,21.91,22.3,161407800,[1 0]
20160406,22.33,22.43,21.82,21.91,124676300,[0 1]
20160407,22.07,22.24,21.77,22.04,35659100,[0 1]
20160408,22.62,23.56,22.29,23.11,514430300,[1 1]
20160411,23.15,23.6,22.94,22.94,59148000,[0 1]
20160412,23.34,23.51,23.02,23.27,130360800,[1 1]
20160413,23.25,23.92,23.24,23.86,550757700,[1 1]
20160414,23.79,24.89,23.66,24.3,424322500,[1 1]
20160415,24.34,25.53,24.07,24.61,621715100,[0 1]
20160418,24.72,25.48,24.5,25.41,299674800,[1 0]
20160419,25.1,26.58,24.77,26.12,399366900,[0 0]
20160420,26.0,26.0,24.95,25.25,167261900,[1 0]
20160422,24.95,24.96,24.08,24.24,140300200,[1 0]
20160425,24.25,24.45,23.99,24.1,60450000,[0 1]
20160426,24.36,24.55,23.66,24.33,190972500,[1 0]
20160427,24.51,25.98,24.1,25.7,140485200,[1 1]
20160428,25.2,25.58,23.98,24.78,441957200,[1 1]
20160429,25.49,25.49,24.25,24.25,191329700,[1 1]
20160512,26.97,27.4,26.41,27.14,439714500,[1 0]
20160513,27.27,27.51,26.56,27.08,318542900,[1 0]
20160516,27.04,27.12,26.4,26.95,422080100,[0 1]
20160517,26.65,27.15,26.22,26.7,294838400,[1 1]
20160518,26.75,27.1,26.25,26.51,277535100,[1 1]
20160519,26.26,26.77,25.69,26.1,194425600,[0 0]
20160520,26.02,27.02,25.75,26.9,468576500,[1 0]
20160523,26.55,26.55,25.83,26.15,149495900,[0 1]
20160524,26.3,26.69,25.8,26.0,146055200,[0 0]
20160525,26.1,26.39,25.27,25.8,146656900,[1 1]
20160527,25.89,26.14,24.87,25.47,1140599000,[0 1]
20160530,25.42,26.0,25.0,25.6,195206300,[1 0]
20160531,25.29,25.71,24.15,24.67,528394800,[0 0]
20160601,24.54,24.9,24.54,24.78,434877000,[0 1]
20160602,25.05,25.1,24.52,24.81,421986400,[0 1]
20160603,24.8,25.03,24.5,24.8,209993700,[0 1]
20160606,24.9,25.08,24.45,25.0,800564300,[0 1]
20160607,25.05,25.42,24.62,25.42,894406600,[0 1]
20160608,25.59,26.35,25.42,25.55,673946900,[0 0]
20160609,25.3,25.79,25.07,25.41,143872900,[0 1]
20160610,25.4,25.76,25.0,25.0,311310100,[0 1]
20160613,25.0,25.21,24.71,24.93,369743900,[0 0]
20160614,24.84,25.12,24.69,24.83,443011800,[0 0]
20160615,25.07,25.18,24.59,24.9,336710500,[0 1]
20160616,24.9,24.95,24.6,24.7,361711800,[0 1]
20160617,24.83,24.9,24.42,24.6,208937100,[1 1]
20160620,24.66,25.94,24.66,25.94,924315100,[0 0]
20160621,25.66,26.25,25.64,26.06,214512900,[0 1]
20160622,26.17,26.47,25.97,26.29,180878000,[0 0]
20160623,26.29,28.0,26.0,26.0,622654200,[1 0]
20160624,25.91,26.75,25.61,26.75,401054800,[1 0]
20160707,26.1,26.31,25.88,26.1,261994400,[0 0]
20160708,26.01,26.45,25.93,26.13,294736300,[1 1]
20160711,26.14,27.84,26.08,27.65,650686500,[1 1]
20160712,27.64,28.73,27.3,28.26,589814100,[1 0]
20160713,27.88,28.3,27.2,27.2,325267200,[1 1]
20160714,27.01,27.6,27.01,27.45,1050566300,[1 0]
20160715,27.39,27.71,27.07,27.35,1079665900,[0 1]
20160718,27.5,27.88,26.97,27.55,994288500,[1 0]
20160719,27.64,27.76,27.18,27.45,313119200,[1 1]
20160720,27.67,27.86,27.28,27.7,765456200,[1 1]
20160721,27.8,28.01,27.42,27.88,612223900,[0 1]
20160722,28.33,29.08,27.6,28.0,135623200,[0 1]
20160725,28.01,28.2,26.82,28.05,173814800,[0 1]
20160726,27.8,28.45,27.68,28.0,148397800,[1 0]
20160727,28.0,28.45,27.77,28.27,194176700,[0 0]
20160728,28.31,28.48,27.5,27.89,146961400,[1 0]
20160729,27.64,28.37,27.64,28.0,180069900,[1 1]
20160801,27.98,28.16,27.64,27.72,126901800,[1 1]
20160802,27.7,28.2,27.69,27.91,238617700,[1 0]
20160803,27.74,27.99,27.55,27.77,144622300,[0 1]
20160804,27.81,27.96,27.06,27.35,280939000,[1 1]
20160805,27.09,27.44,26.57,26.67,546652600,[0 1]
20160808,26.82,26.82,26.06,26.32,516362400,[0 1]
20160809,26.32,26.78,26.18,26.52,438257500,[0 0]
20160810,26.52,27.6,26.42,26.95,291641200,[1 1]
20160811,26.8,27.06,26.6,26.7,133311000,[0 1]
20160812,26.86,26.93,26.27,26.45,107227300,[0 1]
20160815,26.45,26.45,26.0,26.0,456779800,[0 1]
20160816,26.1,26.44,25.9,26.1,1142692300,[1 0]
20160817,26.07,27.25,25.75,26.66,457661100,[1 0]
20160818,26.56,26.96,26.0,26.4,635852500,[1 0]
20160819,26.28,26.74,25.9,26.44,1257355600,[0 1]
20160822,26.16,26.22,25.92,26.0,365423600,[0 0]
20160823,25.81,26.29,25.81,26.2,374198300,[0 1]
20160824,26.06,26.3,25.8,26.3,390772800,[0 1]
20160825,26.32,26.59,25.75,25.81,600236700,[1 1]
20160826,25.93,26.5,25.5,25.95,221401700,[0 1]
20160829,26.01,26.07,25.78,25.98,223798900,[1 0]
20160830,26.01,26.3,25.96,26.0,436966600,[1 1]
20160831,26.13,26.21,25.92,26.0,122753500,[1 0]
20160901,26.0,26.05,25.96,26.0,66047800,[1 1]
20160902,26.0,26.65,26.0,26.33,60834500,[0 1]
20160905,26.3,26.39,26.12,26.23,98921700,[1 1]
20160906,26.42,27.05,26.23,26.93,102224300,[0 0]
20160908,27.01,27.07,26.41,26.41,165650400,[1 0]
20160909,26.38,26.38,25.98,26.03,146552300,[1 0]
20160912,26.03,27.0,26.0,27.0,645198200,[1 0]
20160913,26.74,27.82,26.38,27.49,1980531300,[0 1]
20160914,27.66,27.66,26.44,26.44,182278300,[1 1]
20160915,26.51,26.64,26.27,26.57,249103700,[0 1]
20160916,26.57,27.45,26.17,27.45,343131100,[0 0]
20160919,27.45,27.45,26.46,26.72,351416800,[0 0]
20160920,26.99,27.71,26.89,27.59,271219200,[1 0]
20160921,27.61,27.79,27.2,27.51,337056800,[1 1]
20160922,27.51,28.39,27.29,27.39,121080700,[0 0]
20160923,27.25,27.4,26.85,26.97,88487000,[1 1]
20160926,26.98,26.98,26.52,26.52,766279200,[1 0]
20160927,26.88,26.88,26.3,26.51,96769300,[1 1]
20160928,26.69,27.33,26.55,27.24,152009900,[0 1]
20160929,27.25,27.71,26.45,26.69,130654900,[0 0]
20161013,27.16,27.35,26.99,26.99,138173300,[1 0]
20161014,27.0,27.71,27.0,27.3,191337500,[0 0]
20161017,27.42,28.11,27.17,28.04,555554600,[1 0]
20161018,27.87,28.71,27.64,28.65,456776900,[1 1]
20161019,28.5,30.84,28.5,30.46,605877700,[0 0]
20161020,29.75,31.87,29.55,31.75,711492900,[0 1]
20161021,31.21,31.71,30.48,30.8,291730000,[0 1]
20161024,30.34,31.42,30.34,31.15,482689800,[1 1]
20161025,31.89,32.1,30.67,31.01,682782100,[0 1]
20161026,31.02,31.56,30.53,30.98,724004500,[0 1]
20161027,31.0,31.33,30.01,31.2,435308500,[0 0]
20161028,31.06,31.47,30.04,30.23,226582600,[0 0]
20161031,30.52,30.97,29.57,29.57,336721700,[1 1]
20161101,29.6,30.0,28.69,28.9,213954100,[0 1]
20161103,28.41,29.94,28.41,29.77,397637000,[0 1]
20161104,29.94,29.97,29.31,29.59,157357700,[1 1]
20161107,29.44,30.0,29.32,29.51,234942700,[1 1]
20161108,29.14,29.9,29.14,29.31,132809100,[0 0]
20161109,28.23,30.24,27.5,29.35,276810800,[0 1]
20161110,29.02,29.77,28.35,28.7,1930066400,[0 0]
20161111,28.67,28.94,28.05,28.55,372903500,[1 0]
20161114,28.2,28.97,27.92,27.92,323347200,[1 1]
20161116,27.45,28.93,26.99,28.07,746650700,[0 1]
20161117,28.0,28.47,28.0,28.47,214409000,[0 1]
20161118,28.65,28.65,28.04,28.3,71141100,[0 0]
20161121,28.28,28.5,27.9,28.21,114544800,[1 1]
20161122,28.08,28.5,27.51,27.54,319233300,[1 0]
20161123,27.6,28.9,27.4,27.89,769741600,[1 1]
20161124,27.8,28.4,27.59,28.05,96655500,[1 1]
20161125,28.06,28.18,27.08,27.39,402971900,[0 1]
20161128,27.4,28.7,27.13,27.8,550769500,[1 1]
20161129,27.62,27.99,27.01,27.26,308102400,[1 0]
20161130,27.21,28.43,27.2,27.5,892064700,[1 0]
20161201,27.48,27.5,25.92,26.2,543661500,[0 1]
20161202,26.31,26.31,25.13,25.55,477313300,[1 1]
20161205,25.56,26.32,24.07,24.22,647300600,[1 0]
20161206,24.03,25.95,23.6,25.06,715810700,[0 1]
20161207,25.1,25.38,24.28,24.69,578123900,[1 1]
20161208,24.9,24.9,24.24,24.56,708394800,[1 1]
20161209,24.97,25.03,24.49,24.85,966663300,[1 1]
20161212,24.99,24.99,23.95,24.22,197217300,[1 0]
20161213,24.44,25.3,24.32,24.92,548069500,[0 1]
20161214,25.1,25.1,24.58,24.58,275422200,[0 0]
20161215,24.44,24.8,23.92,24.21,504656100,[0 1]
20161228,24.28,25.25,24.04,24.89,228493600,[1 0]
20161229,24.85,25.37,24.57,25.06,417785600,[0 1]
20170102,25.06,25.06,24.41,25.05,149698900,[1 0]
20170103,25.09,25.91,25.08,25.91,389565200,[0 0]
20170104,25.97,27.3,25.97,26.65,468097000,[0 0]
20170105,26.71,26.94,26.18,26.8,380277500,[1 0]
20170106,27.02,27.26,26.42,26.75,306837500,[1 1]
20170109,26.88,27.05,26.28,26.88,667738200,[0 1]
20170110,27.15,27.38,26.45,26.67,888756800,[0 0]
20170111,26.69,27.56,26.53,26.9,1279075300,[1 0]
20170112,27.37,28.29,27.36,27.79,545932100,[1 1]
20170113,27.84,28.08,27.46,27.67,693264600,[0 1]
20170116,27.42,28.04,26.83,27.4,108692000,[1 0]
20170117,27.44,27.49,26.86,27.0,256870300,[0 1]
20170118,27.0,28.06,26.95,27.81,442072700,[1 0]
20170119,27.81,28.05,27.39,27.7,424070800,[1 1]
20170120,27.76,28.31,27.4,27.79,212745800,[1 1]
20170123,27.58,27.98,27.15,27.44,689736500,[0 1]
20170124,27.24,28.55,27.24,28.32,271823100,[0 0]
20170126,28.7,29.12,28.36,28.85,513227200,[0 0]
20170127,28.57,29.25,28.5,29.0,699132400,[1 1]
20170130,28.68,29.07,28.49,28.86,254577800,[1 1]
20170131,28.67,29.11,28.52,29.1,782567000,[1 0]
20170201,29.04,30.38,28.86,30.0,1203589700,[1 0]
20170202,30.0,30.3,29.54,30.3,924634800,[0 1]
20170203,30.4,31.34,29.81,30.8,1467698900,[1 0]
20170206,30.88,30.88,29.73,29.73,1256453300,[1 0]
20170207,29.73,30.11,29.32,29.83,137700900,[0 1]
20170208,29.94,29.94,29.48,29.76,159841800,[1 1]
20170209,29.55,29.92,29.5,29.52,360335700,[1 0]
20170210,29.73,29.82,29.56,29.81,448520700,[0 0]
20170213,29.83,29.83,29.51,29.58,325296500,[1 0]
20170214,29.59,29.84,29.25,29.55,505724000,[0 0]
20170215,29.51,30.5,29.43,29.85,1670781200,[0 0]
20170216,29.84,30.13,29.56,29.83,986242800,[0 1]
20170217,29.75,29.98,29.58,29.89,508523700,[0 1]
20170220,29.97,30.44,29.97,30.2,406792800,[1 0]
20170221,30.49,30.86,30.25,30.79,368343600,[0 0]
20170222,30.83,31.56,30.54,31.24,403951800,[1 0]
20170223,31.56,31.74,31.1,31.35,250571900,[1 1]
20170224,31.22,31.49,30.2,31.49,692519600,[0 1]
20170301,31.71,31.71,30.35,31.0,380194800,[1 0]
20170302,30.81,31.02,29.91,30.22,327544800,[1 1]
20170303,30.34,30.97,29.87,30.6,425179200,[0 1]
20170306,30.73,31.25,30.19,30.71,383924400,[0 0]
20170307,30.74,31.13,30.54,31.13,421093800,[1 0]
20170308,31.31,31.52,30.82,31.1,877062400,[0 1]
20170309,31.02,31.26,30.05,30.25,438659400,[1 1]
20170310,30.24,31.35,30.22,31.18,357559900,[1 0]
20170313,31.19,31.97,30.93,31.22,393779800,[1 0]
20170314,30.87,31.92,30.78,31.28,325241700,[1 0]
20170315,31.57,31.8,30.9,31.8,451749900,[1 0]
20170316,31.87,32.37,31.71,31.8,253430300,[0 1]
20170317,31.99,32.05,31.17,31.69,412241700,[1 0]
20170320,31.71,31.73,31.19,31.34,139185900,[1 1]
20170321,31.23,31.5,30.55,30.83,229764000,[1 1]
20170322,30.82,31.23,30.39,31.09,209470500,[1 0]
20170323,31.02,31.29,30.48,31.15,697904200,[1 0]
20170324,31.16,31.19,30.8,31.1,179308500,[1 0]
20170327,30.94,31.0,30.44,30.7,166450400,[1 1]
20170328,30.77,31.93,30.66,31.5,657952500,[1 0]
20170329,31.38,31.61,31.28,31.35,230868500,[0 0]
20170330,31.39,31.56,31.01,31.3,125972400,[0 0]
20170331,31.5,31.5,30.92,31.38,201906700,[0 0]
20170403,31.42,31.5,30.96,31.15,153765200,[1 1]
20170404,31.14,31.17,30.82,30.98,294934200,[0 1]
20170405,30.95,31.47,30.84,31.4,836891100,[1 0]
20170406,31.41,31.44,30.34,30.34,637465000,[0 0]
20170407,30.35,31.62,30.15,31.62,662248600,[1 0]
20170410,31.8,33.0,31.55,33.0,2322955200,[0 1]
20170411,33.0,33.05,31.85,31.85,807910200,[1 0]
20170412,31.56,31.77,31.04,31.77,631774400,[0 0]
20170413,31.75,32.55,31.7,32.1,255008100,[0 1]
20170417,32.01,32.1,31.7,31.95,769994700,[1 1]
20170418,31.58,32.23,31.37,31.5,484094600,[1 0]
20170419,31.51,32.1,31.26,32.1,231310100,[0 1]
20170420,32.15,32.23,31.21,32.0,544140200,[0 0]
20170424,32.21,32.21,31.75,31.89,472495300,[0 0]
20170425,31.93,32.2,31.76,32.2,333789200,[0 0]
20170426,32.28,32.42,31.89,32.4,2029843300,[1 1]
20170427,32.37,32.44,32.09,32.15,1443675300,[1 0]
20170428,32.3,33.93,32.2,33.7,1055427600,[0 1]
20170512,35.49,35.67,35.06,35.2,754658800,[1 0]
20170515,35.66,35.66,34.36,35.6,1625735700,[1 1]
20170516,35.53,36.1,34.97,36.1,1098898900,[1 1]
20170517,36.11,36.58,35.17,36.0,1020186800,[1 0]
20170518,33.61,33.61,31.83,32.0,1625813500,[1 1]
20170519,32.01,33.84,32.01,33.43,2340834100,[1 1]
20170522,32.89,32.89,30.84,31.9,2085497700,[0 1]
20170523,32.47,33.23,31.46,33.0,1301992700,[0 0]
20170524,32.71,33.39,32.23,33.3,904149900,[1 0]
20170525,33.39,33.42,32.54,33.0,585577400,[0 0]
20170526,33.02,33.85,32.72,33.5,2090453500,[1 1]
20170529,33.19,33.53,33.01,33.06,259004700,[1 1]
20170530,32.77,33.43,32.44,32.47,749747300,[0 1]
20170531,32.47,33.02,31.46,32.09,1575575000,[1 0]
20170601,31.81,32.43,31.53,31.55,894302600,[0 0]
20170602,31.87,32.2,31.35,32.09,579715800,[1 0]
20170605,31.61,32.66,31.61,32.1,1087132300,[1 0]
20170606,32.26,33.04,31.92,32.82,1274462000,[0 0]
20170607,32.79,33.43,32.66,33.4,1579870800,[1 0]
20170608,33.33,33.7,32.65,33.7,904875700,[1 0]
20170609,33.42,33.59,31.97,32.4,2494678300,[1 0]
20170612,32.09,32.23,31.42,32.23,1010547000,[0 0]
20170613,32.43,32.7,31.77,32.52,579135700,[0 1]
20170614,32.5,33.0,32.19,33.0,759309100,[0 1]
20170616,32.72,33.02,32.55,33.0,1298755500,[0 1]
20170619,32.96,33.16,32.66,32.9,424797600,[0 1]
