date,open,max,min,close,volume,y
20111114,22.78,23.09,22.78,23.09,275065,[0 1]
20111116,23.5,23.5,21.98,22.88,383159,[0 0]
20111117,21.97,22.39,21.96,22.24,804383,[0 1]
20111118,22.1,22.1,21.64,21.74,565340,[0 0]
20111121,21.55,21.69,21.55,21.65,348441,[0 1]
20111122,21.31,22.13,21.31,22.05,402400,[0 0]
20111123,22.1,22.1,21.81,21.95,672983,[0 0]
20111124,22.0,22.0,21.5,21.5,84100,[0 1]
20111125,21.33,21.6,21.3,21.33,870807,[1 0]
20111128,22.0,22.11,21.3,21.82,803601,[1 0]
20111129,22.0,22.03,21.3,21.4,1246317,[1 0]
20111130,21.7,22.52,21.36,21.36,483495,[1 0]
20111201,22.86,24.07,22.86,24.07,392709,[1 0]
20111202,24.07,24.5,22.88,23.55,762898,[1 0]
20111205,24.49,24.49,23.45,23.45,712749,[1 0]
20111206,22.88,23.77,22.88,23.35,319449,[1 0]
20111207,23.5,23.98,22.87,23.0,1036410,[1 0]
20111208,23.0,23.4,22.6,23.4,630332,[0 1]
20111209,23.3,23.5,23.19,23.5,441628,[0 1]
20111212,23.5,23.9,23.1,23.9,734103,[0 0]
20111213,23.99,24.64,23.99,24.64,2144212,[0 1]
20111214,24.65,25.74,24.5,25.14,1455745,[0 0]
20111215,24.26,24.74,24.0,24.74,263301,[1 0]
20111216,24.5,25.0,23.82,23.82,527594,[1 1]
20111219,25.27,25.49,24.23,24.7,898228,[0 0]
20111220,24.23,25.0,24.23,24.99,1314849,[1 0]
20111221,24.95,25.0,24.4,24.93,527081,[0 0]
20111222,25.42,26.35,25.05,25.5,1785973,[1 0]
20111223,25.06,26.08,25.06,26.08,372776,[1 0]
20111226,25.8,25.93,25.5,25.5,51429,[0 1]
20111228,26.4,26.4,25.88,26.15,144944,[1 1]
20111229,25.9,27.0,25.05,25.54,681644,[1 0]
20120102,25.05,25.75,25.05,25.05,615953,[0 0]
20120103,26.0,26.0,25.04,25.8,1518530,[1 0]
20120104,25.85,26.48,25.3,26.48,536640,[0 1]
20120105,26.5,26.5,25.67,26.0,555929,[1 1]
20120106,26.36,27.0,26.08,26.08,1209787,[1 0]
20120109,26.0,27.0,26.0,27.0,1141199,[1 0]
20120110,27.0,27.38,25.98,25.98,502602,[0 0]
20120111,27.41,27.79,27.4,27.5,1393806,[0 0]
20120112,27.87,28.0,27.67,28.0,878217,[1 1]
20120113,27.77,28.01,27.0,27.64,738171,[0 0]
20120116,27.6,27.7,27.55,27.7,314875,[0 0]
20120117,27.7,27.7,27.0,27.0,685884,[1 1]
20120118,27.0,27.12,26.97,26.97,545532,[1 1]
20120119,27.1,28.99,26.87,28.99,207211,[1 1]
20120120,26.91,27.99,26.91,27.99,1834925,[0 0]
20120123,27.6,28.0,27.6,28.0,1795202,[1 1]
20120124,26.92,27.83,26.92,27.7,1107035,[1 1]
20120126,27.98,28.35,27.98,28.35,1120646,[1 0]
20120127,28.52,28.52,28.36,28.36,121964,[1 0]
20120130,27.2,28.61,27.2,28.5,848107,[0 1]
20120131,28.5,29.57,28.5,29.45,1577418,[0 0]
20120201,30.0,30.27,29.0,30.2,1723997,[0 1]
20120202,30.1,31.27,30.0,31.27,614225,[1 0]
20120203,30.04,31.29,30.04,30.25,472525,[0 1]
20120206,30.4,30.77,30.01,30.39,1240795,[0 0]
20120207,30.46,30.76,30.0,30.69,493760,[0 1]
20120208,30.76,30.76,30.27,30.3,413956,[1 1]
20120209,30.0,30.0,28.51,29.75,567677,[1 0]
20120210,29.8,29.8,28.98,29.09,411441,[1 0]
20120213,30.0,30.3,29.96,29.96,845598,[1 1]
20120214,31.3,31.3,28.45,30.2,1501281,[1 1]
20120215,30.3,31.31,30.25,31.31,781637,[1 1]
20120216,31.48,31.5,30.71,30.71,1254425,[1 1]
20120217,29.64,31.81,29.64,31.81,686913,[0 1]
20120222,31.2,33.38,31.2,33.38,1588452,[1 0]
20120223,33.4,34.02,32.0,34.02,969395,[0 1]
20120224,32.4,32.4,31.6,31.6,799229,[1 0]
20120227,32.5,33.84,32.45,32.7,1613233,[1 0]
20120228,33.1,33.1,31.95,31.97,1112132,[0 1]
20120229,32.45,32.8,32.45,32.8,1544840,[1 0]
20120301,32.56,34.0,32.56,33.6,3524935,[1 0]
20120302,33.0,34.6,33.0,33.88,5676393,[1 1]
20120305,33.92,33.93,33.46,33.93,1542646,[0 0]
20120316,35.6,35.6,34.23,34.95,1630972,[0 1]
20120319,34.86,35.99,34.01,35.5,1513677,[0 0]
20120320,35.2,36.0,35.15,36.0,2848934,[0 0]
20120321,35.3,36.7,35.3,36.7,2651366,[1 0]
20120322,35.85,36.15,34.75,35.28,2603222,[1 1]
20120323,34.66,36.0,33.91,35.7,3005445,[0 0]
20120326,35.16,36.6,35.16,36.6,1478249,[1 1]
20120327,36.4,36.98,36.4,36.63,3373335,[0 1]
20120328,36.45,36.69,36.3,36.44,1257727,[0 0]
20120329,36.44,36.69,35.78,36.69,916773,[0 1]
20120330,36.4,36.4,36.01,36.01,1723054,[1 0]
20120402,36.2,37.73,35.91,36.9,9072355,[0 1]
20120403,37.0,37.15,36.74,36.74,1875168,[1 1]
20120404,36.84,37.24,36.79,37.24,1850062,[1 0]
20120405,37.25,37.76,37.15,37.61,2456455,[0 0]
20120409,37.32,37.39,36.9,36.98,2099425,[0 0]
20120410,37.25,37.76,35.24,35.3,5102735,[1 0]
20120411,35.41,35.82,34.01,34.7,2297229,[1 1]
20120412,34.7,35.6,34.01,34.55,1799864,[0 0]
20120413,34.61,36.13,33.76,34.03,3396931,[1 0]
20120416,33.9,33.9,32.41,33.45,2243523,[1 0]
20120417,33.3,34.8,33.3,34.36,2698695,[0 0]
20120418,32.73,33.99,32.73,33.99,1346104,[0 0]
20120419,34.0,34.71,33.61,34.71,1482955,[0 1]
20120420,34.7,35.55,33.73,35.2,2883076,[0 1]
20120423,34.82,34.82,34.02,34.03,1687938,[0 0]
20120424,33.98,35.0,32.99,34.9,2203784,[0 0]
20120425,34.8,34.8,33.9,33.98,1183245,[1 1]
20120426,33.71,33.71,32.7,32.88,1757117,[1 0]
20120510,31.0,31.0,30.51,30.9,590779,[0 0]
20120511,30.92,30.92,30.43,30.44,963522,[1 1]
20120514,29.52,31.0,28.01,28.3,2081653,[1 0]
20120515,28.22,28.51,27.01,27.2,615066,[0 0]
20120516,27.0,27.0,26.0,26.01,3425888,[0 1]
20120517,27.0,27.0,24.38,24.38,1638402,[0 1]
20120518,24.0,25.0,23.52,25.0,1539978,[0 1]
20120521,24.52,25.47,23.3,24.73,2118569,[0 0]
20120522,25.75,26.5,25.36,25.75,1451986,[1 1]
20120523,25.73,28.03,24.63,24.99,909289,[0 1]
20120524,24.26,25.1,24.25,24.25,437144,[0 0]
20120525,24.52,25.33,24.52,24.8,489961,[1 0]
20120528,25.3,25.73,24.91,25.6,1152556,[1 0]
20120529,25.91,26.74,25.23,26.18,1026728,[0 0]
20120530,26.75,27.32,25.29,26.19,773987,[0 0]
20120531,25.6,25.6,24.92,25.1,2046630,[0 1]
20120601,24.91,25.1,24.2,24.67,1140858,[0 1]
20120604,25.65,25.74,23.61,23.62,1824585,[0 1]
20120605,23.28,23.45,21.33,21.33,3504628,[1 1]
20120606,24.05,25.22,23.74,25.22,819291,[1 0]
20120608,25.34,27.3,24.22,24.7,1614331,[1 0]
20120611,25.17,25.97,25.17,25.97,717899,[0 1]
20120612,25.0,26.47,24.9,25.1,488998,[1 0]
20120613,25.49,25.5,25.0,25.2,933751,[0 1]
20120614,24.7,25.65,24.7,25.65,1139447,[0 1]
20120615,25.1,26.47,25.1,25.27,1228105,[0 1]
20120618,25.4,26.54,25.4,26.36,2490006,[1 0]
20120619,26.5,26.8,25.33,26.57,2322649,[1 1]
20120620,26.24,26.24,24.96,25.02,2202821,[1 0]
20120621,24.8,25.7,23.81,23.81,1579389,[0 0]
20120622,23.8,23.8,23.3,23.3,1047037,[1 1]
20120625,23.0,23.15,22.5,22.5,1306610,[0 0]
20120626,22.61,22.75,21.95,21.95,1280681,[0 1]
20120627,22.38,24.9,22.02,22.5,802542,[0 0]
20120628,22.6,23.57,22.0,22.9,880415,[1 0]
20120629,23.31,23.31,22.95,23.17,608033,[1 0]
20120702,23.0,23.97,23.0,23.0,883656,[1 1]
20120703,23.21,24.12,23.1,23.8,1322894,[1 0]
20120704,23.7,24.8,23.6,24.8,1405597,[1 0]
20120705,24.98,24.98,23.6,23.6,785597,[0 0]
20120706,24.46,24.46,23.24,23.25,1290083,[0 0]
20120710,22.85,23.53,22.51,22.51,641576,[0 1]
20120711,22.56,24.93,21.4,21.7,928858,[0 1]
20120712,21.7,21.7,21.0,21.12,327742,[1 0]
20120713,21.55,22.0,21.01,21.01,987389,[0 1]
20120716,20.9,21.0,20.0,20.0,2546609,[0 1]
20120717,20.31,20.31,20.01,20.3,968753,[0 0]
20120718,20.9,24.0,20.24,24.0,605373,[1 1]
20120719,21.55,23.0,21.4,21.5,1235652,[0 1]
20120720,21.4,21.4,20.48,20.48,760503,[1 1]
20120723,20.19,20.5,20.05,20.45,486421,[0 0]
20120724,20.67,20.67,20.1,20.1,386456,[0 1]
20120725,20.38,20.55,19.95,20.0,322506,[0 1]
20120726,21.1,21.71,20.05,21.71,510083,[1 1]
20120727,22.03,22.48,21.37,21.37,1045804,[0 1]
20120730,22.66,22.66,22.0,22.01,750354,[0 0]
20120731,22.35,22.93,22.01,22.01,1006355,[1 0]
20120801,22.28,22.95,21.78,22.64,1738301,[0 1]
20120802,22.44,22.44,21.56,21.56,466464,[1 1]
20120803,22.3,23.13,22.01,22.01,1421699,[1 0]
20120806,22.5,23.79,22.5,23.35,1866283,[0 1]
20120807,23.45,25.99,23.45,25.99,1633025,[1 1]
20120808,23.94,24.77,23.01,24.2,1506931,[0 0]
20120809,24.61,24.85,24.01,24.85,1759097,[0 0]
20120810,24.41,25.27,24.3,25.2,798585,[1 1]
20120813,25.26,25.26,24.68,24.68,417004,[1 0]
20120814,24.0,24.29,23.91,23.91,1056369,[1 1]
20120815,24.0,25.0,24.0,25.0,1255968,[0 1]
20120816,25.0,26.93,25.0,26.93,3471374,[0 0]
20120817,26.5,27.07,26.5,26.93,1268885,[0 1]
20120820,26.8,27.35,26.63,27.35,1140504,[0 1]
20120821,26.5,26.99,26.18,26.7,2335217,[0 1]
20120822,26.47,26.47,25.64,25.64,502310,[0 0]
20120823,26.2,26.2,25.48,25.65,779011,[1 1]
20120824,25.35,25.35,25.35,25.35,106470,[0 1]
20120827,25.75,26.66,25.75,26.12,1182680,[1 1]
20120828,26.78,26.78,26.26,26.53,637586,[0 0]
20120829,26.6,26.65,25.62,26.53,458919,[1 0]
20120830,26.73,28.14,26.73,27.75,2263751,[1 0]
20120831,27.71,29.31,27.71,28.99,3344705,[1 0]
20120903,29.0,29.0,27.31,27.31,1094496,[1 1]
20120904,27.48,27.48,27.13,27.44,1527101,[0 1]
20120905,28.02,28.16,27.3,27.88,1431747,[1 0]
20120906,27.9,28.07,27.0,28.06,961628,[1 1]
20120910,28.02,28.43,27.4,28.43,2204635,[1 1]
20120911,27.36,27.72,27.01,27.01,1066508,[1 0]
20120912,27.43,28.19,27.4,28.19,1168098,[1 1]
20120913,27.85,28.56,27.65,28.56,900094,[1 0]
20120914,28.27,29.04,28.01,28.86,2350291,[1 1]
20120917,28.46,29.14,28.01,29.14,1617900,[1 1]
20120918,28.7,29.85,28.7,29.85,5365898,[1 1]
20120919,30.0,30.15,28.71,29.38,3311656,[1 1]
20120920,29.4,29.95,28.37,29.95,1388446,[1 1]
20120921,28.7,29.99,27.27,29.99,1813560,[0 1]
20120924,27.62,27.62,26.38,26.7,3660398,[1 1]
20120925,26.3,26.7,26.15,26.6,724568,[1 1]
20120926,26.4,26.45,25.47,26.13,2149201,[0 0]
20120927,25.6,26.61,25.6,26.61,751392,[0 0]
20120928,26.33,26.55,26.01,26.01,841740,[1 1]
20121001,26.64,27.66,26.55,27.51,2233477,[0 1]
20121002,27.0,27.0,26.21,26.84,1649908,[0 1]
20121003,26.54,27.0,26.21,26.68,1342185,[0 0]
20121004,27.1,27.24,26.41,26.61,447828,[0 1]
20121005,26.61,27.21,26.41,26.41,1218003,[0 1]
20121008,26.81,27.17,26.47,27.17,675061,[1 1]
20121009,26.6,26.75,26.55,26.6,762500,[0 0]
20121010,26.5,27.2,26.5,27.2,752801,[1 1]
20121011,26.71,26.71,26.0,26.0,898984,[0 0]
20121015,26.39,26.43,25.9,25.9,1193094,[1 1]
20121016,25.91,26.07,25.6,25.6,934171,[0 1]
20121017,25.51,25.95,23.66,25.3,2612202,[0 1]
20121018,25.04,25.33,24.76,25.18,945073,[1 1]
20121019,25.56,25.56,24.98,24.98,643113,[0 0]
20121022,25.0,25.3,24.99,25.3,1123038,[0 0]
20121023,25.09,25.16,25.09,25.16,296608,[0 0]
20121024,25.25,26.57,25.07,26.57,592177,[0 0]
20121025,25.14,25.45,25.0,25.0,181288,[1 0]
20121026,24.6,25.02,24.6,24.81,688983,[0 1]
20121029,25.75,25.8,25.62,25.7,529326,[1 1]
20121030,25.49,25.49,25.15,25.15,224296,[1 0]
20121031,24.94,25.36,24.94,25.15,720265,[0 1]
20121101,24.91,25.69,24.61,25.69,1489351,[0 1]
20121105,25.69,26.48,25.36,26.48,1983211,[0 1]
20121106,26.19,27.36,26.0,27.1,1557037,[0 0]
20121107,26.9,26.9,26.55,26.55,1320359,[0 1]
20121108,26.59,26.92,26.12,26.18,713552,[1 0]
20121109,26.3,26.56,25.4,25.7,687795,[1 0]
20121112,25.33,25.79,25.06,25.06,624740,[1 0]
20121113,25.6,25.7,25.21,25.6,815184,[1 1]
20121114,25.67,27.06,25.03,27.06,1547691,[0 0]
20121116,25.4,25.4,23.75,23.75,1093509,[1 1]
20121119,25.0,26.7,25.0,25.9,514331,[1 1]
20121121,25.61,25.75,25.15,25.75,1085874,[1 1]
20121122,25.15,26.66,25.01,25.4,439295,[0 1]
20121123,25.5,25.95,25.5,25.95,693910,[0 1]
20121126,25.9,26.31,25.39,25.6,1224996,[0 1]
20121127,25.91,26.5,25.91,26.4,1083001,[0 0]
20121128,26.54,26.54,25.8,26.0,941230,[1 0]
20121129,26.0,26.0,25.94,26.0,407828,[1 0]
20121130,26.3,26.51,25.81,26.02,912214,[1 0]
20121203,26.53,27.75,25.51,27.75,1459995,[0 1]
20121204,27.74,28.0,27.01,28.0,2161585,[1 1]
20121205,28.13,28.45,27.31,28.45,2129874,[0 0]
20121206,28.25,28.8,27.59,28.8,1426055,[1 0]
20121207,28.9,28.9,26.63,27.16,600714,[0 1]
20121210,27.6,28.58,27.22,27.94,1223215,[0 0]
20121211,27.73,28.99,26.77,28.99,1279460,[0 1]
20121212,26.81,27.25,26.45,27.25,1491563,[0 1]
20121213,26.39,26.39,26.1,26.1,343939,[0 0]
20121214,26.25,26.4,26.1,26.4,556300,[0 1]
20121217,26.1,26.95,25.85,26.95,2671608,[1 0]
20121218,27.16,28.38,24.58,28.38,1210653,[0 1]
20121219,27.59,27.99,27.21,27.86,893899,[1 1]
20121220,27.58,27.74,27.58,27.7,85720,[1 1]
20130108,27.01,27.49,26.45,26.45,2150252,[0 1]
20130109,26.76,26.76,26.27,26.53,481386,[0 0]
20130110,26.6,26.6,26.47,26.54,458921,[1 0]
20130111,26.53,26.7,26.13,26.65,1345613,[0 0]
20130114,27.05,27.85,26.85,27.4,1065435,[1 0]
20130115,27.23,27.41,26.13,26.13,1118829,[1 1]
20130116,26.6,26.6,25.97,26.0,2410449,[1 0]
20130117,25.93,26.27,25.81,25.81,1305919,[1 0]
20130118,26.1,26.6,26.1,26.15,689964,[0 1]
20130121,26.1,26.49,25.8,26.49,1160267,[0 0]
20130122,26.01,26.4,26.0,26.1,1079874,[1 0]
20130123,25.6,25.95,25.6,25.75,585404,[1 1]
20130124,25.3,25.33,22.49,25.1,903760,[0 0]
20130128,25.0,25.0,24.62,24.99,1311355,[1 0]
20130129,24.98,25.51,24.98,25.4,2478651,[0 1]
20130130,25.4,26.0,25.19,26.0,635853,[0 0]
20130131,25.3,25.97,25.0,25.97,1922062,[0 0]
20130201,26.95,28.0,26.49,28.0,1830499,[1 1]
20130204,26.85,27.29,26.01,27.29,1557289,[0 1]
20130205,27.15,27.15,26.03,26.68,1427940,[0 0]
20130206,26.97,27.66,26.75,27.66,631227,[1 0]
20130207,27.99,27.99,27.67,27.8,295361,[0 1]
20130213,26.8,27.99,25.08,27.99,338681,[0 1]
20130214,25.79,26.1,25.79,26.0,106274,[0 1]
20130215,26.6,27.0,26.51,26.95,723251,[0 1]
20130218,26.48,27.1,26.17,27.1,1598923,[0 0]
20130219,27.6,27.98,26.01,26.01,187407,[1 0]
20130220,26.0,26.3,25.72,26.1,427194,[1 0]
20130221,25.71,26.1,25.71,26.1,5181,[0 0]
20130222,26.04,26.04,25.97,26.04,348375,[0 1]
20130225,26.04,26.04,25.85,25.9,407948,[0 1]
20130226,25.9,25.9,25.25,25.71,407704,[0 1]
20130227,25.68,25.68,24.88,24.88,1438491,[0 1]
20130228,25.77,26.2,25.77,26.01,507326,[0 0]
20130313,26.6,27.0,26.1,27.0,380086,[0 1]
20130314,26.2,26.43,25.75,26.05,344388,[0 1]
20130315,26.0,26.99,25.75,25.75,557180,[0 1]
20130318,25.95,26.0,25.8,26.0,210040,[0 1]
20130319,26.13,26.23,25.59,25.59,527062,[0 0]
20130320,25.89,26.1,25.51,26.0,490783,[1 1]
20130321,25.94,26.18,24.52,24.52,846660,[1 0]
20130322,26.15,26.88,25.46,26.01,911832,[0 1]
20130325,25.84,25.99,24.16,25.45,493391,[0 0]
20130326,25.71,26.0,25.71,25.8,509597,[0 1]
20130327,26.68,26.68,25.59,26.25,1204813,[1 0]
20130328,27.0,27.65,25.56,26.6,379765,[0 0]
20130401,26.07,27.64,26.07,26.59,1224192,[0 1]
20130402,27.65,27.65,26.78,26.78,631214,[1 0]
20130403,26.55,27.24,26.55,27.05,1107649,[0 0]
20130404,27.25,27.25,26.75,26.8,467443,[0 1]
20130405,27.24,27.24,26.01,26.02,649332,[0 1]
20130408,26.5,27.38,25.8,26.6,1027453,[1 0]
20130409,26.8,27.0,25.22,25.22,915198,[1 0]
20130410,25.79,26.6,24.3,24.3,472918,[0 1]
20130411,26.68,26.68,25.81,25.81,416097,[0 0]
20130412,25.01,25.55,25.01,25.01,522243,[1 1]
20130415,25.31,25.31,21.87,21.87,1011058,[0 0]
20130416,24.5,24.5,23.91,24.0,719176,[1 0]
20130417,24.29,24.29,22.92,23.1,1061757,[1 1]
20130418,23.22,24.45,23.01,23.4,1088162,[0 1]
20130419,22.98,23.9,22.98,23.5,302729,[1 0]
20130422,23.84,23.84,21.0,23.53,1278038,[1 1]
20130423,23.54,23.54,23.01,23.5,553164,[1 0]
20130424,23.39,23.39,23.06,23.06,824981,[0 1]
20130425,23.54,24.94,23.14,23.14,447802,[0 0]
20130426,23.0,23.9,22.5,22.5,821588,[1 1]
20130429,23.2,24.0,22.8,23.83,973644,[0 0]
20130430,24.34,24.35,23.8,24.2,665243,[0 1]
20130502,20.07,24.93,20.07,23.54,833689,[1 0]
20130503,23.86,24.93,23.53,23.7,910420,[0 1]
20130506,23.8,23.8,23.0,23.0,1009566,[1 0]
20130507,23.1,23.45,23.0,23.45,539758,[1 0]
20130508,22.01,24.72,22.01,23.92,927850,[1 1]
20130509,23.6,23.71,22.8,23.02,765891,[0 1]
20130510,22.9,23.1,22.68,23.1,400289,[0 1]
20130513,22.6,23.1,22.6,22.6,1043786,[1 1]
20130514,23.0,24.76,22.8,24.76,1377792,[1 1]
20130515,22.8,24.74,22.8,22.9,497047,[0 1]
20130516,23.37,23.83,22.01,23.75,1132313,[0 0]
20130517,23.53,23.82,23.0,23.82,511911,[0 0]
20130520,23.66,23.89,23.4,23.4,456849,[0 1]
20130521,23.73,24.24,23.42,23.42,607502,[1 1]
20130522,24.46,25.04,24.38,25.04,535412,[0 1]
20130523,24.38,24.58,23.76,24.58,1246341,[0 0]
20130524,24.16,24.99,24.16,24.99,490087,[0 1]
20130527,24.15,26.0,24.15,25.3,549293,[0 1]
20130528,26.0,27.17,26.0,26.2,1538798,[0 1]
20130529,26.48,26.54,26.48,26.54,137756,[0 0]
20130531,26.48,27.33,25.03,27.33,1362155,[1 1]
20130603,26.13,27.0,25.05,26.21,1490061,[0 0]
20130604,26.15,26.88,25.0,25.0,1967416,[0 1]
20130605,25.0,25.5,25.0,25.5,249570,[0 1]
20130606,25.52,25.57,25.08,25.4,668679,[0 1]
20130607,25.4,26.44,24.5,24.5,669990,[0 1]
20130610,25.25,26.09,25.25,25.81,733884,[1 0]
20130611,25.71,25.71,25.31,25.31,984009,[1 1]
20130612,25.5,25.5,23.27,23.27,614518,[1 1]
20130613,25.5,26.45,25.5,26.45,376833,[0 0]
20130614,26.4,26.43,25.55,26.43,1105159,[0 1]
20130617,25.5,26.35,25.5,26.35,385258,[1 0]
20130618,25.2,25.55,25.01,25.25,539671,[1 1]
20130619,25.24,25.93,23.37,25.93,1839366,[1 1]
20130620,24.35,25.98,23.23,23.87,1675058,[0 0]
20130621,24.3,24.58,23.7,23.7,1225771,[0 0]
20130624,23.21,25.98,23.21,24.0,447108,[0 1]
20130625,23.5,23.99,23.22,23.99,245847,[0 1]
20130626,24.0,24.82,24.0,24.61,241546,[0 0]
20130627,25.1,25.89,23.23,25.82,1366356,[1 0]
20130628,24.06,24.37,23.22,24.36,946572,[0 1]
20130701,24.09,25.98,24.0,25.98,399489,[0 0]
20130702,24.79,24.79,23.37,23.45,606469,[0 0]
20130703,23.23,23.55,23.15,23.16,123750,[1 1]
20130704,23.7,23.94,23.51,23.94,1051960,[0 0]
20130705,23.7,24.8,23.6,23.7,1091537,[1 1]
20130708,23.8,24.77,23.01,24.77,761560,[1 0]
20130710,24.23,24.23,23.7,23.99,1233969,[1 0]
20130711,24.2,24.94,23.16,23.16,1536523,[1 0]
20130712,24.93,25.15,23.7,23.7,729984,[1 0]
20130715,24.5,24.85,24.04,24.85,365158,[0 0]
20130716,25.1,25.1,23.1,23.12,683948,[1 0]
20130717,25.11,25.23,23.2,25.06,711100,[1 1]
20130718,25.23,25.79,25.0,25.0,690471,[1 0]
20130719,25.25,25.99,25.25,25.99,569530,[1 0]
20130722,25.09,25.49,24.9,25.49,520585,[1 1]
20130723,24.6,25.0,24.6,24.6,173545,[1 0]
20130724,24.6,25.94,24.6,25.45,3489670,[0 1]
20130725,25.58,25.95,25.58,25.95,222791,[1 1]
20130726,26.02,26.1,25.66,26.1,1098323,[0 1]
20130729,25.95,26.31,25.95,26.31,753500,[0 0]
20130730,26.31,26.62,24.1,24.1,1277598,[1 1]
20130731,25.22,25.4,24.34,24.34,802207,[0 1]
20130801,25.2,25.25,24.99,25.22,473749,[1 0]
20130802,25.2,25.7,24.8,25.53,1061930,[1 1]
20130805,25.1,26.18,25.1,26.18,490631,[0 1]
20130806,26.18,26.18,25.65,25.88,863366,[1 1]
20130807,26.18,26.18,25.65,26.18,515654,[0 1]
20130808,26.18,26.18,25.01,25.92,1135810,[0 0]
20130809,25.89,26.64,25.79,26.64,482549,[1 1]
20130812,26.2,26.78,26.2,26.21,1309040,[1 0]
20130813,26.45,26.45,25.06,26.21,1714748,[0 1]
20130814,26.68,26.8,25.71,25.71,2873558,[1 1]
20130815,26.4,26.82,26.1,26.65,1596942,[1 1]
20130816,26.61,27.66,26.61,27.47,3871614,[0 0]
20130819,27.0,28.33,26.62,28.28,2439139,[0 0]
20130820,27.7,27.7,26.99,26.99,1118621,[0 1]
20130821,27.0,27.0,26.17,26.4,1023856,[1 0]
20130822,26.4,27.89,26.4,27.88,2189175,[1 1]
20130823,27.0,27.15,26.3,27.14,1027495,[1 1]
20130826,27.5,27.5,27.3,27.47,776291,[1 1]
20130827,27.46,27.9,27.45,27.58,1595826,[1 0]
20130828,27.58,27.73,26.96,27.1,1900911,[1 1]
20130829,27.51,27.88,27.35,27.5,504111,[1 1]
20130830,27.7,28.0,25.75,25.75,1606690,[1 0]
20130902,27.55,28.26,25.99,27.87,2648383,[1 0]
20130903,28.15,28.97,28.15,28.97,2802247,[0 1]
20130904,28.7,29.89,28.51,29.1,1603487,[1 0]
20130905,29.06,29.06,28.11,28.11,2165674,[0 1]
20130906,28.25,28.4,28.0,28.0,1100233,[0 1]
20130909,29.0,29.0,26.59,26.59,423699,[1 1]
20130910,28.3,29.75,28.3,29.14,2689564,[0 0]
20130911,28.8,29.73,28.48,28.48,1770386,[1 0]
20130912,28.5,29.73,28.26,29.73,1609266,[1 1]
20130913,28.8,29.66,27.58,29.31,2064247,[0 1]
20130916,29.0,29.49,29.0,29.0,576987,[1 0]
20130917,29.0,29.74,28.91,29.01,641994,[0 1]
20130918,28.5,29.71,28.21,29.5,983023,[0 0]
20130919,29.75,29.75,28.51,29.01,870133,[1 1]
20130920,28.85,29.0,28.85,29.0,321021,[1 1]
20130923,29.0,29.09,28.36,28.8,1454119,[0 1]
20130924,28.91,29.09,28.85,29.08,266002,[0 0]
20130925,29.0,29.0,28.71,28.71,100634,[1 1]
20130926,28.6,28.6,28.37,28.48,818928,[0 0]
20130927,28.4,28.4,27.58,27.59,936232,[0 1]
20130930,27.6,27.8,27.04,27.1,1325080,[1 1]
20131001,27.29,27.35,27.02,27.25,1026808,[0 0]
20131002,27.64,27.65,27.16,27.65,2121271,[1 0]
20131003,27.21,27.58,27.21,27.58,504710,[1 0]
20131004,27.02,27.97,27.02,27.18,1223265,[1 0]
20131007,27.0,27.65,26.01,27.65,1754414,[0 1]
20131008,27.4,27.84,27.22,27.26,291969,[0 0]
20131009,27.2,27.42,27.0,27.42,1101342,[0 1]
20131010,27.84,28.7,27.56,28.4,4466002,[1 0]
20131011,28.46,29.16,26.12,26.12,930552,[1 1]
20131014,28.41,29.25,28.41,28.99,4766419,[0 0]
20131015,29.15,29.81,28.85,29.3,3243055,[0 1]
20131016,29.02,29.14,28.91,28.91,701596,[0 0]
20131017,28.8,28.85,28.41,28.85,1744965,[0 0]
20131018,29.2,29.2,28.4,28.55,3147470,[0 0]
20131021,28.23,29.2,28.0,29.2,636334,[0 1]
20131022,28.4,29.19,28.4,28.66,987608,[0 0]
20131023,28.74,28.74,28.07,28.07,424912,[0 0]
20131024,28.1,28.99,26.24,27.0,1851632,[1 0]
20131025,27.81,28.3,27.61,27.62,575780,[1 0]
20131028,27.91,28.0,27.1,27.1,575764,[1 0]
20131029,27.81,27.81,27.05,27.4,1018477,[1 0]
20131030,27.2,27.8,27.2,27.4,1061296,[1 1]
20131031,27.2,27.91,26.8,26.8,2177013,[0 1]
20131101,27.4,28.19,27.01,27.5,5397543,[0 1]
20131104,27.92,28.5,27.9,28.41,5128817,[0 0]
20131105,28.24,28.6,28.01,28.5,2962733,[1 0]
20131106,28.29,28.76,27.55,27.55,3619966,[1 0]
20131107,28.14,28.76,27.59,28.09,3464220,[1 0]
20131108,27.51,28.0,27.0,27.41,2814658,[0 1]
20131111,27.25,28.74,26.8,26.8,2147809,[1 0]
20131112,27.49,27.49,26.05,26.77,2355285,[0 0]
20131113,26.7,27.49,26.0,27.49,1842211,[1 0]
20131114,27.0,27.04,26.26,26.33,1563418,[1 1]
20131118,26.71,27.15,26.27,27.15,2135452,[0 0]
20131119,26.72,26.99,26.26,26.99,932297,[1 0]
20131121,26.25,26.39,25.8,25.8,1815915,[1 0]
20131122,25.9,27.48,24.61,25.8,1721295,[0 1]
20131125,25.57,25.97,25.4,25.4,1787611,[1 0]
20131126,25.6,25.75,24.51,24.51,2928467,[1 0]
20131127,25.9,26.0,25.71,25.71,1665077,[0 0]
20131128,26.1,26.3,26.01,26.01,880620,[1 1]
20131129,25.81,26.2,25.78,26.1,1054206,[0 1]
