date,open,max,min,close,volume,y
20110329,30.03,31.16,29.97,30.73,6869791100,[0 1]
20110330,30.63,31.01,30.41,30.9,5017178600,[1 0]
20110331,31.0,31.19,30.52,31.19,5445239400,[1 1]
20110401,30.91,32.36,30.91,32.36,5739230800,[1 0]
20110404,32.39,32.96,31.97,32.02,6322615800,[0 1]
20110405,31.91,33.05,31.91,32.75,4576267600,[0 1]
20110406,32.69,32.78,32.27,32.31,3658990100,[0 1]
20110407,32.22,32.37,31.97,32.07,4483577500,[1 0]
20110408,32.17,32.22,31.25,31.6,3768799700,[0 1]
20110411,31.84,31.84,31.0,31.05,4212450600,[1 0]
20110412,31.1,31.31,30.75,30.85,3868959400,[0 1]
20110413,30.95,31.37,30.85,31.05,7554972100,[0 0]
20110414,31.21,31.44,30.87,30.87,4511476500,[1 0]
20110415,30.88,31.27,30.6,30.6,5975350100,[0 1]
20110418,30.6,31.24,30.4,31.04,5361123200,[1 0]
20110419,31.19,31.8,31.0,31.52,4155218500,[1 1]
20110420,31.92,31.92,30.69,31.19,5101216600,[0 1]
20110425,31.09,31.47,30.85,31.38,1954002100,[0 0]
20110426,31.39,31.75,31.12,31.25,4625564100,[1 0]
20110427,31.2,31.65,31.05,31.6,4565630600,[0 1]
20110428,31.53,31.7,31.15,31.7,4324123700,[0 0]
20110429,31.8,32.56,31.35,32.2,7641923700,[1 0]
20110512,30.99,31.61,30.75,31.3,2740604800,[0 0]
20110513,31.38,31.67,30.65,30.65,4167421500,[0 1]
20110516,30.85,31.36,30.38,30.92,4380890300,[1 0]
20110517,30.91,31.44,30.66,30.89,4340901000,[1 0]
20110518,30.99,31.05,30.36,30.64,2888433300,[0 0]
20110519,30.8,31.11,30.28,30.86,3445770900,[1 0]
20110520,31.13,31.38,30.87,31.38,3801021000,[1 0]
20110523,31.19,31.35,30.8,30.85,2484429300,[1 0]
20110524,30.87,31.2,30.87,31.07,2933761400,[0 0]
20110525,31.0,31.12,30.65,30.7,2495689700,[0 1]
20110526,30.79,30.89,30.25,30.3,3578920400,[0 1]
20110527,30.23,30.58,29.95,30.25,3488768500,[0 0]
20110530,30.16,30.3,29.85,29.9,1057133800,[0 0]
20110531,29.9,30.18,29.39,29.6,4688466500,[1 1]
20110601,29.66,29.88,29.05,29.2,4812968200,[0 0]
20110602,29.36,29.77,29.11,29.65,4986361200,[1 1]
20110603,29.72,30.91,29.72,30.87,7372899300,[0 1]
20110606,30.93,30.99,30.35,30.7,4914319200,[1 1]
20110607,30.85,30.88,30.44,30.56,3270004200,[1 0]
20110608,30.35,30.77,30.17,30.39,2498612900,[0 0]
20110609,30.34,30.65,29.98,30.02,2622550800,[0 1]
20110610,30.02,30.13,29.65,29.94,3812702000,[1 0]
20110613,30.22,30.4,29.88,29.97,3618263600,[0 1]
20110614,30.25,30.25,29.71,30.19,2622879900,[1 0]
20110615,29.98,30.3,29.82,30.1,3724826400,[1 0]
20110616,30.21,30.4,29.87,30.2,4144484000,[0 1]
20110617,30.21,30.38,30.0,30.0,3105185500,[0 1]
20110620,30.04,30.95,29.91,30.88,5511746400,[0 0]
20110621,31.0,31.27,30.7,31.15,6011916900,[0 1]
20110622,31.04,31.4,30.85,30.85,4525724600,[1 0]
20110624,31.19,31.48,30.85,31.35,4222478500,[0 1]
20110627,31.49,31.49,30.98,31.17,2998752400,[1 1]
20110628,31.34,31.65,30.98,31.65,3863262300,[0 1]
20110629,31.71,31.77,31.23,31.77,6076584500,[1 1]
20110630,31.77,31.79,31.45,31.67,4811512000,[0 1]
20110701,31.53,32.08,31.49,31.58,3986805200,[0 0]
20110704,31.86,31.99,31.36,31.65,1273784400,[0 0]
20110705,31.6,32.09,31.2,31.2,4292581200,[0 0]
20110706,31.36,31.65,31.02,31.4,3156327000,[1 0]
20110707,31.64,31.65,30.8,30.9,5760592400,[1 1]
20110708,31.06,31.06,30.56,30.81,5265373900,[0 1]
20110711,30.85,31.03,30.39,30.5,3045652100,[0 1]
20110712,30.49,30.91,30.27,30.88,4082194400,[1 0]
20110713,30.98,31.2,30.63,31.14,3775383200,[1 0]
20110714,31.2,31.2,30.75,31.19,3822262500,[1 1]
20110715,31.3,31.76,31.18,31.4,4560568700,[1 1]
20110718,31.35,31.68,30.9,30.9,2529546300,[0 0]
20110719,31.16,31.25,30.69,30.7,3960796500,[0 1]
20110720,30.73,31.09,30.5,30.5,4262597400,[0 1]
20110721,30.78,31.05,30.61,30.85,3349597600,[1 1]
20110722,30.89,31.04,30.62,30.65,2368610300,[1 0]
20110725,30.74,31.0,30.4,30.69,3330390600,[0 1]
20110726,30.69,30.8,30.08,30.16,2788677200,[1 0]
20110727,30.06,30.3,29.58,29.6,4775018000,[0 0]
20110728,29.6,30.2,29.36,30.02,7462991500,[0 1]
20110729,29.61,30.03,29.29,29.65,4147278400,[1 1]
20110801,29.75,30.15,29.48,29.8,3022359300,[1 0]
20110802,29.66,29.96,29.1,29.1,3732994000,[1 0]
20110803,29.0,29.13,28.3,28.57,4651237900,[0 0]
20110804,28.02,28.42,27.56,28.4,8746649500,[1 0]
20110805,28.4,29.1,27.91,28.6,6556671100,[0 0]
20110808,28.4,28.4,26.43,26.66,5335017000,[0 1]
20110809,26.58,27.79,26.58,27.59,7101377300,[0 0]
20110810,27.0,27.89,26.81,27.5,6159517000,[0 1]
20110811,27.5,28.11,27.12,27.7,4904423400,[1 0]
20110812,27.65,27.88,27.1,27.1,4496559400,[0 1]
20110815,27.44,27.55,27.0,27.4,4466733600,[0 1]
20110816,27.0,27.85,26.95,27.85,4881015000,[1 0]
20110817,27.94,28.0,27.34,27.91,4924865500,[0 0]
20110818,27.3,27.65,27.01,27.65,3319540600,[0 0]
20110819,27.39,27.66,27.12,27.25,2956564900,[0 1]
20110822,27.2,27.68,27.16,27.5,2363355700,[1 1]
20110823,27.5,27.5,27.0,27.49,4251933100,[0 1]
20110824,27.43,27.81,27.3,27.79,4518113400,[1 1]
20110825,27.64,27.81,27.02,27.7,3716146200,[1 0]
20110826,27.37,28.58,27.36,28.35,4944855500,[1 1]
20110829,28.41,28.82,28.17,28.56,3836344000,[1 1]
20110830,28.45,28.8,28.26,28.7,3669697400,[0 0]
20110831,28.83,29.5,28.68,29.5,7538274200,[1 1]
20110901,29.81,29.94,29.27,29.5,7401686200,[1 1]
20110902,29.35,29.66,28.91,28.91,5277952000,[0 1]
20110905,28.43,29.13,28.42,28.95,1994122700,[0 0]
20110906,28.45,29.25,28.31,29.15,4976737800,[1 0]
20110908,29.33,29.46,28.81,28.95,4855846500,[1 1]
20110909,28.8,28.99,28.11,28.43,3712843800,[0 1]
20110912,28.3,28.48,27.97,28.48,5485875900,[1 0]
20110913,28.47,28.73,28.15,28.47,3278080600,[1 0]
20110914,28.47,28.72,28.19,28.65,4501678700,[1 1]
20110915,28.64,28.9,28.19,28.35,3663416300,[0 0]
20110916,28.25,28.88,28.25,28.66,3651734800,[1 1]
20110919,28.36,28.99,28.28,28.99,3638404200,[1 1]
20110920,28.98,29.37,28.61,29.2,4240677100,[1 0]
20110921,29.21,29.84,29.13,29.3,6810716000,[1 1]
20110922,28.65,28.84,27.89,28.49,7337561900,[1 1]
20110923,28.27,28.45,27.91,28.2,4442546400,[0 0]
20110926,28.13,28.7,27.65,27.91,3982671300,[0 0]
20110927,28.25,28.27,27.77,27.77,3847614300,[0 0]
20110928,27.8,28.19,27.25,27.27,4357406600,[1 1]
20110929,27.27,27.81,27.27,27.8,5538161100,[1 1]
20110930,27.58,27.73,27.34,27.73,5072107500,[0 1]
20111003,27.42,27.87,26.91,27.0,5013245800,[0 0]
20111004,26.81,27.03,26.06,26.5,5873837800,[0 0]
20111005,26.41,26.73,25.86,26.25,4817569400,[0 0]
20111006,26.61,26.91,26.07,26.07,5276917500,[1 1]
20111007,26.16,26.41,25.46,25.65,5242053600,[0 0]
20111010,25.95,26.25,25.76,26.25,3877623300,[0 0]
20111011,26.15,26.33,26.03,26.24,4628297900,[0 0]
20111013,26.25,26.45,25.58,25.95,5519856000,[0 1]
20111014,25.95,26.25,25.85,26.15,3979691100,[0 1]
20111017,26.13,26.15,25.8,25.95,7785681300,[0 0]
20111018,25.97,26.75,25.97,26.75,7502596200,[1 1]
20111019,26.74,27.34,26.5,27.34,5552008900,[0 1]
20111020,27.26,27.4,27.01,27.25,4847514500,[1 1]
20111021,27.4,27.54,27.09,27.3,3633414300,[0 1]
20111024,27.35,27.88,27.13,27.58,4428023400,[0 0]
20111025,27.17,27.45,26.27,26.75,11007950300,[1 0]
20111026,26.85,28.0,26.83,28.0,8135736800,[0 1]
20111027,28.57,28.59,27.94,28.04,9935801000,[1 0]
20111028,27.83,28.3,27.69,28.3,3506939500,[1 1]
20111031,27.73,28.8,27.73,28.7,4454679800,[1 0]
20111101,28.0,28.74,27.7,28.6,4813152100,[1 1]
20111103,29.0,29.38,28.82,29.1,3463797200,[1 1]
20111104,28.8,29.37,28.24,29.37,2869774500,[0 1]
20111107,29.28,29.76,29.24,29.49,2840894500,[1 0]
20111108,29.43,29.68,28.66,29.0,3484221600,[0 1]
20111109,28.79,28.92,28.33,28.69,4755441600,[1 0]
20111110,28.91,29.2,28.68,28.97,3627484000,[0 1]
20111111,29.3,29.69,28.91,29.68,5886377300,[0 1]
20111114,29.51,29.62,29.05,29.46,4458332700,[0 1]
20111116,29.37,30.11,29.25,30.0,5868824600,[1 0]
20111117,29.85,30.35,29.48,29.6,4548609600,[0 1]
20111118,29.65,29.93,29.36,29.58,2060094700,[1 0]
20111121,29.51,29.8,29.22,29.8,3014433000,[1 0]
20111122,29.7,29.98,29.36,29.78,4661559500,[0 1]
20111123,29.5,29.78,29.25,29.41,3339817600,[1 0]
20111124,29.6,29.89,29.01,29.22,2052298100,[1 0]
20111125,28.85,29.85,28.85,29.5,4374266100,[0 1]
20111128,29.66,29.98,29.51,29.87,2066390100,[0 1]
20111129,29.86,29.9,29.47,29.55,3463148300,[0 0]
20111130,29.99,31.02,29.73,31.02,10219239000,[0 1]
20111201,31.1,31.5,30.61,30.81,7975261300,[0 1]
20111202,30.8,31.19,29.19,29.37,8808166700,[0 1]
20111205,29.66,30.35,29.5,30.3,6228931900,[0 1]
20111206,30.24,30.99,30.05,30.97,4217416100,[0 0]
20111207,30.89,30.95,30.44,30.8,5915748200,[1 1]
20111208,30.86,31.3,30.54,30.95,5920833000,[1 1]
20111209,31.09,31.2,30.71,31.01,3918380400,[0 0]
20111222,32.48,32.96,32.12,32.45,3769165500,[1 0]
20111223,32.37,33.47,32.25,33.14,3303413700,[1 1]
20111226,33.28,33.43,33.15,33.15,854761000,[0 1]
20111227,33.42,33.49,33.1,33.48,2337280800,[1 1]
20111228,33.53,33.55,32.7,32.85,2881656800,[1 0]
20111229,32.87,33.27,32.55,33.27,4070404500,[0 0]
20120102,33.0,33.45,32.76,32.8,3048166600,[1 0]
20120103,32.82,33.0,31.85,32.11,5270210000,[0 1]
20120104,32.0,32.87,31.75,32.5,4118886000,[0 1]
20120105,32.57,32.9,32.04,32.9,4255413800,[0 1]
20120106,32.96,33.24,32.64,32.99,2483934400,[0 0]
20120109,33.05,33.18,32.56,32.95,3065490200,[1 1]
20120110,33.01,33.19,32.31,32.55,4185180200,[0 0]
20120111,32.52,32.94,32.33,32.65,3347778200,[0 0]
20120112,32.95,32.98,32.55,32.77,3506424600,[0 1]
20120113,32.71,32.95,32.5,32.74,2537331700,[1 1]
20120116,32.92,32.99,32.56,32.7,1373722300,[1 1]
20120117,33.1,33.15,32.72,33.15,3615758000,[1 0]
20120118,33.11,33.75,32.92,33.75,7889202100,[0 0]
20120119,33.9,34.25,33.45,33.8,5839412500,[1 0]
20120120,33.51,34.3,33.51,34.21,5950215800,[0 0]
20120123,34.2,34.5,33.92,34.1,6820313400,[0 1]
20120124,33.99,34.3,33.8,34.09,7024610400,[0 0]
20120126,34.01,34.4,33.81,34.1,6474488300,[1 1]
20120127,34.12,34.43,33.93,34.2,4313751700,[1 1]
20120130,34.04,34.61,33.99,34.61,4465515100,[0 0]
20120131,34.75,35.37,34.38,35.37,9674040400,[1 0]
20120201,35.55,35.73,34.9,35.47,7515272500,[0 0]
20120202,35.55,35.69,34.81,35.3,6169523900,[1 0]
20120203,35.2,35.64,35.01,35.25,5761091600,[0 1]
20120206,35.25,35.59,34.82,35.59,3503815600,[0 0]
20120207,35.55,35.77,35.22,35.46,4359255800,[0 1]
20120208,35.46,35.85,35.32,35.8,28933654300,[0 1]
20120209,35.85,36.75,35.47,36.6,7403226400,[0 1]
20120210,36.36,37.59,36.22,37.3,11615648100,[1 0]
20120213,37.31,37.76,36.84,37.65,5679146900,[1 1]
20120214,37.7,37.86,37.3,37.75,5189430700,[0 1]
20120215,37.85,38.49,37.75,38.4,7098367700,[0 1]
20120216,38.46,38.88,38.18,38.6,6194096400,[1 0]
20120217,38.61,38.83,38.31,38.54,4995535500,[1 1]
20120222,38.33,38.88,38.23,38.88,3371177800,[0 0]
20120223,38.71,39.65,38.69,39.16,6456093400,[0 1]
20120224,39.15,39.4,38.71,38.88,6088598300,[1 0]
20120227,38.82,39.19,38.5,38.59,4213073300,[0 0]
20120228,38.59,39.64,38.55,39.6,5705259600,[1 0]
20120229,39.65,39.9,39.2,39.37,5457744400,[1 1]
20120301,39.55,40.22,39.27,40.2,4104000000,[0 0]
20120302,40.35,40.67,39.4,40.0,6883840000,[1 0]
20120305,39.69,40.8,39.22,40.8,7639559700,[1 1]
20120306,40.11,40.56,39.26,39.47,7422587200,[1 0]
20120307,39.67,39.99,39.1,39.18,4434298500,[1 1]
20120308,39.8,40.42,39.35,40.15,6699025400,[1 1]
20120309,40.15,41.48,39.65,41.37,6383130600,[0 0]
20120312,41.0,41.4,40.53,41.32,5511260000,[0 1]
20120313,41.3,42.75,41.22,42.7,6853292200,[0 1]
20120314,42.45,43.17,42.38,42.68,6680890900,[0 1]
20120315,42.27,42.99,42.08,42.28,4974921800,[0 0]
20120316,42.15,42.9,41.65,41.69,4374960200,[1 1]
20120319,41.9,42.7,41.6,42.44,2552545500,[0 1]
20120320,41.93,42.68,41.93,42.4,5786833800,[1 0]
20120321,42.22,42.88,42.04,42.55,4875953700,[0 0]
20120322,42.11,42.54,41.85,41.9,3848777800,[1 0]
20120323,41.9,42.31,41.34,41.53,5892564400,[0 1]
20120326,41.51,43.3,41.23,43.3,7313420300,[0 0]
20120327,43.35,44.73,43.35,44.1,10601668600,[0 1]
20120328,45.0,45.42,43.42,43.95,9203748400,[0 1]
20120329,43.7,44.25,43.36,43.7,7838676200,[0 0]
20120330,44.15,44.64,43.36,43.61,10949960300,[1 0]
20120402,44.0,45.39,43.73,45.3,12996226700,[1 0]
20120403,45.31,45.91,44.85,45.05,5590878200,[0 1]
20120404,45.05,45.1,44.41,44.8,5567334100,[1 0]
20120405,45.28,46.11,44.5,45.75,6223332200,[1 0]
20120409,45.49,45.8,44.96,45.62,3157411900,[0 0]
20120410,45.41,46.02,45.07,46.02,9520079100,[0 1]
20120411,46.14,46.89,46.14,46.65,8985667200,[1 1]
20120412,46.7,47.65,46.31,46.69,16452076700,[0 0]
20120413,46.59,46.59,45.73,45.85,5321935400,[0 1]
20120416,46.05,46.61,45.27,46.0,5905101600,[0 0]
20120417,46.45,46.45,45.6,45.75,6241670400,[1 0]
20120418,45.75,47.41,45.46,47.3,8316059400,[1 0]
20120419,47.24,48.18,47.23,47.59,4639710400,[1 0]
20120420,47.74,48.5,47.71,47.75,6052169900,[0 1]
20120423,47.45,47.97,47.02,47.9,5328693400,[1 1]
20120424,48.0,49.0,48.0,49.0,5985375500,[0 0]
20120425,49.2,49.5,48.77,49.3,4604616200,[1 0]
20120426,48.91,49.37,48.8,48.95,4471183500,[1 1]
20120427,49.1,49.4,48.38,48.38,4037741600,[0 0]
20120511,36.3,37.12,36.05,36.65,3605815300,[0 0]
20120514,36.47,36.47,34.77,34.85,8438429600,[1 0]
20120515,34.75,35.47,33.63,34.17,8868257700,[1 0]
20120516,34.64,34.87,34.17,34.35,8708537100,[1 0]
20120517,34.68,34.99,33.41,33.96,5495659500,[0 1]
20120518,34.34,34.78,34.08,34.51,8762700300,[0 1]
20120521,34.51,34.85,34.15,34.8,7908467400,[1 0]
20120522,34.67,35.37,34.25,35.18,6929188400,[1 1]
20120523,35.39,35.64,34.21,34.95,7564426500,[1 0]
20120524,34.85,35.04,34.37,34.89,3867500300,[1 1]
20120525,34.89,34.97,34.15,34.25,4239694500,[0 0]
20120528,34.7,34.72,34.08,34.5,2063110000,[0 0]
20120529,34.8,35.15,34.2,34.3,4393732100,[1 0]
20120530,34.14,35.03,33.82,34.6,5101281600,[0 0]
20120531,34.98,35.18,34.5,35.18,10271796000,[0 1]
20120601,34.99,34.99,34.4,34.79,6165135000,[0 1]
20120604,34.98,35.1,34.63,34.75,5762614800,[1 1]
20120605,34.82,35.02,34.21,34.31,3840775900,[1 0]
20120606,34.15,35.73,34.15,35.73,8527095800,[0 0]
20120608,35.7,35.73,34.8,35.73,4110032200,[0 1]
20120611,35.77,36.4,35.44,35.81,3353036700,[0 1]
20120612,35.94,37.0,35.82,37.0,6296569200,[0 0]
20120613,36.8,37.24,36.43,36.54,8011906400,[0 1]
20120614,36.67,37.04,36.29,36.67,4235205100,[1 1]
20120615,36.51,36.93,36.42,36.89,8727822200,[0 0]
20120618,36.7,37.11,36.58,36.98,4186850900,[1 0]
20120619,37.09,37.4,36.74,37.0,6377771600,[0 1]
20120620,37.15,37.2,36.38,36.8,4977917500,[0 0]
20120621,36.99,37.1,35.9,36.06,3054401600,[0 1]
20120622,36.39,36.39,35.8,35.92,3221353300,[1 1]
20120625,35.8,36.02,35.5,35.89,3604490300,[0 0]
20120626,36.0,36.53,35.89,36.41,5259589300,[1 1]
20120627,36.43,36.84,36.2,36.84,4909583500,[0 1]
20120628,36.84,37.73,36.84,37.73,4343076700,[0 0]
20120629,37.65,38.58,36.86,37.53,9093298800,[0 0]
20120702,37.45,38.15,37.3,38.15,6999131100,[0 1]
20120703,38.11,38.17,37.81,38.0,10387496700,[0 0]
20120704,37.95,37.95,37.5,37.93,1772553000,[1 0]
20120705,37.95,38.17,37.81,38.0,5975261900,[1 0]
20120706,37.94,38.08,37.6,38.0,5481812400,[0 1]
20120710,38.0,38.18,37.57,37.77,4692236500,[1 1]
20120711,37.6,38.0,37.44,37.5,3616208800,[0 0]
20120712,37.31,38.03,37.24,37.75,3981709400,[1 1]
20120713,37.8,38.06,37.61,37.9,4483830800,[1 0]
20120716,37.9,38.08,37.6,37.93,3054836000,[1 0]
20120717,37.94,38.58,37.5,38.58,4481525400,[1 0]
20120718,38.6,38.99,38.39,38.99,5930362600,[0 1]
20120719,39.03,39.35,38.87,39.06,6363579500,[0 1]
20120720,38.87,39.39,38.05,38.62,7824960700,[1 1]
20120723,38.1,38.44,37.62,38.31,5349181700,[0 1]
20120724,38.49,38.64,37.74,37.74,4554723100,[0 1]
20120725,37.94,38.23,37.7,38.05,4196502800,[1 0]
20120726,38.35,38.68,38.14,38.55,4055121700,[0 1]
20120727,38.87,39.6,38.66,39.47,7471510300,[1 0]
20120730,39.37,39.9,39.11,39.81,3850076800,[0 0]
20120731,39.9,40.24,38.65,39.18,5820596900,[1 1]
20120801,39.2,39.58,38.9,39.2,4678690100,[1 0]
20120802,39.2,39.4,38.54,39.29,3937680600,[0 1]
20120803,39.81,39.95,39.27,39.3,5161558400,[1 0]
20120806,39.51,40.0,39.35,39.65,5752482800,[1 1]
20120807,39.76,39.98,39.12,39.51,5317591900,[0 1]
20120808,39.69,40.04,39.52,40.04,5177289900,[1 1]
20120809,39.9,40.32,39.76,40.01,2940130300,[1 0]
20120810,40.05,40.39,39.67,40.07,5242356700,[0 1]
20120813,40.1,40.29,39.82,40.05,3424886000,[1 0]
20120814,40.04,40.2,39.39,39.79,6267586300,[1 1]
20120815,39.85,40.18,39.42,39.8,5758947400,[0 0]
20120816,40.0,40.14,39.65,39.8,4880516000,[1 0]
20120817,39.88,40.0,39.41,39.41,5272506500,[0 1]
20120820,39.6,39.64,39.14,39.37,4684086300,[0 0]
20120821,39.58,39.89,38.83,38.95,3597266300,[1 1]
20120822,38.71,39.49,38.71,38.97,3747134500,[1 1]
20120823,38.93,39.12,36.5,37.8,10178630800,[0 1]
20120824,37.73,38.1,37.31,38.0,8053481100,[0 0]
20120827,37.81,38.44,37.51,38.3,5009631900,[1 0]
20120828,38.08,38.68,37.93,38.2,5301870000,[0 0]
20120829,38.38,38.38,37.65,38.0,4694463600,[1 1]
20120830,37.76,37.98,36.4,36.62,8158110100,[1 1]
20120831,34.3,35.87,33.81,34.65,28454808300,[0 0]
20120903,34.43,35.75,34.3,35.66,5824207600,[1 1]
20120904,35.6,35.64,34.2,34.73,12665817300,[1 0]
20120905,34.91,35.87,34.56,35.86,11047959400,[0 0]
20120906,35.8,36.42,35.6,35.97,7472878200,[1 0]
20120910,35.91,36.43,34.9,35.09,8513428600,[0 1]
20120911,34.86,35.54,31.5,31.5,26831883400,[1 0]
20120912,27.5,27.5,24.28,25.29,86978141700,[1 0]
20120913,25.3,26.55,25.29,26.55,29374726700,[0 1]
20120914,26.8,27.25,26.55,26.75,18564671500,[1 1]
20120917,26.87,27.95,26.25,27.37,14360109800,[0 1]
20120918,27.81,28.75,27.39,28.2,20218785800,[0 0]
20120919,28.4,28.69,27.56,27.7,10250652300,[1 0]
20120920,27.31,27.42,26.15,26.3,13931594200,[0 1]
20120921,26.55,26.64,26.0,26.06,11677246800,[0 1]
20120924,26.2,26.27,26.0,26.09,7853294900,[0 1]
20120925,26.18,26.25,25.82,25.82,7179444400,[0 0]
20120926,25.8,26.0,25.32,25.39,7211637000,[1 1]
20120927,25.53,25.53,24.81,25.0,11314755300,[1 0]
20120928,24.95,25.15,24.49,24.58,10867607800,[0 1]
20121001,24.54,25.02,24.54,24.75,7594201100,[1 1]
20121002,24.66,24.98,24.34,24.35,6098378900,[0 0]
20121003,24.41,24.47,23.22,23.24,9046271700,[0 0]
20121004,23.37,23.6,22.96,23.25,8929848000,[1 1]
20121005,23.79,24.62,23.72,24.53,21984645700,[1 0]
20121008,24.53,25.1,24.38,24.6,7143732500,[0 1]
20121009,24.79,25.1,24.37,25.05,9601237000,[0 0]
20121010,25.05,25.44,24.43,24.46,6267075800,[1 0]
20121011,24.72,25.29,24.57,25.15,17762778400,[1 0]
20121015,25.31,25.6,25.0,25.52,12371694800,[1 1]
20121016,26.6,27.1,25.24,25.9,28430470500,[1 1]
20121017,26.07,26.23,25.34,25.6,10456268300,[1 0]
20121018,25.47,25.5,24.51,24.72,12054799100,[0 1]
20121019,25.25,25.57,24.51,25.45,10769399300,[0 0]
20121022,25.37,25.49,24.9,25.25,6596962700,[0 1]
20121023,25.0,25.18,24.7,25.0,8452855500,[0 0]
20121024,25.0,25.18,24.65,24.97,5521590800,[1 1]
20121025,24.9,25.05,24.54,24.7,3370257700,[0 1]
20121026,24.65,24.98,24.37,24.58,6710540100,[0 1]
20121029,24.5,24.73,24.4,24.58,2397465300,[0 1]
20121030,24.6,24.93,23.92,24.83,6061215300,[0 1]
20121031,24.73,25.03,24.3,24.3,6987284000,[1 0]
20121101,24.33,24.96,24.33,24.92,5996030900,[1 1]
20121105,24.16,24.33,24.01,24.21,6315883600,[1 1]
20121106,24.23,24.5,23.75,24.15,6342345100,[0 1]
20121107,24.12,24.25,23.24,23.79,7376099900,[0 1]
20121108,23.91,24.05,22.69,22.75,12344222600,[1 0]
20121109,22.7,23.88,22.39,23.47,29078111500,[1 1]
20121112,23.65,23.65,23.08,23.28,9340927100,[1 0]
20121113,23.05,23.54,22.76,23.4,9374105200,[0 0]
20121114,23.48,23.68,23.0,23.05,4330389000,[0 1]
20121116,23.49,23.49,22.87,22.95,6144821000,[0 1]
20121119,22.78,23.05,22.6,22.87,3940575700,[1 0]
20121121,22.7,22.98,22.46,22.81,7986149000,[1 0]
20121122,22.81,24.06,22.6,23.87,4450492200,[1 1]
20121123,23.86,25.0,23.63,24.7,13506264300,[1 0]
20121126,24.95,25.38,24.36,24.94,18853914100,[1 1]
20121127,25.22,25.8,24.15,24.15,15692521600,[1 0]
20121128,24.5,25.19,24.32,24.8,19232406000,[1 1]
20121129,25.02,25.12,24.65,24.99,6193828900,[0 0]
20121130,25.45,25.84,25.23,25.67,14694330700,[1 0]
20121203,26.17,26.23,25.16,25.42,7017647700,[0 0]
20121204,25.49,26.09,24.71,24.8,12091416200,[0 0]
20121205,25.05,25.05,23.71,23.9,16426629400,[1 0]
20121206,23.81,25.36,23.81,25.15,12025261700,[1 1]
20121207,25.4,25.65,24.86,25.41,5145881700,[0 0]
20121210,25.2,25.59,25.1,25.47,5420250200,[0 0]
20121211,25.47,25.74,25.3,25.54,5963158100,[1 1]
20121212,25.6,25.98,25.25,25.98,7571819500,[1 1]
20121213,25.72,26.08,25.31,25.84,5682030100,[0 1]
20121214,25.62,25.93,25.52,25.52,7791492400,[1 0]
20121217,25.52,25.86,25.31,25.47,7907386600,[0 1]
20121218,25.38,25.64,24.97,25.16,7168291600,[1 0]
20121219,25.17,25.73,25.0,25.26,7449764500,[0 1]
20121220,25.3,25.6,24.86,25.6,5606263200,[0 1]
20121221,27.0,27.25,26.55,27.15,40947522400,[0 0]
20130109,20.77,21.93,20.65,21.76,14261136100,[0 1]
20130110,21.98,22.43,21.65,22.13,10243038900,[1 1]
20130111,22.13,22.23,21.6,22.23,9085565200,[1 0]
20130114,22.24,22.56,21.92,22.15,6692746600,[0 1]
20130115,22.1,22.39,21.86,22.16,8969244000,[1 0]
20130116,22.1,22.75,21.95,22.75,4943878300,[1 1]
20130117,22.8,23.05,22.61,23.0,6947449400,[1 0]
20130118,23.01,23.35,22.78,23.35,6989562000,[1 0]
20130121,23.31,23.75,23.11,23.68,3204023000,[1 0]
20130122,23.61,23.65,22.68,22.84,8541288600,[0 0]
20130123,22.93,23.29,22.52,22.7,6930173800,[0 1]
20130124,22.65,22.77,22.36,22.56,7903073300,[1 1]
20130128,22.9,22.96,22.17,22.29,7701250800,[1 0]
20130129,22.4,22.49,21.91,22.2,9522720400,[1 0]
20130130,22.1,22.1,21.62,21.79,5308328000,[0 1]
20130131,21.89,21.96,21.38,21.6,8115918100,[1 0]
20130201,21.85,22.38,21.85,22.0,10229277600,[1 1]
20130204,22.12,22.29,21.9,22.17,6042288700,[0 0]
20130205,22.07,22.22,21.92,22.15,3007284000,[1 0]
20130206,21.99,22.37,21.87,22.15,6461106700,[0 0]
20130207,22.26,22.5,21.74,22.0,6897575800,[1 1]
20130208,22.19,22.35,21.6,21.7,5026449000,[1 1]
20130213,21.68,22.2,21.63,22.2,4121957900,[0 1]
20130214,22.1,22.36,21.86,22.36,2261055300,[0 1]
20130215,22.36,22.97,22.12,22.94,5364988600,[0 1]
20130218,23.0,23.09,22.74,23.0,4260889400,[0 1]
20130219,22.91,23.0,22.59,22.75,6781806200,[1 1]
20130220,22.88,22.9,22.52,22.69,6912686500,[1 0]
20130221,22.51,22.85,22.02,22.35,10665942900,[0 1]
20130222,22.4,22.69,21.95,22.68,10927770000,[0 0]
20130225,22.76,23.5,22.5,23.2,10056352100,[0 0]
20130226,23.11,24.15,23.11,23.44,14496913100,[0 1]
20130227,23.44,23.79,23.43,23.54,10083362700,[0 1]
20130228,23.59,23.63,23.33,23.43,11136149400,[0 1]
20130301,23.2,23.58,23.0,23.3,6054141800,[0 0]
20130304,23.27,23.47,23.1,23.26,4263523700,[0 1]
20130305,23.26,23.74,23.1,23.32,7342374900,[0 1]
20130306,23.41,24.47,23.41,24.25,7094462300,[0 0]
20130307,24.3,25.77,24.25,25.56,15491457800,[1 1]
20130308,25.32,25.59,24.7,25.34,8035984600,[1 1]
20130311,25.38,25.86,24.9,25.35,4754986700,[0 1]
