date,open,max,min,close,volume,y
20120618,23.93,24.98,23.85,24.59,873699600,[0 1]
20120619,24.55,24.87,24.11,24.4,1699977100,[1 1]
20120620,24.22,24.41,23.85,23.95,845317700,[0 0]
20120621,24.01,24.35,23.65,24.3,796818300,[1 1]
20120622,24.15,24.4,23.75,24.0,578337200,[1 1]
20120625,23.77,24.3,23.72,23.85,315407100,[1 1]
20120626,23.86,24.1,23.58,24.1,694660800,[1 0]
20120627,24.1,24.15,23.6,23.77,1992799100,[0 0]
20120628,23.79,24.18,23.71,23.78,95449900,[0 1]
20120629,23.76,24.7,23.7,24.3,1595219400,[1 0]
20120702,24.3,24.74,24.12,24.74,351008400,[1 0]
20120703,24.74,25.95,24.4,25.2,834122500,[1 1]
20120704,25.0,25.78,24.7,25.4,351195100,[0 0]
20120705,25.49,25.7,24.9,25.7,1280383800,[1 1]
20120706,25.34,25.49,25.01,25.3,319307300,[1 0]
20120710,25.3,25.6,24.68,25.45,847333900,[0 0]
20120711,25.12,25.16,24.35,24.6,1620673100,[1 1]
20120712,24.58,25.19,24.33,25.0,220440100,[1 1]
20120713,25.37,25.37,24.36,24.85,774824300,[1 1]
20120716,24.75,24.84,24.44,24.7,166679600,[1 1]
20120717,25.06,25.06,24.55,24.9,644457300,[1 0]
20120718,24.8,24.9,24.5,24.9,818895200,[0 1]
20120719,24.95,25.5,24.64,25.5,1798892700,[0 0]
20120720,25.3,25.61,25.06,25.3,819511000,[0 1]
20120723,25.05,25.18,24.5,24.5,320691300,[1 1]
20120724,24.45,24.63,23.87,24.5,783007700,[0 1]
20120725,24.81,24.81,24.05,24.5,513452700,[0 1]
20120726,24.83,24.83,24.5,24.5,768975200,[1 1]
20120727,24.5,26.17,24.4,25.1,1472866200,[1 1]
20120730,25.18,25.34,24.74,25.04,585960800,[0 1]
20120731,25.5,25.5,24.96,25.23,1178433200,[0 1]
20120801,25.4,25.67,25.13,25.24,1687809900,[1 0]
20120802,25.2,25.7,25.2,25.7,303650100,[0 0]
20120803,25.83,26.08,25.33,25.99,695797100,[0 0]
20120806,26.0,26.1,25.79,26.0,969376700,[1 1]
20120807,26.04,26.69,25.86,26.52,1597861100,[0 0]
20120808,26.52,26.89,26.2,26.5,891591900,[1 1]
20120809,26.65,28.75,26.65,28.23,4122720000,[0 1]
20120810,28.03,29.3,27.92,29.3,4729259500,[1 0]
20120813,29.24,30.2,28.88,29.45,4657092600,[1 0]
20120814,29.95,29.95,29.2,29.9,1302199500,[0 1]
20120815,29.65,29.93,29.6,29.7,1326970000,[0 1]
20120816,29.96,30.73,29.8,30.44,1172212600,[1 1]
20120817,30.28,30.47,29.36,29.9,501389400,[1 0]
20120820,30.06,30.25,29.64,30.25,554019400,[1 1]
20120821,30.46,30.5,29.8,30.5,1483232000,[1 0]
20120822,30.57,30.57,30.06,30.35,693158900,[0 1]
20120823,30.01,30.27,29.88,30.27,291190500,[0 1]
20120824,30.24,31.1,30.01,31.1,1000179000,[1 1]
20120827,31.08,31.19,30.68,31.0,1457678500,[1 1]
20120828,31.0,31.0,30.57,30.96,908157800,[0 1]
20120829,30.82,31.69,30.69,31.58,965659800,[1 1]
20120830,31.33,31.65,30.83,31.0,992482300,[1 0]
20120831,31.0,31.5,30.7,31.5,2879370000,[0 0]
20120903,31.65,31.95,31.27,31.54,535195200,[0 1]
20120904,31.5,32.05,31.27,31.8,3880191900,[0 0]
20120905,31.82,32.5,31.75,32.5,2624374900,[1 0]
20120906,32.59,33.15,32.39,33.15,2233443700,[0 0]
20120910,32.9,33.3,32.82,33.1,770494000,[1 0]
20120911,32.87,32.99,32.0,32.99,937892800,[0 0]
20120912,32.98,33.08,32.0,32.85,2591911300,[1 0]
20120913,32.78,33.2,32.46,32.9,1020658900,[1 0]
20120914,32.99,33.1,32.5,33.0,1019594600,[1 0]
20120917,32.86,33.19,32.32,32.65,1054714600,[1 0]
20120918,32.65,32.85,32.4,32.7,1456278500,[1 0]
20120919,32.58,32.87,32.26,32.8,989803200,[0 0]
20120920,32.52,33.01,32.47,32.76,1328259800,[0 1]
20120921,32.68,32.92,32.57,32.9,769623700,[0 0]
20120924,32.9,33.0,32.52,33.0,1707752000,[0 1]
20120925,32.81,32.99,32.7,32.9,665637200,[1 1]
20120926,32.65,33.4,32.57,33.4,2188136600,[1 0]
20120927,33.49,34.0,33.49,34.0,1406313800,[0 0]
20120928,33.83,34.0,33.4,34.0,1183372600,[0 0]
20121001,33.99,34.38,33.86,34.11,1279208000,[1 1]
20121002,34.21,35.24,34.21,35.0,1270592300,[1 1]
20121003,35.24,35.32,34.78,35.0,867688000,[0 0]
20121004,35.2,35.74,35.16,35.6,1003264400,[1 0]
20121005,35.97,36.1,35.34,36.1,1830694600,[1 1]
20121008,35.55,36.15,35.17,35.45,2795803700,[1 0]
20121009,35.67,35.91,35.12,35.12,707962000,[0 0]
20121010,35.32,35.63,35.01,35.45,1011821300,[1 0]
20121011,35.62,37.07,34.88,36.25,3590457400,[0 0]
20121015,36.08,37.1,35.86,35.86,1397098200,[0 1]
20121016,36.04,36.82,35.71,36.5,1227892000,[1 1]
20121017,36.7,37.0,36.54,36.89,1212486000,[1 0]
20121018,36.82,37.21,36.75,37.0,707269100,[0 1]
20121019,37.18,37.78,36.35,37.0,1282605400,[0 1]
20121022,37.0,37.66,36.67,37.39,1526612900,[0 1]
20121023,37.17,38.02,37.11,37.14,1187596000,[0 1]
20121024,37.2,37.6,36.91,37.6,1380370800,[0 1]
20121025,37.44,38.49,37.32,38.15,1491654200,[0 1]
20121026,37.92,38.6,37.5,38.6,786119200,[0 0]
20121029,38.39,38.74,37.82,38.0,716546100,[1 0]
20121030,38.01,38.28,37.9,38.0,3975762200,[0 1]
20121031,37.94,38.7,37.5,38.7,1866220400,[1 0]
20121101,39.09,39.76,38.62,39.39,1590317100,[1 0]
20121105,39.29,39.77,39.02,39.5,1055025000,[0 1]
20121106,39.35,40.82,39.15,39.95,1057715000,[1 1]
20121107,39.96,40.22,39.0,39.0,1312961500,[1 0]
20121108,39.25,39.99,38.41,39.39,1863832500,[1 1]
20121109,39.6,39.65,39.32,39.49,1617919800,[0 0]
20121112,39.89,39.89,39.0,39.63,464407800,[1 1]
20121113,39.44,39.44,37.82,38.5,1071498300,[0 1]
20121114,38.44,38.53,36.88,37.5,1791756100,[0 1]
20121116,37.4,37.95,36.82,37.95,1607243200,[0 1]
20121119,37.94,38.84,37.72,38.84,493306600,[0 0]
20121121,39.65,39.65,38.06,38.82,1240212300,[1 1]
20121122,38.48,38.7,37.73,38.7,1200412600,[0 1]
20121123,38.49,38.54,37.81,37.81,1563782700,[1 0]
20121126,37.88,38.52,37.0,37.0,989623000,[1 0]
20121127,37.24,38.71,36.11,37.26,1838870000,[1 0]
20121128,37.36,38.33,37.35,38.0,708630800,[0 1]
20121129,37.83,38.6,37.83,38.56,570280200,[0 1]
20121130,38.48,39.24,38.05,39.15,2408354300,[1 1]
20121203,38.96,39.82,35.76,36.3,3020552100,[1 0]
20121204,36.0,36.65,34.45,36.2,3360571200,[0 0]
20121205,36.38,37.24,36.09,37.18,2210067500,[0 0]
20121206,36.95,38.7,36.95,37.95,3745100000,[0 1]
20121207,38.03,38.5,37.91,38.5,1230649600,[1 0]
20121210,38.29,38.29,37.3,37.7,2235896500,[0 1]
20121211,37.71,38.34,36.88,38.34,4615401700,[0 1]
20121212,38.33,38.65,37.6,38.49,2717982200,[0 1]
20121213,38.43,39.33,37.6,39.2,2856944600,[0 0]
20121214,39.49,40.0,38.78,39.5,2311256800,[1 1]
20121217,39.5,39.69,38.66,39.5,2532204200,[0 0]
20121218,39.16,41.0,39.16,40.5,7189080200,[0 0]
20121219,40.2,40.5,38.72,40.0,3297370000,[1 1]
20121220,40.11,41.41,40.09,41.05,2688893100,[1 1]
20121221,39.86,41.73,39.82,40.99,5064132700,[0 1]
20121226,40.86,41.98,40.24,40.85,1463336000,[1 0]
20121227,40.97,41.56,40.7,41.29,1865993800,[1 1]
20121228,41.28,41.72,41.28,41.72,1936920800,[1 1]
20130102,41.99,41.99,40.66,40.75,2216439700,[1 1]
20130103,40.67,40.72,39.76,40.2,3319981800,[0 0]
20130104,40.27,40.28,39.79,39.99,1129371400,[1 1]
20130107,40.24,40.4,39.0,40.4,1131322500,[0 1]
20130108,40.45,41.47,40.19,41.38,8678894100,[1 1]
20130109,41.45,42.5,40.89,42.5,2337404500,[0 0]
20130110,42.39,43.45,42.04,43.2,2183860200,[0 1]
20130111,42.94,42.94,42.32,42.46,1791069500,[1 1]
20130114,42.47,42.47,40.81,41.0,2187994000,[0 1]
20130115,40.92,40.99,40.25,40.75,2490525600,[1 1]
20130116,40.75,41.9,40.6,41.9,2802625600,[1 1]
20130117,41.9,41.9,41.06,41.65,1850608500,[1 1]
20130118,41.7,41.99,41.31,41.7,2556130200,[1 1]
20130121,41.52,42.88,41.25,42.53,4853814000,[1 1]
20130122,42.53,43.0,41.72,42.0,2348306600,[0 1]
20130123,41.99,42.93,41.72,42.75,2329547300,[1 1]
20130124,42.7,43.58,42.1,42.8,19108163300,[0 1]
20130128,42.5,43.6,42.5,43.6,9557900200,[1 0]
20130129,43.38,44.48,43.25,44.05,6473418300,[1 0]
20130130,44.11,44.4,43.82,44.13,4298448000,[1 0]
20130131,44.25,44.4,43.02,44.1,4802642100,[1 0]
20130201,44.05,44.94,43.21,44.79,5852937700,[1 0]
20130204,44.68,45.16,43.86,44.5,2371648800,[0 1]
20130205,44.53,45.57,44.52,44.8,1174490300,[1 1]
20130206,45.13,45.3,44.16,44.31,2053087800,[0 1]
20130207,44.6,45.15,44.11,44.4,3151782700,[0 1]
20130208,44.4,44.83,43.68,44.66,4379362900,[1 1]
20130213,44.74,45.84,44.29,45.55,3024142900,[1 1]
20130214,45.7,46.95,45.37,46.38,2069422100,[0 1]
20130215,46.38,48.34,46.38,47.7,5933812700,[0 1]
20130218,47.73,48.19,46.4,47.98,5326405700,[0 1]
20130219,48.18,48.18,46.25,47.5,3796676700,[0 1]
20130220,47.68,47.78,46.2,47.46,8881018600,[1 0]
20130221,47.43,47.74,46.9,47.49,3050670900,[1 0]
20130222,47.7,48.11,47.14,48.11,2345667300,[1 1]
20130225,48.15,48.98,47.78,48.22,1896841600,[0 0]
20130226,48.24,49.15,47.8,48.65,2939012800,[0 1]
20130227,48.67,49.22,48.43,49.22,2705763600,[0 0]
20130228,49.22,49.32,47.91,48.5,5135226200,[0 0]
20130301,48.34,48.85,47.58,48.49,3850390800,[1 0]
20130304,48.48,49.2,47.99,48.75,2085959000,[0 1]
20130305,48.5,49.38,48.5,48.7,3398375100,[0 1]
20130306,48.75,48.9,47.83,47.85,3701151500,[1 1]
20130307,48.08,48.28,45.33,46.9,10335948100,[0 1]
20130308,46.91,47.5,45.8,46.93,4376327600,[1 1]
20130311,46.98,47.0,46.37,46.7,2079408200,[1 0]
20130312,46.68,46.72,45.64,46.5,3766365900,[0 0]
20130313,46.25,46.37,45.64,46.25,4223858700,[1 0]
20130314,45.9,46.25,45.56,46.0,2929691700,[1 0]
20130315,46.27,46.61,44.84,45.56,5297255000,[1 0]
20130318,45.12,45.2,44.56,44.75,5535553000,[1 0]
20130319,44.8,45.2,44.16,44.75,2970818500,[0 1]
20130320,44.52,45.9,44.52,44.95,3197471100,[1 0]
20130321,44.95,44.96,44.31,44.65,3742799100,[1 1]
20130322,44.48,44.84,43.46,43.6,3203712600,[0 1]
20130325,43.56,44.84,43.56,44.39,2101898000,[0 0]
20130326,44.84,44.84,41.95,43.5,6355804900,[1 1]
20130327,43.5,44.76,43.5,44.55,8561882300,[0 0]
20130328,44.57,45.0,43.27,43.9,2769977700,[1 0]
20130401,43.99,44.36,42.31,42.9,3080196600,[1 1]
20130402,43.0,43.95,42.92,43.6,2520559600,[0 0]
20130403,43.91,44.3,42.94,43.85,3164426000,[0 1]
20130404,44.03,44.28,43.19,43.41,1983786900,[0 0]
20130405,43.41,43.86,42.36,43.8,2785835000,[0 0]
20130408,44.3,44.3,43.36,44.19,2615530800,[1 1]
20130409,44.58,44.81,43.5,43.75,1961348500,[0 1]
20130410,44.0,45.2,43.72,44.55,6034626200,[1 1]
20130411,44.84,44.85,43.82,44.5,3460576000,[0 0]
20130412,44.66,44.96,43.54,43.85,2348709100,[1 1]
20130415,43.6,43.84,42.97,43.1,2026221900,[0 0]
20130416,43.01,44.0,42.5,44.0,1242416300,[1 0]
20130417,43.84,44.11,43.25,43.8,2311694000,[0 1]
20130418,43.93,44.57,43.08,43.4,2559246600,[1 0]
20130419,43.65,44.36,43.0,43.85,2136099600,[1 1]
20130422,43.9,43.9,42.84,43.7,4702347300,[1 0]
20130423,43.59,43.77,43.21,43.45,2783162400,[1 0]
20130424,43.95,45.53,43.5,45.35,4863950500,[0 1]
20130425,45.53,45.77,44.5,45.39,5270992100,[0 0]
20130426,45.68,46.44,44.98,46.17,6930389000,[1 0]
20130429,46.45,46.94,45.84,46.94,3733607900,[1 1]
20130430,46.94,47.8,46.63,47.7,3016138800,[1 0]
20130514,48.51,49.33,48.45,49.0,2512036400,[1 0]
20130515,49.01,49.94,48.77,49.84,5545978300,[1 1]
20130516,48.5,49.38,48.09,48.93,8130018000,[0 0]
20130517,49.19,50.4,48.9,49.4,2462797100,[0 0]
20130520,49.48,50.32,49.02,49.86,3529672300,[0 1]
20130521,49.8,50.28,49.39,49.77,3405184800,[0 0]
20130604,16.73,16.99,16.2,16.6,4122812000,[1 1]
20130605,16.68,16.7,16.26,16.32,1904531600,[0 0]
20130606,16.41,16.41,15.84,15.95,3832111800,[0 1]
20130607,15.82,16.0,15.46,15.7,2343834100,[1 0]
20130610,15.9,15.9,15.38,15.58,2196711600,[0 1]
20130611,15.42,15.93,15.25,15.9,4707990800,[1 0]
20130612,15.8,16.29,15.8,16.0,3849886500,[0 1]
20130613,16.0,16.4,15.82,16.3,1980998200,[0 1]
20130614,16.3,16.55,15.9,16.15,2811027900,[1 0]
20130617,16.08,16.64,15.96,16.5,1919121500,[0 0]
20130618,16.49,16.85,16.46,16.72,6482548800,[1 1]
20130619,16.76,16.99,16.07,16.47,3430153200,[0 0]
20130620,16.57,16.57,15.38,16.18,4351789700,[1 0]
20130621,15.97,16.09,15.64,15.8,3658747000,[1 0]
20130624,15.66,15.75,14.31,15.6,3725061200,[1 1]
20130625,15.6,15.66,15.39,15.57,1213023800,[0 1]
20130626,15.67,16.14,15.67,16.1,1571930200,[0 0]
20130627,15.97,16.5,15.95,16.11,2314780300,[0 1]
20130628,16.19,16.3,15.88,16.0,3807477700,[1 1]
20130701,15.76,16.27,15.66,15.99,1500353200,[1 0]
20130702,15.98,16.22,15.35,15.35,2529769200,[1 1]
20130703,15.15,15.67,14.9,15.1,3581142100,[1 0]
20130704,15.21,15.65,15.21,15.44,3800446800,[1 1]
20130705,15.35,15.52,15.19,15.47,3090034900,[1 1]
20130708,15.44,16.1,15.44,16.02,1491549700,[1 1]
20130710,16.1,16.43,15.9,16.41,1798242400,[0 0]
20130711,16.57,16.99,16.4,16.85,2482458500,[0 0]
20130712,16.66,16.91,16.58,16.69,2585111300,[1 1]
20130715,16.96,16.98,16.71,16.75,3552865100,[1 1]
20130716,16.77,16.78,16.45,16.6,1551776600,[0 1]
20130717,16.63,16.77,16.49,16.75,1004725800,[1 1]
20130718,16.7,16.89,16.51,16.65,2682515300,[1 1]
20130719,16.41,16.75,16.41,16.75,5578772600,[1 0]
20130722,16.75,17.34,16.72,17.2,1735860800,[1 1]
20130723,17.2,17.38,16.64,16.81,2816692700,[1 0]
20130724,16.89,17.16,16.84,16.95,2180764900,[1 1]
20130725,16.81,17.09,16.61,17.09,1844719200,[0 0]
20130726,17.0,17.1,16.78,16.98,2360105300,[1 1]
20130729,16.94,17.3,16.77,17.2,1658306600,[1 1]
20130730,17.3,17.88,17.2,17.7,6286672400,[1 0]
20130731,17.72,17.88,17.51,17.62,3331575800,[1 0]
20130801,17.71,18.33,17.6,17.72,4589406200,[0 1]
20130802,17.72,17.83,17.47,17.83,2278138600,[1 0]
20130805,17.84,18.17,17.6,17.8,3197099800,[0 1]
20130806,17.83,17.89,17.31,17.42,2244410100,[1 0]
20130807,17.45,17.51,16.86,16.99,4048583800,[1 1]
20130808,17.17,17.8,16.96,17.6,7575467400,[1 1]
20130809,17.9,17.99,17.58,17.98,5745454100,[0 0]
20130812,17.86,18.12,17.53,17.71,2496442600,[0 0]
20130813,17.75,17.75,17.32,17.38,3118274300,[1 0]
20130814,17.41,17.49,16.74,17.35,2820656300,[1 0]
20130815,17.4,17.4,16.7,17.3,3994135000,[1 1]
20130816,17.18,17.43,16.9,17.14,3574393800,[0 1]
20130819,17.05,17.09,16.45,16.82,3823302800,[1 1]
20130820,16.7,16.99,16.54,16.72,2403450200,[1 1]
20130821,16.7,17.0,16.55,16.75,2810225500,[1 1]
20130822,16.98,16.98,16.55,16.9,2058183700,[0 1]
20130823,17.0,17.7,16.93,17.6,4700709500,[0 0]
20130826,17.48,17.8,17.18,17.55,2127205100,[1 1]
20130827,17.64,17.8,17.29,17.4,4404659600,[1 1]
20130828,17.41,17.57,17.08,17.3,6150649700,[1 1]
20130829,17.32,17.45,17.12,17.35,3965135800,[1 1]
20130830,17.56,18.14,17.08,17.56,44846946800,[1 1]
20130902,17.56,17.85,17.25,17.6,3901219200,[1 0]
20130903,17.45,17.77,17.02,17.1,4862079000,[0 1]
20130904,17.16,17.37,16.87,17.15,4389918600,[0 0]
20130905,17.17,17.24,16.87,17.11,2683561400,[0 1]
20130906,17.04,17.48,16.96,17.45,2294698000,[0 1]
20130909,17.43,18.01,17.42,18.01,3956299700,[0 0]
20130910,17.95,18.42,17.79,18.25,4233256900,[1 1]
20130911,18.15,18.79,17.88,17.95,4491317000,[1 1]
20130912,17.95,18.45,17.92,18.22,2983373500,[1 1]
20130913,18.45,18.45,17.4,17.48,9830465500,[1 0]
20130916,17.53,17.8,17.3,17.45,4364072200,[1 0]
20130917,17.3,17.5,16.92,17.12,6370802400,[0 1]
20130918,17.01,18.15,16.95,18.01,4934039400,[1 0]
20130919,17.87,17.95,17.26,17.3,45417266500,[0 0]
20130920,17.41,17.74,17.1,17.25,5734038500,[1 1]
20130923,17.43,17.6,17.12,17.6,2365576200,[1 1]
20130924,17.62,17.82,17.42,17.63,8328034700,[0 1]
20130925,17.6,17.8,17.47,17.69,3274671000,[1 1]
20130926,17.6,17.75,17.23,17.33,1987659400,[1 1]
20130927,17.31,17.72,17.15,17.43,3056771900,[0 1]
20130930,17.22,17.4,17.03,17.22,3718767900,[0 1]
20131001,17.13,17.35,16.93,17.15,3887757400,[0 0]
20131002,17.1,17.32,16.72,16.82,4261960900,[0 1]
20131003,16.8,16.8,16.32,16.48,4126441400,[1 1]
20131004,16.48,16.82,16.43,16.7,2624247400,[0 0]
20131007,16.51,16.8,16.38,16.8,1145416600,[0 0]
20131008,16.78,16.89,16.42,16.66,3894504700,[0 1]
20131009,16.66,17.1,16.46,17.07,4266229200,[0 0]
20131010,17.1,17.42,17.1,17.37,3324155300,[1 1]
20131011,17.24,17.5,17.05,17.48,1615020500,[1 0]
20131014,17.47,17.52,17.21,17.45,2055882800,[1 1]
20131015,17.47,17.68,17.07,17.34,4968814500,[1 1]
20131016,17.49,17.53,16.67,16.75,7828197000,[1 1]
20131017,16.78,16.82,16.02,16.3,9390830900,[0 0]
20131018,16.32,16.76,16.32,16.62,4864247300,[1 1]
20131021,16.51,16.8,16.51,16.75,1821291700,[0 1]
20131022,16.75,16.99,16.64,16.75,3665980500,[0 1]
20131023,16.69,16.95,16.65,16.95,2627839600,[1 1]
20131024,17.05,17.05,16.6,16.89,4635910800,[0 1]
20131025,16.99,17.25,16.82,17.22,2845520200,[0 1]
20131028,17.22,17.23,16.6,16.95,5093456900,[0 0]
20131029,16.98,17.11,16.91,17.03,3002202700,[1 0]
20131030,17.02,17.15,16.82,17.15,2402072200,[0 0]
20131031,17.16,17.4,16.94,17.3,3597236000,[1 0]
20131101,17.24,17.48,17.11,17.3,3147837700,[0 0]
20131104,17.3,17.9,17.28,17.7,5962555300,[0 0]
20131105,17.88,17.88,17.54,17.78,2891273900,[0 0]
20131106,17.85,17.87,17.34,17.5,2967807700,[0 0]
20131107,17.5,18.19,17.49,18.01,10741745300,[1 1]
20131108,18.19,18.24,17.17,17.92,4897969100,[1 1]
20131111,17.9,18.08,17.72,18.0,2526203300,[1 0]
20131112,17.99,18.06,17.4,17.5,3564798300,[0 0]
20131113,17.54,17.72,16.96,17.51,4724930100,[1 1]
20131114,17.51,17.97,17.51,17.75,6474205100,[0 1]
20131118,17.77,17.92,17.67,17.86,4306303500,[1 1]
20131119,17.95,17.95,17.45,17.8,4523742800,[0 1]
20131121,17.73,18.38,17.67,18.15,3756246700,[0 0]
20131122,18.09,19.26,18.09,19.0,9145434100,[0 1]
20131125,18.94,19.26,18.7,18.87,3618287100,[0 1]
20131126,18.81,19.87,18.81,19.87,11806923100,[1 1]
20131127,19.89,20.05,19.74,19.94,4454882200,[1 0]
20131128,20.03,20.35,19.84,19.94,2280578400,[0 0]
20131129,20.0,20.46,19.83,20.01,6434809200,[1 1]
20131202,19.95,20.23,19.83,19.9,2941021100,[0 0]
20131203,19.83,20.06,19.32,19.75,2777018100,[1 1]
20131204,19.76,19.96,19.5,19.82,4021415100,[0 1]
20131205,19.83,20.5,19.72,20.3,8656056500,[0 0]
20131206,20.39,20.96,20.2,20.4,6217657100,[0 0]
20131209,20.4,20.45,20.08,20.17,4006709800,[0 1]
20131210,20.12,20.5,19.96,20.2,4335428400,[0 1]
20131211,20.21,20.34,19.66,19.9,2323934400,[0 1]
20131212,20.0,20.61,19.95,20.21,4009403400,[0 0]
20131213,20.25,20.82,20.24,20.66,4667652200,[0 0]
20131216,20.45,20.7,20.45,20.6,3597631700,[0 1]
20131217,20.59,20.61,20.27,20.44,1546708000,[0 1]
20131218,20.45,20.94,20.45,20.61,2804136500,[1 0]
20131219,20.65,21.22,20.65,20.85,2816961300,[1 0]
20131220,20.86,21.11,20.59,20.76,4737595000,[0 1]
20131223,20.53,20.97,20.53,20.78,2532756000,[1 0]
20131226,20.76,20.83,20.42,20.67,1635658200,[1 1]
20131227,20.66,20.7,20.28,20.54,3966261600,[1 0]
20131230,20.45,20.87,20.17,20.41,4199734900,[1 1]
20140102,20.53,20.54,19.81,20.22,5005905800,[1 1]
20140103,20.1,20.44,19.63,19.63,16364669900,[1 0]
20140106,19.73,20.12,19.68,19.69,5224527400,[1 0]
20140107,19.77,19.87,19.23,19.5,3272646500,[1 0]
20140108,19.5,19.7,19.11,19.54,3833001300,[1 0]
20140109,19.4,19.8,19.2,19.47,7748089800,[0 1]
20140110,19.3,19.58,19.28,19.58,5247321900,[1 1]
20140113,19.45,19.53,19.03,19.2,5004508900,[1 1]
20140114,19.2,19.81,19.2,19.8,4505225000,[1 1]
20140115,19.93,19.99,19.72,19.8,3569179100,[0 0]
20140116,19.72,19.95,19.37,19.72,3342847700,[1 1]
20140117,19.67,19.77,19.25,19.41,2764666500,[0 1]
20140120,19.42,19.67,19.15,19.24,2163210000,[0 1]
20140121,19.39,19.46,18.94,19.24,1939061700,[1 0]
20140122,19.23,19.48,18.91,19.25,2882978100,[0 0]
20140123,19.02,19.52,19.02,19.28,2488510100,[1 1]
20140124,18.94,19.28,18.8,18.98,3035457300,[1 1]
20140127,18.96,19.17,18.78,19.0,2638236700,[0 1]
20140128,19.25,19.41,18.78,18.96,4065970300,[0 1]
20140129,18.85,19.07,18.52,18.73,5301022000,[0 0]
20140130,18.64,18.74,18.24,18.24,5503507900,[0 1]
20140131,18.03,18.87,17.92,18.71,7162770600,[0 0]
20140203,18.78,19.21,18.42,18.59,10662347700,[0 1]
20140204,18.6,19.49,18.5,19.3,6483121900,[0 0]
20140205,19.25,19.49,19.01,19.42,6629503600,[1 1]
20140206,19.43,19.97,19.27,19.81,7606258700,[1 1]
20140207,20.01,20.09,19.49,19.95,3934178700,[0 0]
20140210,19.85,20.04,19.6,19.89,3012176900,[1 0]
20140211,19.9,20.3,19.83,19.92,5077675500,[0 0]
20140212,20.07,20.08,19.66,19.89,3230802500,[0 1]
20140213,19.89,20.03,19.55,19.95,2985949500,[1 1]
20140214,20.0,20.24,19.68,20.0,2611169300,[1 1]
20140217,20.2,20.2,19.64,19.7,2024219900,[1 1]
20140218,19.69,19.74,19.05,19.07,6821680300,[1 1]
20140219,18.8,18.91,18.47,18.89,7222105700,[0 0]
20140220,18.83,19.64,18.76,19.38,5034347700,[1 1]
20140221,19.38,19.97,19.25,19.75,4836879100,[0 0]
20140224,19.66,20.45,19.61,20.36,6072773100,[0 0]
20140225,20.5,21.06,20.47,21.05,7799339900,[0 1]
20140226,20.99,21.86,20.7,21.51,5837024100,[0 0]
20140227,21.63,22.05,21.14,21.7,4157601000,[1 1]
20140228,21.7,22.47,21.52,22.1,8799956900,[1 1]
20140305,22.1,22.81,21.94,22.22,4644191900,[1 1]
20140306,22.2,22.51,21.74,22.0,7195722100,[0 0]
20140307,21.95,22.2,21.32,21.59,5470385100,[1 1]
20140310,21.44,21.72,21.33,21.53,3080514600,[1 1]
20140311,21.65,22.15,21.58,21.89,4558055300,[1 0]
20140312,21.93,22.32,21.42,21.58,5059769100,[0 0]
20140313,21.68,21.94,21.43,21.63,3450550900,[0 1]
20140314,22.0,22.05,21.21,21.48,4248154800,[1 1]
20140317,21.35,21.6,21.22,21.36,4101840500,[0 1]
20140318,21.42,22.37,21.34,22.31,7168611600,[0 0]
20140319,22.47,22.62,22.14,22.27,5054414800,[0 0]
20140320,22.18,22.79,22.08,22.74,4111050600,[0 1]
20140321,22.38,22.38,21.3,21.43,17038144800,[0 0]
20140324,21.47,21.95,21.42,21.95,13124838900,[1 0]
20140325,22.18,22.18,21.49,21.67,6485373100,[0 0]
20140326,21.86,21.87,20.85,21.38,10013147500,[0 1]
20140327,21.49,21.77,21.22,21.58,9114845300,[1 1]
20140328,21.65,22.34,21.59,22.24,9184982300,[1 1]
20140331,22.35,22.9,22.14,22.86,9840615400,[1 0]
20140401,22.9,23.13,22.57,22.75,6793622500,[1 1]
20140402,22.75,23.39,22.64,23.38,7754094300,[0 1]
20140403,23.2,23.27,22.9,23.05,6059883100,[0 0]
20140404,23.3,23.56,22.87,23.03,5826060100,[0 1]
20140407,23.15,23.41,22.98,23.12,5891639900,[1 1]
20140408,23.4,23.4,22.92,23.1,6283230200,[0 1]
20140409,22.94,23.37,22.91,23.22,4832803700,[1 1]
20140410,23.22,23.4,22.7,22.9,4473442200,[0 1]
20140411,22.95,23.62,22.78,23.5,7152795100,[1 0]
20140414,23.55,23.88,23.36,23.68,4567565000,[1 1]
20140415,23.51,23.7,23.23,23.55,7725559200,[1 1]
20140416,23.8,23.92,23.35,23.6,6906519800,[1 0]
20140417,23.65,23.74,23.22,23.4,5671095600,[0 1]
20140422,23.25,23.65,23.25,23.4,10862915300,[0 1]
20140423,23.49,23.49,22.55,23.11,5554518000,[1 0]
20140424,23.19,23.27,22.65,22.95,4016330600,[1 1]
20140425,22.79,22.97,22.6,22.88,3347217400,[1 1]
20140428,22.81,22.95,22.55,22.68,3832452000,[1 1]
20140429,22.75,23.2,22.63,23.2,5557369900,[0 1]
20140430,23.19,23.88,23.06,23.88,17088518600,[1 1]
20140514,26.55,26.79,26.22,26.67,7420151600,[1 0]
20140515,26.6,26.75,26.26,26.68,4997245000,[0 0]
20140516,26.71,26.85,26.42,26.7,6304255200,[1 1]
20140519,26.75,28.05,26.68,27.95,15276319800,[1 0]
20140520,27.99,28.06,26.76,26.95,12497108900,[1 0]
20140521,26.86,27.5,26.7,27.39,9176210300,[0 0]
20140522,27.57,27.75,27.21,27.67,6815948100,[1 1]
