date,open,max,min,close,volume,y
20130725,25.3,25.45,24.83,25.06,5468540600,[0 1]
20130726,24.95,25.18,24.5,24.91,4576031300,[1 1]
20130729,24.89,25.49,24.61,25.49,2040914700,[1 0]
20130730,25.7,25.74,24.86,25.0,3882146600,[0 1]
20130731,24.82,25.59,24.6,25.4,4620255300,[0 1]
20130801,25.69,26.04,25.29,25.95,4439659300,[0 0]
20130802,25.9,26.44,25.58,25.64,3835894500,[1 1]
20130805,25.62,25.69,24.96,25.1,4393369800,[1 0]
20130806,24.9,25.11,24.05,24.1,6553042500,[0 1]
20130807,23.8,24.61,23.8,24.1,3443884300,[0 1]
20130808,24.18,24.49,23.85,24.18,4963537800,[1 1]
20130809,24.35,24.84,24.19,24.45,4764017100,[0 0]
20130812,24.41,24.84,24.01,24.21,4733468700,[0 0]
20130813,24.17,24.87,24.17,24.87,5196074900,[0 0]
20130814,24.7,24.85,24.31,24.81,6716131500,[1 0]
20130815,24.52,25.4,24.35,24.96,5939473300,[0 1]
20130816,24.9,27.04,24.78,27.0,7517546800,[0 0]
20130819,27.24,29.0,27.11,28.84,7940648500,[0 1]
20130820,28.58,29.2,28.24,28.8,7397158100,[0 0]
20130821,28.65,29.58,28.53,29.22,5687546700,[1 1]
20130822,29.25,29.4,28.83,28.96,4324977700,[0 1]
20130823,28.59,28.75,27.67,28.1,6272845200,[1 1]
20130826,27.76,28.33,27.73,27.94,3739625900,[1 1]
20130827,27.75,27.92,27.02,27.3,8259671300,[0 0]
20130828,27.45,27.46,26.42,27.29,5582515200,[0 0]
20130829,27.32,27.59,26.86,27.1,2802509500,[0 1]
20130830,27.33,27.58,26.72,27.58,7923368400,[1 0]
20130902,27.76,27.97,27.31,27.43,3974410900,[1 1]
20130903,27.49,27.72,26.85,27.1,2924865900,[0 1]
20130904,27.11,27.45,27.05,27.3,2532146900,[1 0]
20130905,27.3,27.9,26.91,27.7,3977425600,[1 1]
20130906,28.04,28.1,27.08,27.19,4234651200,[1 1]
20130909,27.03,27.92,27.03,27.69,4424410800,[0 1]
20130910,27.69,28.55,27.64,28.25,5574985900,[1 0]
20130911,28.47,29.02,28.29,28.63,6486462200,[1 1]
20130912,28.36,28.89,28.32,28.53,4985772700,[0 1]
20130913,28.53,28.67,28.2,28.51,4321531200,[1 0]
20130916,28.51,28.8,28.4,28.59,3663390200,[1 1]
20130917,28.7,28.87,28.04,28.04,2894640200,[1 1]
20130918,28.18,28.5,27.83,28.19,7757162300,[1 0]
20130919,28.0,28.08,27.05,27.15,8025694700,[0 1]
20130920,27.27,27.45,26.53,26.53,3265766400,[0 0]
20130923,26.6,27.06,26.6,26.98,2636500000,[0 0]
20130924,26.98,26.98,25.94,25.94,4216462300,[1 0]
20130925,25.95,26.4,25.95,26.3,4867027300,[1 0]
20130926,26.21,26.45,26.01,26.28,1556281300,[0 0]
20130927,26.15,26.71,26.15,26.71,2224358300,[0 0]
20130930,26.52,26.69,25.47,25.47,4012802600,[1 1]
20131001,25.7,26.54,25.3,26.49,3788446900,[0 0]
20131002,26.32,26.87,26.17,26.37,2227941500,[1 1]
20131003,26.3,26.59,25.9,26.11,1908924300,[0 1]
20131004,26.1,26.74,25.97,26.67,2671457400,[1 1]
20131007,26.85,26.85,25.9,26.17,2306672300,[1 1]
20131008,26.3,27.39,26.23,27.05,4697187400,[1 0]
20131009,26.97,27.2,26.69,26.94,4327073600,[0 1]
20131010,27.21,27.25,26.57,26.88,4481247900,[1 1]
20131011,27.09,27.48,26.77,27.1,2114844700,[1 0]
20131014,27.1,27.94,26.88,27.94,2970917300,[1 0]
20131015,27.99,28.01,27.37,27.61,2622388000,[0 1]
20131016,27.75,27.75,27.0,27.28,4421198500,[1 1]
20131017,27.3,27.52,27.16,27.48,2317916600,[0 0]
20131018,27.78,27.83,27.25,27.48,1828520500,[1 1]
20131021,27.8,27.8,27.09,27.3,2570835100,[0 0]
20131022,27.46,28.47,27.13,28.35,4340026800,[1 1]
20131023,28.4,28.4,27.66,27.8,3046238400,[1 1]
20131024,27.6,29.0,27.56,28.6,3680601700,[0 0]
20131025,28.87,28.87,27.96,27.99,2430580900,[0 0]
20131028,28.22,28.56,27.81,28.12,2176673200,[0 0]
20131029,28.18,28.8,27.83,28.68,2172019100,[0 0]
20131030,28.92,28.99,28.42,28.65,2321771500,[0 1]
20131031,28.65,29.16,28.21,29.05,3440356200,[1 0]
20131101,29.24,29.66,29.01,29.31,3562345000,[0 0]
20131104,29.48,29.48,28.5,28.67,3636987400,[1 0]
20131105,28.99,29.19,28.7,29.1,3274937100,[1 0]
20131106,28.82,28.96,28.37,28.4,6076776700,[1 0]
20131107,28.15,28.9,27.6,28.79,4641869600,[1 1]
20131108,28.74,29.62,27.77,29.24,5728700900,[0 0]
20131111,29.48,29.48,28.72,29.35,2354232200,[1 1]
20131112,29.51,29.51,28.51,28.71,3283553300,[1 0]
20131113,28.61,28.99,28.23,28.97,2541854400,[1 1]
20131114,29.28,29.75,28.74,29.06,2864139700,[1 1]
20131118,29.83,30.6,29.42,29.45,5628128400,[1 1]
20131119,29.4,30.25,28.51,28.65,5094791400,[1 1]
20131121,28.41,29.16,28.41,28.8,4115845500,[0 0]
20131122,28.66,29.05,28.4,28.4,4040189800,[1 0]
20131125,28.58,28.58,27.51,28.0,2009987800,[1 1]
20131126,28.0,28.11,27.35,27.59,3528567000,[0 0]
20131127,27.5,28.05,27.45,27.8,3955643700,[1 1]
20131128,27.94,28.14,27.06,27.47,1800036400,[0 1]
20131129,27.61,28.22,27.5,27.79,4271532700,[1 0]
20131202,27.55,28.17,27.28,27.89,4051239800,[0 1]
20131203,27.57,27.96,27.15,27.3,2788449400,[0 0]
20131204,27.26,27.45,26.59,26.98,3452512400,[0 0]
20131205,27.3,28.52,27.25,27.96,4734800500,[1 1]
20131206,28.23,28.55,27.48,27.76,3193697600,[1 0]
20131209,27.72,28.2,27.33,27.86,1580587300,[1 0]
20131210,27.74,28.25,27.63,27.86,1539518800,[1 1]
20131211,27.86,28.19,27.55,27.64,3161707200,[0 0]
20131212,27.4,27.9,27.36,27.7,2872824800,[1 0]
20131213,27.6,28.28,27.11,27.5,2744450200,[1 1]
20131216,27.41,27.56,26.6,26.63,2921267900,[1 1]
20131217,26.51,26.74,26.21,26.39,3889392600,[1 0]
20131218,26.35,26.83,26.16,26.34,4459668700,[1 0]
20131219,26.32,27.63,26.32,27.56,2172920500,[0 0]
20131220,27.41,28.17,27.22,27.5,4594711000,[0 0]
20131223,27.29,28.57,27.29,27.9,2431380600,[1 1]
20131226,28.38,28.39,28.03,28.2,2004960400,[1 0]
20131227,28.25,28.25,27.34,27.86,3486139100,[1 1]
20131230,27.95,28.23,27.62,27.65,3150581800,[0 1]
20140102,27.65,28.0,27.32,27.65,2709808800,[1 1]
20140103,27.69,28.18,27.12,27.61,4363247500,[1 0]
20140106,27.43,27.6,26.9,27.59,3533057400,[0 0]
20140107,27.41,27.74,27.0,27.19,3411912800,[1 0]
20140108,27.25,27.25,26.77,26.99,3443080400,[1 1]
20140109,26.83,27.02,26.42,26.46,2225283800,[0 0]
20140110,26.47,27.19,26.32,26.79,2657901300,[0 1]
20140113,26.89,26.89,26.18,26.45,2817655200,[0 1]
20140114,26.27,26.5,26.04,26.13,3008132700,[1 0]
20140115,26.33,26.79,26.16,26.7,4666951600,[1 1]
20140116,26.6,26.96,26.22,26.41,2649512400,[0 1]
20140117,26.55,26.67,25.75,25.87,2943384100,[1 1]
20140120,26.02,26.08,25.53,25.65,1135018500,[0 0]
20140121,25.76,25.87,25.25,25.46,2917350200,[0 0]
20140122,25.4,25.8,25.14,25.51,2783283700,[1 0]
20140123,25.3,25.83,24.95,24.95,2947179600,[0 0]
20140124,24.95,25.9,24.79,25.48,4365247400,[0 0]
20140127,25.4,25.75,25.04,25.55,2655398500,[0 0]
20140128,25.72,26.09,25.57,25.66,3018044400,[0 0]
20140129,25.55,27.2,25.33,27.2,5457029500,[0 0]
20140130,27.0,27.35,26.2,26.29,3987281700,[0 1]
20140131,26.65,27.05,25.84,27.05,3849836000,[1 1]
20140203,27.02,27.12,26.24,26.42,2759153400,[0 0]
20140204,26.32,26.74,26.04,26.63,3079113100,[0 0]
20140205,26.29,26.65,25.42,25.9,3179948200,[1 1]
20140206,25.88,26.4,25.63,26.16,4520679000,[0 0]
20140207,25.97,26.9,25.92,26.9,4869929200,[0 1]
20140210,26.75,26.98,26.0,26.18,2048987200,[1 1]
20140211,26.39,26.47,25.56,26.37,3489188800,[0 1]
20140212,26.37,26.65,26.02,26.18,2117352000,[1 1]
20140213,26.1,26.17,25.5,25.98,2188807900,[1 0]
20140214,26.18,26.32,25.62,26.32,1433661000,[0 1]
20140217,26.22,26.29,25.69,25.75,803731800,[1 1]
20140218,25.54,26.25,25.54,25.86,3262120700,[1 0]
20140219,25.66,26.67,25.58,26.36,2608024500,[0 1]
20140220,26.2,26.32,25.75,26.05,2548433600,[0 0]
20140221,25.87,26.47,25.67,25.8,3140525900,[1 1]
20140224,25.67,25.87,25.5,25.59,2181421700,[1 0]
20140225,25.39,25.49,24.68,25.02,4420148600,[0 1]
20140226,25.29,25.76,24.72,25.39,3302754500,[0 1]
20140227,25.59,25.59,24.74,25.16,5243410500,[0 0]
20140228,25.36,25.36,24.38,24.8,7168910300,[1 0]
20140305,24.65,25.09,24.45,24.5,1610114400,[1 1]
20140306,24.41,25.14,24.35,24.85,2264566900,[1 1]
20140307,24.74,25.57,24.49,24.94,3283601300,[0 0]
20140310,24.77,24.9,23.84,23.91,3554998300,[0 1]
20140311,24.08,24.35,23.67,23.82,2739467500,[0 1]
20140312,23.8,24.13,23.58,24.13,2923660200,[1 1]
20140313,24.29,24.39,23.9,24.26,2901192900,[0 0]
20140314,24.31,24.46,23.84,24.13,3188952900,[1 1]
20140317,24.07,24.29,23.89,24.22,1470761900,[0 0]
20140318,24.11,24.49,23.93,24.49,3216623900,[1 1]
20140319,24.43,25.06,24.27,24.84,3180504200,[0 1]
20140320,24.68,25.45,24.68,25.1,3149609300,[1 0]
20140321,24.86,25.79,24.74,25.54,3597646000,[0 1]
20140324,25.71,25.8,25.45,25.65,2296813000,[0 0]
20140325,25.74,26.01,24.94,25.02,4637194400,[0 1]
20140326,25.23,25.27,24.31,24.4,3517932700,[1 0]
20140327,24.6,24.83,23.96,24.64,5246413400,[0 1]
20140328,24.79,25.16,24.78,25.07,3211724100,[0 0]
20140331,25.22,25.3,24.77,25.23,3252393500,[0 1]
20140401,25.32,25.32,24.62,25.1,2585917100,[0 1]
20140402,25.1,25.83,24.97,25.83,4745982400,[1 0]
20140403,25.84,26.07,25.2,25.5,4391607800,[1 1]
20140404,25.98,25.98,25.24,25.4,4648554000,[1 1]
20140407,25.59,25.81,24.86,25.05,6601303400,[1 0]
20140408,25.2,25.36,23.85,23.91,5450021100,[1 0]
20140409,23.89,24.36,23.63,23.95,4441008000,[1 1]
20140410,24.1,24.21,23.5,23.62,2282020000,[0 1]
20140411,23.62,23.71,23.11,23.34,3025042400,[0 0]
20140414,23.3,23.39,22.8,23.23,2215127400,[1 1]
20140415,23.01,23.24,22.5,22.85,4055164200,[1 1]
20140416,23.07,23.07,22.69,23.0,3560706000,[1 0]
20140417,22.99,23.82,22.95,23.74,2551077800,[1 1]
20140422,23.7,23.94,23.16,23.29,2564852000,[0 0]
20140423,23.26,23.38,22.64,22.64,3162459000,[1 0]
20140424,22.64,22.82,21.92,22.55,3903558000,[1 0]
20140425,22.45,22.61,21.97,22.16,1690195600,[1 1]
20140428,22.15,22.16,21.8,21.9,1925603500,[0 0]
20140429,21.96,22.38,21.75,21.85,1903706500,[0 0]
20140430,21.71,22.36,21.7,22.2,3334871200,[1 0]
20140502,22.05,22.69,21.85,22.66,2987074500,[1 0]
20140505,22.75,22.92,22.43,22.89,1815632500,[0 0]
20140506,22.96,22.96,22.57,22.68,2440974400,[1 0]
20140507,22.56,22.64,22.1,22.4,3189155800,[1 0]
20140508,22.3,22.51,22.14,22.32,1400665100,[1 1]
20140509,22.4,22.6,21.71,21.74,2687909400,[1 0]
20140512,21.6,22.23,21.6,22.0,2307486200,[1 1]
20140513,21.94,22.31,21.75,22.3,1993495100,[1 0]
20140514,22.26,22.48,22.17,22.39,2043481000,[1 1]
20140515,22.28,22.31,21.85,22.0,1896531200,[0 1]
20140516,22.04,22.25,21.79,21.98,1523848200,[1 1]
20140519,21.9,21.9,20.95,20.95,3390475100,[0 0]
20140520,20.95,21.03,20.1,20.1,2569934900,[1 0]
20140521,20.14,20.65,20.03,20.58,2696974700,[0 0]
20140522,20.66,21.22,20.66,21.22,3049412200,[0 1]
20140523,21.22,21.37,20.86,20.95,11927300700,[1 0]
20140526,21.05,21.2,20.74,20.95,1076122700,[0 1]
20140527,20.85,21.03,20.56,20.6,2286612400,[0 0]
20140528,20.64,20.89,20.39,20.75,2014767800,[0 1]
20140529,20.84,20.89,20.6,20.88,2274009400,[1 1]
20140530,20.68,21.15,20.57,21.15,3508004300,[0 0]
20140602,21.14,22.42,20.95,22.33,4450294500,[0 0]
20140603,22.27,22.36,21.67,22.36,3544007900,[1 1]
20140604,22.36,22.36,21.86,22.18,1905315400,[1 1]
20140605,22.21,22.21,21.6,21.78,2330500300,[1 1]
20140606,22.15,22.55,22.15,22.33,3624147800,[1 0]
20140609,22.39,22.85,22.35,22.66,5296101000,[1 0]
20140610,22.76,22.85,22.24,22.43,2275011200,[0 0]
20140611,22.6,22.6,22.06,22.22,2148431100,[1 1]
20140613,22.18,22.26,21.71,21.85,2043951800,[0 1]
20140616,21.76,22.14,21.76,21.95,1322502600,[1 0]
20140617,21.85,22.59,21.85,22.5,1002635400,[1 0]
20140618,22.61,23.3,22.59,23.04,4995940200,[0 1]
20140620,23.0,23.42,22.87,23.34,2002815500,[1 1]
20140623,23.34,23.45,23.01,23.18,1135576400,[1 1]
20140624,23.16,23.49,22.71,22.71,1832759900,[0 0]
20140625,22.5,22.78,21.81,21.88,2590462100,[0 0]
20140626,21.88,22.37,21.87,21.95,1780715700,[1 0]
20140627,22.0,22.08,21.47,21.6,1332363800,[1 1]
20140630,21.52,21.73,21.2,21.43,2842466500,[0 1]
20140701,21.48,21.51,21.14,21.43,3265135500,[0 0]
20140702,21.43,22.3,21.37,22.3,3328677600,[1 0]
20140703,22.39,23.12,22.39,23.12,2683169400,[1 0]
20140704,23.0,23.1,22.74,23.1,392073500,[1 1]
20140707,22.98,23.05,22.6,23.05,1579610900,[0 1]
20140708,22.96,22.96,22.55,22.74,1442918000,[0 0]
20140710,22.95,23.03,22.39,22.49,2533514600,[1 0]
20140711,22.57,22.83,22.42,22.49,973348700,[0 0]
20140714,22.65,22.96,22.4,22.53,1944682000,[0 0]
20140715,22.43,22.64,22.31,22.6,1530800200,[1 1]
20140716,22.72,22.76,22.29,22.29,2245708600,[1 0]
20140717,22.2,22.68,22.2,22.62,2983343300,[1 1]
20140718,22.68,22.79,21.83,21.83,3989085500,[1 0]
20140721,21.78,21.81,21.02,21.19,3600527800,[0 1]
20140722,21.19,21.24,20.86,20.91,2440457200,[1 1]
20140723,21.1,21.9,21.06,21.86,3405315600,[0 1]
20140805,22.02,22.2,21.97,22.18,2947552700,[1 1]
20140806,22.18,22.6,22.07,22.5,2301811200,[1 0]
20140807,22.56,22.69,22.15,22.39,1407000300,[0 0]
20140808,22.24,22.83,22.24,22.83,1806696200,[1 0]
20140811,22.83,23.11,22.74,23.1,2040414000,[1 1]
20140812,23.1,23.27,22.92,23.2,1708707000,[0 1]
20140813,23.21,23.47,22.77,23.12,3849433500,[1 1]
20140814,23.0,23.58,22.86,23.5,3189597400,[1 0]
20140815,23.66,23.73,23.2,23.41,4281384000,[1 0]
20140818,23.3,23.47,23.06,23.06,2886820600,[0 1]
20140819,23.14,23.65,23.06,23.3,2229568900,[1 1]
20140820,23.39,23.8,23.01,23.47,2901016200,[0 1]
20140821,23.4,23.54,23.13,23.44,2003108200,[0 0]
20140822,23.32,23.57,23.0,23.05,2196854700,[1 1]
20140825,23.21,23.46,23.14,23.28,2919527100,[1 0]
20140826,23.37,23.37,23.03,23.2,2549862200,[0 0]
20140827,23.32,23.49,23.12,23.44,2149229400,[0 1]
20140828,23.32,23.56,23.1,23.3,2975202100,[1 1]
20140829,23.42,23.42,22.86,23.28,3044450900,[1 1]
20140901,23.4,23.45,22.28,22.49,2632684700,[0 0]
20140902,22.49,23.14,22.42,22.86,2614976200,[1 1]
20140903,22.86,23.09,22.68,22.9,2414850900,[1 1]
20140904,22.78,24.65,22.78,24.32,7738058800,[0 1]
20140905,24.5,24.94,24.32,24.65,2701757400,[0 1]
20140908,24.82,25.17,24.39,24.55,3974611900,[0 1]
20140909,24.27,24.6,23.97,24.6,2533294700,[1 1]
20140910,24.49,25.12,24.27,25.05,6261888200,[0 0]
20140911,25.31,25.35,24.86,25.32,3657380900,[0 1]
20140912,25.04,26.31,25.0,25.85,6132016700,[1 1]
20140915,25.85,26.36,25.79,26.05,6135055200,[0 1]
20140916,26.35,26.61,25.81,25.89,7313384500,[1 1]
20140917,25.8,26.31,25.5,26.15,4563166000,[0 0]
20140918,26.0,27.15,26.0,27.05,7207297200,[1 0]
20140919,26.91,27.43,26.27,26.45,4437798700,[0 1]
20140922,26.26,27.09,26.14,26.41,3258469800,[0 1]
20140923,26.25,26.95,26.25,26.7,2701703800,[1 1]
20140924,26.56,26.69,26.07,26.07,4027118200,[0 1]
20140925,26.0,26.6,25.96,26.5,8364840000,[0 0]
20140926,26.56,26.92,26.32,26.54,4683218700,[0 0]
20140929,26.8,27.24,26.39,27.05,7555383700,[0 1]
20140930,26.5,27.11,26.5,26.84,5089032600,[0 0]
20141001,26.55,27.5,26.33,27.17,8397472200,[1 0]
20141002,27.0,27.1,26.44,26.73,3993008200,[0 0]
20141003,26.71,27.17,26.41,26.48,2396237500,[0 0]
20141006,26.0,26.9,25.86,26.32,5511999700,[1 1]
20141007,26.5,26.53,25.37,25.5,4439878700,[1 1]
20141008,25.63,26.06,25.45,25.76,3388872900,[1 1]
20141009,26.19,26.19,25.11,25.26,4959837800,[1 0]
20141010,25.26,25.86,25.14,25.32,4213831100,[1 0]
20141013,25.76,25.76,24.2,24.38,7761715100,[1 0]
20141014,24.41,24.64,24.2,24.43,5362407600,[0 1]
20141015,24.3,25.04,23.85,24.8,6553351400,[0 1]
20141016,24.33,24.95,24.33,24.55,5802241300,[1 1]
20141017,24.55,24.92,24.46,24.73,2933115700,[1 0]
20141020,24.82,25.2,24.59,25.1,3006637700,[1 1]
20141021,24.94,26.25,24.94,25.85,6207906000,[0 1]
20141022,25.95,26.59,25.84,26.07,6579618400,[0 0]
20141023,25.88,28.2,25.88,27.78,10304676500,[0 0]
20141024,27.18,28.46,27.04,27.32,10070014500,[0 0]
20141027,28.0,29.4,27.95,28.95,15580532500,[1 0]
20141028,28.5,28.64,27.8,28.5,9614174700,[1 1]
20141029,28.33,28.91,28.18,28.61,6091740100,[1 1]
20141030,28.4,28.4,27.65,28.05,8613411000,[0 1]
20141031,28.2,30.04,27.97,30.01,5455779600,[1 0]
20141103,30.03,30.36,29.34,30.2,4572671900,[1 1]
20141104,30.13,31.2,29.84,30.81,5371401500,[1 0]
20141105,30.59,30.89,30.42,30.56,1982368500,[0 1]
20141106,30.4,31.8,30.24,31.79,6373721300,[1 1]
20141107,31.99,32.0,31.15,31.15,3566589500,[0 1]
20141110,31.3,31.7,30.67,30.74,3345718600,[1 1]
20141111,30.69,31.33,30.55,31.32,2137010700,[0 1]
20141112,31.3,31.8,30.87,31.46,1863356000,[0 1]
20141113,31.31,31.75,31.0,31.7,3567976200,[1 1]
20141114,31.7,32.52,31.38,31.68,3620090300,[1 1]
20141117,31.7,31.72,31.0,31.24,2730332600,[1 1]
20141118,31.2,31.53,30.62,31.53,2675478100,[1 0]
20141119,31.4,31.63,30.94,31.46,3688724300,[1 0]
20141121,31.6,31.6,30.12,30.36,9785641000,[0 1]
20141124,30.75,31.22,30.16,30.82,4341988100,[1 1]
20141125,30.82,31.25,30.61,30.61,6031948900,[0 0]
20141126,30.6,30.79,29.5,29.5,3640446400,[1 1]
20141127,29.65,29.91,29.33,29.85,2534033000,[1 1]
20141128,29.94,30.83,29.94,30.83,4367026800,[0 1]
20141201,30.8,30.82,29.24,29.85,4750877000,[0 1]
20141202,30.11,30.68,30.11,30.25,3951699700,[0 0]
20141203,30.4,30.56,29.86,30.44,3335997000,[0 1]
20141204,30.65,30.82,29.85,30.11,2679525300,[0 1]
20141205,30.12,31.18,30.12,30.9,7725387200,[1 0]
20141208,31.05,31.24,30.34,30.5,1738820100,[0 0]
20141209,30.35,30.81,29.79,30.0,4481325400,[0 0]
20141210,29.72,30.2,29.4,29.9,2320351400,[0 0]
20141211,29.7,30.33,29.51,30.13,2055741200,[0 1]
20141212,30.0,30.5,29.78,30.15,3202478400,[1 1]
20141215,30.08,30.33,29.28,29.79,3551383400,[0 0]
20141216,29.41,30.76,29.22,30.3,5208595900,[1 0]
20141217,30.96,31.09,29.91,31.06,6394109800,[0 0]
20141218,30.9,31.36,30.21,31.21,3378691500,[0 0]
20141219,31.7,31.75,30.67,31.6,3270862600,[0 1]
20141222,31.75,31.79,31.26,31.55,2961541600,[1 1]
20141223,31.39,32.89,31.39,32.89,3752403900,[1 1]
20141226,32.89,32.89,32.26,32.26,1364523100,[0 1]
20141229,32.1,33.36,32.09,33.13,2525710500,[0 1]
20141230,33.0,33.25,32.51,32.51,4192582500,[1 1]
20150102,32.51,33.43,32.16,32.3,3123718100,[0 0]
20150105,32.15,32.85,31.82,32.12,3387312000,[1 0]
20150106,32.31,33.05,32.05,32.4,4826772100,[1 0]
20150107,32.56,33.2,32.56,32.83,3813548300,[0 1]
20150108,32.7,32.82,31.44,32.2,4146181600,[0 1]
20150109,31.86,32.04,31.25,31.58,2486798400,[0 0]
20150112,31.37,31.58,30.83,31.39,2438793600,[0 1]
20150113,31.24,31.8,31.0,31.01,2319338900,[1 0]
20150114,30.81,31.11,30.17,30.83,6221104700,[0 1]
20150115,30.9,31.08,30.37,30.92,4221758800,[1 0]
20150116,30.99,31.37,30.04,30.14,3592550300,[0 1]
20150119,29.98,30.42,29.66,30.15,1566315100,[1 1]
20150120,30.3,30.6,29.49,29.6,3545304800,[1 1]
20150121,29.96,30.5,29.52,30.35,2927093400,[1 0]
20150122,30.51,30.63,29.42,29.6,6653510900,[0 1]
20150123,29.67,29.86,29.01,29.14,2524609100,[1 1]
20150126,29.2,29.99,29.2,29.9,3156008300,[1 0]
20150127,29.65,30.5,29.6,30.5,3946424700,[1 0]
20150128,30.22,30.45,29.73,30.33,3040511100,[0 0]
20150129,30.66,31.5,30.4,31.2,4960734600,[1 1]
20150130,31.35,32.35,31.07,32.3,5027581500,[0 0]
20150202,32.4,32.86,31.92,32.86,3615809800,[1 1]
20150203,33.0,33.55,32.85,33.45,4801413500,[0 1]
20150204,33.2,34.67,33.15,34.4,6870059800,[0 1]
20150205,34.0,34.77,33.81,34.43,4230362500,[1 1]
20150206,34.22,35.53,33.98,35.43,7504942000,[1 0]
20150209,35.21,36.39,35.2,35.93,6172464400,[0 0]
20150210,35.64,36.7,35.53,36.06,8536079100,[0 1]
20150211,36.1,37.25,36.01,37.25,7374870900,[0 1]
20150212,37.62,38.16,37.23,37.23,7219747700,[1 0]
20150213,37.05,37.92,36.33,36.6,7237867800,[0 1]
20150218,36.6,37.15,36.29,36.87,4174925500,[1 1]
20150219,36.95,37.47,36.8,37.2,2567109200,[1 0]
20150220,37.17,37.67,36.89,37.4,2096767900,[0 0]
20150223,37.18,38.14,37.18,37.5,2420203500,[1 0]
20150224,37.3,37.34,35.96,36.0,6413041500,[0 1]
20150225,35.9,36.88,35.9,36.65,3756691500,[1 0]
20150226,36.8,37.28,36.35,37.28,4142188700,[1 0]
20150227,37.4,37.77,36.86,36.86,6285506600,[1 1]
20150302,36.8,37.35,36.62,37.35,4114289100,[1 1]
20150303,37.12,38.0,36.99,37.78,2579136600,[0 0]
20150304,37.95,39.32,37.95,39.1,6134025300,[0 0]
20150305,39.3,39.73,38.2,38.53,4884378300,[0 0]
20150306,38.54,39.87,38.13,39.87,7467884300,[1 1]
20150309,39.5,40.04,38.1,38.77,8205030700,[0 1]
20150310,39.8,39.8,38.52,38.64,6821958500,[0 0]
20150311,39.24,39.34,38.55,39.15,4417512300,[0 0]
20150312,39.4,39.81,39.02,39.81,5059545600,[1 1]
20150313,39.58,41.79,39.58,41.61,7478397200,[0 0]
20150316,41.59,41.6,39.63,40.25,6204109400,[1 1]
20150317,40.77,41.96,40.58,41.52,8155643400,[0 1]
20150318,41.4,41.84,40.7,40.75,11161748100,[1 0]
20150319,41.15,42.32,40.62,42.01,6504606200,[1 0]
20150320,42.34,42.4,40.99,41.46,7352277100,[1 0]
20150323,41.25,41.71,39.99,40.09,8431437300,[1 1]
20150324,39.81,40.89,39.71,40.02,5191185200,[1 0]
20150325,40.65,42.0,40.36,42.0,6572194000,[1 1]
20150326,41.93,43.1,41.55,42.78,6774657700,[1 1]
20150327,42.69,44.18,42.69,44.17,7258958300,[0 1]
20150330,44.2,45.56,44.01,45.18,5908118800,[1 0]
20150331,45.1,45.57,44.5,45.2,3992170200,[0 0]
20150401,45.37,45.38,44.31,44.35,5702576600,[1 1]
20150402,44.5,44.81,43.73,43.81,5232505000,[0 1]
20150406,43.7,44.14,43.2,43.85,4628562200,[1 0]
20150407,43.87,44.84,43.74,44.12,4462526000,[0 1]
20150408,43.99,44.08,43.04,43.3,5743848800,[0 0]
20150409,43.11,45.28,43.11,45.11,10539819100,[0 1]
20150410,45.32,46.0,44.78,45.0,4088426400,[0 1]
20150413,44.77,45.67,44.77,45.5,4496424300,[0 1]
20150414,45.59,45.65,43.5,43.5,6579735300,[1 0]
20150415,43.75,44.37,42.7,43.07,5567967000,[0 1]
20150416,42.65,44.69,42.65,44.45,4240467200,[0 1]
20150417,44.32,45.25,44.21,44.73,4527220200,[0 1]
20150420,45.0,45.16,43.1,43.6,2654402300,[1 1]
20150422,43.82,44.49,43.5,43.5,6336055300,[1 1]
20150423,43.31,44.06,43.3,43.9,4047955900,[1 1]
20150424,44.8,44.8,43.27,43.27,6326345700,[1 1]
20150427,43.27,43.54,40.01,40.35,11124478000,[0 1]
20150428,40.44,41.17,38.84,41.17,5551190400,[1 1]
20150429,40.92,41.93,40.61,41.93,4326185300,[0 0]
20150430,41.84,43.1,41.79,42.25,7141036500,[0 1]
20150504,43.0,43.76,42.57,42.91,5154478500,[0 1]
20150505,42.43,43.19,42.01,42.6,3577950900,[1 1]
20150518,42.5,43.61,42.44,42.88,9613320900,[0 0]
20150519,43.12,43.22,42.0,42.25,20125022400,[1 0]
20150520,41.99,42.87,41.71,41.71,14109037400,[0 1]
20150521,41.84,42.13,40.31,41.2,33108716500,[0 0]
20150522,41.59,42.43,40.85,42.4,7705133000,[0 0]
20150525,42.34,43.2,42.34,42.65,2267753500,[1 0]
20150526,43.0,43.61,42.72,43.6,9478704900,[1 1]
20150527,43.71,44.98,43.38,44.91,9607041000,[0 0]
20150528,44.9,45.36,43.82,44.09,14139770200,[0 0]
20150529,43.66,44.27,43.57,43.74,7094220400,[0 0]
20150601,44.0,44.17,42.79,43.75,4972428800,[1 1]
20150602,43.77,43.77,42.89,43.28,3648849300,[1 1]
20150603,43.17,43.39,42.61,42.94,5535666100,[0 0]
20150605,43.53,44.38,43.24,44.31,11476170300,[1 0]
20150608,44.28,44.28,42.84,42.84,5691339000,[1 0]
20150609,42.5,43.24,42.41,42.6,8928145600,[1 1]
20150610,42.3,42.91,41.84,42.25,7847463900,[1 1]
20150611,42.75,42.82,42.29,42.29,6405866200,[0 0]
20150612,42.04,42.35,41.25,41.65,3775986500,[1 1]
