date,open,max,min,close,volume,y
20130502,10.48,10.6,10.35,10.6,1910928700,[1 0]
20130503,10.72,10.94,10.62,10.8,3647014300,[1 1]
20130506,10.79,10.79,10.62,10.69,45286400,[0 1]
20130507,10.74,10.74,10.6,10.7,1468960600,[0 0]
20130508,10.59,10.77,10.58,10.59,62005000,[1 1]
20130509,10.64,10.65,10.52,10.6,8054200,[0 1]
20130510,10.62,10.62,10.35,10.45,127044400,[0 1]
20130513,10.47,10.47,9.82,9.96,8066580700,[1 0]
20130514,9.97,10.09,9.91,9.96,315072400,[1 0]
20130515,10.0,10.19,10.0,10.0,165472600,[1 1]
20130516,10.02,10.08,9.98,9.98,267034600,[0 0]
20130517,10.07,10.07,9.97,10.04,162436100,[0 0]
20130520,10.08,10.08,9.98,10.04,248575200,[0 0]
20130521,9.99,10.13,9.96,10.0,123709500,[0 1]
20130522,10.07,10.08,9.94,9.96,355357100,[1 0]
20130523,9.93,10.03,9.82,9.93,68921400,[0 1]
20130524,9.88,10.07,9.88,10.0,260918100,[0 1]
20130527,9.91,10.09,9.91,10.01,164569600,[0 0]
20130528,9.97,10.08,9.97,10.0,106824600,[1 1]
20130529,10.01,10.04,9.96,9.99,30218300,[0 1]
20130531,9.95,10.1,9.68,10.1,209777200,[0 0]
20130603,10.0,10.0,9.49,9.5,415668900,[1 0]
20130604,9.59,9.59,9.39,9.44,203042700,[1 0]
20130605,9.34,9.5,9.34,9.4,169102700,[1 0]
20130606,9.4,9.75,9.38,9.75,268913900,[1 0]
20130607,9.64,9.8,9.35,9.35,200507100,[0 1]
20130610,9.5,9.5,9.3,9.35,148745400,[0 1]
20130611,9.3,9.3,8.83,8.83,168915900,[0 1]
20130612,8.87,9.0,8.65,8.7,128795900,[0 0]
20130613,8.84,9.07,8.65,8.99,173545000,[1 1]
20130614,8.99,9.24,8.99,9.15,42000800,[0 1]
20130617,9.04,9.11,8.99,9.02,10794700,[1 1]
20130618,8.99,9.07,8.95,9.0,18360900,[0 1]
20130619,8.99,9.19,8.78,8.83,477609000,[1 1]
20130620,8.97,9.0,8.43,8.76,359669800,[1 0]
20130621,8.76,8.98,8.64,8.96,2898584800,[1 1]
20130624,8.96,9.05,8.7,8.79,209591400,[1 1]
20130625,8.83,9.1,8.82,9.0,67973800,[0 1]
20130626,9.02,9.08,8.9,8.95,58707000,[1 1]
20130627,8.98,9.19,8.95,9.11,14577000,[0 1]
20130711,8.47,8.57,8.16,8.5,222435300,[0 0]
20130712,8.5,8.5,8.19,8.19,93046400,[1 0]
20130715,8.15,8.57,8.03,8.03,132766300,[1 0]
20130716,8.1,8.34,8.05,8.27,16491600,[0 0]
20130717,8.35,8.69,8.35,8.58,1129902500,[1 1]
20130718,8.61,8.81,8.57,8.77,105041900,[0 1]
20130719,8.81,8.83,8.7,8.82,221607000,[1 1]
20130722,8.78,9.15,8.78,9.1,280525800,[0 1]
20130723,9.1,9.37,9.1,9.27,836880800,[1 0]
20130724,9.23,9.23,8.87,8.87,52924700,[0 1]
20130725,8.76,8.89,8.68,8.82,73528200,[0 0]
20130726,8.87,8.87,8.7,8.8,12103700,[1 1]
20130729,8.84,8.84,8.54,8.54,29255000,[1 0]
20130730,8.51,8.61,8.2,8.36,1752280900,[0 1]
20130731,8.36,8.4,8.02,8.12,920606900,[0 1]
20130801,8.2,8.26,8.12,8.23,151168000,[1 1]
20130802,8.28,8.42,8.19,8.2,36791500,[1 0]
20130805,8.24,8.24,8.11,8.23,18484300,[0 0]
20130806,8.3,8.3,7.95,8.0,56624500,[0 0]
20130807,8.03,8.03,7.9,7.93,42630900,[0 0]
20130808,8.0,8.15,8.0,8.15,413250400,[1 1]
20130809,8.27,8.27,8.01,8.15,153015600,[0 1]
20130812,8.2,8.2,8.08,8.2,243752900,[1 0]
20130813,8.22,8.3,8.16,8.3,137249400,[0 0]
20130814,8.24,8.3,8.0,8.0,356602200,[1 0]
20130815,7.96,8.01,7.84,7.9,278131000,[1 0]
20130816,7.98,7.98,7.62,7.7,177377100,[1 1]
20130819,7.78,7.81,7.6,7.6,597348200,[0 1]
20130820,7.55,7.61,7.52,7.58,22142200,[1 0]
20130821,7.54,7.61,7.18,7.28,782632300,[0 1]
20130822,7.35,7.38,7.1,7.36,787049700,[1 0]
20130823,7.4,7.64,7.36,7.64,29487100,[0 1]
20130826,7.76,7.97,7.6,7.9,25152300,[0 0]
20130827,7.79,7.9,7.7,7.81,443388600,[0 1]
20130828,7.7,7.86,7.7,7.78,61648300,[0 0]
20130829,7.8,7.91,7.53,7.58,84838000,[0 0]
20130830,7.61,7.93,7.35,7.93,118647100,[0 0]
20130902,7.88,7.88,7.55,7.6,105018100,[0 0]
20130903,7.59,7.63,7.3,7.3,191830600,[0 0]
20130904,7.3,7.39,7.2,7.27,218212900,[1 0]
20130905,7.47,7.9,7.35,7.71,135329000,[0 1]
20130906,7.7,7.9,7.69,7.81,44304000,[1 1]
20130909,7.78,8.1,7.78,8.0,160974000,[1 0]
20130910,8.11,8.11,7.97,8.08,38287700,[0 1]
20130911,8.05,8.5,8.03,8.5,94722300,[1 0]
20130912,8.34,8.75,8.34,8.6,77873700,[1 1]
20130913,8.5,8.7,8.4,8.47,27046900,[0 1]
20130916,8.52,8.64,8.4,8.5,155120900,[0 0]
20130917,8.47,8.62,8.44,8.62,118789700,[1 1]
20130918,8.54,8.7,8.5,8.54,94768900,[0 1]
20130919,8.5,8.75,8.5,8.69,43048800,[1 0]
20130920,8.69,9.0,8.61,8.7,389702200,[0 1]
20130923,8.65,8.74,8.58,8.63,116739400,[1 1]
20130924,8.55,8.77,8.55,8.66,32350900,[0 1]
20130925,8.46,8.87,8.46,8.87,58916500,[1 0]
20130926,8.82,8.83,8.72,8.75,17066700,[0 1]
20130927,8.74,8.84,8.7,8.78,21465400,[1 0]
20130930,8.77,8.85,8.62,8.66,65637200,[0 1]
20131011,9.02,9.1,8.99,9.1,7971200,[0 0]
20131014,8.92,9.2,8.92,9.08,31359500,[1 1]
20131015,9.04,9.16,9.0,9.1,668247100,[0 1]
20131016,9.1,9.16,9.06,9.06,250830500,[1 0]
20131017,9.03,9.15,9.03,9.05,12379100,[0 0]
20131018,9.05,9.3,9.05,9.21,977404100,[1 1]
20131021,9.16,9.18,9.02,9.02,90651300,[0 1]
20131022,9.0,9.18,8.75,8.96,125108500,[0 1]
20131023,8.97,9.05,8.84,8.84,79894200,[1 1]
20131024,8.76,8.9,8.64,8.9,152835400,[0 1]
20131025,8.84,9.16,8.84,9.07,42420700,[1 0]
20131028,9.06,9.15,9.05,9.15,10547100,[0 0]
20131029,9.1,9.1,8.79,8.85,70079300,[0 1]
20131030,8.86,8.98,8.83,8.85,34252700,[1 1]
20131031,8.87,8.96,8.8,8.9,28389700,[0 0]
20131101,8.75,9.28,8.74,8.9,37839300,[1 1]
20131104,8.9,9.28,8.9,9.1,100136500,[0 1]
20131105,9.1,9.1,8.96,9.0,28524700,[1 1]
20131106,9.03,9.06,8.9,8.93,21463900,[1 1]
20131107,8.94,9.11,8.93,9.02,34275700,[1 1]
20131108,9.02,9.17,8.99,9.07,27100100,[0 1]
20131111,9.06,9.06,8.88,8.88,13522000,[1 0]
20131112,9.0,9.16,8.92,9.02,98631900,[1 0]
20131113,9.02,9.25,9.02,9.25,20101900,[0 0]
20131114,9.29,9.58,9.29,9.38,107439500,[0 1]
20131118,9.36,9.51,9.36,9.38,212396500,[1 1]
20131119,9.4,9.44,9.3,9.43,69829900,[0 1]
20131121,9.4,9.4,9.2,9.31,275290500,[0 0]
20131122,9.27,9.29,9.12,9.12,35835800,[0 0]
20131125,9.17,9.28,8.9,8.95,454951700,[1 0]
20131126,8.96,9.23,8.86,9.06,48051700,[1 1]
20131127,8.97,9.13,8.97,9.04,42776400,[1 1]
20131128,8.98,9.22,8.98,9.07,20821900,[0 0]
20131129,9.01,9.05,8.92,8.95,98953700,[0 1]
20131202,8.92,8.92,8.55,8.55,41173800,[0 1]
20131203,8.55,8.67,8.49,8.49,92404800,[1 0]
20131204,8.59,8.59,8.35,8.45,34262600,[0 1]
20131205,8.52,8.52,8.33,8.35,15672400,[0 1]
20131206,8.29,8.43,8.29,8.35,13456400,[1 1]
20131209,8.41,8.41,8.26,8.28,23931900,[1 1]
20131210,8.27,8.36,8.24,8.24,44051500,[1 1]
20131211,8.2,8.22,7.81,7.9,74730900,[1 0]
20131212,8.04,8.04,7.7,7.75,99469200,[1 1]
20131213,7.72,7.95,7.72,7.95,69347700,[1 0]
20131216,7.86,7.99,7.81,7.9,129741000,[1 1]
20131217,7.91,7.95,7.8,7.89,247312000,[1 1]
20131218,7.94,8.17,7.92,8.04,286172000,[0 1]
20131219,8.1,8.23,8.05,8.08,349013000,[0 0]
20131220,8.11,8.11,7.95,7.99,361559900,[1 0]
20131223,7.91,8.0,7.8,7.8,49237100,[0 1]
20131226,7.95,7.95,7.81,7.94,44210200,[1 1]
20131227,8.0,8.0,7.91,7.91,26384800,[1 1]
20140113,7.8,7.85,7.66,7.66,71538000,[0 1]
20140114,7.61,7.86,7.61,7.78,99919700,[0 0]
20140115,7.86,7.89,7.75,7.78,44211700,[1 0]
20140116,7.78,7.82,7.61,7.61,34951200,[1 0]
20140117,7.57,7.64,7.41,7.41,32355300,[1 1]
20140120,7.46,7.55,7.21,7.21,41714100,[1 0]
20140121,7.36,7.36,7.03,7.13,109867600,[1 1]
20140122,7.2,7.35,7.07,7.35,176831400,[1 1]
20140123,7.39,8.02,7.34,7.62,177989300,[1 1]
20140124,7.61,7.7,7.5,7.7,63780900,[1 0]
20140127,7.65,7.79,7.65,7.75,1308496800,[1 1]
20140128,7.74,7.99,7.73,7.92,29889500,[1 0]
20140129,7.94,7.94,7.75,7.86,183637500,[1 0]
20140130,7.89,8.15,7.79,8.01,70370000,[1 0]
20140131,7.98,7.98,7.9,7.9,22161300,[0 0]
20140203,7.91,8.02,7.91,8.02,122830300,[1 1]
20140204,8.02,8.2,7.95,8.2,81552500,[0 1]
20140205,8.2,8.2,7.62,7.63,121530700,[0 1]
20140206,7.6,7.7,7.4,7.48,67650300,[0 1]
20140207,7.51,7.7,7.46,7.53,3399700,[1 1]
20140210,7.54,7.58,7.52,7.58,10485600,[1 1]
20140211,7.58,7.7,7.58,7.7,65492300,[1 1]
20140212,7.79,8.11,7.75,8.11,40514600,[1 0]
20140213,8.2,8.29,7.94,8.29,38771200,[1 1]
20140214,8.27,8.38,7.95,7.95,87808100,[0 0]
20140217,7.92,8.11,7.9,8.11,18964300,[0 1]
20140218,8.11,8.11,7.86,8.04,52669000,[0 0]
20140219,8.07,8.13,7.87,8.03,23230500,[0 1]
20140220,7.95,8.15,7.95,8.15,76474700,[0 1]
20140221,8.16,8.25,8.05,8.17,43903200,[0 1]
20140224,8.23,8.27,8.14,8.21,52360300,[0 1]
20140225,8.3,8.31,8.16,8.2,94155000,[0 0]
20140226,8.28,8.32,8.2,8.23,113240300,[1 1]
20140227,8.22,8.31,8.2,8.25,82608200,[0 1]
20140228,8.21,8.32,8.18,8.21,175879400,[1 1]
20140305,8.2,8.37,8.2,8.37,136806400,[0 1]
20140306,8.31,8.64,8.31,8.64,201065900,[0 0]
20140307,8.68,8.75,8.6,8.7,67767600,[1 0]
20140310,8.59,8.64,8.5,8.55,50783600,[0 0]
20140311,8.51,8.55,8.5,8.51,28931800,[1 0]
20140312,8.5,8.6,8.35,8.5,1428672200,[0 1]
20140313,8.42,8.51,8.39,8.41,43082900,[0 1]
20140314,8.44,8.55,8.4,8.4,1373178100,[0 1]
20140317,8.41,8.45,8.37,8.4,67681600,[1 0]
20140318,8.4,8.53,8.4,8.52,17555100,[1 0]
20140319,8.52,8.66,8.52,8.6,43673900,[0 0]
20140320,8.6,8.64,8.52,8.6,28588800,[0 1]
20140321,8.6,8.72,8.55,8.72,16248600,[0 1]
20140324,8.69,8.7,8.51,8.6,71772300,[1 1]
20140325,8.69,8.75,8.5,8.5,92851900,[1 1]
20140326,8.48,8.59,8.48,8.5,63095700,[0 0]
20140327,8.5,8.95,8.48,8.95,36756600,[1 1]
20140328,8.95,9.09,8.89,9.06,99537500,[0 1]
20140410,9.4,9.5,9.03,9.03,63001200,[1 1]
20140411,9.02,9.02,8.66,8.66,63327900,[0 1]
20140414,8.67,8.8,8.66,8.7,23076300,[0 1]
20140415,8.69,8.86,8.69,8.77,27416500,[0 0]
20140416,8.84,9.25,8.83,9.25,11006400,[1 0]
20140417,9.2,9.33,9.0,9.32,86247400,[1 0]
20140422,9.18,9.43,9.06,9.15,45592900,[0 0]
20140423,9.11,9.23,8.83,9.07,278908600,[0 0]
20140424,9.11,9.4,9.04,9.07,82432900,[1 0]
20140425,9.12,9.12,8.92,9.0,37065500,[1 1]
20140428,9.0,9.0,8.82,8.9,10143300,[0 0]
20140429,8.87,8.96,8.85,8.9,29458800,[1 0]
20140430,8.89,9.0,8.81,9.0,23668800,[0 1]
20140502,8.97,9.23,8.97,9.05,121251200,[1 0]
20140505,9.02,9.23,8.96,9.13,226192700,[1 0]
20140506,9.06,9.3,9.06,9.25,93756200,[0 0]
20140507,9.3,9.3,9.17,9.23,230228500,[1 1]
20140508,9.22,9.23,9.0,9.0,1857918700,[0 1]
20140509,8.97,9.27,8.97,9.27,368503600,[0 0]
20140512,9.3,9.36,9.07,9.2,335564400,[1 0]
20140513,9.2,9.3,9.08,9.11,36037400,[0 1]
20140514,9.06,9.3,9.06,9.27,13044300,[0 1]
20140515,9.35,9.35,9.12,9.21,17990300,[1 1]
20140516,9.16,9.25,9.09,9.13,109537100,[1 1]
20140519,9.12,9.42,9.05,9.3,230975300,[1 1]
20140520,9.4,9.4,9.26,9.33,122736900,[1 0]
20140521,9.29,9.3,9.2,9.2,92199800,[0 0]
20140522,9.26,9.3,9.14,9.16,31592700,[1 0]
20140523,9.24,9.26,9.14,9.21,5898000,[1 1]
20140526,9.3,9.31,9.2,9.26,53383500,[1 1]
20140527,9.3,9.3,9.06,9.06,15393600,[1 0]
20140528,9.01,9.04,8.91,8.97,81118000,[1 0]
20140529,8.93,9.25,8.93,9.25,48135600,[1 1]
20140530,9.08,9.15,9.0,9.12,71991400,[1 0]
20140602,9.08,9.22,9.05,9.22,44280100,[1 1]
20140603,9.21,9.23,9.09,9.15,12720300,[0 0]
20140604,9.15,9.4,9.15,9.27,687530500,[1 1]
20140605,9.28,9.43,9.2,9.2,14853900,[0 0]
20140606,9.38,9.43,9.27,9.43,48344800,[0 1]
20140609,9.37,9.6,9.36,9.41,79844200,[1 1]
20140610,9.41,9.49,9.36,9.44,19893300,[0 1]
20140611,9.44,9.5,9.35,9.35,3941000,[1 0]
20140613,9.1,9.46,8.89,9.45,377811900,[0 1]
20140616,9.38,9.57,9.38,9.57,22299900,[1 1]
20140617,9.51,9.68,9.51,9.57,18007300,[1 0]
20140618,9.64,9.64,9.5,9.53,20107900,[0 1]
20140620,9.5,9.61,9.36,9.36,25261900,[1 0]
20140623,9.37,9.6,9.36,9.42,118295400,[1 0]
20140624,9.41,9.42,9.36,9.36,85297500,[1 1]
20140625,9.44,9.44,9.31,9.33,79277800,[0 1]
20140626,9.41,9.41,9.2,9.25,159461300,[1 0]
20140627,9.3,9.59,9.3,9.37,1039127100,[0 1]
20140630,9.46,9.46,9.36,9.36,390884800,[1 1]
20140714,9.49,9.57,9.29,9.32,40079200,[1 0]
20140715,9.41,9.72,9.4,9.56,1406335700,[1 0]
20140716,9.47,9.67,9.47,9.53,23616300,[0 1]
20140717,9.54,9.67,9.41,9.53,166639500,[1 1]
20140718,9.65,9.67,9.41,9.53,82914700,[1 1]
20140721,9.55,9.55,9.55,9.55,13274500,[1 0]
20140722,9.51,9.73,9.51,9.63,255685100,[0 1]
20140723,9.63,9.75,9.63,9.75,213863200,[1 1]
20140724,9.67,9.7,9.63,9.63,12849000,[0 1]
20140725,9.61,9.69,9.61,9.63,27937700,[0 0]
20140728,9.55,9.66,9.55,9.55,16585300,[1 0]
20140729,9.64,9.64,9.42,9.5,4176500,[1 0]
20140730,9.46,9.6,9.42,9.54,52059200,[0 1]
20140731,9.49,9.49,9.26,9.26,13633300,[0 1]
20140801,9.26,9.5,9.26,9.5,62148100,[0 1]
20140804,9.52,9.52,9.42,9.49,3211300,[0 0]
20140805,9.49,9.49,9.44,9.49,3695200,[1 1]
20140806,9.5,9.5,9.5,9.5,95000,[0 0]
20140807,9.5,9.5,9.15,9.18,316560300,[1 1]
20140808,9.14,9.19,8.99,9.1,34492800,[0 1]
20140811,9.14,9.18,9.06,9.18,6910400,[1 0]
20140812,9.25,9.25,9.07,9.2,6234500,[1 1]
20140813,9.24,9.25,9.1,9.13,37255100,[0 1]
20140814,9.17,9.17,8.9,9.06,32819300,[1 0]
20140815,9.14,9.16,9.0,9.16,12919000,[0 0]
20140818,9.25,9.25,9.12,9.22,3594000,[1 1]
20140819,9.24,9.25,9.24,9.24,369700,[1 1]
20140820,9.24,9.24,9.24,9.24,92400,[1 0]
20140821,9.24,9.25,9.24,9.25,184900,[0 0]
20140822,9.24,9.24,9.14,9.16,2655600,[1 0]
20140825,9.17,9.17,9.06,9.12,545300,[1 0]
20140826,9.24,9.24,9.13,9.17,112715200,[0 1]
20140827,9.22,9.22,8.88,8.99,146196600,[1 1]
20140828,9.01,9.07,8.85,8.88,61035600,[1 0]
20140829,8.99,9.08,8.98,9.06,84175000,[0 1]
20140901,9.01,9.1,8.96,9.08,189919400,[1 1]
20140902,9.01,9.3,9.01,9.3,107019300,[0 1]
20140903,9.23,9.58,9.23,9.36,136894700,[1 1]
20140904,9.39,9.6,9.2,9.32,86342000,[0 0]
20140905,9.29,9.4,9.2,9.39,12815300,[1 0]
20140908,9.34,9.5,9.3,9.42,19689600,[1 0]
20140909,9.29,9.42,9.29,9.3,127694700,[1 0]
20140910,9.29,9.29,8.93,8.95,34056300,[1 0]
20140911,9.06,9.1,8.98,9.09,4725300,[1 0]
20140912,9.11,9.38,9.09,9.38,14581000,[0 1]
20140915,9.33,9.6,9.26,9.29,31532400,[0 1]
20140916,9.2,9.5,8.74,8.74,68833800,[0 1]
20140917,8.83,9.54,8.83,9.54,906748100,[1 0]
20140918,9.52,9.6,8.95,8.95,33308100,[1 0]
20140919,9.15,9.51,8.98,9.29,86365300,[1 1]
20140922,9.35,9.48,9.2,9.41,79519900,[0 0]
20140923,9.35,9.45,9.35,9.39,20024400,[1 0]
20140924,9.36,9.41,9.33,9.33,42491000,[1 0]
20140925,9.25,9.4,9.21,9.31,40823100,[1 0]
20140926,9.34,9.51,9.34,9.45,10607600,[0 1]
20140929,9.33,9.46,9.18,9.38,46996500,[0 0]
20140930,9.32,9.32,9.15,9.3,76706100,[0 0]
20141013,9.32,9.73,9.32,9.69,371828800,[1 1]
20141014,9.7,9.76,9.5,9.67,495674100,[1 0]
20141015,9.64,9.64,9.32,9.36,20565400,[0 0]
20141016,9.25,9.34,9.2,9.25,54446200,[1 1]
20141017,9.21,9.59,9.21,9.59,19053100,[0 1]
20141020,9.33,9.48,9.33,9.42,564900,[0 0]
20141021,9.23,9.23,8.99,8.99,13490800,[1 1]
20141022,9.16,9.31,8.96,9.31,11411300,[0 0]
20141023,9.18,9.19,8.75,8.75,32817400,[1 0]
20141024,8.98,9.37,8.83,8.95,53143900,[0 1]
20141027,8.75,8.8,8.41,8.63,90683900,[0 1]
20141028,8.75,8.88,8.7,8.8,209193500,[0 0]
20141029,8.88,8.88,8.75,8.79,30634700,[0 1]
20141030,8.85,8.95,8.85,8.95,620500,[1 0]
20141031,9.01,9.1,8.99,9.0,91127900,[0 0]
20141103,8.95,9.17,8.95,9.14,39838500,[0 0]
20141104,9.11,9.14,9.0,9.01,27581500,[1 0]
20141105,9.09,9.31,9.05,9.2,110908100,[1 1]
20141106,9.26,9.32,9.25,9.31,6889200,[0 0]
20141107,9.27,9.37,9.26,9.37,4110300,[1 0]
20141110,9.26,9.3,9.2,9.2,10435900,[0 1]
20141111,9.2,9.26,9.2,9.2,21917900,[0 1]
20141112,9.21,9.23,9.2,9.2,2116700,[0 0]
20141113,9.21,9.21,9.2,9.21,37172400,[1 1]
20141114,9.21,9.26,9.2,9.22,46383400,[1 0]
20141117,9.3,9.3,9.2,9.2,11704400,[1 0]
20141118,9.21,9.39,9.2,9.39,33441800,[1 1]
20141119,9.28,9.47,9.28,9.47,1696700,[0 1]
20141121,9.33,9.44,9.2,9.2,20094000,[0 0]
20141124,9.23,9.3,9.23,9.27,1204700,[1 1]
20141125,9.3,9.3,9.21,9.27,36962200,[0 1]
20141126,9.3,9.32,9.2,9.31,41683800,[0 0]
20141127,9.33,9.33,9.25,9.25,185800,[1 0]
20141128,9.33,9.33,9.19,9.2,43861800,[1 0]
20141201,9.3,9.3,9.18,9.2,361931900,[1 0]
20141202,9.2,9.28,9.19,9.28,96699700,[1 1]
20141203,9.2,9.2,9.11,9.11,365300,[0 1]
20141204,9.22,9.22,9.14,9.15,1744200,[1 1]
20141205,9.11,9.28,9.11,9.21,12760000,[0 1]
20141208,9.31,9.31,9.15,9.15,25165500,[1 0]
20141209,9.28,9.32,9.15,9.15,6946700,[1 0]
20141210,9.15,9.18,9.15,9.15,14915400,[1 0]
20141212,9.16,9.22,9.15,9.2,33018600,[1 1]
20141215,9.35,9.42,9.25,9.35,286129400,[0 1]
20141216,9.35,9.35,9.21,9.25,75433100,[1 1]
20141217,9.21,9.37,9.2,9.2,5372400,[1 0]
20141218,9.32,9.32,9.0,9.04,356741000,[0 1]
20141219,9.0,9.04,8.8,8.8,84977500,[1 1]
20141222,8.8,8.89,8.66,8.7,16330300,[1 0]
20141223,8.77,9.09,8.57,8.65,20425100,[1 0]
20141226,8.9,8.9,8.55,8.55,34049400,[1 0]
20141229,8.67,8.67,8.35,8.45,21520800,[1 1]
20150113,8.5,8.51,8.41,8.5,35857900,[1 0]
20150114,8.4,8.55,8.4,8.5,34158700,[0 0]
20150115,8.5,8.55,8.4,8.55,135756800,[0 0]
20150116,8.46,8.8,8.46,8.8,52874900,[0 1]
20150119,8.55,8.69,8.51,8.51,18813900,[1 1]
20150120,8.62,8.66,8.53,8.66,9303900,[1 1]
20150121,8.69,8.69,8.61,8.61,68211400,[1 0]
20150122,8.6,8.69,8.5,8.65,46718100,[1 0]
20150123,8.65,8.65,8.6,8.61,124013500,[1 1]
20150126,8.64,8.65,8.41,8.41,70918000,[0 1]
20150127,8.5,8.65,8.5,8.5,8420400,[0 0]
20150128,8.4,8.62,8.39,8.4,4238800,[1 1]
20150129,8.5,8.5,8.4,8.4,6974000,[1 1]
20150130,8.31,8.37,8.27,8.37,40025500,[1 1]
20150202,8.31,8.35,8.3,8.35,8971300,[0 0]
20150203,8.46,8.5,8.37,8.37,1858600,[0 1]
20150204,8.51,8.65,8.4,8.6,10951600,[1 1]
20150205,8.51,8.65,8.5,8.65,11413800,[0 1]
20150206,8.65,8.65,8.65,8.65,43250000,[1 1]
20150209,8.65,8.65,8.64,8.64,39616900,[0 0]
20150210,8.65,8.65,8.59,8.59,38490700,[0 0]
20150211,8.77,8.87,8.65,8.65,73380500,[0 0]
20150212,8.65,8.65,8.2,8.2,51050700,[1 0]
20150213,8.3,8.41,8.1,8.1,27207000,[0 1]
20150218,8.26,8.5,7.96,7.96,2798000,[0 0]
20150219,8.02,8.17,7.98,8.17,6022600,[1 0]
20150220,8.25,8.25,7.95,8.2,17126600,[0 1]
20150223,8.2,8.2,8.02,8.02,46191700,[0 1]
20150224,8.0,8.01,7.7,7.7,96349300,[0 1]
20150225,7.72,7.87,7.61,7.8,43431600,[0 1]
20150226,7.8,7.85,7.75,7.8,41123400,[1 0]
20150227,7.7,7.99,7.7,7.92,46494300,[1 1]
20150302,7.9,8.2,7.9,8.2,40412700,[1 0]
20150303,8.2,8.67,8.2,8.42,38780600,[0 0]
20150304,8.67,8.67,8.41,8.67,12908700,[1 1]
20150305,8.67,8.7,8.65,8.7,26923900,[0 1]
20150306,8.6,8.65,8.6,8.65,2675500,[0 1]
20150309,8.45,8.54,8.45,8.53,847000,[1 0]
20150310,8.52,8.53,8.2,8.2,74370900,[0 1]
20150311,8.31,8.4,8.3,8.3,9476700,[0 0]
20150313,8.34,8.34,8.2,8.3,8218500,[0 1]
20150316,8.35,8.37,8.35,8.35,501300,[0 1]
20150317,8.4,8.5,8.4,8.5,10436200,[1 1]
20150318,8.5,8.75,8.5,8.67,68905100,[0 1]
20150319,8.7,8.7,8.6,8.69,4569100,[0 1]
20150320,8.6,8.7,8.3,8.3,185553500,[1 1]
20150323,8.45,8.55,8.3,8.45,213491300,[1 1]
20150324,8.45,8.54,8.45,8.54,16515600,[1 1]
20150325,8.55,8.7,8.47,8.7,20816200,[1 1]
20150326,8.61,8.61,8.6,8.6,3956100,[1 0]
20150327,8.6,8.61,8.54,8.54,198179500,[1 1]
20150330,8.59,8.59,8.49,8.5,143168900,[0 0]
20150413,8.2,8.2,8.1,8.1,24454900,[1 1]
20150414,8.1,8.1,7.92,8.0,39167500,[0 1]
20150415,8.0,8.01,7.92,7.92,5486200,[1 0]
20150416,7.92,7.92,7.9,7.9,43264700,[1 1]
20150417,7.91,7.91,7.89,7.9,11217600,[1 1]
20150420,7.9,7.9,7.9,7.9,12008000,[1 0]
20150422,7.9,7.9,7.89,7.89,9873600,[0 0]
20150423,7.87,7.87,7.75,7.85,9445200,[0 0]
20150424,7.9,7.91,7.59,7.65,169694800,[1 0]
20150427,7.65,7.85,7.61,7.82,28247500,[1 0]
20150428,7.9,8.2,7.8,7.9,182742400,[0 1]
20150429,7.9,7.9,7.81,7.85,7339700,[1 0]
20150430,7.9,8.01,7.89,8.01,13119200,[0 0]
20150504,8.25,8.3,8.19,8.2,16829500,[0 0]
20150505,8.1,8.1,7.93,7.93,12568400,[1 0]
20150506,8.09,8.3,8.0,8.05,42222200,[1 1]
20150507,8.1,8.1,8.0,8.0,9055600,[0 0]
20150508,8.01,8.01,7.85,7.85,89345700,[0 1]
20150511,7.95,8.0,7.95,7.95,17020000,[0 0]
20150512,7.95,7.95,7.95,7.95,7950000,[1 0]
20150513,8.0,8.0,7.91,7.92,54229100,[0 0]
20150514,7.92,8.06,7.92,8.06,15352700,[1 1]
20150515,8.0,8.07,8.0,8.0,5688400,[1 1]
20150518,7.91,7.99,7.85,7.99,8403300,[1 1]
20150519,8.0,8.0,7.95,7.95,14924100,[0 0]
20150520,7.9,8.0,7.9,8.0,7925600,[1 0]
20150521,7.95,7.96,7.92,7.95,7631900,[1 1]
20150522,7.95,7.95,7.8,7.9,33600200,[1 0]
20150525,7.9,7.93,7.6,7.6,30636300,[0 1]
20150526,7.77,7.79,7.75,7.79,3732500,[1 0]
20150527,7.71,7.78,7.71,7.73,4175300,[0 0]
20150528,7.73,7.76,7.7,7.7,41667200,[0 1]
20150529,7.7,7.71,7.65,7.65,130199000,[1 1]
20150601,7.51,7.85,7.5,7.79,45467500,[1 1]
20150602,7.68,7.79,7.6,7.67,73499300,[1 0]
20150603,7.9,7.98,7.6,7.79,38517300,[0 0]
20150605,7.78,7.83,7.55,7.55,4698500,[0 1]
20150608,7.62,7.83,7.52,7.83,10379000,[1 0]
20150609,7.62,7.65,7.5,7.5,3481200,[1 1]
20150610,7.51,7.51,7.5,7.51,16955900,[0 1]
20150611,7.7,7.7,7.45,7.69,18572700,[1 0]
20150612,7.51,7.56,7.5,7.54,11382500,[0 1]
20150615,7.6,7.6,7.57,7.6,455400,[1 0]
20150616,7.61,7.7,7.61,7.68,2538000,[0 1]
20150617,7.67,7.69,7.65,7.69,2757200,[1 0]
20150618,7.69,7.7,7.55,7.7,14543400,[1 0]
20150619,7.65,7.67,7.55,7.55,17744700,[1 0]
20150622,7.64,7.64,7.64,7.64,1910000,[1 0]
20150623,7.62,7.64,7.54,7.54,9750800,[1 0]
