date,open,max,min,close,volume,y
20111110,21.8,21.8,21.18,21.4,86828800,[1 0]
20111111,21.6,22.0,21.41,22.0,57031000,[1 0]
20111114,21.97,22.32,21.79,22.32,10764700,[0 0]
20111116,21.76,22.29,20.83,21.17,234268500,[1 0]
20111117,21.22,21.31,20.83,21.0,132174700,[1 1]
20111118,21.06,21.1,20.8,21.1,20621600,[0 0]
20111121,20.64,20.78,20.11,20.3,55468200,[0 0]
20111122,20.3,20.39,19.91,20.25,63943400,[0 0]
20111123,20.27,20.5,20.1,20.5,157238500,[0 0]
20111124,20.66,20.73,20.3,20.3,37302600,[1 0]
20111125,20.3,20.83,20.18,20.78,104971800,[1 0]
20111128,20.78,20.86,20.61,20.72,208548200,[1 1]
20111129,20.72,20.9,20.59,20.59,58235000,[0 1]
20111130,21.08,21.15,20.34,20.95,162251200,[0 1]
20111201,21.0,21.1,20.61,20.99,81478100,[0 0]
20111202,20.99,21.2,20.95,21.08,106409700,[0 1]
20111205,21.2,21.3,21.0,21.1,49119100,[0 0]
20111206,21.16,21.4,21.02,21.13,60205700,[0 0]
20111207,21.4,21.4,21.05,21.24,28895400,[1 0]
20111208,21.12,21.38,20.95,21.38,164442100,[1 1]
20111209,21.35,21.83,21.03,21.83,135347200,[0 0]
20111212,21.43,21.88,21.19,21.4,375217500,[0 1]
20111213,21.52,21.85,21.4,21.58,56621500,[1 0]
20111214,21.43,21.64,21.25,21.64,60702400,[1 1]
20111215,21.27,21.8,21.26,21.8,126512500,[1 0]
20111216,21.35,21.7,21.26,21.49,206101900,[0 0]
20111219,21.45,21.45,21.05,21.15,132124300,[0 1]
20111220,21.03,21.03,20.65,20.85,171268400,[1 1]
20111221,20.79,21.39,20.71,20.9,80558800,[1 1]
20111222,20.92,20.92,20.69,20.79,225126900,[0 0]
20111223,21.21,22.0,20.8,21.2,138808200,[0 0]
20111226,20.85,21.1,20.85,21.0,32748500,[1 1]
20111227,21.1,21.3,20.66,21.1,30394100,[1 0]
20111228,20.7,21.01,20.25,21.01,89729200,[1 0]
20111229,21.1,21.1,20.62,20.7,190043800,[0 0]
20120102,20.49,20.98,20.33,20.7,61591700,[0 1]
20120103,20.7,21.22,20.62,21.22,124992300,[0 1]
20120104,20.6,21.56,20.6,21.5,114736300,[0 1]
20120105,21.01,21.57,21.0,21.3,182576900,[1 0]
20120106,21.57,21.57,21.0,21.0,89145300,[0 1]
20120109,21.06,21.48,20.9,21.35,94408400,[1 1]
20120110,21.3,21.46,21.14,21.46,99775500,[0 0]
20120111,21.4,21.91,21.2,21.91,124850800,[1 1]
20120112,21.62,22.34,21.62,22.34,323785600,[0 1]
20120113,22.2,22.5,21.51,22.5,158088700,[1 0]
20120116,22.0,22.38,21.9,22.1,319484600,[0 0]
20120117,22.05,22.52,22.01,22.52,45107700,[0 1]
20120118,22.4,22.78,22.32,22.67,154866500,[0 1]
20120119,22.51,22.83,22.35,22.74,127368200,[0 1]
20120120,22.53,23.0,22.33,23.0,299921700,[0 0]
20120123,22.99,23.5,22.77,23.47,107399600,[1 0]
20120124,23.79,23.81,23.05,23.27,185386500,[1 1]
20120126,23.95,23.96,23.21,23.69,203476500,[1 0]
20120127,23.69,23.79,23.25,23.6,84788800,[0 1]
20120130,23.25,23.3,22.85,23.3,78909400,[1 0]
20120131,23.16,23.35,22.35,23.3,297545900,[0 0]
20120201,23.14,24.0,22.93,24.0,417298100,[0 0]
20120202,23.92,24.19,23.5,24.0,246584200,[1 1]
20120203,23.61,24.11,23.61,24.1,227954500,[0 0]
20120206,24.0,24.44,23.92,24.39,102789400,[0 0]
20120207,23.99,24.44,23.76,24.0,129686300,[0 1]
20120208,24.0,24.44,23.79,24.43,56977200,[0 1]
20120209,24.42,24.42,23.9,23.9,29988100,[1 1]
20120210,23.75,24.38,23.75,24.38,36859300,[1 0]
20120213,24.07,25.11,24.05,25.11,65396900,[1 0]
20120214,25.2,25.39,24.73,24.95,85465100,[1 0]
20120215,25.01,25.05,24.25,25.05,309875500,[1 1]
20120216,24.8,25.5,24.8,25.5,114064200,[0 0]
20120217,25.5,26.0,25.35,25.36,126456200,[0 0]
20120222,25.71,25.99,25.05,25.99,77048800,[0 1]
20120223,26.0,26.0,25.55,25.9,57405900,[1 1]
20120224,26.29,26.29,25.71,26.0,113843700,[0 0]
20120227,25.75,26.02,25.26,25.71,103773600,[0 0]
20120228,25.67,26.22,25.47,26.19,106156100,[1 0]
20120229,26.2,26.25,25.77,26.25,273822000,[1 1]
20120301,26.29,26.77,26.1,26.7,235096900,[0 1]
20120302,26.75,27.24,26.7,27.24,350282100,[0 1]
20120305,27.01,27.98,26.99,27.7,336106400,[0 0]
20120306,27.72,27.73,26.9,27.5,247253600,[1 1]
20120307,27.5,27.69,27.41,27.64,323899700,[1 1]
20120308,28.25,28.25,27.76,28.14,333235300,[1 1]
20120309,28.46,28.46,27.91,28.19,173353400,[1 1]
20120312,28.0,28.45,27.65,28.25,237260500,[1 1]
20120313,28.25,28.8,28.25,28.79,124830200,[0 1]
20120314,29.52,30.0,27.65,28.6,395148500,[1 0]
20120315,29.37,29.37,27.75,28.24,164642600,[0 0]
20120316,28.59,29.21,28.34,28.6,261100700,[1 1]
20120319,29.39,29.39,28.3,28.75,124672400,[1 1]
20120320,28.75,28.75,28.26,28.5,162548000,[0 0]
20120321,29.17,29.17,28.09,28.11,213386200,[0 1]
20120322,28.05,28.41,27.63,27.8,493185500,[0 0]
20120323,28.25,28.65,27.61,27.98,106652000,[0 1]
20120326,28.05,29.08,27.76,28.0,303405500,[0 0]
20120327,28.13,28.28,27.43,28.0,371938000,[0 0]
20120328,28.19,28.19,27.49,27.6,251560400,[1 1]
20120329,27.65,27.85,26.98,27.3,230862300,[0 0]
20120330,27.89,27.89,27.17,27.62,231946500,[1 0]
20120402,27.36,28.0,27.36,27.94,88581900,[0 1]
20120403,28.17,28.99,27.84,28.99,357446400,[1 0]
20120404,28.94,29.27,28.1,28.9,197472400,[0 0]
20120405,28.91,29.0,28.45,28.76,105628500,[0 0]
20120409,28.75,28.75,27.9,27.9,239637800,[1 1]
20120410,28.08,28.08,26.35,27.0,277521600,[0 1]
20120411,26.76,28.22,26.56,27.02,89250700,[0 0]
20120412,27.71,27.71,27.15,27.57,101129200,[0 1]
20120413,27.79,27.79,26.6,27.05,195307800,[0 0]
20120416,27.04,27.45,26.44,27.44,198207900,[1 0]
20120504,9.34,9.43,9.2,9.25,148842600,[0 1]
20120507,9.17,9.29,8.95,9.25,136119700,[0 0]
20120508,9.17,9.22,8.83,8.85,298051600,[1 1]
20120509,8.89,8.89,8.49,8.62,408700100,[1 0]
20120510,8.7,8.73,8.21,8.45,471848600,[0 0]
20120511,8.28,8.9,8.28,8.9,2174229000,[0 1]
20120514,8.8,8.8,8.52,8.67,154650100,[0 0]
20120515,8.56,8.68,8.25,8.4,280677300,[0 0]
20120516,8.54,8.68,8.02,8.22,484534500,[1 0]
20120517,8.22,8.25,7.89,7.91,208969000,[0 0]
20120518,8.0,8.05,7.71,7.71,240695400,[0 0]
20120521,7.76,7.99,7.76,7.99,202924300,[1 1]
20120522,8.01,8.14,7.85,8.05,527728300,[0 0]
20120523,7.92,8.01,7.75,7.9,108803200,[1 1]
20120524,7.89,8.24,7.89,8.07,324107700,[1 0]
20120525,8.0,8.42,8.0,8.42,345416600,[1 1]
20120528,8.35,8.7,8.26,8.43,586880200,[1 0]
20120529,8.66,8.66,8.27,8.34,358834300,[1 1]
20120530,8.17,8.46,8.17,8.46,249258800,[0 0]
20120531,8.3,8.4,7.96,8.15,639429700,[0 1]
20120601,8.01,8.36,8.01,8.36,802156500,[0 1]
20120604,8.2,8.38,8.14,8.38,239652400,[0 0]
20120605,8.21,8.48,8.12,8.15,317308800,[1 0]
20120606,8.22,8.7,8.22,8.67,232309400,[1 1]
20120608,8.65,8.65,8.43,8.62,208002800,[0 0]
20120611,8.73,8.73,8.13,8.13,241316200,[0 0]
20120612,8.3,8.44,8.16,8.44,149088800,[1 1]
20120613,8.42,8.75,8.4,8.6,160343700,[1 1]
20120614,8.59,8.65,8.33,8.33,171513100,[0 1]
20120615,8.4,8.68,8.35,8.5,1497503700,[1 1]
20120618,8.7,8.8,8.57,8.65,102770400,[0 0]
20120619,8.74,8.8,8.52,8.8,226317400,[1 1]
20120620,8.89,8.94,8.71,8.71,156110300,[1 0]
20120621,8.93,8.93,8.62,8.78,58061000,[0 0]
20120622,8.61,9.04,8.61,9.04,226662900,[0 1]
20120625,8.79,9.0,8.65,9.0,160774200,[0 0]
20120626,8.86,8.91,8.76,8.8,136860100,[1 0]
20120627,8.82,8.82,8.41,8.41,186979400,[1 0]
20120628,8.5,8.61,8.2,8.6,51169100,[1 1]
20120629,8.8,8.8,8.56,8.56,238926400,[1 0]
20120702,8.63,8.65,8.46,8.65,96006000,[1 1]
20120703,8.75,8.86,8.5,8.86,332184900,[1 0]
20120704,8.83,8.86,8.65,8.8,91894600,[0 1]
20120705,8.79,8.8,8.62,8.8,115747400,[1 1]
20120706,8.7,8.78,8.58,8.64,268614300,[0 0]
20120710,8.74,8.74,8.56,8.7,372549700,[0 0]
20120711,8.78,8.78,8.52,8.59,141455800,[0 1]
20120712,8.48,8.59,8.43,8.53,107935600,[0 1]
20120713,8.55,8.83,8.52,8.83,190319200,[0 0]
20120716,8.85,8.9,8.59,8.59,130401900,[0 1]
20120717,8.6,8.84,8.53,8.8,75536900,[1 1]
20120718,8.66,8.95,8.66,8.94,232083300,[0 0]
20120719,8.85,9.03,8.8,9.0,187385000,[0 0]
20120720,8.97,9.0,8.6,8.6,47374500,[0 0]
20120723,8.7,8.71,8.26,8.3,123974400,[0 0]
20120724,8.32,8.47,8.3,8.45,261312700,[0 1]
20120725,8.48,8.61,8.33,8.55,224463100,[0 0]
20120726,8.65,8.8,8.6,8.8,158792900,[0 1]
20120727,8.81,9.15,8.7,9.15,246928100,[1 0]
20120730,9.15,9.3,9.09,9.12,243442600,[0 0]
20120731,9.1,9.28,9.07,9.1,238297300,[1 1]
20120801,9.13,9.41,9.08,9.29,131642400,[0 1]
20120802,9.28,9.48,9.1,9.46,278976800,[0 1]
20120803,9.7,9.85,9.43,9.85,404403100,[0 0]
20120806,9.86,10.3,9.73,10.14,435019000,[1 0]
20120807,10.38,10.38,9.92,10.12,391975800,[1 0]
20120808,10.01,10.19,9.91,10.19,608894900,[0 1]
20120809,10.14,10.18,9.91,9.91,246092400,[1 0]
20120810,9.94,10.05,9.88,9.95,833390700,[0 1]
20120813,10.0,10.19,9.87,9.98,176505500,[1 1]
20120814,9.98,10.02,9.85,9.94,248905500,[1 0]
20120815,10.02,10.2,9.85,10.15,470813600,[0 1]
20120816,10.22,10.28,10.11,10.25,281278400,[0 0]
20120817,10.35,10.38,10.0,10.15,270770300,[0 1]
20120820,10.15,10.17,9.93,9.99,149040400,[0 1]
20120821,10.04,10.17,9.8,9.8,322482300,[1 0]
20120822,9.7,10.08,9.69,10.08,484812200,[0 1]
20120823,10.0,10.0,9.78,9.91,274457300,[1 0]
20120824,9.79,10.1,9.72,10.1,861233500,[0 0]
20120827,10.12,10.3,9.98,10.01,138651500,[0 1]
20120828,10.02,10.46,10.02,10.46,121100300,[0 1]
20120829,10.5,10.84,10.27,10.75,262744500,[0 0]
20120830,10.78,10.83,10.46,10.6,280934000,[0 1]
20120831,10.64,11.0,10.46,10.88,598186000,[0 0]
20120903,10.8,10.89,10.63,10.65,169805800,[0 0]
20120904,10.55,10.97,10.48,10.97,501991500,[1 0]
20120905,10.94,10.94,10.45,10.79,449737200,[1 0]
20120906,10.75,10.94,10.63,10.93,278400200,[0 0]
20120910,10.95,10.98,10.79,10.8,107168600,[1 0]
20120911,10.95,10.95,10.72,10.85,301366900,[1 1]
20120912,10.8,10.91,10.52,10.75,334946600,[0 1]
20120913,10.7,10.9,10.64,10.78,259356500,[0 1]
20120914,10.84,11.08,10.01,10.45,426767900,[1 0]
20120917,10.42,10.46,10.22,10.4,280726000,[1 1]
20120918,10.38,10.68,10.34,10.68,343058200,[0 0]
20120919,10.75,10.79,10.64,10.65,96322600,[1 1]
20120920,10.63,10.69,10.52,10.58,252635300,[0 0]
20120921,10.68,10.76,10.3,10.5,407067100,[1 0]
20120924,10.49,10.65,10.4,10.51,213270800,[0 0]
20120925,10.5,10.75,10.49,10.7,397350400,[0 1]
20120926,10.59,10.83,10.46,10.68,203452100,[0 0]
20120927,10.69,11.0,10.56,10.89,282205200,[1 0]
20120928,10.82,10.85,10.61,10.85,267302000,[0 0]
20121001,10.97,11.33,10.8,11.29,792565400,[0 0]
20121002,11.31,11.55,11.12,11.28,519290300,[0 1]
20121003,11.29,11.4,11.0,11.1,439371700,[0 0]
20121004,11.06,11.18,11.0,11.11,548682800,[0 1]
20121005,11.15,11.49,11.15,11.49,526831000,[1 1]
20121008,11.3,11.57,11.3,11.57,449584200,[0 1]
20121009,11.58,11.6,11.33,11.36,278551700,[1 1]
20121010,11.4,11.5,11.25,11.5,165906800,[0 1]
20121011,11.5,11.57,11.38,11.42,262171800,[0 1]
20121015,11.42,11.57,11.29,11.49,217308400,[1 0]
20121016,11.47,11.84,11.28,11.6,486603000,[1 0]
20121017,11.7,11.79,11.54,11.79,156281100,[1 0]
20121018,11.76,11.87,11.57,11.63,255371600,[1 1]
20121019,11.62,11.62,11.35,11.44,342511800,[1 0]
20121022,11.55,11.59,11.2,11.2,222629100,[0 0]
20121023,11.18,11.26,11.01,11.2,347043000,[0 1]
20121024,11.2,11.6,11.17,11.6,354872200,[0 0]
20121025,11.6,11.6,11.24,11.3,371657200,[1 1]
20121026,11.31,11.31,11.11,11.18,173246800,[1 0]
20121029,11.18,11.2,11.05,11.17,281334500,[0 0]
20121030,11.17,11.36,11.09,11.25,295762300,[1 1]
20121031,11.28,11.49,11.22,11.45,391150200,[0 1]
20121101,11.41,12.29,11.41,12.29,484260300,[1 0]
20121105,12.04,12.26,11.86,12.26,887008500,[0 1]
20121106,12.11,12.5,12.05,12.39,515959200,[0 1]
20121107,12.36,12.54,12.12,12.54,361660600,[0 0]
20121108,12.53,12.55,12.32,12.48,488362000,[1 0]
20121109,12.48,12.55,12.3,12.55,392922400,[1 0]
20121112,12.55,12.55,12.03,12.03,269255500,[0 1]
20121113,12.02,12.15,11.9,12.05,342945400,[0 1]
20121114,12.49,12.49,12.21,12.34,577845300,[0 1]
20121116,12.27,12.4,12.15,12.3,313934600,[1 0]
20121119,12.59,12.65,12.01,12.19,319122800,[1 0]
20121121,12.37,12.37,11.45,11.6,1056361700,[0 1]
20121122,11.72,11.99,11.68,11.89,336540400,[1 1]
20121123,11.93,12.2,11.89,12.15,377316900,[1 0]
20121126,12.2,12.2,11.81,12.0,198752200,[0 0]
20121127,12.01,12.15,11.74,11.79,361681000,[1 0]
20121128,11.76,11.85,11.5,11.5,214274400,[1 0]
20121129,11.5,11.79,11.5,11.56,312778900,[0 1]
20121130,11.61,11.81,11.5,11.5,721193400,[1 0]
20121203,11.51,11.9,11.2,11.9,606365400,[0 1]
20121204,11.86,12.13,11.84,12.1,910230900,[1 1]
20121205,12.16,12.21,11.92,12.18,209842800,[1 0]
20121206,12.14,12.5,12.06,12.26,426606300,[1 0]
20121207,12.11,12.45,12.11,12.4,351886900,[1 0]
20121210,12.39,12.39,11.98,12.1,408030500,[0 1]
20121211,12.06,12.52,12.06,12.35,1076955500,[0 1]
20121212,12.53,12.53,12.16,12.45,305822600,[1 1]
20121213,12.31,12.92,12.2,12.75,444852200,[0 1]
20121214,12.75,12.95,12.64,12.72,554026700,[0 0]
20121217,12.82,12.99,12.6,12.71,2269069000,[1 0]
20121218,12.93,12.93,12.7,12.8,520483300,[0 0]
20121219,12.7,12.8,12.52,12.79,1520767300,[0 0]
20121220,12.81,12.83,12.37,12.55,1175405600,[0 0]
20121221,12.63,12.65,12.19,12.19,2164055200,[0 0]
20121226,12.19,12.58,11.88,12.5,611903200,[0 0]
20121227,12.48,12.65,12.34,12.65,169503300,[1 0]
20121228,12.59,12.62,12.45,12.55,500156100,[0 0]
20130102,12.6,12.65,12.47,12.5,393999300,[0 1]
20130103,12.43,12.52,12.29,12.48,236985300,[0 0]
20130104,12.4,12.63,12.08,12.2,724568900,[0 0]
20130107,12.27,12.4,12.1,12.3,424067200,[0 1]
20130108,12.3,12.39,12.16,12.39,331835700,[1 0]
20130109,12.39,12.4,12.11,12.39,444080200,[0 0]
20130110,12.39,12.55,12.21,12.5,1111322800,[1 0]
20130111,12.47,12.63,12.47,12.58,413568800,[1 1]
20130114,12.56,12.69,12.51,12.69,214854100,[0 0]
20130115,12.7,12.73,12.38,12.62,162310900,[0 0]
20130116,12.51,12.6,12.45,12.56,212654700,[0 1]
20130117,12.52,12.67,12.45,12.65,208954900,[1 0]
20130118,12.28,12.39,11.75,12.0,1279439500,[1 0]
20130121,12.02,12.33,12.0,12.24,358200900,[0 0]
20130122,12.24,12.25,12.03,12.25,299678900,[0 0]
20130123,12.25,12.25,12.06,12.15,171324500,[0 1]
20130124,12.14,12.21,11.98,12.2,482700100,[1 0]
20130128,12.14,12.14,11.93,11.96,227984300,[1 0]
20130129,11.94,11.94,11.71,11.89,451836300,[0 0]
20130130,11.81,11.95,11.7,11.7,273677800,[0 0]
20130131,11.77,11.79,11.5,11.6,542701200,[1 0]
20130201,11.6,11.87,11.6,11.86,420129500,[1 1]
20130204,11.87,12.09,11.74,11.94,220678400,[0 0]
20130205,12.0,12.09,11.9,12.05,141902600,[0 0]
20130206,11.98,12.08,11.73,11.85,315992400,[0 0]
20130207,11.9,11.94,11.58,11.7,960232500,[0 0]
20130208,11.7,11.75,11.52,11.7,933589800,[1 0]
20130213,11.68,11.82,11.49,11.49,191826000,[0 1]
20130214,11.5,11.78,11.02,11.5,279869900,[0 0]
20130215,11.52,11.9,11.52,11.9,421864100,[0 0]
20130218,11.85,11.85,11.58,11.7,232257300,[0 0]
20130219,11.75,11.84,11.59,11.84,232797600,[1 1]
20130220,11.83,11.9,11.48,11.79,306686800,[0 0]
20130221,11.7,11.75,11.4,11.4,293350400,[1 0]
20130222,11.53,11.57,11.24,11.41,715585400,[1 1]
20130225,11.34,11.59,11.34,11.58,250041000,[1 0]
20130226,11.57,11.58,11.3,11.42,317721000,[1 1]
20130227,11.41,11.45,11.3,11.3,162501900,[1 1]
20130228,11.21,11.6,11.09,11.6,768064300,[0 0]
20130301,11.6,11.69,11.4,11.6,361452100,[1 0]
20130304,11.5,11.74,11.5,11.74,543846800,[1 0]
20130305,11.75,11.86,11.75,11.86,769607400,[1 0]
20130306,11.87,12.03,11.85,11.97,330245400,[1 0]
20130307,11.9,12.13,11.9,12.06,289512000,[1 0]
20130308,12.06,12.37,11.87,12.33,589861100,[0 1]
20130311,12.28,12.5,12.25,12.3,195533000,[0 1]
20130312,12.21,12.37,12.08,12.24,110700700,[1 1]
20130313,12.29,12.5,12.22,12.5,235477600,[0 1]
20130314,12.45,12.5,11.99,12.33,599347000,[1 0]
20130315,12.27,12.27,11.92,12.19,871978200,[1 0]
20130318,12.16,12.39,12.06,12.39,108268600,[0 1]
20130319,12.49,12.49,12.1,12.1,169791500,[1 1]
20130320,12.3,12.68,11.94,12.68,986464000,[1 1]
20130321,12.68,12.95,12.61,12.95,487668400,[0 1]
20130322,12.94,13.17,12.83,13.15,348054300,[0 1]
20130325,13.15,13.36,12.69,12.69,248230900,[1 1]
20130326,12.55,13.1,12.54,13.1,200703300,[1 1]
20130327,12.85,13.29,12.85,13.08,648495100,[0 0]
20130328,13.16,13.5,13.12,13.5,408552100,[1 0]
20130401,13.42,13.65,13.35,13.65,255083400,[0 0]
20130402,13.65,13.75,13.4,13.4,315493100,[1 0]
20130403,13.39,13.47,13.05,13.37,430972700,[1 1]
20130404,13.28,13.28,13.06,13.09,182801600,[1 0]
20130405,13.0,13.09,12.58,12.9,779754500,[0 0]
20130408,12.75,13.32,12.75,13.2,303835800,[0 1]
20130409,13.26,13.64,13.25,13.45,844929200,[0 0]
20130410,13.49,13.91,13.49,13.9,368207200,[1 0]
20130411,13.9,14.08,13.73,13.94,569215800,[0 0]
20130412,13.82,14.01,13.8,13.88,491227400,[0 1]
20130415,13.8,13.85,13.28,13.3,302041200,[0 0]
20130416,13.5,13.66,13.35,13.66,128772300,[1 0]
20130417,13.68,13.68,13.27,13.36,347084500,[1 0]
20130418,13.36,13.55,13.34,13.5,285577200,[1 0]
20130419,13.51,13.8,13.36,13.69,433600200,[0 0]
20130503,9.95,10.2,9.94,10.2,649351700,[1 1]
20130506,10.21,10.23,9.83,9.93,333569600,[0 1]
20130507,9.98,10.04,9.81,9.92,158287100,[1 1]
20130508,9.92,9.92,9.73,9.9,269854000,[0 1]
20130509,9.87,9.9,9.72,9.78,306687000,[1 1]
20130510,9.78,9.9,9.65,9.88,381870900,[1 1]
20130513,9.85,9.87,9.55,9.6,399052400,[1 0]
20130514,9.53,9.94,9.52,9.94,328681800,[1 0]
20130515,9.84,10.0,9.75,9.9,633406800,[1 0]
20130516,9.91,9.99,9.83,9.9,1300729800,[1 1]
20130517,9.94,10.15,9.9,10.15,513586300,[1 0]
20130520,10.15,10.29,10.06,10.16,453609500,[1 1]
20130521,10.17,10.19,9.98,10.1,343618800,[0 1]
20130522,10.08,10.2,9.95,9.95,342866700,[1 1]
20130523,9.86,10.03,9.81,10.03,220105400,[1 1]
20130524,10.02,10.14,9.96,10.1,706204800,[0 1]
20130527,10.18,10.2,10.01,10.01,392317900,[1 0]
20130528,10.03,10.25,10.01,10.25,392628600,[1 1]
20130529,10.23,10.26,9.92,10.1,317925300,[0 0]
20130531,10.09,10.09,9.67,9.87,387704500,[1 0]
20130603,9.9,10.07,9.54,10.07,501881100,[1 1]
20130604,10.07,10.07,9.72,9.9,380346800,[0 0]
20130605,9.8,9.94,9.64,9.75,528617500,[0 1]
20130606,9.77,9.77,9.64,9.65,112846900,[1 1]
20130607,9.53,9.55,9.02,9.1,751279800,[0 1]
20130610,9.0,9.16,8.65,9.05,1310699000,[0 1]
20130611,8.96,9.24,8.82,9.0,830249300,[1 0]
20130612,9.05,9.15,8.91,8.99,253491400,[0 1]
20130613,8.93,9.17,8.87,9.1,259412100,[0 1]
20130614,9.07,9.22,9.01,9.22,225963600,[1 0]
20130617,9.22,9.31,8.98,8.98,407629100,[1 0]
20130618,9.0,9.03,8.67,8.72,667136300,[0 1]
20130619,8.7,8.84,8.36,8.57,839699700,[1 1]
20130620,8.43,8.68,8.12,8.52,805923300,[1 1]
20130621,8.41,8.8,8.4,8.8,939824400,[1 1]
20130624,8.67,8.8,8.45,8.8,563311200,[1 0]
20130625,8.79,8.9,8.52,8.87,377254900,[0 0]
20130626,8.83,9.03,8.83,8.88,304592300,[1 0]
20130627,8.84,9.07,8.76,8.77,290021800,[1 1]
20130628,8.75,8.97,8.49,8.64,281149700,[1 1]
20130701,8.47,8.82,8.38,8.38,508402600,[1 0]
20130702,8.38,8.64,8.14,8.4,633279900,[1 0]
20130703,8.32,8.47,8.05,8.26,342878200,[1 1]
20130704,8.32,8.5,8.28,8.4,111959100,[1 1]
20130705,8.31,8.36,8.11,8.2,184104100,[1 0]
20130708,8.17,8.49,8.15,8.35,522997800,[1 0]
20130710,8.5,8.76,8.35,8.5,630038700,[1 1]
20130711,8.58,8.97,8.58,8.6,244072000,[1 0]
20130712,8.6,8.8,8.39,8.39,127021200,[1 0]
20130715,8.45,8.84,8.29,8.68,220274700,[1 1]
20130716,8.73,8.97,8.73,8.96,201272600,[0 0]
20130717,8.98,9.03,8.79,9.0,330165100,[1 1]
20130718,9.06,9.06,8.84,8.92,270593600,[1 0]
20130719,8.83,8.88,8.69,8.72,258302300,[1 1]
20130722,8.76,8.8,8.64,8.64,329197400,[1 1]
20130723,8.72,8.88,8.6,8.6,235291300,[1 1]
20130724,8.59,8.63,8.5,8.6,222506000,[0 1]
20130725,8.56,8.75,8.53,8.74,135151400,[1 0]
20130726,8.74,8.81,8.58,8.58,228828800,[0 1]
20130729,8.6,8.78,8.6,8.74,132339200,[1 1]
20130730,8.78,8.82,8.44,8.56,268374800,[0 1]
20130731,8.65,8.65,8.46,8.5,211052600,[0 1]
20130801,8.52,8.69,8.33,8.68,195689700,[0 1]
20130802,8.68,8.77,8.51,8.6,122079200,[1 1]
20130805,8.56,8.85,8.56,8.85,163669600,[0 1]
20130806,8.79,8.9,8.51,8.51,222149100,[1 0]
20130807,8.51,8.75,8.49,8.51,178714600,[1 0]
20130808,8.53,8.8,8.51,8.8,102775900,[1 0]
20130809,8.8,8.84,8.53,8.78,407463900,[1 1]
20130812,8.78,9.0,8.76,8.88,146657800,[0 0]
20130813,9.0,9.4,8.89,9.02,333024100,[1 1]
20130814,9.05,9.13,8.85,8.85,211143400,[0 1]
20130815,8.74,8.82,8.51,8.51,306467800,[1 1]
20130816,8.56,8.83,8.5,8.55,231302100,[1 1]
20130819,8.55,8.63,8.07,8.07,444780800,[1 1]
20130820,8.06,8.13,7.79,8.04,299941600,[1 0]
20130821,8.04,8.16,7.76,7.9,319789500,[1 0]
20130822,7.95,8.21,7.85,8.21,324183400,[1 1]
20130823,8.22,8.48,8.08,8.4,216901000,[0 1]
20130826,8.33,8.68,8.33,8.63,921420500,[1 0]
20130827,8.41,8.55,8.3,8.4,334881500,[0 1]
20130828,8.4,8.55,8.3,8.5,199139000,[1 0]
20130829,8.49,8.5,8.2,8.2,174813200,[1 1]
20130830,8.2,8.56,8.2,8.4,181928000,[1 0]
20130902,8.42,8.68,8.36,8.41,169653300,[0 0]
20130903,8.41,8.7,8.41,8.7,210859400,[1 1]
20130904,8.68,8.79,8.56,8.72,219551700,[1 1]
20130905,8.68,8.87,8.68,8.73,198985700,[0 1]
20130906,8.63,8.97,8.63,8.95,145191500,[0 1]
20130909,8.8,9.25,8.8,9.21,426145200,[1 0]
20130910,9.21,9.25,8.99,9.13,282454300,[1 1]
20130911,9.13,9.36,9.01,9.29,330121600,[1 0]
20130912,9.23,9.26,9.03,9.1,288145900,[1 1]
20130913,9.17,9.25,9.05,9.2,129349000,[1 0]
20130916,9.2,9.34,9.19,9.33,209643900,[1 0]
20130917,9.33,9.33,9.06,9.1,150567900,[0 1]
20130918,9.06,9.5,9.02,9.5,122888900,[1 1]
20130919,9.49,9.69,9.45,9.64,496450600,[0 1]
20130920,9.55,9.57,9.32,9.32,265772100,[1 1]
20130923,9.35,9.45,9.33,9.35,330060100,[0 0]
20130924,9.44,9.6,9.33,9.5,230843800,[1 1]
20130925,9.66,9.66,9.41,9.45,115124800,[0 1]
20130926,9.45,9.48,9.27,9.4,149402500,[1 1]
20130927,9.35,9.48,9.29,9.29,89494600,[1 1]
20130930,9.31,9.4,9.14,9.35,269628200,[1 1]
20131001,9.26,9.59,9.26,9.5,643399800,[0 0]
20131002,9.59,9.59,9.34,9.43,307535700,[0 0]
20131003,9.43,9.46,9.03,9.12,335568400,[0 0]
20131004,9.13,9.4,9.13,9.4,207179500,[1 0]
20131007,9.39,9.4,9.21,9.24,150236500,[1 0]
20131008,9.26,9.31,9.07,9.3,307732200,[1 0]
20131009,9.31,9.43,9.14,9.2,420426600,[1 1]
20131010,9.24,9.46,9.19,9.25,332444000,[1 0]
20131011,9.25,9.52,9.21,9.38,248620400,[1 1]
20131014,9.49,9.49,9.25,9.33,177345300,[1 1]
20131015,9.33,9.49,9.32,9.35,147307400,[0 0]
20131016,9.45,9.45,9.26,9.35,488031100,[0 0]
20131017,9.33,9.43,9.26,9.35,84468000,[1 0]
20131018,9.36,9.46,9.28,9.38,179648000,[0 1]
20131021,9.45,9.45,9.15,9.29,232135200,[1 1]
20131022,9.29,9.37,9.2,9.21,300946200,[1 0]
20131023,9.23,9.25,9.02,9.03,123929800,[0 0]
