date,open,max,min,close,volume,y
20070718,37.0,37.1,36.5,36.5,2724408,[1 1]
20070719,37.0,38.45,37.0,37.5,6329061,[0 0]
20070720,37.05,37.05,35.9,36.89,4500640,[0 1]
20070723,37.0,37.59,36.6,37.0,2553419,[1 0]
20070724,36.8,36.8,34.0,34.5,6603972,[1 0]
20070725,35.9,36.0,33.85,35.5,6920830,[0 1]
20070726,35.48,35.48,32.65,34.3,6236745,[0 0]
20070727,33.5,34.99,33.15,34.6,3911813,[1 0]
20070730,34.25,35.5,33.71,35.2,3225099,[1 0]
20070731,36.0,36.0,34.0,34.1,2739841,[1 0]
20070801,33.7,34.0,33.0,33.01,2882996,[1 0]
20070802,33.61,34.0,33.0,34.0,4442752,[1 1]
20070803,33.9,34.0,32.65,34.0,3504296,[1 1]
20070806,33.5,34.99,32.26,34.7,2123192,[0 0]
20070807,33.9,35.55,33.55,35.5,3077630,[0 1]
20070808,35.7,37.4,35.7,37.0,8683867,[1 0]
20070809,36.0,37.0,35.5,36.35,3026806,[1 0]
20070822,34.25,34.7,33.65,34.65,3357793,[1 1]
20070823,34.1,34.74,32.96,34.69,2342178,[0 1]
20070824,33.99,34.0,33.4,34.0,1958849,[0 0]
20070827,34.75,34.78,34.1,34.5,4505638,[0 0]
20070828,34.98,34.98,32.85,32.85,3799317,[1 1]
20070829,33.4,33.85,33.0,33.5,1890408,[0 1]
20070830,33.5,34.0,33.0,33.5,2646467,[0 1]
20070831,34.15,34.39,33.85,34.18,4032028,[0 0]
20070903,34.0,34.33,33.6,34.1,2354671,[1 0]
20070904,34.25,34.34,33.66,34.34,3306367,[0 0]
20070905,34.0,34.6,33.42,34.5,3736059,[0 1]
20070906,34.59,34.99,34.25,34.39,3724972,[1 0]
20070910,33.85,33.9,33.0,33.4,3837070,[0 1]
20070911,33.9,34.09,33.26,33.77,1803307,[1 0]
20070912,34.37,34.79,33.4,33.5,3702657,[1 0]
20070913,33.85,34.15,33.7,33.85,2078758,[0 0]
20070914,33.9,34.8,33.87,34.65,2255523,[1 1]
20070917,34.35,34.69,33.43,33.72,3591156,[0 1]
20070918,33.85,35.0,33.4,35.0,6317225,[0 1]
20070919,35.3,35.86,34.8,35.4,6301551,[0 0]
20070920,35.1,35.6,34.5,34.7,3770198,[0 1]
20070921,35.5,35.5,34.5,35.38,3759763,[0 1]
20070924,35.4,35.4,34.3,35.38,6669503,[0 0]
20070925,34.72,35.5,34.72,35.18,4265084,[0 0]
20070926,35.1,36.1,35.1,36.1,6231240,[1 1]
20070927,35.85,36.7,35.76,36.09,5205057,[0 0]
20070928,36.5,37.5,36.0,37.48,7040557,[1 1]
20071001,37.4,38.6,37.0,38.6,12708812,[1 0]
20071002,38.8,38.99,38.14,38.31,17922993,[1 1]
20071003,38.5,38.5,36.64,36.8,9992423,[1 1]
20071004,37.72,38.94,37.4,38.8,4976074,[0 1]
20071005,39.01,39.8,38.95,39.29,7470863,[0 1]
20071008,39.49,39.49,38.68,38.7,14617195,[1 0]
20071009,39.91,39.91,36.58,36.58,49891419,[1 1]
20071010,36.0,36.0,33.0,33.5,39898241,[0 1]
20071011,33.6,34.34,32.8,32.8,19091213,[0 0]
20071015,32.86,33.37,30.22,31.15,18920435,[1 1]
20071016,31.0,31.01,30.0,30.17,10933181,[1 1]
20071017,30.3,32.0,29.01,32.0,12846259,[1 1]
20071018,30.0,31.6,29.7,31.6,11782012,[0 0]
20071019,32.1,32.44,31.1,31.1,12094602,[1 1]
20071022,31.3,31.69,30.31,30.5,4990608,[0 1]
20071023,31.01,31.2,30.57,31.19,5381142,[0 1]
20071024,31.0,31.39,30.65,31.0,7084379,[1 1]
20071025,31.38,31.44,30.02,30.5,6684511,[1 0]
20071026,30.53,30.94,30.0,30.2,6516654,[1 0]
20071029,30.5,31.38,30.5,30.8,8295549,[1 1]
20071030,31.0,32.0,30.69,31.95,11949320,[0 1]
20071031,32.05,32.64,31.76,32.59,18507643,[0 1]
20071101,32.1,32.99,31.32,32.01,11846085,[1 0]
20071105,32.3,33.3,31.9,33.3,11133731,[1 1]
20071106,33.21,33.7,32.5,32.79,14124815,[0 0]
20071107,32.93,32.97,32.06,32.4,6171519,[0 1]
20071108,32.11,32.34,30.15,30.91,10040581,[1 1]
20071109,31.1,31.15,29.81,30.05,11114894,[0 0]
20071112,29.99,30.88,29.06,29.67,8352899,[0 0]
20071113,29.5,30.01,29.4,29.75,2877338,[0 1]
20071114,30.0,31.0,30.0,31.0,4883639,[0 1]
20071116,31.15,31.15,30.51,31.1,3045065,[0 1]
20071119,31.01,31.01,29.54,29.55,4430156,[0 1]
20071121,29.5,29.5,28.0,28.62,7273968,[1 0]
20071122,28.45,29.19,28.45,28.5,3134589,[0 1]
20071123,28.5,29.2,28.5,29.1,1719364,[0 0]
20071126,29.57,31.0,29.04,29.04,5533140,[0 1]
20071127,28.7,30.3,28.5,29.25,4498046,[1 0]
20071128,29.95,31.88,29.95,31.64,10010866,[1 0]
20071129,31.57,32.09,31.0,31.3,9592176,[0 0]
20071130,32.0,32.32,31.2,31.2,5950194,[1 1]
20071203,31.5,32.0,30.98,30.98,9578657,[0 1]
20071204,31.0,31.17,30.5,31.15,7175946,[0 0]
20071205,31.2,32.0,31.2,31.6,7168493,[1 1]
20071206,31.5,31.79,31.14,31.79,5440786,[1 0]
20071207,31.5,31.95,31.5,31.7,2343305,[0 1]
20071210,31.99,32.45,31.2,31.2,5342818,[0 1]
20071211,32.49,32.49,29.88,29.88,4663621,[1 1]
20071212,31.0,31.98,30.9,31.8,3001497,[1 0]
20071213,31.03,31.04,29.9,30.0,3421280,[0 1]
20071214,30.99,31.0,29.88,31.0,3974110,[0 1]
20071217,30.2,30.2,28.0,28.0,7404187,[1 0]
20071218,29.49,29.49,27.8,28.8,3625653,[1 1]
20071219,28.86,29.5,28.26,28.69,2760601,[1 0]
20071220,28.69,29.45,27.5,28.85,4348560,[1 0]
20071221,29.09,29.1,28.52,28.52,2717569,[0 1]
20071226,28.7,28.99,28.22,28.7,2485277,[0 0]
20071227,28.4,28.71,28.01,28.19,3092220,[1 1]
20071228,28.0,28.18,27.66,27.73,3019399,[1 1]
20080102,27.75,28.39,27.66,28.01,4440713,[0 0]
20080103,28.1,28.79,27.01,27.29,4285355,[1 1]
20080104,27.5,27.51,26.2,26.2,2794195,[1 1]
20080107,26.16,27.98,26.16,26.74,3289727,[1 0]
20080108,27.0,28.78,27.0,27.5,2905081,[0 1]
20080109,27.5,28.05,27.06,28.05,4022042,[1 1]
20080110,28.0,28.03,27.0,27.5,1942057,[0 1]
20080111,27.7,28.15,27.2,28.15,2191606,[1 1]
20080114,27.6,27.88,27.1,27.25,2895532,[1 1]
20080115,28.18,28.18,27.12,27.31,2979370,[0 1]
20080116,26.85,26.89,25.8,26.0,4271864,[0 1]
20080117,26.1,26.1,24.2,24.2,3541324,[0 0]
20080118,25.22,25.49,24.0,24.95,3024777,[0 1]
20080121,24.0,24.0,21.8,21.8,4361793,[1 0]
20080122,21.55,24.0,21.3,23.61,4199802,[0 1]
20080123,23.8,23.8,22.76,23.2,2579966,[1 0]
20080124,24.01,25.5,23.7,25.5,6950129,[1 1]
20080128,24.6,25.0,23.52,25.0,3796264,[0 0]
20080129,25.25,26.15,24.55,26.0,4863332,[0 0]
20080130,25.55,27.8,25.55,27.09,9274367,[1 1]
20080131,27.0,28.4,26.6,28.4,5370133,[1 1]
20080201,28.43,29.4,28.43,29.2,5194377,[1 0]
20080206,28.75,29.3,27.8,28.3,5738137,[1 1]
20080207,28.0,28.99,27.81,28.1,1008404,[0 0]
20080208,28.21,28.6,27.81,28.6,2984794,[1 1]
20080211,28.5,29.25,28.21,29.0,4311110,[0 1]
20080212,28.95,30.0,28.83,28.83,6253419,[0 0]
20080213,29.0,29.75,28.9,29.5,4816663,[1 1]
20080214,29.74,29.97,28.2,28.2,4203446,[1 0]
20080215,28.51,29.0,27.51,28.74,4027835,[1 0]
20080218,29.45,29.45,28.65,28.65,2957540,[0 0]
20080219,29.2,29.45,28.52,28.69,3443903,[1 0]
20080220,28.5,29.95,28.33,29.0,5882432,[0 1]
20080221,30.56,30.91,28.6,28.7,18923532,[1 1]
20080222,29.79,29.79,28.53,29.14,6061109,[0 1]
20080225,29.55,29.79,28.72,29.41,4811930,[0 1]
20080226,29.19,29.41,28.81,29.2,3242136,[1 0]
20080227,29.35,29.35,28.8,28.84,2665802,[0 1]
20080228,28.6,29.5,28.6,29.3,2809796,[0 1]
20080229,29.3,29.3,28.6,28.6,4203796,[0 1]
20080303,29.25,29.25,28.35,28.35,2639359,[0 0]
20080304,28.11,28.98,27.2,27.8,5278967,[1 0]
20080305,27.32,27.9,27.32,27.9,2203611,[1 0]
20080306,27.6,27.6,26.2,26.2,5804024,[1 1]
20080307,26.7,27.0,25.95,26.7,3455668,[1 1]
20080310,26.4,26.99,25.08,25.95,5929080,[0 1]
20080311,25.6,26.99,24.25,26.99,10094631,[1 0]
20080312,27.78,27.78,26.64,27.49,6462780,[1 1]
20080313,27.0,27.79,25.01,27.63,3497622,[0 1]
20080314,27.16,27.79,26.03,27.0,2443981,[0 1]
20080317,27.05,27.5,25.8,27.49,3405978,[1 0]
20080318,27.27,28.0,27.11,27.9,4048558,[0 0]
20080319,27.85,28.0,26.01,26.3,3995156,[1 1]
20080320,26.31,27.62,25.65,26.55,2194773,[1 1]
20080324,27.23,27.75,26.8,26.8,996083,[0 1]
20080325,26.76,27.98,26.76,27.98,2517574,[0 1]
20080326,27.75,27.75,26.71,27.22,1654016,[1 1]
20080327,27.25,27.5,26.57,27.3,2182968,[0 1]
20080409,27.5,27.5,26.7,26.7,1224774,[1 0]
20080410,26.5,26.96,26.27,26.6,2142879,[0 1]
20080411,26.7,27.59,26.63,27.15,1261741,[0 1]
20080414,26.8,26.8,25.85,25.85,997563,[1 1]
20080415,26.51,27.0,26.29,26.29,1628016,[0 1]
20080416,27.05,27.49,26.53,26.53,1764119,[0 0]
20080417,27.0,27.93,26.41,27.69,3586100,[1 0]
20080418,27.7,27.9,26.42,26.42,2365269,[0 0]
20080422,27.8,28.52,27.55,27.9,7013567,[1 1]
20080423,28.1,28.39,27.35,27.35,2366738,[0 0]
20080424,28.05,28.05,27.01,27.3,993473,[1 0]
20080425,27.4,28.0,27.21,28.0,1575173,[1 0]
20080428,28.1,28.22,27.6,27.98,2120565,[1 1]
20080429,27.7,27.9,27.0,27.0,1115818,[0 0]
20080430,27.35,31.95,27.35,31.95,14832619,[1 1]
20080502,31.8,32.77,30.26,31.24,23645508,[0 0]
20080505,31.5,31.8,30.51,31.8,7025156,[1 1]
20080506,31.79,32.38,31.24,32.38,6488819,[0 0]
20080507,31.8,32.37,31.0,31.21,3602270,[1 0]
20080508,31.8,32.0,31.45,31.99,2419806,[0 0]
20080509,31.6,32.1,31.6,32.0,1506965,[1 0]
20080512,31.26,32.35,31.26,32.24,4106921,[1 1]
20080513,32.4,32.7,31.86,32.4,3455067,[0 0]
20080514,32.7,32.99,32.0,32.61,4083755,[1 0]
20080515,32.5,32.7,32.01,32.44,2093645,[0 1]
20080516,32.71,32.71,31.0,31.49,3347188,[0 1]
20080519,32.5,32.5,30.49,30.49,7026020,[0 0]
20080520,31.0,31.0,29.91,30.58,3967577,[1 1]
20080521,31.6,31.64,30.4,30.4,3000853,[0 0]
20080523,31.18,31.18,29.6,29.91,2562777,[1 1]
20080526,30.42,30.42,29.55,30.15,1553221,[0 1]
20080527,30.0,30.34,29.3,29.35,2035233,[1 1]
20080528,29.71,30.51,29.34,30.23,2853469,[0 0]
20080529,30.0,32.0,30.0,31.5,4084144,[0 0]
20080530,31.0,32.61,31.0,32.51,7886186,[1 1]
20080602,32.2,32.58,31.51,32.58,5441297,[0 0]
20080603,32.8,33.0,31.01,33.0,10350667,[0 0]
20080604,32.79,33.61,32.01,33.61,6724703,[0 1]
20080605,33.6,33.98,32.7,33.4,9792252,[0 1]
20080606,33.73,33.73,32.02,32.5,5266036,[0 1]
20080609,33.47,33.47,31.4,32.41,7079317,[0 0]
20080610,32.6,32.6,31.3,31.8,3301363,[0 0]
20080611,31.73,32.55,31.3,31.33,7499233,[1 0]
20080612,33.0,33.85,31.3,33.7,18269995,[1 0]
20080613,33.67,33.98,33.2,33.7,3275660,[0 1]
20080616,33.76,34.8,33.16,34.8,7459685,[0 0]
20080617,34.36,35.99,34.36,35.99,13260592,[0 1]
20080618,35.79,35.8,34.68,35.2,5373228,[0 1]
20080619,34.9,35.0,34.6,34.6,3573300,[1 1]
20080620,34.5,35.2,34.01,34.31,2565604,[1 0]
20080623,34.5,34.5,33.65,34.0,3076802,[0 0]
20080624,33.6,33.98,32.89,33.86,1943276,[1 0]
20080625,33.5,34.0,32.11,32.85,4330979,[0 1]
20080626,33.5,33.5,31.02,31.02,2187242,[1 0]
20080627,31.8,32.05,31.33,32.05,893430,[1 0]
20080630,32.1,32.1,31.65,31.65,1648537,[1 1]
20080701,31.51,32.16,30.75,31.99,4187004,[1 0]
20080702,31.8,31.8,30.0,30.15,2693235,[1 1]
20080703,30.5,30.76,28.94,28.94,1307096,[1 1]
20080704,29.5,29.89,29.3,29.8,1347463,[1 0]
20080707,30.21,31.78,28.7,31.0,3054103,[1 0]
20080708,28.9,29.0,28.03,28.09,1926334,[1 0]
20080710,28.81,30.99,28.5,30.0,2055498,[0 0]
20080711,28.82,30.0,28.47,30.0,1839763,[0 1]
20080714,30.0,30.0,28.5,28.6,2377107,[0 1]
20080715,28.08,30.0,27.95,30.0,1214587,[0 1]
20080716,29.66,31.0,29.57,31.0,913654,[0 1]
20080717,30.1,30.38,29.21,30.0,1285052,[1 0]
20080718,28.5,31.0,28.5,30.85,890523,[0 1]
20080721,29.74,30.5,29.7,30.35,2367455,[0 0]
20080722,30.1,30.99,29.21,30.84,1944795,[0 1]
20080723,30.84,30.84,29.01,30.0,1123837,[0 1]
20080724,30.99,30.99,29.47,29.77,908469,[0 1]
20080725,29.7,30.99,29.41,29.41,2438098,[1 1]
20080728,29.75,30.04,29.51,29.9,2105900,[1 0]
20080729,29.8,31.79,29.8,31.5,3189839,[1 1]
20080730,31.79,32.55,31.58,32.55,2896874,[0 0]
20080731,32.15,33.0,31.57,31.57,3885248,[1 1]
20080801,32.0,32.0,30.3,30.3,3058492,[1 0]
20080804,31.5,31.5,30.0,30.97,1413228,[0 0]
20080805,30.21,31.99,30.15,30.15,2257260,[1 0]
20080806,30.78,31.41,30.32,31.3,1250254,[0 1]
20080807,31.24,31.6,30.82,31.5,603598,[0 0]
20080808,31.3,31.76,30.9,30.96,1081684,[0 0]
20080811,30.98,30.98,29.07,29.07,1214499,[1 0]
20080822,29.5,29.97,28.4,29.97,1734265,[1 1]
20080825,29.8,29.8,28.61,28.8,553222,[0 1]
20080826,29.45,29.69,29.01,29.16,819485,[0 1]
20080827,29.4,29.95,28.8,29.5,1692444,[0 0]
20080828,29.6,32.99,28.8,32.99,3330052,[1 0]
20080829,31.42,31.42,30.0,30.07,1387919,[1 1]
20080901,29.64,30.2,29.14,29.29,1274428,[0 1]
20080902,29.1,29.59,28.61,28.71,607666,[0 1]
20080903,29.1,29.1,28.03,29.0,2601384,[0 1]
20080904,29.1,29.1,27.6,28.1,2669240,[0 1]
20080905,27.92,30.0,27.92,28.98,1724608,[0 1]
20080908,29.06,29.5,28.45,28.45,1810506,[1 1]
20080909,28.9,29.92,27.06,27.07,1024650,[1 0]
20080910,27.91,28.5,26.9,28.5,1430704,[1 0]
20080911,27.0,28.54,26.26,26.28,1580421,[0 0]
20080912,28.55,28.69,25.25,25.25,2427909,[0 1]
20080915,25.8,27.71,24.5,26.0,2380778,[0 1]
20080916,25.0,26.98,24.7,26.98,2329815,[0 0]
20080917,25.16,25.4,23.7,23.7,1543544,[0 1]
20080918,24.01,25.49,24.01,25.0,1471969,[1 0]
20080919,25.3,25.9,25.06,25.85,1350435,[1 1]
20080922,26.0,26.1,24.33,24.33,2285291,[0 0]
20080923,25.0,25.95,24.8,24.8,645941,[0 1]
20080924,25.27,26.66,24.3,24.3,855315,[1 1]
20080925,25.5,25.84,25.0,25.0,818076,[0 1]
20080926,25.0,26.25,24.89,25.5,1582212,[0 1]
20080929,24.88,24.98,23.5,24.98,1960971,[0 1]
20080930,24.9,24.98,23.95,24.23,1429778,[0 0]
20081001,24.25,25.0,23.66,25.0,2186748,[0 1]
20081002,24.9,24.9,22.51,23.0,2116739,[1 0]
20081003,24.12,24.37,20.0,21.6,1930062,[0 1]
20081006,21.53,22.49,19.5,21.8,2077189,[0 0]
20081007,21.8,21.8,20.2,21.7,1006209,[1 1]
20081008,21.44,21.79,19.8,20.1,1659732,[0 0]
20081009,21.8,22.84,20.0,20.0,2122403,[1 0]
20081010,19.5,21.0,19.3,21.0,2466079,[1 0]
20081013,21.0,22.9,21.0,22.9,1619706,[1 1]
20081014,24.46,24.49,22.95,22.95,2250951,[0 0]
20081015,22.26,22.5,21.38,22.26,2367135,[1 0]
20081016,22.0,22.26,19.9,22.25,1534166,[1 1]
20081017,21.8,22.25,21.5,21.5,804165,[0 0]
20081020,21.17,22.49,21.17,22.0,572423,[1 0]
20081021,22.0,22.94,21.38,22.94,660629,[0 1]
20081022,21.2,21.33,19.8,19.82,1379109,[1 1]
20081023,20.0,20.05,18.01,18.01,2309784,[0 0]
20081024,18.0,18.0,16.76,17.48,1479972,[1 0]
20081027,17.0,17.13,15.05,15.2,1585469,[0 1]
20081028,16.1,17.49,13.7,17.49,3262845,[1 0]
20081029,15.8,18.1,15.8,17.47,4014555,[1 0]
20081030,17.0,19.2,17.0,19.2,1596756,[1 1]
20081031,19.0,21.8,18.9,21.3,2682583,[0 1]
20081103,21.9,21.9,20.6,20.6,2592938,[0 1]
20081104,21.4,21.8,20.72,20.75,1834992,[1 1]
20081105,20.5,20.54,19.65,20.54,1381500,[1 0]
20081106,20.0,20.52,19.5,20.52,1156963,[0 1]
20081107,19.85,20.33,19.34,20.33,605873,[1 0]
20081110,20.34,20.99,19.51,19.7,1275647,[0 1]
20081111,19.34,20.34,18.9,19.35,861200,[1 0]
20081112,20.45,20.49,19.73,19.73,802603,[1 0]
20081113,20.5,21.63,20.01,21.63,1792305,[1 0]
20081114,21.5,22.2,21.5,21.5,930907,[1 1]
20081117,21.78,22.46,21.26,21.87,955493,[0 0]
20081118,21.42,22.58,21.42,22.58,1069315,[1 0]
20081119,22.5,22.64,22.04,22.05,1005045,[1 1]
20081121,22.03,22.7,21.51,21.51,967877,[0 0]
20081124,22.92,23.49,22.01,22.01,2419342,[1 0]
20081125,21.55,22.7,21.5,21.91,861404,[0 0]
20081126,22.1,23.49,21.91,23.41,1341500,[1 0]
20081127,22.84,22.97,22.11,22.97,596659,[1 0]
20081128,22.54,23.25,22.3,22.3,1653120,[1 1]
20081201,22.74,22.74,21.38,21.38,1915714,[0 0]
20081202,21.8,23.1,21.8,23.0,1658023,[1 0]
20081203,22.27,23.5,21.82,23.3,2524901,[0 1]
20081204,23.75,24.34,23.2,24.0,2474279,[1 1]
20081205,24.15,24.37,23.27,23.4,1276062,[1 1]
20081208,23.01,23.99,22.9,23.0,1886401,[0 1]
20081209,23.48,23.48,21.65,22.22,3119075,[1 0]
20081210,22.1,22.21,20.86,21.5,2597829,[1 1]
20081211,21.5,22.8,21.25,22.8,2181191,[0 0]
20081212,22.24,22.75,21.71,22.25,2002586,[1 0]
20081215,22.75,22.99,21.99,22.99,1543570,[1 1]
20081216,22.55,23.6,22.55,23.6,2102819,[1 0]
20081217,23.78,24.0,22.95,23.98,1835499,[0 1]
20081218,23.99,24.0,23.5,23.85,636715,[1 0]
20081219,23.81,25.0,23.53,24.86,2617611,[1 1]
20081222,24.28,24.28,22.01,23.13,1692825,[1 0]
20081223,23.49,24.75,23.19,23.19,1201901,[1 1]
20081226,23.9,24.0,23.25,23.52,411065,[1 0]
20081229,23.99,23.99,23.02,23.02,852642,[0 1]
20081230,24.37,24.37,23.0,23.0,382098,[0 0]
20090102,23.74,24.5,23.55,23.55,1347572,[0 0]
20090105,24.86,25.99,24.35,25.3,2206704,[0 1]
20090106,25.75,25.84,25.15,25.25,2222975,[0 1]
20090107,25.15,25.49,24.5,24.5,1417542,[1 0]
20090108,25.02,25.02,24.31,24.62,1742527,[1 1]
20090109,24.9,24.99,23.54,24.84,2454797,[0 0]
20090112,24.87,24.87,23.23,23.23,1969553,[1 1]
20090113,23.6,24.88,23.51,24.88,2511609,[1 0]
20090114,25.37,25.37,23.81,24.0,951354,[1 0]
20090115,23.01,24.37,23.01,24.27,1365814,[1 0]
20090116,24.37,25.2,23.78,25.2,1388759,[1 1]
20090119,25.0,25.0,23.97,24.3,1099414,[1 1]
20090120,24.0,24.6,23.51,24.49,921077,[0 0]
20090121,23.51,23.51,22.86,23.51,1423586,[0 0]
20090122,23.0,23.0,22.27,22.97,1433357,[0 0]
20090123,22.79,23.88,22.48,23.5,1584460,[0 1]
20090126,23.88,24.09,23.31,23.6,1242836,[0 1]
20090127,23.99,23.99,23.01,23.2,853417,[1 1]
20090128,24.09,24.09,23.88,23.88,651667,[0 1]
20090129,24.0,24.0,23.51,23.55,826783,[0 1]
20090130,23.5,24.11,23.15,23.22,2187642,[1 0]
20090202,22.87,23.59,22.48,22.77,1849459,[1 1]
20090203,22.66,23.88,22.5,23.88,2107892,[0 1]
20090204,24.15,24.51,23.54,23.7,1454090,[0 1]
20090205,23.77,24.61,23.1,23.75,2287903,[0 1]
20090206,23.48,23.58,23.12,23.2,1593225,[1 0]
20090209,23.5,23.6,23.4,23.4,1064134,[1 0]
20090210,23.8,24.78,23.18,23.51,4023603,[1 0]
20090211,23.99,24.48,22.5,22.5,1946123,[1 0]
20090212,22.81,23.78,22.69,23.77,1150435,[1 1]
20090213,23.5,23.6,23.2,23.2,706800,[0 1]
20090216,23.05,23.14,22.71,22.82,1511391,[0 0]
20090217,22.85,22.85,22.4,22.79,1735593,[1 0]
20090218,22.71,23.63,22.26,22.26,1334691,[0 1]
20090219,22.58,22.84,22.12,22.61,873012,[0 0]
20090220,23.0,23.4,22.75,23.4,1403314,[0 1]
20090225,22.65,23.41,22.54,22.54,965269,[1 1]
20090226,23.3,23.3,22.2,22.2,681890,[0 0]
20090227,22.25,23.32,22.25,23.32,927366,[1 1]
20090302,22.75,23.19,21.6,21.6,1483479,[0 0]
20090303,22.71,22.97,21.38,22.2,1765097,[0 0]
20090304,22.49,22.7,22.05,22.05,1148968,[0 1]
20090305,21.9,22.12,21.17,21.17,953922,[0 0]
20090306,22.0,22.3,21.25,21.25,810754,[1 0]
20090309,22.25,22.39,22.07,22.2,120122,[0 0]
20090310,22.2,22.6,22.0,22.0,1346838,[0 1]
20090311,22.71,22.93,22.21,22.35,579004,[0 1]
20090312,21.71,22.93,21.71,22.16,489045,[0 0]
20090313,22.35,22.4,21.74,22.4,702747,[0 1]
20090316,21.73,22.8,21.73,22.0,1030286,[0 0]
20090317,22.32,22.5,22.06,22.06,855936,[0 1]
20090318,22.23,22.84,22.2,22.7,1149271,[1 1]
20090319,22.75,22.88,21.18,21.65,2653207,[0 1]
20090320,21.21,22.47,21.21,21.6,1594672,[1 1]
20090323,21.86,22.02,21.21,21.31,1673525,[1 0]
20090324,21.86,21.96,20.96,21.02,2615725,[0 1]
20090325,21.12,21.75,21.12,21.16,1779083,[1 0]
20090326,22.03,22.12,21.45,22.12,782467,[1 0]
20090327,22.12,22.12,21.5,21.5,1069927,[1 1]
20090330,21.57,21.57,20.8,21.42,1787949,[1 0]
20090331,21.2,21.98,20.82,20.82,1449674,[1 1]
20090401,21.0,21.81,20.75,21.5,897182,[0 1]
20090402,21.95,23.32,21.95,22.11,5855073,[0 0]
20090403,23.0,23.4,22.12,22.99,2157417,[0 1]
20090406,23.1,24.0,22.7,24.0,3581293,[0 1]
20090407,23.99,24.89,23.75,24.01,5145594,[1 0]
20090408,24.4,24.67,23.71,23.71,3782770,[1 1]
20090409,24.45,25.45,24.2,25.25,5416614,[1 1]
20090413,24.35,24.82,24.24,24.35,1626378,[0 1]
20090414,24.33,25.16,24.33,24.34,2433973,[0 0]
20090415,24.51,25.48,24.0,24.62,2565828,[0 1]
20090429,26.49,28.24,26.43,27.99,5001869,[0 0]
20090430,27.0,27.3,25.5,25.5,5422774,[1 1]
20090504,26.53,28.2,26.53,27.7,7090853,[1 0]
20090505,28.0,28.4,27.2,28.4,5641096,[1 1]
20090506,27.92,28.4,26.77,27.5,5156843,[1 0]
20090507,28.38,28.38,26.95,28.0,2870252,[1 1]
20090508,27.99,28.99,27.99,28.75,3037362,[1 0]
20090511,28.59,28.59,27.63,27.77,2444789,[0 0]
20090512,28.69,28.69,26.1,26.45,4736138,[1 1]
20090513,26.44,27.54,25.8,27.35,2929687,[0 1]
20090514,27.4,29.06,27.4,28.99,4593255,[1 0]
20090515,29.0,29.0,28.01,28.72,1892911,[0 1]
20090518,28.41,29.11,28.3,29.0,4040987,[0 0]
20090519,29.0,29.0,28.11,28.3,2156910,[0 0]
20090520,28.5,29.08,26.68,28.0,2091040,[1 0]
20090521,27.98,28.64,27.5,28.4,3181927,[0 1]
20090522,28.98,28.98,27.02,28.0,2617244,[1 0]
20090525,28.31,28.8,28.31,28.8,2638693,[0 0]
20090526,28.39,28.5,27.51,28.48,1706914,[0 0]
20090527,28.73,29.0,28.49,28.82,1834112,[1 0]
20090528,29.0,30.2,28.41,30.2,4850296,[0 1]
20090529,31.0,31.0,28.63,30.11,5062723,[0 1]
20090601,30.5,31.4,29.64,29.78,8373906,[0 1]
20090602,30.11,30.11,28.84,29.4,4210206,[1 1]
20090603,29.05,29.05,27.81,28.31,3903774,[1 0]
20090604,29.09,29.62,28.4,28.84,2215508,[1 1]
20090605,29.5,29.65,28.1,28.11,3206626,[0 0]
20090608,28.5,29.0,28.11,28.9,1840230,[1 0]
20090609,28.8,29.5,28.39,28.39,1504952,[1 0]
20090610,29.5,29.62,28.71,29.37,3206289,[0 1]
20090612,29.74,29.75,29.03,29.6,2008270,[0 0]
20090615,29.74,29.74,27.5,28.5,4178030,[1 1]
20090616,28.32,29.78,27.6,27.6,1811658,[0 0]
20090617,27.89,29.69,27.89,29.1,2877778,[1 1]
20090618,29.2,29.8,28.99,29.32,2787051,[1 0]
20090619,29.3,30.65,29.11,30.65,3824228,[1 0]
20090622,29.9,30.49,28.78,29.53,2648675,[0 1]
20090623,29.0,30.05,29.0,30.05,3383334,[0 0]
20090624,30.85,33.3,30.11,30.7,6588988,[1 0]
20090625,30.5,32.0,30.5,31.65,2876974,[1 1]
20090626,31.49,31.98,31.01,31.55,2090344,[0 1]
20090629,32.0,32.1,31.01,31.01,2129364,[0 1]
20090630,32.05,32.05,28.51,30.82,1886736,[1 0]
20090701,31.31,32.39,31.3,31.3,3318790,[0 0]
20090702,31.0,31.58,31.0,31.1,1561027,[1 0]
20090703,31.05,32.14,30.88,32.0,1971337,[1 1]
20090706,31.7,31.79,31.06,31.06,2156613,[1 0]
20090707,30.32,32.0,30.32,31.5,1558644,[1 0]
20090708,31.6,31.6,31.21,31.42,1007416,[0 0]
20090710,31.5,32.6,31.5,32.49,2683058,[1 1]
20090713,32.9,33.2,32.47,33.05,2186689,[0 0]
20090714,33.34,33.99,31.87,32.4,2035610,[0 1]
20090715,32.05,32.99,32.01,32.25,1617925,[0 0]
20090716,31.8,31.92,31.0,31.3,1144759,[0 1]
20090717,31.15,31.21,29.75,30.2,5059568,[0 1]
20090720,29.66,30.86,29.66,30.19,2632836,[1 1]
20090721,30.49,31.2,30.09,31.2,2802988,[1 0]
20090722,31.2,31.29,30.23,30.71,2488078,[0 0]
20090723,31.24,31.64,30.8,31.45,2751967,[1 0]
20090724,31.48,31.74,30.99,31.4,828599,[0 0]
