date,open,max,min,close,volume,y
20060601,17.55,18.2,17.5,18.0,1141039700,[1 1]
20060602,18.34,18.5,17.5,17.9,1218748600,[0 1]
20060605,18.0,18.0,17.1,17.25,409413300,[0 1]
20060606,17.08,17.59,16.91,17.4,434589100,[0 0]
20060607,17.5,18.2,16.9,17.3,1028200000,[1 1]
20060608,17.02,18.2,17.0,18.0,1870196100,[1 0]
20060609,18.2,18.5,17.68,17.8,763516600,[1 0]
20060612,17.5,18.1,16.6,16.97,1247076300,[1 0]
20060613,16.6,17.49,16.25,17.0,1842474400,[1 1]
20060614,17.0,17.84,16.15,17.7,2665700900,[1 0]
20060616,18.1,18.28,16.98,17.42,1304640200,[1 0]
20060619,17.87,18.19,17.8,17.8,1454374400,[0 0]
20060620,17.3,18.0,17.3,17.6,629985800,[1 1]
20060621,17.4,17.51,17.02,17.19,897762400,[0 0]
20060622,17.3,17.85,17.06,17.51,426833100,[1 1]
20060623,17.55,17.75,17.15,17.7,374022000,[1 0]
20060626,17.6,17.6,17.31,17.55,351238100,[1 0]
20060627,17.69,17.8,17.2,17.41,443838700,[1 0]
20060628,17.6,17.65,17.0,17.01,1019482000,[1 0]
20060629,17.2,17.84,16.89,17.84,1334492400,[0 1]
20060630,17.84,17.85,17.3,17.7,961627100,[1 0]
20060703,17.7,18.6,17.7,18.55,934423000,[0 0]
20060704,18.78,18.78,18.3,18.35,339841300,[1 0]
20060705,17.86,18.3,17.4,17.4,834751100,[1 1]
20060706,17.69,17.9,17.4,17.43,700617300,[0 1]
20060707,17.88,18.49,17.45,18.24,992604100,[0 0]
20060710,18.23,18.29,17.61,17.61,430471800,[0 1]
20060711,17.6,17.75,17.25,17.45,715436900,[0 1]
20060712,17.5,18.04,17.46,17.75,734238700,[1 0]
20060713,17.5,17.8,17.3,17.35,755656200,[1 0]
20060714,17.4,17.79,17.26,17.75,258182900,[1 1]
20060717,17.31,17.75,17.3,17.73,268080400,[1 1]
20060718,17.73,18.3,17.59,18.28,789894200,[1 0]
20060719,18.3,19.1,17.99,19.1,754683300,[0 0]
20060720,19.14,19.2,18.5,18.74,802517100,[1 1]
20060721,18.88,18.88,18.1,18.79,357741000,[1 1]
20060724,18.98,19.6,18.86,19.6,698401800,[0 0]
20060725,19.5,20.3,19.13,20.3,2038132900,[1 1]
20060726,19.99,20.3,19.89,20.3,1762239300,[1 0]
20060727,20.29,20.5,19.64,19.7,1211200400,[1 0]
20060728,19.85,20.35,19.45,20.17,967908900,[0 0]
20060731,20.1,20.5,20.02,20.45,605178100,[0 0]
20060801,20.47,20.47,20.0,20.0,539728400,[1 1]
20060802,20.2,20.4,19.7,19.98,1411153100,[0 1]
20060803,19.97,19.97,19.32,19.37,3370054600,[1 0]
20060804,19.48,19.85,19.41,19.85,1369352600,[1 0]
20060807,19.7,20.1,19.52,19.6,844847800,[0 0]
20060808,19.75,19.95,19.35,19.6,1210776600,[1 1]
20060809,19.89,20.4,19.4,19.5,2399621300,[0 0]
20060810,19.7,20.3,19.35,20.1,1904336000,[0 0]
20060823,19.6,19.79,19.45,19.5,1326390100,[1 1]
20060824,19.9,20.25,19.35,20.0,976444600,[0 0]
20060825,20.18,20.5,19.86,20.45,756620700,[1 0]
20060828,20.43,20.9,20.02,20.9,799224700,[0 0]
20060829,20.8,21.15,20.56,20.79,1043269500,[1 0]
20060830,20.89,20.91,20.22,20.5,338604700,[0 1]
20060831,20.8,20.9,20.1,20.89,916724300,[1 0]
20060901,20.9,21.75,20.8,21.55,1816734200,[0 0]
20060904,21.55,22.19,21.12,22.0,693069100,[1 1]
20060905,21.95,22.0,21.6,21.9,1030512900,[0 0]
20060906,21.89,22.0,21.7,21.81,1439620400,[1 1]
20060908,21.8,22.45,21.8,22.0,1136923700,[0 0]
20060911,21.95,22.1,21.3,21.9,1033596000,[1 0]
20060912,22.0,22.0,20.8,21.0,1322834500,[1 1]
20060913,21.07,21.1,20.2,20.4,1824466200,[1 1]
20060914,20.46,21.0,20.45,20.7,575436600,[0 1]
20060915,20.8,21.48,20.62,21.48,830530600,[1 0]
20060918,21.5,21.95,21.21,21.95,1052866400,[0 1]
20060919,21.6,21.85,21.07,21.4,1174217300,[1 1]
20060920,21.5,21.84,20.51,20.86,869781300,[0 1]
20060921,21.19,21.38,20.25,20.5,1757514100,[0 0]
20060922,20.5,20.98,20.2,20.65,849857500,[1 1]
20060925,20.7,21.9,20.0,21.75,805786900,[0 1]
20060926,21.9,21.98,21.35,21.7,1039388400,[1 0]
20060927,21.5,21.7,21.05,21.45,1519829500,[0 1]
20060928,21.49,21.7,20.6,21.0,1881200700,[1 0]
20060929,20.85,21.15,20.51,21.0,670733600,[1 0]
20061002,21.11,22.3,21.11,22.26,4155465300,[1 0]
20061003,22.2,22.58,22.0,22.58,1383935700,[0 0]
20061004,22.4,23.75,22.4,23.65,2619705000,[1 1]
20061005,23.55,23.81,22.9,22.94,2395469600,[0 1]
20061006,22.94,22.94,22.36,22.8,2497343600,[1 0]
20061009,22.75,22.75,22.05,22.4,1938679100,[0 1]
20061010,22.65,23.17,22.65,23.0,2728812300,[0 0]
20061011,22.6,23.0,22.51,22.94,1636586800,[1 1]
20061013,23.15,23.15,22.4,22.88,2059025400,[1 1]
20061016,22.87,22.87,22.2,22.77,1343300900,[1 1]
20061017,22.65,23.07,22.21,23.05,1812698200,[0 1]
20061018,23.06,23.4,22.2,22.61,2758653900,[0 1]
20061019,22.6,22.6,21.8,21.95,626810600,[0 0]
20061020,22.0,22.25,21.75,22.0,1284191100,[1 0]
20061023,22.13,22.58,21.6,22.58,885829600,[1 1]
20061024,22.2,22.64,22.2,22.64,442869200,[1 0]
20061025,22.45,22.56,21.9,22.46,1254399500,[0 1]
20061026,22.49,22.6,22.11,22.35,730870000,[1 1]
20061027,22.3,22.32,21.7,21.93,525541900,[0 1]
20061030,21.7,21.93,21.35,21.9,1268867300,[0 1]
20061031,22.0,22.92,22.0,22.87,1655366400,[1 0]
20061101,22.95,23.84,22.7,23.68,2928899300,[0 0]
20061103,23.4,24.2,23.3,23.7,958633200,[0 0]
20061106,24.09,24.58,23.86,24.58,2504974500,[0 1]
20061107,24.56,24.57,23.39,23.45,2872200200,[1 1]
20061108,23.37,23.85,23.0,23.7,1367698800,[1 0]
20061109,24.39,24.95,24.0,24.38,3398230100,[1 1]
20061110,24.39,24.8,24.0,24.15,1471472500,[1 0]
20061113,24.0,24.02,23.21,23.75,1594120000,[0 0]
20061114,23.7,24.35,23.53,24.1,2550234100,[1 1]
20061116,24.1,24.7,23.73,24.6,5804483400,[0 0]
20061117,24.6,24.65,24.11,24.5,1400695100,[0 0]
20061121,24.54,25.89,24.0,25.89,4128378200,[1 0]
20061122,25.76,26.95,25.6,26.7,2902991900,[0 1]
20061123,26.63,27.25,26.4,27.0,2426624800,[0 1]
20061124,26.99,27.9,26.3,26.79,3266640400,[0 1]
20061127,27.0,27.0,25.4,25.99,2579344700,[0 0]
20061128,25.99,26.78,25.6,26.75,1808253500,[1 1]
20061129,26.75,27.66,26.6,27.25,3203009700,[0 0]
20061130,27.49,27.75,27.05,27.55,1751807100,[1 1]
20061201,27.8,28.25,27.42,28.25,3770983100,[0 0]
20061204,28.4,29.2,27.71,29.2,2580943500,[1 0]
20061205,29.19,29.75,28.42,29.59,2717152500,[0 0]
20061206,29.44,29.7,29.05,29.15,2957829500,[1 1]
20061207,29.79,29.79,28.55,28.96,1680232300,[1 0]
20061208,28.71,29.4,28.41,28.65,984224700,[0 1]
20061211,28.7,29.2,28.17,28.3,820608000,[1 0]
20061212,28.3,28.44,27.65,27.99,2907127400,[0 0]
20061213,28.28,28.29,27.51,27.94,2922538100,[0 1]
20061214,28.5,28.6,27.51,27.75,1789443200,[0 1]
20061215,28.19,28.25,27.7,27.81,2648534500,[1 0]
20061218,28.0,28.33,27.65,27.85,2044891500,[0 1]
20061219,27.99,27.99,27.49,27.75,2725350300,[0 0]
20061220,28.24,28.25,27.95,28.0,6970604300,[1 0]
20061221,28.2,28.22,27.5,27.8,1174695400,[1 1]
20061222,28.0,28.19,27.6,27.8,1378863700,[1 1]
20061226,28.2,29.0,28.2,28.85,3470858800,[0 0]
20061227,28.95,29.3,28.31,29.05,2843605900,[0 0]
20061228,29.05,29.05,28.5,28.85,1782608500,[1 0]
20070102,28.98,30.15,28.98,30.0,1892278900,[1 0]
20070103,29.95,30.2,29.78,29.85,2759220800,[0 1]
20070104,29.98,29.98,29.0,29.0,2135266400,[0 0]
20070105,29.0,29.46,27.7,28.89,3955363800,[1 1]
20070108,28.91,29.39,28.01,28.4,2627618700,[1 0]
20070109,28.61,28.61,27.01,27.48,1796066700,[1 1]
20070110,25.01,26.29,24.95,25.45,16459288900,[0 1]
20070111,26.0,26.3,25.43,25.56,10994046100,[1 1]
20070112,25.95,25.98,24.65,25.44,10313529400,[0 1]
20070115,25.6,26.26,25.56,26.0,3881235800,[0 0]
20070116,26.0,26.5,25.7,26.3,4045697600,[0 0]
20070117,26.5,27.6,26.11,27.3,7561253500,[1 0]
20070118,27.49,28.1,27.2,27.87,7954129800,[0 1]
20070119,27.81,27.9,26.55,27.6,3404064400,[1 0]
20070122,27.8,28.09,27.6,27.95,2105791800,[1 1]
20070123,27.92,28.17,27.11,27.6,3083082800,[0 0]
20070124,27.8,27.93,27.3,27.5,2987472100,[0 0]
20070126,27.25,27.9,26.9,27.9,4627595300,[0 1]
20070129,27.69,27.8,27.6,27.74,2573155000,[0 1]
20070130,27.7,28.21,27.55,27.93,2673675100,[0 0]
20070131,27.87,28.0,27.11,27.9,1740823100,[1 1]
20070201,27.8,28.2,27.65,27.9,1488331500,[0 1]
20070202,27.95,27.95,26.64,27.05,5454330900,[0 0]
20070205,27.1,27.1,26.6,27.08,1568115800,[1 0]
20070206,27.0,27.25,26.95,27.16,1633057000,[1 1]
20070207,27.19,27.2,26.7,27.0,2310946600,[0 1]
20070208,26.8,27.86,26.6,27.8,1957035500,[0 1]
20070209,27.8,27.81,27.09,27.39,2393461100,[0 0]
20070212,27.79,27.79,26.62,26.8,4331460000,[1 0]
20070213,26.96,27.48,26.83,27.48,1374640600,[0 0]
20070214,27.4,27.83,27.16,27.51,4336305300,[0 1]
20070215,27.51,27.6,27.0,27.18,4150541700,[1 0]
20070216,27.33,27.34,26.2,26.9,2967001900,[0 1]
20070221,26.9,27.85,26.5,27.79,666905800,[1 0]
20070222,27.67,28.15,27.6,28.14,1460968900,[0 0]
20070223,28.14,28.15,27.51,28.03,1366793100,[0 0]
20070226,28.08,28.54,27.8,28.54,1105147200,[1 1]
20070227,27.27,27.6,26.13,26.31,4879581900,[1 1]
20070228,26.5,27.3,26.0,27.3,2857876300,[0 0]
20070301,26.55,27.6,26.01,27.15,2676750700,[0 0]
20070302,26.7,27.24,26.52,26.7,2775650600,[1 1]
20070305,26.11,26.8,25.49,25.49,1715909400,[1 1]
20070306,26.11,27.0,25.9,26.69,2164208900,[0 0]
20070307,26.69,26.8,25.82,26.0,1557494700,[0 0]
20070308,26.6,26.69,26.27,26.65,1830535200,[1 1]
20070309,26.65,27.2,26.53,26.9,1526344000,[0 0]
20070312,26.89,27.93,26.37,27.7,3239383600,[0 1]
20070313,27.4,27.72,26.93,27.17,3356826000,[1 0]
20070314,26.55,27.3,26.1,26.85,4543271800,[0 1]
20070315,26.85,27.1,26.32,26.8,2102179600,[1 1]
20070316,27.0,27.0,26.35,26.5,974503300,[1 0]
20070319,27.0,27.0,26.37,26.45,1428852800,[1 1]
20070320,26.4,26.7,26.35,26.57,1652569700,[1 1]
20070321,26.87,27.72,26.6,27.5,1699867500,[0 1]
20070322,27.6,27.64,26.85,27.0,1938150800,[1 0]
20070323,27.0,27.7,26.99,27.5,1829007600,[0 0]
20070326,27.51,27.65,26.8,27.15,1389040200,[1 1]
20070327,27.2,27.2,26.51,26.89,1002878000,[1 0]
20070328,26.89,26.9,26.25,26.5,1546887900,[1 1]
20070329,26.61,27.39,26.51,27.1,1430053500,[0 0]
20070412,27.5,28.8,27.5,28.73,1473151000,[0 1]
20070413,28.51,30.49,28.51,30.0,8567777300,[0 1]
20070416,30.41,30.45,29.82,29.9,3877285700,[0 0]
20070417,29.91,30.49,29.7,30.25,2471108700,[1 1]
20070418,30.05,30.65,30.0,30.0,4260445400,[1 0]
20070419,29.72,30.59,29.12,30.3,1937027000,[0 1]
20070420,30.35,30.5,29.86,30.49,2488204900,[1 1]
20070423,30.49,31.2,30.19,30.76,2401364400,[1 1]
20070424,30.75,31.1,29.91,30.88,1243241300,[0 1]
20070425,31.1,31.8,30.61,31.2,1982815200,[0 0]
20070426,31.45,31.48,30.57,30.84,2564351100,[1 1]
20070427,30.01,31.6,29.89,31.6,1924180100,[0 0]
20070430,31.69,31.85,31.11,31.77,1370814800,[0 1]
20070502,31.89,31.89,31.12,31.48,3991635400,[1 1]
20070503,31.78,32.05,31.21,31.49,3002782400,[1 0]
20070504,31.49,32.0,31.05,31.88,2184755500,[0 0]
20070507,31.49,31.89,31.23,31.68,1602598900,[1 0]
20070508,31.5,32.35,31.16,32.29,4685559200,[0 0]
20070509,32.25,32.71,31.71,32.6,2032724500,[0 1]
20070510,32.51,32.59,31.58,32.14,1430428200,[0 1]
20070511,31.7,32.15,31.6,32.0,1212788700,[1 0]
20070514,31.99,32.45,31.9,32.25,1030930400,[0 1]
20070515,32.3,33.8,32.2,32.7,2155064800,[0 0]
20070516,32.87,33.75,32.3,32.9,5065836100,[0 1]
20070517,33.08,33.26,32.25,32.25,1343938400,[1 0]
20070518,32.4,32.75,31.2,31.5,2576184200,[1 0]
20070521,31.5,32.09,31.28,31.69,1329311500,[0 0]
20070522,31.71,31.71,31.0,31.1,2016421500,[1 1]
20070523,31.72,31.84,30.9,31.4,2592705600,[1 1]
20070524,31.4,31.4,30.2,30.6,2642962900,[1 1]
20070525,30.61,32.0,30.61,31.95,1973365200,[0 0]
20070528,31.8,32.4,31.58,32.2,701228400,[1 0]
20070529,32.23,32.95,31.64,32.4,1962431700,[0 1]
20070530,32.0,33.24,31.45,32.96,1427325600,[0 1]
20070531,33.1,33.44,32.25,32.25,1949597000,[1 1]
20070601,32.97,32.99,32.2,32.39,1227105000,[1 0]
20070604,32.41,33.15,31.76,31.89,1820187900,[0 1]
20070605,32.0,32.25,31.52,32.25,2303627000,[0 1]
20070606,32.0,32.0,31.11,31.35,2434775000,[0 1]
20070608,30.9,31.9,30.51,31.7,1612399600,[1 1]
20070611,31.7,32.08,31.42,31.65,1015120900,[1 0]
20070612,31.61,31.61,30.25,31.0,2004458000,[1 0]
20070613,31.15,31.75,30.8,31.5,3534753300,[1 0]
20070614,31.5,31.85,31.41,31.68,1799770100,[0 0]
20070615,32.0,32.4,31.83,32.3,2117837200,[0 1]
20070618,32.48,32.63,32.0,32.35,4181450500,[1 1]
20070619,32.11,32.98,32.0,32.95,7652690800,[0 1]
20070620,32.9,32.98,32.11,32.6,3043821100,[1 1]
20070621,32.7,33.4,32.01,33.3,2765237000,[1 1]
20070622,32.51,33.2,32.3,33.1,3818525900,[1 0]
20070625,33.1,33.1,32.4,32.5,4745566500,[1 1]
20070626,32.5,33.67,32.26,33.29,1469239400,[1 1]
20070627,33.2,34.7,32.63,34.6,3511986900,[0 1]
20070628,34.8,37.4,34.7,37.0,6509481100,[1 1]
20070629,37.06,37.48,35.5,35.51,2631385600,[1 1]
20070702,35.54,36.2,34.8,36.19,2351731800,[0 1]
20070703,36.18,36.19,35.15,36.0,1736531700,[0 0]
20070704,35.89,35.89,34.6,35.0,1828714400,[0 0]
20070705,35.15,35.55,34.62,34.91,1934675200,[1 0]
20070706,34.91,36.32,34.91,36.32,2473471400,[1 0]
20070710,36.32,37.5,35.51,37.2,2448359400,[0 1]
20070711,36.99,38.39,36.99,37.39,4788194600,[1 0]
20070712,38.0,38.0,36.36,36.86,2198709200,[1 1]
20070713,36.96,37.5,36.52,36.6,2051857400,[1 0]
20070716,36.8,37.09,35.5,36.49,2697746700,[0 0]
20070717,36.45,37.69,36.14,37.25,2634376200,[1 1]
20070718,37.25,37.25,36.33,36.7,2340891400,[1 1]
20070719,37.29,38.5,36.92,37.0,3132205700,[1 0]
20070720,37.01,37.01,35.9,36.89,2120790100,[1 1]
20070723,36.99,37.89,36.5,36.82,1694078800,[0 1]
20070724,36.61,36.75,34.0,35.75,4241586900,[0 1]
20070725,35.76,36.0,33.75,34.9,3660082700,[0 0]
20070726,34.44,34.69,32.62,33.52,4840697100,[1 0]
20070727,33.0,34.91,33.0,34.0,3580082200,[1 0]
20070730,34.11,35.49,33.51,34.99,1903233400,[1 0]
20070731,35.74,35.74,33.84,34.06,2388485600,[1 1]
20070801,33.61,34.01,32.6,33.0,2305033200,[0 1]
20070802,33.6,34.06,32.9,33.63,2573386900,[1 0]
20070803,33.95,33.95,32.58,33.25,3298151400,[1 1]
20070806,33.4,34.0,32.15,33.76,2251286100,[0 1]
20070807,33.87,35.7,33.4,35.35,1738586200,[0 1]
20070808,35.76,37.5,35.76,36.6,2068916500,[0 1]
20070809,36.09,36.72,35.01,36.11,2531012400,[1 1]
20070822,34.34,34.5,33.54,33.86,2860148300,[1 1]
20070823,34.19,34.3,32.61,33.9,1186851100,[0 1]
20070824,33.75,34.78,33.35,34.78,2687456700,[0 0]
20070827,34.39,34.8,34.01,34.4,1058293200,[1 0]
20070828,34.39,34.39,32.63,33.08,1600854100,[1 1]
20070829,33.21,34.1,32.65,33.75,1102893200,[1 0]
20070830,33.47,34.0,33.03,33.5,1699370400,[1 1]
20070831,34.13,34.3,33.5,34.0,2684868000,[1 1]
20070903,34.29,34.4,33.83,33.9,1125652600,[0 0]
20070904,34.2,34.37,33.5,33.5,1718470800,[1 0]
20070905,33.39,34.59,33.25,34.35,1682779700,[1 1]
20070906,34.8,34.95,34.04,34.29,1569445700,[1 0]
20070910,34.0,34.0,32.83,33.25,1160633600,[0 1]
20070911,33.75,34.07,33.5,33.75,2426006700,[1 0]
20070912,33.95,34.7,33.34,33.41,2118413700,[1 1]
20070913,33.94,34.47,33.62,33.85,1528279500,[0 0]
20070914,33.85,34.72,33.71,34.7,1463194200,[1 1]
20070917,34.4,34.79,33.36,33.9,1422356600,[1 1]
20070918,34.06,35.12,33.31,35.12,3038354600,[1 1]
20070919,35.33,35.8,34.66,35.2,4374134100,[0 0]
20070920,35.5,35.5,34.3,34.61,2386504100,[1 1]
20070921,34.81,35.4,34.51,34.6,2186187500,[1 0]
20070924,35.1,35.28,33.9,35.1,2576997900,[0 1]
20070925,34.99,35.49,34.7,35.0,2997193900,[0 1]
20070926,35.3,36.24,35.3,35.9,2188876800,[1 1]
20070927,36.2,36.65,35.7,36.6,3584007800,[0 1]
20070928,36.35,37.48,36.05,36.9,2426876800,[0 0]
20071001,37.38,38.71,37.2,38.71,2961089400,[1 0]
20071002,38.71,38.95,38.0,38.11,2892548100,[0 0]
20071003,38.35,38.57,36.17,37.14,1779659800,[1 1]
20071004,37.4,38.97,37.21,38.7,2454237500,[0 0]
20071005,39.02,39.9,38.71,38.71,4553586400,[0 1]
20071008,39.33,39.41,38.55,38.79,2583871200,[0 0]
20071009,39.01,39.45,36.01,36.01,8523098000,[1 0]
20071010,34.29,34.6,33.2,33.49,12833843700,[0 0]
20071011,33.8,34.15,32.69,32.69,4365230600,[0 1]
20071015,32.8,33.3,30.2,30.95,5759263000,[0 0]
20071016,30.59,30.7,29.99,30.01,5225316000,[0 1]
20071017,30.35,30.99,29.0,29.85,4641779900,[0 0]
20071018,30.0,31.8,29.55,31.8,3416912200,[1 0]
20071019,32.0,32.25,31.01,31.1,4080845700,[0 0]
20071022,30.6,31.1,30.21,30.36,2040611400,[1 1]
20071023,31.0,31.0,30.52,30.7,5005927300,[1 1]
20071024,30.7,31.49,30.5,30.99,4215883600,[0 1]
20071025,31.35,31.48,30.06,30.5,1818885800,[1 0]
20071026,30.51,30.98,29.72,30.5,2528885000,[0 1]
20071029,30.55,31.23,30.55,30.8,2276463300,[0 1]
20071030,30.99,32.04,30.5,31.85,4490808500,[0 0]
20071031,32.11,32.69,31.7,31.99,5236157800,[0 1]
20071101,31.5,32.95,31.3,32.2,4331264800,[0 1]
20071105,32.21,33.46,31.77,33.0,3701259700,[1 0]
20071106,33.51,33.71,32.2,32.56,3644585300,[1 1]
20071107,32.58,32.79,32.0,32.19,3484935500,[0 1]
20071108,32.4,32.43,30.09,30.88,2650671800,[0 0]
20071109,30.8,30.8,29.7,29.7,4245102200,[1 1]
20071112,29.65,30.7,29.1,29.5,2421581600,[0 1]
20071113,29.9,30.25,29.3,29.6,2299167700,[0 1]
20071114,30.3,31.0,30.16,31.0,2080107600,[0 0]
20071116,30.8,31.0,30.4,31.0,1309864600,[0 1]
20071119,31.0,31.0,29.5,29.5,1373324500,[0 0]
20071121,28.72,29.39,28.0,28.9,1774205700,[0 0]
20071122,29.32,29.32,28.5,28.55,440598900,[1 0]
20071123,28.72,29.6,28.57,29.6,1032212300,[0 0]
20071126,29.61,31.0,28.5,28.5,3994143800,[0 0]
20071127,28.5,30.39,28.49,29.43,2732958100,[0 1]
20071128,30.0,31.78,29.6,31.55,2592300700,[0 1]
20071129,31.52,32.2,30.8,31.4,2254848100,[0 0]
20071130,32.2,32.21,31.21,31.3,2366814000,[0 0]
20071203,31.8,32.0,30.81,31.18,1712541200,[0 1]
20071204,31.18,31.3,30.21,31.2,1947559200,[1 1]
20071205,31.4,31.99,31.4,31.51,3659095400,[1 0]
20071206,31.66,31.9,31.02,31.9,1060228400,[0 0]
20071207,31.95,32.0,31.5,32.0,818354900,[1 1]
20071210,31.9,32.47,31.57,32.0,3997849900,[0 0]
20071211,32.0,32.3,30.0,31.29,3399314300,[1 0]
20071212,31.2,31.8,30.8,31.68,5152136600,[1 1]
20071213,30.9,31.18,30.04,30.9,1525767200,[1 1]
20071214,30.42,30.79,29.83,29.85,1365861700,[0 1]
20071217,29.59,29.59,27.72,28.2,2565656600,[0 1]
20071218,28.7,29.1,27.7,29.1,1117737300,[1 0]
20071219,28.71,29.2,28.12,28.8,1945262400,[1 1]
20071220,29.14,29.14,27.35,29.0,3122117500,[0 1]
20071221,29.5,29.5,28.53,28.7,1721582000,[0 0]
20071226,28.69,28.8,28.16,28.5,1318612800,[0 0]
20071227,28.5,28.5,27.91,28.0,1105205500,[0 1]
20071228,28.01,28.2,27.5,27.5,2798870200,[0 1]
20080102,27.6,28.7,27.5,28.09,2745954900,[0 0]
20080103,28.11,28.99,27.0,27.4,1476299100,[0 1]
20080104,27.52,27.65,26.15,26.21,3870117100,[0 0]
20080107,26.31,27.14,26.15,26.8,2044904300,[1 1]
20080108,27.37,28.19,26.9,27.74,2882542800,[0 0]
20080109,27.5,28.1,27.0,28.05,2469341600,[1 1]
20080110,28.0,28.05,27.32,27.8,2847698200,[0 1]
20080111,27.32,27.8,27.1,27.69,2343474700,[0 1]
20080114,27.51,27.93,27.25,27.7,1197420200,[1 1]
20080115,27.77,27.77,27.0,27.0,2791308700,[1 0]
20080116,26.68,26.8,25.77,25.95,2003410200,[1 1]
20080117,26.06,26.08,24.21,25.0,1571028000,[0 0]
20080118,25.11,25.45,23.76,24.39,1897101300,[0 1]
20080121,23.33,23.33,21.7,21.74,2391822200,[1 0]
20080122,22.0,24.0,22.0,23.5,3616483900,[0 1]
20080123,23.0,23.89,22.52,23.15,2905962300,[0 0]
20080124,23.51,25.79,23.51,25.13,4061219600,[0 1]
20080128,24.5,25.33,23.8,25.17,2943230600,[1 0]
20080129,25.23,26.3,24.48,25.9,4800213100,[0 0]
20080130,26.3,27.5,25.82,27.1,2857918900,[1 1]
20080131,26.9,28.37,26.35,28.35,2559923400,[1 1]
20080201,28.9,29.4,28.44,29.1,3109921400,[0 1]
20080206,27.93,29.29,27.62,29.0,2685773400,[1 1]
20080207,28.47,28.84,27.84,28.2,3159993600,[0 1]
20080208,28.5,28.78,27.79,28.55,1629040700,[0 0]
20080211,28.71,29.25,28.25,29.0,1951765600,[1 0]
20080212,29.08,30.0,28.89,28.99,2063390100,[0 1]
20080213,29.49,29.75,28.72,29.02,3399897000,[0 1]
20080214,29.27,30.0,28.05,28.9,2351124100,[1 1]
20080215,28.5,28.85,27.55,28.85,1995565200,[0 1]
20080218,29.2,29.3,28.65,28.9,827574300,[1 0]
20080219,29.3,29.46,28.51,28.86,1424102000,[1 1]
20080220,28.5,30.39,28.43,30.39,2358898700,[1 0]
20080221,31.0,31.12,28.46,28.85,3626839000,[1 0]
20080222,29.1,29.18,28.5,29.1,2999784300,[0 0]
20080225,29.1,29.49,28.57,29.04,2753942000,[0 1]
20080226,29.05,29.44,28.65,29.35,4171959500,[0 1]
20080227,28.85,29.4,27.65,28.85,3631827000,[0 0]
20080228,28.62,29.49,28.62,29.48,2629648500,[0 1]
20080229,28.9,28.95,28.5,28.85,1999655200,[0 1]
20080303,28.6,29.03,28.13,28.5,2062293700,[0 1]
20080304,28.69,28.69,27.15,27.25,2616086100,[0 1]
20080305,27.6,27.9,27.27,27.3,2644080700,[0 1]
20080306,27.4,27.45,26.13,26.47,2283119400,[1 0]
20080307,26.0,27.28,25.51,26.92,2182228000,[0 0]
20080310,26.43,26.51,25.12,25.6,2640353700,[0 0]
20080311,25.65,26.83,24.19,26.83,5591114800,[0 1]
20080312,27.51,27.75,26.25,27.4,1686412500,[0 0]
20080313,26.5,27.75,26.03,27.6,1098029300,[1 1]
20080314,27.73,27.73,26.05,27.55,2018438500,[1 1]
20080317,26.1,27.61,25.49,27.6,1716766600,[0 1]
20080318,27.61,28.09,27.38,27.65,1630856400,[0 0]
20080319,27.57,28.1,25.68,26.5,1339941800,[1 0]
20080320,26.52,27.45,25.38,26.75,1781174800,[0 0]
20080324,27.0,27.9,26.75,26.75,1419905800,[1 0]
20080325,27.28,27.98,26.67,27.85,1458203400,[1 0]
20080326,27.74,27.97,26.68,27.39,1242872700,[1 1]
20080327,27.5,27.65,27.0,27.12,1106895900,[0 1]
20080409,27.03,27.5,26.67,27.0,770208800,[1 0]
20080410,27.0,27.23,26.22,26.85,1311666300,[1 1]
20080411,26.84,27.34,26.4,27.04,2112917800,[0 1]
20080414,26.7,26.81,25.87,26.54,671441600,[1 0]
20080415,26.79,27.26,26.33,26.75,912490200,[1 1]
20080416,26.78,27.5,26.7,27.0,3460027900,[1 1]
20080417,27.0,27.9,26.7,27.7,807190300,[0 1]
20080418,27.69,27.95,27.21,27.76,921632900,[1 0]
20080422,27.85,28.68,27.35,27.9,1029797500,[0 1]
20080423,27.73,28.54,27.17,27.5,1644578800,[1 0]
20080424,27.5,27.6,27.27,27.27,1532341800,[0 1]
20080425,27.27,28.0,27.26,27.9,1392507400,[1 0]
20080428,28.0,28.29,27.66,28.1,1276913000,[0 0]
20080429,27.65,27.99,26.77,27.68,813245300,[1 1]
20080430,27.35,32.05,27.25,32.0,3886560100,[0 1]
20080502,31.95,32.85,30.35,31.35,5567500100,[1 1]
20080505,31.2,31.84,30.35,31.5,2443481400,[0 1]
20080506,31.5,32.4,31.12,32.4,3278954800,[1 0]
20080507,31.76,32.4,31.0,32.0,2501269500,[0 1]
20080508,31.9,32.0,31.22,32.0,1089136900,[1 0]
20080509,31.44,32.21,31.25,32.21,913871800,[1 0]
20080512,32.02,32.48,31.81,32.48,1891451900,[0 1]
20080513,32.46,32.85,31.86,32.7,1277626900,[1 1]
20080514,32.7,33.0,31.85,32.79,4358697700,[0 1]
20080515,32.57,32.71,32.0,32.45,1819521300,[0 1]
20080516,32.78,32.78,30.69,31.39,3156205500,[1 0]
20080519,32.18,32.18,30.3,30.45,2149911100,[0 1]
20080520,30.22,31.15,29.9,31.15,1579409000,[1 0]
20080521,31.19,31.36,30.22,30.25,2064546800,[0 1]
20080523,30.25,30.67,29.49,30.42,929095100,[1 0]
