date,open,max,min,close,volume,y
20090226,3.09,3.12,2.95,2.97,333042600,[1 0]
20090227,2.97,3.08,2.92,3.08,437756800,[0 0]
20090302,2.98,3.02,2.83,2.83,371848300,[0 1]
20090303,2.88,2.95,2.84,2.89,363245700,[0 1]
20090304,2.94,2.97,2.83,2.83,406330700,[1 1]
20090305,2.81,2.85,2.69,2.72,359540700,[1 0]
20090306,2.71,2.78,2.61,2.68,253080400,[0 0]
20090309,2.65,2.65,2.56,2.6,232266400,[1 0]
20090310,2.62,2.85,2.6,2.81,582425900,[0 1]
20090311,2.84,2.86,2.74,2.8,214950400,[1 1]
20090312,2.8,2.94,2.75,2.75,601799200,[0 1]
20090313,2.9,2.91,2.73,2.73,724631200,[1 0]
20090316,2.76,2.95,2.75,2.78,443084000,[0 1]
20090317,2.81,2.88,2.75,2.75,545900500,[0 1]
20090318,2.8,2.97,2.78,2.91,436641300,[1 1]
20090319,2.97,3.03,2.9,2.95,357150300,[0 0]
20090320,2.96,2.97,2.8,2.8,218239300,[1 1]
20090323,2.89,2.99,2.87,2.99,315692000,[0 1]
20090324,2.95,2.97,2.82,2.83,353812200,[0 0]
20090325,2.87,2.93,2.81,2.82,248824500,[0 0]
20090326,2.87,2.92,2.85,2.92,165088700,[1 1]
20090327,2.9,2.92,2.83,2.88,177504500,[0 1]
20090330,2.88,2.91,2.81,2.81,304431100,[1 0]
20090331,2.87,2.87,2.81,2.85,250557100,[1 0]
20090401,2.81,2.83,2.78,2.8,515963500,[1 0]
20090402,2.85,2.9,2.83,2.86,860957600,[0 1]
20090403,2.87,3.05,2.86,3.04,1161160400,[0 1]
20090406,3.05,3.07,2.94,2.94,476647700,[0 0]
20090407,2.98,3.01,2.91,3.0,358265100,[1 1]
20090408,3.0,3.04,2.98,2.98,423612700,[1 0]
20090409,3.08,3.25,3.08,3.25,861600800,[0 1]
20090413,3.29,3.3,3.2,3.21,773659200,[0 1]
20090414,3.25,3.3,3.13,3.21,460693000,[0 0]
20090415,3.14,3.21,3.11,3.2,474223100,[0 0]
20090416,3.29,3.29,3.15,3.18,308368800,[1 0]
20090417,3.17,3.22,3.12,3.14,259919300,[1 0]
20090420,3.1,3.12,2.96,3.07,462550600,[1 0]
20090422,3.07,3.09,3.0,3.05,607847500,[0 1]
20090423,3.1,3.24,3.06,3.21,571750100,[0 0]
20090424,3.24,3.3,3.2,3.21,897300300,[0 0]
20090427,3.21,3.25,3.13,3.13,638168100,[0 0]
20090428,3.1,3.2,3.09,3.18,435849200,[0 1]
20090429,3.2,3.23,3.13,3.19,482160800,[1 0]
20090430,3.23,3.23,3.09,3.09,1625262300,[1 0]
20090504,3.18,3.25,3.14,3.25,794411400,[0 0]
20090505,3.23,3.52,3.21,3.5,1384296700,[0 0]
20090506,3.61,3.73,3.6,3.6,2856051300,[0 0]
20090507,3.71,3.76,3.34,3.41,781224000,[0 1]
20090508,3.51,3.59,3.39,3.47,628745600,[1 1]
20090511,3.47,3.47,3.31,3.34,978012500,[1 0]
20090512,3.37,3.4,3.28,3.37,585029800,[1 0]
20090513,3.35,3.38,3.2,3.22,549983000,[0 1]
20090514,3.21,3.33,3.11,3.32,665460600,[1 0]
20090515,3.36,3.37,3.2,3.23,544119700,[1 0]
20090528,3.33,3.34,3.23,3.24,1179665800,[1 0]
20090529,3.3,3.38,3.21,3.38,1512896600,[0 1]
20090601,3.39,3.43,3.33,3.33,1336922500,[1 0]
20090602,3.34,3.38,3.21,3.21,1385495500,[0 1]
20090603,3.23,3.23,3.15,3.19,819726600,[1 1]
20090604,3.21,3.25,3.17,3.25,491914500,[1 0]
20090605,3.31,3.31,3.2,3.21,603314000,[1 0]
20090608,3.2,3.24,3.15,3.22,402984400,[1 0]
20090609,3.23,3.27,3.16,3.16,463906100,[0 1]
20090610,3.22,3.23,3.15,3.2,421912600,[0 1]
20090612,3.19,3.23,3.18,3.23,544573500,[0 0]
20090615,3.18,3.2,3.07,3.1,687199700,[0 0]
20090616,3.12,3.14,2.98,3.0,612414100,[1 1]
20090617,3.02,3.06,2.97,3.05,691369800,[1 0]
20090618,3.03,3.1,3.0,3.03,507029600,[1 0]
20090619,3.06,3.07,3.0,3.0,570297400,[0 0]
20090622,2.98,2.98,2.87,2.87,767839100,[0 1]
20090623,2.91,2.93,2.87,2.93,511922400,[0 0]
20090624,2.96,2.98,2.9,2.93,593974200,[0 0]
20090625,2.93,3.03,2.89,3.01,587368600,[1 1]
20090626,3.02,3.08,3.01,3.06,549856100,[0 0]
20090629,3.08,3.1,3.0,3.0,458765900,[0 1]
20090630,3.01,3.04,2.95,2.99,528196400,[1 1]
20090701,3.01,3.04,2.96,2.97,699725000,[0 1]
20090702,2.97,2.97,2.91,2.94,428489700,[1 0]
20090703,2.95,3.04,2.94,3.01,252556300,[1 1]
20090706,2.99,2.99,2.93,2.94,417213100,[1 0]
20090707,2.96,2.97,2.91,2.91,1090238400,[0 0]
20090708,2.91,2.96,2.89,2.91,583438400,[1 0]
20090710,2.92,2.93,2.88,2.9,243877200,[0 0]
20090713,2.91,2.93,2.86,2.89,368865000,[1 1]
20090714,2.92,2.92,2.88,2.88,448153300,[1 0]
20090715,2.93,2.97,2.91,2.96,923007100,[0 1]
20090716,2.98,3.0,2.95,2.97,416800000,[1 0]
20090717,3.0,3.06,2.97,3.06,530026000,[0 1]
20090720,3.09,3.11,3.05,3.07,799300600,[1 0]
20090721,3.08,3.1,3.04,3.07,510113700,[0 0]
20090722,3.04,3.1,3.02,3.06,555973100,[0 1]
20090723,3.07,3.15,3.05,3.1,1486845400,[0 1]
20090724,3.12,3.16,3.1,3.12,599902400,[1 1]
20090727,3.14,3.27,3.1,3.25,954748900,[1 1]
20090728,3.25,3.32,3.21,3.23,1191112000,[0 0]
20090729,3.22,3.24,3.17,3.18,677495300,[1 1]
20090730,3.22,3.25,3.18,3.2,1077896700,[0 0]
20090731,3.21,3.35,3.2,3.34,1391534600,[1 0]
20090803,3.38,3.48,3.36,3.44,1515375900,[0 0]
20090804,3.44,3.73,3.39,3.65,2809879400,[0 0]
20090805,3.67,3.89,3.67,3.89,2559989600,[0 1]
20090806,3.9,3.97,3.64,3.67,1714925900,[0 1]
20090807,3.71,3.76,3.67,3.69,782116300,[1 0]
20090810,3.72,3.78,3.6,3.74,891129800,[1 1]
20090811,3.74,3.82,3.68,3.69,732991400,[0 1]
20090812,3.74,3.76,3.66,3.71,929253700,[0 1]
20090813,3.74,3.78,3.58,3.63,691457300,[0 1]
20090814,3.61,3.66,3.45,3.49,881006300,[0 1]
20090817,3.42,3.5,3.36,3.5,650378400,[0 0]
20090818,3.5,3.59,3.45,3.5,474361400,[1 0]
20090819,3.49,3.64,3.42,3.6,695850100,[1 1]
20090820,3.65,3.73,3.64,3.73,729382500,[0 0]
20090821,3.74,3.8,3.68,3.72,653238700,[1 0]
20090903,3.85,3.87,3.72,3.72,775473600,[1 0]
20090904,3.77,3.81,3.7,3.7,864182300,[1 1]
20090908,3.75,3.93,3.74,3.93,1204027600,[0 0]
20090909,3.97,4.08,3.9,4.08,2222743200,[0 0]
20090910,4.1,4.24,4.03,4.18,1974764400,[0 1]
20090911,4.18,4.26,4.14,4.22,1131054300,[0 0]
20090914,4.17,4.25,4.1,4.21,930011900,[0 0]
20090915,4.22,4.23,4.17,4.2,818599800,[0 0]
20090916,4.2,4.22,4.14,4.17,1467962700,[0 1]
20090917,4.18,4.2,4.09,4.16,791971200,[0 1]
20090918,4.19,4.19,4.12,4.19,644181100,[1 1]
20090921,4.22,4.35,4.16,4.31,937969900,[1 0]
20090922,4.38,4.4,4.25,4.35,868097100,[0 1]
20090923,4.33,4.34,4.17,4.18,839849200,[0 1]
20090924,4.2,4.24,4.1,4.12,604736500,[0 1]
20090925,4.13,4.18,4.12,4.15,550587900,[1 0]
20090928,4.17,4.28,4.17,4.28,420352600,[0 0]
20090929,4.3,4.31,4.2,4.2,405218000,[0 0]
20090930,4.25,4.25,4.16,4.2,656057600,[0 1]
20091001,4.16,4.21,4.03,4.06,570364600,[1 1]
20091002,4.05,4.23,3.95,4.09,1378767600,[1 1]
20091005,4.19,4.33,4.13,4.33,1135641900,[0 1]
20091006,4.36,4.38,4.25,4.31,1560774800,[0 0]
20091007,4.27,4.35,4.24,4.32,912427200,[0 0]
20091008,4.35,4.53,4.35,4.53,1701518800,[0 1]
20091009,4.55,4.6,4.48,4.53,1090178200,[1 0]
20091013,4.55,4.56,4.41,4.56,1407900100,[1 1]
20091014,4.63,4.68,4.53,4.62,1892461300,[0 0]
20091015,4.58,4.72,4.58,4.72,725251700,[1 0]
20091016,4.65,4.84,4.59,4.84,1013048800,[0 0]
20091019,4.85,4.87,4.74,4.81,926705300,[1 0]
20091020,4.71,4.73,4.49,4.6,1359605200,[1 1]
20091021,4.54,4.75,4.52,4.52,741132900,[1 1]
20091022,4.62,4.75,4.56,4.75,703306100,[0 1]
20091023,4.81,4.83,4.55,4.56,808303000,[0 0]
20091026,4.58,4.67,4.51,4.59,706410100,[1 0]
20091027,4.57,4.63,4.36,4.4,823851300,[1 1]
20091028,4.44,4.46,4.02,4.04,1108206900,[1 1]
20091029,4.18,4.43,4.15,4.43,901123500,[1 0]
20091030,4.36,4.52,4.11,4.15,987182700,[0 1]
20091103,4.16,4.34,4.06,4.33,979925300,[1 1]
20091104,4.38,4.44,4.3,4.38,559332600,[0 1]
20091105,4.41,4.44,4.32,4.44,443074300,[0 0]
20091106,4.49,4.49,4.33,4.38,462270100,[0 1]
20091119,4.6,4.72,4.56,4.63,1105414500,[0 0]
20091123,4.66,4.74,4.6,4.6,783117200,[0 1]
20091124,4.64,4.69,4.5,4.68,768235800,[0 0]
20091125,4.71,4.86,4.69,4.82,1347248400,[0 1]
20091126,4.73,4.81,4.66,4.71,669794700,[1 0]
20091127,4.65,4.9,4.64,4.82,717936400,[1 1]
20091130,4.87,4.9,4.82,4.89,616870200,[1 0]
20091201,4.91,5.0,4.84,4.9,1111951800,[0 1]
20091202,4.97,5.07,4.91,5.02,936743400,[1 0]
20091203,5.04,5.07,4.86,4.87,1165952200,[0 1]
20091204,4.88,5.01,4.87,4.91,872065700,[0 1]
20091207,4.95,5.03,4.89,4.99,721831400,[1 0]
20091208,4.96,5.02,4.91,4.92,881958600,[1 1]
20091209,4.95,4.98,4.82,4.9,908964400,[1 1]
20091210,4.92,4.94,4.87,4.9,1486342700,[1 1]
20091211,4.93,5.0,4.89,5.0,2003995500,[0 1]
20091214,5.02,5.22,5.02,5.2,2349707100,[0 1]
20091215,5.2,5.34,5.17,5.2,1694462500,[1 0]
20091216,5.23,5.45,5.21,5.33,1901746500,[0 1]
20091217,5.27,5.36,5.18,5.2,719864100,[1 0]
20091218,5.23,5.25,5.1,5.1,1133635900,[1 0]
20091221,5.2,5.23,4.94,4.95,1633242700,[0 1]
20091222,5.01,5.2,4.97,5.12,1206512200,[1 1]
20091223,5.2,5.34,5.18,5.22,908517000,[1 1]
20091228,5.27,5.28,5.15,5.19,414186000,[1 1]
20091229,5.22,5.28,5.17,5.27,572694500,[1 0]
20091230,5.26,5.31,5.1,5.31,942190000,[1 1]
20100104,5.33,5.39,5.31,5.31,615990900,[0 1]
20100105,5.32,5.52,5.32,5.41,754302200,[0 1]
20100106,5.44,5.48,5.32,5.34,966792600,[0 1]
20100107,5.36,5.42,5.34,5.39,506388900,[0 0]
20100108,5.37,5.38,5.24,5.27,795417900,[0 1]
20100111,5.32,5.42,5.31,5.4,1292128300,[1 0]
20100112,5.32,5.38,5.28,5.35,600033000,[0 1]
20100113,5.35,5.4,5.27,5.39,608192100,[0 1]
20100114,5.35,5.37,5.27,5.27,435625300,[0 1]
20100115,5.24,5.28,5.17,5.23,1023975600,[1 1]
20100118,5.32,5.32,5.24,5.25,342900200,[1 1]
20100119,5.23,5.36,5.2,5.3,653696100,[1 0]
20100120,5.22,5.31,5.08,5.19,968162400,[0 1]
20100121,5.26,5.34,5.04,5.06,1579112900,[0 1]
20100122,5.01,5.13,4.95,5.04,507988000,[1 0]
20100126,5.0,5.09,4.89,4.95,1279910500,[1 1]
20100127,4.98,5.03,4.71,4.76,1600374200,[1 1]
20100128,4.85,4.9,4.73,4.79,1080519600,[0 1]
20100129,4.8,4.92,4.8,4.88,1048773100,[1 0]
20100201,4.91,4.92,4.77,4.88,1370003300,[0 1]
20100202,4.94,5.08,4.91,5.08,1067710500,[0 1]
20100203,5.09,5.1,5.02,5.06,539184100,[1 1]
20100204,5.0,5.0,4.74,4.75,891931700,[0 1]
20100205,4.67,4.81,4.51,4.54,1000381500,[0 1]
20100208,4.6,4.69,4.53,4.63,823077200,[1 1]
20100209,4.7,4.95,4.68,4.85,1080423200,[0 1]
20100210,4.91,4.92,4.74,4.77,444758400,[1 0]
20100211,4.81,4.9,4.72,4.9,468768100,[1 0]
20100212,4.8,4.95,4.8,4.95,444968200,[1 0]
20100217,4.98,5.11,4.96,5.03,977323600,[1 0]
20100218,5.03,5.09,4.94,5.06,406559900,[1 1]
20100219,4.95,4.98,4.87,4.94,1314750800,[1 0]
20100222,4.95,5.02,4.92,5.0,366943900,[1 1]
20100223,4.94,4.98,4.9,4.93,486710400,[1 1]
20100224,4.94,4.99,4.9,4.96,584592000,[0 0]
20100225,4.9,4.92,4.77,4.87,1029070500,[0 1]
20100226,4.89,4.89,4.71,4.75,1947492300,[1 0]
20100301,4.81,4.88,4.77,4.83,642348500,[0 1]
20100302,4.86,5.01,4.85,4.92,1033065500,[1 1]
20100303,4.93,5.05,4.83,4.85,1447480900,[1 1]
20100304,4.88,4.96,4.81,4.95,646706700,[0 1]
20100305,4.95,5.04,4.95,4.97,671122800,[1 0]
20100308,5.03,5.05,4.94,4.94,949598000,[0 1]
20100309,4.9,5.21,4.86,5.2,2396876400,[1 1]
20100310,5.2,5.26,5.1,5.12,1076254900,[1 0]
20100311,5.11,5.26,5.11,5.26,817246100,[0 1]
20100312,5.3,5.3,5.18,5.18,386867800,[1 1]
20100315,5.18,5.24,5.02,5.15,565965200,[0 0]
20100316,5.15,5.23,5.15,5.2,271485600,[1 0]
20100317,5.21,5.31,5.21,5.31,782943200,[1 0]
20100318,5.32,5.58,5.27,5.56,1394130700,[0 0]
20100319,5.51,5.85,5.5,5.76,1768855200,[0 1]
20100322,5.68,5.72,5.45,5.47,1495502000,[1 1]
20100323,5.53,5.54,5.34,5.48,546643900,[0 0]
20100324,5.45,5.53,5.35,5.5,467230000,[0 1]
20100325,5.57,5.6,5.25,5.3,982336800,[0 1]
20100326,5.31,5.43,5.19,5.37,856876400,[1 0]
20100329,5.42,5.45,5.25,5.32,741081900,[0 0]
20100330,5.37,5.4,5.27,5.3,607922400,[1 0]
20100331,5.29,5.54,5.27,5.47,975131100,[1 1]
20100401,5.54,5.59,5.44,5.47,995960000,[0 1]
20100405,5.47,5.53,5.33,5.36,567432900,[1 0]
20100406,5.41,5.53,5.36,5.44,1182207600,[0 0]
20100407,5.42,5.72,5.38,5.72,3183364900,[1 1]
20100408,5.74,5.74,5.54,5.6,1395569900,[1 1]
20100409,5.63,5.78,5.56,5.78,2581161000,[0 0]
20100412,5.75,5.88,5.61,5.61,1398430200,[0 1]
20100413,5.65,5.8,5.59,5.65,1421375800,[1 0]
20100414,5.64,5.68,5.52,5.55,1985961300,[0 1]
20100415,5.57,5.66,5.55,5.62,1597029200,[0 0]
20100416,5.6,5.63,5.5,5.51,1010134500,[1 1]
20100419,5.49,5.51,5.32,5.38,1014355400,[0 1]
20100420,5.46,5.48,5.36,5.38,1551154000,[0 1]
20100422,5.31,5.33,5.22,5.29,1767851700,[0 1]
20100505,5.15,5.2,5.0,5.05,1159417600,[1 0]
20100506,5.06,5.13,4.62,4.75,1582491200,[1 0]
20100507,4.79,4.9,4.53,4.89,1423478200,[0 1]
20100510,5.08,5.15,5.06,5.09,700316000,[0 0]
20100511,5.07,5.23,4.98,5.03,885356100,[1 0]
20100512,5.08,5.32,5.08,5.32,990934300,[1 1]
20100513,5.33,5.33,5.21,5.24,453012000,[0 1]
20100514,5.21,5.21,5.03,5.03,595231100,[0 1]
20100517,5.03,5.04,4.81,4.88,816308100,[0 1]
20100518,4.94,4.99,4.73,4.73,1094328400,[0 1]
20100519,4.69,4.73,4.53,4.62,954133700,[1 1]
20100520,4.53,4.6,4.33,4.41,1117110800,[0 0]
20100521,4.35,4.85,4.34,4.85,1169186800,[0 0]
20100524,4.83,4.99,4.65,4.86,933899700,[0 0]
20100525,4.7,4.79,4.67,4.75,970690100,[1 1]
20100526,4.87,4.89,4.71,4.8,1366539000,[1 0]
20100527,4.96,4.97,4.86,4.97,882074600,[1 1]
20100528,4.96,5.0,4.85,4.93,709082100,[1 0]
20100531,4.91,4.99,4.87,4.99,400875700,[1 1]
20100601,4.92,4.98,4.85,4.98,622116200,[0 1]
20100602,4.95,5.07,4.91,4.93,1081737100,[0 0]
20100604,4.89,4.95,4.8,4.84,811742900,[1 0]
20100607,4.86,4.91,4.83,4.89,448799600,[0 1]
20100608,4.9,4.91,4.71,4.86,688618200,[0 0]
20100609,4.88,4.97,4.87,4.94,608184900,[1 0]
20100610,4.94,5.22,4.94,5.22,1329363100,[0 1]
20100611,5.23,5.23,5.1,5.11,869883100,[1 0]
20100614,5.21,5.22,5.05,5.08,596873900,[1 1]
20100615,5.08,5.16,5.07,5.14,525773300,[1 0]
20100616,5.18,5.29,5.16,5.19,1941046600,[0 0]
20100617,5.2,5.21,5.02,5.05,1555329200,[1 0]
20100618,5.07,5.14,5.04,5.08,679353500,[0 1]
20100621,5.14,5.18,5.08,5.11,533217700,[0 1]
20100622,5.11,5.2,5.09,5.09,842375300,[0 0]
20100623,5.14,5.23,5.08,5.23,640439100,[0 0]
20100624,5.2,5.25,5.16,5.22,577008000,[1 1]
20100625,5.22,5.37,5.19,5.37,697218200,[1 0]
20100628,5.37,5.4,5.26,5.35,336181200,[0 0]
20100629,5.22,5.27,5.08,5.14,1258393400,[0 0]
20100630,5.14,5.16,5.0,5.0,816211300,[1 1]
20100701,5.0,5.04,4.89,5.01,681986200,[0 0]
20100702,5.01,5.04,4.88,4.94,547563600,[0 1]
20100705,4.98,4.98,4.9,4.95,164477400,[1 0]
20100706,5.0,5.06,4.97,5.04,608336900,[0 0]
20100707,5.06,5.07,5.01,5.03,410728600,[1 0]
20100708,5.05,5.06,4.99,5.06,364759700,[1 1]
20100722,5.05,5.14,5.02,5.14,568227300,[0 1]
20100723,5.14,5.19,5.1,5.17,645210900,[0 1]
20100726,5.15,5.23,5.15,5.17,1236384500,[1 1]
20100727,5.23,5.26,5.15,5.18,853321500,[1 1]
20100728,5.2,5.2,5.1,5.12,466894800,[1 0]
20100729,5.15,5.17,5.03,5.04,678042400,[0 1]
20100730,5.02,5.16,5.0,5.12,1271491400,[0 1]
20100802,5.15,5.2,5.07,5.07,968712100,[0 1]
20100803,5.08,5.14,5.06,5.06,994520700,[0 1]
20100804,5.08,5.08,4.98,5.01,1955255200,[1 0]
20100805,5.01,5.06,5.01,5.05,573188200,[0 1]
20100806,5.05,5.05,5.01,5.01,562345100,[0 1]
20100809,5.05,5.05,5.02,5.03,331355100,[0 1]
20100810,5.01,5.03,4.93,4.94,511300200,[0 0]
20100811,4.92,4.94,4.82,4.83,871355500,[1 0]
20100812,4.85,4.89,4.82,4.82,749211400,[1 0]
20100813,4.86,4.89,4.75,4.8,1451783100,[1 1]
20100816,4.79,4.85,4.79,4.84,645484500,[0 1]
20100817,4.85,4.9,4.85,4.87,737353100,[0 1]
20100818,4.89,4.9,4.83,4.87,1138970900,[0 1]
20100819,4.88,4.88,4.77,4.78,1469756000,[1 0]
20100820,4.78,5.06,4.77,4.98,4489504300,[1 0]
20100823,4.96,5.04,4.83,4.88,1071705800,[1 1]
20100824,4.85,4.88,4.8,4.82,1405646000,[0 1]
20100825,4.8,4.83,4.75,4.83,1369348200,[0 1]
20100826,4.85,4.87,4.75,4.78,912438700,[0 1]
20100827,4.81,4.99,4.78,4.96,1965141600,[0 1]
20100830,4.92,4.95,4.81,4.82,1186762200,[1 0]
20100831,4.81,4.9,4.81,4.9,1405595200,[1 0]
20100901,4.92,5.04,4.89,4.99,2829003100,[1 1]
20100902,5.01,5.04,4.93,4.97,1685229500,[0 1]
20100903,5.01,5.07,4.97,5.01,1365071800,[0 1]
20100906,5.01,5.03,4.95,5.0,478849600,[1 0]
20100908,4.97,5.01,4.94,5.01,1237160700,[0 0]
20100909,4.99,5.08,4.96,5.08,799787600,[1 0]
20100910,5.1,5.18,5.08,5.16,2591442500,[0 1]
20100913,5.19,5.2,5.08,5.1,1923703200,[0 1]
20100914,5.1,5.1,5.02,5.03,1150523100,[0 1]
20100915,5.04,5.06,4.98,5.0,1781058000,[0 1]
20100916,5.0,5.03,4.97,5.03,752232300,[0 1]
20100917,5.03,5.06,4.98,4.98,849759400,[0 0]
20100920,4.99,5.05,4.98,4.99,859309200,[1 0]
20100921,5.0,5.0,4.91,5.0,1348302100,[1 0]
20100922,4.98,5.05,4.96,5.0,1057528200,[1 1]
20100923,4.98,5.08,4.96,5.0,1406585000,[0 1]
20100924,4.99,5.03,4.9,4.9,1711467300,[0 0]
20100927,4.91,4.94,4.83,4.87,1818656200,[1 1]
20100928,4.87,4.9,4.85,4.89,1606868600,[0 1]
20100929,4.89,4.9,4.79,4.79,2440933500,[0 1]
20101013,4.78,4.82,4.73,4.75,2170275500,[0 1]
20101014,4.76,4.78,4.72,4.74,1416397000,[1 0]
20101015,4.75,4.76,4.69,4.71,1150087300,[1 0]
20101018,4.72,4.75,4.72,4.73,730596100,[1 1]
20101019,4.72,4.74,4.68,4.69,1210062100,[0 1]
20101020,4.7,4.73,4.62,4.7,1307553900,[1 0]
20101021,4.71,4.78,4.68,4.72,2288385900,[1 0]
20101022,4.72,4.74,4.67,4.7,880841700,[0 0]
20101025,4.7,4.72,4.66,4.67,552793200,[0 0]
20101026,4.67,4.81,4.66,4.81,2032862000,[0 0]
20101027,4.79,4.8,4.76,4.77,707007800,[0 0]
20101028,4.78,4.78,4.69,4.69,1180738200,[1 1]
20101029,4.7,4.76,4.7,4.74,815638700,[1 0]
20101101,4.75,4.76,4.72,4.75,651234000,[1 0]
20101103,4.74,4.77,4.69,4.69,1490848600,[0 0]
20101104,4.72,4.74,4.71,4.72,1256673000,[1 1]
20101105,4.72,4.78,4.69,4.76,1306134600,[0 1]
20101108,4.76,4.83,4.72,4.8,1247405300,[1 1]
20101109,4.81,4.81,4.76,4.8,1663650800,[0 0]
20101110,4.77,4.77,4.73,4.74,965959500,[1 0]
20101111,4.75,4.76,4.72,4.73,1223644800,[0 0]
20101112,4.73,4.73,4.7,4.73,728649900,[1 1]
20101116,4.7,4.72,4.64,4.72,1124669600,[1 1]
20101117,4.7,4.7,4.64,4.67,908259000,[1 1]
20101118,4.68,4.71,4.66,4.67,867730900,[0 0]
20101119,4.67,4.68,4.61,4.64,958700500,[1 0]
20101122,4.62,4.64,4.52,4.52,1207205400,[0 1]
20101123,4.47,4.52,4.43,4.51,1020989000,[1 1]
20101124,4.53,4.76,4.52,4.76,2905623600,[1 1]
20101125,4.74,4.97,4.73,4.92,6737148700,[1 0]
20101126,4.87,4.93,4.82,4.89,3806220400,[0 1]
20101129,4.83,4.92,4.82,4.88,2089381300,[0 1]
20101130,4.86,5.0,4.83,4.9,2924849700,[0 0]
20101201,4.95,5.25,4.95,5.25,7732927300,[0 1]
20101202,5.19,5.22,5.12,5.19,2066015400,[0 1]
20101203,5.15,5.25,5.14,5.22,1259815400,[1 1]
20101206,5.2,5.39,5.2,5.39,1685439300,[0 0]
20101207,5.39,5.6,5.37,5.53,4190236600,[0 1]
20101208,5.48,5.53,5.4,5.5,2589845500,[1 0]
20101209,5.47,5.55,5.43,5.55,1993232100,[1 1]
20101210,5.55,5.8,5.44,5.51,2953763400,[1 0]
20101213,5.55,5.56,5.46,5.5,2396110500,[0 1]
20101214,5.55,5.63,5.49,5.58,2194707400,[1 1]
20101215,5.5,5.78,5.5,5.75,3044544000,[1 1]
20101216,5.75,5.85,5.67,5.82,3842839200,[1 1]
20101217,5.78,5.83,5.7,5.82,2062015800,[1 0]
20101220,5.76,5.8,5.7,5.71,2022799100,[0 0]
20101221,5.74,5.79,5.55,5.75,1271144300,[0 0]
20101222,5.63,5.87,5.63,5.84,1757322300,[1 1]
20101223,5.88,5.89,5.72,5.76,724414400,[1 1]
20101227,5.76,5.76,5.65,5.7,486903500,[0 1]
20101228,5.67,5.71,5.65,5.65,440125600,[1 0]
20101229,5.69,5.95,5.69,5.91,1240300400,[0 0]
20101230,5.91,5.94,5.84,5.85,1156691900,[0 1]
20110103,5.92,5.93,5.82,5.85,949412600,[0 0]
20110104,5.87,5.9,5.82,5.9,1947413300,[0 1]
20110105,5.83,5.89,5.83,5.85,3023455600,[1 1]
20110106,5.83,5.86,5.69,5.7,2640069400,[1 1]
20110107,5.7,5.72,5.59,5.7,1675046400,[1 1]
20110110,5.69,5.74,5.62,5.74,1289008400,[1 1]
20110111,5.73,5.78,5.71,5.75,1424420500,[1 0]
20110112,5.79,5.8,5.72,5.78,2298855900,[1 0]
20110113,5.75,5.83,5.75,5.79,1857013000,[0 1]
20110114,5.76,5.83,5.76,5.78,453769300,[0 0]
20110117,5.73,5.83,5.72,5.83,539987000,[1 0]
20110118,5.77,5.92,5.77,5.92,996352600,[0 1]
20110119,5.94,6.05,5.85,5.88,1383263800,[0 1]
20110120,5.84,5.94,5.82,5.89,838874800,[1 1]
20110121,5.94,6.06,5.87,5.97,854544700,[0 1]
20110124,5.97,6.0,5.94,5.98,1052536800,[0 1]
20110126,5.95,5.98,5.83,5.84,1650918700,[1 1]
20110127,5.83,5.89,5.75,5.83,623442300,[1 0]
20110128,5.82,5.82,5.57,5.72,1614322000,[0 1]
20110131,5.77,5.78,5.66,5.68,704975900,[1 0]
20110201,5.68,5.84,5.64,5.79,559123500,[1 0]
20110202,5.75,5.81,5.65,5.68,714202400,[1 1]
20110203,5.68,5.68,5.5,5.51,1396067600,[1 1]
20110204,5.5,5.55,5.27,5.28,1726851600,[0 1]
20110207,5.32,5.44,5.26,5.41,1008982200,[1 0]
20110208,5.4,5.5,5.35,5.44,788793000,[0 0]
20110209,5.39,5.41,5.28,5.32,1270941400,[1 1]
20110210,5.31,5.43,5.29,5.35,791207800,[1 0]
20110211,5.35,5.54,5.35,5.46,1361173200,[1 0]
20110214,5.41,5.6,5.39,5.51,1035912700,[0 1]
20110215,5.5,5.59,5.42,5.55,955846000,[0 1]
20110216,5.6,5.68,5.52,5.63,1436126800,[0 1]
20110217,5.65,5.68,5.49,5.65,898830500,[1 0]
20110218,5.54,5.67,5.54,5.65,859466800,[1 0]
20110221,5.68,5.68,5.53,5.58,276145000,[1 0]
20110222,5.51,5.67,5.51,5.6,1353298000,[1 0]
20110223,5.64,5.75,5.53,5.61,1156804500,[0 0]
20110224,5.67,6.02,5.67,6.01,3232755000,[1 1]
20110225,6.08,6.28,6.03,6.22,2830874100,[1 0]
20110228,6.28,6.28,6.06,6.16,3006263900,[1 0]
20110301,6.15,6.2,5.95,6.06,1491314100,[0 1]
20110302,6.09,6.1,5.96,6.04,1013248100,[0 1]
20110303,6.07,6.19,5.99,6.01,1272099000,[1 1]
20110304,6.02,6.03,5.89,5.93,1230122600,[0 0]
20110309,5.93,6.1,5.92,6.08,1167636400,[0 1]
20110310,6.02,6.19,6.0,6.03,1703756100,[0 1]
20110311,6.05,6.13,6.01,6.1,931702100,[1 1]
20110314,6.07,6.1,5.99,6.1,711739700,[0 0]
20110315,5.96,6.1,5.95,6.06,1538353200,[0 1]
20110316,6.07,6.15,5.92,5.95,1132439700,[1 0]
20110317,6.02,6.06,5.92,5.95,706864600,[0 0]
