date,open,max,min,close,volume,y
20080326,46.01,46.26,45.42,46.0,282982100,[1 0]
20080327,45.6,46.48,44.2,44.7,320432500,[0 0]
20080328,45.0,45.99,44.42,45.99,175058800,[1 1]
20080331,45.99,46.5,45.0,45.16,308661600,[0 1]
20080401,45.65,47.49,45.5,47.45,1134565300,[1 0]
20080402,46.99,47.9,46.8,47.7,365845900,[0 0]
20080403,47.0,49.27,47.0,49.0,818747500,[0 0]
20080404,48.61,50.0,48.61,49.87,1219251700,[1 1]
20080407,49.87,51.29,49.5,51.2,930158500,[1 1]
20080408,50.98,51.7,50.29,50.99,1011194500,[0 1]
20080409,50.75,50.78,48.1,49.46,531466800,[1 1]
20080410,49.1,50.04,47.7,50.04,1067768600,[0 1]
20080411,49.35,49.9,49.0,49.79,926314200,[0 1]
20080414,48.5,49.13,47.51,48.56,130610600,[1 0]
20080415,48.85,48.91,48.3,48.31,380071900,[0 1]
20080416,49.0,50.78,49.0,50.31,874016500,[0 1]
20080417,50.31,50.85,49.75,50.0,322000100,[0 0]
20080418,50.0,50.48,49.4,50.3,424780900,[1 1]
20080422,50.61,51.5,49.3,51.23,636906000,[1 0]
20080423,51.9,52.0,51.03,51.55,960375700,[1 0]
20080424,51.72,51.75,50.32,51.08,371296900,[1 0]
20080425,51.0,51.0,49.35,49.81,1186905700,[0 0]
20080428,50.21,50.79,49.55,50.6,1262516600,[0 1]
20080429,50.59,50.59,49.3,49.47,702064400,[1 0]
20080430,49.6,53.45,49.6,53.45,1412560500,[0 0]
20080502,54.0,55.5,53.15,54.49,2662526600,[0 1]
20080505,54.49,55.9,54.49,55.38,2679936500,[0 0]
20080506,55.25,55.99,55.0,55.99,1223074700,[1 0]
20080507,55.99,56.32,55.11,55.59,1394221700,[1 1]
20080508,55.69,57.11,55.35,57.0,842823000,[1 0]
20080509,57.0,57.99,56.63,57.69,1532544400,[1 1]
20080512,58.0,58.97,57.51,58.89,419314500,[1 0]
20080513,59.21,59.58,58.07,59.0,811446100,[0 0]
20080514,59.5,59.5,58.02,58.02,508342800,[0 0]
20080515,58.2,59.55,58.1,59.55,605933000,[1 0]
20080516,60.0,62.0,60.0,62.0,1272618000,[0 1]
20080519,62.05,65.44,62.05,64.6,2039738100,[1 0]
20080520,64.0,66.0,63.0,65.42,1829175900,[0 0]
20080521,66.15,66.62,64.27,64.5,1046798900,[1 0]
20080604,65.7,65.7,63.51,64.05,427676700,[0 0]
20080605,64.66,67.47,63.21,67.47,768933100,[0 1]
20080606,67.47,68.0,65.93,67.0,592542300,[1 0]
20080609,67.93,67.93,64.56,67.25,597354000,[0 0]
20080610,66.49,67.17,64.1,66.58,607964800,[1 1]
20080611,66.0,66.49,61.8,64.94,1555235700,[1 1]
20080612,65.5,65.86,64.13,65.2,544872800,[1 0]
20080625,29.7,31.05,29.16,30.77,470033200,[0 0]
20080626,30.49,30.6,29.32,29.9,489858700,[0 1]
20080627,30.2,30.72,29.85,29.85,1191518000,[1 1]
20080630,30.26,31.21,30.24,31.21,920937400,[0 1]
20080701,30.56,31.25,30.0,31.25,900744900,[0 0]
20080702,31.43,31.95,28.83,29.76,604815000,[1 1]
20080703,29.61,29.89,27.2,27.5,665196500,[1 0]
20080704,27.6,27.98,26.15,26.5,259516800,[1 0]
20080707,27.0,28.49,26.6,27.69,288523400,[0 0]
20080708,27.01,27.97,26.8,27.5,391651800,[1 0]
20080710,27.5,28.97,27.25,28.5,437081300,[1 0]
20080711,28.18,29.38,27.69,28.49,392376500,[1 0]
20080714,29.49,29.49,28.07,28.8,499327600,[1 0]
20080715,28.0,28.99,26.61,28.4,492135500,[0 0]
20080716,28.25,28.95,26.55,28.95,856416700,[0 1]
20080717,29.0,29.0,26.3,27.6,1175357200,[0 1]
20080718,27.04,28.29,26.55,26.97,674764600,[1 0]
20080721,27.24,28.23,27.24,27.89,455374000,[1 1]
20080722,27.73,27.86,26.58,27.23,704916200,[0 0]
20080723,27.62,27.62,25.99,26.31,957542900,[1 1]
20080724,26.01,26.18,24.76,24.8,693922300,[0 0]
20080725,25.15,25.15,23.84,24.69,751358800,[0 0]
20080728,24.81,25.39,24.7,24.9,538825500,[1 1]
20080729,25.05,25.7,25.05,25.66,599617500,[1 1]
20080730,25.7,27.6,25.7,27.6,844217900,[0 0]
20080731,27.7,27.89,26.5,27.5,664459500,[0 0]
20080801,27.0,27.4,26.11,26.66,303974200,[0 0]
20080804,26.5,26.6,25.02,25.25,448110200,[0 1]
20080805,25.99,26.3,24.98,25.7,828719700,[0 1]
20080806,26.41,27.0,25.61,25.7,357066900,[1 1]
20080807,26.0,26.0,24.91,25.6,254331600,[1 1]
20080808,25.0,25.44,24.35,24.79,704841400,[0 0]
20080811,24.99,24.99,23.21,23.6,746616800,[1 0]
20080812,23.5,23.5,22.8,23.15,737094800,[1 0]
20080813,23.15,24.12,22.82,23.4,608016700,[1 1]
20080814,24.05,24.6,23.7,24.28,598523000,[0 0]
20080815,24.0,24.3,23.15,23.95,649289100,[0 1]
20080828,24.61,25.6,24.57,24.79,990485300,[1 1]
20080829,25.3,25.64,24.75,25.46,772423500,[0 0]
20080901,24.99,24.99,24.7,24.77,179923100,[1 1]
20080902,24.64,24.7,23.56,23.7,505669000,[0 0]
20080903,23.85,24.0,22.6,23.34,487133000,[1 1]
20080904,23.01,23.01,21.45,21.7,947455500,[0 1]
20080905,21.01,21.9,20.53,21.68,913555500,[1 0]
20080908,22.31,22.51,20.66,20.89,982715700,[0 1]
20080909,20.7,20.7,19.3,19.3,941001500,[0 0]
20080910,19.64,20.4,18.62,20.4,853363800,[1 0]
20080911,20.05,21.79,19.25,21.79,1332585200,[1 0]
20080912,21.6,21.8,20.83,21.5,1204179400,[0 1]
20080915,20.74,20.74,19.04,19.38,1773565000,[1 0]
20080916,18.5,20.11,18.2,19.7,528886000,[0 0]
20080917,19.7,19.7,17.95,18.41,808048900,[0 0]
20080918,18.7,19.6,17.8,19.0,941008400,[0 1]
20080919,20.3,21.14,19.7,21.14,721305300,[0 1]
20080922,21.28,21.74,20.28,20.73,640347300,[0 0]
20080923,20.31,20.51,18.8,19.27,677304100,[1 1]
20080924,19.61,19.8,18.62,18.75,596998500,[0 1]
20080925,19.0,19.74,18.76,19.59,490811800,[0 1]
20080926,19.0,19.44,18.45,19.05,619756500,[0 1]
20080929,18.18,18.39,15.8,16.78,1073940900,[0 1]
20080930,16.96,18.15,16.51,18.15,806034700,[0 0]
20081001,18.0,18.0,16.61,17.41,927727600,[0 1]
20081002,17.25,17.65,15.7,16.04,804787500,[1 0]
20081003,16.44,16.9,15.02,15.48,676160200,[1 1]
20081006,14.02,14.65,12.2,14.65,605827400,[1 1]
20081007,14.64,14.99,13.06,13.5,285054800,[0 1]
20081008,12.8,13.49,12.01,12.5,423889200,[1 1]
20081009,13.2,13.2,11.28,11.79,683246000,[1 0]
20081010,10.89,11.68,10.15,11.2,774336300,[0 0]
20081013,12.25,12.59,11.72,12.59,617146500,[1 1]
20081014,13.01,13.79,11.9,12.5,447543400,[0 1]
20081015,12.19,12.19,10.11,10.9,491164100,[0 1]
20081016,11.12,11.2,9.61,10.71,450773100,[1 1]
20081017,10.89,11.72,10.3,10.8,310980300,[0 1]
20081020,11.21,12.0,11.08,12.0,264369800,[0 0]
20081021,11.8,12.2,11.51,12.09,446683300,[1 1]
20081022,11.43,11.56,10.64,10.7,860381300,[0 1]
20081023,10.52,11.59,10.13,10.35,419902600,[0 1]
20081024,9.89,10.25,9.1,9.49,283210500,[0 1]
20081027,9.5,9.58,8.8,8.8,279735000,[1 1]
20081028,9.39,10.25,8.6,10.12,321832300,[0 1]
20081029,10.27,11.01,10.27,10.44,423309400,[1 0]
20081030,11.02,12.0,10.96,11.78,566636900,[0 1]
20081031,11.4,12.1,11.05,11.9,207573000,[1 0]
20081103,12.01,12.01,11.56,11.6,174875200,[1 0]
20081104,12.0,13.33,11.98,12.82,467674200,[1 0]
20081105,13.15,13.15,11.54,11.7,549807800,[0 0]
20081106,11.4,11.73,10.9,11.48,428610600,[1 1]
20081107,11.6,12.1,11.21,11.21,108553800,[1 1]
20081110,12.01,12.25,11.56,11.71,299953100,[1 0]
20081111,11.71,12.47,11.33,12.4,457291500,[1 0]
20081112,12.05,12.77,11.51,11.55,623776800,[1 0]
20081113,11.71,12.1,11.0,12.07,468057000,[0 1]
20081114,12.05,12.48,11.72,11.86,414073700,[0 1]
20081128,11.99,12.54,11.85,12.15,244012200,[1 1]
20081201,11.79,11.79,11.02,11.36,255264000,[0 0]
20081202,11.45,11.48,11.11,11.4,192795400,[0 0]
20081203,11.12,11.3,10.8,11.25,255165000,[1 1]
20081204,11.5,11.5,11.15,11.34,128437900,[1 1]
20081205,11.14,11.24,10.55,11.24,711541700,[0 1]
20081208,11.68,12.52,11.63,12.51,1033365600,[1 0]
20081209,12.79,12.91,12.28,12.65,1007456600,[0 1]
20081210,12.96,13.47,12.8,13.47,615640700,[0 1]
20081211,13.22,13.71,12.81,12.82,1445218200,[0 1]
20081212,12.0,13.06,12.0,12.98,329430100,[0 0]
20081215,13.16,13.17,12.4,12.88,285503800,[1 1]
20081216,13.0,13.0,12.68,12.94,564597500,[0 1]
20081217,13.18,13.21,12.52,13.05,295726000,[0 0]
20081218,13.05,13.21,12.64,13.2,367231800,[0 1]
20081219,12.9,13.07,12.56,13.07,489091000,[0 1]
20081222,12.97,12.97,11.9,11.99,309677000,[1 1]
20081223,12.23,12.23,11.52,11.85,534902400,[1 0]
20081226,11.8,11.85,11.52,11.85,124718100,[0 0]
20081229,11.99,12.13,11.51,11.57,409432800,[1 0]
20081230,11.9,12.05,11.61,12.05,120143600,[0 1]
20090102,12.3,12.89,12.0,12.87,232230400,[0 1]
20090105,12.7,13.63,12.4,13.51,305915700,[0 1]
20090106,13.55,14.14,13.47,13.79,334734900,[0 0]
20090107,13.75,14.1,13.56,13.89,484391400,[1 1]
20090108,13.98,14.99,13.61,14.99,403166900,[0 0]
20090109,14.74,15.22,14.55,14.99,297475500,[0 1]
20090112,15.0,15.0,13.6,13.79,377828800,[1 0]
20090113,13.7,13.75,13.15,13.35,343310300,[0 0]
20090114,13.7,13.7,12.73,12.88,241105000,[1 0]
20090115,12.73,13.69,12.3,13.45,334392200,[1 0]
20090116,13.51,13.88,13.06,13.88,274656400,[1 0]
20090119,13.99,14.05,13.3,13.32,108800100,[1 1]
20090120,13.3,13.65,12.6,12.88,327742300,[0 1]
20090121,12.85,13.18,12.24,13.18,318944500,[0 0]
20090122,13.2,13.21,12.43,12.8,253643000,[1 0]
20090123,12.35,12.59,12.01,12.46,277174800,[0 1]
20090126,12.47,12.68,12.16,12.55,226645200,[1 0]
20090127,12.55,12.7,12.06,12.06,342230600,[1 1]
20090128,12.35,12.44,12.17,12.29,472360100,[0 0]
20090129,12.19,12.48,12.0,12.04,142031500,[0 0]
20090130,12.0,12.37,11.9,11.9,278053900,[0 0]
20090202,11.91,12.13,11.7,11.95,235956800,[1 1]
20090203,11.97,12.48,11.93,12.27,459798500,[1 0]
20090204,12.39,13.3,12.39,12.71,1472226900,[0 1]
20090205,12.88,13.15,12.6,13.1,516394100,[0 1]
20090206,13.15,13.6,13.04,13.5,516806800,[0 1]
20090209,13.4,13.75,12.94,13.18,286434200,[0 0]
20090210,13.23,13.35,12.35,12.55,500919600,[0 0]
20090211,12.68,12.85,12.15,12.65,342062500,[0 0]
20090212,12.22,12.55,12.05,12.2,464756500,[0 1]
20090213,12.55,12.68,12.25,12.57,182781100,[0 0]
20090216,12.51,12.58,12.24,12.58,106690200,[1 0]
20090217,12.0,12.07,11.86,12.0,426752600,[0 1]
20090218,11.88,12.04,11.52,11.78,474102000,[0 0]
20090219,11.99,12.02,11.25,11.35,247859300,[0 1]
20090220,11.18,11.18,10.65,10.78,552311600,[1 1]
20090225,10.5,10.73,9.93,10.54,317630100,[1 1]
20090226,10.58,10.77,10.1,10.1,305486800,[0 0]
20090227,9.9,10.2,9.75,9.99,377973100,[1 1]
20090302,9.94,9.94,9.51,9.58,387413800,[0 1]
20090313,9.69,9.87,9.17,9.3,172271800,[1 0]
20090316,9.41,9.45,9.05,9.05,162644000,[0 0]
20090317,9.05,9.1,8.75,8.9,292295100,[1 0]
20090318,9.0,9.18,8.77,9.0,305565100,[0 1]
20090319,9.3,9.35,9.06,9.15,345939500,[1 0]
20090320,9.15,9.27,9.02,9.1,295672400,[0 0]
20090323,9.22,9.7,9.22,9.7,214343600,[0 1]
20090324,9.68,9.83,9.51,9.68,199843600,[1 0]
20090325,9.73,10.36,9.73,10.11,702897400,[1 1]
20090326,10.35,10.72,10.25,10.7,663696200,[0 0]
20090327,10.38,10.7,10.3,10.46,193534700,[0 0]
20090330,10.25,10.25,9.8,9.8,385926300,[1 1]
20090331,10.0,10.3,9.95,10.25,525505700,[1 0]
20090401,9.96,10.57,9.81,10.56,224219100,[1 1]
20090402,10.95,11.37,10.93,11.21,385848000,[1 0]
20090403,11.09,11.63,11.0,11.59,441349600,[0 1]
20090406,11.55,11.55,11.17,11.39,544887800,[0 0]
20090407,11.25,11.51,11.14,11.14,176468700,[0 0]
20090408,11.18,11.3,11.06,11.11,180126400,[0 1]
20090409,11.56,11.6,11.4,11.59,435156100,[1 0]
20090413,11.65,12.1,11.23,12.0,651412800,[1 0]
20090414,12.2,12.33,11.81,12.15,893043100,[0 0]
20090415,12.09,12.13,11.64,11.9,618356900,[1 1]
20090416,12.0,12.4,11.8,12.4,455945700,[0 1]
20090417,12.35,12.42,12.16,12.25,292906800,[0 1]
20090420,12.15,12.15,11.64,11.8,290853500,[0 0]
20090422,11.91,12.35,11.8,12.12,430030500,[1 1]
20090423,12.22,12.4,11.95,12.09,313749400,[0 0]
20090424,12.13,12.28,12.11,12.15,272039700,[1 0]
20090427,12.06,12.08,11.62,11.64,269160300,[1 1]
20090428,11.52,11.74,11.25,11.7,284704200,[1 0]
20090429,11.84,12.1,11.72,12.07,524834900,[0 0]
20090430,12.11,12.44,12.11,12.38,308954900,[0 0]
20090504,12.56,13.64,12.56,13.64,629511400,[1 1]
20090505,13.83,14.23,13.5,14.15,641622200,[0 1]
20090506,14.35,15.04,14.35,15.02,1358769600,[0 1]
20090507,15.0,15.0,13.8,14.25,983988100,[0 1]
20090508,14.41,14.7,14.0,14.7,379226600,[0 0]
20090511,14.6,14.6,14.17,14.6,385426500,[0 0]
20090512,14.65,14.7,14.03,14.35,198334600,[0 1]
20090513,14.0,14.0,13.3,13.54,328865600,[1 0]
20090514,13.49,13.6,13.1,13.56,400558100,[1 1]
20090515,13.65,13.67,13.3,13.56,250914100,[0 1]
20090518,13.54,14.5,13.54,14.46,486539000,[0 1]
20090519,14.7,15.04,14.29,14.6,621973200,[1 0]
20090520,14.8,14.89,14.17,14.17,936231300,[0 1]
20090521,13.89,14.06,13.71,13.9,717517500,[0 0]
20090522,14.02,14.12,13.79,14.07,551586600,[1 1]
20090525,13.93,14.2,13.93,14.03,804538200,[1 0]
20090526,14.03,14.63,13.72,14.41,1036856800,[0 0]
20090527,14.52,15.73,14.33,14.99,1842969300,[0 1]
20090528,15.2,15.76,15.2,15.7,1673794700,[0 1]
20090529,15.92,16.12,15.51,16.01,4939994200,[1 0]
20090601,16.03,16.77,16.03,16.74,2537704100,[1 0]
20090602,16.74,17.21,16.5,17.09,2380717800,[0 1]
20090603,16.8,16.81,16.0,16.65,1192553800,[0 1]
20090604,16.7,16.99,16.22,16.99,1382294600,[0 0]
20090605,17.21,17.38,16.83,17.19,732553000,[1 0]
20090608,16.99,16.99,16.5,16.84,265886700,[0 1]
20090609,16.93,16.93,16.11,16.4,599973100,[0 0]
20090610,16.6,16.8,16.18,16.56,968356400,[0 0]
20090612,16.5,16.8,16.41,16.5,413697400,[0 0]
20090615,16.46,16.46,15.4,15.54,929916000,[1 1]
20090616,15.99,15.99,15.02,15.19,496121700,[1 1]
20090617,15.2,15.27,14.6,15.27,569274700,[0 1]
20090618,15.45,15.57,15.17,15.44,390893600,[0 1]
20090619,15.52,15.75,15.36,15.5,878826600,[0 1]
20090622,15.1,15.22,14.71,14.89,490245800,[0 1]
20090623,14.7,15.39,14.65,15.39,474546200,[1 0]
20090624,15.61,15.79,15.04,15.15,471302100,[0 0]
20090625,15.0,15.75,14.76,15.75,767181600,[0 0]
20090626,15.52,15.94,15.52,15.78,407150900,[1 1]
20090629,15.92,16.1,15.77,16.05,711127600,[0 1]
20090630,16.13,16.17,15.5,15.88,609840300,[1 0]
20090701,15.88,16.18,15.82,15.82,248769300,[0 1]
20090702,15.55,15.77,15.36,15.77,246658300,[0 1]
20090703,15.7,15.9,15.59,15.8,132420700,[1 1]
20090706,15.42,15.5,15.03,15.46,436477100,[1 1]
20090707,15.52,15.53,14.9,15.06,618979600,[1 0]
20090708,14.9,15.0,14.36,14.92,676883900,[1 1]
20090710,14.7,14.99,14.57,14.75,301986400,[0 1]
20090713,14.99,14.99,14.09,14.34,712607200,[0 1]
20090714,14.5,14.5,13.98,14.23,861008700,[1 0]
20090715,14.42,15.37,14.42,15.33,859452300,[0 0]
20090716,15.33,15.98,15.05,15.9,612478300,[1 0]
20090717,15.91,16.07,15.69,15.95,173568500,[0 1]
20090720,15.95,16.62,15.95,16.59,631369600,[0 1]
20090721,16.6,16.9,16.05,16.5,509377600,[1 0]
20090722,16.21,16.85,16.03,16.69,425108300,[0 1]
20090723,16.73,17.09,16.45,17.0,1281019200,[0 0]
20090724,16.94,17.0,16.61,16.9,681715700,[0 1]
20090727,16.97,17.0,16.38,16.8,526232900,[0 0]
20090728,16.66,16.68,16.28,16.6,500608800,[1 1]
20090729,16.33,16.4,15.95,16.16,947287400,[0 0]
20090730,16.2,16.65,16.2,16.49,869229400,[0 0]
20090731,16.35,16.77,16.18,16.73,309945500,[0 1]
20090803,16.84,17.3,16.83,17.17,361013900,[0 0]
20090804,17.27,17.41,16.81,17.18,694406400,[1 1]
20090805,17.16,17.3,16.86,17.2,333969300,[0 0]
20090806,17.13,17.19,16.54,16.84,670826200,[1 1]
20090807,16.8,17.2,16.69,16.88,389671100,[1 1]
20090810,16.8,16.83,16.5,16.83,247800600,[0 1]
20090811,16.7,16.74,16.19,16.3,704994800,[0 1]
20090812,16.33,17.0,16.28,16.96,431652200,[0 0]
20090813,17.1,17.49,16.97,17.49,519198700,[1 0]
20090814,17.31,17.91,17.14,17.64,1072040600,[1 1]
20090817,16.99,17.15,16.77,16.88,459271800,[0 0]
20090818,16.95,17.05,16.7,16.76,688207900,[1 0]
20090819,16.6,16.91,16.43,16.61,874959100,[0 0]
20090820,16.75,17.27,16.75,17.27,452106100,[1 1]
20090821,17.41,17.51,17.2,17.51,385704200,[0 0]
20090824,17.65,17.87,17.48,17.5,331013100,[0 0]
20090825,17.39,17.74,17.1,17.26,281996500,[0 1]
20090826,17.25,17.35,16.99,17.04,380113300,[0 0]
20090827,17.14,17.58,16.76,17.54,409996500,[0 0]
20090828,17.53,17.85,17.21,17.45,566832800,[0 1]
20090831,17.29,17.29,16.8,17.05,338600800,[0 0]
20090901,16.92,17.23,16.51,16.6,518268900,[0 0]
20090902,16.5,16.66,16.27,16.38,239802200,[1 1]
20090903,16.5,16.59,16.36,16.59,442877100,[0 0]
20090904,16.75,17.01,16.6,17.01,241384200,[0 0]
20090908,17.18,17.57,17.15,17.57,214520500,[1 1]
20090909,17.42,17.48,17.07,17.45,257415900,[0 0]
20090910,17.34,17.69,17.28,17.69,465232700,[1 0]
20090911,17.69,17.79,17.53,17.79,362516100,[1 1]
20090914,17.7,17.79,17.4,17.7,246077000,[0 0]
20090915,17.69,17.78,17.46,17.7,406079800,[0 0]
20090916,17.77,18.4,17.72,18.35,541336400,[1 0]
20090917,18.3,18.8,17.95,18.65,482871700,[0 1]
20090918,18.4,18.83,18.4,18.83,503529300,[1 0]
20090921,18.56,19.08,18.5,19.01,500597200,[1 0]
20090922,19.12,19.4,19.11,19.22,757991100,[1 1]
20090923,19.1,19.18,18.54,18.78,350822100,[1 0]
20090924,18.7,18.85,18.06,18.49,1476036800,[1 0]
20090925,18.4,18.51,18.26,18.51,296599000,[0 0]
20090928,18.69,18.78,18.45,18.72,256525500,[1 1]
20090929,18.72,18.75,18.28,18.5,221282200,[0 0]
20090930,18.5,18.62,18.34,18.55,447873800,[0 1]
20091001,18.4,18.4,17.93,18.03,278832300,[0 1]
20091002,17.9,18.73,17.67,18.65,588743900,[1 0]
20091005,18.68,19.2,18.54,19.19,805319700,[1 0]
20091006,19.2,19.62,19.15,19.5,865103900,[0 1]
20091007,19.39,19.76,19.13,19.75,438781600,[1 0]
20091008,19.9,20.1,19.67,20.1,305410500,[0 0]
20091009,20.01,20.33,19.92,20.33,669084400,[0 0]
20091013,20.11,20.89,20.05,20.89,911443300,[1 1]
20091014,21.15,22.0,21.15,22.0,1268614800,[0 0]
20091015,21.64,23.09,21.56,23.09,847973000,[0 1]
20091016,22.81,22.91,22.1,22.4,987777400,[1 1]
20091019,22.57,23.54,22.57,23.37,622598600,[0 1]
20091020,22.89,22.98,21.45,22.6,1824304600,[1 1]
20091021,22.38,23.37,21.81,22.77,1029459400,[0 1]
20091022,22.88,22.95,22.27,22.66,816248800,[1 0]
20091023,23.3,23.3,21.71,21.95,758789400,[0 0]
20091026,22.01,22.4,21.52,21.91,368619500,[1 0]
20091027,21.97,22.09,21.01,21.01,357248100,[0 0]
20091028,21.45,21.45,19.32,19.53,796631000,[0 0]
20091029,20.19,21.0,20.08,21.0,363982000,[0 1]
20091030,21.11,21.3,19.78,20.17,800537200,[1 0]
20091103,19.75,20.73,19.39,20.43,474575100,[0 0]
20091104,20.95,21.21,20.74,21.0,413994100,[0 0]
20091105,21.1,21.39,21.0,21.1,567898900,[1 1]
20091106,21.1,21.1,20.41,20.75,355061500,[0 0]
20091109,21.11,21.47,21.04,21.43,355425500,[0 1]
20091110,21.16,21.52,21.12,21.4,715964500,[1 1]
20091111,21.6,21.95,21.32,21.69,393062500,[0 0]
20091112,21.6,21.6,20.66,20.72,569262900,[0 0]
20091113,20.9,21.1,20.16,20.74,669784100,[1 0]
20091116,21.15,21.41,20.81,21.26,436150600,[0 1]
20091130,21.0,21.09,20.5,20.5,707386700,[1 1]
20091201,20.89,21.48,20.72,21.19,589077300,[0 0]
20091202,21.29,21.78,21.21,21.7,542441100,[1 1]
20091203,21.87,22.12,21.61,21.84,426762100,[0 0]
20091204,21.67,22.27,21.48,21.59,569254100,[1 0]
20091207,21.62,22.3,21.62,22.22,363450400,[0 0]
20091208,22.0,22.22,21.57,21.77,492810300,[0 1]
20091209,21.85,22.18,21.68,22.0,524327400,[1 0]
20091210,22.14,22.56,22.14,22.56,835099800,[0 0]
20091211,22.51,22.77,22.36,22.6,483892300,[0 1]
20091214,22.78,22.78,22.16,22.43,245848100,[1 0]
20091215,22.3,22.47,22.12,22.46,351047600,[1 0]
20091216,22.69,22.69,21.68,21.95,701837500,[0 1]
20091217,21.74,21.75,21.25,21.42,429060300,[0 1]
20091218,21.55,21.55,21.05,21.44,238664100,[1 1]
20091221,21.59,21.99,21.08,21.08,480358800,[1 1]
20091222,21.3,22.08,21.23,22.08,625946100,[1 1]
20091223,22.15,22.3,21.88,22.27,143029100,[0 1]
20091228,22.3,22.55,22.13,22.38,236064500,[1 1]
20100112,22.19,22.38,21.91,22.15,255749300,[1 0]
20100113,22.3,22.39,21.93,22.3,313204600,[1 0]
20100114,22.32,22.45,22.01,22.2,411600600,[0 0]
20100115,22.25,22.25,21.27,21.65,816325800,[0 0]
20100118,21.85,21.9,21.64,21.7,204710400,[1 0]
20100119,21.44,21.83,21.44,21.68,532269700,[1 1]
20100120,21.4,21.59,20.6,20.96,437430600,[1 1]
20100121,21.11,21.11,19.79,20.0,435141300,[0 1]
20100122,19.88,20.21,19.48,19.8,436086500,[1 0]
20100126,19.64,20.14,19.31,20.0,411869900,[0 0]
20100127,19.85,20.16,19.28,19.73,342299700,[1 1]
20100128,19.86,20.03,19.04,19.6,674659600,[1 1]
20100129,19.75,19.95,19.22,19.5,572606500,[1 0]
20100201,19.74,20.03,19.38,19.94,220857300,[1 1]
20100202,20.16,20.47,19.99,20.32,396962900,[0 1]
20100203,20.3,20.47,20.05,20.18,380058900,[0 1]
20100204,20.07,20.07,19.06,19.18,360609700,[0 1]
20100205,18.84,19.15,18.08,18.72,634640900,[0 0]
20100208,18.8,19.04,18.39,18.63,384527100,[1 1]
20100209,18.93,19.2,18.71,19.06,398977100,[1 1]
20100210,19.12,19.24,18.61,19.23,230718500,[0 1]
20100211,19.38,20.0,18.82,20.0,272496200,[0 1]
20100212,19.68,20.08,19.61,20.08,142965900,[1 0]
20100217,20.2,20.49,19.96,20.15,238143000,[0 1]
20100218,20.19,20.19,19.76,20.14,281093100,[1 0]
20100219,20.0,20.07,19.76,20.07,239089500,[1 0]
20100222,20.1,20.1,19.74,19.93,389683800,[0 1]
20100223,19.94,19.94,19.2,19.47,689599500,[0 1]
20100224,19.5,19.64,19.14,19.23,561335800,[0 1]
20100225,19.02,20.1,18.92,20.06,880881500,[1 0]
20100226,20.05,20.22,19.65,20.06,2976469100,[0 0]
20100301,20.15,20.57,20.03,20.49,442005400,[0 0]
20100302,20.51,20.6,20.22,20.33,253434700,[0 1]
20100303,20.33,20.73,20.17,20.39,621624700,[0 0]
20100304,20.46,20.5,19.99,20.26,292677000,[1 0]
20100305,20.4,20.7,20.4,20.67,509526900,[0 0]
20100308,20.7,20.94,20.33,20.94,794425700,[1 1]
20100309,20.71,21.28,20.71,21.1,1087101900,[1 1]
20100310,21.28,21.28,20.83,21.05,600974200,[0 1]
20100311,20.97,21.17,20.7,20.93,450192000,[0 0]
20100312,21.12,21.13,20.51,20.8,189080700,[0 0]
20100315,20.64,20.64,20.38,20.61,223765300,[1 1]
20100316,20.71,21.2,20.59,21.2,588831900,[0 0]
20100317,21.2,21.45,20.88,21.1,381837500,[0 1]
20100318,21.05,21.19,20.55,21.0,812044700,[1 0]
20100319,21.0,21.1,20.61,20.86,370004600,[0 1]
20100322,20.51,20.72,20.24,20.5,300654800,[1 1]
20100323,20.64,20.67,20.3,20.53,260712400,[1 1]
20100324,20.35,20.55,20.01,20.23,300648000,[0 1]
20100325,20.48,20.69,19.95,19.97,189584400,[0 1]
20100326,20.1,20.65,20.0,20.6,1251835200,[1 1]
20100329,20.65,21.58,20.65,21.58,646592100,[1 0]
20100330,21.55,21.87,21.48,21.75,464705500,[1 1]
20100331,21.69,22.0,21.57,22.0,334098200,[0 0]
20100401,22.0,22.63,22.0,22.54,909602600,[1 1]
20100405,22.44,23.04,22.43,22.99,387234100,[1 1]
20100406,22.49,23.74,22.49,23.3,746239100,[1 0]
20100407,23.13,23.68,23.09,23.34,646392900,[0 1]
20100408,23.0,24.0,23.0,24.0,848868100,[0 1]
20100409,23.78,24.01,23.63,23.85,391814300,[1 1]
20100412,23.71,23.8,23.3,23.38,205029700,[0 1]
20100413,23.33,23.51,22.99,23.34,644219700,[1 1]
20100414,23.31,23.6,23.2,23.6,118444300,[0 1]
20100415,23.54,23.54,22.86,22.91,329035400,[0 1]
20100416,22.88,22.88,22.13,22.55,230459400,[1 0]
20100419,22.3,22.42,21.75,22.05,236061800,[0 0]
20100420,22.13,22.23,21.8,21.9,387679800,[1 1]
20100422,21.85,22.4,21.41,22.4,1083320700,[1 0]
20100423,22.43,22.9,22.36,22.9,773998500,[1 0]
20100426,22.99,23.05,22.65,22.75,311592300,[1 0]
20100427,22.45,22.45,21.6,21.65,1050369300,[0 1]
20100428,21.91,21.91,21.19,21.55,568284700,[0 1]
20100429,21.87,21.9,21.42,21.8,456276100,[0 1]
20100430,21.8,21.8,21.44,21.69,524138900,[0 0]
20100503,21.14,21.69,20.94,21.0,393841100,[1 0]
