date,open,max,min,close,volume,y
20130731,12.2,12.2,12.0,12.0,469439,[0 0]
20130801,12.16,13.0,12.04,12.81,719895,[1 0]
20130802,12.71,13.12,12.71,13.12,472131,[1 1]
20130805,12.91,12.91,12.63,12.64,188373,[0 1]
20130806,12.7,12.7,12.29,12.29,424414,[0 0]
20130807,12.02,12.89,11.91,12.89,685472,[0 0]
20130809,12.58,12.58,12.37,12.41,255752,[1 0]
20130812,12.57,12.57,12.41,12.41,118828,[1 0]
20130813,12.7,12.7,12.3,12.4,29650,[0 1]
20130814,12.35,12.5,12.13,12.3,448460,[1 0]
20130815,12.1,12.2,11.51,12.2,108874,[1 0]
20130816,11.95,11.95,11.81,11.81,119430,[1 1]
20130819,11.8,12.0,11.8,11.89,109433,[0 1]
20130820,12.47,12.47,11.8,11.8,235105,[0 1]
20130821,11.92,11.92,11.9,11.9,184630,[0 0]
20130822,11.7,11.7,11.56,11.56,92539,[1 0]
20130823,12.02,12.11,11.96,12.11,168242,[0 1]
20130826,12.25,12.34,12.11,12.11,134356,[0 0]
20130827,12.0,12.0,11.51,11.75,180897,[0 1]
20130828,11.7,12.2,11.51,12.2,444193,[1 0]
20130829,11.75,12.2,11.63,12.04,415547,[1 0]
20130830,12.13,12.13,11.79,11.94,375219,[0 1]
20130902,12.11,12.2,11.98,12.2,145372,[1 0]
20130903,12.5,12.5,12.0,12.2,113104,[1 0]
20130904,12.08,12.49,12.04,12.04,798234,[1 1]
20130905,12.04,12.15,11.96,12.05,172507,[1 1]
20130906,12.33,12.33,12.03,12.03,272843,[1 0]
20130909,11.81,12.3,11.63,11.63,351815,[1 1]
20130910,12.6,12.6,12.12,12.12,109837,[1 1]
20130911,12.35,12.43,12.03,12.03,604390,[1 0]
20130912,12.5,12.7,12.3,12.7,577823,[1 0]
20130916,12.78,12.78,12.7,12.7,123535,[1 1]
20130917,12.7,12.7,12.26,12.37,243587,[0 0]
20130918,12.7,12.7,12.01,12.59,606735,[1 1]
20130919,12.42,12.42,12.05,12.17,591654,[0 1]
20130920,12.03,12.26,12.01,12.18,303630,[1 0]
20130923,12.18,12.48,12.12,12.46,369746,[1 0]
20130924,12.48,12.5,12.21,12.5,158295,[1 0]
20130925,12.4,12.5,12.21,12.4,328826,[1 1]
20130926,12.5,12.56,12.45,12.56,36185,[0 1]
20130927,12.74,13.23,12.74,13.11,596376,[0 1]
20130930,12.9,13.16,12.81,13.16,346128,[1 1]
20131001,13.16,13.4,12.92,12.99,789048,[0 1]
20131002,12.51,13.0,12.51,12.58,352823,[0 1]
20131003,12.55,12.77,12.44,12.66,356956,[1 1]
20131004,12.65,12.7,12.47,12.47,180178,[0 0]
20131007,12.6,12.85,12.55,12.81,84843,[1 1]
20131008,13.0,13.0,12.77,13.0,98197,[0 1]
20131009,12.98,13.4,12.98,13.4,770434,[0 1]
20131010,13.4,13.53,13.03,13.46,391473,[0 1]
20131011,12.58,13.32,12.58,13.3,160270,[0 1]
20131014,13.1,13.35,13.1,13.24,206598,[0 0]
20131015,13.36,13.56,13.2,13.39,788854,[0 1]
20131016,13.6,13.8,13.22,13.8,1068579,[1 1]
20131017,13.5,13.58,13.31,13.37,474710,[0 1]
20131018,13.57,13.57,13.35,13.35,279362,[1 0]
20131021,13.41,13.56,13.41,13.42,213444,[1 1]
20131022,13.46,13.79,13.16,13.16,318760,[1 0]
20131023,13.56,13.56,13.01,13.01,351096,[1 0]
20131024,13.25,13.48,13.03,13.48,311972,[1 0]
20131025,13.61,13.65,13.38,13.38,236907,[1 0]
20131028,13.5,13.5,13.37,13.39,176890,[0 1]
20131029,13.35,13.53,13.35,13.53,409721,[0 0]
20131030,13.94,13.94,13.35,13.35,372860,[1 1]
20131031,13.44,13.58,13.28,13.32,1116837,[1 0]
20131101,13.7,13.95,13.3,13.3,520910,[0 1]
20131104,13.8,13.85,13.14,13.14,665392,[0 1]
20131105,13.16,13.75,13.16,13.52,493656,[1 0]
20131106,13.4,13.4,13.16,13.19,244393,[1 0]
20131107,13.19,13.26,13.15,13.17,589628,[0 1]
20131108,13.45,13.45,13.01,13.01,196481,[1 1]
20131111,13.41,13.41,13.3,13.3,34778,[0 1]
20131112,13.28,13.4,13.03,13.03,132883,[0 1]
20131113,13.22,13.28,13.12,13.22,205776,[0 1]
20131114,13.41,13.43,13.22,13.34,76100,[0 0]
20131118,13.65,13.65,13.51,13.53,708526,[0 0]
20131119,13.25,13.4,13.06,13.06,552364,[1 0]
20131121,13.01,13.01,12.06,12.82,422433,[1 1]
20131122,12.85,12.95,12.78,12.84,360531,[1 0]
20131125,12.78,12.9,12.7,12.75,389234,[1 1]
20131126,12.81,13.0,12.55,12.66,484906,[0 1]
20131127,12.56,12.75,12.56,12.66,291470,[1 1]
20131128,12.8,12.8,12.65,12.65,264011,[1 0]
20131129,12.62,12.67,12.5,12.51,678722,[1 0]
20131202,12.53,12.53,12.25,12.25,198760,[0 1]
20131203,12.2,12.3,12.01,12.23,1014941,[1 1]
20131204,12.3,12.51,12.15,12.2,1632333,[1 0]
20131205,12.08,12.27,12.08,12.27,115900,[1 0]
20131206,12.16,12.16,12.16,12.16,60800,[0 1]
20131209,11.51,12.25,11.51,11.66,135542,[1 0]
20131210,12.5,12.5,12.12,12.12,183918,[0 1]
20131211,12.49,12.49,12.19,12.19,320405,[1 1]
20131212,12.01,12.06,12.01,12.06,79516,[1 1]
20131213,12.16,12.49,11.71,11.71,239390,[0 0]
20131216,12.13,12.22,12.13,12.22,121462,[1 1]
20131217,12.03,12.12,12.01,12.01,391902,[0 1]
20131218,12.05,12.29,12.01,12.27,147445,[1 1]
20131219,12.01,12.15,12.01,12.03,312493,[1 0]
20131220,12.25,12.53,12.25,12.26,248675,[1 1]
20131223,12.15,12.15,12.15,12.15,110565,[1 1]
20131226,12.16,12.16,12.11,12.11,12135,[1 0]
20131227,12.15,12.15,12.0,12.0,74700,[1 0]
20131230,12.3,12.51,11.71,12.51,254541,[1 1]
20140114,12.09,12.09,11.54,11.54,124854,[0 1]
20140115,12.2,12.46,11.58,11.58,196645,[0 1]
20140116,12.12,12.34,11.56,11.56,94904,[1 0]
20140117,11.91,12.0,11.59,11.73,260518,[0 0]
20140120,12.01,12.34,11.6,12.3,276246,[1 0]
20140121,11.59,12.2,11.59,11.96,495062,[0 0]
20140123,12.01,12.16,11.64,12.0,257707,[0 0]
20140124,11.9,11.9,11.62,11.62,1723976,[0 1]
20140127,11.95,11.97,11.8,11.8,173584,[0 1]
20140128,11.54,12.49,11.54,12.49,144371,[1 1]
20140129,12.22,12.45,12.1,12.12,251577,[1 1]
20140130,11.53,11.95,11.53,11.9,207718,[1 1]
20140131,11.8,12.11,11.74,11.74,150460,[1 0]
20140203,11.78,11.78,11.51,11.51,232481,[1 0]
20140204,11.51,11.75,11.51,11.51,210298,[0 1]
20140205,11.51,11.91,11.51,11.51,223328,[0 1]
20140206,11.77,12.04,11.77,11.83,293376,[0 0]
20140207,12.05,12.05,12.01,12.01,31262,[1 1]
20140210,12.02,12.02,11.77,11.77,119720,[1 0]
20140211,12.0,12.25,12.0,12.25,253214,[1 0]
20140212,11.72,12.0,11.71,11.71,432690,[1 1]
20140213,11.91,11.91,11.75,11.85,148335,[1 1]
20140214,12.2,12.2,11.65,11.65,219541,[1 1]
20140217,11.7,11.7,11.66,11.66,134410,[0 0]
20140218,11.87,11.91,11.57,11.57,437172,[0 1]
20140219,11.57,11.98,11.5,11.98,239989,[0 0]
20140220,11.8,12.49,11.8,12.49,167663,[0 1]
20140221,11.51,11.51,11.37,11.37,229322,[0 0]
20140224,11.03,11.6,11.03,11.6,115043,[1 0]
20140225,11.32,11.5,11.32,11.5,25120,[0 1]
20140226,11.18,11.59,11.0,11.59,2013852,[0 1]
20140227,11.12,11.14,10.53,10.71,192476,[0 0]
20140228,11.14,11.14,10.53,10.53,348551,[1 0]
20140305,10.52,11.5,10.52,11.42,305316,[1 1]
20140306,11.4,11.88,10.51,11.87,332290,[0 1]
20140307,11.5,11.64,11.03,11.03,229111,[1 0]
20140310,11.25,11.87,11.2,11.5,103198,[1 0]
20140311,11.2,11.2,11.05,11.07,166633,[0 1]
20140312,11.09,11.4,10.97,11.4,335986,[1 0]
20140313,11.0,11.0,10.82,10.89,556956,[1 1]
20140314,11.07,11.07,10.58,10.62,132363,[0 1]
20140317,10.93,10.93,10.51,10.51,178235,[1 1]
20140318,10.51,10.92,10.51,10.91,223429,[1 0]
20140319,10.85,10.85,10.85,10.85,75950,[1 0]
20140320,11.49,11.5,11.02,11.5,115494,[1 0]
20140321,11.23,12.8,11.0,12.8,143831,[1 1]
20140324,11.26,11.26,11.26,11.26,15764,[0 0]
20140325,11.6,11.7,11.6,11.7,195477,[0 1]
20140326,11.6,11.67,11.43,11.43,502736,[0 1]
20140327,11.6,11.85,11.6,11.75,266314,[1 0]
20140328,11.75,12.41,11.06,12.41,272431,[0 0]
20140331,12.0,12.67,12.0,12.67,314006,[1 1]
20140401,12.74,12.84,12.01,12.62,728339,[0 1]
20140402,12.8,12.96,12.71,12.96,309064,[1 0]
20140403,12.97,13.21,12.07,13.21,892009,[1 0]
20140404,12.8,13.22,12.8,12.8,249909,[0 1]
20140407,12.8,13.13,12.68,12.72,564060,[1 1]
20140408,12.71,13.17,12.71,12.75,466250,[0 0]
20140409,12.77,13.21,12.54,12.76,499875,[1 1]
20140410,12.99,13.22,12.68,12.68,367100,[0 1]
20140411,12.8,12.94,12.55,12.55,364253,[1 0]
20140414,12.8,13.0,12.6,12.82,311723,[0 0]
20140415,12.6,12.6,12.59,12.59,128500,[0 1]
20140416,12.51,12.69,12.1,12.33,592178,[1 0]
20140417,12.08,13.0,12.08,12.54,244562,[1 1]
20140422,12.5,13.0,12.08,12.4,334263,[0 0]
20140423,12.4,12.4,12.26,12.3,177210,[1 1]
20140424,12.51,12.51,12.08,12.12,331529,[0 1]
20140425,12.47,12.48,12.12,12.12,192622,[0 1]
20140428,12.4,12.5,12.14,12.14,318874,[0 0]
20140429,12.75,12.8,12.7,12.8,200770,[0 0]
20140430,13.0,13.21,12.94,13.21,256866,[1 1]
20140502,12.86,13.0,12.86,13.0,159410,[1 1]
20140505,13.0,13.07,12.57,12.79,263317,[0 0]
20140506,13.22,13.56,13.22,13.25,389388,[1 1]
20140507,13.57,13.57,12.52,12.52,15759,[0 0]
20140508,13.63,13.8,13.05,13.05,271964,[1 1]
20140509,13.4,13.5,13.4,13.5,134460,[1 0]
20140512,13.3,13.41,13.09,13.12,235006,[1 0]
20140513,13.79,13.79,13.43,13.6,149020,[0 1]
20140514,13.51,13.93,13.5,13.8,1144628,[1 1]
20140515,13.73,13.79,13.32,13.32,648908,[0 1]
20140516,13.41,13.79,13.41,13.59,321225,[1 1]
20140519,13.61,13.61,13.3,13.4,361812,[1 0]
20140520,13.48,14.45,12.53,13.26,745387,[1 1]
20140521,13.25,13.45,12.83,13.0,272373,[0 0]
20140522,13.13,13.49,12.99,13.49,485909,[0 1]
20140523,13.2,13.5,12.52,13.0,496629,[1 0]
20140526,13.02,13.02,13.0,13.0,84560,[0 0]
20140527,13.54,13.54,12.57,12.57,206375,[0 1]
20140528,12.78,13.28,12.78,13.28,51772,[0 1]
20140529,13.4,13.4,13.17,13.17,93110,[1 0]
20140530,13.5,13.5,12.56,13.5,431892,[1 1]
20140602,13.11,13.11,13.05,13.05,87795,[1 0]
20140603,13.1,13.28,13.0,13.28,350121,[1 0]
20140604,13.08,13.2,13.07,13.07,420423,[1 1]
20140605,13.0,13.07,12.9,12.92,303074,[1 1]
20140606,13.0,13.12,13.0,13.12,200286,[0 0]
20140609,13.38,13.7,13.28,13.28,570928,[1 0]
20140610,13.7,13.7,12.61,13.5,462780,[1 0]
20140611,13.51,13.84,12.53,13.4,763583,[1 1]
20140613,13.4,14.55,13.4,13.8,181061,[0 1]
20140616,13.75,13.75,13.51,13.62,220663,[0 0]
20140617,13.55,13.65,13.07,13.07,232105,[1 0]
20140618,13.5,13.74,13.23,13.74,416590,[1 0]
20140620,13.93,13.93,13.43,13.43,234616,[0 1]
20140623,13.24,13.89,13.23,13.89,210464,[1 1]
20140624,13.5,13.96,13.41,13.96,296819,[0 1]
20140625,13.69,14.1,12.51,13.42,379995,[0 0]
20140626,13.65,13.65,13.23,13.23,131940,[1 1]
20140627,13.57,13.68,13.57,13.6,67983,[1 1]
20140630,13.98,13.98,13.41,13.41,262244,[1 0]
20140714,13.49,13.49,13.48,13.49,53956,[1 0]
20140715,13.31,13.64,13.31,13.34,392993,[0 1]
20140716,13.57,13.57,12.8,13.21,957554,[1 0]
20140717,13.02,13.18,13.02,13.18,82145,[1 0]
20140718,13.06,13.3,13.06,13.23,204774,[0 1]
20140721,13.08,13.53,13.08,13.4,48115,[1 0]
20140722,13.3,13.3,12.92,12.92,463402,[1 0]
20140723,12.82,12.84,12.57,12.57,312473,[1 0]
20140724,12.76,12.88,12.75,12.75,270996,[1 1]
20140725,12.7,12.7,12.52,12.7,828084,[1 1]
20140728,12.7,12.7,12.54,12.54,199829,[0 0]
20140729,12.02,12.8,12.02,12.51,265852,[0 0]
20140730,12.65,12.85,12.65,12.85,159869,[1 1]
20140731,12.79,12.86,12.63,12.86,254989,[1 0]
20140801,13.05,13.7,13.05,13.62,40634,[1 1]
20140804,13.8,13.8,13.79,13.79,149032,[1 0]
20140805,13.75,13.9,13.66,13.66,301720,[1 0]
20140806,13.55,13.9,13.3,13.9,190490,[1 0]
20140807,13.75,13.75,13.65,13.66,230975,[0 0]
20140811,13.65,13.65,13.31,13.31,246984,[1 1]
20140812,13.73,13.73,13.67,13.67,179200,[0 1]
20140813,13.76,13.96,13.57,13.57,167521,[0 0]
20140815,13.53,13.53,13.53,13.53,29766,[0 1]
20140818,13.75,13.8,13.75,13.8,94970,[0 1]
20140819,13.84,14.1,13.7,13.89,762504,[0 1]
20140821,13.9,14.1,12.96,14.1,127630,[0 0]
20140822,14.2,14.2,14.08,14.2,208894,[1 1]
20140825,14.2,14.26,13.9,13.94,278823,[0 0]
20140826,14.05,14.05,13.9,13.9,231996,[1 0]
20140827,12.99,12.99,12.98,12.98,181854,[1 1]
20140828,14.3,14.87,14.3,14.87,639804,[0 0]
20140829,14.61,15.23,14.61,15.23,633559,[1 0]
20140901,15.0,15.25,14.71,14.71,586813,[0 1]
20140902,14.6,15.25,14.45,15.07,590704,[1 1]
20140903,15.15,15.15,15.0,15.05,215149,[1 0]
20140904,14.95,15.0,14.23,14.66,723711,[0 1]
20140905,15.14,15.2,15.0,15.14,545587,[1 0]
20140908,15.4,15.4,15.12,15.12,457106,[0 1]
20140909,15.48,15.48,14.49,14.53,281152,[0 1]
20140910,14.7,14.76,14.39,14.51,285969,[1 0]
20140911,14.55,14.8,14.55,14.8,291380,[0 0]
20140912,14.23,14.7,14.23,14.23,329613,[0 1]
20140915,14.27,14.5,14.16,14.5,654572,[0 0]
20140916,15.48,15.48,14.5,15.24,506553,[0 0]
20140917,14.5,14.5,14.07,14.07,459070,[0 1]
20140918,14.2,14.28,14.2,14.28,136384,[0 0]
20140919,14.05,14.25,14.0,14.25,326829,[1 0]
20140922,14.11,14.11,13.66,13.66,278970,[0 0]
20140923,13.05,13.9,13.05,13.51,412129,[0 0]
20140924,13.53,13.65,13.5,13.63,210649,[0 1]
20140925,13.53,13.53,13.36,13.36,272483,[0 1]
20140926,13.9,14.18,13.9,14.18,98840,[1 1]
20140929,13.29,13.3,13.29,13.3,47850,[1 0]
20140930,13.4,13.4,13.25,13.25,263431,[1 1]
20141001,13.13,13.13,12.9,12.9,405482,[1 0]
20141002,12.61,13.41,12.61,12.9,375996,[1 1]
20141003,13.08,13.12,13.08,13.12,190044,[0 1]
20141006,13.14,13.88,13.14,13.81,240995,[1 1]
20141007,13.77,13.77,13.12,13.12,167018,[1 1]
20141008,13.75,13.95,13.6,13.95,545556,[0 1]
20141009,14.43,14.43,13.43,13.99,302876,[0 1]
20141010,13.87,13.88,13.8,13.88,232450,[1 1]
20141013,14.0,14.43,14.0,14.32,290170,[0 0]
20141014,14.21,14.21,13.63,13.63,483838,[1 0]
20141015,14.03,14.42,14.03,14.3,265786,[1 1]
20141016,13.0,13.9,13.0,13.9,246269,[1 1]
20141017,14.3,14.3,14.3,14.3,50050,[1 0]
20141020,13.65,13.9,13.45,13.45,220912,[1 1]
20141021,13.25,13.25,12.77,12.77,127322,[0 0]
20141022,13.32,13.48,13.32,13.48,157284,[1 0]
20141023,13.2,13.26,13.2,13.26,13254,[1 0]
20141024,12.52,12.96,12.52,12.95,97790,[1 1]
20141027,12.5,12.59,12.5,12.58,248405,[0 0]
20141029,13.15,13.15,13.15,13.15,27615,[0 1]
20141030,13.0,14.39,13.0,13.3,255598,[1 0]
20141103,13.51,13.51,13.15,13.15,722522,[1 0]
20141105,13.44,13.45,13.44,13.45,115599,[0 0]
20141106,13.4,14.0,13.02,13.47,444476,[1 1]
20141107,13.2,13.51,13.01,13.51,184232,[1 0]
20141110,13.33,13.33,13.3,13.3,252799,[1 0]
20141111,13.1,13.19,13.1,13.19,2629,[1 1]
20141112,13.12,14.65,13.08,13.11,333978,[0 0]
20141113,11.92,11.92,11.92,11.92,14304,[1 0]
20141117,12.89,12.89,12.52,12.52,136042,[0 1]
20141118,12.9,13.01,12.9,13.0,296384,[1 0]
20141119,13.25,13.25,13.25,13.25,25175,[1 0]
20141121,13.8,13.8,13.6,13.6,154660,[1 1]
20141124,13.76,13.85,13.75,13.85,327995,[0 1]
20141125,13.96,13.96,13.77,13.8,173931,[0 1]
20141126,14.17,14.17,13.87,13.87,579096,[1 0]
20141127,13.99,14.04,13.97,14.04,100782,[0 1]
20141128,14.0,14.53,14.0,14.3,348145,[0 1]
20141201,13.96,13.96,13.8,13.8,268688,[0 1]
20141202,14.55,14.55,13.53,13.53,16848,[0 0]
20141203,13.51,13.51,13.51,13.51,13510,[0 0]
20141204,13.5,13.5,13.5,13.5,2700,[1 0]
20141205,13.35,13.5,13.2,13.2,254284,[1 0]
20141208,13.59,13.59,13.1,13.16,413670,[1 0]
20141209,12.9,13.06,12.46,12.8,889234,[1 1]
20141210,12.98,13.0,12.85,12.85,248945,[0 1]
20141212,13.0,13.0,12.8,12.85,205361,[1 1]
20141215,12.93,13.34,11.66,12.97,583600,[1 0]
20141216,13.0,13.3,13.0,13.0,53900,[0 1]
20141217,12.79,12.79,12.7,12.7,103022,[1 0]
20141218,12.61,12.91,12.47,12.47,210882,[0 1]
20141219,12.76,13.08,12.56,12.56,54093,[1 1]
20141222,12.74,12.83,12.6,12.6,144502,[1 1]
20141223,13.0,13.02,12.48,12.48,313342,[1 1]
20141226,12.8,12.89,12.61,12.61,56101,[0 1]
20141229,12.8,12.8,12.2,12.2,134968,[0 1]
20141230,12.97,12.97,12.55,12.65,285376,[0 0]
20150114,11.8,11.84,11.54,11.54,292625,[1 1]
20150115,12.76,12.76,11.71,11.71,211752,[1 1]
20150116,11.47,11.76,11.46,11.75,148915,[1 0]
20150119,11.81,12.11,11.5,12.11,294365,[0 1]
20150120,11.59,11.59,11.45,11.45,326722,[1 1]
20150121,11.55,11.71,11.55,11.59,461890,[0 1]
20150122,11.46,11.67,11.46,11.65,330450,[0 1]
20150123,11.65,12.13,11.46,11.5,232669,[1 0]
20150126,11.45,11.45,11.31,11.37,149077,[1 0]
20150127,11.31,11.51,11.2,11.28,440931,[1 1]
20150128,11.32,11.32,11.32,11.32,24904,[1 0]
20150129,11.35,11.35,11.35,11.35,20430,[0 1]
20150130,11.23,11.3,11.23,11.3,90155,[1 1]
20150202,11.23,11.25,11.14,11.2,286564,[0 1]
20150203,11.3,11.38,11.3,11.38,103452,[0 0]
20150204,11.4,11.4,11.2,11.2,156500,[1 0]
20150205,11.68,11.75,11.68,11.75,278707,[1 1]
20150206,11.9,12.02,11.9,11.9,411352,[1 0]
20150209,11.9,11.9,11.9,11.9,1190,[1 0]
20150210,12.13,12.13,11.78,11.78,157649,[0 1]
20150211,11.73,12.0,11.73,12.0,458843,[0 0]
20150212,12.14,12.14,12.13,12.13,157730,[0 1]
20150213,11.8,12.13,11.23,12.13,418974,[1 0]
20150218,12.13,12.58,12.06,12.06,263771,[1 0]
20150219,12.08,12.08,12.0,12.0,137370,[0 1]
20150220,12.0,12.81,11.23,12.05,295776,[0 0]
20150223,12.07,12.16,11.97,12.09,179985,[1 0]
20150225,11.97,12.45,11.97,12.45,131905,[1 1]
20150226,11.91,11.91,11.41,11.41,63150,[0 0]
20150227,11.98,12.8,11.39,11.39,662707,[1 0]
20150302,11.89,12.28,11.22,12.02,206496,[1 0]
20150303,12.35,12.35,11.1,11.1,385177,[1 0]
20150304,12.0,12.3,11.1,12.3,176666,[0 1]
20150305,12.0,12.0,11.95,11.95,209600,[1 0]
20150306,12.15,12.15,11.84,11.84,127342,[1 1]
20150309,11.83,12.8,11.64,11.64,373553,[1 1]
20150310,11.24,12.28,11.2,12.28,296801,[0 0]
20150311,11.21,11.52,11.2,11.45,22923,[1 0]
20150312,11.5,11.5,11.17,11.17,561488,[0 0]
20150313,11.12,11.12,10.84,10.95,707776,[1 0]
20150316,10.95,10.95,10.78,10.94,161777,[1 1]
20150317,10.52,11.09,10.52,11.09,380875,[1 1]
20150319,11.5,11.52,11.5,11.52,232444,[0 0]
20150320,11.48,11.56,11.48,11.56,27655,[1 1]
20150323,11.55,11.55,11.46,11.46,291593,[1 1]
20150324,11.6,11.6,11.6,11.6,100920,[1 0]
20150325,11.22,11.85,11.2,11.28,602456,[0 1]
20150326,10.55,11.35,10.55,11.35,136701,[0 0]
20150327,11.99,11.99,11.3,11.3,50660,[0 1]
20150330,11.4,11.4,11.08,11.08,108436,[0 1]
20150331,11.44,11.96,11.04,11.04,272644,[1 0]
20150401,11.62,12.11,11.62,11.73,283516,[1 1]
20150402,12.1,12.26,11.44,11.44,255810,[0 1]
20150406,12.4,12.91,12.4,12.58,484160,[0 1]
20150407,12.75,12.76,12.7,12.74,214118,[0 1]
20150408,12.8,13.0,12.5,12.75,152175,[0 0]
20150409,12.75,12.75,12.34,12.34,93601,[0 1]
20150410,12.27,12.4,12.27,12.4,170081,[0 1]
20150413,12.56,12.56,12.03,12.05,625961,[0 1]
20150414,12.31,12.31,11.67,11.67,257974,[0 1]
20150415,12.33,12.6,12.3,12.5,728398,[0 1]
20150416,12.35,12.36,11.76,11.76,323327,[0 0]
20150417,12.18,12.18,11.9,12.0,317032,[1 0]
20150420,12.13,12.6,12.13,12.6,638175,[0 1]
20150422,12.6,12.6,11.79,11.79,156128,[0 1]
20150423,11.79,12.6,11.79,12.6,191460,[1 0]
20150424,12.83,13.58,11.77,13.01,394125,[0 1]
20150427,13.29,13.29,12.82,12.82,329412,[0 0]
20150428,12.83,12.93,12.35,12.87,508698,[1 0]
20150429,12.97,13.34,12.97,13.03,134902,[1 1]
20150430,12.89,12.89,11.79,11.79,288207,[0 0]
20150504,13.2,13.24,12.85,13.24,348415,[1 0]
20150505,13.37,13.55,13.25,13.25,265956,[1 0]
20150506,12.78,12.87,12.77,12.77,181594,[0 0]
20150507,12.8,13.2,12.6,12.62,294008,[0 1]
20150508,12.66,12.66,12.45,12.59,147242,[1 0]
20150511,12.6,12.6,12.31,12.31,273963,[1 1]
20150512,12.06,12.1,11.78,11.78,313762,[0 1]
20150513,11.94,11.94,11.94,11.94,16716,[1 1]
20150514,12.0,12.15,11.94,11.96,444647,[0 1]
20150515,12.15,12.15,11.92,12.08,767133,[1 1]
20150518,12.1,12.1,11.9,11.93,212930,[1 1]
20150519,12.46,12.46,11.82,12.0,551891,[1 1]
20150520,12.0,12.36,12.0,12.36,262728,[0 0]
20150521,12.47,12.47,12.07,12.14,415978,[1 0]
20150522,12.0,12.0,11.8,11.85,663391,[0 1]
20150525,11.85,12.0,11.55,11.58,707568,[1 1]
20150526,11.77,11.77,11.47,11.47,310407,[0 1]
20150527,11.45,11.74,11.45,11.71,266469,[0 1]
20150528,11.99,11.99,11.37,11.62,611153,[0 0]
20150529,11.74,11.85,11.4,11.4,275854,[1 0]
20150601,11.27,11.94,11.27,11.9,347138,[1 0]
20150602,11.71,11.71,11.6,11.6,304692,[0 1]
20150603,11.5,11.5,11.15,11.19,389166,[1 1]
20150605,11.4,11.48,11.34,11.48,236438,[0 0]
20150608,11.54,11.69,11.21,11.21,240387,[1 0]
20150609,11.22,11.44,11.22,11.39,275176,[1 1]
20150610,11.54,11.64,11.44,11.5,428739,[1 0]
20150611,11.6,11.6,11.31,11.31,346873,[0 1]
20150612,11.37,11.37,11.18,11.23,256131,[0 1]
20150615,11.21,11.21,11.07,11.15,330443,[0 1]
20150616,11.14,11.14,11.0,11.0,228183,[1 1]
20150617,11.01,11.12,10.9,11.12,609225,[0 0]
20150618,11.03,11.96,11.03,11.96,280267,[1 1]
20150619,11.0,11.0,10.85,10.85,27200,[0 1]
20150622,10.9,10.9,10.61,10.61,256145,[1 0]
20150623,10.87,11.7,10.8,11.7,335510,[1 1]
20150624,11.12,11.14,10.81,10.81,492210,[1 0]
20150625,11.1,11.17,11.1,11.17,72374,[0 1]
20150626,10.73,11.79,10.73,11.41,85331,[1 0]
20150629,11.51,11.65,11.51,11.65,101430,[1 1]
20150630,11.6,11.81,11.5,11.81,374356,[0 1]
20150714,10.65,10.69,10.27,10.69,162152,[0 0]
20150715,10.46,10.46,10.2,10.2,54762,[1 0]
20150716,11.48,11.48,10.39,10.4,163918,[1 0]
20150717,10.32,10.32,10.31,10.31,30940,[1 1]
20150720,10.36,10.36,9.9,10.02,471280,[0 1]
20150721,10.0,10.29,10.0,10.1,83577,[1 0]
20150722,10.0,10.0,9.6,9.6,318024,[0 0]
20150723,9.71,9.8,9.6,9.6,373994,[1 1]
20150724,9.69,10.97,9.64,9.74,425090,[0 0]
20150727,9.85,9.94,9.74,9.94,319538,[0 1]
20150728,10.0,10.15,9.97,9.97,537938,[1 1]
20150729,9.99,10.08,9.99,10.08,125550,[0 1]
20150730,10.14,10.3,10.03,10.09,339231,[1 0]
20150731,10.2,10.38,10.1,10.38,307865,[0 0]
20150803,10.38,10.38,10.23,10.25,207573,[1 0]
20150804,10.26,10.26,10.21,10.21,225024,[0 1]
20150805,10.21,10.21,10.1,10.1,242466,[1 1]
20150806,10.03,10.03,9.86,9.86,232571,[1 1]
20150807,9.96,9.96,9.76,9.76,323475,[0 1]
20150810,10.27,10.27,9.83,10.0,95344,[1 1]
20150811,10.32,10.32,9.84,10.1,478170,[1 0]
20150812,9.85,10.03,9.85,9.88,398108,[1 0]
20150813,9.9,9.9,9.39,9.39,622117,[0 1]
20150814,9.36,9.6,9.35,9.5,117130,[1 1]
20150817,9.31,9.35,9.19,9.35,219707,[1 0]
20150818,9.52,9.52,9.23,9.51,655438,[0 1]
20150819,9.25,9.46,9.14,9.46,317486,[1 0]
20150820,9.05,9.09,8.8,8.92,704658,[1 1]
20150821,8.88,8.88,8.88,8.88,5328,[1 0]
20150824,8.76,8.76,8.64,8.64,45490,[1 1]
20150825,8.85,8.85,8.78,8.78,176368,[1 0]
20150826,8.8,8.95,8.8,8.95,38367,[0 0]
20150827,9.16,9.25,9.14,9.2,161716,[0 1]
20150828,8.95,9.2,8.95,9.2,57630,[1 1]
20150831,9.0,9.0,8.7,9.0,147271,[0 1]
20150901,8.95,8.95,8.95,8.95,51910,[0 1]
20150902,8.72,8.95,8.72,8.78,106037,[1 0]
20150903,8.98,8.98,8.85,8.94,271081,[1 0]
20150904,8.95,8.95,8.56,8.6,208724,[0 1]
20150908,9.34,9.34,8.6,8.66,321525,[1 0]
20150909,8.85,8.85,8.85,8.85,15045,[0 1]
20150910,8.55,9.29,8.5,8.5,424284,[1 1]
20150911,8.7,9.32,8.63,8.64,173387,[0 0]
20150914,8.8,8.8,8.8,8.8,6160,[1 0]
