date,open,max,min,close,volume,y
20111028,19.29,19.75,19.22,19.28,1042460200,[1 1]
20111031,19.28,19.59,18.99,19.05,448804800,[1 1]
20111101,18.59,19.21,18.29,18.85,535069600,[1 1]
20111103,18.85,19.27,18.85,19.04,334821700,[0 1]
20111104,19.15,19.24,18.82,18.99,760218600,[1 1]
20111107,18.9,19.2,18.88,19.0,524753800,[0 1]
20111108,19.19,19.22,18.8,18.98,291906100,[0 1]
20111109,18.9,18.9,18.63,18.7,212489700,[0 1]
20111110,18.63,18.96,18.54,18.64,315986300,[0 0]
20111111,18.65,19.08,18.64,19.05,676311600,[0 0]
20111114,19.01,19.01,18.66,18.73,280702700,[1 0]
20111116,18.72,19.0,18.54,18.9,305926000,[0 1]
20111117,18.81,18.92,18.37,18.44,396077400,[0 1]
20111118,18.44,18.64,17.94,18.0,312430800,[0 1]
20111121,17.88,18.1,17.4,17.4,226526100,[0 1]
20111122,17.52,17.62,17.21,17.45,482554200,[1 0]
20111123,17.43,17.53,17.0,17.0,352906100,[1 0]
20111124,17.0,17.51,16.96,17.27,198189000,[1 1]
20111125,17.26,17.69,17.22,17.22,252688800,[0 1]
20111128,17.41,17.75,17.04,17.13,346101400,[1 0]
20111129,17.15,17.3,16.97,17.04,222184400,[1 0]
20111130,17.02,18.24,17.02,17.9,670691800,[1 0]
20111201,17.92,18.15,17.7,17.97,463830400,[1 0]
20111202,18.15,18.15,17.72,17.75,103005400,[1 0]
20111205,17.81,18.25,17.76,17.76,187853200,[1 1]
20111206,17.9,18.05,17.79,17.88,320368200,[0 1]
20111207,17.89,17.93,17.32,17.4,530742900,[0 0]
20111208,17.45,17.67,17.1,17.12,306352400,[0 0]
20111209,17.12,17.58,17.12,17.34,185802900,[0 0]
20111212,17.33,17.66,17.18,17.25,221864400,[1 0]
20111213,17.39,17.87,17.38,17.77,488296100,[0 1]
20111214,17.68,17.71,17.36,17.42,99618900,[1 0]
20111215,17.51,17.64,17.4,17.46,402765200,[0 0]
20111216,17.46,17.7,17.36,17.51,422852500,[0 1]
20111219,17.62,17.74,17.54,17.62,237991500,[1 0]
20111220,17.62,18.18,17.62,18.15,330253500,[1 0]
20120103,18.76,20.09,18.76,19.1,1802294400,[0 1]
20120104,19.1,19.3,19.1,19.2,323044000,[0 0]
20120105,19.0,19.48,19.0,19.32,216603600,[1 0]
20120106,19.56,19.6,18.81,19.1,985803400,[0 0]
20120109,19.15,19.24,18.94,19.1,713627300,[1 0]
20120110,19.12,19.22,18.87,19.0,480385400,[1 1]
20120111,19.0,19.07,18.76,19.0,305804000,[1 1]
20120112,19.0,19.1,18.86,19.0,148405000,[0 1]
20120113,18.94,19.1,18.81,19.1,152854200,[0 1]
20120116,19.1,19.2,19.01,19.1,98731800,[0 1]
20120117,19.1,19.18,19.04,19.1,344109100,[0 1]
20120118,19.16,19.23,19.01,19.05,56583800,[0 0]
20120119,19.05,19.4,19.05,19.16,203091800,[1 0]
20120120,19.15,19.4,19.08,19.14,161214700,[0 0]
20120123,19.14,19.35,19.11,19.17,205859600,[1 0]
20120124,19.11,19.86,19.08,19.5,799351100,[0 1]
20120126,19.49,19.99,19.49,19.81,826511900,[0 1]
20120127,19.9,20.0,19.6,19.6,503847700,[1 1]
20120130,19.51,19.51,19.1,19.27,755560500,[0 1]
20120131,19.34,19.7,19.15,19.48,690945600,[1 0]
20120201,19.67,19.67,19.44,19.46,461292300,[0 0]
20120202,19.48,19.68,19.2,19.26,625240100,[1 1]
20120203,19.21,19.62,19.16,19.2,431754600,[0 1]
20120206,19.32,19.88,19.01,19.85,448272500,[1 1]
20120207,19.9,20.55,19.9,20.25,2218594000,[1 1]
20120208,20.5,20.68,20.01,20.02,1906946900,[0 1]
20120209,20.0,20.22,19.45,19.61,572462900,[0 1]
20120210,19.4,19.54,19.25,19.25,665259900,[0 1]
20120213,19.3,19.65,19.1,19.65,298958300,[0 0]
20120214,19.82,19.82,19.1,19.11,1326559500,[1 0]
20120229,19.05,19.23,18.91,19.1,430963800,[0 1]
20120301,19.1,19.23,19.05,19.18,598274300,[0 0]
20120302,19.1,19.84,18.92,19.73,1316084300,[1 0]
20120305,19.7,20.12,19.62,19.63,700746500,[0 1]
20120306,19.59,19.74,19.19,19.27,204149500,[1 1]
20120307,19.37,19.99,19.36,19.61,591651500,[0 0]
20120308,19.85,20.1,19.62,19.7,385886800,[0 1]
20120309,19.89,20.0,19.42,19.42,1029762500,[0 1]
20120312,19.57,19.74,19.45,19.55,471551600,[0 0]
20120313,19.45,19.75,19.31,19.7,1038458900,[1 1]
20120314,19.78,20.47,19.7,20.04,806532600,[1 1]
20120315,20.05,20.3,20.05,20.2,904808500,[0 1]
20120316,20.2,20.25,19.77,19.77,1335095100,[1 1]
20120319,20.0,20.05,19.71,20.0,313820200,[0 1]
20120320,19.87,20.06,19.51,19.63,330188400,[0 1]
20120402,19.9,20.01,19.61,19.7,1262664700,[1 1]
20120403,19.87,19.89,19.6,19.65,531986000,[1 1]
20120404,19.84,19.84,18.86,19.32,1048819900,[0 0]
20120405,19.34,19.44,19.06,19.39,455596800,[0 1]
20120409,19.18,19.42,19.18,19.2,1373104500,[1 1]
20120410,19.2,19.45,19.2,19.4,191348500,[0 1]
20120411,19.4,19.77,19.39,19.39,205530100,[1 0]
20120412,19.6,19.95,19.45,19.45,280968900,[1 0]
20120413,19.61,19.69,19.42,19.46,162323300,[1 0]
20120416,19.5,19.74,19.41,19.58,162040600,[0 0]
20120417,19.47,20.0,19.47,20.0,1015725000,[1 0]
20120418,20.09,20.33,20.02,20.2,412598500,[0 0]
20120419,20.3,20.53,20.0,20.3,440736500,[0 1]
20120420,20.4,20.4,20.22,20.24,477260600,[0 1]
20120423,20.38,20.38,19.58,20.0,448143200,[0 0]
20120424,20.0,20.13,19.94,20.13,204571600,[0 0]
20120425,20.15,20.19,19.83,20.0,500998000,[1 0]
20120426,19.86,20.0,19.5,19.54,297171600,[0 1]
20120427,19.61,20.15,19.56,20.15,326160500,[1 1]
20120430,19.97,20.19,19.84,20.14,91529000,[0 1]
20120502,19.85,20.08,19.72,19.72,198201200,[1 0]
20120503,19.93,20.46,19.73,20.05,527652100,[1 0]
20120504,19.86,20.46,19.85,20.0,784673700,[0 0]
20120507,19.76,20.21,19.76,20.1,455365000,[1 0]
20120508,20.0,20.39,19.91,20.39,148396800,[0 1]
20120509,20.13,20.3,19.87,20.3,373243500,[1 1]
20120510,20.29,20.45,20.01,20.45,335498900,[1 1]
20120511,20.39,20.49,20.3,20.49,206290500,[0 1]
20120514,20.48,20.49,20.05,20.05,299390800,[1 1]
20120515,20.05,20.33,19.64,20.05,607310100,[0 0]
20120516,20.14,20.29,20.0,20.03,322517000,[0 1]
20120517,20.04,20.26,20.0,20.0,597396100,[0 1]
20120518,20.0,20.07,20.0,20.0,1619272500,[0 1]
20120521,20.0,20.17,19.98,20.0,441552300,[1 1]
20120522,20.01,20.14,20.0,20.08,1307643700,[0 0]
20120523,20.06,20.06,19.8,20.0,792764100,[1 0]
20120524,20.15,20.15,20.0,20.0,284558000,[1 1]
20120525,19.99,20.25,19.99,20.25,180988500,[1 1]
20120528,20.21,20.36,20.18,20.34,267245500,[0 0]
20120529,20.34,20.45,20.23,20.29,296737000,[0 0]
20120530,20.31,20.31,20.05,20.2,696780200,[0 0]
20120531,20.2,20.94,20.14,20.8,603689500,[0 0]
20120601,20.66,20.66,20.17,20.25,462486500,[1 1]
20120604,20.39,20.47,19.93,19.95,474622100,[0 0]
20120605,20.1,20.2,19.84,19.84,823689800,[1 0]
20120606,19.85,20.9,19.85,20.28,732771600,[1 0]
20120608,20.3,20.72,20.01,20.01,913282500,[1 0]
20120611,20.39,20.4,20.01,20.01,155415600,[0 1]
20120612,20.21,20.21,20.0,20.0,212709200,[0 1]
20120613,19.98,20.07,19.82,19.88,470911000,[0 1]
20120614,19.87,19.95,19.16,19.17,670727400,[1 0]
20120615,19.38,19.38,18.9,19.1,759449700,[1 0]
20120618,19.09,19.22,18.96,19.06,311166600,[0 0]
20120619,19.1,19.47,18.71,18.79,469985400,[0 1]
20120620,18.79,18.93,18.5,18.93,680192100,[1 1]
20120621,18.98,19.19,18.82,19.0,468363400,[1 0]
20120622,19.0,19.29,18.85,19.1,317659300,[0 0]
20120625,19.15,19.35,18.81,18.81,175591000,[0 1]
20120626,18.91,19.83,18.83,19.1,253631300,[1 0]
20120710,18.76,18.98,18.5,18.7,473194300,[1 1]
20120711,18.88,19.39,18.8,19.1,400250300,[1 0]
20120712,19.1,19.33,18.7,19.17,844402300,[1 0]
20120713,19.19,19.22,18.75,18.75,387213000,[1 1]
20120716,18.66,19.05,18.66,18.69,454575100,[0 1]
20120717,18.66,18.75,18.5,18.65,438871700,[1 0]
20120718,18.6,18.73,18.55,18.63,125972300,[0 1]
20120719,18.69,18.75,18.64,18.75,617202500,[1 1]
20120720,18.53,18.75,18.53,18.65,340722900,[0 1]
20120723,18.53,18.59,17.88,17.97,894968500,[1 1]
20120724,18.24,18.24,17.9,17.99,215211500,[1 0]
20120806,18.82,19.36,18.82,19.25,119435200,[0 1]
20120807,19.39,19.45,19.2,19.45,265752800,[0 0]
20120808,19.38,19.49,19.01,19.2,1000030900,[1 1]
20120809,19.34,19.34,19.15,19.25,113469400,[0 0]
20120810,19.1,19.12,18.89,19.0,134231400,[0 0]
20120813,18.99,19.69,18.97,19.69,861877800,[0 0]
20120814,19.58,20.07,19.47,20.06,400678700,[1 0]
20120815,20.02,20.02,19.52,19.52,680633700,[0 0]
20120816,19.66,19.81,19.16,19.35,267531700,[1 1]
20120817,19.38,19.65,19.18,19.28,273029600,[0 1]
20120820,19.3,19.86,19.3,19.63,256556000,[0 0]
20120821,19.58,19.93,19.25,19.72,519270200,[1 1]
20120822,19.6,19.76,19.54,19.66,152256400,[1 0]
20120823,19.67,19.9,19.3,19.9,249275800,[0 0]
20120824,19.55,19.58,19.43,19.51,136188900,[0 0]
20120827,19.69,19.87,19.36,19.87,292492000,[1 1]
20120828,19.67,19.74,19.55,19.72,228193100,[0 1]
20120829,19.66,20.02,19.66,19.95,399679700,[1 0]
20120830,20.18,20.3,19.95,20.12,616415600,[0 0]
20120831,20.2,20.2,19.97,20.1,280313800,[1 1]
20120903,20.0,20.26,19.95,20.26,173214900,[1 1]
20120904,20.3,20.97,20.19,20.9,840077500,[1 1]
20120905,20.86,21.87,20.78,21.7,649114000,[0 1]
20120906,21.8,22.18,21.5,21.88,1009497000,[1 0]
20120910,21.88,21.96,21.29,21.39,422861500,[0 0]
20120911,21.39,22.1,21.33,22.1,454916200,[1 1]
20120912,22.15,22.15,21.78,21.78,468557300,[1 1]
20120913,21.9,22.66,21.8,22.49,297349600,[1 1]
20120914,22.51,22.85,22.26,22.5,833850600,[0 0]
20120917,22.31,22.86,22.31,22.68,611423500,[1 0]
20120918,22.73,22.96,22.5,22.75,93221300,[1 0]
20120919,22.8,23.17,22.57,22.65,1288275200,[0 1]
20120920,22.75,23.0,22.14,22.79,925851400,[0 0]
20120921,22.73,22.98,22.57,22.97,696984800,[0 1]
20120924,23.0,23.29,22.51,23.28,1128783700,[0 0]
20120925,23.27,23.34,22.15,22.67,751946700,[1 1]
20121008,23.19,23.59,23.1,23.47,317507800,[0 0]
20121009,23.5,23.5,22.72,23.49,300325500,[1 0]
20121010,23.23,23.33,22.97,22.97,285446700,[1 0]
20121011,23.18,23.47,23.09,23.47,151910900,[1 1]
20121015,23.47,23.5,23.1,23.5,169046400,[0 1]
20121016,23.46,23.58,22.88,22.9,946819600,[0 1]
20121017,22.79,23.06,22.79,23.0,241868300,[0 0]
20121018,22.99,23.33,22.94,23.25,1017943600,[0 0]
20121019,23.05,23.66,23.05,23.5,642677000,[0 1]
20121022,23.5,23.5,23.02,23.02,137081700,[0 1]
20121023,23.19,23.45,23.01,23.19,605181200,[1 1]
20121024,23.33,23.47,23.03,23.1,637811900,[1 1]
20121025,23.04,23.35,23.0,23.27,1340549500,[0 1]
20121026,23.17,23.5,23.14,23.25,1077766800,[0 0]
20121029,23.41,23.5,22.93,23.25,161847600,[1 1]
20121030,23.49,23.49,23.2,23.27,456039100,[1 1]
20121031,23.28,23.34,23.15,23.33,888642300,[0 1]
20121101,23.21,23.6,23.21,23.4,635699200,[1 1]
20121105,23.4,24.43,23.25,24.17,1725900200,[1 1]
20121106,24.17,24.2,23.74,24.0,1197920000,[0 1]
20121107,24.0,24.17,23.73,23.91,471581200,[1 0]
20121108,23.91,23.97,23.08,23.6,1092432500,[0 1]
20121109,23.59,23.62,23.42,23.5,4572358500,[0 1]
20121112,23.4,23.8,23.3,23.48,234079600,[0 0]
20121113,23.3,23.49,23.3,23.49,83526900,[0 0]
20121114,23.49,23.54,23.36,23.5,565388000,[1 0]
20121116,24.79,26.3,24.68,25.25,7854198400,[1 0]
20121119,24.8,25.67,24.78,25.1,4294874000,[1 1]
20121121,25.3,25.64,24.82,25.25,10090688700,[0 0]
20121122,25.3,25.59,25.09,25.3,1681484900,[0 0]
20121123,25.25,25.5,24.89,25.24,1901722100,[0 0]
20121126,25.17,25.33,24.99,25.24,1862156400,[1 0]
20121127,25.3,25.52,25.13,25.24,2510268600,[0 0]
20121128,25.6,25.6,25.1,25.2,1556556600,[0 1]
20121129,25.2,25.6,25.15,25.49,3476269200,[1 1]
20121130,25.7,27.25,25.5,27.25,54250538900,[0 1]
20121203,26.97,27.12,26.56,26.7,7021842900,[1 1]
20121204,26.53,27.24,26.53,26.65,4266777300,[1 1]
20121205,26.53,28.4,26.53,28.35,4645433100,[1 0]
20121206,28.29,28.29,27.5,27.6,3649614300,[1 0]
20121207,27.4,27.64,26.88,27.28,1957748200,[1 1]
20121210,27.0,27.69,26.85,27.0,5012642800,[0 0]
20121211,26.93,27.26,25.8,26.9,2524978700,[0 0]
20121212,26.9,28.17,26.81,27.95,2486473200,[1 1]
20121213,28.03,28.3,27.62,28.3,1587968100,[0 1]
20121214,28.31,28.47,27.5,27.55,1254933600,[0 1]
20121217,27.56,27.96,27.0,27.04,1133705100,[0 1]
20121218,26.97,27.59,26.91,27.3,2021569600,[0 0]
20130104,29.29,29.4,28.55,29.05,1775469900,[0 1]
20130107,28.8,28.97,28.52,28.7,1137400100,[1 0]
20130108,28.62,28.69,27.55,27.55,1653581800,[0 0]
20130109,27.5,28.38,27.4,27.76,736157600,[1 1]
20130110,28.0,28.0,27.05,27.16,977032700,[0 0]
20130111,27.06,27.5,27.06,27.5,608407900,[0 0]
20130114,27.51,27.82,27.11,27.15,613945700,[0 1]
20130115,27.42,27.46,26.99,27.0,1634427100,[1 0]
20130116,27.16,27.57,26.25,27.5,1492854700,[0 0]
20130117,27.51,27.66,27.02,27.13,1354782900,[0 0]
20130118,27.25,27.36,26.83,27.0,1061037200,[0 0]
20130121,26.94,27.24,26.61,26.61,677144100,[0 0]
20130122,26.61,27.21,26.55,27.0,1422465700,[0 0]
20130123,26.74,27.5,26.74,27.32,1015828700,[1 1]
20130124,27.32,27.5,26.74,26.87,920286100,[1 1]
20130128,27.29,27.29,26.0,26.01,1740173400,[0 1]
20130129,25.8,26.5,25.5,25.55,1493034400,[1 1]
20130130,25.66,26.26,25.42,25.42,892111700,[0 1]
20130131,25.5,25.8,25.26,25.26,1599966400,[1 0]
20130201,25.26,25.92,25.25,25.45,2072703500,[1 1]
20130204,25.7,25.7,24.68,24.8,1542303800,[0 0]
20130205,24.8,25.17,23.82,24.0,2462230200,[1 0]
20130206,24.12,24.74,24.08,24.71,1763527700,[0 1]
20130207,24.71,24.88,24.3,24.5,3399240700,[0 1]
20130208,24.25,25.24,24.2,25.0,3755558400,[0 1]
20130213,25.0,25.2,24.34,24.65,1014968900,[1 1]
20130214,24.65,25.2,24.45,25.0,1887481400,[1 1]
20130215,25.0,25.49,24.62,25.4,1488559300,[0 1]
20130218,25.7,25.7,24.78,25.24,720786400,[0 1]
20130219,25.23,25.55,24.82,25.35,813478900,[0 1]
20130220,25.44,25.44,24.86,24.94,1183790500,[1 1]
20130221,25.0,25.29,24.55,25.29,1096774200,[1 0]
20130222,25.1,25.46,24.8,25.2,1975607600,[1 1]
20130225,25.34,25.49,25.0,25.0,938639300,[1 0]
20130226,25.24,25.48,24.59,24.93,1594571900,[0 0]
20130311,26.81,27.15,26.03,26.03,1480612200,[0 0]
20130312,26.24,26.51,25.6,26.18,897233000,[0 1]
20130313,26.0,26.39,25.82,26.01,1500375300,[0 0]
20130314,25.97,26.72,25.81,26.31,1385208900,[0 1]
20130315,26.31,26.69,25.66,25.91,1070416300,[0 1]
20130318,25.68,25.84,25.3,25.45,814766000,[1 0]
20130319,25.27,26.38,25.27,26.2,1274804100,[0 0]
20130320,26.24,26.65,25.68,25.78,1071993800,[1 0]
20130321,25.81,26.2,25.42,25.93,1130206900,[1 1]
20130322,25.9,26.2,25.65,26.2,884225100,[1 0]
20130325,26.51,26.51,25.89,26.02,570441300,[0 1]
20130326,26.3,26.31,25.65,26.12,1116092600,[1 1]
20130409,26.27,26.3,25.51,26.3,2825005900,[0 0]
20130410,26.0,26.58,25.83,26.06,4136464300,[1 1]
20130411,26.25,26.68,26.19,26.68,1201755100,[0 1]
20130412,26.4,26.88,26.22,26.22,1183768800,[1 1]
20130415,25.91,26.37,25.0,25.0,1807745200,[1 1]
20130416,25.05,25.99,25.05,25.1,1046936700,[1 0]
20130417,24.99,25.0,24.1,24.3,2097967600,[0 1]
20130418,24.3,24.99,24.0,24.1,874528900,[1 1]
20130419,23.95,24.82,23.91,24.8,1387683000,[1 1]
20130422,24.75,24.88,24.39,24.4,625766500,[0 0]
20130423,24.35,25.48,24.35,25.36,2008087700,[0 0]
20130424,25.19,25.98,25.19,25.59,767718800,[1 0]
20130425,25.49,26.26,25.35,25.71,876935600,[0 1]
20130426,25.76,26.0,25.34,25.34,893267700,[0 0]
20130429,25.52,25.61,25.27,25.37,469775500,[0 1]
20130430,25.37,26.5,25.21,26.21,2380153500,[1 1]
20130502,25.84,26.74,25.84,26.4,736977300,[1 1]
20130503,26.41,27.51,26.15,27.34,2570060500,[1 0]
20130506,27.1,28.46,26.96,28.0,2853360100,[0 0]
20130507,27.8,28.69,27.8,28.36,1681572900,[0 0]
20130508,28.2,29.0,28.2,28.65,2359766200,[1 1]
20130509,28.65,28.65,27.8,27.8,3102230600,[0 1]
20130510,27.99,28.07,27.48,27.85,1366342500,[0 0]
20130513,27.8,28.27,27.42,28.27,3517502400,[1 0]
20130514,28.3,28.66,28.21,28.25,1534248100,[1 0]
20130515,27.92,28.87,27.92,28.25,3140989800,[0 0]
20130516,28.13,28.8,28.13,28.28,940492400,[1 1]
20130517,28.51,28.63,28.07,28.15,870791000,[1 1]
20130520,28.15,28.63,28.08,28.08,1042234400,[1 1]
20130521,28.02,28.77,28.02,28.35,986155700,[1 0]
20130522,28.27,28.76,28.11,28.5,1978539800,[0 1]
20130523,28.39,28.5,27.99,27.99,1444670600,[1 0]
20130524,28.05,28.14,27.42,27.57,1913315900,[0 0]
20130527,27.67,28.3,27.55,27.55,536492400,[1 0]
20130528,27.8,28.59,27.67,27.79,2015294900,[0 1]
20130529,27.63,28.22,27.5,27.8,1516469000,[1 0]
20130531,27.59,28.32,27.5,28.32,2670442900,[0 1]
20130603,28.32,28.65,27.99,28.15,1382041200,[1 1]
20130604,28.35,28.65,28.2,28.26,1636173200,[0 0]
20130605,28.3,28.6,27.82,28.31,1586270700,[0 1]
20130606,28.36,28.36,27.65,27.85,1889846300,[1 0]
20130607,27.78,28.2,27.61,27.75,760361600,[0 0]
20130610,27.68,28.04,27.58,27.73,1015163500,[1 1]
20130611,27.61,27.97,27.3,27.41,1921416200,[1 1]
20130612,27.53,27.85,27.11,27.2,1172639800,[0 0]
20130613,27.2,28.35,27.19,27.57,1787066300,[0 1]
20130614,27.65,28.19,27.6,27.6,2008790200,[0 1]
20130617,27.56,28.37,27.56,27.81,1285918700,[0 1]
20130618,28.14,28.4,27.75,27.85,1595266800,[1 0]
20130619,28.0,28.28,27.64,27.7,984390600,[1 0]
20130620,27.3,27.67,26.87,27.17,2174613000,[1 0]
20130621,27.3,27.94,26.88,27.8,2539356300,[1 0]
20130624,27.45,27.75,27.08,27.45,1057149300,[1 1]
20130625,27.54,27.62,27.26,27.29,927995100,[0 1]
20130708,28.35,28.35,27.73,27.75,1424755000,[0 1]
20130710,28.1,28.49,27.83,27.86,1429283300,[1 1]
20130711,28.13,28.39,27.95,28.21,1128437600,[0 0]
20130712,28.25,28.65,28.17,28.56,1552532500,[1 0]
20130715,28.69,28.85,28.43,28.43,1357950400,[0 0]
20130716,28.46,28.55,28.15,28.4,1310627400,[1 1]
20130717,28.42,28.6,28.2,28.2,1331607300,[1 1]
20130718,28.15,28.31,28.01,28.16,1187047300,[0 1]
20130719,28.2,28.34,27.84,28.0,559875700,[0 0]
20130722,28.07,28.59,28.07,28.3,758827200,[0 0]
20130723,28.39,28.4,28.01,28.15,830740400,[0 1]
20130724,28.13,28.15,27.63,27.92,1353382400,[0 0]
20130725,27.89,27.93,27.67,27.75,1097091000,[1 0]
20130726,27.8,27.87,27.64,27.65,756723900,[1 0]
20130729,27.79,28.35,27.69,27.97,1114590500,[0 1]
20130730,28.09,28.21,27.83,27.94,1214918800,[1 1]
20130812,26.8,27.15,26.51,26.7,1562278300,[1 0]
20130813,26.67,27.27,26.55,26.71,1005635300,[1 1]
20130814,26.75,27.11,26.19,26.2,1546376900,[1 1]
20130815,26.3,26.9,26.13,26.4,1659116100,[1 1]
20130816,26.4,27.51,26.33,27.1,2258968900,[1 1]
20130819,27.06,28.0,27.06,27.76,1607260200,[0 0]
20130820,27.9,28.27,27.64,28.05,1226498500,[0 1]
20130821,27.91,28.41,27.81,28.25,1258062000,[0 1]
20130822,28.28,28.88,28.06,28.06,2312161100,[0 0]
20130823,28.06,28.38,27.92,28.2,1133111700,[0 0]
20130826,28.4,28.4,27.94,27.95,1758302500,[0 1]
20130827,27.91,28.4,27.77,27.91,1311045000,[0 1]
20130828,27.87,28.19,27.87,27.96,605973600,[1 1]
20130829,27.95,28.56,27.68,27.79,2148214700,[1 0]
20130830,27.79,28.27,27.76,28.0,1884590800,[0 1]
20130902,28.19,28.31,27.79,27.84,1063813900,[0 0]
20130903,28.0,28.13,27.62,27.62,1201363800,[1 1]
20130904,27.63,28.13,27.63,27.91,730655900,[1 1]
20130905,27.86,27.89,27.57,27.75,1252042000,[0 1]
20130906,27.99,28.4,27.86,28.0,1439330100,[1 0]
20130909,28.01,28.62,28.01,28.18,2100196300,[1 0]
20130910,28.38,28.62,27.75,27.87,2807017300,[1 0]
20130911,27.87,28.29,27.87,28.0,1512672600,[0 1]
20130912,28.27,28.28,27.64,28.0,1932920200,[0 1]
20130913,28.0,28.23,27.82,27.82,2061981800,[0 1]
20130916,27.83,28.08,27.78,27.78,1053396300,[1 1]
20130917,27.8,27.99,27.66,27.74,770945300,[1 1]
20130918,27.64,28.09,27.64,27.8,1266304100,[1 0]
20130919,27.91,27.91,27.33,27.52,1130631200,[1 0]
20130920,27.53,27.85,27.3,27.3,1067898100,[0 0]
20130923,27.3,27.67,27.21,27.49,748477200,[0 0]
20130924,27.46,27.75,27.24,27.6,1110964400,[1 0]
20131007,27.76,28.26,27.56,28.0,4318306700,[1 1]
20131008,28.0,28.33,27.9,28.25,3919339800,[1 0]
20131009,28.27,28.39,27.84,28.2,885008200,[0 0]
20131010,28.3,28.4,28.1,28.35,657161800,[0 1]
20131011,28.45,28.74,28.22,28.65,669286600,[1 0]
20131014,28.73,28.73,28.33,28.34,1319117300,[0 1]
20131015,28.33,28.5,28.32,28.49,798902700,[0 0]
20131016,28.5,28.6,28.3,28.3,1250992300,[0 1]
20131017,28.23,28.47,28.17,28.44,1014164800,[1 0]
20131018,28.44,28.59,28.42,28.55,1164247900,[0 0]
20131021,28.57,29.02,28.44,29.02,1465157700,[1 0]
20131022,29.11,29.3,29.05,29.3,1663312600,[1 0]
20131023,29.34,29.34,28.65,28.66,1169471500,[1 1]
20131024,28.8,29.25,28.58,29.01,1717134100,[1 0]
20131025,29.21,29.35,28.95,29.25,1227715800,[0 0]
20131028,29.34,29.47,29.11,29.25,974738000,[0 0]
20131029,29.31,29.45,28.87,29.16,973969700,[1 0]
20131030,29.31,29.36,28.92,29.1,885721400,[1 0]
20131031,29.2,29.24,28.92,29.1,1182060200,[0 0]
20131101,29.11,29.65,28.82,29.5,1977037100,[0 1]
20131104,29.7,29.75,29.45,29.51,1832114800,[1 1]
20131105,29.69,29.69,29.07,29.6,1182431400,[0 1]
20131106,29.68,29.69,29.4,29.62,1679452600,[0 1]
20131107,29.5,30.22,29.49,30.15,2071313700,[1 0]
20131108,30.24,30.24,29.71,29.8,1755494600,[1 1]
20131111,30.12,30.12,29.43,29.57,611771000,[0 1]
20131112,29.83,29.95,29.01,29.01,1319626200,[1 1]
20131113,29.0,29.84,28.9,29.6,1847653700,[1 0]
20131114,29.6,30.1,29.6,30.08,1904000800,[1 1]
20131118,30.27,30.46,30.1,30.2,1611866600,[0 1]
20131119,30.24,30.45,30.06,30.15,1595598700,[0 0]
20131121,30.03,30.66,29.88,30.3,1537037500,[0 1]
20131122,30.32,30.71,30.32,30.6,1512276600,[1 0]
20131125,30.59,30.94,30.53,30.7,1294153500,[0 0]
20131126,30.72,32.05,30.72,32.05,4522989800,[0 1]
20131127,31.7,31.92,31.39,31.6,3482380000,[0 0]
20131128,31.6,31.9,31.2,31.5,794242400,[0 1]
20131129,31.33,31.88,31.33,31.5,1918334000,[1 1]
20131202,31.24,32.02,31.24,31.7,1192133300,[1 0]
20131203,31.58,32.08,31.4,31.93,3365077700,[1 0]
20131204,31.99,32.28,31.82,31.82,1616708200,[0 1]
20131205,32.11,32.59,31.74,32.1,5585582800,[1 0]
20131206,32.0,32.57,31.77,32.01,1937453900,[0 0]
20131209,32.3,32.3,31.91,32.05,2285612400,[1 1]
20131210,32.0,32.15,31.92,32.0,1239682300,[1 1]
20131211,31.95,31.95,31.5,31.7,2775310100,[0 0]
20131212,31.53,31.92,31.29,31.35,2115431600,[0 0]
20131213,31.3,31.63,31.01,31.05,1959086400,[0 1]
20131216,31.15,31.65,30.92,31.21,1828498900,[0 0]
20131217,31.44,31.64,31.15,31.15,1683069900,[1 0]
20140103,30.48,30.55,30.0,30.0,1869337900,[1 1]
20140106,30.1,30.74,29.88,30.28,1230930300,[0 0]
20140107,30.06,30.73,30.06,30.26,1486430500,[0 0]
20140108,30.23,30.49,29.62,29.74,1924784100,[0 1]
20140109,29.8,29.98,29.1,29.2,1839695900,[0 0]
20140110,29.27,29.75,28.87,29.02,1537173900,[0 0]
20140113,28.82,29.37,28.6,28.6,1957338700,[1 1]
20140114,28.7,29.2,28.51,29.1,1227713900,[0 0]
20140115,29.3,29.33,28.94,28.94,1103521900,[0 1]
20140116,29.17,29.39,29.0,29.0,990604400,[1 0]
20140117,29.05,29.11,28.73,28.75,1402622300,[1 1]
20140120,28.7,28.87,28.31,28.4,377411000,[0 0]
20140121,28.3,28.92,28.27,28.27,1011445500,[1 0]
20140122,28.43,28.76,28.15,28.46,1686745300,[0 0]
20140123,28.5,28.89,27.8,27.8,1956565300,[1 0]
20140124,27.68,28.5,27.65,28.29,2044567900,[0 0]
20140127,28.25,28.49,28.0,28.1,1381404100,[1 1]
20140128,28.18,28.36,27.96,28.01,735591500,[1 1]
20140129,28.07,28.62,27.9,28.13,681353600,[0 1]
20140130,28.0,28.14,27.5,27.51,953467400,[0 0]
20140131,27.59,27.69,27.25,27.4,2235868900,[0 1]
20140203,27.4,27.52,27.2,27.3,1369738800,[0 1]
20140204,27.48,27.62,27.24,27.43,803186600,[0 0]
20140205,27.52,27.52,26.78,27.2,811968900,[1 1]
