date,open,max,min,close,volume,y
20090417,3.59,3.6,3.57,3.57,2049700,[1 0]
20090420,3.62,3.62,3.61,3.61,117577900,[0 1]
20090422,3.7,3.7,3.61,3.64,2169200,[1 1]
20090423,3.56,3.67,3.56,3.6,6901700,[0 0]
20090424,3.7,3.7,3.6,3.6,4931600,[0 1]
20090427,3.65,3.7,3.58,3.65,5810300,[0 0]
20090428,3.66,3.7,3.5,3.56,3472600,[0 1]
20090429,3.57,3.64,3.51,3.63,2402300,[0 0]
20090430,3.66,3.66,3.6,3.6,8256100,[0 0]
20090504,3.7,3.9,3.7,3.9,23178000,[0 0]
20090505,3.93,4.4,3.93,4.4,12702800,[0 1]
20090506,4.38,4.5,4.3,4.3,36426000,[1 0]
20090507,4.3,4.49,4.05,4.05,1853900,[0 0]
20090508,4.1,4.6,4.05,4.5,4449700,[1 0]
20090511,4.5,4.79,4.5,4.7,14865600,[1 1]
20090512,4.75,5.28,4.7,5.0,12370900,[1 0]
20090513,5.1,5.1,4.51,5.09,5496500,[0 0]
20090514,5.01,5.02,4.65,5.02,1978945700,[0 1]
20090515,4.7,5.0,4.7,5.0,10094600,[0 0]
20090518,5.04,5.05,5.0,5.05,3480700,[1 0]
20090519,5.25,5.69,5.0,5.39,27009700,[0 1]
20090520,5.5,5.97,5.45,5.55,12846100,[1 0]
20090521,5.51,5.51,5.01,5.3,8484000,[0 1]
20090522,5.2,5.3,5.2,5.3,729000,[0 1]
20090525,5.11,5.85,5.11,5.85,5756100,[0 1]
20090526,5.9,5.9,5.9,5.9,2537000,[0 1]
20090527,5.7,5.7,5.25,5.5,7628600,[0 1]
20090528,5.46,5.46,5.3,5.36,3437600,[1 0]
20090529,5.26,5.26,5.25,5.25,2888600,[0 0]
20090601,5.25,5.45,5.25,5.45,318500,[1 1]
20090602,5.3,5.35,5.15,5.21,20489500,[0 1]
20090603,5.3,5.44,5.3,5.44,2918100,[0 1]
20090604,5.45,5.85,5.45,5.64,12606000,[0 0]
20090605,5.65,5.75,5.4,5.57,6844000,[0 0]
20090608,5.52,5.9,5.52,5.9,3100000,[0 1]
20090609,5.8,5.8,5.6,5.79,1538000,[0 0]
20090610,5.79,6.1,5.7,5.95,13157100,[1 0]
20090612,6.0,6.0,5.88,5.9,3588600,[1 1]
20090615,6.04,6.28,6.0,6.01,5573300,[0 1]
20090616,6.1,6.15,5.9,5.97,5367000,[0 1]
20090617,5.9,5.9,5.6,5.6,3229800,[0 1]
20090618,5.8,5.8,5.41,5.8,4942500,[0 1]
20090619,5.8,5.8,5.75,5.8,2548800,[0 1]
20090622,5.84,5.84,5.69,5.82,4088400,[1 0]
20090623,5.82,5.82,5.42,5.79,499500,[1 0]
20090624,5.79,5.79,5.79,5.79,115800,[1 1]
20090625,5.79,5.79,5.74,5.79,1676900,[0 1]
20090626,5.84,5.84,5.84,5.84,175200,[0 0]
20090629,5.85,5.85,5.75,5.8,3498400,[0 0]
20090630,5.8,5.8,5.76,5.76,115600,[0 0]
20090701,5.79,5.79,5.41,5.77,4667000,[0 0]
20090702,5.7,5.7,5.7,5.7,114000,[1 0]
20090703,5.66,5.66,5.63,5.66,395000,[1 0]
20090706,5.66,5.66,5.65,5.65,113100,[1 0]
20090707,5.7,5.7,5.03,5.11,5545900,[1 1]
20090708,5.05,5.7,5.05,5.51,673900,[0 0]
20090713,5.49,5.49,5.4,5.46,3013000,[0 1]
20090714,5.35,5.67,5.35,5.67,166900,[0 0]
20090715,5.62,5.62,5.5,5.5,1161700,[1 1]
20090716,5.54,6.1,5.54,6.1,9864400,[0 0]
20090717,5.5,6.0,5.5,5.81,9633200,[0 1]
20090720,6.12,6.4,5.99,5.99,5544400,[0 0]
20090721,6.15,6.29,5.8,6.0,4029800,[1 1]
20090722,5.9,6.0,5.9,5.9,25959000,[0 0]
20090723,6.0,6.0,5.86,5.99,106248000,[0 0]
20090724,5.99,5.99,5.73,5.75,19180000,[0 1]
20090728,5.75,5.75,5.65,5.72,33050200,[0 0]
20090729,5.7,5.75,5.5,5.75,1226400,[0 1]
20090730,5.75,5.79,5.54,5.79,1780800,[0 1]
20090731,5.79,5.79,5.78,5.79,1387600,[1 1]
20090803,5.79,5.85,5.79,5.85,2494500,[0 0]
20090804,5.8,5.81,5.66,5.66,2770500,[0 1]
20090805,5.67,5.83,5.67,5.77,4984200,[0 1]
20090807,5.65,5.9,5.65,5.7,27462800,[1 0]
20090810,6.0,6.0,5.73,5.87,4805200,[0 0]
20090811,5.89,5.9,5.89,5.9,3244500,[0 0]
20090812,5.8,5.8,5.66,5.7,30786300,[0 0]
20090813,5.8,5.85,5.7,5.84,4374400,[1 0]
20090814,5.64,5.68,5.64,5.65,1247000,[0 0]
20090817,5.8,5.8,5.7,5.7,1256000,[0 0]
20090818,5.71,5.84,5.7,5.84,5090700,[1 0]
20090819,5.83,5.83,5.83,5.83,2098800,[0 1]
20090820,5.82,5.85,5.82,5.85,5839100,[0 0]
20090821,5.85,5.85,5.74,5.8,13964600,[1 1]
20090824,5.9,5.95,5.8,5.8,12675300,[0 0]
20090825,5.96,5.96,5.86,5.86,1470700,[0 0]
20090826,5.8,5.8,5.8,5.8,580000,[0 1]
20090827,5.89,5.9,5.73,5.89,10043000,[1 0]
20090828,5.89,6.0,5.89,6.0,11346400,[1 1]
20090831,6.14,6.78,6.14,6.25,8059200,[1 0]
20090901,6.21,6.49,6.21,6.49,6872400,[0 1]
20090902,6.55,6.7,6.45,6.45,3255200,[0 0]
20090903,6.41,6.41,6.3,6.3,4663300,[1 0]
20090904,6.5,6.6,6.5,6.54,1637200,[1 1]
20090908,6.6,7.0,6.55,6.99,19768700,[0 1]
20090909,6.78,7.5,6.78,7.5,4437900,[0 0]
20090910,7.5,8.18,7.4,7.45,31751400,[0 1]
20090911,7.5,7.7,7.2,7.2,32096500,[0 0]
20090914,7.02,7.67,7.02,7.5,2605400,[0 1]
20090915,7.69,7.98,7.35,7.35,5455800,[1 0]
20090916,7.64,7.64,7.25,7.3,6699100,[0 1]
20090917,7.2,7.4,7.15,7.15,4461000,[1 0]
20090918,7.18,7.18,6.61,6.85,10351700,[0 0]
20090921,7.35,7.4,6.85,6.85,1426500,[0 0]
20090922,6.9,6.9,6.67,6.85,7969500,[1 0]
20090923,6.9,6.95,6.67,6.79,6176600,[0 0]
20090924,6.66,6.79,6.66,6.79,939700,[1 0]
20090925,6.75,6.75,6.6,6.6,3551100,[0 1]
20090928,6.7,6.86,6.65,6.84,5239900,[1 0]
20090929,6.84,6.99,6.84,6.89,2358700,[0 0]
20090930,6.8,7.1,6.8,7.1,2422500,[0 1]
20091001,7.09,7.1,6.85,7.1,6816800,[0 0]
20091002,6.82,6.82,6.8,6.8,272400,[0 0]
20091005,7.1,7.19,7.1,7.15,11786700,[1 0]
20091006,7.15,7.15,7.0,7.0,7500500,[0 0]
20091007,6.98,6.98,6.9,6.9,1113500,[0 1]
20091008,7.0,7.1,6.81,6.81,23302700,[0 0]
20091009,7.18,7.18,7.18,7.18,2584800,[0 0]
20091013,7.09,7.09,7.09,7.09,70900,[1 1]
20091014,7.0,7.1,7.0,7.01,8480700,[1 1]
20091015,7.0,7.05,6.95,6.95,9660100,[1 0]
20091016,6.95,7.05,6.95,7.0,18339000,[0 1]
20091019,6.9,6.99,6.9,6.96,2077400,[0 1]
20091020,6.9,7.05,6.7,6.75,7139400,[1 0]
20091021,7.0,7.1,7.0,7.1,3670000,[0 0]
20091022,6.9,7.0,6.9,7.0,555000,[0 0]
20091023,6.9,7.1,6.9,7.1,8168900,[0 1]
20091026,6.82,6.85,6.82,6.85,683800,[0 1]
20091027,6.81,7.05,6.81,7.05,2062500,[0 0]
20091028,6.82,6.85,6.75,6.75,2030800,[1 0]
20091029,6.8,6.8,6.72,6.72,740800,[0 1]
20091030,6.75,6.75,6.75,6.75,202500,[0 0]
20091103,6.7,6.81,6.69,6.81,36810100,[0 0]
20091104,6.97,6.99,6.68,6.68,22503900,[0 0]
20091105,6.8,6.98,6.7,6.98,4232800,[0 0]
20091109,6.98,7.35,6.97,7.1,29623400,[0 0]
20091110,7.1,7.1,7.1,7.1,710000,[0 0]
20091111,7.0,7.34,6.91,6.91,850700,[1 1]
20091112,6.97,7.1,6.97,7.1,2979400,[1 0]
20091113,7.1,7.16,7.1,7.14,6117800,[0 1]
20091116,7.4,8.5,7.4,7.73,61529800,[0 1]
20091117,8.0,8.46,8.0,8.0,42182100,[0 0]
20091118,8.3,8.3,7.98,8.0,10389300,[1 1]
20091119,8.0,8.03,7.5,7.75,644851100,[0 0]
20091123,7.75,8.0,7.75,7.9,1262000,[0 0]
20091124,8.05,8.05,8.0,8.0,3300000,[1 0]
20091125,7.9,7.9,7.9,7.9,158000,[0 1]
20091126,8.0,8.0,7.73,7.96,3476500,[0 0]
20091127,7.92,7.92,7.92,7.92,79200,[1 1]
20091130,7.92,7.92,7.73,7.75,4027800,[1 0]
20091201,7.83,7.95,7.77,7.85,8770600,[1 0]
20091202,7.87,8.0,7.85,8.0,4359400,[0 0]
20091203,8.0,8.05,8.0,8.05,4402500,[1 0]
20091204,8.05,8.2,7.95,8.0,10277700,[0 0]
20091207,8.4,8.4,8.15,8.2,18504800,[0 1]
20091208,8.3,8.3,8.2,8.2,2298800,[1 1]
20091209,8.2,8.2,8.0,8.2,10634000,[0 0]
20091210,8.2,8.3,8.2,8.3,3288800,[0 0]
20091211,8.2,8.41,8.2,8.41,10898100,[1 1]
20091214,8.5,8.92,8.41,8.92,12246800,[0 0]
20091215,8.9,9.1,8.65,9.1,22968400,[1 0]
20091216,8.66,9.75,8.66,9.3,8206300,[1 1]
20091217,9.15,9.4,9.0,9.35,6925100,[0 1]
20091218,9.25,9.25,9.24,9.24,4713600,[1 1]
20091221,8.9,9.1,8.6,8.9,10674500,[0 0]
20091222,8.9,8.9,8.8,8.9,3024000,[1 1]
20091223,8.8,9.0,8.8,8.95,10473100,[0 1]
20091228,8.81,9.0,8.81,8.85,22202500,[0 0]
20091229,8.85,8.85,8.84,8.85,2300900,[1 1]
20091230,8.85,8.9,8.81,8.81,2826800,[1 0]
20100104,8.81,9.07,8.81,9.0,23592300,[0 0]
20100105,9.0,9.0,8.7,8.7,1863800,[1 0]
20100106,8.95,9.0,8.9,8.95,4946200,[1 0]
20100107,8.76,8.76,8.76,8.76,438000,[0 1]
20100108,8.99,9.44,8.99,9.44,21114500,[0 1]
20100111,9.42,9.55,9.4,9.4,11105000,[0 0]
20100112,9.35,10.35,9.35,9.8,24736400,[1 0]
20100113,10.0,10.5,10.0,10.2,8186800,[0 1]
20100114,10.4,10.4,10.1,10.1,2777800,[1 1]
20100119,10.1,10.4,10.1,10.21,9036800,[0 0]
20100120,10.39,10.39,10.0,10.0,3893600,[0 1]
20100121,10.0,10.05,9.92,9.92,8852500,[0 0]
20100122,9.9,9.9,9.84,9.84,789600,[0 0]
20100126,9.4,9.5,9.15,9.22,24212600,[0 0]
20100127,9.48,9.48,9.26,9.26,13790600,[1 1]
20100128,9.48,9.5,9.2,9.2,16239000,[0 0]
20100129,9.3,9.49,9.3,9.3,844600,[0 0]
20100201,9.4,9.4,9.0,9.0,2172000,[0 1]
20100202,9.39,9.4,9.39,9.4,469800,[0 0]
20100203,9.21,9.83,9.21,9.8,12800800,[0 0]
20100204,9.7,9.73,9.55,9.73,2613900,[0 0]
20100205,9.5,9.5,9.5,9.5,95000,[0 0]
20100208,10.0,10.0,9.0,9.17,8791500,[0 0]
20100209,9.2,9.36,9.2,9.31,1382700,[0 0]
20100210,8.61,8.94,8.5,8.61,275136500,[0 0]
20100211,8.89,9.0,8.66,9.0,80792200,[0 1]
20100212,9.13,9.13,8.9,9.13,3799800,[1 0]
20100217,9.25,9.5,9.19,9.47,14838100,[0 0]
20100218,9.7,9.9,9.3,9.85,26562800,[1 1]
20100219,9.85,10.2,9.7,9.89,30684900,[1 0]
20100222,9.89,9.9,9.35,9.51,15560900,[1 0]
20100223,9.46,9.7,9.3,9.7,18791600,[0 0]
20100224,9.7,9.7,9.4,9.4,3553200,[1 0]
20100225,9.4,9.4,9.1,9.1,3213000,[1 0]
20100226,9.15,9.5,9.15,9.5,851300,[1 0]
20100302,9.5,9.5,9.5,9.5,9500000,[1 1]
20100303,9.88,9.88,9.2,9.5,2696500,[0 0]
20100304,9.39,9.39,9.39,9.39,187800,[1 0]
20100305,9.4,9.86,9.4,9.5,5237600,[1 1]
20100308,9.5,9.5,9.0,9.0,402466600,[1 1]
20100309,9.15,9.17,8.81,8.81,5082800,[0 0]
20100310,9.0,9.1,8.9,9.1,100619000,[1 0]
20100311,9.2,9.2,9.1,9.1,4642000,[1 1]
20100312,9.2,9.3,9.0,9.25,10762600,[1 0]
20100315,9.0,9.2,9.0,9.2,2020000,[0 1]
20100316,9.0,9.05,8.9,9.0,11523200,[1 1]
20100317,9.09,9.6,9.09,9.4,21495800,[1 0]
20100318,9.79,9.8,9.35,9.41,29035800,[1 1]
20100319,9.52,9.6,9.25,9.4,14125500,[1 1]
20100322,9.44,9.59,9.06,9.06,13175200,[0 0]
20100323,9.2,9.66,9.2,9.66,6172400,[1 0]
20100324,9.38,9.4,9.38,9.4,1221800,[1 0]
20100325,9.41,9.41,9.4,9.4,752600,[0 0]
20100326,9.4,9.4,9.16,9.16,467600,[1 1]
20100329,9.48,9.48,9.48,9.48,7110000,[0 0]
20100330,9.4,9.4,9.2,9.2,558000,[1 0]
20100331,9.25,9.25,9.2,9.25,1015000,[0 0]
20100401,9.3,9.3,9.25,9.25,9731500,[0 0]
20100405,9.3,9.6,9.3,9.56,1679600,[0 1]
20100406,9.35,9.58,9.32,9.45,12259300,[1 0]
20100407,9.5,10.45,9.5,9.95,40954800,[1 0]
20100408,10.27,10.45,10.01,10.16,67651500,[0 0]
20100409,10.16,10.2,9.95,10.0,7007500,[0 1]
20100412,10.2,10.39,10.2,10.36,8451000,[1 0]
20100413,10.2,10.25,10.0,10.0,4247500,[1 0]
20100414,10.38,10.38,9.7,9.71,17301200,[0 1]
20100415,9.9,9.99,9.68,9.68,18770100,[1 0]
20100416,9.69,10.0,9.68,10.0,3980700,[1 0]
20100419,10.0,10.0,9.4,10.0,13694000,[0 0]
20100420,10.1,11.25,10.0,10.5,51536000,[0 1]
20100422,10.7,11.0,10.48,10.8,2037500,[0 0]
20100423,11.1,11.1,10.53,10.88,8747100,[0 1]
20100426,10.89,10.9,10.35,10.37,13342800,[0 1]
20100427,10.15,10.44,9.9,9.9,10622800,[0 1]
20100428,10.3,10.3,10.3,10.3,103000,[1 1]
20100429,10.31,10.31,10.0,10.0,614400,[0 1]
20100430,10.0,10.35,10.0,10.35,32752500,[0 0]
20100503,10.6,10.6,10.0,10.3,9605100,[1 1]
20100504,10.3,10.5,9.7,10.0,25767500,[1 1]
20100505,10.39,10.39,10.0,10.29,144510500,[0 0]
20100506,10.3,10.3,9.4,10.0,21936000,[0 1]
20100507,10.0,10.0,9.5,9.5,56216000,[0 0]
20100510,10.0,10.1,9.5,9.89,12259300,[1 0]
20100511,9.84,10.4,9.84,9.95,20035300,[0 0]
20100512,10.2,10.45,10.0,10.0,10806500,[0 0]
20100513,10.05,10.05,10.0,10.0,1600500,[0 1]
20100514,9.8,10.0,9.0,10.0,40156600,[0 0]
20100517,9.6,9.6,9.5,9.5,1910000,[1 0]
20100518,9.6,9.6,8.5,8.5,21088700,[0 0]
20100519,8.5,8.5,7.9,8.0,8905900,[1 0]
20100520,8.2,8.5,7.52,7.53,2278400,[0 0]
20100521,7.53,8.35,7.53,8.35,857400,[0 0]
20100524,8.25,8.25,7.9,8.0,1527200,[0 1]
20100525,7.9,7.9,7.46,7.89,6217100,[0 0]
20100526,7.89,8.89,7.89,8.89,15359300,[1 1]
20100527,8.88,9.3,8.4,9.0,1329800,[0 1]
20100528,8.99,9.3,8.99,9.09,455600,[0 1]
20100531,9.09,9.09,9.09,9.09,90900,[1 1]
20100604,9.0,9.0,8.6,8.62,606400,[0 0]
20100607,8.8,8.8,8.6,8.6,2362000,[0 1]
20100608,8.59,8.59,8.18,8.18,1432900,[1 1]
20100609,8.3,8.3,8.3,8.3,1826000,[0 1]
20100610,8.4,8.4,8.4,8.4,84000,[1 1]
20100614,8.3,8.35,7.83,7.83,7584400,[1 0]
20100615,7.95,7.95,7.5,7.87,10224000,[0 0]
20100616,7.92,8.4,7.92,8.4,14516200,[1 0]
20100617,8.0,8.37,7.97,7.97,39187600,[0 1]
20100618,8.36,8.36,8.36,8.36,83600,[0 1]
20100621,8.33,8.36,8.32,8.32,3841300,[0 0]
20100622,8.42,8.59,8.2,8.2,1579000,[1 1]
20100623,8.4,8.4,8.14,8.14,2205400,[0 0]
20100624,8.2,8.2,8.0,8.0,5289900,[1 0]
20100625,8.05,8.05,7.99,7.99,1045500,[0 0]
20100628,8.0,8.0,7.95,8.0,2312100,[0 0]
20100629,7.9,7.9,7.7,7.7,3181600,[0 1]
20100630,7.9,7.9,7.9,7.9,632000,[0 0]
20100701,8.0,8.0,8.0,8.0,160000,[1 0]
20100702,7.72,7.72,7.72,7.72,231600,[0 0]
20100706,8.1,8.13,8.1,8.13,2113500,[1 0]
20100707,7.9,8.08,7.9,8.08,1854800,[1 1]
20100708,8.09,8.11,8.09,8.11,162000,[0 0]
20100712,7.72,7.76,7.72,7.75,774600,[0 1]
20100714,7.72,7.8,7.7,7.75,17129500,[0 1]
20100719,8.1,8.1,7.82,7.82,2173000,[1 1]
20100720,7.99,8.0,7.99,8.0,1599900,[0 1]
20100721,8.0,8.0,8.0,8.0,240000,[1 1]
20100722,8.0,8.09,7.99,8.09,1687700,[1 0]
20100723,8.04,8.04,8.0,8.0,1202000,[1 0]
20100726,8.09,8.13,8.0,8.0,3054200,[1 0]
20100727,8.11,8.87,8.11,8.2,23376600,[0 1]
20100728,8.2,8.23,8.2,8.2,5172000,[0 0]
20100729,8.5,8.64,8.29,8.29,8408300,[0 0]
20100730,8.87,8.87,8.35,8.35,26347000,[1 1]
20100802,8.84,8.99,8.74,8.99,8704300,[0 1]
20100803,9.0,9.3,8.63,8.63,12545700,[0 1]
20100804,8.89,8.89,8.88,8.89,266600,[0 0]
20100805,8.6,9.01,8.6,9.01,5318500,[0 0]
20100806,8.52,9.0,8.52,8.99,5391400,[1 0]
20100809,9.0,9.0,9.0,9.0,90000,[1 1]
20100810,8.5,8.61,8.5,8.61,1881400,[1 0]
20100811,8.61,8.61,8.52,8.52,1025300,[0 1]
20100812,8.52,8.52,8.29,8.29,1590900,[1 0]
20100813,8.11,8.28,7.95,8.05,15513600,[0 1]
20100816,7.95,8.0,7.9,8.0,3111000,[0 1]
20100817,8.0,8.1,7.84,8.1,154963900,[1 0]
20100818,8.18,8.18,8.04,8.12,11657300,[0 0]
20100819,8.15,8.5,8.03,8.5,28139400,[1 0]
20100820,8.41,8.41,8.41,8.41,84100,[1 1]
20100824,8.02,8.1,8.02,8.1,2808600,[1 1]
20100825,7.93,7.93,7.83,7.91,13921900,[1 0]
20100826,8.1,8.2,7.95,7.95,13713500,[1 0]
20100827,7.95,7.95,7.9,7.9,1979500,[0 1]
20100830,7.94,7.94,7.89,7.91,6321500,[1 0]
20100831,8.2,8.2,8.0,8.0,642000,[1 0]
20100901,8.2,8.35,8.1,8.35,17891800,[0 1]
20100902,8.29,8.38,8.29,8.38,8821000,[0 0]
20100903,8.3,8.3,8.3,8.3,747000,[1 0]
20100908,8.0,8.01,7.81,7.81,3187800,[0 0]
20100909,7.75,8.25,7.75,7.82,1457900,[0 0]
20100910,8.01,8.01,8.01,8.01,116145000,[1 0]
20100913,7.86,8.05,7.86,8.05,1600600,[1 0]
20100914,7.85,7.91,7.84,7.85,4485300,[1 0]
20100915,7.85,8.1,7.85,7.91,4126100,[1 0]
20100916,8.0,8.0,7.92,7.92,1031200,[0 0]
20100917,7.84,8.1,7.84,8.1,6366100,[1 0]
20100920,8.0,8.0,8.0,8.0,800000,[1 0]
20100921,8.0,8.01,8.0,8.01,160100,[0 1]
20100922,8.0,8.53,8.0,8.5,50294800,[1 0]
20100923,8.02,8.5,8.02,8.3,2274200,[1 0]
20100924,8.21,8.5,8.01,8.44,86402000,[0 1]
20100927,8.3,8.4,8.15,8.15,2911200,[0 0]
20100929,8.3,8.4,8.3,8.4,2668000,[1 1]
20100930,8.12,8.4,8.01,8.2,2329800,[1 1]
20101004,8.45,8.8,8.4,8.65,9230800,[0 0]
20101005,8.8,8.99,8.61,8.61,8995300,[1 1]
20101006,8.61,8.61,8.61,8.61,344400,[0 0]
20101007,8.45,8.45,8.45,8.45,338000,[1 0]
20101008,8.79,9.1,8.79,9.09,5032100,[1 0]
20101013,9.09,9.32,8.77,9.32,8750200,[1 0]
20101014,9.32,9.49,8.99,8.99,13248700,[1 1]
20101019,9.1,9.15,9.0,9.15,2271500,[1 1]
20101020,9.09,9.15,9.09,9.15,7460400,[0 1]
20101021,9.0,9.17,8.77,9.17,2313600,[1 0]
20101022,9.4,9.4,9.12,9.12,27454000,[1 1]
20101025,9.15,9.15,8.77,8.77,449200,[1 1]
20101026,8.95,9.15,8.67,8.85,3895500,[0 1]
20101027,8.86,9.01,8.5,8.51,3831900,[0 0]
20101028,8.88,9.37,8.5,9.35,3136200,[0 0]
20101029,9.19,9.2,8.87,9.2,328789400,[1 1]
20101101,8.85,9.2,8.85,9.0,11634200,[1 1]
20101103,9.0,9.25,8.9,9.2,32250400,[1 0]
20101104,9.2,9.2,9.0,9.2,13240300,[1 0]
20101105,9.25,9.3,9.25,9.29,2228900,[1 1]
20101108,8.9,9.3,8.9,9.05,2489200,[1 1]
20101109,9.25,9.25,9.05,9.05,1106000,[0 0]
20101110,9.2,9.2,9.01,9.01,182100,[1 1]
20101111,9.07,9.13,8.75,9.0,13307000,[0 1]
20101112,8.7,9.14,8.7,8.8,3687400,[1 0]
20101116,8.91,8.91,8.77,8.8,887000,[0 1]
20101117,8.8,9.15,8.8,9.01,3989700,[1 1]
20101118,9.11,9.54,9.11,9.54,131444300,[1 1]
20101119,9.2,9.45,9.15,9.45,1677300,[0 0]
20101122,9.27,9.79,9.01,9.1,2384000,[1 1]
20101123,9.02,9.02,9.02,9.02,1172600,[1 0]
20101124,9.15,9.15,9.02,9.02,904700,[1 0]
20101125,9.2,9.2,9.05,9.07,2570200,[1 1]
20101126,9.05,9.19,9.02,9.02,2712400,[1 0]
20101129,9.02,9.04,8.96,8.96,4784100,[1 1]
20101201,8.96,9.04,8.96,9.04,4676700,[1 0]
20101202,8.81,9.1,8.81,8.85,1329700,[0 1]
20101203,8.95,8.95,8.95,8.95,2953500,[0 1]
20101206,8.95,8.95,8.95,8.95,358000,[1 1]
20101207,9.04,9.15,9.04,9.15,10276600,[1 1]
20101208,9.15,9.25,9.15,9.25,646100,[1 0]
20101209,9.25,9.3,9.1,9.1,3960000,[0 1]
20101210,9.0,9.23,9.0,9.2,5524400,[1 0]
20101213,9.1,9.2,9.0,9.1,19821000,[1 1]
20101214,9.0,9.2,9.0,9.15,7872200,[1 0]
20101216,9.24,9.24,9.06,9.2,37898600,[0 0]
20101217,9.1,9.2,9.1,9.2,1457000,[0 1]
20101220,9.1,9.19,9.05,9.05,364900,[0 1]
20101221,9.24,9.24,9.05,9.23,1815700,[0 0]
20101222,9.15,9.25,9.15,9.25,2380000,[1 0]
20101223,9.25,9.25,9.25,9.25,2220000,[1 0]
20101228,9.13,9.42,9.13,9.42,461100,[1 1]
20101229,9.43,9.45,9.43,9.44,3777400,[1 1]
20101230,9.44,9.44,9.44,9.44,472000,[1 1]
20110104,9.26,9.44,9.02,9.4,371200,[0 0]
20110105,9.05,9.38,9.05,9.35,368300,[0 0]
20110107,9.06,9.35,9.05,9.31,642200,[0 0]
20110110,9.3,9.4,9.3,9.4,2626800,[0 1]
20110111,9.5,9.5,9.35,9.35,2468500,[1 0]
20110112,9.48,9.5,9.38,9.38,617682700,[1 1]
20110113,9.4,9.51,9.4,9.45,862828400,[1 1]
20110114,9.5,9.5,9.5,9.5,2565000,[0 1]
20110117,9.58,9.58,9.5,9.5,3049600,[1 0]
20110118,9.45,9.55,9.45,9.55,6588400,[1 1]
20110119,9.5,9.5,9.5,9.5,1900000,[1 0]
20110120,9.51,9.51,9.5,9.5,1901000,[1 0]
20110121,9.51,9.52,9.51,9.52,33414600,[1 0]
20110124,9.55,9.55,9.5,9.5,28560100,[0 0]
20110126,9.6,9.6,9.45,9.5,72464000,[1 1]
20110127,9.5,9.5,9.46,9.46,4835000,[0 0]
20110128,9.45,9.45,9.45,9.45,9828000,[0 1]
20110131,9.4,9.4,9.4,9.4,1504000,[0 0]
20110201,9.4,9.44,9.4,9.44,50948400,[0 1]
20110202,9.5,9.7,9.5,9.7,3157000,[1 0]
20110203,9.8,10.29,9.8,10.19,17867800,[0 1]
20110204,10.0,10.0,9.71,9.88,31697000,[1 1]
20110207,9.7,9.7,9.66,9.7,3101600,[0 1]
20110208,9.68,10.0,9.68,9.72,1750100,[0 1]
20110209,9.67,9.67,9.65,9.65,13706300,[1 0]
20110210,9.66,9.69,9.66,9.66,2996900,[0 1]
20110211,9.7,10.0,9.7,10.0,2246700,[0 0]
20110214,9.99,10.15,9.7,10.0,3199800,[1 1]
20110215,9.99,10.0,9.9,10.0,27078200,[0 0]
20110216,10.0,10.09,10.0,10.09,3427900,[1 1]
20110217,10.09,10.1,10.0,10.0,17447700,[0 1]
20110218,10.0,10.2,10.0,10.14,2635600,[1 1]
20110221,9.99,9.99,9.85,9.86,12157500,[1 1]
20110222,9.85,9.85,9.81,9.81,2453500,[1 1]
20110223,9.81,9.81,9.78,9.78,1078300,[1 1]
20110224,9.86,9.86,9.86,9.86,690200,[1 1]
20110225,9.7,9.71,9.7,9.71,582400,[1 0]
20110228,9.89,9.89,9.89,9.89,890100,[1 1]
20110301,9.9,9.9,9.86,9.89,2072800,[0 1]
20110302,9.85,10.09,9.85,10.09,3745400,[1 0]
20110304,9.75,10.0,9.75,10.0,25406900,[0 0]
20110309,10.0,10.0,10.0,10.0,100200000,[1 1]
20110310,9.76,9.85,9.75,9.85,15458600,[1 1]
20110311,9.94,9.99,9.94,9.99,3587400,[0 1]
20110314,9.9,9.9,9.9,9.9,990000,[0 1]
20110315,9.85,9.9,9.85,9.89,987200,[0 1]
20110316,9.99,10.0,9.84,9.84,4973300,[1 1]
20110317,9.98,10.6,9.98,10.3,3943200,[0 1]
20110321,10.0,10.0,9.95,9.95,697000,[0 0]
20110323,9.95,9.95,9.95,9.95,398000,[1 0]
20110325,9.95,10.2,9.95,10.2,106175500,[0 0]
20110328,10.25,10.25,10.19,10.19,196415000,[1 0]
20110329,10.2,10.3,10.2,10.3,122767500,[1 0]
20110330,10.2,10.2,10.2,10.2,102000,[0 1]
20110331,9.21,9.61,9.21,9.61,560500,[1 0]
20110401,9.65,9.98,9.64,9.98,1933300,[0 1]
20110404,9.66,9.66,9.66,9.66,772800,[0 1]
20110405,9.8,9.8,9.8,9.8,392000,[1 1]
20110406,9.9,9.9,9.73,9.73,2541200,[0 1]
20110407,9.9,9.9,9.44,9.9,5910400,[1 0]
20110411,9.89,10.0,9.89,10.0,17493900,[1 0]
20110413,10.1,10.1,10.1,10.1,1515000,[1 1]
20110414,10.05,10.05,9.91,9.91,6016000,[1 0]
20110415,9.9,9.9,9.9,9.9,2772000,[0 1]
20110418,9.9,9.9,9.51,9.51,293100,[1 1]
20110419,9.85,9.85,9.85,9.85,492500,[1 0]
20110420,9.56,9.56,9.56,9.56,478000,[1 1]
20110425,10.0,10.0,9.02,9.3,656500,[1 1]
20110426,9.95,9.95,9.95,9.95,99500,[0 0]
20110427,9.95,10.0,9.95,10.0,110788400,[1 0]
20110428,9.27,9.31,9.05,9.09,149728600,[1 0]
