date,open,max,min,close,volume,y
20131206,18.68,18.77,18.51,18.55,424324900,[0 1]
20131209,18.59,19.09,18.53,19.09,701452200,[0 1]
20131210,19.24,19.24,18.89,19.0,1161704800,[1 1]
20131211,18.99,19.1,18.75,18.75,1178931300,[1 0]
20131212,18.74,18.84,18.5,18.65,573251400,[0 0]
20131213,18.53,18.64,18.18,18.29,1252602200,[0 0]
20131216,18.41,18.54,18.1,18.19,778667700,[1 0]
20131217,18.19,18.32,18.04,18.13,603134200,[0 0]
20131218,18.13,18.45,17.9,18.11,801588700,[1 1]
20131219,18.11,18.7,17.95,18.69,1052874200,[1 0]
20131220,18.69,18.69,18.47,18.47,1013919200,[0 1]
20131223,18.47,18.65,18.26,18.5,689789200,[0 1]
20131226,18.49,18.66,18.2,18.22,922138300,[1 1]
20131227,18.11,18.59,18.11,18.3,1289733700,[1 1]
20131230,18.49,18.67,18.3,18.3,843076700,[1 1]
20140102,18.29,18.44,18.0,18.1,619367300,[1 1]
20140103,18.01,18.37,17.99,18.17,692378200,[0 0]
20140106,18.14,18.37,18.01,18.05,694554900,[0 0]
20140107,17.95,18.44,17.6,18.25,1494906800,[0 1]
20140108,18.12,18.46,18.12,18.35,756330200,[0 1]
20140109,18.2,18.69,17.78,17.85,1213047000,[0 1]
20140110,17.75,18.16,17.72,18.0,407509500,[0 1]
20140113,17.91,18.25,17.91,18.11,379168400,[0 0]
20140114,18.12,18.29,17.94,17.96,542979100,[1 1]
20140115,18.05,18.18,17.66,18.0,876060100,[0 0]
20140116,18.1,18.11,17.52,17.61,526896900,[1 0]
20140117,17.71,17.93,17.57,17.62,541863100,[0 0]
20140120,17.65,17.9,17.3,17.41,374996800,[0 0]
20140121,17.6,17.6,17.37,17.4,730229800,[1 0]
20140122,17.45,17.74,17.31,17.5,1023315500,[1 0]
20140123,17.49,17.91,17.45,17.45,613618400,[0 0]
20140124,17.45,17.45,17.04,17.25,450447800,[1 0]
20140127,17.15,17.43,16.82,16.99,789981400,[1 1]
20140128,17.0,17.3,16.94,17.3,1024847900,[1 0]
20140129,17.08,17.1,16.7,16.73,1193993500,[0 0]
20140130,16.82,16.82,16.4,16.65,1202034100,[0 1]
20140131,16.63,16.63,16.06,16.38,698343900,[0 1]
20140203,16.38,16.68,16.12,16.25,667542900,[0 1]
20140204,16.25,16.5,16.18,16.5,661275600,[1 1]
20140205,16.61,16.91,16.44,16.6,537607900,[0 0]
20140206,16.56,16.87,16.56,16.72,126023000,[0 0]
20140207,16.82,17.1,16.74,17.0,614503100,[1 0]
20140210,16.97,17.44,16.97,17.1,615720000,[1 0]
20140211,17.1,17.38,16.97,17.18,674612400,[0 1]
20140212,17.24,17.35,16.93,16.95,430990000,[0 1]
20140213,16.79,17.65,16.73,17.3,696936200,[0 0]
20140214,17.28,17.54,17.14,17.24,642297200,[0 1]
20140217,17.33,17.33,16.52,16.52,553981400,[0 0]
20140218,16.78,16.8,16.31,16.35,904427700,[0 1]
20140219,16.15,16.83,16.14,16.62,726950100,[1 0]
20140220,16.6,17.08,16.51,16.9,707502200,[0 1]
20140221,16.81,17.5,16.81,17.35,1142471500,[1 1]
20140224,17.25,17.8,17.25,17.6,502741400,[0 1]
20140225,17.76,17.76,16.94,17.0,793381600,[0 1]
20140226,17.25,17.57,16.99,17.57,719713700,[0 1]
20140227,17.57,18.4,17.52,18.2,1944500200,[0 0]
20140228,18.15,18.71,17.26,17.66,1123755400,[0 0]
20140305,17.66,17.88,17.31,17.31,214670100,[0 0]
20140306,17.48,18.0,17.13,18.0,601103900,[1 0]
20140307,18.0,18.03,17.52,17.85,664983800,[0 1]
20140310,18.25,18.25,17.56,17.71,542570800,[1 0]
20140311,17.76,18.06,17.38,17.41,161542000,[0 0]
20140312,17.3,17.51,17.13,17.38,243944800,[0 0]
20140313,17.48,17.72,16.99,17.29,863113100,[0 0]
20140314,17.38,17.49,16.67,16.9,956508700,[1 1]
20140317,16.97,17.01,16.62,16.77,228617000,[0 1]
20140318,16.91,17.79,16.81,17.61,465653000,[0 1]
20140319,17.69,18.03,17.35,17.41,373470600,[0 1]
20140320,17.2,17.69,17.2,17.55,341222500,[0 0]
20140321,17.34,18.03,17.33,17.9,412250800,[1 1]
20140324,17.86,18.16,17.7,17.95,600494700,[0 1]
20140325,17.65,18.06,17.65,17.93,998135800,[0 1]
20140326,17.94,18.24,17.5,17.5,420818300,[1 0]
20140327,17.57,17.96,17.49,17.96,677785900,[0 0]
20140328,18.2,18.41,17.73,17.94,1432998300,[0 1]
20140331,18.07,18.14,17.71,17.87,852939800,[1 0]
20140401,17.87,17.92,17.36,17.56,342463000,[0 1]
20140402,17.63,18.26,17.62,17.91,278179000,[0 1]
20140403,18.01,18.38,17.77,17.99,308753500,[1 0]
20140404,18.03,18.31,17.77,18.0,606225500,[1 1]
20140407,18.1,18.27,17.72,17.82,257793500,[0 1]
20140408,17.98,18.35,17.76,17.79,527442700,[1 1]
20140409,17.9,17.9,17.57,17.75,908550000,[0 0]
20140410,17.73,18.0,17.64,17.8,755155200,[1 1]
20140411,17.85,18.05,17.69,18.0,178393400,[0 0]
20140414,17.94,18.33,17.9,18.18,406337600,[1 0]
20140415,18.39,18.39,17.57,17.97,541439800,[1 1]
20140416,18.17,18.63,17.87,18.47,772426900,[1 1]
20140417,18.47,18.78,18.26,18.55,356562700,[1 1]
20140422,18.48,18.76,18.32,18.55,325974500,[1 1]
20140423,18.66,18.66,18.3,18.51,380231100,[1 1]
20140424,18.53,19.02,18.36,18.99,419886100,[1 0]
20140425,18.99,18.99,18.7,18.71,252974100,[0 1]
20140428,18.7,18.73,18.35,18.58,321732900,[0 1]
20140512,18.81,19.15,18.64,18.96,214212300,[0 0]
20140513,18.77,18.95,18.52,18.6,765565000,[1 1]
20140514,18.55,18.77,18.52,18.65,375790200,[0 0]
20140515,18.55,18.72,18.51,18.6,1193266900,[1 1]
20140516,18.49,18.7,18.37,18.59,722674100,[0 0]
20140519,18.57,18.67,18.24,18.45,303871600,[0 0]
20140520,18.48,18.75,18.37,18.55,199317800,[1 0]
20140521,18.54,18.54,18.13,18.18,913715500,[0 1]
20140522,18.25,18.74,18.16,18.6,841866800,[0 1]
20140523,18.61,18.7,18.23,18.25,217602000,[1 1]
20140526,18.32,18.74,18.22,18.51,124682900,[1 1]
20140527,18.63,18.63,18.25,18.39,230604800,[0 1]
20140528,18.16,18.3,18.14,18.2,547191100,[0 1]
20140529,18.27,18.49,17.84,18.04,519850400,[0 0]
20140530,18.04,18.39,17.83,18.11,857132700,[1 1]
20140602,17.94,18.24,17.93,17.99,403232600,[1 0]
20140603,18.0,18.3,17.79,17.79,536447400,[1 1]
20140604,17.85,17.85,17.54,17.54,195715500,[1 0]
20140605,17.6,18.08,17.39,18.01,788483300,[0 0]
20140606,18.1,18.29,18.0,18.15,424761200,[0 0]
20140609,18.06,18.52,18.06,18.4,302892300,[0 0]
20140610,18.49,18.75,18.34,18.5,494422500,[0 0]
20140611,18.66,18.67,18.42,18.6,567684800,[0 1]
20140613,18.47,18.98,18.47,18.89,660115900,[1 1]
20140616,18.8,18.86,18.5,18.5,351038700,[1 0]
20140617,18.56,18.78,18.49,18.65,155912100,[1 1]
20140618,18.73,18.95,18.61,18.83,289038800,[0 1]
20140620,18.89,18.92,18.34,18.34,574137700,[0 0]
20140623,18.41,18.56,18.29,18.42,300194900,[1 0]
20140624,18.57,18.8,18.35,18.63,285201900,[1 1]
20140625,18.63,18.69,18.01,18.05,448989500,[1 0]
20140626,18.29,18.29,17.95,18.0,505520000,[0 0]
20140627,18.16,18.16,17.45,17.68,585592700,[1 0]
20140630,18.0,18.0,17.5,17.96,915633600,[0 0]
20140701,17.96,17.97,17.55,17.56,485189400,[1 1]
20140702,17.68,17.86,17.42,17.6,437661700,[1 1]
20140703,17.73,17.85,17.35,17.85,469358700,[1 0]
20140704,17.86,18.18,17.59,17.72,100477500,[0 0]
20140707,17.79,17.95,17.61,17.75,204157500,[1 0]
20140708,17.78,17.78,17.31,17.34,535356200,[0 0]
20140710,17.34,17.9,17.28,17.9,719053600,[0 1]
20140711,17.88,18.24,17.69,17.8,292231100,[0 0]
20140714,17.82,18.25,17.82,18.19,271316300,[1 0]
20140715,18.09,18.36,18.09,18.25,434157500,[1 1]
20140716,18.1,18.63,18.1,18.63,695064900,[1 0]
20140717,18.63,18.71,18.3,18.43,496235000,[1 0]
20140718,18.58,18.94,18.58,18.94,1129056000,[0 0]
20140721,18.77,19.33,18.77,19.3,713058600,[1 0]
20140722,19.31,20.39,19.3,20.0,2497007700,[0 0]
20140723,19.8,20.19,19.73,19.76,287466800,[1 0]
20140724,19.76,19.85,19.56,19.8,191718600,[0 1]
20140725,20.17,20.17,19.53,19.55,193901300,[0 1]
20140728,19.71,19.9,19.24,19.35,213311400,[1 0]
20140729,19.38,19.38,18.93,19.2,173767100,[0 0]
20140730,19.24,19.24,18.92,19.05,628568200,[1 0]
20140731,19.07,19.09,18.6,18.8,548307800,[1 1]
20140801,18.77,18.99,18.61,18.81,225233900,[1 1]
20140804,18.99,19.09,18.61,18.8,510042200,[1 0]
20140805,19.0,19.04,18.63,18.83,495860000,[1 0]
20140806,18.99,19.02,18.69,18.88,357076700,[0 1]
20140807,19.03,19.12,18.69,18.78,442963400,[0 1]
20140808,18.71,18.86,18.4,18.65,596460200,[1 0]
20140811,18.77,18.94,18.61,18.8,345390200,[1 1]
20140812,18.96,19.01,18.64,18.64,231038600,[0 0]
20140813,18.7,18.75,18.42,18.69,311066100,[1 1]
20140814,18.83,18.83,18.25,18.25,751740800,[1 0]
20140815,18.45,18.78,18.31,18.78,327523200,[1 0]
20140818,19.02,19.12,18.54,19.12,590235600,[1 0]
20140819,19.05,19.67,19.0,19.55,460701300,[0 0]
20140820,19.66,19.72,19.47,19.52,499654800,[1 0]
20140821,19.61,19.79,19.39,19.7,375336900,[1 1]
20140822,19.7,19.7,19.46,19.62,888944000,[1 0]
20140825,19.84,20.03,19.57,20.03,2034705900,[0 1]
20140826,20.25,20.25,19.88,19.88,341978400,[1 1]
20140827,20.19,20.55,19.88,20.48,864369200,[0 1]
20140828,20.35,20.5,19.99,20.23,810133500,[0 1]
20140829,20.34,20.99,20.19,20.86,2461638300,[1 1]
20140901,20.93,20.93,20.31,20.89,1186815600,[1 1]
20140902,20.99,20.99,20.6,20.98,548685200,[1 1]
20140903,20.99,21.2,20.8,21.0,948696900,[0 1]
20140904,20.99,21.15,20.71,20.71,937203300,[0 0]
20140905,20.84,20.94,20.52,20.65,820461200,[1 1]
20140908,20.7,20.83,20.0,20.1,688073400,[1 1]
20140909,19.87,20.18,19.59,19.8,780181400,[0 0]
20140910,19.84,19.84,18.97,19.15,862826600,[1 1]
20140911,19.22,19.44,18.99,19.32,1424604800,[1 1]
20140912,19.32,19.32,18.82,18.82,1166756900,[1 0]
20140915,19.06,19.06,18.71,18.92,969869500,[0 1]
20140916,18.71,19.35,18.71,19.12,787348200,[1 0]
20140917,19.15,19.47,19.15,19.39,248719400,[0 0]
20140918,19.28,19.28,18.95,18.95,1265484000,[1 1]
20140919,19.01,19.39,18.95,19.09,696679500,[1 1]
20140922,18.98,18.98,18.5,18.9,599393000,[0 0]
20140923,18.78,19.0,18.55,18.65,380126600,[1 0]
20140924,18.65,19.01,18.48,18.89,492613800,[0 0]
20140925,18.89,18.98,18.3,18.3,593735600,[0 0]
20140926,18.07,18.96,18.0,18.71,437803300,[0 0]
20140929,18.21,18.4,17.83,18.1,651230400,[0 0]
20140930,18.02,18.65,17.89,18.5,967015700,[1 1]
20141001,18.22,18.5,17.68,17.72,1214323900,[1 0]
20141002,17.74,17.87,17.25,17.65,944590500,[0 1]
20141003,17.78,18.31,17.64,17.85,610163100,[1 1]
20141006,18.51,19.28,18.51,18.69,1102907900,[1 0]
20141007,18.86,19.32,18.77,18.88,619854500,[1 0]
20141008,18.88,18.98,18.64,18.8,268105100,[1 0]
20141009,18.75,19.04,18.69,18.97,792715800,[0 0]
20141010,18.62,18.87,18.13,18.2,769195400,[1 0]
20141013,18.7,19.37,18.6,18.95,515612100,[0 0]
20141014,18.66,18.93,18.54,18.61,534873800,[1 1]
20141015,18.51,18.56,17.83,18.23,974891700,[1 1]
20141016,17.96,18.0,17.53,17.55,349806100,[1 1]
20141017,17.71,17.96,17.52,17.91,426750600,[0 1]
20141020,17.91,17.91,17.4,17.4,714844400,[0 1]
20141021,17.33,17.44,16.76,16.85,670832000,[1 1]
20141022,16.96,16.97,16.52,16.82,511386800,[1 0]
20141023,16.52,16.53,15.95,16.24,1010748400,[1 1]
20141024,16.06,17.35,16.06,17.35,1106778300,[0 1]
20141027,15.9,17.25,15.9,16.9,1705734200,[0 1]
20141028,17.0,17.55,17.0,17.28,594865800,[0 1]
20141029,17.36,17.45,17.01,17.01,250134600,[0 1]
20141030,17.05,17.99,17.02,17.58,478624300,[0 0]
20141031,18.13,18.31,17.53,18.2,342995000,[1 1]
20141103,18.16,18.16,17.34,17.36,346541000,[1 0]
20141104,17.58,17.75,17.22,17.63,352041900,[0 0]
20141105,17.76,17.76,17.06,17.12,613784300,[1 1]
20141106,17.46,17.46,16.64,16.7,296052200,[0 1]
20141107,16.53,16.97,16.26,16.5,1055459200,[1 1]
20141110,16.69,16.75,16.25,16.25,256340600,[0 1]
20141111,16.7,16.7,16.0,16.07,522369900,[1 0]
20141112,16.17,16.28,15.99,16.2,306775700,[0 1]
20141113,16.44,16.44,15.96,16.02,832265700,[1 1]
20141114,15.86,16.2,15.5,16.2,2260569800,[0 1]
20141117,16.6,16.6,15.74,15.95,988236600,[1 0]
20141118,16.05,16.5,15.75,16.4,1328238800,[1 0]
20141119,16.62,16.75,16.38,16.63,493712500,[1 1]
20141121,16.43,17.83,16.43,17.79,638698600,[1 0]
20141124,18.1,18.1,16.81,17.05,259669200,[1 0]
20141125,17.14,17.46,16.94,17.32,323194100,[1 0]
20141126,17.49,17.49,16.96,17.2,515466600,[1 0]
20141127,17.4,17.85,17.05,17.75,1156507300,[0 1]
20141128,17.66,18.05,17.57,17.85,2501357100,[1 1]
20141201,18.08,18.08,16.57,16.85,620488500,[1 1]
20141202,17.0,17.0,16.38,16.69,652228200,[1 0]
20141203,16.57,17.19,16.56,16.9,275266400,[1 1]
20141204,17.17,17.17,16.5,16.67,582342500,[1 1]
20141205,16.89,16.93,16.3,16.51,566891500,[0 0]
20141208,16.56,16.56,16.06,16.1,773171900,[0 0]
20141209,16.01,16.32,15.99,16.24,314551300,[0 0]
20141210,16.32,16.42,15.97,16.13,353232600,[1 1]
20141211,16.32,16.38,15.95,16.31,321708500,[0 1]
20141212,16.25,16.25,15.53,15.53,447029400,[0 1]
20141215,15.6,15.67,15.06,15.15,609832600,[1 1]
20141216,15.28,15.36,14.84,15.33,394877800,[0 0]
20141217,15.46,15.83,15.29,15.6,684429900,[0 0]
20141218,15.83,16.28,15.48,15.99,438280800,[1 0]
20141219,15.92,16.46,15.92,16.34,682977000,[0 0]
20141222,16.32,16.48,16.1,16.2,424459100,[0 1]
20150108,16.18,16.3,15.53,15.95,391610500,[1 1]
20150109,15.9,15.9,15.6,15.65,567912400,[0 0]
20150112,15.84,15.9,15.16,15.25,307371000,[1 0]
20150113,15.12,15.7,15.12,15.32,313917800,[1 1]
20150114,15.41,15.82,15.12,15.78,248687300,[0 1]
20150115,15.99,16.5,15.73,16.1,380877900,[1 1]
20150116,16.19,17.0,16.1,16.93,793686700,[0 0]
20150119,16.76,16.93,16.44,16.69,797322100,[1 1]
20150120,16.68,17.08,16.42,16.98,1749787300,[1 0]
20150121,17.1,17.62,16.74,17.4,684465400,[0 0]
20150122,17.41,17.71,17.31,17.65,1245642500,[1 0]
20150123,17.55,18.18,17.3,18.18,1276441700,[0 1]
20150126,17.93,17.95,17.46,17.51,866541300,[1 0]
20150127,17.51,17.81,16.93,17.61,398796300,[1 0]
20150128,17.59,17.66,17.02,17.05,475561100,[1 1]
20150129,17.12,17.12,16.8,16.8,268924600,[0 1]
20150130,16.78,16.78,16.1,16.1,507689100,[1 0]
20150202,16.2,16.36,15.81,15.97,529704700,[1 0]
20150203,16.07,16.31,15.82,16.15,268979500,[0 0]
20150204,16.2,16.39,15.88,16.18,216083600,[0 1]
20150205,16.21,16.3,15.92,16.0,508689200,[0 0]
20150206,16.02,16.07,15.27,15.7,479977500,[0 1]
20150209,15.67,15.94,15.25,15.55,669898800,[0 1]
20150210,15.21,15.7,15.21,15.44,569680700,[1 0]
20150211,15.48,15.48,15.0,15.23,533523900,[1 0]
20150212,15.32,15.53,15.23,15.53,356505900,[1 0]
20150213,15.46,15.66,15.37,15.55,244461500,[1 0]
20150218,15.86,16.18,15.42,15.92,238494200,[0 1]
20150219,15.92,16.05,15.8,15.85,309840700,[0 0]
20150220,15.7,16.18,15.66,16.18,253279400,[1 0]
20150223,16.0,16.41,15.8,15.8,465028700,[1 1]
20150224,15.86,16.44,15.7,16.44,172422100,[1 1]
20150225,16.48,16.5,16.09,16.34,409317400,[1 0]
20150226,16.48,16.57,16.09,16.3,1530277200,[1 0]
20150227,16.3,16.89,16.23,16.3,617335200,[1 0]
20150302,16.3,16.63,16.02,16.45,429032500,[0 0]
20150303,16.37,16.43,16.06,16.2,514646200,[1 1]
20150304,16.07,16.2,15.85,16.05,337721500,[0 1]
20150305,16.11,16.2,15.77,15.95,244507400,[0 1]
20150306,15.94,15.94,15.56,15.85,375513900,[1 0]
20150309,15.83,15.85,15.19,15.28,458457900,[1 1]
20150310,15.16,15.83,15.07,15.71,460088500,[1 0]
20150311,15.72,15.96,15.6,15.77,925741700,[0 0]
20150312,15.85,16.33,15.83,15.9,250074800,[0 0]
20150313,15.87,15.87,15.48,15.82,906244100,[1 0]
20150316,15.82,16.19,15.82,15.96,342853100,[1 1]
20150317,15.88,16.7,15.88,16.34,271496000,[1 1]
20150318,16.3,16.94,16.2,16.75,901556600,[0 0]
20150319,16.69,17.0,16.47,16.65,388333300,[0 1]
20150320,16.68,17.37,16.68,17.06,642462200,[0 0]
20150323,16.71,17.46,16.71,16.85,798581400,[0 1]
20150324,16.92,17.26,16.58,16.85,509893600,[0 1]
20150325,16.86,17.15,16.72,17.04,700138900,[0 1]
20150326,16.95,16.97,16.57,16.7,439248000,[1 0]
20150327,16.75,17.02,16.36,16.49,481612300,[0 1]
20150330,16.75,16.93,16.39,16.81,540137300,[0 1]
20150331,17.2,17.2,16.66,16.9,2072770100,[0 1]
20150401,16.9,17.46,16.89,17.35,616999700,[0 0]
20150402,17.14,18.14,17.14,17.7,1442045300,[0 1]
20150406,17.77,18.6,17.75,18.1,708554500,[1 0]
20150407,18.2,18.4,17.76,17.8,3303001400,[0 0]
20150408,17.84,18.21,17.69,17.77,1705562600,[0 0]
20150409,17.77,17.92,17.4,17.92,599677300,[1 1]
20150410,18.36,18.36,17.79,17.95,903201800,[1 1]
20150413,17.94,18.24,17.86,17.95,654591500,[0 0]
20150414,18.16,18.21,17.85,18.02,424386900,[0 0]
20150415,17.97,18.25,17.77,18.22,440155700,[0 1]
20150416,18.21,18.38,18.1,18.32,669076500,[1 1]
20150417,18.44,18.44,18.01,18.1,523531500,[0 0]
20150420,18.25,18.44,17.8,18.0,1133106700,[1 0]
20150422,17.84,18.23,17.84,18.04,1672292700,[0 1]
20150423,18.23,18.58,17.99,18.5,799802000,[1 1]
20150424,18.35,18.64,18.24,18.5,439395300,[0 1]
20150427,18.37,18.51,17.61,17.8,1048928700,[0 0]
20150428,17.76,17.76,17.24,17.39,568475400,[0 0]
20150429,17.2,17.28,16.83,16.99,854311800,[1 1]
20150430,17.0,17.15,16.5,17.02,1709743900,[1 1]
20150514,16.25,16.6,16.12,16.39,377696300,[0 0]
20150515,16.48,16.69,16.4,16.46,316695700,[0 0]
20150518,16.45,16.56,16.3,16.45,583679900,[1 0]
20150519,16.54,16.54,16.09,16.13,336979100,[1 1]
20150520,16.13,16.59,16.12,16.5,426866700,[1 1]
20150521,16.37,16.63,16.28,16.54,610244300,[0 1]
20150522,16.54,16.7,16.32,16.6,2303848800,[0 0]
20150525,16.44,16.54,16.1,16.3,478921700,[0 1]
20150526,16.36,16.36,15.51,15.8,375328800,[1 1]
20150527,15.69,16.0,15.54,16.0,400885800,[1 1]
20150528,15.91,15.91,15.55,15.68,280848900,[0 0]
20150529,15.75,15.76,15.36,15.4,1428131000,[0 0]
20150601,15.43,15.65,15.15,15.21,520925300,[0 1]
20150602,15.29,15.54,15.25,15.38,477594300,[0 1]
20150603,15.47,15.47,15.02,15.03,282460700,[0 0]
20150605,14.83,15.09,14.76,14.76,321558500,[1 1]
20150608,14.83,15.18,14.78,15.08,345534500,[1 0]
20150609,15.25,15.25,14.97,15.15,351752900,[0 1]
20150610,15.42,15.52,15.12,15.34,662936200,[0 0]
20150611,15.28,15.39,14.8,14.88,567494300,[0 1]
20150612,14.95,15.1,14.76,15.0,430008300,[0 0]
20150615,14.84,15.0,14.6,14.65,429083000,[1 0]
20150616,14.73,14.85,14.5,14.55,388212100,[1 1]
20150617,14.57,14.6,14.38,14.58,230003800,[0 0]
20150618,14.65,14.83,14.5,14.66,309878200,[1 0]
20150619,14.66,14.73,14.3,14.39,448066300,[1 1]
20150622,14.48,14.73,14.25,14.73,1412939400,[1 0]
20150623,14.57,14.98,14.54,14.82,668763500,[0 0]
20150624,14.73,14.89,14.31,14.31,1128886900,[0 0]
20150625,14.22,14.27,13.8,14.03,979495400,[1 1]
20150626,13.96,14.26,13.96,14.19,115601800,[1 0]
20150629,14.1,14.28,13.72,14.28,245043100,[0 1]
20150630,14.2,14.51,14.05,14.5,1290897300,[1 1]
20150701,14.5,14.6,14.32,14.57,607970000,[0 0]
20150702,14.14,14.72,14.14,14.59,398770700,[1 0]
20150703,14.52,14.52,14.18,14.18,718695100,[1 0]
20150706,14.27,14.27,13.78,13.83,362366100,[0 0]
20150707,13.9,14.3,13.77,14.3,236297700,[0 0]
20150708,14.35,14.36,13.73,13.83,1065133500,[1 0]
20150710,13.96,14.06,13.54,13.65,438697400,[1 1]
20150713,13.73,13.89,13.7,13.89,281895600,[0 1]
20150714,13.75,14.61,13.75,14.45,926089700,[0 0]
20150715,14.34,14.63,14.26,14.53,209281800,[0 0]
20150716,14.34,14.65,14.34,14.47,238501200,[1 0]
20150717,14.55,14.62,14.27,14.4,1390626600,[0 1]
20150720,14.39,14.54,14.2,14.3,511761100,[0 1]
20150721,14.22,14.6,14.22,14.38,255557000,[0 0]
20150722,14.67,14.7,14.2,14.31,378430300,[0 1]
20150723,14.47,14.47,13.78,14.06,552489700,[1 0]
20150724,13.99,13.99,13.17,13.7,761140300,[0 0]
20150727,13.7,13.91,13.43,13.66,592101500,[0 1]
20150728,13.84,13.85,13.33,13.75,299645100,[0 1]
20150729,13.75,14.0,13.61,13.72,238004600,[0 0]
20150730,13.88,13.91,13.53,13.66,479860100,[1 1]
20150731,13.79,13.94,13.52,13.87,937004600,[0 0]
20150803,14.07,14.08,13.43,13.53,466656000,[0 0]
20150804,13.61,13.7,13.14,13.25,645197600,[0 1]
20150805,13.36,13.51,13.28,13.36,596905100,[1 1]
20150806,13.36,13.38,12.83,12.83,663842500,[1 0]
20150807,12.91,12.99,12.18,12.3,644174000,[0 0]
20150810,12.35,13.0,12.33,12.8,1283970600,[1 0]
20150811,12.86,13.01,12.69,12.81,276359000,[1 0]
20150812,12.75,12.77,12.42,12.6,301514500,[0 1]
20150813,12.7,12.7,12.26,12.35,302067800,[0 1]
20150814,12.33,12.54,12.26,12.37,212702400,[0 1]
20150817,12.7,12.7,12.11,12.35,189657300,[1 1]
20150818,12.57,12.86,12.23,12.85,333676200,[0 1]
20150819,12.9,12.9,12.25,12.4,753660000,[0 0]
20150820,12.5,12.5,11.98,11.98,596953700,[1 0]
20150821,12.19,12.19,11.7,12.04,341174700,[1 0]
20150824,11.72,11.9,10.9,11.7,508124700,[1 0]
20150825,12.0,12.2,11.52,11.6,601181600,[1 1]
20150826,11.7,11.7,11.18,11.49,491276600,[0 0]
20150827,11.67,12.15,11.45,11.92,215287200,[0 0]
20150828,11.58,12.02,11.57,11.83,340170500,[0 0]
20150831,11.74,11.74,11.1,11.1,464404200,[1 1]
20150901,10.98,11.08,10.72,10.92,284139000,[0 0]
20150902,11.04,11.16,10.76,10.95,1201368400,[1 1]
20150903,11.09,11.13,10.74,11.05,896143800,[0 0]
20150904,11.0,11.02,10.57,10.57,289063300,[0 0]
20150908,10.74,10.98,10.59,10.98,331573800,[0 1]
20150909,11.0,11.32,10.95,11.05,358277900,[1 0]
20150910,10.93,10.95,10.65,10.76,533304800,[0 1]
20150911,10.8,11.15,10.65,11.15,338260300,[1 1]
20150914,11.1,11.5,10.98,11.32,137540800,[1 0]
20150915,11.24,11.55,11.09,11.39,439838600,[0 1]
20150916,11.5,11.92,11.42,11.78,357384800,[0 0]
20150917,11.6,11.94,11.56,11.7,469525700,[0 1]
20150918,11.75,11.75,11.18,11.21,697431800,[1 1]
20150921,11.26,11.37,10.85,10.85,1444361700,[0 0]
20150922,10.85,11.15,10.57,11.14,1748982700,[0 1]
20150923,11.36,11.36,10.63,10.75,537207000,[0 1]
20150924,10.75,10.81,10.15,10.7,3572598200,[1 1]
20150925,10.76,10.97,10.4,10.4,420173900,[1 1]
20150928,10.41,10.69,10.35,10.35,225113900,[1 0]
20150929,10.38,10.49,10.11,10.35,515194000,[1 1]
20150930,10.41,10.74,10.41,10.65,815299600,[0 1]
20151001,10.62,10.79,10.32,10.49,113830000,[1 1]
20151002,10.49,10.54,10.12,10.33,792487600,[0 0]
20151005,10.5,10.5,10.26,10.31,803970900,[1 1]
20151006,10.37,10.59,10.29,10.52,672741200,[1 0]
20151007,10.71,10.91,10.45,10.6,297475300,[1 0]
20151008,10.66,10.95,10.48,10.87,478727800,[0 0]
20151009,11.0,11.09,10.79,10.99,177743800,[1 1]
20151013,10.99,11.07,10.61,10.8,218148000,[1 0]
20151014,10.79,10.89,10.59,10.6,388325500,[1 0]
20151015,10.61,10.82,10.47,10.69,1765881700,[1 1]
20151016,10.7,10.97,10.43,10.79,859288500,[0 1]
20151019,10.78,10.97,10.61,10.76,460375300,[0 0]
20151020,10.76,10.9,10.52,10.74,297168600,[1 0]
20151021,10.75,11.0,10.56,11.0,280446400,[1 1]
20151022,11.0,11.18,10.85,10.91,265412500,[0 1]
20151023,10.95,11.15,10.95,11.1,157384200,[0 0]
20151026,11.21,11.21,10.88,10.9,232566200,[1 1]
20151027,10.91,11.09,10.63,10.63,545038300,[1 0]
20151028,10.66,10.95,10.63,10.8,731679100,[0 0]
20151029,10.79,10.95,10.59,10.59,1442051700,[0 1]
20151030,10.63,10.64,10.35,10.45,454541700,[1 1]
20151103,10.44,11.3,10.44,11.12,419120500,[0 1]
20151104,11.11,11.64,11.11,11.32,289232300,[0 0]
20151105,11.31,11.65,11.29,11.5,172913600,[1 0]
20151106,11.49,11.53,11.15,11.4,508510700,[0 0]
20151109,11.39,11.41,11.15,11.15,702997600,[1 0]
20151110,11.14,11.16,10.81,11.02,3051264200,[0 1]
20151111,11.01,11.6,10.91,11.58,265093100,[1 1]
20151112,11.51,11.85,11.5,11.56,253215600,[1 1]
20151113,11.58,11.72,11.42,11.57,207925100,[1 1]
20151116,11.44,11.7,11.35,11.35,134228600,[1 1]
20151117,11.4,11.63,11.36,11.49,850342200,[1 1]
20151118,11.48,11.83,11.39,11.55,339393300,[0 1]
20151119,11.61,11.89,11.46,11.7,337083200,[0 1]
20151123,11.76,12.03,11.67,11.85,165256800,[0 1]
20151124,11.71,11.86,11.61,11.62,213076300,[0 1]
20151125,11.62,11.84,11.53,11.76,247369600,[1 1]
20151126,11.89,11.9,11.64,11.82,156370400,[1 0]
20151127,11.97,11.97,11.61,11.64,219235900,[0 1]
