date,open,max,min,close,volume,y
20050104,1.73,1.78,1.7,1.7,7102000,[1 1]
20050105,1.7,1.7,1.69,1.7,6795000,[0 1]
20050106,1.74,1.8,1.71,1.8,9139000,[0 1]
20050107,1.8,1.85,1.75,1.75,5323000,[0 0]
20050110,1.85,1.85,1.74,1.8,6030000,[1 0]
20050111,1.8,1.8,1.78,1.78,718000,[1 0]
20050112,1.8,1.85,1.78,1.8,8676000,[0 0]
20050113,1.9,2.18,1.9,2.13,29877000,[0 1]
20050114,2.14,2.17,2.1,2.1,12324000,[1 0]
20050117,2.15,2.15,2.0,2.0,8051000,[1 0]
20050118,1.9,2.04,1.86,2.0,11100000,[0 1]
20050119,2.03,2.05,1.97,1.99,3806000,[0 1]
20050120,2.05,2.15,1.95,2.14,26364000,[0 0]
20050121,2.1,2.25,2.02,2.25,18089000,[0 1]
20050124,2.24,2.35,2.24,2.35,42056000,[1 1]
20050126,2.3,2.36,2.2,2.35,13020000,[0 1]
20050127,2.35,2.35,2.25,2.26,12290000,[1 0]
20050128,2.22,2.22,1.92,2.15,14507000,[1 1]
20050131,2.1,2.2,2.1,2.11,5164000,[0 1]
20050201,2.15,2.18,2.1,2.17,12964000,[1 1]
20050202,2.17,2.17,2.15,2.15,1298000,[1 0]
20050203,2.19,2.2,2.1,2.1,5548000,[0 1]
20050204,2.14,2.2,2.0,2.07,22852000,[1 1]
20050209,2.1,2.1,2.05,2.1,5235000,[0 1]
20050210,2.16,2.4,2.16,2.4,34887000,[1 0]
20050211,2.59,3.0,2.46,2.46,60150000,[1 1]
20050214,2.46,2.58,2.4,2.4,13068000,[1 1]
20050215,2.3,2.3,2.22,2.22,12007000,[0 0]
20050216,2.32,2.33,2.06,2.06,14684000,[1 1]
20050217,2.16,2.35,2.14,2.28,13098000,[1 0]
20050218,2.2,2.21,2.15,2.2,13142000,[1 0]
20050221,2.25,2.32,2.25,2.32,12199000,[0 1]
20050222,2.36,2.46,2.33,2.4,19477000,[1 0]
20050223,2.41,2.6,2.39,2.6,15207000,[0 1]
20050224,2.6,2.85,2.6,2.7,51213000,[1 1]
20050225,2.79,2.79,2.55,2.65,26015000,[1 1]
20050228,2.65,2.69,2.54,2.69,16885000,[1 0]
20050301,2.65,2.65,2.51,2.53,4340000,[1 1]
20050302,2.53,2.67,2.42,2.5,18139000,[0 1]
20050303,2.42,2.44,2.2,2.4,48325000,[0 1]
20050304,2.25,2.4,2.25,2.38,12832000,[1 1]
20050307,2.4,2.4,2.26,2.26,10782000,[0 1]
20050308,2.27,2.32,2.23,2.32,18222000,[0 1]
20050309,2.31,2.32,2.3,2.3,6947000,[0 1]
20050310,2.32,2.37,2.23,2.28,7490000,[1 1]
20050311,2.24,2.24,2.07,2.12,18809000,[1 1]
20050314,2.25,2.25,2.12,2.16,9206000,[1 1]
20050315,2.15,2.18,1.85,2.04,10924000,[1 1]
20050316,2.0,2.0,1.85,1.88,26441000,[0 0]
20050317,1.93,2.0,1.9,1.95,10262000,[1 0]
20050318,1.87,1.9,1.79,1.88,12956000,[1 1]
20050321,1.83,1.83,1.7,1.75,7471000,[0 0]
20050322,1.75,1.75,1.52,1.52,16166000,[1 0]
20050323,1.55,1.69,1.52,1.61,4247000,[0 1]
20050324,1.55,1.7,1.5,1.65,14383000,[1 0]
20050328,1.7,1.7,1.55,1.65,5672000,[1 0]
20050329,1.57,1.6,1.51,1.6,3120000,[1 1]
20050330,1.6,1.75,1.6,1.69,9426000,[0 1]
20050331,1.69,1.74,1.68,1.72,9807000,[0 1]
20050401,1.78,1.87,1.72,1.76,12614000,[0 0]
20050404,1.76,1.8,1.7,1.74,5009000,[1 1]
20050405,1.7,1.7,1.59,1.59,8078000,[0 0]
20050406,1.59,1.7,1.57,1.64,11285000,[1 0]
20050407,1.65,1.7,1.65,1.69,1661000,[0 1]
20050408,1.7,1.77,1.7,1.72,15254000,[1 0]
20050411,1.66,1.8,1.66,1.71,6868000,[1 0]
20050412,1.7,1.75,1.7,1.7,5992000,[1 0]
20050413,1.7,1.74,1.7,1.71,6129000,[1 0]
20050414,1.71,1.71,1.6,1.65,5063000,[1 1]
20050415,1.65,1.65,1.57,1.62,9424000,[1 1]
20050418,1.66,1.7,1.59,1.65,6951000,[1 1]
20050419,1.61,1.65,1.58,1.61,6788000,[0 1]
20050420,1.59,1.6,1.55,1.55,3933000,[1 0]
20050422,1.59,1.59,1.59,1.59,159000,[0 1]
20050425,1.58,1.58,1.5,1.51,12520000,[1 1]
20050426,1.5,1.5,1.45,1.45,2488000,[0 0]
20050427,1.4,1.45,1.4,1.44,3154000,[0 1]
20050428,1.49,1.52,1.41,1.41,2818000,[1 0]
20050429,1.4,1.4,1.25,1.3,7604000,[0 0]
20050502,1.27,1.42,1.27,1.32,5027000,[1 0]
20050503,1.39,1.4,1.37,1.37,6243000,[1 1]
20050504,1.43,1.48,1.4,1.46,10220000,[1 0]
20050505,1.52,1.65,1.5,1.61,23123000,[1 0]
20050506,1.68,1.74,1.65,1.69,14036000,[1 0]
20050509,1.73,1.82,1.73,1.75,27108000,[1 0]
20050510,1.78,1.84,1.71,1.73,27938000,[1 1]
20050511,1.75,1.79,1.66,1.73,10470000,[1 1]
20050512,1.66,1.67,1.6,1.6,9086000,[0 0]
20050513,1.65,1.65,1.55,1.59,7018000,[1 0]
20050516,1.63,1.65,1.59,1.62,9883000,[0 0]
20050517,1.62,1.65,1.62,1.65,7710000,[0 0]
20050518,1.65,1.65,1.64,1.64,989000,[0 1]
20050519,1.65,1.65,1.57,1.6,9535000,[1 0]
20050520,1.61,1.61,1.46,1.55,6393000,[1 0]
20050523,1.52,1.59,1.51,1.59,1531000,[0 0]
20050524,1.53,1.58,1.5,1.55,6876000,[0 0]
20050525,1.55,1.55,1.52,1.52,462000,[0 1]
20050527,1.57,1.57,1.57,1.57,1727000,[0 1]
20050530,1.59,1.59,1.58,1.59,2378000,[0 1]
20050531,1.57,1.57,1.5,1.57,2614000,[1 0]
20050601,1.57,1.68,1.57,1.68,11933000,[1 0]
20050602,1.68,1.78,1.68,1.77,42082000,[1 0]
20050603,1.82,1.99,1.8,1.92,49619000,[1 1]
20050606,1.93,1.93,1.73,1.78,18697000,[1 0]
20050607,1.83,1.95,1.83,1.93,33590000,[0 0]
20050608,1.95,1.95,1.79,1.79,13387000,[1 0]
20050609,1.78,1.82,1.7,1.82,8476000,[0 1]
20050610,1.83,1.89,1.82,1.82,2218000,[1 1]
20050613,1.87,1.87,1.75,1.75,3765000,[0 1]
20050614,1.74,1.79,1.71,1.77,4546000,[1 1]
20050615,1.75,1.78,1.71,1.78,4198000,[0 0]
20050616,1.82,1.87,1.8,1.84,8621000,[1 1]
20050617,1.85,1.85,1.8,1.83,3815000,[0 0]
20050624,1.79,1.79,1.41,1.58,3770000,[1 0]
20050627,1.5,1.55,1.47,1.5,5287000,[1 1]
20050628,1.52,1.56,1.52,1.53,6032000,[1 1]
20050629,1.5,1.5,1.5,1.5,1500000,[1 0]
20050630,1.5,1.54,1.47,1.54,3616000,[1 1]
20050701,1.52,1.54,1.52,1.54,2765000,[0 0]
20050704,1.54,1.54,1.54,1.54,462000,[0 0]
20050705,1.58,1.68,1.53,1.53,6017000,[1 1]
20050706,1.5,1.5,1.46,1.46,1617000,[1 1]
20050707,1.41,1.47,1.41,1.47,1306000,[1 1]
20050708,1.49,1.49,1.41,1.41,2290000,[1 0]
20050711,1.4,1.45,1.4,1.4,1971000,[0 1]
20050712,1.4,1.45,1.4,1.4,7305000,[1 1]
20050713,1.5,1.55,1.45,1.5,12004000,[1 0]
20050714,1.55,1.6,1.5,1.5,6302000,[1 0]
20050715,1.5,1.5,1.4,1.41,5663000,[0 1]
20050718,1.43,1.43,1.41,1.41,1130000,[1 1]
20050719,1.35,1.35,1.35,1.35,675000,[1 1]
20050720,1.42,1.42,1.42,1.42,990000,[1 1]
20050721,1.44,1.45,1.38,1.45,4209000,[0 1]
20050722,1.39,1.39,1.39,1.39,417000,[0 1]
20050725,1.36,1.39,1.3,1.39,3194000,[1 1]
20050726,1.31,1.37,1.3,1.37,788000,[1 1]
20050727,1.41,1.43,1.35,1.35,4979000,[1 0]
20050728,1.45,1.45,1.35,1.35,1095000,[0 1]
20050729,1.38,1.39,1.33,1.38,6834000,[1 1]
20050801,1.32,1.36,1.31,1.36,2926000,[0 1]
20050802,1.35,1.35,1.35,1.35,1215000,[1 1]
20050803,1.33,1.35,1.28,1.33,10496000,[0 1]
20050804,1.33,1.35,1.33,1.35,671000,[0 1]
20050805,1.31,1.34,1.31,1.34,3064000,[0 0]
20050808,1.33,1.35,1.29,1.31,8319000,[1 1]
20050809,1.34,1.34,1.31,1.33,7439000,[0 1]
20050810,1.34,1.35,1.31,1.35,5074000,[1 0]
20050811,1.31,1.33,1.3,1.33,6138000,[0 1]
20050812,1.25,1.32,1.23,1.32,9148000,[1 1]
20050815,1.32,1.32,1.26,1.29,3348000,[1 0]
20050816,1.27,1.27,1.27,1.27,254000,[0 0]
20050817,1.28,1.32,1.27,1.27,4262000,[0 0]
20050818,1.25,1.28,1.22,1.28,994000,[1 0]
20050819,1.3,1.37,1.28,1.33,2775000,[1 1]
20050822,1.3,1.35,1.3,1.35,3600000,[1 0]
20050823,1.35,1.36,1.33,1.36,11020000,[1 0]
20050826,1.4,1.44,1.4,1.44,5632000,[1 1]
20050829,1.35,1.39,1.33,1.34,4741000,[0 0]
20050830,1.26,1.26,1.18,1.2,6657000,[1 1]
20050831,1.25,1.25,1.18,1.2,14978000,[0 0]
20050901,1.2,1.22,1.17,1.18,15104000,[1 1]
20050902,1.21,1.22,1.16,1.2,5712000,[0 0]
20050905,1.2,1.2,1.15,1.19,2860000,[1 0]
20050906,1.2,1.2,1.17,1.17,8102000,[0 0]
20050908,1.2,1.23,1.18,1.2,4322000,[1 0]
20050909,1.28,1.28,1.25,1.25,5506000,[0 0]
20050912,1.29,1.3,1.26,1.3,8380000,[1 0]
20050913,1.34,1.35,1.29,1.29,8475000,[0 1]
20050914,1.34,1.35,1.27,1.27,4613000,[1 1]
20050915,1.25,1.25,1.2,1.21,3056000,[1 1]
20050916,1.24,1.24,1.23,1.23,1354000,[1 0]
20050919,1.23,1.23,1.2,1.21,4520000,[1 0]
20050920,1.22,1.25,1.18,1.18,2057000,[1 0]
20050921,1.21,1.25,1.19,1.25,4039000,[0 1]
20050922,1.25,1.29,1.24,1.26,5853000,[1 1]
20050923,1.28,1.28,1.23,1.27,3774000,[1 1]
20050926,1.27,1.27,1.19,1.2,7379000,[1 1]
20050927,1.2,1.21,1.17,1.2,6913000,[1 1]
20050928,1.21,1.21,1.19,1.19,2031000,[1 0]
20050929,1.19,1.19,1.18,1.18,1774000,[0 0]
20050930,1.18,1.2,1.18,1.2,2373000,[1 1]
20051003,1.2,1.2,1.19,1.19,477000,[1 1]
20051004,1.18,1.21,1.18,1.21,1551000,[1 1]
20051005,1.17,1.19,1.17,1.18,10623000,[1 1]
20051006,1.17,1.17,1.14,1.15,4841000,[1 0]
20051007,1.14,1.15,1.1,1.11,2360000,[0 0]
20051010,1.14,1.15,1.11,1.14,2037000,[1 0]
20051011,1.14,1.15,1.14,1.15,2754000,[1 1]
20051013,1.19,1.2,1.19,1.2,1557000,[1 1]
20051014,1.19,1.23,1.19,1.22,2918000,[1 1]
20051017,1.2,1.26,1.2,1.26,3914000,[1 0]
20051018,1.27,1.35,1.27,1.32,25370000,[0 1]
20051019,1.32,1.41,1.25,1.26,37330000,[1 1]
20051020,1.4,1.46,1.32,1.32,12350000,[1 0]
20051021,1.4,1.4,1.32,1.34,2713000,[1 1]
20051024,1.38,1.38,1.35,1.38,7679000,[0 1]
20051025,1.35,1.36,1.3,1.3,3327000,[0 1]
20051026,1.38,1.42,1.37,1.4,13334000,[1 1]
20051027,1.4,1.43,1.34,1.34,9023000,[1 1]
20051028,1.3,1.34,1.3,1.33,3162000,[1 1]
20051031,1.37,1.38,1.33,1.33,7905000,[1 1]
20051101,1.37,1.38,1.34,1.36,11177000,[1 0]
20051103,1.37,1.38,1.34,1.36,9753000,[1 0]
20051104,1.38,1.38,1.28,1.31,11086000,[1 1]
20051107,1.29,1.3,1.27,1.3,4116000,[1 0]
20051108,1.31,1.4,1.31,1.4,12351000,[0 1]
20051109,1.5,1.6,1.5,1.52,49912000,[0 1]
20051110,1.53,1.55,1.4,1.44,15625000,[1 0]
20051111,1.48,1.48,1.46,1.46,294000,[1 1]
20051114,1.46,1.46,1.44,1.44,2470000,[0 1]
20051116,1.45,1.45,1.35,1.39,3045000,[0 1]
20051117,1.35,1.36,1.26,1.27,8319000,[1 1]
20051118,1.27,1.4,1.27,1.35,10623000,[1 0]
20051121,1.27,1.34,1.24,1.28,8644000,[0 1]
20051122,1.28,1.35,1.27,1.35,7788000,[1 1]
20051123,1.35,1.42,1.29,1.29,5619000,[1 0]
20051124,1.28,1.32,1.28,1.32,4174000,[1 1]
20051125,1.34,1.35,1.26,1.26,15482000,[1 1]
20051128,1.26,1.29,1.25,1.25,8527000,[0 1]
20051129,1.27,1.31,1.26,1.3,7438000,[0 1]
20051130,1.32,1.32,1.29,1.29,4157000,[1 1]
20051201,1.34,1.34,1.3,1.3,2918000,[1 0]
20051202,1.3,1.33,1.25,1.3,13122000,[1 1]
20051205,1.32,1.38,1.3,1.38,6062000,[1 0]
20051206,1.36,1.36,1.3,1.3,7925000,[1 1]
20051207,1.29,1.34,1.29,1.31,2096000,[1 1]
20051208,1.3,1.34,1.3,1.32,1978000,[1 1]
20051209,1.34,1.34,1.28,1.29,8443000,[0 1]
20051212,1.35,1.55,1.3,1.51,40832000,[1 0]
20051213,1.68,1.85,1.57,1.66,188906000,[1 1]
20051214,1.66,1.66,1.42,1.43,44888000,[0 1]
20051215,1.45,1.58,1.45,1.55,25850000,[1 1]
20051216,1.51,1.58,1.41,1.46,36021000,[1 1]
20051219,1.4,1.63,1.4,1.57,45225000,[1 1]
20051220,1.61,1.65,1.52,1.55,20008000,[1 1]
20051221,1.59,1.59,1.5,1.52,7314000,[1 1]
20051222,1.59,1.59,1.5,1.52,7124000,[1 1]
20051223,1.52,1.57,1.45,1.47,5505000,[0 1]
20051226,1.48,1.48,1.38,1.4,14391000,[1 1]
20051227,1.43,1.46,1.37,1.44,24345000,[0 0]
20051228,1.44,1.44,1.4,1.43,5414000,[1 1]
20051229,1.42,1.45,1.4,1.4,15133000,[1 1]
20060102,1.41,1.41,1.4,1.4,841000,[1 0]
20060103,1.42,1.42,1.4,1.41,4238000,[0 1]
20060104,1.43,1.44,1.39,1.41,11240000,[1 1]
20060105,1.44,1.45,1.39,1.39,13202000,[0 1]
20060106,1.47,1.49,1.45,1.47,21015000,[1 0]
20060109,1.5,1.53,1.41,1.42,8602000,[0 1]
20060110,1.41,1.49,1.41,1.44,5980000,[1 1]
20060111,1.47,1.52,1.45,1.45,19951000,[1 1]
20060112,1.53,1.58,1.5,1.54,35976000,[0 0]
20060113,1.63,1.7,1.6,1.62,64127000,[1 1]
20060116,1.62,1.62,1.52,1.53,11154000,[1 0]
20060117,1.53,1.53,1.49,1.49,8410000,[1 0]
20060118,1.49,1.49,1.44,1.48,7587000,[0 1]
20060119,1.49,1.51,1.47,1.49,9345000,[1 1]
20060120,1.5,1.51,1.44,1.44,8566000,[1 0]
20060123,1.44,1.44,1.43,1.43,4889000,[0 0]
20060124,1.42,1.47,1.42,1.44,11730000,[1 1]
20060126,1.44,1.44,1.43,1.43,3151000,[0 0]
20060127,1.43,1.46,1.43,1.43,6200000,[0 1]
20060130,1.45,1.45,1.42,1.42,4428000,[1 1]
20060131,1.42,1.43,1.39,1.4,9270000,[0 1]
20060201,1.4,1.4,1.37,1.38,5565000,[0 1]
20060202,1.4,1.4,1.34,1.35,9521000,[1 1]
20060203,1.36,1.36,1.32,1.32,4681000,[1 0]
20060206,1.31,1.39,1.3,1.36,5783000,[1 1]
20060207,1.39,1.4,1.33,1.37,9861000,[0 0]
20060208,1.34,1.37,1.33,1.33,7100000,[0 0]
20060209,1.34,1.37,1.3,1.35,4625000,[0 1]
20060210,1.34,1.34,1.3,1.33,5551000,[1 0]
20060213,1.34,1.35,1.3,1.34,2512000,[0 1]
20060214,1.33,1.34,1.3,1.3,6628000,[1 0]
20060215,1.3,1.32,1.27,1.3,8146000,[1 0]
20060216,1.28,1.3,1.27,1.27,6402000,[1 1]
20060217,1.32,1.35,1.29,1.29,4202000,[1 1]
20060220,1.31,1.33,1.26,1.29,5616000,[1 1]
20060221,1.3,1.3,1.27,1.27,3600000,[1 1]
20060222,1.33,1.33,1.27,1.31,6051000,[1 1]
20060223,1.32,1.45,1.3,1.37,20859000,[1 1]
20060224,1.41,1.45,1.38,1.4,17048000,[0 0]
20060301,1.47,1.47,1.45,1.46,8007000,[1 0]
20060302,1.46,1.46,1.4,1.4,3278000,[0 1]
20060303,1.4,1.42,1.37,1.37,2910000,[1 0]
20060306,1.37,1.41,1.36,1.37,6238000,[0 1]
20060307,1.4,1.4,1.32,1.34,2688000,[0 0]
20060308,1.32,1.35,1.29,1.32,4738000,[1 1]
20060309,1.32,1.32,1.26,1.29,3191000,[0 1]
20060310,1.26,1.33,1.21,1.32,4079000,[0 0]
20060313,1.35,1.35,1.3,1.31,1466000,[0 0]
20060314,1.32,1.32,1.31,1.32,2106000,[0 1]
20060315,1.3,1.3,1.28,1.3,2190000,[1 1]
20060316,1.29,1.3,1.26,1.26,6581000,[0 0]
20060317,1.31,1.42,1.3,1.3,39132000,[1 0]
20060320,1.36,1.4,1.3,1.35,11495000,[0 1]
20060321,1.33,1.35,1.29,1.29,7543000,[1 1]
20060322,1.33,1.34,1.31,1.32,4775000,[1 1]
20060323,1.32,1.32,1.3,1.3,1313000,[0 1]
20060324,1.3,1.32,1.29,1.32,2082000,[1 1]
20060327,1.3,1.31,1.29,1.31,1556000,[0 1]
20060328,1.28,1.3,1.25,1.25,13049000,[1 0]
20060329,1.24,1.27,1.23,1.25,3013000,[0 1]
20060330,1.28,1.28,1.24,1.28,756000,[0 1]
20060331,1.28,1.29,1.28,1.29,897000,[1 1]
20060403,1.29,1.29,1.16,1.2,9982000,[0 1]
20060404,1.28,1.32,1.25,1.27,14412000,[0 1]
20060405,1.25,1.25,1.14,1.18,40028000,[0 0]
20060406,1.19,1.19,1.12,1.16,12476000,[0 0]
20060407,1.16,1.16,0.98,1.15,69677000,[1 0]
20060410,1.16,1.16,0.87,0.92,75918000,[1 0]
20060411,0.91,0.91,0.71,0.84,31657000,[1 0]
20060412,0.84,0.92,0.69,0.78,22662000,[1 1]
20060413,0.72,0.72,0.55,0.58,69814000,[0 0]
20060417,0.64,0.74,0.6,0.72,111571000,[1 0]
20060418,0.85,1.07,0.84,1.05,204600000,[1 1]
20060419,0.9,1.05,0.73,0.9,143645000,[0 1]
20060420,1.0,1.03,0.96,0.97,50570000,[1 1]
20060424,1.03,1.03,1.0,1.01,50241000,[1 1]
20060425,1.1,1.2,1.09,1.14,171871000,[0 1]
20060426,1.17,1.17,1.0,1.06,107072000,[1 0]
20060427,1.18,1.2,1.13,1.16,110483000,[0 1]
20060428,1.22,1.8,1.22,1.55,610392000,[1 0]
20060502,1.68,2.3,1.68,2.23,1031741000,[1 1]
20060503,2.75,4.4,2.75,4.17,4610761000,[0 1]
20060504,5.45,7.13,5.44,7.1,7951636000,[1 0]
20060505,9.3,9.3,3.8,4.91,6355299000,[0 0]
20060508,4.45,5.25,3.6,4.05,1410012000,[1 1]
20060509,4.4,5.93,4.08,4.9,2349173000,[1 1]
20060510,5.5,6.2,5.04,5.15,1961958000,[0 0]
20060511,5.75,5.75,5.11,5.18,581601000,[1 1]
20060512,5.23,5.23,4.51,4.88,400876000,[1 1]
20060515,4.2,4.3,3.7,3.71,432484000,[1 0]
20060516,4.0,4.67,3.99,4.5,612322000,[1 1]
20060517,4.65,4.76,3.8,4.05,574144000,[0 0]
20060518,4.6,4.6,4.22,4.39,382059000,[1 1]
20060519,4.44,4.44,4.25,4.33,138268000,[0 1]
20060522,4.06,4.15,3.87,4.12,93007000,[1 1]
20060523,4.0,4.37,3.89,4.04,219818000,[1 0]
20060524,3.99,4.04,3.21,3.6,164003000,[1 1]
20060525,3.69,3.72,2.96,3.09,336531000,[0 1]
20060526,2.99,2.99,2.6,2.67,295883000,[1 1]
20060529,2.71,6.02,2.71,5.2,3237671000,[1 0]
20060530,6.2,7.58,3.71,4.63,5839434000,[0 0]
20060531,5.0,5.45,4.36,4.72,2042833000,[1 1]
20060601,5.2,5.2,4.02,4.61,1283703000,[1 1]
20060602,3.89,4.15,3.7,3.93,1176685000,[0 0]
20060605,3.7,4.0,3.4,3.73,637043000,[1 1]
20060606,4.15,4.44,3.8,3.95,1311812000,[0 0]
20060607,3.79,3.82,3.51,3.6,638601000,[1 1]
20060608,4.0,4.2,1.31,1.51,2641564000,[1 1]
20060609,1.2,2.0,1.0,1.59,1173498000,[1 0]
20060612,1.48,1.65,1.32,1.46,433148000,[1 0]
20060613,1.77,2.15,1.65,1.9,788852000,[1 1]
20060614,2.35,2.45,1.51,1.9,924217000,[1 0]
20060616,2.21,2.21,1.91,2.14,449931000,[1 1]
20060619,1.75,1.95,1.57,1.83,711596000,[1 1]
20060620,2.6,2.89,1.97,2.16,1207202000,[0 1]
20060621,1.65,1.79,1.5,1.71,656684000,[1 0]
20060622,1.5,1.6,1.36,1.58,394698000,[1 1]
20060623,1.5,2.05,1.39,1.51,562914000,[0 1]
20060626,2.09,2.56,1.86,2.35,1996489000,[1 0]
20060627,2.21,2.52,2.17,2.37,844802000,[0 0]
20060628,2.4,2.52,2.33,2.44,727850000,[1 1]
20060629,2.5,2.7,2.45,2.66,590527000,[0 1]
20060630,2.91,3.45,2.6,3.1,1859104000,[0 1]
20060703,3.48,4.0,3.27,4.0,2151726000,[0 1]
20060704,4.48,4.99,4.3,4.97,3601552000,[0 1]
20060705,4.5,4.79,3.02,3.1,3593382000,[1 1]
20060706,2.59,3.95,2.58,3.74,3184342000,[0 1]
20060707,3.57,4.1,3.46,3.53,2332280000,[0 1]
20060710,2.8,3.25,2.74,3.0,1859692000,[0 1]
20060711,3.86,4.03,3.52,3.8,3171474000,[0 1]
20060712,3.9,3.97,3.35,3.48,1134954000,[0 1]
20060713,3.33,3.38,3.02,3.23,961574000,[1 1]
20060714,3.35,3.73,3.15,3.67,1095407000,[1 1]
20060717,3.89,4.14,3.75,3.89,1991816000,[0 1]
20060718,2.6,3.49,2.6,3.01,2226367000,[0 0]
20060719,4.16,4.36,3.34,3.79,2403691000,[1 0]
20060720,3.49,3.66,2.18,2.55,2829159000,[1 0]
20060721,2.64,2.65,2.09,2.45,809833000,[1 1]
20060724,2.26,2.39,2.02,2.15,844537000,[1 1]
20060725,1.9,2.0,1.5,1.5,691550000,[1 0]
20060727,1.21,1.44,0.95,1.16,629855000,[1 0]
20060728,1.21,1.41,1.05,1.37,302901000,[1 1]
20060731,1.48,2.1,1.47,1.84,1091574000,[1 1]
20060801,1.59,1.8,1.53,1.67,524681000,[0 1]
20060802,1.6,1.85,1.55,1.73,485402000,[1 1]
20060803,1.85,1.87,1.75,1.8,257019000,[1 0]
20060804,1.92,2.03,1.71,1.73,564367000,[0 0]
20060807,1.8,1.87,1.67,1.73,395723000,[1 1]
20060808,1.72,1.73,1.62,1.67,206877000,[0 1]
20060809,1.67,1.7,1.62,1.64,95457000,[1 0]
20060810,1.65,1.65,1.42,1.58,257520000,[1 0]
20060811,1.63,1.73,1.59,1.64,176591000,[1 1]
20060814,1.63,1.66,1.55,1.56,104707000,[0 1]
20060815,1.58,1.6,1.49,1.54,105495000,[1 0]
20060816,1.55,1.55,1.46,1.5,156241000,[0 1]
20060817,1.49,1.53,1.44,1.46,79329000,[0 1]
20060818,1.46,1.46,1.4,1.4,90854000,[0 0]
20060821,1.41,1.43,1.27,1.3,112187000,[0 0]
20060822,1.3,1.3,1.16,1.2,138101000,[1 0]
20060823,1.17,1.18,1.1,1.13,87026000,[0 1]
20060824,1.21,1.69,1.17,1.59,701930000,[0 1]
20060825,1.73,1.95,1.49,1.49,815185000,[0 1]
20060828,1.61,1.67,1.43,1.55,350921000,[0 0]
20060829,1.65,1.66,1.54,1.57,227036000,[1 0]
20060830,1.55,1.55,1.46,1.46,146072000,[1 0]
20060831,1.48,1.56,1.43,1.46,226949000,[0 1]
20060901,1.51,1.52,1.46,1.49,102646000,[0 1]
20060904,1.5,1.61,1.5,1.54,310607000,[0 1]
20060905,1.54,1.61,1.51,1.53,134192000,[1 0]
20060906,1.54,1.54,1.5,1.51,42950000,[1 1]
20060908,1.5,1.53,1.47,1.5,32217000,[0 1]
20060911,1.51,1.53,1.49,1.5,45772000,[0 1]
20060912,1.49,1.51,1.45,1.48,46064000,[0 1]
20060913,1.49,1.49,1.4,1.43,77196000,[1 0]
20060914,1.46,1.58,1.45,1.45,109589000,[1 0]
20060915,1.47,1.51,1.46,1.48,43511000,[1 1]
20060918,1.46,1.49,1.45,1.47,26095000,[0 1]
20060919,1.45,1.47,1.38,1.42,82225000,[1 0]
20060920,1.4,1.4,1.34,1.36,58357000,[1 0]
20060921,1.36,1.4,1.35,1.37,28186000,[1 0]
20060922,1.42,1.55,1.39,1.41,157718000,[1 0]
20060925,1.45,1.49,1.38,1.41,45736000,[1 1]
20060926,1.46,1.49,1.4,1.49,105372000,[0 0]
20060927,1.58,1.62,1.53,1.55,197835000,[1 0]
20060928,1.54,1.54,1.46,1.48,55076000,[1 0]
20060929,1.46,1.49,1.46,1.46,35076000,[1 0]
20061002,1.48,1.49,1.45,1.46,17719000,[0 0]
20061003,1.47,1.47,1.44,1.46,9868000,[1 0]
20061004,1.44,1.48,1.44,1.45,25316000,[1 0]
20061005,1.47,1.47,1.45,1.45,26024000,[1 0]
20061006,1.44,1.45,1.43,1.44,27840000,[1 1]
20061009,1.44,1.5,1.44,1.46,29785000,[1 0]
20061010,1.46,1.48,1.46,1.47,34428000,[1 0]
20061011,1.49,1.55,1.46,1.46,97345000,[1 0]
20061013,1.49,1.49,1.45,1.45,29751000,[1 1]
20061016,1.49,1.49,1.46,1.46,19180000,[0 1]
20061017,1.47,1.47,1.45,1.45,15259000,[0 1]
20061018,1.47,1.48,1.45,1.46,19923000,[0 1]
20061019,1.46,1.47,1.44,1.45,42253000,[1 0]
20061020,1.44,1.44,1.39,1.4,59204000,[1 1]
20061023,1.4,1.4,1.35,1.39,21528000,[1 0]
20061024,1.38,1.4,1.36,1.36,27564000,[1 1]
20061025,1.37,1.38,1.36,1.36,22113000,[0 1]
20061026,1.36,1.41,1.36,1.39,28885000,[0 1]
20061027,1.38,1.85,1.37,1.61,488445000,[1 0]
20061030,1.68,1.68,1.51,1.51,246139000,[1 0]
20061031,1.55,1.61,1.49,1.52,165162000,[0 1]
20061101,1.55,1.7,1.54,1.61,283332000,[0 1]
20061103,1.64,1.76,1.64,1.67,243891000,[0 0]
20061106,1.68,1.78,1.67,1.72,328863000,[0 0]
20061107,1.73,1.76,1.68,1.71,99048000,[0 1]
20061108,1.72,1.8,1.72,1.77,321229000,[1 1]
20061109,1.81,1.97,1.8,1.93,410061000,[1 1]
20061110,2.04,2.57,1.97,2.38,1549199000,[1 0]
20061113,2.45,2.88,2.42,2.88,1606943000,[1 0]
20061114,3.35,3.99,3.23,3.9,3452351000,[1 1]
20061116,4.15,4.77,2.45,2.49,4775144000,[1 1]
20061117,2.76,2.84,2.5,2.75,1095259000,[0 1]
20061121,2.78,3.08,2.78,3.05,1050555000,[1 0]
20061122,3.25,3.3,2.8,3.0,1474742000,[0 1]
20061123,2.89,3.04,2.71,2.76,887428000,[0 1]
20061124,2.7,2.7,2.57,2.63,311981000,[0 0]
20061127,2.63,2.83,2.63,2.73,297141000,[1 0]
