date,open,max,min,close,volume,y
20080901,32.5,32.5,31.4,31.94,6685688,[1 1]
20080902,31.7,31.7,30.23,31.5,7277648,[0 1]
20080903,30.99,32.19,29.68,30.96,9250333,[1 0]
20080904,30.6,30.7,28.8,29.42,5561571,[0 1]
20080905,29.49,30.34,28.43,29.01,4466172,[1 1]
20080908,30.9,31.0,28.66,28.8,7437038,[0 0]
20080909,30.0,30.0,27.35,27.41,8950638,[0 0]
20080910,27.51,29.1,26.66,27.97,6602303,[1 0]
20080911,28.95,30.2,28.18,30.2,5977368,[1 0]
20080912,30.5,31.49,30.27,31.21,7507658,[0 1]
20080915,29.0,30.0,28.3,28.3,5421400,[0 1]
20080916,28.48,29.98,26.95,29.98,6978682,[0 1]
20080917,29.7,29.7,26.8,27.99,5368755,[1 1]
20080918,26.97,29.2,26.92,29.2,5137035,[1 0]
20080919,30.5,31.89,29.02,31.89,11472069,[1 1]
20080922,31.7,31.94,30.5,30.5,3740886,[1 0]
20080923,30.5,30.64,28.48,28.5,7538862,[0 1]
20080924,29.02,29.48,28.0,28.01,3912889,[1 0]
20080925,29.0,29.7,28.81,29.3,5150667,[1 0]
20080926,28.81,28.81,27.5,28.0,11110198,[0 0]
20080929,27.79,27.79,23.21,24.0,14271315,[1 0]
20080930,24.5,26.0,24.5,26.0,4900828,[1 1]
20081001,26.04,26.59,24.8,26.3,6334086,[0 0]
20081002,26.7,26.7,23.45,23.55,11089704,[0 1]
20081003,24.35,25.19,23.2,23.38,6959572,[0 0]
20081006,21.98,21.98,18.52,21.0,8458525,[0 1]
20081007,20.99,22.39,19.8,19.8,4943247,[0 1]
20081008,19.8,20.9,18.4,20.0,5118557,[0 1]
20081009,20.15,20.15,17.8,17.8,4371848,[1 0]
20081010,17.49,18.0,15.0,17.45,5450770,[1 1]
20081013,18.8,20.6,18.8,19.85,3497151,[1 0]
20081014,21.5,22.85,19.6,20.2,8443113,[1 1]
20081015,20.21,20.21,16.69,17.25,9849486,[0 0]
20081016,17.0,17.49,15.01,17.0,4192431,[1 0]
20081017,17.2,18.47,16.7,17.86,4057732,[1 0]
20081020,17.9,20.0,17.9,20.0,4852808,[0 1]
20081021,19.6,20.3,19.0,19.9,3601403,[0 1]
20081022,19.45,19.99,17.85,18.5,4768457,[0 0]
20081023,17.99,18.7,16.69,17.02,4387260,[1 0]
20081024,16.4,17.99,16.0,17.2,3484711,[0 1]
20081027,17.0,18.0,15.55,15.9,3041470,[0 0]
20081028,16.8,17.5,15.3,17.12,3297009,[1 0]
20081029,17.4,18.6,17.14,18.6,4155856,[0 1]
20081030,18.35,19.49,17.91,18.99,4683226,[1 1]
20081031,18.75,19.46,18.05,19.0,6431845,[1 0]
20081113,17.9,18.74,17.2,18.74,4606169,[0 1]
20081114,18.85,18.85,17.75,18.51,3224979,[1 1]
20081117,18.5,18.9,17.8,18.7,4315698,[0 0]
20081118,17.89,18.35,17.41,17.41,3398884,[1 0]
20081119,17.4,17.9,16.88,17.2,2906762,[1 0]
20081121,16.97,16.97,15.7,16.2,2946301,[0 0]
20081124,16.8,18.05,16.8,18.03,3252413,[1 0]
20081125,18.07,19.0,17.9,17.9,3853206,[1 1]
20081126,18.25,19.3,17.81,18.68,4409021,[1 0]
20081127,19.08,19.18,18.36,18.78,2046024,[0 1]
20081128,18.59,19.28,18.5,19.0,3807299,[0 0]
20081201,18.8,18.8,17.5,17.63,4131184,[1 1]
20081202,17.77,17.99,17.12,17.35,3427087,[0 1]
20081203,17.71,17.71,16.48,17.3,3253938,[0 0]
20081204,17.7,17.7,16.9,16.9,3097081,[0 1]
20081205,16.59,16.8,15.91,16.8,5111815,[0 1]
20081208,17.22,18.58,17.22,18.58,5010708,[1 0]
20081209,18.55,18.78,17.95,18.49,5729402,[1 0]
20081210,18.6,19.85,18.6,19.7,5673961,[0 0]
20081211,19.44,20.16,19.4,19.51,3549965,[1 0]
20081212,18.8,19.5,18.3,19.02,2902937,[1 1]
20081215,19.65,19.84,19.01,19.83,1252451,[1 0]
20081216,19.8,20.5,19.8,20.4,3376690,[0 1]
20081217,20.5,21.0,19.8,19.8,4392782,[0 1]
20081218,20.49,21.12,19.43,19.43,2058901,[0 0]
20081219,19.7,20.0,19.51,19.98,1222746,[1 1]
20081222,20.13,20.6,18.76,18.9,2764498,[1 0]
20081223,19.1,19.49,18.34,19.49,1534504,[1 0]
20081226,18.83,18.83,18.09,18.66,1866014,[1 0]
20081229,18.61,19.02,17.52,18.59,1875342,[0 0]
20081230,18.65,19.15,18.21,19.1,1743207,[0 1]
20090102,19.14,21.0,19.14,20.99,3820052,[1 1]
20090105,20.81,23.1,20.35,22.63,9358299,[0 0]
20090106,22.5,23.65,22.5,23.3,6861265,[0 1]
20090107,23.2,23.2,22.1,22.1,2792114,[0 0]
20090108,22.4,22.8,21.68,22.7,3978521,[0 1]
20090109,23.04,23.54,22.19,22.55,2264289,[0 1]
20090112,22.45,22.45,20.95,21.15,4619370,[1 0]
20090113,21.06,22.2,20.55,20.93,1837693,[0 0]
20090114,21.53,21.53,20.35,20.46,4993222,[0 1]
20090115,20.65,21.49,19.99,21.4,3682964,[0 1]
20090116,21.8,22.0,21.18,21.74,1702651,[1 0]
20090119,21.9,21.9,21.0,21.17,1562556,[0 1]
20090120,21.2,21.54,20.7,20.78,1595283,[0 0]
20090121,21.13,21.84,20.71,21.84,1644287,[0 1]
20090122,21.97,21.97,20.7,21.61,1570025,[0 0]
20090123,21.0,22.4,20.9,22.15,2932205,[0 1]
20090126,22.3,22.8,21.47,22.0,3070073,[1 0]
20090127,22.01,23.0,22.01,22.81,3061348,[0 1]
20090128,22.7,24.31,22.7,23.73,5374933,[1 0]
20090129,23.68,23.94,22.57,23.25,4105671,[1 1]
20090130,23.2,24.0,23.01,24.0,2582755,[1 1]
20090202,23.0,23.74,22.75,23.5,1848268,[0 1]
20090203,23.03,24.0,23.03,23.85,3972666,[1 0]
20090204,24.0,26.05,23.61,24.24,10592495,[1 1]
20090205,24.62,26.4,24.31,26.2,7570097,[0 1]
20090206,26.4,26.91,26.3,26.38,6852004,[0 0]
20090209,26.75,26.99,25.61,25.99,7569057,[1 0]
20090210,25.55,25.96,24.73,24.74,5823851,[0 1]
20090211,24.9,25.5,24.0,25.49,6020738,[1 1]
20090212,24.2,24.35,23.77,24.35,3132541,[1 1]
20090213,24.7,25.6,24.3,24.99,3542439,[0 1]
20090216,24.71,25.2,24.7,25.2,2696665,[1 0]
20090217,24.85,24.85,22.8,23.65,7085638,[1 0]
20090218,24.15,24.47,23.45,23.9,4814637,[1 1]
20090219,24.4,25.04,23.82,24.4,2239473,[1 0]
20090220,24.0,24.0,22.37,22.75,6739273,[0 0]
20090225,22.6,22.6,21.55,21.66,5012092,[1 1]
20090226,22.15,22.5,21.8,22.05,2219089,[1 0]
20090227,20.9,22.49,20.9,21.97,3732528,[0 0]
20090302,21.72,21.99,20.78,20.8,5672023,[1 1]
20090303,20.76,22.25,20.6,20.64,3804454,[0 0]
20090304,21.63,23.38,21.63,23.38,5859519,[1 1]
20090305,23.0,23.0,21.52,21.52,2876266,[1 1]
20090306,22.2,22.4,21.08,21.53,2647013,[0 0]
20090309,21.0,21.55,20.81,21.02,1545192,[1 1]
20090310,21.5,22.79,21.5,22.7,3250909,[0 1]
20090311,23.01,23.2,22.37,23.0,1994859,[1 0]
20090312,22.22,22.8,22.0,22.8,2219003,[1 1]
20090313,22.8,23.21,21.93,22.17,1608108,[0 0]
20090316,22.27,22.7,21.91,22.04,2966430,[1 0]
20090317,22.13,22.4,21.45,22.3,2521331,[0 1]
20090318,22.0,22.89,21.59,22.2,4207565,[1 1]
20090319,22.55,23.06,22.51,22.83,4232954,[1 1]
20090320,22.52,23.0,22.5,22.6,2838928,[0 1]
20090323,22.6,24.2,22.6,24.2,7155444,[1 1]
20090324,23.8,23.8,23.03,23.18,3708139,[0 0]
20090325,23.47,23.79,22.9,23.11,3108927,[1 0]
20090326,23.56,23.88,23.49,23.7,2642497,[1 0]
20090327,23.69,23.69,22.75,22.85,4443558,[1 0]
20090330,22.69,22.69,21.6,21.6,4551482,[0 1]
20090331,22.14,22.73,21.9,21.92,2572899,[0 1]
20090401,22.23,22.89,21.9,22.5,3262987,[0 1]
20090402,23.0,24.6,23.0,23.9,9756888,[0 1]
20090403,24.35,24.6,23.99,24.04,2901780,[1 1]
20090406,24.4,24.4,23.8,24.2,4939653,[0 1]
20090407,24.25,24.49,23.35,23.45,7464782,[1 1]
20090408,23.8,23.87,23.38,23.64,2361540,[1 0]
20090409,24.0,24.92,24.0,24.92,5339511,[1 0]
20090413,24.9,25.99,24.67,25.94,4994964,[0 1]
20090414,25.8,26.47,25.6,26.39,4850368,[0 0]
20090415,25.98,26.48,25.3,25.43,4008707,[1 1]
20090416,26.2,26.53,25.71,26.1,3768088,[0 0]
20090417,26.4,26.4,25.82,26.22,2947856,[1 1]
20090420,25.9,25.9,25.05,25.2,3695959,[1 0]
20090422,25.5,26.38,25.25,26.0,3185737,[1 0]
20090423,26.0,26.6,26.0,26.6,4456539,[0 1]
20090424,26.9,27.28,26.75,27.28,5905942,[0 1]
20090427,27.0,27.0,26.25,26.36,4481196,[1 0]
20090428,26.37,26.37,25.62,26.19,3937416,[1 1]
20090429,26.2,26.6,26.1,26.21,3977334,[0 0]
20090430,26.13,27.49,26.13,27.49,5231746,[0 1]
20090514,26.7,27.33,26.3,27.1,4015509,[0 1]
20090515,27.09,27.18,26.8,27.08,2480447,[1 1]
20090518,27.5,29.0,27.26,29.0,5788803,[1 0]
20090519,29.08,30.7,28.31,30.4,14676611,[1 0]
20090520,30.86,31.62,30.21,30.5,6538535,[1 0]
20090521,30.5,30.5,28.9,29.17,5940048,[1 0]
20090522,29.7,30.03,29.01,29.27,4624818,[1 0]
20090525,29.28,29.61,29.02,29.47,4123340,[0 1]
20090526,29.2,29.59,28.67,29.54,5172042,[1 1]
20090527,29.1,29.5,28.8,28.8,3879516,[0 0]
20090528,29.24,29.49,28.79,29.29,3783515,[1 0]
20090529,29.49,29.5,28.31,28.41,6621384,[0 0]
20090601,29.33,29.88,29.16,29.72,6152896,[1 1]
20090602,30.0,30.0,28.89,29.5,2378871,[0 1]
20090603,29.01,29.67,27.8,28.29,6003571,[0 0]
20090604,28.6,28.6,27.57,28.15,5097503,[0 0]
20090605,29.39,29.39,28.15,28.6,3728987,[0 1]
20090608,28.25,28.99,27.6,28.98,4159097,[1 0]
20090609,28.99,28.99,28.0,28.55,4821739,[1 0]
20090610,28.99,29.13,28.26,29.1,6467419,[1 1]
20090612,29.12,29.45,28.68,29.2,4594561,[0 1]
20090615,29.13,29.13,28.05,28.46,2357274,[1 0]
20090616,28.57,28.75,27.8,28.15,3128590,[0 1]
20090617,27.63,28.14,27.29,27.47,2617677,[0 1]
20090618,27.6,27.74,27.01,27.01,2986991,[1 0]
20090619,27.26,27.69,27.02,27.02,3912643,[1 1]
20090622,26.98,26.98,25.51,25.7,6587603,[0 1]
20090623,25.78,25.96,25.41,25.8,4227082,[0 0]
20090624,26.11,26.5,25.15,25.15,5734164,[0 1]
20090625,25.15,26.11,24.8,26.1,3556891,[1 0]
20090626,26.7,26.7,25.81,26.3,2177881,[0 1]
20090629,26.39,26.39,25.52,26.11,4066841,[0 0]
20090630,26.39,26.4,25.35,25.42,5100366,[0 1]
20090701,25.71,26.3,25.71,25.98,3156064,[1 0]
20090702,25.9,25.99,25.35,25.55,2603062,[1 0]
20090703,25.89,25.89,25.61,25.62,748903,[0 0]
20090706,25.75,25.75,24.98,25.74,3313039,[1 0]
20090707,25.28,25.28,23.8,23.8,8998699,[1 0]
20090708,23.95,24.17,23.15,24.17,6884976,[1 0]
20090710,24.0,24.0,23.46,24.0,2275231,[0 1]
20090713,24.0,24.39,23.45,24.33,3456980,[1 0]
20090714,24.05,24.25,23.6,23.7,2003234,[1 1]
20090715,24.4,25.89,24.4,25.89,5323630,[1 0]
20090716,25.73,25.91,25.01,25.8,2981622,[1 0]
20090717,25.63,26.0,25.11,25.9,1437145,[1 1]
20090720,25.61,26.48,25.61,26.48,4478782,[1 0]
20090721,26.31,27.19,26.06,27.16,7019713,[1 0]
20090722,27.24,27.46,26.71,26.9,5403114,[0 0]
20090723,27.15,27.3,26.52,26.85,4419897,[1 0]
20090724,26.5,27.2,26.5,27.18,2732820,[1 0]
20090727,27.2,27.54,27.0,27.54,4002359,[1 0]
20090728,27.26,27.8,27.18,27.8,3448551,[1 0]
20090729,27.8,27.8,26.95,27.15,2840338,[0 0]
20090730,26.9,28.15,26.9,28.15,4086716,[1 1]
20090731,28.15,28.15,27.31,27.42,2903467,[1 0]
20090803,28.5,29.0,28.04,29.0,4895940,[1 0]
20090804,28.8,29.46,28.8,29.29,5164379,[1 0]
20090805,29.33,29.5,28.52,29.0,2974086,[1 1]
20090806,29.0,29.5,28.7,28.8,2482534,[1 1]
20090807,28.82,29.55,28.82,28.82,3757216,[0 0]
20090810,29.48,29.48,28.51,29.19,1668171,[1 0]
20090811,28.91,29.48,27.93,28.3,4057142,[1 0]
20090812,28.44,28.74,28.0,28.74,3502074,[0 0]
20090813,28.4,29.25,28.4,29.25,4772119,[1 0]
20090814,29.29,29.54,28.39,28.39,3991820,[0 0]
20090817,28.6,28.67,28.05,28.35,3669997,[0 1]
20090818,28.3,28.97,27.75,27.75,3976705,[0 1]
20090819,27.75,27.77,27.21,27.39,3619952,[1 0]
20090820,27.59,28.13,27.59,27.95,3041767,[1 0]
20090821,28.2,29.0,28.2,28.95,3546064,[0 0]
20090824,28.78,30.05,28.78,29.65,6664550,[0 0]
20090825,29.76,30.05,29.03,30.0,4421068,[0 0]
20090826,30.0,30.0,29.11,29.59,2987807,[0 0]
20090827,29.65,30.0,29.2,29.49,4409513,[1 0]
20090828,29.51,30.2,29.49,29.49,3607642,[1 0]
20090831,29.5,29.99,28.56,29.0,4486966,[0 1]
20090901,29.0,29.68,28.51,29.5,4331042,[1 1]
20090902,28.8,28.89,28.28,28.89,2601430,[0 1]
20090903,28.6,28.99,28.21,28.9,2877188,[0 0]
20090904,28.21,29.0,28.21,28.67,3319086,[1 1]
20090908,29.5,31.4,29.5,30.98,10409153,[0 0]
20090909,31.2,31.2,30.02,30.9,4856018,[1 1]
20090910,30.3,31.0,29.65,31.0,5508581,[0 1]
20090911,31.0,31.38,30.56,30.73,2915175,[1 1]
20090914,30.99,31.5,30.3,31.5,5067511,[0 0]
20090915,31.5,31.5,30.47,31.19,3683009,[0 1]
20090916,31.55,32.25,31.45,32.07,8821888,[1 0]
20090917,31.75,32.6,31.75,31.84,4625319,[0 1]
20090918,31.9,32.15,31.75,31.8,4160641,[0 1]
20090921,31.56,32.52,31.56,32.46,3435109,[1 0]
20090922,32.5,33.44,32.5,33.3,7414087,[1 0]
20090923,33.0,33.5,32.26,32.5,3422172,[0 0]
20090924,32.6,32.6,31.83,31.95,3499122,[0 0]
20090925,32.2,32.2,30.8,31.66,6075520,[0 1]
20090928,31.73,32.29,31.72,32.02,4323871,[1 1]
20090929,32.36,32.78,31.51,31.62,3399862,[0 1]
20090930,31.93,32.54,31.93,32.54,3842023,[1 1]
20091001,32.4,32.4,31.23,31.23,6582645,[0 1]
20091002,31.2,32.47,30.9,32.15,4369380,[0 0]
20091005,31.98,32.59,31.63,32.2,4017250,[0 0]
20091006,32.6,32.99,32.01,32.85,4337580,[0 0]
20091007,32.94,33.4,32.46,33.4,5420320,[0 0]
20091008,33.5,35.25,33.12,35.1,12327182,[0 0]
20091009,34.8,35.68,34.5,35.68,6144521,[0 0]
20091013,35.0,36.57,35.0,36.39,6477540,[1 1]
20091014,37.0,38.29,36.5,38.0,9204022,[1 1]
20091015,36.6,39.49,35.9,37.06,7409251,[1 1]
20091016,37.2,37.41,36.49,37.41,7142800,[0 1]
20091019,37.99,38.89,37.32,38.63,5786047,[1 0]
20091020,37.99,37.99,36.31,37.15,7109721,[0 1]
20091021,37.5,39.5,37.01,37.01,7283106,[0 1]
20091022,37.5,37.97,37.01,37.03,4803302,[0 0]
20091023,37.56,38.46,36.9,36.9,4938073,[1 0]
20091026,36.85,37.5,36.4,36.52,5475384,[1 1]
20091027,37.4,37.5,36.4,36.5,5791615,[0 1]
20091028,37.6,37.6,33.01,34.01,8885305,[1 0]
20091029,35.0,37.15,34.41,37.15,6360683,[0 0]
20091030,36.79,37.3,35.48,35.48,4845838,[0 0]
20091113,36.15,37.46,35.54,37.29,2859051,[0 1]
20091116,36.9,38.56,36.9,38.4,6163699,[1 1]
20091117,38.54,38.98,38.0,38.98,6342721,[0 1]
20091118,39.01,39.29,38.6,38.61,5228199,[1 1]
20091119,38.6,38.6,37.51,38.15,5375800,[0 1]
20091123,38.7,38.77,37.88,37.96,3425269,[1 1]
20091124,37.82,38.94,36.77,38.32,2967145,[0 0]
20091125,38.43,39.4,37.67,38.45,5332133,[1 0]
20091126,38.61,38.99,38.03,38.39,2876358,[1 0]
20091127,38.0,38.9,36.1,38.11,5211273,[1 0]
20091130,38.75,38.99,38.22,38.94,5343419,[0 1]
20091201,38.5,39.59,38.35,39.59,7898569,[0 0]
20091202,39.07,39.98,38.8,38.8,6422182,[0 1]
20091203,39.63,39.88,39.0,39.3,4585724,[0 0]
20091204,39.2,40.0,38.52,38.9,5044602,[1 0]
20091207,38.81,39.97,38.71,39.96,4647799,[0 1]
20091208,39.44,39.44,38.01,38.1,10086072,[0 1]
20091209,38.59,39.25,38.0,38.36,7186476,[1 1]
20091210,38.75,39.3,37.71,38.98,8072155,[0 0]
20091211,38.2,38.95,37.75,38.8,6795292,[0 0]
20091214,38.65,39.38,38.24,38.89,3187903,[1 0]
20091215,38.79,38.79,38.26,38.6,5953483,[0 1]
20091216,38.6,39.5,38.0,38.0,6750280,[1 1]
20091217,38.08,38.45,37.1,37.15,6293376,[1 0]
20091218,37.25,38.0,36.69,36.73,8009422,[1 1]
20091221,37.7,38.0,37.1,37.15,2938857,[0 1]
20091222,37.01,38.0,37.01,37.4,3828943,[1 0]
20091223,37.85,38.4,37.3,38.4,2825988,[0 1]
20091228,38.26,38.89,38.05,38.05,2450720,[1 1]
20091229,38.5,38.64,37.75,38.45,945493,[0 1]
20091230,38.3,38.64,37.11,37.36,4987353,[0 0]
20100104,38.99,39.39,38.36,39.09,4679006,[0 1]
20100105,39.4,40.05,39.21,40.0,6400590,[0 0]
20100106,39.95,40.8,39.94,40.0,9978487,[0 1]
20100107,40.25,40.8,40.01,40.8,5549896,[0 1]
20100108,40.3,41.6,40.21,41.44,5762076,[0 1]
20100111,41.51,42.0,41.21,42.0,3768611,[0 1]
20100112,40.72,41.6,40.63,41.6,4833483,[0 0]
20100113,41.6,42.45,41.35,42.45,6736708,[1 1]
20100114,42.05,42.44,41.48,42.44,3939587,[0 0]
20100115,41.1,42.34,40.9,41.13,3134057,[1 1]
20100118,41.45,41.92,40.52,41.77,3477126,[0 0]
20100119,41.46,43.0,41.01,43.0,6615369,[1 0]
20100120,42.0,42.99,41.0,41.65,3484714,[1 0]
20100121,41.56,41.56,39.99,40.32,4240211,[0 1]
20100122,40.0,41.02,39.0,39.97,5091827,[0 0]
20100126,39.05,39.19,38.36,38.68,6198470,[1 0]
20100127,38.98,39.49,37.51,38.97,3872797,[0 0]
20100128,38.48,39.05,37.8,38.01,3164981,[1 0]
20100129,38.3,39.99,38.3,39.09,2837865,[1 1]
20100201,38.1,39.7,38.1,39.52,3691592,[0 0]
20100202,40.01,40.59,39.6,40.0,5155180,[0 0]
20100203,39.83,40.38,39.05,40.29,4178136,[1 0]
20100204,39.7,39.7,37.99,39.04,3409717,[0 0]
20100205,37.69,39.0,36.01,36.01,6530979,[0 0]
20100208,37.0,38.0,37.0,37.99,2332996,[0 0]
20100209,37.28,39.18,37.28,37.95,3706981,[1 1]
20100210,38.59,38.59,37.86,38.5,3815103,[0 1]
20100211,37.5,38.98,37.2,38.98,3633451,[0 0]
20100212,38.3,38.99,37.56,37.66,3288486,[0 1]
20100217,38.85,39.77,38.78,39.03,7026015,[1 1]
20100218,39.0,40.0,39.0,40.0,2818202,[0 1]
20100219,40.3,40.87,40.2,40.87,3091921,[0 1]
20100222,40.81,41.19,40.19,40.85,5081681,[0 0]
20100223,39.71,40.79,39.16,39.19,4704664,[0 0]
20100224,39.45,40.09,38.67,39.11,3002362,[1 0]
20100225,39.69,39.99,39.0,39.99,1714929,[0 0]
20100226,39.7,39.9,38.91,39.9,3643904,[1 1]
20100301,39.43,39.9,39.4,39.53,4392491,[1 1]
20100302,40.0,40.3,39.52,40.01,2871156,[1 1]
20100303,40.0,40.78,39.51,40.0,3464069,[0 1]
20100304,40.0,40.75,39.62,40.75,3694232,[1 0]
20100305,40.75,42.14,40.75,42.14,5476106,[1 0]
20100308,41.78,42.5,41.06,42.5,5920069,[1 0]
20100309,42.3,43.38,42.0,42.95,6591637,[1 1]
20100310,43.1,43.1,41.61,41.9,4665670,[0 1]
20100311,41.9,42.6,41.0,41.0,6155805,[0 0]
20100312,41.2,41.64,40.86,41.24,6321612,[0 0]
20100315,40.8,41.78,40.56,41.78,3378839,[0 1]
20100316,41.2,42.8,41.2,42.8,4011934,[1 1]
20100317,42.4,42.96,42.01,42.01,2078810,[0 1]
20100318,42.3,42.6,41.52,41.52,2550161,[0 1]
20100319,42.21,42.21,41.35,42.21,1916432,[0 0]
20100322,41.47,42.98,41.0,42.96,5246215,[0 1]
20100323,42.5,43.99,42.08,43.45,8856782,[1 0]
20100324,43.4,43.4,42.31,43.0,3037241,[0 0]
20100325,42.46,43.49,42.46,42.51,2247023,[1 1]
20100326,42.5,42.99,42.09,42.65,4000684,[0 0]
20100329,43.12,43.88,43.0,43.88,6188158,[0 0]
20100330,44.0,44.3,43.81,44.17,6785497,[0 1]
20100331,44.1,44.1,43.45,43.5,5134728,[0 0]
20100401,44.01,44.98,43.01,43.01,7535439,[0 1]
20100405,44.65,44.9,44.2,44.9,4637419,[0 0]
20100406,44.3,45.0,44.03,44.7,4491949,[1 0]
20100407,44.2,45.2,43.11,43.11,6806907,[0 0]
20100408,44.0,45.47,43.22,45.47,7915671,[0 0]
20100409,45.0,45.2,44.73,45.0,4975455,[1 1]
20100412,45.2,45.2,44.0,44.65,2386756,[0 0]
20100413,44.52,45.35,44.01,44.96,4144272,[0 1]
20100414,45.22,45.4,44.19,45.3,3273279,[1 0]
20100415,45.05,45.49,44.7,44.7,4195798,[1 1]
20100416,44.3,45.49,43.92,43.92,4121353,[1 0]
20100419,43.9,45.09,43.03,44.19,8702974,[0 0]
20100420,43.69,44.49,42.58,42.58,6536770,[1 1]
20100422,42.5,42.99,41.21,42.5,10878389,[0 0]
20100423,41.95,42.49,41.51,42.3,4539798,[1 0]
20100426,42.4,42.97,41.01,41.95,5449804,[1 0]
20100427,42.6,42.6,38.84,39.46,6152705,[0 0]
20100428,40.5,40.5,39.02,39.4,10161715,[0 0]
20100429,40.3,40.98,40.3,40.98,5812299,[0 1]
20100430,40.5,40.69,39.72,40.0,7829410,[0 1]
20100513,37.45,37.45,36.31,36.31,6272511,[1 0]
20100514,36.32,36.32,34.79,35.0,7324655,[0 1]
20100517,35.25,35.25,33.9,35.25,8157061,[0 0]
20100518,34.86,35.15,33.45,34.42,6583245,[0 1]
20100519,33.4,33.4,30.32,33.0,10555357,[1 0]
20100520,32.85,32.85,30.55,31.75,7771845,[0 1]
20100521,32.0,33.4,31.52,33.4,5718558,[1 0]
20100524,33.79,34.18,33.2,33.3,6257385,[0 1]
20100525,32.99,33.47,32.0,33.35,6098663,[1 1]
20100526,33.69,35.0,33.51,33.6,6392695,[1 0]
20100527,34.5,36.29,34.5,36.06,3852870,[1 1]
20100528,35.85,36.7,35.36,35.8,3409072,[0 1]
20100531,36.59,36.88,36.1,36.88,3571730,[0 0]
20100601,37.0,37.0,36.02,36.82,6784972,[1 1]
20100602,36.27,38.0,35.61,36.75,6585355,[1 1]
20100604,37.1,37.1,34.88,34.88,4268548,[1 1]
20100607,35.15,35.32,33.48,33.48,3179653,[0 0]
20100608,34.22,35.11,33.9,35.11,3650118,[0 1]
20100609,35.1,35.98,34.65,34.65,4002438,[0 1]
20100610,35.3,35.99,34.9,35.12,2669659,[1 1]
20100611,35.6,37.0,35.6,37.0,1458024,[0 0]
20100614,35.95,36.27,35.01,35.59,3513694,[1 0]
20100615,35.4,36.7,35.02,36.48,2739930,[1 0]
20100616,36.1,37.16,35.25,35.25,3235382,[1 1]
20100617,36.0,37.08,35.01,37.08,4113748,[1 1]
20100618,35.5,35.9,34.76,34.81,2383945,[0 1]
20100621,35.3,36.81,35.3,36.23,5271791,[0 1]
20100622,36.0,37.17,35.51,36.35,4658298,[1 1]
20100623,36.45,37.17,35.61,36.7,4212877,[1 1]
20100624,36.45,36.79,35.5,36.35,3114465,[0 0]
20100625,35.68,36.8,35.51,36.49,4635797,[1 0]
20100628,35.91,35.99,35.25,35.25,3740421,[1 0]
20100629,34.99,34.99,33.21,33.49,12854130,[0 1]
20100630,33.55,34.98,32.8,32.8,5646729,[1 1]
20100701,32.6,33.69,32.15,32.59,3860239,[0 1]
20100702,33.0,33.0,31.6,32.89,3837608,[0 0]
20100705,32.45,32.5,31.59,31.65,6901206,[0 1]
20100706,32.1,32.89,31.96,32.44,6445120,[0 1]
20100707,32.7,33.2,32.11,33.2,5041844,[1 0]
20100708,33.44,33.44,32.12,33.1,5837953,[0 0]
20100712,33.1,33.39,32.41,32.52,5035120,[1 0]
20100713,33.29,33.29,32.61,33.29,2937691,[0 0]
20100714,32.81,33.18,32.1,33.09,3650141,[1 0]
20100715,32.45,32.82,31.95,32.15,4700833,[1 0]
20100716,32.31,32.31,31.8,31.8,7295545,[0 1]
20100719,31.81,32.58,31.81,32.37,5628705,[0 0]
20100720,32.4,34.44,32.35,33.35,7894333,[1 1]
20100721,34.36,35.58,34.36,35.05,8582478,[0 1]
20100722,35.59,36.18,35.12,35.12,7165150,[0 0]
20100723,36.18,36.2,35.1,36.2,5545135,[0 1]
20100726,35.95,37.07,35.23,36.0,10305038,[1 1]
20100727,36.31,36.4,35.41,36.1,10634783,[1 1]
20100728,35.86,36.77,35.86,36.77,6092364,[1 1]
20100729,36.7,37.49,36.23,37.05,5112043,[1 0]
20100730,36.91,37.49,36.49,36.65,3100025,[0 1]
20100802,37.5,38.36,37.47,38.24,10505350,[1 0]
20100803,38.2,38.99,37.92,38.8,5159142,[1 1]
20100804,39.0,39.4,38.33,38.8,6629179,[0 1]
20100805,39.0,39.49,38.06,39.0,7275535,[1 0]
20100806,39.03,39.74,38.36,39.16,4097421,[1 0]
20100809,38.8,39.45,38.36,39.25,5386780,[1 1]
20100810,38.57,39.4,38.43,39.4,3408290,[0 1]
20100811,38.26,38.29,37.45,37.45,4103122,[0 0]
20100812,37.08,37.6,37.01,37.41,3089797,[1 0]
20100813,37.9,38.4,37.73,38.39,6057900,[0 1]
20100816,38.0,39.66,38.0,38.22,5654461,[1 0]
20100817,38.74,39.41,38.01,38.61,3617197,[1 0]
20100818,39.0,39.39,38.01,39.27,3785600,[0 1]
20100819,39.0,39.8,38.51,39.8,4262923,[0 1]
20100820,38.49,38.89,38.06,38.06,2462088,[0 1]
20100823,38.18,38.4,37.22,37.31,6907881,[0 0]
20100824,37.09,37.09,36.19,36.24,10792653,[0 1]
20100825,36.65,37.59,35.29,35.59,4435969,[1 1]
20100826,35.84,37.0,35.2,35.21,5869405,[0 1]
20100827,36.2,37.1,36.0,36.88,3240219,[0 1]
20100830,36.64,36.64,35.73,36.5,2414069,[0 0]
20100831,35.88,37.17,35.78,35.9,6264078,[0 1]
20100901,36.98,38.4,36.46,38.0,15826579,[0 0]
20100902,37.9,38.4,37.78,37.79,4739040,[1 0]
20100903,38.7,39.0,37.59,37.8,5773632,[0 1]
