date,open,max,min,close,volume,y
20090116,11.0,11.0,11.0,11.0,11000,[0 0]
20090119,11.0,11.0,11.0,11.0,16500,[1 1]
20090128,11.0,11.0,11.0,11.0,22000,[1 1]
20090203,10.82,11.0,10.82,11.0,69266,[0 0]
20090209,11.81,11.81,11.47,11.47,57962,[1 0]
20090210,11.47,11.47,11.47,11.47,32116,[1 0]
20090211,10.9,10.9,10.9,10.9,30520,[1 0]
20090212,11.2,11.2,10.91,10.91,96066,[0 0]
20090216,11.0,11.05,11.0,11.05,94850,[1 1]
20090217,11.0,11.0,11.0,11.0,2200,[0 1]
20090219,11.0,11.0,11.0,11.0,2200,[0 1]
20090220,10.9,10.9,10.15,10.15,53900,[1 0]
20090225,10.16,10.53,10.16,10.53,49195,[1 0]
20090320,10.2,10.2,10.2,10.2,87720,[1 0]
20090323,10.31,10.31,10.31,10.31,34023,[1 0]
20090325,10.57,10.57,10.5,10.5,77000,[0 0]
20090326,10.8,10.8,10.26,10.6,95226,[1 1]
20090330,10.25,10.25,10.25,10.25,46125,[1 1]
20090331,10.25,10.25,10.0,10.0,50125,[0 1]
20090401,11.24,11.24,10.25,10.25,103490,[0 0]
20090402,10.2,10.2,9.46,10.05,188640,[0 1]
20090403,10.0,10.0,10.0,10.0,54000,[1 0]
20090407,10.2,10.2,10.2,10.2,84660,[0 1]
20090408,10.08,10.08,10.08,10.08,20160,[1 0]
20090409,10.2,10.35,10.2,10.35,43140,[1 0]
20090413,11.0,11.0,11.0,11.0,43980,[1 1]
20090415,10.5,10.5,10.5,10.5,52500,[0 0]
20090416,10.3,11.25,10.3,10.59,167823,[0 0]
20090422,10.85,11.5,10.85,11.5,99200,[1 1]
20090424,11.5,11.5,10.7,10.7,138950,[0 1]
20090427,11.5,12.0,11.5,12.0,202919,[1 0]
20090429,11.0,11.0,11.0,11.0,14300,[0 1]
20090430,11.0,11.0,11.0,11.0,3300,[1 1]
20090518,10.44,10.44,10.01,10.01,86041,[1 1]
20090519,10.2,10.49,10.01,10.01,273027,[0 1]
20090520,10.0,10.15,10.0,10.15,251885,[1 0]
20090522,10.2,10.28,10.2,10.28,54396,[0 0]
20090525,10.15,10.36,10.15,10.29,157731,[1 1]
20090526,10.36,10.76,10.36,10.76,344456,[1 1]
20090527,11.0,11.0,11.0,11.0,118800,[1 1]
20090528,10.7,13.2,10.7,11.0,256653,[1 0]
20090615,10.6,10.6,10.26,10.26,202512,[1 0]
20090616,10.68,10.68,10.15,10.15,167417,[1 0]
20090617,10.5,10.57,10.12,10.57,99458,[1 0]
20090618,10.88,10.9,10.36,10.36,115790,[1 1]
20090619,10.55,10.74,10.35,10.74,52852,[0 0]
20090622,10.15,10.31,10.14,10.3,168720,[0 1]
20090623,10.22,10.74,10.22,10.22,200468,[0 0]
20090624,10.03,10.03,10.0,10.0,506213,[1 1]
20090625,10.0,10.0,9.9,9.95,184819,[0 1]
20090626,9.92,10.0,9.84,9.84,222500,[0 0]
20090629,9.9,10.18,9.81,10.18,88258,[1 1]
20090630,10.18,10.18,10.1,10.1,17282,[0 1]
20090701,10.05,10.1,9.94,9.94,133977,[1 1]
20090702,10.18,10.18,9.9,9.9,17848,[1 0]
20090703,9.92,10.19,9.92,9.93,135703,[0 0]
20090706,9.96,9.96,9.96,9.96,18924,[0 0]
20090707,9.84,9.84,9.84,9.84,22632,[0 0]
20090708,9.8,9.8,9.74,9.74,78304,[1 0]
20090710,10.5,10.5,10.0,10.0,116650,[0 1]
20090713,10.3,10.6,10.3,10.51,252320,[0 1]
20090714,10.2,10.2,10.2,10.2,1020,[1 0]
20090715,9.72,9.72,9.72,9.72,9720,[0 1]
20090717,9.81,10.3,9.81,10.3,107124,[0 0]
20090720,10.0,10.0,9.77,9.77,97057,[1 0]
20090721,9.74,9.8,9.7,9.7,118914,[1 0]
20090722,9.85,10.0,9.85,10.0,89470,[1 1]
20090723,10.0,10.55,10.0,10.55,132156,[0 1]
20090724,10.66,10.66,9.92,9.92,105388,[0 0]
20090727,10.0,10.0,10.0,10.0,24000,[1 1]
20090728,10.0,10.4,9.9,10.4,565247,[0 1]
20090729,10.1,10.1,10.0,10.1,3020,[0 0]
20090730,10.05,10.05,10.05,10.05,12060,[0 1]
20090731,10.01,10.01,10.01,10.01,53053,[0 1]
20090803,10.03,10.1,9.92,10.1,179016,[0 0]
20090804,10.1,10.45,10.02,10.2,97292,[1 0]
20090805,10.15,10.2,10.0,10.1,279860,[0 1]
20090806,10.11,10.11,10.11,10.11,10110,[1 1]
20090807,10.0,10.51,10.0,10.51,434504,[0 1]
20090810,10.3,10.3,10.21,10.24,228715,[0 0]
20090811,10.29,10.29,9.96,9.96,259923,[1 1]
20090812,10.18,10.18,10.01,10.01,41551,[0 0]
20090814,10.35,10.35,9.72,9.75,365943,[1 0]
20090817,9.78,9.78,9.63,9.64,87218,[0 0]
20090818,9.73,9.99,9.73,9.99,78401,[1 0]
20090819,10.05,10.05,10.05,10.05,3015,[1 0]
20090820,9.96,10.22,9.89,10.22,336700,[1 0]
20090821,10.2,11.0,10.2,10.6,600848,[1 0]
20090914,9.75,10.39,9.52,10.39,32916,[1 0]
20090915,10.3,10.3,10.3,10.3,85060,[0 0]
20090916,9.81,10.5,9.81,10.34,225484,[1 1]
20090917,10.5,10.99,10.5,10.5,136281,[1 0]
20090918,10.36,11.11,10.36,11.11,96178,[0 1]
20090921,10.38,10.38,10.37,10.37,88176,[0 0]
20090923,10.97,10.97,10.9,10.9,79850,[0 1]
20090928,10.9,10.9,10.9,10.9,29430,[0 1]
20090929,10.9,10.9,10.9,10.9,42510,[0 1]
20090930,10.9,11.59,10.72,11.59,224509,[1 1]
20091001,11.0,11.39,10.63,10.63,299334,[0 0]
20091005,11.5,11.5,10.83,11.1,334437,[0 1]
20091006,10.92,11.61,10.92,11.61,46692,[1 0]
20091007,11.7,11.7,11.7,11.7,87750,[1 0]
20091008,11.2,11.6,11.2,11.4,227143,[0 1]
20091009,11.11,11.11,11.01,11.06,146781,[1 0]
20091013,11.27,11.81,11.26,11.81,117141,[1 1]
20091014,11.6,11.6,11.6,11.6,2320,[1 1]
20091015,11.7,11.7,11.12,11.3,331310,[1 0]
20091016,11.31,11.45,11.31,11.45,45506,[0 1]
20091019,11.55,12.0,11.34,12.0,401090,[1 0]
20091021,11.02,12.0,11.02,11.44,192943,[0 1]
20091022,11.9,11.9,11.74,11.74,78674,[1 0]
20091023,11.5,11.85,11.37,11.37,247333,[1 1]
20091027,11.51,12.25,11.51,12.25,407191,[1 0]
20091028,12.27,12.27,12.27,12.27,14724,[1 1]
20091029,11.17,12.27,11.17,12.0,163245,[0 0]
20091030,11.51,11.51,11.51,11.51,25322,[1 1]
20091103,11.51,11.51,11.14,11.14,81359,[0 0]
20091104,11.45,11.93,11.45,11.47,350201,[1 0]
20091105,11.94,11.95,11.43,11.43,179028,[1 0]
20091106,11.5,11.95,11.34,11.95,247647,[1 0]
20091109,11.61,11.61,11.61,11.61,116100,[1 1]
20091110,11.61,11.61,11.34,11.34,136251,[0 0]
20091111,11.95,11.95,11.34,11.34,81515,[1 0]
20091112,12.0,12.0,11.37,11.96,100484,[1 0]
20091113,11.42,11.42,11.41,11.41,224876,[1 0]
20091116,11.75,11.85,11.75,11.85,234815,[0 1]
20091117,11.52,11.53,11.51,11.53,188973,[1 1]
20091118,11.99,11.99,11.9,11.9,113149,[1 0]
20091119,11.43,11.87,11.34,11.34,738874,[1 1]
20091123,11.46,11.46,11.25,11.25,62925,[1 0]
20091124,11.4,11.49,11.4,11.49,41265,[1 0]
20091125,11.3,11.3,11.25,11.25,93730,[1 1]
20091126,11.3,11.3,11.04,11.04,142593,[0 1]
20091127,11.05,12.0,10.92,11.98,820097,[0 1]
20091130,11.62,11.7,11.22,11.7,140036,[1 1]
20091211,13.5,13.5,13.5,13.5,121500,[1 1]
20091215,13.9,13.9,13.09,13.22,118160,[1 0]
20091216,12.73,12.73,12.12,12.12,52238,[1 0]
20091217,13.3,13.35,13.3,13.35,181240,[1 1]
20091218,12.99,12.99,12.99,12.99,14289,[1 1]
20091221,13.01,13.01,13.01,13.01,14311,[0 0]
20091222,13.38,13.38,13.38,13.38,88308,[1 1]
20091228,13.15,13.15,13.15,13.15,1315,[1 0]
20091230,13.11,13.49,13.11,13.49,211004,[0 0]
20100115,12.33,12.33,12.21,12.21,46494,[1 1]
20100118,13.0,13.0,12.03,12.79,194830,[0 1]
20100119,12.99,12.99,12.77,12.97,193987,[1 1]
20100120,12.54,12.54,12.5,12.5,171450,[0 0]
20100121,12.98,12.98,12.5,12.5,153074,[0 0]
20100122,12.06,12.26,12.06,12.26,133540,[1 0]
20100126,12.07,12.07,12.06,12.06,174926,[0 1]
20100127,12.05,12.1,12.0,12.1,110620,[0 0]
20100128,12.45,12.45,12.01,12.01,111153,[0 1]
20100129,12.2,12.5,12.01,12.5,427994,[1 0]
20100201,12.39,12.39,12.39,12.39,99120,[1 1]
20100202,12.55,12.55,12.24,12.24,26990,[0 0]
20100203,12.5,12.5,12.5,12.5,81250,[0 1]
20100204,12.05,12.05,12.05,12.05,45790,[0 1]
20100205,11.81,11.81,11.81,11.81,82670,[1 0]
20100209,11.75,11.75,11.75,11.75,9400,[0 1]
20100210,11.75,12.6,11.75,12.5,380730,[1 0]
20100211,12.7,12.7,12.0,12.59,33568,[0 1]
20100217,12.25,12.45,12.25,12.45,77195,[0 1]
20100219,12.4,12.4,12.4,12.4,26040,[1 1]
20100222,12.26,12.26,12.26,12.26,1226,[1 0]
20100223,11.35,11.35,11.35,11.35,74910,[1 1]
20100224,12.45,12.45,12.1,12.1,85400,[1 1]
20100225,11.87,11.87,11.87,11.87,59350,[1 1]
20100226,12.27,12.69,12.27,12.69,170159,[1 0]
20100315,12.63,12.63,12.41,12.57,129838,[1 1]
20100316,12.7,12.77,12.5,12.77,253220,[0 0]
20100317,12.35,12.8,12.35,12.8,202029,[1 0]
20100318,12.99,12.99,12.99,12.99,41568,[0 0]
20100319,12.9,12.9,12.33,12.63,106179,[0 1]
20100322,12.85,13.0,12.44,13.0,3829,[0 0]
20100325,12.31,12.99,12.3,12.99,188701,[1 0]
20100329,11.9,11.9,11.9,11.9,88060,[1 0]
20100330,11.9,11.9,11.61,11.61,82953,[0 1]
20100331,12.3,12.3,12.0,12.3,146970,[0 0]
20100401,12.3,12.5,12.3,12.5,109600,[0 1]
20100405,12.5,13.11,12.01,12.03,133797,[0 1]
20100407,12.52,12.52,12.52,12.52,8764,[0 0]
20100408,12.12,12.14,12.02,12.02,178240,[1 1]
20100409,12.99,13.31,12.4,12.4,162272,[1 0]
20100412,12.1,12.6,12.1,12.6,133430,[1 1]
20100413,12.29,12.29,12.29,12.29,41786,[1 1]
20100415,12.6,12.6,12.6,12.6,1260,[1 1]
20100419,12.5,12.9,12.5,12.9,331770,[0 0]
20100420,12.01,12.01,12.01,12.01,133451,[1 0]
20100422,11.9,12.97,11.9,12.31,141347,[1 1]
20100423,13.19,13.19,12.0,12.0,99955,[1 1]
20100426,11.9,11.9,11.89,11.89,166123,[0 0]
20100427,12.96,12.96,11.88,11.88,231893,[0 0]
20100429,11.75,11.75,11.66,11.66,128710,[1 0]
20100430,12.09,12.09,12.09,12.09,84630,[1 1]
20100514,11.35,12.28,11.0,12.28,100578,[0 1]
20100518,11.3,11.31,10.52,10.52,132161,[0 1]
20100519,10.52,10.99,10.5,10.9,326844,[0 0]
20100520,10.06,10.06,10.06,10.06,53318,[1 1]
20100521,10.5,10.85,10.5,10.85,63700,[1 0]
20100525,10.57,10.57,10.2,10.41,192529,[0 0]
20100526,10.33,10.68,10.33,10.46,185229,[0 1]
20100527,11.47,11.47,10.56,10.56,123951,[0 1]
20100614,11.2,12.0,11.2,11.55,142515,[1 1]
20100615,10.85,11.4,10.85,11.2,214500,[1 0]
20100616,12.99,12.99,12.99,12.99,81837,[1 0]
20100617,11.4,12.96,11.4,12.0,211440,[0 1]
20100618,11.65,11.65,11.65,11.65,25630,[1 1]
20100622,11.6,11.6,11.6,11.6,66120,[1 1]
20100623,11.38,11.38,11.38,11.38,11380,[0 1]
20100624,11.96,11.96,11.96,11.96,1196,[0 1]
20100625,11.98,11.98,11.98,11.98,99434,[0 1]
20100630,11.45,11.98,11.4,11.98,109037,[1 0]
20100701,11.45,11.95,10.8,11.95,622768,[0 1]
20100702,11.99,12.0,11.99,12.0,79190,[0 1]
20100705,12.0,12.0,12.0,12.0,2400,[0 1]
20100706,12.0,12.2,11.03,11.03,76475,[0 1]
20100707,11.2,12.18,11.16,11.83,440191,[1 0]
20100708,11.8,12.49,11.03,12.49,224446,[1 1]
20100712,11.15,11.15,11.15,11.15,28990,[1 1]
20100713,12.0,12.49,12.0,12.3,206499,[0 0]
20100714,12.0,12.49,12.0,12.49,103051,[0 1]
20100715,11.43,11.43,11.43,11.43,17145,[0 1]
20100716,12.0,12.15,12.0,12.15,55875,[1 0]
20100719,11.8,11.8,11.8,11.8,59000,[0 0]
20100720,12.2,12.2,12.2,12.2,10980,[1 0]
20100721,11.85,12.13,11.54,11.54,97289,[1 0]
20100722,12.1,12.39,12.1,12.33,137928,[1 1]
20100723,12.0,12.32,12.0,12.32,404266,[0 1]
20100726,12.44,12.5,11.99,12.5,259501,[0 1]
20100728,12.5,12.5,12.5,12.5,121650,[0 0]
20100729,13.04,13.04,12.6,12.6,194556,[1 0]
20100730,12.79,12.89,12.79,12.88,163903,[1 0]
20100802,12.7,13.1,12.52,12.7,257349,[0 1]
20100803,13.07,13.07,12.5,12.5,234301,[0 1]
20100804,12.48,12.63,12.48,12.63,65391,[0 1]
20100805,13.19,13.19,12.26,12.36,311392,[1 0]
20100806,13.19,13.19,12.68,13.09,119973,[1 0]
20100809,12.02,12.54,12.02,12.54,159438,[0 0]
20100810,12.0,12.64,12.0,12.64,79886,[1 1]
20100823,12.41,12.41,12.25,12.25,120260,[1 0]
20100824,12.0,12.0,12.0,12.0,3600,[0 0]
20100825,13.09,13.09,13.09,13.09,20944,[1 1]
20100826,11.77,11.77,11.77,11.77,52965,[0 1]
20100830,12.25,12.25,12.25,12.25,24500,[1 1]
20100831,12.3,12.3,12.2,12.2,50380,[0 1]
20100915,12.45,12.45,12.02,12.02,29020,[0 1]
20100916,12.5,12.5,12.5,12.5,112500,[0 1]
20100917,13.08,13.09,12.05,13.08,2248017,[0 1]
20100920,12.5,12.5,12.21,12.21,133788,[1 0]
20100921,13.05,13.06,13.05,13.06,129205,[0 1]
20100922,12.21,12.21,12.2,12.2,134299,[1 1]
20100923,12.5,12.5,12.3,12.3,111305,[1 0]
20100927,12.49,12.49,12.1,12.44,124801,[1 1]
20100928,12.21,12.21,12.21,12.21,40293,[1 1]
20100929,12.54,12.58,12.54,12.58,143072,[1 1]
20100930,12.66,12.66,12.58,12.6,127316,[0 1]
20101001,12.9,13.0,12.62,12.95,520158,[1 1]
20101004,12.77,13.1,12.75,13.1,175582,[1 0]
20101005,13.09,13.2,13.09,13.2,70858,[1 1]
20101006,13.15,13.59,12.4,12.52,266776,[0 0]
20101007,13.3,13.3,13.1,13.3,248262,[1 1]
20101013,13.59,14.0,13.59,14.0,225071,[0 0]
20101014,13.99,13.99,13.0,13.59,545971,[0 1]
20101015,13.52,13.98,13.52,13.98,80716,[0 1]
20101018,14.0,14.0,13.45,13.98,285826,[1 1]
20101019,13.35,13.35,13.35,13.35,14685,[1 1]
20101025,13.06,13.5,13.06,13.06,200601,[0 0]
20101026,13.32,13.4,12.8,13.32,291708,[0 0]
20101027,13.4,13.53,13.4,13.53,116699,[0 1]
20101028,13.5,13.5,13.2,13.2,59910,[0 0]
20101029,13.4,13.4,13.2,13.2,128400,[1 1]
20101101,13.3,13.3,13.22,13.23,592189,[0 1]
20101103,13.65,13.65,12.78,13.46,193404,[1 0]
20101104,13.61,13.65,13.61,13.65,126645,[0 1]
20101105,14.0,14.74,13.77,13.94,184862,[1 0]
20101108,14.02,14.02,13.5,13.52,285741,[0 1]
20101109,13.9,13.9,13.23,13.75,40168,[0 0]
20101112,13.77,13.89,13.77,13.89,136984,[0 0]
20101116,13.5,13.55,13.1,13.1,232190,[1 1]
20101117,13.73,13.73,13.73,13.73,94737,[0 0]
20101119,13.74,13.74,13.74,13.74,68700,[0 1]
20101122,13.3,13.3,13.03,13.03,93863,[0 1]
20101123,13.61,13.74,13.2,13.2,190381,[1 1]
20101124,13.01,13.75,13.01,13.75,91910,[0 0]
20101129,13.25,13.25,13.25,13.25,11925,[0 0]
20101213,12.65,12.65,12.5,12.5,114500,[1 0]
20101214,12.45,12.62,12.31,12.35,291534,[1 0]
20101215,12.47,12.6,12.47,12.47,92341,[1 0]
20101216,12.31,12.31,12.31,12.31,29544,[1 0]
20101217,12.5,12.5,12.36,12.36,166366,[0 0]
20101220,12.25,12.25,12.2,12.2,63450,[1 0]
20101221,12.35,13.55,12.35,13.55,60375,[1 1]
20101222,13.54,13.54,13.54,13.54,1354,[0 0]
20101223,12.57,12.57,12.57,12.57,124443,[1 0]
20101229,14.19,14.49,13.75,13.75,90335,[0 1]
20101230,14.35,14.48,14.35,14.48,945024,[1 0]
20110113,13.6,13.6,13.55,13.55,100625,[1 0]
20110114,13.6,13.6,13.6,13.6,31280,[1 1]
20110117,13.6,13.6,13.4,13.4,66060,[1 1]
20110120,13.3,13.3,13.3,13.3,123690,[1 0]
20110124,13.0,13.3,12.6,13.3,222980,[1 0]
20110126,13.05,13.9,13.05,13.89,112170,[1 1]
20110127,13.0,13.0,12.8,12.8,141062,[0 0]
20110128,12.8,12.8,12.6,12.6,54980,[1 0]
20110131,11.99,11.99,11.9,11.92,591819,[1 0]
20110201,12.49,12.49,11.8,12.05,244847,[1 1]
20110202,11.5,11.9,11.01,11.9,432392,[1 0]
20110203,11.81,11.81,11.7,11.75,204192,[1 0]
20110207,11.59,11.59,11.59,11.59,49837,[1 0]
20110208,11.4,11.5,11.4,11.5,131370,[0 0]
20110209,11.65,11.65,11.61,11.61,75665,[0 1]
20110210,11.61,11.61,11.35,11.35,108735,[0 0]
20110211,11.16,11.16,11.16,11.16,25668,[1 0]
20110214,11.8,11.8,11.8,11.8,59000,[0 1]
20110215,11.8,11.8,11.8,11.8,69620,[1 1]
20110216,12.01,12.05,12.01,12.05,152756,[1 0]
20110217,12.0,12.35,12.0,12.3,365208,[0 1]
20110221,12.86,12.86,12.86,12.86,19290,[1 0]
20110222,12.0,12.0,12.0,12.0,45600,[1 1]
20110224,11.8,11.8,11.8,11.8,82600,[0 1]
20110225,11.98,11.98,11.9,11.9,59700,[1 0]
20110228,12.0,12.0,12.0,12.0,18000,[1 0]
20110321,11.5,11.63,11.5,11.63,34838,[0 0]
20110322,11.62,11.62,11.62,11.62,53452,[1 0]
20110323,11.26,11.26,11.26,11.26,27024,[0 1]
20110324,11.5,11.76,11.5,11.76,238422,[1 0]
20110325,11.36,11.5,11.36,11.5,85900,[0 1]
20110328,11.55,11.55,11.55,11.55,109725,[1 1]
20110329,11.65,11.65,11.5,11.65,244825,[0 0]
20110411,13.49,13.5,12.4,13.5,70739,[1 0]
20110412,13.6,13.6,13.6,13.6,53040,[1 1]
20110413,12.15,13.29,12.15,12.3,159607,[1 1]
20110415,12.3,12.3,12.3,12.3,12300,[1 1]
20110420,12.3,12.3,12.3,12.3,61500,[0 1]
20110425,11.4,11.4,11.4,11.4,93480,[0 1]
20110426,12.2,12.2,11.71,11.71,40304,[0 1]
20110427,11.7,12.73,11.7,12.73,243770,[0 1]
20110429,12.17,12.73,12.17,12.73,106831,[0 1]
20110512,11.9,11.9,11.9,11.9,90440,[0 0]
20110516,11.9,11.9,11.9,11.9,29750,[1 1]
20110517,11.7,11.7,11.7,11.7,19890,[0 0]
20110518,11.7,11.7,11.7,11.7,11700,[1 1]
20110519,11.0,11.3,11.0,11.3,42910,[0 0]
20110520,12.5,12.5,11.5,11.57,62078,[1 1]
20110524,11.36,11.36,11.3,11.3,46510,[0 0]
20110526,11.2,12.49,11.2,11.7,261139,[1 1]
20110527,11.64,11.64,11.64,11.64,117564,[0 1]
20110530,11.7,11.7,11.65,11.65,184878,[0 1]
20110531,11.7,11.7,11.65,11.65,189960,[1 0]
20110613,11.45,11.45,11.45,11.45,82350,[0 1]
20110614,11.9,11.95,11.9,11.95,111950,[0 1]
20110615,11.9,12.6,11.9,12.6,147835,[1 0]
20110616,11.7,11.8,11.6,11.8,238820,[0 0]
20110617,11.8,11.8,11.8,11.8,54280,[0 0]
20110620,11.8,11.9,11.51,11.9,218911,[1 0]
20110621,11.65,12.4,11.65,12.4,275413,[1 1]
20110627,11.51,11.51,11.51,11.51,1151,[1 1]
20110629,11.6,11.63,11.6,11.63,27855,[0 0]
20110630,12.0,12.6,12.0,12.6,121690,[1 1]
20110701,12.35,12.35,12.25,12.25,108520,[1 0]
20110704,13.0,13.0,12.19,12.19,183459,[1 0]
20110705,12.18,12.18,12.18,12.18,24360,[0 1]
20110706,11.7,12.45,11.7,12.45,120925,[1 1]
20110708,12.0,12.42,12.0,12.42,20442,[1 1]
20110711,12.06,12.29,12.0,12.23,178275,[0 1]
20110712,12.1,12.71,12.0,12.7,280588,[1 0]
20110713,12.68,12.68,12.0,12.0,216126,[1 0]
20110715,11.75,12.77,11.75,12.77,11954,[1 0]
20110718,12.0,12.0,12.0,12.0,16800,[1 1]
20110719,12.2,12.49,12.2,12.49,122232,[1 0]
20110720,12.49,13.0,12.49,13.0,94405,[1 0]
20110721,12.3,12.3,12.15,12.15,77775,[0 0]
20110725,12.25,12.25,12.2,12.2,152880,[1 0]
20110726,12.1,12.84,12.1,12.84,52104,[1 0]
20110727,12.0,12.0,12.0,12.0,58800,[1 1]
20110728,12.0,12.0,12.0,12.0,12000,[1 0]
20110729,12.0,12.0,12.0,12.0,48000,[1 0]
20110801,12.0,12.19,12.0,12.19,104495,[1 1]
20110802,11.56,12.0,11.55,11.55,412408,[0 1]
20110804,11.65,11.65,11.4,11.4,137580,[1 0]
20110805,11.02,11.02,11.02,11.02,68324,[0 1]
20110808,10.1,11.0,10.1,11.0,157120,[0 1]
20110809,11.0,11.9,10.32,11.9,149490,[0 1]
20110823,12.5,12.5,12.5,12.5,100000,[0 1]
20110824,12.3,12.3,12.3,12.3,18450,[1 0]
20110825,12.01,12.2,12.01,12.01,167300,[1 1]
20110826,12.0,12.0,12.0,12.0,43200,[1 1]
20110830,12.0,12.01,11.21,12.01,45208,[1 1]
20110831,11.8,11.8,11.8,11.8,73160,[0 0]
20110914,12.6,12.95,12.6,12.95,76265,[1 0]
20110915,12.75,12.75,12.75,12.75,26775,[1 1]
20110916,12.9,12.9,12.9,12.9,51660,[0 0]
20110919,12.87,14.4,12.87,13.61,354943,[1 1]
20110920,12.9,14.03,12.9,14.03,137858,[0 0]
20110922,13.01,13.01,12.61,12.61,34607,[1 1]
20110927,13.58,14.0,13.58,14.0,266088,[1 1]
20110928,13.5,13.85,13.5,13.85,152985,[1 1]
20110930,13.8,13.8,13.8,13.8,122820,[0 1]
20111003,14.0,14.0,13.57,13.57,337037,[0 1]
20111004,13.0,14.05,13.0,14.05,106810,[1 1]
20111005,13.8,13.8,13.6,13.6,73500,[1 0]
20111006,13.5,13.7,12.32,13.7,439431,[0 1]
20111010,13.0,13.1,12.6,12.6,120715,[0 1]
20111011,13.0,13.0,13.0,13.0,79300,[0 1]
20111017,13.06,13.5,13.02,13.5,317836,[0 0]
20111018,13.83,13.83,13.83,13.83,45639,[1 1]
20111019,13.65,14.8,13.6,14.8,168101,[0 1]
20111020,13.9,13.9,13.9,13.9,11120,[0 1]
20111021,13.7,13.7,13.7,13.7,6850,[1 0]
20111025,13.5,13.5,13.5,13.5,83700,[1 1]
20111026,13.5,13.84,13.5,13.84,58696,[0 1]
20111027,13.7,13.7,13.6,13.64,149228,[0 0]
20111028,13.99,14.0,13.99,14.0,34982,[1 1]
20111031,13.0,13.8,12.11,13.8,74265,[1 1]
20111103,13.8,13.8,13.3,13.35,40550,[0 0]
20111104,13.9,13.9,13.5,13.5,13540,[1 0]
20111107,13.69,13.69,13.69,13.69,123210,[0 1]
20111108,14.0,14.0,13.68,13.68,161367,[1 1]
20111110,13.8,15.15,13.8,15.15,97620,[1 0]
20111111,13.75,13.75,12.55,12.55,70005,[1 1]
20111114,13.2,13.2,12.77,12.77,75386,[0 1]
20111116,13.0,13.3,12.89,13.3,282709,[1 1]
20111117,13.78,13.78,13.78,13.78,2756,[0 1]
20111121,13.24,13.24,13.24,13.24,1324,[1 0]
20111122,13.0,13.0,13.0,13.0,49400,[0 1]
20111124,13.1,13.1,13.1,13.1,13100,[0 1]
20111125,12.2,13.49,12.0,13.49,373522,[0 1]
20111128,12.51,13.75,12.51,13.1,356867,[1 1]
20111130,13.24,13.45,13.24,13.45,162177,[1 0]
20111213,13.6,13.6,13.6,13.6,1360,[1 1]
20111215,13.09,13.09,13.09,13.09,47124,[0 1]
20111216,13.3,13.3,12.55,13.3,79105,[1 0]
20111219,13.49,13.49,13.0,13.0,70506,[1 1]
20111220,13.21,13.21,13.21,13.21,26420,[1 1]
20111222,13.21,13.21,13.15,13.15,118482,[1 1]
20111223,13.22,14.08,13.22,14.08,78622,[1 0]
20111226,14.0,14.29,14.0,14.29,168725,[0 1]
20120109,13.21,15.6,13.21,13.21,263140,[0 1]
20120110,14.4,14.5,14.0,14.5,231540,[0 0]
20120111,14.15,14.15,14.15,14.15,69335,[0 0]
20120112,14.4,14.57,14.4,14.57,42185,[1 1]
20120117,14.8,14.8,14.8,14.8,22200,[0 1]
20120118,14.8,15.0,14.8,15.0,98360,[1 0]
20120119,14.5,14.5,14.5,14.5,108750,[0 1]
20120126,14.0,15.0,13.28,14.3,117558,[1 0]
20120127,14.3,14.3,14.3,14.3,34320,[1 1]
20120130,14.2,14.35,14.2,14.29,262991,[0 1]
20120131,14.3,14.35,14.07,14.07,178951,[0 1]
20120201,14.42,14.42,14.15,14.15,91991,[1 1]
20120202,14.4,14.4,14.4,14.4,1440,[0 1]
20120206,13.8,13.8,13.21,13.21,38404,[0 1]
20120207,14.1,14.68,14.1,14.68,181754,[0 1]
20120208,14.3,14.5,14.26,14.26,138945,[1 0]
20120210,14.25,14.5,14.25,14.5,109925,[0 1]
20120213,14.57,14.99,14.35,14.99,365867,[1 0]
20120215,14.71,14.71,14.71,14.71,101499,[0 1]
20120216,14.2,14.2,14.2,14.2,106500,[0 0]
20120217,13.5,13.5,13.2,13.2,171480,[1 0]
20120223,14.3,14.3,14.3,14.3,112970,[0 1]
20120224,13.0,14.62,13.0,14.62,159515,[1 0]
20120227,14.6,14.67,14.2,14.67,113347,[0 0]
20120313,14.09,15.0,14.09,15.0,286432,[0 1]
20120314,14.95,14.95,14.95,14.95,10465,[0 1]
20120315,14.27,14.27,13.6,13.6,86846,[0 1]
20120316,14.1,14.2,14.1,14.2,127500,[0 1]
20120320,14.11,14.34,14.11,14.11,260735,[0 1]
20120321,14.82,14.82,14.3,14.3,32084,[1 0]
20120322,14.99,14.99,14.99,14.99,8994,[1 0]
20120323,15.0,15.0,13.8,14.8,160648,[1 0]
20120326,14.0,14.0,14.0,14.0,131600,[0 0]
20120327,15.0,15.0,15.0,15.0,9000,[1 0]
20120328,14.24,14.24,14.24,14.24,1424,[0 0]
20120330,15.0,15.0,14.0,14.0,349886,[0 1]
20120402,14.88,14.88,14.47,14.47,95480,[0 1]
20120404,13.8,13.8,13.8,13.8,44160,[1 0]
20120405,13.81,13.81,13.81,13.81,1381,[0 1]
20120409,13.53,13.81,13.53,13.81,95298,[0 1]
20120410,13.52,13.52,13.52,13.52,9464,[0 1]
20120411,13.85,13.85,13.4,13.4,412278,[0 1]
20120412,13.1,13.11,13.1,13.11,125841,[0 0]
20120413,13.15,13.15,13.15,13.15,5260,[0 1]
