date,open,max,min,close,volume,y
20131220,18.05,18.23,17.91,18.17,3807101100,[0 0]
20131223,18.17,18.49,18.07,18.45,3070640100,[1 0]
20131226,18.44,18.6,18.29,18.34,1966082900,[1 0]
20131227,18.34,18.53,18.15,18.53,8614325500,[0 0]
20131230,18.53,18.9,18.48,18.6,3413913100,[0 0]
20140102,18.6,18.8,18.08,18.18,2663561500,[0 0]
20140103,18.18,18.18,17.66,18.16,4491919600,[0 1]
20140106,18.01,18.15,17.77,17.86,6341748300,[1 1]
20140107,17.8,17.96,17.5,17.58,3240489200,[1 0]
20140108,17.6,18.11,17.5,18.04,2129672000,[0 1]
20140109,17.9,17.91,17.27,17.46,4823711100,[1 1]
20140110,17.37,17.54,17.05,17.54,4111470700,[0 0]
20140113,17.45,17.93,17.45,17.85,4230791500,[1 0]
20140114,17.71,18.25,17.71,18.05,2525986700,[0 0]
20140115,18.19,18.19,17.95,18.0,2206563400,[1 0]
20140116,18.16,18.16,17.94,18.1,2120043800,[0 0]
20140117,18.1,18.2,17.68,18.1,2327901400,[0 1]
20140120,18.1,18.17,17.87,18.17,1431956300,[0 0]
20140121,18.2,18.49,17.91,18.17,2836185600,[1 1]
20140122,18.26,18.28,17.96,17.99,2584176600,[0 0]
20140123,17.92,18.04,17.58,17.6,19970042500,[1 0]
20140124,17.47,17.6,17.12,17.22,2130872500,[0 1]
20140127,17.12,17.47,17.07,17.37,3298362200,[1 1]
20140128,17.45,17.74,17.13,17.31,2005421600,[1 0]
20140129,17.15,17.45,16.89,17.2,1734452700,[0 1]
20140130,17.07,17.55,17.0,17.16,2452424600,[0 1]
20140131,17.05,17.24,16.71,16.92,2145000900,[0 1]
20140203,16.84,16.97,16.38,16.38,3687359800,[0 1]
20140204,16.31,16.95,16.18,16.45,2619583200,[0 0]
20140205,16.29,16.68,16.13,16.38,2620287700,[1 1]
20140206,16.51,17.17,16.38,16.55,1917609400,[0 0]
20140207,16.68,16.96,16.41,16.78,1456967700,[0 0]
20140210,16.65,16.8,16.51,16.56,1584489200,[0 1]
20140211,16.68,17.82,16.61,17.77,3858676000,[0 1]
20140212,17.63,17.74,17.06,17.17,2603403400,[1 0]
20140213,17.03,17.08,16.57,17.08,3890299900,[1 0]
20140214,17.19,17.28,16.67,17.0,2976757200,[0 0]
20140217,17.0,17.42,16.74,16.8,5751417900,[0 0]
20140218,16.5,16.63,15.83,15.83,5576020500,[1 1]
20140219,15.78,16.68,15.78,16.56,34202298600,[0 1]
20140220,16.43,16.7,16.11,16.57,2231102000,[0 0]
20140221,16.57,17.27,16.29,16.75,3856693800,[1 1]
20140224,16.75,17.18,16.4,17.04,3108049300,[0 1]
20140225,16.9,16.97,16.44,16.55,3332904000,[1 0]
20140226,16.69,16.82,16.15,16.25,3257768500,[1 1]
20140227,16.38,16.9,16.26,16.63,9230711700,[1 0]
20140228,16.73,17.0,16.55,17.0,8933961500,[0 1]
20140305,16.79,17.26,16.79,17.05,2175080900,[0 1]
20140306,16.97,17.7,16.81,17.16,8829465000,[1 1]
20140307,16.96,17.11,16.48,16.48,6988365400,[0 0]
20140310,16.2,16.55,16.17,16.5,5696714100,[0 1]
20140311,16.56,16.56,16.25,16.41,4004872300,[1 0]
20140312,16.29,16.6,16.29,16.57,1869446500,[0 0]
20140313,16.7,16.7,16.21,16.5,1987372600,[1 0]
20140314,16.59,16.65,16.1,16.5,3642092400,[1 1]
20140317,16.5,16.6,16.34,16.5,1160133400,[1 0]
20140318,16.4,16.71,16.37,16.65,1960320300,[0 1]
20140319,16.76,17.23,16.6,16.94,2891391500,[1 0]
20140320,17.01,17.33,16.76,17.15,3397277900,[1 0]
20140321,16.97,17.57,16.97,17.25,4683553200,[0 0]
20140324,17.38,17.56,16.91,17.38,2103371100,[1 0]
20140325,17.56,17.68,17.24,17.47,1874967900,[0 0]
20140326,17.6,17.79,17.26,17.38,2684106000,[0 0]
20140327,17.44,18.05,17.42,17.9,3753433900,[0 0]
20140328,18.0,18.42,17.85,18.2,2604509400,[0 0]
20140331,18.33,18.65,18.25,18.63,3258341300,[1 0]
20140401,18.65,18.75,18.42,18.6,2165638300,[1 0]
20140402,18.61,18.99,18.6,18.86,4082566200,[1 0]
20140403,18.72,18.96,18.17,18.47,3576345800,[1 1]
20140404,18.97,18.97,18.4,18.5,2772950100,[0 1]
20140407,18.95,19.0,18.59,18.75,3877775400,[0 1]
20140408,19.0,19.36,18.6,18.73,3824949100,[1 0]
20140409,18.6,18.64,18.15,18.3,3782256700,[1 0]
20140410,18.18,18.6,18.16,18.4,2114410900,[1 0]
20140411,18.21,18.54,18.18,18.5,2244113300,[1 1]
20140414,18.35,18.57,18.1,18.35,2902584400,[0 0]
20140415,18.15,18.49,17.83,18.06,2643326200,[1 0]
20140416,18.11,18.3,17.79,18.2,1939322500,[1 1]
20140417,18.28,18.4,18.08,18.21,2240673000,[0 0]
20140422,18.34,18.69,18.1,18.28,1809983200,[1 1]
20140423,18.18,18.37,17.86,17.99,12313644900,[1 1]
20140424,17.99,18.43,17.81,18.32,1391309800,[0 1]
20140425,18.12,18.36,17.82,17.9,1704409300,[1 0]
20140428,17.85,17.95,17.6,17.73,2114472800,[1 1]
20140429,17.84,18.38,17.72,18.01,3228937600,[1 1]
20140430,17.81,18.12,17.72,17.81,5092105600,[1 0]
20140514,17.82,17.88,17.6,17.88,1999330600,[0 1]
20140515,17.88,17.88,17.31,17.69,2707263700,[1 0]
20140516,17.76,17.91,17.26,17.29,1978050200,[1 1]
20140519,17.26,17.33,16.95,17.16,2183710700,[1 0]
20140520,17.16,18.1,17.15,17.85,5900937600,[1 0]
20140521,18.0,18.0,17.61,17.85,2485745200,[1 0]
20140522,17.86,18.08,17.72,18.03,3031586800,[1 0]
20140523,18.04,18.2,17.85,18.2,12142715700,[0 0]
20140526,18.32,18.47,18.12,18.2,787224400,[0 1]
20140527,18.32,18.37,17.85,17.86,1492322600,[0 0]
20140528,17.86,18.35,17.81,18.09,1303226500,[1 1]
20140529,18.23,18.49,18.18,18.26,1825342900,[1 0]
20140530,18.07,18.24,17.48,17.9,6356852400,[1 1]
20140602,17.74,18.17,17.74,17.82,1121364000,[0 0]
20140603,17.87,18.03,17.73,17.88,1000535000,[1 0]
20140604,17.9,17.99,17.68,17.78,881481400,[1 1]
20140605,17.93,17.94,17.62,17.74,1145134500,[0 1]
20140606,18.21,18.42,18.0,18.0,2255362200,[1 0]
20140609,17.99,18.38,17.99,18.34,1981155800,[0 1]
20140610,18.34,18.87,18.33,18.74,2696743600,[0 1]
20140611,18.98,19.3,18.63,18.9,6010374500,[1 1]
20140613,19.32,19.7,18.86,18.86,16837510700,[0 0]
20140627,13.19,13.29,13.11,13.25,2134612200,[0 0]
20140630,13.24,13.36,13.15,13.31,3245253800,[1 0]
20140701,13.4,13.4,13.26,13.35,2950610800,[1 1]
20140702,13.38,13.38,13.17,13.36,8640285600,[1 0]
20140703,13.36,13.45,13.21,13.3,1553561500,[1 1]
20140704,13.31,13.39,13.26,13.39,277334800,[1 1]
20140707,13.3,13.44,13.26,13.3,1912738600,[0 0]
20140708,13.3,13.4,13.26,13.3,2470206500,[1 1]
20140710,13.35,13.48,13.25,13.28,2165637200,[1 0]
20140711,13.3,13.5,13.3,13.45,1047400800,[0 1]
20140714,13.52,13.86,13.5,13.8,7343781200,[1 1]
20140715,13.8,13.85,13.68,13.72,1293377600,[1 1]
20140716,13.84,13.84,13.63,13.78,1989969500,[1 0]
20140717,13.78,14.08,13.69,13.95,9840675200,[1 1]
20140718,14.2,14.75,14.19,14.33,7671339400,[1 0]
20140721,14.32,14.56,14.17,14.45,1935843600,[0 0]
20140722,14.48,15.38,14.37,15.38,7856955300,[1 0]
20140723,15.28,15.28,14.62,14.68,2894674500,[1 0]
20140724,14.68,14.8,14.55,14.68,2494117500,[1 1]
20140725,14.6,14.72,14.5,14.59,542540900,[0 0]
20140728,14.69,14.8,14.47,14.55,1461718300,[0 0]
20140729,14.53,14.57,14.04,14.14,780232100,[0 0]
20140730,14.11,14.38,14.01,14.3,955193000,[0 1]
20140731,14.16,14.16,13.8,14.03,1706621600,[0 1]
20140801,14.06,14.12,13.84,13.99,1303482300,[0 1]
20140804,14.12,14.25,13.69,14.0,1940190700,[0 0]
20140805,13.94,14.32,13.85,13.95,2426046500,[0 0]
20140806,14.07,14.17,13.7,13.87,680645100,[0 1]
20140807,13.81,14.13,13.81,13.95,673724300,[0 0]
20140808,13.84,13.98,13.71,13.9,996937800,[1 0]
20140811,13.9,14.18,13.86,14.03,755180200,[1 1]
20140812,14.13,14.14,13.86,14.0,815067600,[1 0]
20140813,14.09,14.23,13.72,13.83,2024604400,[0 0]
20140814,13.71,13.97,13.7,13.8,715173500,[1 0]
20140815,13.94,14.27,13.89,14.11,1296740400,[0 0]
20140818,14.18,14.38,14.1,14.36,1110350400,[1 0]
20140819,14.4,14.7,14.26,14.53,1979541100,[0 0]
20140820,14.7,14.8,14.44,14.5,2592937200,[0 1]
20140821,14.55,14.75,14.32,14.35,2806704400,[1 0]
20140822,14.32,14.75,14.3,14.5,1682119500,[1 0]
20140825,14.65,14.79,14.55,14.78,1573343100,[0 1]
20140826,14.85,15.03,14.68,15.0,3369030000,[0 0]
20140827,15.0,15.2,14.93,15.0,3160028500,[0 1]
20140828,14.89,15.14,14.85,14.96,2140487800,[0 1]
20140829,15.11,15.11,14.9,14.9,2724054000,[1 1]
20140901,15.05,15.35,14.95,15.2,1588823400,[1 0]
20140902,15.58,15.58,14.99,15.49,5287013700,[1 1]
20140903,15.49,15.56,15.01,15.38,1935058900,[0 1]
20140904,15.22,15.46,15.15,15.19,4713291800,[0 1]
20140905,15.34,15.34,15.0,15.0,893566300,[1 0]
20140908,15.1,15.23,14.52,14.54,5425014600,[0 1]
20140909,14.23,14.47,14.11,14.2,3037239600,[1 1]
20140910,14.05,14.17,13.73,13.97,3506935200,[1 0]
20140911,14.0,14.34,14.0,14.26,2424634200,[0 0]
20140912,14.06,14.12,13.63,13.74,1299297300,[0 0]
20140915,13.81,13.94,13.61,13.94,958676800,[1 1]
20140916,13.99,14.46,13.83,14.08,1273180500,[0 0]
20140917,14.08,14.5,14.08,14.19,1362540200,[0 1]
20140918,14.07,14.18,13.46,13.72,2252634300,[1 0]
20140919,13.54,14.1,13.54,14.1,3016349300,[1 0]
20140922,13.91,13.91,13.5,13.6,1743134100,[1 1]
20140923,13.47,13.65,13.27,13.64,2392888900,[1 1]
20140924,13.5,13.54,13.25,13.35,5205564900,[1 1]
20140925,13.2,13.4,12.83,12.9,2190641800,[1 1]
20140926,12.9,13.43,12.83,13.39,1326099000,[0 1]
20140929,13.0,13.35,12.75,12.85,2603491100,[1 1]
20140930,12.65,13.01,12.56,13.0,2345939300,[1 0]
20141001,12.8,12.8,12.25,12.55,2923444900,[1 1]
20141002,12.42,12.51,12.14,12.3,2206524600,[0 0]
20141003,12.31,12.51,12.11,12.42,1721147000,[0 0]
20141006,12.85,13.71,12.82,13.27,3045749700,[0 0]
20141007,13.59,13.59,13.01,13.11,1475680900,[1 1]
20141008,13.28,13.36,12.87,13.07,1328433700,[0 0]
20141009,13.32,13.38,12.93,13.15,1263592200,[1 0]
20141010,12.93,13.08,12.49,12.67,1411559300,[0 0]
20141013,12.95,13.44,12.79,13.16,2926352500,[1 1]
20141014,13.2,13.2,12.75,13.04,1361503300,[1 1]
20141015,12.81,12.91,12.11,12.77,2749330100,[0 1]
20141016,12.25,12.58,12.0,12.16,3578056300,[0 1]
20141017,12.29,12.69,12.06,12.51,2262655700,[1 0]
20141020,12.41,12.41,12.03,12.15,2266994700,[1 0]
20141021,11.79,11.95,11.66,11.79,5334549100,[1 1]
20141022,11.7,12.04,11.65,11.82,10687281700,[0 0]
20141023,11.68,11.87,11.31,11.75,4311334800,[1 0]
20141024,11.63,12.49,11.52,12.49,2790428800,[0 0]
20141027,11.76,11.79,11.13,11.3,13257117800,[1 0]
20141028,11.42,11.86,11.39,11.86,1921591900,[1 0]
20141029,11.74,11.94,11.6,11.75,2060002400,[1 0]
20141030,11.75,12.51,11.71,12.3,1718817600,[1 1]
20141031,12.25,12.69,12.11,12.52,1590560800,[0 1]
20141103,12.65,12.65,12.0,12.19,1444678300,[1 0]
20141104,12.15,12.34,11.96,12.1,1851795800,[0 1]
20141105,12.1,12.23,12.0,12.05,1779139700,[0 1]
20141106,11.92,12.16,11.42,11.62,1633349300,[0 0]
20141107,11.38,11.41,11.02,11.2,3706620800,[1 0]
20141110,11.2,11.28,10.9,10.97,3659316600,[1 1]
20141111,10.91,11.08,10.63,10.84,2310403100,[1 0]
20141112,10.81,11.04,10.74,11.0,6990844700,[1 1]
20141113,10.98,11.07,10.48,10.57,1909423000,[0 0]
20141114,10.41,10.59,10.26,10.56,1894431800,[1 0]
20141117,10.57,10.64,10.35,10.46,3077298600,[1 0]
20141118,10.44,10.84,10.44,10.72,1649191000,[1 1]
20141119,10.81,10.87,10.23,10.43,4476803800,[0 1]
20141121,10.49,11.0,10.42,10.95,5095268500,[1 0]
20141124,11.09,11.14,10.69,10.98,4408043700,[0 0]
20141125,10.96,11.31,10.84,10.9,19715666900,[1 0]
20141126,11.0,11.09,10.66,10.66,3066631000,[1 0]
20141127,10.72,11.17,10.7,10.9,1692261300,[0 1]
20141128,10.86,11.11,10.76,10.95,3226385500,[1 1]
20141201,10.76,10.89,10.44,10.53,7412628100,[0 0]
20141202,10.51,10.58,10.33,10.54,3557410900,[1 0]
20141203,10.57,10.63,10.11,10.28,5324992800,[1 1]
20141204,10.33,10.33,9.87,10.0,1422797900,[0 0]
20141205,10.05,10.21,9.87,10.19,1353291400,[1 1]
20141208,10.15,10.29,9.74,9.9,4656923000,[1 1]
20141209,9.79,10.25,9.74,10.14,1700143900,[1 1]
20141210,10.07,10.21,9.81,10.0,1192369200,[1 1]
20141211,10.05,10.16,9.76,10.1,1357462400,[0 1]
20141212,9.94,10.12,9.86,10.03,1959831400,[0 0]
20141215,9.98,10.13,9.78,9.9,2566460800,[0 0]
20141216,9.73,9.9,9.39,9.73,2627658000,[1 1]
20141217,9.66,10.26,9.61,10.1,2654656400,[0 1]
20141218,10.11,10.45,10.11,10.2,2241303700,[0 1]
20141219,10.04,10.39,10.03,10.1,1723312800,[1 1]
20141222,10.16,10.66,10.13,10.61,1141173800,[0 1]
20141223,10.51,10.82,10.26,10.44,1828754700,[0 1]
20141226,10.49,10.51,10.17,10.25,2135148600,[0 0]
20141229,10.13,10.37,10.08,10.35,879099600,[0 0]
20141230,10.36,10.36,10.17,10.25,624420300,[1 1]
20150102,10.18,10.26,9.77,10.12,1103860600,[1 1]
20150105,9.96,10.2,9.82,10.0,6560154100,[0 1]
20150106,10.05,10.21,10.0,10.21,940610200,[1 0]
20150107,10.3,10.39,10.13,10.21,3102357100,[0 0]
20150108,10.32,10.54,10.13,10.39,757412800,[0 0]
20150109,10.41,10.52,10.14,10.27,4870674900,[0 0]
20150112,10.25,10.35,9.81,10.0,876324600,[1 0]
20150113,9.99,10.06,9.81,9.91,3774763100,[1 1]
20150114,9.82,10.04,9.76,10.01,967236900,[1 1]
20150115,10.08,10.39,10.0,10.16,1412860800,[0 0]
20150116,10.25,10.43,10.21,10.23,1459302800,[0 0]
20150119,10.27,10.39,9.7,9.75,849922000,[1 1]
20150120,9.85,10.1,9.78,9.85,1063506400,[0 1]
20150121,9.96,10.17,9.78,10.13,1174077600,[1 1]
20150122,10.24,10.3,9.92,10.07,789776000,[0 1]
20150123,10.04,10.04,9.79,9.9,747507800,[1 1]
20150126,9.8,9.85,9.41,9.46,1139934700,[0 0]
20150127,9.5,9.54,9.0,9.3,1747136600,[0 0]
20150128,9.41,9.41,9.0,9.15,1344848900,[1 0]
20150129,9.25,9.25,8.96,9.0,2859085000,[0 1]
20150130,8.95,9.02,8.82,8.91,3085994700,[0 0]
20150202,9.0,9.37,8.95,9.3,1934722000,[1 0]
20150203,9.31,9.46,9.27,9.36,794526500,[1 1]
20150204,9.45,9.52,9.28,9.42,791390200,[0 1]
20150205,9.34,9.56,9.34,9.49,783051500,[0 0]
20150206,9.42,9.54,9.2,9.4,1808807400,[0 0]
20150209,9.38,9.58,9.24,9.58,735902600,[0 0]
20150210,9.46,9.72,9.46,9.68,1502370700,[0 1]
20150211,9.57,9.74,9.54,9.7,3247291200,[1 0]
20150212,9.8,9.94,9.66,9.68,1089800800,[0 1]
20150213,9.6,9.93,9.58,9.72,2619218700,[1 0]
20150218,9.83,10.27,9.69,10.0,1424467900,[0 0]
20150219,10.0,10.46,10.0,10.36,1346815000,[1 1]
20150220,10.43,10.52,10.24,10.45,1287704600,[1 1]
20150223,10.3,10.61,10.3,10.39,933064100,[1 0]
20150224,10.47,10.6,10.26,10.51,1219944100,[0 1]
20150225,10.41,10.75,10.32,10.69,1192240400,[0 0]
20150226,11.5,11.71,11.17,11.71,7429840100,[1 0]
20150227,11.69,11.82,11.5,11.59,3245994100,[1 1]
20150302,11.51,11.68,11.25,11.45,990172500,[1 1]
20150303,11.42,11.74,11.25,11.45,3765472500,[0 0]
20150304,11.11,11.5,11.11,11.4,1732985800,[1 0]
20150305,11.41,11.53,11.21,11.38,1918741900,[0 1]
20150306,11.37,11.37,11.15,11.2,1089259500,[0 1]
20150309,11.21,11.22,11.09,11.22,1611915600,[0 1]
20150310,11.12,11.5,11.03,11.4,3263873400,[0 1]
20150311,11.39,11.39,11.15,11.15,3058319400,[0 1]
20150312,11.25,11.48,11.23,11.48,3806055200,[1 0]
20150313,11.21,11.46,11.2,11.45,3496848700,[1 0]
20150316,11.44,11.6,11.22,11.46,1791801900,[1 1]
20150317,11.35,11.8,11.35,11.58,2478317000,[1 0]
20150318,11.53,11.99,11.42,11.9,1557555900,[1 0]
20150319,11.9,11.97,11.67,11.9,4674981900,[1 0]
20150320,11.98,12.38,11.91,12.11,4879552600,[0 0]
20150323,12.1,12.65,12.05,12.65,17814608500,[0 1]
20150324,12.6,13.38,12.54,13.12,3026924600,[1 0]
20150325,13.02,13.76,12.66,13.75,49229036500,[0 0]
20150326,13.5,14.21,13.16,14.12,2267415500,[1 1]
20150327,14.02,14.02,13.25,13.25,1544592000,[0 0]
20150330,13.19,13.32,12.97,13.25,1002228400,[1 0]
20150331,13.2,13.33,12.97,13.07,1064959000,[1 0]
20150401,13.2,13.41,13.08,13.08,1709285500,[0 0]
20150402,13.22,13.5,12.89,13.13,1032161200,[0 1]
20150406,13.13,13.44,13.02,13.18,1213525100,[0 0]
20150407,13.17,13.21,12.6,12.78,1114172900,[1 0]
20150408,13.0,13.0,12.56,12.56,840034000,[0 0]
20150409,12.45,12.49,12.05,12.25,1268986200,[1 1]
20150410,12.47,12.62,12.17,12.29,984847500,[1 0]
20150413,12.11,12.31,11.98,12.2,1493250500,[0 1]
20150414,12.33,12.48,12.05,12.11,439855600,[1 1]
20150415,12.05,12.18,12.0,12.0,516352100,[1 0]
20150416,11.86,12.24,11.66,12.07,895024300,[1 0]
20150417,11.91,12.11,11.91,12.02,665668300,[0 0]
20150420,11.89,12.2,11.89,12.2,329929300,[0 1]
20150422,12.08,12.45,12.0,12.31,689311800,[0 1]
20150423,12.41,12.41,12.1,12.15,498867500,[0 0]
20150424,12.17,12.25,11.84,12.0,570406500,[1 0]
20150427,12.0,12.08,11.55,11.6,646028800,[1 1]
20150428,11.63,11.67,11.4,11.67,1960355800,[1 1]
20150429,11.5,11.55,11.23,11.28,765204900,[1 1]
20150430,11.16,11.32,10.51,10.51,1746295700,[0 1]
20150514,10.92,11.01,10.8,10.97,455550300,[0 1]
20150515,10.89,11.2,10.88,11.05,410527100,[0 0]
20150518,11.05,11.19,10.82,10.95,344321400,[1 1]
20150519,10.95,11.05,10.85,11.05,940840200,[1 0]
20150520,11.02,11.15,10.9,10.9,451449200,[0 0]
20150521,10.86,10.96,10.79,10.9,319736700,[0 1]
20150522,10.97,11.02,10.75,10.91,321381100,[1 1]
20150525,10.95,11.06,10.7,10.88,239730500,[0 1]
20150526,10.73,10.88,10.64,10.75,387415700,[1 1]
20150527,10.89,10.97,10.55,10.92,567035400,[1 1]
20150528,10.81,10.9,10.65,10.8,549525700,[0 0]
20150529,10.73,10.83,10.48,10.55,1069304500,[0 1]
20150601,10.43,10.79,10.43,10.7,1070467300,[1 1]
20150602,10.77,11.0,10.72,10.73,639349500,[1 1]
20150603,10.68,10.86,10.57,10.6,599251300,[1 0]
20150605,10.48,10.66,10.35,10.49,402158200,[0 0]
20150608,10.5,10.69,10.4,10.62,353867800,[1 1]
20150609,10.62,10.65,10.4,10.41,639760500,[1 0]
20150610,10.56,10.68,10.43,10.6,500741600,[1 0]
20150611,10.69,10.69,10.35,10.4,1020585100,[1 1]
20150612,10.48,10.48,10.3,10.46,1019229800,[1 0]
20150615,10.39,10.55,10.3,10.51,1364910200,[0 0]
20150616,10.58,10.78,10.44,10.71,1283093100,[0 1]
20150617,10.68,10.8,10.46,10.68,733066900,[0 1]
20150618,10.75,10.87,10.55,10.82,408203800,[1 1]
20150619,10.74,10.9,10.62,10.65,670355600,[1 1]
20150622,10.72,10.77,10.49,10.62,315744700,[0 1]
20150623,10.69,10.8,10.51,10.57,714070200,[0 1]
20150624,10.63,10.8,10.51,10.65,399435300,[0 1]
20150625,10.64,10.64,10.31,10.55,1365164400,[0 1]
20150626,10.55,10.77,10.48,10.7,778100300,[0 0]
20150629,10.63,10.64,10.26,10.49,318172100,[1 0]
20150630,10.5,10.63,10.36,10.47,371797200,[1 0]
20150701,10.44,10.59,10.34,10.48,337578000,[1 0]
20150702,10.25,10.37,10.15,10.3,1286979200,[0 1]
20150703,10.36,10.36,10.19,10.25,4061526100,[1 1]
20150706,10.18,10.29,10.07,10.27,427121600,[1 0]
20150707,10.21,10.3,10.07,10.3,532082800,[1 0]
20150708,10.23,10.48,10.23,10.45,847276200,[1 0]
20150710,10.71,10.82,10.56,10.62,1179063500,[0 1]
20150713,10.73,10.93,10.72,10.85,696081700,[0 0]
20150714,10.9,11.03,10.78,10.88,574713600,[1 0]
20150715,10.88,11.27,10.88,11.13,828988100,[1 0]
20150716,11.21,11.31,11.1,11.25,1141627600,[1 0]
20150717,11.3,11.49,11.1,11.3,487529300,[0 0]
20150720,11.3,11.6,11.22,11.6,726367000,[1 1]
20150721,11.61,11.96,11.52,11.81,1624516200,[0 1]
20150722,11.8,11.91,11.63,11.75,931034500,[0 1]
20150723,11.67,11.67,11.03,11.22,927397400,[1 1]
20150724,11.18,11.29,10.7,10.98,618140300,[0 0]
20150727,11.05,11.17,10.74,10.9,348542600,[1 0]
20150728,10.98,11.32,10.96,11.14,832601400,[1 0]
20150729,11.22,11.59,11.1,11.33,649216100,[0 0]
20150730,11.41,11.58,11.03,11.54,764699900,[1 0]
20150731,11.54,11.62,11.2,11.35,997514000,[0 1]
20150803,11.28,11.54,10.88,11.02,714980900,[1 1]
20150804,10.89,11.25,10.8,11.11,1014956300,[0 0]
20150805,11.19,11.25,10.88,11.0,509513900,[0 1]
20150806,10.92,11.09,10.72,10.9,449355500,[0 1]
20150807,10.82,10.97,10.27,10.39,1578620500,[0 0]
20150810,10.29,10.66,10.26,10.53,763136000,[0 1]
20150811,11.06,11.06,10.78,10.97,1600064100,[0 1]
20150812,10.89,10.94,10.47,10.6,1277484200,[1 1]
20150813,10.57,10.89,10.47,10.67,625516200,[1 0]
20150814,10.68,10.8,10.4,10.53,594809800,[0 0]
20150817,10.45,10.62,10.45,10.5,384512900,[1 0]
20150818,10.46,10.9,10.35,10.58,614668900,[1 1]
20150819,10.51,10.62,10.5,10.52,445359800,[1 1]
20150820,10.52,10.74,10.41,10.74,1750389400,[1 0]
20150821,10.66,10.66,10.37,10.4,1586678600,[1 1]
20150824,10.0,10.47,9.76,10.35,818436000,[1 0]
20150825,10.44,10.65,10.33,10.5,929339400,[0 0]
20150826,10.43,10.64,10.38,10.5,739062100,[0 1]
20150827,10.6,10.72,10.45,10.57,629532500,[1 1]
20150828,10.42,10.54,10.22,10.35,721298400,[0 1]
20150831,10.28,10.28,9.98,10.1,951732900,[1 1]
20150901,9.92,10.07,9.84,9.93,854021700,[0 0]
20150902,10.0,10.04,9.84,9.96,741160500,[1 0]
20150903,10.06,10.19,9.87,10.02,737335600,[1 1]
20150904,10.0,10.38,9.95,10.38,931111500,[0 1]
20150908,10.8,10.8,10.4,10.5,960780400,[0 1]
20150909,10.5,10.68,10.48,10.52,824612400,[1 0]
20150910,10.45,10.75,10.24,10.49,819335100,[1 0]
20150911,10.42,10.81,10.31,10.6,9509738800,[1 0]
20150914,10.67,11.06,10.6,10.89,735618300,[1 0]
20150915,10.81,11.06,10.74,10.83,353002200,[1 0]
20150916,10.91,11.49,10.91,11.25,691082300,[0 0]
20150917,11.23,11.42,10.94,11.23,556365600,[0 1]
20150918,11.15,11.18,10.75,10.86,688416800,[1 0]
20150921,10.78,10.9,10.63,10.63,291122500,[0 0]
20150922,10.5,10.76,10.45,10.65,562943200,[1 1]
20150923,10.62,10.74,10.55,10.55,394636500,[1 0]
20150924,10.36,10.85,10.2,10.56,551876600,[1 1]
20150925,10.74,10.75,10.53,10.66,889628900,[1 0]
20150928,10.59,10.78,10.46,10.67,554284100,[0 1]
20150929,10.74,10.75,10.53,10.55,230573200,[1 0]
20150930,10.63,11.1,10.44,10.7,1163358500,[1 1]
20151001,10.79,10.95,10.6,10.81,539774700,[0 1]
20151002,10.8,11.37,10.64,11.37,447540400,[1 1]
20151005,11.36,11.45,10.99,11.16,9782914900,[0 1]
20151006,11.16,11.39,10.79,10.9,321573300,[0 1]
20151007,10.89,11.08,10.8,10.9,421001600,[1 1]
20151008,10.9,11.36,10.81,11.13,501617800,[0 0]
20151009,11.05,11.27,10.6,10.83,1098460800,[0 1]
20151013,10.75,11.16,10.59,10.81,1427485300,[1 0]
20151014,10.75,11.33,10.62,11.04,2454911700,[0 1]
20151015,11.05,11.22,10.75,10.97,357139300,[1 0]
20151016,10.96,10.96,10.75,10.75,428804700,[0 0]
20151019,10.74,11.09,10.68,10.92,327897900,[1 1]
20151020,10.91,11.18,10.76,10.82,326049200,[1 1]
20151021,10.82,11.07,10.64,10.95,618463100,[1 1]
20151022,10.96,11.37,10.8,11.1,333014400,[0 1]
20151023,11.33,11.41,11.05,11.22,498740200,[0 1]
20151026,11.25,11.76,11.14,11.5,699915400,[0 1]
20151027,11.49,11.9,11.24,11.9,917681300,[0 1]
20151028,11.82,12.03,11.51,11.78,593519700,[1 1]
20151029,11.68,12.1,11.58,12.0,1054512200,[1 0]
20151030,11.99,12.04,11.69,11.8,1574619600,[1 1]
20151103,12.0,12.35,11.69,12.34,1087209100,[1 0]
20151104,12.43,12.75,12.0,12.3,864480700,[0 0]
20151105,12.31,12.49,12.1,12.4,847545100,[0 0]
20151106,12.39,12.4,11.86,12.0,543014200,[1 1]
20151109,11.82,12.05,11.74,11.85,261490600,[0 1]
20151110,11.84,12.0,11.65,11.86,389962600,[0 1]
20151111,11.87,12.5,11.87,12.25,458199500,[1 0]
20151112,12.32,12.54,11.98,12.01,470991000,[0 0]
20151113,11.93,12.17,11.76,11.93,304444100,[1 0]
20151116,11.94,12.1,11.81,11.81,464480300,[0 1]
20151117,11.88,12.03,11.75,11.79,463032400,[1 0]
20151118,11.7,11.77,11.5,11.5,733333100,[0 1]
20151119,11.58,11.7,11.41,11.5,598849400,[1 1]
20151123,11.48,11.66,11.23,11.3,3340096700,[0 1]
20151124,11.23,11.34,10.97,11.01,1220490100,[0 1]
20151125,10.93,10.93,10.39,10.6,1455583800,[1 1]
20151126,10.6,10.78,10.5,10.6,769391800,[1 0]
20151127,10.53,10.68,10.26,10.39,430472800,[0 1]
20151130,10.45,10.45,9.95,10.45,3046716500,[1 1]
