date,open,max,min,close,volume,y
20080430,49.5,55.48,49.5,51.11,9089018,[0 0]
20080502,53.45,55.4,53.45,54.27,8179383,[1 1]
20080505,54.49,55.99,54.49,54.51,6655487,[0 0]
20080506,55.49,55.95,55.0,55.4,5387536,[1 0]
20080507,56.0,56.35,55.11,55.5,4943111,[1 0]
20080508,55.7,57.29,55.59,57.19,5527691,[0 0]
20080509,57.18,58.0,57.0,57.99,5939073,[0 1]
20080512,58.0,58.98,57.7,58.98,5226898,[0 0]
20080513,59.2,59.6,58.0,58.7,9123818,[0 1]
20080514,59.68,59.68,58.0,58.0,8473739,[1 0]
20080515,58.99,59.69,58.21,58.71,5599379,[0 0]
20080516,64.98,64.98,60.01,61.7,7921986,[0 0]
20080519,63.79,66.99,62.4,64.05,20516084,[1 0]
20080520,64.0,66.44,63.0,66.44,16416604,[0 1]
20080521,66.18,66.78,64.5,65.0,11877539,[1 0]
20080604,66.0,66.65,63.54,63.54,11029245,[0 1]
20080605,64.8,67.25,63.52,67.0,9601976,[1 0]
20080606,67.47,67.99,66.03,66.7,6572393,[1 0]
20080609,67.47,67.8,65.8,67.0,8523209,[0 1]
20080610,66.99,66.99,65.3,65.78,5000990,[1 1]
20080611,66.05,66.1,61.86,65.69,13636406,[0 1]
20080612,66.0,66.0,64.19,64.19,12544610,[0 1]
20080625,29.55,31.87,29.5,31.05,2927032,[0 1]
20080626,31.05,31.05,29.5,30.08,2944736,[1 0]
20080627,30.0,30.6,30.0,30.11,1964339,[0 0]
20080630,30.51,31.48,30.51,31.48,3382908,[0 1]
20080701,31.21,31.21,30.0,31.19,3263103,[1 0]
20080702,31.19,31.72,28.55,31.0,5554492,[0 1]
20080703,31.72,31.72,27.15,27.15,5122062,[0 1]
20080704,29.5,29.5,26.11,26.11,3449616,[1 1]
20080707,28.99,28.99,26.82,26.91,2175648,[1 1]
20080708,26.8,28.9,26.8,26.97,2269088,[1 1]
20080710,27.55,28.85,27.55,28.35,1402371,[1 0]
20080711,28.2,29.45,28.2,28.68,2188511,[0 1]
20080714,28.61,28.93,28.12,28.93,2493149,[0 0]
20080715,28.4,28.98,26.9,28.4,2900129,[1 0]
20080716,28.0,28.86,28.0,28.86,1873818,[0 0]
20080717,28.5,28.87,26.32,27.3,3717059,[1 0]
20080718,27.5,28.39,26.7,27.61,2553941,[1 1]
20080721,27.49,28.0,27.21,27.85,1041062,[0 0]
20080722,27.85,27.85,26.66,26.8,1287528,[1 0]
20080723,27.5,27.6,26.0,26.0,2748773,[0 0]
20080724,26.2,26.2,24.77,24.77,3766576,[0 1]
20080725,24.76,25.3,24.12,24.12,1106331,[0 1]
20080728,25.5,25.5,24.51,24.51,1381479,[0 0]
20080729,25.35,25.69,25.28,25.69,2507683,[0 0]
20080730,26.0,27.79,26.0,27.79,3788283,[0 1]
20080731,27.8,27.8,27.05,27.35,2479130,[1 0]
20080801,27.4,27.4,26.07,26.71,1755735,[0 0]
20080804,26.8,26.8,25.11,25.17,2903572,[0 1]
20080805,25.28,26.08,25.2,25.3,2516550,[0 0]
20080806,26.55,27.0,25.64,25.64,4245422,[0 1]
20080807,26.0,26.0,25.0,25.05,2770534,[0 1]
20080808,25.3,25.39,24.5,25.0,3089100,[0 1]
20080811,24.61,24.64,23.52,23.52,1654017,[1 0]
20080812,23.6,23.79,22.76,22.98,3192805,[0 0]
20080813,23.18,24.28,23.1,23.73,1553599,[0 0]
20080814,24.2,24.5,23.74,24.0,1241541,[1 0]
20080815,24.04,24.23,23.22,24.23,1829835,[1 0]
20080828,25.0,25.5,24.7,25.3,3469230,[0 1]
20080829,24.9,25.52,24.63,25.05,2929217,[0 1]
20080901,25.4,25.4,24.75,24.75,1270614,[0 1]
20080902,24.75,24.75,23.75,24.02,3803709,[0 1]
20080903,23.8,24.47,22.6,23.2,3375438,[0 1]
20080904,23.6,23.6,21.5,21.79,3607279,[0 0]
20080905,21.74,21.75,20.75,21.2,2534008,[1 1]
20080908,22.15,22.5,20.67,20.68,5699591,[0 1]
20080909,20.8,20.8,19.36,19.36,3218164,[1 0]
20080910,19.22,20.25,18.67,19.85,3894294,[0 1]
20080911,19.61,21.3,19.25,21.25,2087537,[0 0]
20080912,21.55,21.97,20.97,21.97,952459,[0 0]
20080915,20.7,20.7,19.2,19.2,3414767,[1 1]
20080916,19.0,19.98,18.39,19.83,2878247,[0 1]
20080917,19.75,19.75,18.06,18.69,4422101,[1 0]
20080918,18.2,19.62,17.9,19.62,2918874,[0 0]
20080919,20.0,20.99,19.89,20.25,2196663,[0 0]
20080922,21.04,21.76,20.52,21.24,2206642,[0 1]
20080923,20.45,20.45,18.9,18.9,3278032,[0 1]
20080924,20.47,20.47,18.76,18.9,2032826,[0 1]
20080925,19.0,19.74,19.0,19.23,1627871,[1 0]
20080926,19.24,19.24,18.51,19.0,2416081,[0 1]
20080929,18.49,18.49,15.21,15.92,5499756,[0 1]
20080930,16.98,17.5,16.95,17.5,1784086,[0 1]
20081001,17.52,18.0,16.8,17.71,3491705,[0 0]
20081002,17.2,17.42,15.75,16.4,4347000,[1 0]
20081003,16.35,16.8,15.0,15.0,3232196,[1 1]
20081006,14.98,14.98,12.45,14.45,2788258,[0 1]
20081007,14.48,14.98,12.6,12.6,2904351,[1 1]
20081008,13.6,13.6,12.15,12.48,2487108,[1 0]
20081009,12.75,13.99,11.01,11.01,1616601,[1 1]
20081010,10.9,11.97,10.0,11.49,1464239,[0 1]
20081013,12.02,12.9,11.8,12.5,2235351,[1 0]
20081014,13.5,13.94,12.0,12.25,2146497,[0 1]
20081015,12.5,12.5,10.3,10.3,2500456,[1 0]
20081016,10.7,11.0,9.77,11.0,1069236,[0 1]
20081017,10.99,11.7,10.6,11.07,1222204,[0 1]
20081020,11.5,12.0,11.25,12.0,1042748,[1 1]
20081021,12.47,12.47,11.57,12.42,1063011,[1 0]
20081022,11.61,11.61,10.7,10.82,1486981,[0 1]
20081023,10.61,11.28,10.21,10.87,1201848,[0 1]
20081024,9.99,10.14,9.27,9.31,1465938,[0 1]
20081027,9.58,9.58,9.0,9.0,1073170,[1 0]
20081028,9.86,10.25,8.73,10.25,1304460,[0 1]
20081029,10.79,11.0,10.4,10.53,1232727,[0 1]
20081030,11.0,11.98,10.96,11.8,1871260,[0 1]
20081031,11.6,12.19,11.17,11.41,1151209,[0 0]
20081103,12.0,12.0,11.64,11.65,648977,[0 0]
20081104,12.0,13.25,11.98,13.25,894172,[1 1]
20081105,13.0,13.0,11.64,11.98,1837452,[0 1]
20081106,11.4,11.8,11.0,11.67,1371099,[0 0]
20081107,11.7,11.99,11.5,11.97,512993,[1 0]
20081110,11.86,12.29,11.55,11.55,634087,[1 1]
20081111,11.67,12.4,11.37,12.4,646836,[1 1]
20081112,12.25,12.84,11.5,11.71,1087800,[0 0]
20081113,11.71,12.0,11.3,11.5,412611,[1 0]
20081114,12.66,12.66,11.8,11.8,662887,[1 0]
20081128,12.11,12.5,12.11,12.14,971525,[0 1]
20081201,11.87,11.87,11.1,11.13,871221,[1 0]
20081202,11.6,11.6,11.25,11.45,653789,[0 1]
20081203,11.13,11.96,10.82,11.96,1047424,[1 0]
20081204,11.28,11.5,11.27,11.5,226770,[1 1]
20081205,11.24,11.97,10.6,11.97,975245,[0 1]
20081208,11.12,12.5,11.12,12.25,1916410,[0 0]
20081209,12.46,12.72,12.46,12.65,840253,[1 1]
20081210,12.8,13.46,12.8,13.37,1217523,[0 1]
20081211,13.4,13.69,12.81,12.81,1063612,[0 0]
20081212,12.28,13.0,12.0,12.79,1512592,[1 0]
20081215,14.0,14.0,12.4,12.4,839473,[1 0]
20081216,12.99,12.99,12.69,12.9,1152691,[0 1]
20081217,13.45,14.11,12.6,13.18,943157,[1 1]
20081218,13.11,13.29,12.61,13.28,599597,[0 1]
20081219,12.95,13.27,12.7,12.7,786971,[1 0]
20081222,12.9,12.96,12.0,12.14,1440452,[0 1]
20081223,12.22,12.88,11.7,11.7,707768,[1 1]
20081226,11.8,11.8,11.65,11.65,149477,[1 0]
20081229,11.68,12.0,11.55,11.92,336949,[0 0]
20081230,11.61,12.2,11.61,11.85,198251,[1 0]
20090102,12.05,12.75,12.01,12.73,488122,[0 0]
20090105,12.74,13.51,12.74,13.5,1134358,[1 1]
20090106,13.51,14.06,13.51,13.9,1310937,[0 1]
20090107,13.8,14.0,13.53,13.53,909544,[0 1]
20090108,13.85,14.65,13.75,14.21,534598,[1 0]
20090109,14.99,15.46,14.7,15.46,1259693,[0 0]
20090112,15.4,15.4,13.66,13.7,866232,[0 1]
20090113,13.62,13.68,13.17,13.26,1179424,[0 0]
20090114,13.25,13.68,12.9,13.0,1028535,[0 1]
20090115,12.85,13.69,12.08,13.69,901897,[1 0]
20090116,13.87,13.87,13.21,13.78,510075,[1 0]
20090119,13.33,13.69,13.33,13.36,461075,[0 0]
20090120,13.32,13.62,12.66,12.66,712306,[1 1]
20090121,13.48,13.48,12.3,12.96,721659,[0 1]
20090122,13.21,13.21,12.5,12.51,535648,[0 0]
20090123,12.5,12.56,12.04,12.53,799260,[1 0]
20090126,12.5,12.69,12.24,12.31,316918,[0 1]
20090127,12.43,12.72,12.2,12.2,838657,[1 0]
20090128,12.31,12.46,12.21,12.25,690512,[1 1]
20090129,12.25,12.4,12.0,12.2,760916,[0 0]
20090130,12.0,12.2,11.96,11.99,984376,[0 1]
20090202,11.93,12.14,11.73,11.99,679782,[0 1]
20090203,12.15,12.44,11.97,12.33,734845,[0 1]
20090204,12.43,13.24,12.43,12.9,1281785,[0 1]
20090205,13.18,13.18,12.68,12.94,637178,[0 1]
20090206,12.95,13.99,12.95,13.2,1175438,[0 0]
20090209,13.55,13.89,12.82,12.95,1976928,[1 0]
20090210,13.22,13.35,12.4,12.46,1672108,[0 1]
20090211,12.41,13.0,12.22,13.0,703531,[0 1]
20090212,12.25,12.98,12.1,12.2,943354,[1 0]
20090213,12.42,12.5,12.3,12.49,373128,[0 0]
20090216,12.45,12.45,12.28,12.41,831011,[1 1]
20090217,12.36,12.36,11.89,11.9,986409,[0 0]
20090218,12.0,12.0,11.57,11.7,1166373,[0 0]
20090219,12.0,12.0,11.46,11.46,958675,[0 1]
20090220,11.29,11.29,10.66,10.8,1422180,[0 1]
20090225,10.8,10.8,9.9,10.72,934412,[0 1]
20090226,10.54,11.97,10.25,10.39,1062265,[1 0]
20090227,10.0,10.15,9.79,10.0,802398,[1 1]
20090302,9.95,9.95,9.52,9.52,1209733,[0 0]
20090313,9.9,9.9,9.27,9.3,907669,[1 0]
20090316,9.4,9.5,9.03,9.03,869026,[0 0]
20090317,9.11,9.11,8.77,8.9,1475443,[0 1]
20090318,9.01,9.28,8.8,9.01,723064,[0 0]
20090319,9.25,9.36,9.13,9.14,696996,[1 1]
20090320,9.15,9.25,9.1,9.1,712459,[1 1]
20090323,9.11,9.74,9.11,9.46,895033,[0 0]
20090324,9.68,9.8,9.56,9.75,1091210,[1 1]
20090325,9.83,10.3,9.83,10.06,1404619,[0 1]
20090326,10.25,10.99,10.25,10.99,1171236,[1 0]
20090327,10.65,10.65,10.33,10.5,684062,[0 0]
20090330,10.3,10.3,9.66,9.81,1355272,[0 1]
20090331,10.0,10.25,9.97,10.05,960352,[0 1]
20090401,10.2,10.63,9.94,10.55,963470,[0 1]
20090402,10.62,11.31,10.62,11.2,1795289,[0 1]
20090403,11.15,11.7,11.15,11.54,1138163,[0 1]
20090406,11.59,11.6,11.25,11.6,1370411,[1 1]
20090407,11.06,11.52,11.06,11.15,759331,[0 0]
20090408,11.25,11.3,11.06,11.06,1222667,[0 0]
20090409,11.27,11.6,11.27,11.6,1200572,[1 1]
20090413,11.51,12.05,11.51,12.0,1289358,[1 0]
20090414,12.1,12.3,11.9,12.1,2899208,[0 1]
20090415,11.94,12.5,11.73,12.5,1433580,[0 1]
20090416,12.07,12.26,11.81,12.26,861504,[0 0]
20090417,12.23,12.27,12.23,12.23,409254,[0 1]
20090420,11.8,12.49,11.5,12.49,710847,[1 0]
20090422,12.14,12.47,12.14,12.47,1047492,[0 1]
20090423,12.3,12.44,11.96,12.0,1402974,[1 0]
20090424,12.38,12.38,12.09,12.2,1177289,[0 1]
20090427,12.29,12.29,11.65,11.7,1686429,[1 0]
20090428,11.6,11.87,11.31,11.7,1038292,[1 1]
20090429,11.91,12.19,11.79,12.19,380246,[0 0]
20090430,12.25,12.45,12.12,12.12,1387291,[0 0]
20090504,12.51,13.55,12.5,13.38,2367148,[0 1]
20090505,13.79,14.49,13.5,14.2,1699006,[0 1]
20090506,14.49,15.01,14.4,14.84,2137649,[1 0]
20090507,15.4,15.4,13.85,14.37,2207012,[1 0]
20090508,14.35,14.7,14.1,14.68,1840632,[1 0]
20090511,14.6,14.68,14.21,14.33,1252300,[0 1]
20090512,14.61,14.78,14.1,14.49,1781982,[1 1]
20090513,14.02,14.02,13.37,13.41,1807441,[1 0]
20090514,13.5,13.6,13.39,13.56,1585431,[1 0]
20090515,14.09,14.09,13.39,13.65,1099614,[0 1]
20090518,13.45,14.5,13.45,14.35,1236986,[1 0]
20090519,14.6,15.0,14.32,14.5,3518704,[1 0]
20090520,14.5,14.85,14.31,14.4,1355237,[0 0]
20090521,14.25,14.25,13.74,13.77,2105005,[1 0]
20090522,14.0,14.1,13.8,13.98,1988107,[0 1]
20090525,14.05,14.16,14.05,14.09,1399137,[1 1]
20090526,14.01,14.61,13.76,14.6,1615642,[0 0]
20090527,14.62,15.6,14.62,15.1,3284977,[0 0]
20090528,15.5,15.7,15.4,15.7,2575359,[1 1]
20090529,15.78,16.1,15.64,15.72,2820825,[1 1]
20090601,16.05,16.8,16.05,16.68,3681710,[1 1]
20090602,16.9,17.19,16.6,17.19,3253656,[0 0]
20090603,17.1,17.1,16.01,16.64,2841157,[1 0]
20090604,16.65,17.49,16.25,16.9,1458867,[0 0]
20090605,17.1,17.49,17.0,17.19,1383069,[1 0]
20090608,16.5,16.85,16.5,16.71,1631380,[0 0]
20090609,17.19,17.19,16.18,16.51,3538790,[0 0]
20090610,16.71,16.73,16.24,16.68,1067656,[0 0]
20090612,16.4,16.8,16.4,16.6,1248437,[0 0]
20090615,16.2,16.2,15.42,15.75,2393236,[0 1]
20090616,15.67,15.99,15.05,15.24,1614509,[1 1]
20090617,15.24,15.24,14.7,15.15,1361310,[1 1]
20090618,15.3,15.57,15.18,15.4,1368213,[1 0]
20090619,15.57,15.7,15.4,15.7,1347070,[1 0]
20090622,16.99,16.99,14.73,14.73,1409198,[0 0]
20090623,14.8,15.28,14.68,15.28,1462584,[1 1]
20090624,15.4,16.98,15.15,15.15,1084196,[0 0]
20090625,15.0,15.79,14.81,15.79,2021647,[0 0]
20090626,15.65,15.9,15.5,15.76,892468,[0 1]
20090629,15.81,16.11,15.81,15.96,897854,[1 0]
20090630,16.1,16.3,15.56,16.12,1986427,[1 0]
20090701,15.8,16.15,15.8,15.95,1102156,[1 0]
20090702,15.76,16.08,15.0,15.65,696856,[0 0]
20090703,15.76,16.04,15.75,15.75,162934,[0 1]
20090706,15.34,15.72,15.04,15.71,963724,[1 1]
20090707,15.53,15.58,14.93,15.0,2189894,[1 0]
20090708,14.97,15.08,14.4,14.9,2484479,[1 1]
20090710,14.94,15.2,14.61,14.66,1190051,[1 0]
20090713,14.58,14.76,14.11,14.34,2080049,[1 0]
20090714,14.4,14.4,14.01,14.2,1739902,[1 1]
20090715,14.24,15.35,14.24,15.35,1809670,[0 0]
20090716,15.3,16.0,15.29,15.5,1897576,[1 1]
20090717,15.86,16.0,15.75,15.94,1055958,[0 0]
20090720,16.0,16.69,16.0,16.69,1899925,[0 1]
20090721,16.59,16.8,16.11,16.54,1577940,[1 1]
20090722,16.39,16.8,16.22,16.44,1762755,[0 1]
20090723,15.87,17.03,15.87,17.0,1965838,[0 1]
20090724,16.85,16.98,16.52,16.54,1020004,[0 0]
20090727,16.54,17.09,16.43,16.64,2992798,[1 0]
20090728,16.99,16.99,16.33,16.52,701616,[1 0]
20090729,16.75,16.75,15.94,15.98,1507504,[1 0]
20090730,16.4,16.55,16.28,16.46,996421,[0 1]
20090731,16.56,16.74,16.31,16.41,1845491,[0 1]
20090803,16.69,17.2,16.69,16.97,1263140,[0 0]
20090804,16.97,17.49,16.97,17.06,1004049,[1 1]
20090805,17.2,17.49,16.76,17.3,1385507,[0 0]
20090806,17.15,17.15,16.55,16.55,1022111,[1 1]
20090807,17.0,17.24,16.61,16.96,1062766,[1 1]
20090810,16.99,16.99,16.55,16.6,751094,[0 0]
20090811,16.91,16.91,16.25,16.32,1826717,[0 1]
20090812,16.31,16.99,16.28,16.99,944076,[1 0]
20090813,17.0,17.47,17.0,17.47,2719358,[1 0]
20090814,17.39,17.61,17.21,17.59,1682394,[1 1]
20090817,17.35,17.35,16.8,16.8,1920915,[0 0]
20090818,17.04,17.04,16.75,16.8,2196848,[1 0]
20090819,16.45,16.9,16.44,16.89,1955461,[0 0]
20090820,16.8,17.4,16.76,17.27,6959324,[0 1]
20090821,17.19,17.5,17.19,17.49,3720638,[0 1]
20090824,17.5,17.85,17.06,17.57,2026657,[0 0]
20090825,17.67,17.67,17.2,17.2,1070120,[0 1]
20090826,17.2,17.23,17.0,17.18,1332963,[0 0]
20090827,17.09,17.84,16.8,17.52,2348078,[0 0]
20090828,17.5,17.6,17.21,17.42,1193151,[0 0]
20090831,17.35,17.35,16.85,16.85,1073370,[0 0]
20090901,16.86,17.53,16.51,16.79,1298900,[0 0]
20090902,16.51,16.53,16.21,16.32,773687,[1 1]
20090903,16.5,16.67,16.4,16.67,320452,[0 0]
20090904,17.0,17.0,16.61,16.86,640768,[0 0]
20090908,16.76,17.46,16.76,17.46,641150,[1 1]
20090909,17.0,17.41,17.0,17.12,1518642,[0 0]
20090910,17.39,17.65,17.3,17.62,2041733,[1 0]
20090911,17.65,17.75,17.33,17.75,943555,[1 1]
20090914,17.39,17.74,17.39,17.62,1491198,[0 0]
20090915,17.78,17.78,17.5,17.71,977721,[0 0]
20090916,17.7,18.36,17.7,18.3,2132602,[1 0]
20090917,18.2,18.88,18.2,18.78,1547013,[0 1]
20090918,18.0,18.86,18.0,18.67,2013532,[0 0]
20090921,18.51,19.09,18.51,19.08,880982,[1 1]
20090922,19.0,19.36,19.0,19.3,3071295,[1 1]
20090923,19.25,19.25,18.59,18.59,4148529,[0 0]
20090924,18.7,18.7,18.06,18.43,3279329,[1 0]
20090925,18.35,18.5,18.29,18.5,2029350,[0 0]
20090928,18.6,18.8,18.55,18.67,516344,[1 1]
20090929,18.5,18.5,18.33,18.37,1247668,[0 0]
20090930,18.41,18.59,18.41,18.52,1038608,[0 0]
20091001,18.34,18.34,18.0,18.07,2098492,[0 1]
20091002,18.0,18.85,17.68,18.53,1348312,[1 1]
20091005,18.67,19.14,18.6,19.12,1988079,[1 1]
20091006,19.2,19.62,19.2,19.54,2757527,[0 0]
20091007,19.46,19.7,19.16,19.6,2826846,[1 0]
20091008,19.7,20.05,19.7,20.05,2064349,[0 1]
20091009,20.0,20.17,20.0,20.17,646438,[0 0]
20091013,20.6,20.77,20.22,20.6,2478243,[1 0]
20091014,21.01,21.85,21.01,21.85,3653074,[1 0]
20091015,21.75,22.85,21.65,22.8,3885479,[0 0]
20091016,23.07,23.07,22.06,22.7,4190294,[1 0]
20091019,22.45,23.5,22.45,23.2,3538562,[0 1]
20091020,23.3,23.3,21.49,22.5,6669840,[0 1]
20091021,22.2,23.39,22.13,22.64,4718765,[0 1]
20091022,22.85,22.85,22.3,22.69,3357597,[0 0]
20091023,23.4,23.4,21.61,21.8,1982956,[0 0]
20091026,22.0,22.33,21.54,22.0,2012738,[1 0]
20091027,22.18,22.18,21.07,21.07,2853347,[0 0]
20091028,21.03,21.03,19.52,19.52,3885072,[0 0]
20091029,21.02,21.02,20.0,20.96,2394310,[0 0]
20091030,21.41,21.41,19.82,20.14,3658361,[1 0]
20091103,19.95,20.66,19.55,20.66,3021144,[1 0]
20091104,21.49,21.49,20.76,21.19,3020223,[1 0]
20091105,21.11,21.48,21.01,21.2,2012375,[1 0]
20091106,21.0,21.0,20.0,20.0,649260,[1 0]
20091109,21.24,21.5,21.01,21.46,3159035,[0 0]
20091110,21.25,21.57,21.01,21.34,2682677,[0 1]
20091111,21.89,21.89,21.47,21.7,3391898,[0 0]
20091112,21.6,21.65,20.61,20.61,2401293,[0 0]
20091113,20.72,21.44,20.46,20.91,3283336,[0 0]
20091116,21.05,21.45,21.0,21.4,1667766,[0 1]
20091130,21.04,21.05,20.71,20.94,2350095,[1 1]
20091201,20.8,21.45,20.8,21.27,3410566,[0 0]
20091202,21.0,21.79,21.0,21.79,2866919,[0 1]
20091203,21.97,22.09,21.74,21.82,3075127,[0 0]
20091204,21.83,22.27,21.5,21.5,4158298,[0 0]
20091207,21.8,22.29,21.8,22.29,2089289,[0 0]
20091208,22.17,22.18,21.64,21.77,2291478,[0 1]
20091209,21.8,22.03,21.77,22.0,1987438,[0 0]
20091210,22.22,22.59,22.22,22.59,2146689,[1 1]
20091211,22.6,22.71,22.3,22.32,2190442,[0 0]
20091214,22.6,22.72,22.15,22.25,1929033,[1 0]
20091215,22.05,22.42,22.05,22.37,1144705,[1 1]
20091216,22.79,22.79,21.63,21.63,2162486,[0 1]
20091217,22.09,22.09,21.14,21.65,1337400,[0 1]
20091218,21.5,21.5,21.21,21.33,364470,[1 1]
20091221,21.34,21.99,20.9,21.41,4892617,[1 1]
20091222,21.09,21.95,21.09,21.95,3068085,[1 0]
20091223,22.16,22.29,22.0,22.24,1640239,[0 1]
20091228,22.0,22.48,22.0,22.22,1204298,[1 1]
20100112,22.21,22.21,21.5,21.75,1547226,[1 1]
20100113,22.1,22.38,22.0,22.29,1971360,[0 1]
20100114,22.31,22.43,22.02,22.02,2248382,[0 0]
20100115,22.03,22.26,21.28,21.44,3294331,[0 1]
20100118,21.75,21.78,21.22,21.22,1136684,[0 1]
20100119,21.5,21.78,21.5,21.74,1382459,[1 1]
20100120,21.61,21.61,20.62,20.9,2341314,[1 1]
20100121,21.02,21.02,19.9,19.94,2417350,[0 1]
20100122,19.87,20.01,19.5,20.01,1856713,[1 0]
20100126,19.68,21.0,19.4,20.29,2502990,[1 0]
20100127,19.7,20.04,19.25,19.45,1853921,[1 1]
20100128,19.73,19.99,19.29,19.31,2444286,[1 1]
20100129,19.75,19.85,19.25,19.25,2160533,[1 0]
20100201,19.6,20.0,19.5,19.81,1553063,[1 1]
20100202,20.25,20.4,20.01,20.27,3490315,[1 1]
20100203,20.35,20.5,20.07,20.1,1495534,[0 1]
20100204,20.14,20.14,19.05,19.26,3642558,[0 1]
20100205,18.81,19.25,18.1,18.4,3993517,[0 0]
20100208,18.75,18.97,18.4,18.6,2381519,[1 1]
20100209,18.65,19.13,18.65,19.0,1026114,[1 1]
20100210,19.0,19.38,18.65,19.38,2034659,[0 0]
20100211,19.5,19.89,19.0,19.89,1385890,[0 1]
20100212,19.75,20.0,19.65,19.8,1262142,[1 0]
20100217,20.08,20.38,20.0,20.0,693946,[0 1]
20100218,20.1,20.18,19.8,20.02,1062951,[1 0]
20100219,19.91,20.04,19.87,19.87,1154698,[1 0]
20100222,20.07,20.21,19.75,20.09,2267300,[0 0]
20100223,19.9,19.9,19.21,19.5,2773405,[0 1]
20100224,19.98,19.98,19.15,19.15,1257859,[0 1]
20100225,19.1,20.0,18.89,20.0,2476469,[1 0]
20100226,20.1,20.18,19.72,20.1,5612626,[0 0]
20100301,20.1,20.51,20.1,20.31,1646537,[0 0]
20100302,20.49,20.55,20.3,20.34,2161962,[0 0]
20100303,20.59,20.66,20.15,20.15,1954840,[1 0]
20100304,20.32,20.58,20.04,20.5,1376973,[1 1]
20100305,20.48,20.69,20.25,20.69,1373611,[0 1]
20100308,20.59,20.95,20.31,20.95,4037989,[1 1]
20100309,20.7,21.26,20.7,21.18,2927908,[1 0]
20100310,21.1,21.3,20.93,21.13,2787169,[0 1]
20100311,20.75,21.04,20.75,21.0,1048546,[0 0]
20100312,21.19,21.19,20.58,20.63,1730085,[0 1]
20100315,20.53,20.63,20.36,20.42,2075476,[1 0]
20100316,20.66,21.1,20.63,21.1,5006363,[0 0]
20100317,21.34,21.42,21.0,21.0,2505211,[0 1]
20100318,21.3,21.3,20.33,20.91,3589217,[1 0]
20100319,20.56,21.07,20.56,20.69,2042599,[0 1]
20100322,20.02,20.77,20.02,20.35,2159375,[0 1]
20100323,20.54,20.68,20.3,20.67,2044682,[1 1]
20100324,20.43,20.55,20.04,20.04,1934779,[0 1]
20100325,20.35,20.38,19.7,19.7,1789118,[0 1]
20100326,20.03,20.64,20.03,20.22,2083108,[1 1]
20100329,20.5,21.46,20.5,21.45,2230934,[0 1]
20100330,21.5,21.87,21.5,21.79,2804446,[1 1]
20100331,21.7,21.9,21.61,21.76,3305488,[0 0]
20100401,21.98,22.61,21.98,22.5,3461213,[1 1]
20100405,22.31,23.09,22.31,23.02,3600758,[1 1]
20100406,22.99,23.71,22.9,23.54,4211330,[1 0]
20100407,23.66,23.66,23.15,23.33,4049029,[0 1]
20100408,23.2,23.88,23.12,23.88,2575369,[0 1]
20100409,24.0,24.0,23.68,23.86,4238051,[1 1]
20100412,23.65,23.69,23.25,23.51,2030767,[0 1]
20100413,23.3,23.48,23.02,23.48,3456186,[1 1]
20100414,23.37,23.46,23.2,23.46,953269,[1 1]
20100415,23.29,23.35,22.93,23.0,1375351,[0 1]
20100416,22.78,22.78,22.11,22.65,1538689,[1 0]
20100419,22.11,22.39,21.64,21.9,2269851,[0 0]
20100420,22.69,22.69,21.78,21.81,1975762,[1 0]
20100422,22.0,22.26,21.4,22.26,4487827,[1 0]
20100423,22.68,22.86,22.4,22.73,1221951,[1 0]
20100426,22.93,23.0,22.62,22.63,2639657,[1 1]
20100427,22.21,22.45,21.6,21.6,3119454,[0 0]
20100428,21.41,22.1,21.14,21.4,4482776,[0 1]
20100429,21.4,21.81,21.4,21.76,686855,[1 1]
20100430,21.65,21.76,21.5,21.54,1747403,[0 0]
20100503,21.67,21.67,21.03,21.04,1930306,[1 1]
20100504,20.76,20.76,19.91,20.0,5369294,[0 1]
20100505,20.0,20.99,19.21,20.77,4357199,[0 0]
20100506,20.6,20.7,18.9,20.38,4133499,[1 1]
20100507,20.2,20.2,19.0,19.45,2811737,[1 0]
20100510,21.0,21.0,20.06,20.09,1302746,[0 1]
20100511,20.14,20.33,19.51,20.0,2162297,[1 1]
20100512,20.4,20.4,19.5,19.93,3283618,[0 1]
20100513,20.0,20.14,19.52,20.02,3634386,[1 0]
20100514,19.52,19.52,18.67,19.29,3312218,[1 0]
20100517,19.0,19.0,18.1,18.55,4924724,[1 1]
20100528,17.94,18.4,17.51,17.9,2315799,[0 0]
20100531,18.09,18.37,18.09,18.22,410329,[0 1]
20100601,18.51,18.51,17.8,17.8,1130843,[1 1]
20100602,17.85,18.35,17.7,18.21,835744,[1 1]
20100604,17.7,18.25,17.5,17.5,1351718,[0 1]
20100607,17.7,17.7,16.61,16.9,2022310,[0 0]
20100608,17.33,17.33,17.0,17.17,2078079,[1 1]
20100609,17.36,18.48,17.14,17.14,3382117,[0 1]
20100610,17.76,18.03,17.66,18.03,1856794,[0 1]
20100611,17.82,18.37,17.7,18.37,1989795,[0 0]
20100614,18.5,18.82,18.4,18.4,1215629,[0 0]
20100615,18.4,18.7,18.33,18.41,854527,[0 1]
20100616,18.61,19.0,18.53,18.61,1023648,[0 0]
20100617,18.91,18.91,18.29,18.35,568035,[1 1]
20100618,18.49,18.5,18.29,18.29,158573,[0 1]
20100621,18.6,18.97,18.46,18.7,694410,[1 1]
20100622,18.79,18.89,18.51,18.51,1414463,[0 1]
20100623,18.79,18.79,18.38,18.69,2056238,[1 1]
20100624,18.85,18.85,18.15,18.15,1187078,[0 1]
