date,open,max,min,close,volume,y
20160623,7.6,7.7,7.45,7.6,172025100,[1 0]
20160624,7.49,7.49,7.34,7.34,10230600,[0 0]
20160627,7.32,7.32,7.03,7.1,5926000,[0 1]
20160628,7.15,7.2,7.04,7.15,14198000,[1 1]
20160629,7.14,7.31,7.04,7.19,7692800,[0 1]
20160630,7.23,7.25,7.15,7.19,8944200,[0 1]
20160701,7.2,7.25,7.2,7.25,11153400,[1 0]
20160704,7.26,7.35,7.24,7.24,28988100,[1 0]
20160705,7.2,7.25,7.08,7.25,11545600,[1 1]
20160706,7.23,7.3,7.2,7.3,14930500,[1 0]
20160707,7.3,7.85,7.3,7.36,29469500,[0 1]
20160708,7.38,7.79,7.37,7.77,13994200,[0 0]
20160711,7.77,8.05,7.77,8.05,20289300,[0 1]
20160712,8.05,8.23,7.92,8.0,200725600,[1 1]
20160713,8.0,8.08,7.94,7.99,141138300,[0 0]
20160714,8.0,8.08,7.83,7.93,68109700,[1 1]
20160715,8.0,8.0,7.8,7.95,17063800,[0 0]
20160718,8.06,8.09,8.0,8.04,31535000,[1 0]
20160719,8.04,8.1,8.0,8.08,30760300,[0 0]
20160720,8.0,8.15,7.84,7.9,46712800,[1 0]
20160721,7.89,8.05,7.76,8.05,1442012000,[0 1]
20160722,8.07,8.47,7.95,8.2,69801200,[1 1]
20160725,8.26,8.3,8.08,8.08,34982000,[1 0]
20160726,8.15,8.18,8.05,8.05,525104900,[0 1]
20160727,8.07,8.22,8.06,8.2,10383800,[1 1]
20160728,8.21,8.25,8.08,8.19,9831600,[0 1]
20160729,8.18,8.35,8.17,8.3,9281400,[1 1]
20160801,8.41,8.45,8.24,8.24,39033900,[0 1]
20160802,8.24,8.24,7.82,7.85,35063800,[0 1]
20160803,7.83,8.45,7.55,8.34,49807400,[1 1]
20160804,8.22,8.72,8.22,8.72,23661600,[1 1]
20160805,8.72,10.0,8.46,9.95,169417300,[1 1]
20160808,9.87,10.0,9.71,9.84,94591600,[1 0]
20160809,9.7,9.88,9.61,9.75,58136200,[1 1]
20160810,9.65,9.68,9.5,9.61,16908300,[0 1]
20160811,9.58,9.63,9.54,9.63,11922200,[0 1]
20160812,9.6,9.62,9.48,9.56,60401200,[1 1]
20160815,9.59,9.6,9.41,9.47,11827600,[1 0]
20160816,9.4,9.48,9.24,9.36,12226200,[0 0]
20160817,9.4,9.4,9.01,9.27,31999500,[1 0]
20160818,9.35,9.44,9.0,9.0,338266200,[0 0]
20160819,9.0,9.5,8.86,9.49,45516900,[1 0]
20160822,9.67,9.67,9.06,9.06,14137400,[0 1]
20160823,9.08,9.27,9.06,9.08,5858100,[0 1]
20160824,9.1,9.1,9.08,9.1,2456100,[1 0]
20160825,8.92,9.1,8.9,9.1,8840900,[0 1]
20160826,9.19,9.2,9.02,9.1,6951900,[1 1]
20160829,9.05,9.16,9.05,9.15,60752300,[0 1]
20160830,9.15,9.16,9.12,9.16,4299700,[0 1]
20160831,9.22,9.22,8.6,8.75,80284900,[0 0]
20160901,8.61,9.04,8.61,9.0,23443800,[1 1]
20160902,9.05,9.05,8.98,9.05,24786600,[0 0]
20160905,9.1,9.1,9.0,9.0,3075600,[1 1]
20160906,9.0,9.0,8.95,9.0,8003200,[0 0]
20160908,9.02,9.07,8.93,9.07,13819700,[0 1]
20160909,9.07,9.07,8.35,8.35,84389200,[0 0]
20160912,8.51,8.51,8.06,8.26,42606700,[0 1]
20160913,8.26,8.37,7.45,7.75,59149300,[1 1]
20160914,7.84,7.84,7.53,7.7,21084500,[1 1]
20160915,7.77,7.77,7.65,7.7,9230900,[0 0]
20160916,7.66,8.2,7.52,8.2,19439300,[0 1]
20160919,8.2,8.23,8.07,8.18,14731200,[0 1]
20160920,8.08,8.08,7.95,8.0,10181500,[0 1]
20160921,7.94,7.99,7.84,7.99,2938200,[1 0]
20160922,7.99,8.08,7.43,7.78,77408300,[1 0]
20160923,7.78,7.78,7.54,7.6,18186400,[1 1]
20160926,7.68,7.7,7.14,7.14,21230100,[0 1]
20160927,7.2,7.35,7.0,7.28,16224400,[0 1]
20160928,7.29,7.45,7.23,7.28,8144700,[0 0]
20160929,7.31,7.44,7.3,7.39,18917200,[1 1]
20160930,7.4,7.55,7.32,7.53,46070500,[0 1]
20161003,7.55,7.72,7.49,7.71,5717000,[0 0]
20161004,7.55,7.72,7.55,7.65,11758600,[1 1]
20161005,7.65,7.69,7.41,7.47,36645400,[1 0]
20161006,7.49,7.49,7.37,7.47,4391500,[0 1]
20161007,7.5,7.5,7.3,7.3,3722810300,[0 1]
20161010,7.31,7.43,7.15,7.36,56641400,[1 1]
20161011,7.32,7.38,7.15,7.15,32578200,[0 1]
20161013,7.17,7.23,7.15,7.15,6019600,[0 1]
20161014,7.19,7.63,7.16,7.43,54472000,[1 1]
20161017,7.47,7.49,7.39,7.4,35262400,[0 1]
20161018,7.41,7.46,7.33,7.33,10874500,[0 1]
20161019,7.44,7.45,7.06,7.06,11311600,[1 1]
20161020,7.13,7.39,7.06,7.39,41356600,[0 1]
20161021,7.31,7.4,7.26,7.4,43818300,[1 1]
20161024,7.39,7.39,7.25,7.25,16846300,[0 0]
20161025,7.26,7.35,7.2,7.35,9658800,[1 1]
20161026,7.31,7.32,7.08,7.27,13209400,[1 0]
20161027,7.2,7.37,7.2,7.37,35916500,[1 1]
20161028,7.23,7.67,7.23,7.5,72768900,[1 1]
20161031,7.51,7.95,7.51,7.75,85708700,[0 1]
20161101,7.92,8.14,7.45,7.6,100632400,[0 0]
20161103,7.64,7.64,6.85,6.85,109314000,[1 0]
20161104,6.88,6.89,6.67,6.7,24587100,[0 0]
20161107,7.1,7.17,6.84,7.0,436721600,[0 1]
20161108,7.0,7.17,6.65,6.65,26756000,[0 0]
20161109,6.55,6.8,6.3,6.41,32550700,[0 1]
20161110,6.54,6.73,6.0,6.49,61725300,[1 1]
20161111,6.5,6.55,6.09,6.45,36883300,[1 1]
20161114,6.46,6.66,6.31,6.49,9758200,[0 1]
20161116,6.49,6.65,6.35,6.38,13993500,[0 0]
20161117,6.55,6.77,6.45,6.49,29743900,[0 0]
20161118,6.68,7.01,6.34,6.36,58221800,[1 0]
20161121,6.48,6.7,6.48,6.6,30369800,[0 1]
20161122,6.6,6.93,6.52,6.64,330499900,[1 1]
20161123,6.6,6.69,6.36,6.55,52359900,[1 1]
20161124,6.55,6.72,6.39,6.39,25703400,[1 1]
20161125,6.39,6.6,6.39,6.44,33439700,[1 0]
20161128,6.46,6.56,6.35,6.36,8124200,[0 1]
20161129,6.4,6.4,6.2,6.37,18896700,[0 0]
20161130,6.45,6.46,6.2,6.2,61287000,[1 1]
20161201,6.17,6.51,6.02,6.15,33774800,[1 1]
20161202,6.28,6.5,6.1,6.22,26840600,[1 1]
20161205,6.26,6.26,5.92,6.04,96427900,[1 1]
20161206,6.03,6.17,5.96,6.16,97781400,[1 1]
20161207,6.16,6.18,5.75,6.18,36720400,[0 0]
20161208,6.14,6.32,6.01,6.25,38197100,[0 1]
20161209,6.26,6.3,6.17,6.3,9187100,[1 0]
20161212,6.29,6.3,6.21,6.27,364993200,[1 0]
20161213,6.27,6.66,6.26,6.47,278945600,[0 1]
20161214,6.45,6.63,6.37,6.63,10361900,[0 1]
20161215,6.57,6.6,6.34,6.44,10172800,[1 0]
20161216,6.48,6.48,6.15,6.17,20472200,[1 1]
20161219,6.17,6.29,5.76,5.76,579198500,[1 1]
20161220,5.81,5.92,5.81,5.9,14863300,[1 1]
20161221,5.97,6.06,5.9,6.0,11185500,[0 0]
20161222,5.9,6.06,5.68,5.84,32194500,[0 1]
20161223,5.85,6.0,5.85,5.95,14524000,[1 1]
20161226,5.86,6.16,5.86,6.0,13069000,[0 0]
20161227,6.09,6.16,5.82,5.85,34253100,[1 1]
20161228,6.02,6.02,5.85,5.85,8327300,[1 1]
20161229,6.13,6.14,5.9,5.96,247757800,[0 1]
20170102,5.96,6.38,5.9,6.38,21873800,[0 1]
20170103,6.3,6.44,6.24,6.44,32255900,[0 0]
20170104,6.46,6.46,6.24,6.27,18584400,[0 0]
20170105,6.4,6.6,6.32,6.32,24703100,[0 0]
20170106,6.4,6.43,6.29,6.29,4792300,[0 1]
20170109,6.3,6.42,6.24,6.42,48497700,[1 0]
20170110,6.32,6.5,6.21,6.49,18135700,[0 1]
20170111,6.4,6.4,6.15,6.3,31690900,[1 1]
20170112,6.81,7.14,6.6,6.75,252795300,[1 0]
20170113,6.81,6.9,6.63,6.74,109015400,[0 0]
20170116,6.74,7.05,6.68,6.68,44134900,[0 1]
20170117,6.7,6.7,6.51,6.55,51106600,[0 1]
20170118,6.54,6.8,6.31,6.51,74704600,[1 1]
20170119,6.65,6.65,6.48,6.49,57245500,[0 0]
20170120,6.55,6.7,6.34,6.59,73001900,[1 0]
20170123,6.52,6.63,6.45,6.51,28691800,[1 1]
20170124,6.59,6.68,6.5,6.51,89890000,[1 0]
20170126,6.62,6.68,6.53,6.6,192521100,[0 0]
20170127,6.59,6.59,6.42,6.51,78105500,[0 1]
20170130,6.5,6.5,6.34,6.34,39751400,[0 0]
20170131,6.41,6.43,6.21,6.34,39344000,[1 1]
20170201,6.34,6.37,6.25,6.27,40287800,[1 1]
20170202,6.39,6.41,6.21,6.29,42800100,[0 0]
20170203,6.33,6.35,6.26,6.27,15179500,[0 0]
20170206,6.25,6.3,6.09,6.12,68833700,[1 1]
20170207,6.16,6.21,5.95,6.01,92997800,[0 0]
20170208,6.06,6.06,5.85,5.94,106617500,[0 0]
20170209,6.01,6.04,5.94,5.98,43970400,[1 0]
20170210,6.01,6.09,5.94,5.98,117680200,[1 0]
20170213,6.1,6.33,6.03,6.2,296050400,[1 1]
20170214,6.23,6.45,6.15,6.45,2050217400,[1 0]
20170215,6.51,6.98,6.51,6.93,357148200,[1 1]
20170216,6.86,7.14,6.77,6.9,1337365900,[1 0]
20170217,6.95,7.01,6.8,6.91,57811900,[1 0]
20170220,6.94,7.1,6.91,6.95,107951600,[1 1]
20170221,7.0,7.0,6.87,6.94,83211200,[1 0]
20170222,6.94,7.47,6.89,7.42,419635500,[1 1]
20170223,7.57,7.77,7.05,7.36,425777300,[0 1]
20170224,7.02,7.24,6.89,6.91,241761900,[0 1]
20170301,6.9,7.07,6.89,7.0,42520400,[0 1]
20170302,7.08,7.33,6.89,7.24,748650300,[0 1]
20170303,7.31,7.49,7.24,7.4,97897800,[1 1]
20170306,7.46,7.47,7.31,7.42,65873500,[0 1]
20170307,7.42,7.45,7.2,7.34,70000500,[0 0]
20170308,7.21,7.29,6.9,7.14,104107100,[1 1]
20170309,7.14,7.14,6.7,6.81,117584600,[1 1]
20170310,6.82,7.09,6.8,6.96,86756300,[1 1]
20170313,7.18,7.2,6.79,6.9,83668500,[0 0]
20170314,6.87,6.89,6.76,6.8,33719700,[0 0]
20170315,6.76,6.95,6.6,6.88,50445700,[0 1]
20170316,6.83,6.97,6.7,6.75,69601800,[1 0]
20170317,6.89,6.93,6.76,6.93,119336200,[1 0]
20170320,6.96,6.99,6.87,6.99,31595500,[1 1]
20170321,6.92,6.95,6.83,6.9,37722300,[1 1]
20170322,6.84,7.05,6.76,7.05,333330100,[0 0]
20170323,7.0,7.3,6.99,7.18,165533000,[0 0]
20170324,7.2,7.28,7.08,7.2,195468000,[1 1]
20170327,7.24,7.4,7.24,7.37,153323700,[0 0]
20170328,7.42,7.63,7.4,7.54,141581000,[1 0]
20170329,7.56,7.6,7.41,7.48,164706200,[0 0]
20170330,7.52,7.6,7.32,7.46,505234400,[0 0]
20170331,7.38,7.48,7.29,7.48,127904100,[0 1]
20170403,7.55,7.83,7.4,7.82,566466600,[0 0]
20170404,7.85,8.03,7.85,7.97,637840900,[1 1]
20170405,8.01,8.15,7.99,8.0,97851300,[0 0]
20170406,8.04,8.15,7.71,7.77,88847500,[0 0]
20170407,7.71,8.09,7.7,7.75,56464800,[1 1]
20170410,7.75,7.97,7.52,7.95,51096700,[0 1]
20170411,8.01,8.14,8.0,8.1,59882400,[1 1]
20170412,8.1,8.4,8.05,8.31,80284400,[1 0]
20170413,8.32,8.32,8.0,8.25,83328400,[0 1]
20170417,8.25,8.43,8.25,8.38,162583800,[0 0]
20170418,8.38,8.54,8.16,8.26,235769900,[1 0]
20170419,8.25,8.3,8.09,8.13,27457900,[0 1]
20170420,8.16,8.26,7.77,8.11,74163800,[0 1]
20170424,8.15,8.21,8.0,8.16,66944800,[1 1]
20170425,8.23,8.25,8.11,8.22,22459100,[1 1]
20170426,8.24,8.45,8.23,8.24,141852000,[0 0]
20170427,8.33,8.37,8.03,8.21,44392100,[0 0]
20170428,8.23,8.4,8.23,8.35,461040200,[0 0]
20170502,8.42,8.59,8.26,8.39,491274900,[1 1]
20170503,8.4,8.42,8.15,8.15,66488400,[1 0]
20170504,8.16,8.17,7.54,7.77,613795500,[1 1]
20170505,7.77,7.77,7.4,7.54,1585469900,[0 0]
20170508,7.54,7.99,7.35,7.88,308708700,[0 0]
20170509,8.05,8.2,8.0,8.07,258467500,[0 1]
20170510,8.2,8.2,7.9,8.13,1195602300,[1 1]
20170511,8.13,8.24,8.02,8.23,568633800,[1 1]
20170512,8.35,8.41,7.92,8.0,2516735000,[0 1]
20170515,8.01,8.1,7.77,8.0,386948100,[1 0]
20170516,7.98,8.07,7.9,7.96,358960800,[0 1]
20170517,7.95,8.0,7.81,7.95,83549400,[0 0]
20170518,6.89,6.98,6.45,6.65,326378700,[0 1]
20170519,6.78,6.95,6.67,6.68,168368300,[0 1]
20170522,6.7,6.79,6.31,6.47,582026300,[1 1]
20170523,6.5,6.71,6.44,6.52,138331300,[0 0]
20170524,6.55,6.78,6.55,6.64,141675000,[1 1]
20170525,6.7,6.84,6.66,6.8,160340500,[0 0]
20170526,6.8,6.99,6.59,6.65,146905600,[1 1]
20170529,6.67,6.75,6.6,6.7,26438300,[1 0]
20170530,6.7,6.7,6.43,6.7,111089600,[0 1]
20170531,6.69,6.78,6.44,6.53,131359100,[0 1]
20170601,6.54,6.67,6.35,6.46,177910900,[0 1]
20170602,6.5,6.6,6.36,6.55,60326700,[0 1]
20170605,6.47,6.56,6.37,6.56,54107600,[1 0]
20170606,6.6,6.61,6.39,6.39,103597200,[0 1]
20170607,6.49,6.6,6.43,6.52,46315700,[0 1]
20170608,6.52,6.62,6.41,6.58,20641200,[0 0]
20170609,6.57,6.57,6.46,6.5,177895900,[0 0]
20170612,6.53,6.57,6.39,6.42,39909800,[0 1]
20170613,6.49,6.49,6.36,6.43,46813000,[1 1]
20170614,6.45,6.49,6.25,6.3,59490100,[0 0]
20170616,6.33,6.33,5.95,5.95,202488400,[0 1]
20170619,5.96,6.06,5.79,5.89,174615700,[0 0]
20170620,5.88,5.88,5.72,5.75,62399200,[1 1]
20170621,5.83,5.85,5.59,5.64,74248400,[0 1]
20170622,5.67,5.81,5.58,5.64,99409400,[0 1]
20170623,5.64,5.73,5.45,5.45,1713151800,[1 0]
20170626,5.42,5.6,5.32,5.5,145746800,[0 0]
20170627,5.5,5.53,5.35,5.35,120312700,[1 1]
20170628,5.39,5.41,5.11,5.12,321999100,[1 0]
20170629,5.15,5.23,5.05,5.1,120056600,[1 1]
20170630,5.15,5.31,5.13,5.13,276978300,[1 1]
20170703,5.2,5.61,5.2,5.43,400197700,[1 0]
20170704,5.54,5.55,5.46,5.49,133022800,[1 0]
20170705,5.54,5.64,5.53,5.63,142765600,[0 1]
20170706,5.63,5.63,5.26,5.26,291224600,[1 0]
20170707,5.28,5.4,5.09,5.21,246077000,[0 1]
20170710,5.24,5.29,5.13,5.28,146478600,[0 0]
20170711,5.3,5.39,5.23,5.35,141513700,[1 1]
20170712,5.37,5.51,5.37,5.5,210097100,[0 1]
20170713,5.55,5.77,5.53,5.7,362508500,[1 1]
20170714,5.75,5.9,5.75,5.85,317717900,[1 1]
20170717,5.86,5.92,5.61,5.64,277550600,[0 1]
20170718,5.68,5.98,5.65,5.9,666050900,[1 1]
20170719,6.0,6.07,5.71,5.75,679805200,[1 1]
20170720,5.81,5.85,5.71,5.78,160352800,[1 0]
20170721,5.8,5.88,5.67,5.75,227237300,[1 0]
20170724,5.87,5.99,5.82,5.89,442848300,[0 0]
20170725,6.0,6.05,5.91,5.98,286452600,[1 1]
20170726,6.05,6.09,5.74,5.8,420922200,[1 1]
20170727,5.88,5.92,5.75,5.92,217638300,[0 1]
20170728,5.95,5.95,5.85,5.9,218582000,[1 0]
20170731,5.93,5.95,5.83,5.9,133068900,[1 1]
20170801,5.92,5.92,5.76,5.78,220595300,[1 0]
20170802,5.78,5.9,5.78,5.85,270913700,[0 1]
20170803,5.85,5.95,5.8,5.93,237768100,[0 1]
20170804,5.95,6.35,5.91,6.32,1237019200,[0 0]
20170807,6.51,6.7,6.45,6.6,1769164100,[0 1]
20170808,6.64,6.99,6.62,6.9,1582800300,[1 1]
20170809,6.9,6.93,6.66,6.72,791947500,[0 1]
20170810,6.75,6.85,6.6,6.75,709239100,[1 0]
20170811,6.35,6.43,6.2,6.2,1242720800,[1 0]
20170814,6.26,6.26,5.97,6.05,804204800,[1 0]
20170815,6.09,6.34,6.08,6.13,499828100,[1 0]
20170816,6.2,6.33,6.13,6.16,377674500,[0 1]
20170817,6.18,6.25,6.06,6.12,172084600,[1 0]
20170818,6.15,6.16,6.08,6.16,270175100,[1 0]
20170821,6.16,6.74,6.16,6.67,1155997300,[1 1]
20170822,6.66,6.83,6.45,6.6,714965800,[0 1]
20170823,6.65,6.69,6.59,6.59,278273600,[0 0]
20170824,6.6,6.77,6.5,6.7,362235400,[0 0]
20170825,6.7,6.98,6.7,6.95,1233238800,[1 0]
20170828,7.05,7.38,7.05,7.34,898697100,[0 1]
20170829,7.32,7.35,7.06,7.18,961779300,[1 1]
20170830,7.22,7.26,7.07,7.1,383161000,[0 0]
20170831,7.13,7.15,6.8,7.13,524559500,[1 0]
20170901,7.25,7.58,7.22,7.57,973105300,[0 1]
20170904,7.59,7.64,7.41,7.58,562401800,[1 0]
20170905,7.66,7.75,7.3,7.35,716510300,[0 0]
20170906,7.41,7.72,7.37,7.68,784300900,[1 0]
20170908,7.7,7.88,7.6,7.83,489897000,[1 0]
20170911,7.85,8.11,7.85,8.03,563591500,[0 1]
20170912,8.07,8.38,7.97,8.38,599375200,[0 1]
20170913,8.3,8.88,8.08,8.83,810119700,[1 1]
20170914,8.85,9.67,8.85,9.49,1076709700,[1 1]
20170915,9.5,9.6,9.43,9.5,1044728400,[0 1]
20170918,9.63,9.9,9.63,9.79,673114600,[1 0]
20170919,9.9,10.05,9.8,9.94,949145800,[1 1]
20170920,10.04,10.16,9.49,9.69,1100475200,[1 1]
20170921,9.7,9.9,9.41,9.55,505136800,[0 1]
20170922,9.6,9.65,9.13,9.35,520607400,[1 1]
20170925,9.26,9.34,8.82,8.9,719897400,[1 0]
20170926,8.86,9.6,8.86,9.45,1678240000,[1 0]
20170927,9.48,9.48,9.08,9.28,587754100,[0 0]
20170928,9.45,9.45,9.16,9.29,429221000,[1 0]
20170929,9.43,9.55,9.35,9.38,438902000,[0 1]
20171002,9.52,9.74,9.38,9.39,830623200,[0 1]
20171003,9.42,9.65,9.4,9.6,662270100,[1 0]
20171004,9.66,9.91,9.35,9.35,826858800,[0 0]
20171005,9.45,9.63,9.0,9.12,640996400,[0 1]
20171006,9.15,9.25,8.9,9.09,412422700,[1 1]
20171009,9.06,9.2,8.89,9.0,547312100,[0 1]
20171010,9.1,9.44,9.02,9.32,727554900,[1 0]
20171011,9.34,9.43,9.12,9.2,588111600,[1 0]
20171013,9.23,9.3,8.91,9.03,788791700,[0 1]
20171016,9.03,9.04,8.51,8.73,900369600,[0 0]
20171017,8.72,8.94,8.52,8.59,840949000,[0 0]
20171018,8.65,8.87,8.55,8.76,593185900,[0 1]
20171019,8.78,9.0,8.55,9.0,591523200,[1 0]
20171020,9.0,9.15,8.86,8.99,802038400,[0 0]
20171023,8.99,9.03,8.63,8.72,438500800,[0 1]
20171024,8.71,8.8,8.34,8.39,816080400,[1 0]
20171025,8.48,8.65,8.19,8.41,549068200,[0 0]
20171026,8.35,9.09,8.21,8.95,1558593000,[1 0]
20171027,9.01,9.1,8.73,9.02,774196200,[1 1]
20171030,9.01,9.03,8.35,8.43,662068300,[1 0]
20171031,8.51,8.52,7.85,7.85,954140600,[0 0]
20171101,8.0,8.06,7.7,7.85,428291900,[1 0]
20171103,7.99,8.07,7.54,7.67,523181300,[0 1]
20171106,7.63,7.73,7.25,7.25,494434500,[1 1]
20171107,7.24,7.3,6.9,6.91,752831100,[0 0]
20171108,6.98,7.38,6.93,7.3,570992700,[0 0]
20171109,7.39,7.5,7.01,7.04,313138700,[1 1]
20171110,7.1,7.14,6.55,6.55,589788100,[1 1]
20171113,6.55,7.01,6.55,6.77,509448200,[1 0]
20171114,6.9,7.0,6.64,6.7,253417200,[1 0]
20171116,6.8,7.1,6.71,6.94,322630200,[0 0]
20171117,6.94,7.37,6.88,7.2,360397000,[1 0]
20171121,7.38,7.51,7.33,7.34,447676900,[1 1]
20171122,7.27,7.37,7.12,7.18,330833100,[1 0]
20171123,7.23,7.23,6.88,7.03,522124800,[0 1]
20171124,7.05,7.73,7.02,7.73,801753300,[0 0]
20171127,7.81,7.9,7.52,7.68,688360500,[1 1]
20171128,7.79,7.85,7.6,7.62,300004300,[0 1]
20171129,7.56,7.77,7.55,7.58,345994300,[1 1]
20171130,7.58,7.61,7.08,7.1,519415800,[1 1]
20171201,7.14,7.14,6.84,7.0,503783500,[1 1]
20171204,7.1,7.3,7.01,7.2,373751100,[0 1]
20171205,7.11,7.32,6.95,7.0,763465000,[1 1]
20171206,7.01,7.5,7.0,7.35,850373300,[0 0]
20171207,7.3,7.65,7.15,7.16,990842600,[0 0]
20171208,7.3,7.55,7.28,7.55,756016700,[1 1]
20171211,7.55,7.84,7.49,7.6,610261400,[0 0]
20171212,7.63,7.63,7.44,7.46,313214900,[0 0]
20171213,7.53,7.66,7.27,7.32,387330200,[0 1]
20171214,7.32,7.54,7.32,7.4,211961300,[0 1]
20171215,7.4,7.45,7.16,7.25,531974500,[0 1]
20171218,7.36,7.38,7.03,7.05,712130900,[0 0]
20171219,7.08,7.18,6.92,6.97,864405100,[1 0]
20171220,7.0,7.11,6.95,7.0,380033700,[1 1]
20171221,7.06,7.25,7.05,7.25,348573100,[1 0]
20171222,7.25,7.25,7.07,7.21,178681900,[0 0]
20171226,7.21,7.35,7.15,7.35,234945700,[0 0]
20171227,7.4,7.41,7.31,7.32,481915300,[1 0]
20171228,7.33,7.39,7.2,7.25,542775600,[1 1]
20180102,7.3,7.79,7.28,7.79,945877000,[0 0]
20180103,7.79,8.39,7.63,8.3,1227859700,[1 0]
20180104,8.4,8.75,8.12,8.2,1320454000,[0 1]
20180105,8.28,8.44,8.12,8.19,522384400,[1 0]
20180108,8.24,8.33,7.92,8.33,478447700,[0 0]
20180109,8.41,8.5,8.1,8.14,539792700,[1 1]
20180110,8.14,8.14,7.81,7.87,424377400,[0 0]
20180111,7.96,8.13,7.9,8.03,470155700,[0 1]
20180112,7.97,8.03,7.81,7.82,537072500,[0 0]
20180115,7.85,8.04,7.84,7.87,242048600,[0 0]
20180116,7.96,8.0,7.82,7.84,235812500,[0 0]
20180117,7.92,7.92,7.63,7.88,819974000,[0 0]
20180118,7.9,8.3,7.9,8.15,1432950100,[0 1]
20180119,8.28,8.42,8.23,8.31,1307670500,[1 1]
20180122,8.35,8.38,8.11,8.2,548024800,[1 0]
20180123,8.18,8.18,7.82,7.88,981665300,[1 0]
20180124,7.97,8.2,7.96,8.04,543952800,[0 0]
20180126,8.15,8.22,8.08,8.1,486881100,[0 1]
20180129,8.07,8.07,7.94,7.99,950500900,[1 1]
20180130,8.0,8.03,7.91,7.95,203930200,[1 0]
20180131,7.99,8.17,7.97,8.0,677335400,[1 1]
20180201,7.99,8.07,7.71,7.87,844484700,[1 1]
20180202,7.85,7.85,7.46,7.7,926013200,[0 0]
20180205,7.7,7.7,7.52,7.57,183994300,[1 1]
20180206,7.52,7.75,7.24,7.7,447192000,[1 0]
20180207,7.65,7.72,7.43,7.53,335435600,[0 0]
20180208,7.61,7.62,7.35,7.37,137136400,[1 1]
20180209,7.35,7.48,7.05,7.1,450613300,[1 1]
20180214,7.15,7.27,7.15,7.23,318987300,[1 1]
20180215,7.3,7.4,7.28,7.33,258669300,[0 1]
20180216,7.33,7.4,7.15,7.23,276034400,[1 0]
20180219,7.23,7.28,7.18,7.25,242269100,[1 0]
20180220,7.21,7.22,7.08,7.19,277040200,[0 0]
20180221,7.18,7.19,7.08,7.1,246046000,[1 1]
20180222,7.15,7.21,7.08,7.15,295669400,[0 1]
20180223,7.19,7.19,6.98,7.0,607904900,[1 1]
20180226,7.05,7.18,7.02,7.18,290013400,[1 1]
20180227,7.2,7.24,7.04,7.16,226567500,[0 1]
20180228,7.11,7.19,7.02,7.09,189326100,[0 1]
20180301,7.09,7.13,7.05,7.05,187070500,[0 0]
20180302,7.03,7.07,6.9,6.95,273851800,[1 1]
20180305,6.98,7.38,6.96,7.3,676296900,[0 1]
20180306,7.37,7.52,7.05,7.1,568716300,[1 1]
20180307,7.12,7.13,6.92,6.95,383476500,[0 0]
20180308,6.95,7.25,6.95,7.11,349256400,[1 0]
20180309,7.11,7.4,7.08,7.39,1332245000,[1 1]
20180312,7.46,7.6,7.39,7.6,640921400,[0 0]
20180313,7.68,7.74,7.53,7.55,515619100,[1 1]
20180314,7.56,7.7,7.3,7.37,513636200,[0 1]
20180315,7.36,7.43,7.13,7.18,246056500,[1 0]
20180316,7.16,7.23,7.02,7.05,364489800,[1 0]
20180319,7.06,7.06,6.95,7.04,481574500,[1 0]
20180320,7.07,7.11,6.82,6.89,597191200,[0 0]
20180321,6.9,6.9,6.65,6.65,602198600,[1 1]
20180322,6.7,6.8,6.61,6.74,321423300,[0 0]
20180323,6.69,6.72,6.57,6.67,423509800,[1 1]
20180326,6.67,6.76,6.6,6.69,315826200,[0 1]
20180327,6.68,6.7,6.55,6.61,331404100,[1 1]
20180328,6.62,6.62,6.35,6.57,365677200,[0 1]
20180329,6.65,6.67,6.56,6.6,242772400,[1 1]
20180402,6.69,6.7,6.52,6.57,215108700,[0 0]
20180403,6.57,6.6,6.47,6.51,234873400,[1 0]
20180404,6.43,6.55,6.38,6.45,267968300,[1 1]
20180405,6.63,6.69,6.55,6.69,241480600,[0 1]
20180406,6.69,6.79,6.61,6.7,288640500,[0 1]
20180409,6.72,6.99,6.63,6.65,682631800,[1 1]
20180410,6.68,6.79,6.5,6.51,474753900,[1 0]
20180411,6.52,6.6,6.32,6.33,581766000,[1 1]
20180412,6.37,6.47,6.36,6.46,194777600,[0 0]
20180413,6.46,6.46,6.35,6.36,165088000,[0 1]
20180416,6.36,6.41,6.27,6.28,125477100,[1 1]
20180417,6.28,6.34,6.19,6.21,156375000,[1 1]
20180418,6.25,6.32,6.13,6.2,259103100,[1 1]
20180419,6.2,6.22,6.01,6.05,433309500,[0 1]
20180420,6.06,6.14,6.03,6.06,212453000,[0 1]
20180423,6.06,6.07,5.93,5.98,346950400,[1 0]
20180424,6.02,6.09,5.98,6.05,169286200,[1 1]
20180425,5.96,6.06,5.96,6.04,127974700,[1 0]
20180426,5.99,6.06,5.98,5.99,117834000,[0 1]
20180427,5.96,6.05,5.93,5.95,227763000,[1 1]
20180430,5.98,5.99,5.85,5.89,2717037700,[0 1]
20180502,5.84,5.89,5.62,5.76,548331000,[1 1]
20180503,5.75,5.75,5.36,5.45,534365700,[1 1]
20180504,5.42,5.5,5.17,5.5,693987100,[0 1]
20180507,5.59,5.86,5.53,5.82,666911000,[0 1]
20180508,5.85,6.05,5.76,5.93,503584300,[1 1]
20180509,5.97,6.06,5.71,5.75,456102300,[1 1]
