date,open,max,min,close,volume,y
20090707,24.49,24.55,23.85,24.1,31584600,[0 1]
20090708,23.91,24.0,23.4,23.64,26728800,[0 0]
20090710,23.6,23.99,23.4,23.9,63469500,[1 0]
20090713,23.95,26.0,23.95,25.85,58689200,[0 0]
20090714,25.87,26.55,25.5,25.88,71124100,[1 0]
20090715,25.7,26.3,25.61,25.7,87796400,[0 1]
20090716,25.6,25.69,25.28,25.69,53488900,[1 0]
20090717,25.61,25.8,25.4,25.8,19968000,[0 1]
20090720,26.4,26.45,26.0,26.45,83155600,[1 0]
20090721,26.64,27.1,26.4,26.49,46497200,[1 0]
20090722,26.39,26.6,26.12,26.44,33472200,[0 0]
20090723,26.42,27.0,26.27,26.8,37406400,[0 1]
20090724,26.89,26.91,26.7,26.85,25232900,[1 1]
20090727,26.5,27.09,26.2,27.0,50852900,[1 0]
20090728,26.71,26.89,26.52,26.77,28598800,[0 1]
20090729,26.6,26.75,26.4,26.75,130041200,[1 1]
20090730,26.9,27.5,26.8,27.48,158494300,[0 0]
20090731,27.5,28.92,27.5,28.85,142854500,[1 0]
20090803,28.85,29.69,28.85,29.05,163994100,[0 0]
20090804,28.87,29.11,28.18,28.77,92110300,[0 1]
20090805,28.36,28.7,28.0,28.03,77679400,[0 1]
20090806,28.48,28.82,28.13,28.45,49590700,[0 1]
20090807,28.7,28.85,28.3,28.59,57572400,[0 1]
20090810,28.72,29.5,28.63,29.29,129594800,[0 0]
20090811,29.35,29.35,28.41,28.5,89488100,[0 1]
20090812,29.0,29.8,28.7,29.16,93019200,[0 1]
20090813,29.7,29.89,29.0,29.4,98950000,[0 1]
20090814,29.4,29.4,29.05,29.15,72950900,[0 1]
20090817,29.05,29.2,28.51,28.98,90767300,[1 0]
20090818,28.9,28.9,28.21,28.42,63830300,[0 1]
20090819,28.31,29.0,27.9,28.07,30680900,[0 0]
20090820,28.06,28.06,27.35,27.5,57196200,[0 1]
20090821,27.71,27.99,26.9,27.3,63095100,[0 1]
20090824,27.3,27.7,27.22,27.69,52592800,[0 0]
20090825,27.56,27.68,27.2,27.5,179075900,[0 0]
20090826,27.5,27.5,26.94,27.0,50881600,[0 1]
20090827,27.25,27.25,26.51,26.62,41399400,[0 1]
20090828,26.65,27.96,26.56,27.74,166249700,[0 0]
20090831,27.9,28.0,27.46,27.9,60853200,[1 1]
20090901,27.5,27.58,26.91,26.91,15248300,[0 1]
20090902,27.0,27.0,26.1,26.41,60912200,[0 0]
20090903,26.41,26.5,25.8,26.34,99447300,[1 1]
20090904,26.32,26.55,26.0,26.38,33395000,[0 0]
20090908,26.45,27.0,26.4,26.4,89273400,[0 0]
20090909,26.74,26.99,26.37,26.6,56148000,[0 1]
20090910,26.6,27.15,26.5,27.0,57251700,[0 0]
20090911,27.17,28.2,27.17,28.1,212459300,[1 0]
20090914,28.5,29.09,28.45,28.97,207968100,[1 1]
20090915,29.13,29.5,27.55,28.5,177996200,[0 0]
20090916,28.95,29.1,28.01,28.89,111652800,[0 1]
20090917,28.7,30.9,28.7,30.5,518525900,[0 0]
20090918,30.7,31.42,30.16,30.9,434109800,[0 0]
20090921,30.72,31.99,30.72,31.85,555196200,[0 1]
20090922,31.88,32.5,31.88,32.18,321593100,[1 1]
20090923,32.3,33.0,31.68,31.68,361715000,[0 0]
20090924,31.67,32.29,31.5,32.1,224607100,[1 0]
20090925,32.1,32.1,31.8,31.9,62664200,[0 1]
20090928,32.0,32.0,31.5,31.82,145746800,[0 0]
20090929,31.8,31.91,31.14,31.83,78898700,[0 0]
20090930,31.83,31.93,31.53,31.89,100037100,[0 1]
20091001,31.8,31.95,31.55,31.7,90554000,[1 0]
20091002,31.51,31.8,31.51,31.79,92230200,[0 0]
20091005,31.8,31.9,31.51,31.75,67980700,[0 0]
20091006,31.83,31.84,31.45,31.45,108604400,[0 0]
20091007,31.45,31.5,30.2,30.39,226140200,[0 1]
20091008,30.4,30.91,30.4,30.78,135868700,[0 1]
20091009,30.78,31.84,30.78,31.8,209555000,[0 0]
20091013,31.8,34.0,31.8,34.0,473393600,[0 0]
20091014,35.0,36.0,34.69,34.8,306855200,[0 1]
20091015,35.0,35.4,34.5,34.89,215985600,[0 0]
20091016,34.63,35.0,34.0,34.2,293446400,[0 0]
20091019,34.35,35.25,34.3,34.51,314355400,[1 0]
20091020,33.99,33.99,32.11,33.4,200925300,[0 0]
20091021,33.4,35.17,33.4,34.4,385082700,[0 0]
20091022,34.75,35.06,34.0,34.39,235127100,[1 1]
20091023,35.06,38.5,34.99,37.39,659230400,[0 1]
20091026,38.52,39.5,35.5,38.0,631366700,[1 0]
20091027,38.0,38.67,37.5,37.78,224505900,[1 0]
20091028,37.78,38.0,36.15,37.0,519035700,[0 0]
20091029,38.0,40.75,38.0,40.49,511108000,[0 1]
20091030,41.0,41.5,40.5,41.05,346005300,[1 0]
20091103,41.06,41.4,40.3,40.3,164891800,[0 0]
20091104,40.65,41.75,40.5,41.48,228298200,[0 0]
20091105,42.0,42.15,41.65,41.7,281803000,[0 0]
20091106,41.5,42.25,41.11,42.03,185912100,[0 0]
20091109,43.0,45.3,43.0,45.01,679142000,[0 1]
20091110,45.8,46.45,45.49,46.2,426403200,[1 0]
20091111,47.0,48.3,44.0,45.98,960306900,[0 0]
20091112,45.5,45.9,44.6,45.0,460985600,[1 0]
20091126,6.12,6.13,6.03,6.11,118715000,[1 0]
20091127,6.05,6.12,6.03,6.11,121937300,[1 1]
20091130,6.09,6.1,6.0,6.05,205147200,[1 0]
20091201,6.08,6.43,6.05,6.4,554149500,[1 0]
20091202,6.45,6.48,6.26,6.34,337183400,[1 1]
20091203,6.35,6.4,6.2,6.25,160601500,[1 1]
20091204,6.25,6.35,6.11,6.22,151394600,[0 0]
20091207,6.22,6.3,6.2,6.27,151186800,[0 0]
20091208,6.26,6.68,6.22,6.48,833270900,[0 0]
20091209,6.6,6.66,6.3,6.34,494070600,[1 0]
20091210,6.44,6.51,6.4,6.45,244594300,[0 0]
20091211,6.55,6.55,6.4,6.44,149160100,[0 0]
20091214,6.5,6.5,6.37,6.37,123169300,[1 0]
20091215,6.38,6.49,6.38,6.39,121565700,[0 0]
20091216,6.42,6.47,6.35,6.36,301514800,[0 0]
20091217,6.31,6.36,5.8,6.21,247177700,[1 1]
20091218,6.31,6.45,6.2,6.2,141294200,[0 0]
20091221,6.3,6.3,6.24,6.24,138904500,[1 0]
20091222,6.26,6.29,6.11,6.23,125147900,[0 0]
20091223,6.27,6.29,6.1,6.22,53372000,[0 0]
20091228,6.27,6.35,6.23,6.29,111209800,[0 0]
20091229,6.31,6.4,6.26,6.29,70446200,[0 0]
20091230,6.3,6.36,6.22,6.32,97494700,[1 1]
20100104,6.33,6.34,6.3,6.34,78365900,[0 0]
20100105,6.39,6.68,6.31,6.68,497643100,[0 0]
20100106,6.69,7.4,6.6,7.29,1156827700,[1 0]
20100107,7.2,7.7,7.2,7.5,1129694600,[0 0]
20100108,7.6,8.07,7.6,8.0,853351200,[0 0]
20100111,8.07,8.13,7.78,7.8,709784600,[1 0]
20100112,7.8,8.05,7.78,7.96,248881200,[0 1]
20100113,8.05,8.44,8.0,8.39,506401100,[0 1]
20100114,8.6,8.79,8.27,8.5,508158900,[1 0]
20100115,8.53,8.68,8.25,8.25,393432000,[0 0]
20100118,8.3,8.48,8.2,8.31,226954100,[0 0]
20100119,8.32,8.38,8.15,8.25,229013100,[0 1]
20100120,8.2,8.25,7.75,8.06,460683700,[1 1]
20100121,8.17,8.17,7.7,7.7,366715800,[0 0]
20100122,7.7,7.98,7.55,7.98,373207400,[0 1]
20100126,7.83,8.19,7.7,7.94,230801500,[1 0]
20100127,8.04,8.15,7.86,7.91,146909400,[0 1]
20100128,8.08,8.15,7.8,7.86,127740900,[0 0]
20100129,8.04,8.08,7.86,7.86,135854300,[1 0]
20100201,8.05,8.05,7.7,7.96,129933300,[0 1]
20100202,7.96,8.03,7.85,7.85,168021300,[1 0]
20100203,7.85,8.02,7.7,7.7,245487900,[1 0]
20100204,7.7,7.78,7.3,7.3,387076300,[0 1]
20100205,7.21,7.33,7.0,7.02,357323600,[1 0]
20100208,7.3,7.3,6.95,7.0,189884000,[0 1]
20100209,7.1,7.1,6.93,6.94,630791200,[0 0]
20100210,7.02,7.08,6.95,6.99,351920300,[1 1]
20100211,7.0,7.7,7.0,7.7,1242968200,[0 1]
20100212,7.73,8.05,7.65,7.73,475603100,[0 0]
20100217,7.71,8.0,7.6,7.84,122198700,[0 0]
20100218,7.84,7.99,7.55,7.68,175023900,[0 1]
20100219,7.79,7.79,7.6,7.6,140224100,[0 0]
20100222,7.73,7.73,7.5,7.5,182392900,[0 0]
20100223,7.47,7.5,7.35,7.39,244598600,[0 0]
20100224,7.61,7.61,7.28,7.35,123569900,[1 0]
20100225,7.35,7.35,7.15,7.2,130486900,[0 1]
20100226,7.25,7.4,7.2,7.2,152958500,[0 0]
20100301,7.29,7.55,7.2,7.44,230409700,[0 1]
20100302,7.44,7.8,7.44,7.69,522085100,[1 1]
20100303,7.68,7.75,7.53,7.58,269119800,[1 0]
20100304,7.57,7.65,7.38,7.6,406086600,[0 0]
20100305,7.69,7.78,7.59,7.7,291468100,[0 1]
20100308,7.65,7.69,7.51,7.51,100419100,[0 0]
20100309,7.55,7.55,7.4,7.47,144795200,[1 0]
20100310,7.65,7.8,7.4,7.5,112902600,[0 0]
20100311,7.5,7.7,7.45,7.7,118063700,[1 0]
20100312,7.79,7.79,7.46,7.53,216107100,[0 1]
20100315,7.55,7.55,7.39,7.39,142758300,[0 0]
20100316,7.5,7.51,7.4,7.5,77410100,[0 0]
20100317,7.7,7.99,7.56,7.75,1063492000,[1 0]
20100318,7.77,7.89,7.6,7.7,212324500,[0 0]
20100319,7.62,7.82,7.61,7.65,135396600,[1 1]
20100322,7.6,7.78,7.57,7.69,91880700,[0 0]
20100323,7.79,7.79,7.5,7.67,113665000,[0 0]
20100324,7.6,7.65,7.51,7.57,117707000,[0 0]
20100325,7.6,7.6,7.22,7.25,297119700,[0 0]
20100326,7.3,7.35,7.18,7.19,206427700,[0 1]
20100329,7.3,7.35,7.18,7.25,222480500,[0 0]
20100330,7.26,7.32,7.12,7.17,201117700,[0 1]
20100331,7.21,7.37,7.1,7.2,207985700,[0 0]
20100401,7.2,7.35,7.04,7.09,213243400,[0 0]
20100405,7.1,7.22,7.09,7.14,99309100,[0 0]
20100406,7.07,7.15,7.07,7.15,82638100,[1 1]
20100407,7.15,7.19,7.09,7.15,140977800,[0 1]
20100408,7.15,7.24,7.1,7.2,152212400,[0 0]
20100409,7.24,7.24,7.08,7.15,180445800,[0 0]
20100412,7.17,7.19,7.03,7.07,136415200,[0 0]
20100413,7.12,7.12,6.97,7.05,160688300,[0 0]
20100414,7.11,7.11,7.0,7.04,85875900,[1 1]
20100415,7.04,7.45,7.0,7.3,393250300,[1 0]
20100416,7.34,7.34,6.8,6.87,533515900,[0 1]
20100419,6.71,6.9,6.7,6.75,354346900,[0 0]
20100420,6.8,6.82,6.5,6.51,426027600,[0 0]
20100422,6.52,6.52,6.35,6.45,203767700,[1 0]
20100423,6.44,6.62,6.37,6.57,151140600,[0 0]
20100426,6.62,6.71,6.38,6.38,177482500,[1 0]
20100427,6.31,6.31,6.0,6.0,359342700,[1 0]
20100428,6.02,6.13,5.85,5.99,278116400,[0 0]
20100429,6.03,6.17,5.93,6.0,109454500,[0 0]
20100430,6.09,6.09,5.89,5.94,187043100,[0 0]
20100503,5.94,5.98,5.8,5.8,163794800,[1 1]
20100504,5.7,5.7,5.3,5.31,456799500,[0 0]
20100505,5.3,5.41,5.11,5.31,240368100,[0 0]
20100506,5.4,5.4,4.91,4.97,153156200,[0 0]
20100507,5.0,5.26,4.6,4.75,230584900,[1 0]
20100510,5.19,5.19,4.95,4.95,256897800,[1 0]
20100511,5.0,5.39,4.9,5.38,322232900,[0 1]
20100512,5.44,6.06,5.4,5.98,631368600,[0 1]
20100513,6.01,6.17,5.91,5.93,308039200,[0 0]
20100514,5.89,5.9,5.55,5.7,494647700,[1 0]
20100517,5.61,5.69,5.15,5.25,363371600,[1 0]
20100518,5.3,5.44,5.03,5.07,294958300,[0 0]
20100519,4.9,4.95,4.7,4.73,389683900,[1 1]
20100520,4.6,4.69,4.4,4.59,298928900,[0 0]
20100521,4.65,5.0,4.61,5.0,300447800,[0 1]
20100524,5.02,5.29,5.0,5.06,278307300,[0 0]
20100525,4.8,5.14,4.7,5.1,216648700,[0 1]
20100526,5.3,5.33,4.9,4.9,238966500,[0 0]
20100527,5.1,5.2,4.99,5.1,319990000,[0 0]
20100528,5.14,5.36,4.94,5.36,212622700,[0 0]
20100531,5.3,5.4,5.2,5.3,245992100,[0 0]
20100601,5.18,5.3,5.11,5.15,119896900,[0 0]
20100602,5.19,5.24,5.03,5.18,111191700,[0 0]
20100604,5.13,5.17,4.95,4.95,176500200,[1 0]
20100607,4.97,5.06,4.83,4.83,135205400,[0 0]
20100608,4.88,4.94,4.75,4.89,165240600,[1 0]
20100609,4.94,5.09,4.85,4.92,174981000,[1 0]
20100610,4.98,5.08,4.96,5.05,209624800,[0 1]
20100611,5.05,5.3,5.02,5.21,325903300,[0 0]
20100614,5.3,5.45,5.13,5.13,241631500,[0 0]
20100615,5.17,5.23,5.13,5.21,148254100,[0 0]
20100616,5.18,5.47,5.17,5.35,309103900,[0 0]
20100617,5.35,5.56,5.3,5.39,222590500,[0 0]
20100618,5.43,5.47,5.22,5.25,175711800,[0 0]
20100621,5.31,5.46,5.12,5.19,209545700,[0 1]
20100622,5.25,5.29,5.13,5.2,182324700,[0 0]
20100623,5.28,5.28,5.13,5.19,126289900,[1 0]
20100624,5.16,5.2,4.91,4.91,307818700,[0 1]
20100625,5.0,5.06,4.94,4.96,173313600,[0 1]
20100628,4.98,5.04,4.9,4.92,65190000,[0 0]
20100629,4.86,4.89,4.68,4.68,149584700,[0 0]
20100630,4.71,4.84,4.59,4.6,101237600,[0 0]
20100701,4.6,4.66,4.47,4.62,165077200,[0 0]
20100702,4.7,4.79,4.54,4.79,56786000,[0 1]
20100705,4.71,4.94,4.65,4.73,111842700,[0 0]
20100706,4.88,4.88,4.68,4.74,102411900,[1 0]
20100707,4.75,4.75,4.64,4.69,61234600,[0 1]
20100708,4.69,4.8,4.64,4.7,64498400,[0 0]
20100712,4.7,4.76,4.55,4.64,125940000,[1 0]
20100713,4.68,4.68,4.55,4.58,101963200,[1 1]
20100714,4.58,4.62,4.51,4.62,80332300,[0 1]
20100715,4.63,4.69,4.55,4.62,60636300,[0 1]
20100716,4.61,4.65,4.51,4.51,65737600,[0 0]
20100719,4.55,4.69,4.55,4.69,132337000,[0 0]
20100720,4.68,4.95,4.68,4.95,380825900,[1 0]
20100721,5.09,5.13,4.78,4.78,420268400,[0 1]
20100722,4.82,4.95,4.82,4.9,253539200,[0 0]
20100723,4.91,5.34,4.91,5.22,709534800,[1 0]
20100805,5.04,5.05,4.95,4.95,83232000,[0 1]
20100806,5.0,5.0,4.9,4.96,124742100,[0 0]
20100809,4.95,5.07,4.92,4.94,140885100,[0 1]
20100810,4.98,4.98,4.75,4.86,134503600,[0 0]
20100811,4.8,4.89,4.79,4.8,120235000,[0 0]
20100812,4.81,4.88,4.78,4.82,136051600,[1 0]
20100813,4.85,4.86,4.79,4.83,93715100,[1 0]
20100816,4.91,5.23,4.91,5.09,668650500,[1 0]
20100817,5.22,5.25,5.03,5.05,502497900,[1 0]
20100818,5.08,5.14,5.0,5.05,265633000,[0 0]
20100819,5.0,5.04,4.86,4.9,319668200,[1 0]
20100820,4.9,4.91,4.8,4.88,369517700,[0 0]
20100823,4.85,5.02,4.82,4.82,167596500,[0 0]
20100824,4.8,4.82,4.71,4.72,332666100,[0 1]
20100825,4.71,4.73,4.62,4.7,105837700,[1 0]
20100826,4.74,4.8,4.68,4.68,114126100,[0 1]
20100827,4.8,4.83,4.72,4.82,148776000,[0 1]
20100830,4.85,4.86,4.69,4.69,69768100,[0 0]
20100831,4.7,4.74,4.67,4.7,56709600,[0 0]
20100901,4.73,4.82,4.72,4.79,107737100,[1 0]
20100902,4.85,4.92,4.76,4.78,138633800,[0 0]
20100903,4.87,4.87,4.75,4.81,188922100,[0 0]
20100906,4.8,4.88,4.75,4.8,28639200,[0 0]
20100908,4.76,4.79,4.69,4.75,64521500,[0 0]
20100909,4.76,4.78,4.7,4.78,38277200,[1 0]
20100910,4.79,4.79,4.7,4.78,52480000,[0 0]
20100913,4.78,4.84,4.75,4.78,111153100,[0 0]
20100914,4.78,4.8,4.74,4.77,47545900,[1 0]
20100915,4.8,4.8,4.71,4.77,78832600,[0 1]
20100916,4.8,5.06,4.73,4.92,750776400,[0 1]
20100917,5.0,5.04,4.88,4.88,240473900,[0 0]
20100920,4.9,4.98,4.8,4.8,148345900,[1 0]
20100921,4.82,4.9,4.79,4.8,107249100,[0 0]
20100922,4.83,4.84,4.74,4.76,120820000,[0 0]
20100923,4.8,4.81,4.59,4.66,248016700,[0 0]
20100924,4.72,4.77,4.65,4.69,89876500,[0 1]
20100927,4.7,4.7,4.58,4.6,118136000,[0 0]
20100928,4.64,4.72,4.58,4.6,92676800,[0 0]
20100929,4.63,4.65,4.55,4.59,95271100,[0 0]
20100930,4.6,4.6,4.54,4.54,101245500,[1 0]
20101001,4.55,4.74,4.53,4.66,160331400,[0 0]
20101004,4.69,4.79,4.69,4.73,109769500,[0 0]
20101005,4.79,4.84,4.75,4.8,209971800,[1 1]
20101006,4.84,4.84,4.67,4.69,125848500,[0 0]
20101007,4.75,4.82,4.66,4.69,180496000,[1 0]
20101008,4.72,4.73,4.63,4.7,167588800,[0 1]
20101011,4.73,4.75,4.67,4.68,110471000,[0 0]
20101013,4.73,4.95,4.7,4.84,326777100,[0 0]
20101014,4.92,4.92,4.8,4.8,143243900,[0 0]
20101015,4.88,4.88,4.78,4.8,73168300,[0 1]
20101018,4.8,4.84,4.73,4.76,112925100,[0 1]
20101019,4.76,4.76,4.66,4.68,113296100,[0 0]
20101020,4.67,4.73,4.66,4.66,87911300,[1 1]
20101021,4.68,4.72,4.56,4.64,135671500,[0 1]
20101022,4.64,4.65,4.58,4.6,98829400,[0 0]
20101025,4.62,4.88,4.6,4.88,403457700,[1 0]
20101026,4.9,5.05,4.8,4.95,555710800,[1 0]
20101027,5.0,5.1,4.83,4.96,227964600,[0 0]
20101028,4.99,5.32,4.95,5.13,1277614700,[1 0]
20101029,5.19,5.25,5.04,5.04,533329700,[1 0]
20101101,5.16,5.16,5.02,5.08,86846600,[1 0]
20101103,5.11,5.2,5.04,5.1,226654900,[0 0]
20101104,5.17,5.4,5.14,5.37,1201764100,[1 0]
20101105,5.42,5.8,5.38,5.8,1364067100,[0 0]
20101108,5.97,6.1,5.76,5.76,1247199200,[0 0]
20101109,5.7,5.78,5.42,5.42,879911200,[1 0]
20101110,5.45,5.68,5.36,5.65,561428300,[1 0]
20101111,5.6,5.86,5.56,5.81,567173900,[1 0]
20101112,5.75,5.76,5.51,5.64,516240000,[1 0]
20101116,5.6,5.8,5.25,5.38,358939200,[0 1]
20101117,5.47,5.5,5.3,5.35,227265400,[1 0]
20101118,5.49,5.77,5.45,5.72,620238800,[0 1]
20101119,5.72,5.77,5.62,5.71,295416300,[0 0]
20101122,5.77,5.77,5.55,5.55,271276500,[1 0]
20101123,5.57,5.57,5.31,5.46,278379300,[0 1]
20101124,5.54,5.63,5.48,5.54,256446500,[0 0]
20101125,5.6,5.62,5.46,5.46,290506600,[0 1]
20101126,5.45,5.5,5.26,5.31,245103700,[1 0]
20101129,5.31,5.38,5.05,5.11,510008400,[0 0]
20101130,5.1,5.2,5.0,5.04,285740500,[0 0]
20101201,5.16,5.25,5.04,5.15,233760000,[1 0]
20101202,5.17,5.25,5.07,5.23,206618600,[0 0]
20101203,5.25,5.29,5.1,5.11,143435300,[0 1]
20101206,5.14,5.25,5.12,5.15,105034900,[0 0]
20101207,5.2,5.28,5.05,5.06,402516900,[1 0]
20101208,5.07,5.17,4.85,4.87,423975600,[1 0]
20101209,4.92,5.07,4.88,5.05,264875300,[0 0]
20101210,5.09,5.1,4.95,5.09,104844200,[1 0]
20101213,5.1,5.18,5.03,5.1,132546400,[0 0]
20101214,5.12,5.12,4.99,5.1,56936500,[0 0]
20101215,5.05,5.12,5.02,5.02,106282500,[1 0]
20101216,5.09,5.19,5.05,5.07,227574200,[0 0]
20101217,5.1,5.12,5.03,5.07,136467100,[0 0]
20101220,5.13,5.15,5.05,5.07,271413700,[0 1]
20101221,5.14,5.14,5.09,5.13,136476700,[1 0]
20101222,5.13,5.49,5.08,5.45,675923500,[0 0]
20101223,5.48,5.57,5.32,5.4,180539700,[1 0]
20101227,5.32,5.43,5.29,5.41,72524700,[0 0]
20101228,5.45,5.55,5.42,5.48,221718700,[0 0]
20101229,5.54,5.61,5.5,5.59,237638200,[0 1]
20101230,5.61,5.66,5.56,5.56,263117100,[0 1]
20110103,5.66,5.7,5.59,5.61,96575100,[0 0]
20110104,5.6,5.6,5.38,5.44,253423900,[1 0]
20110105,5.44,5.6,5.39,5.43,195525100,[1 0]
20110106,5.53,5.53,5.4,5.45,72940700,[1 0]
20110107,5.45,5.48,5.4,5.42,101929900,[0 0]
20110110,5.45,5.45,5.34,5.39,100228600,[0 1]
20110111,5.39,5.51,5.39,5.46,92830000,[0 1]
20110112,5.5,5.51,5.4,5.51,144472300,[0 0]
20110113,5.5,5.51,5.4,5.47,170314900,[0 0]
20110114,5.47,5.48,5.36,5.46,85493700,[0 0]
20110117,5.46,5.46,5.31,5.41,146035500,[0 1]
20110118,5.43,5.44,5.36,5.38,148514400,[0 0]
20110119,5.41,5.44,5.34,5.4,128114400,[1 0]
20110120,5.4,5.4,5.27,5.37,197905800,[0 0]
20110121,5.39,5.44,5.31,5.41,132667700,[0 0]
20110124,5.3,5.39,5.28,5.38,195738800,[1 0]
20110126,5.32,5.37,5.29,5.35,220707700,[0 0]
20110127,5.37,5.37,5.22,5.23,142004600,[1 0]
20110128,5.21,5.3,5.06,5.11,225994200,[1 1]
20110131,5.06,5.18,4.98,4.98,213049200,[0 1]
20110201,5.14,5.17,5.08,5.17,131839100,[0 0]
20110202,5.13,5.17,4.98,4.99,107090000,[0 0]
20110203,4.98,5.08,4.87,4.9,121403600,[0 0]
20110204,4.9,5.08,4.76,5.02,154122300,[0 1]
20110207,5.1,5.2,5.02,5.1,111409400,[0 0]
20110208,5.17,5.17,5.0,5.04,137855400,[0 0]
20110209,5.14,5.23,4.97,5.0,109093200,[0 1]
20110210,4.99,5.09,4.95,5.05,131116300,[0 0]
20110211,5.07,5.09,4.96,4.99,199717700,[1 0]
20110214,5.02,5.18,5.02,5.13,237100200,[0 0]
20110215,5.15,5.15,5.02,5.03,128583700,[1 0]
20110216,5.35,5.4,5.16,5.16,721803100,[0 1]
20110217,5.16,5.22,5.14,5.17,316293100,[1 0]
20110218,5.21,5.21,5.08,5.1,290765800,[0 1]
20110221,5.15,5.15,5.07,5.1,368499600,[1 0]
20110222,5.13,5.23,5.07,5.08,335054500,[1 0]
20110223,5.14,5.14,5.06,5.06,176588500,[0 0]
20110224,5.07,5.12,5.06,5.1,137848000,[1 0]
20110225,5.14,5.17,5.07,5.08,135121900,[1 0]
20110228,5.14,5.38,5.13,5.35,705869200,[1 0]
20110301,5.4,5.42,5.17,5.19,272479000,[0 0]
20110302,5.2,5.25,5.1,5.15,261523500,[0 1]
20110303,5.15,5.32,5.15,5.24,213357500,[0 1]
20110304,5.29,5.3,5.15,5.2,163886400,[0 0]
20110309,5.16,5.23,5.11,5.12,170302200,[0 0]
20110310,5.1,5.12,4.98,4.98,249230000,[1 0]
20110311,5.05,5.05,4.96,5.0,130407800,[1 0]
20110314,5.01,5.05,4.96,5.0,105086500,[0 0]
20110315,4.87,4.94,4.8,4.89,313624300,[0 0]
20110316,4.95,4.97,4.85,4.87,74470900,[1 1]
20110317,4.89,4.93,4.87,4.87,63556800,[0 0]
20110318,4.89,4.95,4.85,4.88,84768200,[0 1]
20110321,4.97,4.99,4.88,4.93,116533300,[0 0]
20110322,4.87,5.0,4.85,4.99,82394700,[0 1]
20110323,4.98,5.09,4.96,5.09,143201700,[0 1]
20110324,5.07,5.11,4.98,4.99,74264000,[1 0]
20110325,5.06,5.07,4.95,4.96,78031500,[0 0]
20110328,4.98,5.05,4.92,4.97,187443500,[1 0]
20110329,5.05,5.29,5.02,5.29,610188500,[1 1]
20110330,5.34,5.38,5.2,5.21,429269600,[1 0]
20110331,5.37,5.44,5.25,5.34,407678400,[0 0]
20110401,5.38,5.53,5.38,5.4,387982300,[0 1]
20110404,5.43,5.7,5.43,5.7,397442200,[0 1]
20110405,5.84,5.87,5.72,5.75,613740400,[0 1]
20110406,5.72,5.82,5.56,5.56,263451900,[0 0]
20110407,5.57,5.73,5.57,5.65,154599200,[1 0]
20110408,5.68,5.71,5.59,5.65,126154100,[1 1]
20110411,5.72,5.77,5.59,5.6,182765200,[1 1]
20110412,5.63,5.72,5.35,5.45,307766600,[0 0]
20110413,5.51,5.63,5.33,5.38,165897900,[1 0]
20110414,5.4,5.43,5.25,5.26,159995500,[1 0]
20110415,5.26,5.28,5.03,5.11,497724000,[0 1]
20110418,5.09,5.17,4.95,4.97,255033400,[0 0]
20110419,5.03,5.13,4.96,5.07,168427600,[1 1]
20110420,5.14,5.16,5.04,5.06,162100300,[0 1]
20110425,5.11,5.17,5.06,5.15,128463200,[0 0]
20110426,5.16,5.21,5.06,5.2,240239900,[1 1]
20110427,5.22,5.24,5.1,5.17,146174400,[1 0]
20110428,5.15,5.15,5.06,5.06,98959600,[1 0]
20110429,5.1,5.12,5.02,5.04,70644700,[1 0]
20110502,5.08,5.08,4.97,5.02,101018700,[0 1]
20110513,4.52,4.53,4.4,4.41,173629600,[1 0]
20110516,4.41,4.43,4.16,4.24,249928800,[0 1]
20110517,4.2,4.29,4.08,4.16,305362700,[1 0]
20110518,4.17,4.21,4.13,4.18,119775500,[1 0]
20110519,4.22,4.28,4.12,4.12,93301500,[0 0]
20110520,4.14,4.16,4.0,4.05,128982600,[0 1]
20110523,3.96,3.98,3.86,3.88,181317700,[0 1]
20110524,3.9,3.99,3.9,3.95,90405800,[1 0]
20110525,3.96,4.12,3.94,4.1,166826000,[0 1]
20110526,4.14,4.24,4.05,4.12,161141600,[1 1]
20110527,4.15,4.28,4.09,4.15,149441400,[1 1]
20110530,4.17,4.2,4.09,4.15,73166000,[0 1]
20110531,4.21,4.42,4.18,4.42,353871400,[0 1]
20110601,4.46,4.52,4.3,4.3,309774800,[0 0]
20110602,4.27,4.32,4.17,4.27,88110300,[0 0]
20110603,4.27,4.47,4.27,4.4,153728900,[0 0]
20110606,4.45,4.45,4.28,4.3,113745000,[0 0]
20110607,4.39,4.4,4.34,4.34,79513500,[0 1]
20110608,4.31,4.43,4.29,4.3,83485200,[0 1]
20110609,4.4,4.52,4.3,4.49,152307400,[1 1]
20110610,4.62,5.15,4.62,5.06,1435502500,[1 1]
20110613,5.11,5.16,4.77,4.85,462146500,[0 0]
20110614,4.85,5.0,4.62,4.66,260298800,[1 0]
20110615,4.67,4.76,4.53,4.55,273215400,[0 1]
20110616,4.6,4.61,4.35,4.36,276915000,[0 0]
20110617,4.45,4.45,4.23,4.26,290974300,[1 0]
20110620,4.29,4.38,4.23,4.3,107318500,[1 0]
20110621,4.33,4.48,4.29,4.34,285074600,[1 0]
20110622,4.37,4.37,4.15,4.15,255424300,[0 0]
20110624,4.16,4.19,4.05,4.09,148845500,[1 1]
20110627,4.11,4.16,4.0,4.02,289167300,[0 1]
20110628,4.04,4.15,4.03,4.06,271726300,[0 1]
20110629,4.11,4.35,4.04,4.29,344022800,[0 1]
