date,open,max,min,close,volume,y
20121114,10.4,10.59,10.06,10.47,2456200,[0 1]
20121119,10.47,10.5,10.47,10.5,839500,[1 0]
20121121,10.5,10.7,10.22,10.7,2204200,[0 0]
20121127,10.7,10.7,10.6,10.7,4169000,[0 1]
20121128,10.7,10.7,10.7,10.7,1177000,[0 1]
20121203,10.7,10.9,10.7,10.9,1080000,[1 1]
20121204,10.9,11.49,10.89,11.49,3500400,[1 1]
20121205,10.71,11.49,10.71,11.49,892000,[1 1]
20121206,11.5,11.5,11.48,11.49,1723400,[1 0]
20121207,11.4,11.98,11.4,11.98,813200,[0 1]
20121210,11.6,11.75,11.6,11.69,12184400,[1 1]
20121211,11.8,11.8,11.8,11.8,236000,[0 0]
20121212,11.5,11.93,11.5,11.93,1503600,[1 1]
20121213,11.21,11.77,11.2,11.63,1484400,[1 1]
20121214,11.7,11.7,11.7,11.7,117000,[1 0]
20121217,11.5,11.7,11.5,11.7,1857900,[1 1]
20121219,11.7,11.7,11.35,11.35,45244000,[0 1]
20121220,11.2,11.3,11.2,11.3,225000,[0 1]
20121226,11.25,11.25,11.25,11.25,112500,[1 0]
20121227,11.3,11.3,11.3,11.3,339000,[1 0]
20121228,11.3,11.3,11.01,11.3,1014000,[0 0]
20130102,11.3,11.3,11.25,11.25,225500,[1 0]
20130103,11.03,11.19,11.0,11.19,2212800,[0 1]
20130104,11.15,11.15,11.0,11.07,8984800,[1 1]
20130107,11.02,11.28,11.0,11.2,25887400,[0 0]
20130108,11.49,11.49,10.95,11.2,17329000,[0 1]
20130109,11.0,11.2,11.0,11.19,11334200,[1 0]
20130110,11.0,11.03,11.0,11.03,11661800,[0 1]
20130111,11.05,11.05,11.05,11.05,110500,[1 0]
20130114,11.2,11.2,11.03,11.03,28110300,[1 1]
20130115,11.1,11.1,11.08,11.08,9973400,[1 1]
20130116,11.1,11.4,11.1,11.4,780000,[1 1]
20130117,11.43,11.44,11.13,11.42,5575500,[1 1]
20130118,11.42,11.69,11.42,11.69,1035700,[1 0]
20130121,11.8,11.8,11.8,11.8,1770000,[1 1]
20130122,11.7,11.84,11.7,11.84,1296800,[0 0]
20130123,11.85,11.85,11.8,11.85,1775000,[1 1]
20130124,11.61,11.85,11.6,11.85,2123100,[0 1]
20130129,11.66,11.84,11.65,11.84,701000,[1 1]
20130204,11.41,11.77,11.41,11.77,1269500,[1 1]
20130205,11.46,11.8,11.46,11.5,2660300,[0 1]
20130206,11.55,11.55,11.55,11.55,693000,[1 1]
20130207,11.55,11.6,11.55,11.6,2202000,[1 1]
20130208,11.79,11.8,11.57,11.7,1755500,[0 1]
20130228,11.11,11.3,11.0,11.3,4372300,[1 0]
20130305,11.6,11.6,11.27,11.39,5250700,[1 1]
20130306,11.4,11.59,11.4,11.59,345800,[0 1]
20130307,11.41,11.63,11.41,11.63,1266100,[1 0]
20130308,11.61,11.61,11.61,11.61,2322000,[0 0]
20130312,11.26,11.49,11.25,11.44,7929500,[1 0]
20130313,11.2,11.49,11.2,11.49,2584700,[0 1]
20130314,11.2,11.5,11.15,11.45,12669400,[0 1]
20130315,11.2,11.45,11.2,11.45,7568100,[1 1]
20130318,11.45,11.6,11.15,11.6,6837800,[0 1]
20130319,11.1,11.1,11.1,11.1,7215000,[1 0]
20130320,11.3,11.49,11.21,11.49,794000,[1 0]
20130321,11.28,11.28,11.28,11.28,789600,[1 1]
20130325,11.27,11.27,11.27,11.27,112700,[0 0]
20130326,11.01,11.27,10.4,11.27,22121500,[1 1]
20130327,11.2,11.29,11.2,11.29,1011600,[1 0]
20130328,11.3,11.45,11.05,11.45,564300,[1 1]
20130402,11.4,11.49,11.37,11.49,3661600,[1 0]
20130403,11.5,11.5,11.45,11.45,1374500,[1 1]
20130404,11.26,11.5,11.25,11.5,7159600,[1 1]
20130405,11.5,11.64,11.5,11.64,813400,[1 1]
20130409,11.3,11.3,11.3,11.3,1356000,[0 0]
20130410,11.3,11.63,11.3,11.63,458200,[1 1]
20130412,11.4,11.59,11.3,11.58,1602200,[0 1]
20130415,11.21,11.5,11.03,11.45,5901600,[1 1]
20130416,11.63,11.7,11.3,11.7,14589900,[1 1]
20130417,11.5,11.5,11.31,11.49,3421900,[0 1]
20130418,11.49,11.49,11.49,11.49,2757600,[1 1]
20130422,11.4,11.55,11.4,11.55,802000,[0 0]
20130423,11.6,11.6,11.3,11.49,11154800,[1 0]
20130424,11.4,11.48,11.4,11.48,1144800,[0 1]
20130425,11.39,11.39,11.39,11.39,113900,[1 1]
20130426,11.35,11.35,11.35,11.35,1929500,[1 1]
20130429,11.4,11.4,11.17,11.17,7281300,[0 1]
20130430,11.35,11.35,11.25,11.25,2371500,[1 0]
20130502,11.36,11.78,11.25,11.78,2969900,[0 0]
20130503,11.38,11.78,11.38,11.78,930100,[0 0]
20130506,11.76,11.9,11.55,11.55,1412700,[1 0]
20130507,11.61,11.61,11.61,11.61,116100,[1 1]
20130508,11.7,11.7,11.42,11.42,231200,[1 0]
20130509,11.49,11.5,11.49,11.5,229900,[0 1]
20130510,11.4,11.4,11.29,11.29,453800,[0 1]
20130514,11.39,11.45,11.39,11.45,1710400,[0 1]
20130517,11.73,11.75,11.73,11.75,1761900,[0 1]
20130521,11.61,11.9,11.61,11.9,938700,[1 1]
20130524,11.6,11.6,11.55,11.59,2892100,[0 1]
20130528,11.31,11.39,11.25,11.39,5310500,[1 0]
20130529,11.49,11.49,11.49,11.49,1034100,[0 1]
20130531,11.21,11.85,11.1,11.85,16224400,[1 1]
20130603,11.5,11.5,11.24,11.45,4332100,[0 0]
20130604,11.36,11.36,11.35,11.35,1702800,[0 0]
20130605,11.4,11.62,11.21,11.62,87452200,[1 1]
20130611,11.06,11.49,11.05,11.49,2825700,[0 1]
20130612,11.26,11.3,11.25,11.3,2144600,[1 1]
20130613,11.3,11.85,11.3,11.85,457500,[1 0]
20130614,11.5,11.5,11.39,11.39,798700,[1 0]
20130627,11.19,11.28,11.0,11.1,30774500,[1 1]
20130628,11.0,11.38,10.9,11.34,57356500,[0 0]
20130701,11.11,11.38,11.1,11.38,6742300,[0 1]
20130702,11.37,11.9,11.03,11.48,12413500,[1 0]
20130703,11.16,11.4,11.0,11.4,29402400,[1 0]
20130704,11.15,11.28,11.05,11.25,18214800,[0 0]
20130705,11.08,11.3,11.0,11.28,22400900,[1 0]
20130708,11.2,11.29,11.08,11.24,12323200,[1 1]
20130710,11.09,11.39,11.09,11.38,20672500,[1 1]
20130711,11.18,11.4,11.18,11.4,12635800,[0 0]
20130712,11.25,11.37,11.25,11.36,12726200,[1 0]
20130715,11.12,11.4,11.12,11.38,17947300,[1 1]
20130716,11.32,11.32,11.32,11.32,13923600,[1 1]
20130717,11.31,11.31,11.31,11.31,565500,[0 1]
20130718,11.17,11.31,11.17,11.3,19669400,[1 1]
20130719,11.33,11.33,11.33,11.33,17221600,[0 0]
20130722,11.3,11.3,11.3,11.3,13221000,[1 1]
20130723,11.3,11.3,11.3,11.3,12543000,[1 1]
20130724,11.11,11.3,11.11,11.3,20336200,[0 0]
20130725,11.3,11.3,11.3,11.3,16950000,[0 0]
20130726,11.3,11.3,11.3,11.3,1356000,[1 0]
20130730,11.03,11.3,11.03,11.3,6812000,[1 1]
20130731,11.17,11.3,11.16,11.3,4718600,[0 0]
20130801,11.35,11.35,11.3,11.3,679500,[0 0]
20130802,11.43,11.43,11.39,11.39,456000,[1 0]
20130827,11.0,11.0,11.0,11.0,110000,[0 1]
20130828,11.0,11.0,11.0,11.0,220000,[0 0]
20130903,11.0,11.0,11.0,11.0,110000,[1 1]
20130904,11.0,11.0,11.0,11.0,1870000,[0 0]
20130906,11.15,11.15,11.15,11.15,223000,[1 0]
20130910,11.05,11.05,11.05,11.05,221000,[0 1]
20130911,11.0,11.0,11.0,11.0,440000,[1 0]
20130912,11.1,11.1,11.1,11.1,222000,[1 0]
20130913,10.61,11.05,10.6,11.0,1946100,[0 1]
20130916,11.0,11.0,10.95,10.95,549500,[0 1]
20130918,10.96,11.0,10.96,11.0,23427600,[0 1]
20130919,11.0,11.0,11.0,11.0,2200000,[0 1]
20130927,10.96,10.96,10.96,10.96,2192000,[0 1]
20130930,10.85,10.85,10.85,10.85,542500,[1 0]
20131002,11.0,11.0,11.0,11.0,3740000,[0 1]
20131008,10.99,10.99,10.99,10.99,659400,[0 1]
20131011,10.8,10.81,10.78,10.78,7019200,[0 1]
20131015,10.78,10.79,10.78,10.79,3449800,[0 0]
20131016,10.78,10.78,10.78,10.78,2156000,[1 0]
20131017,10.78,10.78,10.55,10.78,3736100,[0 1]
20131018,10.56,10.77,10.55,10.77,3838800,[1 1]
20131022,10.9,10.9,10.9,10.9,981000,[0 1]
20131024,10.94,11.0,10.94,10.94,5822200,[1 1]
20131029,10.8,10.8,10.8,10.8,1080000,[0 0]
20131030,10.75,10.8,10.75,10.8,2259500,[0 1]
20131031,11.0,11.0,11.0,11.0,660000,[1 0]
20131104,10.95,11.48,10.95,11.35,337800,[0 0]
20131111,11.0,11.0,10.9,10.9,1099000,[1 0]
20131112,10.8,10.8,10.8,10.8,972000,[1 1]
20131114,10.8,10.85,10.51,10.84,3213800,[0 0]
20131119,10.75,10.75,10.75,10.75,107500,[0 0]
20131121,10.75,10.75,10.75,10.75,1182500,[1 0]
20131122,10.8,10.8,10.8,10.8,108000,[1 1]
20131126,10.51,10.76,10.51,10.76,320200,[0 0]
20131127,10.8,10.8,10.8,10.8,108000,[0 1]
20131128,10.8,10.8,10.8,10.8,108000,[0 0]
20131129,10.97,11.45,10.97,11.45,2333600,[1 1]
20131202,10.72,10.72,10.6,10.6,1388800,[0 1]
20131203,10.61,10.65,10.61,10.65,531300,[1 0]
20131204,10.65,10.65,10.65,10.65,958500,[0 0]
20131206,10.66,10.7,10.6,10.62,6378600,[0 0]
20131209,10.68,11.0,10.68,11.0,10916900,[1 1]
20131210,10.65,10.65,10.65,10.65,1917000,[0 1]
20131212,10.56,10.56,10.4,10.4,11579600,[1 1]
20131213,10.53,10.53,10.4,10.4,9608300,[1 0]
20131216,10.4,10.4,10.35,10.35,8503500,[1 0]
20131217,10.12,10.12,9.99,9.99,6565000,[1 0]
20131218,10.0,10.0,9.99,10.0,2499700,[0 1]
20131219,9.92,9.97,9.92,9.97,1488500,[1 0]
20131220,9.97,9.97,9.97,9.97,498500,[0 0]
20131223,9.75,9.75,9.75,9.75,487500,[0 0]
20131226,9.75,9.75,9.5,9.5,1640500,[1 0]
20131227,9.49,9.53,9.03,9.03,4088200,[1 1]
20131230,9.05,9.05,9.0,9.0,3800000,[0 0]
20140102,9.0,9.0,9.0,9.0,540000,[0 1]
20140103,9.0,9.0,8.99,8.99,2429800,[0 1]
20140106,9.25,9.25,9.0,9.0,722500,[0 0]
20140108,8.9,9.0,8.9,9.0,2510000,[1 1]
20140110,8.2,9.0,8.2,9.0,1933500,[0 0]
20140114,9.26,9.26,9.0,9.0,272600,[1 1]
20140116,8.99,9.0,8.99,9.0,1528500,[0 1]
20140117,8.7,8.96,8.7,8.96,442800,[0 0]
20140120,8.95,8.95,8.9,8.9,1249000,[1 0]
20140121,8.9,8.9,8.9,8.9,178000,[0 1]
20140122,8.9,9.25,8.8,8.85,3193500,[1 0]
20140123,8.79,8.79,8.79,8.79,87900,[0 1]
20140124,8.72,8.72,8.72,8.72,87200,[1 1]
20140127,8.69,8.69,8.55,8.55,1375800,[1 1]
20140128,8.45,8.45,8.1,8.1,3563600,[0 1]
20140129,8.1,8.1,8.05,8.07,11337500,[1 1]
20140130,7.99,7.99,7.99,7.99,159800,[1 0]
20140131,7.61,7.9,7.6,7.7,1462000,[1 0]
20140203,7.7,7.7,7.55,7.55,1222900,[1 0]
20140204,7.55,7.55,7.4,7.4,1498200,[0 0]
20140206,7.4,7.4,7.4,7.4,148000,[1 0]
20140210,7.6,7.8,7.6,7.8,154000,[1 1]
20140211,7.4,7.41,7.2,7.2,1626100,[1 1]
20140212,7.37,7.38,7.31,7.31,808200,[0 1]
20140217,7.44,7.44,7.44,7.44,372000,[1 1]
20140218,7.05,7.05,7.05,7.05,70500,[1 1]
20140219,7.34,7.35,7.34,7.35,293800,[1 0]
20140220,7.2,7.2,7.2,7.2,144000,[1 0]
20140221,7.2,7.21,7.2,7.21,432300,[0 1]
20140224,7.08,7.08,7.08,7.08,495600,[0 0]
20140225,7.12,7.12,7.12,7.12,498400,[1 1]
20140312,6.89,6.89,6.89,6.89,68900,[0 1]
20140313,6.89,6.89,6.7,6.7,2854500,[0 1]
20140314,6.65,6.65,6.65,6.65,266000,[0 1]
20140317,6.61,6.61,6.61,6.61,66100,[1 0]
20140318,6.61,6.61,6.6,6.6,1718400,[0 1]
20140319,6.61,6.65,6.61,6.65,3114700,[1 0]
20140320,6.65,6.65,6.61,6.61,20811700,[1 1]
20140321,6.5,6.51,6.5,6.51,1365300,[0 1]
20140325,6.47,6.67,6.47,6.67,1794600,[0 0]
20140328,6.7,6.7,6.7,6.7,804000,[1 0]
20140401,6.72,6.72,6.7,6.7,2686000,[1 1]
20140402,6.75,6.75,6.75,6.75,4387500,[0 1]
20140403,6.78,6.78,6.78,6.78,203400,[0 1]
20140404,6.82,6.82,6.82,6.82,4092000,[0 1]
20140407,6.7,6.7,6.7,6.7,1474000,[1 1]
20140408,6.7,6.7,6.7,6.7,335000,[1 1]
20140409,6.75,6.75,6.75,6.75,67500,[1 0]
20140414,6.9,6.9,6.75,6.75,1575000,[0 0]
20140416,6.68,6.72,6.55,6.58,795200,[0 1]
20140417,6.58,6.79,6.58,6.79,11389500,[1 1]
20140422,6.8,6.8,6.79,6.79,815900,[1 1]
20140506,6.79,6.8,6.79,6.8,679200,[1 1]
20140507,6.99,6.99,6.7,6.71,3219300,[0 1]
20140509,6.94,6.94,6.72,6.72,340400,[0 0]
20140512,6.79,6.8,6.79,6.8,951500,[1 0]
20140513,6.95,6.95,6.81,6.81,137600,[1 1]
20140514,6.95,7.0,6.95,7.0,1397800,[1 0]
20140515,7.49,7.78,7.49,7.78,227700,[0 1]
20140516,7.77,7.77,6.95,6.95,2113200,[0 0]
20140520,6.75,6.75,6.65,6.65,4095500,[0 1]
20140521,6.51,6.6,6.51,6.6,2496600,[1 0]
20140523,6.56,6.6,6.56,6.6,1516800,[0 1]
20140528,6.5,6.5,6.5,6.5,130000,[1 1]
20140602,6.5,6.5,6.24,6.25,2775800,[0 0]
20140603,6.2,6.2,6.1,6.16,245700,[1 0]
20140604,6.16,6.16,6.16,6.16,2710400,[0 1]
20140605,6.09,6.09,6.09,6.09,182700,[1 1]
20140606,6.09,6.09,6.09,6.09,974400,[0 1]
20140610,6.09,6.09,6.0,6.0,1085600,[1 0]
20140611,6.0,6.0,6.0,6.0,2400000,[0 1]
20140616,5.9,5.9,5.9,5.9,177000,[1 1]
20140618,6.0,6.0,6.0,6.0,300000,[1 0]
20140623,6.0,6.0,6.0,6.0,240000,[1 0]
20140624,5.85,5.85,5.8,5.8,4199500,[1 0]
20140630,5.81,5.81,5.8,5.8,232200,[0 1]
20140701,5.8,5.8,5.5,5.79,1907900,[1 1]
20140702,5.79,5.8,5.79,5.8,173800,[0 0]
20140703,5.6,5.8,5.6,5.8,28500000,[1 1]
20140704,5.7,5.7,5.7,5.7,57000,[0 1]
20140707,5.6,5.6,5.5,5.5,662100,[0 1]
20140708,5.49,5.5,5.49,5.5,3904900,[1 1]
20140711,5.5,5.5,5.5,5.5,55000,[0 1]
20140715,5.27,5.5,5.27,5.5,162600,[0 1]
20140716,5.5,5.5,5.5,5.5,385000,[0 0]
20140717,5.5,5.5,5.45,5.45,10955000,[1 1]
20140718,5.46,5.46,5.45,5.45,163600,[1 1]
20140721,5.45,5.45,5.42,5.42,162900,[1 0]
20140722,5.45,5.45,5.42,5.45,869600,[0 0]
20140728,5.45,5.45,5.45,5.45,272500,[1 1]
20140730,5.4,5.4,5.25,5.25,1596000,[1 1]
20140731,6.0,6.0,6.0,6.0,60000,[0 0]
20140801,6.95,6.95,6.95,6.95,69500,[1 0]
20140806,6.01,6.01,5.62,5.62,6024600,[1 0]
20140807,6.78,6.78,6.78,6.78,67800,[1 1]
20140808,6.7,6.7,6.7,6.7,1340000,[1 0]
20140811,6.2,6.2,6.2,6.2,62000,[1 0]
20140812,6.54,6.54,6.54,6.54,65400,[1 1]
20140813,6.54,6.54,6.54,6.54,65400,[0 0]
20140814,5.89,6.0,5.88,5.88,707800,[1 1]
20140815,5.8,5.8,5.8,5.8,174000,[0 0]
20140818,5.8,5.8,5.8,5.8,870000,[1 1]
20140820,5.65,5.65,5.59,5.59,31385700,[1 1]
20140821,5.5,5.5,5.3,5.3,1428000,[1 0]
20140822,5.4,5.7,5.4,5.7,165000,[1 1]
20140825,5.7,5.7,5.7,5.7,57000,[1 0]
20140826,5.35,5.35,5.35,5.35,1605000,[1 0]
20140827,5.35,5.45,5.35,5.45,108000,[1 0]
20140828,5.54,5.65,5.45,5.45,1147400,[1 1]
20140829,5.3,5.3,5.24,5.24,3069800,[0 0]
20140901,5.31,5.45,5.11,5.11,527800,[0 1]
20140902,5.15,5.3,5.15,5.3,2010000,[1 0]
20140904,5.1,5.1,5.02,5.02,1057800,[1 1]
20140908,5.19,5.19,5.15,5.15,103400,[1 0]
20140910,5.15,5.15,5.15,5.15,51500,[0 1]
20140915,5.05,5.05,5.05,5.05,50500,[0 1]
20140916,5.05,5.05,5.05,5.05,5605500,[1 1]
20140917,5.0,5.0,4.51,4.71,10458500,[1 0]
20140918,4.9,4.9,4.72,4.72,15030400,[1 0]
20140930,4.8,4.8,4.51,4.51,4735100,[0 1]
20141001,4.5,4.5,4.5,4.5,135000,[0 0]
20141002,4.51,4.51,4.5,4.5,1037200,[1 1]
20141008,4.88,4.88,4.88,4.88,48800,[0 0]
20141009,4.5,4.5,4.5,4.5,225000,[0 1]
20141014,4.51,4.51,4.51,4.51,451000,[1 1]
20141016,4.87,4.87,4.87,4.87,97400,[1 1]
20141020,4.84,4.84,4.84,4.84,48400,[0 1]
20141030,4.86,4.86,4.86,4.86,194400,[1 0]
20141103,4.86,4.86,4.86,4.86,97200,[0 0]
20141104,4.5,4.5,4.5,4.5,2835000,[1 1]
20141105,4.4,4.4,4.2,4.2,720200,[0 1]
20141106,4.4,4.4,4.4,4.4,220000,[1 0]
20141112,4.83,4.83,4.83,4.83,434700,[0 1]
20141117,4.73,4.73,4.28,4.35,6281200,[0 1]
20141118,4.34,4.34,4.32,4.32,650200,[0 1]
20141121,4.7,4.7,4.42,4.42,362200,[0 0]
20141124,4.65,4.65,4.65,4.65,46500,[0 1]
20141127,4.81,4.81,4.81,4.81,48100,[1 0]
20141128,4.79,4.79,4.32,4.32,716500,[1 0]
20141201,4.41,4.64,4.41,4.64,180000,[0 0]
20141202,4.7,4.83,4.7,4.83,191800,[1 0]
20141210,4.89,4.89,4.89,4.89,440100,[1 0]
20141215,4.51,4.51,4.51,4.51,45100,[0 1]
20150105,4.2,4.2,4.2,4.2,546000,[0 1]
20150115,4.2,4.2,4.2,4.2,294000,[1 1]
20150123,4.5,4.88,4.5,4.88,183800,[1 0]
20150126,4.2,4.2,4.1,4.1,83000,[1 1]
20150127,4.4,4.4,4.4,4.4,396000,[1 0]
20150129,4.4,4.4,4.4,4.4,210892000,[1 0]
20150130,4.16,4.16,4.16,4.16,83200,[1 1]
20150202,4.4,4.4,4.4,4.4,612172000,[0 1]
20150203,4.41,4.41,4.41,4.41,44100,[0 1]
20150204,4.4,4.4,4.4,4.4,132000,[1 1]
20150206,4.51,4.51,4.51,4.51,135300,[1 0]
20150209,4.57,4.65,4.57,4.65,92200,[1 0]
20150210,4.7,4.7,4.7,4.7,47000,[1 1]
20150211,4.7,4.8,4.7,4.8,189500,[0 0]
20150213,4.5,4.77,4.5,4.77,92700,[1 1]
20150219,4.7,4.75,4.7,4.75,1788500,[0 1]
20150304,4.2,4.2,4.2,4.2,2352000,[0 1]
20150305,4.2,4.25,4.2,4.25,2566600,[0 0]
20150306,4.3,4.3,4.3,4.3,430000,[1 1]
20150309,4.4,4.4,4.4,4.4,2200000,[1 1]
20150316,4.2,4.43,4.2,4.43,86300,[1 0]
20150317,4.45,4.45,4.45,4.45,2269500,[1 0]
20150318,4.21,4.22,4.21,4.22,126400,[1 1]
20150320,4.9,4.9,4.9,4.9,25578000,[1 1]
20150323,5.19,5.2,5.19,5.2,259600,[0 1]
20150324,5.22,5.22,5.22,5.22,522000,[0 1]
20150325,5.25,5.25,5.22,5.22,3879900,[0 0]
20150326,5.22,5.22,4.6,4.6,3819200,[0 0]
20150327,4.89,4.89,4.89,4.89,97800,[1 0]
20150331,4.9,4.9,4.9,4.9,3577000,[1 0]
20150402,4.9,4.9,4.48,4.48,18794500,[1 0]
20150406,4.7,4.7,4.5,4.5,462000,[1 1]
20150407,4.7,4.7,4.7,4.7,470000,[1 0]
20150408,4.51,4.65,4.4,4.4,316000,[1 1]
20150409,4.5,4.5,4.5,4.5,225000,[0 1]
20150413,4.32,4.32,4.32,4.32,302400,[1 0]
20150414,4.38,4.38,4.38,4.38,43800,[1 1]
20150415,4.32,4.32,4.3,4.3,473200,[0 1]
20150417,4.45,4.6,4.45,4.51,497000,[1 1]
20150420,4.51,4.51,4.51,4.51,45100,[0 1]
20150422,4.51,4.51,4.51,4.51,45100,[1 0]
20150423,4.41,4.41,4.41,4.41,44100,[1 1]
20150424,4.3,4.3,4.3,4.3,1763000,[0 0]
20150427,4.31,4.31,4.3,4.3,430500,[1 0]
20150429,4.26,4.26,4.26,4.26,42600,[1 1]
20150430,4.26,4.26,4.26,4.26,42600,[1 0]
20150505,4.27,4.3,4.25,4.27,2732800,[1 0]
20150507,4.27,4.27,4.27,4.27,42700,[0 1]
20150511,4.25,4.25,4.25,4.25,340000,[1 1]
20150512,4.36,4.36,4.36,4.36,174400,[1 1]
20150515,4.28,4.28,4.28,4.28,85600,[0 0]
20150518,4.5,4.5,4.5,4.5,900000,[1 1]
20150528,4.75,4.75,4.36,4.36,716000,[0 1]
20150603,4.84,4.84,4.22,4.49,1589500,[0 0]
20150609,4.8,4.9,4.4,4.4,411900,[1 0]
20150610,4.3,4.3,4.2,4.2,2367800,[0 1]
20150611,4.31,4.31,4.23,4.23,1355200,[0 1]
20150616,4.2,4.2,4.19,4.19,45485600,[1 1]
20150617,4.32,4.32,4.19,4.19,641500,[1 1]
20150624,4.21,4.21,4.21,4.21,42100,[0 1]
20150625,4.2,4.2,4.2,4.2,672000,[0 0]
20150629,4.2,4.2,4.18,4.18,1133100,[0 1]
20150630,4.2,4.2,4.18,4.18,503600,[1 0]
20150701,4.19,4.2,4.19,4.2,1259500,[0 0]
20150706,4.2,4.2,4.2,4.2,126000,[1 1]
20150707,4.15,4.15,4.1,4.1,93494500,[0 1]
20150713,4.0,4.0,3.8,4.0,427200,[0 0]
20150714,4.0,4.01,4.0,4.0,119040100,[0 1]
20150715,3.97,3.97,3.97,3.97,25408000,[1 1]
20150720,4.0,4.0,4.0,4.0,40000,[0 1]
20150723,3.97,4.0,3.97,4.0,20684000,[0 0]
20150724,4.0,4.01,4.0,4.0,43280100,[1 0]
20150727,4.0,4.0,4.0,4.0,40000000,[0 1]
20150728,3.96,3.96,3.96,3.96,475200,[0 0]
20150730,4.0,4.0,4.0,4.0,120000,[1 1]
20150731,4.19,4.19,4.19,4.19,41900,[0 0]
20150803,4.31,4.31,4.31,4.31,86200,[0 1]
20150825,3.78,3.91,3.78,3.9,501500,[1 0]
20150826,4.25,4.25,4.25,4.25,42500,[1 0]
20150828,4.4,4.4,4.4,4.4,44000,[1 0]
20150831,4.08,4.9,4.08,4.2,2097200,[1 1]
20150901,4.2,4.2,4.2,4.2,1386000,[0 1]
20150902,4.0,4.2,4.0,4.2,18050000,[1 0]
20150908,4.21,4.21,4.2,4.21,2353800,[1 0]
20150909,4.25,4.25,4.0,4.0,908500,[1 0]
20150911,4.0,4.0,4.0,4.0,80000,[1 0]
20150914,4.2,4.2,4.2,4.2,840000,[1 0]
20150915,4.2,4.5,4.2,4.2,29411300,[0 1]
20150916,4.01,4.02,4.0,4.02,1281100,[1 1]
20150917,4.05,4.05,4.0,4.0,5253500,[0 1]
20150918,4.05,4.05,4.05,4.05,364500,[0 1]
20150922,4.05,4.05,3.9,3.9,14410100,[0 1]
20150923,3.95,3.95,3.95,3.95,79000,[1 1]
20150924,3.95,3.95,3.95,3.95,711000,[0 0]
20150925,3.96,3.96,3.95,3.95,237500,[0 1]
20150929,4.0,4.0,3.96,3.96,479600,[0 0]
20151002,4.05,4.15,4.05,4.15,570900,[1 0]
20151005,4.15,4.15,4.15,4.15,332000,[0 1]
20151006,4.1,4.15,4.1,4.1,1030400,[1 0]
20151007,4.01,4.1,4.0,4.1,441100,[1 1]
20151008,4.03,4.03,4.01,4.01,1166900,[1 0]
20151013,4.01,4.12,4.01,4.1,20172300,[1 1]
20151014,4.01,4.12,4.0,4.0,8785900,[1 0]
20151015,4.0,4.0,4.0,4.0,2800000,[1 1]
20151021,4.02,4.02,4.02,4.02,402000,[1 1]
20151028,4.05,4.05,4.05,4.05,405000,[1 1]
20151029,4.09,4.09,4.09,4.09,122700,[1 1]
20151030,4.05,4.05,4.0,4.0,401500,[1 1]
20151103,4.09,4.09,4.09,4.09,81800,[1 0]
20151104,4.09,4.1,4.09,4.1,696800,[1 1]
20151106,4.05,4.09,4.05,4.09,609500,[1 1]
20151110,4.14,4.14,4.0,4.04,2652400,[1 1]
20151113,4.15,4.2,4.14,4.2,7535300,[0 1]
20151116,4.2,4.2,4.2,4.2,2982000,[1 0]
20151119,4.17,4.17,4.17,4.17,208500,[1 0]
20151124,4.24,4.24,4.24,4.24,42400,[1 0]
20151125,4.25,4.25,4.25,4.25,127500,[1 0]
20151126,4.25,4.25,4.25,4.25,170000,[1 0]
20151127,4.17,4.2,4.1,4.11,9224400,[1 1]
20151130,4.12,4.12,4.1,4.1,4940500,[1 1]
20151201,4.08,4.18,4.05,4.08,4403300,[1 1]
20151202,4.07,4.16,4.06,4.07,3653300,[1 0]
20151203,4.1,4.15,4.08,4.08,782800,[1 1]
20151207,4.15,4.18,4.08,4.08,10423500,[0 0]
20151208,4.1,4.15,4.1,4.15,11152500,[1 0]
20151209,4.08,4.1,4.08,4.09,286500,[0 1]
20151210,4.11,4.11,4.11,4.11,616500,[1 1]
20151211,4.15,4.15,4.1,4.11,1027500,[0 0]
20151214,4.09,4.09,4.08,4.08,204100,[1 1]
20151215,4.15,4.15,4.08,4.09,206200,[1 1]
20151217,4.13,4.14,4.13,4.14,330700,[1 0]
20151218,4.15,4.15,4.15,4.15,2075000,[1 1]
20151222,4.22,4.3,4.22,4.3,358789300,[0 1]
20151229,4.3,4.3,4.2,4.2,1332000,[1 1]
20160105,4.2,4.2,4.19,4.19,125800,[0 1]
20160106,4.21,4.21,4.2,4.2,3823200,[0 1]
20160107,4.1,4.1,4.07,4.07,491700,[1 0]
20160112,4.07,4.07,3.96,3.96,4363200,[0 0]
20160113,4.02,4.02,4.02,4.02,32763000,[1 1]
20160119,4.13,4.13,4.13,4.13,123900,[0 1]
20160120,3.86,3.86,3.86,3.86,154400,[0 1]
20160121,4.05,4.05,4.0,4.0,846700,[1 0]
20160122,4.0,4.05,3.93,3.93,6224700,[1 1]
20160126,3.91,3.91,3.87,3.9,5067000,[1 1]
20160127,3.9,4.17,3.81,3.9,7576300,[1 1]
20160128,3.9,3.9,3.9,3.9,78000,[0 0]
20160203,4.19,4.19,3.91,3.91,2317700,[0 1]
20160204,3.99,3.99,3.99,3.99,39900,[1 0]
20160205,4.1,4.1,3.83,3.91,2313400,[0 1]
20160210,3.95,3.95,3.95,3.95,197500,[1 0]
20160212,4.15,4.15,4.15,4.15,41500,[1 0]
