date,open,max,min,close,volume,y
20160419,9.5,9.51,9.18,9.38,65123600,[1 0]
20160420,9.31,9.5,9.18,9.5,168126500,[0 1]
20160422,9.35,9.4,9.27,9.35,39189000,[1 1]
20160425,9.15,9.27,8.7,8.7,146335500,[1 0]
20160426,8.89,9.6,8.7,9.0,342329000,[1 1]
20160427,9.1,9.26,9.1,9.26,176799600,[1 1]
20160428,9.26,9.5,9.26,9.5,53847600,[0 1]
20160429,9.4,9.47,9.22,9.22,13056900,[0 1]
20160502,9.26,9.26,9.05,9.05,4621500,[1 0]
20160503,8.83,8.91,8.83,8.91,3028600,[0 0]
20160504,8.97,9.15,8.86,8.86,12671500,[0 1]
20160505,9.0,9.1,8.81,8.95,27760700,[1 0]
20160506,8.87,9.0,8.74,8.9,8365500,[0 1]
20160509,8.9,8.9,8.42,8.65,11159100,[0 0]
20160510,8.67,8.86,8.5,8.78,30989300,[1 0]
20160511,8.8,9.08,8.78,9.0,125126800,[0 0]
20160512,9.0,9.5,9.0,9.5,87766500,[0 1]
20160513,9.46,9.97,9.29,9.97,110808900,[1 0]
20160516,9.67,9.95,9.6,9.64,146327200,[1 1]
20160517,9.89,9.89,9.3,9.5,68577100,[1 0]
20160518,9.5,9.5,9.25,9.45,156170400,[0 1]
20160519,9.47,9.59,9.1,9.23,131066000,[0 0]
20160520,9.49,9.5,9.24,9.39,65048300,[0 0]
20160523,9.25,9.25,9.0,9.0,77727100,[1 0]
20160524,9.25,9.31,9.03,9.16,126301900,[1 0]
20160525,9.36,9.79,9.36,9.4,74138100,[0 0]
20160527,9.6,9.74,9.54,9.69,41953100,[1 0]
20160530,9.74,9.89,9.67,9.73,48390100,[1 0]
20160531,9.59,9.65,9.2,9.49,38695100,[1 1]
20160601,9.54,9.8,9.53,9.8,12362100,[0 1]
20160602,9.83,9.95,9.8,9.87,13531700,[1 1]
20160603,9.74,9.95,9.61,9.95,49388600,[0 1]
20160606,9.81,10.06,9.7,9.95,40515600,[1 0]
20160607,10.15,10.15,9.82,10.1,22654900,[1 1]
20160608,10.14,10.19,9.7,10.03,96195100,[1 0]
20160609,10.03,10.09,9.82,9.95,38206400,[0 0]
20160610,9.95,10.09,9.77,9.87,49258600,[0 0]
20160613,9.8,9.96,9.68,9.88,37490800,[0 1]
20160614,9.89,9.9,9.66,9.76,15883000,[0 1]
20160615,9.87,9.87,9.68,9.8,11639400,[0 1]
20160616,9.7,9.89,9.7,9.78,6645500,[0 0]
20160617,9.8,10.14,9.72,9.83,38872100,[0 1]
20160620,9.9,10.09,9.76,9.94,32532500,[1 1]
20160621,9.93,10.14,9.93,10.14,6624700,[1 0]
20160622,10.11,10.15,10.0,10.08,13128100,[0 0]
20160623,10.14,10.14,10.0,10.08,24509900,[0 1]
20160624,9.72,10.07,9.72,10.07,89305600,[1 0]
20160627,10.02,10.02,9.95,10.01,11386300,[1 0]
20160628,10.01,10.34,10.01,10.15,51492900,[1 0]
20160629,10.23,10.23,10.15,10.15,18857000,[0 1]
20160630,10.15,10.21,9.95,10.0,259559300,[1 1]
20160701,10.0,10.09,9.96,10.0,15300300,[0 1]
20160704,9.91,10.0,9.75,9.75,10382600,[1 1]
20160705,9.75,9.87,9.75,9.84,31550800,[1 0]
20160706,9.84,9.85,9.8,9.8,116477700,[1 1]
20160707,9.88,9.88,9.7,9.85,41102900,[0 0]
20160708,9.9,9.99,9.75,9.8,130319100,[1 0]
20160711,9.89,9.98,9.84,9.98,13426200,[0 1]
20160712,9.99,10.2,9.85,9.93,38739300,[0 1]
20160713,10.01,10.05,9.96,9.98,22024700,[0 1]
20160714,9.91,9.96,9.89,9.95,21346300,[1 1]
20160715,9.95,10.06,9.78,9.94,117306300,[1 1]
20160718,10.07,10.27,9.9,9.94,17289400,[0 0]
20160719,9.88,9.98,9.88,9.92,18070400,[0 1]
20160720,9.92,9.92,9.56,9.8,107275200,[0 1]
20160721,9.85,9.85,9.75,9.8,11466100,[1 1]
20160722,9.8,9.9,9.64,9.83,50307300,[1 0]
20160725,9.8,9.85,9.6,9.71,247654100,[0 0]
20160726,9.77,9.8,9.77,9.8,12511000,[0 1]
20160727,9.8,9.8,9.73,9.8,28026800,[0 1]
20160728,9.84,9.85,9.65,9.8,132885300,[0 1]
20160729,9.84,10.05,9.67,9.85,109468700,[0 0]
20160801,9.86,9.93,9.82,9.87,81124700,[1 0]
20160802,9.96,9.96,9.7,9.87,9922500,[0 0]
20160803,9.88,10.0,9.8,10.0,161667900,[0 1]
20160804,10.04,10.04,9.82,9.82,178588400,[1 0]
20160805,9.83,10.14,9.83,9.93,130832900,[0 0]
20160808,10.09,10.18,9.95,10.1,71994700,[1 0]
20160809,10.11,10.11,9.81,9.88,40000900,[1 1]
20160810,10.0,10.0,9.76,9.8,12872600,[0 0]
20160811,9.75,9.9,9.59,9.69,85654700,[1 0]
20160812,9.68,10.0,8.9,10.0,291198900,[0 1]
20160815,9.78,9.8,9.52,9.8,161822400,[1 1]
20160816,9.72,9.72,9.51,9.6,21729000,[1 0]
20160817,9.6,9.6,9.4,9.5,75383400,[1 0]
20160818,9.5,9.68,9.2,9.48,56091400,[0 0]
20160819,9.74,9.74,9.36,9.45,55155000,[0 0]
20160822,9.47,9.54,9.32,9.33,8416500,[1 0]
20160823,9.5,9.5,9.21,9.35,6036500,[0 1]
20160824,9.3,9.3,9.15,9.15,250687500,[1 1]
20160825,9.15,9.16,9.1,9.11,117361100,[1 1]
20160826,9.2,9.21,9.02,9.06,193186300,[1 1]
20160829,9.03,9.4,9.03,9.27,38263400,[0 1]
20160830,9.4,9.42,9.2,9.29,20778700,[0 0]
20160831,9.2,9.36,9.05,9.16,53968900,[0 0]
20160901,9.3,9.3,9.11,9.22,14331800,[0 0]
20160902,9.47,9.47,9.1,9.1,15078700,[1 1]
20160905,9.2,9.2,9.05,9.12,37454700,[1 1]
20160906,9.34,9.34,8.96,9.15,57841500,[1 0]
20160908,9.19,9.42,9.15,9.33,21116100,[1 1]
20160909,9.3,9.44,9.23,9.31,26482400,[1 1]
20160912,9.28,9.41,9.23,9.38,21832900,[0 0]
20160913,9.49,9.5,9.02,9.37,39036500,[0 0]
20160914,9.28,9.4,9.23,9.26,18199000,[0 0]
20160915,9.35,9.38,9.29,9.37,7396300,[1 1]
20160916,9.22,9.34,9.0,9.34,114678300,[1 0]
20160919,9.49,9.5,9.27,9.38,10455700,[1 0]
20160920,9.45,9.66,9.31,9.45,9362500,[1 1]
20160921,9.45,9.75,9.38,9.67,29730900,[1 1]
20160922,9.81,9.99,9.81,9.99,42030300,[1 1]
20160923,10.09,10.49,9.88,10.49,54367600,[1 0]
20160926,10.5,10.72,10.41,10.52,233820100,[1 0]
20160927,10.6,10.7,10.5,10.53,14006900,[0 0]
20160928,10.55,10.96,10.49,10.96,46772000,[0 1]
20160929,10.95,10.95,10.61,10.62,19660700,[1 0]
20160930,10.78,10.8,10.51,10.72,43496800,[0 0]
20161003,10.8,11.11,10.79,11.11,89948300,[1 1]
20161004,11.25,11.25,10.9,11.1,27848100,[0 1]
20161005,11.1,11.1,10.96,11.06,9489300,[0 1]
20161006,11.0,11.1,10.84,11.1,20882400,[1 0]
20161007,11.1,11.1,10.95,11.07,7945200,[0 0]
20161010,11.08,11.08,10.95,10.95,18484100,[0 0]
20161011,10.95,11.21,10.95,11.2,14408200,[1 1]
20161013,11.05,11.2,10.98,11.01,27333800,[0 1]
20161014,10.9,11.04,10.82,10.95,20126900,[1 1]
20161017,11.02,11.4,10.91,11.24,19121200,[1 0]
20161018,11.01,11.25,11.01,11.05,27715900,[1 0]
20161019,11.17,11.31,10.96,11.12,15231000,[0 1]
20161020,11.06,11.16,10.72,11.05,306805900,[0 1]
20161021,11.37,11.48,10.92,10.92,11905300,[1 0]
20161024,11.08,11.08,10.82,10.94,26216600,[1 1]
20161025,11.02,11.4,10.81,11.39,68367300,[1 1]
20161026,11.21,11.5,11.21,11.3,22188500,[0 1]
20161027,11.48,11.49,11.21,11.25,21107700,[1 0]
20161028,11.5,11.66,10.92,11.64,125589600,[1 1]
20161031,11.65,11.87,11.52,11.7,16038300,[1 0]
20161101,11.69,11.69,11.21,11.21,74977200,[0 0]
20161103,11.2,11.34,11.03,11.1,43158400,[0 1]
20161104,11.1,11.1,10.8,11.09,83579200,[1 0]
20161107,11.13,11.69,11.13,11.64,9734300,[1 1]
20161108,11.5,11.67,11.5,11.67,31776100,[1 0]
20161109,11.48,11.59,10.94,11.02,192420900,[1 0]
20161110,11.02,11.03,10.5,10.5,35066500,[0 0]
20161111,10.45,10.45,9.3,9.3,88764500,[1 1]
20161114,9.5,9.58,8.75,8.75,163240700,[0 0]
20161116,8.75,9.38,8.56,9.38,161968100,[1 1]
20161117,9.24,9.73,9.1,9.7,61074700,[1 1]
20161118,9.48,9.84,9.27,9.51,29392500,[1 0]
20161121,9.79,9.8,9.43,9.8,6274600,[1 0]
20161122,9.53,9.69,9.27,9.69,50412300,[0 1]
20161123,9.55,9.65,9.5,9.63,32752600,[0 1]
20161124,9.63,9.8,9.3,9.51,60737200,[0 0]
20161125,9.54,9.63,9.3,9.55,8330800,[0 1]
20161128,9.3,9.6,9.3,9.5,22411900,[1 0]
20161129,9.56,9.74,9.5,9.53,19156800,[1 1]
20161130,9.51,10.09,9.51,9.7,72839500,[1 0]
20161201,9.7,9.96,9.0,9.0,72893400,[1 1]
20161202,9.05,9.46,9.0,9.01,68966100,[0 0]
20161205,9.11,9.2,9.0,9.0,54795600,[1 0]
20161206,9.01,9.09,9.0,9.0,38121900,[1 1]
20161207,9.15,9.15,8.93,8.93,63081800,[0 1]
20161208,9.09,9.09,8.93,8.93,25599300,[0 1]
20161209,9.05,9.27,8.98,9.15,39152500,[0 1]
20161212,9.0,9.15,8.93,9.09,10779600,[1 1]
20161213,9.04,9.04,8.81,8.85,198102900,[0 0]
20161214,8.95,8.97,8.8,8.8,258324800,[0 1]
20161215,8.81,8.83,8.75,8.78,107315400,[0 1]
20161216,8.76,8.95,8.76,8.76,126963600,[1 0]
20161219,8.81,8.95,8.81,8.89,3473500,[1 1]
20161220,8.89,9.06,8.75,8.82,39870100,[1 1]
20161221,8.82,8.85,8.76,8.76,3780000,[0 1]
20161222,8.89,8.89,8.77,8.77,10385600,[1 0]
20161223,8.86,9.1,8.8,8.8,21752300,[1 0]
20161226,8.85,8.94,8.81,8.81,3901900,[0 1]
20161227,8.95,9.29,8.91,9.1,31077000,[1 0]
20161228,9.2,9.24,9.07,9.1,41299000,[1 0]
20161229,9.02,9.17,8.98,8.98,21549000,[0 1]
20170102,9.11,9.11,9.08,9.08,6085300,[1 1]
20170103,9.11,9.4,9.11,9.35,38913800,[0 1]
20170104,9.37,9.5,9.35,9.35,17177800,[1 0]
20170105,9.5,9.69,9.33,9.52,195776500,[1 1]
20170106,9.52,9.7,9.35,9.38,24348400,[1 1]
20170109,9.4,9.4,9.31,9.32,11618800,[0 1]
20170110,9.5,9.6,9.41,9.5,37165800,[1 1]
20170111,9.7,9.99,9.65,9.8,125794900,[1 1]
20170112,9.8,10.18,9.8,10.1,104494900,[0 0]
20170113,10.09,10.1,10.05,10.05,26843300,[1 0]
20170116,10.05,10.05,9.7,9.7,87534300,[0 1]
20170117,9.95,9.95,9.52,9.65,94387500,[0 1]
20170118,9.61,9.85,9.61,9.66,58029700,[1 1]
20170119,9.66,9.71,9.6,9.71,5518800,[1 1]
20170120,9.8,9.84,9.61,9.65,26079300,[1 1]
20170123,9.69,9.7,9.62,9.65,29524600,[1 1]
20170124,9.65,9.75,9.57,9.75,82495800,[1 0]
20170126,9.75,9.85,9.6,9.85,114236000,[0 0]
20170127,9.85,9.85,9.81,9.85,4136600,[0 1]
20170130,9.67,9.79,9.66,9.79,4971700,[1 1]
20170131,9.7,9.78,9.65,9.65,16470400,[0 0]
20170201,9.51,9.7,9.51,9.68,19794200,[0 0]
20170202,9.65,9.65,9.4,9.4,47802000,[0 1]
20170203,9.4,9.65,9.4,9.65,99103600,[0 1]
20170206,9.75,9.75,9.45,9.48,9937800,[1 0]
20170207,9.3,9.44,9.16,9.27,31178800,[0 0]
20170208,9.21,9.54,8.85,9.0,85671800,[1 0]
20170209,9.1,9.1,8.91,9.0,29828600,[1 1]
20170210,9.19,9.19,8.97,9.1,72685000,[0 0]
20170213,9.11,9.14,8.95,8.96,73734400,[1 1]
20170214,9.04,9.17,8.9,9.1,778575000,[0 1]
20170215,9.17,9.29,9.11,9.28,26706500,[1 1]
20170216,9.47,9.47,9.16,9.26,60771000,[1 1]
20170217,9.39,9.39,9.16,9.29,52032300,[0 0]
20170220,9.39,9.39,9.2,9.26,9647500,[0 1]
20170221,9.39,9.39,9.09,9.19,25613300,[1 1]
20170222,9.19,9.2,8.89,9.18,33232000,[1 1]
20170223,9.05,9.19,9.05,9.1,22620800,[1 1]
20170224,9.0,9.02,8.81,8.81,43743200,[1 0]
20170301,9.2,9.2,8.76,8.77,30833200,[1 1]
20170302,8.78,8.81,8.66,8.8,32946900,[0 0]
20170303,8.85,8.88,8.76,8.76,31881700,[1 0]
20170306,8.82,8.89,8.18,8.18,73533600,[1 1]
20170307,8.34,8.34,7.77,8.0,169627900,[1 0]
20170308,8.1,8.1,7.68,7.85,26548600,[1 1]
20170309,7.9,8.1,7.85,8.1,20610300,[1 0]
20170310,8.15,8.3,8.15,8.3,372148900,[1 1]
20170313,8.32,8.35,8.0,8.25,154909600,[1 1]
20170314,8.06,8.06,7.72,7.72,127762600,[1 1]
20170315,7.89,7.89,7.35,7.37,214769200,[0 1]
20170316,7.43,8.09,7.4,7.98,155532600,[1 0]
20170317,7.97,7.97,7.67,7.85,40654300,[0 0]
20170320,7.9,7.9,7.71,7.8,67006000,[0 1]
20170321,7.96,7.96,7.4,7.4,70058400,[0 1]
20170322,7.4,7.44,7.25,7.25,147503400,[1 0]
20170323,7.23,7.4,7.2,7.2,113897700,[1 1]
20170324,7.38,7.38,7.0,7.0,77441400,[1 1]
20170327,6.95,7.3,6.95,7.0,17389600,[1 0]
20170328,7.05,7.28,6.95,7.1,63050600,[1 0]
20170329,7.1,7.1,6.83,6.86,86341000,[1 1]
20170330,6.88,6.93,6.5,6.5,210883700,[1 0]
20170331,6.5,6.92,6.35,6.88,55373300,[0 0]
20170403,6.89,6.92,6.74,6.8,12120700,[1 0]
20170404,6.88,6.97,6.74,6.95,12117000,[0 0]
20170405,7.01,7.4,6.87,7.15,20290300,[0 0]
20170406,7.08,7.27,7.01,7.17,24256400,[1 0]
20170407,7.24,7.48,7.24,7.48,16818500,[0 0]
20170410,7.51,7.51,7.3,7.34,9113600,[0 0]
20170411,7.27,7.27,7.0,7.09,13810600,[1 1]
20170412,7.14,7.14,7.03,7.07,33536500,[1 0]
20170413,7.12,7.13,7.0,7.13,14101700,[0 0]
20170417,7.1,7.27,7.09,7.12,9464500,[0 1]
20170418,7.11,7.25,7.05,7.2,20097500,[1 0]
20170419,7.2,7.28,7.06,7.06,15726300,[0 1]
20170420,7.07,7.38,7.07,7.18,6853400,[0 1]
20170424,7.07,7.14,6.96,7.1,85075400,[1 0]
20170425,7.11,7.16,6.8,7.04,9613842000,[1 0]
20170426,7.0,7.07,6.9,6.95,183632900,[1 1]
20170427,7.01,7.05,6.9,6.99,106582100,[0 0]
20170428,7.05,7.11,6.99,7.04,246882200,[0 0]
20170502,7.1,7.3,7.0,7.16,542942500,[0 0]
20170503,7.17,7.19,7.04,7.18,107248500,[0 1]
20170504,7.19,7.38,7.16,7.37,273208100,[1 0]
20170505,7.37,7.7,7.35,7.53,371312000,[0 0]
20170508,7.53,7.58,7.46,7.46,117397300,[1 1]
20170509,7.59,7.74,7.46,7.58,151484000,[1 1]
20170510,7.65,7.95,7.58,7.84,230824300,[0 1]
20170511,7.85,8.03,7.82,7.85,168041900,[1 0]
20170512,7.86,8.14,7.86,8.05,409262800,[0 0]
20170515,8.05,8.19,7.95,8.05,240584800,[0 1]
20170516,8.06,8.2,7.99,8.18,285806800,[1 1]
20170517,8.1,8.25,8.0,8.07,173823400,[1 0]
20170518,7.2,7.36,6.7,6.8,263103400,[1 0]
20170519,7.29,7.29,6.7,6.71,193539100,[0 0]
20170522,6.72,6.72,6.05,6.33,173053900,[0 1]
20170523,6.33,6.55,6.3,6.41,38315700,[0 0]
20170524,6.61,6.88,6.35,6.83,181802300,[0 1]
20170525,6.95,6.95,6.65,6.68,64671600,[1 1]
20170526,6.91,6.95,6.78,6.95,66618300,[0 1]
20170529,6.9,7.3,6.89,7.2,234920600,[0 1]
20170530,7.18,7.38,7.1,7.23,317315200,[0 1]
20170531,7.34,7.34,6.85,7.12,242040200,[0 0]
20170601,7.29,7.29,6.9,6.92,18852700,[1 1]
20170602,6.95,7.2,6.89,7.12,140497300,[1 1]
20170605,7.14,7.15,6.95,6.98,62805400,[1 0]
20170606,7.0,7.0,6.84,6.99,32635000,[1 1]
20170607,7.12,7.12,6.93,7.0,95277700,[1 0]
20170608,7.0,7.15,6.9,7.05,38307100,[0 1]
20170609,7.0,7.19,6.98,7.08,71355100,[0 1]
20170612,7.08,7.22,6.97,7.08,106072700,[0 1]
20170613,7.03,7.11,6.93,7.02,66767500,[0 1]
20170614,7.17,7.18,6.9,6.9,33036200,[1 1]
20170616,6.94,7.02,6.78,7.02,106959400,[1 1]
20170619,7.1,7.12,6.9,7.12,55714200,[1 0]
20170620,7.12,7.3,7.02,7.06,43857700,[1 0]
20170621,7.18,7.18,6.95,7.06,29565500,[1 1]
20170622,7.08,7.1,7.0,7.0,27328600,[0 0]
20170623,7.02,7.02,6.82,6.82,65317800,[1 1]
20170626,6.86,6.93,6.78,6.9,30156500,[0 0]
20170627,6.92,6.92,6.8,6.8,45984200,[1 0]
20170628,6.86,6.95,6.81,6.95,28798500,[1 1]
20170629,7.01,7.03,6.94,6.95,37593500,[1 0]
20170630,7.1,7.1,7.0,7.0,59522500,[1 1]
20170703,7.0,7.08,6.97,6.97,18748900,[1 1]
20170704,7.0,7.0,6.92,6.99,257200400,[1 0]
20170705,6.97,7.02,6.88,6.99,78101500,[1 1]
20170706,6.97,6.99,6.91,6.99,14642700,[1 0]
20170707,7.0,7.0,6.82,6.9,30427500,[0 1]
20170710,7.0,7.0,6.78,6.78,32609400,[0 1]
20170711,6.88,6.88,6.64,6.8,38560100,[0 0]
20170712,6.81,7.03,6.81,6.9,303733300,[0 1]
20170713,6.99,6.99,6.85,6.91,89703200,[0 1]
20170714,6.95,7.0,6.88,6.9,255033600,[1 0]
20170717,6.86,6.93,6.76,6.9,61724700,[1 0]
20170718,6.94,6.95,6.88,6.95,53544700,[0 0]
20170719,6.97,6.98,6.89,6.9,126599400,[0 1]
20170720,6.93,7.09,6.88,7.04,186866700,[0 0]
20170721,7.06,7.58,7.0,7.44,439727200,[0 1]
20170724,7.53,7.71,7.4,7.63,294425700,[0 0]
20170725,7.7,7.7,7.6,7.65,46849600,[1 1]
20170726,7.65,7.83,7.6,7.76,204420100,[0 1]
20170727,7.85,7.85,7.6,7.61,61151000,[1 0]
20170728,7.62,7.84,7.62,7.83,22942900,[1 1]
20170731,7.92,7.95,7.7,7.75,103261100,[0 1]
20170801,7.8,7.8,7.68,7.79,219170900,[0 1]
20170802,7.79,7.8,7.71,7.72,168959600,[1 0]
20170803,7.73,7.97,7.7,7.97,100894900,[0 1]
20170804,7.99,8.18,7.97,8.13,265775000,[1 0]
20170807,8.25,8.35,8.07,8.26,54413600,[0 1]
20170808,8.3,8.3,8.01,8.09,59585800,[1 1]
20170809,8.05,8.05,7.8,7.8,208192800,[0 0]
20170810,7.8,7.8,7.16,7.26,324740100,[1 1]
20170811,7.42,7.78,7.28,7.78,565646500,[0 1]
20170814,7.69,7.76,7.42,7.76,113771700,[0 0]
20170815,7.78,7.99,7.7,7.79,128995400,[1 0]
20170816,7.71,7.82,7.56,7.65,107776600,[1 1]
20170817,7.7,7.85,7.62,7.78,80007100,[1 0]
20170818,7.8,7.85,7.72,7.84,79363700,[1 0]
20170821,7.85,7.85,7.65,7.75,55747400,[0 1]
20170822,7.77,7.82,7.7,7.76,73969000,[0 1]
20170823,7.75,7.82,7.69,7.79,139112700,[1 1]
20170824,7.8,7.9,7.75,7.9,157736300,[1 0]
20170825,7.95,7.95,7.82,7.9,39002100,[1 1]
20170828,7.9,7.9,7.85,7.9,20344900,[1 1]
20170829,7.88,7.9,7.73,7.8,31841300,[1 0]
20170830,7.77,7.9,7.74,7.9,86139600,[1 1]
20170831,7.89,8.2,7.89,7.9,220237000,[0 0]
20170901,7.93,8.5,7.93,8.33,121656600,[0 0]
20170904,8.2,8.75,8.2,8.6,222914700,[1 1]
20170905,8.62,9.02,8.62,9.0,534199500,[0 0]
20170906,9.2,9.32,9.1,9.17,157009700,[1 0]
20170908,9.15,9.35,9.15,9.27,39960800,[1 1]
20170911,9.3,9.65,9.27,9.3,75373700,[0 0]
20170912,9.25,9.39,8.93,9.1,161304800,[1 1]
20170913,9.15,9.19,8.78,9.19,116331200,[0 1]
20170914,9.15,9.35,9.1,9.25,58953500,[0 0]
20170915,9.37,9.8,9.32,9.8,165717300,[1 1]
20170918,9.88,9.88,9.47,9.74,101734000,[0 0]
20170919,9.79,9.8,9.42,9.58,208987000,[1 1]
20170920,9.67,9.7,9.52,9.65,74487600,[1 0]
20170921,9.69,9.74,9.52,9.6,84944700,[1 0]
20170922,9.72,10.0,9.63,9.8,115004700,[1 1]
20170925,9.84,9.84,9.29,9.41,116848200,[1 1]
20170926,9.38,9.7,9.38,9.69,95240200,[0 1]
20170927,9.62,9.79,9.57,9.79,92708400,[0 0]
20170928,9.8,9.8,9.5,9.8,77755400,[1 0]
20170929,9.8,9.8,9.63,9.75,62806000,[1 1]
20171002,9.75,9.75,9.53,9.67,67124400,[1 1]
20171003,9.67,9.71,9.55,9.63,142697600,[1 1]
20171004,9.68,9.72,9.49,9.57,80774100,[0 1]
20171005,9.55,9.67,9.45,9.52,92791800,[1 1]
20171006,9.51,9.51,9.45,9.48,24845200,[1 0]
20171009,9.54,9.55,9.36,9.4,123672200,[0 1]
20171010,9.54,9.54,9.13,9.29,97757000,[1 1]
20171011,9.2,9.37,9.15,9.3,70399700,[0 1]
20171013,9.2,9.3,9.17,9.2,94442300,[1 1]
20171016,9.28,9.28,9.02,9.04,53141600,[1 1]
20171017,9.04,9.04,8.75,8.79,86319300,[1 1]
20171018,8.79,8.93,8.72,8.74,88511600,[0 1]
20171019,8.79,9.04,8.79,8.99,68827700,[1 0]
20171020,8.99,9.0,8.81,8.85,50327500,[1 0]
20171023,8.86,8.92,8.8,8.81,19809800,[0 0]
20171024,8.81,8.96,8.81,8.94,63667000,[0 1]
20171025,8.98,9.04,8.87,9.02,56166600,[1 1]
20171026,9.02,9.08,8.9,9.06,56187500,[0 1]
20171027,9.08,9.3,8.94,9.25,44157900,[0 1]
20171030,9.25,9.32,9.15,9.25,60445500,[0 1]
20171031,9.33,9.33,9.17,9.28,32019600,[1 1]
20171101,9.29,9.3,9.14,9.2,135767200,[0 0]
20171103,9.11,9.25,8.81,9.1,55154700,[0 0]
20171106,9.12,9.12,8.91,8.93,27371400,[0 0]
20171107,8.95,9.12,8.83,9.12,80438000,[1 0]
20171108,9.0,9.0,8.86,9.0,58399800,[0 0]
20171109,8.8,9.0,8.79,8.99,21201300,[0 1]
20171110,8.83,8.9,8.32,8.69,372700000,[0 1]
20171113,8.6,8.6,8.41,8.44,52719700,[1 1]
20171114,8.4,8.4,8.11,8.11,119413800,[1 0]
20171116,8.11,8.19,8.0,8.0,125105700,[0 1]
20171117,8.0,8.05,7.65,7.65,147345400,[0 0]
20171121,7.73,8.0,7.73,7.85,84121700,[0 1]
20171122,7.99,8.34,7.76,8.06,29453900,[1 0]
20171123,8.1,8.17,8.0,8.0,60337900,[1 0]
20171124,8.1,8.28,8.05,8.05,16645700,[0 0]
20171127,8.04,8.12,7.9,8.01,50424300,[0 1]
20171128,7.96,8.2,7.96,8.1,96863400,[1 1]
20171129,8.02,8.21,8.0,8.07,34510600,[0 0]
20171130,8.08,8.08,7.75,8.02,157673000,[1 1]
20171201,8.02,8.3,8.0,8.3,129197800,[1 1]
20171204,8.37,8.75,8.31,8.61,116523000,[0 1]
20171205,8.63,8.65,8.35,8.6,27000000,[0 1]
20171206,8.65,8.65,8.35,8.6,55250700,[0 1]
20171207,8.55,8.65,8.32,8.65,32961600,[0 1]
20171208,8.6,8.6,8.11,8.4,115443000,[1 1]
20171211,8.48,8.5,8.35,8.37,21123100,[1 0]
20171212,8.31,8.4,8.01,8.4,74154300,[0 0]
20171213,8.4,8.51,8.19,8.4,18340900,[1 1]
20171214,8.4,8.64,8.13,8.16,30218800,[0 1]
20171215,8.16,8.36,8.01,8.01,33914700,[0 0]
20171218,8.03,8.29,7.7,7.7,67578300,[0 0]
20171219,7.7,7.78,7.4,7.4,56746300,[0 1]
20171220,7.41,7.79,7.41,7.6,65630900,[0 1]
20171221,7.51,8.2,7.51,8.2,29371100,[0 1]
20171222,8.25,8.31,8.0,8.15,43990200,[0 0]
20171226,8.38,8.42,8.06,8.16,47863000,[0 1]
20171227,8.1,8.3,8.08,8.14,64819300,[1 1]
20171228,8.12,8.25,8.02,8.25,80015100,[0 1]
20180102,8.29,8.35,7.86,7.86,39769000,[0 1]
20180103,7.91,8.1,7.81,7.93,78646000,[0 0]
20180104,7.97,8.16,7.95,8.04,197578900,[1 0]
20180105,8.1,8.25,7.95,7.95,37052900,[0 0]
20180108,7.96,8.21,7.96,8.16,146879300,[1 1]
20180109,8.22,8.39,8.04,8.19,33279100,[1 0]
20180110,8.19,8.2,7.97,8.0,56276400,[1 0]
20180111,8.06,8.1,7.93,7.97,41300600,[0 0]
20180112,7.9,7.99,7.85,7.89,48684600,[0 0]
20180115,7.94,8.18,7.92,8.0,40925000,[0 1]
20180116,8.03,8.05,7.85,7.88,42100600,[0 0]
20180117,7.82,8.1,7.82,8.1,103037900,[0 1]
20180118,8.09,8.1,7.89,7.89,29361000,[1 0]
20180119,7.88,8.06,7.84,7.94,25468500,[1 0]
20180122,8.04,8.05,7.83,7.88,21985300,[1 0]
20180123,7.99,7.99,7.84,7.99,34959800,[0 0]
20180124,7.98,8.14,7.92,8.12,21237100,[1 1]
20180126,8.06,8.17,7.91,8.0,136725800,[1 1]
20180129,8.1,8.32,8.1,8.22,85861700,[1 1]
20180130,8.27,8.3,8.07,8.16,19114700,[1 1]
20180131,8.16,8.28,8.05,8.08,53924700,[0 1]
20180201,8.14,8.17,8.04,8.1,36836100,[1 1]
20180202,8.15,8.15,7.95,7.95,13281400,[1 0]
20180205,7.9,8.07,7.9,7.9,26162500,[1 1]
20180206,7.82,7.99,7.75,7.9,40760300,[0 0]
20180207,7.8,7.84,7.5,7.5,79023700,[0 0]
20180208,7.8,7.99,7.56,7.62,112267100,[1 0]
20180209,7.58,7.65,7.4,7.57,99119100,[1 1]
20180214,7.57,7.69,7.5,7.5,65959900,[1 0]
20180215,7.55,7.59,7.44,7.44,69153000,[1 1]
20180216,7.51,7.65,7.43,7.65,57998400,[1 1]
20180219,7.7,7.76,7.55,7.63,66888600,[1 1]
20180220,7.65,7.7,7.5,7.61,87471200,[1 0]
20180221,7.65,7.85,7.57,7.65,50142700,[0 1]
20180222,7.6,7.69,7.57,7.6,88743800,[0 1]
20180223,7.68,7.68,7.45,7.52,78738800,[0 1]
20180226,7.6,7.69,7.51,7.6,241881900,[1 0]
20180227,7.76,7.84,7.6,7.6,16954400,[0 1]
20180228,7.6,7.71,7.39,7.39,27893900,[1 0]
20180301,7.35,7.66,7.26,7.41,92044200,[1 1]
20180302,7.55,7.64,7.41,7.49,83925300,[0 1]
20180305,7.49,7.6,7.45,7.57,31155800,[1 1]
20180306,7.58,7.62,7.41,7.41,31885300,[1 1]
