date,open,max,min,close,volume,y
20140131,9.37,9.74,9.3,9.74,2601185,[0 1]
20140203,9.51,9.72,9.21,9.45,2629668,[1 1]
20140204,9.45,9.47,9.05,9.27,3133168,[0 0]
20140205,9.5,9.5,9.21,9.22,1880330,[1 1]
20140206,9.5,9.94,9.5,9.8,3455377,[1 1]
20140207,9.95,9.97,9.46,9.56,3036901,[0 1]
20140210,9.65,9.65,9.3,9.46,2383686,[0 0]
20140211,9.38,9.71,9.38,9.61,3088029,[0 1]
20140212,9.61,9.72,9.3,9.49,3603597,[0 1]
20140213,9.34,9.35,9.16,9.29,3013023,[0 1]
20140214,9.29,9.69,9.27,9.53,3092302,[1 0]
20140217,9.51,9.64,9.42,9.6,2541130,[0 0]
20140218,9.51,9.57,9.16,9.16,1759552,[0 1]
20140219,9.25,9.54,9.17,9.36,2223599,[0 1]
20140220,9.5,9.58,9.34,9.58,2582057,[1 1]
20140221,9.5,9.7,9.47,9.47,1908153,[1 0]
20140224,9.51,9.81,9.51,9.81,3768750,[0 0]
20140225,9.68,9.71,9.5,9.56,1883204,[0 1]
20140226,9.58,9.7,9.46,9.54,2495042,[1 1]
20140227,9.53,10.5,9.24,10.18,14363367,[0 0]
20140228,10.1,10.33,9.99,10.0,19468909,[0 1]
20140305,10.2,10.23,9.91,10.18,4046058,[0 1]
20140306,10.0,10.33,9.93,10.19,7130655,[0 1]
20140307,10.1,10.43,10.1,10.17,3863988,[0 1]
20140310,10.11,10.24,9.93,10.1,3614407,[1 1]
20140311,10.17,10.17,9.79,9.83,2814991,[1 1]
20140312,9.86,9.93,9.75,9.85,1870263,[0 0]
20140313,9.85,10.1,9.76,9.78,4370582,[0 0]
20140314,9.85,9.9,9.71,9.85,2195473,[1 1]
20140317,9.8,10.05,9.71,10.05,2243704,[1 0]
20140318,10.05,10.49,9.86,10.16,3285394,[0 0]
20140319,10.26,10.43,10.19,10.4,3448613,[0 1]
20140320,10.35,10.64,10.25,10.58,4414811,[0 1]
20140321,10.41,10.59,10.26,10.5,2552558,[0 0]
20140324,10.31,10.53,10.26,10.44,2460841,[1 1]
20140325,10.33,10.51,10.29,10.33,2669432,[1 0]
20140326,10.35,10.51,10.26,10.34,2320194,[0 1]
20140327,10.26,10.83,10.25,10.67,4769452,[1 1]
20140328,10.75,11.0,10.3,10.99,4156524,[1 0]
20140331,10.87,11.35,10.87,11.25,27958000,[0 0]
20140401,11.25,11.39,10.77,11.08,9713722,[0 1]
20140402,11.07,11.5,10.84,11.22,5479449,[0 1]
20140403,11.3,11.34,11.0,11.26,4632994,[0 0]
20140404,11.31,11.59,11.11,11.2,5948090,[0 1]
20140407,11.3,11.8,11.3,11.47,4869720,[1 1]
20140408,11.7,11.98,11.5,11.8,4222250,[0 0]
20140409,11.49,11.88,11.35,11.65,5029797,[1 1]
20140410,11.68,11.89,11.3,11.5,3675001,[1 1]
20140411,11.43,11.9,11.24,11.47,3082066,[1 0]
20140414,11.4,11.6,11.34,11.58,3497336,[1 1]
20140415,11.49,11.58,11.06,11.07,2462462,[0 0]
20140416,11.14,11.45,11.14,11.45,1616861,[0 0]
20140417,11.21,11.48,11.12,11.32,2265244,[1 0]
20140422,11.31,11.7,11.24,11.7,3947400,[1 0]
20140423,11.74,11.74,11.38,11.38,2514435,[0 1]
20140424,11.67,11.67,11.39,11.41,3002995,[0 0]
20140425,11.41,11.52,11.24,11.25,1985208,[1 0]
20140428,11.2,11.36,11.14,11.25,2258620,[1 0]
20140429,11.14,11.5,11.14,11.42,4096066,[1 1]
20140430,11.4,11.65,11.31,11.31,10088008,[1 0]
20140502,11.5,11.94,11.3,11.77,6785694,[1 0]
20140505,11.47,12.13,11.47,11.95,6470697,[1 1]
20140506,11.85,11.92,11.71,11.88,3909008,[1 1]
20140507,11.7,12.2,11.7,12.09,6567593,[1 1]
20140508,12.0,12.04,11.71,11.76,4095130,[1 0]
20140509,11.7,11.91,11.4,11.65,3711084,[0 0]
20140512,11.63,12.0,11.63,11.9,4071645,[0 1]
20140513,11.87,11.9,11.74,11.9,2627303,[0 1]
20140514,11.72,12.0,11.71,11.88,4264134,[1 0]
20140515,11.8,11.82,11.66,11.66,2186891,[0 0]
20140516,11.79,11.95,11.66,11.82,3639817,[0 0]
20140519,11.89,11.92,11.67,11.92,3277075,[0 0]
20140530,11.4,11.5,11.04,11.15,13748307,[0 0]
20140602,11.0,11.19,10.96,11.14,6217075,[0 1]
20140603,10.9,11.14,10.9,10.98,5066748,[0 0]
20140604,10.92,10.98,10.77,10.86,2299124,[1 0]
20140605,10.78,11.05,10.78,10.88,4454526,[1 1]
20140606,11.0,11.31,10.98,11.2,5696004,[1 1]
20140609,11.19,11.53,11.13,11.46,4110324,[0 0]
20140610,11.28,11.62,11.25,11.6,3604420,[0 0]
20140611,11.74,11.99,11.56,11.81,5273348,[1 1]
20140626,11.77,12.03,11.76,11.81,5680057,[0 0]
20140627,11.77,11.97,11.63,11.63,3740295,[0 0]
20140630,11.71,11.77,11.49,11.54,19639674,[0 0]
20140701,11.55,11.76,11.5,11.54,8035554,[1 0]
20140702,11.58,11.71,11.28,11.35,5722289,[1 1]
20140703,11.28,11.52,11.16,11.41,4409682,[0 0]
20140704,11.65,11.65,11.41,11.63,1698086,[0 0]
20140707,11.39,11.48,11.32,11.42,3511861,[1 0]
20140708,11.45,11.45,11.2,11.21,1464350,[0 1]
20140710,11.25,11.63,11.21,11.52,3937121,[1 1]
20140711,11.47,11.85,11.47,11.73,3072681,[1 0]
20140714,11.63,12.19,11.63,12.19,5167419,[1 1]
20140715,11.95,12.21,11.95,12.21,4284594,[0 0]
20140716,11.96,12.43,11.96,12.25,5424425,[0 1]
20140717,12.3,12.3,12.01,12.18,2629034,[1 1]
20140718,12.3,13.07,12.3,12.94,11869810,[1 0]
20140721,12.95,13.09,12.53,13.09,5599897,[1 0]
20140722,12.9,13.3,12.88,13.3,6138809,[0 0]
20140723,13.1,13.2,12.68,12.95,5005394,[0 1]
20140724,12.85,13.17,12.76,13.0,4463553,[0 0]
20140725,13.15,13.16,13.0,13.06,2996076,[1 0]
20140728,13.28,13.28,12.88,13.15,2344108,[1 1]
20140729,13.13,13.13,12.59,12.59,3016974,[1 1]
20140730,12.5,12.83,12.41,12.47,3641004,[0 0]
20140731,12.42,12.44,11.98,12.16,18068964,[1 1]
20140801,12.05,12.34,12.0,12.17,9165653,[0 0]
20140804,12.29,12.45,12.06,12.45,5236978,[1 0]
20140805,12.4,12.51,12.18,12.19,4175697,[1 0]
20140806,12.28,12.53,12.1,12.26,3783100,[1 1]
20140807,12.51,12.67,12.03,12.1,4382369,[1 0]
20140808,12.05,12.28,11.9,12.0,5321397,[1 0]
20140811,12.1,12.52,12.1,12.4,4268899,[0 0]
20140822,12.75,12.98,12.54,12.6,3125878,[1 1]
20140825,12.63,12.95,12.61,12.95,4066963,[0 0]
20140826,12.92,12.97,12.78,12.94,4067725,[1 1]
20140827,12.85,13.27,12.85,13.11,7390353,[1 0]
20140828,13.18,13.18,12.97,13.15,4416584,[1 0]
20140829,13.2,13.55,13.03,13.55,19835905,[0 1]
20140901,13.5,14.27,13.5,14.0,28321905,[1 1]
20140902,13.95,14.0,13.62,13.98,10479416,[0 0]
20140903,13.91,14.2,13.79,14.01,10135917,[1 1]
20140904,13.85,14.08,13.8,14.0,6402088,[1 1]
20140905,13.8,14.24,13.8,14.18,6874140,[0 1]
20140908,14.1,14.45,13.7,13.98,7533393,[1 1]
20140909,13.65,13.88,13.15,13.39,5799946,[1 0]
20140910,13.13,13.2,12.79,13.14,4188533,[0 0]
20140911,13.16,13.5,13.06,13.5,4271409,[0 0]
20140912,13.11,13.25,12.58,12.64,5790528,[1 0]
20140915,12.65,13.11,12.41,13.07,5648781,[0 1]
20140916,13.13,13.7,13.13,13.33,5622163,[1 0]
20140917,13.55,13.98,13.16,13.69,5243620,[1 1]
20140918,13.35,13.4,12.9,12.94,4737939,[1 0]
20140919,12.94,13.1,12.6,12.78,4395257,[1 1]
20140922,12.78,12.78,12.1,12.21,5775429,[0 0]
20140923,12.3,12.58,12.13,12.4,4362949,[1 1]
20140924,12.38,12.5,12.17,12.39,3605639,[1 0]
20140925,12.3,12.49,12.21,12.36,3146061,[0 1]
20140926,12.45,12.79,12.32,12.69,5129882,[0 0]
20140929,12.58,12.58,11.54,11.65,5027052,[1 0]
20140930,11.68,11.87,10.99,11.26,13422170,[1 0]
20141001,11.04,11.27,10.75,11.01,11768117,[1 1]
20141002,10.8,11.23,10.77,11.23,3871110,[1 1]
20141003,11.02,11.19,10.94,11.07,3781130,[1 1]
20141006,13.0,13.05,12.02,12.25,6959130,[0 0]
20141007,12.25,12.69,12.12,12.2,7176858,[1 0]
20141008,12.34,12.65,11.96,12.23,5211738,[0 0]
20141009,12.54,12.8,12.18,12.75,5082572,[1 0]
20141010,12.69,12.69,12.05,12.3,4209520,[1 0]
20141013,12.37,13.18,12.37,13.18,7230259,[1 1]
20141014,12.67,13.34,12.61,12.95,6840501,[0 1]
20141015,12.9,12.97,12.13,12.55,4789356,[1 1]
20141016,12.1,12.49,11.85,11.86,6038893,[1 1]
20141017,12.0,12.39,12.0,12.29,4201282,[0 1]
20141020,12.07,12.16,11.42,12.0,6272472,[0 0]
20141021,11.25,11.25,10.6,10.69,7894132,[1 0]
20141022,10.75,10.87,10.55,10.72,3956829,[1 0]
20141023,10.68,10.79,10.07,10.11,4458141,[0 1]
20141024,10.25,11.01,10.08,10.71,6360634,[1 1]
20141027,9.55,10.59,9.4,10.59,6733676,[0 1]
20141028,10.6,11.07,10.45,10.78,4894290,[1 1]
20141029,10.9,10.95,10.31,10.39,2907188,[1 1]
20141030,10.35,10.78,10.35,10.72,2706647,[0 1]
20141031,10.7,10.94,10.5,10.72,16190905,[0 0]
20141103,10.9,10.9,10.34,10.59,10180031,[1 0]
20141104,10.63,10.68,10.36,10.6,6045669,[1 1]
20141105,10.43,10.5,10.29,10.34,5175409,[0 1]
20141106,10.36,10.36,9.98,10.15,3909508,[0 0]
20141107,10.06,10.21,9.85,9.97,4678826,[1 1]
20141110,10.03,10.24,9.88,10.0,3153351,[0 1]
20141111,9.89,10.0,9.8,9.94,3544595,[0 0]
20141112,9.93,10.18,9.86,10.18,4318827,[1 1]
20141113,10.15,10.24,9.82,9.92,3519169,[1 0]
20141114,9.8,9.98,9.4,9.95,4116939,[1 1]
20141117,9.88,10.01,9.72,9.73,2006868,[1 1]
20141201,10.49,10.49,9.8,9.91,6159349,[0 1]
20141202,10.24,10.24,9.51,9.73,5251618,[0 0]
20141203,9.6,9.86,9.6,9.78,2695512,[0 1]
20141204,9.87,9.88,9.52,9.52,1988422,[0 1]
20141205,9.64,9.85,9.58,9.69,2518202,[0 1]
20141208,9.78,9.78,9.26,9.26,2282396,[1 0]
20141209,9.2,9.51,9.01,9.1,4236543,[0 0]
20141210,9.25,9.25,9.01,9.13,3473054,[1 0]
20141211,9.1,9.17,8.92,8.96,3112259,[0 1]
20141212,9.05,9.14,8.78,8.78,2171825,[1 0]
20141215,8.9,9.0,8.55,8.85,3665009,[0 0]
20141216,8.97,9.07,8.64,8.75,2864903,[0 0]
20141217,9.0,9.49,8.7,9.18,4071606,[0 1]
20141218,9.5,9.6,9.27,9.31,3037538,[0 1]
20141219,9.25,9.48,9.25,9.36,5326633,[1 1]
20141222,9.45,9.66,9.41,9.62,3887877,[1 1]
20141223,9.69,9.88,9.63,9.86,3626819,[1 1]
20141226,9.8,10.0,9.65,9.65,2447418,[0 0]
20141229,9.86,10.02,9.71,9.84,4939473,[1 0]
20141230,9.89,10.03,9.66,9.75,5635880,[0 0]
20150102,10.0,10.0,9.46,9.54,2642258,[0 1]
20150105,9.69,9.69,9.16,9.2,5001306,[0 1]
20150106,9.22,9.42,9.1,9.3,3075061,[1 0]
20150107,9.33,9.85,9.33,9.7,2764839,[1 0]
20150108,9.85,9.89,9.59,9.61,3336269,[1 0]
20150109,9.69,9.69,9.33,9.4,2706958,[0 1]
20150112,9.39,9.39,9.04,9.04,2342506,[1 1]
20150113,9.06,9.36,9.06,9.21,2997601,[1 0]
20150114,9.1,9.25,9.0,9.2,2730920,[0 1]
20150115,9.26,9.53,9.2,9.4,1827331,[1 0]
20150116,9.23,9.6,9.23,9.6,3759512,[1 0]
20150119,9.44,9.52,8.9,8.9,2264353,[1 0]
20150120,9.08,9.33,9.08,9.17,4103877,[1 0]
20150121,9.11,9.59,9.09,9.58,3507037,[0 1]
20150122,9.55,10.03,9.54,9.79,3797113,[1 0]
20150123,9.9,9.92,9.69,9.76,2203300,[1 0]
20150126,9.84,9.85,9.61,9.85,2569313,[0 1]
20150127,9.72,9.95,9.51,9.88,2839426,[1 0]
20150128,9.52,9.83,9.51,9.63,2063654,[1 0]
20150129,9.52,9.8,9.52,9.8,3365190,[0 1]
20150130,9.75,9.91,9.11,9.24,5144843,[1 1]
20150202,9.23,9.35,9.1,9.35,2968950,[0 0]
20150203,9.2,9.63,9.2,9.63,5095376,[1 0]
20150204,9.65,9.8,9.4,9.74,3189609,[0 1]
20150205,9.8,9.82,9.57,9.7,2335294,[0 1]
20150206,9.54,9.61,9.23,9.43,2245129,[0 0]
20150209,9.44,9.53,9.3,9.53,2375534,[1 1]
20150210,9.41,9.54,9.31,9.45,2864368,[1 0]
20150211,9.35,9.35,8.9,8.97,2969035,[0 0]
20150212,9.15,9.3,9.1,9.27,2778849,[0 1]
20150213,9.31,9.4,9.27,9.28,1966191,[0 1]
20150218,9.47,9.73,9.4,9.57,2369862,[0 0]
20150219,9.6,9.89,9.57,9.76,2831134,[1 0]
20150220,9.7,9.75,9.58,9.73,1714712,[0 0]
20150223,9.67,9.76,9.51,9.68,3328163,[0 1]
20150224,9.65,9.98,9.52,9.97,3789812,[0 0]
20150225,9.8,9.89,9.68,9.89,2668396,[1 1]
20150226,9.86,10.03,9.8,10.03,2654882,[0 0]
20150227,10.0,10.23,9.95,10.12,19133291,[1 1]
20150302,10.0,10.14,9.62,9.83,9225408,[1 0]
20150303,9.61,9.98,9.61,9.98,4633340,[1 0]
20150304,9.79,10.0,9.67,9.7,3303865,[0 0]
20150305,9.9,9.98,9.57,9.86,3133183,[1 0]
20150306,9.7,9.75,9.47,9.61,2090424,[0 0]
20150309,9.6,9.69,9.43,9.69,2946287,[1 0]
20150310,9.62,9.73,9.51,9.69,2743119,[0 0]
20150311,9.64,9.77,9.52,9.61,2710535,[1 0]
20150312,9.78,9.93,9.57,9.67,2606904,[1 1]
20150313,9.51,9.74,9.37,9.63,2729015,[1 0]
20150316,9.65,9.96,9.55,9.93,3323201,[1 0]
20150317,9.97,10.79,9.96,10.74,7427195,[1 1]
20150318,10.67,11.39,10.67,11.3,9612746,[0 0]
20150319,11.15,11.2,10.99,11.0,3772255,[1 1]
20150320,11.1,11.62,11.1,11.44,6950734,[1 1]
20150323,11.45,11.5,11.03,11.05,4436967,[0 0]
20150324,11.32,11.32,10.78,11.06,3789249,[0 0]
20150325,10.9,11.12,10.83,10.95,2545642,[1 1]
20150326,10.89,11.11,10.69,11.11,3698517,[0 0]
20150327,10.95,11.39,10.89,11.2,3327562,[0 1]
20150330,11.25,11.47,11.2,11.41,3463097,[0 0]
20150331,11.37,11.45,11.05,11.13,15837602,[0 1]
20150401,11.25,11.77,11.23,11.75,5651518,[1 1]
20150402,11.66,12.04,11.6,11.94,5879796,[1 1]
20150406,11.9,12.12,11.81,11.9,7393275,[0 0]
20150407,11.93,11.95,11.6,11.6,5291573,[1 1]
20150408,11.79,12.05,11.76,11.87,4889131,[0 1]
20150409,11.84,12.04,11.84,11.99,4124821,[1 1]
20150410,11.99,12.2,11.82,12.2,3597507,[1 0]
20150413,12.08,12.22,11.95,12.14,4549645,[0 1]
20150414,11.93,12.2,11.93,12.09,2926413,[0 1]
20150415,12.09,12.41,12.05,12.41,4064944,[0 0]
20150429,12.27,12.52,12.23,12.38,4007068,[1 1]
20150430,12.35,12.44,12.21,12.41,9230546,[1 1]
20150504,12.49,12.84,12.3,12.84,7038168,[0 1]
20150505,12.63,12.93,12.63,12.8,6565908,[1 0]
20150506,12.62,12.83,12.6,12.75,4580796,[1 0]
20150507,12.52,12.75,12.25,12.25,4029197,[1 0]
20150508,12.42,12.64,12.34,12.48,4161547,[0 0]
20150511,12.62,12.73,12.48,12.67,5518207,[0 1]
20150512,12.47,12.49,12.21,12.48,4375996,[1 0]
20150513,12.22,12.33,12.0,12.02,4039471,[0 0]
20150514,12.1,12.17,11.88,12.08,4601897,[1 0]
20150515,12.1,12.47,12.07,12.29,3791826,[0 0]
20150518,12.35,12.44,12.17,12.2,3245426,[1 1]
20150529,11.56,11.65,11.21,11.32,7776983,[0 1]
20150601,11.06,11.7,11.01,11.7,6069434,[0 0]
20150602,11.5,11.83,11.5,11.71,4159163,[1 1]
20150603,11.85,11.9,11.61,11.7,3938510,[1 1]
20150605,11.8,11.82,11.65,11.66,4377513,[0 0]
20150608,11.79,11.85,11.5,11.52,4555404,[1 1]
20150609,11.68,11.68,11.39,11.41,2834991,[0 0]
20150610,11.55,11.94,11.55,11.67,5744584,[1 0]
20150611,11.7,11.94,11.69,11.82,2568485,[1 1]
20150612,11.65,11.78,11.61,11.75,2623219,[1 1]
20150615,11.7,11.76,11.5,11.65,3795144,[0 0]
20150616,11.71,11.78,11.63,11.68,2039677,[0 0]
20150617,11.62,11.76,11.56,11.64,3320702,[0 1]
20150618,11.73,11.84,11.61,11.8,4298443,[0 1]
20150619,11.7,11.7,11.29,11.45,3970839,[0 0]
20150622,11.7,11.7,11.52,11.58,3004505,[0 0]
20150623,11.6,11.67,11.42,11.5,2117454,[1 1]
20150624,11.41,11.5,11.29,11.4,3609433,[1 0]
20150625,11.4,11.5,11.24,11.47,3034259,[0 1]
20150626,11.4,11.76,11.4,11.67,2965246,[1 1]
20150629,11.58,11.65,11.45,11.46,3395922,[1 0]
20150630,11.49,11.74,11.49,11.72,18928663,[1 0]
20150701,11.67,11.81,11.45,11.59,7001687,[0 0]
20150702,11.65,11.71,11.51,11.51,3098055,[1 1]
20150703,11.5,11.54,11.42,11.53,3271673,[0 0]
20150706,11.39,11.65,11.36,11.47,3125416,[0 0]
20150707,11.39,11.69,11.35,11.69,2656666,[1 1]
20150708,11.65,11.79,11.55,11.55,3412892,[0 1]
20150710,11.63,11.91,11.63,11.72,3670108,[1 0]
20150713,11.73,11.9,11.73,11.9,2937027,[1 1]
20150714,11.79,12.12,11.74,12.03,5088090,[0 1]
20150715,12.0,12.05,11.78,11.91,3024581,[0 1]
20150716,11.95,12.04,11.78,12.0,2497218,[0 1]
20150717,11.92,12.12,11.71,11.71,2962899,[1 1]
20150720,11.78,11.83,11.42,11.47,4058228,[1 1]
20150721,11.46,11.46,11.1,11.23,3494884,[1 1]
20150722,11.18,11.23,10.95,11.08,3294083,[0 1]
20150723,11.1,11.1,10.53,10.73,3413363,[0 0]
20150724,10.7,10.7,10.18,10.37,2984315,[1 0]
20150727,10.27,10.47,10.24,10.31,2149851,[0 0]
20150728,10.45,10.54,10.0,10.3,3204368,[0 1]
20150729,10.16,10.41,10.15,10.15,3456127,[0 1]
20150730,10.27,10.4,10.14,10.35,2053165,[0 0]
20150731,10.33,10.5,10.21,10.32,6950717,[1 1]
20150803,10.35,10.43,10.21,10.3,4871880,[0 0]
20150804,10.29,10.36,10.16,10.25,4165854,[1 0]
20150805,10.25,10.36,10.11,10.11,2508545,[1 1]
20150806,10.15,10.29,9.92,10.17,2226441,[1 1]
20150807,10.05,10.31,10.05,10.1,2922865,[0 0]
20150810,10.11,10.42,10.05,10.34,2004220,[1 1]
20150811,10.17,10.36,10.17,10.32,2706549,[1 1]
20150812,10.22,10.62,10.22,10.42,3195158,[0 0]
20150813,10.24,10.66,10.24,10.66,3076382,[1 1]
20150814,10.72,11.03,10.61,10.61,4018285,[0 1]
20150817,10.72,10.72,10.38,10.5,3064075,[1 0]
20150818,10.44,10.87,10.32,10.58,2794603,[1 0]
20150819,10.6,10.77,10.41,10.76,2960794,[0 1]
20150820,10.6,10.9,10.43,10.43,2582989,[0 1]
20150821,10.77,10.78,10.48,10.78,2425113,[1 1]
20150903,10.5,10.69,10.19,10.43,3608204,[0 1]
20150904,10.57,10.62,10.09,10.2,3057178,[0 1]
20150908,10.15,10.43,10.15,10.27,3783986,[1 1]
20150909,10.27,10.84,10.27,10.78,3824626,[1 0]
20150910,10.35,10.78,10.25,10.78,4237434,[0 1]
20150911,10.88,10.92,10.39,10.72,2673914,[0 0]
20150914,10.59,11.19,10.48,11.1,3931563,[1 0]
20150915,11.02,11.48,10.91,11.22,2930219,[0 0]
20150916,11.45,11.92,11.45,11.78,4531373,[1 0]
20150917,11.81,11.81,11.36,11.36,3754860,[0 1]
20150918,11.35,11.45,11.01,11.01,3145405,[1 0]
20150921,11.12,11.2,10.93,10.93,2173104,[0 1]
