date,open,max,min,close,volume,y
20070625,47.65,48.17,47.0,47.01,20698921300,[0 1]
20070626,47.4,47.9,46.4,46.45,19277383600,[1 1]
20070627,46.24,46.65,45.76,46.65,14002493200,[0 0]
20070716,50.17,51.95,50.0,51.8,17556895600,[1 1]
20070717,51.64,52.1,51.5,51.85,14535320000,[0 0]
20070718,51.4,51.9,50.1,51.85,9275596300,[1 1]
20070719,52.01,53.2,52.01,52.85,13168508800,[0 0]
20070720,52.85,53.17,52.25,52.68,9316835600,[1 0]
20070723,52.45,53.58,52.3,53.58,9879882700,[0 0]
20070724,52.9,53.3,50.6,51.49,16072526700,[0 1]
20070725,52.0,52.4,49.54,51.0,15846594000,[0 1]
20070726,49.89,49.99,48.0,49.35,20339313600,[1 0]
20070727,49.0,49.7,48.22,48.22,12231256500,[1 0]
20070730,49.29,49.71,48.27,49.11,10981379500,[0 0]
20070731,49.94,51.51,48.81,49.0,14797387000,[1 0]
20070801,48.69,49.01,47.75,49.01,12856720800,[1 0]
20070814,49.0,49.29,47.66,47.8,11852999500,[0 1]
20070815,47.0,47.85,45.26,46.03,26341120300,[1 1]
20070816,44.7,45.5,41.3,45.5,29930646800,[1 0]
20070817,46.5,46.9,42.96,46.0,31861823900,[0 0]
20070820,46.91,47.5,46.18,46.75,18441029900,[1 1]
20070821,46.98,47.18,45.95,46.7,11776945700,[1 0]
20070822,47.2,48.0,47.0,47.85,15106223300,[0 0]
20070823,47.9,48.1,46.53,47.15,16446482200,[0 0]
20070824,47.15,47.99,46.4,47.97,14553154600,[1 1]
20070827,47.5,48.1,47.22,48.0,5914035400,[1 0]
20070828,47.3,47.73,46.11,46.7,8259231000,[0 0]
20070829,46.98,47.2,46.15,47.1,10428144700,[1 1]
20070830,46.99,47.58,46.32,46.56,11826328800,[0 1]
20070831,47.54,49.0,47.0,48.95,16101539900,[0 0]
20070903,49.0,49.7,49.0,49.62,7290491700,[1 0]
20070917,46.77,47.65,46.32,46.9,10515836100,[0 0]
20070918,47.24,49.63,46.9,49.35,17058112100,[1 0]
20070919,50.0,51.05,49.83,50.05,19924153400,[0 0]
20070920,50.0,50.38,49.26,50.0,8213750100,[1 1]
20070921,50.78,50.8,49.71,50.0,9435019500,[0 1]
20070924,50.3,50.83,50.01,50.83,11422881200,[0 0]
20070925,50.35,51.03,49.2,51.0,11367200100,[1 0]
20070926,51.25,53.1,51.15,52.65,13689467900,[1 1]
20070927,53.0,54.2,52.85,54.2,24589524800,[0 0]
20070928,53.65,54.44,53.1,53.6,16627902200,[1 1]
20071001,53.46,55.25,53.46,54.68,14190457600,[1 0]
20071015,57.58,57.8,55.1,55.9,11634884900,[1 0]
20071016,54.85,54.89,53.7,54.17,17069125600,[0 0]
20071017,54.7,55.45,53.5,55.29,21585023300,[1 1]
20071018,54.26,55.55,53.94,55.48,42713028000,[1 1]
20071019,55.35,55.5,53.5,53.6,9448320900,[0 0]
20071022,52.99,54.74,52.06,54.5,14486092200,[0 1]
20071023,55.01,57.18,55.01,56.8,10919540500,[1 1]
20071024,56.6,57.25,54.93,56.89,13774667600,[0 1]
20071025,57.0,57.0,54.9,55.6,17676706000,[1 1]
20071026,56.48,58.07,55.41,58.0,15638831500,[0 0]
20071029,58.07,58.89,57.64,58.39,16918214700,[0 1]
20071030,57.81,58.95,57.0,57.25,15492019900,[1 0]
20071031,58.54,59.65,58.13,59.2,17021317300,[0 1]
20071101,58.4,58.5,57.22,57.56,19139512900,[1 1]
20071116,55.0,56.1,54.4,56.0,17202684700,[1 0]
20071119,56.0,56.0,53.18,53.19,14126155300,[1 0]
20071121,52.6,52.99,50.01,51.45,18059342500,[0 0]
20071122,52.0,52.0,51.1,51.3,4263004800,[0 0]
20071123,51.82,52.3,51.56,52.03,5658861700,[1 1]
20071126,52.3,52.94,50.97,51.21,10987376600,[1 1]
20071127,50.47,52.62,50.2,52.38,14601813900,[0 0]
20071128,53.0,56.0,53.0,55.89,17853613100,[1 1]
20071129,55.79,56.73,54.75,55.94,21492089500,[0 0]
20071130,56.81,57.8,56.6,56.9,37095789300,[1 1]
20071203,57.05,58.3,56.6,57.7,21533196600,[0 1]
20071214,57.02,57.63,55.83,56.52,26115318600,[1 0]
20071217,56.1,56.9,54.08,54.4,17913726700,[0 0]
20071218,55.9,56.29,54.65,55.8,14997952000,[1 0]
20071219,56.4,57.72,55.5,56.8,12476675400,[0 0]
20071220,57.2,57.96,56.22,56.5,11816515200,[0 0]
20071221,57.01,57.6,56.36,56.36,11844311100,[1 0]
20071226,56.99,58.1,56.8,57.4,10679872200,[1 0]
20071227,58.1,58.1,56.21,56.55,11042560300,[1 1]
20071228,56.5,57.3,56.0,56.95,13499467900,[1 0]
20080117,49.81,50.4,47.6,47.72,11074315300,[1 0]
20080118,48.4,50.0,46.9,47.89,17446879800,[1 0]
20080121,45.01,46.8,45.01,46.2,8969514700,[1 1]
20080122,46.02,48.49,45.0,46.2,31103355200,[0 1]
20080123,45.7,45.79,43.46,45.15,21731623600,[1 1]
20080124,47.5,49.01,46.21,48.61,20156473500,[0 1]
20080128,47.95,49.25,47.8,49.1,22801300300,[1 1]
20080129,49.3,49.69,47.42,48.0,22727509400,[0 0]
20080130,47.6,47.99,46.39,47.99,17074820700,[0 0]
20080131,47.0,47.43,45.8,46.73,12801002300,[1 1]
20080201,47.03,47.39,44.74,46.57,23835055600,[1 1]
20080218,48.62,49.3,48.5,49.0,6839777900,[1 1]
20080219,49.25,49.39,48.02,48.2,13646755600,[0 0]
20080220,47.55,49.3,47.48,49.19,7140658900,[1 0]
20080221,49.78,50.0,48.81,49.01,12272022700,[1 1]
20080222,49.8,50.2,48.88,50.2,23830623300,[0 0]
20080225,50.44,51.4,49.9,51.24,15537859100,[0 0]
20080226,50.9,53.4,50.52,53.25,29823204500,[1 0]
20080227,52.78,54.6,52.2,53.94,25130577300,[1 0]
20080228,53.7,54.35,53.0,54.32,19406310900,[0 0]
20080229,53.7,53.9,52.51,52.8,19519081300,[0 1]
20080303,52.4,54.35,52.4,54.08,20327732900,[0 1]
20080314,52.9,53.0,50.41,51.69,19856728500,[1 1]
20080317,49.99,50.49,48.81,50.0,24445678300,[0 0]
20080318,50.8,51.54,50.45,51.45,16101517000,[0 0]
20080319,51.7,52.13,48.1,48.45,21266601300,[1 1]
20080320,48.32,49.19,47.85,48.65,13813638100,[0 0]
20080324,48.85,49.99,48.73,48.9,12593656900,[0 1]
20080325,49.1,51.15,49.1,50.8,15684780300,[0 1]
20080326,51.25,51.51,49.3,49.9,12618327700,[1 1]
20080327,50.2,50.49,48.36,48.9,11657907900,[0 1]
20080328,48.97,49.15,47.25,48.04,12723514900,[0 1]
20080331,48.09,48.84,47.33,48.8,17589385100,[0 0]
20080401,49.2,50.02,49.15,49.8,26660846100,[0 0]
20080417,34.54,35.99,34.2,35.75,21133858100,[0 1]
20080418,36.0,36.55,35.92,36.05,18696367500,[1 0]
20080422,36.3,36.4,35.7,35.97,25582706800,[1 1]
20080423,35.95,36.15,35.4,35.5,12102466700,[0 0]
20080424,35.5,36.4,35.45,36.13,11896518400,[1 1]
20080425,36.31,37.0,36.11,37.0,16745923500,[1 1]
20080428,37.4,37.5,36.62,36.62,18206322200,[1 0]
20080429,36.5,36.5,35.2,35.55,17340351800,[1 1]
20080430,35.81,38.65,35.49,38.2,34135435500,[1 1]
20080502,40.3,41.5,39.55,40.5,45848668400,[1 0]
20080515,38.09,38.24,37.6,38.14,20018609600,[0 1]
20080516,38.53,38.85,38.08,38.31,21384824500,[0 0]
20080519,38.3,39.11,38.0,38.9,25609487100,[0 1]
20080520,38.23,38.77,38.04,38.6,23999040600,[0 1]
20080521,38.6,38.6,37.5,37.71,17715551700,[0 1]
20080523,37.7,37.8,37.28,37.68,9443257300,[1 0]
20080526,37.71,37.97,37.01,37.2,7857966200,[0 0]
20080527,37.14,38.05,36.78,38.04,20006730800,[1 0]
20080528,38.43,39.5,37.91,39.4,28692637800,[0 0]
20080529,39.0,40.2,38.5,38.61,28269787700,[1 0]
20080530,38.66,39.43,38.6,39.3,22290745800,[1 0]
20080602,38.6,39.0,37.9,38.3,22470044200,[1 1]
20080613,36.25,36.3,35.7,36.2,9090796900,[1 0]
20080616,36.3,36.3,35.51,36.04,11585563900,[0 0]
20080617,36.49,37.03,36.27,36.48,16524691700,[1 1]
20080618,36.03,36.5,35.41,35.67,16540813500,[0 1]
20080619,35.58,35.8,35.06,35.39,18275583200,[1 0]
20080620,35.05,35.3,34.0,34.35,16118039200,[1 0]
20080623,34.71,34.95,33.73,34.05,10587846800,[1 1]
20080624,33.7,34.17,33.35,33.61,11049845300,[1 1]
20080625,33.84,34.57,33.66,34.24,22204888700,[0 0]
20080626,33.4,33.55,32.78,32.91,15092767000,[0 1]
20080627,33.02,33.35,32.57,32.72,13614126500,[1 1]
20080715,31.01,31.69,30.18,31.14,16791145500,[1 0]
20080716,31.14,33.47,31.14,33.29,23745276300,[1 1]
20080717,33.85,34.3,33.22,33.5,26202018200,[0 1]
20080718,34.05,34.84,33.5,34.67,23596791000,[1 1]
20080721,34.85,34.85,34.28,34.31,17412537100,[1 1]
20080722,33.8,34.25,33.41,34.1,24048007100,[0 1]
20080723,34.5,34.6,33.77,34.01,25719729400,[0 0]
20080724,34.15,34.19,32.7,32.85,11773685600,[0 0]
20080725,32.3,33.05,32.1,32.35,13774019700,[0 1]
20080728,32.8,32.96,31.67,31.91,9535024300,[0 0]
20080729,32.1,32.75,31.8,32.69,17636548500,[0 1]
20080730,33.11,33.74,33.05,33.45,19482536700,[0 0]
20080731,33.4,33.72,32.9,33.15,22235662600,[1 1]
20080801,33.05,33.19,32.3,32.33,10995618000,[1 1]
20080814,30.49,30.79,30.22,30.75,8618976500,[1 0]
20080815,30.54,30.97,30.0,30.15,8078636400,[0 1]
20080818,30.2,30.54,29.2,29.32,11832670800,[0 0]
20080819,28.88,29.4,28.76,29.16,11253910000,[0 0]
20080820,29.73,29.99,29.48,29.95,10637189800,[0 1]
20080821,30.15,30.5,29.41,30.19,16624079400,[0 0]
20080822,30.5,30.81,30.05,30.37,9723491200,[1 0]
20080825,30.45,30.6,29.43,29.69,4453507300,[1 0]
20080826,29.3,29.86,28.86,29.08,12318253500,[0 0]
20080827,29.4,29.8,28.92,29.75,12185652100,[1 1]
20080828,30.4,30.58,30.09,30.47,11055721600,[0 1]
20080829,30.57,30.6,29.8,29.95,8187693700,[1 1]
20080901,29.9,30.0,29.28,29.5,3405933300,[1 1]
20080912,29.91,30.2,29.05,29.99,14658456600,[1 0]
20080915,28.22,29.1,27.5,27.89,20007946800,[0 0]
20080916,26.8,28.14,25.9,27.9,23726030000,[1 0]
20080917,27.59,28.0,25.77,26.48,24832410300,[1 0]
20080918,26.8,29.05,25.9,28.3,25600412200,[0 1]
20080919,30.16,31.0,29.6,30.4,26857847400,[0 0]
20080922,30.55,30.65,29.5,29.5,12963617800,[1 0]
20080923,29.12,30.08,28.68,29.2,15817001300,[0 1]
20080924,29.91,29.99,28.9,29.39,12648299800,[1 1]
20080925,29.65,30.43,29.4,30.3,16386462800,[0 0]
20080926,29.4,30.32,29.16,30.2,15937518300,[1 0]
20080929,29.01,29.55,26.67,28.5,17595003500,[0 1]
20080930,29.08,30.94,28.15,30.94,19423965500,[1 0]
20081001,30.5,31.2,29.5,30.9,12372546600,[1 0]
20081014,28.65,29.55,27.19,28.38,23248907500,[0 0]
20081015,26.7,27.65,23.63,26.1,23345446600,[0 1]
20081016,26.2,26.4,22.4,25.1,22473213200,[1 0]
20081017,24.18,25.5,23.67,23.9,22501916800,[0 0]
20081020,24.29,26.29,24.1,25.75,21077305700,[0 0]
20081021,24.87,25.87,24.65,25.4,13030259600,[0 1]
20081022,24.55,24.55,22.31,22.48,14326344100,[0 0]
20081023,22.46,22.85,20.5,21.6,17756822500,[0 1]
20081024,19.27,20.5,19.26,20.01,17490236900,[1 1]
20081027,19.8,20.71,19.14,19.14,12931846500,[1 1]
20081028,20.56,21.79,20.18,21.79,20545503500,[1 1]
20081029,22.4,24.4,21.5,23.05,24375730800,[1 0]
20081030,24.4,26.2,24.21,25.88,24748142600,[1 0]
20081031,25.0,25.9,24.2,25.09,22843450800,[1 0]
20081103,25.0,27.5,25.0,26.2,28539931600,[1 0]
20081114,24.01,24.5,22.8,23.95,10402454300,[1 1]
20081117,23.3,24.29,23.03,23.75,7711174900,[1 1]
20081118,23.02,23.7,21.94,22.0,10693831700,[1 1]
20081119,22.01,22.94,21.1,21.46,8644070600,[0 1]
20081121,20.5,20.68,18.95,19.39,13595408300,[0 0]
20081124,20.64,21.9,20.25,21.85,10060389400,[0 0]
20081125,21.45,22.59,21.21,22.33,13908526300,[1 0]
20081126,21.95,24.05,21.88,23.6,16546148200,[0 0]
20081127,23.5,24.2,23.45,24.0,5790687300,[0 1]
20081128,24.0,25.04,23.8,24.63,10686701500,[0 0]
20081201,23.7,23.85,22.67,23.47,10297513200,[0 0]
20081218,26.11,26.46,24.98,25.7,9655931800,[0 1]
20081219,25.59,26.2,24.55,24.55,11593910500,[1 1]
20081222,24.99,25.05,23.52,23.65,7029215500,[0 0]
20081223,23.9,24.3,22.7,22.72,6382998500,[1 0]
20081226,22.97,23.18,21.83,22.21,4655328600,[1 1]
20081229,22.55,22.8,22.0,22.25,7581447900,[0 1]
20081230,22.66,23.0,22.32,22.59,8316146000,[0 0]
20090102,23.0,24.89,22.79,24.89,7194466400,[0 0]
20090115,21.1,21.77,20.01,21.65,19764467200,[1 1]
20090116,22.4,22.44,20.86,21.2,15152557700,[0 0]
20090119,21.5,21.59,21.16,21.23,7183793500,[1 1]
20090120,21.25,21.54,20.11,20.11,13353320500,[0 0]
20090121,20.35,21.09,20.15,21.09,13704493000,[1 0]
20090122,21.53,21.53,20.44,20.9,12257030400,[1 1]
20090123,20.48,21.57,20.36,21.12,10363891500,[0 0]
20090126,21.39,21.74,21.01,21.15,9836093000,[1 0]
20090127,21.23,21.44,20.73,20.74,10507788600,[0 1]
20090128,21.52,21.72,21.35,21.7,18912112500,[1 1]
20090129,21.4,21.43,20.92,21.05,10822664100,[0 1]
20090130,20.83,21.27,20.71,20.8,11378494400,[0 1]
20090202,20.2,20.7,20.13,20.25,12707858000,[1 1]
20090213,22.44,22.55,21.93,22.55,11192763500,[1 1]
20090216,22.33,22.43,22.02,22.43,3804968200,[1 0]
20090217,22.01,22.06,21.11,21.53,18355943100,[1 1]
20090218,21.7,21.9,21.15,21.65,10869404600,[0 0]
20090219,22.0,22.0,21.19,21.4,11111784000,[1 0]
20090220,20.85,21.04,20.31,20.51,15469490700,[0 1]
20090225,20.21,21.5,20.2,21.0,9175566500,[0 1]
20090226,21.5,21.77,21.13,21.15,11445652800,[1 1]
20090227,20.8,21.35,20.65,20.7,9237251700,[0 0]
20090302,20.39,20.69,19.8,19.92,15537168500,[0 1]
20090313,22.08,22.19,21.4,21.7,15033122800,[0 0]
20090316,21.97,22.4,21.62,21.82,13764202400,[0 1]
20090317,21.71,22.2,21.43,22.2,11134140100,[0 0]
20090318,21.98,22.98,21.73,22.63,18644112300,[1 1]
20090319,22.96,22.98,21.77,21.91,19315023600,[0 1]
20090320,22.01,22.03,21.45,21.51,11965888500,[0 0]
20090323,22.1,23.18,21.9,23.1,23449962300,[1 1]
20090324,22.55,23.0,22.55,22.61,11738239000,[0 0]
20090325,22.8,23.43,22.27,22.8,14865926300,[1 1]
20090326,23.11,23.65,22.77,23.45,11789730100,[0 0]
20090327,23.2,23.74,23.02,23.58,10093154800,[1 0]
20090330,23.0,23.18,22.65,22.84,12918387400,[0 1]
20090331,23.07,23.42,22.77,23.1,12499578200,[0 0]
20090401,22.77,23.83,22.77,23.78,11345239800,[1 1]
20090415,25.41,25.78,25.1,25.6,14810418700,[1 1]
20090416,25.75,26.4,25.52,26.35,12126711200,[1 1]
20090417,26.2,26.43,25.95,26.2,8488673800,[1 0]
20090420,25.8,25.8,25.05,25.1,8323764600,[1 1]
20090422,25.2,25.48,24.86,24.86,12170418200,[1 0]
20090423,25.15,26.01,24.9,25.96,16491016900,[1 0]
20090424,25.95,26.48,25.85,26.26,12665056900,[0 1]
20090427,25.9,26.08,25.33,25.33,9065879700,[1 1]
20090428,25.0,25.97,24.83,25.6,12267760500,[0 0]
20090429,25.92,27.12,25.8,27.12,20468618400,[0 0]
20090430,27.5,27.64,26.89,27.09,15072593500,[1 0]
20090504,27.75,28.4,27.0,28.4,16809260600,[1 0]
20090515,27.3,27.49,26.95,27.2,9972315400,[0 0]
20090518,27.7,28.71,27.63,28.6,11002298200,[1 0]
20090519,28.65,28.86,28.22,28.5,12510415300,[0 1]
20090520,28.5,29.16,28.45,28.55,18528161700,[0 0]
20090521,28.27,28.57,27.98,28.29,11929382300,[1 0]
20090522,28.67,29.02,27.94,28.61,12044214200,[1 0]
20090525,28.61,29.03,28.5,28.95,3190196900,[1 0]
20090526,28.69,29.84,28.48,29.57,13416711500,[1 1]
20090527,29.6,30.34,29.45,29.6,13785873900,[0 0]
20090528,29.95,30.51,29.77,30.39,13250716000,[0 1]
20090529,30.7,30.74,29.46,30.3,34890088700,[1 1]
20090601,30.79,31.2,30.35,30.83,16172168900,[0 1]
20090622,29.05,29.15,28.21,28.4,12177611100,[0 0]
20090623,28.65,28.65,27.54,27.7,22197759000,[0 0]
20090624,27.5,28.0,27.45,27.7,100893134500,[0 0]
20090625,27.7,28.78,27.69,28.59,15425459200,[1 1]
20090626,28.7,29.25,28.59,28.9,16468457300,[0 1]
20090629,29.3,29.52,28.81,29.2,10680926100,[1 0]
20090630,29.39,29.45,28.8,28.98,13372084500,[1 0]
20090701,29.1,29.3,28.75,28.9,16753873500,[0 1]
20090717,28.44,28.8,28.18,28.56,12857694500,[1 0]
20090720,28.87,29.35,28.86,29.35,14344877000,[1 1]
20090721,29.5,29.59,28.89,29.05,14164808100,[0 0]
20090722,28.76,29.6,28.74,29.17,11234074700,[0 1]
20090723,29.5,30.29,29.25,29.88,27266712700,[1 1]
20090724,29.72,30.2,29.69,30.12,8537891800,[1 0]
20090727,30.15,30.34,29.86,30.1,10240085500,[0 0]
20090728,29.85,29.99,29.42,29.96,10117573800,[1 1]
20090729,29.65,29.7,29.11,29.45,11575286300,[1 0]
20090730,29.99,30.11,29.7,29.77,10618340400,[1 0]
20090731,29.66,29.95,29.25,29.55,10537798900,[0 1]
20090803,30.0,30.28,29.85,30.15,13799067300,[0 0]
20090814,29.85,29.9,29.06,29.75,17041697800,[0 0]
20090817,29.1,29.25,28.91,28.91,10575868900,[0 1]
20090818,29.15,29.59,29.07,29.38,12387822000,[1 1]
20090819,29.1,29.86,28.94,29.75,13782203800,[0 1]
20090820,29.87,30.25,29.69,30.25,13033167500,[0 1]
20090821,30.4,30.61,30.11,30.3,18287980100,[1 0]
20090824,30.4,31.06,30.16,30.16,17662866700,[0 0]
20090825,30.35,30.9,30.15,30.4,17617614200,[0 0]
20090826,30.4,31.03,30.35,30.9,18282501400,[0 1]
20090827,30.95,31.05,30.35,30.9,16121210300,[0 1]
20090828,30.9,31.39,30.9,31.1,13889253600,[0 0]
20090831,30.85,30.85,30.37,30.75,11404089000,[0 0]
20090901,30.78,31.0,30.14,30.4,9986343200,[1 0]
20090915,32.5,32.94,32.25,32.85,10559967600,[1 0]
20090916,32.95,33.6,32.9,33.5,13611122900,[1 1]
20090917,33.34,34.08,33.1,33.62,12931003900,[0 0]
20090918,33.4,33.9,33.3,33.75,10967626800,[0 0]
20090921,33.36,33.64,33.12,33.47,11613089100,[0 0]
20090922,33.67,34.01,33.48,33.6,12952863300,[1 1]
20090923,33.66,33.91,32.95,33.02,12318897000,[1 1]
20090924,33.17,33.28,32.35,32.79,10156158200,[0 1]
20090925,32.58,33.2,32.41,33.0,7744727400,[0 0]
20090928,33.18,33.7,32.99,33.63,7591014700,[0 1]
20090929,33.7,34.64,33.7,34.5,20482323100,[0 0]
20090930,34.85,35.7,34.46,35.25,28991387000,[0 0]
20091001,35.02,35.66,34.71,35.03,20746445500,[1 1]
20091015,37.13,37.2,36.52,37.18,14489524800,[1 0]
20091016,36.43,37.18,36.14,36.66,16432638400,[0 0]
20091019,36.84,37.21,36.61,36.93,12121066800,[1 1]
20091020,36.2,36.45,35.0,36.0,32420006300,[0 0]
20091021,35.92,36.95,35.92,36.0,19655683400,[0 1]
20091022,36.22,37.29,36.0,36.91,13275026700,[0 1]
20091023,37.51,37.9,36.41,36.55,17026865700,[0 0]
20091026,36.69,36.88,36.1,36.25,9235818500,[0 1]
20091027,36.5,36.5,35.5,35.59,10981390000,[1 1]
20091028,35.42,36.04,33.65,33.65,22935013300,[0 0]
20091029,34.21,35.95,34.21,35.6,15352301300,[0 1]
20091030,35.69,36.1,34.09,34.56,17631472400,[1 0]
20091103,34.25,35.78,34.25,35.3,20561671900,[0 1]
20091116,35.78,36.05,35.45,36.0,14271492300,[1 0]
20091117,35.87,36.4,35.55,36.4,16932411600,[0 1]
20091118,36.5,36.64,36.0,36.04,13568727400,[0 1]
20091119,35.8,35.8,34.91,35.28,15564599700,[1 1]
20091123,35.63,36.1,35.47,35.85,12485284500,[0 0]
20091124,35.71,36.2,35.21,36.2,12798460400,[0 1]
20091125,36.19,36.63,36.01,36.35,17519156400,[0 0]
20091126,35.9,36.2,35.25,35.54,8247925100,[0 0]
20091127,35.35,35.82,34.89,35.81,10735640600,[1 1]
20091130,35.8,36.5,35.69,36.5,22716478900,[0 0]
20091201,36.59,37.56,36.55,37.2,20320292000,[1 1]
20091217,37.09,37.29,35.83,36.28,15316296700,[0 1]
20091218,36.2,36.59,35.64,35.95,13275348300,[0 1]
20091221,36.0,36.45,35.9,35.9,9270341100,[1 1]
20091222,36.08,36.46,36.08,36.2,20682987600,[1 1]
20091223,36.44,36.56,35.48,35.9,7926269500,[1 0]
20091228,36.25,36.35,35.75,36.04,6222222900,[1 1]
20091229,36.02,36.3,36.02,36.3,6628021000,[0 0]
20091230,36.2,36.8,36.05,36.38,15098547200,[0 1]
20100104,36.85,37.93,36.8,37.7,13658632300,[1 1]
20100115,36.6,36.78,35.91,36.08,15014632300,[1 0]
20100118,36.29,36.67,36.2,36.4,6565248100,[0 1]
20100119,36.14,37.1,36.01,36.73,12278461300,[0 1]
20100225,30.5,31.27,30.11,30.85,15100460200,[0 0]
20100226,30.86,31.2,30.6,31.15,13627118100,[0 1]
20100301,31.35,31.64,31.23,31.5,10802311800,[1 1]
20100312,32.33,32.35,31.75,31.82,9227263900,[0 1]
20100315,31.67,32.05,31.53,31.75,8117523900,[1 1]
20100316,31.65,32.24,31.65,32.03,10737020500,[0 0]
20100317,32.25,32.3,31.45,31.75,15617496700,[1 0]
20100318,31.75,31.8,31.2,31.71,11205840300,[0 1]
20100319,31.95,31.95,31.12,31.5,11663652300,[0 0]
20100322,31.22,31.6,31.13,31.59,11141235800,[1 1]
20100323,31.89,31.89,30.94,31.12,12295407400,[0 0]
20100324,30.95,31.2,30.77,30.77,10146186900,[0 0]
20100325,31.08,31.6,30.9,31.21,13166940800,[1 1]
20100326,31.25,31.57,31.12,31.4,7506280200,[1 1]
20100329,31.59,32.01,31.4,32.0,11447045900,[0 1]
20100330,32.07,32.37,31.88,32.27,13035565000,[1 0]
20100331,32.15,32.85,31.99,32.8,16141910800,[1 0]
20100401,33.01,33.45,32.95,33.18,15009707500,[1 0]
20100415,33.1,33.2,32.56,32.66,14110189600,[1 0]
20100416,32.54,32.55,31.74,31.98,17046924400,[1 0]
20100419,31.82,32.09,31.29,31.7,10707793900,[0 1]
20100420,31.8,31.98,31.54,31.88,8541403800,[0 1]
20100422,31.65,31.98,31.23,31.9,12397397900,[1 1]
20100423,31.8,31.9,31.48,31.68,9703241000,[1 0]
20100426,31.8,31.83,31.25,31.25,8781789900,[1 1]
20100427,31.01,31.39,30.5,30.75,16649266400,[0 0]
20100428,31.2,31.45,30.8,31.3,17574687200,[0 0]
20100429,31.45,32.15,31.4,31.92,11703933000,[1 1]
20100430,31.76,32.24,31.53,31.81,13746666800,[1 1]
20100503,31.63,32.21,31.54,31.65,9210650200,[0 0]
20100514,30.88,30.99,30.44,30.8,8061381100,[0 0]
20100517,30.79,31.23,30.15,30.95,9785850900,[1 1]
20100518,31.11,31.34,30.09,30.2,11032812200,[1 1]
20100519,29.8,29.8,29.1,29.3,17969470600,[1 0]
20100520,28.85,29.39,28.6,28.85,15639679200,[1 1]
20100521,29.0,30.24,28.68,30.2,17998880600,[0 1]
20100524,30.19,30.19,29.61,29.89,11818869800,[1 1]
20100525,29.02,29.21,28.09,28.67,34119625200,[0 1]
20100526,28.95,29.1,28.32,28.62,36819083600,[0 0]
20100527,29.18,29.7,29.01,29.59,14604853100,[0 0]
20100528,29.49,29.66,29.06,29.5,10450978300,[1 1]
20100531,29.79,30.4,29.57,30.4,11444510300,[1 0]
20100601,29.8,30.35,29.39,29.77,11365455800,[0 0]
20100615,29.97,30.58,29.84,30.4,4181099400,[1 1]
20100616,30.17,30.9,30.11,30.7,10820665900,[1 1]
20100617,30.61,30.92,30.15,30.35,8405788600,[0 1]
20100618,30.38,30.83,30.23,30.83,8962614000,[1 0]
20100621,31.0,31.12,30.8,30.99,6645965400,[1 0]
20100622,30.9,31.27,30.65,30.7,10618732200,[0 1]
20100623,30.66,30.9,30.27,30.8,8170971000,[0 0]
20100624,30.68,30.74,29.76,29.89,10302222800,[1 0]
20100625,29.75,30.22,29.5,30.22,5791810100,[1 1]
20100628,30.1,30.39,29.92,29.92,6184262400,[1 0]
20100726,30.85,31.09,30.6,30.71,7068531300,[0 0]
20100727,30.97,31.15,30.71,30.81,11556724800,[1 0]
20100728,31.04,32.37,30.88,32.2,33474364500,[1 1]
20100729,32.1,32.51,31.83,32.19,13007255200,[0 1]
20100730,31.88,32.45,31.53,32.25,18154904000,[0 0]
20100802,32.5,32.69,32.19,32.45,14537167400,[1 0]
20100813,31.0,31.49,30.91,30.91,15630730900,[0 1]
20100816,30.79,31.35,30.79,31.28,8351225400,[1 1]
20100817,31.22,31.52,31.2,31.45,9202621000,[0 0]
20100818,31.38,31.8,31.25,31.8,11058816400,[0 0]
20100819,31.78,31.98,31.25,31.25,7330670300,[1 0]
20100820,31.2,31.35,31.0,31.15,5643491500,[0 1]
20100823,31.2,31.46,31.02,31.15,7364656800,[0 1]
20100824,30.85,30.97,30.25,30.45,12508286000,[1 1]
20100825,30.4,30.45,29.85,30.0,15767264900,[1 1]
20100826,30.19,30.34,29.51,29.55,12760843900,[1 0]
20100827,29.78,30.37,29.5,30.35,16174129400,[0 1]
20100830,30.28,30.35,29.65,29.65,14433323000,[0 0]
20100831,29.7,30.46,29.67,30.46,27876176200,[0 0]
20100901,30.73,31.6,30.69,31.54,21912626600,[1 1]
20100915,32.15,32.46,31.81,32.46,15677491100,[1 1]
20100916,32.22,32.4,32.02,32.2,8669436400,[0 0]
20100917,32.24,32.45,31.83,31.85,8649815000,[1 0]
20100920,31.97,32.42,31.96,32.4,15477492900,[0 1]
20100921,32.38,32.45,31.8,32.08,13630086200,[0 1]
20100922,31.85,32.57,31.85,32.3,17622993900,[1 0]
20100923,32.1,33.23,32.0,32.7,25758767100,[1 0]
20100924,32.99,32.99,32.0,32.3,24343216300,[1 0]
20100927,32.45,32.65,32.1,32.65,11178431500,[0 0]
20100928,32.7,33.03,32.34,32.69,11686959700,[0 1]
20100929,32.64,33.6,32.47,33.6,24185137700,[0 0]
20100930,33.65,33.95,33.28,33.92,18225610700,[1 0]
20101001,33.92,34.45,33.72,34.31,17840601900,[1 0]
20101015,36.15,36.29,35.69,35.81,22006014700,[1 1]
20101018,35.55,36.28,35.39,35.96,21938393400,[1 1]
20101019,35.3,36.07,35.03,35.3,21192373300,[0 1]
20101020,35.5,36.11,35.1,35.94,15738422300,[0 0]
