date,open,max,min,close,volume,y
20080901,14.8,15.1,14.71,14.99,974675800,[0 0]
20080902,15.75,15.8,14.77,14.85,2000864100,[0 1]
20080903,15.14,15.38,14.4,14.85,1976854500,[0 0]
20080904,14.85,14.86,14.13,14.13,1509817000,[0 1]
20080905,14.13,15.1,14.13,14.61,1660386900,[1 1]
20080908,14.59,14.69,13.92,14.4,2017895300,[0 1]
20080909,14.82,15.05,14.3,14.4,1215012400,[1 1]
20080910,14.45,14.7,14.15,14.15,1566199700,[0 0]
20080911,14.16,14.6,13.71,14.51,1600664600,[0 1]
20080912,14.45,16.49,14.26,15.85,1944196600,[1 1]
20080915,15.62,16.15,14.75,15.64,2298320600,[1 0]
20080916,15.3,17.1,15.3,17.1,2526259600,[0 0]
20080917,17.01,17.01,14.8,14.86,2130119100,[1 1]
20080918,15.07,15.66,13.83,14.9,2128430100,[0 0]
20080919,15.51,15.56,14.62,14.92,2054715400,[1 1]
20080922,15.1,15.1,13.56,13.68,2247136500,[1 1]
20080923,13.95,14.27,13.31,13.4,2268766900,[1 0]
20080924,13.59,13.72,13.02,13.29,1233287800,[1 0]
20080925,13.49,13.87,13.0,13.15,2058913600,[1 1]
20080926,13.3,13.56,12.72,12.9,1704357600,[0 1]
20080929,13.0,13.0,10.87,11.51,1123600900,[0 0]
20080930,11.48,12.5,11.48,11.95,863650100,[1 0]
20081001,12.39,13.27,11.98,13.05,1522047700,[1 0]
20081002,13.0,13.77,11.95,12.54,1197752400,[0 0]
20081003,12.61,13.17,11.7,11.85,757557400,[1 1]
20081006,11.0,11.5,10.05,11.3,813003500,[0 1]
20081007,11.01,11.88,9.99,10.15,1318638100,[1 1]
20081008,9.76,9.96,9.18,9.53,1347164200,[0 0]
20081009,9.8,10.15,8.76,8.76,698690400,[1 0]
20081010,8.0,9.26,7.7,8.66,716524800,[1 1]
20081013,9.74,9.97,9.22,9.47,982195300,[0 0]
20081014,9.92,10.29,8.86,9.15,663965300,[1 0]
20081015,8.85,9.0,7.08,7.4,896932400,[1 0]
20081016,7.53,9.2,7.5,9.2,1515592200,[1 0]
20081017,9.01,10.16,8.68,9.89,1158650600,[0 1]
20081020,9.99,10.09,9.33,9.83,693792900,[0 0]
20081021,9.64,10.75,9.3,10.38,948730600,[0 1]
20081022,9.9,9.92,8.5,8.8,683364100,[0 1]
20081023,8.7,9.0,8.11,8.15,834034500,[0 0]
20081024,8.03,8.19,7.6,7.6,522349400,[1 0]
20081027,7.6,7.75,6.81,6.9,462443900,[0 1]
20081028,7.3,8.1,7.02,8.1,1027809900,[0 0]
20081029,8.22,8.6,7.85,8.24,925803200,[1 0]
20081030,8.31,9.51,8.3,9.5,991935400,[0 1]
20081031,9.5,9.75,8.95,9.38,656698300,[1 1]
20081103,9.4,10.0,9.0,10.0,515122300,[0 1]
20081104,10.01,10.35,9.61,9.65,1195937800,[0 0]
20081105,9.89,10.05,9.02,9.17,965060300,[1 1]
20081106,8.9,9.88,8.77,9.65,820564300,[0 0]
20081107,9.54,9.65,8.74,8.97,1070282900,[1 1]
20081110,9.1,9.31,8.02,8.3,1011694700,[0 0]
20081111,8.24,8.24,7.41,8.05,884080700,[1 0]
20081112,8.1,8.15,7.4,7.95,1434441300,[1 0]
20081113,7.6,8.05,7.1,8.05,672092600,[0 1]
20081114,8.1,8.21,7.61,7.76,471828800,[0 1]
20081117,7.4,8.5,7.15,8.39,917661300,[0 0]
20081118,8.0,8.67,8.0,8.5,892931300,[0 1]
20081119,8.5,9.18,8.35,9.18,1389522900,[0 0]
20081121,8.8,9.09,7.5,7.51,1045805900,[1 1]
20081124,8.24,8.24,7.65,7.96,710793700,[1 0]
20081125,8.09,8.09,7.52,7.54,1697616000,[1 0]
20081126,7.61,8.22,7.61,8.06,1777115300,[1 0]
20081127,8.19,8.79,8.11,8.79,842898000,[1 0]
20081128,8.65,9.24,8.65,8.72,1131666700,[1 1]
20081201,8.65,9.28,8.36,9.28,1236952200,[1 0]
20081202,9.21,9.77,9.2,9.4,1058159000,[1 0]
20081203,9.54,9.69,9.15,9.34,904260700,[1 1]
20081204,9.56,9.75,9.17,9.2,1028805600,[1 1]
20081205,9.17,10.1,8.79,9.75,1324563000,[0 0]
20081208,10.3,10.44,10.15,10.27,1095186900,[0 1]
20081209,10.3,10.57,9.53,9.53,1298776700,[0 1]
20081210,9.9,10.07,9.72,9.9,1313818600,[0 1]
20081211,9.99,10.23,9.65,9.8,646572300,[0 1]
20081212,9.6,10.3,9.4,10.26,784427000,[1 0]
20081215,10.29,10.29,9.5,9.5,1124649200,[0 0]
20081216,9.76,10.09,9.56,10.06,610134400,[1 0]
20081217,10.05,10.57,9.85,10.4,2497938100,[0 1]
20081218,10.4,11.24,10.4,11.22,1336231000,[0 0]
20081219,11.19,11.63,10.99,11.14,754665500,[0 1]
20081222,11.3,11.4,10.66,11.29,917785900,[0 0]
20081223,11.12,11.55,10.37,10.37,742921300,[0 1]
20081226,10.37,10.64,10.19,10.19,214609200,[1 1]
20081229,10.15,10.49,9.74,10.14,750833700,[1 1]
20081230,10.01,10.5,9.91,9.91,1296788300,[1 0]
20090102,10.1,10.46,10.01,10.31,514224800,[0 1]
20090105,10.18,10.81,10.02,10.64,1099250600,[1 0]
20090106,10.61,11.6,10.25,11.4,1199872000,[1 1]
20090107,11.23,11.97,11.14,11.52,1402237400,[0 0]
20090108,11.5,11.92,11.49,11.9,643113100,[0 0]
20090109,11.8,12.35,11.68,11.96,1002914900,[0 1]
20090112,11.94,11.94,11.12,11.28,808004700,[0 1]
20090113,10.98,11.38,10.62,10.8,1295321100,[0 0]
20090114,10.8,10.9,9.9,10.02,1452643200,[1 0]
20090115,9.85,11.01,9.85,11.01,2358419700,[1 1]
20090116,11.25,11.67,10.63,11.6,1024462100,[0 1]
20090119,11.49,11.68,11.17,11.3,571480200,[1 1]
20090120,11.2,11.52,10.82,10.82,743904500,[0 1]
20090121,10.99,11.32,10.6,11.11,871421600,[0 1]
20090122,10.94,11.15,10.51,10.75,495039700,[1 0]
20090123,10.8,11.19,10.65,10.8,597823300,[0 1]
20090126,10.9,11.1,10.52,10.57,493136400,[1 0]
20090127,10.69,10.83,10.21,10.26,403096900,[0 0]
20090128,10.69,10.86,10.4,10.8,979892700,[0 0]
20090129,10.64,11.05,10.42,10.51,741153800,[1 1]
20090130,10.43,10.5,10.22,10.25,444784100,[0 0]
20090202,10.1,10.29,9.8,10.01,604529600,[1 0]
20090203,9.97,10.23,9.86,10.11,860965300,[1 0]
20090204,10.16,10.2,9.59,9.65,853810100,[0 0]
20090205,9.86,10.0,9.53,9.98,596621100,[1 0]
20090206,10.01,10.28,9.84,10.21,719801000,[0 0]
20090209,10.15,10.45,10.12,10.22,666313200,[0 1]
20090210,10.34,10.49,9.8,9.83,941682100,[1 1]
20090211,10.0,10.1,9.61,9.67,517082700,[0 0]
20090212,9.76,9.99,9.65,9.99,341464100,[1 0]
20090213,10.04,10.27,9.9,9.95,545495600,[0 0]
20090216,9.98,9.99,9.69,9.94,436251800,[0 1]
20090217,9.63,9.86,9.47,9.68,388330000,[1 1]
20090218,9.84,9.85,9.51,9.59,706967600,[1 0]
20090219,9.63,9.75,9.45,9.65,583768200,[0 0]
20090220,9.51,9.77,9.5,9.72,686717100,[0 0]
20090225,8.94,9.83,8.93,9.57,381471000,[0 1]
20090226,9.71,9.75,9.17,9.32,544022700,[0 1]
20090227,9.03,9.44,9.03,9.43,571312200,[0 0]
20090302,9.02,9.36,8.87,9.2,589111700,[0 0]
20090303,9.1,9.4,8.87,9.21,517766500,[1 0]
20090304,9.46,10.0,9.42,9.8,665966700,[1 1]
20090305,9.47,9.8,8.82,8.94,947947800,[1 0]
20090306,9.1,9.1,8.71,8.94,431194300,[1 0]
20090309,8.9,8.94,8.59,8.59,527033100,[1 0]
20090310,8.77,8.77,8.39,8.45,1060334100,[0 1]
20090311,8.56,8.64,8.37,8.45,654081000,[0 1]
20090312,8.48,8.6,8.4,8.49,625843700,[1 1]
20090313,8.6,8.63,8.37,8.45,701809100,[0 0]
20090316,8.49,8.58,8.15,8.25,558339400,[0 1]
20090317,8.35,8.35,7.89,7.95,1490447900,[0 0]
20090318,7.97,8.03,7.86,7.92,918952100,[0 0]
20090319,8.33,8.33,8.0,8.1,592774500,[1 1]
20090320,8.05,8.08,7.79,7.8,799045600,[1 0]
20090323,7.19,7.42,7.18,7.25,2821761800,[1 1]
20090403,6.65,6.96,6.61,6.85,962896900,[1 0]
20090406,6.85,7.1,6.84,6.98,1224984900,[1 1]
20090407,7.05,7.28,7.04,7.22,1682934900,[1 1]
20090408,7.34,7.35,7.08,7.1,1207612600,[0 0]
20090409,7.19,7.23,6.77,7.05,1192433700,[0 1]
20090413,7.1,7.46,6.9,7.38,2597242500,[1 1]
20090414,7.45,7.76,7.4,7.59,2989886700,[0 1]
20090415,7.6,7.73,7.58,7.63,1424046100,[1 0]
20090416,7.8,7.85,7.37,7.44,2051417100,[0 1]
20090417,7.46,7.51,7.25,7.36,894083200,[0 0]
20090420,7.32,7.48,7.15,7.43,854707300,[1 0]
20090422,7.58,7.68,7.51,7.53,1103354600,[0 1]
20090423,7.5,7.59,7.43,7.46,1091502400,[0 0]
20090424,7.5,7.63,7.49,7.59,948524500,[0 0]
20090427,7.5,7.67,7.39,7.41,999904900,[1 1]
20090428,7.29,7.35,7.16,7.35,1040580500,[0 0]
20090429,7.4,7.54,7.39,7.5,635272200,[1 0]
20090430,7.53,7.6,7.5,7.53,1285396200,[1 1]
20090504,7.6,7.74,7.6,7.61,836351600,[0 0]
20090505,7.65,8.18,7.63,8.15,3388806900,[1 0]
20090506,8.3,8.74,8.3,8.7,3978672700,[1 1]
20090507,9.0,9.1,8.35,8.95,3236887500,[0 1]
20090508,9.0,9.25,8.81,9.0,1673798700,[0 0]
20090511,8.88,8.92,8.65,8.74,957150300,[1 1]
20090512,8.76,8.88,8.23,8.41,1544493800,[0 0]
20090513,8.24,8.38,8.01,8.22,1121809600,[0 1]
20090514,8.08,8.8,8.08,8.8,1906401700,[0 0]
20090515,9.0,9.29,8.91,9.0,3569372700,[1 0]
20090518,8.86,9.4,8.85,9.4,2157441800,[1 0]
20090519,9.35,9.45,8.98,9.02,1387947200,[0 0]
20090520,9.09,9.4,8.98,9.0,1263778900,[0 0]
20090521,8.95,8.98,8.56,8.6,936382200,[1 0]
20090522,8.82,8.85,8.45,8.54,1111725100,[0 1]
20090525,8.57,8.89,8.45,8.7,855901100,[1 0]
20090526,8.74,9.04,8.54,8.92,1113759000,[1 0]
20090527,8.93,9.03,8.65,8.7,1034465100,[0 1]
20090528,8.9,9.01,8.7,8.84,853693700,[1 0]
20090529,8.95,8.97,8.46,8.55,1288642800,[0 0]
20090601,8.7,8.85,8.6,8.8,1121171900,[0 0]
20090602,8.85,9.96,8.7,9.9,5563184400,[1 1]
20090603,9.96,10.45,9.65,9.72,2920541300,[0 0]
20090604,9.9,10.01,9.45,9.94,1603231200,[0 0]
20090605,10.06,10.1,9.69,9.85,845488600,[1 0]
20090608,9.76,10.18,9.59,10.05,955500700,[1 1]
20090609,10.18,10.29,10.04,10.04,1041141300,[0 1]
20090610,10.16,10.38,10.02,10.21,833501900,[0 0]
20090612,10.22,10.82,10.22,10.57,1856984000,[1 0]
20090615,10.47,10.52,9.9,9.9,1800170100,[1 1]
20090616,10.1,10.25,9.83,9.94,1189602000,[1 1]
20090617,9.82,10.33,9.77,10.33,1594160200,[0 0]
20090618,10.38,10.73,10.2,10.54,1425186300,[0 0]
20090619,10.67,11.3,10.41,11.25,2002114700,[1 1]
20090622,10.98,11.23,10.75,10.8,1119736200,[0 0]
20090623,10.65,11.1,10.65,10.8,1154036800,[1 1]
20090624,10.99,11.1,10.43,10.68,1331742800,[0 0]
20090625,10.4,11.5,10.4,11.5,1657237700,[0 1]
20090626,11.5,11.9,11.42,11.62,1471019600,[0 1]
20090629,11.78,11.98,11.25,11.35,620376900,[0 0]
20090630,11.53,11.59,10.83,10.89,1793701400,[1 1]
20090701,11.06,11.39,11.06,11.18,1024080300,[0 1]
20090702,11.13,11.13,10.9,10.93,769962400,[1 1]
20090703,11.05,11.17,10.91,10.97,379338900,[1 0]
20090706,10.98,11.28,10.65,11.28,1165803300,[0 1]
20090707,11.26,12.0,11.02,11.91,2566933000,[0 0]
20090708,11.73,12.2,11.35,11.37,1778788400,[0 0]
20090710,11.3,11.73,11.1,11.73,822069700,[1 0]
20090713,11.86,11.98,11.4,11.84,1157773100,[1 0]
20090714,11.9,12.78,11.9,12.5,3113428900,[0 0]
20090715,12.71,13.52,12.65,13.5,2665871600,[1 1]
20090716,13.58,14.33,13.31,14.3,4512627600,[0 0]
20090717,14.4,14.77,13.31,14.3,5174098500,[1 0]
20090720,14.5,14.54,14.0,14.5,1911955600,[1 1]
20090721,14.56,14.76,14.07,14.3,1899072600,[1 0]
20090722,14.24,14.75,14.2,14.74,2148383200,[1 1]
20090723,14.76,15.39,14.6,15.21,1698135900,[1 0]
20090724,15.15,15.15,14.8,14.87,1204074500,[1 1]
20090727,14.8,15.08,14.4,14.72,2253396200,[1 0]
20090728,14.6,14.78,14.16,14.2,2080441100,[0 1]
20090729,14.2,14.2,13.63,13.88,2576647100,[0 1]
20090730,14.2,14.71,14.1,14.21,1958779700,[1 0]
20090731,14.2,14.35,13.7,13.73,2266297100,[0 1]
20090803,14.21,14.65,14.05,14.14,1863823000,[0 1]
20090804,14.14,14.61,14.07,14.4,1982629600,[1 1]
20090805,14.37,14.58,14.03,14.3,2035233700,[1 0]
20090806,14.42,14.6,14.12,14.35,782280300,[1 0]
20090807,14.5,15.94,14.47,15.8,5005058300,[0 0]
20090810,15.81,16.9,15.81,15.95,4333817900,[1 0]
20090811,15.82,16.2,15.51,15.9,2106179600,[0 1]
20090812,16.65,17.99,16.51,17.9,7464826800,[0 0]
20090813,18.41,19.51,18.09,18.73,10174540800,[0 1]
20090814,18.91,18.95,18.11,18.4,3996192800,[0 1]
20090817,17.69,18.65,17.4,18.44,2805743000,[1 1]
20090818,18.57,20.23,18.57,20.02,5445573000,[1 0]
20090819,19.78,21.3,19.54,20.5,9544895400,[0 0]
20090820,20.4,20.95,19.64,19.9,7008837300,[0 0]
20090821,20.1,20.35,19.61,19.9,4498475200,[1 0]
20090824,20.0,20.42,19.55,19.84,2860944100,[0 0]
20090825,19.1,19.25,18.18,18.31,9918275000,[0 1]
20090826,18.52,18.71,17.8,18.5,4111508100,[0 0]
20090827,18.63,18.7,18.22,18.3,2653759900,[1 0]
20090828,18.44,18.5,17.96,18.0,2908400300,[1 1]
20090831,17.84,17.97,17.35,17.35,4063452300,[0 0]
20090901,17.45,18.18,17.44,18.04,3365476600,[1 1]
20090902,18.25,18.4,17.51,17.58,3827781900,[0 1]
20090903,17.8,18.09,17.6,18.09,1575761700,[0 0]
20090904,18.4,18.49,18.07,18.13,2118913200,[1 1]
20090908,18.39,18.6,18.13,18.52,1190296200,[1 1]
20090909,18.6,18.65,18.21,18.33,1165611300,[1 0]
20090910,18.31,18.46,18.01,18.13,2149057200,[1 0]
20090911,18.18,18.47,18.05,18.19,1418218100,[0 0]
20090914,18.08,18.6,17.81,18.6,1711183800,[0 1]
20090915,18.7,18.89,18.33,18.36,1910988600,[0 1]
20090916,18.6,18.9,18.49,18.75,3173513000,[0 0]
20090917,18.63,18.89,18.4,18.55,2135131200,[0 0]
20090918,18.6,18.8,18.52,18.8,1206369500,[0 1]
20090921,18.7,18.71,18.43,18.6,2012932700,[1 1]
20090922,18.65,18.8,18.51,18.6,1660347300,[1 0]
20090923,18.56,18.65,17.9,17.9,2481274500,[0 1]
20090924,18.2,18.21,17.51,17.98,1947675600,[1 0]
20090925,18.1,18.7,17.71,18.59,2875031100,[0 0]
20090928,18.6,18.73,18.36,18.55,1609587000,[1 1]
20090929,18.65,18.69,18.25,18.33,1383054300,[1 1]
20090930,18.39,18.5,18.05,18.36,1357129100,[1 0]
20091001,18.2,18.2,17.75,17.8,2179391000,[0 0]
20091002,17.72,18.87,17.53,18.34,4591242200,[1 1]
20091005,18.7,18.7,18.3,18.38,1761446900,[0 0]
20091006,18.44,18.63,18.01,18.15,2887146900,[1 0]
20091007,18.16,18.37,17.77,17.83,2980649500,[0 1]
20091008,17.7,17.73,17.06,17.06,12606020600,[0 0]
20091009,17.17,17.83,16.96,17.69,15770851700,[0 1]
20091013,17.41,17.9,17.21,17.7,5794300200,[0 0]
20091014,18.1,18.85,18.1,18.8,11478451100,[0 0]
20091015,18.8,19.37,18.51,19.3,8959663500,[1 1]
20091016,18.9,19.62,18.7,19.24,5037655200,[1 0]
20091019,19.48,19.48,18.7,18.7,6818489000,[1 0]
20091020,18.3,18.38,17.51,18.2,4568337500,[0 1]
20091021,18.0,19.0,17.9,17.91,4680798700,[1 0]
20091022,18.31,18.61,18.01,18.61,6790161200,[0 1]
20091023,18.85,19.15,18.5,18.78,5475800800,[0 0]
20091026,18.98,19.69,18.95,19.69,7972223100,[1 0]
20091027,19.82,20.06,18.83,18.9,7540561100,[1 0]
20091028,18.84,19.24,17.38,17.75,5350379900,[1 0]
20091029,18.22,19.0,18.12,18.9,3533559200,[1 1]
20091030,19.0,19.19,17.84,18.25,3938587100,[0 1]
20091103,18.1,18.5,17.65,18.32,3279510100,[0 0]
20091104,18.6,19.1,18.55,19.1,2668557800,[0 0]
20091105,19.0,19.45,18.95,19.4,4215787200,[1 1]
20091106,19.8,19.95,18.86,19.95,6481246500,[1 0]
20091109,20.41,20.85,20.24,20.5,7238286600,[0 0]
20091110,20.65,21.2,19.84,20.9,7439645400,[1 1]
20091111,21.07,21.2,20.26,20.56,5004273000,[1 0]
20091112,20.49,21.04,19.91,20.1,4481319500,[0 1]
20091113,20.27,21.02,20.13,20.75,3337294000,[1 0]
20091116,21.11,21.73,20.91,21.39,4232173400,[0 0]
20091117,21.23,22.33,21.16,22.19,4492316300,[1 1]
20091118,22.38,22.87,21.97,21.97,5336852600,[0 1]
20091119,21.5,22.59,21.3,22.59,4655937700,[1 1]
20091123,22.8,23.15,22.7,23.1,4145053500,[0 0]
20091124,23.01,23.49,22.61,23.3,4965858600,[0 1]
20091125,23.4,23.47,22.8,23.4,4107807400,[1 1]
20091126,23.15,23.15,22.73,23.0,3043448200,[1 0]
20091127,22.73,23.2,22.62,23.09,2127300400,[1 1]
20091130,23.09,25.01,22.86,25.01,15744942000,[1 0]
20091201,24.4,24.79,24.24,24.37,7780476700,[0 1]
20091202,24.65,25.1,24.46,25.09,6325706100,[0 0]
20091203,25.22,25.77,24.73,24.95,4468518700,[0 1]
20091204,25.17,26.13,24.8,25.13,4870145500,[0 1]
20091207,25.6,26.55,25.4,26.49,5117357400,[1 1]
20091208,26.28,27.74,26.1,27.29,7595773600,[0 0]
20091209,27.5,27.92,26.3,26.4,8388245400,[0 1]
20091210,26.8,27.3,26.8,27.1,3974502000,[0 0]
20091211,27.4,27.6,26.9,27.34,4315855300,[0 0]
20091214,27.49,27.49,26.5,26.5,7650912200,[1 0]
20091215,26.43,26.45,25.51,25.7,3796234500,[0 0]
20091216,26.08,26.72,25.55,26.14,7283929800,[1 0]
20091217,26.1,26.77,25.15,25.45,4234114300,[0 0]
20091218,25.71,25.79,24.41,24.42,4362046800,[1 0]
20091221,25.0,25.29,24.12,24.37,4042240700,[1 0]
20091222,24.71,25.54,24.54,25.54,3382384300,[1 0]
20091223,25.94,26.4,25.37,26.25,5360786700,[1 0]
20091228,26.35,26.5,25.76,25.84,2203896000,[1 0]
20091229,25.94,26.08,25.42,25.95,1517235900,[0 0]
20091230,25.7,26.08,25.6,26.08,3037845800,[1 0]
20100104,26.3,26.4,26.06,26.3,3100262700,[0 0]
20100105,26.31,26.38,25.64,26.08,4638856100,[0 0]
20100106,26.0,26.54,26.0,26.38,4198810600,[0 1]
20100107,26.1,26.66,25.92,26.66,2839631100,[0 0]
20100108,26.99,28.2,26.9,27.95,8664338200,[0 1]
20100111,28.35,28.82,27.82,28.03,5637583800,[1 0]
20100112,27.51,27.61,26.4,27.5,3859905000,[1 1]
20100113,27.69,27.8,27.25,27.79,2853822400,[0 0]
20100114,27.81,27.85,26.8,26.81,4223836500,[0 0]
20100115,26.6,27.08,25.92,26.2,4331625900,[1 0]
20100118,26.7,26.71,26.27,26.51,1235429900,[0 1]
20100119,26.15,27.02,26.08,26.82,2428696600,[1 1]
20100120,26.54,26.54,25.45,26.2,3370955800,[1 0]
20100121,26.05,26.07,24.32,24.53,7798695700,[0 0]
20100122,24.25,24.45,23.16,23.79,5518337000,[1 0]
20100126,23.55,24.49,22.81,24.24,5598288500,[0 0]
20100127,24.2,24.6,23.35,23.88,2987479100,[0 1]
20100128,24.45,24.45,23.46,23.94,3172922200,[1 1]
20100129,24.17,24.38,23.1,23.1,3293979900,[1 0]
20100201,23.33,23.49,22.87,22.91,3604015100,[0 0]
20100202,23.5,24.65,23.4,24.65,3572208600,[1 1]
20100203,24.94,25.38,23.96,24.2,5666454600,[0 0]
20100204,24.0,24.0,22.4,23.05,4293920300,[0 0]
20100205,22.24,23.77,21.9,22.75,5442070200,[1 1]
20100208,23.34,23.7,22.71,23.3,3498280700,[1 1]
20100209,23.67,25.06,23.67,24.65,4836013300,[0 0]
20100210,24.95,25.49,24.68,24.86,7244044400,[0 0]
20100211,25.1,25.45,24.88,25.15,4074625500,[1 0]
20100212,24.85,25.25,24.37,25.15,2971490500,[0 0]
20100217,25.4,25.66,25.33,25.33,2287933600,[1 0]
20100218,25.33,25.5,24.8,25.25,2400325200,[0 1]
20100219,25.05,25.22,24.52,24.64,2790935900,[0 1]
20100222,24.84,24.97,24.07,24.47,4043571300,[0 0]
20100223,24.27,24.9,23.85,24.27,2610195500,[1 0]
20100224,24.44,24.6,23.8,23.8,1634805800,[1 0]
20100225,23.39,23.48,22.78,23.34,4401681000,[0 1]
20100226,23.58,24.55,23.4,24.55,4434306400,[0 1]
20100301,24.8,25.25,24.65,25.2,3468375000,[0 0]
20100302,25.43,25.43,24.59,24.7,2147738800,[1 0]
20100303,24.97,25.07,24.03,24.2,3820630400,[1 0]
20100304,24.4,24.58,23.82,24.13,1460259500,[1 0]
20100305,24.57,24.71,23.45,23.7,3568270100,[0 0]
20100308,24.15,24.25,23.11,23.38,4128328400,[0 0]
20100309,23.47,23.98,23.16,23.9,3403531200,[0 0]
20100310,24.1,24.51,23.95,24.2,2232775100,[1 0]
20100311,24.24,24.44,24.12,24.38,1501105300,[1 0]
20100312,25.0,25.2,24.0,24.05,2861648500,[0 0]
20100315,23.9,24.15,23.4,23.61,2057345600,[0 1]
20100316,23.65,23.9,23.45,23.53,1613267800,[0 1]
20100317,23.7,23.8,22.98,23.05,3220458900,[0 0]
20100318,23.22,23.35,22.84,22.85,2384958400,[0 1]
20100319,23.0,23.06,21.97,22.15,7059317400,[0 0]
20100322,22.0,22.6,21.63,22.4,2389005200,[0 0]
20100323,22.53,22.68,22.02,22.25,2234362000,[0 0]
20100324,22.19,22.31,21.85,22.2,2117132100,[1 0]
20100325,22.43,22.85,22.08,22.1,3404485200,[0 1]
20100326,22.3,22.48,21.85,22.1,3379851800,[1 1]
20100329,22.3,22.4,22.21,22.35,2286483000,[0 0]
20100413,23.91,23.91,22.96,23.08,3914069800,[0 1]
20100414,23.33,23.54,22.89,23.26,3009530600,[1 1]
20100415,23.2,23.89,23.2,23.78,3149355000,[1 0]
20100416,23.8,23.8,22.82,23.2,2800034300,[0 1]
20100419,22.32,23.11,22.32,22.69,2776309000,[1 1]
20100420,22.87,23.1,22.41,22.78,2033426900,[1 1]
20100422,22.42,23.08,22.33,23.05,1738800800,[0 0]
20100423,23.05,23.05,22.7,23.05,2328566900,[0 0]
20100426,23.01,23.19,22.66,22.8,2137018800,[0 0]
20100427,22.55,22.76,21.5,21.5,4472098100,[0 0]
20100428,21.72,22.32,21.33,22.32,4153349700,[1 0]
20100429,22.49,22.99,22.32,22.66,3159312400,[1 1]
20100430,22.47,23.1,22.37,23.1,3083351300,[1 1]
20100503,23.19,23.29,22.73,23.17,2956495500,[1 1]
20100504,22.8,22.9,22.06,22.78,3424693900,[0 1]
20100505,22.3,23.15,22.09,23.15,3397667800,[1 0]
20100506,22.91,23.29,20.9,21.9,5952161000,[0 1]
20100507,21.75,22.14,21.03,21.19,3845329600,[0 1]
20100510,22.24,22.55,21.95,22.27,3858883300,[0 0]
20100511,21.91,22.6,21.61,21.85,3025444500,[1 0]
20100512,22.29,22.58,22.01,22.49,2657856800,[0 1]
20100513,22.46,23.06,22.24,22.51,1873331600,[1 1]
20100514,22.3,22.58,22.06,22.58,3385048000,[1 0]
20100517,22.31,22.53,22.05,22.28,2701482100,[0 0]
20100518,22.4,22.86,22.03,22.29,2741167600,[1 1]
20100519,21.86,22.03,21.29,22.0,2901482500,[1 0]
20100520,21.1,21.8,20.85,20.85,3633913600,[1 0]
20100521,20.51,21.28,20.2,20.8,4370805900,[1 0]
20100524,20.71,21.38,20.54,20.54,1613197200,[1 0]
20100525,20.0,20.2,19.65,20.11,1815989000,[0 0]
20100526,20.3,20.48,19.45,19.7,5258389500,[0 0]
20100527,20.06,20.45,19.93,20.35,3690774000,[1 1]
20100528,20.45,20.7,20.0,20.26,2532576800,[0 0]
20100531,20.32,20.45,20.01,20.3,994519500,[0 1]
20100601,19.8,21.07,19.66,20.74,3031908300,[0 0]
20100602,21.0,21.4,20.74,21.37,2849294600,[1 0]
20100604,20.9,21.62,20.52,21.35,3496290000,[0 0]
20100607,21.35,21.75,21.35,21.6,2386265200,[0 0]
20100608,21.71,22.09,21.17,21.49,2749009300,[0 0]
20100609,21.63,21.74,20.62,20.79,2205468300,[0 0]
20100610,21.01,21.39,20.94,21.35,1680610900,[1 0]
20100611,21.12,21.87,21.12,21.6,1905400100,[0 0]
20100614,21.67,21.85,21.25,21.32,1153609100,[0 0]
20100615,21.42,22.99,21.42,22.99,3559117500,[0 0]
20100616,22.65,23.48,22.65,22.98,3981262600,[0 0]
20100617,22.9,23.18,22.25,22.59,1717347600,[0 1]
20100618,22.79,23.4,22.51,23.24,3291743800,[0 1]
20100621,23.35,23.54,22.7,22.93,1707099700,[0 0]
20100622,22.98,23.58,22.76,22.9,2599481800,[1 1]
20100623,23.12,23.27,22.7,22.78,2031157300,[1 1]
20100624,22.73,22.88,22.06,22.06,2102085200,[1 0]
20100625,22.1,22.56,21.86,22.1,1629110000,[1 1]
20100628,22.2,22.35,21.62,21.9,1030364800,[0 0]
20100629,21.84,21.84,20.93,21.18,2236030800,[0 1]
20100630,21.2,22.28,20.85,21.38,2890510000,[0 1]
20100701,21.2,21.69,20.8,21.4,1603647300,[0 0]
20100702,21.51,21.89,21.13,21.85,1130660100,[0 1]
20100705,21.79,21.96,21.15,21.59,694400100,[0 0]
20100706,22.0,22.5,21.66,21.75,2646853100,[0 1]
20100707,22.11,22.45,21.7,22.28,3447599500,[1 0]
20100708,22.36,22.5,21.9,22.35,2761184900,[1 1]
20100712,22.5,23.0,22.33,22.52,1483411500,[0 1]
20100713,22.75,23.17,22.52,22.96,2018716800,[0 0]
20100714,22.8,23.6,22.6,23.37,2758355500,[1 0]
20100715,23.21,24.1,23.2,24.1,3521849800,[0 0]
20100716,24.04,24.04,22.89,22.89,3456669800,[0 1]
20100719,23.14,23.2,22.35,22.89,2567123000,[0 0]
20100720,22.73,23.14,22.47,22.65,3390881000,[1 0]
20100721,22.8,22.85,22.22,22.25,1876325600,[0 1]
20100722,22.64,23.33,22.54,23.1,3611069300,[0 0]
20100723,23.1,23.68,22.86,23.68,2640772200,[0 0]
20100726,23.7,24.0,23.42,24.0,2286486000,[0 1]
20100727,24.02,24.21,23.55,23.71,2155656300,[0 0]
20100728,23.68,23.73,22.98,23.3,1963671600,[0 0]
