date,open,max,min,close,volume,y
20110524,30.86,31.2,30.86,30.86,4940623,[0 0]
20110525,31.0,31.05,30.5,30.66,5797729,[0 1]
20110526,30.8,30.8,30.22,30.23,4019358,[1 0]
20110527,30.35,30.5,30.0,30.24,4165625,[0 0]
20110530,30.0,30.5,29.81,30.0,4625363,[0 0]
20110531,30.03,30.27,29.38,29.5,8550411,[0 0]
20110601,29.6,29.88,29.09,29.25,8865006,[1 0]
20110602,29.48,29.8,29.12,29.35,24017289,[0 0]
20110603,29.75,30.94,29.75,30.87,10510679,[0 1]
20110606,30.99,30.99,30.31,30.65,6553581,[1 1]
20110607,30.83,30.83,30.37,30.59,5693858,[1 0]
20110608,30.75,30.75,30.16,30.16,3850375,[0 0]
20110609,30.35,30.54,29.92,29.92,3750534,[0 0]
20110610,30.0,30.2,29.51,30.15,3960720,[1 0]
20110613,30.18,30.49,29.73,30.22,7427859,[0 1]
20110614,30.22,30.49,29.9,29.9,4605628,[1 0]
20110615,30.15,30.29,29.9,30.18,3203516,[0 0]
20110616,30.0,30.38,29.83,30.24,4404053,[0 1]
20110617,30.35,30.39,30.01,30.01,3491026,[0 1]
20110620,30.48,30.94,30.05,30.84,7109168,[0 0]
20110621,30.85,31.29,30.8,31.0,17904593,[0 0]
20110622,30.6,31.38,30.6,30.9,5150191,[1 0]
20110624,31.01,31.5,30.51,30.51,5938574,[0 1]
20110627,31.45,31.49,30.93,31.49,21949766,[1 1]
20110628,31.01,31.48,30.52,31.48,7636133,[0 1]
20110629,31.51,31.68,31.0,31.67,6111948,[1 0]
20110630,31.77,31.83,31.24,31.61,6956934,[0 1]
20110701,31.65,32.06,31.41,31.46,7256773,[0 1]
20110704,31.5,32.0,31.36,32.0,4931836,[0 0]
20110705,31.6,32.09,31.22,31.22,6101657,[0 1]
20110706,31.14,31.68,31.04,31.3,6147376,[1 1]
20110707,31.39,31.92,30.8,31.0,6403369,[1 1]
20110708,30.9,31.15,30.58,31.09,3988198,[0 1]
20110711,30.85,31.04,30.45,30.49,5914183,[1 1]
20110712,30.72,30.89,30.26,30.89,6992078,[0 0]
20110713,31.05,31.1,30.71,30.99,6129746,[1 0]
20110714,31.19,31.2,30.71,31.2,4815679,[0 1]
20110715,31.02,31.76,31.02,31.41,8978576,[1 1]
20110718,31.42,31.8,30.88,30.98,5445711,[0 0]
20110719,31.01,31.37,30.53,30.53,6196680,[0 0]
20110720,31.37,31.37,30.52,30.52,3744122,[0 1]
20110721,30.96,31.5,30.7,31.5,7978684,[1 1]
20110722,30.91,31.17,30.64,30.64,5687114,[1 0]
20110725,30.65,31.0,30.5,30.99,4187464,[0 1]
20110726,31.0,31.0,30.03,30.3,5540242,[1 0]
20110727,30.3,30.63,29.22,29.22,6299870,[0 0]
20110728,29.6,30.23,29.41,29.61,4430739,[1 0]
20110729,29.61,30.0,29.12,29.17,5490152,[1 1]
20110801,29.75,30.0,29.51,29.89,7651250,[1 0]
20110802,29.5,29.92,29.17,29.17,6398024,[1 0]
20110803,29.1,29.1,28.28,28.54,11006995,[0 0]
20110804,28.54,29.99,27.53,29.08,14320305,[0 1]
20110805,28.4,29.89,27.76,29.89,7916230,[0 1]
20110808,27.84,28.09,26.31,27.6,8221730,[0 1]
20110809,26.68,27.75,26.6,27.71,11611802,[0 0]
20110810,27.99,28.09,26.9,27.3,7614111,[0 1]
20110811,27.6,28.15,27.08,27.78,6879604,[1 0]
20110812,28.0,28.13,27.14,27.78,7426958,[0 0]
20110815,27.02,27.74,27.0,27.3,6391213,[1 1]
20110816,27.3,27.94,27.01,27.68,4822246,[1 0]
20110817,28.1,28.1,27.49,27.87,3771048,[0 0]
20110818,27.67,27.67,27.08,27.15,7770904,[1 0]
20110819,27.15,27.89,27.15,27.3,3421575,[0 1]
20110822,27.44,27.89,27.16,27.84,1894896,[0 1]
20110823,27.65,27.65,27.02,27.35,6195720,[1 1]
20110824,27.6,27.79,27.25,27.71,4424127,[1 1]
20110825,27.75,27.75,27.01,27.59,4436106,[1 0]
20110826,27.5,28.59,27.42,28.39,8062918,[1 1]
20110829,28.5,28.79,28.0,28.55,5639762,[1 1]
20110830,28.7,28.83,28.27,28.8,5096376,[0 0]
20110831,28.78,29.55,28.6,29.55,8376342,[1 1]
20110901,29.62,29.9,29.3,29.55,10736860,[0 1]
20110902,29.35,29.79,29.05,29.05,9887781,[0 1]
20110905,28.7,29.24,28.43,28.94,4729541,[0 0]
20110906,29.05,29.3,28.32,29.17,5456960,[1 0]
20110908,30.0,30.0,28.8,28.93,5653784,[1 1]
20110909,28.95,28.95,28.13,28.25,4897941,[0 1]
20110912,28.35,28.43,28.0,28.43,4434812,[0 0]
20110913,28.5,28.74,28.18,28.2,4392309,[1 0]
20110914,28.64,28.65,28.11,28.31,2797781,[1 1]
20110915,28.67,28.87,28.2,28.2,4196591,[0 0]
20110916,28.5,28.88,28.21,28.88,3828552,[1 1]
20110919,28.31,29.4,28.31,29.4,4264508,[1 1]
20110920,28.99,29.97,28.64,29.22,7252731,[0 0]
20110921,29.01,29.97,29.01,29.09,3997308,[1 1]
20110922,28.89,29.17,27.76,28.2,5440138,[1 1]
20110923,28.38,28.74,28.0,28.74,3297082,[0 0]
20110926,28.33,28.46,27.7,28.45,5815045,[0 0]
20110927,28.43,28.9,27.7,27.7,3811999,[0 0]
20110928,27.75,28.07,27.0,27.31,4057286,[1 1]
20110929,27.5,28.0,27.45,27.78,2174828,[1 1]
20110930,27.94,28.05,27.03,27.38,3483906,[0 1]
20111003,27.69,27.79,26.67,26.95,6123106,[0 0]
20111004,27.0,27.0,26.06,26.95,10825053,[0 0]
20111005,26.12,27.5,25.8,27.5,4765989,[0 0]
20111006,26.7,26.8,26.16,26.64,5896816,[1 1]
20111007,26.7,26.7,25.5,25.57,6281919,[0 0]
20111010,25.85,26.15,25.74,26.09,4494664,[0 0]
20111011,26.7,26.7,26.01,26.22,4055541,[0 0]
20111013,26.3,26.59,25.54,25.9,4886793,[0 1]
20111014,26.11,26.45,25.92,26.22,7708578,[0 1]
20111017,26.4,26.44,25.81,25.89,7210434,[0 0]
20111018,26.0,26.7,26.0,26.47,6084358,[1 1]
20111019,26.69,27.3,26.5,27.3,4740169,[0 1]
20111020,27.31,27.4,27.0,27.0,5998370,[1 1]
20111021,27.25,27.86,27.1,27.3,5076118,[0 1]
20111024,27.75,27.86,27.31,27.53,5022725,[0 0]
20111025,27.45,27.45,26.31,26.79,8474472,[0 0]
20111026,26.98,27.99,26.98,27.9,6097257,[1 0]
20111027,28.31,28.59,27.91,27.91,8858825,[1 0]
20111028,27.9,28.3,27.6,28.3,5105459,[1 1]
20111031,28.17,28.89,27.66,28.89,7246712,[1 0]
20111101,28.7,28.94,27.8,28.94,5165750,[1 1]
20111103,28.71,29.38,28.71,29.38,7760897,[1 1]
20111104,29.0,29.48,28.26,29.48,5100120,[1 1]
20111107,29.29,29.75,29.0,29.49,6747382,[1 0]
20111108,29.45,29.45,28.64,29.35,7265649,[0 1]
20111109,29.49,29.49,28.0,28.0,5101620,[1 1]
20111110,28.7,29.36,28.7,29.36,3473239,[0 1]
20111111,28.96,29.55,28.81,28.91,3978080,[0 1]
20111114,29.77,29.77,28.94,29.63,3707997,[0 0]
20111116,29.02,30.05,29.02,29.37,6633743,[1 1]
20111117,29.8,30.33,29.22,29.5,8515652,[0 1]
20111118,29.99,29.99,29.36,29.36,3766670,[1 0]
20111121,29.5,30.27,29.27,29.69,2848250,[1 0]
20111122,29.68,30.0,29.35,29.71,4053102,[0 1]
20111123,29.85,29.85,29.25,29.32,4309939,[1 0]
20111124,29.8,29.8,29.03,29.3,3352289,[1 0]
20111125,29.15,29.99,28.73,29.99,5059549,[1 1]
20111128,29.85,29.99,29.17,29.9,5193388,[1 0]
20111129,29.8,29.9,29.41,29.52,4685723,[0 0]
20111130,29.8,30.98,29.72,30.85,10774026,[0 1]
20111201,31.0,31.45,30.61,31.06,9930881,[0 1]
20111202,30.78,31.19,29.2,29.2,9322968,[0 0]
20111205,29.78,30.32,29.45,30.11,6528263,[1 1]
20111206,30.4,30.99,29.91,30.3,7106562,[1 0]
20111207,31.0,31.0,30.4,30.65,7265965,[1 1]
20111208,31.24,31.24,30.54,30.64,3160771,[1 1]
20111209,30.55,31.24,30.55,31.06,3619528,[0 0]
20111222,32.48,32.9,32.11,32.11,5290803,[0 0]
20111223,32.44,33.49,32.22,33.26,4503106,[0 1]
20111226,33.15,33.4,33.14,33.28,4374709,[0 1]
20111227,33.1,33.49,33.0,33.42,6535128,[1 1]
20111228,33.42,33.46,32.46,32.93,8669707,[1 0]
20111229,32.6,33.45,32.56,33.44,6957083,[0 1]
20120102,33.49,33.49,32.33,33.12,6566385,[1 0]
20120103,33.3,33.3,31.87,32.09,13658618,[0 1]
20120104,32.07,32.92,31.61,32.41,8886398,[0 1]
20120105,32.6,32.8,32.31,32.8,6318572,[1 0]
20120106,33.2,33.27,32.65,32.9,3466680,[0 0]
20120109,33.0,33.15,32.58,32.78,5817341,[1 1]
20120110,32.96,33.18,32.3,32.36,7502018,[0 1]
20120111,32.51,33.0,32.31,32.7,4949177,[0 0]
20120112,32.9,33.0,32.51,33.0,4313507,[0 1]
20120113,32.99,32.99,32.45,32.45,3247737,[1 0]
20120116,32.5,32.99,32.5,32.74,3355629,[1 1]
20120117,32.8,33.47,32.8,32.8,6034103,[1 0]
20120118,33.2,33.6,32.95,33.6,7568507,[0 1]
20120119,33.8,34.24,33.01,34.09,10649944,[1 0]
20120120,33.46,34.26,33.46,34.1,7372690,[0 0]
20120123,34.0,34.5,34.0,34.0,6288716,[0 1]
20120124,34.36,34.36,33.8,33.8,5850283,[1 0]
20120126,33.57,34.4,33.57,34.4,7749610,[0 0]
20120127,34.0,34.49,33.91,34.33,4898198,[1 1]
20120130,34.0,34.59,33.96,34.56,5554466,[0 0]
20120131,34.61,35.48,33.89,34.81,8449405,[1 1]
20120201,35.4,35.73,34.31,35.35,10897821,[0 0]
20120202,35.47,35.69,34.76,35.01,8803425,[0 0]
20120203,35.25,35.63,34.82,35.5,6939843,[0 1]
20120206,35.15,35.48,34.68,35.4,8452738,[0 1]
20120207,35.5,35.79,35.21,35.58,5478745,[0 1]
20120208,35.58,35.99,35.21,35.42,7616702,[0 1]
20120209,35.85,36.75,35.51,36.6,8367135,[0 1]
20120210,36.3,37.59,36.3,37.21,11700930,[1 0]
20120213,37.2,37.97,36.98,37.97,8946534,[0 1]
20120214,37.7,37.99,37.5,37.99,7023671,[0 1]
20120215,38.0,38.47,38.0,38.47,7877277,[0 1]
20120216,38.59,39.0,37.62,39.0,7077531,[1 0]
20120217,38.55,38.84,38.2,38.37,5914571,[1 1]
20120222,38.31,38.99,38.22,38.79,7172027,[0 1]
20120223,38.9,39.79,38.88,39.16,11842870,[0 1]
20120224,39.02,39.88,38.6,38.9,6883088,[1 0]
20120227,38.71,39.1,38.49,38.74,6689061,[0 0]
20120228,38.6,39.6,38.51,39.15,8215120,[1 0]
20120229,39.6,39.88,38.83,39.5,5855662,[1 1]
20120301,39.02,40.49,39.02,40.2,9003007,[0 0]
20120302,40.3,40.6,39.4,39.99,11118264,[1 0]
20120305,40.0,40.79,39.25,40.79,10566543,[1 1]
20120306,40.75,40.75,39.17,39.49,8471483,[0 1]
20120307,39.5,40.17,39.03,39.21,8368137,[0 1]
20120308,39.22,40.5,39.22,40.49,6287091,[1 1]
20120309,40.01,41.5,39.8,41.37,11655690,[1 0]
20120312,41.43,41.5,40.3,41.1,8692947,[0 0]
20120313,41.5,42.67,41.36,42.67,13911577,[1 1]
20120314,42.5,43.15,42.12,42.22,14561425,[1 1]
20120315,42.57,42.99,42.04,42.11,8917874,[0 0]
20120316,42.31,42.49,41.11,42.32,8981056,[1 1]
20120319,41.5,42.64,41.5,42.03,6405274,[0 1]
20120320,42.0,42.67,42.0,42.67,5964897,[1 1]
20120321,42.45,43.0,42.03,42.8,6897129,[0 0]
20120322,42.5,42.5,41.86,41.96,6608021,[1 0]
20120323,42.24,42.29,41.31,41.89,7521317,[0 1]
20120326,41.5,43.49,41.5,43.01,10094930,[0 1]
20120327,43.31,44.98,43.31,43.71,12912597,[0 1]
20120328,44.2,45.29,43.44,43.45,14209024,[0 0]
20120329,43.7,44.11,43.42,43.87,10698408,[1 0]
20120330,43.76,44.99,43.3,44.5,11510200,[1 0]
20120402,43.79,45.5,43.79,45.5,19841816,[1 0]
20120403,45.0,45.99,44.9,44.9,13855133,[0 1]
20120404,45.48,45.48,44.41,44.7,12313640,[1 1]
20120405,45.2,46.19,44.62,46.19,16591299,[1 0]
20120409,45.5,45.77,44.45,45.75,14257901,[1 0]
20120410,44.92,46.0,44.92,45.7,9185665,[0 1]
20120411,45.8,46.99,45.8,46.98,23313493,[1 1]
20120412,46.65,47.68,46.3,46.79,33468663,[0 1]
20120413,46.7,46.7,45.71,45.79,15584795,[0 1]
20120416,45.81,46.7,45.34,46.7,12054389,[0 0]
20120417,46.94,46.94,45.66,45.76,20924235,[1 0]
20120418,45.8,47.4,45.5,47.2,20264660,[1 0]
20120419,47.1,48.19,47.1,47.6,17567969,[1 0]
20120420,47.7,48.5,47.7,47.88,19033346,[0 1]
20120423,47.26,47.99,47.08,47.75,11916370,[0 1]
20120424,48.0,49.99,48.0,49.99,20002080,[0 0]
20120425,49.12,49.5,48.85,49.1,16309858,[1 0]
20120426,49.2,49.38,48.8,49.1,18127207,[0 1]
20120427,48.95,49.2,48.51,48.68,18613950,[0 0]
20120511,36.42,37.1,36.1,36.69,14360635,[0 0]
20120514,36.6,36.84,34.55,34.9,25758047,[1 0]
20120515,34.88,35.5,33.69,33.96,24463182,[1 0]
20120516,34.21,34.99,34.2,34.79,22905007,[1 0]
20120517,34.59,34.99,33.25,34.0,23229353,[1 1]
20120518,34.2,34.85,34.01,34.55,20640371,[1 1]
20120521,34.83,35.0,34.28,34.77,16585699,[1 0]
20120522,35.0,35.44,34.27,35.44,17046406,[1 1]
20120523,35.65,35.65,34.2,34.2,15848853,[1 0]
20120524,34.95,35.14,34.21,34.63,8578747,[1 1]
20120525,34.9,35.0,34.17,34.48,11097191,[0 0]
20120528,34.2,34.79,34.11,34.5,10914609,[1 0]
20120529,34.52,35.07,34.2,34.22,11978747,[1 0]
20120530,34.35,35.44,33.9,34.79,12396691,[0 0]
20120531,34.55,35.44,34.51,35.0,15170723,[0 1]
20120601,35.09,35.09,34.5,34.75,11269297,[0 1]
20120604,34.79,35.44,34.7,34.7,14786847,[1 1]
20120605,34.65,35.44,34.12,34.12,14291721,[1 0]
20120606,34.31,35.7,34.21,35.48,14385880,[0 0]
20120608,35.96,35.96,34.85,35.31,12566507,[0 1]
20120611,35.96,36.54,35.48,36.0,17062879,[0 1]
20120612,35.9,36.95,35.89,36.9,23355827,[0 0]
20120613,36.97,37.21,36.47,36.52,19513581,[0 1]
20120614,36.57,37.05,36.36,36.71,21448338,[1 1]
20120615,37.0,37.0,36.43,36.72,15154397,[0 0]
20120618,36.9,37.29,36.6,36.84,11258875,[1 1]
20120619,37.3,37.41,36.75,36.8,18063583,[0 1]
20120620,37.11,37.15,36.38,36.99,16252939,[0 0]
20120621,36.71,37.0,36.0,36.2,14361909,[0 0]
20120622,36.06,36.44,35.8,35.84,9178488,[1 1]
20120625,35.9,36.33,35.5,35.85,11148256,[0 1]
20120626,35.89,36.5,35.89,36.49,18378863,[1 1]
20120627,36.8,36.94,36.11,36.4,12050852,[0 1]
20120628,36.91,37.6,36.9,37.59,18261204,[1 0]
20120629,37.64,38.54,36.87,37.0,25462213,[0 0]
20120702,37.99,38.11,37.21,38.01,16845650,[0 1]
20120703,38.13,38.16,37.85,37.85,19316417,[1 0]
20120704,37.93,37.95,37.51,37.92,12114404,[1 0]
20120705,37.71,38.15,37.58,37.99,18024840,[1 0]
20120706,38.14,38.15,37.66,38.1,15321352,[0 1]
20120710,37.9,38.17,37.59,37.9,13537241,[0 1]
20120711,37.6,38.0,37.35,38.0,11645159,[0 0]
20120712,37.58,38.02,37.29,37.6,12108898,[1 1]
20120713,37.97,38.04,37.73,37.89,12545896,[1 0]
20120716,38.17,38.17,37.65,37.87,10268096,[1 0]
20120717,38.0,38.53,37.52,38.39,28273622,[1 0]
20120718,38.65,39.0,38.41,38.9,21942302,[0 1]
20120719,39.0,39.44,38.86,39.15,22615628,[0 1]
20120720,39.0,39.39,38.07,38.75,23541444,[1 1]
20120723,38.5,38.59,37.79,38.0,13178913,[0 1]
20120724,38.2,38.6,37.8,37.8,15314628,[0 1]
20120725,38.0,38.21,37.75,38.04,11277234,[1 0]
20120726,38.1,38.86,38.1,38.57,12604927,[0 0]
20120727,39.0,39.6,38.67,39.4,21009444,[0 0]
20120730,39.43,39.88,39.25,39.5,18709589,[1 0]
20120731,39.91,40.23,38.7,39.0,18685622,[0 1]
20120801,39.5,40.0,39.0,39.3,16698277,[0 0]
20120802,39.2,40.0,38.5,39.3,14737633,[0 1]
20120803,39.3,39.99,39.3,39.33,14753995,[0 0]
20120806,39.3,40.0,39.3,39.91,17004644,[0 1]
20120807,39.49,39.97,39.15,39.35,17129861,[1 1]
20120808,39.46,40.0,39.46,39.5,16107571,[1 0]
20120809,40.03,40.3,39.85,40.07,16931453,[1 0]
20120810,40.0,40.38,39.7,40.38,17869290,[0 1]
20120813,40.0,40.29,39.8,39.8,12655694,[0 0]
20120814,40.1,40.29,39.34,39.34,16922724,[1 1]
20120815,39.79,40.1,39.45,39.68,13411199,[0 1]
20120816,39.9,40.06,39.51,40.05,18645349,[1 0]
20120817,39.99,39.99,39.5,39.71,10439870,[0 1]
20120820,39.99,40.0,39.15,39.49,12238714,[0 0]
20120821,39.55,39.89,38.72,39.4,12928388,[1 1]
20120822,38.99,39.46,38.72,38.9,11263926,[1 1]
20120823,39.29,39.29,36.45,37.52,24206613,[1 1]
20120824,37.9,38.26,37.31,37.9,17522193,[0 0]
20120827,38.0,38.52,37.51,38.1,9818830,[1 0]
20120828,38.0,38.6,37.61,38.38,19359383,[0 1]
20120829,38.24,38.4,37.51,37.51,11724043,[1 1]
20120830,37.53,38.0,36.0,36.39,17481320,[1 1]
20120831,36.2,36.2,33.81,34.65,54308072,[0 0]
20120903,34.99,35.73,34.07,35.7,36505092,[1 1]
20120904,35.5,35.6,34.08,35.0,21184786,[1 0]
20120905,34.69,35.89,34.68,35.75,15582344,[0 0]
20120906,35.9,36.38,35.36,36.37,11850933,[1 0]
20120910,35.9,36.3,34.9,34.9,15672930,[0 1]
20120911,34.95,35.5,31.8,31.9,30285206,[1 1]
20120912,31.64,31.64,24.0,25.38,75331091,[0 0]
20120913,25.25,26.59,25.21,26.59,27062709,[0 1]
20120914,26.94,27.29,26.52,26.9,27654478,[1 1]
20120917,26.75,27.92,26.3,27.49,22382991,[0 1]
20120918,27.79,28.8,27.46,28.1,21840114,[0 0]
20120919,28.4,29.2,27.2,27.68,18039955,[1 0]
20120920,27.5,27.5,26.11,26.23,18893558,[0 1]
20120921,26.43,26.8,26.0,26.03,12936114,[0 1]
20120924,26.2,26.25,25.99,26.1,8664744,[0 1]
20120925,26.29,26.29,25.8,25.8,7582645,[0 0]
20120926,25.88,26.0,25.3,25.43,10859248,[0 1]
20120927,25.46,25.46,24.8,25.1,9904715,[1 0]
20120928,25.3,25.3,24.51,24.51,9467125,[0 1]
20121001,24.6,25.29,24.6,24.71,8126922,[1 1]
20121002,24.75,24.9,24.3,24.56,7583358,[1 0]
20121003,24.36,24.42,23.16,23.16,12610085,[0 0]
20121004,23.3,23.65,22.85,23.49,7425257,[1 1]
20121005,23.5,24.6,23.5,24.47,7867453,[1 0]
20121008,24.58,25.08,24.26,24.26,8208056,[0 1]
20121009,24.58,25.05,24.4,24.7,5323148,[0 0]
20121010,25.0,25.49,24.44,24.48,6881020,[1 0]
20121011,24.91,25.25,24.65,25.08,3759377,[1 0]
20121015,25.39,25.54,25.0,25.3,7611422,[1 0]
20121016,26.3,27.02,25.3,25.68,13639067,[1 0]
20121017,26.02,26.24,25.25,25.25,9974507,[1 0]
20121018,25.55,25.55,24.56,24.99,7636913,[0 1]
20121019,25.33,25.6,24.55,25.39,7950783,[0 0]
20121022,25.35,25.4,24.81,25.25,3605027,[0 1]
20121023,25.1,25.2,24.7,25.2,4907605,[0 0]
20121024,24.8,25.29,24.7,24.76,3404277,[1 1]
20121025,24.8,25.14,24.57,24.75,5486055,[0 1]
20121026,25.0,25.0,24.4,24.5,5437385,[0 1]
20121029,24.46,24.77,24.39,24.4,3532027,[0 1]
20121030,24.5,24.9,23.94,24.79,5255083,[0 1]
20121031,24.78,25.02,23.94,23.94,5505139,[0 0]
20121101,24.23,25.0,24.23,24.91,6558886,[0 1]
20121105,24.69,24.69,24.03,24.22,5518744,[0 1]
20121106,24.29,24.3,23.93,24.23,7390600,[1 1]
20121107,23.99,24.15,23.25,23.94,9839786,[0 1]
20121108,23.75,23.94,22.59,22.59,7519999,[1 1]
20121109,22.99,23.74,22.5,23.25,8178123,[1 1]
20121112,23.5,23.6,23.0,23.05,4173135,[1 0]
20121113,22.92,23.51,22.85,23.15,4598449,[0 0]
20121114,23.1,23.65,23.0,23.15,4382436,[1 1]
20121116,23.0,23.45,22.75,23.14,4573794,[0 0]
20121119,22.95,22.98,22.65,22.84,4643095,[1 0]
20121121,22.63,22.95,22.51,22.55,5532945,[1 0]
20121122,22.56,24.02,22.56,23.41,8258448,[0 1]
20121123,23.87,24.96,23.87,24.36,7776520,[1 1]
20121126,24.46,25.31,24.4,24.89,9558096,[1 0]
20121127,24.8,25.82,24.21,24.21,18368052,[1 0]
20121128,24.15,25.02,24.15,24.82,8736328,[0 1]
20121129,24.85,25.1,24.52,25.04,6204621,[0 1]
20121130,25.05,25.8,25.05,25.7,11778445,[0 0]
20121203,26.1,26.15,25.13,25.75,6747117,[0 1]
20121204,25.6,26.09,24.52,24.54,11585132,[0 1]
20121205,24.81,25.5,23.72,23.76,11087492,[1 0]
20121206,23.71,25.42,23.71,24.6,5837589,[1 1]
20121207,25.42,25.65,24.9,25.32,4615138,[0 0]
20121210,25.11,25.59,25.11,25.32,4992972,[0 0]
20121211,25.47,25.72,25.26,25.31,4858561,[1 1]
20121212,25.55,25.98,25.29,25.67,4677554,[1 1]
20121213,25.99,26.06,25.35,25.43,7692116,[0 1]
20121214,25.6,25.92,25.43,25.46,4786765,[1 0]
20121217,25.6,25.88,25.33,25.54,4876445,[0 1]
20121218,25.45,25.71,24.91,24.91,6033229,[1 0]
20121219,24.95,25.7,24.95,25.27,7226188,[0 0]
20121220,25.23,25.51,24.84,25.3,6343689,[1 0]
20121221,25.75,27.25,25.75,27.25,29972569,[0 0]
20130109,20.8,21.68,20.71,21.68,6049780,[0 1]
20130110,21.7,22.4,21.68,22.16,7542814,[0 1]
20130111,22.1,22.3,21.66,22.3,7504918,[1 0]
20130114,22.23,22.54,21.85,22.02,6338008,[0 1]
20130115,22.3,22.39,21.9,22.15,7182796,[1 0]
20130116,22.04,22.65,21.95,22.65,7742165,[1 1]
20130117,22.65,23.05,22.65,23.05,6401016,[1 0]
20130118,22.95,23.4,22.81,23.15,5714315,[0 0]
20130121,23.4,23.79,23.3,23.62,7195873,[1 0]
20130122,23.7,23.7,22.69,22.69,9468903,[0 0]
20130123,23.0,23.31,22.58,22.73,6766598,[0 1]
20130124,22.75,22.89,22.39,22.88,5892769,[1 1]
20130128,22.7,22.87,22.17,22.35,6500594,[1 0]
20130129,22.5,22.54,21.9,22.11,8408278,[1 0]
20130130,22.11,22.11,21.64,21.85,4856168,[1 0]
20130131,22.0,22.34,21.41,21.5,5654846,[1 0]
20130201,21.99,22.39,21.71,21.86,5203012,[1 0]
20130204,22.2,22.34,21.95,22.24,4158394,[1 0]
20130205,22.23,22.24,21.95,22.24,3602628,[1 0]
20130206,22.0,22.42,21.91,22.3,11162550,[0 0]
20130207,22.1,22.43,21.8,22.34,3528274,[1 1]
20130208,22.29,22.3,21.55,21.85,6303347,[1 1]
20130213,21.71,22.2,21.55,21.55,3237346,[1 1]
20130214,22.1,22.39,21.83,22.39,3749867,[0 1]
20130215,22.35,22.9,22.11,22.9,8492154,[0 1]
20130218,22.92,23.14,22.71,23.14,4529989,[0 1]
20130219,23.0,23.0,22.59,22.77,4277587,[1 1]
20130220,22.76,22.88,22.5,22.69,4573111,[1 0]
20130221,22.7,22.83,22.05,22.12,7365907,[0 1]
20130222,22.3,22.98,22.0,22.98,4811764,[0 0]
20130225,22.57,23.55,22.51,23.4,6477993,[0 0]
20130226,23.0,24.11,23.0,23.3,8393489,[0 1]
20130227,23.4,23.7,23.19,23.5,4093549,[0 1]
20130228,23.53,23.62,23.26,23.36,7057435,[0 1]
20130301,23.35,23.5,23.03,23.15,6347120,[0 0]
20130304,23.29,23.55,23.1,23.35,5212985,[0 1]
20130305,23.3,23.7,23.15,23.65,5837538,[1 1]
20130306,23.8,24.5,23.4,24.5,9190192,[0 0]
20130307,24.5,25.75,24.35,25.61,12558761,[1 0]
20130308,25.59,25.59,24.52,25.21,8529604,[1 1]
20130311,25.42,25.79,24.9,25.1,7994797,[0 1]
20130312,25.3,25.39,24.71,25.0,5428123,[1 1]
20130313,25.2,25.2,24.51,24.7,7243386,[1 0]
20130314,25.0,25.25,24.73,25.25,4682232,[1 1]
20130315,25.29,25.59,24.75,25.35,6189124,[0 1]
20130318,25.45,25.8,25.02,25.8,7048015,[1 0]
20130319,25.86,25.92,25.51,25.54,5132184,[1 0]
20130320,23.5,23.5,22.21,22.29,20097196,[0 0]
20130321,22.45,22.85,22.31,22.52,10482489,[0 1]
20130322,22.53,22.84,22.42,22.75,6941407,[1 0]
20130325,22.4,23.04,22.21,22.3,5495404,[1 1]
20130326,22.39,22.99,22.31,22.71,2854600,[0 1]
20130327,22.98,23.47,22.8,23.31,4741926,[1 0]
20130328,23.52,23.94,23.09,23.94,6133716,[0 0]
20130401,23.62,23.99,23.47,23.98,5515418,[0 0]
20130402,23.92,23.92,23.16,23.39,5908710,[0 0]
20130403,23.45,23.59,23.18,23.52,4339097,[1 1]
20130404,23.7,23.7,23.02,23.11,3246195,[1 1]
20130405,23.58,24.36,23.12,24.29,7736104,[0 0]
20130408,23.5,23.99,22.88,23.2,5861527,[0 1]
20130409,23.3,23.88,23.1,23.85,3385036,[1 1]
20130410,23.89,24.49,23.66,24.25,6947063,[1 0]
20130411,24.54,24.55,23.71,23.9,7057567,[0 1]
20130412,23.8,24.45,23.42,23.55,7207149,[0 0]
20130415,23.46,23.94,23.36,23.36,6880754,[1 0]
20130416,23.8,23.99,23.45,23.83,4965068,[0 1]
20130417,23.5,23.92,23.42,23.42,6025052,[0 0]
20130418,23.78,24.64,23.74,24.32,5543983,[1 0]
20130419,24.3,25.26,23.84,25.26,7161789,[1 0]
20130422,24.9,25.41,24.56,24.65,6495133,[1 1]
20130423,24.91,25.15,24.76,25.01,5974747,[0 1]
20130424,25.15,25.39,24.84,24.84,6663181,[1 1]
20130425,25.0,25.32,24.51,24.51,4839545,[0 1]
20130426,24.94,24.94,24.3,24.72,6733281,[1 0]
20130429,24.6,25.3,24.5,24.81,8454312,[1 1]
20130430,24.96,25.7,24.8,25.6,12374406,[0 1]
20130514,21.23,21.78,21.11,21.39,10149061,[1 0]
20130515,21.25,21.38,21.06,21.24,9557436,[0 0]
20130516,21.55,21.94,21.43,21.64,11921992,[0 0]
20130517,21.54,22.28,21.54,22.18,13995039,[0 1]
20130520,22.15,22.8,22.15,22.6,13265405,[0 0]
20130521,22.6,23.25,22.56,23.0,14021176,[1 1]
20130522,22.87,23.45,22.81,23.12,12118403,[1 0]
20130523,23.19,23.29,22.72,23.17,11396876,[1 1]
20130524,23.39,23.39,23.0,23.37,10449324,[1 1]
20130527,23.49,23.49,23.0,23.0,7809480,[1 1]
