date,open,max,min,close,volume,y
20130805,11.84,12.04,11.72,11.85,540736100,[0 0]
20130806,11.85,11.85,11.61,11.69,471443300,[1 0]
20130807,11.7,11.81,11.4,11.5,612852900,[0 1]
20130808,11.67,11.83,11.46,11.75,390486700,[1 1]
20130809,11.78,11.97,11.57,11.86,639750700,[0 0]
20130812,11.88,12.24,11.75,11.98,1012710100,[1 0]
20130813,11.98,12.13,11.61,11.88,621456500,[1 0]
20130814,11.88,12.01,11.61,11.8,565910900,[1 0]
20130815,11.75,11.84,11.37,11.6,860102000,[0 1]
20130816,11.61,11.98,11.51,11.93,421392200,[0 1]
20130819,11.95,11.95,11.65,11.74,604778700,[1 0]
20130820,11.76,12.14,11.62,12.05,1579446300,[0 1]
20130821,12.39,12.4,11.68,11.85,1935762000,[1 1]
20130822,11.86,12.08,11.69,11.84,409952100,[1 1]
20130823,11.85,11.89,11.58,11.89,491091400,[1 1]
20130826,11.95,11.95,11.66,11.79,712359700,[1 0]
20130827,11.79,11.83,11.31,11.4,946101100,[1 0]
20130828,11.31,11.68,11.23,11.6,393303800,[0 1]
20130829,11.51,11.77,11.46,11.55,487650500,[0 1]
20130830,11.56,11.73,11.46,11.66,204849200,[1 0]
20130902,11.79,11.85,11.52,11.85,420166800,[1 1]
20130903,11.73,11.97,11.68,11.9,774334800,[0 1]
20130904,11.9,11.96,11.7,11.91,289907500,[0 1]
20130905,11.91,11.92,11.75,11.81,208449000,[0 0]
20130906,11.8,11.91,11.56,11.7,405894000,[1 0]
20130909,11.55,11.91,11.55,11.91,370383000,[1 1]
20130910,11.94,12.11,11.73,11.93,781046700,[1 0]
20130911,11.84,12.01,11.75,11.93,511503500,[1 1]
20130912,11.84,11.9,11.7,11.82,418005400,[0 1]
20130913,11.73,11.95,11.73,11.9,97333100,[0 1]
20130916,11.89,12.04,11.86,12.0,362929100,[0 0]
20130917,12.04,12.04,11.87,11.99,325316200,[1 1]
20130918,11.93,12.0,11.7,11.82,712670700,[0 0]
20130919,11.78,11.8,11.6,11.6,307446800,[1 1]
20130920,11.68,11.71,11.28,11.35,517266500,[0 0]
20130923,11.48,11.58,11.15,11.58,506478700,[1 0]
20130924,11.47,11.62,11.42,11.6,315960800,[1 0]
20130925,11.52,11.58,11.4,11.58,319413100,[0 1]
20130926,11.53,11.58,11.17,11.3,660699700,[1 1]
20130927,11.3,11.45,11.21,11.45,160154800,[1 1]
20130930,11.35,11.42,11.24,11.42,174571400,[0 1]
20131001,11.34,11.42,11.29,11.3,254242000,[0 0]
20131002,11.35,11.35,11.21,11.21,142319500,[0 1]
20131003,11.23,11.3,11.06,11.18,118940600,[1 1]
20131004,11.16,11.3,11.04,11.3,252651000,[0 0]
20131007,11.23,11.29,11.17,11.17,376376600,[0 1]
20131008,11.16,11.49,11.08,11.13,514773300,[0 1]
20131009,11.15,11.2,10.73,10.8,1407469700,[1 1]
20131010,10.84,10.99,10.72,10.97,662334600,[0 1]
20131011,10.89,11.25,10.79,10.99,554896600,[0 0]
20131014,10.99,10.99,10.77,10.88,384684500,[1 1]
20131015,10.83,10.99,10.73,10.91,659569500,[1 0]
20131016,10.91,11.23,10.84,11.09,758019100,[0 0]
20131017,11.1,11.2,10.98,11.04,481036700,[1 0]
20131018,10.98,11.22,10.93,11.0,732110400,[1 1]
20131021,11.0,11.07,10.75,10.91,518179800,[0 0]
20131022,10.97,10.97,10.75,10.8,885535400,[0 1]
20131023,10.81,10.86,10.69,10.75,647404600,[0 1]
20131024,10.75,10.8,10.61,10.7,927623300,[1 1]
20131025,10.64,10.79,10.57,10.73,261320700,[0 0]
20131028,10.65,10.68,10.53,10.58,1043472000,[0 0]
20131029,10.58,10.72,10.38,10.6,864053000,[0 1]
20131030,10.68,10.69,10.45,10.58,728512600,[0 0]
20131031,10.5,10.85,10.5,10.85,488304500,[1 1]
20131101,10.84,10.95,10.54,10.85,1331796900,[1 0]
20131104,10.93,11.17,10.81,11.0,1114416700,[1 1]
20131105,11.01,11.44,10.92,11.44,1289239300,[0 1]
20131106,11.44,11.44,10.93,11.08,1222053600,[0 1]
20131107,11.15,11.15,10.86,10.9,577422000,[0 0]
20131108,10.82,10.97,10.64,10.64,729757800,[1 0]
20131111,10.57,10.67,10.22,10.42,732872700,[1 0]
20131112,10.42,10.42,10.31,10.39,508669200,[0 0]
20131113,10.37,10.67,10.31,10.55,906515000,[1 0]
20131114,10.46,10.93,10.46,10.8,915586800,[0 0]
20131118,10.88,10.93,10.51,10.51,500679600,[1 0]
20131119,10.51,10.54,10.04,10.21,1110963300,[0 1]
20131121,10.19,10.43,9.9,10.43,1050786100,[0 0]
20131122,10.44,10.53,10.19,10.39,397232200,[0 1]
20131125,10.45,10.45,10.02,10.1,461086200,[1 1]
20131126,10.03,10.06,9.82,10.0,496126200,[0 0]
20131127,10.13,10.13,9.96,10.08,192265800,[0 1]
20131128,10.07,10.18,10.0,10.18,245473800,[0 0]
20131129,10.15,10.27,10.03,10.27,312657200,[0 1]
20131202,10.22,10.23,9.93,10.11,413226300,[1 0]
20131203,10.14,10.14,9.86,9.98,369557200,[1 1]
20131204,9.99,10.0,9.75,9.8,468690000,[1 1]
20131205,9.75,9.81,9.59,9.68,508812100,[1 1]
20131206,9.79,9.79,9.58,9.7,354713700,[0 1]
20131209,9.84,9.84,9.59,9.75,308219200,[1 0]
20131210,9.74,9.81,9.61,9.65,354667200,[1 0]
20131211,9.71,9.71,9.48,9.52,361392000,[1 1]
20131212,9.42,9.6,9.27,9.45,366088300,[0 1]
20131213,9.5,9.53,9.27,9.35,644635300,[0 0]
20131216,9.36,9.48,9.24,9.36,510073300,[0 1]
20131217,9.34,9.43,9.19,9.3,445240500,[0 0]
20131218,9.34,9.34,9.14,9.2,611582300,[0 1]
20131219,9.26,9.43,9.2,9.3,657823500,[1 0]
20131220,9.3,9.53,9.16,9.19,713950100,[0 0]
20131223,9.2,9.25,9.08,9.2,125611100,[0 1]
20131226,9.19,9.47,9.19,9.3,805677300,[0 1]
20131227,9.46,9.75,9.25,9.32,1375431300,[1 0]
20131230,9.37,9.79,9.37,9.78,911954800,[1 1]
20140102,9.81,9.83,9.4,9.48,474262800,[0 1]
20140103,9.54,9.77,9.35,9.74,561480000,[0 1]
20140106,9.7,9.76,9.3,9.5,626818400,[1 1]
20140107,9.48,9.77,9.46,9.61,580320700,[1 0]
20140108,9.69,9.74,9.54,9.74,498523200,[0 0]
20140109,9.7,9.83,9.4,9.6,214094800,[0 1]
20140110,9.63,9.72,9.52,9.6,437002500,[1 0]
20140113,9.69,9.75,9.45,9.55,303494400,[0 0]
20140114,9.55,9.72,9.47,9.69,284113300,[0 0]
20140115,9.7,9.74,9.54,9.7,453707000,[1 1]
20140116,9.69,9.92,9.55,9.65,414607800,[0 1]
20140117,9.75,9.75,9.48,9.56,342799500,[0 1]
20140120,9.66,9.69,9.46,9.69,196126600,[0 1]
20140121,9.73,9.73,9.39,9.59,808171000,[1 1]
20140122,9.59,9.69,9.54,9.6,361149700,[1 0]
20140123,9.51,9.69,9.4,9.45,3426021500,[0 1]
20140124,9.48,9.49,9.26,9.3,1256112800,[1 1]
20140127,9.3,9.4,9.07,9.13,362332800,[0 1]
20140128,9.26,9.26,8.84,8.94,528606600,[1 1]
20140129,8.94,9.1,8.89,8.97,776342900,[0 1]
20140130,9.01,9.06,8.58,8.7,1005691400,[0 0]
20140131,8.65,9.13,8.6,8.9,1333321300,[1 0]
20140203,8.9,9.05,8.3,8.39,1514961900,[0 0]
20140204,8.48,8.73,8.2,8.7,1663789900,[0 1]
20140205,8.63,9.04,8.57,8.82,5134905900,[1 1]
20140206,9.0,9.15,8.46,8.56,3264527400,[0 0]
20140207,8.61,8.65,8.13,8.4,1845263100,[1 0]
20140210,8.4,8.6,8.17,8.25,945729800,[1 0]
20140211,8.29,8.47,8.09,8.3,727682100,[1 1]
20140212,8.3,8.35,8.18,8.21,467257600,[0 0]
20140213,8.2,8.2,7.82,7.89,908529300,[0 0]
20140214,7.89,8.13,7.81,8.06,505033100,[1 0]
20140217,8.04,8.23,8.03,8.11,735499200,[0 1]
20140218,8.11,8.34,7.94,8.2,850334800,[1 1]
20140219,8.11,8.34,7.92,8.14,890578700,[0 0]
20140220,8.01,8.25,7.99,8.25,617071700,[0 1]
20140221,8.43,8.64,8.05,8.13,753733900,[1 0]
20140224,8.23,8.43,8.06,8.35,568150600,[0 1]
20140225,8.39,8.49,8.24,8.4,731339000,[0 0]
20140226,8.5,8.61,8.29,8.4,971430500,[0 1]
20140227,8.4,8.46,8.14,8.4,863374300,[0 1]
20140228,8.41,8.42,8.17,8.3,419383100,[0 1]
20140305,8.21,8.28,8.18,8.18,145379000,[1 1]
20140306,8.27,8.3,8.06,8.15,596100900,[0 1]
20140307,8.17,8.32,7.98,8.1,656616100,[1 1]
20140310,8.26,8.26,7.78,7.9,833573900,[0 1]
20140311,7.91,8.28,7.86,8.15,1248659900,[0 0]
20140312,8.1,8.26,8.01,8.2,1823134400,[1 1]
20140313,8.17,8.25,8.03,8.11,573597600,[0 1]
20140314,8.09,8.1,7.99,8.1,563190500,[0 1]
20140317,8.14,8.26,8.06,8.17,876686500,[0 0]
20140318,8.3,8.5,8.1,8.39,881413100,[1 1]
20140319,8.4,8.54,8.28,8.48,918988700,[1 0]
20140320,8.5,8.69,8.4,8.54,887150700,[1 1]
20140321,8.54,8.54,8.42,8.48,686845600,[0 0]
20140324,8.5,8.53,8.24,8.35,919470800,[1 0]
20140325,8.37,8.4,8.15,8.2,947482500,[1 0]
20140326,8.21,8.24,7.94,7.97,1048987500,[1 0]
20140327,7.99,8.14,7.89,7.97,1156288600,[0 0]
20140328,8.0,8.0,7.87,7.95,1582094800,[0 1]
20140331,7.96,8.12,7.89,8.12,1973867400,[0 1]
20140401,8.12,8.19,7.96,8.15,545078700,[1 0]
20140402,8.17,8.33,8.08,8.31,934800100,[0 1]
20140403,8.31,8.39,8.24,8.35,1425454100,[0 1]
20140404,8.4,8.44,8.19,8.29,1127743700,[0 1]
20140407,8.32,8.37,8.2,8.31,657589600,[0 0]
20140408,8.3,8.4,8.23,8.29,640860100,[1 0]
20140409,8.26,8.39,8.18,8.35,462326200,[1 0]
20140410,8.32,8.42,8.23,8.36,738260900,[0 1]
20140411,8.35,8.39,8.2,8.35,611026000,[1 1]
20140414,8.33,8.39,8.16,8.27,646894500,[0 1]
20140415,8.28,8.29,7.99,8.13,657001500,[0 0]
20140416,8.14,8.26,8.1,8.24,844887200,[1 1]
20140502,8.58,8.79,8.5,8.79,1076205700,[0 1]
20140505,8.8,8.94,8.69,8.9,743206800,[0 1]
20140506,8.91,8.99,8.82,8.9,690729300,[1 1]
20140507,8.86,8.9,8.73,8.9,695101000,[1 0]
20140508,9.0,9.14,8.88,9.06,2064336700,[0 1]
20140509,9.14,9.15,8.92,9.0,498305000,[1 0]
20140512,9.05,9.17,8.92,9.05,633038800,[0 1]
20140513,9.05,9.08,8.86,8.86,532049200,[0 0]
20140514,8.99,9.0,8.77,8.77,454514400,[1 0]
20140515,8.8,8.87,8.52,8.57,558106300,[0 1]
20140516,8.73,8.78,8.54,8.65,544607100,[0 1]
20140519,8.75,8.75,8.56,8.68,447104100,[0 1]
20140520,8.84,8.88,8.64,8.73,530635600,[1 1]
20140521,8.72,8.78,8.38,8.56,820975200,[1 1]
20140522,8.56,8.65,8.5,8.6,488295600,[0 1]
20140523,8.6,8.63,8.51,8.6,212288700,[1 1]
20140526,8.6,8.68,8.54,8.68,56977800,[0 0]
20140527,8.6,8.67,8.45,8.58,469096500,[0 1]
20140528,8.64,8.68,8.54,8.61,400191400,[1 0]
20140529,8.61,8.78,8.6,8.69,520624900,[1 1]
20140530,8.69,8.9,8.64,8.9,879388800,[1 1]
20140602,8.9,8.9,8.74,8.74,456482300,[1 1]
20140603,8.76,8.9,8.74,8.81,155180700,[0 1]
20140604,8.81,8.83,8.74,8.77,278565700,[0 1]
20140605,8.85,8.95,8.64,8.75,360976500,[0 1]
20140606,8.77,8.87,8.75,8.8,228534000,[0 1]
20140609,8.87,8.94,8.81,8.93,462543200,[1 0]
20140610,8.91,9.0,8.89,8.99,259613200,[1 0]
20140611,8.99,9.1,8.94,9.07,320545200,[0 0]
20140613,9.07,9.1,9.02,9.02,182522300,[1 1]
20140616,9.0,9.04,8.79,8.85,356711800,[0 0]
20140617,8.85,9.0,8.8,9.0,320421300,[0 1]
20140618,8.99,9.1,8.9,9.1,304836600,[1 0]
20140620,9.09,9.39,9.09,9.2,340734300,[0 0]
20140623,9.16,9.3,9.09,9.2,368384200,[0 1]
20140624,9.24,9.28,9.1,9.17,227239400,[1 0]
20140625,9.16,9.16,8.77,8.95,880862500,[0 1]
20140626,8.98,9.01,8.84,9.0,226141200,[0 1]
20140627,9.06,9.15,8.89,8.94,441293600,[1 1]
20140630,8.94,9.06,8.93,9.0,648078900,[1 0]
20140701,9.05,9.06,8.84,8.84,371819700,[0 1]
20140702,8.89,8.91,8.72,8.78,431492300,[0 1]
20140703,8.78,9.0,8.78,9.0,206134900,[0 0]
20140704,9.03,9.09,8.92,9.05,47348400,[1 0]
20140707,9.04,9.14,8.95,9.1,595804300,[1 0]
20140708,9.11,9.2,9.08,9.15,157660700,[1 1]
20140710,9.15,9.53,9.14,9.51,897149400,[1 0]
20140711,9.51,9.57,9.37,9.46,509284700,[1 0]
20140714,9.54,9.61,9.49,9.6,505880800,[1 1]
20140715,9.54,9.73,9.53,9.73,753548300,[1 0]
20140716,9.73,9.86,9.45,9.77,556329500,[1 0]
20140717,9.7,9.77,9.54,9.7,475627100,[0 1]
20140718,9.8,9.81,9.56,9.75,541458600,[0 1]
20140721,9.73,9.76,9.58,9.72,466236200,[0 0]
20140722,9.71,9.79,9.62,9.69,284945700,[1 1]
20140723,9.68,9.79,9.56,9.76,350910100,[0 1]
20140724,9.76,9.99,9.62,9.89,564301900,[0 1]
20140725,9.89,9.93,9.62,9.71,600195800,[1 0]
20140728,9.84,9.84,9.46,9.7,471289500,[0 1]
20140729,9.71,9.71,9.47,9.47,419692400,[0 1]
20140730,9.51,9.58,9.32,9.5,460487500,[0 1]
20140731,9.49,9.5,9.23,9.39,463695800,[0 0]
20140801,9.43,9.5,9.23,9.39,390933500,[1 0]
20140804,9.5,9.57,9.29,9.56,306808900,[1 0]
20140805,9.56,9.68,9.43,9.43,437385800,[0 0]
20140806,9.42,9.49,9.27,9.34,326488600,[0 1]
20140807,9.37,9.43,9.08,9.08,451966100,[1 0]
20140808,9.08,9.26,8.85,9.17,473830400,[0 0]
20140811,9.16,9.29,9.16,9.26,216127500,[1 0]
20140812,9.25,9.35,9.15,9.31,192395100,[1 0]
20140813,9.39,9.39,9.13,9.16,120964800,[1 0]
20140814,9.13,9.23,8.97,9.06,371652300,[0 1]
20140815,9.06,9.18,8.91,9.1,395840400,[0 1]
20140818,9.19,9.27,8.95,9.02,620048900,[0 0]
20140819,8.99,9.35,8.91,9.3,321194800,[1 0]
20140820,9.36,9.46,9.26,9.35,258043400,[0 0]
20140821,9.33,9.41,9.18,9.35,404648500,[1 0]
20140822,9.35,9.35,9.15,9.3,348415100,[1 0]
20140825,9.3,9.42,9.27,9.38,341708800,[1 0]
20140826,9.32,9.48,9.32,9.39,577673600,[1 1]
20140827,9.38,9.6,9.37,9.6,396132600,[1 1]
20140828,9.57,9.69,9.37,9.46,490276600,[0 1]
20140829,9.45,9.68,9.37,9.6,549083300,[1 1]
20140901,9.61,9.81,9.6,9.76,251079800,[1 0]
20140902,9.81,10.09,9.63,9.96,549311000,[0 0]
20140903,9.92,10.09,9.86,9.99,1012114500,[1 0]
20140904,9.99,10.05,9.92,10.0,500601100,[1 0]
20140905,9.98,10.0,9.82,9.92,546811800,[1 1]
20140908,9.91,9.93,9.63,9.8,358369800,[1 0]
20140909,9.8,9.8,9.59,9.65,592561500,[1 1]
20140910,9.62,9.62,9.46,9.52,146935100,[1 0]
20140911,9.57,9.65,9.37,9.55,390071600,[0 1]
20140912,9.53,9.53,9.26,9.31,309093600,[1 1]
20140915,9.31,9.41,9.23,9.39,478541000,[1 0]
20140916,9.43,9.6,9.41,9.51,1232100000,[0 1]
20140917,9.53,9.68,9.45,9.66,339466800,[0 1]
20140918,9.62,9.67,9.52,9.57,333039600,[0 1]
20140919,9.58,9.59,9.48,9.58,604401700,[0 1]
20140922,9.53,9.6,9.4,9.59,1488996400,[0 0]
20140923,9.52,9.64,9.46,9.55,1528221100,[1 1]
20140924,9.57,9.74,9.5,9.71,244002900,[1 0]
20140925,9.73,9.8,9.5,9.51,284974400,[1 0]
20140926,9.53,9.64,9.46,9.6,222158000,[1 1]
20140929,9.59,9.59,9.24,9.41,228623100,[0 0]
20140930,9.42,9.43,9.26,9.29,492726200,[0 0]
20141001,9.29,9.29,8.95,8.95,427934400,[0 0]
20141002,8.92,9.1,8.9,8.99,320167500,[0 1]
20141003,9.0,9.57,8.79,9.25,811700800,[1 0]
20141006,9.61,9.7,9.31,9.43,277683700,[0 0]
20141007,9.5,9.5,9.31,9.45,402312700,[1 1]
20141008,9.65,9.71,9.17,9.57,709102900,[0 1]
20141009,9.6,9.67,9.37,9.37,332457400,[1 1]
20141010,9.34,9.34,9.01,9.07,482723100,[0 0]
20141013,9.16,9.58,9.01,9.21,710355200,[0 0]
20141014,9.21,9.41,8.96,9.05,641033000,[1 0]
20141015,9.0,9.0,8.65,8.9,612322200,[0 0]
20141016,8.82,8.89,8.67,8.79,405125000,[0 1]
20141017,8.87,8.96,8.6,8.6,250584200,[0 0]
20141020,8.5,8.77,8.43,8.54,431896600,[1 0]
20141021,8.49,8.62,8.27,8.35,438994000,[0 1]
20141022,8.37,8.45,8.1,8.2,320464100,[0 0]
20141023,8.22,8.22,7.95,7.99,368151900,[0 1]
20141024,8.0,8.19,7.98,8.1,243232600,[1 1]
20141027,7.7,8.6,7.65,8.6,427748700,[1 0]
20141028,8.49,9.04,8.49,9.0,307009200,[1 1]
20141029,9.05,9.15,8.71,8.76,172405800,[0 1]
20141030,8.95,8.95,8.71,8.79,353368600,[1 1]
20141031,8.83,9.33,8.8,9.01,773753700,[1 0]
20141103,9.14,9.14,8.85,9.09,293648800,[1 1]
20141104,9.15,9.25,9.0,9.25,383678000,[0 1]
20141105,9.16,9.32,9.01,9.24,541289800,[1 1]
20141106,9.18,9.39,9.06,9.35,239425300,[0 1]
20141107,9.29,9.41,9.17,9.39,297209700,[0 1]
20141110,9.36,9.42,9.1,9.25,297046800,[1 0]
20141111,9.14,9.36,9.12,9.35,244987300,[0 0]
20141112,9.35,9.37,9.06,9.06,645191600,[1 1]
20141113,9.07,9.36,8.9,9.3,297940200,[0 1]
20141114,9.25,9.33,8.75,8.85,417694300,[0 1]
20141117,8.78,8.86,8.5,8.5,323211900,[0 1]
20141118,8.51,8.6,8.35,8.6,600019200,[1 1]
20141119,8.6,8.65,8.36,8.55,173503800,[1 1]
20141121,8.49,8.71,8.37,8.71,224256000,[1 1]
20141124,8.89,8.89,8.39,8.55,186068900,[0 0]
20141125,8.6,8.6,8.26,8.35,314946400,[0 1]
20141126,8.33,8.34,8.1,8.3,270069500,[1 0]
20141127,8.22,8.32,7.91,7.91,262823900,[1 1]
20141128,7.86,8.1,7.85,8.0,339270800,[0 0]
20141201,7.98,7.98,7.65,7.8,257739300,[0 0]
20141202,7.91,7.91,7.65,7.84,341451200,[0 1]
20141203,7.89,8.04,7.8,8.0,253955900,[0 0]
20141204,8.0,8.0,7.85,7.98,193487000,[0 1]
20141205,7.99,8.0,7.62,7.94,384222700,[1 1]
20141208,7.95,7.95,7.64,7.66,127110300,[1 0]
20141209,7.62,7.74,7.18,7.27,544009600,[0 1]
20141210,7.3,7.55,6.63,6.71,515393700,[1 1]
20141211,6.72,6.88,6.7,6.88,144548100,[1 0]
20141212,6.83,6.87,6.41,6.51,201775000,[1 1]
20141215,6.56,6.76,6.4,6.6,335865200,[1 1]
20141216,6.5,6.64,6.33,6.45,224123000,[1 1]
20141217,6.45,6.86,6.45,6.72,238445700,[0 0]
20141218,6.77,6.87,6.5,6.68,279976100,[0 0]
20141219,6.7,6.78,6.57,6.7,298670800,[0 1]
20141222,6.7,6.86,6.68,6.71,106986700,[0 1]
20141223,6.68,7.06,6.68,7.06,367915100,[1 1]
20141226,6.95,7.04,6.95,7.03,84999500,[0 0]
20141229,6.95,7.16,6.94,7.09,121839000,[1 1]
20141230,7.09,7.2,6.99,7.2,211702200,[0 1]
20150102,7.2,7.2,6.75,6.96,169096100,[0 1]
20150105,7.03,7.03,6.41,6.5,209604700,[1 1]
20150106,6.44,6.46,6.03,6.1,326229200,[1 0]
20150107,6.13,6.39,6.06,6.38,174847200,[1 0]
20150108,6.38,6.75,6.33,6.5,114413300,[0 0]
20150109,6.6,6.61,6.3,6.49,58677700,[1 0]
20150112,6.42,6.52,5.96,5.99,166972900,[1 0]
20150113,6.0,6.28,5.79,6.16,382107500,[1 1]
20150114,6.16,6.17,5.79,5.85,115131500,[1 0]
20150115,5.8,5.95,5.66,5.66,160173000,[0 0]
20150116,5.68,5.68,5.53,5.6,67685500,[0 1]
20150119,5.7,5.74,5.4,5.49,134046300,[1 1]
20150120,5.6,5.68,5.38,5.41,88476000,[0 0]
20150121,5.4,5.69,5.39,5.69,192223400,[1 0]
20150122,5.78,5.89,5.6,5.75,175305900,[0 0]
20150123,5.7,5.96,5.7,5.96,215257100,[1 1]
20150126,5.99,6.1,5.74,5.75,143623300,[0 0]
20150127,5.69,5.87,5.64,5.82,246448600,[1 0]
20150128,5.76,5.84,5.66,5.83,72640500,[0 1]
20150129,5.83,5.94,5.63,5.72,137837600,[0 0]
20150130,5.71,5.78,5.56,5.7,120011000,[0 1]
20150202,5.71,6.08,5.7,5.99,125042200,[1 0]
20150203,6.1,6.42,6.0,6.42,152831700,[0 0]
20150204,6.49,6.76,6.45,6.6,540763600,[1 1]
20150205,6.61,6.8,6.4,6.56,763561500,[1 0]
20150206,6.52,6.52,6.23,6.43,280593700,[1 1]
20150209,6.41,6.5,6.3,6.3,506171300,[1 1]
20150210,6.24,6.34,5.87,6.1,277178100,[1 0]
20150211,6.0,6.14,5.88,5.9,97058200,[1 1]
20150212,5.85,6.37,5.85,6.37,325141600,[0 0]
20150213,6.22,6.58,6.17,6.54,179135000,[1 0]
20150218,6.61,6.85,6.49,6.78,50946300,[0 1]
20150219,6.78,6.78,6.56,6.7,81000500,[0 0]
20150220,6.7,6.76,6.48,6.48,75876600,[1 1]
20150223,6.45,6.6,6.25,6.5,121868200,[0 1]
20150224,6.5,6.88,6.3,6.79,227346600,[0 1]
20150225,6.8,6.85,6.54,6.7,1102130000,[1 1]
20150226,6.77,6.82,6.54,6.69,133452800,[1 0]
20150227,6.71,6.85,6.54,6.85,335422800,[1 1]
20150302,6.85,6.91,6.63,6.67,160859300,[0 1]
20150303,6.66,6.7,6.49,6.7,151351800,[1 1]
20150304,6.64,6.66,6.17,6.44,140491200,[0 1]
20150305,6.47,6.6,6.31,6.51,145247300,[0 1]
20150306,6.47,6.65,6.35,6.6,341230200,[0 1]
20150309,6.6,6.82,6.18,6.35,306508500,[1 1]
20150310,6.21,6.26,5.31,5.56,622760800,[0 1]
20150311,5.43,5.85,5.43,5.85,515966800,[1 0]
20150312,5.71,6.1,5.7,6.08,327519400,[1 0]
20150313,6.08,6.13,5.7,5.83,378648900,[0 0]
20150316,5.66,5.97,5.35,5.45,482322900,[0 0]
20150317,5.5,5.8,5.32,5.64,833047900,[1 1]
20150318,5.63,6.09,5.55,6.05,458813400,[1 1]
20150319,6.07,6.1,5.87,6.1,107664200,[1 1]
20150320,6.27,6.27,5.65,5.84,410937500,[1 0]
20150323,5.84,5.97,5.7,5.95,236958800,[1 0]
20150324,6.1,6.11,5.82,6.0,246472000,[0 0]
20150325,6.0,6.34,5.91,6.34,430192800,[0 1]
20150326,6.29,6.55,6.09,6.3,534789800,[0 0]
20150327,6.36,6.49,6.13,6.48,367138100,[1 0]
20150330,6.55,6.55,6.1,6.52,517782600,[0 0]
20150331,6.44,6.7,6.3,6.58,864474400,[1 0]
20150401,6.53,6.7,6.32,6.6,500069600,[1 0]
20150402,6.59,6.82,6.46,6.75,603922600,[0 0]
20150406,6.75,6.9,6.62,6.9,356678600,[1 0]
20150407,6.9,6.9,6.69,6.8,238311100,[0 1]
20150408,6.83,7.02,6.71,6.74,344268200,[0 1]
20150409,6.74,6.99,6.55,6.99,637201300,[0 1]
20150410,7.03,7.2,6.92,7.08,596344600,[0 1]
20150413,7.15,7.35,7.02,7.29,584630000,[0 0]
20150414,7.34,7.4,7.16,7.24,456639200,[1 1]
20150415,7.25,7.5,7.25,7.5,399576400,[1 0]
20150416,7.5,7.61,7.28,7.4,496538700,[0 1]
20150417,7.36,7.4,7.27,7.35,364156800,[0 1]
20150504,7.24,7.64,7.2,7.54,416992000,[0 1]
20150505,7.54,7.93,7.49,7.85,353988600,[1 1]
20150506,7.9,8.0,7.67,7.83,455616400,[1 1]
20150507,7.83,7.96,7.3,7.59,765262700,[0 0]
20150508,7.64,7.64,7.39,7.48,638905200,[1 1]
20150511,7.52,7.68,7.42,7.43,394672100,[0 1]
20150512,7.47,7.6,7.38,7.5,273825900,[0 1]
20150513,7.52,7.62,7.34,7.5,411091600,[1 1]
20150514,7.66,7.68,7.38,7.5,270983500,[1 0]
20150515,7.58,7.76,7.42,7.56,154569900,[1 1]
20150518,7.6,7.68,7.56,7.57,275908400,[1 0]
20150519,7.6,7.69,7.47,7.61,315049500,[1 0]
20150520,7.56,7.72,7.54,7.65,400062300,[0 0]
20150521,7.69,7.69,7.45,7.56,279080900,[1 1]
20150522,7.56,7.62,7.3,7.58,428674700,[1 0]
20150525,7.79,7.83,7.45,7.73,207825200,[1 1]
20150526,7.78,7.79,7.12,7.2,508758000,[0 1]
20150527,7.18,7.54,7.09,7.53,412222800,[0 1]
20150528,7.52,7.64,7.34,7.42,362574200,[0 1]
20150529,7.55,7.84,7.47,7.7,541243700,[1 1]
20150601,7.75,7.95,7.4,7.57,503883300,[0 1]
20150602,7.52,7.84,7.42,7.74,743068900,[0 0]
20150603,7.77,7.84,7.51,7.68,653871600,[0 1]
20150605,7.65,7.98,7.56,7.98,200514100,[1 1]
20150608,7.92,8.1,7.6,7.86,249281900,[1 0]
20150609,7.9,8.04,7.75,7.91,364985900,[0 1]
20150610,7.91,8.08,7.69,7.85,487673800,[0 0]
20150611,7.84,7.97,7.65,7.75,515032600,[0 1]
20150612,7.67,7.83,7.48,7.77,607157400,[0 1]
20150615,7.72,7.89,7.65,7.81,360216900,[1 0]
20150616,7.76,7.96,7.66,7.94,660085400,[0 0]
20150617,8.0,8.04,7.72,7.72,442111000,[1 0]
20150618,7.77,7.88,7.68,7.78,693097500,[0 0]
20150619,7.71,7.87,7.69,7.79,368807400,[1 1]
20150622,7.7,7.91,7.7,7.79,332744500,[0 1]
20150623,7.72,7.87,7.63,7.7,736344100,[0 0]
20150624,7.75,7.75,7.39,7.39,632220500,[1 1]
20150625,7.35,7.45,6.93,7.17,905222300,[0 1]
20150626,7.2,7.23,6.96,7.18,761709400,[0 0]
20150629,7.1,7.13,6.93,6.95,733973000,[1 0]
20150630,6.94,7.04,6.76,6.77,1347035400,[1 0]
20150701,6.73,6.92,6.48,6.54,979281700,[1 1]
20150702,6.53,6.85,6.53,6.75,532152400,[1 0]
20150703,6.76,6.78,6.5,6.59,293466100,[1 1]
20150706,6.43,6.61,6.43,6.54,283682700,[0 0]
20150707,6.65,6.79,6.48,6.75,824426100,[1 1]
20150708,6.7,6.82,6.65,6.77,637925900,[0 0]
20150710,6.76,6.92,6.65,6.87,408720400,[1 1]
20150713,6.8,6.84,6.64,6.75,671583900,[0 0]
