date,open,max,min,close,volume,y
20090819,38.5,39.4,38.19,39.4,11421206500,[0 0]
20090820,39.72,39.92,39.4,39.8,7621319600,[1 1]
20090821,40.4,40.75,40.25,40.61,11098846600,[0 0]
20090824,40.84,41.3,40.05,40.34,13952544300,[1 1]
20090825,40.54,40.86,40.11,40.11,8790343800,[1 0]
20090826,40.23,40.31,39.57,39.87,8948332800,[0 1]
20090827,39.99,39.99,38.52,39.3,16613806400,[0 1]
20090828,39.4,39.56,38.38,39.29,18167002300,[1 0]
20090831,38.64,38.64,36.52,37.53,37220482500,[1 1]
20090901,37.84,38.26,36.9,37.33,33138242900,[0 0]
20090902,37.15,38.26,37.15,37.86,25390398600,[0 1]
20090903,38.14,38.59,37.45,37.77,19019444200,[1 0]
20090904,37.89,38.67,37.2,38.45,16086128100,[0 1]
20090908,39.06,39.4,38.67,39.28,12825042200,[0 0]
20090909,39.71,39.95,39.28,39.8,14893299100,[0 0]
20090910,39.6,40.28,39.0,40.17,11865641300,[1 1]
20090911,40.19,40.29,39.42,39.75,6999997100,[1 0]
20090914,39.4,40.11,39.19,39.86,10416638000,[0 1]
20090915,40.13,40.38,39.93,40.28,14993721000,[0 1]
20090916,40.43,41.0,40.1,41.0,19237375000,[1 1]
20090917,40.66,41.5,40.66,41.05,16190089900,[1 1]
20090918,40.77,41.26,40.63,41.09,13682153000,[1 0]
20090921,40.89,41.17,40.35,41.15,12396438300,[1 1]
20090922,41.45,41.64,41.15,41.33,10153478400,[0 0]
20090923,41.32,41.58,40.46,40.46,13721294000,[0 1]
20090924,40.89,40.89,39.54,39.65,23948058000,[1 0]
20090925,39.44,40.28,39.36,39.75,9789633500,[0 0]
20090928,40.03,40.95,39.92,40.8,11575941300,[0 1]
20090929,40.91,41.0,40.22,40.84,9842617800,[1 0]
20090930,41.09,41.23,40.51,40.85,16257671400,[0 0]
20091014,42.06,42.49,41.98,42.45,15954768300,[1 1]
20091015,42.25,43.13,42.2,43.05,14416608700,[0 0]
20091016,42.26,43.3,42.26,42.8,13187146300,[1 1]
20091019,43.29,44.24,42.82,43.98,11945910000,[1 1]
20091020,43.04,43.76,42.29,43.2,24127316500,[0 0]
20091021,43.01,44.2,42.92,43.0,20869474100,[0 1]
20091022,43.31,43.7,42.81,43.16,14081919800,[0 1]
20091023,43.55,43.79,42.2,42.41,12548262200,[0 0]
20091026,42.35,43.28,42.11,42.6,11639438100,[1 1]
20091027,42.7,42.9,41.53,41.53,14073626300,[1 0]
20091028,41.42,42.0,40.02,40.25,17794565600,[0 0]
20091029,41.08,42.05,40.5,41.8,13722221600,[0 1]
20091030,41.66,42.25,39.69,40.5,18927974900,[0 1]
20091103,39.86,41.56,39.86,41.05,13134173800,[1 1]
20091104,41.75,41.95,41.11,41.2,10264998400,[1 1]
20091105,41.1,42.18,41.08,42.18,10994581000,[1 1]
20091106,42.25,42.51,41.3,41.6,8017827700,[1 1]
20091109,42.49,42.75,42.12,42.7,11184886300,[0 1]
20091110,42.73,43.45,42.47,43.3,12295840700,[1 0]
20091111,43.6,43.97,43.22,43.6,14962571500,[1 0]
20091112,43.25,43.75,42.4,42.4,17462820500,[0 0]
20091113,42.51,43.3,42.44,42.8,10762628900,[0 1]
20091116,43.11,43.7,43.0,43.0,12619362600,[1 1]
20091117,43.15,44.15,43.0,44.15,13680737800,[1 0]
20091118,44.4,44.87,43.65,43.78,21343951100,[1 0]
20091119,43.28,44.3,42.51,43.9,17664301300,[0 0]
20091123,44.06,44.48,43.72,44.0,13301753400,[0 1]
20091124,44.01,44.28,43.34,44.28,12088475700,[1 1]
20091125,44.3,45.0,43.99,44.85,10852129200,[0 1]
20091126,44.15,44.31,43.5,43.6,7085909500,[1 0]
20091127,43.65,44.23,43.12,44.23,8108360400,[1 0]
20091130,44.38,44.51,43.8,44.11,16891355600,[0 0]
20091201,44.8,45.21,44.15,45.1,15244301600,[1 1]
20091202,45.0,45.33,44.36,44.6,16345084300,[0 1]
20091203,45.19,45.19,44.02,44.02,16035169300,[1 0]
20091204,43.85,44.72,42.81,43.13,15147902900,[0 1]
20091207,43.42,43.42,42.9,43.27,11945355400,[1 1]
20091208,42.9,43.41,41.8,42.1,16878049000,[0 0]
20091209,42.5,42.64,41.55,42.19,12399134100,[1 0]
20091210,42.57,42.64,41.88,42.4,13028520200,[0 1]
20091211,42.78,42.78,41.88,42.1,23424893100,[0 0]
20091214,42.17,42.25,41.68,41.72,17686396400,[1 1]
20091215,41.55,42.13,41.23,42.13,16259515900,[1 0]
20091216,42.5,42.6,42.0,42.4,11889148900,[1 0]
20091217,41.92,42.05,41.18,41.41,12972755800,[1 0]
20091218,41.5,41.93,41.06,41.34,14429139400,[0 0]
20100106,41.19,42.05,41.05,41.81,14423711100,[1 0]
20100107,41.51,42.87,41.3,41.56,11881285000,[0 0]
20100108,41.8,41.86,41.14,41.25,12915170700,[1 1]
20100111,41.51,41.89,41.12,41.29,14775136400,[1 1]
20100112,40.98,41.0,40.39,40.77,8705876000,[1 0]
20100113,40.86,41.01,39.72,40.4,25627047600,[1 1]
20100114,40.25,40.4,39.61,39.75,12978146900,[0 1]
20100115,39.5,40.2,39.41,39.99,18309101200,[0 0]
20100118,40.1,41.17,40.08,40.9,9308158500,[1 0]
20100119,40.5,40.86,40.3,40.67,13026376500,[0 0]
20100120,40.21,40.29,39.42,39.55,12160433100,[1 1]
20100121,39.61,40.5,38.19,38.44,14944020100,[0 0]
20100122,38.15,38.72,37.95,38.53,16787441000,[0 1]
20100126,37.75,38.11,37.25,37.84,16985209800,[1 1]
20100127,37.83,38.3,37.25,38.0,11651695700,[0 0]
20100128,38.5,38.85,37.9,38.8,14392569800,[1 0]
20100129,38.99,39.41,37.96,38.22,16433285600,[1 0]
20100201,38.49,38.63,38.05,38.32,11258995500,[0 0]
20100202,38.7,38.73,38.13,38.3,13769174200,[0 0]
20100203,38.34,38.43,37.85,38.29,9474735500,[0 1]
20100204,37.94,38.12,36.3,36.45,20365471200,[1 1]
20100205,36.19,36.41,34.95,35.8,21289398700,[0 0]
20100208,36.03,36.72,35.65,36.14,14611039800,[0 0]
20100209,36.6,37.07,36.3,36.76,31979056300,[0 1]
20100210,36.65,37.34,36.32,37.28,30955141200,[1 1]
20100211,37.61,38.2,37.1,37.81,28289020000,[1 0]
20100212,37.27,38.25,37.17,38.25,20271607300,[1 0]
20100217,38.55,38.66,37.97,38.39,16909243300,[1 1]
20100218,38.22,38.7,37.89,38.7,19189319500,[0 0]
20100219,38.32,38.74,38.15,38.6,16566295000,[1 1]
20100222,38.89,39.0,38.5,38.88,19280687200,[1 0]
20100223,38.57,38.82,37.82,38.15,19400640100,[1 1]
20100224,38.31,38.35,37.47,38.14,10987948300,[0 1]
20100225,37.49,38.32,37.17,38.32,21569450800,[1 1]
20100226,38.4,38.7,37.92,38.7,20856202000,[1 0]
20100301,38.82,39.05,38.2,39.05,18406368600,[0 0]
20100302,39.47,39.52,39.1,39.28,16928577300,[1 0]
20100303,39.42,40.05,39.25,39.41,20177385800,[0 0]
20100304,39.7,39.78,38.89,39.19,13754589100,[1 0]
20100305,39.6,40.15,39.47,39.99,13680544700,[1 1]
20100308,40.01,40.19,39.64,39.97,13163976600,[0 1]
20100309,39.7,41.0,39.67,40.71,27723004800,[1 0]
20100310,40.95,41.38,40.83,41.3,25107562000,[0 0]
20100311,41.18,41.7,41.04,41.3,15633196200,[0 0]
20100312,41.5,41.71,41.29,41.49,16069242300,[0 1]
20100315,41.17,41.56,40.7,41.08,23427347800,[0 1]
20100316,41.3,41.54,40.84,41.54,12965900000,[1 1]
20100317,41.79,41.8,41.16,41.55,10913932300,[0 0]
20100318,41.43,41.8,41.01,41.4,19561496600,[1 1]
20100319,41.36,41.4,40.5,40.55,45588557500,[1 0]
20100322,40.0,40.55,39.5,40.55,13980239000,[1 1]
20100323,40.58,40.62,39.75,39.9,11766026400,[0 0]
20100324,39.8,40.82,39.6,40.3,16402137800,[1 1]
20100325,40.49,40.65,39.39,39.45,13549296700,[0 1]
20100326,39.73,39.75,38.82,39.25,26219078400,[1 1]
20100329,39.5,39.87,38.74,39.45,14919239600,[0 0]
20100330,39.81,40.0,39.28,39.3,7368270200,[1 1]
20100331,39.28,39.7,39.03,39.7,15920099800,[0 0]
20100401,39.85,40.23,39.85,40.15,10105869000,[0 1]
20100405,40.26,40.58,40.08,40.4,9647933400,[0 0]
20100406,40.23,40.84,40.21,40.59,9510993600,[0 0]
20100407,40.49,40.67,39.95,40.39,10037956400,[1 0]
20100408,40.09,40.35,39.89,40.18,13607575900,[1 1]
20100409,40.27,40.55,39.7,39.7,13650767900,[0 1]
20100412,39.7,39.9,38.45,38.54,14024966000,[0 1]
20100413,38.63,38.8,37.96,38.37,17934888700,[1 1]
20100414,38.5,38.65,38.25,38.65,16148113300,[1 0]
20100415,38.79,38.79,37.77,37.97,12915489700,[1 1]
20100416,37.74,37.79,36.9,37.07,15567933300,[1 0]
20100419,36.84,37.75,36.68,37.7,14416710700,[0 0]
20100420,38.04,38.75,37.96,38.55,20234907100,[1 0]
20100422,38.2,38.39,37.6,38.1,14303249700,[1 1]
20100607,33.9,34.6,33.8,33.99,14832056600,[0 0]
20100608,34.18,34.6,33.97,34.4,12372835300,[0 0]
20100609,34.67,35.48,34.5,34.55,16083321400,[1 1]
20100610,35.14,35.45,34.65,34.94,16404916700,[0 1]
20100611,34.55,34.86,34.29,34.55,11198798400,[0 0]
20100614,35.0,35.0,33.67,33.67,11204528800,[0 0]
20100615,33.81,33.99,33.38,33.88,8681685600,[0 1]
20100616,33.65,34.7,33.51,34.58,18408409400,[1 1]
20100617,34.45,34.77,34.04,34.39,17379875500,[1 1]
20100618,34.5,34.5,33.91,34.25,12177515700,[1 0]
20100621,34.45,34.9,34.05,34.17,19688734400,[1 0]
20100622,34.24,34.36,33.24,33.24,19718544300,[0 1]
20100623,33.46,33.68,32.45,32.62,24344424800,[0 0]
20100624,32.49,32.49,31.6,31.62,17551338100,[0 0]
20100625,31.55,32.35,31.42,32.02,10676813000,[0 0]
20100628,32.11,32.31,31.36,31.36,6112564200,[1 0]
20100629,30.86,31.22,30.73,31.04,14849301000,[1 1]
20100630,31.01,31.81,30.92,31.0,10130680400,[1 1]
20100701,31.01,31.33,30.02,30.19,14372887500,[1 1]
20100702,30.5,30.58,30.13,30.3,8934740000,[0 0]
20100705,30.5,30.61,30.0,30.0,2537531700,[0 1]
20100706,30.65,31.06,30.44,30.99,10725085500,[1 1]
20100707,30.97,31.6,30.55,31.45,12692838700,[1 0]
20100708,31.61,31.8,31.28,31.8,9572373300,[1 0]
20100712,31.82,31.97,31.31,31.47,5787333100,[0 1]
20100713,31.61,31.7,31.06,31.19,9279798600,[1 1]
20100714,31.01,31.44,30.86,31.29,5864924100,[0 1]
20100715,31.3,31.3,30.79,31.02,7335299700,[1 0]
20100716,31.0,31.0,30.58,30.58,5689242700,[0 0]
20100719,30.66,30.91,30.48,30.8,4817157500,[1 0]
20100720,30.68,31.95,30.47,31.9,10275854800,[0 0]
20100721,32.15,32.21,31.33,31.54,7983522800,[0 0]
20100722,31.95,32.26,31.75,31.87,8739289600,[0 0]
20100723,31.9,31.98,31.51,31.78,5943594500,[0 0]
20100726,31.79,32.05,31.66,31.93,3700036000,[0 1]
20100727,32.07,32.18,31.67,31.8,6088159300,[1 0]
20100728,31.71,31.94,31.4,31.5,9933362800,[1 0]
20100729,31.64,31.72,31.28,31.28,7682038400,[0 0]
20100730,31.27,32.04,31.05,32.04,14015649200,[0 0]
20100812,31.33,32.08,31.29,31.7,9495416300,[0 0]
20100813,31.69,31.92,31.54,31.76,7999691100,[1 1]
20100816,31.55,31.83,31.48,31.69,9752510500,[1 1]
20100817,31.88,32.61,31.8,32.31,15013632500,[0 1]
20100818,32.2,32.3,31.35,31.51,15971812300,[0 1]
20100819,30.7,31.0,30.27,30.36,18015408700,[1 0]
20100820,30.27,30.55,29.91,30.3,16395884100,[0 0]
20100823,30.54,30.54,30.1,30.18,9687243100,[1 1]
20100824,29.9,30.35,29.5,29.56,8627544800,[1 0]
20100825,29.5,29.78,28.85,29.74,11874975200,[0 1]
20100826,30.2,30.25,29.1,29.1,11784673600,[1 0]
20100827,29.48,29.95,29.0,29.95,10032200500,[0 1]
20100830,29.55,29.75,28.96,29.15,7804947500,[0 1]
20100831,29.0,29.59,28.93,29.59,13273168800,[0 0]
20100901,29.8,31.25,29.66,31.25,15271733300,[1 1]
20100902,30.76,32.2,30.64,31.24,20487158500,[1 0]
20100903,32.06,32.81,31.81,32.71,33101165700,[1 0]
20100906,32.99,33.34,32.62,33.34,9203413000,[0 0]
20100908,32.34,32.55,31.68,31.86,16816040400,[0 0]
20100909,31.98,32.03,30.83,31.25,19074474300,[0 0]
20100910,31.28,31.56,30.94,31.02,21711194700,[1 1]
20100913,31.47,31.89,31.15,31.66,20729109600,[1 1]
20100914,31.55,31.71,30.14,30.14,17946377000,[0 0]
20100915,29.11,30.05,29.05,29.98,30773715900,[1 1]
20100916,29.51,30.09,29.51,29.97,14151889800,[1 0]
20100917,29.7,30.19,29.7,30.19,12337933600,[1 1]
20100920,30.13,30.99,29.77,30.8,15491907300,[1 1]
20100921,30.74,30.92,29.8,29.8,13737407400,[0 0]
20100922,29.1,29.86,29.1,29.68,23799472700,[1 1]
20100923,29.6,31.2,29.55,30.25,42785370200,[1 0]
20100924,30.3,30.4,29.48,29.65,44681341300,[0 0]
20100927,29.65,30.45,29.42,30.25,61958244500,[1 1]
20100928,30.45,30.48,30.08,30.08,31745582800,[1 1]
20100929,30.08,30.95,30.08,30.95,118520416000,[1 1]
20100930,30.86,31.28,30.27,30.4,47317616500,[1 1]
20101001,30.61,30.86,30.35,30.6,20618487600,[0 1]
20101004,30.51,30.9,30.5,30.56,22399856800,[0 1]
20101005,30.8,30.87,29.74,30.39,38237409400,[0 0]
20101006,30.27,30.29,28.88,29.18,37680039600,[1 1]
20101007,29.33,29.33,27.58,28.31,40682474700,[1 1]
20101008,27.95,29.0,27.91,29.0,26290230400,[0 1]
20101011,29.0,29.15,28.62,28.74,11680779000,[1 1]
20101013,28.97,28.97,28.45,28.6,21959525800,[0 0]
20101014,28.6,29.15,28.27,29.1,41901748100,[0 0]
20101015,29.19,29.29,28.5,28.64,38912481100,[1 1]
20101018,28.51,28.77,28.28,28.7,29654653000,[1 0]
20101019,28.25,28.43,26.98,27.65,22372517400,[0 1]
20101020,27.76,27.87,27.5,27.5,16053556600,[1 1]
20101021,27.45,27.62,26.57,26.68,27802688800,[0 1]
20101022,27.0,27.23,26.35,26.75,22728083700,[1 1]
20101025,26.9,27.35,26.82,27.21,12492097000,[0 0]
20101026,27.14,28.69,26.97,28.45,24213285400,[1 0]
20101027,28.29,29.51,27.87,28.79,22465701900,[0 1]
20101028,29.14,29.35,28.47,28.8,21418585300,[0 0]
20101029,29.04,29.1,28.45,28.55,20454199400,[1 0]
20101101,28.8,29.3,28.59,29.1,11999976600,[0 1]
20101116,28.5,28.54,27.7,27.96,16487228800,[0 0]
20101117,28.0,28.31,27.87,28.09,8110438200,[0 0]
20101118,28.59,28.71,28.25,28.53,10647709600,[1 0]
20101119,28.44,28.45,27.97,28.45,8344231000,[1 1]
20101122,28.35,28.45,27.57,27.6,10071007500,[0 1]
20101123,27.3,27.49,27.06,27.33,16559452200,[0 1]
20101124,27.51,28.02,27.37,27.88,13366192800,[1 1]
20101125,27.91,28.0,27.5,27.5,4238024300,[1 1]
20101126,27.16,27.46,27.05,27.23,9584011200,[0 0]
20101129,27.11,27.51,27.11,27.5,15616050500,[1 0]
20101130,27.44,27.78,27.17,27.37,20754661400,[1 1]
20101201,27.76,28.16,27.64,28.16,11976139000,[0 1]
20101202,28.35,28.57,28.13,28.21,10367878600,[1 1]
20101203,28.21,28.58,28.05,28.58,9132251300,[1 0]
20101206,28.58,28.91,28.52,28.72,7163186600,[1 0]
20101207,29.08,29.19,28.01,28.01,20351658300,[0 0]
20101208,28.01,28.24,27.48,27.69,13456283100,[0 0]
20101209,27.75,28.2,27.75,28.09,16922027400,[0 0]
20101210,28.2,28.4,28.07,28.33,11189890200,[1 1]
20101213,28.5,28.78,28.33,28.69,7209477500,[0 0]
20101214,28.48,28.67,28.32,28.49,11873127900,[1 1]
20101215,28.22,28.3,27.96,27.96,13662577500,[1 1]
20101216,28.1,28.24,27.86,27.97,7502273200,[0 0]
20101217,27.89,28.62,27.78,28.62,8623392000,[0 1]
20101220,28.69,28.83,28.33,28.33,20061976300,[0 0]
20101221,28.61,28.72,28.4,28.45,8554897400,[1 1]
20110105,29.8,30.67,29.71,30.63,16960977900,[0 0]
20110106,30.55,30.85,30.31,30.45,21058743100,[1 0]
20110107,30.39,30.51,29.91,30.0,16138904900,[1 1]
20110110,29.94,30.37,29.75,30.21,15931717800,[0 1]
20110111,30.35,30.75,30.25,30.5,20982024600,[0 1]
20110112,30.57,31.58,30.57,31.47,25666407000,[0 1]
20110113,31.54,31.76,30.5,30.5,19924139100,[0 0]
20110114,30.53,31.0,30.2,30.77,9801236500,[0 1]
20110117,30.81,30.83,30.47,30.47,13488276600,[1 1]
20110118,30.77,30.95,30.51,30.95,18892597600,[0 1]
20110119,31.0,31.05,30.14,30.14,13853344100,[0 0]
20110120,30.11,30.44,29.67,30.1,16107819000,[1 0]
20110121,30.2,30.4,29.81,29.87,14879491100,[1 0]
20110124,30.1,30.18,29.53,30.01,13286473600,[0 0]
20110126,29.99,30.34,29.43,29.5,15485634900,[1 1]
20110127,29.6,29.94,29.39,29.61,14340331000,[0 1]
20110128,29.61,29.82,28.96,29.35,14473097800,[0 1]
20110131,29.55,30.09,29.31,30.05,23492619300,[0 0]
20110201,30.2,30.75,30.07,30.69,21922407800,[1 0]
20110202,30.71,31.39,30.53,31.0,31839225700,[1 0]
20110203,30.97,31.61,30.95,31.52,27461580700,[0 0]
20110204,31.35,31.65,30.98,31.0,18368009600,[1 1]
20110207,31.2,31.33,30.51,30.51,12912043200,[0 0]
20110208,30.41,30.8,30.02,30.02,23015016000,[0 0]
20110209,30.05,30.15,29.12,29.12,13004891800,[0 1]
20110210,29.09,29.96,29.09,29.42,13460046300,[0 1]
20110211,29.6,29.97,29.37,29.57,10949803100,[0 0]
20110214,29.6,30.37,29.47,30.17,11137775600,[0 1]
20110215,29.96,31.13,29.8,30.63,22995573900,[1 0]
20110216,31.09,31.2,30.65,30.91,14054989700,[1 0]
20110217,31.0,31.1,30.56,30.65,7307974000,[1 0]
20110218,30.57,31.09,30.57,30.94,9959249800,[0 1]
20110221,30.95,31.24,30.81,30.95,5656698300,[0 1]
20110222,31.08,31.94,31.05,31.54,36951005500,[0 1]
20110223,31.75,33.29,31.61,33.01,53909128600,[1 0]
20110224,33.66,33.92,32.32,32.41,37529209300,[0 1]
20110225,32.5,32.9,32.0,32.86,24594043300,[0 1]
20110228,32.59,32.78,31.99,32.6,25979180300,[1 0]
20110301,32.52,32.9,32.02,32.15,17129869300,[1 1]
20110302,32.4,33.3,32.05,33.2,24987369900,[0 1]
20110303,33.19,33.35,32.73,33.16,14242313400,[0 0]
20110304,33.14,33.7,33.0,33.65,24961616400,[1 0]
20110309,33.2,33.49,32.75,32.81,11705574300,[0 1]
20110310,32.73,32.73,31.82,32.1,26674723800,[0 1]
20110311,31.99,32.67,31.54,32.22,20487773000,[0 1]
20110314,32.09,32.54,31.75,32.45,9287249000,[0 0]
20110315,31.65,32.34,31.44,32.13,19408746300,[1 0]
20110316,32.13,32.64,31.52,31.8,25123041300,[1 0]
20110317,32.21,32.4,31.93,32.22,13765527400,[1 1]
20110318,32.42,32.44,31.9,31.97,20939123600,[0 1]
20110321,32.45,32.6,32.02,32.25,14763748000,[0 1]
20110418,29.14,29.42,28.46,28.46,16516647700,[0 0]
20110419,28.82,29.19,28.62,28.77,13897539800,[1 0]
20110420,29.37,29.48,28.9,29.48,14770132400,[1 0]
20110425,29.45,29.61,29.19,29.35,6323189900,[1 0]
20110426,29.36,29.58,29.05,29.36,11460689000,[0 1]
20110427,29.28,29.4,28.68,28.93,13291769800,[0 1]
20110428,28.65,28.82,28.39,28.75,25105715000,[0 1]
20110511,27.59,27.79,27.21,27.21,17091488300,[0 0]
20110524,26.99,27.22,26.72,26.81,9285604300,[1 0]
20110525,26.8,27.25,26.65,26.91,7496395500,[1 0]
20110526,26.97,27.21,26.78,27.19,9998137100,[1 0]
20110527,27.35,27.5,27.09,27.29,7129520600,[1 0]
20110530,27.5,27.5,26.98,26.98,1742770600,[0 1]
20110531,27.29,27.37,26.68,26.83,16146334600,[0 1]
20110601,26.83,26.95,26.52,26.8,19374265300,[0 1]
20110602,26.82,26.82,26.35,26.58,18688267900,[0 0]
20110603,26.4,26.87,26.33,26.33,13461670000,[1 0]
20110606,26.5,26.56,25.65,25.77,13980700900,[1 0]
20110607,25.88,25.93,25.43,25.52,14895065700,[1 0]
20110608,25.43,26.0,25.39,25.8,15182344200,[1 0]
20110609,25.81,26.52,25.72,26.26,10232063100,[1 0]
20110610,26.26,26.44,26.02,26.2,14168574500,[0 1]
20110613,26.22,26.35,25.73,25.73,7881650600,[0 1]
20110614,25.88,26.25,25.88,26.15,16553620700,[0 1]
20110615,25.77,26.15,25.72,25.81,14351215100,[0 1]
20110616,25.8,26.34,25.62,25.87,11104588600,[1 0]
20110617,26.19,26.19,25.63,25.67,13301716300,[1 0]
20110620,25.6,25.95,25.38,25.5,16644467300,[1 1]
20110621,25.6,25.78,25.45,25.75,9591249900,[0 0]
20110622,25.66,26.21,25.65,25.71,13839716300,[0 1]
20110624,25.52,25.7,25.18,25.2,12931701900,[0 1]
20110627,25.23,25.6,25.11,25.43,10272533200,[0 1]
20110628,25.48,25.85,25.45,25.85,10910929100,[0 1]
20110629,25.95,26.0,25.58,25.75,7068978300,[0 0]
20110630,26.09,26.25,25.91,26.25,12381683600,[0 1]
20110701,26.15,26.37,25.94,26.3,14284140400,[0 0]
20110704,26.36,26.36,26.16,26.25,2987625800,[0 0]
20110705,26.21,26.45,25.96,26.01,7354283000,[1 1]
20110706,25.9,26.13,25.65,25.96,11367028400,[0 0]
20110707,26.2,26.29,26.02,26.07,7909583400,[0 1]
20110708,25.91,26.27,25.83,25.93,9239546100,[1 0]
20110711,25.69,25.8,25.43,25.5,7833738400,[0 1]
20110712,25.45,25.74,25.3,25.5,7276192900,[1 0]
20110713,25.68,25.89,25.5,25.8,12400897400,[1 1]
20110714,25.68,25.85,25.17,25.3,11601429900,[1 1]
20110715,25.32,25.52,25.21,25.38,18905145900,[1 0]
20110718,25.21,25.44,25.12,25.2,8820587500,[1 0]
20110719,25.33,25.45,24.92,25.01,10776034700,[0 1]
20110720,25.11,25.24,24.8,24.81,7982105300,[0 0]
20110721,24.96,25.59,24.85,25.45,11851166500,[0 0]
20110722,25.51,25.77,25.38,25.5,9828501700,[1 0]
20110725,25.48,26.25,25.47,26.06,17662303300,[0 1]
20110726,26.11,26.55,26.11,26.38,17365564200,[0 1]
20110727,26.28,26.57,26.1,26.35,15123536400,[1 1]
20110728,26.52,26.52,26.06,26.06,12644211700,[1 1]
20110729,25.81,26.2,25.75,26.05,10688968600,[1 1]
20110801,26.31,26.45,26.02,26.15,12866692200,[1 0]
20110802,26.05,26.32,25.6,25.6,10357179700,[0 0]
20110815,22.78,23.3,22.64,23.3,11238058000,[1 1]
20110816,22.9,23.07,22.65,23.02,16582951400,[1 0]
20110817,23.03,23.15,22.67,23.1,15486235300,[1 1]
20110818,22.57,22.75,21.76,22.2,23295656500,[0 0]
20110819,21.85,22.34,21.65,21.84,20586652400,[1 0]
20110822,22.03,22.23,21.41,21.48,13279710900,[0 0]
20110823,21.69,22.17,21.37,22.1,13972120500,[0 1]
20110824,22.0,22.4,21.81,22.2,18561305300,[0 0]
20110825,22.17,22.3,21.65,21.8,10851930200,[1 1]
20110826,21.65,22.0,21.42,21.81,10323225100,[0 0]
20110829,22.05,22.7,22.05,22.6,9479465100,[0 0]
20110830,22.44,22.79,22.31,22.6,14002225400,[0 1]
20110831,22.84,22.97,22.46,22.95,15901257000,[0 0]
20110901,23.18,23.49,22.95,23.17,16364564400,[1 1]
20110902,22.94,23.09,21.93,22.47,19399491500,[1 0]
20110905,22.02,22.13,21.81,21.95,4871516600,[1 0]
20110906,21.64,22.62,21.57,22.51,14838725400,[0 1]
20110908,22.9,23.0,22.58,22.8,9677482200,[1 0]
20110909,22.56,22.75,22.0,22.03,7741874100,[1 1]
20110912,21.86,22.31,21.6,22.26,9057596600,[1 1]
20110913,22.39,22.5,22.08,22.3,8397487100,[1 0]
20110914,22.39,22.92,22.16,22.6,9226755100,[0 1]
20110915,22.61,22.92,22.55,22.63,9165164600,[0 1]
20110916,22.61,22.79,22.47,22.61,7050098300,[1 1]
20110919,22.15,22.93,22.15,22.91,8385595800,[0 0]
20110920,22.85,23.26,22.65,22.65,7847129900,[0 1]
20110921,22.83,23.27,22.68,22.68,12542033700,[1 1]
20110922,22.01,22.27,21.19,21.4,17342507400,[0 1]
20110923,21.32,21.69,20.99,21.0,11163046000,[0 1]
20110926,21.2,21.73,20.81,21.72,8311950200,[1 0]
20110927,22.0,22.13,21.45,21.47,6336531600,[1 1]
20110928,21.69,21.7,21.21,21.21,9898169400,[1 0]
20110929,21.45,21.55,21.11,21.11,10699793900,[1 1]
20110930,21.0,21.22,20.7,20.9,14071765800,[0 1]
20111003,20.76,20.85,20.06,20.06,11920217900,[0 0]
20111004,19.69,20.14,19.44,20.14,13580715400,[1 1]
20111005,20.13,20.25,19.55,19.8,13753764600,[1 0]
20111006,20.1,20.9,19.93,20.59,17693592300,[1 1]
20111007,20.84,20.84,19.76,19.9,11826264300,[1 0]
20111010,20.15,20.66,19.98,20.66,10058216800,[0 0]
20111011,20.59,20.9,20.26,20.8,11624712700,[1 0]
20111013,21.26,21.32,20.6,21.04,13229114600,[0 1]
20111014,21.15,21.41,20.97,21.41,5639066500,[0 1]
20111017,21.13,21.43,20.52,20.95,12017040200,[1 0]
20111018,20.82,21.21,20.59,21.12,10105555000,[1 0]
20111019,21.18,21.2,20.75,20.95,9618289700,[1 0]
20111020,20.95,20.95,20.14,20.46,13380318700,[0 1]
20111021,20.53,21.12,20.52,21.0,9465544400,[0 1]
20111024,21.06,21.6,20.98,21.5,11388101300,[0 0]
20111025,21.36,21.88,21.22,21.69,12215195200,[1 1]
20111026,21.85,22.02,21.52,21.82,9836545600,[1 0]
20111027,22.5,23.15,22.33,22.8,20621403900,[1 0]
20111028,22.75,23.28,22.59,23.28,20420225600,[0 0]
20111031,23.31,23.67,22.82,23.08,23134170100,[0 0]
20111101,22.09,22.92,22.09,22.75,14558997200,[1 1]
20111103,23.23,23.73,23.01,23.67,12019405300,[1 0]
20111104,23.51,23.99,23.41,23.9,8777009500,[0 1]
20111107,23.76,24.74,23.76,24.62,13321985200,[1 0]
20111108,24.74,24.85,24.27,24.4,12972251200,[0 1]
20111109,23.95,24.05,23.23,23.25,13697263700,[1 1]
20111110,23.58,23.78,23.33,23.5,10536035100,[0 0]
20111111,23.84,24.12,23.7,23.85,10233727100,[1 1]
20111125,23.15,23.51,22.81,22.81,8496933300,[1 1]
20111128,23.31,23.62,23.18,23.48,8605735200,[1 0]
20111129,23.47,23.98,23.26,23.27,16456099500,[0 1]
20111130,23.89,24.3,23.72,24.12,24091423500,[0 1]
20111201,24.3,24.7,24.12,24.7,15211581800,[1 1]
20111202,24.88,24.95,24.45,24.63,12773918100,[1 1]
20111205,24.9,25.39,24.71,25.17,13366549000,[0 0]
20111206,25.02,25.47,25.02,25.39,15346194200,[1 0]
20111207,25.54,25.54,25.03,25.33,11380289800,[0 1]
20111208,25.5,25.5,24.01,24.34,20453724600,[1 1]
20111209,24.46,24.96,24.35,24.75,11236722600,[0 1]
