date,open,max,min,close,volume,y
20110608,14.13,14.18,13.9,14.16,1064530200,[0 1]
20110609,14.2,14.21,13.95,14.15,657311900,[0 0]
20110610,14.02,14.02,13.79,13.95,1073685200,[1 0]
20110613,13.83,13.94,13.7,13.89,1769668400,[1 0]
20110614,13.94,14.1,13.85,14.01,931275800,[0 1]
20110615,13.85,14.01,13.66,13.89,2229836300,[1 0]
20110616,13.85,14.06,13.71,13.98,1069602100,[1 0]
20110617,14.0,14.06,13.77,13.99,1555063900,[0 0]
20110620,13.83,14.3,13.83,14.3,1908151500,[0 0]
20110621,14.36,14.37,14.21,14.27,4335747800,[1 0]
20110622,14.2,14.4,14.13,14.3,2783600300,[1 1]
20110624,14.3,14.4,14.05,14.3,581295000,[1 0]
20110627,14.37,14.49,14.09,14.35,1953662500,[0 0]
20110628,14.43,14.75,14.35,14.52,2331017800,[1 0]
20110629,14.64,14.7,14.4,14.7,2152028100,[0 1]
20110630,14.65,15.4,14.63,15.4,5126941900,[1 0]
20110701,15.35,15.9,15.25,15.79,3261863100,[0 1]
20110704,15.59,15.74,15.58,15.7,1457009400,[1 0]
20110705,15.6,15.6,15.41,15.45,1179390400,[0 0]
20110706,15.41,15.44,15.11,15.15,1296575400,[0 1]
20110707,15.2,15.39,15.05,15.15,928951100,[1 1]
20110708,14.99,15.6,14.94,15.15,1139499100,[0 0]
20110711,15.02,15.19,15.02,15.15,2644617000,[1 0]
20110712,15.15,15.22,15.04,15.15,1647777900,[0 0]
20110713,15.15,15.32,15.12,15.25,1949022400,[0 1]
20110714,15.2,15.25,15.17,15.25,2136568000,[0 1]
20110715,15.25,15.35,15.09,15.35,1189326800,[1 1]
20110718,15.16,15.34,15.15,15.3,2452684900,[0 0]
20110719,15.26,15.3,15.17,15.3,1542949400,[1 1]
20110720,15.3,15.5,15.21,15.35,2491276900,[0 0]
20110721,15.35,15.8,15.25,15.8,3150361900,[0 0]
20110722,15.66,15.7,15.33,15.43,2448398300,[0 0]
20110725,15.39,15.54,15.13,15.5,1512839200,[0 1]
20110726,15.45,15.49,15.34,15.45,1837527700,[0 1]
20110727,15.44,15.46,15.17,15.22,1227289800,[1 1]
20110728,15.36,15.36,15.2,15.22,1351178800,[1 0]
20110729,14.99,15.24,14.99,15.2,2861196100,[1 1]
20110801,15.2,15.23,15.08,15.17,1829924000,[1 1]
20110802,15.12,15.27,14.94,15.1,4526638500,[0 0]
20110803,15.0,15.13,14.25,15.0,7201346400,[1 1]
20110804,14.75,14.75,13.0,13.0,8288605000,[1 0]
20110805,13.01,13.01,11.45,12.0,4925907300,[0 0]
20110808,11.03,11.3,8.71,9.02,7033868200,[1 0]
20110809,9.35,10.0,7.7,8.99,23391579200,[1 1]
20110810,8.8,9.17,8.0,8.45,23555325900,[0 0]
20110811,8.69,9.04,8.42,8.42,20532656000,[1 1]
20110812,8.59,8.9,8.32,8.66,11893905300,[0 0]
20110815,8.6,9.49,8.59,9.23,12211144000,[0 0]
20110816,9.04,9.24,8.71,8.84,10394424000,[0 0]
20110817,8.94,9.35,8.86,9.1,9486265900,[0 1]
20110818,8.7,8.78,8.32,8.37,6333281200,[1 1]
20110819,8.2,8.52,8.12,8.2,4878805000,[0 0]
20110822,8.41,8.45,7.72,7.72,6348423200,[1 0]
20110823,7.8,7.93,7.35,7.73,6309091900,[0 1]
20110824,7.77,7.86,7.57,7.7,2974423000,[1 1]
20110825,7.68,7.76,7.41,7.45,3533843600,[1 1]
20110826,7.39,7.59,7.19,7.36,2883672400,[1 0]
20110829,7.54,7.85,7.43,7.68,3671696000,[1 0]
20110830,7.6,7.93,7.55,7.66,3917998600,[1 1]
20110831,7.72,7.87,7.63,7.69,3836422900,[0 0]
20110901,7.89,8.33,7.83,8.2,6402817500,[1 1]
20110902,8.01,8.47,8.01,8.33,8132403500,[0 0]
20110905,8.15,8.56,8.15,8.5,4871663900,[1 1]
20110906,8.41,8.68,8.35,8.55,6373432700,[1 1]
20110908,8.7,8.72,8.43,8.45,2802691300,[1 0]
20110909,8.4,8.45,8.16,8.18,2120965500,[0 1]
20110912,8.07,8.34,7.88,8.3,2692015900,[1 0]
20110913,8.37,8.54,8.25,8.4,2068052300,[1 1]
20110914,8.45,8.5,8.26,8.37,2072888100,[0 0]
20110915,8.4,8.44,7.91,7.92,4663081100,[0 1]
20110916,8.0,8.03,7.72,7.87,4165309200,[1 0]
20110919,7.8,7.99,7.63,7.7,3808704800,[1 1]
20110920,7.77,7.78,7.18,7.18,3423193400,[1 0]
20110921,7.25,7.39,6.88,6.9,4149209300,[1 1]
20110922,6.63,6.76,6.22,6.29,3652391600,[1 0]
20110923,6.37,6.63,6.21,6.51,3376250000,[1 0]
20110926,6.6,6.74,6.25,6.29,1812045300,[0 0]
20110927,6.42,6.44,6.06,6.06,2404960600,[1 1]
20110928,6.07,6.19,5.9,5.94,3133522400,[0 0]
20110929,6.0,6.04,5.65,5.74,2303617400,[0 1]
20110930,5.68,6.21,5.59,6.13,7859981200,[1 1]
20111003,6.05,6.2,5.85,6.04,2969337200,[1 0]
20111004,5.93,6.5,5.83,6.5,3628037100,[1 0]
20111005,6.47,6.82,6.33,6.62,4106886300,[1 0]
20111006,6.72,6.84,6.6,6.6,3147070000,[0 1]
20111007,6.65,6.69,6.17,6.3,2805429300,[0 0]
20111010,6.33,7.0,6.31,7.0,3432954300,[1 0]
20111011,6.9,7.14,6.82,6.95,3827026200,[0 1]
20111013,6.99,7.15,6.79,7.08,4536957500,[1 0]
20111014,7.18,7.31,7.03,7.23,2878282600,[0 1]
20111017,7.14,7.24,6.98,7.15,1991814800,[1 0]
20111018,7.05,7.41,7.04,7.41,2481970200,[0 0]
20111019,7.44,7.73,7.32,7.61,3043649100,[0 0]
20111020,7.58,7.58,7.38,7.4,1780828800,[1 1]
20111021,7.5,7.7,7.46,7.61,1515299600,[0 1]
20111024,7.69,8.0,7.46,8.0,3212781300,[0 1]
20111025,7.86,7.93,7.57,7.77,3628061500,[1 1]
20111026,7.8,7.93,7.71,7.8,1979117400,[0 1]
20111027,8.05,8.12,7.85,7.85,4082791900,[0 0]
20111028,7.8,7.94,7.7,7.8,2060935500,[1 0]
20111031,7.68,7.69,7.41,7.45,1355624900,[1 1]
20111101,7.06,7.14,6.96,7.0,2227121500,[0 0]
20111103,7.15,7.2,6.92,7.0,1927970600,[1 0]
20111104,6.99,7.11,6.83,7.08,1418154200,[0 0]
20111107,7.07,7.18,6.95,6.95,1195932900,[0 1]
20111108,7.03,7.09,6.81,7.02,1878221500,[1 0]
20111109,6.92,6.97,6.6,6.6,1992416300,[0 1]
20111110,6.65,6.73,6.3,6.3,2060985700,[0 0]
20111111,6.7,7.35,6.59,7.35,10743173900,[0 0]
20111114,7.35,8.02,7.35,7.85,7271582600,[1 1]
20111116,7.78,7.8,7.46,7.6,4847639200,[0 0]
20111117,7.52,7.85,7.46,7.65,5592465600,[1 1]
20111118,7.78,7.99,7.72,7.85,3694162100,[1 0]
20111121,7.74,7.97,7.67,7.72,3664319900,[1 0]
20111122,7.77,8.34,7.77,8.3,8440581200,[1 0]
20111123,8.32,8.69,8.02,8.31,7259834800,[0 1]
20111124,8.48,8.57,8.08,8.4,2436080000,[0 1]
20111125,8.33,9.11,8.18,8.81,6799628600,[0 0]
20111128,9.05,9.4,9.05,9.26,6885596900,[1 1]
20111129,9.26,9.36,8.84,9.01,5295871800,[0 0]
20111130,9.17,9.44,8.22,8.22,23101354400,[1 0]
20111201,8.31,8.47,7.85,7.99,7519479900,[1 1]
20111202,8.11,8.27,7.86,7.97,5773667300,[1 1]
20111205,8.03,8.41,7.91,8.37,3716254800,[1 0]
20111206,8.36,8.69,8.34,8.51,6656187600,[0 0]
20111207,8.55,8.59,8.23,8.23,1859313900,[1 1]
20111208,8.61,8.61,8.15,8.49,4858532000,[1 0]
20111209,8.64,8.85,8.58,8.79,3924687500,[1 1]
20111212,8.75,8.94,8.25,8.6,4302115100,[0 1]
20111213,8.76,8.94,8.7,8.85,3923125100,[0 0]
20111214,8.84,9.09,8.78,9.0,5290915800,[1 1]
20111215,9.15,9.19,8.71,8.8,2940910400,[0 0]
20111216,8.85,8.92,8.4,8.4,2910339500,[0 1]
20111219,8.34,8.55,8.1,8.1,1700247000,[0 0]
20111220,8.25,8.4,8.05,8.4,1871009400,[1 1]
20111221,8.36,8.51,8.2,8.5,2172356500,[0 0]
20111222,8.49,8.84,8.41,8.74,2279370400,[1 1]
20111223,8.78,8.89,8.75,8.75,905909300,[1 0]
20111226,8.75,8.75,8.43,8.7,1731689500,[0 1]
20111227,8.75,8.82,8.68,8.71,2530936300,[0 0]
20111228,8.68,8.75,8.35,8.35,1321273600,[0 0]
20111229,8.36,8.54,8.21,8.54,2574314600,[1 0]
20120102,8.7,8.99,8.5,8.99,1857313500,[0 0]
20120103,8.95,9.15,8.9,8.94,3282026700,[0 1]
20120104,8.92,9.12,8.8,9.05,1850508300,[1 0]
20120105,9.0,9.35,8.83,8.95,2596536900,[0 0]
20120106,9.0,9.11,8.86,8.94,704323700,[1 1]
20120109,9.08,9.09,8.6,8.66,2127478600,[0 1]
20120110,8.77,8.83,8.65,8.8,1146277200,[0 0]
20120111,8.8,8.9,8.72,8.8,452252200,[1 0]
20120112,8.89,8.93,8.5,8.5,1572118900,[1 1]
20120113,8.45,8.55,8.36,8.38,732640700,[1 0]
20120116,8.44,8.5,8.38,8.49,369298600,[0 1]
20120117,8.53,8.56,8.27,8.39,922155000,[0 0]
20120118,8.41,8.47,8.32,8.4,1054069700,[0 0]
20120119,8.39,8.47,8.31,8.38,1226658600,[1 0]
20120120,8.42,8.46,8.28,8.3,3282996200,[0 0]
20120123,8.29,8.32,8.05,8.08,1550062500,[0 0]
20120124,8.04,8.13,7.85,8.1,2055378200,[0 1]
20120126,8.2,8.27,8.01,8.08,1074285100,[0 0]
20120127,8.08,8.25,8.03,8.19,887012200,[1 0]
20120130,8.15,8.2,8.02,8.16,958801300,[1 0]
20120131,8.15,8.28,7.82,8.02,2785709700,[0 0]
20120201,8.05,8.3,7.97,8.3,2376431800,[0 0]
20120202,8.3,8.39,8.06,8.09,1234033300,[0 1]
20120203,8.08,8.25,8.03,8.2,1156540600,[0 0]
20120206,8.18,8.23,8.09,8.12,745717700,[1 0]
20120207,8.07,8.3,8.05,8.28,1174809600,[0 0]
20120208,8.32,8.44,8.21,8.36,1903275500,[0 0]
20120209,8.4,8.6,8.39,8.56,4093716800,[1 0]
20120210,8.42,8.69,8.42,8.53,1997927800,[1 1]
20120213,8.65,8.85,8.65,8.85,1895863600,[1 0]
20120214,8.85,9.03,8.7,8.8,3413820800,[0 1]
20120215,8.9,9.14,8.84,9.11,3043830900,[0 1]
20120216,9.08,9.43,8.92,9.43,2656859700,[1 0]
20120217,9.5,9.85,9.5,9.83,2652002800,[0 1]
20120222,9.9,9.95,9.7,9.82,730223300,[1 0]
20120223,9.8,9.8,9.43,9.51,1894562300,[1 0]
20120224,9.51,9.59,9.23,9.23,1890136900,[0 0]
20120227,9.29,10.14,9.13,9.89,4605390400,[0 0]
20120228,10.14,10.46,10.1,10.1,7746259500,[0 0]
20120229,10.2,10.6,10.06,10.55,5508985100,[0 0]
20120301,10.73,11.24,10.54,10.65,8274223900,[0 1]
20120302,10.52,10.65,10.26,10.34,3530261600,[0 0]
20120305,10.29,10.68,10.19,10.43,3216094500,[0 0]
20120306,10.3,10.58,10.12,10.35,2012205800,[0 1]
20120307,10.64,11.22,10.49,11.22,5443516400,[1 1]
20120308,11.46,11.56,11.08,11.2,4074410500,[1 0]
20120309,11.2,11.65,10.93,11.31,5298551600,[0 0]
20120312,11.31,11.6,11.04,11.57,2947484300,[0 0]
20120313,11.65,12.4,11.65,12.26,4673046200,[1 1]
20120314,12.33,12.65,12.16,12.22,4063645200,[0 1]
20120315,12.0,12.09,11.71,11.8,2960084800,[0 0]
20120316,11.93,12.01,11.22,11.46,4398095500,[0 1]
20120319,11.38,11.87,11.21,11.7,2224601300,[0 1]
20120320,11.55,11.75,11.35,11.49,2040554000,[1 1]
20120321,11.49,11.68,11.31,11.35,1690392200,[1 1]
20120322,11.4,11.4,10.74,10.89,1574044200,[0 1]
20120323,10.8,10.99,10.6,10.67,1580707300,[1 1]
20120326,10.43,11.24,10.43,11.23,3945515900,[1 1]
20120327,11.51,11.79,11.23,11.5,6694820600,[1 1]
20120328,11.59,11.7,11.4,11.66,2914417000,[0 1]
20120329,11.49,11.76,11.41,11.46,2534830400,[0 0]
20120330,11.5,11.88,11.4,11.5,2118817100,[1 1]
20120402,11.54,11.99,11.45,11.9,2784176500,[1 0]
20120403,11.94,12.1,11.63,11.8,1685237900,[0 0]
20120404,11.79,11.96,11.44,11.84,1784598700,[1 0]
20120405,11.8,12.1,11.71,12.08,1539758000,[0 1]
20120409,11.96,12.18,11.79,11.86,1922605000,[1 1]
20120410,11.8,12.12,11.55,11.81,2226374800,[0 0]
20120411,11.95,12.01,11.26,11.29,3095806400,[1 1]
20120412,11.25,11.63,11.23,11.63,1803303200,[0 1]
20120413,11.4,11.56,11.12,11.24,1603804200,[1 1]
20120416,11.35,11.45,10.96,11.1,1283320700,[0 1]
20120417,11.21,11.48,10.99,11.35,2867604700,[1 1]
20120418,11.43,11.48,11.28,11.4,3528317800,[1 0]
20120419,11.31,11.37,11.03,11.19,2168784000,[1 0]
20120420,11.2,11.45,11.01,11.01,1677249700,[1 0]
20120423,10.91,10.91,10.42,10.7,4773906900,[1 0]
20120424,10.65,10.91,10.5,10.8,2009077700,[0 0]
20120425,10.98,11.17,10.74,10.89,2285936500,[0 0]
20120426,10.82,10.99,10.62,10.81,1087134700,[0 1]
20120427,10.9,10.96,10.61,10.73,915707200,[0 0]
20120430,10.73,10.89,10.45,10.49,1164014900,[1 1]
20120502,10.6,10.6,10.23,10.25,2299678100,[0 0]
20120503,10.32,10.32,9.59,9.59,2457271500,[1 1]
20120504,9.58,9.97,9.51,9.9,4259789500,[1 1]
20120507,9.76,9.88,9.58,9.88,2176850200,[0 1]
20120508,9.76,9.84,9.3,9.84,3446441600,[1 0]
20120509,9.69,9.8,9.44,9.6,2485126600,[0 0]
20120510,9.65,9.76,9.47,9.55,1395522500,[1 0]
20120511,9.55,9.98,9.41,9.86,1597926200,[0 1]
20120514,9.72,9.8,9.13,9.14,2257486100,[1 0]
20120515,9.34,9.73,9.32,9.62,3164034900,[0 1]
20120516,9.75,10.07,9.75,9.89,2613264100,[0 1]
20120517,9.9,10.17,9.7,9.7,2533343800,[1 1]
20120518,9.79,10.05,9.44,9.65,4115865500,[1 0]
20120521,9.7,9.94,9.56,9.78,1411297000,[1 1]
20120522,9.78,9.78,9.22,9.25,2495127700,[1 1]
20120523,9.22,9.46,8.85,9.19,3376726700,[0 1]
20120524,9.24,9.39,8.6,8.72,2152505200,[0 1]
20120525,8.67,9.38,8.33,9.38,2699229500,[1 1]
20120528,9.39,9.8,9.38,9.8,820851500,[0 1]
20120529,9.78,9.92,9.26,9.28,2057182100,[0 0]
20120530,9.06,9.31,8.63,9.1,3076015000,[0 0]
20120531,9.1,9.27,8.9,9.1,1176079000,[0 0]
20120601,8.9,9.0,8.55,8.72,2091830100,[1 1]
20120604,8.7,8.8,8.45,8.47,1233744000,[0 0]
20120605,8.6,8.84,8.51,8.78,2100161800,[0 0]
20120606,8.86,9.27,8.86,9.27,1603260500,[0 1]
20120608,9.05,9.66,9.04,9.6,2173274100,[0 0]
20120611,9.66,9.69,9.23,9.38,1532390200,[0 0]
20120612,9.5,9.6,9.21,9.48,1681782800,[0 0]
20120613,9.5,9.73,9.31,9.55,4678139400,[0 1]
20120614,9.55,9.7,9.36,9.7,1207947700,[1 1]
20120615,9.67,9.7,9.22,9.65,2691809300,[1 1]
20120618,9.52,9.55,9.37,9.5,1902256700,[0 0]
20120619,9.56,9.7,9.42,9.55,3017130100,[0 0]
20120620,9.6,9.68,9.32,9.58,1614418900,[0 1]
20120621,9.56,9.65,9.23,9.23,1061788500,[0 0]
20120622,9.22,9.5,9.12,9.35,1243558700,[0 0]
20120625,9.13,9.42,8.97,9.25,752147000,[0 1]
20120626,9.15,9.33,8.9,8.92,1530369900,[0 1]
20120627,8.86,9.08,8.63,8.7,1513373900,[1 0]
20120628,8.6,8.74,8.51,8.55,1635788300,[1 1]
20120629,8.8,9.56,8.71,9.34,1931926500,[1 1]
20120702,9.32,9.46,9.1,9.36,1239320500,[0 1]
20120703,9.43,9.89,9.35,9.77,2366967200,[1 0]
20120704,9.71,9.87,9.54,9.68,1930211600,[0 1]
20120705,9.74,9.96,9.58,9.71,1211941300,[0 1]
20120706,9.59,9.64,9.36,9.42,1819303700,[1 0]
20120710,9.48,9.54,8.95,9.1,3479621900,[1 0]
20120711,9.1,9.17,8.84,8.87,2140424300,[0 0]
20120712,8.89,9.09,8.82,8.97,1163633100,[0 0]
20120713,9.08,9.21,8.96,8.98,1617107700,[1 0]
20120716,8.98,9.0,8.73,8.77,2709997900,[0 1]
20120717,8.82,9.1,8.54,9.0,1463512400,[1 0]
20120718,9.05,9.41,8.96,9.2,1203346300,[0 0]
20120719,9.28,9.52,9.16,9.26,1522483500,[0 0]
20120720,9.11,9.37,8.77,8.92,1922671700,[1 1]
20120723,8.56,8.76,8.36,8.52,2369989500,[0 0]
20120724,8.57,8.58,8.23,8.39,1821000200,[0 1]
20120725,8.37,8.63,8.16,8.45,1787887900,[1 1]
20120726,8.75,9.18,8.65,9.07,1879985600,[0 1]
20120727,9.21,9.99,9.09,9.74,3412003200,[0 1]
20120730,9.69,9.93,9.36,9.85,2098947800,[0 0]
20120731,9.84,9.91,9.45,9.45,2905491000,[0 0]
20120801,9.55,9.55,9.3,9.33,2815528700,[1 1]
20120802,9.14,9.29,9.0,9.02,1504519100,[1 1]
20120803,9.3,9.36,9.15,9.18,2528243700,[1 1]
20120806,9.19,9.47,9.15,9.32,4836800500,[0 0]
20120807,9.36,9.78,9.25,9.28,3265462100,[0 0]
20120808,9.3,9.83,9.27,9.53,2971516500,[1 1]
20120809,9.47,9.75,9.42,9.62,1101652000,[0 0]
20120810,9.56,9.9,9.51,9.9,3251253200,[0 0]
20120813,9.84,10.59,9.77,10.55,3639899700,[0 0]
20120814,10.79,10.92,10.25,10.33,5053283500,[1 0]
20120815,10.4,10.47,10.15,10.38,5086864100,[0 0]
20120816,10.46,10.6,10.09,10.41,3040251600,[1 0]
20120817,10.41,10.5,10.02,10.29,2741168900,[1 1]
20120820,10.3,10.45,10.14,10.41,2215472500,[1 0]
20120821,10.59,10.74,9.97,10.23,3150102600,[1 0]
20120822,10.15,10.42,10.02,10.38,1737736100,[0 0]
20120823,10.3,10.38,10.0,10.06,1655183200,[1 1]
20120824,10.02,10.63,10.01,10.46,8881266400,[1 1]
20120827,10.45,10.64,10.24,10.6,1981272400,[0 0]
20120828,10.61,11.24,10.51,11.0,4054037800,[1 0]
20120829,11.05,11.16,10.81,11.01,2728350300,[0 1]
20120830,10.95,11.69,10.95,11.69,3001071600,[0 1]
20120831,11.84,11.84,11.38,11.5,8333139800,[1 0]
20120903,11.51,11.6,10.74,11.09,4255008300,[0 1]
20120904,11.05,11.09,10.4,10.4,5025849300,[1 0]
20120905,10.42,10.55,10.21,10.36,1576107800,[1 1]
20120906,10.42,10.78,10.16,10.72,4077287600,[0 0]
20120910,10.9,11.05,10.7,10.71,2608304200,[0 0]
20120911,10.76,11.22,10.7,11.16,2497694800,[1 0]
20120912,11.24,11.3,11.1,11.18,2826816400,[0 0]
20120913,11.15,11.49,10.87,10.98,2808909900,[0 0]
20120914,11.19,11.35,10.93,11.07,2126480600,[0 0]
20120917,11.07,11.46,11.01,11.2,1401948700,[0 0]
20120918,11.21,11.23,11.01,11.05,938389300,[1 0]
20120919,11.1,11.44,11.1,11.38,1604015800,[1 1]
20120920,11.24,11.24,10.27,10.61,8939732300,[0 1]
20120921,10.6,10.93,10.47,10.8,6421636600,[0 1]
20120924,10.79,11.55,10.79,11.55,3147018200,[1 0]
20120925,11.48,12.02,11.38,11.81,2821504700,[0 0]
20120926,11.91,11.98,11.55,11.89,4656117400,[1 0]
20120927,11.96,12.2,11.36,12.0,3275009300,[1 0]
20120928,11.84,11.93,11.5,11.8,5546866100,[1 1]
20121001,11.78,12.14,11.6,11.65,4128261800,[0 1]
20121002,11.72,12.35,11.72,12.1,3199687500,[0 1]
20121003,12.1,12.28,11.89,11.89,3296501800,[0 0]
20121004,11.86,12.41,11.79,12.34,3489972800,[0 0]
20121005,12.37,12.4,12.03,12.03,1447732400,[1 1]
20121008,12.0,12.37,11.96,12.13,1917582800,[0 1]
20121009,12.25,12.25,11.78,11.98,2775603400,[0 1]
20121010,12.04,12.09,11.5,11.55,2107210700,[0 1]
20121011,11.7,11.94,11.4,11.56,2004504300,[0 0]
20121015,11.8,12.33,11.7,12.15,2194821000,[1 0]
20121016,12.25,12.28,12.03,12.15,1349898000,[1 0]
20121017,12.05,12.3,11.76,12.0,3354964000,[0 1]
20121018,12.04,12.17,11.83,12.0,1422881600,[1 0]
20121019,11.98,12.14,11.85,12.1,1514873200,[1 0]
20121022,12.05,12.06,11.41,11.58,3093044900,[0 1]
20121023,10.99,11.05,10.45,10.45,7783839500,[1 0]
20121024,9.81,10.41,9.81,10.28,6696085500,[1 0]
20121025,10.36,10.58,10.12,10.16,1999002000,[0 0]
20121026,10.18,10.51,10.1,10.51,3377360700,[1 0]
20121029,10.49,10.7,10.32,10.7,1105619700,[1 1]
20121030,10.73,10.73,10.48,10.61,1243830100,[1 1]
20121031,10.66,10.69,10.4,10.5,1104472600,[0 0]
20121101,10.5,10.8,10.48,10.7,944189900,[0 1]
20121105,10.64,10.64,10.36,10.5,2347051900,[0 0]
20121106,10.5,11.17,10.5,11.12,2309394000,[0 1]
20121107,11.11,11.19,10.83,11.08,1725915100,[0 0]
20121108,11.12,11.29,10.91,11.0,1686784000,[0 1]
20121109,11.0,11.38,10.7,10.7,2039009200,[0 1]
20121112,10.75,10.88,10.61,10.86,1407269500,[0 0]
20121113,10.9,10.9,10.36,10.66,3334355600,[1 0]
20121114,10.8,10.8,10.25,10.55,3759568800,[1 1]
20121116,10.36,11.2,10.2,11.1,4012605700,[0 0]
20121119,11.13,11.69,11.03,11.5,2374995000,[0 0]
20121121,11.5,12.07,11.21,12.05,5666372900,[1 0]
20121122,12.09,12.19,11.93,12.12,1369314500,[0 0]
20121123,12.17,12.32,12.0,12.09,1689119800,[0 0]
20121126,12.02,12.14,11.63,11.98,2283188700,[0 1]
20121127,11.99,12.08,11.74,11.74,1558346500,[0 1]
20121128,11.54,11.95,11.54,11.8,1187282700,[0 0]
20121129,12.0,12.0,11.45,11.83,2623888100,[1 0]
20121130,11.83,11.85,11.28,11.6,3277085600,[0 1]
20121203,11.64,11.65,10.01,10.71,6466623200,[1 0]
20121204,9.9,10.35,8.96,9.05,9792191700,[0 0]
20121205,8.25,8.9,8.1,8.8,16964818200,[0 1]
20121206,8.8,8.99,8.37,8.46,6116473300,[1 1]
20121207,8.3,8.65,8.25,8.45,4766567300,[0 0]
20121210,8.37,8.63,8.37,8.63,3774629600,[0 0]
20121211,8.65,8.65,8.12,8.17,6476460800,[0 1]
20121212,8.29,8.45,8.22,8.45,7438132500,[1 0]
20121213,8.39,8.84,8.35,8.59,5660218600,[1 0]
20121214,8.63,8.72,8.54,8.55,2680353300,[1 1]
20121217,8.55,8.8,8.47,8.74,2537729200,[0 1]
20121218,8.76,8.84,8.62,8.77,4348177300,[1 1]
20121219,8.74,8.83,8.45,8.55,3104915600,[0 1]
20121220,8.59,8.74,8.56,8.7,2025661100,[1 0]
20121221,8.6,8.73,8.55,8.73,2570086600,[1 0]
20121226,8.68,8.85,8.6,8.81,1639726100,[0 0]
20121227,8.85,8.85,8.41,8.55,1910722500,[0 0]
20121228,8.6,8.67,8.41,8.48,2489215200,[1 1]
20130102,8.57,8.83,8.56,8.83,2016418400,[0 0]
20130103,8.8,9.3,8.78,9.2,2764602800,[1 0]
20130104,9.19,9.23,8.91,9.08,3790365000,[0 0]
20130107,9.09,9.17,8.83,9.04,2752965800,[0 1]
20130108,9.02,9.15,8.95,9.0,3229485300,[0 0]
20130109,9.01,9.08,8.85,8.97,1517230200,[1 0]
20130110,9.04,9.12,8.92,9.05,1222701200,[0 0]
20130111,9.01,9.1,8.72,8.77,1391004600,[1 1]
20130114,8.82,9.07,8.82,8.99,3645625500,[0 1]
20130115,8.96,9.07,8.94,8.96,2174204700,[0 1]
20130116,8.97,9.05,8.86,9.0,2148882200,[1 0]
20130117,8.99,9.68,8.96,9.64,5654495300,[0 0]
20130118,9.7,9.96,9.7,9.91,3652220500,[0 0]
20130121,9.86,9.98,9.55,9.8,1437246400,[0 1]
20130122,9.71,9.94,9.53,9.94,3562461600,[0 1]
20130123,9.88,10.38,9.86,10.38,3476874400,[0 0]
20130124,10.39,10.65,10.03,10.15,3859765600,[1 1]
20130128,10.22,10.26,10.02,10.06,1643569100,[0 1]
20130129,9.98,10.28,9.95,10.1,1722842200,[1 0]
20130130,10.09,10.43,10.07,10.22,2906918800,[1 1]
20130131,10.25,10.32,10.0,10.25,3299648200,[1 1]
20130201,10.25,10.45,10.19,10.42,4666229600,[1 0]
20130204,10.4,10.69,10.4,10.61,4761223400,[0 1]
20130205,10.66,10.84,10.2,10.3,8345264800,[1 0]
20130206,10.27,10.37,9.93,10.1,6223719700,[1 1]
20130207,10.08,10.31,9.37,9.95,5452112400,[1 0]
20130208,9.8,10.09,9.8,9.87,3204571800,[1 1]
20130213,10.0,10.11,9.8,10.08,1287062900,[1 0]
20130214,10.12,10.14,9.85,9.88,5115602300,[0 1]
20130215,10.06,10.18,9.91,10.01,2010050100,[1 0]
20130218,9.98,10.0,9.72,9.85,3251563700,[1 0]
20130219,9.85,9.99,9.81,9.89,2619596100,[0 0]
20130220,9.94,9.99,9.68,9.75,2726232100,[1 1]
20130221,9.68,9.85,9.67,9.75,2668159800,[1 0]
20130222,9.76,10.12,9.7,9.99,5528173700,[1 1]
20130225,10.04,10.15,9.78,9.92,2609104700,[1 1]
20130226,9.88,10.07,9.85,9.88,2694557200,[0 1]
20130227,9.86,10.16,9.84,10.09,4507283000,[1 0]
20130228,10.05,10.15,9.82,9.85,1678773400,[1 1]
20130301,9.75,9.75,9.26,9.4,5296821000,[1 0]
20130304,9.3,9.52,9.29,9.45,2025789000,[1 1]
20130305,9.45,9.48,8.94,9.0,5409599400,[1 1]
20130306,9.05,9.25,9.01,9.07,3859472500,[1 0]
20130307,9.16,9.24,8.89,9.0,3420904900,[1 1]
20130308,9.0,9.09,8.93,9.06,1834017800,[0 1]
20130311,9.1,9.43,9.02,9.41,4008563800,[1 1]
20130312,9.37,9.63,9.36,9.58,4073909300,[1 1]
20130313,9.62,9.72,9.4,9.44,3003955000,[1 0]
20130314,9.46,9.61,9.12,9.12,1644449600,[0 1]
20130315,9.13,9.38,9.08,9.36,3116810900,[1 0]
20130318,9.25,9.6,9.22,9.5,1208006900,[0 1]
20130319,9.5,9.5,9.1,9.1,1461522800,[1 1]
20130320,9.11,9.24,9.06,9.15,1176225300,[1 0]
20130321,9.18,9.28,8.86,8.9,2445536600,[1 1]
20130322,8.89,9.08,8.87,8.92,1379582100,[1 0]
20130325,8.87,8.89,8.71,8.72,1178320300,[1 1]
20130326,8.74,9.2,8.74,9.15,3984566000,[1 1]
20130327,9.03,9.13,8.86,8.9,1111977900,[1 0]
20130328,8.0,8.47,7.95,8.44,13144949800,[0 1]
20130401,8.31,8.38,8.19,8.35,3406563200,[1 0]
20130402,8.28,8.38,8.0,8.0,6074573900,[1 1]
20130403,8.03,8.17,7.96,8.03,5292187700,[1 0]
20130404,8.0,8.03,7.8,7.84,1461104300,[0 0]
